"","NOM001","NLM010","DOF011","DLM015","DLF003","DOM024","NOF005","NOF011","NLF005","NLF008","NOM016","NOM014","DLM011","DOM016","NOM007","DLM016","NOF014","NOF002","DLF007","NOM004","DLM013","DLF006","NOM012","NOM013","NLF002","DLF012","DLM012","NLM021","DOF007","NOF008","DLF014","DOM008","DOM019","NLM032","DOM021","NLF012","NOF010","DOM026","DLF010","NLM007"
"COG0021",175,149,206,122,104,108,118,116,122,169,119,141,127,139,153,105,64,79,106,129,70,121,122,143,131,70,156,118,135,120,158,124,114,63,158,136,125,85,84,91
"COG0022",6,50,2,71,7,52,25,67,17,100,59,20,14,44,12,38,15,59,56,36,35,45,15,20,54,3,13,35,61,30,9,85,25,11,18,38,26,18,35,14
"COG0023",2,18,12,27,7,33,22,34,18,27,31,33,33,24,14,30,14,24,31,42,12,28,10,19,21,2,2,31,32,21,0,28,26,11,34,19,23,19,9,27
"COG0024",134,137,208,158,213,155,202,150,201,162,154,226,201,188,216,172,183,154,141,177,176,133,174,166,195,149,131,190,119,158,158,140,146,181,150,181,128,164,160,192
"COG0025",17,45,7,27,55,16,20,8,50,4,39,25,23,34,32,35,37,24,14,33,19,22,18,26,31,20,232,13,12,29,102,19,34,14,15,15,16,8,33,21
"COG0026",4,9,0,0,4,2,5,7,1,4,3,4,3,2,3,5,2,5,3,6,8,18,6,13,0,10,100,14,2,13,67,2,8,11,6,11,12,2,7,5
"COG0027",62,60,84,71,48,58,47,65,44,72,64,69,60,59,67,59,32,46,60,70,42,56,49,52,49,11,84,59,70,44,43,91,55,14,76,53,80,36,19,68
"COG0028",272,299,219,319,231,286,327,289,263,260,284,234,213,290,222,269,282,350,292,248,268,238,242,219,292,399,446,282,233,214,360,322,308,322,246,310,278,289,199,321
"COG0029",160,135,166,174,111,151,161,121,126,127,142,168,141,173,131,149,103,136,118,163,139,108,93,117,154,155,77,133,116,120,138,119,141,121,153,142,125,153,85,131
"COG0030",146,141,130,109,165,145,150,139,168,146,178,133,130,169,196,120,149,116,225,115,160,161,233,273,163,195,248,146,80,192,261,127,119,228,179,118,120,196,178,140
"COG0031",122,153,133,151,173,159,153,177,132,159,166,139,135,146,97,172,135,146,103,115,143,133,131,140,146,113,155,162,124,182,168,146,148,174,138,175,139,158,181,179
"COG0033",2,1,0,3,1,1,1,0,1,8,0,2,3,3,0,1,0,7,3,3,7,12,2,0,0,20,118,0,1,0,85,5,2,6,2,0,3,0,2,3
"COG0034",336,260,282,233,298,249,218,236,263,263,254,268,246,217,255,250,226,179,171,238,244,216,265,207,221,286,222,276,182,226,184,237,256,221,238,258,276,279,208,228
"COG0035",131,85,87,98,120,112,107,105,113,98,99,91,106,103,130,107,106,104,76,104,89,85,98,101,99,95,92,88,64,94,95,101,94,92,97,103,101,86,95,119
"COG0036",143,87,179,83,125,63,89,84,99,100,80,67,84,79,90,82,112,87,98,106,67,74,81,93,82,79,81,72,58,59,102,39,50,100,63,64,70,72,89,57
"COG0037",254,278,180,265,291,271,242,224,315,188,251,238,225,238,344,266,312,248,175,178,270,233,265,263,283,293,218,282,179,255,211,230,233,325,272,252,236,213,332,249
"COG0038",155,198,177,239,146,234,163,191,168,232,234,215,249,237,198,231,126,228,189,212,176,164,147,150,179,138,351,225,248,215,304,225,222,207,251,253,214,207,118,250
"COG0039",180,145,224,188,125,196,174,150,155,215,176,190,162,204,169,169,177,182,183,175,140,164,122,196,217,180,268,177,161,176,217,153,182,154,219,195,180,152,132,164
"COG0040",94,91,100,64,97,83,88,76,82,73,91,84,119,76,61,87,73,87,74,75,91,75,78,98,88,69,98,65,87,86,87,99,72,73,72,87,93,79,95,78
"COG0041",64,68,69,50,81,65,63,44,63,55,63,83,61,60,77,73,70,48,52,61,72,68,64,43,77,56,65,61,56,72,71,58,49,78,65,79,76,68,57,57
"COG0042",111,216,160,212,167,202,183,160,195,195,234,171,210,204,203,213,178,162,153,155,190,168,171,186,207,149,203,208,181,190,177,208,188,212,179,202,134,184,176,227
"COG0043",18,16,30,14,5,14,14,12,6,37,12,18,20,32,9,29,4,14,12,15,40,33,17,26,23,14,22,18,16,23,23,7,11,27,25,22,14,5,21,7
"COG0044",164,172,154,204,155,156,169,129,168,163,151,174,162,183,149,199,156,174,170,128,251,175,141,163,200,199,210,163,127,171,210,168,174,180,168,200,163,173,168,176
"COG0045",11,17,15,22,6,2,16,19,5,42,4,3,12,22,2,12,7,52,57,38,22,17,8,12,23,9,72,12,43,9,44,28,11,4,8,10,13,9,8,10
"COG0046",480,276,350,345,347,298,296,242,368,379,329,275,279,312,366,317,322,275,173,229,365,241,295,304,284,378,366,298,172,291,404,279,260,314,255,307,322,331,302,326
"COG0047",363,271,314,257,294,253,268,246,299,246,300,233,246,280,360,279,248,214,138,181,320,185,258,249,257,368,320,260,157,274,365,203,255,259,194,322,313,279,250,283
"COG0048",73,46,56,44,66,46,42,31,53,40,37,34,29,45,70,41,68,45,28,35,51,44,80,61,53,53,49,37,40,60,45,31,51,58,45,48,35,57,71,33
"COG0049",45,69,59,65,98,66,101,86,95,71,71,62,50,66,114,77,81,70,79,58,88,97,59,91,84,85,80,63,47,69,81,41,79,82,56,68,59,66,84,68
"COG0050",211,142,170,133,204,160,178,147,208,133,146,165,156,197,194,188,182,135,128,177,174,169,167,175,145,158,160,159,123,162,189,119,169,151,168,182,168,117,185,202
"COG0051",39,59,26,46,62,55,60,71,67,48,57,62,43,51,82,68,61,54,49,49,56,83,65,53,58,52,54,50,45,57,61,45,45,54,53,40,41,52,55,44
"COG0052",107,84,104,81,103,83,73,70,112,60,74,81,83,71,104,80,103,79,61,58,74,88,104,121,83,60,90,88,72,108,82,71,98,83,96,64,111,64,115,83
"COG0053",153,128,103,93,130,88,130,112,148,82,118,117,145,137,121,109,134,112,110,121,162,149,139,143,128,108,118,135,120,126,115,93,135,133,104,110,96,120,138,132
"COG0054",77,55,75,42,64,64,51,61,50,49,56,58,58,62,38,40,28,49,44,37,32,54,64,53,50,18,23,55,49,58,20,48,47,43,71,48,55,34,34,39
"COG0055",246,226,143,133,207,149,219,151,258,178,159,147,143,186,180,152,188,165,108,88,128,143,182,166,182,197,203,190,121,144,204,118,207,150,109,196,190,134,146,221
"COG0056",251,226,245,164,207,191,191,181,269,176,215,206,175,226,195,191,228,176,134,154,165,179,203,198,217,218,244,236,110,176,212,125,204,227,158,211,191,160,172,267
"COG0057",139,110,125,95,166,107,98,112,152,115,83,96,118,116,129,129,151,81,87,116,171,165,129,145,105,70,130,132,93,153,139,100,126,121,113,129,129,98,188,118
"COG0058",335,377,374,285,350,335,362,306,410,322,295,285,296,305,392,350,399,309,246,246,289,274,363,346,324,467,391,368,269,377,415,199,348,440,274,433,305,333,388,281
"COG0059",112,112,123,123,103,122,121,120,116,122,107,133,138,118,99,119,110,127,102,100,118,92,129,89,112,102,214,102,102,95,213,104,141,112,119,118,116,125,83,124
"COG0060",339,283,246,280,403,275,262,299,326,286,314,291,233,291,370,301,376,285,215,166,352,246,378,289,269,348,308,354,263,345,287,280,304,301,347,310,356,225,407,276
"COG0061",104,75,111,92,84,99,77,87,109,108,85,123,95,76,116,92,85,80,78,77,112,104,113,83,94,76,106,101,79,97,100,80,103,113,95,110,96,86,97,72
"COG0062",171,112,113,122,157,103,115,88,112,120,116,103,112,129,153,98,108,101,102,69,147,81,111,107,107,113,127,116,70,92,93,87,88,79,101,105,139,94,84,98
"COG0063",175,101,140,114,176,108,108,107,129,128,147,126,105,127,148,97,115,110,62,81,169,81,125,112,92,103,175,110,104,120,161,104,111,120,118,127,134,110,110,122
"COG0064",39,73,25,47,93,79,42,60,87,39,60,28,19,46,108,43,133,63,27,11,119,57,62,74,74,106,165,64,15,77,149,22,54,110,26,59,29,81,124,34
"COG0065",160,174,100,126,156,146,121,135,113,167,155,190,119,149,87,156,123,152,111,94,182,132,137,137,154,236,164,135,131,127,197,164,134,148,152,159,138,118,84,166
"COG0066",74,67,71,52,69,93,72,68,66,75,71,104,87,78,51,73,59,64,79,72,79,60,53,60,76,68,109,68,49,67,93,73,69,64,72,66,58,83,60,82
"COG0067",300,338,236,296,307,246,293,231,260,250,331,236,234,250,198,252,245,197,142,160,251,161,242,183,306,226,326,225,154,201,333,181,266,287,210,239,252,223,206,149
"COG0068",20,43,74,22,22,27,33,4,9,60,10,16,16,44,12,25,10,52,13,15,34,35,23,42,49,6,31,22,14,7,67,26,52,40,20,14,19,19,24,19
"COG0069",296,350,229,306,287,234,292,270,263,298,301,222,197,295,203,233,264,204,164,185,288,161,263,200,284,245,323,259,170,218,350,200,267,282,184,272,249,280,232,158
"COG0070",275,327,199,284,271,222,254,212,250,226,261,206,187,217,187,227,252,167,138,180,258,170,239,192,248,245,300,238,184,168,329,201,244,256,164,250,252,206,191,115
"COG0071",130,91,142,78,154,88,102,81,116,59,79,83,116,86,128,68,102,74,144,118,81,92,134,142,103,92,64,88,80,81,126,49,82,104,65,80,91,98,129,80
"COG0072",274,201,223,210,291,168,188,204,255,247,245,148,142,207,255,191,278,241,139,148,260,205,223,229,250,206,273,221,156,226,248,152,236,240,153,196,194,175,274,160
"COG0073",522,367,480,377,438,344,375,421,434,390,454,295,315,421,481,419,482,447,290,304,499,413,443,429,451,414,353,440,275,453,363,321,422,447,306,433,352,429,492,293
"COG0074",7,29,15,16,15,4,11,30,11,38,10,13,31,26,7,16,10,48,57,33,30,33,16,7,27,11,69,15,37,27,61,41,11,4,16,5,21,8,12,7
"COG0075",150,41,98,96,37,93,53,64,62,60,67,116,77,113,45,107,70,78,52,81,64,73,77,45,73,17,27,84,98,59,15,85,94,74,139,61,109,49,49,75
"COG0076",6,51,24,75,8,66,64,75,31,73,55,70,74,90,17,98,43,84,75,121,56,69,30,36,54,26,37,66,108,59,14,112,79,18,98,65,65,38,23,59
"COG0077",113,84,79,103,98,90,77,82,87,102,95,84,76,74,64,68,84,83,62,61,117,76,99,78,129,115,130,102,39,96,113,108,89,97,68,104,94,89,102,118
"COG0078",115,127,132,118,122,143,150,122,104,114,141,144,134,128,91,160,99,118,79,90,194,135,117,143,141,180,191,165,97,138,192,133,158,182,146,135,110,149,154,164
"COG0079",180,292,175,240,204,328,239,228,277,210,277,309,242,240,290,279,232,199,198,277,218,202,233,322,266,205,163,190,160,206,251,287,207,246,282,237,293,211,234,211
"COG0080",72,66,63,50,87,76,71,51,61,52,58,58,76,73,88,66,75,45,51,77,74,88,93,89,66,71,77,53,42,69,70,47,61,69,49,51,64,61,85,56
"COG0081",113,88,64,95,145,77,104,87,125,97,65,83,80,98,127,96,107,78,96,99,116,109,118,119,79,92,112,121,64,117,100,60,86,96,93,95,80,96,96,78
"COG0082",104,111,112,107,112,102,113,102,106,112,111,101,88,98,119,99,97,117,94,83,117,102,109,99,92,96,125,100,111,122,118,67,96,92,89,98,107,92,92,112
"COG0083",14,26,27,7,13,16,11,12,21,24,12,10,16,6,15,11,11,11,1,11,39,24,11,23,17,14,105,10,4,13,93,7,4,29,4,16,19,10,18,30
"COG0084",92,161,146,148,122,129,131,127,109,166,145,149,134,177,143,116,136,112,185,167,158,167,104,146,113,76,159,127,165,141,162,196,142,147,136,140,120,153,128,142
"COG0085",487,446,562,378,552,408,475,401,512,428,435,358,418,492,453,392,489,386,355,487,465,388,452,459,498,473,491,490,381,481,369,345,454,441,436,443,431,408,528,536
"COG0086",512,417,417,416,589,385,376,388,511,390,405,307,346,407,465,419,462,401,250,259,519,345,472,390,353,385,459,437,339,462,421,319,493,421,362,403,399,271,501,380
"COG0087",89,79,67,62,109,89,96,93,106,79,60,70,72,92,95,55,129,65,64,82,109,120,107,96,107,69,118,85,54,101,104,55,85,101,68,98,91,104,131,74
"COG0088",96,68,82,77,107,86,97,72,116,89,67,85,90,112,115,76,105,76,86,76,112,127,99,96,81,76,78,78,65,91,105,91,107,100,86,77,79,88,132,79
"COG0089",40,59,43,37,73,57,61,44,65,43,35,35,58,41,85,37,62,28,53,45,63,69,62,85,59,33,67,52,46,49,57,29,41,65,43,50,46,36,69,51
"COG0090",152,86,136,71,130,68,105,101,136,99,88,68,79,98,133,96,113,89,68,53,119,93,137,114,100,116,140,100,50,98,127,62,104,104,68,104,91,91,125,77
"COG0091",69,54,61,39,81,59,63,53,71,50,58,57,38,64,100,57,66,50,54,49,76,73,77,69,75,55,78,58,49,73,69,36,58,85,47,49,42,61,81,55
"COG0092",119,87,80,71,121,78,66,81,120,48,79,53,78,80,139,78,94,82,60,43,102,71,118,79,70,57,103,83,41,78,88,56,72,96,62,88,77,72,121,91
"COG0093",64,43,26,45,86,58,52,49,62,35,56,32,39,38,74,38,70,42,42,45,66,54,57,53,61,45,48,51,29,47,46,21,64,63,41,48,36,50,84,31
"COG0094",94,69,86,83,114,67,103,71,115,83,73,87,81,91,119,72,94,93,92,88,80,73,92,96,103,79,110,60,60,86,87,78,82,84,50,80,74,78,104,85
"COG0095",11,34,38,41,12,29,27,38,23,84,34,17,12,30,34,21,15,47,45,32,39,39,23,20,38,10,104,25,44,34,40,47,14,7,19,15,21,15,47,7
"COG0096",65,55,66,46,87,36,40,51,75,41,36,34,34,47,67,57,70,50,51,50,50,43,47,42,44,37,38,38,29,35,49,25,31,42,25,33,24,52,78,44
"COG0097",121,62,81,61,130,65,56,75,107,58,55,53,81,70,112,88,82,79,62,50,99,77,102,106,90,54,84,66,68,87,67,45,85,89,69,64,74,65,128,73
"COG0098",79,85,92,46,112,91,80,84,90,75,78,68,83,82,89,71,97,81,58,69,81,85,90,119,92,64,86,78,54,85,95,57,66,79,75,78,82,64,97,84
"COG0099",58,43,74,53,80,52,67,47,56,51,65,46,63,49,51,60,50,44,58,40,63,71,57,65,69,43,63,63,32,56,83,41,50,53,38,37,42,53,79,45
"COG0100",77,59,59,43,79,49,51,41,66,51,39,51,48,44,86,47,69,40,41,31,69,51,68,65,53,43,77,52,20,51,52,42,56,56,41,48,52,39,74,63
"COG0101",87,107,82,108,159,125,119,95,130,80,109,107,114,121,129,100,125,106,100,101,100,113,114,102,168,95,142,136,99,131,134,78,90,156,110,87,105,117,159,97
"COG0102",49,65,86,59,85,55,60,56,88,75,48,56,49,49,88,58,73,75,52,36,66,62,71,85,60,42,78,56,58,70,91,39,50,59,74,57,54,58,96,36
"COG0103",61,62,101,49,90,58,55,49,68,42,54,52,58,65,72,44,63,46,47,46,62,58,61,80,50,67,71,56,48,51,76,55,45,71,58,45,57,59,83,67
"COG0104",223,208,163,147,226,166,143,149,192,139,129,100,158,154,181,123,165,125,84,114,161,139,148,148,195,135,171,210,99,147,151,133,177,169,214,154,176,150,177,172
"COG0105",1,21,14,22,27,14,20,17,26,33,19,21,38,32,46,14,8,24,37,33,19,27,74,26,22,11,6,23,44,19,11,27,16,13,29,15,24,25,13,21
"COG0106",77,95,69,73,69,86,80,75,66,71,74,83,67,82,50,71,83,84,70,58,90,85,66,79,85,104,73,70,56,71,92,80,61,69,46,82,79,83,62,61
"COG0107",105,84,66,67,78,69,80,79,72,60,89,55,61,78,62,81,91,105,42,59,112,77,85,88,79,77,109,78,60,70,100,59,74,97,64,77,74,89,80,57
"COG0108",139,96,150,120,135,109,136,129,104,115,115,133,143,146,92,130,76,139,133,145,67,144,104,118,134,59,47,149,109,147,74,116,132,102,129,120,117,101,74,115
"COG0109",0,1,0,0,0,0,0,0,1,3,0,0,2,3,1,4,0,2,4,9,4,4,0,0,0,3,8,0,4,0,0,4,0,1,2,0,0,0,6,2
"COG0110",122,322,374,476,279,425,321,475,306,348,334,505,347,380,234,386,281,404,576,498,240,538,335,437,451,383,283,335,554,378,233,582,436,364,521,352,391,431,291,347
"COG0111",140,149,196,169,182,172,198,192,162,272,231,185,214,176,166,215,168,220,162,171,350,234,174,202,213,225,315,234,185,218,411,205,220,158,240,161,216,157,259,190
"COG0112",196,136,162,153,153,113,116,94,134,149,124,129,105,140,146,112,164,121,81,104,160,121,148,147,181,108,112,140,110,134,57,116,140,106,132,110,119,108,142,109
"COG0113",106,38,27,27,15,20,21,14,24,32,11,26,15,24,18,14,29,23,16,19,44,26,17,34,12,89,21,12,10,11,43,14,11,29,15,31,15,32,22,19
"COG0114",9,8,0,12,8,4,4,8,7,7,4,18,11,17,7,14,13,9,16,5,36,25,20,10,2,10,29,8,16,18,54,29,16,13,15,11,8,4,45,20
"COG0115",140,164,201,147,163,166,134,152,189,142,139,173,184,128,173,171,170,135,146,126,218,161,177,139,167,121,154,152,123,173,181,143,183,134,221,161,130,124,144,176
"COG0116",110,100,100,102,126,72,109,86,136,69,107,99,95,95,166,75,104,129,55,77,123,73,123,78,81,125,37,92,84,85,60,75,108,124,95,94,103,93,106,104
"COG0117",181,95,120,93,114,89,68,100,75,89,90,134,116,90,75,92,81,79,84,77,60,83,88,104,94,40,75,92,96,79,61,81,89,78,112,76,117,57,49,95
"COG0118",59,47,51,34,42,41,43,43,45,33,37,51,57,45,34,41,44,25,37,41,67,57,57,84,60,54,91,45,54,53,94,67,51,55,78,64,76,54,51,55
"COG0119",376,302,314,273,298,291,281,255,297,235,273,269,255,272,219,286,305,306,208,193,300,209,291,307,293,194,261,292,230,256,248,296,341,254,231,300,280,256,247,212
"COG0120",3,10,2,19,3,7,12,17,4,22,4,18,4,17,3,14,11,40,44,24,8,16,2,1,16,11,87,19,30,8,41,26,17,12,9,7,10,12,20,6
"COG0121",0,0,1,0,0,0,1,0,0,1,0,1,3,2,1,0,0,3,3,0,3,6,0,0,1,5,4,0,2,0,7,1,0,2,2,2,4,0,5,1
"COG0122",26,26,8,22,45,15,37,25,32,28,22,24,11,21,41,28,49,31,11,21,66,52,32,37,48,99,21,26,21,44,30,11,18,49,7,20,14,55,75,39
"COG0123",1,6,1,1,0,3,4,1,6,4,1,4,6,13,3,10,1,4,1,8,15,11,1,9,1,0,2,4,5,4,0,2,4,4,1,3,4,0,9,3
"COG0124",173,139,142,164,191,136,156,132,174,157,151,143,146,173,227,172,164,141,146,134,183,151,186,155,156,110,166,142,113,185,175,168,169,158,165,145,141,141,194,150
"COG0125",14,40,27,22,66,24,24,34,46,20,15,10,20,12,42,15,26,17,9,9,64,33,33,40,31,41,105,40,6,38,68,12,25,53,21,21,24,41,78,22
"COG0126",176,101,142,110,161,121,107,124,141,128,116,126,122,95,199,117,140,113,81,79,144,137,122,145,102,100,127,120,101,141,132,106,119,154,135,120,133,108,193,99
"COG0127",91,74,94,68,124,74,81,71,110,69,81,98,58,86,117,67,130,53,80,49,71,87,84,82,91,66,119,78,60,82,87,76,65,127,86,72,81,83,79,76
"COG0128",121,107,153,109,132,122,123,124,124,131,120,110,106,134,98,94,128,84,100,112,127,130,135,144,124,107,137,136,70,123,146,90,113,119,88,129,120,150,110,134
"COG0129",238,220,271,205,202,206,221,166,160,248,205,260,227,215,130,214,143,208,173,206,324,191,173,161,177,160,190,211,172,174,289,215,207,185,182,225,217,181,127,266
"COG0130",120,65,99,74,131,83,70,60,128,75,76,77,103,82,124,88,89,79,44,54,99,69,92,90,94,97,169,103,68,107,123,50,101,107,90,78,102,90,112,83
"COG0131",83,69,77,70,70,76,85,69,70,93,98,95,86,87,54,90,57,59,68,57,81,74,78,74,59,53,77,77,63,76,62,62,98,56,87,86,77,68,62,66
"COG0132",10,38,22,44,10,50,31,37,21,43,36,55,71,57,19,57,25,47,46,42,25,48,21,29,36,51,18,37,47,29,25,48,49,31,63,34,24,30,21,40
"COG0133",130,105,147,98,115,94,88,65,81,97,88,96,83,99,85,81,84,80,83,91,74,67,82,96,108,117,126,80,94,95,155,77,89,74,97,99,98,103,77,69
"COG0134",80,72,106,75,66,53,63,68,68,64,80,79,83,68,51,53,61,53,62,57,44,71,50,69,84,94,126,52,57,54,127,72,65,80,72,59,82,89,45,63
"COG0135",85,34,77,28,55,40,34,27,27,44,36,34,30,30,33,31,54,30,28,25,46,29,51,51,46,47,89,32,25,36,74,25,32,61,28,24,37,58,26,40
"COG0136",134,87,142,90,128,88,94,108,108,119,110,88,109,103,137,117,119,111,69,82,131,100,129,96,112,110,191,103,79,115,134,95,112,132,104,115,109,80,143,113
"COG0137",186,148,168,135,164,132,136,133,158,158,157,133,173,119,93,142,109,144,110,128,143,134,144,140,177,118,120,152,103,129,188,117,159,137,130,128,124,157,103,192
"COG0138",263,197,209,210,169,186,162,204,202,242,216,186,217,176,214,194,131,187,195,179,185,193,193,187,198,138,160,205,223,193,175,184,165,133,209,201,216,160,156,169
"COG0139",76,96,85,71,88,90,78,69,53,63,58,113,95,87,54,74,79,79,88,86,61,58,83,67,91,41,67,77,73,73,81,69,68,95,107,92,66,80,74,81
"COG0140",72,51,78,66,75,70,60,65,64,67,63,93,87,70,41,54,73,58,51,76,56,86,67,63,70,24,37,62,73,64,63,73,96,70,88,73,63,58,72,67
"COG0141",160,106,123,111,116,117,123,104,94,118,99,98,109,109,82,101,95,105,106,94,94,78,62,74,65,77,104,94,55,69,84,68,68,74,67,86,79,91,58,61
"COG0142",163,71,164,108,156,117,103,121,112,124,98,97,121,136,144,96,99,106,123,97,153,156,170,163,169,84,156,180,157,176,137,191,164,140,164,141,210,152,146,150
"COG0143",240,196,279,192,266,195,224,201,258,202,259,175,178,185,239,227,254,190,131,182,259,187,201,187,241,283,273,219,103,259,204,151,224,237,134,212,201,179,242,214
"COG0144",127,177,159,163,169,170,172,146,148,107,168,157,147,172,186,160,181,162,163,162,186,150,184,154,201,235,126,166,132,247,188,128,159,282,176,193,171,216,203,213
"COG0145",10,9,4,14,6,13,12,11,22,6,11,13,7,27,4,18,8,9,19,9,19,19,5,31,11,8,76,10,25,14,2,10,16,14,8,9,7,5,4,23
"COG0146",0,2,0,1,3,1,0,1,1,0,5,0,2,1,0,4,3,2,0,0,4,4,2,2,0,0,0,6,2,3,0,1,3,1,9,6,0,0,2,0
"COG0147",151,148,269,191,148,180,162,150,157,187,187,223,181,212,132,138,144,175,219,178,130,125,135,149,195,173,176,162,197,170,209,235,172,140,201,197,139,190,113,187
"COG0148",139,165,118,205,173,164,153,117,176,200,166,141,150,163,193,172,175,158,101,115,133,155,150,149,187,184,154,145,111,169,172,173,171,176,150,161,142,157,147,160
"COG0149",49,86,50,78,79,85,85,110,88,92,104,76,80,78,70,68,90,92,61,81,117,96,99,99,99,127,125,81,69,110,103,61,86,104,82,100,72,71,127,81
"COG0150",137,136,87,115,127,107,120,99,136,117,134,109,137,135,125,126,130,83,78,93,139,90,127,129,98,93,113,139,103,119,142,98,116,102,119,140,114,99,112,163
"COG0151",130,149,142,114,144,113,118,103,129,115,135,138,118,126,134,97,125,114,65,75,123,101,111,111,111,100,136,152,110,136,159,87,136,126,140,153,119,90,96,134
"COG0152",126,92,81,99,102,99,98,100,129,100,97,128,126,128,118,120,129,97,75,75,124,106,118,125,88,43,95,102,84,105,113,89,132,118,117,95,104,86,97,122
"COG0153",139,131,145,145,152,166,142,120,202,99,163,125,139,125,257,128,135,117,112,127,128,104,146,129,138,137,148,145,98,172,128,87,144,126,123,151,126,147,138,125
"COG0154",49,61,41,51,98,55,56,53,114,32,50,37,14,59,96,57,134,72,38,15,121,61,69,72,77,130,156,84,13,68,242,22,41,102,21,74,33,63,119,51
"COG0155",194,2,7,8,8,7,14,1,5,7,5,12,8,20,4,5,3,10,4,28,23,11,1,9,4,12,29,7,6,3,64,15,2,22,8,6,7,7,11,15
"COG0156",104,208,204,246,101,243,310,202,172,233,302,244,256,308,191,373,105,138,604,239,130,210,145,185,165,59,43,299,361,226,43,269,285,90,311,271,297,169,112,285
"COG0157",99,85,94,79,81,98,77,66,92,84,68,81,101,81,115,93,68,107,83,96,88,101,69,84,102,91,52,80,80,75,89,91,86,69,97,87,110,96,55,68
"COG0158",0,7,1,1,1,5,3,4,0,5,2,6,5,10,1,5,3,9,4,10,9,6,2,4,1,7,6,4,1,2,0,3,5,1,5,1,6,0,10,3
"COG0159",86,72,103,84,86,72,85,65,51,63,72,69,63,78,59,73,60,67,63,66,68,56,54,69,90,59,70,67,65,51,92,59,82,61,73,74,75,85,65,51
