"","DLF007","NOF010","NLM006","NLF013","DLM021","NOF002","NLM025","NLM001","NOM026","DLM015","DOM010","DOF004","DOM008","DLF004","DOM003","DOF012","DOF007","DLM019","DLM028","NLM023","DLM020","DLM005","NLM009","DOM015","NOF011","NLM028","NOF009","DLF014","DOM026","DLM011","DLM008","DLF005","DLM014","DLF001","DLM016","DLF013","DOM023","NLM027","NOM014","DOM013"
"COG0019",192,241,244,236,241,235,318,278,209,227,229,291,220,222,205,221,161,186,217,213,127,145,175,125,149,163,135,169,153,154,171,137,145,115,139,175,153,131,156,159
"COG0020",109,77,103,90,79,85,123,113,129,73,80,82,78,89,113,114,85,99,72,91,85,102,140,87,89,84,81,100,86,98,82,116,102,75,83,83,90,101,96,115
"COG0021",103,146,166,122,110,96,161,194,105,113,114,170,111,158,157,96,123,64,112,92,116,142,165,126,96,101,117,137,78,128,74,114,178,106,138,79,221,147,146,102
"COG0022",58,30,21,9,50,69,2,3,17,74,22,37,83,22,0,40,41,36,55,83,91,24,0,44,79,29,45,10,11,14,43,12,40,69,17,54,6,70,18,9
"COG0023",29,16,24,16,25,23,5,5,12,24,8,22,26,6,1,4,25,3,13,26,22,30,4,20,26,21,39,4,19,47,16,15,34,37,30,22,22,2,37,22
"COG0024",140,134,148,193,155,131,183,225,195,157,151,141,146,141,146,141,136,157,132,176,151,158,164,148,162,164,169,152,177,193,193,191,152,146,167,169,198,140,203,158
"COG0025",18,19,49,95,11,19,11,39,103,27,65,42,16,18,80,130,15,25,39,23,11,31,9,10,22,46,19,134,13,34,22,67,37,11,37,22,24,139,11,38
"COG0026",0,6,4,0,4,2,2,2,11,3,5,11,0,1,15,42,2,7,13,8,3,17,2,3,5,2,5,69,1,0,4,3,14,3,8,13,7,84,6,11
"COG0027",86,108,84,49,78,46,76,59,34,62,65,58,84,66,81,46,64,16,47,45,78,67,90,56,58,32,77,46,45,70,45,44,84,78,76,57,104,13,79,41
"COG0028",234,267,239,301,305,383,262,220,326,263,276,286,320,259,323,414,263,202,311,273,284,231,347,380,256,420,238,348,295,212,281,207,282,253,236,283,340,495,284,207
"COG0029",139,123,161,128,147,150,158,134,118,141,159,156,104,168,131,82,124,84,94,143,129,100,156,165,127,116,174,135,164,167,124,154,152,125,147,134,160,73,145,132
"COG0030",218,113,260,132,132,136,199,153,131,123,123,173,113,128,131,416,74,217,201,149,132,265,228,180,151,139,124,249,200,171,172,196,113,80,113,186,96,194,124,186
"COG0031",119,126,123,150,142,145,168,158,134,137,142,171,123,121,97,111,123,156,150,123,131,135,123,185,170,181,139,176,128,143,152,150,141,86,141,129,90,187,160,156
"COG0033",1,2,3,0,2,5,43,3,5,0,1,6,9,0,40,36,5,4,16,4,4,22,2,2,2,1,2,109,1,4,1,1,4,3,1,6,0,14,3,6
"COG0034",160,313,228,246,252,166,257,229,154,259,278,223,210,311,323,160,217,232,238,235,230,229,339,246,220,223,250,176,295,213,252,237,292,187,253,286,338,209,246,227
"COG0035",97,103,113,93,98,84,121,99,111,71,108,106,91,100,106,101,77,134,72,91,81,102,153,100,97,101,97,89,91,106,114,85,100,95,102,95,101,114,122,76
"COG0036",94,76,112,97,77,96,108,130,111,74,82,69,54,88,130,144,76,104,104,79,85,103,123,85,92,107,60,157,125,88,75,145,72,72,73,92,108,118,80,104
"COG0037",161,244,231,242,291,262,212,229,272,249,265,255,229,217,186,231,174,282,222,235,182,255,229,229,254,320,220,224,220,227,316,300,244,177,259,262,193,303,244,323
"COG0038",164,124,121,103,142,149,102,115,144,165,158,150,189,136,124,222,142,88,126,114,228,187,177,277,221,194,218,303,204,222,176,194,263,208,232,257,230,257,239,167
"COG0039",187,159,191,153,178,161,146,177,145,197,166,181,179,144,187,268,135,129,133,140,193,160,155,193,164,169,165,202,166,177,186,135,158,155,179,136,180,183,185,116
"COG0040",100,89,101,73,92,71,110,70,86,81,75,103,108,88,98,81,79,58,78,50,77,71,124,96,74,72,87,73,89,114,83,80,82,96,71,106,110,48,79,77
"COG0041",52,64,84,59,74,52,61,64,77,44,72,68,64,68,75,73,58,57,64,60,38,63,88,62,62,67,60,80,79,83,71,61,81,36,63,79,70,65,87,65
"COG0042",147,162,162,255,207,170,186,170,264,225,184,196,179,153,155,211,141,179,215,175,208,160,168,221,157,261,210,185,201,217,187,197,154,139,201,194,133,209,176,211
"COG0043",17,21,26,10,17,22,9,18,37,17,21,30,12,16,28,49,23,14,30,10,26,36,0,6,24,20,28,21,6,16,9,16,19,24,31,24,13,39,23,26
"COG0044",161,159,141,155,187,177,138,157,170,156,186,184,164,138,166,208,144,218,165,118,121,154,161,152,132,177,185,216,168,165,194,155,182,123,169,176,156,194,160,139
"COG0045",38,20,28,14,16,41,34,6,17,20,6,17,41,12,46,24,64,14,16,40,33,11,3,9,30,16,21,54,15,5,4,6,11,44,15,15,6,5,8,17
"COG0046",162,322,282,305,360,257,381,399,244,297,345,320,272,337,385,204,148,288,352,218,337,301,444,295,284,382,306,389,278,263,323,320,316,205,284,383,394,380,306,326
"COG0047",171,293,267,271,325,252,352,388,195,268,317,287,209,339,330,146,169,295,264,180,233,317,333,290,263,271,238,369,266,237,264,266,272,152,255,334,347,271,233,284
"COG0048",26,44,43,56,38,43,74,49,58,35,39,35,45,46,91,64,38,66,53,51,29,50,75,41,37,55,36,49,53,35,48,71,38,25,45,49,58,58,43,73
"COG0049",70,60,76,90,58,60,84,91,86,65,86,77,55,41,61,90,57,82,76,68,64,87,52,65,62,69,52,69,83,62,88,82,57,52,66,63,52,90,54,98
"COG0050",135,160,96,166,141,132,189,221,196,130,250,138,127,187,183,199,118,212,151,162,114,183,227,154,135,157,192,191,123,150,177,126,163,113,167,146,178,155,157,171
"COG0051",49,48,64,59,42,51,38,39,49,52,50,43,50,37,32,72,37,63,63,51,46,75,38,68,51,48,36,60,42,63,65,71,47,46,52,41,52,56,70,70
"COG0052",64,96,99,78,92,71,109,118,83,87,96,79,79,90,106,116,74,104,84,90,75,94,140,81,68,66,61,88,70,95,104,90,102,63,71,82,114,86,93,85
"COG0053",112,115,115,150,105,110,141,122,133,89,137,100,91,117,115,99,108,166,111,97,70,117,124,137,112,167,97,110,143,135,141,144,109,108,102,140,104,128,116,95
"COG0054",44,54,69,57,56,55,75,68,58,41,74,72,51,51,63,55,53,19,32,53,45,70,88,47,58,37,35,17,31,80,65,47,61,29,56,44,85,19,68,49
"COG0055",110,186,133,212,186,168,172,194,199,136,186,175,115,186,218,159,113,181,175,135,136,143,182,189,137,259,118,184,143,155,196,177,183,56,185,156,181,225,158,114
"COG0056",113,180,141,265,226,180,197,248,263,202,193,218,128,230,244,197,124,176,207,163,175,148,188,202,187,262,152,214,164,179,229,185,212,92,184,177,207,243,171,170
"COG0057",78,122,96,132,106,114,161,171,114,118,117,105,91,126,180,117,78,157,132,130,90,160,164,96,112,99,114,139,95,116,133,149,111,77,120,156,132,125,103,160
"COG0058",251,275,281,394,349,311,307,445,343,276,344,391,223,323,340,228,254,373,408,284,261,311,347,324,262,396,238,397,334,263,322,477,317,324,334,384,229,486,280,400
"COG0059",97,100,110,116,147,123,99,114,123,113,100,124,111,115,132,105,111,87,99,97,110,109,133,117,99,125,92,199,108,118,120,122,106,94,124,132,106,111,133,89
"COG0060",186,340,218,340,323,314,294,324,251,271,328,314,268,325,273,268,255,372,266,250,164,141,205,165,190,162,170,182,148,146,210,263,209,124,210,234,277,231,188,266
"COG0061",66,88,96,78,114,96,127,112,92,89,97,76,101,81,110,118,74,126,108,71,102,93,99,90,105,85,82,107,75,80,107,93,109,74,102,102,95,87,105,89
"COG0062",65,147,115,127,130,98,117,137,82,117,105,120,93,154,160,87,79,95,103,61,113,106,171,112,90,108,88,83,91,82,114,117,112,77,90,118,167,75,85,115
"COG0063",86,147,116,127,138,95,155,159,88,122,84,124,114,132,160,163,87,130,117,71,106,111,182,97,113,141,110,152,100,97,119,135,109,69,93,127,157,149,126,126
"COG0064",38,31,39,79,24,67,44,62,57,51,49,48,15,44,62,134,20,109,80,30,26,63,21,56,53,64,23,151,84,20,88,132,49,16,48,48,31,142,35,135
"COG0065",97,157,109,141,148,158,108,127,127,140,156,141,144,156,107,86,138,90,139,144,167,124,167,162,145,156,104,233,126,140,132,135,151,95,144,128,153,151,154,123
"COG0066",68,68,84,63,79,64,63,58,92,54,55,73,67,54,74,44,74,48,57,61,56,68,44,62,60,65,71,110,95,61,74,53,74,56,64,70,78,66,88,55
"COG0067",156,255,217,312,341,210,283,274,179,335,237,264,175,406,265,112,144,191,286,174,279,231,273,216,226,258,239,295,258,228,258,253,231,130,226,221,279,144,221,228
"COG0068",10,22,54,15,16,53,9,22,46,19,22,34,33,11,88,71,19,38,48,27,17,56,8,12,12,14,25,52,24,18,6,31,9,17,30,59,27,29,16,38
"COG0069",160,247,253,328,295,185,282,259,174,325,256,250,179,366,276,148,189,199,265,174,348,197,275,250,226,231,212,333,257,197,243,278,272,182,226,204,272,153,201,256
"COG0070",129,239,183,300,311,180,286,267,145,311,201,204,169,372,226,155,163,188,233,176,299,229,216,205,189,248,209,325,205,226,241,260,244,163,229,196,246,156,214,193
"COG0071",174,71,112,122,75,72,127,134,124,56,59,72,59,78,165,107,91,74,99,68,53,85,123,77,88,114,66,107,126,101,99,108,73,113,77,73,86,73,78,87
"COG0072",157,182,210,221,205,248,280,241,168,194,227,171,162,238,182,226,178,313,208,219,207,208,252,190,228,216,146,246,169,151,204,252,208,165,195,204,194,225,148,293
"COG0073",263,365,451,409,398,427,537,510,340,362,483,363,302,437,426,349,271,572,394,403,295,380,439,334,392,383,319,426,431,312,416,406,421,282,415,474,406,434,307,489
"COG0074",43,22,28,13,23,41,34,10,17,24,9,20,42,19,72,32,37,30,46,32,40,34,7,8,20,13,29,60,12,18,7,7,12,48,9,23,9,14,8,13
"COG0075",56,98,63,29,106,99,61,155,62,95,83,79,119,126,50,45,89,26,47,82,92,54,152,75,64,76,83,19,52,88,52,65,82,71,92,66,166,29,117,57
"COG0076",78,52,60,26,73,83,5,23,35,82,61,65,88,35,49,37,96,22,79,83,83,58,5,70,77,62,96,6,53,75,52,11,76,86,64,59,33,30,89,40
"COG0077",53,95,96,109,109,93,110,108,83,105,91,87,90,83,102,90,57,125,109,90,107,81,78,108,82,108,71,148,79,75,110,92,61,48,76,99,79,83,87,80
"COG0078",74,109,128,155,128,104,133,130,139,101,132,150,126,109,162,160,78,204,157,122,114,140,121,166,137,159,116,229,152,126,135,134,117,76,149,156,105,149,155,133
"COG0079",236,288,206,311,274,209,247,196,260,258,277,266,314,192,182,204,129,167,280,174,211,215,182,201,205,242,270,280,204,244,229,250,243,284,274,156,154,198,289,204
"COG0080",52,54,63,71,40,62,73,73,88,70,56,56,49,52,83,68,30,88,79,50,39,72,115,59,61,64,76,65,61,59,58,83,44,50,53,49,84,65,55,74
"COG0081",77,92,57,91,97,90,112,90,106,83,102,77,63,78,99,122,76,119,73,82,59,121,120,108,93,109,102,102,96,82,101,104,77,71,75,107,129,91,83,120
"COG0082",77,106,85,98,124,112,95,92,102,113,102,108,92,72,108,60,93,125,117,79,96,87,74,109,93,112,84,113,89,97,86,123,105,66,73,113,90,108,101,90
"COG0083",5,15,16,10,14,19,24,8,33,10,9,24,7,7,52,73,9,53,15,9,15,37,8,16,15,33,8,78,8,11,13,19,10,11,13,21,9,60,11,21
"COG0084",203,129,141,158,132,125,176,150,152,147,125,141,156,95,146,168,152,138,143,152,176,135,117,165,145,127,173,174,129,158,134,139,125,142,150,170,122,151,164,199
"COG0085",327,442,381,516,440,354,542,586,420,362,476,347,362,453,479,323,360,514,462,374,378,376,494,379,400,484,424,365,409,386,396,492,451,318,412,417,493,538,368,529
"COG0086",274,418,320,486,485,341,553,514,360,380,487,405,317,445,531,340,324,552,435,401,352,406,597,422,382,429,339,445,262,371,418,476,485,266,461,444,455,486,346,504
"COG0087",60,86,69,110,78,81,92,87,95,87,95,81,69,75,103,136,70,123,98,66,50,92,109,73,78,88,59,93,98,83,104,112,90,75,91,99,77,113,79,90
"COG0088",95,81,92,96,76,66,108,113,97,101,92,73,77,90,123,119,61,94,84,78,57,107,130,84,66,100,80,111,100,95,96,104,84,66,100,97,75,85,88,101
"COG0089",58,41,56,64,27,21,56,75,64,27,48,40,33,54,46,73,33,63,59,45,31,77,60,47,39,57,50,49,48,55,63,63,56,47,35,47,61,43,44,64
"COG0090",57,95,78,108,80,86,117,126,105,84,92,97,69,91,122,128,47,139,104,70,53,97,132,75,77,90,50,122,83,76,115,136,87,54,69,113,98,114,59,118
"COG0091",52,50,76,82,47,47,69,78,66,53,50,46,40,67,68,77,32,87,50,46,32,84,98,56,50,51,46,77,76,57,62,83,53,43,46,60,63,73,54,82
"COG0092",71,84,75,90,63,49,90,81,111,67,74,75,59,93,106,70,51,139,63,55,54,74,139,64,69,90,73,83,82,79,95,118,83,40,72,99,86,96,73,113
"COG0093",44,57,63,65,32,37,39,57,67,41,56,42,32,56,59,62,44,66,55,50,32,60,75,48,41,46,49,59,47,45,63,73,41,35,42,55,61,59,30,56
"COG0094",61,50,69,72,59,57,49,66,67,50,61,43,48,40,74,58,44,67,65,50,59,84,111,68,80,72,73,85,80,78,86,112,68,50,77,90,75,80,69,97
"COG0095",40,13,48,7,22,41,10,14,41,41,10,29,45,11,33,42,57,32,34,44,41,34,26,28,38,10,30,39,15,13,46,27,39,29,20,29,17,71,14,21
"COG0096",48,62,51,59,30,48,93,56,58,37,50,36,38,71,71,103,27,79,43,48,32,96,89,42,43,48,36,66,57,28,65,74,56,43,50,64,56,64,40,76
"COG0097",64,77,62,86,65,81,104,87,84,56,63,65,41,86,114,92,74,97,64,74,44,71,150,52,77,72,43,81,66,59,81,97,59,59,73,77,96,93,52,83
"COG0098",50,75,71,81,90,76,98,98,96,62,62,59,68,71,100,83,51,90,75,82,54,74,99,92,90,87,73,62,75,91,76,99,77,54,63,74,95,67,69,89
"COG0099",41,53,59,61,40,37,81,69,53,38,41,65,39,56,75,78,37,60,45,54,39,75,75,48,54,58,49,74,40,49,57,75,45,43,54,52,47,63,42,65
"COG0100",32,48,48,50,54,48,77,67,64,37,46,57,44,55,72,92,24,84,57,56,30,57,80,50,49,44,40,63,55,70,70,77,63,22,39,66,58,68,42,60
"COG0101",95,127,84,131,78,120,121,104,154,119,126,141,68,116,94,140,99,129,100,101,95,109,113,133,115,132,89,166,132,104,135,132,112,93,102,127,123,120,102,116
"COG0102",51,56,59,61,58,72,95,86,63,52,67,71,46,55,55,85,40,74,63,51,44,84,53,52,59,40,41,81,52,57,82,92,51,40,54,73,49,82,69,71
"COG0103",41,67,51,72,58,53,68,70,61,48,57,54,48,71,71,70,55,76,56,64,35,58,95,49,48,69,60,52,69,64,60,70,45,45,44,55,67,64,59,73
"COG0104",107,154,94,182,147,121,206,202,154,133,157,145,101,140,155,167,118,159,160,138,109,170,200,196,155,181,134,158,141,159,154,149,171,110,110,163,219,186,118,200
"COG0105",34,22,40,24,12,14,12,19,36,21,27,25,15,11,22,36,44,9,14,24,27,25,21,19,21,14,25,12,16,30,11,25,38,29,18,19,22,33,26,18
"COG0106",78,83,71,96,49,85,86,77,83,65,58,88,79,81,56,52,59,56,72,68,75,80,67,85,89,84,57,82,93,75,82,60,86,58,80,87,77,55,91,58
"COG0107",52,98,88,94,64,104,92,86,77,68,85,76,70,86,102,67,44,69,93,49,64,75,93,77,67,97,43,97,92,52,117,73,73,58,72,98,103,67,79,72
"COG0108",121,123,155,98,105,131,136,109,100,107,155,140,125,118,137,50,116,49,105,135,119,140,191,86,118,123,116,75,110,142,98,115,132,111,124,96,215,37,108,94
"COG0109",1,1,4,0,0,1,0,4,15,0,0,3,5,1,17,1,1,0,7,3,1,5,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,4,0,0
"COG0110",573,363,439,307,315,443,271,255,323,470,371,363,571,293,173,368,546,221,262,529,369,389,468,341,483,309,447,226,420,327,396,335,472,546,371,362,303,225,477,324
"COG0111",194,193,261,174,207,221,183,177,212,188,224,177,197,136,213,178,197,282,197,176,167,236,138,216,193,173,167,451,178,215,237,243,180,160,217,208,239,160,203,262
"COG0112",104,140,142,144,129,99,164,131,132,138,148,103,111,142,129,91,113,143,105,100,112,126,152,95,117,180,121,49,105,80,133,170,117,92,128,138,156,90,128,144
"COG0113",21,13,32,22,16,34,14,29,74,23,30,40,11,15,37,27,10,29,29,33,14,32,13,16,11,14,24,51,30,12,17,28,14,13,10,20,19,31,18,21
"COG0114",9,9,8,12,8,9,14,10,21,18,4,15,31,12,24,74,23,56,22,16,14,16,5,29,5,5,10,59,3,10,13,14,9,11,13,5,5,41,24,9
"COG0115",128,146,151,145,197,140,135,185,152,138,145,157,143,160,164,160,163,167,171,148,133,172,180,177,124,141,190,145,139,182,171,131,186,141,157,148,170,208,197,165
"COG0116",81,97,117,132,76,118,136,126,108,96,103,98,64,95,76,103,74,120,82,78,91,79,136,107,82,122,59,61,114,111,97,140,123,54,88,80,102,159,87,78
"COG0117",68,109,102,96,117,82,107,126,88,96,113,94,88,106,113,75,100,46,81,97,86,84,137,90,99,90,91,70,58,115,100,69,118,55,107,87,156,31,123,82
"COG0118",63,69,72,72,58,39,69,70,51,51,65,82,43,72,66,59,63,52,50,49,57,64,70,64,61,58,60,68,86,58,76,72,67,52,51,77,88,48,70,53
"COG0119",243,302,258,294,267,317,228,288,249,304,259,287,232,305,228,150,236,261,290,286,239,234,280,246,286,280,298,274,254,246,285,278,286,258,257,262,459,157,264,218
"COG0120",43,11,9,10,14,32,22,6,30,13,15,26,40,6,26,103,44,7,19,29,28,16,1,11,16,13,18,42,18,9,5,5,9,26,9,12,5,80,13,22
"COG0121",3,0,1,0,0,1,0,3,23,0,0,1,1,0,7,3,1,0,8,3,2,0,0,1,1,3,1,7,0,1,0,0,0,1,2,2,0,5,2,0
"COG0122",11,11,11,18,19,15,19,17,25,12,15,28,5,4,9,10,11,49,14,19,14,20,11,56,30,70,15,36,55,25,41,60,13,6,33,43,12,28,26,69
"COG0123",1,7,5,1,5,5,1,8,16,5,8,7,2,4,0,25,9,1,4,3,7,10,1,5,5,2,5,0,0,5,0,4,5,4,6,4,8,5,3,6
"COG0124",148,138,131,138,179,142,174,142,151,159,165,157,145,149,141,173,127,196,132,132,153,163,201,169,154,131,139,164,161,135,138,162,173,130,182,214,157,175,182,173
"COG0125",9,24,29,45,22,22,40,35,49,16,32,15,7,24,31,69,7,71,63,16,3,26,10,23,24,7,9,42,28,9,43,38,9,5,9,34,8,37,10,37
"COG0126",86,142,149,127,124,100,149,122,127,104,152,116,111,149,138,121,138,172,119,114,100,114,174,114,110,106,129,133,104,116,145,152,121,87,95,123,135,164,112,191
"COG0127",64,79,82,112,77,65,88,99,83,74,56,75,67,89,98,92,63,105,83,72,48,79,94,94,46,92,74,80,92,74,118,104,95,64,87,82,96,110,86,89
"COG0128",109,129,109,110,118,108,132,147,122,114,147,118,85,115,121,105,83,160,105,113,86,123,104,129,126,115,108,127,142,110,108,100,124,87,113,158,120,125,103,131
"COG0129",183,239,175,183,225,182,214,191,205,189,250,199,226,207,236,151,148,129,221,160,176,150,161,215,153,268,167,287,199,257,175,172,184,156,206,229,192,237,261,174
"COG0130",37,60,57,74,48,62,80,70,55,44,69,50,40,59,62,68,38,77,53,47,61,78,94,86,73,78,58,119,85,83,108,101,79,48,76,88,88,107,72,119
"COG0131",73,77,77,84,87,82,86,65,74,61,88,95,65,72,66,60,61,61,84,58,72,78,53,66,65,59,70,82,67,71,97,62,78,71,102,94,102,54,80,48
"COG0132",54,33,55,38,49,53,23,17,38,49,47,63,63,22,25,48,47,9,43,49,59,43,9,47,50,21,64,30,43,61,42,23,59,72,57,33,46,21,59,18
"COG0133",60,108,76,141,92,70,127,117,85,108,93,84,97,110,116,98,87,94,68,60,72,78,99,116,79,97,105,145,103,89,110,100,104,70,85,108,124,85,107,69
"COG0134",66,68,89,75,68,73,91,69,83,70,60,70,75,51,95,78,58,40,70,50,68,54,70,90,62,69,63,136,86,60,70,62,55,47,67,57,89,87,100,42
"COG0135",34,45,59,57,19,30,70,34,54,36,28,38,34,50,57,60,32,22,49,21,25,52,82,52,24,24,23,64,63,28,29,48,25,21,21,36,75,60,37,31
"COG0136",72,122,110,128,128,127,158,119,133,85,81,108,96,85,139,126,101,149,106,90,90,106,136,114,112,101,90,117,79,101,110,132,126,75,114,101,139,157,101,99
"COG0137",105,132,113,143,156,150,159,145,132,133,146,131,108,160,153,100,123,129,131,97,123,146,170,179,110,146,116,168,151,155,119,123,143,84,162,123,160,130,110,143
"COG0138",185,256,208,156,200,187,219,183,142,215,195,171,208,210,216,138,199,145,170,205,203,178,280,224,192,141,176,178,168,200,164,127,226,203,197,170,303,168,192,177
"COG0139",68,56,65,82,80,62,59,76,95,67,75,82,70,55,52,71,73,43,78,81,77,65,50,50,59,93,78,72,81,82,101,80,78,81,72,60,101,35,85,84
"COG0140",77,59,73,79,92,60,36,71,39,81,62,58,69,43,59,40,76,37,69,68,63,70,61,63,72,51,83,68,70,87,65,67,46,62,70,73,79,23,81,60
"COG0141",88,118,86,97,139,106,138,113,96,107,85,126,120,129,127,92,105,90,110,75,113,105,119,126,98,95,103,141,130,102,114,98,114,83,114,116,126,84,128,98
"COG0142",98,157,182,108,99,119,197,164,92,80,123,101,141,128,170,147,121,78,93,113,168,175,272,167,153,148,152,148,155,203,147,167,192,154,138,151,224,131,143,153
"COG0143",125,193,242,223,187,197,246,271,229,158,237,212,146,217,254,189,122,315,219,200,151,196,235,190,236,241,168,218,229,190,221,221,189,181,228,235,237,248,184,268
"COG0144",156,180,155,203,155,195,210,180,188,175,173,212,141,150,147,222,120,243,197,142,143,156,136,155,164,213,140,193,218,164,164,171,172,137,151,200,124,252,157,190
"COG0145",23,9,9,6,3,11,1,14,9,11,18,9,14,8,9,47,19,5,6,10,10,7,8,11,3,6,8,2,3,9,5,5,13,17,19,7,10,25,11,4
"COG0146",0,1,2,0,0,2,0,4,0,4,2,0,1,5,2,0,5,1,4,1,0,1,0,1,1,2,2,0,1,3,1,1,1,0,3,1,3,0,0,0
"COG0147",210,142,162,140,209,155,179,214,151,217,131,213,215,206,178,112,177,93,166,156,174,176,132,159,153,161,197,225,179,191,171,146,137,180,150,158,167,166,246,159
"COG0148",119,130,113,212,190,176,137,125,165,212,191,190,193,176,121,178,91,138,179,195,162,164,195,186,141,152,152,158,161,132,154,202,176,91,173,154,136,151,158,145
"COG0149",65,41,49,68,65,83,34,50,76,56,64,67,51,51,34,82,47,95,62,57,77,93,44,99,100,93,90,102,68,78,116,98,56,79,82,99,73,138,70,93
"COG0150",79,114,113,127,131,101,105,118,103,118,138,118,95,104,105,134,89,132,106,95,104,101,124,110,99,150,130,126,103,111,127,96,140,74,124,144,145,139,116,126
"COG0151",69,113,91,135,118,89,158,144,122,107,146,127,96,98,135,118,93,122,126,92,113,102,167,138,119,134,120,157,118,126,120,126,120,64,113,128,114,133,105,118
"COG0152",67,95,117,105,101,100,113,107,101,109,104,101,103,112,78,85,80,95,104,92,91,107,124,107,106,98,90,111,75,90,127,127,121,62,131,124,84,122,120,88
"COG0153",101,124,120,143,135,128,137,146,118,118,138,124,106,153,122,115,98,156,109,129,85,115,170,162,111,149,110,122,138,151,126,136,145,113,113,145,118,138,127,107
"COG0154",26,34,45,95,19,66,38,69,58,47,75,52,29,45,51,123,14,100,79,37,13,46,22,52,36,60,20,151,32,15,60,67,35,15,34,50,13,123,25,79
"COG0155",4,7,17,8,2,11,4,5,58,5,18,22,9,11,24,43,8,5,33,13,2,20,4,11,3,17,8,66,5,7,7,4,5,9,8,7,2,37,13,7
"COG0156",692,269,221,161,337,161,159,160,104,232,304,270,284,194,122,83,377,128,162,210,246,293,159,181,205,143,299,39,167,227,162,130,282,266,330,163,260,13,260,290
"COG0157",88,99,104,84,101,70,91,90,78,73,105,91,86,85,70,60,72,47,88,90,72,82,94,100,68,62,102,116,110,108,108,112,93,55,105,106,130,45,76,72
"COG0158",1,4,6,7,11,5,6,1,26,2,10,3,3,1,13,3,6,1,13,9,3,12,2,0,5,0,12,0,1,7,2,1,4,0,4,2,6,9,4,2
"COG0159",70,72,62,84,46,72,90,71,60,68,50,78,66,85,72,60,68,70,46,51,72,61,88,78,59,51,78,105,102,60,84,54,58,77,86,86,101,56,73,68
