"","DLF008","DLM022","DLF014","NOF010","DOM021","DLM019","DLF013","DLM027","NLF007","NLF013","NLF008","NLM028","NLF015","DLM014","NLM004","DLF004","NOM007","NOM010","DOM001","NOF012","DLM003","NLM021","DOM024","DOM015","DLF006","NLM024","DOF008","DOM022","NOF006","NLM001","NOF013","NOF011","NOF005","DLM009","NOF014","NLF010","DOF007","DLM024","NOM012","NLM009"
"COG0027",27,8,34,57,58,11,37,25,39,31,50,25,29,58,31,51,46,27,67,15,54,55,56,60,38,88,34,65,71,66,40,55,41,12,29,76,72,48,42,103
"COG0028",183,130,263,197,155,146,196,234,206,203,158,279,199,171,167,167,153,155,154,117,253,287,270,355,245,261,358,256,287,259,261,309,310,261,317,225,276,500,247,370
"COG0029",132,79,141,133,167,72,137,95,125,113,136,134,162,171,141,143,131,133,111,95,136,153,162,162,103,218,88,160,123,151,152,112,138,150,101,123,109,93,102,152
"COG0030",65,191,233,121,184,200,198,129,194,130,134,133,79,104,191,113,176,165,180,230,156,161,111,191,167,155,244,158,111,163,139,143,167,210,178,219,73,115,216,220
"COG0031",87,144,174,154,107,183,133,145,127,169,160,175,191,133,133,137,109,180,119,125,130,135,161,183,134,135,161,117,142,129,136,172,152,149,147,129,109,125,126,101
"COG0033",4,6,93,4,2,4,5,47,1,0,3,1,1,2,4,0,1,0,4,2,1,0,1,1,7,5,33,18,1,4,0,1,0,11,0,0,6,54,5,3
"COG0034",183,198,157,308,255,226,312,254,270,239,289,224,263,306,237,294,291,251,239,142,266,296,243,229,218,386,183,216,200,256,225,195,215,178,235,217,204,98,252,351
"COG0035",71,95,116,111,99,117,103,129,98,108,90,88,102,118,126,91,105,95,106,69,87,100,117,85,105,108,94,85,98,103,92,85,120,85,96,141,67,58,118,108
"COG0036",65,123,160,107,77,132,84,75,106,113,102,100,71,76,108,94,76,71,89,120,49,59,62,41,62,77,69,63,30,85,50,68,56,90,64,57,63,88,99,79
"COG0037",166,278,206,237,271,310,240,234,268,286,172,280,197,213,222,233,295,267,266,282,198,248,260,271,217,165,323,240,205,209,206,217,278,259,301,219,196,149,231,244
"COG0038",126,91,192,149,156,79,158,174,131,101,148,136,137,164,88,138,137,142,142,103,186,206,213,263,190,201,227,207,211,136,218,200,179,157,117,225,210,130,143,181
"COG0039",77,76,164,89,141,81,105,142,110,104,125,109,110,124,86,82,111,97,90,104,149,199,165,191,167,186,183,171,180,162,132,136,168,216,159,212,148,104,127,182
"COG0040",66,45,98,104,85,50,104,80,76,84,68,83,65,86,82,83,65,72,102,65,83,79,87,85,81,105,60,59,94,59,75,85,80,68,72,112,81,44,67,111
"COG0041",38,53,52,63,69,66,67,69,67,61,57,86,66,79,62,73,74,70,45,42,78,75,64,71,63,67,70,71,48,69,55,47,55,80,62,67,43,32,56,74
"COG0042",147,209,175,164,173,173,202,179,196,228,174,212,200,183,181,140,197,225,174,190,176,178,199,209,153,150,247,189,187,182,205,177,192,230,174,189,148,190,163,151
"COG0043",47,24,23,15,22,11,22,23,15,6,42,18,27,16,9,14,6,16,58,21,25,14,17,10,52,13,34,27,16,10,11,13,19,21,7,14,21,120,26,3
"COG0044",172,158,248,176,194,205,154,229,171,156,192,173,139,195,189,150,137,163,162,144,132,151,141,180,178,154,184,187,118,148,146,169,150,220,159,144,121,227,172,187
"COG0045",47,42,40,23,14,27,18,12,5,11,41,13,32,16,1,12,4,9,15,13,7,16,4,9,15,11,22,24,33,10,21,29,11,22,12,13,57,46,14,4
"COG0046",206,210,368,355,214,302,349,404,316,301,381,347,310,327,356,383,330,333,321,210,262,287,291,303,291,512,343,371,252,367,278,244,292,255,300,250,167,148,320,414
"COG0047",149,208,379,300,241,272,316,315,255,248,262,302,176,315,348,335,320,288,248,178,168,176,174,171,133,290,179,194,107,254,165,144,178,117,155,141,94,112,189,245
"COG0048",19,59,66,48,44,70,56,69,58,64,27,30,31,40,68,56,66,65,46,83,51,38,42,34,69,58,58,47,21,63,25,39,41,78,63,26,27,43,62,95
"COG0049",60,99,84,49,56,71,78,74,81,84,74,57,50,70,94,59,91,69,73,109,75,80,62,61,82,26,92,72,61,85,59,73,64,97,94,63,55,61,65,47
"COG0050",111,184,211,144,170,209,132,190,170,169,137,165,176,185,173,183,178,167,151,202,119,159,167,148,169,245,177,173,141,203,92,136,165,225,182,131,120,153,167,211
"COG0051",57,54,54,34,64,51,53,48,67,53,54,54,56,50,34,35,80,58,64,76,58,48,56,51,81,36,54,50,41,33,48,46,53,59,78,61,43,41,58,38
"COG0052",56,112,71,101,86,99,76,106,102,79,70,77,67,78,94,108,95,94,98,124,66,55,39,61,63,103,71,71,46,96,40,49,48,70,77,41,51,44,72,84
"COG0053",101,143,90,105,114,153,128,109,144,156,100,108,83,103,133,120,135,128,146,128,146,137,131,128,130,152,101,124,93,145,107,106,136,133,132,127,89,122,120,121
"COG0054",24,28,19,46,40,14,36,44,38,45,32,27,34,44,39,46,24,39,43,18,40,46,55,53,59,79,33,51,46,59,39,53,54,39,37,53,49,32,62,86
"COG0055",101,120,186,180,139,189,173,240,253,200,210,262,162,190,202,184,170,175,151,95,115,202,166,170,128,167,220,175,99,179,160,140,159,239,232,117,112,123,171,154
"COG0056",122,156,225,196,163,203,188,268,290,218,197,244,188,213,238,218,192,210,160,108,132,247,192,203,161,267,244,185,121,237,188,177,197,204,221,136,101,117,196,205
"COG0057",89,200,155,113,128,173,158,153,154,113,124,109,116,111,120,132,130,109,161,205,104,121,126,103,137,153,116,119,95,147,99,120,129,152,160,79,76,139,145,178
"COG0058",166,383,416,295,279,398,390,265,418,411,328,380,224,310,348,314,430,311,287,304,293,343,303,330,271,301,391,273,213,426,252,276,356,401,391,293,263,316,365,346
"COG0059",88,98,208,93,127,82,134,145,143,106,129,131,105,129,97,117,64,110,106,71,97,112,133,108,111,130,120,83,116,105,125,117,120,84,120,112,117,104,101,109
"COG0060",227,429,295,362,322,393,331,343,442,337,260,273,245,358,321,285,362,284,292,520,283,357,290,278,253,318,318,324,287,304,259,292,295,340,369,185,265,187,335,334
"COG0061",57,87,111,107,107,103,101,123,89,89,92,87,89,101,111,85,125,88,83,60,101,97,99,114,119,100,101,85,91,93,87,90,97,112,89,90,73,69,98,100
"COG0062",65,70,104,130,100,95,95,146,137,143,99,109,67,136,123,139,149,114,100,73,79,82,90,104,63,172,91,122,101,141,103,78,93,106,132,95,85,71,115,190
"COG0063",73,78,152,132,105,140,109,157,117,141,131,120,88,129,177,154,148,118,109,83,109,102,109,125,85,149,115,121,107,148,86,94,97,168,113,84,87,86,116,173
"COG0064",34,127,145,37,26,67,59,141,81,74,36,53,38,39,56,36,108,71,42,206,27,72,62,70,70,21,138,47,13,51,44,59,58,176,126,19,6,16,58,31
"COG0065",115,97,208,170,143,117,143,172,140,155,151,175,162,155,115,165,91,129,170,102,120,140,115,167,127,147,152,107,104,112,139,139,141,191,130,72,121,85,131,151
"COG0066",45,40,97,86,84,46,71,54,66,71,73,92,59,78,50,59,43,71,64,56,57,69,78,79,67,88,81,56,73,58,71,47,67,71,61,77,63,55,65,66
"COG0067",163,169,306,246,189,170,235,266,305,301,253,297,280,248,296,357,194,291,230,142,170,238,267,239,148,359,266,190,233,278,256,217,286,432,236,133,160,119,240,239
"COG0068",6,45,54,20,20,38,42,63,17,9,55,7,7,19,14,19,12,4,26,17,29,29,24,16,37,24,56,44,15,18,9,8,24,78,11,42,19,53,16,7
"COG0069",201,206,334,292,173,201,250,263,321,325,300,263,293,229,276,388,203,296,228,138,174,210,266,240,189,324,252,159,249,278,265,249,291,442,211,158,168,131,243,260
"COG0070",151,193,303,218,151,179,210,262,260,288,264,254,231,256,303,389,193,267,222,127,140,216,262,211,150,329,266,166,223,251,226,195,223,400,211,142,162,118,237,223
"COG0071",61,80,135,99,79,104,88,87,74,121,71,100,59,69,113,75,125,81,93,78,54,82,87,66,133,94,110,113,62,126,73,84,128,100,98,125,83,97,109,127
"COG0072",156,263,266,181,127,284,224,280,236,238,220,178,189,237,194,264,269,211,247,321,207,188,176,173,189,263,204,224,173,210,175,248,172,215,284,125,151,92,224,243
"COG0073",253,514,441,381,273,575,441,535,421,470,441,376,362,405,371,401,454,434,385,416,337,452,363,320,389,517,444,444,283,506,301,418,384,478,449,306,258,213,460,494
"COG0074",53,55,57,21,12,35,17,14,11,10,46,16,36,10,4,12,2,19,15,15,5,15,6,6,34,13,22,32,35,15,20,25,10,22,5,17,34,162,8,8
"COG0075",64,39,23,112,134,17,64,60,35,31,49,92,57,64,71,137,40,68,68,32,75,92,91,62,71,129,51,68,70,127,47,59,65,31,49,150,78,44,79,179
"COG0076",72,43,8,59,89,22,56,28,61,21,90,36,109,76,5,44,17,70,55,62,81,70,65,73,66,39,10,38,99,24,73,76,63,16,47,74,107,98,32,7
"COG0077",55,83,127,86,71,102,109,116,91,97,139,124,102,73,117,93,67,74,88,65,79,84,109,108,82,109,107,78,77,94,92,80,91,71,95,79,52,87,105,127
"COG0078",78,128,194,129,134,174,164,221,132,161,102,150,119,127,138,114,94,124,167,110,140,164,143,149,139,131,161,102,98,122,128,129,144,129,123,145,85,223,127,94
"COG0079",163,137,288,278,307,164,187,202,247,308,202,258,161,226,169,190,282,230,201,157,259,198,350,214,187,119,240,225,184,198,208,218,236,295,243,213,164,111,240,160
"COG0080",39,77,73,41,57,95,62,63,81,79,51,76,50,49,81,56,78,63,65,98,38,46,43,36,64,37,48,24,31,46,26,41,53,53,51,48,33,25,48,96
"COG0081",75,121,126,83,72,117,99,149,116,98,64,90,81,96,79,89,96,94,89,155,75,96,87,76,112,145,101,93,63,101,57,90,126,92,123,75,63,50,137,119
"COG0082",69,102,103,119,85,136,125,106,114,126,85,116,85,110,109,103,101,106,94,69,69,105,118,111,97,104,98,90,69,101,103,94,79,134,80,91,92,39,90,89
"COG0083",29,12,86,20,7,45,22,73,15,8,23,31,11,14,15,12,10,14,21,11,10,22,13,19,29,9,50,21,6,15,18,8,14,57,19,13,8,41,12,5
"COG0084",131,146,187,144,130,117,156,154,155,139,176,134,136,161,120,112,135,158,142,167,143,125,164,179,155,111,150,118,164,123,149,132,125,126,126,155,155,135,100,109
"COG0085",305,532,392,457,439,538,476,464,550,542,440,488,370,494,558,441,453,455,418,496,376,489,426,427,370,527,437,448,322,610,374,419,502,379,483,426,365,277,432,515
"COG0086",298,526,443,404,382,505,457,516,493,487,365,364,429,531,594,488,481,433,413,540,370,446,385,387,355,463,378,406,346,506,348,391,328,470,475,247,349,217,466,583
"COG0087",57,118,91,76,65,113,97,106,98,101,75,89,49,90,92,80,87,76,86,113,78,81,76,86,94,108,88,102,58,86,67,77,101,121,113,97,81,38,121,122
"COG0088",66,132,121,77,86,97,102,111,93,104,68,69,68,66,104,84,143,75,82,124,92,82,86,89,94,98,91,84,78,124,65,90,75,119,123,87,67,69,90,131
"COG0089",43,54,54,36,42,50,49,42,59,52,42,53,38,42,63,51,83,37,51,60,42,43,43,37,74,53,57,49,33,53,55,37,62,70,70,43,40,35,63,64
"COG0090",47,127,109,98,66,135,106,164,148,109,98,87,92,98,110,109,108,100,100,124,84,86,87,86,105,123,135,117,54,118,81,79,93,128,126,59,47,67,126,111
"COG0091",49,73,64,47,47,84,56,72,58,62,46,51,61,61,73,56,68,56,66,84,55,81,57,47,86,70,60,82,46,54,39,42,65,67,62,59,41,51,75,101
"COG0092",56,92,89,95,56,123,89,124,80,103,61,89,62,80,102,101,137,85,98,81,75,90,65,76,78,91,100,100,41,97,57,65,80,98,114,62,38,20,84,124
"COG0093",45,80,71,43,29,83,62,74,66,52,38,40,30,44,52,60,70,48,59,52,33,40,49,42,45,58,63,55,43,68,25,46,52,75,67,33,32,44,65,58
"COG0094",52,103,88,72,59,94,87,80,110,97,68,82,50,63,78,72,108,63,82,97,86,73,92,59,98,86,96,74,76,108,73,72,96,90,104,83,56,67,86,81
"COG0095",45,57,45,21,17,40,28,37,26,7,82,17,45,29,5,13,39,11,37,18,38,20,35,38,37,6,45,51,57,20,30,38,25,12,15,45,57,32,22,25
"COG0096",53,78,76,48,38,74,75,74,85,81,51,49,28,42,72,69,78,59,58,57,60,47,42,38,72,42,73,55,31,62,35,47,55,69,88,45,29,39,91,104
"COG0097",57,113,63,72,54,97,75,119,92,91,64,70,60,63,83,99,123,59,81,101,76,64,76,69,86,85,91,80,49,98,64,78,83,104,93,33,60,57,100,158
"COG0098",48,100,100,80,80,86,92,95,84,102,51,82,63,80,80,77,77,76,72,113,57,72,73,77,80,99,80,89,55,95,82,67,81,77,90,68,49,63,105,128
"COG0099",35,64,82,48,48,55,54,50,50,55,58,45,55,45,59,40,62,59,49,86,53,50,50,45,82,37,55,48,38,78,33,67,68,51,67,61,42,46,57,61
"COG0100",23,77,67,35,36,81,70,60,56,41,56,48,39,51,64,54,92,33,57,58,60,40,51,51,52,56,66,34,40,84,60,59,54,58,78,34,36,39,70,78
"COG0101",91,121,146,94,89,137,121,161,124,133,86,132,79,117,113,106,135,123,106,150,98,111,107,115,134,98,177,111,80,101,100,104,115,177,147,95,92,87,122,127
"COG0102",48,77,86,62,53,70,83,84,69,54,54,55,37,73,56,48,103,66,61,71,60,70,55,66,69,37,56,68,39,75,34,64,50,93,92,58,50,40,70,59
"COG0103",46,77,71,40,61,48,64,78,63,63,38,45,64,46,84,78,66,47,69,61,60,56,44,51,82,68,67,71,62,73,40,51,59,61,67,42,36,31,58,95
"COG0104",101,128,152,179,202,171,187,220,221,199,137,177,153,157,183,139,181,179,148,103,149,173,172,143,137,177,178,124,103,181,162,157,164,179,151,123,84,81,159,187
"COG0105",34,20,10,22,27,9,12,14,27,19,38,13,11,21,9,13,50,19,29,69,38,15,14,22,27,26,4,55,22,13,27,15,22,29,8,38,40,20,81,20
"COG0106",48,51,103,66,73,51,93,77,64,87,66,70,69,70,88,76,53,101,72,48,64,68,104,77,77,85,83,60,60,76,59,68,85,105,69,89,63,48,86,89
"COG0107",53,67,111,86,57,66,57,109,81,97,74,67,46,73,86,72,60,83,71,60,60,79,74,70,69,88,85,55,71,85,70,72,91,80,78,56,50,61,78,97
"COG0108",86,71,76,130,113,49,77,129,125,134,127,100,131,141,144,113,110,138,120,77,118,145,114,88,121,173,63,123,110,125,105,97,121,80,74,153,126,45,92,175
"COG0109",2,4,0,3,1,0,1,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,1,3,3,4,0,1,2,0,0,0,3,0,0,3,39,0,0
"COG0110",502,272,218,422,494,208,374,255,357,267,389,286,396,522,169,329,274,390,379,376,447,356,436,371,516,191,187,351,492,295,438,453,377,247,290,692,566,201,320,468
"COG0111",141,134,284,133,157,200,155,167,150,114,175,135,128,127,77,81,113,127,135,102,221,205,196,235,232,127,219,200,178,208,199,195,203,206,160,174,159,286,170,118
"COG0112",103,148,48,129,110,140,127,160,165,125,154,166,122,152,139,137,154,145,112,92,145,133,118,105,114,190,133,138,105,136,103,132,124,86,146,134,91,38,122,167
"COG0113",25,34,35,4,12,23,25,21,19,15,35,16,10,11,19,13,16,30,24,13,12,20,20,12,26,18,39,26,11,23,7,9,22,72,23,10,10,51,20,16
"COG0114",3,37,64,16,6,75,6,66,12,23,14,8,7,12,7,7,8,2,25,18,34,12,7,35,22,23,20,11,17,20,7,10,6,15,20,1,14,34,11,10
"COG0115",119,112,181,127,205,151,155,132,148,129,171,139,154,176,198,166,180,144,158,95,192,154,139,201,172,128,172,197,136,192,150,138,163,158,183,143,139,113,170,184
"COG0116",58,97,85,100,103,108,81,109,130,135,77,102,61,111,140,87,145,93,94,58,63,92,66,113,83,85,134,139,82,136,104,55,98,103,112,48,84,102,121,124
"COG0117",94,45,47,109,128,44,100,115,94,80,89,79,97,101,109,110,55,90,115,77,113,84,92,97,80,152,69,99,92,106,94,75,80,69,62,106,90,41,83,141
"COG0118",40,47,80,76,64,39,58,89,80,70,83,49,44,63,81,67,43,71,64,48,56,67,63,65,58,94,53,46,64,78,73,52,86,84,71,78,62,28,68,107
"COG0119",198,244,282,272,262,249,265,246,316,374,236,314,258,287,325,353,225,282,298,201,200,279,278,260,213,321,197,241,286,276,312,295,300,305,278,225,236,185,327,287
"COG0120",27,45,41,4,8,5,13,48,6,9,15,14,26,12,4,10,1,13,11,45,19,9,9,3,12,6,47,32,37,15,25,17,10,66,6,4,36,28,5,0
"COG0121",1,2,5,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,4,1,5,0,1,1,0,0,2,2,1,0,1,28,0,4
"COG0122",23,81,38,16,9,70,38,32,33,35,24,62,19,13,18,26,33,21,49,53,11,27,36,28,63,3,29,15,14,24,32,26,38,31,59,13,30,41,32,15
"COG0123",11,2,0,3,8,2,4,0,5,1,2,1,6,9,2,4,3,5,11,4,2,2,2,2,12,4,1,14,3,2,3,9,1,24,6,5,4,1,10,0
"COG0124",96,236,163,149,155,188,210,188,138,125,149,152,142,151,141,157,178,132,153,242,156,163,171,147,134,202,135,138,127,151,125,131,153,190,173,141,125,81,175,184
"COG0125",18,93,65,18,20,68,57,41,38,34,18,14,30,21,23,29,37,30,34,58,18,36,23,43,44,10,61,18,5,26,19,30,26,43,33,30,7,25,25,26
"COG0126",68,182,143,133,136,166,108,157,168,146,133,129,108,124,124,132,162,138,132,162,137,142,124,117,113,182,138,151,82,132,102,117,119,139,142,98,117,81,136,151
"COG0127",59,112,81,84,62,99,79,100,112,107,65,89,50,89,93,54,124,83,78,64,64,84,70,86,65,85,106,76,59,82,72,67,84,113,120,74,63,53,101,108
"COG0128",79,101,140,115,90,145,154,122,143,145,101,127,110,146,143,123,94,125,159,90,97,122,116,154,107,139,111,106,90,142,114,104,115,140,104,120,84,92,100,118
"COG0129",175,149,310,238,200,154,252,190,174,210,226,280,211,158,200,214,141,198,165,147,181,216,172,223,195,283,216,190,175,188,213,169,202,135,188,211,167,219,175,184
"COG0130",54,106,135,86,75,116,94,145,97,84,55,79,64,114,102,77,124,77,93,128,72,97,76,84,77,129,100,85,51,99,79,88,89,94,76,62,63,49,100,89
"COG0131",54,43,65,72,92,52,91,67,67,85,101,49,97,79,59,95,58,82,71,63,68,74,92,74,84,62,52,59,88,74,74,66,80,86,72,80,79,33,62,62
"COG0132",56,24,36,30,54,21,37,41,37,36,55,13,58,58,6,18,16,39,53,33,52,31,38,55,37,33,19,38,49,15,34,54,32,25,20,50,51,39,12,4
"COG0133",78,95,171,92,99,88,89,139,75,96,97,101,89,100,118,107,69,71,95,46,78,95,85,133,53,161,97,73,71,133,88,60,93,124,75,86,78,62,66,92
"COG0134",46,47,132,59,70,56,70,103,49,50,58,61,91,60,80,62,45,61,73,44,58,71,41,74,68,83,89,51,53,81,38,62,73,106,50,93,63,56,41,78
"COG0135",30,29,43,29,43,33,46,71,42,64,29,35,29,25,57,39,22,41,38,31,18,47,34,43,35,70,71,36,34,39,36,34,24,93,55,45,36,55,50,57
"COG0136",73,134,110,130,108,139,112,160,107,120,123,109,76,128,96,105,136,109,81,129,89,116,105,121,119,134,138,119,82,147,91,124,96,154,124,54,107,96,115,143
"COG0137",102,113,147,152,120,125,146,134,125,117,156,157,138,137,131,151,94,148,128,94,100,171,124,176,106,175,144,127,112,148,105,126,142,151,133,152,123,93,128,156
"COG0138",156,125,167,242,198,142,160,214,161,122,260,173,234,252,197,221,205,188,176,118,160,221,177,224,193,309,174,204,191,181,174,181,181,184,152,226,191,94,203,263
"COG0139",51,51,78,62,97,39,58,80,73,74,85,93,64,60,57,60,62,82,61,56,67,78,81,67,88,83,49,48,66,87,62,57,77,84,79,98,63,42,66,57
"COG0140",51,50,64,54,67,35,71,62,73,86,70,78,54,65,49,47,52,67,59,57,66,62,95,73,77,74,47,50,85,78,67,77,74,58,57,90,81,23,75,56
"COG0141",72,54,164,119,119,85,119,106,101,106,115,97,122,109,117,100,83,121,111,82,95,131,133,113,99,161,106,95,107,117,93,109,100,132,94,100,90,64,109,142
"COG0142",108,107,156,185,175,119,164,248,163,143,190,128,168,167,231,192,229,166,155,156,154,159,154,148,151,256,157,187,171,268,164,165,146,106,135,196,165,107,181,300
"COG0143",142,257,221,215,129,290,260,235,240,253,218,231,181,202,240,216,243,227,216,276,161,230,199,181,208,244,306,235,149,244,180,183,229,234,257,174,110,100,200,208
"COG0144",122,202,158,182,152,206,194,174,178,198,121,225,130,162,210,149,185,190,172,172,113,189,159,154,148,163,258,163,125,190,149,155,165,295,179,137,130,147,164,147
"COG0145",42,14,1,14,9,8,12,3,8,6,10,11,12,17,8,11,11,7,25,10,7,10,7,7,21,8,4,30,3,7,2,11,11,55,9,3,19,63,7,4
"COG0146",1,3,0,2,5,0,0,1,0,4,1,2,0,1,2,1,1,1,1,2,0,6,1,2,4,1,0,2,2,5,1,1,0,0,1,0,3,5,1,2
"COG0147",151,95,219,154,176,85,158,165,133,133,172,140,165,172,226,225,157,176,159,103,158,142,197,153,107,190,152,191,190,214,144,165,177,113,139,201,174,140,152,135
"COG0148",112,158,142,131,150,124,144,190,179,201,183,177,233,144,137,173,197,176,166,210,146,156,168,168,165,192,153,138,174,131,115,124,141,176,181,140,117,174,160,176
"COG0149",99,132,112,63,96,125,106,75,107,83,86,107,73,95,45,64,60,88,94,137,93,88,74,95,107,32,95,59,86,82,82,115,89,111,92,74,66,76,88,36
"COG0150",84,98,135,126,131,111,116,121,155,120,122,127,86,131,132,104,131,117,107,73,90,130,108,117,88,122,116,131,92,114,93,95,104,140,123,97,88,81,137,104
"COG0151",64,61,89,88,83,76,84,108,89,85,74,82,76,115,100,71,91,94,66,41,90,143,118,144,97,139,140,147,96,168,123,98,108,148,112,84,86,85,123,137
"COG0152",83,86,111,130,101,79,86,121,122,106,90,101,100,117,120,88,117,106,115,79,96,120,122,111,106,128,94,95,76,110,97,102,102,109,110,67,102,41,129,140
"COG0153",95,145,130,137,146,150,126,126,153,134,112,162,118,135,169,144,248,123,116,91,123,143,183,167,125,158,163,100,130,157,130,141,165,105,121,147,104,61,151,163
"COG0154",33,141,228,35,25,78,76,163,105,108,42,60,33,48,90,47,88,65,46,187,40,72,58,65,60,24,163,42,20,60,58,52,62,214,128,28,12,22,84,44
"COG0155",27,8,60,11,10,0,9,23,5,4,8,15,5,6,12,11,1,4,8,7,4,4,5,6,9,11,22,2,7,8,6,4,15,26,3,5,8,77,3,6
"COG0156",190,126,47,284,311,150,170,87,147,152,217,129,225,260,59,164,170,279,285,199,241,265,257,184,232,226,51,250,255,147,150,226,310,32,126,285,380,106,131,172
"COG0157",78,47,101,108,111,51,106,94,72,83,81,90,95,101,57,76,113,91,83,58,84,88,90,87,91,74,57,89,87,90,66,99,69,130,58,83,77,64,77,81
"COG0158",5,7,0,6,10,1,4,1,5,3,5,2,6,2,0,1,2,3,8,4,23,4,3,1,9,8,1,7,5,3,0,6,3,16,4,4,2,36,5,1
"COG0159",61,56,89,97,66,62,78,73,55,76,55,56,76,76,92,63,55,61,67,33,53,70,80,69,60,101,72,47,47,78,57,53,81,93,66,73,71,61,53,72
