"","DOM008","NOM014","NLM025","DLF014","DLF007","NLM010","DLF005","NOM017","NLM023","NLM026","DLM009","NOM008","DOM023","NLM004","DOM018","NOF014","DLM028","DLM017","DLF012","DLM020","DOF004","DOF008","DLF004","DLM022","NOF013","DLF013","NLF013","DOM005","NOF006","DOF014","NLM021","DLM014","DLF009","NLF005","NOM002","NOM010","NOF008","NOM009","DLM004","NOM015"
"COG0011",2,0,4,30,4,0,0,1,0,1,0,1,0,2,3,0,5,0,2,1,1,8,2,1,3,5,0,3,2,2,0,0,5,1,3,2,0,0,0,0
"COG0012",106,127,141,134,71,105,137,164,114,148,154,126,132,125,138,141,116,133,143,122,125,148,135,164,119,135,151,112,88,127,133,134,95,145,110,100,131,138,105,103
"COG0013",250,308,273,291,221,258,299,278,259,326,274,313,316,260,298,284,282,331,231,224,273,259,266,306,241,308,292,216,220,266,295,340,236,309,247,311,306,281,250,318
"COG0014",134,165,94,130,80,133,107,113,134,118,134,137,153,131,211,97,115,132,99,130,139,102,121,84,120,142,137,112,118,143,153,118,90,114,151,134,129,120,135,147
"COG0015",122,144,184,191,122,157,144,208,130,183,139,159,172,155,154,158,131,176,157,116,155,165,143,145,139,166,169,153,113,182,193,167,128,167,165,139,181,191,165,151
"COG0016",118,146,129,121,84,131,154,104,123,132,134,157,123,97,132,158,110,117,118,103,95,104,99,169,84,140,129,107,105,125,138,125,102,150,98,104,174,94,104,141
"COG0017",144,157,160,91,122,140,153,145,175,198,117,167,156,164,155,150,166,187,171,143,130,181,152,193,146,166,162,110,149,147,175,205,145,158,134,155,168,232,140,181
"COG0018",202,205,227,227,142,178,212,204,189,253,187,197,188,193,234,233,192,218,172,193,198,208,247,233,176,197,245,167,199,221,249,206,181,248,227,208,233,236,169,231
"COG0019",262,247,292,273,234,226,255,390,243,232,232,208,241,241,295,250,211,229,300,224,335,233,238,197,221,238,247,178,242,250,237,273,166,281,308,225,224,315,200,221
"COG0020",88,82,123,119,86,84,90,122,72,90,120,78,111,115,97,92,83,91,64,63,73,111,97,105,86,81,81,66,68,102,85,86,56,88,127,98,99,93,76,79
"COG0021",138,169,164,193,112,129,111,163,92,76,170,138,210,126,83,78,132,177,55,107,165,55,163,117,89,80,118,86,108,102,115,174,160,112,120,131,123,87,128,119
"COG0022",92,24,4,13,56,53,9,5,84,19,2,26,6,10,25,16,48,14,2,90,35,5,22,34,56,32,6,113,78,13,26,32,29,17,3,32,35,2,45,39
"COG0023",32,33,5,6,31,19,15,3,33,21,5,28,21,2,25,24,10,18,2,35,23,4,7,10,19,17,18,33,38,27,17,44,17,24,8,31,22,2,44,29
"COG0024",139,210,174,168,143,155,183,143,172,165,127,152,184,159,162,169,145,147,128,148,155,160,137,181,172,171,159,135,141,184,173,162,119,211,198,164,151,182,164,185
"COG0025",13,16,10,66,9,22,50,9,7,22,18,15,19,15,13,28,21,11,25,8,51,118,14,31,3,24,79,24,8,61,30,20,82,51,36,17,23,64,4,10
"COG0026",7,6,4,56,1,8,2,7,11,8,102,2,10,5,11,3,22,8,13,3,10,48,2,10,1,6,4,3,2,10,11,13,52,2,15,1,9,6,2,7
"COG0027",86,69,75,52,59,55,41,90,45,42,11,72,87,34,58,32,40,69,15,69,60,28,61,18,40,59,54,42,78,57,47,93,50,39,23,46,35,22,53,70
"COG0028",319,246,310,382,236,292,232,270,261,218,255,298,330,259,273,251,302,274,346,313,278,359,240,240,280,266,311,262,288,272,297,267,408,244,377,260,248,341,227,302
"COG0029",138,156,139,128,124,126,135,77,132,98,148,156,144,142,168,111,118,157,125,147,146,86,136,94,117,133,109,118,116,146,132,168,105,117,131,134,142,136,152,148
"COG0030",112,136,208,235,193,173,226,181,129,184,175,109,108,194,135,186,185,166,198,118,177,234,120,190,146,187,141,92,103,160,146,97,151,162,165,145,167,168,196,119
"COG0031",121,147,155,156,132,170,159,106,146,179,147,149,93,100,148,156,162,152,136,167,171,161,136,138,164,146,164,118,123,178,137,148,147,125,107,154,189,152,128,151
"COG0033",8,0,24,109,3,2,0,0,6,0,16,2,0,4,4,0,16,2,15,3,8,36,0,5,0,10,0,6,3,14,0,2,63,0,2,0,0,0,3,5
"COG0034",234,250,292,198,176,258,233,320,216,269,183,254,368,254,261,222,232,307,294,239,232,193,287,219,182,264,230,175,182,209,282,282,137,261,194,223,219,276,264,261
"COG0035",85,105,108,111,85,78,86,133,81,102,82,115,109,116,102,91,90,113,107,82,110,99,95,89,85,88,94,58,77,97,119,89,61,100,80,129,106,105,100,101
"COG0036",57,65,85,157,89,104,159,118,80,138,168,76,106,120,103,118,91,122,159,75,76,139,94,112,73,108,100,48,66,111,101,79,129,105,131,74,88,119,82,93
"COG0037",162,162,135,134,141,198,181,139,148,200,171,150,178,153,171,166,146,150,166,143,248,278,193,281,232,233,279,207,222,259,260,223,187,272,309,278,273,312,226,246
"COG0038",245,220,163,300,210,202,170,190,218,145,150,178,223,118,261,116,171,207,149,232,235,233,189,136,197,247,172,214,223,202,252,251,233,161,177,202,224,156,249,214
"COG0039",126,131,104,130,113,87,94,112,116,99,143,136,116,86,121,104,83,91,107,107,179,186,143,113,159,176,129,122,173,172,170,170,135,159,194,190,149,143,164,177
"COG0040",113,90,95,97,104,86,74,109,64,68,76,79,104,82,91,57,79,103,68,90,44,43,60,46,53,67,48,48,84,62,62,53,58,56,50,56,43,58,49,69
"COG0041",50,82,76,65,58,73,44,69,55,78,86,72,76,51,61,46,73,73,59,38,86,83,58,57,51,61,61,29,45,59,71,76,37,78,68,59,66,81,68,62
"COG0042",204,205,166,180,161,188,188,119,190,187,219,187,135,181,219,197,197,183,188,169,214,206,144,174,178,195,228,153,177,188,220,190,208,194,196,192,175,232,202,215
"COG0043",16,19,6,20,11,13,16,17,15,9,19,14,13,13,12,6,29,14,14,24,32,41,25,22,3,29,3,25,21,4,14,9,66,3,21,8,26,9,7,18
"COG0044",179,168,154,207,171,181,158,219,142,169,220,135,164,150,193,151,169,180,186,105,106,151,100,108,86,137,111,88,73,113,95,122,97,109,134,114,110,136,78,95
"COG0045",32,5,31,55,53,20,3,15,38,6,26,10,8,3,13,9,22,9,11,32,10,24,10,38,18,14,6,74,34,21,19,13,53,8,16,4,8,3,18,20
"COG0046",278,281,358,367,144,309,290,438,257,357,275,280,386,381,342,266,347,373,367,296,332,338,347,255,281,350,278,210,234,305,319,311,251,332,324,341,292,317,227,340
"COG0047",203,217,333,359,146,243,281,357,168,323,208,230,343,351,324,259,296,357,334,212,294,305,361,185,258,312,272,179,193,288,258,275,199,332,231,318,271,306,198,298
"COG0048",23,45,71,53,24,48,45,67,44,59,74,28,68,61,46,70,41,56,49,31,47,65,59,70,30,48,70,34,32,37,47,41,50,59,53,52,51,78,33,29
"COG0049",47,58,71,81,59,74,78,58,75,75,94,58,42,86,70,96,68,62,80,59,70,69,43,78,52,64,94,49,46,68,67,68,67,95,68,81,72,65,57,59
"COG0050",112,160,187,189,147,139,137,188,157,197,194,183,160,169,195,161,158,188,127,122,138,152,191,168,116,121,155,105,105,132,159,166,169,209,170,160,173,166,148,157
"COG0051",62,53,37,65,51,46,66,30,56,64,42,36,49,32,42,54,50,51,48,36,50,41,48,65,48,46,63,43,49,50,49,64,61,78,46,46,49,54,43,57
"COG0052",68,88,115,76,61,59,96,114,71,104,87,89,108,115,96,125,87,104,71,76,65,100,95,111,59,81,86,71,55,94,84,105,79,90,75,74,92,79,60,74
"COG0053",114,121,123,104,99,100,114,125,120,154,116,107,97,124,121,146,110,118,110,82,103,133,112,130,97,134,115,86,89,101,124,116,120,145,136,113,106,152,112,110
"COG0054",54,50,73,34,31,54,69,85,49,45,38,68,89,56,59,30,67,65,26,56,47,44,53,22,44,49,54,71,53,74,73,66,40,46,39,58,50,62,65,47
"COG0055",118,146,195,187,110,203,163,205,140,218,266,136,198,194,209,201,169,173,182,126,121,136,126,96,94,110,147,68,59,114,133,115,76,161,183,126,95,189,60,107
"COG0056",84,98,147,160,77,182,121,179,104,151,151,107,111,169,137,167,153,156,144,113,204,218,226,131,189,168,229,143,135,197,255,227,110,236,340,200,187,296,136,212
"COG0057",97,87,171,152,85,108,122,150,122,168,142,113,131,117,109,153,143,170,126,87,104,124,133,204,103,150,100,96,98,127,116,119,160,146,99,109,136,136,93,119
"COG0058",226,265,325,395,293,421,433,338,262,459,404,300,243,332,343,464,401,305,511,300,377,395,259,355,291,394,425,171,228,350,357,315,340,416,369,326,353,446,206,319
"COG0059",133,134,134,223,89,126,118,113,100,107,72,123,115,108,137,127,115,131,118,129,110,146,117,80,117,145,107,104,101,128,99,107,97,114,127,117,90,103,114,123
"COG0060",262,271,298,291,212,258,359,366,265,393,333,295,375,325,364,429,307,330,329,259,319,338,322,409,264,340,290,257,203,284,364,363,264,356,374,310,355,378,235,268
"COG0061",75,100,112,109,68,98,92,83,79,87,92,84,100,121,100,88,110,92,96,97,110,119,89,95,88,99,80,89,84,106,94,100,92,95,97,80,95,100,74,78
"COG0062",103,114,162,114,91,120,111,193,64,85,124,95,158,150,120,107,103,140,140,98,129,87,137,78,95,91,114,92,95,101,100,127,86,106,118,125,90,123,87,96
"COG0063",112,122,166,164,82,127,103,215,68,111,149,75,160,148,153,118,104,174,106,115,125,122,145,85,114,111,127,86,99,106,121,130,99,139,127,98,111,138,98,104
"COG0064",25,50,42,142,36,82,107,50,31,121,148,21,25,69,73,133,75,58,127,24,53,156,45,123,47,61,88,16,14,86,67,38,59,84,125,71,72,87,19,30
"COG0065",146,157,116,211,109,185,129,174,128,125,184,132,148,126,178,134,150,151,244,152,139,169,165,99,139,140,137,102,116,123,156,148,115,112,198,111,139,182,120,138
"COG0066",73,117,54,91,79,65,74,50,41,52,76,81,69,56,70,63,51,66,62,59,86,60,61,70,59,77,76,43,57,86,71,54,52,56,70,95,55,66,86,55
"COG0067",168,227,307,323,142,367,314,268,208,289,422,249,289,291,375,250,262,317,246,308,259,281,374,172,294,228,294,179,236,208,255,266,155,250,364,298,223,355,118,295
"COG0068",20,8,1,47,5,15,15,32,14,12,44,10,16,10,44,9,33,26,3,15,19,52,11,54,8,37,12,16,16,21,21,22,89,12,58,6,12,45,18,17
"COG0069",197,211,322,325,164,378,269,322,147,317,413,238,271,295,330,272,261,303,234,311,254,262,356,191,263,241,317,193,253,215,238,232,157,267,367,281,203,348,158,302
"COG0070",196,236,303,288,156,319,259,261,182,281,407,239,251,284,310,201,272,314,227,305,217,252,394,160,234,194,274,198,228,183,211,218,160,266,321,275,198,336,146,243
"COG0071",58,80,122,108,170,89,91,117,71,77,106,77,74,135,90,103,101,79,110,63,85,109,104,66,73,84,96,67,77,97,102,46,75,89,97,105,92,94,83,85
"COG0072",168,125,294,228,147,170,290,244,224,274,232,184,190,192,193,278,217,230,205,200,196,277,253,284,185,221,219,189,184,211,191,222,168,242,235,244,224,212,123,184
"COG0073",332,346,517,424,273,364,456,469,377,462,441,374,406,366,348,521,436,489,409,337,376,498,426,451,365,448,434,332,312,415,433,393,275,482,463,459,419,426,258,358
"COG0074",37,16,36,45,30,22,8,15,34,24,39,15,17,6,11,10,37,22,20,36,19,27,18,55,15,20,7,72,35,17,8,15,78,5,10,10,24,2,36,11
"COG0075",93,125,75,22,66,44,72,16,78,45,45,76,193,89,70,80,54,49,14,84,86,46,139,50,40,87,36,89,70,49,64,86,46,70,87,85,51,69,79,60
"COG0076",106,83,9,6,97,42,5,16,89,25,20,78,39,7,63,31,78,58,35,89,69,10,35,51,61,64,31,113,102,51,55,79,110,28,28,75,52,5,85,88
"COG0077",86,71,118,127,65,73,68,110,82,93,58,55,85,88,121,90,122,96,108,74,55,83,54,47,69,77,60,53,61,61,51,44,58,73,69,47,52,56,37,57
"COG0078",82,116,95,132,52,85,87,92,81,85,72,82,85,87,102,78,84,91,121,64,145,145,110,111,118,183,130,94,97,138,146,133,184,106,176,97,158,185,120,127
"COG0079",271,326,222,259,219,307,245,228,180,218,300,225,200,175,259,247,251,214,185,225,235,216,205,146,237,181,326,218,208,277,206,221,198,284,266,253,217,298,211,185
"COG0080",47,62,75,69,60,79,88,63,63,80,85,65,75,76,53,71,59,55,72,37,65,83,62,65,52,49,79,37,41,63,70,58,48,85,63,65,80,70,55,73
"COG0081",72,79,98,116,83,86,89,115,97,117,90,83,106,77,80,130,89,112,107,80,91,112,110,136,85,108,96,76,71,95,110,92,87,111,99,95,95,98,83,80
"COG0082",93,94,89,122,74,92,108,106,81,113,140,85,109,94,102,100,117,93,107,93,91,99,88,92,100,106,95,86,63,92,93,104,77,92,94,102,132,102,93,128
"COG0083",4,8,29,87,2,19,16,24,19,31,38,10,9,25,25,30,25,16,24,7,16,59,11,13,11,19,8,7,6,26,11,17,41,16,9,14,18,20,7,23
"COG0084",176,163,157,154,195,129,143,138,160,143,123,95,99,123,144,117,166,126,89,156,135,140,96,160,141,143,147,149,188,153,142,153,150,131,122,146,136,123,171,142
"COG0085",362,362,476,399,354,458,490,527,384,551,408,407,462,514,405,479,533,489,434,386,381,418,447,576,411,447,535,287,353,379,541,461,311,518,546,458,483,530,395,462
"COG0086",334,328,522,441,277,392,505,554,430,532,463,387,402,554,491,428,443,521,384,335,394,412,455,547,362,484,469,351,356,369,434,466,351,483,345,400,462,481,230,397
"COG0087",74,79,80,101,87,84,110,120,86,107,129,73,88,95,91,116,80,86,88,55,68,84,100,107,58,95,102,59,72,84,91,76,70,101,99,104,84,102,72,90
"COG0088",76,86,118,94,88,85,119,91,69,108,112,67,92,85,77,111,92,103,78,60,81,98,72,126,71,93,101,58,84,106,91,74,81,130,95,90,97,88,85,76
"COG0089",40,40,44,51,47,46,81,42,46,53,68,47,59,47,44,50,59,39,32,30,42,42,32,64,48,33,69,32,30,47,46,46,43,69,52,49,58,57,52,56
"COG0090",68,81,114,114,55,103,134,127,78,145,106,76,104,105,98,117,94,132,92,77,80,122,85,120,71,104,118,72,58,80,118,82,82,123,86,93,108,125,56,77
"COG0091",37,50,67,66,62,52,89,80,54,82,50,51,65,60,66,54,66,71,42,36,55,78,64,83,61,69,64,35,55,65,51,51,50,67,59,59,61,75,56,43
"COG0092",64,76,86,84,54,75,110,93,46,124,105,74,95,81,95,94,74,87,77,68,71,106,77,113,73,101,105,53,53,89,58,79,56,116,74,74,109,102,64,63
"COG0093",40,30,49,49,50,37,69,69,59,65,63,51,61,58,42,68,52,67,48,16,46,55,55,79,25,68,61,34,31,54,54,37,49,89,57,61,68,55,26,46
"COG0094",70,79,108,75,91,60,117,87,80,99,100,81,70,73,79,86,67,75,86,59,58,95,86,107,63,78,110,46,87,95,86,74,63,99,84,99,88,88,81,71
"COG0095",28,12,15,21,29,26,11,14,28,15,7,11,5,3,14,7,17,10,9,27,22,44,14,53,23,20,12,59,53,15,17,20,61,20,22,15,25,4,22,22
"COG0096",40,50,91,76,44,52,84,68,50,64,86,41,65,63,45,71,56,72,41,31,48,71,67,81,46,58,79,44,30,56,54,38,60,71,58,59,54,79,44,47
"COG0097",36,47,133,78,54,75,92,105,76,98,118,73,98,98,54,96,71,105,72,40,60,97,88,115,59,78,95,82,61,63,64,59,69,105,100,67,74,102,42,55
"COG0098",53,91,94,101,56,69,93,93,73,102,74,62,88,81,77,92,78,93,67,57,57,88,76,104,67,93,75,51,47,77,93,81,68,90,76,73,93,100,51,92
"COG0099",41,47,65,74,50,45,66,51,54,75,62,61,48,54,55,68,36,53,29,36,50,57,53,64,34,55,51,27,45,63,54,42,42,68,71,49,59,65,53,32
"COG0100",27,42,84,58,47,52,56,67,47,65,63,50,75,70,59,57,50,52,46,24,55,70,41,65,46,68,61,37,43,62,39,42,50,71,48,54,58,61,31,50
"COG0101",65,112,98,138,89,115,146,101,70,106,210,80,118,106,123,146,96,108,94,63,86,104,57,97,70,74,98,68,46,89,76,74,51,87,125,83,86,109,65,78
"COG0102",52,63,97,75,63,58,81,48,65,68,81,46,62,69,58,78,54,55,50,48,60,74,50,79,41,54,68,53,43,50,60,70,63,91,65,72,72,52,51,38
"COG0103",54,68,76,61,45,59,64,61,50,72,79,60,64,62,58,73,42,61,51,51,56,76,81,82,45,46,63,44,48,53,55,41,67,60,40,58,58,59,74,62
"COG0104",107,107,197,191,85,212,175,193,132,157,197,159,204,170,200,176,138,174,128,121,116,190,139,141,166,192,195,124,111,138,192,153,125,200,207,143,150,196,111,168
"COG0105",27,32,6,14,29,21,30,12,27,17,27,18,25,6,13,11,17,20,10,26,23,7,14,24,22,15,27,35,20,9,19,31,29,27,13,10,28,10,26,19
"COG0106",97,80,90,111,77,83,70,87,55,74,131,81,72,78,69,81,76,79,71,60,93,52,71,58,77,93,102,41,57,87,71,82,54,50,85,101,75,89,73,80
"COG0107",43,65,102,89,49,66,72,83,68,97,88,57,75,98,96,82,80,86,66,82,70,91,80,61,92,77,94,35,65,94,76,64,60,63,128,85,74,128,48,93
"COG0108",120,134,112,73,126,105,103,183,99,109,84,159,199,130,102,66,95,142,55,132,91,40,72,40,69,65,77,92,94,76,77,80,53,68,83,78,85,72,78,97
"COG0109",4,1,0,0,1,0,0,0,3,0,2,1,0,0,0,0,7,0,5,2,7,4,1,11,0,0,0,8,1,0,0,0,19,1,0,0,0,1,0,1
"COG0110",573,472,239,204,538,324,285,110,514,285,252,391,285,190,278,320,321,308,377,387,374,218,283,300,411,381,302,641,478,391,355,508,293,293,284,413,380,211,554,350
"COG0111",186,181,209,431,184,169,214,189,166,240,221,206,226,153,201,191,221,198,215,167,187,248,148,211,200,239,162,168,168,226,233,187,261,173,207,161,232,195,135,200
"COG0112",108,132,157,56,107,146,158,169,110,131,86,110,168,148,138,139,119,144,130,117,118,120,136,167,92,131,128,96,87,112,119,122,77,156,148,148,131,127,94,141
"COG0113",11,21,8,32,27,40,38,18,22,16,56,8,17,19,32,22,45,29,105,23,37,33,12,29,8,23,24,28,10,31,26,11,42,30,37,32,20,33,9,8
"COG0114",43,16,13,51,9,14,6,2,15,15,18,11,8,6,9,15,28,3,9,13,17,19,7,31,1,2,16,17,12,24,11,6,40,4,17,7,15,15,12,13
"COG0115",134,206,151,200,125,131,148,253,148,164,150,152,173,195,216,162,144,171,109,140,140,152,176,123,141,195,133,119,142,160,138,181,150,165,137,161,164,174,153,147
"COG0116",46,74,154,70,77,95,126,90,74,132,109,63,88,154,72,116,96,106,112,96,93,146,97,106,93,62,154,106,72,70,119,115,86,138,126,79,102,125,72,97
"COG0117",91,115,121,68,71,86,75,201,92,80,76,107,115,137,108,58,81,137,53,72,109,73,109,33,69,93,100,83,86,85,97,131,57,81,95,84,88,96,93,109
"COG0118",62,70,78,70,67,84,60,89,47,46,94,61,83,64,64,74,59,62,39,54,73,60,53,52,67,54,82,39,63,86,58,55,47,60,62,74,46,82,65,58
"COG0119",269,283,245,287,257,286,297,313,234,307,312,342,384,324,301,332,314,313,209,248,302,222,314,229,288,258,344,193,284,298,297,275,221,290,342,289,271,273,237,263
"COG0120",42,8,19,36,39,26,6,1,38,6,85,11,1,14,11,8,10,5,7,29,20,30,8,32,38,10,5,45,27,17,6,7,36,4,12,9,6,16,21,15
"COG0121",2,0,0,3,2,1,0,0,2,2,1,0,0,2,0,0,10,1,1,0,3,1,0,2,0,1,1,6,2,0,0,0,15,0,0,0,1,1,0,1
"COG0122",7,24,34,29,13,23,50,24,17,63,22,17,14,25,39,46,19,26,97,10,37,32,12,107,29,43,42,7,6,42,22,18,26,36,48,15,40,38,5,46
"COG0123",1,7,6,0,1,4,1,0,7,1,26,3,2,3,5,1,7,0,0,3,10,3,2,2,5,2,3,0,4,0,1,5,0,2,1,6,4,0,6,6
"COG0124",136,153,179,159,146,139,152,190,143,166,168,149,165,138,163,159,105,184,107,125,153,152,190,224,130,150,142,117,132,174,158,168,119,159,137,160,191,149,149,153
"COG0125",16,10,52,83,3,38,66,24,25,70,47,28,13,28,22,37,65,45,30,4,31,59,21,76,13,55,22,16,14,32,38,21,72,34,39,30,42,28,18,19
"COG0126",96,103,145,130,82,114,141,163,100,189,157,101,115,126,132,136,123,118,111,93,135,149,126,207,127,139,108,111,85,129,122,151,117,137,108,130,154,139,90,95
"COG0127",67,68,95,98,63,84,93,100,61,87,94,53,75,129,79,102,89,100,69,72,86,105,82,94,54,92,109,53,52,87,88,81,64,103,80,79,115,104,92,49
"COG0128",92,121,136,139,91,106,106,110,132,110,147,121,133,168,144,119,103,150,131,94,134,126,104,121,90,139,131,73,86,123,142,141,107,99,137,150,151,146,97,150
"COG0129",237,252,205,302,200,195,166,224,162,180,138,206,197,157,246,155,203,223,181,176,208,180,191,152,185,232,195,153,163,183,206,167,174,175,283,191,161,221,191,270
"COG0130",57,74,114,126,44,71,108,112,67,103,83,62,83,92,122,91,87,95,73,66,65,100,89,108,94,87,96,67,53,85,87,91,82,99,78,69,93,90,57,84
"COG0131",62,88,84,88,87,80,85,82,47,65,89,95,119,61,111,56,70,86,45,76,85,46,76,47,84,78,85,77,75,80,76,91,70,53,102,84,71,65,84,105
"COG0132",61,67,27,26,55,34,34,12,58,21,31,34,38,5,61,15,47,47,48,44,54,17,22,27,34,36,32,53,53,30,32,38,63,23,52,35,30,29,55,36
"COG0133",119,115,142,161,68,99,92,154,65,79,141,72,138,115,106,80,80,116,101,93,101,93,116,127,105,90,116,85,72,106,91,97,87,68,124,85,67,105,80,87
"COG0134",76,83,106,110,64,70,61,71,44,56,93,56,71,92,66,56,66,88,79,64,86,92,68,50,57,77,71,46,58,90,72,71,77,58,59,53,68,68,71,56
"COG0135",30,45,67,51,37,45,57,73,21,28,87,19,72,62,35,32,40,55,40,27,49,56,51,32,31,48,54,27,30,46,41,29,34,50,48,28,42,56,32,33
"COG0136",80,97,165,131,78,97,123,146,110,114,129,111,142,106,119,134,80,131,121,87,110,136,127,124,93,101,111,103,88,120,112,112,114,120,118,115,114,91,82,95
"COG0137",98,113,158,172,106,179,136,187,120,136,175,181,178,128,149,116,130,186,111,120,132,116,149,134,131,127,151,84,117,129,181,144,120,142,172,153,145,152,114,136
"COG0138",173,194,216,160,174,174,137,266,190,162,192,163,251,216,191,131,166,206,165,220,177,150,209,118,209,175,127,169,200,176,208,217,124,197,150,170,196,159,212,202
"COG0139",70,77,59,84,94,61,80,69,81,67,77,79,88,51,84,83,63,65,35,69,80,64,66,38,68,76,80,63,68,75,74,73,46,75,93,79,65,81,101,71
"COG0140",72,87,39,59,60,70,67,58,66,69,45,70,72,39,84,79,48,40,20,73,66,45,60,54,66,55,90,41,75,65,66,70,40,61,68,60,73,45,79,63
"COG0141",107,102,99,149,110,119,98,142,98,106,129,96,146,131,90,102,101,113,96,90,130,94,115,74,85,116,106,99,88,130,102,119,104,107,112,119,106,127,120,107
"COG0142",191,157,321,141,164,139,176,275,172,131,142,180,242,229,154,115,152,204,111,193,168,152,183,122,160,144,169,171,174,158,166,168,142,152,117,164,152,140,171,156
"COG0143",145,192,249,237,150,162,223,261,195,266,270,227,209,258,205,255,202,262,245,148,199,299,215,266,186,221,226,142,100,195,237,210,165,276,254,223,229,219,157,260
"COG0144",116,172,193,178,143,177,206,163,130,206,265,135,127,201,201,172,218,191,215,127,182,267,141,201,154,204,210,107,129,180,177,153,145,153,188,235,228,238,178,165
"COG0145",12,5,1,6,17,12,4,4,6,25,41,14,2,12,5,7,5,4,5,6,20,2,10,8,4,5,6,17,9,6,11,3,9,19,48,3,12,8,9,5
"COG0146",0,1,1,0,1,2,2,1,0,3,0,2,1,1,1,2,4,0,0,0,2,0,6,3,2,0,1,0,0,0,6,2,0,1,5,3,3,2,1,1
"COG0147",220,225,173,233,194,149,151,149,148,112,131,198,163,184,173,154,150,153,162,156,212,153,190,113,122,163,138,171,161,173,152,174,157,171,139,153,142,122,228,153
"COG0148",184,173,165,158,107,163,202,130,200,211,181,148,134,144,216,185,166,172,190,166,174,163,161,144,132,162,195,130,178,164,139,160,181,188,169,153,156,160,116,162
"COG0149",73,80,57,119,68,87,108,50,90,123,103,91,66,53,101,106,93,73,121,82,92,93,60,105,89,97,94,80,74,91,85,111,96,74,108,89,102,88,81,86
"COG0150",93,134,128,143,85,120,126,122,85,115,123,124,133,135,150,129,102,116,92,112,126,106,112,118,99,144,129,105,94,106,133,129,96,147,112,123,114,145,86,117
"COG0151",86,133,158,148,61,132,141,169,97,124,166,126,129,135,150,124,91,138,114,119,120,139,104,96,112,166,151,81,82,101,122,123,109,125,122,104,118,122,105,141
"COG0152",99,117,130,127,80,93,124,115,109,133,106,108,108,113,125,113,90,126,55,109,107,103,116,97,107,118,128,83,95,107,110,125,80,113,92,112,107,108,80,105
"COG0153",81,124,146,108,104,136,138,143,112,141,97,107,140,151,135,141,90,147,149,120,135,142,143,117,145,162,121,97,132,163,151,131,98,226,128,139,109,151,133,179
"COG0154",16,33,31,226,28,63,110,48,30,101,225,30,23,72,86,120,93,64,145,31,59,149,53,132,67,77,86,24,24,87,55,43,74,105,118,81,95,131,36,62
"COG0155",11,11,4,52,7,5,10,4,12,0,31,4,2,15,6,1,27,11,12,1,13,28,8,5,5,6,1,17,8,4,4,4,61,3,18,2,2,8,8,4
"COG0156",236,253,142,34,707,186,127,119,216,140,45,330,216,68,223,110,155,222,68,251,261,53,188,131,160,185,164,226,265,180,258,271,215,171,93,306,205,65,605,333
"COG0157",97,103,99,104,83,73,107,73,100,88,107,108,132,63,103,82,81,86,103,72,77,67,66,59,73,98,72,68,99,84,94,89,58,104,84,91,80,87,101,85
"COG0158",3,3,9,0,3,13,0,2,5,0,16,4,6,4,9,2,12,3,2,1,8,4,1,3,1,0,6,5,1,3,6,3,24,3,0,4,1,4,7,6
"COG0159",75,83,91,93,58,80,59,85,63,66,76,50,108,82,64,71,66,74,66,61,72,71,70,58,69,80,68,63,56,71,77,58,60,63,87,69,54,70,82,66
