"","NOM002","NLM017","NOF007","NOM020","NOM026","NLM029","DLF003","DOF009","NOM007","NOM016","NLF007","DLM006","NLM027","DOM003","NOM012","NOF009","NOM017","DLF013","DLM024","NLM006","DLF009","DLM022","DOF008","DLM028","NOF005","NLF012","NLM007","NOM029","DLM002","DLM021","NLM009","DLF007","DOM008","DLM017","DOF014","DLM013","DLF004","DLM018","DOF003","DLM009"
"COG0026",13,2,3,10,24,4,4,17,4,2,1,1,105,24,3,4,3,10,47,8,35,10,44,23,3,6,3,8,5,12,0,1,4,5,11,10,0,7,10,97
"COG0027",22,48,60,97,33,18,41,75,58,56,51,56,7,94,56,79,86,61,53,89,45,16,28,51,42,57,57,77,35,70,94,61,74,76,53,38,77,68,50,5
"COG0028",356,404,290,336,275,259,211,212,223,278,297,284,523,337,241,253,255,268,477,226,377,255,368,307,253,289,300,294,241,289,359,246,340,249,230,276,259,275,258,260
"COG0029",138,92,162,158,118,123,108,137,139,148,106,133,53,128,106,172,80,136,82,162,103,75,90,99,130,168,151,174,132,127,141,132,109,144,150,118,146,168,101,148
"COG0030",167,142,189,145,120,199,175,112,165,179,191,192,227,136,256,111,180,189,137,237,151,215,279,189,163,124,132,144,189,144,222,210,113,178,148,155,135,163,141,189
"COG0031",118,118,135,105,145,168,155,138,112,154,124,129,179,116,159,113,119,147,104,145,137,147,158,179,124,169,153,150,159,159,104,120,125,142,166,166,142,133,160,164
"COG0033",4,3,0,22,11,0,1,22,3,0,2,0,19,36,5,3,1,7,54,4,53,5,33,17,4,0,0,9,0,2,0,2,9,1,5,9,1,19,11,12
"COG0034",178,272,173,303,158,231,298,234,299,275,268,312,252,272,243,215,346,304,108,237,158,190,212,251,247,237,242,221,248,255,370,174,217,287,214,246,280,280,206,181
"COG0035",78,96,118,113,114,74,123,114,112,107,98,105,98,114,112,68,137,116,48,123,59,99,98,61,106,94,112,94,107,117,143,83,83,116,87,102,114,97,84,85
"COG0036",128,115,71,80,139,122,140,101,83,89,95,81,117,118,132,66,128,87,113,120,90,118,131,82,87,88,96,106,109,51,108,98,35,128,132,117,84,113,58,124
"COG0037",332,183,269,216,257,321,273,219,317,262,273,250,267,153,246,235,222,260,168,172,170,269,309,203,236,280,253,230,270,261,244,171,221,225,264,266,227,266,255,266
"COG0038",186,177,196,167,205,177,168,220,195,233,199,183,248,231,132,237,166,220,134,188,227,132,241,176,179,229,246,251,168,252,188,182,233,223,225,159,168,192,207,172
"COG0039",187,194,179,131,140,135,127,154,170,145,191,160,200,172,125,181,159,177,95,189,137,99,195,138,151,162,181,139,156,156,162,172,190,144,185,142,146,126,183,222
"COG0040",73,55,94,102,66,64,74,81,62,94,79,83,53,114,73,99,104,96,40,87,77,53,62,76,99,82,88,98,88,103,112,94,98,85,97,77,90,69,67,76
"COG0041",70,55,65,66,69,61,74,105,80,57,69,83,66,64,45,71,94,64,47,82,49,58,77,57,71,80,71,77,63,74,70,65,72,80,60,72,62,63,60,82
"COG0042",187,172,219,163,247,208,172,202,181,187,198,181,228,157,160,203,122,202,189,179,177,197,234,183,198,185,244,220,178,209,148,146,196,196,175,195,166,204,190,234
"COG0043",15,8,16,10,51,31,9,17,14,14,12,5,34,36,20,24,13,27,102,23,49,25,43,45,15,14,12,21,21,14,0,14,11,9,1,26,10,6,14,26
"COG0044",215,141,159,179,177,169,184,151,146,134,180,194,176,182,149,179,184,179,205,145,164,136,195,156,188,188,187,168,187,172,149,161,165,185,178,211,150,190,144,209
"COG0045",15,29,5,30,30,4,7,23,6,7,8,11,4,43,8,28,15,16,50,26,51,46,25,21,11,3,10,36,14,18,5,56,26,15,26,18,10,23,19,23
"COG0046",336,234,285,464,242,335,310,346,357,336,319,399,380,323,272,320,459,390,151,304,245,240,325,358,275,366,323,268,318,396,425,154,267,401,302,356,399,381,276,278
"COG0047",229,241,257,387,212,314,302,247,337,298,301,349,246,331,248,247,384,298,159,260,166,207,277,249,283,319,259,220,317,334,397,134,189,366,274,310,356,347,214,214
"COG0048",57,48,41,51,65,60,68,47,71,48,54,45,68,57,77,26,56,43,26,37,41,51,55,64,30,33,38,38,49,35,82,28,33,65,54,41,59,65,43,58
"COG0049",70,60,80,55,91,97,103,78,97,58,81,98,76,59,73,61,64,74,50,85,58,96,86,59,87,53,50,69,72,55,31,76,57,58,72,93,49,66,66,80
"COG0050",151,144,159,222,203,166,206,153,223,134,194,143,164,183,175,163,230,130,142,89,165,205,159,159,179,167,186,136,154,150,207,145,113,187,164,191,182,141,148,203
"COG0051",62,56,52,21,60,64,55,50,69,45,70,48,51,34,39,48,35,64,34,65,68,65,62,53,61,41,42,69,52,48,38,63,48,51,72,57,36,57,53,52
"COG0052",69,77,82,103,82,104,120,89,122,83,114,109,87,106,101,76,114,91,59,92,85,117,108,76,62,79,89,87,91,72,158,73,85,105,82,88,99,126,71,91
"COG0053",111,95,117,125,144,131,131,124,147,103,156,120,132,111,124,125,145,132,115,120,116,165,127,115,148,120,137,132,134,98,135,116,84,133,113,144,117,152,89,123
"COG0054",41,35,52,77,51,52,71,66,50,52,58,55,22,54,64,50,82,42,35,56,45,36,37,41,47,51,48,37,53,58,84,41,64,70,65,34,64,58,46,47
"COG0055",294,183,129,198,204,273,212,143,192,173,258,198,205,199,164,115,245,154,110,127,127,138,217,202,179,214,196,145,181,174,152,97,124,195,154,104,175,225,157,210
"COG0056",329,223,173,209,210,295,229,174,162,211,287,207,226,238,219,163,241,168,128,138,149,116,262,201,203,230,235,161,220,214,193,130,128,226,169,162,248,248,191,214
"COG0057",107,85,93,144,119,136,190,124,123,93,129,138,123,170,151,92,149,139,146,97,159,168,129,143,132,101,124,101,144,110,149,89,106,155,131,157,114,146,126,145
"COG0058",385,303,378,321,366,372,372,304,409,320,439,427,458,343,386,246,335,391,298,262,356,377,409,389,357,373,295,311,396,349,305,232,240,330,348,269,327,344,274,438
"COG0059",146,127,122,114,98,102,116,134,96,122,103,121,124,108,108,118,140,105,81,107,95,81,135,125,130,130,155,107,99,138,110,101,126,113,127,130,92,137,109,81
"COG0060",329,244,272,340,272,377,388,308,386,304,375,347,384,267,343,274,362,318,152,231,266,427,347,316,274,318,252,267,330,310,319,200,268,325,342,358,329,345,273,362
"COG0061",91,68,82,103,109,108,132,79,117,101,101,102,101,120,90,96,90,92,65,91,92,89,95,80,82,98,70,92,106,124,99,71,81,92,96,102,75,113,76,105
"COG0062",88,52,85,100,33,77,113,62,106,62,96,100,47,102,59,66,123,66,56,73,99,68,81,111,100,108,97,127,124,89,181,62,98,138,114,146,123,152,81,109
"COG0063",115,101,109,168,88,134,168,115,159,130,119,126,137,155,101,114,213,103,83,125,107,78,109,99,116,136,113,121,134,118,180,71,107,162,128,162,134,176,80,151
"COG0064",96,53,41,24,67,115,91,45,89,41,85,72,150,67,68,27,52,65,24,28,67,125,139,59,45,64,42,39,83,31,32,25,14,70,76,99,40,67,52,155
"COG0065",162,114,100,159,132,180,157,147,90,118,149,163,167,99,164,106,183,143,100,108,121,85,171,128,129,161,156,138,159,141,146,107,154,127,153,178,154,172,131,171
"COG0066",74,66,72,71,85,59,60,67,44,56,61,69,56,65,66,69,46,65,57,88,76,49,63,53,80,69,94,50,56,78,63,71,63,75,80,66,51,60,72,69
"COG0067",329,230,202,378,168,302,284,242,190,253,295,312,161,286,237,224,314,247,133,225,173,180,283,245,295,257,146,281,287,357,228,114,188,323,216,281,355,371,219,413
"COG0068",63,5,7,14,65,22,11,20,11,17,12,11,32,80,18,14,41,68,45,54,96,48,48,47,26,26,19,39,35,19,7,14,42,44,18,61,15,30,15,52
"COG0069",333,206,200,384,160,287,295,251,198,331,282,295,158,298,249,244,301,236,130,196,153,185,261,266,263,243,172,267,301,305,253,165,211,311,232,308,390,393,207,441
"COG0070",233,143,139,251,103,190,160,149,142,205,176,194,80,171,159,143,181,129,77,137,156,155,289,238,266,242,129,265,276,280,228,143,170,277,177,239,361,405,196,406
"COG0071",94,62,86,99,114,117,146,84,114,66,88,107,62,172,98,65,112,86,109,105,74,83,106,84,110,99,89,117,116,62,128,183,64,98,100,100,80,135,56,89
"COG0072",252,181,134,271,170,254,305,210,257,192,245,250,220,212,248,168,237,242,108,230,147,292,241,196,173,195,152,187,235,238,269,142,162,205,194,267,230,288,203,237
"COG0073",401,426,345,449,320,499,475,415,465,470,465,459,392,450,427,300,459,431,192,461,274,503,485,361,401,407,311,425,460,393,490,297,355,486,377,502,419,514,376,429
"COG0074",14,31,11,29,24,6,14,23,5,7,7,7,15,48,10,25,14,19,125,43,78,54,25,34,13,6,8,28,23,14,8,40,41,19,14,24,12,21,25,24
"COG0075",84,45,127,48,79,55,36,63,47,55,33,83,21,51,88,106,16,53,30,65,35,52,45,51,66,78,68,113,62,103,161,59,87,49,71,54,145,55,80,30
"COG0076",28,65,71,19,36,28,14,62,17,60,66,21,20,57,16,102,6,69,127,45,145,52,8,86,60,76,72,72,28,72,5,84,79,68,46,59,43,13,67,13
"COG0077",120,76,76,106,69,95,85,80,60,112,96,124,76,99,83,87,95,89,81,100,49,46,70,69,54,71,85,56,47,71,64,41,49,56,55,70,54,77,59,47
"COG0078",178,107,125,112,166,123,131,180,103,149,144,137,170,150,136,106,142,153,220,123,171,122,170,132,151,118,151,118,136,127,101,78,130,143,160,177,111,175,122,134
"COG0079",269,227,384,162,234,253,199,239,290,266,251,180,173,188,233,277,208,205,118,200,172,131,241,257,248,264,231,248,229,300,173,226,261,226,304,229,184,305,211,306
"COG0080",61,46,72,53,92,77,94,74,102,54,76,69,61,93,77,48,68,55,47,60,54,58,80,49,72,54,65,65,82,44,114,73,46,84,74,62,71,77,46,58
"COG0081",109,87,97,95,98,107,114,106,110,81,120,81,102,109,105,88,133,93,49,71,98,117,91,95,103,74,99,87,96,84,144,74,70,124,97,102,87,120,89,102
"COG0082",103,76,82,88,83,100,130,106,103,117,120,132,102,85,97,103,99,116,61,88,80,90,104,102,110,92,101,74,91,110,101,78,103,102,99,125,101,135,124,130
"COG0083",18,3,11,19,42,20,12,19,8,14,19,7,62,42,12,13,19,22,38,10,52,12,56,13,18,33,25,14,28,18,9,5,9,11,34,25,15,14,10,53
"COG0084",117,121,134,126,150,140,151,166,136,154,139,153,161,133,105,138,105,170,146,146,158,141,157,151,127,126,125,192,112,141,111,204,157,109,151,159,114,146,131,125
"COG0085",499,385,418,437,417,449,574,401,455,367,548,514,519,497,433,447,502,426,259,376,307,542,412,488,482,437,478,387,427,460,508,357,322,457,358,461,419,507,391,372
"COG0086",370,362,369,496,352,453,587,456,444,397,494,470,495,528,498,349,553,448,251,319,366,547,411,436,336,411,352,398,398,453,554,244,339,496,376,463,488,502,416,473
"COG0087",92,87,85,109,110,115,113,102,109,64,122,85,120,88,103,57,126,95,50,67,77,107,121,78,102,81,101,69,75,68,115,68,58,110,89,101,85,121,82,104
"COG0088",94,96,89,95,94,116,127,91,115,69,97,113,97,118,85,101,94,92,66,110,91,109,91,92,92,79,92,92,98,78,117,81,73,86,101,114,100,124,80,103
"COG0089",51,39,58,56,67,49,81,57,81,34,61,60,44,49,55,34,58,56,26,81,32,69,58,52,51,51,47,51,56,29,59,56,36,46,35,59,54,78,52,65
"COG0090",109,112,65,115,115,140,149,106,149,98,128,130,109,142,116,61,157,109,53,85,88,122,117,101,103,90,89,78,110,71,117,46,53,108,74,112,96,116,105,128
"COG0091",75,41,60,64,76,72,88,62,76,64,67,84,70,72,83,51,73,66,38,77,61,67,63,56,69,56,66,53,74,30,94,51,46,67,60,58,57,75,50,75
"COG0092",84,65,96,90,100,92,121,80,125,70,114,93,97,78,86,56,98,86,24,72,57,101,91,80,69,62,100,68,90,76,109,73,56,106,81,107,86,83,59,124
"COG0093",59,40,38,72,70,77,81,64,57,52,51,57,77,56,56,32,60,48,44,38,53,70,54,44,55,37,48,54,63,35,70,46,38,66,47,64,60,63,44,71
"COG0094",81,92,86,82,109,86,111,91,89,84,95,98,103,91,91,84,100,85,37,93,71,112,83,89,77,53,99,81,87,71,107,90,76,82,94,80,75,135,77,85
"COG0095",9,28,7,4,28,15,15,18,26,17,24,24,42,24,13,15,8,17,43,28,58,41,36,41,22,17,9,36,37,26,24,45,41,20,29,43,9,43,37,9
"COG0096",71,49,38,77,72,69,88,61,81,50,67,80,93,78,79,26,81,74,43,60,46,91,62,52,72,47,39,57,64,31,92,54,36,69,54,60,69,79,50,91
"COG0097",89,69,65,87,96,92,118,68,99,71,73,96,94,105,111,46,103,87,50,58,79,113,86,49,82,58,65,81,89,63,149,68,41,105,76,89,73,103,74,107
"COG0098",67,47,61,85,114,93,125,81,82,66,85,77,91,113,86,70,120,83,50,60,60,90,73,61,74,86,90,87,75,82,115,66,57,100,69,97,96,97,69,62
"COG0099",71,43,72,62,77,63,86,48,72,58,54,42,66,80,67,57,61,50,42,62,38,73,59,31,51,54,56,51,66,41,47,45,47,61,72,70,50,62,44,77
"COG0100",44,31,47,66,54,71,77,58,108,37,75,77,71,78,66,41,65,60,46,39,58,76,59,55,47,44,59,62,58,52,72,34,41,53,63,80,50,49,35,75
"COG0101",156,93,101,93,163,147,153,108,145,115,124,112,111,107,110,102,99,121,81,94,81,135,160,103,130,100,105,101,129,109,117,129,74,109,146,116,101,162,112,173
"COG0102",51,55,54,45,76,73,100,62,95,52,72,68,86,62,77,33,50,73,36,49,53,79,67,45,63,63,37,55,61,57,59,50,39,59,63,71,49,78,46,105
"COG0103",40,49,69,71,60,73,102,81,65,46,57,54,76,61,51,55,83,60,55,59,66,64,72,49,68,49,67,32,61,64,80,61,58,69,79,67,52,58,53,79
"COG0104",172,126,154,159,148,201,202,150,181,165,218,166,172,193,182,140,182,161,90,94,135,140,161,178,176,146,164,134,180,166,158,95,131,188,155,145,136,232,132,170
"COG0105",15,20,16,20,31,19,21,29,47,21,15,24,24,19,75,15,6,24,16,32,30,22,4,20,29,13,22,25,19,10,16,36,20,15,9,28,21,27,23,14
"COG0106",88,76,86,64,73,86,75,81,50,73,65,78,73,65,83,79,87,79,36,62,79,42,71,97,111,92,69,70,65,69,80,73,81,80,67,87,66,97,68,109
"COG0107",123,62,103,79,66,85,86,65,60,89,104,61,66,105,67,60,97,84,54,82,54,67,89,75,100,85,54,85,95,74,92,46,48,78,96,94,73,89,75,96
"COG0108",138,137,111,176,99,129,127,122,108,140,126,116,47,136,93,118,172,111,44,131,69,66,79,104,136,118,122,127,119,114,194,121,108,152,113,84,94,123,117,93
"COG0109",0,0,0,2,5,1,0,0,0,0,0,0,3,12,0,1,0,0,25,3,25,8,1,7,0,1,2,5,1,0,0,2,3,0,0,3,0,0,1,0
"COG0110",237,504,418,168,290,281,246,454,252,383,362,300,245,170,312,436,116,362,210,425,283,263,196,325,356,338,344,493,411,301,430,597,534,327,363,238,334,240,465,235
"COG0111",223,184,177,187,210,161,204,271,186,228,201,162,154,200,208,164,203,204,283,250,242,209,254,216,194,195,179,237,201,197,123,179,187,215,218,356,126,296,205,214
"COG0112",87,73,107,124,85,85,115,97,88,88,104,88,58,97,96,73,127,101,40,91,98,163,150,110,112,122,101,124,137,126,152,95,96,152,132,146,136,161,123,92
"COG0113",39,8,15,7,61,40,10,18,22,17,27,22,42,24,18,23,14,29,54,24,38,32,44,32,11,20,27,17,41,12,17,24,10,27,38,33,11,27,18,59
"COG0114",11,8,9,2,16,5,6,16,1,9,14,6,46,21,13,15,8,5,55,13,35,25,34,16,12,13,20,15,7,3,8,17,26,4,16,25,5,20,16,21
"COG0115",173,125,148,152,147,158,173,184,164,122,160,165,203,167,169,200,220,155,106,141,124,121,131,164,145,182,171,164,190,170,160,140,140,201,161,192,182,189,168,144
"COG0116",128,80,91,127,115,141,108,85,158,107,147,108,148,74,100,69,115,86,125,107,90,97,133,97,132,101,97,102,85,76,127,70,70,91,85,91,90,123,95,101
"COG0117",95,62,115,150,98,96,107,123,68,81,93,93,32,97,69,87,183,89,38,101,45,31,78,89,80,97,95,92,97,120,143,63,97,122,94,65,97,89,95,64
"COG0118",52,43,74,55,73,57,72,66,54,51,56,65,45,71,86,67,79,71,46,65,55,33,41,55,69,63,52,59,81,62,99,56,69,61,91,81,78,79,58,105
"COG0119",313,288,248,400,239,404,311,306,203,261,358,295,155,235,275,258,328,263,181,270,204,234,194,299,292,268,238,320,291,293,293,214,255,302,287,304,327,298,261,287
"COG0120",5,20,17,10,22,11,4,16,6,12,10,8,70,24,7,19,2,10,32,8,33,41,40,7,15,7,9,14,9,12,2,22,26,7,29,12,9,9,17,67
"COG0121",0,0,0,4,26,0,1,2,1,0,0,0,6,20,0,0,0,0,27,0,23,2,3,8,0,0,1,8,1,0,1,0,3,0,2,4,0,1,0,1
"COG0122",38,9,22,14,45,30,51,18,40,25,28,33,36,22,31,9,29,44,31,29,28,75,38,24,41,25,62,25,49,17,13,15,8,27,56,74,20,18,24,24
"COG0123",1,7,5,10,7,9,0,1,3,1,1,5,11,0,6,9,1,2,0,3,1,2,3,3,2,0,5,2,3,8,1,2,4,0,0,13,3,0,5,22
"COG0124",75,90,110,111,72,107,137,107,125,98,82,103,117,85,114,105,91,126,53,98,103,231,142,149,136,147,148,116,152,176,192,134,146,169,166,182,172,162,142,168
"COG0125",33,26,14,26,48,46,57,33,35,17,48,10,51,32,39,14,22,43,24,25,52,77,41,50,13,25,20,32,37,13,16,4,11,50,28,59,21,43,19,56
"COG0126",126,86,119,143,108,152,183,125,181,127,147,130,142,119,128,101,138,140,91,114,119,203,120,127,113,150,121,109,144,110,176,85,108,143,130,144,126,157,109,134
"COG0127",85,101,94,81,103,80,103,86,113,94,103,99,82,104,102,65,91,76,58,82,81,125,118,103,80,81,82,95,92,61,105,64,60,87,79,78,65,84,73,107
"COG0128",140,81,121,157,135,95,122,119,103,150,132,137,131,133,115,123,122,146,80,93,115,114,122,112,131,141,108,90,99,116,126,83,93,148,103,147,119,151,118,157
"COG0129",278,157,203,266,203,170,205,167,114,189,190,191,225,242,172,219,226,240,211,150,168,155,173,217,200,248,234,162,171,224,159,169,220,214,208,303,234,225,173,127
"COG0130",87,86,72,103,76,106,117,88,134,105,88,104,101,92,111,57,121,88,50,90,82,102,126,90,83,98,94,84,83,68,121,58,56,103,82,91,80,112,62,91
"COG0131",82,52,73,79,66,74,84,77,51,91,93,84,52,69,66,79,93,77,36,70,70,64,52,57,85,91,73,85,83,86,63,43,75,81,81,87,94,103,76,84
"COG0132",45,46,42,23,33,28,10,36,18,44,36,24,27,28,12,59,13,30,56,41,57,28,9,38,25,40,44,49,20,58,10,53,57,27,41,39,27,32,48,31
"COG0133",145,71,90,115,94,76,95,102,66,86,78,94,99,141,87,89,141,96,72,88,84,121,92,80,87,80,73,104,104,110,94,66,111,110,80,75,104,129,75,137
"COG0134",73,52,71,72,77,65,71,62,60,79,57,71,62,108,49,67,90,75,54,68,60,39,78,63,58,61,67,83,74,60,73,57,72,66,79,48,62,71,57,112
"COG0135",47,23,38,71,43,33,44,33,20,36,39,55,70,59,49,29,75,38,50,57,39,20,76,43,33,27,40,44,59,26,70,49,44,59,46,35,43,67,24,86
"COG0136",99,98,116,142,134,147,144,119,131,121,142,94,147,147,110,97,138,98,98,102,112,130,146,103,88,120,107,118,137,127,154,52,96,118,119,116,105,140,119,139
"COG0137",140,103,147,188,100,139,141,132,87,157,141,140,141,165,141,133,176,150,92,131,115,125,141,105,155,149,234,167,136,152,168,103,97,165,123,138,144,157,102,140
"COG0138",159,174,175,243,158,150,174,166,188,210,169,227,171,195,195,191,275,170,69,211,145,134,164,169,216,179,182,222,175,187,265,174,207,193,182,188,210,195,177,182
"COG0139",100,48,92,72,84,53,73,67,67,77,67,66,30,57,75,75,74,69,24,76,45,42,51,47,80,82,82,74,72,79,61,71,72,58,79,78,76,86,71,79
"COG0140",79,47,107,59,50,54,62,78,51,60,59,53,25,47,73,76,58,72,25,93,37,32,31,44,72,70,84,54,63,69,60,67,61,39,68,70,42,53,61,68
"COG0141",105,90,117,131,88,104,122,109,73,123,127,85,88,142,114,104,131,105,59,108,94,71,75,107,124,124,104,126,95,106,125,69,120,119,129,128,112,113,94,122
"COG0142",111,138,138,214,151,128,245,175,183,193,166,203,129,245,164,169,231,131,82,216,160,130,137,144,151,158,162,211,182,142,272,167,207,187,165,159,206,186,132,129
"COG0143",234,218,185,231,221,266,251,219,236,258,235,266,226,234,223,163,277,257,112,217,170,247,272,201,222,206,218,236,248,180,213,160,163,278,211,249,206,272,242,286
"COG0144",218,134,176,173,178,232,179,122,222,176,180,140,262,149,170,142,160,191,139,154,136,207,239,197,164,183,210,134,191,149,125,139,116,181,164,177,122,194,172,265
"COG0145",49,17,15,15,10,9,12,2,3,9,12,8,12,15,7,13,3,4,64,9,7,13,8,5,5,9,15,7,0,7,4,16,11,7,2,7,10,5,13,39
"COG0146",3,5,1,3,3,3,0,0,3,3,2,2,0,0,2,2,1,1,5,6,0,3,0,1,1,4,3,0,5,2,0,0,1,0,0,2,5,1,9,1
"COG0147",143,136,175,188,153,114,149,144,138,184,128,163,179,181,127,223,124,190,123,157,139,91,136,148,163,183,163,170,139,185,140,196,216,148,171,134,209,137,141,114
"COG0148",164,144,151,141,145,230,176,175,214,154,165,169,146,114,148,146,131,165,181,139,182,181,152,206,160,155,179,170,161,195,165,91,191,196,169,151,166,190,143,174
"COG0149",91,107,115,44,98,101,88,83,81,87,112,85,112,70,91,95,60,98,81,87,100,118,91,91,84,90,76,102,81,105,35,70,73,86,115,110,59,115,69,107
"COG0150",136,77,92,137,127,111,120,131,112,105,147,137,140,115,113,129,120,93,73,105,76,104,123,102,123,133,148,124,145,130,113,76,89,124,132,160,117,141,95,128
"COG0151",143,125,116,148,126,129,149,141,116,123,122,136,153,104,115,102,148,126,82,109,118,104,139,122,111,159,147,112,109,164,140,65,104,122,113,141,98,147,82,153
"COG0152",99,93,107,121,90,105,99,113,100,109,114,134,132,80,119,114,107,92,43,83,83,91,104,100,93,119,106,93,100,136,142,75,99,131,118,94,114,118,102,115
"COG0153",116,126,143,141,102,139,120,122,264,156,175,142,124,124,151,134,152,162,77,127,111,117,143,138,160,147,156,101,135,159,211,112,119,151,164,126,123,142,129,99
"COG0154",109,46,61,25,69,119,117,42,88,49,88,69,182,70,70,19,52,70,16,34,40,90,85,46,39,46,29,22,61,15,19,25,18,38,62,75,30,69,31,148
"COG0155",25,8,9,9,61,7,2,9,2,3,8,8,37,37,7,10,3,9,63,13,59,12,26,32,11,3,17,19,3,3,2,13,9,11,4,16,8,31,5,16
"COG0156",82,157,249,196,122,101,103,265,184,279,136,178,30,117,136,317,98,161,105,206,194,133,48,158,315,278,271,364,125,305,180,652,279,219,175,122,170,162,183,36
"COG0157",72,68,86,117,83,93,93,76,104,90,79,95,54,82,79,98,86,96,61,89,52,48,70,63,94,99,83,114,107,89,81,72,87,79,94,89,80,97,83,121
"COG0158",1,1,5,6,34,1,5,10,8,2,3,1,7,11,4,7,1,1,31,5,20,9,2,12,2,2,9,9,1,8,4,4,1,4,3,4,1,0,6,25
"COG0159",96,59,63,91,62,64,65,67,45,77,61,58,61,72,51,60,85,77,65,67,44,51,58,65,80,68,54,83,73,73,83,53,71,98,72,69,66,68,75,98
