"","NLF005","NOM004","NLM007","NOF008","DOF011","DOF007","DOM021","DLF005","DLM028","DLF001","DLF013","NOM010","DLM021","NOM027","NOM015","DOM022","DOM026","DOM016","DLM009","DLF004","NLF008","DLM006","NLF010","NOM017","DOM001","NOM002","NLM022","DLM003","DOM008","DLM020","NLF001","NOM012","NLM032","NLM002","NLF007","DLM018","DOM019","NOF013","DLM004","DLM019"
"COG0085",475,470,572,507,546,393,442,434,465,298,391,428,432,483,449,439,410,498,395,413,428,469,434,473,400,516,440,375,355,363,453,443,380,534,555,437,431,358,422,514
"COG0086",512,272,374,409,423,322,349,484,427,261,484,412,468,289,401,387,270,399,471,448,376,482,270,529,414,343,428,414,337,349,373,474,408,638,505,496,458,379,273,510
"COG0087",113,91,86,86,82,71,68,122,76,74,102,95,73,124,79,86,91,83,93,94,76,93,95,113,71,112,79,68,70,60,87,100,114,105,109,115,78,62,80,135
"COG0088",131,78,84,101,114,65,97,119,92,57,90,80,102,114,73,118,98,95,132,97,95,103,96,102,104,101,75,85,68,57,91,92,113,104,87,120,107,48,79,89
"COG0089",89,53,40,39,54,52,44,74,40,47,38,46,39,77,48,35,34,55,70,44,40,57,50,56,56,63,49,56,39,43,57,59,54,45,54,63,49,47,50,62
"COG0090",94,54,56,62,85,39,42,76,53,33,69,69,56,92,66,76,51,61,78,79,90,100,65,132,106,113,99,79,64,76,90,112,110,145,115,120,91,65,47,121
"COG0091",64,55,65,64,61,29,52,82,55,37,59,51,49,77,65,73,71,64,74,57,65,104,63,85,54,70,55,45,32,58,73,72,67,64,73,81,64,46,56,59
"COG0092",115,64,92,87,87,58,66,118,72,51,91,67,98,101,93,96,75,89,99,89,59,84,47,103,76,76,77,78,63,71,68,103,100,123,107,113,103,54,60,113
"COG0093",45,34,23,32,29,16,25,57,29,21,49,35,21,29,26,41,32,23,45,30,44,63,28,58,53,62,41,50,36,30,34,54,71,83,74,64,61,32,26,89
"COG0094",102,91,80,77,99,56,72,98,94,64,76,84,73,103,78,83,85,83,96,64,55,112,90,85,67,83,78,89,87,54,79,92,97,99,109,103,85,56,73,103
"COG0095",31,39,5,34,32,49,18,21,36,43,25,13,30,108,26,55,16,37,7,10,77,28,36,11,36,14,22,52,57,44,49,20,15,29,23,42,13,26,23,41
"COG0096",82,51,56,66,71,38,31,79,60,50,69,48,41,74,46,54,65,51,86,56,45,78,51,79,70,71,53,57,43,43,53,74,71,55,57,85,43,44,33,89
"COG0097",98,74,69,59,89,61,64,98,62,44,84,59,53,110,54,65,52,82,101,93,64,111,31,127,82,82,78,56,46,58,69,106,82,88,99,92,75,63,43,96
"COG0098",94,67,99,83,113,62,69,86,73,53,70,75,71,95,70,89,65,70,58,81,72,97,93,99,64,66,71,57,40,56,72,91,93,79,79,101,67,57,78,88
"COG0099",51,65,56,61,73,32,55,75,53,43,63,56,44,60,42,56,48,45,72,51,41,58,62,62,54,54,51,53,34,44,49,70,61,35,44,58,55,46,46,57
"COG0100",61,33,56,50,74,41,45,72,57,28,61,50,46,55,45,39,32,38,74,55,48,63,33,83,55,52,45,54,40,26,40,62,47,50,69,72,50,36,27,73
"COG0101",124,127,106,129,93,79,127,148,94,92,111,114,96,129,97,80,124,121,189,96,90,135,90,112,99,180,145,98,93,85,100,129,121,87,119,131,105,94,118,159
"COG0102",92,43,49,56,90,50,73,69,55,37,85,69,45,73,47,64,57,50,88,53,50,67,44,51,58,74,61,67,51,54,53,68,65,66,70,65,62,34,58,66
"COG0103",79,55,67,47,98,41,50,72,52,45,57,65,58,76,54,45,62,62,69,65,51,75,55,66,52,53,58,60,55,39,55,74,72,60,63,51,46,32,67,51
"COG0104",210,107,173,143,168,118,184,178,153,99,179,166,173,168,164,135,144,140,196,131,131,170,131,195,174,184,214,136,123,84,180,179,186,161,238,220,148,150,115,151
"COG0105",36,39,17,12,21,32,31,25,25,31,12,9,8,35,22,40,22,33,19,17,33,21,32,8,25,14,18,41,26,28,18,70,13,25,20,25,19,15,41,5
"COG0106",82,78,72,71,75,60,62,70,70,55,87,90,71,86,88,54,79,81,97,72,66,86,85,95,69,88,76,55,82,71,75,79,93,63,64,66,78,75,71,47
"COG0107",59,31,40,41,35,33,35,39,65,41,61,63,48,55,55,41,70,38,62,53,48,86,57,113,64,129,99,69,61,71,98,67,116,81,75,82,83,89,53,57
"COG0108",109,125,108,131,155,109,140,114,83,120,89,129,99,99,120,138,93,164,87,147,143,125,127,166,135,135,126,106,128,142,135,105,80,129,117,131,128,99,127,48
"COG0109",0,4,0,0,0,1,1,0,6,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,11,0,8,0,0,0,0,3,0,0,0,1,0,0
"COG0110",304,543,357,391,379,574,472,305,301,551,409,412,320,374,370,291,435,413,246,336,356,297,690,106,379,288,295,443,538,394,511,316,349,171,389,258,409,467,593,219
"COG0111",152,144,170,234,186,157,253,252,222,188,225,174,189,569,160,193,159,195,202,150,260,165,186,204,225,241,245,210,183,157,185,204,149,145,218,296,208,194,160,270
"COG0112",134,89,106,141,169,92,125,188,130,117,143,134,147,251,107,149,106,162,94,149,153,153,135,191,130,147,124,121,108,105,173,133,115,163,161,166,141,104,88,146
"COG0113",27,8,19,14,23,12,13,21,28,14,24,40,13,86,16,26,36,29,54,6,33,20,13,18,28,35,32,17,6,20,14,16,32,16,32,24,20,6,13,22
"COG0114",6,13,19,27,1,13,7,7,27,10,8,7,4,10,14,13,3,23,21,6,11,5,3,6,22,7,9,32,30,11,5,24,14,12,10,24,14,2,15,65
"COG0115",154,120,179,191,193,148,187,136,148,139,178,148,181,183,154,158,123,149,146,178,160,178,141,250,130,139,176,159,138,142,166,149,178,222,152,168,148,129,178,150
"COG0116",123,72,91,86,99,85,90,132,97,66,105,96,71,45,91,110,107,96,116,107,75,102,64,100,90,118,147,66,58,68,82,127,113,147,137,114,104,111,69,106
"COG0117",60,72,80,89,144,93,99,87,80,62,82,80,99,135,100,104,48,96,73,101,109,106,72,165,99,121,95,110,91,99,122,69,79,106,57,96,90,76,92,34
"COG0118",49,62,54,58,63,59,63,64,56,46,50,68,58,79,70,55,71,69,79,82,59,57,66,70,69,60,76,77,45,41,61,77,62,54,61,75,66,52,67,31
"COG0119",295,203,237,292,311,225,269,270,298,298,275,294,291,286,250,237,235,276,284,317,224,274,262,332,262,322,327,198,291,240,284,309,247,271,302,280,305,336,222,267
"COG0120",3,30,13,14,1,43,7,7,8,41,10,17,10,47,19,26,16,18,64,7,11,6,6,1,15,8,7,14,40,27,10,7,8,8,9,7,14,26,26,2
"COG0121",2,1,3,0,0,2,0,0,9,0,3,1,0,0,1,0,0,2,1,0,1,0,1,0,1,0,9,0,3,0,1,0,1,4,1,3,0,0,4,1
"COG0122",42,24,53,50,9,24,16,40,19,10,46,21,31,34,35,16,51,23,35,18,20,44,22,21,46,40,48,13,17,10,28,29,53,15,27,44,21,24,13,64
"COG0123",4,13,3,4,0,7,3,2,4,4,3,5,6,1,0,15,0,9,25,5,3,2,1,0,14,2,2,5,4,9,4,7,5,3,4,1,2,2,8,0
"COG0124",164,122,156,169,167,131,131,153,119,112,184,155,182,188,154,133,156,146,192,176,156,141,148,194,149,113,120,145,132,121,142,151,159,193,166,150,147,155,167,172
"COG0125",32,8,14,37,21,4,17,55,50,5,33,27,25,87,27,20,50,22,46,18,24,19,31,29,24,43,21,28,10,12,23,38,50,9,43,46,25,21,10,77
"COG0126",169,76,117,158,126,119,136,126,117,78,124,118,127,129,97,134,104,119,155,140,78,98,64,83,101,78,81,95,55,71,55,85,108,94,81,97,76,61,58,94
"COG0127",93,50,76,81,67,69,95,106,102,64,68,82,72,109,62,75,77,93,106,64,63,91,68,107,60,81,96,85,58,57,56,101,117,89,85,88,62,62,70,115
"COG0128",126,105,134,146,150,72,100,97,119,70,142,128,136,118,129,83,150,133,154,111,101,107,121,117,154,135,140,102,97,103,98,109,103,154,114,124,112,93,106,162
"COG0129",161,224,246,182,236,141,192,139,218,164,257,184,206,317,248,211,179,269,162,212,211,183,206,245,216,318,213,177,211,209,226,162,218,230,177,212,197,199,181,128
"COG0130",112,44,89,109,105,79,82,100,83,51,90,95,71,116,78,98,83,97,92,93,65,94,55,114,90,78,79,75,68,71,69,124,116,115,105,116,84,79,60,97
"COG0131",73,63,66,84,68,56,102,65,75,76,82,106,94,90,101,67,78,69,73,88,88,78,60,87,60,67,84,75,72,77,73,61,66,112,74,89,92,70,83,50
"COG0132",24,52,33,33,34,63,47,20,53,51,38,43,51,29,41,47,40,51,29,37,63,13,41,8,38,49,40,48,49,41,38,15,23,15,34,36,43,27,42,17
"COG0133",88,70,93,96,198,73,99,84,82,48,100,87,99,216,85,84,94,89,136,109,90,74,90,141,89,139,125,72,95,77,91,92,104,110,87,130,92,57,82,87
"COG0134",53,50,74,59,128,55,74,69,63,61,59,76,54,133,67,57,89,66,85,60,65,79,75,89,68,77,66,57,61,58,84,51,67,59,63,77,71,61,69,50
"COG0135",33,32,32,33,70,33,36,45,39,20,34,41,26,92,36,36,62,29,98,45,16,36,30,44,33,30,40,15,30,17,33,35,28,26,17,46,26,26,30,16
"COG0136",94,70,94,115,115,95,114,124,87,85,103,108,108,161,84,121,58,117,133,106,107,103,74,145,107,98,135,96,80,85,71,113,134,137,140,153,118,94,81,140
"COG0137",131,129,219,124,161,97,134,137,134,77,141,131,162,208,155,103,164,143,139,158,179,149,124,152,128,146,146,109,99,125,150,145,173,100,137,148,150,109,114,127
"COG0138",193,171,164,180,167,192,195,153,183,195,186,198,184,211,213,238,124,184,173,229,228,251,230,253,184,163,181,177,202,205,207,182,147,241,166,183,158,201,205,143
"COG0139",77,86,79,63,86,60,85,83,60,71,52,85,83,86,86,68,84,74,82,81,54,48,59,38,45,64,51,57,47,34,63,51,43,53,41,42,57,42,66,30
"COG0140",47,102,82,76,89,58,87,55,67,81,57,61,90,71,67,57,85,62,49,39,72,47,107,56,56,67,68,61,63,62,71,69,81,81,78,53,60,58,80,39
"COG0141",100,92,98,111,153,95,135,101,121,82,109,128,111,153,115,91,106,97,127,103,65,61,61,102,70,69,86,51,68,64,66,59,75,49,70,82,78,58,70,45
"COG0142",156,196,132,178,270,158,162,191,163,159,146,154,160,187,162,211,155,206,139,203,205,230,191,257,170,118,143,153,218,146,183,164,128,241,170,198,155,160,166,123
"COG0143",228,155,228,255,244,155,141,222,218,122,237,220,211,276,251,241,207,200,237,203,213,282,169,302,206,219,184,150,162,147,194,210,232,330,234,311,253,170,156,320
"COG0144",159,157,181,210,137,124,145,196,185,122,164,228,147,152,151,151,192,180,266,107,127,154,159,153,162,222,211,115,120,103,141,150,273,129,178,187,171,184,153,208
"COG0145",13,12,22,14,4,26,10,4,5,9,13,7,9,17,5,27,4,23,53,13,5,7,2,5,18,31,2,8,6,2,7,5,17,7,6,0,2,6,1,5
"COG0146",1,0,3,2,0,1,4,2,3,0,0,1,0,2,0,4,1,4,0,3,0,1,0,3,3,5,2,1,1,0,2,1,3,0,5,1,1,0,2,2
"COG0147",165,196,186,143,257,182,192,125,133,196,190,178,188,184,149,150,194,191,126,230,196,188,213,146,206,147,146,160,202,195,170,147,148,185,130,164,146,104,204,122
"COG0148",188,92,142,161,96,109,142,191,185,95,160,163,192,145,136,147,157,153,174,166,209,174,118,132,148,170,166,150,178,171,173,184,201,155,177,201,172,159,125,148
"COG0149",73,78,93,105,61,72,100,121,70,53,100,93,88,135,98,69,68,83,112,63,65,53,56,33,55,60,75,61,61,53,68,49,50,18,70,71,63,46,38,86
"COG0150",134,89,142,116,85,89,132,102,86,83,129,123,146,132,129,125,114,113,113,100,97,126,89,114,106,144,130,121,91,108,105,110,112,167,115,133,119,87,109,104
"COG0151",130,66,141,114,156,91,104,125,114,56,134,101,141,157,128,124,119,115,158,109,92,144,88,155,99,130,125,104,105,109,110,116,135,158,135,149,122,120,86,125
"COG0152",124,65,108,132,77,87,109,113,106,75,109,108,108,85,108,97,82,114,101,117,91,134,79,85,127,81,100,114,121,95,84,105,101,133,136,120,123,83,85,96
"COG0153",247,118,133,147,153,85,140,138,125,120,153,138,136,163,135,133,146,130,92,136,115,118,146,142,120,138,120,111,112,98,140,149,137,174,152,121,143,153,148,165
"COG0154",97,20,44,77,47,15,17,93,73,11,50,62,31,168,49,56,66,55,242,52,32,65,39,42,50,141,70,39,29,16,46,71,124,17,90,111,50,56,23,96
"COG0155",1,19,24,3,4,10,6,3,32,8,13,2,2,26,6,10,5,19,16,18,8,5,4,2,5,31,13,7,9,4,3,3,22,10,4,27,4,8,8,5
"COG0156",182,254,293,173,219,409,291,117,142,211,177,350,354,40,313,235,137,292,50,188,217,186,300,117,290,103,159,278,246,249,160,143,85,187,143,147,260,167,636,151
"COG0157",106,101,74,80,117,89,106,93,79,90,88,106,97,98,92,84,98,76,110,82,92,117,85,95,87,71,81,75,90,71,81,74,87,153,67,107,96,67,95,39
"COG0158",0,4,7,0,0,1,7,2,14,0,0,7,5,1,6,13,0,8,16,1,3,3,2,0,7,1,4,22,6,2,2,3,0,4,1,2,2,1,6,3
"COG0159",48,63,62,52,101,67,89,62,57,67,81,52,60,123,75,46,85,85,93,70,67,62,76,74,66,82,68,55,76,58,82,65,69,87,64,74,52,49,78,67
