"","NLM024","DLF001","NLM016","DLM009","NOM016","NLM032","DOM018","NLM008","NOM026","NLM001","DLF004","DLF006","DLM017","DOF009","DLM027","DLF005","DLM018","NLF001","NOM018","NLM026","NLF010","DOM026","DLM014","NLM010","NLF013","DLM019","DLM008","DOM022","NOM017","DLM004","DOM015","NOF007","NOM008","NOF010","DLM022","DLM005","DOM010","NLM009","NOM029","DLM015"
"COG0040",119,81,107,73,91,91,103,100,56,68,93,71,99,117,94,77,88,78,94,72,107,72,96,105,76,51,111,73,107,111,91,96,71,84,67,91,63,126,99,67
"COG0041",81,37,59,84,78,80,71,76,79,64,57,64,77,63,99,69,83,64,78,74,53,46,51,53,49,44,61,48,32,54,45,57,41,36,35,46,42,52,52,43
"COG0042",173,161,94,231,197,222,246,189,236,182,147,157,188,170,155,194,202,194,231,177,204,187,188,215,214,155,231,174,115,215,210,211,166,148,152,137,178,160,234,180
"COG0043",8,12,1,15,6,28,10,6,16,10,8,33,4,6,13,17,6,24,3,6,18,5,19,21,7,8,6,25,15,12,10,9,19,13,25,30,33,3,19,14
"COG0044",167,141,129,203,155,176,192,126,187,149,163,163,173,135,247,156,204,161,186,159,163,156,179,214,143,211,180,197,184,128,144,184,161,183,174,172,172,149,163,169
"COG0045",11,39,3,25,14,5,15,7,22,12,7,23,13,20,11,6,25,25,17,5,14,10,7,15,9,27,4,16,11,28,10,11,14,13,38,22,6,2,34,22
"COG0046",548,188,468,277,361,315,409,296,222,430,354,248,419,329,414,286,329,304,372,325,262,298,308,343,325,309,327,322,440,209,321,291,271,346,213,326,385,439,304,306
"COG0047",430,158,477,196,315,289,286,258,206,348,359,220,322,281,358,252,358,257,300,356,223,260,278,243,272,278,298,279,383,204,251,267,265,308,176,283,313,366,233,251
"COG0048",50,24,66,67,35,32,52,55,68,59,60,47,68,54,52,76,64,32,45,67,33,44,40,39,73,62,71,55,70,33,29,25,27,42,57,40,43,90,44,40
"COG0049",42,53,58,93,55,98,75,67,96,106,43,95,57,70,73,77,67,74,81,79,59,73,69,65,84,78,99,77,55,65,61,63,64,64,81,104,82,39,57,76
"COG0050",272,119,216,187,125,154,171,142,190,189,180,179,181,156,187,144,172,167,195,179,137,115,171,144,166,190,154,186,187,143,131,170,184,166,208,158,211,230,125,142
"COG0051",28,39,23,62,43,53,35,55,54,50,36,87,47,54,48,56,68,59,50,61,71,51,41,47,50,50,61,49,33,47,49,54,46,46,66,65,47,49,46,54
"COG0052",121,51,145,101,64,97,93,97,77,98,92,81,106,111,101,108,86,85,86,103,58,70,96,68,116,110,81,91,117,60,78,81,95,75,126,78,86,132,88,83
"COG0053",140,99,125,131,118,121,113,125,150,128,99,145,118,140,93,140,145,92,112,148,149,148,122,127,108,196,161,114,138,100,120,101,100,105,122,129,103,137,123,83
"COG0054",39,21,66,28,42,26,44,48,28,39,50,38,43,25,60,39,53,37,50,27,47,36,58,55,61,26,60,47,83,49,42,60,66,60,27,71,42,84,44,45
"COG0055",170,73,183,213,166,162,234,201,205,186,184,117,213,145,219,170,226,163,215,202,110,121,170,181,186,193,183,172,216,97,192,150,138,186,119,131,177,167,155,138
"COG0056",248,115,205,244,211,211,234,228,246,251,232,153,214,165,268,209,235,224,234,248,153,162,208,239,212,199,218,191,247,116,203,182,188,191,142,165,200,197,171,163
"COG0057",174,79,169,131,95,145,129,164,149,149,147,152,155,134,142,168,117,128,102,187,89,90,108,99,109,172,136,103,139,64,88,119,109,122,209,153,131,159,119,107
"COG0058",267,336,296,403,302,472,378,404,361,382,327,253,320,320,269,462,345,336,377,488,239,336,288,362,394,418,342,279,351,260,319,349,298,313,399,279,321,280,320,291
"COG0059",116,91,101,88,115,120,156,112,101,107,113,109,111,144,145,109,129,126,131,103,82,106,97,118,104,80,121,86,121,124,106,116,126,124,84,102,106,125,113,126
"COG0060",360,232,319,367,311,296,341,292,255,296,295,234,307,308,349,338,353,233,353,410,179,265,380,247,346,397,337,324,366,216,296,225,274,351,454,245,355,315,306,253
"COG0061",107,60,123,102,97,108,114,89,103,91,73,104,87,82,114,83,86,72,111,69,55,90,117,78,83,105,139,96,123,76,95,86,92,93,89,81,98,100,101,98
"COG0062",188,88,149,138,124,90,115,98,71,141,132,76,155,78,140,109,172,56,122,118,84,102,111,96,159,88,122,154,187,85,110,101,90,118,62,95,89,176,114,96
"COG0063",161,72,189,165,135,110,122,118,100,161,115,92,143,100,189,126,168,81,111,101,85,101,128,127,134,110,119,135,179,88,145,130,56,129,72,121,81,207,111,124
"COG0064",25,22,23,172,62,106,87,66,53,54,39,52,67,39,126,122,102,49,72,106,24,92,43,76,81,85,71,60,42,23,70,50,17,31,124,65,64,30,46,40
"COG0065",142,76,104,192,140,145,174,137,148,118,162,113,154,144,143,132,163,167,146,111,77,136,129,168,162,102,147,123,183,106,141,112,141,131,85,108,151,164,155,146
"COG0066",79,53,74,64,72,47,82,45,103,62,58,52,75,76,61,55,66,68,61,60,72,85,64,54,76,48,81,65,46,85,68,57,76,70,57,54,56,66,67,68
"COG0067",234,77,236,306,211,165,246,214,97,158,239,107,182,168,179,179,292,170,191,218,151,253,254,329,332,180,249,188,296,128,223,234,258,244,172,175,251,241,239,344
"COG0068",21,12,2,66,10,37,47,8,55,26,8,24,40,25,65,28,22,40,28,17,44,19,11,29,17,21,10,47,38,24,13,13,8,26,52,39,26,6,27,9
"COG0069",328,170,395,435,298,288,307,311,177,290,387,187,324,257,293,274,415,285,293,303,178,256,275,371,304,197,234,208,302,150,234,191,229,277,196,230,266,248,254,312
"COG0070",343,150,401,417,309,244,302,287,146,243,333,171,283,245,244,261,380,238,296,268,104,216,247,343,294,169,218,158,264,140,210,218,204,247,136,226,228,243,256,261
"COG0071",105,107,174,114,77,91,65,151,118,123,97,106,77,98,108,130,116,93,85,96,81,60,37,64,76,53,69,66,97,56,44,47,52,68,49,79,42,55,80,38
"COG0072",246,181,247,227,231,233,206,178,173,223,244,191,236,191,256,251,287,190,177,287,139,181,254,206,233,296,200,214,218,158,181,127,169,177,273,187,227,252,195,195
"COG0073",506,317,492,455,463,472,382,352,349,498,461,438,449,422,511,458,558,361,425,460,306,450,422,353,460,575,400,457,478,253,371,323,360,377,491,393,489,466,405,335
"COG0074",23,43,0,24,4,6,14,6,15,13,11,35,10,26,12,7,19,21,13,18,20,7,13,13,13,25,10,20,9,21,5,12,24,12,46,31,12,4,33,22
"COG0075",103,79,37,32,67,71,62,57,96,147,114,62,50,67,50,77,61,77,89,40,80,36,50,31,17,19,34,46,10,57,51,75,53,74,34,34,60,108,73,56
"COG0076",32,97,5,14,71,22,62,23,35,29,42,64,62,53,30,11,19,72,35,28,90,61,86,66,25,31,42,45,5,83,75,61,79,67,45,51,63,6,61,103
"COG0077",130,63,79,82,115,98,131,97,73,95,95,84,118,85,102,84,109,86,97,87,72,88,71,82,93,132,96,66,104,51,96,92,71,90,94,95,66,101,117,92
"COG0078",178,52,116,138,149,144,187,146,148,145,118,172,142,168,190,130,158,129,144,132,87,77,84,90,107,120,101,79,84,80,105,93,79,84,84,88,75,68,100,96
"COG0079",138,312,119,320,286,226,269,281,221,205,168,231,214,261,184,244,274,231,242,254,224,187,239,268,331,162,259,224,208,211,226,374,238,254,140,233,263,183,257,256
"COG0080",61,50,88,82,59,63,49,66,95,72,68,75,54,63,79,76,75,78,66,75,74,63,54,59,54,90,63,55,84,77,52,52,62,42,84,74,68,105,58,51
"COG0081",132,77,116,115,76,116,84,138,85,116,90,115,116,101,120,93,115,110,121,117,67,68,57,44,66,81,64,67,59,53,51,66,54,73,77,98,69,91,68,61
"COG0082",101,71,79,114,111,102,99,98,101,89,88,103,89,104,87,98,139,93,111,99,83,108,123,112,93,122,103,94,84,68,99,86,87,100,81,98,100,110,83,109
"COG0083",6,8,1,42,6,17,12,5,18,9,7,13,11,11,39,13,20,13,20,15,20,7,13,12,5,46,21,14,28,9,14,12,10,15,18,24,10,16,12,5
"COG0084",82,150,87,122,157,151,138,125,169,131,105,144,128,141,141,164,144,147,126,126,165,128,134,143,140,117,137,130,102,168,162,146,125,121,140,137,146,112,185,141
"COG0085",540,321,525,392,399,477,454,443,396,580,484,372,467,384,483,476,460,449,553,563,474,385,453,430,545,528,396,414,507,404,412,418,435,426,568,396,434,457,401,396
"COG0086",489,267,639,448,423,385,515,350,374,530,477,345,488,429,503,471,466,364,466,529,261,298,482,389,495,485,405,401,517,280,390,343,373,386,493,402,487,610,420,376
"COG0087",86,76,85,113,80,103,79,89,104,96,97,90,84,83,114,106,97,88,83,109,70,52,51,71,63,59,69,72,65,67,50,63,34,62,78,79,57,69,57,56
"COG0088",83,71,79,112,92,117,95,69,94,126,79,114,99,104,110,92,127,94,90,111,90,80,81,76,112,97,93,85,85,93,89,83,88,83,113,112,76,117,93,107
"COG0089",42,41,39,64,41,56,34,84,86,56,39,78,44,54,47,64,71,62,66,71,51,50,46,61,69,48,49,59,62,66,50,43,36,43,73,67,40,61,43,32
"COG0090",107,48,140,126,96,120,93,91,110,134,101,98,113,103,105,138,131,81,90,141,52,78,93,100,123,130,128,93,135,45,80,56,67,99,116,98,108,135,85,69
"COG0091",50,38,65,56,38,77,60,100,66,61,54,89,74,51,75,89,71,67,71,63,59,58,54,52,84,61,65,63,71,60,55,79,43,59,69,82,52,91,45,53
"COG0092",120,67,89,91,65,100,117,101,103,109,87,71,104,73,125,109,82,68,103,122,44,34,34,57,78,86,77,52,62,34,59,74,44,45,68,44,59,71,41,55
"COG0093",45,36,60,73,45,54,37,60,73,61,26,62,59,43,53,63,77,36,67,72,35,49,43,53,80,65,44,39,46,29,46,40,44,42,65,59,53,82,48,36
"COG0094",78,84,97,97,79,85,84,105,111,108,89,92,90,79,96,103,113,92,102,91,86,88,65,72,101,104,70,81,97,102,67,92,68,72,108,95,86,107,93,79
"COG0095",13,40,2,11,38,15,21,6,31,15,11,42,20,33,38,25,43,59,4,23,38,18,31,31,8,37,39,55,21,43,30,8,25,14,52,30,13,31,39,33
"COG0096",58,40,85,72,45,59,39,79,68,75,68,75,59,55,57,79,73,54,67,64,50,53,42,47,52,85,78,54,84,40,42,38,47,37,91,82,51,92,63,45
"COG0097",75,49,113,92,48,92,71,90,85,85,84,79,90,83,108,101,94,54,97,105,54,65,63,69,108,98,87,58,111,46,64,71,63,71,118,68,69,136,93,46
"COG0098",99,62,111,73,72,95,83,71,93,95,84,98,93,90,110,96,84,79,92,86,70,69,64,61,81,85,88,65,87,63,75,72,75,92,96,94,66,101,75,80
"COG0099",33,25,36,58,26,39,20,30,57,40,23,38,42,49,47,41,38,42,35,52,67,56,51,43,66,58,60,37,80,65,43,50,66,57,55,55,51,68,48,43
"COG0100",60,30,67,65,27,66,54,49,78,61,65,60,75,62,79,68,63,42,66,64,33,33,42,50,59,70,49,43,75,33,48,53,43,43,62,58,41,100,55,38
"COG0101",95,86,71,197,106,139,116,123,142,105,103,112,93,126,137,132,141,104,124,141,101,82,116,128,158,123,116,104,107,106,106,120,94,109,146,95,111,119,123,111
"COG0102",28,35,64,81,55,81,53,67,66,82,62,80,37,64,63,91,55,53,69,73,38,62,61,58,58,82,70,81,47,61,62,52,44,51,97,82,65,57,46,53
"COG0103",69,54,86,56,52,56,67,55,78,81,61,57,71,54,57,55,69,73,58,51,54,51,60,44,69,66,79,50,67,68,51,53,56,66,80,58,50,87,52,39
"COG0104",177,106,166,173,151,156,176,207,162,194,136,159,169,172,211,176,217,170,177,169,136,131,160,210,169,152,167,134,205,98,190,167,138,146,138,160,155,184,146,142
"COG0105",21,39,6,25,12,11,17,16,28,15,15,15,14,25,16,28,30,18,21,19,35,24,34,23,23,7,7,47,5,41,19,18,19,23,33,18,21,22,23,22
"COG0106",70,75,91,111,73,73,72,69,84,75,60,84,80,82,79,66,56,87,79,60,71,104,76,79,95,51,80,63,86,63,84,74,56,88,43,79,76,82,61,69
"COG0107",84,62,89,98,74,105,97,129,62,76,75,72,67,67,109,82,87,85,108,98,58,105,76,76,76,57,99,63,113,62,57,93,61,68,60,59,62,83,77,66
"COG0108",166,104,167,71,133,79,117,94,94,120,115,130,162,116,115,115,150,149,145,101,144,108,129,114,114,49,88,142,190,124,95,107,150,127,55,129,136,169,145,124
"COG0109",5,2,0,0,1,0,0,1,10,2,0,3,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12,5,0,0,5,1
"COG0110",218,570,210,270,335,369,251,358,283,272,291,503,332,442,268,287,278,511,279,279,643,421,497,322,264,197,429,336,132,557,354,389,409,441,278,391,412,436,487,453
"COG0111",110,158,82,216,233,180,224,163,201,173,138,233,205,279,247,249,320,198,219,240,165,178,221,144,164,280,243,187,213,167,214,160,193,215,188,196,188,105,249,182
"COG0112",167,95,167,99,110,122,130,147,135,121,138,100,136,120,140,161,146,162,130,146,128,117,132,152,133,148,118,164,181,108,110,156,84,137,149,135,123,144,108,168
"COG0113",14,8,10,56,15,47,46,6,68,33,14,25,25,26,19,22,25,26,18,17,20,33,13,25,32,23,15,36,29,9,15,17,16,11,35,21,24,12,17,21
"COG0114",12,11,7,21,7,8,13,6,27,3,3,23,2,12,96,12,15,4,17,12,0,5,6,16,12,58,15,11,9,10,29,6,11,25,37,13,11,5,20,13
"COG0115",123,156,174,158,135,151,183,152,144,190,168,181,180,171,150,149,175,164,170,172,138,130,170,154,124,180,166,166,259,152,173,155,139,142,122,177,138,196,167,139
"COG0116",86,67,70,109,98,107,108,125,103,153,87,78,96,79,111,117,138,80,149,111,37,66,78,62,106,61,70,79,87,62,72,54,58,53,67,48,64,87,85,59
"COG0117",140,62,122,60,104,71,111,84,77,96,98,92,138,112,123,87,108,90,128,71,95,50,100,92,94,34,85,103,171,89,104,109,106,105,25,92,123,160,88,101
"COG0118",84,47,75,109,67,67,45,82,47,75,66,60,65,77,81,67,60,58,57,55,64,65,56,79,76,37,94,46,88,70,76,63,67,62,56,66,49,100,62,58
"COG0119",306,256,306,292,273,230,285,306,227,264,334,215,350,306,247,267,316,235,369,366,225,254,292,320,345,207,289,212,332,210,251,202,338,265,223,243,284,334,329,316
"COG0120",8,40,1,52,8,7,6,7,27,2,6,17,2,13,43,5,5,12,18,12,12,8,10,11,14,11,8,21,2,28,14,14,15,8,36,6,13,3,18,19
"COG0121",1,0,2,1,1,1,1,0,16,1,0,3,0,1,0,0,1,0,6,2,3,0,0,3,1,0,0,0,0,0,0,0,0,0,7,2,0,0,3,0
"COG0122",5,7,11,29,24,54,37,44,56,23,11,52,33,21,29,56,26,25,43,48,16,51,12,18,37,68,42,18,22,6,42,26,16,15,99,24,28,23,36,30
"COG0123",3,4,0,15,1,7,3,0,10,5,3,11,1,5,3,1,0,3,8,3,4,0,4,4,3,0,2,16,0,6,1,6,7,3,2,7,13,1,7,6
"COG0124",193,132,130,165,146,148,156,113,137,171,147,160,177,162,191,158,188,149,129,170,134,161,170,134,147,165,154,169,177,146,158,151,162,161,232,158,187,186,121,147
"COG0125",13,11,12,43,24,41,22,12,43,28,23,54,52,30,48,44,34,25,33,65,27,37,15,22,32,96,54,27,32,11,40,12,23,23,75,44,32,14,15,16
"COG0126",154,94,154,149,120,135,122,118,114,129,116,111,148,119,164,152,179,106,114,190,71,78,120,144,111,169,143,136,169,87,126,110,95,128,176,144,146,146,121,106
"COG0127",89,68,90,96,100,116,79,125,81,97,80,73,74,77,105,85,72,48,79,97,66,100,82,79,119,106,88,80,90,84,89,98,50,82,104,95,58,91,72,62
"COG0128",146,82,125,155,131,102,126,104,137,133,114,126,147,125,115,114,147,114,133,120,117,128,159,106,120,154,119,116,116,112,122,117,98,138,97,128,138,114,109,114
"COG0129",305,169,191,146,209,219,230,167,181,202,197,210,188,150,196,156,237,214,220,189,202,186,185,187,181,125,174,199,231,180,220,199,206,212,147,180,252,170,199,213
"COG0130",118,55,80,94,85,116,98,85,90,91,79,83,117,80,127,109,120,78,79,113,73,91,85,87,100,111,83,105,104,66,74,74,48,92,119,76,99,102,90,82
"COG0131",65,69,84,80,65,67,89,71,62,60,82,67,94,85,73,63,82,79,102,62,67,74,89,84,84,48,95,68,93,89,80,70,85,62,69,73,70,56,71,73
"COG0132",13,52,9,22,42,22,44,18,35,20,19,34,41,32,32,22,32,42,54,21,56,30,53,46,31,7,44,36,19,65,43,32,49,37,21,38,55,7,56,44
"COG0133",164,61,135,134,79,99,104,91,91,119,98,63,107,101,122,92,102,102,101,71,87,107,94,92,121,81,99,91,136,98,114,76,83,111,121,65,91,117,103,93
"COG0134",65,58,71,94,76,74,72,79,58,74,61,55,91,61,62,61,82,59,78,63,80,100,60,71,62,60,66,58,77,60,87,53,76,73,56,69,52,85,67,71
"COG0135",68,16,51,95,42,50,30,49,53,38,52,27,52,41,63,41,55,25,67,35,35,64,33,44,57,42,29,28,70,34,48,33,24,42,28,58,26,72,56,41
"COG0136",143,74,143,133,114,117,118,77,130,118,107,109,104,127,171,137,139,72,122,127,70,73,133,105,116,152,112,119,138,78,89,119,117,109,119,103,98,135,114,83
"COG0137",150,99,143,147,125,158,145,139,114,156,157,136,161,143,133,117,159,126,157,121,90,110,115,117,99,82,83,71,105,82,116,107,107,100,73,92,79,105,90,79
"COG0138",289,205,257,179,208,128,205,175,156,210,241,182,240,185,221,134,175,243,211,180,218,183,230,211,149,147,188,211,271,203,214,184,165,214,136,193,198,267,224,221
"COG0139",76,82,50,80,63,75,93,96,92,81,69,70,69,82,74,72,80,87,104,76,93,83,73,87,84,31,80,57,75,85,64,78,74,82,45,92,76,68,79,70
"COG0140",62,70,52,45,64,56,80,64,53,72,58,63,66,76,56,61,60,59,75,58,72,64,64,64,88,34,81,53,58,98,66,106,86,61,47,76,66,53,50,62
"COG0141",150,63,130,129,112,123,106,138,82,145,107,92,127,104,128,89,123,109,105,96,116,115,117,124,114,105,129,79,142,106,121,119,96,123,94,96,126,123,121,103
"COG0142",271,148,278,123,167,120,139,155,132,262,204,153,192,213,236,192,199,171,174,146,196,155,202,132,169,126,155,203,238,157,175,151,176,199,114,177,162,290,204,166
"COG0143",230,130,311,211,247,228,194,166,195,301,185,217,276,238,244,234,277,209,216,262,145,192,209,200,238,304,199,224,245,141,185,187,225,180,262,198,243,230,236,184
"COG0144",159,134,140,274,132,286,206,133,178,167,124,148,177,125,154,208,209,145,199,206,163,223,155,185,223,221,156,168,155,178,145,192,133,152,200,134,152,149,139,167
"COG0145",9,18,0,53,11,14,2,4,12,11,5,12,7,6,3,6,2,7,12,33,3,0,6,13,9,7,8,17,9,1,12,14,14,6,13,17,21,4,5,10
"COG0146",0,0,1,0,1,2,2,0,2,8,3,5,2,0,0,2,0,3,2,1,0,1,2,1,4,2,3,4,1,0,3,1,3,1,1,3,2,2,0,1
"COG0147",195,184,169,113,175,114,191,190,133,226,220,110,171,134,128,119,134,205,177,98,238,185,183,147,127,95,154,154,142,214,160,196,174,144,111,160,160,131,213,229
"COG0148",187,88,112,191,164,188,227,108,171,122,148,153,196,164,173,216,154,194,176,219,123,155,162,183,194,136,167,130,119,124,168,135,134,141,169,164,196,190,170,197
"COG0149",28,74,34,108,92,95,74,101,92,77,54,93,66,82,93,100,109,88,114,146,71,87,95,91,108,125,109,71,57,62,79,102,99,77,120,91,107,32,107,80
"COG0150",158,75,105,136,132,111,134,114,93,104,94,100,108,126,157,107,170,106,136,140,97,111,132,152,139,105,128,117,127,86,115,113,123,124,94,102,124,140,117,112
"COG0151",129,64,127,145,107,135,172,111,109,162,97,120,132,133,166,139,146,98,135,115,79,117,134,133,156,112,134,120,145,102,137,102,111,116,113,101,134,133,117,132
"COG0152",113,66,122,86,106,110,117,89,84,106,115,117,119,100,113,134,135,88,121,108,53,74,81,72,83,62,81,71,61,46,62,71,69,79,64,76,90,74,48,58
"COG0153",143,113,129,106,152,130,130,137,112,133,138,135,136,115,141,124,126,129,125,149,158,138,136,132,145,129,147,128,164,145,142,125,141,113,130,117,138,193,87,120
"COG0154",24,10,21,230,53,105,65,76,74,66,41,67,62,49,136,126,86,47,74,104,41,76,42,61,134,91,83,57,36,23,75,52,22,24,132,59,62,17,49,51
"COG0155",8,9,1,25,5,16,7,6,44,7,10,14,15,12,27,7,21,2,21,1,7,7,7,3,6,2,4,10,2,10,8,7,1,4,8,25,23,2,21,5
"COG0156",227,252,175,48,300,90,229,97,119,165,179,228,188,244,113,112,141,213,170,112,286,159,286,203,159,147,177,269,115,649,189,234,311,282,125,295,295,149,348,242
"COG0157",89,69,105,132,84,73,104,78,74,96,80,97,112,102,89,83,101,80,92,101,77,76,93,93,74,50,85,86,92,92,100,86,85,88,60,86,99,77,97,89
"COG0158",4,1,0,16,3,1,8,2,37,7,3,12,3,6,1,1,1,2,4,1,2,0,1,10,7,1,1,8,1,10,1,3,1,9,6,6,3,5,9,2
"COG0159",96,66,109,65,59,51,78,97,64,80,79,56,84,66,81,64,74,89,81,71,62,78,67,76,84,86,92,62,79,73,76,70,52,78,56,68,59,85,59,74
