"","DOF014","DOM005","NLF013","DOM024","DLF014","DLM005","NOM022","DLM021","NOF013","NLM021","NOF005","NOM007","NOM029","DLM001","DLM004","NLM010","DLM014","DOM023","DLM013","DLM022","NLF007","NLM024","NLF009","NLF001","DOM003","NLM017","NLM026","NOM026","DLF007","DOM015","DLF005","DLF008","DOM008","NOM004","DOM010","DOF007","DLM008","DOF004","DLM006","NOF014"
"COG0013",267,184,306,258,279,246,249,283,257,312,267,294,243,301,249,277,325,315,326,337,216,244,152,178,178,143,237,125,126,170,181,121,174,155,210,139,191,163,175,189
"COG0014",135,77,125,120,145,112,131,152,120,144,119,96,131,162,139,143,127,143,125,74,147,139,104,114,115,121,119,115,90,159,113,97,126,113,164,95,154,157,117,118
"COG0015",175,128,180,119,205,176,175,155,116,182,149,158,152,170,138,141,166,186,199,129,192,181,148,167,151,147,174,151,139,178,145,108,142,148,159,145,157,133,184,166
"COG0016",132,96,125,132,126,126,121,132,74,149,137,162,102,137,124,111,118,120,136,162,123,113,105,127,125,118,141,112,106,123,158,75,123,107,133,107,151,115,131,145
"COG0017",131,143,165,151,104,150,159,161,160,178,192,189,165,173,150,160,148,137,124,203,181,169,171,175,147,170,194,143,142,154,151,130,125,145,152,145,182,147,145,145
"COG0018",185,159,216,221,250,242,176,227,168,241,235,236,196,228,223,202,210,212,186,216,237,271,215,216,218,151,237,191,160,219,227,167,174,196,218,175,196,190,206,241
"COG0019",207,146,220,267,257,227,283,218,234,205,238,274,189,222,189,237,226,239,236,152,225,199,213,253,224,165,212,246,191,194,216,181,245,228,222,190,213,275,325,242
"COG0020",62,58,63,61,68,75,91,51,63,47,52,67,54,71,50,57,67,76,54,63,84,125,70,81,109,64,98,101,85,80,92,63,76,86,76,73,92,94,105,86
"COG0021",121,103,117,100,196,137,150,102,82,150,118,143,132,126,139,146,163,198,89,116,102,241,85,113,200,70,76,120,98,100,109,86,113,141,98,136,71,168,165,67
"COG0022",14,100,9,46,10,30,10,48,65,29,35,9,40,67,50,57,45,12,38,47,18,14,45,70,0,46,12,19,64,49,7,52,83,58,15,51,50,34,29,12
"COG0023",33,36,23,31,3,33,16,35,26,19,18,10,33,18,45,21,34,17,13,12,14,17,21,27,2,31,16,19,49,25,12,35,36,35,19,27,25,22,16,19
"COG0024",188,161,179,162,161,168,216,191,156,166,178,222,178,166,182,133,191,177,163,140,174,128,164,165,161,129,152,167,147,165,186,116,125,170,158,140,186,161,190,179
"COG0025",60,29,73,20,95,29,20,7,8,15,13,24,57,21,13,29,24,31,24,36,27,15,19,12,82,17,33,87,19,12,61,35,12,30,48,12,19,48,17,25
"COG0026",14,4,7,1,57,11,4,7,0,7,3,1,10,19,0,6,12,6,12,6,3,10,9,2,29,1,14,27,7,1,0,4,7,6,6,4,4,17,0,1
"COG0027",59,55,51,56,53,71,80,70,31,57,35,53,67,76,68,50,80,93,45,11,40,125,47,34,96,32,30,36,52,74,53,40,79,65,83,71,66,64,66,24
"COG0028",235,276,308,296,347,210,229,325,311,285,296,224,324,289,206,298,250,392,297,236,276,248,243,286,286,419,224,309,270,342,238,236,387,245,279,246,259,262,282,284
"COG0029",145,115,119,152,129,116,146,119,124,122,137,122,195,163,134,139,153,153,156,83,138,220,113,146,140,101,120,96,123,182,129,134,125,185,155,120,113,127,156,96
"COG0030",110,55,102,82,136,190,92,86,90,83,105,144,98,83,120,102,94,84,107,125,180,169,184,158,116,108,170,140,206,177,224,78,128,103,141,84,180,183,172,182
"COG0031",163,119,147,155,191,146,112,151,155,150,164,105,147,146,126,158,135,110,164,137,166,134,138,159,92,103,151,137,110,181,153,83,123,107,137,108,170,148,130,158
"COG0033",14,11,0,1,110,21,1,3,0,0,0,1,6,9,4,1,1,0,15,4,2,7,0,1,44,3,3,7,1,1,0,8,5,3,0,2,2,5,0,0
"COG0034",241,188,239,234,201,246,280,278,201,301,232,279,211,304,224,237,266,375,279,206,277,366,212,178,277,272,267,191,213,257,231,176,203,255,264,178,248,229,264,234
"COG0035",106,71,85,129,103,97,93,109,87,98,116,110,95,113,97,55,85,95,96,86,82,121,110,128,125,96,97,104,88,94,77,64,85,90,100,58,97,73,109,103
"COG0036",105,52,104,78,143,95,103,62,86,100,99,97,83,84,91,124,88,120,126,124,111,94,78,102,142,127,119,127,91,69,147,69,53,100,74,73,77,73,91,135
"COG0037",292,171,231,274,196,219,259,319,209,256,261,298,220,216,174,273,233,221,237,287,279,205,233,189,159,179,267,216,179,263,272,173,224,179,231,199,303,262,256,310
"COG0038",211,242,143,237,290,155,211,247,234,231,200,196,256,255,240,213,250,197,179,156,180,188,172,193,227,155,153,255,206,261,172,185,246,175,222,205,187,226,168,116
"COG0039",126,85,91,110,160,102,102,148,106,112,107,100,95,132,113,96,127,125,99,72,160,186,161,207,189,168,139,161,149,189,146,126,160,163,173,150,188,195,158,165
"COG0040",101,68,100,89,89,80,76,99,73,66,84,60,87,91,91,86,94,100,91,57,85,104,78,80,98,66,76,63,87,103,60,71,91,73,70,100,100,85,78,57
"COG0041",61,40,66,76,79,81,83,66,51,55,72,81,60,58,65,77,70,65,66,55,76,83,72,61,67,58,70,69,45,57,65,33,46,68,71,42,70,67,79,58
"COG0042",173,154,192,205,179,159,165,186,172,210,186,190,221,183,180,210,188,139,185,164,218,184,179,204,153,164,167,225,182,198,185,153,222,187,180,125,216,239,205,189
"COG0043",4,23,8,15,15,23,15,14,3,6,7,5,14,34,5,9,11,8,26,25,12,12,8,44,23,13,11,46,13,17,18,58,20,16,39,11,12,36,13,10
"COG0044",175,137,146,149,210,167,159,185,139,184,160,141,180,176,137,145,151,173,232,169,158,141,131,160,169,135,159,175,162,173,153,191,180,142,180,123,188,180,197,157
"COG0045",31,78,10,5,55,15,7,22,21,14,16,3,26,23,30,17,12,9,7,34,4,4,17,18,44,40,6,30,61,8,3,34,40,32,8,57,7,13,6,10
"COG0046",322,198,316,295,356,363,314,417,289,320,331,298,309,414,233,275,343,356,388,256,292,536,297,270,377,247,359,253,158,316,277,186,264,207,313,196,284,328,367,305
"COG0047",190,119,171,187,242,182,167,224,154,159,169,222,149,260,149,148,199,224,182,118,272,444,218,230,343,250,372,209,157,272,247,151,198,171,323,160,273,261,322,254
"COG0048",42,25,74,31,49,58,45,29,42,41,34,71,52,42,34,32,45,55,61,67,52,50,33,36,76,39,70,72,36,31,60,27,37,31,48,31,54,31,53,66
"COG0049",77,59,94,86,79,85,63,55,46,62,74,102,67,61,59,66,60,37,82,84,85,31,76,78,44,64,87,84,74,70,69,62,58,73,67,44,75,63,89,90
"COG0050",164,114,159,144,190,169,138,146,110,167,157,189,136,179,118,150,166,196,176,170,196,233,117,133,172,154,217,200,130,163,118,111,131,155,225,123,151,126,151,188
"COG0051",62,42,58,63,61,66,29,54,47,73,66,78,63,45,59,49,59,52,67,67,45,30,62,51,43,43,61,61,58,51,56,41,43,53,62,40,67,42,52,71
"COG0052",96,77,97,62,88,96,94,82,59,69,71,121,77,92,77,74,89,106,77,117,86,130,67,60,118,68,126,82,63,87,106,66,65,58,103,86,87,93,112,112
"COG0053",113,111,131,121,94,133,148,98,107,127,151,129,144,109,103,118,108,111,134,131,127,118,119,107,111,103,139,145,100,125,148,94,85,115,128,105,138,103,105,139
"COG0054",60,44,55,62,32,72,66,50,44,50,61,51,48,44,38,52,60,70,31,33,52,70,53,42,68,24,49,58,32,52,51,42,56,34,54,40,52,82,40,38
"COG0055",173,106,191,152,160,139,167,185,152,208,167,153,146,192,91,209,165,157,129,120,236,158,175,171,223,159,217,199,103,197,182,109,123,96,208,107,206,147,173,198
"COG0056",197,143,235,225,229,174,157,199,171,232,220,189,189,222,125,225,194,203,173,164,292,240,197,239,224,224,212,259,127,186,196,118,145,152,203,98,224,186,211,220
"COG0057",134,86,127,112,140,144,128,114,91,130,114,130,88,153,92,114,101,134,182,191,152,158,94,106,176,69,159,113,79,90,151,86,103,90,114,79,142,101,137,144
"COG0058",337,186,433,264,397,311,304,322,301,338,352,400,294,310,221,361,319,272,282,388,404,289,301,318,335,343,476,385,264,332,438,176,233,245,359,279,327,382,411,403
"COG0059",118,98,110,139,207,129,109,136,113,107,116,84,125,127,108,130,119,105,133,75,127,110,131,120,103,113,129,113,93,107,122,70,105,94,116,116,116,112,114,99
"COG0060",306,243,320,302,277,245,304,324,238,338,249,374,269,340,216,278,341,369,343,417,387,341,283,222,278,286,397,271,193,265,352,242,259,211,381,279,345,313,322,395
"COG0061",91,86,77,91,128,87,84,99,93,117,106,117,103,123,73,103,113,114,107,88,84,93,114,90,100,74,92,104,62,99,89,72,88,69,82,69,114,88,127,97
"COG0062",117,84,119,100,111,119,109,102,88,94,107,154,112,110,86,92,113,153,163,81,124,175,88,81,145,88,87,81,89,117,123,74,120,68,89,97,103,120,160,119
"COG0063",123,94,125,122,171,92,108,128,88,100,119,158,140,151,75,149,104,158,148,72,126,171,104,98,172,118,119,95,63,117,120,72,117,95,90,75,113,109,140,112
"COG0064",92,22,88,77,129,54,38,35,36,62,65,99,43,36,21,72,39,27,129,114,53,20,26,32,41,39,75,35,24,37,86,25,11,12,47,10,61,32,54,89
"COG0065",126,111,123,139,225,87,93,156,145,145,124,98,128,174,113,183,153,160,207,102,137,150,103,149,114,120,127,118,97,165,138,100,164,84,153,133,161,168,147,161
"COG0066",82,48,81,74,105,75,61,89,49,67,76,52,76,64,87,64,52,54,79,49,67,78,68,66,68,57,61,82,61,59,48,46,78,87,66,63,66,87,76,58
"COG0067",232,180,309,226,314,187,218,349,257,224,268,202,256,349,125,324,224,263,270,165,269,319,258,256,300,252,296,179,141,249,276,172,183,164,260,131,252,233,286,263
"COG0068",19,19,8,25,64,51,10,24,6,23,29,8,26,25,23,30,13,30,36,50,7,20,8,29,51,2,11,45,7,8,16,7,14,5,7,9,12,11,3,10
"COG0069",223,216,313,258,337,225,204,309,265,252,281,226,282,361,141,355,281,238,270,202,296,309,248,290,274,285,303,156,119,240,256,189,201,182,253,180,252,244,319,263
"COG0070",199,217,270,261,324,195,210,300,241,218,255,209,274,349,149,287,223,242,210,176,266,335,208,243,247,251,301,154,149,211,231,151,166,171,215,200,217,244,296,218
"COG0071",90,73,101,100,108,98,116,59,58,89,111,136,103,53,86,84,68,84,87,81,87,115,92,76,165,84,97,137,167,71,123,68,70,132,52,100,98,86,113,90
"COG0072",215,187,236,191,261,207,177,200,217,190,179,291,212,292,136,206,225,229,253,287,240,243,180,203,210,159,246,173,131,181,268,135,155,145,265,143,219,181,236,275
"COG0073",394,283,398,353,415,400,446,409,301,417,403,452,389,477,238,306,406,415,486,491,447,465,347,367,418,393,511,326,255,361,423,285,295,298,416,276,368,350,464,462
"COG0074",24,63,13,5,60,25,3,26,26,13,8,2,46,35,35,22,10,9,28,58,7,16,7,19,66,30,21,20,47,8,4,39,54,41,15,45,11,25,10,13
"COG0075",50,79,41,106,19,46,59,96,48,71,60,39,102,53,93,50,67,191,60,49,37,120,55,52,70,58,34,89,53,65,59,70,75,88,93,82,41,75,78,76
"COG0076",46,156,27,75,10,50,21,77,79,71,60,14,58,68,77,56,80,44,50,54,56,40,59,58,51,59,31,37,84,64,12,89,86,81,66,114,39,61,25,30
"COG0077",97,56,94,111,140,101,71,89,84,116,93,68,105,111,53,99,87,85,97,80,95,96,90,78,106,65,88,79,60,96,86,63,95,52,77,66,94,92,106,79
"COG0078",142,81,153,140,174,170,96,136,100,134,138,98,132,142,130,156,131,106,153,144,126,138,135,140,146,122,145,149,77,147,126,90,129,104,119,85,138,142,119,131
"COG0079",271,219,355,318,291,197,223,271,204,202,215,278,194,173,189,273,216,167,210,138,230,143,264,253,171,235,241,238,214,227,235,186,264,286,246,149,238,289,202,250
"COG0080",81,32,82,58,68,70,72,49,53,56,66,81,70,56,57,44,60,70,63,76,65,64,60,59,77,55,72,87,58,62,83,49,48,74,50,37,75,53,72,77
"COG0081",94,84,109,98,91,118,82,92,67,115,99,125,91,90,91,73,88,122,104,97,100,130,80,86,75,80,109,125,88,89,121,67,67,91,106,67,83,75,107,118
"COG0082",94,94,109,88,110,88,116,116,85,110,106,106,82,134,81,117,123,97,104,94,109,96,103,98,77,82,120,89,88,99,107,75,64,98,93,97,112,106,137,102
"COG0083",26,9,13,13,74,34,5,18,15,23,12,14,18,29,3,17,8,4,33,8,17,9,12,19,49,3,38,37,4,16,15,21,14,10,8,8,25,15,11,19
"COG0084",151,139,148,160,147,135,152,144,152,127,133,144,213,137,192,138,166,119,155,114,128,112,132,117,125,124,131,162,221,161,158,156,165,147,137,161,131,163,150,149
"COG0085",414,319,545,418,378,376,465,444,399,500,479,502,392,503,371,437,452,501,511,574,530,521,388,460,505,389,567,427,367,441,449,333,329,511,495,380,383,362,495,514
"COG0086",392,370,469,396,414,397,483,460,331,420,373,459,389,614,290,404,465,487,475,522,504,508,356,356,483,357,515,362,280,390,460,272,343,245,485,363,445,478,470,432
"COG0087",91,51,104,100,98,106,56,77,51,92,118,101,70,91,85,70,80,82,101,121,106,109,97,99,89,80,110,119,78,79,109,74,63,80,80,60,94,79,84,99
"COG0088",106,68,102,92,88,99,93,68,66,92,90,124,94,67,76,86,73,99,120,107,107,102,92,97,107,89,120,112,80,75,105,58,79,72,72,74,94,83,109,94
"COG0089",48,34,60,48,40,68,45,31,44,41,52,74,45,33,51,51,49,66,54,61,68,44,53,52,63,36,59,68,46,34,63,32,34,44,31,48,63,38,48,66
"COG0090",79,76,132,98,122,84,78,75,69,109,100,128,87,110,57,90,108,91,105,120,97,128,101,88,111,93,155,114,77,82,116,61,54,69,116,57,115,82,144,136
"COG0091",60,19,78,61,65,80,52,54,45,74,69,81,40,56,47,68,60,63,76,69,65,65,58,74,74,55,72,79,57,53,79,45,38,52,50,27,73,68,89,71
"COG0092",87,49,113,69,89,97,77,69,59,69,75,142,81,88,60,71,73,87,89,111,90,94,54,56,76,60,130,99,86,65,137,57,54,64,96,50,94,69,104,107
"COG0093",54,28,70,56,57,61,36,41,34,48,57,74,62,62,35,41,40,66,51,69,77,64,39,49,59,52,81,65,44,33,87,38,34,49,51,35,63,52,64,74
"COG0094",80,46,97,75,87,82,77,66,67,79,99,119,85,69,87,74,70,82,67,105,103,89,68,101,106,73,106,103,84,84,117,60,79,70,71,55,96,67,125,116
"COG0095",20,51,11,41,33,32,22,36,27,23,20,55,32,24,38,33,39,17,37,63,28,15,28,43,38,20,23,32,41,28,21,51,48,36,21,36,33,20,23,15
"COG0096",48,35,63,46,83,83,55,44,36,56,67,86,60,46,55,41,45,81,84,69,64,55,72,62,84,47,84,78,57,36,72,62,35,36,56,41,76,51,78,80
"COG0097",87,72,76,82,72,97,74,68,70,64,58,101,85,86,46,62,77,101,97,117,106,79,63,72,99,74,105,81,56,79,100,57,42,54,80,50,80,78,95,93
"COG0098",72,56,92,82,86,75,89,76,72,76,72,70,83,80,47,83,62,92,81,97,74,95,67,89,97,51,79,74,71,70,90,47,58,77,63,57,90,50,79,78
"COG0099",70,34,56,60,59,62,61,47,57,57,52,47,53,50,56,46,43,48,73,63,63,61,44,56,77,54,62,77,49,46,64,32,32,48,49,39,77,52,50,56
"COG0100",54,30,54,44,67,47,66,42,44,58,47,71,54,65,41,52,48,57,59,87,71,47,29,47,93,30,70,54,29,39,57,30,43,33,40,30,68,55,52,70
"COG0101",130,83,138,96,178,108,110,91,101,130,125,165,86,92,101,116,109,123,105,118,153,81,115,97,90,76,133,153,116,108,137,82,80,120,120,85,130,127,109,128
"COG0102",52,53,68,61,66,81,66,58,49,56,53,111,62,55,65,62,58,73,76,78,79,29,68,64,77,59,63,72,51,55,69,28,45,49,61,47,79,64,93,67
"COG0103",48,41,67,51,82,57,76,47,34,54,67,88,44,42,61,57,58,69,62,58,57,62,45,42,63,53,73,62,56,59,63,41,47,54,45,50,71,46,54,70
"COG0104",99,66,118,118,120,107,103,115,105,107,119,134,87,111,84,147,92,133,126,76,226,168,144,164,179,125,174,160,97,168,144,99,113,108,142,102,168,135,170,163
"COG0105",8,24,16,17,13,21,14,8,26,17,17,42,25,14,37,20,26,20,23,15,13,21,24,23,21,31,19,27,43,16,21,26,26,33,20,37,9,17,17,5
"COG0106",51,30,58,44,79,41,43,44,42,54,58,36,54,54,58,45,43,42,48,36,94,61,75,68,72,80,57,80,87,80,70,53,73,91,58,54,81,93,78,73
"COG0107",94,37,76,66,92,62,71,74,81,86,103,61,78,78,47,81,63,82,102,74,102,72,59,84,113,62,81,65,42,63,75,31,54,34,73,59,97,65,92,82
"COG0108",123,137,111,117,69,132,148,100,90,128,135,116,158,132,99,115,132,183,73,66,113,166,134,133,125,100,84,75,118,95,106,92,104,159,155,107,93,138,138,79
"COG0109",0,11,0,0,0,5,0,0,0,0,0,0,9,0,1,1,0,1,7,6,0,2,0,0,20,1,0,4,1,1,0,1,4,3,0,2,0,3,0,0
"COG0110",387,640,275,416,179,419,217,309,463,318,335,280,460,305,596,328,528,278,232,276,368,176,467,487,194,489,300,294,565,345,313,466,560,578,423,563,417,362,261,318
"COG0111",130,108,116,113,282,142,107,138,127,153,138,130,177,154,97,106,129,158,267,107,214,133,171,210,264,182,204,189,154,235,245,191,206,165,211,186,220,211,143,165
"COG0112",138,105,139,120,54,117,116,133,115,141,117,145,117,168,103,125,134,165,151,165,162,177,130,150,138,100,140,122,91,96,166,93,108,100,120,92,119,122,142,141
"COG0113",32,29,22,30,43,24,16,11,4,23,19,15,19,28,10,48,15,12,38,34,34,25,16,21,35,13,11,63,30,10,21,28,11,16,25,10,11,36,26,20
"COG0114",26,13,13,10,64,19,5,6,4,9,12,2,14,23,16,10,3,6,28,25,10,16,7,2,23,4,19,17,10,33,11,7,23,16,13,19,12,14,7,15
"COG0115",194,125,114,168,199,181,161,185,134,158,148,199,175,158,143,157,185,181,208,102,165,150,151,160,143,149,144,156,134,167,138,111,150,129,155,164,184,172,166,159
"COG0116",90,114,139,77,61,82,115,87,105,136,126,160,117,89,79,96,122,112,115,94,90,46,62,58,49,51,64,77,55,85,76,39,43,46,72,71,68,77,75,72
"COG0117",93,87,109,97,70,87,116,102,78,88,85,80,119,107,85,101,94,135,57,35,112,144,93,91,99,67,83,102,71,95,82,82,101,66,118,103,85,104,118,64
"COG0118",67,19,44,41,62,45,36,39,37,40,51,41,50,44,47,52,51,47,40,32,62,65,49,60,56,40,40,63,51,62,65,40,59,50,72,70,71,83,64,66
"COG0119",281,202,351,292,281,249,200,292,273,288,292,210,345,311,217,300,297,400,281,263,330,293,226,279,242,291,331,257,245,244,313,161,223,209,269,242,306,296,309,326
"COG0120",24,52,5,3,34,15,6,13,27,16,11,4,25,12,26,14,11,4,18,25,6,4,19,7,19,31,9,45,37,7,7,37,38,30,24,41,10,17,10,10
"COG0121",0,2,0,0,4,2,0,0,0,3,1,0,6,0,1,1,0,0,6,7,0,3,0,0,19,0,3,30,3,1,0,3,3,0,0,2,1,3,0,0
"COG0122",43,11,35,44,35,31,7,27,29,27,47,28,18,36,10,26,9,16,63,83,26,5,24,22,14,14,58,47,14,46,61,30,11,20,23,30,31,38,45,51
"COG0123",0,0,2,7,0,7,1,13,6,6,0,2,2,11,2,10,9,3,7,0,0,7,3,5,0,3,3,14,1,2,2,14,3,3,7,5,3,11,5,2
"COG0124",172,111,146,164,160,169,148,183,97,156,145,198,121,146,146,174,157,160,201,248,133,166,143,167,136,141,162,130,128,163,160,119,147,149,146,112,149,147,162,161
"COG0125",28,14,32,17,67,41,11,21,25,41,27,37,25,44,11,29,24,10,62,77,53,12,34,22,35,34,78,41,4,38,59,29,9,10,34,2,48,16,16,48
"COG0126",124,97,128,105,103,154,103,123,121,138,95,190,103,147,77,122,125,152,179,154,166,145,97,87,123,75,166,119,82,127,140,105,98,99,134,102,151,112,145,123
"COG0127",79,58,111,68,108,88,129,70,89,84,71,119,76,68,70,77,87,94,82,119,115,75,69,68,115,106,101,111,59,71,111,65,53,50,56,54,105,90,113,122
"COG0128",113,78,133,107,167,128,130,110,109,134,119,107,117,134,106,118,129,106,155,109,123,108,119,111,107,84,129,126,90,101,104,84,79,119,136,83,115,133,119,118
"COG0129",196,142,179,234,283,174,188,199,224,221,219,132,184,237,203,187,210,191,302,156,179,280,189,193,282,163,175,203,179,213,151,209,227,202,277,172,187,215,191,176
"COG0130",100,77,106,62,129,99,90,82,87,105,80,130,78,123,63,73,86,90,99,97,99,123,63,66,100,89,104,78,55,108,97,66,51,51,72,59,109,77,101,96
"COG0131",89,85,67,92,77,77,64,85,72,66,94,52,87,83,72,79,82,95,90,59,63,68,79,86,56,56,67,65,68,73,63,56,50,67,89,71,92,91,91,51
"COG0132",52,38,24,56,35,42,35,50,27,38,37,20,54,51,48,40,45,30,28,19,33,21,29,32,41,46,20,38,43,46,27,52,53,42,47,58,35,64,16,15
"COG0133",91,71,107,88,162,80,45,111,89,96,76,66,89,114,91,107,89,114,78,114,97,158,76,89,136,68,80,68,80,108,79,79,77,53,88,89,96,110,81,91
"COG0134",66,46,66,66,140,63,44,62,64,74,63,46,59,80,69,72,60,64,50,64,65,75,54,62,104,57,48,87,65,65,66,58,65,63,60,63,66,85,69,56
"COG0135",38,23,52,30,46,51,35,15,36,37,39,24,47,36,39,41,27,81,43,39,25,68,32,50,63,36,39,56,31,52,61,35,34,28,30,25,40,44,46,34
"COG0136",123,104,95,111,110,85,109,99,80,123,88,132,101,136,76,114,113,160,136,112,101,145,107,75,155,90,130,130,87,104,135,61,116,84,94,72,109,109,114,131
"COG0137",143,107,128,130,156,170,123,174,107,134,146,84,141,139,132,162,152,162,161,122,97,109,91,102,79,89,93,80,70,110,98,68,62,91,79,94,74,95,87,77
"COG0138",203,176,146,197,184,184,176,194,193,190,175,186,216,245,211,203,222,307,182,112,184,276,205,211,188,188,148,176,171,247,157,140,191,185,189,186,172,193,251,160
"COG0139",89,66,68,88,82,77,71,84,73,67,86,52,73,78,82,77,63,83,72,45,84,58,93,86,51,61,64,61,79,63,80,58,78,84,65,87,88,75,51,82
"COG0140",81,54,85,74,76,77,84,72,62,61,66,50,68,54,76,57,55,75,77,37,50,69,67,72,53,42,70,57,73,78,61,49,65,73,61,81,73,52,45,67
"COG0141",110,117,105,135,144,116,104,95,99,125,119,79,138,115,120,129,137,126,123,77,120,138,97,115,112,83,96,69,85,109,109,75,108,99,104,98,124,103,99,87
"COG0142",111,125,90,125,106,100,154,105,105,98,101,148,136,112,119,78,125,189,94,70,165,250,171,165,245,132,149,159,149,134,186,117,207,182,150,163,164,143,215,125
"COG0143",229,129,228,200,212,195,244,207,181,217,207,214,209,274,147,199,196,228,270,234,205,213,176,197,252,171,321,207,134,184,218,113,147,178,208,104,220,195,246,273
"COG0144",171,122,205,163,169,145,138,142,142,178,144,199,152,152,161,151,177,134,187,165,211,149,140,161,173,119,210,187,163,159,185,120,146,153,159,152,158,185,147,184
"COG0145",3,15,6,9,0,7,12,8,4,12,13,11,4,15,3,15,8,3,8,13,13,2,8,8,6,10,15,7,10,4,2,31,7,3,12,10,9,10,7,5
"COG0146",2,0,0,1,0,4,1,2,2,7,0,1,0,0,2,2,6,3,2,2,1,1,2,0,2,6,3,3,2,4,2,1,0,0,1,6,2,3,1,2
"COG0147",170,154,145,206,248,136,109,197,124,149,183,139,179,178,197,154,157,166,112,90,128,175,141,192,167,134,110,137,181,185,122,136,206,190,143,175,164,200,194,156
"COG0148",161,127,216,173,175,133,114,222,135,154,153,192,156,179,105,157,165,136,117,151,166,220,175,179,117,162,240,152,88,176,172,95,221,94,181,107,152,166,158,188
"COG0149",112,100,104,76,107,81,57,95,100,77,90,63,89,108,63,94,91,60,111,134,113,35,77,75,68,98,112,109,75,83,104,91,78,71,112,67,105,105,74,101
"COG0150",114,94,153,109,126,101,90,117,110,135,111,123,124,131,90,130,109,128,151,99,125,129,94,126,105,97,134,110,83,125,124,88,81,109,125,73,139,119,114,137
"COG0151",104,95,146,116,165,94,131,129,124,160,130,113,114,169,97,130,144,126,135,90,143,123,108,94,126,92,111,123,65,127,120,82,99,94,134,81,117,126,120,110
"COG0152",109,87,113,112,120,130,104,124,114,116,97,103,84,108,80,83,127,121,107,96,107,124,100,104,74,114,111,105,77,100,95,65,90,72,99,95,159,115,132,126
"COG0153",156,93,141,159,113,114,108,120,144,149,138,227,114,115,136,127,137,156,124,125,165,149,141,115,150,130,121,103,114,162,160,85,114,130,127,82,149,131,129,122
"COG0154",93,28,105,41,235,57,30,37,58,69,74,78,46,40,29,87,46,17,121,123,110,27,36,70,65,43,99,80,32,77,107,43,22,23,65,11,83,54,81,114
"COG0155",6,29,6,7,61,22,8,6,1,4,13,4,24,14,7,2,8,1,20,7,2,8,5,6,27,4,4,51,4,1,3,25,13,21,19,7,9,14,4,1
"COG0156",193,203,149,238,41,288,188,320,176,269,318,189,338,236,660,207,264,214,128,147,159,212,183,209,127,164,107,93,636,185,127,212,254,263,302,378,186,275,208,101
"COG0157",92,67,97,96,82,86,86,81,51,87,85,122,98,93,94,88,100,113,89,50,84,80,79,78,87,84,74,62,71,102,83,57,88,82,91,71,96,84,109,73
"COG0158",4,4,3,5,0,5,3,4,3,5,2,5,10,6,7,6,4,3,5,3,1,4,3,2,10,2,0,38,4,2,4,4,8,10,2,7,1,4,2,2
"COG0159",67,68,66,63,90,59,32,49,55,81,85,50,66,80,73,84,73,98,47,55,71,94,52,83,87,59,82,70,69,79,70,55,72,71,71,69,78,66,75,69
