"","NOM019","NOM008","NLF010","DOM023","DLM009","DOM005","NOF009","NOM005","DOM024","DLM006","DLF008","DOM013","NOM029","NLM025","DLM022","DLM016","NOM026","DLM019","DLM001","DLM008","DLM014","NOF006","NLM004","NOM012","DOF014","NLM016","DOM022","NLM027","DOF008","NLM021","DLM015","NLM031","DLF009","NLM032","DLM020","NOF014","DOM015","DOM026","NLM007","DLF013"
"COG0018",245,237,235,212,204,163,208,163,202,219,165,279,164,223,236,214,200,249,226,190,210,181,196,191,187,233,221,232,223,245,175,180,143,239,176,234,250,177,261,194
"COG0019",237,193,245,233,255,133,216,228,249,268,160,225,217,294,204,194,206,223,264,258,261,256,221,254,253,264,255,252,239,206,261,205,188,250,210,233,193,224,246,200
"COG0020",112,77,91,107,91,65,80,57,82,105,81,116,88,109,116,57,103,104,77,88,116,68,106,99,113,127,78,117,96,87,69,79,49,95,82,90,83,87,89,95
"COG0021",118,111,134,190,149,95,131,131,112,183,99,116,149,174,110,127,103,71,143,89,171,90,111,115,99,165,198,133,74,113,114,110,171,66,122,74,89,97,127,67
"COG0022",27,27,44,9,3,91,52,17,41,23,50,15,40,5,43,27,15,43,57,46,29,76,8,14,11,3,33,51,8,27,65,34,35,14,104,25,50,15,12,44
"COG0023",11,33,41,22,9,31,35,19,20,11,26,27,36,3,4,39,19,5,21,27,31,44,5,9,30,5,13,1,4,13,18,33,19,8,35,18,20,23,19,21
"COG0024",143,183,169,185,135,140,190,149,158,210,94,160,182,204,188,177,183,148,161,168,149,144,192,171,159,193,166,111,151,191,174,125,103,172,142,169,162,171,193,170
"COG0025",21,30,14,28,28,30,22,69,22,19,27,31,45,16,26,33,107,18,17,30,17,8,16,20,68,2,7,133,135,17,19,39,92,27,10,31,5,12,22,26
"COG0026",14,1,3,9,84,4,7,18,1,1,3,5,9,2,11,8,12,5,18,3,6,3,5,2,9,1,7,76,31,5,1,0,30,9,4,2,2,1,1,9
"COG0027",59,81,73,85,9,62,83,32,85,59,49,51,53,83,14,68,33,25,94,55,83,75,43,58,67,92,65,14,34,59,66,39,55,16,64,21,57,43,63,57
"COG0028",226,272,193,338,244,283,245,402,290,293,257,218,325,303,246,260,301,178,298,237,244,280,249,221,239,233,270,558,397,269,285,311,415,313,245,332,356,291,314,281
"COG0029",121,161,137,170,140,123,157,117,154,150,127,121,178,153,86,151,126,76,156,110,154,136,139,99,156,152,163,47,88,136,123,130,85,131,125,106,155,171,146,142
"COG0030",166,122,229,135,197,81,134,172,148,172,67,226,149,216,188,107,130,176,137,181,125,92,185,216,131,116,163,213,243,148,125,149,152,221,123,177,156,198,140,219
"COG0031",162,175,154,101,178,109,149,126,144,135,95,159,153,139,140,150,175,190,134,155,113,151,103,139,175,90,106,218,163,139,127,166,131,161,141,128,172,126,181,135
"COG0033",7,3,0,1,11,10,2,36,0,0,7,5,6,39,5,0,7,3,18,0,3,2,2,1,13,2,11,12,33,0,0,0,48,6,2,0,2,0,1,3
"COG0034",247,237,204,341,186,189,269,168,247,285,167,211,221,300,186,250,177,203,300,224,276,213,234,286,221,363,268,235,198,275,276,237,166,234,225,237,244,250,211,287
"COG0035",113,122,107,97,83,75,86,71,111,111,64,77,83,117,102,109,103,113,94,99,101,97,91,91,91,104,105,94,103,101,79,92,58,98,75,117,83,93,139,97
"COG0036",95,67,99,142,125,54,58,110,89,87,79,119,83,101,120,65,139,119,84,77,71,58,95,134,121,131,91,143,133,84,66,84,106,146,77,128,56,141,70,100
"COG0037",167,136,130,140,189,117,150,158,161,158,109,197,150,149,177,182,191,200,151,193,235,233,256,238,264,203,210,262,296,238,237,327,180,330,177,310,266,249,263,264
"COG0038",202,215,224,205,160,197,263,181,223,204,179,159,255,157,116,224,251,123,235,202,225,240,148,159,193,215,203,232,252,172,238,204,219,216,225,116,257,222,238,235
"COG0039",166,178,239,174,188,125,179,126,178,147,135,138,138,134,103,196,131,148,166,179,146,163,136,122,183,146,192,203,186,163,192,186,164,152,166,173,194,157,162,160
"COG0040",102,84,115,98,84,76,82,64,100,103,72,78,104,123,58,78,51,52,101,89,75,85,72,85,105,106,54,45,70,73,62,80,63,82,69,81,80,91,83,99
"COG0041",77,64,72,72,72,29,47,48,82,78,45,68,64,64,46,57,75,54,69,76,37,27,45,34,47,52,49,43,34,46,29,45,25,49,37,43,66,37,44,59
"COG0042",155,171,193,160,245,155,202,229,203,189,178,194,217,170,180,191,239,153,163,216,196,190,148,170,157,127,182,204,201,189,235,145,173,201,201,201,210,207,251,180
"COG0043",24,18,15,10,29,40,29,49,20,10,53,37,21,13,24,32,46,10,34,9,28,23,10,21,6,5,26,36,37,16,17,21,48,24,27,6,23,8,13,23
"COG0044",208,136,137,173,219,124,171,189,157,178,180,159,170,154,165,181,149,182,177,197,178,120,170,160,142,111,184,190,197,185,188,171,151,179,133,125,161,147,160,157
"COG0045",22,7,19,10,21,63,23,33,4,6,49,14,30,31,41,7,20,27,21,4,12,29,3,8,18,2,17,8,21,9,27,4,57,2,32,8,8,15,8,20
"COG0046",387,279,244,393,258,207,288,224,319,345,216,284,294,401,248,339,243,331,410,302,302,243,396,281,316,460,341,352,338,315,300,279,233,315,276,294,322,322,327,347
"COG0047",359,271,234,313,224,208,233,194,264,309,149,280,217,348,223,308,179,250,380,246,287,208,346,235,280,483,310,271,258,256,252,269,175,315,227,258,265,257,294,290
"COG0048",69,49,25,55,78,32,34,56,57,49,24,62,39,72,69,44,67,65,39,62,47,29,49,65,41,73,45,78,71,49,40,41,40,56,29,67,43,52,39,44
"COG0049",81,48,68,36,79,54,70,65,66,87,79,94,62,75,85,65,90,100,53,88,71,49,94,86,74,62,59,102,79,48,64,77,61,90,54,69,72,66,73,87
"COG0050",195,170,155,169,198,107,199,168,154,165,106,170,129,204,197,187,199,207,183,158,169,108,166,162,149,180,188,184,162,164,116,130,158,152,123,184,157,117,195,131
"COG0051",59,43,73,37,58,43,52,56,54,55,50,61,43,37,51,57,61,59,41,65,18,42,23,39,39,27,34,36,33,39,21,31,25,41,20,35,47,28,38,37
"COG0052",114,80,51,105,83,64,69,85,66,113,70,100,69,132,125,78,92,92,87,77,82,86,106,101,80,148,94,102,81,91,81,75,81,97,63,133,77,70,82,98
"COG0053",133,106,106,104,127,84,101,125,126,106,112,109,115,138,146,124,131,153,113,124,132,91,87,133,96,124,115,147,121,116,101,105,103,138,82,153,124,119,118,128
"COG0054",58,77,50,87,45,60,45,58,65,50,48,58,54,65,23,54,40,17,35,66,61,52,48,61,58,79,55,23,27,49,51,44,52,40,48,44,31,38,43,62
"COG0055",207,125,117,170,213,105,107,189,159,186,66,116,152,199,136,164,211,185,174,190,201,126,205,175,167,173,170,220,223,197,146,178,122,191,138,226,156,128,198,164
"COG0056",227,186,149,207,190,123,157,208,206,212,104,177,174,221,154,188,238,202,194,220,197,114,228,221,220,226,190,212,242,243,199,203,130,239,169,221,193,154,218,186
"COG0057",164,118,86,135,141,97,115,152,119,125,79,159,91,149,181,131,135,184,140,139,116,82,140,156,113,170,108,134,114,135,96,107,183,122,74,119,90,101,122,137
"COG0058",414,280,295,209,427,168,231,379,311,379,173,358,291,303,353,321,365,415,319,369,317,249,349,414,317,284,326,459,399,372,266,349,328,476,291,414,344,355,318,399
"COG0059",98,106,96,111,99,87,121,106,119,128,108,74,104,101,59,134,105,87,126,120,98,104,92,97,130,117,86,110,118,120,136,126,101,127,126,110,114,106,130,116
"COG0060",359,288,163,388,346,278,277,226,276,333,222,405,263,284,438,309,262,377,341,321,338,225,306,301,362,339,317,378,380,314,300,370,243,339,255,366,277,226,228,318
"COG0061",105,93,73,97,119,97,84,86,101,115,74,90,103,126,76,77,86,111,127,103,106,79,125,97,89,141,83,97,102,90,99,109,90,87,92,98,123,69,92,86
"COG0062",129,101,92,194,116,73,111,103,97,122,73,123,107,139,81,100,63,102,126,107,114,105,131,100,92,140,119,68,90,80,82,100,102,108,135,109,93,93,91,105
"COG0063",143,78,80,158,144,80,116,108,107,156,69,142,113,172,80,82,93,148,145,136,113,107,170,114,127,154,136,129,104,110,112,113,89,110,119,106,87,126,110,116
"COG0064",62,15,31,32,171,31,26,52,64,95,35,100,38,42,114,40,47,99,47,85,44,22,51,61,88,17,55,137,143,65,60,62,67,106,25,132,60,84,41,82
"COG0065",173,127,69,171,179,123,113,148,147,154,106,116,152,142,101,151,118,126,151,140,136,111,124,132,136,113,129,177,163,153,137,134,120,154,114,105,145,142,153,155
"COG0066",90,74,73,70,64,58,75,71,87,71,40,73,61,57,60,70,84,51,69,79,58,61,55,53,91,81,54,57,61,71,48,75,57,76,68,68,72,75,88,74
"COG0067",241,249,145,282,403,185,243,209,263,284,159,226,265,255,168,270,183,192,345,244,183,142,197,170,147,257,114,109,200,154,233,164,93,176,213,163,134,173,96,149
"COG0068",29,6,42,20,73,14,16,65,28,2,5,48,22,11,50,32,57,27,28,6,11,25,20,9,16,3,59,35,52,19,17,6,87,30,24,14,9,19,22,37
"COG0069",264,235,178,278,486,208,235,222,249,319,171,236,241,282,185,225,155,201,386,234,168,156,182,180,149,255,111,89,169,145,227,169,84,176,229,155,127,182,120,140
"COG0070",203,225,123,264,406,198,218,211,252,294,160,178,257,285,139,197,162,157,306,220,231,226,286,236,217,386,153,134,281,243,297,232,129,252,297,231,216,202,143,200
"COG0071",114,76,105,94,97,80,73,101,104,101,58,112,116,137,79,77,139,96,58,84,62,87,131,116,105,203,76,63,111,98,62,85,86,99,51,99,81,115,75,72
"COG0072",233,167,127,217,223,224,154,163,167,240,148,267,193,226,288,185,182,306,291,229,251,195,188,257,192,249,218,222,229,209,171,188,171,262,181,247,185,167,182,264
"COG0073",496,371,311,415,492,339,293,282,347,457,255,459,428,516,441,453,354,561,491,354,441,287,384,419,393,535,423,453,464,430,371,435,251,388,307,477,320,398,279,460
"COG0074",15,10,20,12,30,55,27,102,3,6,44,9,42,25,55,7,19,23,35,11,8,33,7,7,25,5,24,15,24,18,23,7,68,10,19,7,1,6,10,19
"COG0075",77,78,130,193,27,85,94,47,77,71,70,59,103,78,56,105,83,23,52,36,67,82,91,78,59,27,92,28,46,82,114,94,49,75,82,52,82,50,80,78
"COG0076",45,82,94,42,16,128,90,75,78,30,52,41,72,7,60,68,30,22,67,55,80,120,3,28,45,5,47,17,3,83,80,57,111,25,116,37,72,46,71,55
"COG0077",117,60,70,94,67,52,78,73,102,99,73,73,100,112,80,79,65,132,102,104,82,59,89,99,80,100,75,94,104,80,111,71,74,110,77,103,104,80,111,85
"COG0078",168,140,124,138,142,71,122,136,141,132,94,136,129,109,148,170,140,205,140,129,85,76,88,84,83,74,72,143,94,108,87,100,114,97,80,87,119,95,113,108
"COG0079",206,227,235,165,285,172,256,184,309,211,192,211,258,208,157,281,227,172,162,259,236,200,169,224,305,130,248,155,248,209,242,260,168,232,215,272,202,233,210,197
"COG0080",89,54,80,71,86,40,52,58,68,75,42,80,49,90,63,69,89,80,36,50,45,58,68,80,56,85,70,73,83,51,55,62,52,79,38,76,78,59,79,59
"COG0081",116,80,103,111,96,71,91,62,83,90,78,112,94,97,134,110,94,96,84,107,86,75,76,95,96,107,99,91,94,105,78,74,101,120,62,104,86,83,74,101
"COG0082",134,73,69,97,109,96,97,100,102,142,66,97,93,73,96,118,93,107,120,113,106,81,92,85,93,73,116,105,110,107,96,126,83,110,101,110,121,122,105,116
"COG0083",29,4,9,10,45,9,6,36,16,10,22,19,9,26,19,9,42,49,15,22,15,10,20,15,24,7,17,54,66,18,6,10,55,23,11,9,17,11,31,16
"COG0084",171,133,148,116,144,132,158,153,149,159,141,176,203,127,126,148,168,126,144,118,156,172,136,108,139,105,125,143,141,138,138,139,179,149,160,128,156,138,136,137
"COG0085",463,425,435,491,385,296,422,367,381,503,313,491,406,535,558,398,379,527,452,407,475,344,531,424,392,629,443,518,427,496,408,339,360,412,364,488,424,405,506,452
"COG0086",524,406,224,466,493,365,357,328,352,477,269,463,398,553,508,487,382,565,588,408,474,322,587,471,398,654,429,443,409,448,363,359,358,404,391,472,389,293,367,418
"COG0087",88,76,76,87,125,59,72,76,70,99,61,118,62,96,94,56,98,96,80,104,98,46,86,107,86,85,94,96,110,85,84,71,64,115,54,110,73,94,108,88
"COG0088",102,60,93,89,116,55,74,82,83,122,56,98,93,120,108,88,96,110,90,86,79,87,77,92,119,85,85,108,83,94,101,89,74,111,65,120,79,106,98,102
"COG0089",53,40,50,54,67,44,44,46,47,61,25,69,46,57,55,40,63,62,24,61,55,34,59,54,42,44,51,40,49,60,37,39,41,50,30,62,35,41,43,40
"COG0090",137,66,46,96,121,78,61,75,86,113,70,99,102,130,127,89,106,132,103,109,102,61,127,108,83,111,98,126,111,113,68,96,62,104,60,118,79,74,81,104
"COG0091",74,66,77,66,62,34,57,52,60,78,48,80,52,78,82,45,60,76,48,75,45,46,65,86,57,60,66,62,74,53,46,60,54,68,33,78,42,62,65,65
"COG0092",114,77,74,81,115,58,79,56,82,114,59,102,68,90,112,72,93,102,93,78,69,64,65,102,86,107,84,123,115,78,76,74,55,76,58,102,60,75,85,82
"COG0093",69,35,36,52,70,37,44,45,34,74,39,64,38,59,89,52,69,77,50,68,55,37,54,55,51,47,46,65,60,45,33,59,50,65,28,72,31,60,37,61
"COG0094",85,88,96,67,89,48,86,55,90,115,52,113,77,101,99,80,113,93,79,90,40,38,42,60,60,74,55,80,34,44,57,41,36,62,44,54,44,36,51,62
"COG0095",35,22,37,12,10,53,28,28,29,33,47,28,23,15,49,19,30,35,36,47,28,50,9,18,12,3,67,73,38,15,34,24,61,12,51,10,31,18,6,28
"COG0096",67,40,37,52,65,44,35,47,52,74,52,74,61,59,86,59,65,71,46,59,45,36,72,69,52,81,52,71,68,48,42,40,51,61,33,68,36,60,43,54
"COG0097",84,64,48,93,108,82,47,50,75,119,58,91,81,106,114,70,98,96,64,69,78,58,92,104,72,96,75,83,102,64,53,69,87,84,44,93,67,43,78,83
"COG0098",84,58,66,96,73,58,68,78,83,83,49,93,91,78,92,68,88,92,80,96,66,44,88,86,75,106,93,91,67,70,61,58,62,100,61,77,83,68,90,93
"COG0099",38,63,54,48,83,36,45,53,53,55,32,79,43,61,73,75,68,67,48,72,38,32,60,58,73,54,42,64,51,60,54,48,55,76,27,77,49,44,55,69
"COG0100",70,47,36,64,65,34,39,61,48,50,23,63,50,77,53,37,45,72,61,71,53,41,66,60,64,82,49,52,68,40,35,37,73,60,25,70,35,30,61,52
"COG0101",139,93,107,105,188,82,116,112,104,135,81,123,102,109,135,108,170,130,88,133,101,79,128,110,132,63,109,124,157,116,94,144,90,127,77,130,111,99,122,99
"COG0102",42,39,37,41,64,30,31,30,41,60,20,33,42,77,45,43,52,45,42,47,48,43,65,82,71,65,62,72,51,67,51,73,62,71,51,78,47,53,48,75
"COG0103",59,51,59,73,75,45,41,54,49,50,36,70,44,86,45,47,76,68,49,58,48,38,75,71,53,66,52,65,73,44,45,50,61,70,40,66,59,53,71,55
"COG0104",194,163,123,210,181,125,139,134,156,167,77,203,158,191,137,140,168,170,161,168,171,136,141,189,155,164,134,162,171,160,136,167,131,202,116,161,164,147,197,161
"COG0105",11,10,28,22,19,30,21,24,14,16,21,23,16,15,21,19,23,6,16,6,32,22,4,78,8,1,33,32,6,30,21,12,28,12,24,7,15,22,18,23
"COG0106",104,61,78,88,112,48,63,52,87,66,54,51,71,93,65,80,77,55,79,80,67,57,73,76,93,78,57,73,81,78,61,98,71,82,59,75,65,92,58,73
"COG0107",100,62,54,72,81,43,42,69,82,84,50,70,68,93,59,79,83,60,78,120,56,66,74,87,84,101,62,56,68,87,63,105,61,100,62,103,79,92,55,86
"COG0108",119,143,136,186,83,112,129,88,109,111,96,109,137,136,54,146,99,52,133,97,156,124,142,103,105,180,134,42,60,119,102,163,89,79,132,63,105,95,142,93
"COG0109",0,2,0,0,2,9,1,22,0,0,3,0,6,2,5,6,9,1,1,0,0,5,0,0,0,1,0,1,4,0,0,0,29,0,1,0,1,0,0,1
"COG0110",284,439,658,247,225,643,476,276,417,271,510,317,461,234,281,391,293,203,306,401,523,478,166,328,364,206,342,217,198,341,465,423,288,336,399,323,389,435,326,369
"COG0111",232,191,177,220,205,168,170,189,173,164,209,220,248,202,167,275,179,260,277,229,188,152,136,204,228,93,199,176,234,202,182,246,248,179,169,192,223,176,179,220
"COG0112",160,104,141,161,95,107,133,79,141,148,99,123,87,178,146,134,117,157,170,128,137,110,104,133,115,153,127,109,132,132,134,130,74,112,110,132,89,133,107,124
"COG0113",28,8,28,14,79,30,18,48,32,18,29,26,27,13,36,12,83,24,31,22,11,9,12,22,29,2,25,37,35,27,20,26,45,24,17,23,21,40,23,38
"COG0114",38,11,1,6,22,14,17,36,5,8,7,21,26,12,29,14,21,66,26,10,4,14,8,15,15,6,12,49,30,13,13,12,31,12,15,15,29,8,18,6
"COG0115",174,175,166,177,144,109,150,119,177,172,113,156,174,156,101,162,158,149,172,164,190,128,173,177,146,158,210,211,151,152,144,145,151,165,155,182,177,136,176,164
"COG0116",102,84,51,98,98,94,81,134,96,96,45,89,119,151,97,73,104,116,88,87,107,75,148,109,94,68,127,141,138,105,89,105,97,123,78,105,103,125,90,84
"COG0117",83,106,82,138,72,78,76,66,88,88,76,87,93,108,29,116,77,36,90,72,111,79,104,90,95,115,96,29,66,101,92,89,59,90,85,59,85,58,95,80
"COG0118",63,64,69,87,79,38,68,47,64,71,45,56,71,76,44,58,42,37,66,78,61,60,68,70,77,74,41,44,55,47,56,74,45,62,64,63,56,52,60,54
"COG0119",289,359,247,396,284,196,262,243,301,296,190,203,297,244,241,287,271,248,310,285,287,282,337,279,274,270,254,178,226,254,311,272,188,254,239,290,261,234,238,280
"COG0120",6,15,15,4,66,54,21,21,12,6,34,23,22,16,42,15,31,6,14,8,9,37,12,9,20,1,27,77,36,8,14,5,51,10,23,9,8,13,4,14
"COG0121",1,0,3,0,2,7,0,24,0,0,6,0,8,0,7,2,17,0,0,0,0,1,1,0,1,1,0,2,6,0,2,0,20,3,3,0,0,1,5,1
"COG0122",56,23,12,15,21,11,13,53,35,49,35,71,23,26,77,24,49,71,31,32,16,12,26,28,47,6,23,37,43,32,22,36,30,51,19,55,45,48,58,41
"COG0123",3,5,4,4,30,0,6,8,7,6,7,5,2,4,5,10,14,1,5,4,6,3,5,9,0,3,10,14,4,5,5,1,2,7,9,4,2,0,2,0
"COG0124",179,144,149,160,165,124,131,94,190,154,123,218,100,155,234,160,126,180,163,151,169,140,124,172,188,160,169,206,166,175,186,128,121,182,165,174,158,138,129,187
"COG0125",60,22,28,11,34,10,10,28,23,11,17,57,20,42,78,12,40,72,35,55,25,10,28,34,38,4,18,64,48,41,23,33,52,59,12,27,31,37,11,40
"COG0126",168,109,95,139,170,117,106,110,118,133,103,161,105,117,188,118,123,190,148,131,143,111,93,122,136,143,124,153,158,129,115,150,101,133,98,131,138,115,107,140
"COG0127",90,50,63,97,107,64,83,74,81,113,58,75,66,75,101,61,79,112,76,100,88,64,95,121,79,92,85,108,101,86,47,76,68,122,71,141,83,74,74,98
"COG0128",157,94,113,105,141,82,107,110,108,119,87,117,96,127,119,130,138,149,143,123,134,76,157,123,96,120,121,106,113,134,108,114,99,125,104,122,116,143,121,144
"COG0129",189,207,213,202,147,148,214,189,189,212,212,181,176,203,178,225,227,128,223,169,204,140,184,165,184,193,187,221,180,204,174,189,183,188,180,165,197,174,263,208
"COG0130",104,73,58,100,86,86,52,91,81,96,68,105,81,104,99,74,83,122,126,100,84,58,93,89,84,89,92,87,114,89,81,80,72,111,72,94,79,74,88,96
"COG0131",68,105,82,106,88,78,78,67,99,83,53,50,72,62,58,105,64,69,95,110,84,92,53,58,75,78,69,56,52,64,75,70,85,63,78,84,81,76,61,76
"COG0132",33,40,48,43,20,45,68,51,50,21,52,45,65,25,22,48,37,19,56,36,46,49,5,16,40,7,42,26,24,40,43,35,57,20,47,16,53,27,46,25
"COG0133",130,82,101,103,128,86,110,82,64,81,68,71,102,132,136,82,109,82,118,85,81,76,124,74,105,114,88,82,109,96,113,91,83,101,72,90,116,105,86,91
"COG0134",84,62,81,77,86,51,67,67,67,69,55,47,68,95,36,62,69,41,59,77,52,61,87,45,90,50,54,64,82,70,78,81,70,82,71,58,77,88,59,77
"COG0135",59,26,37,84,91,27,21,47,37,41,37,30,50,73,29,27,49,40,39,25,28,41,55,56,41,51,30,62,74,38,34,35,41,68,18,38,45,46,39,46
"COG0136",126,108,70,138,129,100,91,94,105,83,94,116,111,153,115,95,112,133,111,120,116,89,111,126,111,130,96,112,128,116,95,126,127,110,76,126,105,82,107,103
"COG0137",170,187,157,156,149,96,125,137,135,120,104,129,121,160,120,124,116,147,150,128,138,112,139,138,133,181,113,121,167,153,107,124,113,160,123,121,163,147,225,127
"COG0138",201,193,190,248,174,208,183,141,214,241,166,154,225,191,113,197,151,151,220,160,214,193,218,202,179,300,181,168,166,190,202,198,114,145,208,124,228,188,189,179
"COG0139",27,51,68,61,73,35,44,51,54,46,30,38,50,44,48,51,53,26,41,77,77,83,60,83,98,56,57,44,60,76,82,62,54,71,74,64,55,74,80,58
"COG0140",49,59,95,83,52,45,73,49,83,65,46,75,54,23,27,70,54,44,74,73,79,76,55,74,57,59,53,31,38,64,67,72,40,60,60,70,71,69,58,63
"COG0141",117,122,104,145,122,88,101,77,125,97,61,117,99,119,88,120,94,96,116,133,132,93,134,118,110,147,92,81,109,114,101,140,84,118,95,92,134,110,97,97
"COG0142",175,167,176,240,133,163,146,101,179,232,109,124,224,309,118,160,146,145,204,151,168,159,204,166,165,267,187,118,154,141,146,157,144,151,160,129,148,137,154,150
"COG0143",247,215,164,236,245,140,151,139,185,254,107,237,191,250,249,231,240,256,244,204,182,139,227,210,209,287,249,219,293,211,204,224,173,254,166,251,175,213,218,259
"COG0144",187,151,147,114,289,132,158,208,154,146,142,174,134,211,206,182,189,185,146,173,171,131,203,176,170,140,201,265,250,189,156,211,150,273,133,162,182,264,197,172
"COG0145",16,24,3,2,32,11,8,2,8,3,41,9,6,1,14,12,9,10,16,10,6,3,8,13,4,0,28,28,4,10,13,11,11,16,9,3,3,2,15,10
"COG0146",2,3,0,4,0,0,0,3,1,1,3,1,1,0,2,1,5,5,0,3,4,0,5,3,1,0,3,0,0,3,3,0,0,3,0,4,3,0,0,0
"COG0147",127,179,200,161,118,141,202,151,186,163,135,139,201,185,97,135,130,102,194,150,167,171,222,128,192,159,145,176,139,134,169,166,137,139,185,131,172,205,157,182
"COG0148",151,161,122,137,176,147,139,162,168,162,118,159,160,157,156,191,169,129,156,177,153,184,167,165,146,97,132,159,163,141,188,147,187,204,167,195,148,166,163,128
"COG0149",83,86,95,62,105,95,95,77,86,83,93,97,104,58,122,73,101,134,94,91,85,87,56,95,102,24,52,104,95,80,84,88,100,92,87,107,74,85,96,108
"COG0150",135,130,94,131,134,98,126,93,110,120,89,103,125,118,95,115,122,96,134,133,152,104,156,125,118,113,146,135,137,135,100,147,85,98,106,134,121,115,150,153
"COG0151",145,113,86,101,147,78,101,119,121,116,87,116,111,149,113,113,129,98,141,110,147,89,141,120,123,165,134,140,147,125,87,97,108,125,120,135,149,114,143,127
"COG0152",124,123,88,94,86,77,80,85,104,126,80,81,97,105,70,126,80,92,116,125,122,87,116,115,106,111,122,129,90,99,98,84,107,112,94,106,96,84,122,105
"COG0153",162,123,146,165,96,94,130,138,143,135,87,116,114,152,103,109,103,146,101,163,131,133,120,145,145,140,104,103,156,138,123,163,101,146,103,126,155,144,152,176
"COG0154",117,29,32,18,263,28,36,56,63,76,35,123,39,37,124,46,79,83,43,76,52,19,69,67,82,11,57,167,150,67,43,68,70,107,26,135,67,75,41,61
"COG0155",9,3,2,1,20,25,10,58,4,5,26,5,28,4,10,10,56,4,12,3,6,10,7,0,7,2,12,45,31,3,11,1,73,16,1,1,7,4,14,14
"COG0156",194,303,291,232,42,229,283,132,207,188,214,268,374,161,129,372,97,146,247,172,255,247,58,132,185,165,253,23,40,292,247,213,214,78,248,112,192,184,286,176
"COG0157",70,99,82,124,137,68,102,59,82,96,62,76,82,95,58,101,79,57,108,94,91,79,67,57,104,107,77,68,67,77,91,90,79,59,90,72,71,102,91,92
"COG0158",5,1,0,3,14,8,3,11,1,3,4,1,7,2,5,9,23,2,0,2,2,3,3,4,2,2,11,9,3,5,3,0,21,3,2,3,0,0,2,0
"COG0159",53,53,60,108,91,52,57,73,68,75,52,42,60,116,48,81,70,73,70,93,64,72,88,56,58,91,55,54,56,62,92,64,62,70,67,76,77,97,46,66
