"","NOM027","DLM008","NOF014","DOM016","NOM010","DOM001","NOM025","NOM007","DLM027","DLM017","NLM023","NLM010","NOF012","DLF010","NOF006","DLF006","NOM016","DLM004","NOM004","NLF013","DLM013","NLF012","NLM007","NLM006","NLF005","NLM002","NOM022","DLF013","NLM031","DLM011","NOM005","NOM019","NLM001","DOM010","DOM026","DLM005","DLM019","NOM029","DOM008","NLF007"
"COG0018",236,199,230,229,207,176,222,215,253,242,192,216,254,252,157,186,202,200,187,241,214,228,263,181,258,249,225,207,193,223,156,197,203,244,197,219,231,185,196,218
"COG0019",352,251,230,258,257,246,240,312,279,239,201,240,177,202,226,191,280,213,222,226,267,228,242,262,255,301,311,238,243,224,237,244,262,203,225,239,230,207,246,236
"COG0020",107,88,80,93,90,119,69,111,111,100,76,90,94,130,58,85,93,78,75,86,95,90,93,90,85,106,99,86,98,105,63,115,120,85,83,105,92,90,90,106
"COG0021",301,78,83,167,130,134,150,137,139,165,82,122,127,90,103,99,103,121,147,111,77,105,110,161,122,273,129,62,99,139,130,154,156,115,71,169,58,142,123,110
"COG0022",3,42,19,43,43,35,21,5,13,18,89,58,27,34,90,37,58,58,47,5,35,29,18,26,20,1,2,37,33,10,14,24,13,18,7,32,35,48,84,13
"COG0023",2,24,13,37,21,20,29,10,1,14,37,12,20,16,30,30,20,39,32,13,15,23,19,36,11,14,13,27,39,43,10,11,10,20,22,20,6,36,28,11
"COG0024",133,193,144,163,179,153,156,235,151,168,163,175,201,184,160,162,149,141,165,181,154,155,204,152,200,221,224,199,141,172,124,148,221,171,169,149,153,173,119,181
"COG0025",111,13,28,42,28,23,27,41,100,19,22,34,11,29,12,25,33,13,30,104,35,16,23,42,49,33,16,30,35,16,65,20,59,60,15,29,21,58,25,30
"COG0026",52,2,3,5,9,16,18,1,52,8,12,7,8,8,2,23,3,7,4,3,5,4,5,9,4,15,1,14,2,3,27,25,2,11,0,15,5,12,4,1
"COG0027",32,35,21,51,33,66,39,30,31,44,31,32,17,20,45,33,36,60,45,44,43,49,67,69,45,153,82,65,51,75,31,43,67,74,61,58,21,52,78,58
"COG0028",349,272,330,286,267,226,335,187,333,276,260,283,173,164,281,249,255,216,255,314,244,275,303,226,274,248,238,225,301,208,380,249,205,261,314,227,187,341,331,310
"COG0029",124,105,89,137,127,105,151,114,120,129,129,130,100,68,138,100,147,143,146,123,147,162,136,169,107,228,162,133,147,147,117,111,120,150,150,113,69,198,129,131
"COG0030",166,163,183,162,139,146,104,185,137,185,133,146,243,190,104,197,161,190,110,130,156,115,142,238,148,143,122,195,181,133,151,134,158,117,199,298,195,164,123,202
"COG0031",154,174,141,128,155,144,180,104,143,153,139,161,119,169,122,139,161,125,110,156,154,166,167,113,107,125,107,146,174,147,126,156,161,137,140,141,188,135,119,131
"COG0033",60,1,0,3,1,2,15,2,41,0,5,0,2,2,4,4,0,2,2,0,13,1,0,5,1,8,2,8,0,6,25,5,3,0,0,24,5,8,6,3
"COG0034",192,240,237,213,249,244,193,276,265,311,224,236,161,202,200,213,269,228,241,226,179,178,168,149,188,282,190,175,154,168,101,165,153,183,185,167,154,158,160,203
"COG0035",93,128,111,83,111,111,115,137,130,123,77,84,60,99,97,102,94,90,94,98,91,113,101,92,118,127,97,96,104,120,73,103,88,100,91,92,112,100,73,75
"COG0036",176,89,117,71,70,84,78,99,86,90,80,108,131,144,63,79,87,88,109,103,133,83,74,117,101,121,79,88,81,86,111,98,132,64,132,103,123,99,60,112
"COG0037",236,257,272,260,262,261,240,282,272,269,184,220,293,307,229,233,238,178,179,265,258,224,277,170,294,210,259,249,304,219,221,249,217,234,233,218,315,233,218,259
"COG0038",172,189,142,241,211,191,241,184,277,194,182,205,180,130,219,179,227,236,196,163,185,234,208,175,188,259,202,223,186,250,189,181,165,258,235,182,128,251,261,186
"COG0039",377,176,166,201,162,162,145,178,221,148,166,140,135,133,178,166,147,178,158,158,145,192,163,149,164,167,161,168,165,152,99,162,137,170,144,166,138,167,208,158
"COG0040",97,96,63,86,88,92,87,52,80,90,76,75,61,74,102,86,92,112,102,91,64,75,85,92,72,76,89,98,101,89,51,112,57,83,85,77,52,102,94,82
"COG0041",70,91,51,65,60,53,77,77,74,71,47,70,49,58,47,68,51,73,62,77,75,73,71,66,73,104,83,71,68,95,45,75,66,66,77,65,64,72,54,86
"COG0042",169,235,166,210,198,183,218,209,176,195,173,215,205,180,190,157,201,199,199,226,194,179,232,177,198,185,182,161,172,205,212,179,192,187,213,138,157,202,192,189
"COG0043",92,14,9,38,8,54,12,10,23,11,27,14,11,16,25,41,7,6,24,3,29,21,11,27,8,22,9,22,22,17,47,21,22,29,6,19,13,26,11,8
"COG0044",258,203,152,159,183,157,156,160,223,198,144,156,123,164,123,177,155,137,149,143,237,193,176,139,140,194,141,189,185,145,177,172,165,172,177,154,202,148,145,169
"COG0045",91,5,6,22,11,9,26,4,12,17,24,21,14,6,26,16,7,38,40,13,15,5,6,36,10,3,3,19,6,11,29,25,7,7,8,10,18,24,35,5
"COG0046",468,286,290,313,334,319,287,346,374,397,253,302,226,294,256,246,364,237,216,324,242,218,230,190,194,314,196,226,183,185,173,274,299,239,214,211,198,193,195,180
"COG0047",439,248,282,265,315,265,249,356,334,348,194,245,166,269,224,193,304,194,192,270,321,315,277,256,337,431,256,328,277,233,182,380,382,331,227,287,267,240,234,287
"COG0048",32,29,35,34,43,26,17,51,29,43,26,26,37,49,27,37,25,21,14,40,50,40,34,37,46,56,52,48,50,23,49,70,50,48,39,59,67,37,30,62
"COG0049",90,95,84,63,90,72,51,79,72,68,67,69,103,101,58,88,58,63,54,91,88,73,55,79,73,79,69,82,71,47,70,54,88,69,65,77,78,50,59,93
"COG0050",122,146,165,180,165,169,177,207,205,188,178,156,202,213,128,164,99,126,175,144,197,175,188,104,198,161,156,142,122,129,175,178,210,229,125,197,223,129,127,216
"COG0051",77,57,56,43,67,49,44,87,43,49,55,31,76,71,39,83,49,50,57,66,59,42,42,63,69,36,35,44,53,50,48,61,47,43,46,38,60,62,38,47
"COG0052",74,86,107,76,91,86,66,134,117,130,74,95,131,126,51,87,68,67,67,88,71,87,71,105,89,107,89,101,78,70,83,114,124,96,70,98,113,78,77,93
"COG0053",121,146,132,110,119,138,126,115,103,135,106,110,144,138,91,126,123,114,131,131,128,132,113,126,120,131,164,137,127,116,106,149,122,105,146,119,146,139,101,145
"COG0054",32,63,25,64,60,62,35,63,74,53,58,53,39,30,51,41,60,54,30,51,38,50,51,59,47,56,66,60,52,65,57,64,51,69,32,75,25,56,50,65
"COG0055",262,172,192,167,189,152,199,160,224,190,126,189,103,138,100,141,180,78,96,169,124,214,205,125,230,230,153,143,195,140,190,174,183,183,143,131,193,134,132,244
"COG0056",296,189,233,216,181,160,233,193,259,214,160,258,109,164,111,132,184,130,143,236,153,221,230,136,284,213,152,174,177,175,205,220,235,196,142,172,202,170,144,263
"COG0057",132,152,129,101,107,135,106,130,176,136,122,93,166,176,86,156,104,76,104,101,175,97,140,102,143,110,95,157,116,109,127,159,138,116,110,140,168,92,82,130
"COG0058",373,360,413,356,376,281,319,455,271,344,283,366,320,384,259,267,339,221,262,404,282,336,276,277,373,343,299,380,318,249,346,363,428,350,327,272,381,277,226,418
"COG0059",172,105,105,121,111,89,116,85,120,147,103,102,65,80,95,96,115,100,96,120,131,126,120,102,118,117,112,137,122,119,114,112,130,108,114,115,83,111,118,119
"COG0060",279,314,383,269,329,295,230,364,329,321,234,276,500,433,223,227,281,213,213,308,352,309,261,221,376,320,320,295,366,247,246,393,324,361,234,261,376,269,256,376
"COG0061",102,128,94,66,81,75,76,100,115,97,72,89,52,91,94,98,97,80,74,100,101,85,92,100,104,121,114,96,127,105,89,103,85,99,80,63,117,94,98,79
"COG0062",161,118,123,110,95,86,85,155,130,131,64,85,66,107,102,78,119,87,79,132,147,117,106,113,119,221,116,93,119,119,91,120,142,98,106,108,91,96,98,121
"COG0063",131,141,111,124,132,100,93,144,180,162,81,107,68,120,110,68,117,81,81,124,140,136,103,103,135,213,99,110,117,99,109,145,142,95,126,100,109,138,109,136
"COG0064",165,88,133,47,73,33,35,68,116,54,31,77,211,122,21,48,48,26,16,80,124,65,29,34,95,25,27,67,65,20,45,80,71,54,75,59,86,50,14,91
"COG0065",250,134,117,116,131,134,139,104,139,159,128,153,104,105,114,115,126,120,87,142,176,174,154,104,115,124,74,156,144,100,138,154,134,166,135,97,99,149,144,141
"COG0066",135,73,67,78,73,80,55,53,56,65,62,60,47,57,51,63,77,79,56,70,79,57,91,80,59,80,53,86,61,95,73,76,57,63,87,64,46,47,67,53
"COG0067",313,248,268,274,285,244,287,204,247,286,179,363,143,207,210,169,298,125,163,313,251,271,126,213,280,442,216,230,264,251,211,259,282,260,247,214,203,252,173,271
"COG0068",187,10,18,35,7,30,40,8,77,38,21,20,13,25,18,24,11,16,9,17,41,22,14,66,14,16,11,43,6,17,67,27,20,20,12,51,23,26,30,8
"COG0069",351,247,239,286,278,222,275,200,278,340,175,345,141,214,230,184,323,152,177,309,256,268,175,215,289,412,231,243,247,211,225,249,253,273,266,200,187,271,189,291
"COG0070",162,140,154,156,191,142,171,101,169,180,122,251,80,135,125,108,201,100,110,187,247,254,122,175,232,384,179,233,258,182,200,212,260,209,233,179,167,269,154,283
"COG0071",69,101,96,84,87,85,107,110,108,105,89,86,85,135,58,98,68,84,77,106,80,84,99,95,99,84,115,65,75,94,121,113,106,65,113,105,92,106,68,84
"COG0072",324,219,235,198,231,214,158,280,295,240,225,189,313,297,146,223,243,126,136,195,291,180,183,207,243,323,186,236,234,149,176,240,234,228,182,206,288,208,173,251
"COG0073",317,244,307,267,313,260,219,321,351,314,244,237,285,328,198,271,312,179,203,255,509,362,330,469,455,565,426,444,415,299,291,504,496,489,392,427,542,395,328,462
"COG0074",112,6,6,18,13,23,32,5,14,12,20,21,14,19,25,27,6,26,31,10,17,3,11,42,8,13,3,17,9,29,101,14,20,10,12,23,28,33,34,4
"COG0075",67,58,64,109,73,55,65,43,47,56,75,37,45,39,64,62,58,78,83,42,70,64,65,42,54,92,60,78,100,44,34,86,127,87,39,48,25,102,90,39
"COG0076",4,56,38,74,66,41,76,8,24,63,103,54,35,20,109,64,54,87,97,23,58,82,57,40,30,9,33,68,49,63,78,46,18,55,50,59,22,65,99,56
"COG0077",125,92,75,70,83,76,92,78,122,105,83,103,54,82,83,62,101,60,45,101,80,50,58,72,44,80,39,66,73,39,57,69,78,51,55,66,70,78,64,54
"COG0078",141,144,120,137,113,170,148,94,194,149,114,134,121,160,124,173,127,118,98,152,186,145,177,144,115,126,114,171,164,128,134,163,132,100,135,171,203,122,159,155
"COG0079",274,245,216,235,239,220,236,278,188,194,214,260,162,244,223,242,254,198,279,315,202,226,231,200,239,156,227,191,286,286,156,232,175,259,250,190,182,258,265,244
"COG0080",78,59,67,59,62,78,63,78,83,60,63,73,83,94,51,92,53,59,66,68,60,66,73,69,61,70,68,70,46,72,54,82,63,56,79,69,85,68,43,71
"COG0081",98,101,106,101,95,90,72,118,121,116,86,82,124,125,76,132,80,70,91,102,98,93,83,77,132,106,83,96,86,87,66,115,105,117,86,125,111,86,58,100
"COG0082",121,110,102,100,95,81,96,125,101,89,87,104,75,87,76,87,116,74,77,98,135,105,107,102,120,127,98,109,110,91,103,139,105,104,104,93,125,107,77,123
"COG0083",90,20,20,11,13,20,35,12,64,12,9,23,22,31,4,26,15,7,9,12,32,27,31,15,15,8,7,24,8,23,34,33,11,9,11,29,54,11,6,11
"COG0084",130,135,150,160,154,139,134,146,168,145,158,123,153,163,153,144,137,173,142,156,152,140,155,152,130,147,137,160,129,153,161,162,139,124,142,145,128,200,171,130
"COG0085",521,376,476,468,430,433,451,450,490,488,381,423,494,483,345,371,366,387,488,534,459,448,575,390,510,468,490,457,391,472,373,474,621,480,414,429,511,359,297,522
"COG0086",242,415,469,367,384,413,321,471,488,542,436,416,532,516,325,345,412,277,306,480,445,448,395,345,488,621,470,457,373,357,376,506,561,489,249,412,532,401,327,471
"COG0087",136,101,133,76,83,90,82,108,95,107,77,98,113,128,67,122,61,73,93,114,88,107,77,61,113,96,74,96,83,77,79,100,89,95,97,107,123,73,62,102
"COG0088",113,96,114,94,75,93,73,128,98,94,74,71,124,109,70,116,84,99,75,106,121,74,91,91,123,103,90,95,93,86,73,115,101,92,74,115,119,82,103,110
"COG0089",67,61,67,42,47,52,48,77,54,43,51,58,63,73,41,69,46,46,48,65,45,45,54,52,71,37,47,35,46,52,52,66,54,40,50,57,65,54,26,70
"COG0090",124,117,138,97,73,79,84,140,157,97,83,110,126,124,48,108,74,49,68,120,120,82,112,84,138,130,78,105,73,93,81,110,136,95,65,107,131,80,73,130
"COG0091",65,68,75,70,50,66,54,72,75,69,65,58,84,91,46,81,46,51,47,63,76,61,58,84,66,69,46,68,55,66,45,71,69,50,70,77,62,50,28,73
"COG0092",106,105,97,58,70,73,48,134,114,104,52,79,69,130,59,71,73,56,52,102,98,67,106,71,124,125,72,77,79,65,57,109,98,88,76,81,109,57,70,102
"COG0093",51,50,79,37,46,53,46,73,54,47,52,43,82,66,43,65,63,35,42,61,61,35,43,67,67,81,31,56,61,42,51,79,64,44,51,61,83,40,32,65
"COG0094",93,76,102,84,98,78,73,125,99,91,87,66,105,101,76,89,71,70,91,88,83,71,69,91,111,121,86,98,81,82,58,81,115,78,87,102,106,83,72,90
"COG0095",124,32,8,40,17,38,22,27,46,9,47,37,17,53,45,52,31,32,27,10,43,13,5,45,40,27,26,23,31,18,24,32,19,22,9,32,38,41,45,30
"COG0096",90,70,82,51,52,68,48,85,70,76,38,56,61,84,42,78,33,50,52,69,63,50,44,47,70,74,65,71,50,38,45,75,65,41,60,83,69,62,43,76
"COG0097",103,76,94,76,62,84,68,113,93,96,84,66,93,115,41,80,70,49,59,76,80,65,69,76,101,111,75,66,81,54,58,95,106,62,50,75,95,76,33,101
"COG0098",113,94,101,62,86,74,64,104,95,82,73,85,104,87,64,90,67,45,71,83,110,74,104,51,98,84,84,71,76,93,75,85,102,71,67,76,90,88,48,86
"COG0099",56,63,58,62,58,58,42,68,58,63,48,49,82,65,45,87,48,44,37,66,61,44,47,58,60,40,44,49,49,67,51,53,74,45,57,72,77,43,44,53
"COG0100",52,77,79,38,49,47,36,87,66,66,62,47,84,67,39,66,42,30,33,54,57,54,59,39,76,52,55,58,38,57,41,60,88,53,43,65,53,36,45,77
"COG0101",112,135,137,94,103,128,121,133,162,103,89,107,134,134,72,105,116,87,102,121,104,95,128,99,137,121,104,110,130,112,109,121,96,142,107,104,149,98,74,123
"COG0102",75,62,68,57,64,48,43,94,68,51,62,62,94,70,36,70,43,48,57,58,89,50,55,73,81,74,81,71,59,53,59,88,70,42,49,52,74,51,51,68
"COG0103",74,58,61,65,55,62,39,76,59,78,53,47,68,64,59,72,39,79,60,66,48,44,48,51,71,45,69,53,50,56,63,73,90,47,54,65,65,41,40,55
"COG0104",161,180,180,140,172,156,161,192,242,166,137,229,119,171,145,140,138,114,103,185,162,162,185,134,195,161,141,157,174,175,159,181,164,153,158,133,150,153,130,218
"COG0105",27,10,11,21,14,18,28,45,14,15,23,23,58,14,18,14,21,40,35,25,12,14,20,45,31,42,10,15,13,20,28,12,16,22,15,26,11,24,20,18
"COG0106",88,90,73,85,96,74,72,51,72,91,61,74,62,50,60,75,69,69,66,100,94,83,51,80,65,88,56,77,97,86,71,72,73,79,95,65,47,73,73,77
"COG0107",83,115,94,81,82,75,80,70,95,93,54,66,53,79,52,79,91,41,55,79,87,80,42,73,64,86,72,96,94,63,56,86,82,80,98,73,65,87,52,72
"COG0108",76,98,83,168,117,149,112,102,94,158,128,119,80,77,121,143,109,112,129,98,60,144,129,122,105,146,154,91,152,125,95,116,112,117,99,127,56,156,113,124
"COG0109",1,0,0,1,0,1,8,1,0,1,3,0,1,6,4,6,0,0,0,0,1,0,0,5,0,1,0,1,0,1,22,0,4,0,0,2,1,8,5,0
"COG0110",343,405,313,368,382,391,417,264,225,348,531,330,395,237,514,501,361,597,518,281,210,348,355,392,280,166,228,353,431,346,287,303,288,385,461,367,193,450,583,358
"COG0111",597,196,167,183,171,235,157,188,254,199,163,146,167,260,179,249,202,147,149,140,259,128,119,145,118,94,112,181,149,130,124,175,141,135,112,141,177,149,120,157
"COG0112",259,126,122,134,164,130,87,151,162,151,104,131,82,150,105,122,126,98,92,151,153,124,111,119,137,181,125,154,128,104,60,141,126,132,109,119,154,120,95,175
"COG0113",73,17,25,21,34,34,17,12,31,28,36,39,8,21,15,37,18,8,19,29,25,30,23,31,20,15,18,38,23,8,49,25,24,27,27,34,23,27,10,24
"COG0114",13,9,8,12,7,26,8,2,92,5,12,5,18,34,8,22,15,13,10,11,28,13,17,6,13,7,6,5,6,11,37,39,10,7,6,27,60,17,35,8
"COG0115",169,188,175,148,132,154,143,182,152,187,152,164,109,138,127,187,139,164,125,150,165,163,182,138,176,232,163,159,147,176,138,157,203,131,147,150,164,171,124,163
"COG0116",45,109,100,95,98,92,102,171,102,89,77,101,57,84,75,67,103,77,89,175,102,101,96,99,129,127,116,85,96,95,123,148,152,107,116,77,116,122,63,118
"COG0117",129,77,63,98,78,107,78,74,108,150,101,85,62,63,89,69,86,92,75,101,70,91,96,105,84,89,130,68,90,109,88,104,106,128,52,89,40,110,90,91
"COG0118",60,81,71,53,69,47,64,48,64,56,62,96,53,50,67,63,73,58,66,74,68,73,49,78,64,65,54,60,73,81,43,64,63,54,64,77,44,58,60,64
"COG0119",279,282,325,287,295,248,309,214,248,327,268,322,195,228,276,209,282,249,199,338,295,259,228,224,269,288,190,270,264,225,264,313,251,260,268,220,265,322,260,322
"COG0120",40,7,10,18,13,12,21,3,49,2,39,17,42,21,33,15,9,14,31,9,15,6,12,6,2,7,8,13,8,8,20,6,8,13,15,12,4,33,30,5
"COG0121",0,0,0,3,2,0,5,2,1,1,4,1,0,6,0,6,1,0,3,1,2,0,4,6,1,3,0,2,0,4,23,1,2,0,0,4,0,5,4,0
"COG0122",32,41,46,17,32,32,48,43,29,24,25,24,48,58,20,47,18,13,15,38,73,29,51,19,38,10,8,38,31,23,45,46,20,25,43,30,75,28,14,25
"COG0123",2,2,3,8,4,18,0,4,3,2,8,4,4,4,3,15,1,3,8,3,10,3,7,5,3,2,1,0,1,5,3,1,5,5,0,8,2,4,3,1
"COG0124",157,157,151,160,149,170,136,211,190,152,125,158,232,186,149,151,148,132,144,153,168,153,154,140,184,178,156,212,113,137,124,149,170,156,165,167,166,122,159,141
"COG0125",74,47,39,26,22,39,17,40,63,42,21,33,60,80,4,43,24,13,11,32,46,34,12,27,25,10,12,39,32,17,37,41,20,28,39,41,81,24,10,47
"COG0126",115,137,165,117,133,125,111,167,169,143,112,122,172,174,112,128,120,91,80,137,146,119,111,140,144,156,97,133,119,112,96,158,109,144,107,152,178,110,113,156
"COG0127",108,77,138,92,74,83,63,111,120,76,70,78,74,94,53,73,71,70,67,118,85,80,73,81,104,95,99,82,71,73,79,89,83,78,86,76,95,84,54,93
"COG0128",145,112,110,136,141,156,124,102,107,142,97,111,87,106,84,117,140,94,118,122,93,72,90,73,88,116,93,107,76,66,66,115,109,84,76,87,97,59,62,72
"COG0129",266,171,166,260,167,195,234,127,193,212,160,218,143,139,168,197,209,193,217,195,336,227,286,162,175,226,228,209,200,227,213,213,168,230,215,158,126,143,234,220
"COG0130",105,110,95,76,81,91,65,132,142,108,69,78,139,114,65,83,83,59,52,104,103,86,76,86,107,118,84,90,88,70,73,100,104,93,72,88,113,79,65,79
"COG0131",78,75,62,87,86,65,80,60,79,87,63,82,58,48,70,74,90,108,73,75,89,104,71,79,70,112,66,77,89,67,57,74,64,93,55,81,56,93,72,62
"COG0132",33,32,24,56,33,27,33,20,37,35,62,36,31,22,66,48,45,50,51,24,35,42,46,44,29,18,29,37,36,45,52,44,16,55,33,43,18,58,54,28
"COG0133",192,97,87,86,80,84,74,75,114,133,72,110,47,70,64,60,89,70,70,116,54,62,73,74,48,66,24,63,72,58,50,83,66,63,55,45,42,70,67,54
"COG0134",170,63,66,75,74,69,45,40,87,75,61,68,49,45,49,53,61,88,59,60,51,78,78,93,70,65,39,78,86,63,55,67,72,65,97,71,50,71,70,50
"COG0135",86,28,27,15,21,26,15,18,51,40,22,35,16,23,30,19,28,21,18,31,36,32,28,51,29,61,37,36,37,36,52,58,41,25,56,43,51,43,24,42
"COG0136",96,86,84,82,62,69,64,94,109,82,64,74,82,87,57,69,69,57,48,77,111,100,116,109,102,133,116,117,120,110,124,93,125,89,79,106,132,101,95,107
"COG0137",182,136,127,127,157,133,148,109,138,160,133,140,87,116,117,107,146,108,119,129,158,153,200,123,124,115,124,130,121,154,125,152,136,155,157,139,115,133,105,163
"COG0138",195,185,167,226,171,169,170,198,231,219,206,193,113,147,204,200,235,207,186,151,185,195,144,194,168,254,171,187,183,196,160,204,182,206,173,204,150,194,236,202
"COG0139",79,69,81,73,76,61,89,62,59,64,63,73,52,75,63,62,69,79,80,105,48,47,49,47,71,57,54,50,53,60,37,34,47,47,64,51,26,50,53,52
"COG0140",83,57,76,86,61,63,74,55,38,57,55,59,58,53,53,68,68,90,77,62,57,80,71,62,78,73,66,61,63,96,61,53,65,58,76,81,29,76,78,64
"COG0141",137,122,109,97,124,102,107,84,112,119,87,117,98,78,123,97,118,113,98,119,126,116,85,100,104,83,117,98,109,99,92,162,116,89,115,102,79,110,113,112
"COG0142",156,143,124,197,149,159,134,219,248,191,150,131,157,157,169,144,194,152,152,138,144,135,159,226,191,221,281,145,160,183,141,176,239,187,158,180,159,205,209,187
"COG0143",258,189,235,209,204,184,193,252,264,265,184,206,254,261,126,184,235,144,167,223,267,214,233,238,262,291,257,234,224,170,163,263,277,237,210,208,301,195,168,239
"COG0144",161,161,182,176,210,154,181,198,193,171,119,181,170,204,119,143,193,159,144,196,176,171,167,141,166,148,158,174,231,163,216,209,180,156,210,147,215,141,151,185
"COG0145",6,8,8,17,4,27,7,5,5,3,14,3,11,7,3,20,10,3,9,9,12,8,11,8,21,7,15,15,9,9,11,15,11,14,2,7,7,5,10,13
"COG0146",3,0,6,6,0,3,2,3,1,0,1,1,11,5,1,2,6,0,0,1,1,2,2,2,2,0,4,0,1,1,3,0,4,2,0,2,0,0,0,0
"COG0147",213,152,128,191,175,153,162,158,155,164,147,136,117,104,168,120,179,215,174,144,133,177,184,154,155,197,124,143,174,171,156,151,221,152,205,149,86,223,230,135
"COG0148",147,181,183,154,171,156,152,212,172,170,184,163,223,170,151,164,175,90,97,205,131,145,143,144,178,150,91,158,156,148,169,141,124,210,147,131,146,185,163,164
"COG0149",143,113,100,89,86,96,97,64,104,82,79,85,148,117,86,103,96,60,68,96,100,93,72,83,74,17,61,92,86,74,92,94,88,126,89,97,112,87,79,111
"COG0150",142,145,129,132,123,100,111,128,179,126,95,128,80,103,97,97,111,99,93,122,167,123,135,112,108,155,101,132,128,133,89,142,112,136,117,107,93,99,115,122
"COG0151",123,115,113,136,89,109,121,120,143,109,91,132,75,116,74,94,116,93,89,149,128,141,146,113,131,192,127,114,132,126,110,156,141,149,124,100,125,128,89,122
"COG0152",79,107,124,103,120,100,88,124,127,107,108,98,71,85,90,111,88,95,84,103,103,105,116,99,111,147,85,103,101,93,70,132,91,104,73,123,91,78,97,140
"COG0153",146,152,130,145,137,111,147,257,134,134,108,123,108,132,128,118,143,143,120,155,150,142,156,118,228,137,145,142,160,137,136,132,145,142,145,109,144,123,111,155
"COG0154",182,85,140,68,65,45,35,80,157,60,39,83,193,151,19,74,56,23,17,86,136,64,41,43,130,24,29,67,66,15,48,117,59,79,68,53,101,46,21,101
"COG0155",18,9,3,17,2,3,12,6,22,12,13,3,8,10,4,9,4,7,22,4,16,8,16,15,2,7,7,6,5,5,58,12,8,24,6,27,4,24,8,4
"COG0156",51,142,119,309,347,299,221,186,101,202,203,199,162,115,266,205,320,728,245,166,133,278,300,219,161,195,177,167,224,260,134,193,160,274,197,291,149,365,247,120
"COG0157",86,88,54,93,88,97,83,117,68,114,99,76,82,60,78,101,99,76,92,71,89,83,70,92,86,140,94,95,98,97,80,72,110,90,83,103,58,87,100,92
"COG0158",1,1,1,13,3,6,4,4,3,1,4,8,5,5,5,5,1,5,11,5,2,1,4,3,2,6,2,1,0,4,21,5,4,5,0,2,2,4,4,3
"COG0159",119,88,65,70,60,57,66,43,81,81,55,74,52,53,62,53,64,90,59,64,60,63,63,67,52,82,43,87,73,69,67,61,78,53,103,62,78,74,87,70
