"","DOF008","NLM010","DLF006","NOF008","NOM022","NOM019","NLM001","DLM008","DLM012","DOM016","NOF013","NOF005","DLM011","NOM027","DOM023","DLM023","DLF005","DLF007","NLM007","DOF006","DLM010","DLM022","NOM001","DOM021","DLF008","NLM009","DOM015","DOM022","DLM019","DLM024","DLM014","NOF006","NOM018","NLM022","NLM008","NOF012","DOM003","DLM018","DLM009","DOF009"
"COG0011",12,0,2,2,0,2,1,3,59,1,3,1,2,23,0,2,0,5,1,0,0,1,0,1,3,0,16,1,1,7,0,0,4,0,0,5,7,7,0,7
"COG0012",153,118,122,135,113,133,109,141,131,125,104,126,119,148,140,156,154,86,144,75,110,155,180,128,88,123,117,174,128,76,138,95,134,137,129,157,100,170,156,163
"COG0013",289,281,222,333,270,336,269,278,298,259,261,285,247,294,292,328,284,215,266,245,260,349,325,315,187,285,318,292,361,118,330,249,302,276,185,468,230,299,268,262
"COG0014",96,125,102,157,151,128,125,143,156,117,117,114,149,142,160,156,116,104,174,118,111,76,179,148,92,107,146,108,129,50,144,115,114,138,125,87,130,129,116,103
"COG0015",161,161,163,154,177,201,179,144,190,161,149,153,148,219,227,157,156,130,167,160,177,134,215,156,144,235,162,185,194,95,143,130,166,159,166,106,146,201,152,172
"COG0016",109,111,122,136,126,125,136,137,137,114,98,133,124,155,119,106,136,107,156,95,95,152,108,112,84,93,114,142,147,43,152,118,136,112,108,156,116,125,129,131
"COG0017",159,147,128,170,165,153,150,178,62,166,148,169,178,61,154,206,160,135,162,161,83,112,148,97,78,95,110,111,127,65,111,89,130,108,141,86,64,101,88,127
"COG0018",232,199,187,256,221,215,231,214,211,204,192,228,192,220,202,192,195,162,250,221,197,254,236,247,133,200,240,199,230,91,198,183,223,202,188,291,214,194,202,222
"COG0019",227,269,170,188,258,204,272,237,239,275,224,244,199,377,236,274,272,188,237,164,226,191,221,241,181,297,177,247,220,142,247,234,235,248,234,193,222,323,218,236
"COG0020",103,88,88,92,117,103,105,104,98,111,85,74,70,91,95,91,110,71,83,93,96,106,120,96,89,130,89,88,97,35,100,64,88,68,113,105,92,118,114,95
"COG0021",69,137,96,109,146,127,153,72,165,145,104,108,114,288,210,75,115,110,112,131,134,117,144,143,94,164,106,162,81,172,178,98,130,136,87,127,189,164,144,124
"COG0022",7,63,38,23,6,19,9,59,18,40,60,38,14,1,8,19,7,69,15,34,13,49,6,16,71,1,56,31,36,12,32,77,4,14,6,20,1,4,6,17
"COG0023",3,18,38,20,14,11,16,29,3,27,23,33,36,1,23,14,17,35,24,29,29,6,2,34,32,6,22,17,6,12,38,41,18,18,14,20,5,16,3,25
"COG0024",168,191,150,186,220,161,236,159,113,186,139,191,183,144,167,155,198,164,197,159,181,186,142,157,106,156,154,161,152,76,179,158,188,175,233,154,152,192,142,181
"COG0025",127,25,25,24,11,19,50,27,263,36,11,21,31,103,26,18,80,16,18,31,119,33,18,11,34,8,14,6,25,102,24,10,63,67,22,7,79,55,27,71
"COG0026",32,9,19,6,2,18,5,2,84,2,0,4,4,46,6,1,0,3,1,3,18,5,3,11,8,2,3,16,11,45,6,4,9,7,1,14,37,9,103,18
"COG0027",32,50,39,33,78,45,54,44,105,80,51,43,88,39,98,37,63,64,65,62,72,11,54,83,50,99,58,75,23,42,74,61,54,47,43,18,84,85,13,84
"COG0028",379,281,235,253,218,205,227,258,465,275,273,312,231,318,345,329,228,272,298,267,308,221,256,221,245,349,375,266,186,514,247,274,343,351,327,146,313,305,268,251
"COG0029",82,118,108,129,138,129,144,129,75,156,138,141,161,128,141,79,142,117,144,185,97,55,87,95,74,76,113,114,48,46,86,79,99,85,74,53,90,99,82,88
"COG0030",234,160,182,178,146,158,145,186,263,194,153,144,122,195,121,180,213,201,156,127,114,169,148,211,77,213,158,166,181,92,124,105,210,127,174,225,119,169,188,116
"COG0031",168,148,115,183,131,141,134,170,149,127,142,128,152,170,120,173,181,120,168,139,145,134,127,107,106,102,164,109,191,130,125,138,150,179,155,123,129,139,161,149
"COG0033",35,2,4,0,2,3,2,3,120,3,1,1,3,67,0,2,0,2,2,4,11,7,1,2,2,0,1,16,8,48,7,3,2,13,2,0,45,20,17,17
"COG0034",160,247,216,259,298,237,271,223,225,236,197,220,246,153,340,241,225,181,212,234,218,203,340,229,163,392,222,266,239,89,275,220,238,213,183,164,285,310,192,226
"COG0035",126,76,103,94,101,115,99,104,123,88,84,118,118,97,94,115,86,90,127,83,83,86,137,114,61,161,89,88,113,48,80,97,106,92,94,62,106,104,91,124
"COG0036",114,97,101,94,67,104,127,75,113,75,78,76,80,177,116,110,138,101,87,61,91,105,104,74,66,103,80,93,118,112,88,63,113,99,110,113,123,113,149,78
"COG0037",279,236,206,267,275,244,234,276,235,237,210,265,240,220,229,243,273,203,237,173,182,280,241,276,178,262,265,245,338,167,236,221,242,293,284,311,171,280,275,203
"COG0038",249,185,186,214,212,181,178,201,376,211,212,185,231,163,204,206,149,220,248,231,227,128,147,257,184,199,262,229,142,131,235,220,194,198,161,155,215,212,164,223
"COG0039",180,158,167,169,150,183,148,165,270,187,143,168,162,379,154,182,147,172,147,171,127,115,188,222,123,168,180,188,134,104,175,190,156,141,171,154,188,155,202,133
"COG0040",51,99,62,82,73,105,68,100,108,82,71,60,109,105,129,129,72,83,72,76,83,56,115,90,73,115,99,57,47,46,85,105,81,89,92,46,102,76,69,104
"COG0041",59,67,61,58,74,85,63,80,59,77,53,76,86,55,79,63,73,64,66,63,65,53,60,65,35,84,67,71,57,21,87,39,77,64,88,51,69,71,71,66
"COG0042",209,231,161,190,201,179,183,186,179,208,191,216,189,143,161,194,191,182,236,187,193,169,110,179,159,136,213,179,135,179,182,184,249,203,145,217,171,186,242,187
"COG0043",47,14,53,29,8,19,11,9,20,27,11,17,13,96,18,27,12,12,11,17,64,15,10,21,47,2,20,31,15,137,13,22,12,12,8,17,38,3,24,5
"COG0044",212,188,164,156,163,181,149,176,234,167,116,166,160,310,200,157,152,160,151,173,140,159,133,140,180,174,172,211,199,212,148,124,175,151,172,161,170,224,238,145
"COG0045",25,17,18,8,1,15,13,8,102,25,21,17,13,79,9,11,8,43,4,34,26,49,9,10,26,2,12,22,21,47,10,33,13,15,5,11,36,32,15,15
"COG0046",336,277,227,306,294,408,419,295,333,311,277,308,290,438,376,346,288,166,323,278,234,235,420,288,194,451,303,365,305,151,297,245,366,336,262,195,367,388,297,296
"COG0047",267,258,219,246,253,372,345,287,292,293,238,279,245,473,351,312,271,140,284,235,193,219,419,200,174,385,279,288,299,145,311,214,319,313,217,173,303,328,203,315
"COG0048",64,37,44,48,50,64,57,47,60,39,36,40,31,63,54,31,61,37,47,18,38,77,69,48,38,94,32,51,62,32,41,32,57,56,59,52,62,57,60,45
"COG0049",59,65,92,70,76,79,75,90,71,58,55,76,54,91,51,55,80,56,60,70,62,94,40,55,59,46,60,66,86,50,60,62,66,66,64,85,68,68,106,76
"COG0050",154,150,176,177,168,166,219,173,164,188,132,196,137,124,211,139,133,128,201,174,164,168,218,164,101,262,155,172,205,167,184,142,163,166,119,218,199,150,184,175
"COG0051",47,49,75,61,45,57,45,58,59,54,33,44,66,88,42,51,76,58,55,30,41,64,35,51,32,44,60,48,53,52,60,36,50,54,51,58,28,61,74,53
"COG0052",88,72,81,102,105,114,122,91,107,89,71,72,87,73,101,60,110,71,77,60,88,109,108,88,67,128,93,90,101,70,95,71,98,82,84,140,104,84,96,88
"COG0053",134,102,142,121,138,143,132,115,108,121,96,135,118,122,124,156,117,120,142,102,112,137,142,97,104,119,135,127,163,123,125,77,106,143,101,147,121,153,128,128
"COG0054",46,53,69,51,82,52,68,57,21,54,46,60,78,40,74,57,55,33,46,39,51,27,95,76,45,106,45,45,26,55,63,46,58,63,62,43,66,52,34,56
"COG0055",238,205,114,167,169,199,162,187,184,186,160,144,141,268,151,248,171,100,245,98,137,109,212,152,89,145,182,191,187,131,188,105,227,253,186,89,174,192,230,114
"COG0056",235,257,144,195,173,216,248,209,216,214,181,203,181,282,194,310,212,119,259,159,166,132,269,165,105,190,217,203,198,119,185,119,272,281,225,111,236,216,223,168
"COG0057",120,107,144,148,117,141,164,139,148,99,101,110,118,118,149,107,168,90,105,83,131,192,164,122,87,171,110,119,187,151,126,82,97,130,141,174,182,127,159,144
"COG0058",429,358,252,362,284,396,443,321,418,304,301,365,258,403,265,402,452,243,289,223,287,389,330,248,182,337,339,301,410,300,317,238,350,441,412,323,319,395,385,348
"COG0059",133,119,101,75,102,99,106,122,213,105,117,117,125,192,102,94,111,104,117,106,76,47,78,85,50,90,75,59,58,71,71,75,101,77,57,45,87,96,62,97
"COG0060",337,281,235,352,312,359,329,321,309,245,257,283,262,285,367,333,352,207,268,216,284,453,349,309,234,315,270,280,365,163,340,243,329,305,263,485,284,345,340,299
"COG0061",103,85,92,92,109,98,103,141,132,92,89,82,102,99,93,86,104,69,87,66,79,80,108,115,80,79,94,100,120,64,95,85,104,87,79,61,111,113,113,100
"COG0062",91,102,82,95,131,132,145,100,106,121,77,101,108,143,152,68,110,79,100,104,98,78,166,102,61,163,96,109,98,79,113,92,124,133,105,63,134,152,118,100
"COG0063",117,104,79,107,121,143,150,115,152,129,108,98,107,139,170,116,130,79,103,84,127,84,178,104,75,162,130,152,127,69,114,93,115,148,123,63,164,149,153,103
"COG0064",139,69,54,80,21,89,53,85,179,47,33,50,14,181,27,41,140,25,37,16,23,128,59,23,34,26,59,47,111,14,40,15,74,72,68,203,62,85,139,35
"COG0065",93,115,87,85,56,123,77,95,98,87,92,76,78,140,113,98,91,74,107,57,120,100,184,143,98,144,176,122,98,92,139,132,174,161,138,92,111,155,184,150
"COG0066",73,59,49,64,54,68,58,73,98,68,60,59,79,124,80,74,67,83,84,50,45,20,42,53,29,40,50,38,33,66,50,32,58,51,44,30,31,46,33,47
"COG0067",274,369,177,234,213,243,303,241,319,242,300,283,226,321,292,297,307,127,160,162,227,174,308,156,163,219,241,172,178,144,251,211,303,326,269,127,289,412,442,243
"COG0068",56,40,29,16,15,35,22,14,19,47,7,26,14,228,29,18,30,19,20,12,35,73,23,20,10,11,14,43,33,51,10,17,23,20,9,14,77,29,48,32
"COG0069",268,339,189,207,211,277,313,245,306,255,281,313,230,312,291,331,303,147,174,208,266,208,280,147,159,256,229,182,199,137,256,229,329,319,293,148,257,397,434,262
"COG0070",259,305,146,231,188,207,266,240,308,240,257,256,193,233,229,297,234,129,127,133,209,164,263,158,142,212,199,162,169,136,215,225,316,318,306,148,238,367,423,264
"COG0071",88,82,113,87,112,105,119,100,79,64,68,111,134,61,77,93,116,181,85,85,114,67,103,65,68,106,84,104,96,101,63,65,113,100,142,98,162,146,88,96
"COG0072",243,191,189,251,185,265,231,220,257,193,184,173,155,353,197,198,293,147,171,133,162,284,295,167,148,233,164,226,289,75,246,186,223,219,152,328,234,262,209,217
"COG0073",515,343,433,409,434,474,517,365,343,425,364,425,324,492,410,388,436,283,290,315,329,485,509,278,204,433,332,436,559,210,397,311,430,428,357,446,442,513,448,399
"COG0074",28,19,29,22,2,27,13,10,76,33,17,16,17,99,14,11,11,33,12,43,18,43,13,18,59,5,6,31,26,144,10,23,22,22,7,21,71,19,25,24
"COG0075",36,55,66,61,59,70,149,50,32,106,49,60,80,65,168,43,59,48,62,117,67,50,164,141,86,172,71,61,18,38,63,89,93,47,67,30,58,58,38,68
"COG0076",8,63,74,71,36,57,24,44,57,85,78,47,63,6,44,49,11,91,64,127,24,60,6,87,63,3,69,59,13,126,80,104,28,33,26,47,52,14,20,65
"COG0077",103,100,87,74,62,114,104,104,141,79,97,93,80,130,96,109,67,46,110,71,65,84,123,65,53,94,112,73,135,78,75,67,92,107,110,56,100,119,73,76
"COG0078",130,72,98,95,52,106,84,120,95,86,87,97,89,97,87,129,88,48,87,87,124,148,118,136,78,96,164,98,185,227,111,97,139,157,122,113,165,149,113,154
"COG0079",220,237,244,191,235,242,217,247,175,236,199,217,246,227,171,317,219,229,243,158,163,87,107,224,115,130,130,135,103,57,137,141,181,129,181,108,129,186,218,169
"COG0080",70,57,80,69,72,64,79,61,71,66,56,73,65,85,71,60,88,56,74,52,60,87,81,47,38,122,58,60,90,41,45,51,65,65,71,92,90,73,94,70
"COG0081",84,83,128,106,84,97,112,105,137,85,68,99,82,98,110,70,109,72,80,67,93,136,120,71,77,149,98,73,85,48,78,81,87,82,118,161,83,103,111,100
"COG0082",101,98,116,106,107,134,111,102,120,119,95,98,87,144,86,127,107,104,120,63,66,93,78,92,66,84,140,105,126,51,121,70,109,115,88,68,82,124,122,106
"COG0083",54,25,24,12,7,30,14,21,117,13,18,8,27,97,5,41,16,5,25,7,26,15,7,7,22,9,13,20,58,46,12,6,6,19,6,13,50,22,49,18
"COG0084",134,161,140,146,138,143,143,150,149,161,128,143,157,142,106,119,145,215,131,141,145,134,108,165,165,115,155,115,129,157,136,165,150,140,123,167,140,155,135,146
"COG0085",278,320,228,313,295,319,378,284,332,294,252,368,269,315,342,324,342,239,321,298,382,586,511,411,293,500,388,477,532,239,482,323,548,431,426,498,474,462,382,395
"COG0086",446,414,362,455,465,523,520,394,443,439,408,359,334,278,452,400,480,221,380,308,390,575,511,405,267,517,365,384,583,253,442,326,487,411,345,534,456,566,469,498
"COG0087",97,99,106,96,67,98,123,85,124,100,61,103,68,116,107,73,97,72,80,85,92,104,121,82,65,123,80,85,107,38,77,59,82,84,91,115,89,112,114,95
"COG0088",87,89,104,102,103,110,125,96,86,91,67,89,73,109,100,80,116,81,103,73,98,111,86,73,53,95,81,89,102,67,87,71,92,72,68,130,100,108,120,110
"COG0089",61,40,72,54,50,66,65,54,63,49,45,68,56,59,68,37,81,60,46,37,52,58,46,39,41,77,46,47,55,26,41,26,47,56,65,59,54,57,61,55
"COG0090",125,78,91,98,89,130,118,137,111,100,65,81,68,137,96,107,145,59,111,69,76,113,122,66,59,151,93,108,122,56,99,53,114,89,103,129,132,112,122,111
"COG0091",72,59,77,74,55,49,79,59,94,52,55,74,64,68,79,57,74,54,55,42,50,77,80,45,47,93,38,62,97,39,66,55,79,54,99,77,60,57,66,64
"COG0092",110,70,72,81,75,99,85,91,134,95,61,76,62,103,82,95,126,69,88,71,63,113,115,74,46,118,65,76,114,23,85,65,78,71,91,75,100,119,97,75
"COG0093",37,39,34,41,22,50,45,32,35,31,27,29,26,30,29,29,50,18,23,30,65,78,78,51,40,79,43,61,65,45,44,31,46,61,49,74,51,71,60,69
"COG0094",53,46,53,54,63,49,66,49,73,64,49,68,60,74,70,47,63,53,63,40,84,84,118,72,46,101,72,86,109,50,80,94,83,70,97,101,105,113,85,82
"COG0095",36,38,57,39,14,26,17,27,122,31,40,28,17,132,19,22,18,63,7,30,25,40,11,15,56,27,31,69,39,61,27,44,10,12,11,12,45,34,10,32
"COG0096",67,50,59,57,56,67,55,65,82,48,49,59,34,78,60,27,97,57,51,47,46,77,80,39,57,107,45,48,94,34,40,33,64,40,99,57,62,75,81,63
"COG0097",91,83,74,86,77,92,106,82,110,52,60,69,62,99,94,64,98,62,81,35,65,118,123,63,44,163,66,86,93,52,54,51,78,76,74,91,111,92,109,78
"COG0098",82,73,100,92,86,94,111,80,83,80,63,69,103,112,91,83,111,68,101,62,69,94,93,65,46,116,75,69,88,43,71,67,92,62,76,97,98,111,77,92
"COG0099",50,58,77,59,58,48,85,74,70,53,48,68,54,74,57,50,69,51,67,36,32,42,35,32,20,39,38,32,43,37,34,23,35,30,39,71,54,34,49,36
"COG0100",68,54,65,59,66,69,65,66,72,43,28,45,51,60,46,55,74,41,53,30,34,83,66,43,31,85,50,39,58,29,44,38,52,56,42,82,79,60,60,58
"COG0101",158,125,101,113,112,113,92,144,144,93,97,126,104,117,111,121,135,112,118,90,100,124,125,85,93,112,118,114,132,80,97,90,139,134,114,150,92,155,218,116
"COG0102",76,48,88,75,88,83,109,72,90,56,25,58,55,85,50,49,80,44,67,31,40,83,50,64,40,53,57,67,76,44,66,45,61,62,74,78,61,88,83,75
"COG0103",66,63,75,70,59,65,70,64,75,62,49,64,49,81,76,42,51,47,64,40,51,68,80,56,39,96,50,44,57,26,58,52,54,63,65,68,65,53,80,58
"COG0104",170,182,130,144,147,204,194,156,191,153,144,173,167,160,203,212,174,106,201,129,119,122,199,174,83,218,180,149,148,92,197,112,171,202,225,90,163,210,195,163
"COG0105",3,21,17,20,14,14,15,3,6,27,23,15,30,30,24,14,29,29,23,34,46,19,8,36,31,18,18,45,7,25,36,31,14,18,18,75,14,30,19,30
"COG0106",66,98,72,74,64,71,65,106,91,63,67,88,78,76,74,86,73,76,65,71,83,47,99,78,67,66,84,55,61,29,72,71,89,77,59,57,71,89,97,69
"COG0107",60,80,67,66,56,81,75,93,118,66,73,88,63,96,68,74,97,46,52,57,78,81,97,58,46,102,68,46,50,56,64,59,94,94,131,63,99,90,88,68
"COG0108",63,104,127,126,129,131,120,106,39,165,86,141,155,92,180,93,115,135,118,118,123,67,185,145,91,168,87,129,41,52,153,120,137,118,116,81,136,123,93,104
"COG0109",6,0,5,0,0,1,1,0,3,3,0,1,2,0,1,0,0,2,1,4,16,3,0,2,6,0,0,0,0,33,0,5,1,9,1,0,20,0,0,2
"COG0110",198,356,514,377,222,261,272,364,292,402,469,378,347,385,277,294,303,600,334,623,419,312,121,461,462,417,380,363,205,184,496,495,322,303,341,402,182,290,263,430
"COG0111",235,144,224,234,160,230,187,215,331,172,166,187,233,578,227,245,232,178,189,172,192,175,130,224,168,117,245,220,271,280,185,171,184,208,192,158,207,316,213,291
"COG0112",127,126,115,137,97,173,129,123,115,168,106,117,109,293,160,118,176,111,110,107,84,156,179,134,99,189,110,145,150,51,131,91,119,115,130,94,128,147,89,128
"COG0113",47,41,26,17,22,30,24,21,13,20,10,20,13,86,18,25,29,22,27,14,52,34,98,17,34,15,17,30,20,50,16,12,21,35,11,13,32,24,65,19
"COG0114",29,12,15,12,7,37,5,9,28,17,7,11,11,18,4,15,6,15,24,15,11,34,9,9,12,9,30,7,75,48,7,15,14,18,3,10,29,29,15,13
"COG0115",146,148,168,162,151,175,186,173,150,155,114,144,167,166,190,169,131,134,187,142,123,121,139,188,119,162,175,165,163,106,143,131,178,171,171,90,170,204,168,182
"COG0116",128,120,60,88,114,114,148,110,39,96,113,96,75,54,100,101,144,67,88,81,94,93,98,91,57,110,108,128,109,106,125,72,129,152,118,56,65,138,96,94
"COG0117",72,93,79,101,133,98,103,72,81,87,78,72,98,126,147,81,82,81,94,70,91,47,144,114,69,159,99,97,54,28,95,97,113,110,112,65,101,112,64,111
"COG0118",62,79,47,49,63,56,74,78,74,55,58,65,71,76,82,82,70,57,46,46,69,44,85,63,44,88,72,38,42,29,51,58,57,66,84,36,55,84,68,70
"COG0119",201,304,229,288,179,332,283,258,260,293,281,276,244,258,387,262,311,216,222,231,241,212,381,271,199,298,246,227,251,202,305,296,340,324,366,190,220,305,292,304
"COG0120",44,11,12,5,6,9,13,7,94,17,25,14,11,28,0,7,5,35,14,29,19,43,1,14,38,3,8,29,4,30,17,18,18,11,3,39,24,9,76,20
"COG0121",4,0,3,0,1,1,1,0,7,1,0,1,1,1,0,1,0,1,2,1,8,4,0,1,3,0,2,0,0,26,0,2,5,6,0,0,13,1,1,1
"COG0122",26,18,31,38,12,42,11,32,11,14,19,24,15,15,17,20,31,10,33,12,25,88,26,7,28,14,40,20,56,35,12,15,56,38,36,46,15,26,25,25
"COG0123",0,7,14,6,1,3,6,2,1,6,2,2,1,0,3,6,4,0,4,4,23,3,3,5,10,0,2,20,2,0,5,5,4,3,1,0,1,0,30,3
"COG0124",134,130,144,188,167,196,157,134,165,164,105,148,129,179,177,154,162,150,151,129,113,226,148,148,112,183,155,136,182,92,173,127,159,156,140,229,159,160,160,126
"COG0125",59,35,42,44,14,51,32,56,79,25,19,28,20,95,14,48,65,12,21,11,24,48,11,13,11,14,22,14,47,17,14,3,23,12,7,30,14,26,30,18
"COG0126",159,123,117,152,122,141,135,142,141,117,112,106,119,150,151,125,143,69,118,80,104,153,158,104,86,129,150,141,193,81,142,95,152,111,112,164,108,162,144,130
"COG0127",92,78,85,95,89,102,85,111,138,81,75,71,77,108,85,68,122,63,70,56,92,100,66,65,64,82,77,71,92,66,92,75,90,84,112,56,85,102,94,91
"COG0128",77,74,75,91,102,104,88,96,83,84,68,91,64,73,72,80,62,64,88,72,97,108,129,110,104,100,111,97,147,74,145,89,134,119,121,84,127,151,172,123
"COG0129",200,170,213,188,213,220,193,199,239,270,204,198,200,305,220,279,174,178,261,196,166,144,232,193,209,202,210,186,134,214,168,136,244,238,159,124,244,238,145,162
"COG0130",119,86,81,94,84,126,92,85,157,61,81,87,82,99,84,86,120,37,81,57,103,109,118,83,72,99,77,98,96,45,98,77,96,104,81,141,100,115,70,85
"COG0131",63,87,74,79,67,80,59,118,73,89,71,69,96,77,121,91,63,66,64,72,72,52,93,91,54,64,77,50,54,39,82,75,85,78,75,71,64,109,76,84
"COG0132",22,29,37,24,29,26,17,40,17,49,34,33,65,37,43,24,33,54,32,26,46,23,12,51,41,7,58,35,20,57,61,49,28,44,27,31,28,23,28,39
"COG0133",123,108,65,88,58,83,113,97,141,82,78,93,84,214,155,57,88,72,83,86,70,114,142,102,66,95,106,78,99,95,83,72,104,109,106,55,145,103,136,95
"COG0134",85,56,58,65,37,75,81,51,119,87,51,60,63,133,62,46,55,78,54,70,63,55,83,63,41,69,88,72,46,44,63,43,85,62,88,67,85,71,95,59
"COG0135",80,50,39,43,35,47,37,35,88,40,40,39,40,125,71,20,53,38,34,23,34,37,78,39,34,64,34,25,35,52,30,29,45,46,56,39,58,79,114,52
"COG0136",132,110,114,118,119,110,136,114,170,108,95,79,113,146,130,116,123,61,119,72,121,146,123,129,83,147,106,118,118,94,97,87,112,130,90,105,123,142,113,101
"COG0137",122,156,118,105,111,176,161,119,125,136,119,161,157,188,172,161,138,103,221,148,115,127,180,113,114,155,196,116,150,88,145,88,162,178,144,72,158,136,118,123
"COG0138",158,193,174,187,179,190,178,173,163,184,189,180,182,197,276,170,145,167,172,196,142,113,286,215,169,253,226,221,141,83,217,202,205,172,187,135,209,199,179,197
"COG0139",70,76,77,65,64,74,84,87,68,82,81,87,96,98,79,79,70,66,82,63,69,38,63,83,50,67,74,74,42,26,91,76,106,90,90,51,49,74,77,77
"COG0140",42,63,59,67,68,57,77,66,47,59,60,67,89,82,66,95,67,57,93,51,44,40,59,86,47,69,62,68,35,35,68,81,64,54,50,49,59,67,42,70
"COG0141",96,123,105,109,119,123,93,116,129,116,109,109,114,159,134,126,100,81,91,91,89,72,157,106,85,124,110,89,80,50,121,80,125,125,111,76,149,136,110,90
"COG0142",133,129,142,158,251,180,240,142,174,167,150,152,173,166,252,152,190,165,148,147,169,108,250,167,119,288,165,182,143,104,181,182,160,145,164,158,252,211,121,180
"COG0143",283,178,216,218,236,248,281,195,273,216,166,230,160,268,219,184,216,164,225,190,169,247,219,140,113,239,191,210,273,105,213,128,253,251,173,247,253,274,208,215
"COG0144",224,173,153,207,151,195,181,149,97,196,149,163,153,133,113,210,163,136,205,161,153,193,135,161,143,134,161,165,221,136,184,112,215,232,129,163,157,204,307,148
"COG0145",7,10,21,12,8,18,13,14,90,18,3,10,11,20,5,20,5,14,23,19,12,17,11,11,34,5,5,28,8,64,9,3,15,5,1,15,13,4,43,4
"COG0146",0,3,0,1,0,6,4,2,0,2,0,1,1,5,1,0,1,0,2,0,1,3,2,7,2,0,1,4,4,6,2,0,3,2,0,5,1,0,1,0
"COG0147",155,151,105,143,117,143,218,180,170,205,165,171,170,221,162,130,95,218,163,159,156,104,150,195,138,123,182,116,87,128,146,175,158,169,191,117,193,136,124,147
"COG0148",152,160,132,175,105,139,118,152,155,152,141,160,134,159,140,177,197,99,160,106,127,193,161,145,100,176,173,154,130,172,171,180,164,190,134,198,129,184,170,168
"COG0149",106,78,104,94,49,100,82,112,120,94,71,86,96,155,75,107,107,87,71,70,84,108,45,84,74,43,67,73,121,78,81,85,92,93,92,119,74,117,94,88
"COG0150",129,103,95,108,113,145,87,138,118,132,99,127,121,140,142,144,118,92,136,94,105,119,152,125,75,123,113,126,129,70,117,96,127,105,131,84,103,138,157,147
"COG0151",118,131,99,104,125,143,144,117,142,129,102,122,129,142,115,131,118,79,158,102,98,105,136,125,101,126,156,115,115,77,132,87,154,143,104,78,141,130,156,136
"COG0152",106,88,107,103,97,129,98,112,91,119,104,104,96,91,97,115,96,87,120,88,73,93,130,128,71,118,122,128,82,62,103,98,104,89,107,74,88,121,103,113
"COG0153",134,144,102,137,125,118,158,142,157,141,117,156,146,178,131,172,136,118,154,95,125,108,164,151,77,178,160,113,139,61,131,101,107,119,149,89,114,129,102,124
"COG0154",140,64,72,80,40,107,52,78,158,67,59,75,9,183,20,44,117,34,42,22,44,117,48,18,31,29,83,53,91,24,35,12,85,72,67,181,58,105,214,49
"COG0155",23,6,13,5,14,12,3,9,25,17,4,11,7,19,2,12,3,4,17,17,27,4,199,7,34,2,3,7,1,72,3,9,17,13,4,3,21,17,20,10
"COG0156",49,193,233,209,174,164,152,185,40,297,163,318,260,52,240,183,129,681,292,274,264,145,110,260,202,173,186,239,164,84,300,253,157,145,105,218,143,150,49,263
"COG0157",48,79,90,104,95,72,80,98,38,78,81,83,96,105,114,51,89,69,80,78,73,57,82,114,69,76,76,96,65,79,89,96,88,84,90,84,94,87,103,108
"COG0158",7,6,12,0,0,7,3,1,4,7,1,3,0,1,2,3,3,2,5,2,12,9,0,6,4,2,1,10,1,26,7,5,6,2,4,3,16,4,22,10
"COG0159",77,72,46,65,33,60,60,72,92,79,59,65,55,114,98,35,71,58,48,64,66,62,111,78,44,86,79,50,80,60,67,68,86,58,82,51,87,65,104,60
