"","DLM018","DLF005","NOM015","NLM028","DOM023","NOF007","DLF001","DLM021","NLM021","NLF010","NLF008","DLF013","NOM020","DLM024","NLM001","NLF013","DLF010","NLM016","NOF008","DLM006","DOM022","NOM025","DOM018","DOM013","NLM010","NOM026","NOM027","NOM017","NLM031","DOF011","DLF009","NOM019","NOM014","DOM015","DLF014","NLF001","DLM013","DLM017","NOM013","DLM020"
"COG0011",9,1,1,1,0,0,1,2,0,0,0,11,0,6,2,1,1,0,0,0,4,1,2,3,2,3,18,2,1,0,7,0,0,11,30,0,5,1,1,1
"COG0012",145,151,123,119,143,132,84,144,135,101,114,119,157,66,125,148,154,131,134,165,145,119,123,166,125,123,130,136,123,123,103,146,131,120,141,106,161,172,109,122
"COG0013",346,309,316,287,252,226,204,322,329,270,301,316,303,133,304,329,287,287,346,336,310,263,301,323,266,196,280,283,285,248,269,265,304,316,265,265,307,344,271,249
"COG0014",139,124,153,125,158,130,84,152,170,150,124,132,112,71,112,131,113,147,126,120,107,122,173,129,120,119,142,112,136,155,101,160,179,169,121,137,153,132,108,118
"COG0015",191,173,163,180,187,169,110,166,181,122,173,168,173,72,194,194,184,183,132,178,155,120,169,175,142,162,183,208,161,164,134,187,156,170,176,133,191,158,174,110
"COG0016",121,130,136,135,105,148,104,117,122,128,137,115,101,50,154,108,144,132,143,132,139,120,138,134,131,118,129,106,128,134,85,126,122,126,133,127,125,111,123,115
"COG0017",151,152,173,174,143,178,110,156,174,144,132,147,159,101,140,165,181,147,155,147,146,182,160,204,140,150,66,175,155,152,109,162,173,136,94,181,104,165,146,164
"COG0018",226,207,239,226,213,220,165,234,215,240,224,211,177,126,241,255,207,230,251,224,220,233,260,269,178,206,258,200,192,242,184,247,227,264,223,206,185,233,229,189
"COG0019",305,225,194,267,250,208,193,234,232,264,267,236,232,137,273,253,235,259,233,289,254,249,295,234,232,226,354,385,220,345,172,236,198,190,255,267,210,233,230,192
"COG0020",102,100,84,74,112,100,71,62,91,97,78,82,98,35,102,120,114,137,99,97,104,70,99,108,93,114,111,134,78,142,62,122,100,107,104,85,96,113,110,73
"COG0021",163,106,102,94,235,74,109,93,119,137,174,90,245,160,174,106,90,147,104,153,191,138,111,93,132,98,317,164,103,233,166,125,157,100,153,96,83,140,165,111
"COG0022",5,6,39,31,14,11,62,58,19,39,69,45,10,4,3,10,46,2,23,27,41,29,33,7,62,17,9,6,36,3,36,12,17,47,13,66,41,14,6,85
"COG0023",14,15,30,20,21,40,44,44,20,38,29,31,17,16,14,13,9,4,29,13,25,19,25,25,19,12,2,1,26,10,32,17,35,21,1,26,13,18,18,29
"COG0024",220,172,184,169,182,176,177,199,166,157,155,182,179,68,226,175,169,198,174,192,182,153,183,176,156,163,151,131,144,226,101,148,226,165,164,166,147,160,164,153
"COG0025",57,73,14,32,20,7,4,6,19,11,8,31,24,74,32,83,25,6,19,11,7,34,18,29,32,108,126,10,28,11,73,26,10,7,122,5,32,20,22,18
"COG0026",14,2,9,0,2,1,0,4,16,3,11,9,3,54,4,9,4,0,17,1,8,5,11,10,2,24,51,2,0,1,49,17,5,1,48,2,4,9,5,2
"COG0027",68,61,56,45,106,50,60,83,54,84,84,62,102,34,64,54,23,92,39,50,71,55,54,47,52,36,34,76,44,65,42,58,70,60,42,59,35,68,43,79
"COG0028",276,208,307,415,340,249,242,278,306,227,271,272,332,501,215,291,194,244,216,258,284,333,322,218,290,271,340,264,302,222,399,231,254,370,351,226,257,254,250,290
"COG0029",154,134,168,152,145,176,91,149,141,149,123,131,137,74,142,141,85,169,132,145,173,140,150,137,127,112,128,90,146,147,111,115,164,170,145,141,153,151,91,141
"COG0030",176,207,123,128,122,165,89,133,149,220,152,164,132,130,147,122,197,106,200,164,168,99,100,193,172,143,202,160,136,164,150,148,136,175,258,152,158,176,269,139
"COG0031",84,97,104,127,57,91,70,110,101,98,96,88,71,80,75,96,99,54,108,77,113,172,182,153,162,143,161,109,177,132,130,170,138,185,149,153,178,136,134,167
"COG0033",15,3,2,2,0,0,2,3,0,2,2,13,25,45,1,0,2,2,0,0,11,16,4,7,2,3,63,3,0,0,59,6,4,0,101,1,8,0,0,2
"COG0034",291,219,234,201,361,196,187,253,284,229,262,288,329,82,230,254,189,384,238,271,280,207,268,220,222,163,164,306,267,293,177,234,250,244,189,213,239,313,230,215
"COG0035",87,99,98,121,102,137,73,122,96,116,99,108,116,57,111,88,101,138,102,95,101,93,118,71,80,91,90,150,110,81,65,117,105,113,92,105,77,110,104,84
"COG0036",118,155,76,94,96,84,68,68,128,98,110,81,109,130,148,111,130,112,92,92,87,92,85,107,100,122,175,102,83,145,101,81,65,70,158,111,116,107,106,60
"COG0037",296,260,256,285,210,251,200,286,252,181,168,273,199,155,235,248,321,195,293,248,221,207,257,340,248,277,245,262,347,146,199,277,264,265,212,224,264,217,230,215
"COG0038",206,160,210,207,221,201,215,239,232,222,233,248,184,128,146,163,136,212,212,207,206,202,264,156,203,218,170,173,183,160,219,185,225,253,324,191,148,202,125,285
"COG0039",144,168,163,166,175,203,150,162,158,211,208,187,182,103,144,167,116,121,187,157,178,146,178,136,150,136,396,159,180,238,148,162,211,177,237,179,148,156,203,180
"COG0040",87,72,87,82,124,99,95,90,82,127,77,99,110,39,67,81,78,116,72,78,66,94,84,86,85,64,87,105,78,92,77,108,116,80,96,68,68,108,92,77
"COG0041",88,57,84,63,86,65,43,70,66,65,52,63,88,43,78,70,50,67,72,75,86,74,66,58,59,66,76,51,66,59,42,83,88,61,52,62,58,67,51,44
"COG0042",201,194,211,228,127,214,151,198,172,193,202,170,188,200,185,202,165,118,189,183,190,201,235,196,208,232,148,111,184,149,214,193,202,205,180,184,180,214,161,211
"COG0043",3,17,13,13,11,8,20,24,7,9,37,18,13,109,22,6,19,2,33,8,27,15,14,29,14,40,97,18,15,27,54,16,6,13,30,31,36,7,49,22
"COG0044",218,159,156,186,174,147,108,175,150,153,181,198,184,208,144,141,154,96,164,213,201,151,192,158,181,169,304,206,201,175,189,206,155,153,238,144,229,160,179,139
"COG0045",26,8,16,16,10,5,43,13,12,10,36,13,25,46,8,7,16,4,4,9,10,28,18,5,10,25,91,10,3,12,59,19,9,5,55,20,17,10,15,34
"COG0046",387,282,353,341,351,310,185,368,288,275,397,320,446,164,358,318,306,477,281,346,294,321,383,318,269,252,456,461,268,352,226,347,287,297,372,281,383,407,299,318
"COG0047",323,272,291,289,352,268,185,349,247,248,294,330,385,124,371,280,250,433,252,338,195,147,189,194,189,125,278,233,194,207,108,245,168,181,251,169,162,235,160,154
"COG0048",61,58,32,47,59,45,18,49,48,30,41,43,34,34,53,65,89,67,39,58,49,43,39,61,42,64,81,69,54,45,50,61,40,38,52,38,49,57,69,23
"COG0049",80,101,59,72,34,66,65,61,67,61,71,73,50,48,61,98,98,73,77,88,81,68,76,85,67,88,92,52,77,73,67,78,59,62,63,76,81,70,88,51
"COG0050",157,161,181,136,198,154,88,154,200,144,148,135,248,189,211,149,182,215,190,159,191,162,169,179,143,190,127,188,135,204,161,173,151,148,162,165,171,182,165,122
"COG0051",61,68,63,68,33,60,44,49,41,58,49,51,29,42,48,54,71,15,59,54,70,42,44,65,50,61,72,35,54,43,52,67,50,71,64,47,65,50,68,42
"COG0052",110,97,85,78,103,72,46,73,80,51,61,86,113,53,116,96,139,136,87,113,93,76,92,95,73,76,68,121,93,104,86,95,80,79,98,61,78,116,101,68
"COG0053",142,144,133,133,110,106,108,111,117,114,91,141,115,144,117,121,125,130,128,110,117,150,83,100,102,150,117,132,98,94,126,132,107,123,115,120,139,112,131,84
"COG0054",60,59,49,48,83,42,17,59,50,41,47,52,58,44,60,58,51,70,58,40,55,55,55,65,55,62,32,71,55,85,55,46,56,47,32,43,32,56,63,48
"COG0055",208,186,150,251,164,143,88,198,217,89,149,168,208,127,190,169,169,184,165,179,153,177,194,127,221,222,257,209,187,191,120,194,162,191,169,187,121,175,144,140
"COG0056",248,199,239,274,222,176,100,217,255,139,191,171,244,124,235,205,180,197,177,241,192,212,214,165,242,207,285,266,213,226,118,231,192,222,210,218,153,219,214,157
"COG0057",130,161,119,116,126,84,101,101,129,83,106,147,153,181,139,110,209,153,131,132,112,132,145,153,114,158,112,171,124,139,165,166,86,106,135,102,174,121,146,76
"COG0058",377,460,363,384,252,364,332,319,346,265,291,417,279,302,416,402,397,266,371,446,286,287,376,353,350,331,393,380,336,359,336,364,323,333,410,352,295,331,355,276
"COG0059",86,77,76,84,93,83,64,94,73,61,85,89,79,52,62,90,60,76,62,87,103,115,144,94,106,115,186,120,116,95,111,102,109,109,194,113,131,123,91,98
"COG0060",341,374,260,263,371,251,220,348,341,188,281,319,354,199,322,336,378,300,351,335,321,220,341,355,267,268,266,350,321,240,245,381,273,284,280,229,338,336,271,243
"COG0061",108,85,86,89,112,95,65,101,98,59,91,90,81,56,84,92,91,120,88,93,91,77,137,101,86,109,90,94,94,96,113,116,126,106,109,88,109,114,90,80
"COG0062",172,124,78,101,157,98,82,113,97,82,103,85,152,79,158,124,109,163,79,147,141,101,130,118,88,82,133,210,117,110,80,123,101,119,119,74,145,148,93,107
"COG0063",159,121,114,117,147,109,65,129,110,80,124,113,170,87,151,136,107,174,114,164,158,103,134,112,108,78,143,199,125,133,111,141,117,123,137,81,147,146,102,119
"COG0064",52,60,24,39,21,32,13,24,44,21,22,50,12,16,46,61,77,9,56,45,53,35,70,149,90,51,154,45,60,43,56,81,43,71,144,64,123,59,68,20
"COG0065",166,136,148,166,174,99,101,152,157,74,153,128,140,79,98,133,92,153,116,153,121,101,157,109,181,134,214,168,144,87,114,174,163,158,218,139,199,139,146,144
"COG0066",69,56,69,65,74,73,67,63,65,77,52,75,65,65,61,56,61,83,57,93,49,54,72,68,60,82,110,58,70,97,70,67,93,58,91,70,78,60,54,56
"COG0067",403,306,274,269,274,219,121,336,222,154,255,226,331,132,270,338,222,384,230,277,174,275,349,231,362,164,283,275,247,231,176,260,222,227,337,292,266,272,175,377
"COG0068",28,31,27,7,23,11,18,15,21,37,59,54,11,39,14,13,33,4,17,6,42,31,57,41,27,43,230,40,8,74,89,37,17,11,59,62,43,28,43,15
"COG0069",410,285,303,242,290,191,160,304,237,185,286,236,360,159,248,290,208,399,217,280,182,282,320,229,377,183,348,302,264,255,164,246,229,232,351,293,278,329,218,335
"COG0070",343,250,255,256,227,183,173,283,217,154,248,173,337,112,270,270,178,419,199,284,142,264,335,203,330,163,239,258,256,191,168,248,210,203,354,267,249,270,181,333
"COG0071",107,103,79,90,109,75,125,64,98,140,54,66,95,105,106,119,131,159,80,99,110,120,81,114,104,132,62,126,75,138,88,113,76,75,119,97,95,104,120,63
"COG0072",277,249,193,202,214,138,160,217,240,125,212,240,244,93,226,265,298,273,243,234,226,150,229,297,189,148,298,233,203,205,174,239,159,179,254,206,303,248,209,217
"COG0073",552,464,378,380,428,329,304,407,446,312,390,444,433,217,462,407,533,512,460,478,464,331,372,473,360,328,499,481,438,520,284,467,280,371,451,397,527,500,429,337
"COG0074",12,1,14,7,8,6,23,12,8,11,39,16,14,104,7,6,11,2,12,4,27,52,10,14,20,25,107,15,5,23,86,21,12,10,51,27,21,17,13,32
"COG0075",54,62,66,75,188,122,79,95,74,121,58,61,41,32,137,36,43,37,57,83,73,84,54,49,43,87,78,12,99,101,39,82,113,65,20,70,55,55,33,84
"COG0076",13,9,73,50,41,64,94,83,65,72,107,60,29,126,19,19,24,7,66,33,42,97,70,37,49,27,8,10,41,30,123,43,74,75,7,62,55,56,37,101
"COG0077",104,85,83,86,82,86,59,108,77,79,96,109,83,94,96,96,104,87,71,106,61,77,97,81,94,77,110,121,93,103,84,115,77,118,131,98,132,97,93,81
"COG0078",172,153,133,150,129,128,92,144,165,110,122,176,109,253,143,130,154,125,163,143,120,138,156,145,147,154,174,132,147,155,171,143,144,154,204,113,183,133,149,83
"COG0079",249,264,219,237,184,410,305,287,207,239,183,174,156,108,200,302,206,117,218,177,140,152,175,130,183,157,162,160,203,107,111,152,208,177,176,155,138,127,201,175
"COG0080",87,92,72,61,66,66,60,47,66,71,43,64,70,34,82,57,79,65,76,80,49,54,55,91,69,81,93,99,61,86,65,75,56,55,69,68,60,64,92,42
"COG0081",132,112,117,76,131,94,60,75,92,84,66,83,128,47,108,132,113,81,104,96,90,89,81,95,66,110,81,116,63,85,78,107,94,76,101,92,100,127,111,79
"COG0082",114,101,101,118,115,99,70,98,99,83,88,96,108,49,103,84,97,90,118,133,90,108,114,103,106,88,137,98,112,112,88,127,100,107,105,83,127,122,91,102
"COG0083",25,18,25,32,7,11,10,14,13,14,17,19,20,36,9,11,19,1,25,14,18,43,30,13,20,39,103,25,16,17,46,29,11,20,76,24,43,20,25,7
"COG0084",156,171,120,136,119,159,145,160,147,139,162,164,106,147,141,139,134,110,153,177,114,126,123,180,136,143,135,89,127,133,183,148,154,153,180,153,132,140,135,131
"COG0085",465,464,504,498,479,411,319,467,522,384,438,443,447,244,562,520,522,548,509,478,288,320,292,364,320,243,344,370,233,368,224,340,240,272,273,296,299,337,327,248
"COG0086",500,502,409,317,470,359,268,483,441,240,380,461,550,281,539,473,539,615,432,456,378,294,494,456,397,340,268,512,362,416,366,498,328,391,427,375,489,528,426,364
"COG0087",89,105,67,96,68,80,67,77,93,92,67,105,96,31,100,97,109,78,87,95,88,83,69,91,92,100,134,102,79,86,74,88,83,76,95,87,98,106,107,62
"COG0088",72,74,46,55,49,62,42,53,62,58,57,58,62,41,90,73,65,49,58,85,84,76,89,112,83,87,112,104,82,86,84,118,91,90,119,81,112,79,92,63
"COG0089",71,55,44,45,47,46,61,35,57,69,51,48,51,35,66,58,68,38,44,45,59,34,31,49,46,65,62,54,60,52,35,68,40,38,32,51,54,57,78,27
"COG0090",116,117,87,91,93,68,56,96,98,64,91,122,119,47,112,110,132,145,118,109,112,94,97,107,98,95,149,147,94,138,77,121,65,83,121,82,106,99,120,67
"COG0091",89,74,69,58,66,52,40,64,54,72,46,82,54,51,64,74,90,63,61,98,60,61,56,67,62,83,71,97,48,69,50,79,53,54,59,73,61,77,77,38
"COG0092",100,117,66,77,73,85,57,93,66,68,63,80,95,24,101,84,115,107,101,122,101,59,93,98,63,105,88,89,93,77,49,115,70,70,74,84,99,90,77,78
"COG0093",54,73,43,40,53,47,30,41,45,39,41,65,64,26,72,74,75,50,49,59,48,36,39,56,39,68,41,53,61,30,43,67,29,39,59,41,59,59,60,33
"COG0094",61,76,41,67,36,70,44,51,45,56,39,53,60,35,57,51,67,64,57,74,79,72,83,89,62,98,110,76,62,90,89,92,83,73,89,80,70,78,84,59
"COG0095",36,33,25,19,14,9,48,30,18,41,87,31,9,61,19,4,56,3,33,30,56,14,17,28,33,28,129,11,27,36,54,32,12,29,35,47,32,18,33,49
"COG0096",79,76,41,52,56,40,51,33,44,63,44,69,70,32,64,73,100,69,34,81,36,33,33,59,31,56,51,47,33,42,35,53,23,28,58,31,49,34,51,22
"COG0097",111,107,55,79,87,67,60,55,82,40,65,95,86,67,79,94,118,128,72,93,56,65,65,78,71,82,103,127,65,97,82,85,66,63,58,73,83,116,96,52
"COG0098",88,102,79,80,93,80,61,81,62,74,94,72,94,61,98,86,108,113,84,83,93,64,80,93,86,80,84,101,70,108,59,83,72,56,87,85,79,87,90,43
"COG0099",61,69,39,45,56,55,41,43,67,61,33,53,66,35,79,65,88,59,55,55,48,40,51,59,40,69,65,52,64,54,53,56,45,55,69,58,64,69,59,37
"COG0100",63,51,35,53,60,54,30,53,40,27,34,50,54,40,82,64,68,66,42,70,55,35,62,58,52,67,57,83,42,68,50,70,40,46,72,31,66,63,55,30
"COG0101",123,142,95,142,110,105,99,112,146,116,102,113,132,87,86,145,158,81,140,109,100,103,115,124,120,148,130,114,151,90,92,129,131,126,150,91,96,96,109,91
"COG0102",83,71,45,52,59,56,35,55,59,50,48,68,41,44,94,71,82,81,73,52,60,43,61,82,66,76,89,51,40,88,65,66,65,74,80,61,65,52,70,41
"COG0103",59,75,48,63,67,54,32,47,55,65,55,52,62,31,78,70,68,88,67,59,58,49,50,85,47,70,76,75,43,80,61,52,55,43,60,54,82,70,80,46
"COG0104",225,173,152,152,201,147,109,164,190,143,151,179,164,86,194,187,162,162,123,134,131,146,188,209,206,140,164,191,177,165,123,199,131,157,195,153,188,183,159,116
"COG0105",34,27,26,15,27,21,29,11,28,28,31,10,10,23,23,26,13,3,15,20,45,22,13,24,17,26,41,9,5,19,38,20,24,18,6,17,23,11,20,27
"COG0106",85,89,93,77,73,74,70,57,73,92,61,76,73,47,72,87,65,89,66,77,42,80,65,74,98,87,85,84,82,73,52,83,93,68,99,79,70,87,72,48
"COG0107",99,76,91,64,96,86,57,67,81,45,64,85,96,64,78,103,71,91,67,80,66,83,92,73,73,65,90,111,101,75,57,99,61,71,89,92,88,91,76,99
"COG0108",142,99,143,106,199,131,110,108,141,125,113,85,168,43,122,108,87,192,134,124,121,138,119,94,107,100,83,200,151,170,79,129,117,81,93,160,80,151,123,138
"COG0109",0,0,1,1,2,0,2,1,0,0,2,1,4,33,6,0,5,0,0,0,0,2,1,0,0,8,0,0,0,0,27,0,0,3,0,0,3,0,0,1
"COG0110",276,308,348,327,267,381,587,310,344,690,365,367,156,212,276,284,230,222,383,286,299,429,289,305,330,297,358,136,423,338,263,293,479,377,189,530,238,338,498,374
"COG0111",279,226,197,183,237,149,165,178,205,179,264,222,185,319,176,154,240,110,235,171,198,177,201,245,176,196,556,208,244,204,251,258,173,230,426,195,391,200,231,177
"COG0112",152,161,120,173,176,160,101,121,126,105,160,114,172,52,136,157,161,171,152,163,139,115,114,166,141,142,217,173,131,176,71,169,112,94,44,160,153,145,145,103
"COG0113",21,23,10,11,11,17,8,10,14,23,28,23,11,47,23,28,23,5,16,18,32,13,26,27,40,60,96,20,17,31,36,27,20,18,33,22,39,28,31,15
"COG0114",22,12,11,4,8,8,5,2,8,3,14,5,7,43,12,11,27,11,13,4,11,8,17,15,11,16,15,7,19,2,44,39,15,30,49,5,30,3,16,20
"COG0115",165,153,157,130,194,147,142,211,159,137,148,171,152,91,181,143,141,153,147,161,185,144,186,167,181,168,185,232,110,188,153,182,190,196,174,158,203,166,149,141
"COG0116",133,99,101,136,121,99,60,92,110,70,80,90,139,106,145,130,92,69,98,111,121,102,74,72,94,107,65,105,99,99,72,117,98,110,76,77,86,86,69,88
"COG0117",94,90,101,98,138,87,57,135,80,92,122,95,116,42,122,95,56,125,77,107,82,88,111,85,84,89,143,188,120,126,60,87,100,89,60,103,64,136,110,88
"COG0118",62,78,63,59,89,78,52,47,74,57,61,58,83,37,56,77,64,77,58,65,47,76,56,53,82,58,80,84,62,63,49,80,60,55,89,55,67,52,72,53
"COG0119",281,256,235,312,424,233,260,271,284,235,202,287,374,181,293,317,209,302,271,313,213,281,302,222,331,255,280,339,284,289,158,305,266,246,295,297,314,332,284,223
"COG0120",9,3,23,16,4,15,43,13,9,11,14,15,14,30,12,11,20,2,12,3,18,24,3,26,20,25,36,2,11,2,42,4,11,9,38,14,11,9,2,28
"COG0121",1,0,0,0,0,1,0,0,0,0,2,1,3,21,0,4,3,0,0,0,0,5,1,1,0,18,0,0,0,0,15,0,1,5,5,0,4,0,0,1
"COG0122",25,56,38,63,7,31,9,16,26,13,13,33,17,37,24,44,65,10,69,41,17,39,41,75,30,45,32,35,41,7,37,53,23,66,34,24,65,42,31,18
"COG0123",0,3,3,0,0,4,2,3,8,3,5,1,4,1,6,2,7,0,2,2,23,0,7,9,5,13,0,1,1,0,1,3,6,3,0,9,17,0,7,5
"COG0124",169,162,156,168,168,151,137,178,167,159,171,185,153,79,162,114,195,139,183,178,156,134,166,193,131,114,161,169,156,146,123,164,163,157,163,136,191,164,143,155
"COG0125",45,63,29,11,21,14,9,35,35,22,26,41,19,33,25,28,63,9,45,17,28,14,15,49,34,38,95,22,30,21,67,80,16,40,82,23,57,54,40,15
"COG0126",179,145,103,107,158,114,81,116,124,77,140,136,135,80,122,117,164,136,141,131,127,120,156,165,116,111,105,142,121,106,104,157,107,125,138,93,134,137,129,92
"COG0127",87,113,55,100,103,105,64,75,75,57,73,73,78,52,82,115,89,90,79,103,78,66,74,96,75,109,101,80,79,76,62,90,71,81,90,48,68,99,82,64
"COG0128",153,103,130,137,103,92,94,120,122,111,118,133,164,71,157,146,104,98,131,92,96,121,120,138,115,126,146,108,137,162,102,171,116,105,112,112,125,159,120,88
"COG0129",221,157,247,263,222,194,179,196,224,168,220,229,270,207,188,196,131,237,163,189,196,246,260,197,206,226,282,255,200,232,185,178,251,228,286,222,298,201,174,185
"COG0130",111,106,68,70,94,80,46,79,101,54,61,105,106,49,102,109,116,102,84,111,81,93,99,111,87,83,98,141,84,94,76,115,59,88,136,66,98,107,91,76
"COG0131",67,50,61,40,73,57,47,56,49,65,54,65,53,25,47,56,36,61,57,50,51,77,93,73,91,58,69,78,82,74,77,76,81,83,84,78,87,92,66,81
"COG0132",30,26,36,30,36,36,52,45,34,51,42,36,31,54,18,27,22,3,32,24,36,33,38,24,35,42,39,18,41,29,53,33,75,56,27,47,29,30,30,51
"COG0133",104,108,77,81,131,84,57,107,85,94,95,107,110,92,113,91,65,122,84,86,80,70,110,67,85,80,213,164,91,162,92,111,84,125,147,99,82,126,91,89
"COG0134",76,61,84,78,79,54,67,62,71,55,71,65,87,46,78,67,58,80,59,72,40,61,68,49,65,69,152,89,70,109,58,84,100,65,143,80,44,75,83,72
"COG0135",38,37,14,16,50,20,13,10,23,35,24,29,47,41,24,23,27,32,20,31,24,31,23,42,40,47,125,76,34,70,48,57,41,62,62,43,39,46,51,30
"COG0136",124,133,76,107,148,102,67,111,117,72,91,118,142,117,117,119,130,151,119,120,114,104,141,106,98,115,162,134,99,129,134,121,109,86,116,55,116,132,88,77
"COG0137",162,151,178,181,163,140,99,130,180,134,175,145,173,96,149,161,104,165,127,121,132,143,153,94,163,115,205,187,147,174,121,166,134,188,147,164,158,162,132,133
"COG0138",195,143,162,174,312,159,203,196,203,194,237,179,255,64,158,139,155,299,211,227,203,180,205,157,200,154,192,238,170,172,139,182,155,227,185,203,173,230,197,207
"COG0139",54,54,50,62,47,52,48,56,46,79,54,44,43,18,53,64,44,45,58,45,34,79,112,76,91,81,89,62,75,73,57,56,91,66,92,109,80,60,87,76
"COG0140",55,73,75,52,67,92,70,78,71,84,64,65,64,30,73,87,69,55,61,48,61,63,95,50,62,62,69,74,54,70,39,61,87,66,56,78,67,44,63,55
"COG0141",137,105,91,84,140,121,77,134,114,91,105,99,138,78,113,89,89,147,103,85,66,96,112,97,108,83,169,116,113,130,91,132,123,129,136,113,107,121,95,116
"COG0142",197,171,154,160,247,146,171,155,162,168,198,130,211,90,235,143,144,282,188,219,170,138,142,166,146,140,183,296,162,282,141,169,163,171,127,165,181,209,152,153
"COG0143",175,155,167,156,147,129,87,125,156,132,111,164,154,71,219,153,162,187,168,172,220,203,198,228,208,215,251,274,224,258,174,219,185,202,242,211,254,237,224,135
"COG0144",204,209,157,212,157,183,133,136,187,167,94,177,176,157,182,213,170,147,204,128,178,179,221,182,171,197,141,131,217,140,113,179,174,204,173,135,162,208,168,111
"COG0145",1,8,9,11,3,9,13,9,7,3,12,7,3,69,17,10,9,1,9,8,21,2,2,4,7,6,8,3,7,4,5,9,1,10,3,11,8,4,9,2
"COG0146",0,0,0,5,1,1,0,1,1,0,2,0,4,6,4,1,3,2,5,1,2,2,3,0,2,5,3,0,2,1,0,4,1,4,0,2,0,0,5,0
"COG0147",147,142,155,154,182,191,196,210,147,217,169,181,168,146,208,140,113,175,153,182,118,164,178,139,183,156,206,155,158,272,150,135,211,170,221,179,128,175,141,179
"COG0148",211,205,149,174,131,158,90,204,154,122,185,174,127,145,121,185,177,97,177,169,102,101,131,118,115,103,99,102,113,70,105,79,117,110,114,130,97,117,77,114
"COG0149",121,99,105,117,56,88,63,89,97,65,90,105,51,78,76,101,121,32,107,82,58,96,114,107,83,114,132,37,107,58,90,99,82,94,103,85,127,88,109,86
"COG0150",138,100,117,135,130,116,60,121,126,82,116,104,138,65,113,137,113,113,115,135,117,114,149,105,136,101,128,122,132,86,106,148,126,102,115,122,147,128,114,110
"COG0151",146,124,142,130,131,118,56,143,144,95,103,128,173,84,157,161,112,153,113,144,132,124,148,135,149,119,111,129,124,145,116,137,127,155,135,87,150,139,105,137
"COG0152",133,116,94,101,83,113,72,115,104,90,105,100,118,61,90,112,90,102,118,117,83,86,128,89,110,82,86,81,91,93,77,114,117,98,119,94,111,125,124,95
"COG0153",135,145,164,149,130,126,104,158,148,162,101,177,138,49,146,148,144,134,131,139,128,158,157,114,153,114,182,162,156,184,95,153,122,157,140,129,130,151,126,87
"COG0154",98,96,58,73,29,55,26,34,56,34,47,79,34,17,57,86,146,19,74,67,59,40,76,113,68,71,168,62,87,48,70,86,31,65,240,62,129,66,79,21
"COG0155",23,8,5,17,2,5,14,6,8,5,8,7,10,73,11,9,15,1,4,4,12,14,2,12,1,54,22,7,6,7,61,10,15,3,78,9,14,14,9,2
"COG0156",144,118,330,136,221,250,257,320,252,294,227,166,185,110,149,155,90,164,201,184,250,209,258,287,205,97,59,103,215,226,219,206,231,199,31,166,150,213,161,261
"COG0157",88,97,80,71,114,79,64,100,84,84,100,102,106,62,93,111,62,116,75,97,70,86,89,66,80,94,97,93,82,95,77,83,108,81,80,91,93,96,88,82
"COG0158",1,4,5,1,2,1,1,4,7,1,8,3,10,39,6,3,9,1,2,2,5,13,4,2,6,30,0,1,1,0,28,8,2,1,0,4,2,3,5,2
"COG0159",87,76,73,68,102,59,59,65,75,84,70,75,92,62,86,61,51,92,57,77,57,74,65,60,70,66,119,86,63,100,50,71,71,82,93,76,60,84,63,63
