"","NOM002","NOM012","DLM018","NOM022","DLM028","NLF002","NLF001","DLM016","NLM002","NLM025","DOF006","NOM001","NOM018","NOM019","NLF008","NOF008","NLM009","DLM020","NOM029","DLF008","NOF013","DOM023","DOM003","DLM027","DOM010","NLF013","DOM016","NLF005","DOM026","NLM004","DOM008","NOM027","NLM021","DLM009","DLF009","NLM022","DOM018","NOM016","NOM008","DLM008"
"COG0115",154,178,159,178,147,157,178,181,224,162,136,112,192,167,157,177,175,127,154,123,126,157,145,116,153,138,166,169,147,177,138,180,136,134,168,148,215,150,171,177
"COG0116",120,112,153,102,101,102,77,80,126,155,81,98,154,116,77,95,122,95,141,49,53,70,51,75,74,109,68,87,65,109,38,42,73,74,45,77,55,74,54,73
"COG0117",114,72,88,108,75,105,96,114,101,122,71,145,112,99,111,102,141,78,108,89,77,132,105,116,112,90,98,68,63,107,107,120,91,65,53,102,90,107,109,91
"COG0118",66,66,93,76,50,62,68,58,57,86,52,79,58,73,54,48,79,44,74,43,59,80,48,64,61,68,65,58,62,61,55,77,48,88,54,66,56,56,61,74
"COG0119",345,304,316,185,333,296,311,277,292,263,224,363,338,299,244,268,304,217,325,197,308,458,224,245,270,320,236,289,277,336,258,258,279,299,184,332,272,313,333,300
"COG0120",6,3,10,6,8,31,14,18,5,14,21,4,14,8,13,7,1,30,30,42,29,2,28,55,15,5,17,3,13,10,40,44,14,68,39,8,9,10,10,10
"COG0121",1,0,1,0,5,1,0,0,2,1,4,1,5,0,2,0,0,0,3,2,0,0,7,0,0,1,1,1,1,1,1,0,0,1,16,8,0,0,1,2
"COG0122",53,33,32,10,25,35,19,19,14,26,31,28,53,51,19,74,25,12,36,41,20,19,15,30,20,35,19,26,49,15,9,24,29,28,30,49,24,22,14,39
"COG0123",4,4,1,3,3,1,3,13,3,2,1,1,1,3,4,4,1,4,6,9,2,4,2,1,16,3,11,2,0,2,1,0,2,25,0,5,2,1,6,1
"COG0124",130,153,159,159,133,146,141,180,160,132,150,165,117,159,158,191,194,136,111,99,112,175,157,189,146,134,179,187,162,140,147,168,155,162,117,147,136,149,154,143
"COG0125",43,38,37,10,61,31,22,20,10,44,5,14,31,51,20,43,15,8,14,26,18,7,41,61,28,40,19,34,45,26,7,84,26,38,60,21,33,22,19,54
"COG0126",102,143,177,117,113,94,101,118,142,137,96,157,131,165,117,166,151,103,125,86,102,151,120,178,147,128,138,143,89,117,98,131,113,125,102,128,143,111,106,132
"COG0127",89,100,113,96,96,80,56,90,99,93,60,84,82,79,59,85,93,57,78,58,76,88,113,118,72,106,69,103,84,107,84,93,63,111,68,100,73,79,55,109
"COG0128",147,120,139,143,121,130,112,114,153,122,117,126,132,158,120,164,105,82,95,89,109,112,114,107,131,125,116,123,135,144,71,119,123,173,106,133,109,142,95,111
"COG0129",281,169,230,246,216,191,196,235,195,197,220,221,227,211,202,180,161,187,169,196,208,211,265,207,234,189,261,205,179,182,206,275,190,150,179,230,221,191,207,182
"COG0130",81,121,126,91,97,68,61,82,138,91,66,103,91,116,66,98,99,64,83,65,71,88,105,133,91,91,96,106,78,103,60,110,89,85,91,112,90,94,69,94
"COG0131",65,52,80,71,81,78,67,112,107,83,71,82,83,78,102,76,71,63,96,53,78,103,71,89,104,67,84,82,73,67,73,79,86,64,77,84,93,95,85,92
"COG0132",58,14,35,25,48,34,45,67,19,26,35,4,44,45,46,36,11,70,45,49,36,41,39,25,56,32,56,30,38,7,59,32,43,28,43,49,39,29,51,40
"COG0133",122,77,127,51,88,112,118,101,90,117,71,137,93,114,125,76,98,91,86,66,88,142,122,113,112,96,81,83,90,108,112,188,78,135,72,107,137,88,85,101
"COG0134",81,46,60,36,72,83,75,54,64,87,72,99,93,85,58,44,72,77,62,57,47,99,88,73,61,61,66,63,89,75,73,174,46,95,59,73,67,71,50,64
"COG0135",60,40,68,45,45,36,39,29,44,63,25,68,41,41,34,28,72,21,51,27,38,69,58,66,43,44,35,32,60,66,36,113,36,74,46,43,18,39,20,42
"COG0136",115,132,116,112,105,102,61,112,125,176,84,159,120,130,110,133,132,89,126,68,79,141,133,150,86,109,109,137,74,106,102,159,106,148,126,100,136,104,108,132
"COG0137",146,119,142,136,122,145,130,161,119,147,157,178,175,170,165,118,170,145,138,112,118,170,150,137,138,148,150,146,163,125,98,205,153,135,124,163,154,145,159,130
"COG0138",172,171,190,175,156,215,213,183,262,219,216,273,205,211,224,180,234,190,202,149,204,302,204,237,195,135,204,169,149,211,212,197,206,148,119,196,198,220,181,164
"COG0139",89,87,62,71,58,86,86,90,61,55,54,69,97,76,69,52,66,67,76,60,72,66,53,66,63,102,81,83,96,66,50,66,82,66,44,88,88,78,67,94
"COG0140",67,68,48,80,53,66,58,84,82,37,76,74,79,54,70,74,64,84,56,58,58,73,49,57,67,93,77,67,70,43,67,67,70,49,37,72,81,62,70,56
"COG0141",124,107,139,105,106,117,126,100,107,110,85,129,101,147,118,113,154,123,134,86,100,143,125,113,106,106,110,95,119,115,111,138,98,134,99,115,131,101,102,141
"COG0142",124,180,193,236,132,171,163,125,238,291,172,246,168,132,188,172,295,160,204,119,168,276,251,261,146,173,206,189,155,221,182,155,151,141,147,142,159,163,181,146
"COG0143",240,193,286,240,191,242,229,232,301,251,192,260,244,218,214,243,250,165,197,132,172,208,238,219,248,226,212,224,211,221,192,282,240,254,160,237,194,250,218,200
"COG0144",218,156,201,152,192,196,140,156,149,198,130,166,227,201,131,222,136,119,153,124,151,137,127,202,180,221,170,166,181,185,137,131,200,325,158,208,209,156,112,161
"COG0145",54,11,5,23,8,8,6,14,14,4,26,12,10,16,7,14,3,7,5,44,4,5,10,4,28,5,18,22,2,12,10,13,15,44,6,4,5,9,19,6
"COG0146",4,4,2,3,0,0,2,2,0,0,0,0,2,3,2,3,0,0,0,1,0,3,1,1,3,4,2,2,1,6,1,4,4,0,0,1,5,2,2,1
"COG0147",171,125,135,124,146,185,187,161,194,204,156,140,179,149,191,170,135,182,226,145,127,153,153,136,139,144,181,160,174,211,212,199,157,134,145,171,178,161,216,170
"COG0148",158,157,195,116,172,205,170,186,162,142,126,184,167,152,173,168,177,175,164,103,151,137,116,187,195,210,160,168,170,159,205,158,143,182,182,167,188,183,162,166
"COG0149",95,78,110,51,70,107,83,80,23,68,84,38,121,91,95,109,28,76,102,91,62,42,53,71,68,67,57,66,51,43,57,94,53,66,61,76,68,45,58,57
"COG0150",111,127,150,106,120,96,104,122,142,99,110,126,127,137,111,98,126,113,108,83,83,117,97,169,134,147,116,112,103,129,89,118,138,136,89,122,143,136,115,139
"COG0151",124,111,138,130,105,111,90,117,172,149,93,151,140,142,102,116,137,109,111,96,124,140,125,168,114,144,130,121,103,123,96,123,135,162,106,146,155,122,118,117
"COG0152",89,111,135,114,115,99,104,112,125,108,76,141,109,109,104,119,121,83,110,57,77,102,84,118,120,122,113,105,86,105,95,95,116,100,94,95,137,103,107,119
"COG0153",94,84,103,83,73,105,79,71,91,106,78,98,84,86,60,84,118,69,62,67,132,146,126,171,123,122,131,190,146,117,111,146,165,98,99,136,170,145,151,115
"COG0154",83,50,70,29,42,68,33,38,18,25,10,37,49,68,33,53,24,13,28,29,64,37,58,145,73,89,54,88,87,61,14,150,65,237,84,63,63,51,26,78
"COG0155",29,0,33,13,35,4,4,7,7,7,19,206,16,10,8,3,5,2,19,21,8,3,26,28,25,5,24,2,4,8,22,16,5,21,56,17,8,3,5,4
"COG0156",108,137,136,190,181,187,178,377,230,142,259,116,180,157,229,220,180,262,343,243,172,206,121,97,261,129,280,158,161,62,265,48,282,45,214,180,229,312,311,138
"COG0157",76,82,104,102,61,88,88,112,113,83,86,88,72,74,83,82,92,79,73,77,83,131,91,86,86,74,89,105,106,66,97,103,101,116,73,92,88,104,104,84
"COG0158",0,3,3,3,13,3,2,6,6,8,1,1,8,5,9,0,3,3,10,3,1,2,15,2,6,3,5,2,0,1,1,3,10,25,26,5,7,3,2,1
"COG0159",89,52,80,51,71,111,62,83,90,77,65,102,96,62,42,62,78,65,66,52,47,112,74,69,60,54,55,60,87,76,64,113,74,54,47,79,61,84,55,79
