"","NLM010","DLM005","NOM022","NOF014","DLM015","DOM023","DOM001","NLM002","NLM023","NLM016","NLM025","DLF005","NOM013","NLM031","DLM028","NLM026","NOM004","DLF008","DLM027","DOM018","NOM014","NLF013","NLM027","NLF012","NLM006","DOF014","NOM016","DLM018","DOF006","NLM029","NOM020","NOM025","NLM032","DLM002","NLF010","DLM017","NOF013","NOM009","NOF011","DLM009"
"COG0041",48,64,75,59,46,66,72,114,48,61,59,74,44,76,55,65,52,33,84,60,85,73,65,63,61,69,76,77,65,67,74,67,82,74,80,86,42,69,42,87
"COG0042",204,135,149,195,200,132,194,228,190,114,163,211,182,192,210,191,187,175,162,223,192,233,201,179,170,168,210,176,221,195,186,208,237,148,199,206,166,213,188,231
"COG0043",10,28,4,10,15,15,49,22,20,5,5,17,44,19,36,6,10,47,24,11,16,5,38,23,26,4,14,6,11,40,7,12,20,36,12,10,8,10,22,22
"COG0044",184,140,191,123,167,173,180,180,147,121,185,158,184,180,172,148,167,169,253,189,197,154,185,198,154,179,155,239,186,162,174,166,206,199,167,184,125,197,129,228
"COG0045",16,22,6,2,23,10,7,7,42,4,31,9,13,6,22,4,35,34,18,11,5,4,2,8,20,16,5,19,26,2,3,20,1,10,8,8,13,3,22,13
"COG0046",293,304,296,299,347,407,315,503,267,476,362,284,292,296,329,354,197,185,431,379,265,267,354,349,294,303,340,357,233,321,455,300,324,359,293,335,311,344,278,265
"COG0047",255,334,276,254,268,314,242,488,197,461,352,236,249,272,286,337,162,132,314,331,248,280,272,322,259,294,266,370,224,343,428,242,300,274,248,374,219,289,253,188
"COG0048",41,64,70,93,29,76,62,48,40,72,96,55,69,42,55,72,37,24,64,56,28,27,53,31,26,33,26,39,15,53,37,27,33,44,22,47,20,50,27,45
"COG0049",67,77,63,96,59,38,65,86,80,64,70,82,67,87,63,99,65,59,72,73,45,50,56,44,40,49,36,65,34,61,33,48,57,41,47,47,35,52,42,50
"COG0050",156,173,175,169,132,183,160,182,155,190,195,152,166,123,160,192,186,101,200,177,169,169,153,145,107,139,137,126,149,170,218,177,148,143,133,173,103,161,164,197
"COG0051",47,64,35,72,44,41,56,28,61,25,32,55,62,48,43,48,51,39,51,45,61,48,50,46,70,56,46,52,37,58,36,43,58,50,61,51,43,63,55,47
"COG0052",60,98,107,93,81,112,101,145,65,162,111,101,99,83,94,102,77,75,115,84,63,86,85,80,111,82,84,126,68,104,90,79,102,101,62,123,50,82,77,91
"COG0053",120,138,157,148,105,129,123,120,103,143,139,142,147,128,131,127,124,105,101,112,97,136,131,113,113,81,116,154,104,131,121,125,130,124,151,124,93,140,118,120
"COG0054",49,51,62,49,43,89,59,51,44,74,72,55,74,63,59,40,36,36,67,65,52,60,15,38,55,70,49,55,46,41,60,34,40,69,49,73,54,48,48,42
"COG0055",220,149,165,189,142,149,137,221,116,187,175,194,160,205,190,217,113,90,199,231,138,221,215,205,126,182,151,213,108,247,183,183,174,186,94,215,161,265,156,231
"COG0056",262,171,182,228,180,199,134,231,171,203,235,218,177,180,221,251,161,94,261,277,184,203,252,244,127,158,177,266,153,277,255,261,191,221,142,208,171,346,205,204
"COG0057",111,179,110,141,99,134,130,117,117,166,150,141,155,114,165,171,104,85,153,122,106,132,115,122,112,114,92,158,80,138,135,123,123,120,82,139,91,117,98,141
"COG0058",381,331,328,426,289,235,258,346,266,254,335,434,365,374,397,496,218,173,290,376,310,373,474,362,254,339,319,391,197,363,305,335,472,360,289,344,268,444,292,409
"COG0059",125,135,107,113,121,109,120,118,91,132,115,105,106,118,92,120,105,84,125,120,134,104,108,118,130,112,99,129,94,95,129,97,127,108,103,118,132,118,93,93
"COG0060",243,248,293,399,289,387,270,342,276,353,306,370,275,370,284,397,200,264,368,351,303,323,356,327,220,300,303,335,215,359,339,235,279,334,193,336,240,385,305,366
"COG0061",84,96,108,84,87,101,94,151,67,127,124,97,94,103,88,87,59,76,115,102,108,106,100,97,94,101,94,100,63,75,84,62,93,97,74,113,90,104,82,116
"COG0062",115,89,105,136,104,173,95,211,84,160,143,109,101,98,100,116,68,73,143,139,111,129,73,105,124,125,108,146,66,126,161,99,94,113,94,149,80,132,77,121
"COG0063",127,100,102,111,129,185,105,228,66,142,144,130,119,119,120,108,76,64,168,151,113,157,130,131,130,140,136,165,84,116,146,90,112,125,88,155,97,145,91,121
"COG0064",72,67,23,130,48,38,40,27,37,13,48,126,72,58,78,90,17,41,124,70,40,77,129,62,29,91,50,85,14,128,17,27,129,102,28,71,37,113,49,143
"COG0065",187,111,84,133,142,146,141,148,123,136,129,138,137,136,119,112,95,101,163,161,188,161,160,160,97,133,141,146,91,182,158,95,135,143,91,160,148,185,123,165
"COG0066",76,73,44,62,58,79,77,72,58,87,63,71,62,68,58,56,70,38,49,70,91,86,61,58,90,57,64,65,58,84,77,48,63,67,83,66,49,49,41,78
"COG0067",351,208,237,246,328,282,213,445,162,390,293,289,206,244,273,310,153,166,286,339,237,315,146,252,207,218,306,383,169,300,359,270,273,277,130,282,262,312,223,456
"COG0068",28,27,3,22,17,16,19,14,24,3,1,32,45,8,42,16,21,4,81,64,13,18,32,12,59,15,12,25,18,14,12,36,37,38,41,34,8,49,10,66
"COG0069",357,222,224,261,296,279,255,391,160,403,268,275,212,272,263,298,162,179,250,346,223,303,151,293,213,236,295,369,220,320,357,279,275,276,150,320,288,342,280,438
"COG0070",330,190,195,228,274,258,253,412,174,399,266,253,197,246,270,293,147,157,258,308,184,299,119,284,192,220,304,372,128,280,351,240,266,228,122,269,260,354,228,418
"COG0071",97,90,103,96,65,106,74,70,62,184,147,119,139,66,96,84,102,65,119,81,59,77,46,42,66,65,49,85,49,86,68,73,53,72,81,59,44,99,52,70
"COG0072",191,204,192,271,186,207,245,293,237,257,245,258,230,212,239,299,123,149,279,188,147,220,198,202,235,198,254,255,169,275,227,163,224,242,138,248,198,215,225,216
"COG0073",347,382,451,511,376,429,368,608,362,493,536,420,437,413,436,476,324,254,496,364,297,414,444,376,411,371,449,534,308,484,429,346,479,401,313,471,343,463,379,429
"COG0074",15,27,4,10,27,19,15,10,21,2,32,8,11,7,30,23,35,57,12,9,12,12,15,7,38,16,7,14,36,5,20,57,9,20,12,11,21,8,27,30
"COG0075",45,58,42,65,88,191,51,104,73,29,73,68,37,107,54,44,90,90,50,72,113,38,34,75,76,66,42,54,103,37,53,63,93,74,127,50,40,59,79,30
"COG0076",58,56,31,29,93,35,58,7,93,5,2,8,57,41,76,37,73,74,22,73,88,26,30,69,47,44,70,19,124,24,32,86,22,26,74,41,77,14,86,18
"COG0077",88,93,74,83,94,102,92,98,84,70,110,89,74,88,100,81,51,76,93,110,83,101,83,96,82,70,101,133,83,105,112,90,100,100,80,93,80,102,88,78
"COG0078",145,158,94,125,115,122,158,122,106,134,99,127,139,158,132,137,113,102,209,160,142,160,134,140,122,135,129,165,113,103,131,152,149,131,133,151,115,180,116,120
"COG0079",270,207,234,253,254,187,210,121,164,125,238,259,316,289,239,217,262,173,194,292,333,344,161,209,186,279,280,249,171,277,172,234,226,219,242,212,236,311,195,315
"COG0080",56,80,75,88,49,72,65,55,61,70,78,71,75,53,61,74,68,39,65,40,61,66,73,47,75,72,55,80,55,62,60,76,78,65,69,62,50,73,46,95
"COG0081",70,103,82,100,74,126,105,113,98,95,81,104,108,74,94,132,95,71,114,74,78,101,102,73,65,92,79,108,77,97,95,76,109,108,91,113,76,103,83,103
"COG0082",109,76,92,82,102,110,109,160,78,67,84,99,83,132,108,119,78,74,98,99,92,87,103,101,93,104,103,113,97,124,103,113,121,101,87,96,102,116,91,133
"COG0083",21,38,4,24,11,8,29,16,8,3,30,20,24,17,14,28,11,19,71,29,4,11,37,19,15,18,8,18,7,12,10,22,26,18,2,7,12,14,3,34
"COG0084",126,146,136,132,142,108,150,161,137,109,143,143,139,143,134,138,145,157,145,106,170,145,142,145,135,165,165,150,124,153,141,146,132,110,182,129,139,145,144,119
"COG0085",452,406,504,445,414,469,426,479,393,609,508,468,471,378,486,528,501,327,472,422,392,549,531,462,390,387,376,478,455,511,458,430,429,416,424,447,362,519,436,366
"COG0086",407,402,466,466,406,437,394,660,428,623,599,500,362,362,417,515,299,293,463,489,329,463,498,422,325,388,408,519,297,481,527,314,406,401,234,526,342,443,388,485
"COG0087",89,124,78,103,78,92,80,84,88,90,88,119,97,77,88,108,67,58,124,91,96,121,122,84,80,79,64,95,76,101,99,80,108,83,78,121,79,111,75,107
"COG0088",78,95,98,94,90,99,100,105,75,104,105,108,97,93,80,114,88,68,104,86,58,64,75,47,58,71,66,73,50,72,63,57,73,65,78,63,42,57,47,62
"COG0089",45,67,40,59,41,54,70,36,43,47,49,64,91,40,46,50,53,43,73,38,33,38,25,25,41,28,35,32,19,33,29,26,30,37,35,31,23,33,22,53
"COG0090",101,84,79,125,75,104,80,124,89,125,103,125,100,95,117,155,83,70,161,103,59,112,117,114,68,87,104,136,62,149,104,75,108,136,55,125,63,112,93,119
"COG0091",57,64,48,66,62,59,64,60,56,63,77,79,77,44,62,62,54,47,77,58,60,71,61,43,74,61,43,66,48,71,55,58,63,61,66,69,50,58,47,76
"COG0092",69,87,81,99,78,57,90,98,54,94,95,105,106,66,64,110,65,49,113,104,72,98,92,72,75,72,73,114,53,105,90,58,91,87,70,103,51,94,68,124
"COG0093",35,52,37,77,44,66,50,67,50,51,62,60,56,53,51,76,38,46,68,51,42,74,81,43,28,43,44,70,29,67,62,35,60,68,43,62,33,57,52,80
"COG0094",72,102,100,88,76,88,84,119,68,95,92,122,97,68,75,98,74,51,100,94,104,96,101,62,95,79,63,98,59,94,60,77,99,85,92,84,70,107,78,82
"COG0095",27,38,16,11,46,19,27,28,45,6,20,25,29,26,39,20,30,40,40,15,16,10,60,10,56,19,39,36,28,15,12,15,8,40,51,15,30,5,47,8
"COG0096",49,81,46,92,40,65,72,75,45,62,86,67,73,50,56,69,39,55,77,49,42,77,94,45,52,50,44,65,40,68,66,41,65,76,55,61,41,72,44,90
"COG0097",57,85,65,118,65,106,95,95,71,126,123,104,98,64,69,113,58,47,100,54,48,92,94,56,74,68,53,91,60,103,85,66,114,115,42,98,70,98,87,92
"COG0098",76,79,88,102,53,91,73,88,57,109,89,83,99,65,59,102,86,55,89,92,84,72,65,82,86,82,55,97,61,84,75,62,72,75,89,85,60,86,68,61
"COG0099",15,31,41,42,33,33,33,35,32,39,50,45,59,43,25,36,25,23,36,36,68,64,62,37,57,58,63,63,37,69,54,43,45,68,69,47,33,59,56,65
"COG0100",47,72,53,57,30,61,47,50,46,67,62,66,63,51,49,54,59,29,65,62,53,59,53,50,46,53,38,53,33,84,57,31,63,61,34,65,47,69,58,64
"COG0101",113,95,90,133,113,105,117,97,96,67,131,133,95,148,118,126,118,94,154,130,119,136,128,120,96,107,84,157,84,154,108,103,146,139,115,149,111,176,121,197
"COG0102",64,81,91,89,48,58,51,72,50,63,85,82,57,54,56,75,55,41,55,66,50,63,75,53,63,73,40,84,35,66,50,42,68,89,33,49,43,68,68,78
"COG0103",51,59,79,51,50,78,59,48,59,65,78,61,65,53,52,70,56,44,53,58,76,66,66,46,55,57,49,53,36,59,68,62,58,67,61,52,47,69,37,68
"COG0104",109,107,108,117,100,136,99,105,76,103,129,106,113,118,77,91,69,67,161,120,105,201,169,155,119,189,154,213,96,198,182,158,185,170,145,188,164,210,127,166
"COG0105",18,20,14,6,16,28,16,37,19,3,12,28,20,18,21,14,30,41,13,7,22,26,31,11,31,12,14,34,33,28,15,29,12,15,41,16,24,7,16,19
"COG0106",97,62,62,76,74,85,87,51,54,71,79,78,68,85,76,53,74,54,90,74,67,80,66,78,58,89,82,94,68,77,78,77,91,76,99,90,73,110,79,103
"COG0107",75,74,60,83,69,79,78,99,64,101,101,74,73,111,103,93,53,43,107,100,42,62,46,59,40,55,56,55,34,63,48,51,69,62,34,56,56,81,51,74
"COG0108",127,124,136,68,129,212,122,138,118,180,138,100,133,150,104,89,128,95,154,110,115,96,38,124,152,114,124,158,119,147,145,124,93,127,140,161,99,89,132,88
"COG0109",0,3,0,0,0,0,1,2,7,2,1,1,0,1,14,0,1,4,0,2,1,0,5,1,2,0,0,0,2,0,2,6,0,0,0,0,1,0,0,1
"COG0110",338,355,202,288,464,291,361,164,558,210,244,340,466,412,287,270,529,472,276,238,441,284,218,317,429,384,314,259,634,297,168,425,352,394,697,352,478,202,452,259
"COG0111",150,210,160,163,150,254,219,147,168,106,201,234,200,211,219,223,152,190,232,216,185,178,165,209,274,229,220,287,164,165,193,195,159,194,177,197,175,187,205,195
"COG0112",114,130,113,130,132,171,148,153,95,170,156,152,163,146,111,159,107,78,177,120,119,151,110,131,140,131,116,160,96,140,177,114,118,163,134,137,89,102,123,100
"COG0113",41,26,23,16,27,20,22,21,27,3,19,25,29,26,32,19,11,29,18,31,24,24,43,25,23,30,18,27,14,32,14,16,36,40,18,22,5,36,18,63
"COG0114",6,15,3,11,5,5,21,4,9,6,6,10,6,7,17,4,7,7,51,10,28,13,29,10,7,28,12,24,11,6,9,17,9,9,3,6,3,14,9,20
"COG0115",181,198,165,180,155,174,168,206,153,151,157,148,166,138,131,185,143,131,117,191,172,117,187,177,135,190,150,184,132,168,172,140,142,167,151,161,159,198,134,171
"COG0116",88,80,129,114,100,114,78,131,74,69,157,127,88,105,108,104,75,52,119,84,105,143,166,85,109,80,95,143,93,130,107,112,139,92,57,88,109,131,76,90
"COG0117",82,85,135,62,106,130,108,101,120,139,126,78,104,104,63,76,86,94,118,121,121,93,35,101,104,92,90,109,79,97,142,73,71,90,90,130,81,89,77,61
"COG0118",65,45,60,54,59,77,68,59,46,74,64,76,68,72,51,50,52,36,57,56,71,64,48,57,60,71,51,80,39,61,81,56,56,68,69,61,69,62,50,76
"COG0119",353,225,220,323,317,406,251,294,255,287,242,294,320,280,301,299,215,168,210,300,250,323,172,286,254,289,280,297,209,401,372,345,236,299,262,351,270,298,288,295
"COG0120",22,9,6,9,16,5,15,4,23,2,14,3,6,17,8,15,34,36,49,7,5,12,64,10,7,23,6,15,31,13,21,18,9,9,9,2,43,11,16,60
"COG0121",0,2,0,1,0,0,0,1,1,1,0,0,0,0,11,1,1,1,2,0,1,2,8,1,3,2,2,2,1,0,2,3,3,0,1,1,0,0,0,3
"COG0122",23,40,9,72,35,10,52,5,19,6,21,75,38,29,15,44,26,38,27,44,19,32,24,30,13,47,27,38,24,48,10,39,53,41,19,26,25,55,28,32
"COG0123",5,8,2,2,6,2,13,3,6,0,2,4,11,1,5,5,5,6,0,13,8,3,14,1,2,0,1,1,5,7,7,0,8,9,1,3,0,1,2,19
"COG0124",145,177,136,167,160,167,166,162,148,125,158,175,160,139,134,173,140,108,196,149,97,93,114,88,87,116,114,112,79,116,111,81,117,91,92,111,87,79,90,109
"COG0125",32,32,10,39,13,11,32,8,30,10,37,61,41,25,62,54,11,22,70,28,11,28,66,24,29,36,20,36,13,68,17,17,49,33,28,59,22,29,35,47
"COG0126",126,127,119,118,84,137,140,144,103,161,139,144,145,131,140,159,87,70,169,133,113,130,153,120,98,141,109,158,77,158,131,95,128,120,112,130,102,149,125,150
"COG0127",78,83,96,104,63,89,103,91,59,96,89,108,90,58,79,101,60,57,98,90,81,108,96,81,100,63,82,105,58,69,80,73,115,79,59,84,68,81,72,77
"COG0128",100,123,138,126,94,95,123,144,94,118,139,109,125,117,133,126,116,99,117,121,111,119,114,122,117,98,123,146,117,134,182,111,131,107,115,139,91,125,102,142
"COG0129",192,182,205,157,174,197,213,212,150,197,220,173,165,192,200,183,226,204,202,242,262,195,240,224,162,214,192,244,210,191,260,265,206,173,209,221,217,221,141,141
"COG0130",80,81,85,100,73,102,98,101,51,113,116,115,88,78,85,140,41,68,123,104,54,80,53,65,66,57,50,59,46,54,72,52,69,65,34,60,53,54,78,56
"COG0131",88,92,78,76,74,105,66,114,68,85,77,75,94,90,83,63,75,61,78,85,90,78,55,90,70,73,92,84,73,76,77,96,81,59,75,72,71,75,88,78
"COG0132",48,35,33,19,34,38,42,11,54,8,22,30,25,33,44,20,44,39,38,43,64,27,27,42,50,39,47,23,29,29,29,51,24,13,39,33,30,28,38,31
"COG0133",116,71,56,80,103,126,80,80,59,133,139,89,88,94,78,90,66,65,139,114,110,104,112,94,118,104,92,97,86,64,106,80,93,105,82,133,79,108,71,143
"COG0134",58,74,40,61,76,66,65,70,61,87,95,56,61,78,70,51,61,35,87,63,76,62,82,52,85,82,78,64,62,66,95,49,73,89,60,80,53,71,64,98
"COG0135",48,56,43,38,41,92,55,44,18,40,58,47,49,50,58,28,29,29,58,30,40,50,57,34,52,41,26,60,33,32,71,36,50,47,34,44,45,51,23,71
"COG0136",98,91,121,127,104,126,93,138,118,166,166,124,106,137,112,132,75,67,146,107,105,122,144,102,119,114,101,148,78,123,148,99,123,113,76,135,88,122,108,152
"COG0137",186,151,125,121,124,156,144,115,138,157,136,143,160,136,125,159,136,101,164,155,122,139,107,164,132,155,139,163,130,137,177,161,168,145,131,178,122,146,132,149
"COG0138",205,184,166,133,203,316,189,254,208,279,209,127,204,181,167,170,166,147,232,191,175,126,161,169,222,188,223,196,181,160,248,157,124,189,163,222,221,174,203,189
"COG0139",88,80,71,52,83,83,61,61,78,54,59,89,74,72,52,76,79,49,75,110,85,95,33,82,61,87,84,80,52,73,50,94,73,79,81,58,62,99,64,84
"COG0140",47,71,69,67,70,72,68,73,66,49,35,58,74,57,48,52,73,56,58,75,88,97,35,65,70,77,62,51,66,42,52,65,68,74,86,49,52,62,53,45
"COG0141",162,92,110,105,101,139,108,99,91,137,91,99,107,91,95,83,96,71,131,99,123,90,80,139,97,127,140,139,91,104,121,103,121,109,89,103,103,111,128,118
"COG0142",147,196,261,113,172,226,159,237,148,270,249,199,160,140,146,157,183,103,259,151,147,169,145,151,258,170,161,187,143,140,234,123,143,222,208,206,148,128,168,143
"COG0143",204,196,229,247,189,239,219,287,186,302,251,238,235,218,193,268,181,119,265,215,196,238,230,231,205,204,255,272,182,250,222,206,233,230,169,260,164,217,208,202
"COG0144",190,148,156,167,141,118,172,120,146,145,185,193,159,200,193,231,152,140,202,182,165,206,266,172,147,146,180,198,129,208,199,167,276,183,148,174,150,228,164,292
"COG0145",11,10,16,5,19,9,16,8,11,0,3,6,16,8,8,19,14,42,1,3,18,7,23,8,7,5,11,1,15,11,7,4,9,7,4,11,3,5,3,41
"COG0146",1,1,2,3,2,1,5,0,1,0,0,0,7,0,2,2,0,4,2,4,0,2,0,3,2,0,3,0,0,0,2,1,3,2,0,1,0,1,1,0
"COG0147",114,88,76,88,118,109,87,157,108,119,130,93,101,97,96,77,112,85,98,125,210,122,159,169,150,156,191,137,178,138,154,145,135,169,226,168,144,133,179,141
"COG0148",169,130,102,195,183,131,149,180,210,123,141,177,148,181,186,217,101,133,204,187,107,120,103,115,85,108,130,111,77,139,95,90,141,109,86,118,106,156,104,120
"COG0149",91,98,61,92,80,61,92,22,74,22,57,105,97,75,97,136,72,86,94,82,75,93,106,102,72,95,103,101,73,104,41,59,95,80,70,81,78,93,106,104
"COG0150",117,124,109,123,93,152,106,150,96,125,135,111,111,144,100,130,98,70,163,151,89,78,85,73,79,88,64,93,91,81,92,60,65,85,70,81,65,95,78,93
"COG0151",132,108,152,104,120,141,117,166,104,138,189,126,126,121,110,120,89,100,147,164,122,163,150,141,108,113,124,122,82,130,177,132,127,130,93,128,104,145,98,150
"COG0152",95,109,103,123,102,112,101,150,108,95,111,107,122,101,101,108,78,90,124,132,129,97,113,119,93,109,123,105,70,98,106,96,103,124,78,117,81,94,105,103
"COG0153",135,109,139,136,126,137,111,142,97,125,168,150,104,145,102,140,127,84,130,153,133,140,123,166,128,160,143,110,125,148,167,143,136,147,148,160,150,144,118,106
"COG0154",78,67,38,128,51,22,32,26,43,22,38,103,99,68,74,95,28,26,141,68,39,102,148,74,42,74,36,100,21,114,22,27,109,73,32,61,54,110,54,211
"COG0155",2,25,11,2,13,1,10,12,17,3,4,8,7,9,29,2,17,25,21,6,14,6,39,6,15,6,7,26,24,4,12,10,13,5,8,16,6,16,5,22
"COG0156",233,316,202,104,276,243,295,190,209,172,141,128,175,213,139,134,249,181,88,256,239,166,30,294,213,167,332,134,255,95,203,204,87,135,283,190,153,78,222,37
"COG0157",98,96,90,65,95,132,81,121,90,129,98,109,91,74,66,84,112,58,85,92,92,86,52,93,98,115,82,103,92,95,110,76,66,89,91,83,59,96,86,119
"COG0158",8,8,1,4,0,2,5,8,4,2,0,2,2,0,11,0,2,4,5,2,3,5,7,0,7,3,3,3,9,1,7,4,2,0,0,2,1,4,4,13
"COG0159",64,79,45,66,79,90,68,80,69,100,102,69,65,68,55,71,51,62,77,65,77,56,64,49,59,80,72,77,81,56,89,68,66,66,82,92,63,68,59,82
