"","DLM010","NOM008","DLM027","DOM021","DLM008","NLF012","DOM022","NOM001","DLM024","DOM023","NOF002","DLF008","NOF010","NLM021","NLF001","NOM009","DOM024","DLF007","NOF012","DLF014","DLM013","DLM016","NLM017","DOF008","NLM024","DLM019","NLM016","NLM010","NLM006","NLF007","NOM017","NOM005","DOM026","NLM023","NOF005","DOM016","DOM010","NOF008","DLM023","DLM015"
"COG0066",70,79,54,68,63,55,58,68,63,62,65,47,71,77,62,69,75,77,53,102,73,61,63,64,61,39,83,67,86,59,44,57,87,60,72,78,62,73,75,38
"COG0067",233,255,258,181,236,258,182,290,161,247,210,182,277,234,270,327,265,141,141,305,254,243,239,257,318,195,352,358,237,314,263,234,263,188,266,283,237,206,292,311
"COG0068",27,20,74,23,16,23,39,26,47,18,38,5,14,19,27,57,22,12,25,74,67,27,6,36,23,38,1,39,50,12,37,52,17,29,27,45,36,8,21,17
"COG0069",145,169,170,120,170,188,107,210,115,186,134,116,180,167,204,228,181,102,75,212,288,242,263,260,339,202,423,381,224,295,287,182,230,186,265,247,244,236,319,329
"COG0070",155,134,152,86,126,169,113,221,75,179,136,105,154,158,166,253,137,92,80,214,257,228,227,264,340,183,416,315,182,262,263,206,224,162,249,256,241,183,268,281
"COG0071",120,87,110,72,83,84,109,131,110,101,83,58,92,76,89,102,114,171,75,125,99,83,64,98,120,67,178,93,105,84,120,112,125,78,103,75,55,73,84,66
"COG0072",157,156,253,147,212,174,226,270,98,210,263,152,172,186,214,200,164,155,321,251,254,173,193,222,264,272,265,208,238,244,206,148,177,229,189,212,277,223,197,205
"COG0073",334,418,507,265,352,394,410,498,197,382,444,273,379,459,385,408,346,297,421,432,488,405,425,486,475,556,555,327,445,498,450,332,403,362,392,383,425,410,397,375
"COG0074",24,14,11,22,6,1,24,12,147,19,41,62,23,7,24,5,8,33,16,47,22,8,30,22,17,26,3,27,43,7,13,120,11,28,12,33,9,20,7,23
"COG0075",87,64,56,132,52,71,92,134,27,192,72,80,104,76,92,72,102,54,49,21,71,88,43,41,151,33,33,37,72,32,16,51,44,78,42,123,77,42,50,97
"COG0076",50,78,28,107,56,49,56,7,116,52,105,73,80,76,57,5,58,94,62,10,49,63,46,4,50,31,5,62,66,53,4,97,50,87,64,99,54,76,34,91
"COG0077",81,61,105,55,106,93,60,102,81,89,92,74,89,76,87,104,95,48,64,117,91,73,66,103,88,133,91,101,78,101,118,108,95,71,75,77,75,84,105,104
"COG0078",127,102,168,147,141,136,97,98,237,125,113,77,134,167,152,189,158,96,108,188,152,156,121,163,143,221,114,120,119,138,143,136,142,124,146,122,129,142,174,135
"COG0079",273,221,190,269,228,227,220,190,90,194,197,186,313,195,215,272,287,217,154,252,206,262,224,234,144,184,131,278,162,268,198,155,217,170,260,227,261,194,345,255
"COG0080",62,71,85,49,80,50,58,83,42,77,34,40,55,49,65,69,64,59,83,57,57,56,62,69,71,76,81,60,59,71,79,55,58,65,76,56,54,50,41,49
"COG0081",95,75,130,86,107,82,76,126,60,117,84,66,86,83,88,105,103,78,135,121,113,107,92,93,117,122,87,84,79,94,120,70,91,96,106,102,97,98,67,78
"COG0082",73,87,92,89,102,106,93,93,39,82,100,77,94,108,102,103,75,88,71,115,137,100,66,114,86,108,84,115,88,103,105,72,87,89,109,94,103,115,120,88
"COG0083",35,11,73,12,12,20,23,12,38,6,18,24,17,19,15,24,17,3,12,80,35,12,4,58,11,41,4,23,19,24,18,28,9,14,19,10,6,22,50,7
"COG0084",148,114,137,136,160,125,115,77,141,117,125,141,115,151,179,122,147,203,169,140,78,87,82,95,61,91,62,94,84,93,75,87,106,94,88,114,76,116,78,89
"COG0085",410,440,483,446,424,442,474,488,258,458,322,307,415,481,477,517,429,358,471,377,506,394,428,396,612,508,559,451,391,535,483,387,421,419,463,468,437,460,421,371
"COG0086",425,428,505,406,391,437,414,534,235,439,358,263,407,435,356,434,364,252,529,456,491,447,387,430,493,526,619,416,335,462,531,350,308,399,340,402,499,409,377,357
"COG0087",99,82,115,63,94,97,116,111,40,94,71,59,88,112,93,97,81,60,95,132,92,64,84,117,100,118,84,86,67,108,121,76,93,88,104,77,96,90,85,82
"COG0088",88,76,100,76,96,69,94,91,67,103,72,73,91,82,82,105,80,85,102,105,98,86,86,95,82,101,85,89,104,91,116,64,83,95,93,86,86,101,73,88
"COG0089",37,54,58,40,59,40,53,42,38,62,27,28,42,36,64,54,54,55,51,57,48,39,45,42,46,64,45,57,51,58,55,47,48,50,72,45,48,64,46,37
"COG0090",112,58,150,67,106,95,122,123,55,112,81,61,86,94,78,138,92,63,139,127,66,61,73,103,74,74,57,65,60,74,97,59,50,52,69,59,79,66,69,45
"COG0091",43,55,60,39,72,55,76,57,44,62,49,42,54,61,60,76,61,56,86,76,65,40,57,53,55,70,70,62,80,71,90,57,77,61,76,52,61,51,54,52
"COG0092",78,88,109,49,76,81,75,100,27,74,63,43,66,68,68,88,80,64,98,93,86,73,45,86,105,108,99,69,69,103,102,56,84,62,69,64,77,77,84,59
"COG0093",33,40,39,24,42,31,28,55,21,34,24,20,35,38,29,37,27,20,61,31,78,45,47,59,76,78,57,48,51,56,61,39,62,51,48,43,67,52,30,48
"COG0094",52,48,68,52,65,39,48,52,28,53,52,32,47,63,56,58,48,69,57,54,76,81,96,57,92,91,99,78,83,91,84,63,87,86,95,83,70,92,66,64
"COG0095",29,22,37,17,45,15,68,12,70,13,35,45,21,20,45,6,43,47,16,49,46,15,31,35,12,29,6,22,38,34,15,31,17,42,25,37,17,33,24,32
"COG0096",47,34,83,41,66,45,45,80,31,66,51,47,58,71,46,67,44,48,67,74,69,49,49,76,59,81,71,48,54,69,70,53,64,50,68,56,53,46,43,37
"COG0097",73,57,100,57,81,59,84,106,76,98,91,66,77,78,61,111,64,54,119,59,95,93,74,87,83,101,96,68,63,102,121,56,65,84,74,65,72,80,60,42
"COG0098",66,80,97,72,82,66,57,68,51,94,70,48,74,90,86,85,78,58,99,82,41,46,24,41,71,56,68,52,40,39,72,44,44,49,55,56,48,51,64,42
"COG0099",63,44,62,52,68,38,46,53,52,55,43,39,44,50,66,60,56,42,89,71,69,43,51,53,48,83,60,42,51,56,76,34,59,53,63,45,41,57,43,40
"COG0100",38,48,84,36,65,41,54,71,35,59,43,31,48,52,34,62,51,27,98,55,59,58,33,69,52,71,74,53,33,59,80,41,50,52,40,45,43,62,51,37
"COG0101",108,99,150,104,146,104,99,100,64,126,103,98,112,127,99,160,112,93,115,166,110,99,88,153,95,133,66,122,81,126,96,101,109,88,108,101,123,111,127,116
"COG0102",47,54,72,63,76,62,64,62,38,52,66,39,48,50,51,57,62,56,91,82,71,57,73,73,43,59,79,55,69,58,33,50,56,64,56,64,52,65,58,57
"COG0103",59,46,57,46,60,53,56,55,42,79,49,30,54,61,46,66,49,60,59,68,65,43,47,58,63,65,60,52,55,54,70,53,51,60,49,54,51,51,50,45
"COG0104",138,144,207,185,159,170,156,178,75,216,126,84,166,203,151,220,186,87,101,180,169,136,138,177,186,146,183,231,124,228,194,154,129,121,146,121,151,141,221,139
"COG0105",39,22,9,27,7,15,39,6,17,18,24,33,23,17,18,6,9,38,60,9,19,13,22,4,17,12,4,22,35,21,13,24,23,26,25,39,23,21,13,11
"COG0106",85,67,76,72,82,72,47,76,31,98,72,59,96,79,72,100,79,72,63,85,97,78,93,58,63,52,68,70,68,73,84,70,92,72,97,62,64,62,79,78
"COG0107",67,65,81,59,123,73,71,90,58,70,77,50,82,75,104,115,71,61,47,102,87,50,53,90,74,65,98,78,75,93,108,70,79,65,84,85,75,65,84,72
"COG0108",113,148,127,132,94,122,123,169,42,174,128,89,142,129,141,94,97,106,83,74,76,119,109,67,172,56,192,110,121,116,213,101,96,110,126,160,180,105,93,105
"COG0109",13,1,0,1,0,0,0,0,43,1,2,4,0,0,0,0,0,3,0,0,2,2,1,1,2,1,1,0,6,0,0,21,0,2,1,3,0,0,0,1
"COG0110",389,396,269,489,401,323,361,108,209,288,433,460,383,314,510,204,485,558,401,219,229,416,528,226,200,214,211,317,435,351,120,258,416,526,365,372,396,399,296,481
"COG0111",204,186,230,229,230,206,193,127,288,227,195,201,158,195,188,167,177,172,170,429,397,243,185,217,117,251,107,156,266,206,199,191,171,168,224,185,231,210,251,175
"COG0112",104,102,141,106,109,120,148,188,45,159,125,95,123,140,158,131,122,88,79,56,133,130,100,144,180,143,178,125,130,166,160,67,110,103,122,138,127,153,126,156
"COG0113",47,12,17,16,13,20,16,103,50,19,40,27,13,22,21,25,29,22,16,34,37,20,17,35,23,30,5,35,29,30,20,65,32,31,23,23,36,18,20,23
"COG0114",17,15,83,11,14,9,15,7,48,9,11,4,18,11,2,19,12,12,11,44,26,15,2,36,16,70,11,12,10,7,8,31,7,13,5,26,10,16,11,13
"COG0115",142,174,157,195,161,199,194,107,117,168,125,112,138,139,155,167,142,144,109,210,200,173,132,142,152,162,158,172,148,181,253,151,133,159,141,155,129,176,159,139
"COG0116",99,73,105,92,91,111,120,93,129,98,121,46,82,96,71,142,75,60,49,69,109,94,95,138,84,100,81,90,107,142,96,135,99,65,106,108,108,93,99,74
"COG0117",98,110,120,108,92,85,118,163,33,159,95,86,113,83,95,98,89,67,55,64,74,117,70,86,147,33,134,103,105,87,159,71,61,85,67,105,109,99,67,66
"COG0118",55,61,76,60,55,60,42,76,34,81,41,52,64,50,69,75,79,61,36,73,63,50,50,63,78,42,86,74,67,70,80,47,51,64,68,76,60,45,63,41
"COG0119",227,331,263,273,273,300,246,420,162,387,293,171,300,309,260,265,278,203,190,278,288,281,276,215,306,253,314,301,258,317,300,200,253,274,292,259,269,261,262,297
"COG0120",14,15,54,9,10,4,29,7,34,5,52,48,13,10,16,9,11,42,38,27,9,14,14,27,6,5,1,10,3,3,2,14,11,25,9,22,7,1,5,10
"COG0121",15,1,1,2,0,0,0,1,27,0,1,0,1,0,0,1,0,2,0,7,3,2,0,4,0,0,0,2,7,0,1,30,0,5,0,0,1,0,5,0
"COG0122",21,18,25,15,42,24,18,35,28,14,29,29,15,25,26,44,35,23,52,37,69,20,18,32,6,75,9,21,22,35,22,49,48,20,50,28,23,41,31,18
"COG0123",20,6,0,4,3,1,18,0,0,4,4,6,5,3,3,0,3,1,2,0,16,8,4,0,5,2,0,9,7,0,0,4,0,7,2,8,16,5,5,6
"COG0124",109,145,202,151,130,147,149,152,70,162,138,137,124,165,147,146,153,156,224,146,155,166,125,124,165,168,155,161,146,148,179,106,149,151,153,160,186,185,166,153
"COG0125",32,21,49,18,40,20,11,18,35,14,24,17,21,31,33,20,27,3,60,70,62,22,35,50,7,73,14,41,25,40,30,27,45,17,17,21,30,44,38,16
"COG0126",127,96,178,127,135,133,117,166,82,150,92,92,131,125,104,132,109,78,176,121,144,108,86,112,164,146,149,111,132,179,141,115,105,111,133,133,124,161,141,94
"COG0127",65,57,103,101,113,79,60,85,52,102,78,48,94,73,59,111,66,70,73,84,83,73,79,109,70,98,105,76,84,95,89,72,70,54,75,82,77,76,75,67
"COG0128",131,97,130,113,132,134,88,125,70,97,89,91,108,137,117,140,102,89,86,141,151,107,76,116,126,165,106,116,124,140,153,107,141,92,127,114,143,168,134,104
"COG0129",175,225,165,178,208,238,169,259,216,209,209,191,232,243,193,193,185,156,117,311,321,211,178,214,290,144,206,201,148,197,224,201,191,168,225,249,251,163,284,181
"COG0130",93,70,117,87,92,89,92,102,41,93,72,70,77,96,54,72,88,56,144,127,101,78,92,101,108,114,100,95,97,102,110,84,84,45,105,83,91,93,82,72
"COG0131",49,81,49,65,63,56,48,47,31,49,63,42,44,49,49,52,59,40,34,58,86,113,65,52,71,56,79,100,75,74,94,61,73,64,82,70,103,71,71,72
"COG0132",60,46,27,51,33,37,25,14,64,45,52,53,40,38,31,29,55,43,33,26,30,54,41,20,24,20,4,37,46,42,10,48,31,52,31,40,51,31,32,54
"COG0133",56,92,121,117,99,108,98,127,74,125,89,60,106,103,96,92,88,92,66,157,83,99,57,112,168,77,105,105,73,88,130,86,104,65,85,98,82,83,66,99
"COG0134",49,73,84,70,61,66,65,75,41,76,73,50,59,70,71,73,58,62,51,127,38,38,38,62,44,36,57,40,65,42,56,47,62,38,63,54,37,55,38,46
"COG0135",38,16,75,47,33,31,36,60,54,90,43,23,49,44,40,59,32,48,24,40,37,18,42,72,56,33,45,42,57,39,69,48,56,24,36,40,25,30,23,43
"COG0136",122,100,144,101,108,113,131,153,101,116,132,68,98,124,75,130,99,77,111,130,117,115,89,131,149,127,131,99,128,120,159,104,89,87,83,117,93,114,104,81
"COG0137",118,155,141,128,137,169,114,175,96,158,140,111,166,174,158,146,120,110,90,152,152,133,119,155,159,155,178,160,118,131,180,120,135,115,120,153,145,133,168,129
"COG0138",157,176,226,224,168,194,219,240,71,287,204,152,209,209,203,167,194,172,126,170,200,205,185,172,290,117,278,186,184,147,256,153,164,178,168,169,207,175,166,231
"COG0139",69,68,60,84,75,75,53,79,25,70,73,45,65,66,85,81,94,67,65,91,73,70,48,59,58,45,66,76,60,82,65,68,83,60,95,83,71,60,97,76
"COG0140",70,64,51,85,62,65,56,48,30,84,61,46,69,67,74,51,69,70,47,65,45,68,46,54,45,39,56,70,74,80,48,48,79,58,72,72,60,70,81,59
"COG0141",97,110,95,111,116,122,94,158,53,143,115,65,136,116,129,140,119,90,82,158,65,74,70,75,100,64,71,89,66,72,88,70,86,49,61,72,64,71,87,56
"COG0142",195,160,223,168,164,144,210,239,87,257,161,108,213,153,193,149,162,169,175,150,150,137,145,152,255,124,289,130,225,162,265,130,162,184,142,202,161,153,129,173
"COG0143",149,229,239,134,214,246,222,261,105,224,178,123,176,225,203,224,165,127,236,245,282,221,195,265,258,306,317,168,244,265,235,147,218,201,212,185,244,250,215,217
"COG0144",170,141,213,146,170,176,158,140,154,139,170,140,179,194,138,234,157,152,175,178,161,150,130,272,150,240,129,176,140,174,132,185,210,105,147,174,164,208,235,161
"COG0145",8,17,5,8,5,10,26,11,70,5,11,43,11,17,7,4,12,22,13,3,16,15,12,9,4,7,1,8,10,9,3,5,4,9,17,25,15,12,17,10
"COG0146",0,4,1,4,4,1,1,0,7,1,3,3,1,2,3,1,2,1,7,0,0,3,7,0,1,1,0,0,5,5,5,2,0,1,0,7,0,1,0,0
"COG0147",176,196,134,174,150,202,158,127,136,156,168,142,141,144,178,135,177,201,98,226,147,176,147,135,166,84,163,147,135,142,136,165,201,159,147,200,122,134,127,190
"COG0148",151,186,184,148,176,147,156,145,169,134,155,106,150,120,181,161,169,92,184,155,139,177,194,165,210,135,95,172,151,137,115,142,159,190,152,162,173,183,154,196
"COG0149",68,100,101,82,100,93,62,40,90,60,87,87,78,65,90,87,80,80,117,108,102,95,84,94,28,128,29,73,73,104,63,85,86,87,100,83,107,100,91,82
"COG0150",109,95,152,135,137,106,161,130,71,147,91,83,117,116,86,129,115,79,57,140,157,105,83,115,143,123,99,104,119,148,115,92,111,82,115,123,132,121,132,115
"COG0151",126,101,158,145,127,150,144,153,82,124,98,88,120,138,101,141,138,80,82,183,141,131,118,149,141,95,161,134,94,139,141,101,111,72,129,105,124,112,140,135
"COG0152",90,106,122,107,124,119,118,121,51,113,104,64,101,93,98,85,84,74,71,113,130,100,83,94,124,88,109,100,95,125,104,96,93,97,113,104,100,121,108,115
"COG0153",110,116,153,144,150,162,112,139,87,148,115,70,148,145,160,149,155,113,102,131,141,121,122,138,133,153,132,143,113,175,142,127,151,83,153,112,120,145,178,114
"COG0154",44,23,150,32,70,62,48,56,28,30,74,36,28,72,60,119,48,27,185,237,118,39,46,141,25,104,22,74,34,107,55,58,56,37,68,59,75,77,34,55
"COG0155",34,9,25,4,6,4,9,214,77,2,12,31,7,5,3,16,8,6,6,50,20,7,9,19,11,2,1,2,13,2,3,40,8,10,16,18,24,4,24,8
"COG0156",262,311,94,299,174,263,234,124,105,234,151,203,303,291,206,78,235,666,203,45,157,380,180,51,212,138,155,182,189,145,110,139,159,194,354,299,282,209,173,255
"COG0157",82,87,76,90,100,85,71,102,65,121,109,81,82,89,87,87,106,73,75,103,78,87,70,51,101,62,97,101,94,86,93,70,106,82,81,94,110,90,59,79
"COG0158",24,1,3,3,1,1,11,0,33,4,9,4,6,7,2,4,3,2,2,0,5,4,2,1,4,2,1,10,8,0,2,31,0,9,2,8,4,0,0,1
"COG0159",69,68,72,83,97,48,36,90,59,99,75,49,71,69,89,76,55,76,44,94,75,74,70,51,121,63,91,81,74,75,68,58,83,59,73,59,47,60,37,70
