"","NLM010","NLM001","NOM001","DLM016","DLM024","NLM026","NOM019","DOM016","DOM024","NLM021","DLM019","DOM010","DLF012","DOF003","DLF013","DLM013","NOM017","NLM006","NOF006","DLF001","NLM009","DLF009","DLM011","DOF012","NOF013","DLM028","NOM015","NLM008","NLF008","NOM020","NLF001","NOM002","DOM001","DLM018","NLM029","NLM031","NOF011","DOF008","DLF003","DLM008"
"COG0016",117,129,120,127,48,142,143,121,124,121,125,129,104,128,117,127,97,129,114,91,93,94,107,131,97,102,123,96,129,108,127,138,136,113,146,119,128,116,135,140
"COG0017",136,165,169,171,84,176,166,140,162,217,178,156,183,160,139,107,183,151,155,127,161,114,166,158,144,164,166,231,140,148,172,144,173,140,115,185,177,198,143,151
"COG0018",178,231,204,218,101,263,256,246,217,234,240,227,203,167,196,186,187,201,175,173,169,179,210,219,214,205,259,204,232,176,203,225,185,216,194,179,223,223,226,177
"COG0019",239,266,277,221,135,226,235,246,262,214,206,207,346,203,242,235,399,246,230,174,303,159,221,196,200,187,218,259,272,241,252,292,233,293,242,233,211,227,225,242
"COG0020",87,108,103,60,44,88,97,118,87,101,70,81,53,87,63,110,134,86,78,67,151,54,70,91,111,84,82,98,77,79,83,80,89,84,96,105,95,119,111,90
"COG0021",144,166,163,109,178,70,156,169,95,109,54,117,64,115,81,74,199,143,101,116,180,153,120,87,103,143,122,69,181,234,112,144,151,220,140,105,87,68,120,83
"COG0022",69,5,1,25,18,13,24,42,55,25,35,17,5,46,49,41,3,29,91,69,2,25,9,27,60,40,46,2,79,12,58,7,48,7,15,32,76,9,5,46
"COG0023",17,14,6,25,12,15,15,28,24,18,7,28,2,32,26,8,3,32,33,34,9,18,40,6,13,15,26,12,23,22,30,5,15,13,13,30,27,5,7,23
"COG0024",165,214,111,173,88,177,158,178,166,172,171,174,129,171,181,173,138,155,149,175,176,128,191,136,171,151,174,177,161,150,175,175,158,221,186,157,141,129,231,176
"COG0025",28,42,22,33,74,42,36,37,22,16,20,58,25,19,27,21,8,46,8,18,4,85,23,144,11,48,15,19,4,34,17,36,20,40,47,42,13,115,39,24
"COG0026",9,3,1,7,45,4,11,5,1,6,7,9,4,14,9,6,6,15,3,1,1,40,1,30,0,13,5,0,10,3,5,7,11,12,4,0,1,21,3,1
"COG0027",60,59,75,75,52,43,39,66,61,43,12,66,11,46,55,40,76,93,71,67,94,53,89,41,27,39,59,42,70,104,43,25,94,63,27,47,62,27,59,63
"COG0028",298,214,262,245,527,228,244,297,302,276,228,280,383,296,289,264,283,198,278,284,328,410,224,385,291,351,279,297,253,328,275,364,214,298,290,293,274,353,222,251
"COG0029",136,159,162,149,65,126,100,164,147,140,73,194,126,97,158,140,79,159,145,110,140,99,171,85,116,114,176,147,119,161,127,117,111,157,100,159,136,77,109,104
"COG0030",143,151,141,130,129,189,135,189,139,144,218,111,206,160,190,156,192,238,99,80,231,162,134,439,145,176,117,171,144,136,163,163,159,138,204,139,127,223,152,185
"COG0031",171,132,116,145,107,192,168,142,144,149,191,139,102,143,154,171,107,129,149,93,102,141,151,118,157,136,145,168,159,122,196,128,121,139,172,187,164,107,182,154
"COG0033",2,2,3,2,47,2,4,0,2,0,7,0,20,5,8,5,0,3,1,4,1,31,2,17,0,5,2,1,3,9,0,5,1,5,0,0,0,15,0,1
"COG0034",260,266,351,232,110,278,258,234,256,246,232,298,332,215,260,264,330,253,197,180,336,147,267,170,212,220,255,189,288,333,222,170,247,303,240,224,182,195,283,248
"COG0035",83,98,140,98,59,80,122,97,100,99,108,99,75,87,106,99,121,102,92,71,149,61,117,83,89,85,130,94,96,122,122,73,109,83,98,88,86,120,109,116
"COG0036",93,125,111,79,120,109,102,84,80,98,125,74,144,68,81,138,109,116,58,66,128,93,85,159,86,92,74,87,99,99,110,138,79,98,112,89,75,145,129,80
"COG0037",251,225,238,258,132,337,240,256,255,251,302,240,252,233,245,220,223,168,235,156,246,190,250,212,208,227,233,248,166,206,195,285,250,265,299,325,251,295,300,291
"COG0038",198,168,180,232,128,137,181,229,241,201,144,242,150,183,199,171,165,188,222,219,120,132,145,203,172,114,147,97,162,109,121,130,141,134,117,113,162,160,117,149
"COG0039",133,177,152,171,112,153,143,199,176,156,121,187,191,182,168,152,148,174,157,156,154,139,154,275,150,123,157,161,197,180,202,209,150,159,151,168,149,196,121,176
"COG0040",94,62,118,83,36,62,74,84,100,73,46,79,58,78,93,90,102,91,81,125,122,64,109,72,88,83,77,73,75,94,81,59,74,96,72,97,81,67,102,82
"COG0041",73,60,69,68,31,88,71,80,68,75,47,68,51,63,61,69,77,65,44,44,80,37,92,84,49,59,70,76,54,67,58,64,61,89,58,56,56,72,69,68
"COG0042",225,170,101,190,181,213,186,190,206,206,177,177,144,186,201,176,121,169,188,160,134,218,222,181,196,211,211,178,205,168,205,177,191,184,219,163,195,238,160,217
"COG0043",9,23,14,44,107,12,16,42,13,15,10,30,17,21,13,32,12,21,12,17,2,60,17,43,11,30,17,8,40,14,30,24,63,2,31,23,13,39,6,7
"COG0044",188,159,141,142,210,157,199,161,175,174,191,184,210,155,183,235,187,140,121,103,155,167,136,183,139,171,147,138,167,175,144,221,140,185,166,182,135,212,160,192
"COG0045",16,8,10,8,52,3,23,23,5,15,15,4,11,21,19,16,9,28,26,49,5,58,14,22,14,27,15,6,28,30,25,16,15,18,8,2,24,30,5,7
"COG0046",279,388,458,319,171,375,381,329,297,281,296,319,366,274,350,365,470,301,253,214,304,139,183,111,179,217,240,175,213,282,205,209,215,258,222,200,157,188,196,209
"COG0047",262,381,385,290,170,306,350,302,248,256,259,336,343,210,305,306,362,229,206,184,337,201,237,175,231,286,282,258,289,399,265,255,261,366,331,259,222,245,331,282
"COG0048",44,46,72,43,38,68,62,50,47,44,68,49,51,51,50,55,74,38,33,32,81,53,29,67,24,75,34,64,40,54,35,53,47,64,67,53,30,76,70,56
"COG0049",57,64,41,71,59,86,66,83,64,72,84,66,106,69,78,71,45,89,64,52,46,72,62,105,62,63,64,73,59,63,66,74,68,73,109,61,57,96,87,78
"COG0050",145,202,219,164,129,211,202,168,161,175,194,225,159,139,155,194,209,101,126,92,208,175,130,209,108,134,170,131,130,234,149,162,150,165,179,110,139,164,219,162
"COG0051",39,49,30,56,42,64,59,54,52,42,54,48,41,49,59,54,38,66,36,51,31,44,35,29,27,36,25,33,31,14,45,35,41,44,33,41,34,32,50,44
"COG0052",90,110,91,99,55,115,118,94,66,84,114,101,68,82,86,80,134,90,73,77,88,55,56,63,44,58,55,54,46,82,49,43,61,73,55,62,61,57,81,60
"COG0053",114,133,131,130,119,140,155,110,107,132,153,123,116,107,129,132,131,124,89,109,129,113,115,93,80,118,125,131,96,108,113,126,132,149,144,129,113,116,118,134
"COG0054",54,60,73,65,54,32,51,55,56,55,26,61,31,39,45,22,84,57,44,24,80,57,62,34,41,35,51,60,45,48,52,48,57,70,63,49,65,41,73,60
"COG0055",216,188,239,152,134,217,178,180,167,195,177,176,174,162,185,119,200,111,98,68,169,133,161,159,157,195,172,200,185,179,185,268,164,225,231,201,142,227,168,188
"COG0056",226,228,252,215,132,257,223,228,213,271,178,214,210,173,148,185,258,136,117,96,218,134,171,181,157,216,205,229,202,225,231,298,178,251,265,198,178,247,240,227
"COG0057",91,147,162,136,145,159,141,108,104,118,176,130,101,106,157,177,170,96,92,92,157,167,130,136,106,128,124,120,121,163,75,113,133,174,125,123,127,143,184,126
"COG0058",361,407,342,295,287,422,378,282,318,352,362,327,481,293,401,270,323,269,232,307,329,336,305,206,268,401,341,410,324,301,309,386,300,397,407,363,303,403,346,333
"COG0059",112,107,126,112,83,121,99,117,107,95,80,117,106,93,118,141,137,109,102,88,113,108,120,119,118,117,152,110,131,135,92,138,104,139,100,114,103,147,123,107
"COG0060",274,318,358,319,175,376,386,296,286,310,363,335,336,268,340,371,334,243,248,214,320,259,277,255,245,281,282,273,302,340,224,343,309,348,396,350,285,350,410,346
"COG0061",89,87,106,70,75,84,91,89,107,117,112,114,78,75,100,101,106,104,84,65,103,92,109,139,81,85,73,68,94,87,79,92,90,108,87,96,98,99,107,92
"COG0062",109,123,170,102,85,100,133,125,114,94,98,94,126,70,110,142,176,98,99,58,186,83,96,75,104,111,99,130,121,185,61,102,103,152,106,116,70,93,129,106
"COG0063",109,133,206,108,69,109,148,133,106,120,130,89,98,84,132,147,190,116,92,76,190,105,99,135,119,122,105,131,121,175,90,122,106,175,112,113,92,131,166,137
"COG0064",77,52,48,54,22,101,75,48,63,54,96,69,114,43,68,107,54,41,15,27,32,52,26,130,46,70,46,60,20,27,48,94,49,86,117,60,52,139,112,70
"COG0065",178,118,173,160,105,118,147,140,147,144,107,151,228,144,148,181,175,104,104,100,172,94,138,97,158,115,127,134,160,151,142,173,137,155,183,123,136,146,129,151
"COG0066",75,68,69,62,55,63,71,64,71,70,54,76,63,72,67,74,48,79,62,44,61,71,80,45,54,55,79,59,75,68,78,50,68,49,78,52,72,65,60,81
"COG0067",341,248,291,231,138,311,235,248,255,219,199,234,210,228,240,258,296,230,243,122,251,148,241,97,289,262,300,317,254,334,273,332,221,386,284,282,244,288,297,257
"COG0068",28,29,26,29,48,9,30,46,34,21,31,28,10,21,47,45,36,54,18,16,14,89,12,75,8,45,27,5,57,11,46,42,21,31,17,9,9,45,14,12
"COG0069",368,248,292,219,125,288,225,277,251,230,205,266,234,207,256,286,314,221,215,178,237,148,216,148,268,233,310,291,298,388,271,330,257,417,264,255,261,269,329,247
"COG0070",317,247,301,207,114,264,233,247,241,230,162,203,252,206,220,228,245,166,206,167,219,159,192,175,255,259,253,293,264,353,261,375,185,375,283,252,216,274,259,210
"COG0071",99,111,114,67,102,81,103,75,70,76,88,60,108,56,69,83,121,110,48,134,117,99,104,114,89,89,93,147,57,107,104,114,90,115,103,76,86,104,132,101
"COG0072",190,228,301,201,105,274,240,219,161,194,283,238,200,215,249,250,238,192,169,156,249,186,155,203,189,225,200,157,233,279,212,230,221,278,270,178,206,229,303,198
"COG0073",339,505,479,425,221,494,482,404,332,419,603,473,459,408,470,478,481,458,300,330,461,270,328,336,348,406,386,329,466,435,389,457,412,502,497,434,428,497,510,372
"COG0074",19,4,12,15,142,24,27,29,9,19,19,20,18,32,22,15,12,43,39,43,6,81,16,21,18,53,16,9,52,27,18,20,8,16,3,15,30,23,12,7
"COG0075",32,102,84,56,28,33,47,71,67,58,20,71,7,52,35,35,14,43,45,54,163,43,69,42,47,52,64,59,56,41,69,89,61,56,66,93,66,51,34,50
"COG0076",60,19,2,79,146,38,52,74,85,87,31,57,24,44,58,59,9,36,115,86,6,130,66,50,90,84,83,20,87,22,54,14,69,10,33,35,69,8,6,61
"COG0077",89,97,100,80,78,99,106,66,92,97,119,73,130,83,111,123,124,78,95,46,91,89,95,73,95,91,80,106,114,112,84,98,83,105,83,97,81,105,77,90
"COG0078",140,124,116,159,228,132,153,136,133,174,210,128,168,116,168,160,160,136,90,79,107,188,118,173,106,124,168,121,132,136,153,187,159,173,122,156,125,163,138,153
"COG0079",283,209,174,247,101,242,234,248,337,196,169,234,181,217,190,223,205,205,218,296,187,179,271,184,221,219,200,301,208,153,212,231,214,269,260,314,192,208,208,260
"COG0080",64,73,86,58,35,69,74,58,73,51,88,63,70,52,49,76,74,66,52,45,103,51,65,76,46,56,54,71,45,57,71,60,61,81,74,53,66,67,90,56
"COG0081",84,109,131,93,53,120,108,88,89,103,105,109,115,98,101,115,117,71,86,84,147,83,91,130,71,89,106,98,68,106,108,109,120,127,112,82,89,76,140,92
"COG0082",103,111,82,93,53,124,143,117,74,110,126,112,76,107,108,128,96,99,72,58,104,106,101,92,103,95,124,90,119,96,80,101,96,122,102,120,98,125,132,107
"COG0083",29,14,17,9,42,36,24,15,16,17,43,20,14,8,21,27,18,20,9,7,16,49,18,81,17,21,28,8,35,21,10,13,24,25,19,9,4,64,9,12
"COG0084",138,130,93,141,139,124,128,171,152,157,136,132,81,149,161,162,116,166,181,165,108,167,177,162,159,155,117,119,179,110,143,132,132,152,157,140,140,130,146,158
"COG0085",434,557,511,412,228,556,484,512,411,484,531,463,425,387,443,449,498,375,351,298,479,322,391,348,364,483,510,461,451,483,420,528,447,514,497,371,440,398,553,378
"COG0086",412,541,535,434,214,543,549,400,376,472,541,477,351,395,463,467,534,330,314,235,555,331,355,382,367,471,351,322,358,509,361,346,382,518,468,378,435,428,590,395
"COG0087",94,101,108,61,46,112,103,100,93,103,128,99,69,82,96,99,106,82,63,78,97,62,78,118,71,106,80,100,82,112,91,87,77,90,101,73,82,120,105,111
"COG0088",105,118,84,105,55,101,101,99,81,81,106,84,83,89,81,106,103,107,81,70,106,73,94,135,56,82,84,93,84,89,83,95,86,125,106,68,68,95,123,99
"COG0089",31,61,44,32,28,64,51,61,58,52,77,43,22,47,51,54,53,64,33,55,63,38,48,72,41,44,40,85,43,45,61,53,44,70,82,42,39,50,76,51
"COG0090",98,126,134,102,41,150,137,82,88,92,139,109,94,88,89,125,152,65,53,51,133,84,84,139,66,111,78,99,101,120,75,107,90,131,119,98,86,116,139,121
"COG0091",60,80,71,45,47,83,69,53,56,63,85,59,56,61,64,78,67,94,51,41,100,53,48,61,47,55,54,79,57,55,69,68,63,68,64,56,51,57,99,63
"COG0092",78,89,120,73,18,85,107,81,66,84,110,74,54,54,93,85,129,91,53,51,129,45,65,69,57,76,66,104,68,87,75,72,65,116,90,84,76,122,145,93
"COG0093",42,54,78,61,40,62,65,41,45,36,75,58,46,48,69,59,74,51,37,31,64,46,43,87,35,62,37,60,37,66,36,47,54,61,67,60,49,50,93,56
"COG0094",67,99,88,70,52,92,86,79,94,67,104,81,68,41,75,80,93,100,68,72,94,57,104,106,59,78,75,81,71,84,84,83,71,140,97,70,87,80,106,86
"COG0095",33,20,10,20,61,17,33,45,30,24,36,15,13,33,31,40,25,57,46,56,30,61,17,34,24,33,28,7,83,12,42,17,32,40,17,20,30,37,19,33
"COG0096",54,62,89,64,35,75,71,57,52,64,72,61,49,50,83,66,85,59,47,50,93,66,44,87,54,47,52,79,28,61,60,59,61,81,68,58,48,65,86,77
"COG0097",89,105,121,83,50,96,91,66,67,68,89,71,73,71,70,87,93,64,46,66,176,75,77,88,58,81,60,72,69,95,60,81,85,98,118,78,80,82,120,85
"COG0098",73,92,98,67,43,91,97,71,84,79,92,96,64,65,84,81,91,59,61,55,120,52,88,88,69,49,83,67,68,94,86,66,81,86,82,65,75,69,98,90
"COG0099",49,72,38,44,35,62,64,54,71,68,62,53,45,60,57,66,65,62,58,36,55,47,39,80,54,45,41,45,43,57,52,63,47,61,53,46,64,66,82,76
"COG0100",50,78,71,61,25,79,56,44,51,33,64,47,45,37,45,63,84,29,38,17,83,63,62,87,44,50,40,45,42,58,43,43,35,58,62,40,41,76,93,60
"COG0101",106,89,122,123,82,130,127,115,109,120,132,129,98,118,112,126,85,103,57,78,109,89,97,161,96,102,103,127,94,99,86,159,97,130,138,117,89,182,146,118
"COG0102",50,86,35,40,39,74,64,54,55,60,78,52,46,64,72,84,61,53,44,35,57,58,61,82,47,54,39,85,59,29,59,69,54,71,84,56,51,60,88,57
"COG0103",57,73,59,48,38,61,78,54,52,47,62,56,39,49,65,67,57,59,54,38,89,54,75,85,46,42,50,65,45,66,67,50,70,54,65,51,41,56,82,50
"COG0104",238,160,183,119,79,146,196,136,174,184,151,147,127,147,159,155,161,124,126,111,212,121,156,159,145,153,164,201,137,184,179,149,158,231,180,170,167,186,233,185
"COG0105",20,24,4,13,21,11,16,46,15,23,10,24,6,22,16,27,11,42,28,49,18,26,28,32,32,23,23,18,23,17,19,13,18,32,25,4,21,7,17,4
"COG0106",97,75,77,73,27,80,102,76,55,71,55,72,82,68,90,76,77,72,70,73,79,56,65,78,62,66,77,75,55,84,66,80,61,71,84,101,88,71,54,97
"COG0107",44,71,60,59,33,61,69,58,47,48,27,51,36,58,60,54,61,53,37,40,83,49,61,60,79,83,76,120,67,79,90,130,68,85,101,92,72,77,79,119
"COG0108",105,117,151,139,52,97,127,184,99,118,55,145,56,114,84,78,189,137,108,99,122,40,82,40,71,80,101,75,76,83,97,90,77,95,71,82,82,49,94,62
"COG0109",0,4,0,1,42,0,2,4,0,0,1,0,3,0,0,3,0,3,1,0,0,25,2,4,1,10,0,1,3,3,0,0,1,0,0,0,0,5,0,1
"COG0110",359,269,121,408,166,276,293,408,483,316,203,396,414,470,382,249,98,439,496,543,453,262,336,361,473,303,329,375,331,171,472,283,424,254,294,434,434,199,246,375
"COG0111",154,170,148,213,259,230,229,173,189,186,266,211,234,194,222,414,209,269,164,166,113,247,221,177,173,218,194,197,251,175,194,244,212,301,185,219,237,227,202,227
"COG0112",76,89,117,75,23,95,101,98,69,81,102,95,64,69,102,94,143,85,59,67,182,92,92,82,90,113,94,146,159,173,169,150,139,148,148,140,117,142,193,120
"COG0113",42,30,116,17,51,16,31,25,20,20,21,33,108,25,39,42,27,28,7,8,13,33,9,25,3,28,13,2,35,13,23,47,43,18,41,37,13,27,11,19
"COG0114",13,6,5,10,54,20,40,21,15,9,69,7,8,16,7,28,5,11,20,14,6,32,9,75,7,19,12,4,5,3,5,12,17,21,11,14,5,32,11,12
"COG0115",165,187,97,191,105,179,195,155,145,163,136,144,121,173,174,195,238,142,121,165,170,137,195,147,137,153,162,158,121,160,181,139,168,178,163,148,139,131,166,207
"COG0116",102,151,106,70,114,112,129,93,88,119,117,94,111,81,107,108,108,109,68,53,129,83,95,92,90,90,96,106,87,139,65,108,89,125,119,93,70,129,101,99
"COG0117",92,100,159,93,37,57,107,96,90,89,43,117,49,105,93,69,175,113,93,67,141,66,107,73,70,90,104,95,93,147,96,92,101,130,93,114,84,83,100,95
"COG0118",63,62,68,50,29,53,80,67,62,54,40,61,45,52,72,60,84,70,63,59,81,41,70,58,68,57,61,87,62,73,70,57,65,81,61,77,46,67,64,62
"COG0119",305,287,387,263,206,296,281,282,306,294,263,259,195,269,285,278,351,267,260,272,308,211,239,156,298,289,248,338,224,422,262,350,267,337,385,269,271,220,345,309
"COG0120",21,6,3,17,31,6,7,15,9,11,0,14,11,22,19,17,3,15,32,31,2,33,11,87,28,15,22,4,15,16,8,9,20,4,16,8,20,50,2,9
"COG0121",0,2,0,2,26,1,2,1,0,1,0,1,7,0,2,2,0,4,3,0,3,15,2,5,0,9,0,0,2,1,0,0,0,2,0,0,1,1,0,0
"COG0122",19,26,21,17,27,49,48,20,32,31,76,26,77,29,38,67,17,19,12,8,16,28,15,14,32,19,45,43,23,10,19,39,40,31,31,38,26,41,50,42
"COG0123",3,4,0,7,1,3,1,13,5,6,2,9,1,4,2,13,1,4,1,2,0,0,2,15,0,4,4,1,5,3,4,0,7,0,1,1,2,3,0,0
"COG0124",138,138,167,164,75,144,162,161,159,150,175,164,102,146,197,183,181,167,140,116,193,93,145,186,139,148,152,133,165,147,152,122,192,165,182,146,153,143,199,117
"COG0125",27,34,17,28,32,59,69,21,20,32,74,40,43,19,53,67,20,29,6,6,22,47,21,65,17,45,25,12,20,17,17,37,34,48,52,30,23,53,57,43
"COG0126",123,110,141,118,97,171,156,115,112,149,173,144,112,119,150,165,131,114,90,93,154,109,124,144,91,111,110,119,118,124,104,101,131,181,177,144,119,140,138,143
"COG0127",66,103,89,83,48,96,94,93,87,81,88,60,75,73,84,91,97,97,58,85,93,66,70,126,75,86,67,106,55,89,53,82,73,78,82,78,60,119,113,104
"COG0128",120,114,140,129,76,139,149,120,124,155,159,128,104,136,152,153,142,113,90,91,121,95,111,95,102,123,122,114,104,177,111,137,129,149,126,128,115,111,117,126
"COG0129",195,202,229,165,234,168,193,222,180,230,139,242,184,164,198,307,259,167,138,161,189,172,225,148,186,211,236,198,201,260,201,263,197,244,179,189,133,217,197,181
"COG0130",79,103,108,76,52,105,107,84,87,92,103,97,92,72,76,112,121,80,57,49,106,97,83,115,65,102,93,79,62,94,47,86,82,106,108,76,76,107,120,101
"COG0131",85,67,84,95,42,77,76,82,90,89,60,105,58,68,69,90,90,81,92,98,65,56,87,59,86,65,84,59,84,84,65,70,83,83,71,81,84,49,66,103
"COG0132",38,17,12,50,58,24,36,50,50,31,15,43,52,41,36,26,9,53,53,57,5,73,47,48,33,38,41,24,66,33,46,44,36,28,24,47,41,19,12,44
"COG0133",101,132,115,91,79,84,90,85,84,100,80,106,113,72,100,70,148,98,73,63,97,99,82,95,73,79,89,92,106,131,102,113,78,114,77,85,61,101,104,91
"COG0134",79,76,84,65,51,60,88,73,58,59,49,70,88,55,66,59,85,79,62,50,81,55,59,74,55,74,75,83,73,78,77,84,69,83,73,66,61,71,59,69
"COG0135",46,33,75,28,51,36,41,39,36,43,42,20,41,36,47,36,75,60,36,27,96,42,34,59,41,41,35,47,33,60,54,49,38,60,38,38,21,53,52,29
"COG0136",111,151,121,131,93,142,118,86,105,117,134,107,108,95,84,110,122,119,91,63,129,120,120,131,96,104,88,87,91,142,72,94,93,142,132,147,123,126,117,104
"COG0137",184,162,208,130,95,124,169,146,123,147,143,117,124,131,119,165,164,132,101,92,187,101,157,106,110,159,143,143,146,174,134,134,129,134,130,131,130,153,134,141
"COG0138",121,130,149,127,55,107,133,137,135,155,104,115,87,100,123,133,170,136,110,125,289,134,200,144,194,178,211,186,232,223,210,144,193,215,163,199,197,158,180,163
"COG0139",88,89,66,68,33,65,68,75,80,73,42,63,45,63,61,56,63,70,60,78,51,55,77,54,71,63,61,97,84,77,93,105,59,62,81,91,62,55,99,67
"COG0140",53,68,53,73,27,59,47,59,79,68,35,66,33,64,59,57,58,61,68,70,64,46,69,48,59,63,72,73,64,49,82,80,63,60,54,77,63,49,77,72
"COG0141",120,118,165,102,64,100,105,133,110,138,74,109,84,101,128,131,139,102,87,77,135,97,111,109,108,108,119,124,113,139,122,110,108,116,99,138,121,89,109,122
"COG0142",161,220,242,154,88,148,178,189,169,140,139,158,100,135,157,135,274,247,166,163,281,142,180,196,152,155,173,155,177,206,173,109,172,217,125,137,151,155,229,135
"COG0143",175,286,237,242,114,288,228,216,187,244,275,239,242,187,237,238,241,220,135,157,282,171,161,185,177,197,235,159,209,241,182,221,222,302,243,228,221,300,234,203
"COG0144",171,172,132,167,173,208,176,159,151,198,228,169,206,178,172,164,164,138,134,148,124,132,141,171,157,176,158,153,107,165,150,229,162,210,225,194,157,218,176,158
"COG0145",7,7,8,11,58,15,14,15,5,8,5,18,2,11,9,9,4,5,4,10,4,12,13,39,7,5,8,1,8,13,18,61,19,4,9,8,4,4,7,10
"COG0146",0,6,2,2,10,1,1,4,0,3,2,1,0,5,1,2,1,2,0,1,0,0,0,0,0,3,0,0,1,0,3,4,1,0,1,0,0,0,4,3
"COG0147",156,212,138,160,124,99,144,184,169,160,104,134,156,137,173,122,137,151,177,203,132,175,176,146,137,150,156,196,176,164,170,156,163,169,100,162,158,144,130,182
"COG0148",166,156,164,177,175,238,156,149,162,162,150,208,180,150,152,140,114,127,177,104,154,145,138,234,144,191,150,105,169,136,179,165,165,173,210,166,146,175,176,188
"COG0149",80,85,42,83,76,109,94,77,76,90,121,97,118,88,95,104,60,81,83,59,37,93,84,114,81,83,66,86,102,53,69,84,81,118,97,95,100,117,99,109
"COG0150",111,114,134,113,62,124,152,131,106,119,106,130,105,90,128,131,120,104,98,73,136,93,121,120,113,107,114,122,112,147,98,130,96,169,129,134,107,147,121,129
"COG0151",145,131,134,127,69,112,147,118,122,135,124,114,105,78,126,131,138,110,83,68,142,111,139,112,142,112,134,113,113,172,115,121,96,139,116,118,111,145,125,125
"COG0152",100,99,130,132,42,119,124,126,84,123,98,129,50,85,107,111,112,92,83,88,138,82,103,86,86,106,99,82,114,100,95,107,115,122,112,103,104,107,103,116
"COG0153",126,156,160,109,73,146,121,120,166,123,138,141,133,104,154,121,173,119,113,114,168,82,158,125,119,125,165,150,101,152,144,130,111,138,151,154,133,158,137,155
"COG0154",75,66,47,44,16,113,103,56,63,68,111,79,141,53,68,130,37,40,23,18,32,70,20,146,45,77,54,60,34,24,56,100,46,96,126,64,54,155,85,80
"COG0155",5,7,204,5,63,4,8,18,14,4,3,17,12,11,11,25,5,15,10,16,2,71,9,59,6,29,10,4,6,8,5,32,11,27,10,8,0,30,9,7
"COG0156",127,83,91,238,68,75,118,208,163,187,107,184,46,105,131,84,73,127,165,166,148,204,253,105,147,142,336,113,209,209,196,96,305,136,110,226,229,48,117,180
"COG0157",85,101,92,79,62,93,84,83,102,86,61,91,105,59,91,95,92,86,89,76,104,57,125,39,74,59,93,78,102,113,76,81,93,88,94,73,78,63,102,92
"COG0158",6,2,0,5,29,1,4,6,1,4,5,6,4,6,2,5,2,7,2,2,0,19,4,5,0,7,11,0,5,7,4,0,5,1,2,1,6,2,1,0
"COG0159",85,83,89,75,50,71,56,61,75,67,84,58,62,68,84,63,77,65,73,61,82,66,78,51,56,51,72,102,67,95,78,84,96,77,69,65,68,78,84,58
