"","DOF009","NOF005","DOF012","DOM021","DOM019","DLF003","DLM003","NOM013","DOF007","DOM008","NLF007","DLM016","NLM029","NLM004","DOF004","NLM006","NOF008","NLM031","DLF004","NLM008","NOM019","DLM012","DLF009","DLM017","DLM013","DLF007","DOM015","NOF002","DLM022","DOM018","NOF012","DLM028","DOF006","DLM011","DOM005","NOM007","NOM010","NLM016","NLF012","DLM023"
"COG0038",256,182,288,266,226,151,202,162,220,249,193,212,174,141,264,157,205,181,192,168,133,235,146,112,109,140,159,152,87,152,84,112,165,159,140,124,121,136,150,133
"COG0039",154,171,265,228,180,141,143,167,139,157,163,168,157,123,173,193,195,179,154,157,143,263,152,172,156,178,195,158,107,163,163,131,165,153,127,166,174,123,174,144
"COG0040",101,91,60,88,83,97,88,86,90,80,66,89,76,79,96,92,87,89,85,86,75,102,75,101,75,93,99,84,58,91,46,80,65,112,61,62,88,110,70,142
"COG0041",81,75,64,76,64,67,61,61,42,71,53,77,69,77,63,67,63,75,67,80,76,80,47,89,68,52,84,46,58,49,52,59,77,68,24,86,50,64,73,59
"COG0042",205,197,229,185,188,169,180,176,162,203,205,196,192,163,224,169,179,171,144,171,164,180,200,224,190,161,188,166,182,203,216,218,215,205,171,183,171,112,199,203
"COG0043",15,16,56,22,10,4,30,43,25,12,5,36,27,7,22,31,32,19,7,7,13,12,46,14,33,9,17,23,23,12,14,29,10,10,33,7,11,4,18,24
"COG0044",173,180,199,163,163,160,134,177,116,165,185,183,172,145,188,163,142,170,160,148,189,184,147,186,248,153,160,168,147,197,154,151,178,135,113,148,142,128,192,175
"COG0045",19,10,25,14,12,8,9,11,51,36,6,9,2,9,10,26,10,7,11,5,26,82,72,12,13,39,7,50,37,14,14,19,38,18,56,5,11,3,6,13
"COG0046",208,182,143,150,165,213,173,194,109,166,213,225,231,219,228,200,212,191,246,170,378,320,258,392,340,178,283,256,248,357,202,335,258,251,208,377,327,487,354,325
"COG0047",286,287,162,217,290,297,249,259,132,212,299,287,343,339,257,266,295,261,368,234,359,311,189,317,288,153,287,220,196,330,172,268,189,264,185,298,285,418,280,337
"COG0048",44,36,74,34,47,79,55,69,29,34,49,54,69,61,49,36,45,40,41,52,76,48,51,60,57,37,33,49,63,46,60,45,22,30,30,61,48,61,46,25
"COG0049",66,92,99,61,78,86,65,87,40,46,68,79,92,109,57,80,83,82,60,65,81,89,66,62,86,57,62,51,80,84,94,65,61,59,57,107,73,55,66,72
"COG0050",134,154,192,157,177,231,145,154,92,122,188,184,189,160,116,87,151,114,191,152,169,177,177,160,194,140,149,139,192,180,190,177,147,146,120,215,163,201,157,143
"COG0051",57,60,64,42,60,55,45,66,44,53,53,52,60,35,48,65,51,58,42,46,62,55,56,42,51,56,72,43,72,40,85,54,38,60,34,80,56,26,39,48
"COG0052",121,73,98,98,118,105,69,95,80,73,106,90,118,112,76,99,97,87,98,100,105,108,71,99,75,82,80,78,117,88,132,85,73,81,81,108,80,144,78,77
"COG0053",138,146,109,98,100,130,145,129,94,84,132,117,147,127,117,108,126,114,107,117,153,92,125,124,128,114,120,96,149,114,141,133,93,104,88,130,129,135,116,119
"COG0054",59,48,34,62,53,58,68,50,47,51,61,70,56,51,57,64,51,49,59,86,53,17,50,64,26,37,39,45,24,57,38,41,39,71,52,51,64,80,48,44
"COG0055",143,159,132,141,164,197,127,151,113,103,261,163,226,209,143,126,160,198,166,185,210,210,125,183,116,95,174,161,151,190,111,200,103,184,79,188,171,176,194,206
"COG0056",181,221,165,154,206,221,140,215,114,130,277,182,282,245,203,158,166,196,213,239,226,243,135,228,141,120,206,176,142,257,120,207,157,178,123,187,201,233,222,312
"COG0057",122,111,152,140,130,167,120,130,91,103,127,111,141,120,108,91,140,116,133,124,151,164,171,152,157,85,92,96,189,132,180,123,90,146,94,158,119,165,130,124
"COG0058",312,346,230,259,338,358,272,354,263,230,425,312,384,312,396,259,379,376,319,422,367,377,363,349,261,212,308,304,399,363,326,438,190,266,172,426,341,290,358,432
"COG0059",125,109,101,121,128,99,102,109,95,114,123,108,93,98,118,114,77,111,95,111,108,250,102,138,134,91,111,111,77,160,59,97,84,123,89,79,110,107,136,81
"COG0060",313,290,266,335,312,404,275,282,271,235,367,328,366,288,301,248,358,325,298,263,325,334,219,309,382,179,294,315,450,359,461,271,220,257,230,387,284,282,330,291
"COG0061",87,100,130,99,86,97,77,86,82,88,90,97,103,109,106,88,107,87,82,93,104,116,71,95,138,65,98,94,79,133,62,92,66,94,69,114,78,103,104,85
"COG0062",101,90,75,116,96,153,105,102,96,113,129,90,129,149,136,108,95,95,119,139,124,95,94,131,176,74,96,97,62,104,59,113,84,100,78,166,124,171,110,70
"COG0063",113,88,152,108,115,169,106,101,91,128,127,109,129,164,137,91,108,118,122,120,150,139,111,142,152,78,141,109,82,156,78,104,89,96,94,155,121,153,109,80
"COG0064",52,52,110,24,49,116,26,81,19,18,74,48,122,58,36,45,69,66,48,91,91,182,73,53,110,27,66,65,120,76,209,64,15,8,35,82,61,14,67,46
"COG0065",148,137,109,152,132,116,125,134,135,151,146,150,147,139,148,107,136,141,162,134,156,147,116,151,198,104,172,147,90,158,82,139,96,126,113,99,116,126,155,126
"COG0066",64,82,56,94,71,63,74,67,52,66,54,63,63,48,80,85,51,67,49,77,76,101,75,68,77,64,66,53,52,65,61,61,60,78,55,40,69,79,65,64
"COG0067",167,197,78,118,176,197,109,162,116,124,186,149,196,200,167,155,151,165,255,217,257,377,140,352,263,149,227,208,153,370,165,271,164,211,199,189,283,361,260,278
"COG0068",24,24,61,29,41,18,26,43,11,33,9,21,22,19,23,56,13,7,10,10,25,19,80,31,43,15,13,44,70,56,14,42,14,7,21,9,8,4,17,15
"COG0069",216,308,138,174,244,304,167,202,179,177,293,225,335,311,244,210,230,272,384,304,277,337,156,350,288,140,258,226,177,358,145,268,225,225,227,169,282,395,272,320
"COG0070",239,264,167,139,248,274,168,206,185,162,227,218,281,298,234,199,187,244,364,264,238,354,131,304,229,162,198,205,156,307,115,232,140,227,224,170,263,389,252,280
"COG0071",94,117,129,65,67,159,70,124,101,63,88,72,92,105,77,99,77,78,90,162,103,78,74,79,91,164,83,70,67,80,80,93,85,120,66,91,70,179,94,94
"COG0072",149,111,128,86,157,182,129,156,96,116,144,115,189,142,113,143,141,134,165,104,221,255,162,211,251,139,186,233,260,218,331,239,152,155,209,249,206,264,191,201
"COG0073",260,245,239,215,298,333,197,268,167,241,314,249,337,270,251,306,301,325,265,224,498,356,242,470,524,246,352,404,478,419,447,401,284,329,316,431,439,514,367,405
"COG0074",24,7,28,13,8,11,10,12,36,50,9,15,12,3,14,42,18,12,14,8,12,78,90,10,18,50,7,42,58,9,14,39,45,22,61,1,11,3,5,17
"COG0075",49,53,41,115,91,34,70,42,95,89,35,101,50,73,70,64,57,106,138,66,67,38,36,55,50,62,73,96,46,76,45,44,114,84,97,43,76,27,75,45
"COG0076",57,65,56,104,86,12,76,42,105,99,54,80,26,4,59,51,74,46,45,25,45,45,171,50,68,85,68,93,48,71,59,70,120,74,117,9,70,4,63,51
"COG0077",87,85,83,82,82,96,68,95,63,87,100,74,90,86,85,102,83,93,82,103,106,117,83,96,130,69,112,83,86,97,58,114,58,84,66,64,84,95,97,116
"COG0078",192,152,187,131,144,156,126,133,94,120,118,135,104,138,133,166,128,155,113,134,180,152,190,158,217,83,178,108,156,165,113,158,134,143,92,87,135,118,149,217
"COG0079",249,233,212,289,219,209,239,316,138,267,248,261,243,153,254,205,190,275,184,312,229,181,185,197,221,213,217,244,152,248,150,239,187,244,209,252,230,115,241,298
"COG0080",75,72,86,49,60,77,69,78,49,57,85,62,56,91,63,58,56,64,62,58,67,73,41,61,66,59,55,59,73,71,88,68,61,75,41,78,47,69,57,55
"COG0081",75,81,106,54,65,92,55,87,46,63,84,51,70,62,57,61,64,52,70,67,125,139,84,120,110,93,92,69,126,100,130,93,90,93,79,96,103,86,111,64
"COG0082",97,110,77,100,95,116,90,96,104,76,107,93,116,104,112,94,104,127,95,96,144,137,76,106,109,97,138,129,86,131,78,116,97,93,94,118,112,86,106,128
"COG0083",28,20,66,11,8,8,7,14,7,7,15,14,14,11,31,15,18,8,6,5,26,102,42,10,39,2,14,13,7,18,15,19,6,23,5,13,15,4,24,53
"COG0084",162,147,148,156,147,143,139,133,169,174,140,125,140,129,138,144,140,137,113,127,146,148,179,138,146,208,155,153,138,143,176,146,145,149,118,139,149,109,120,124
"COG0085",380,465,345,402,490,533,387,474,386,320,555,402,444,537,357,378,472,345,438,445,485,518,356,450,479,339,432,390,532,413,539,494,425,428,315,432,438,560,405,455
"COG0086",477,375,353,361,438,591,391,379,321,335,484,474,469,640,404,329,461,364,445,320,548,454,380,489,476,257,390,393,503,495,526,446,313,362,327,460,392,648,439,375
"COG0087",95,115,118,80,100,135,70,126,62,58,101,73,110,83,67,80,104,75,88,97,95,138,67,87,105,64,94,80,105,77,104,96,68,85,65,121,89,78,106,83
"COG0088",99,85,121,79,103,118,79,109,59,77,96,85,118,91,85,108,106,99,86,79,119,98,84,82,101,86,85,80,113,98,137,87,76,79,67,109,86,87,73,72
"COG0089",69,59,67,47,39,80,39,75,56,42,65,32,64,46,37,54,70,44,63,64,63,47,37,50,67,50,47,37,71,36,65,62,42,43,41,72,55,41,38,50
"COG0090",88,103,120,71,115,154,88,102,63,61,110,81,129,114,83,84,127,92,106,93,114,117,69,110,106,48,67,73,121,89,131,104,60,70,61,119,90,118,94,105
"COG0091",66,66,67,50,44,96,58,73,25,47,65,43,56,60,61,94,73,53,50,73,65,70,58,72,50,68,41,50,81,51,104,58,36,58,28,89,59,61,63,52
"COG0092",91,68,85,67,81,130,58,74,51,57,95,67,100,111,66,85,75,80,89,114,106,144,46,87,111,61,68,71,101,109,75,69,47,60,58,97,93,86,81,73
"COG0093",50,59,73,31,51,90,54,68,32,33,70,52,63,40,50,59,51,48,48,50,66,49,41,72,61,45,37,52,62,53,66,55,43,34,40,79,56,46,48,36
"COG0094",84,90,93,66,75,115,68,87,54,79,94,77,85,86,64,82,93,54,68,101,95,111,68,87,73,91,52,86,116,65,100,72,57,91,50,104,77,116,62,69
"COG0095",32,22,27,16,13,19,41,26,55,45,26,15,17,9,20,43,24,23,7,4,20,130,56,16,40,50,29,48,59,20,22,33,38,10,44,35,22,6,17,12
"COG0096",65,68,95,44,51,99,69,76,41,50,60,43,72,59,42,55,48,44,59,78,66,76,71,67,64,52,49,54,77,48,82,53,33,36,36,80,60,78,44,27
"COG0097",84,73,103,58,75,123,69,94,56,33,101,80,92,103,49,66,80,75,79,78,98,98,70,112,92,88,84,77,99,59,112,68,47,72,81,107,74,94,54,59
"COG0098",95,83,90,62,71,106,52,103,53,64,79,80,84,70,70,69,80,80,67,58,94,81,62,80,71,64,71,75,108,86,101,56,60,81,49,95,84,110,75,97
"COG0099",40,69,80,48,50,90,55,64,36,42,62,49,65,57,40,56,61,53,55,51,46,88,48,55,63,55,45,41,70,32,90,57,34,58,52,56,59,67,54,44
"COG0100",61,33,78,39,43,83,53,53,26,39,69,54,60,74,58,38,51,42,55,42,72,69,63,59,57,34,43,42,85,56,83,59,30,67,43,70,48,74,48,63
"COG0101",103,114,168,104,99,132,108,93,87,78,126,123,150,123,126,100,124,140,104,137,135,127,101,99,100,102,127,111,119,120,155,98,85,88,95,140,94,77,95,124
"COG0102",52,57,68,80,69,93,76,83,50,51,73,43,78,58,63,51,77,64,40,74,79,72,51,50,83,60,55,70,87,59,80,51,24,38,46,96,70,79,41,53
"COG0103",78,60,94,56,45,78,67,79,48,47,68,41,64,69,62,43,52,51,72,72,71,78,57,62,56,43,54,44,74,52,59,50,46,47,42,56,37,69,60,37
"COG0104",192,177,167,181,159,226,150,135,124,121,205,146,203,150,127,130,152,175,158,200,119,121,84,121,109,57,106,97,98,119,60,113,79,108,74,130,121,108,104,151
"COG0105",25,19,30,32,22,12,34,31,42,21,10,20,23,6,18,38,16,15,20,19,14,4,32,21,25,41,20,17,26,16,70,13,34,39,29,47,10,4,14,6
"COG0106",71,97,77,65,73,72,60,75,59,74,68,73,97,82,75,73,53,98,63,74,90,78,62,92,69,78,70,79,48,86,64,69,67,65,41,54,89,51,79,84
"COG0107",72,96,70,56,89,70,78,84,45,50,108,84,93,97,69,62,94,105,83,126,102,117,74,83,86,53,69,92,61,117,49,94,52,73,51,54,79,113,73,100
"COG0108",121,113,62,138,112,135,127,125,110,131,122,142,137,127,123,117,133,149,131,108,128,35,74,133,62,111,100,142,63,107,109,84,115,134,123,90,146,181,120,77
"COG0109",0,2,4,2,0,1,0,0,3,4,0,1,0,0,3,6,0,0,0,2,1,8,26,0,1,3,2,5,8,0,0,8,0,3,8,0,0,0,1,2
"COG0110",445,345,337,514,403,275,400,473,569,570,358,371,339,196,363,439,376,444,298,370,291,280,278,316,231,616,382,450,285,272,369,307,627,337,624,248,422,219,350,287
"COG0111",251,202,171,237,213,205,197,234,168,190,233,215,177,133,200,288,245,248,127,174,225,312,258,194,383,148,213,202,174,193,174,220,165,207,184,175,165,95,226,230
"COG0112",118,131,87,114,144,168,115,137,120,105,161,124,137,126,128,139,139,124,138,153,165,120,97,176,147,94,103,110,185,123,103,119,98,98,125,159,156,162,119,139
"COG0113",18,22,20,27,15,11,13,35,8,6,36,14,34,19,42,18,19,30,19,15,34,20,36,30,35,22,16,38,28,31,19,36,10,19,26,17,35,4,20,21
"COG0114",12,8,77,13,26,7,32,11,11,29,12,12,7,14,15,9,15,13,7,7,31,25,36,1,36,13,28,12,32,17,20,18,13,16,17,7,2,8,7,12
"COG0115",182,158,150,158,166,166,179,170,143,133,164,176,159,179,147,130,165,148,185,154,162,148,140,177,203,128,164,141,109,179,100,151,132,164,122,181,147,145,142,148
"COG0116",92,93,107,83,104,114,72,88,88,74,121,77,133,150,99,138,90,116,98,138,115,50,86,95,116,66,119,135,110,82,50,98,83,98,102,151,82,73,96,95
"COG0117",100,82,90,111,89,102,93,90,107,93,91,107,99,112,108,102,84,90,106,111,93,84,43,136,76,70,69,78,32,108,68,84,80,93,87,77,93,116,91,85
"COG0118",87,70,62,79,70,71,46,65,56,79,71,60,53,81,63,63,54,76,52,75,83,85,44,82,68,49,58,41,56,67,42,59,47,75,25,52,83,71,80,72
"COG0119",306,286,153,270,314,329,219,323,243,271,317,270,400,343,302,272,262,294,342,329,276,283,206,346,309,224,252,300,218,288,167,317,245,225,243,222,259,298,310,271
"COG0120",12,14,79,11,10,6,22,8,39,38,6,16,9,10,17,10,9,9,12,12,6,82,29,1,11,36,12,29,34,11,39,9,26,9,43,2,19,2,10,10
"COG0121",2,1,9,4,0,0,1,2,2,2,0,0,0,0,5,2,0,0,0,1,0,9,20,2,5,0,2,2,2,0,2,12,3,2,9,0,1,0,0,3
"COG0122",20,38,18,6,25,51,13,38,16,15,29,22,26,18,27,16,49,33,18,49,59,14,32,20,61,18,42,28,83,28,41,26,14,27,9,37,37,9,24,33
"COG0123",2,2,27,2,1,0,6,7,2,1,0,15,7,6,12,4,7,0,2,0,2,1,2,2,10,2,7,5,4,5,3,5,4,4,1,3,3,2,3,9
"COG0124",154,173,161,149,157,179,166,150,124,151,156,152,155,144,135,130,194,141,145,124,163,175,114,200,179,134,164,171,248,171,250,114,150,130,131,191,157,131,153,167
"COG0125",29,20,63,24,29,53,25,42,1,16,36,21,52,33,26,33,33,39,24,10,60,72,58,44,52,7,36,29,73,23,51,58,11,20,14,37,25,6,22,47
"COG0126",109,117,117,135,126,134,131,171,105,106,145,111,158,141,135,115,151,125,126,142,152,124,130,127,165,92,151,120,166,123,172,124,81,99,123,167,133,165,128,158
"COG0127",88,85,109,65,67,97,79,94,59,62,99,55,80,104,70,79,80,90,74,124,119,104,73,107,71,83,80,60,92,82,72,78,68,63,49,122,73,105,77,70
"COG0128",147,148,85,115,125,122,106,141,76,94,137,115,130,144,143,102,151,109,90,98,149,119,101,144,124,83,123,93,104,116,78,110,118,95,75,100,140,103,99,101
"COG0129",156,208,148,190,210,209,154,161,146,239,183,203,150,191,225,177,184,192,192,188,218,215,174,172,313,163,206,184,148,248,127,229,207,199,148,122,187,206,240,276
"COG0130",109,80,128,86,83,98,77,103,65,62,102,76,82,82,77,105,98,82,107,74,115,142,98,106,118,44,96,77,108,99,145,91,67,97,70,118,98,71,85,78
"COG0131",81,90,48,100,78,74,69,70,54,78,75,110,73,49,105,83,77,82,77,62,95,83,68,103,95,72,72,88,51,80,52,74,59,72,83,56,88,79,91,89
"COG0132",32,28,48,55,52,11,59,28,49,63,29,47,26,12,47,55,29,46,26,17,25,17,54,26,42,38,55,33,24,35,32,37,40,59,56,22,39,10,30,30
"COG0133",105,93,79,107,94,98,84,94,92,92,81,94,58,111,93,78,87,101,106,100,107,112,88,104,76,85,126,87,96,132,74,103,78,84,86,78,67,119,95,65
"COG0134",62,62,99,71,56,64,46,69,57,50,46,55,56,81,58,67,69,76,51,80,93,112,81,86,46,63,88,70,63,76,48,73,68,75,64,43,62,73,63,51
"COG0135",54,33,57,39,30,51,13,59,23,34,39,27,46,55,36,66,34,41,51,46,54,79,34,45,38,42,53,34,29,23,37,45,32,40,23,23,35,30,30,20
"COG0136",114,79,134,114,133,150,91,81,89,78,121,102,164,77,118,112,132,123,110,92,136,163,135,133,125,73,112,96,114,125,110,94,78,93,89,131,100,157,140,110
"COG0137",146,151,103,136,129,150,89,130,108,115,137,138,121,142,142,143,126,97,173,144,164,117,115,156,140,110,186,119,117,140,79,149,149,150,92,84,146,162,143,182
"COG0138",190,169,129,218,145,169,157,189,230,211,178,182,143,213,176,229,197,207,225,164,215,153,125,195,205,172,215,199,122,204,129,177,216,185,187,187,165,285,207,163
"COG0139",70,85,50,94,59,81,68,76,70,67,83,80,68,62,61,54,92,79,63,95,36,39,32,48,65,35,44,52,36,60,41,43,41,64,29,43,62,42,59,56
"COG0140",70,61,58,82,58,74,58,79,67,76,63,68,48,63,56,75,59,75,40,62,58,29,35,57,53,60,57,49,47,75,36,63,56,80,53,55,52,68,72,90
"COG0141",109,116,108,116,111,123,95,123,98,100,108,110,89,124,112,87,86,121,109,113,124,121,105,96,128,102,103,91,83,136,76,110,114,121,82,79,128,128,111,140
"COG0142",196,163,187,172,164,238,134,170,148,174,178,162,125,216,145,224,154,149,194,159,176,169,140,201,167,172,165,156,95,158,161,162,169,189,165,223,165,276,144,142
"COG0143",231,231,192,146,230,263,159,246,143,152,279,224,280,243,202,231,270,217,245,175,255,277,154,263,249,126,193,209,291,191,268,229,179,192,139,220,234,281,205,197
"COG0144",148,180,185,160,168,198,108,188,136,148,212,150,214,209,192,154,201,172,121,165,183,108,124,192,182,135,191,175,215,189,170,205,122,149,128,205,193,129,159,240
"COG0145",5,16,45,13,13,7,11,17,15,13,8,16,12,8,16,9,10,13,10,1,11,88,7,6,16,21,9,13,11,4,22,11,28,12,19,7,4,2,8,15
"COG0146",0,0,0,6,1,0,2,6,5,0,1,3,3,1,5,5,2,1,2,0,5,0,0,0,4,0,1,3,2,1,4,0,0,0,0,0,1,0,3,0
"COG0147",148,154,137,203,164,141,165,140,193,206,153,166,124,221,187,155,142,159,213,175,139,157,133,165,148,173,198,162,108,169,118,137,165,194,150,137,172,170,183,125
"COG0148",146,132,218,142,172,158,177,150,101,187,204,183,209,126,167,135,173,165,182,105,141,143,182,173,129,99,151,179,162,209,211,191,117,139,134,219,164,106,176,142
"COG0149",105,82,109,82,97,70,67,102,62,74,110,78,114,59,84,74,96,93,55,82,106,128,98,81,110,67,99,100,107,98,130,100,66,84,99,79,74,36,83,83
"COG0150",137,115,99,122,133,113,109,137,96,91,135,106,96,120,121,105,115,117,116,97,159,121,94,128,154,78,109,78,122,153,71,99,95,105,77,130,111,125,142,119
"COG0151",129,127,115,122,127,142,77,120,96,94,144,107,113,136,103,95,107,127,122,125,150,151,112,155,129,62,125,105,96,193,73,102,109,138,102,118,116,166,127,130
"COG0152",110,129,80,127,116,118,113,123,95,110,116,124,108,102,96,95,114,106,106,83,131,86,94,117,103,62,127,100,92,117,77,100,78,97,74,102,95,109,112,114
"COG0153",110,166,105,129,161,143,90,146,98,103,141,102,144,134,139,125,137,141,135,132,134,155,97,147,137,113,176,102,111,158,90,124,111,148,97,256,136,129,180,170
"COG0154",28,57,126,33,53,110,27,96,21,15,92,42,119,69,68,36,98,78,42,65,111,157,74,67,139,35,80,52,114,62,186,82,23,14,33,74,72,25,67,36
"COG0155",7,12,62,6,6,3,10,7,12,15,3,5,3,20,16,15,7,5,8,7,18,25,57,15,22,6,9,9,9,8,7,37,22,10,17,4,3,0,4,10
"COG0156",256,290,100,308,282,99,221,170,385,253,140,344,102,49,277,200,195,201,176,115,173,37,203,191,143,645,191,165,145,248,211,173,275,225,226,189,292,153,292,173
"COG0157",94,81,48,106,76,102,85,87,70,105,69,113,78,54,92,86,82,97,67,78,83,58,68,85,81,80,85,76,52,123,65,75,83,103,59,124,83,112,83,53
"COG0158",9,4,9,8,2,2,16,2,2,7,2,4,3,2,8,2,0,0,0,3,6,6,32,1,2,1,1,6,7,6,2,9,2,2,8,1,3,0,1,3
"COG0159",59,80,72,67,85,88,55,80,84,72,66,87,69,90,78,51,61,76,89,84,65,96,59,88,69,56,84,62,54,58,54,54,82,72,55,54,61,96,50,44
