"","NOM029","DLM011","DLM015","DOM013","NLM025","NLM023","NLM017","DOM005","DLM024","NOF006","DLF010","NLM028","NOM002","NOM009","NLM004","DLF001","NLF010","DOM010","DOF003","NOM016","NOF010","NOF013","DLM014","NLF005","DLM010","NOF014","DOM003","NOM022","DOF004","DLM020","NLM009","NOM012","NLM001","NLM024","DOF012","DLM016","DLF008","NLM032","DLF009","NLF015"
"COG0097",75,73,52,95,125,74,86,56,53,41,120,54,100,107,98,55,43,91,83,52,78,67,70,102,72,94,99,72,79,42,135,122,100,82,77,72,55,64,69,61
"COG0098",61,76,32,73,55,59,32,32,40,38,64,55,49,57,61,37,59,57,41,51,64,56,66,87,68,85,109,85,67,71,102,87,95,109,95,72,51,79,53,63
"COG0099",42,56,35,69,78,74,46,28,44,64,87,54,70,62,41,27,64,48,44,49,47,44,55,50,56,68,76,56,46,40,38,65,73,61,73,54,37,63,46,48
"COG0100",56,43,40,59,72,49,43,32,30,43,72,58,50,69,71,22,37,34,41,39,35,55,47,90,38,72,84,61,27,32,80,74,70,51,77,44,25,56,55,23
"COG0101",103,109,101,123,107,86,85,87,74,85,130,134,171,164,111,93,109,115,108,109,118,102,113,144,88,138,90,108,120,82,120,123,113,117,149,96,99,147,86,82
"COG0102",57,36,43,76,94,62,51,55,41,50,76,39,78,59,65,34,37,48,54,47,49,60,52,87,44,67,62,90,69,44,46,80,83,36,92,56,47,75,63,34
"COG0103",47,64,43,84,92,54,48,43,38,50,79,62,45,65,65,45,68,60,49,48,57,39,45,59,44,74,77,69,63,49,105,75,63,53,74,42,36,54,66,42
"COG0104",129,166,116,192,177,131,150,98,95,112,171,172,179,213,174,116,104,151,131,159,156,127,173,178,113,149,171,154,122,120,223,174,180,160,169,142,91,148,112,154
"COG0105",27,24,9,22,7,28,17,32,26,27,8,10,18,9,3,42,42,13,31,24,14,37,26,38,36,6,16,11,15,23,26,71,19,16,42,18,26,12,33,20
"COG0106",65,68,74,56,90,61,78,58,29,73,53,95,82,106,81,86,96,83,62,73,90,66,72,56,79,88,79,51,85,69,87,76,76,75,69,82,47,83,73,57
"COG0107",88,67,55,71,98,72,62,52,46,63,78,73,133,110,85,62,57,85,67,88,61,80,67,76,66,107,91,56,75,72,99,87,82,62,80,66,52,89,57,67
"COG0108",161,135,117,90,123,142,125,113,53,122,68,112,140,103,131,112,142,142,107,116,141,102,157,103,85,62,145,136,124,113,160,122,123,151,51,126,95,80,75,141
"COG0109",6,8,0,1,1,0,2,8,47,5,7,2,0,0,0,3,1,0,0,0,2,1,0,0,11,0,16,1,3,0,0,0,0,5,4,0,2,1,21,0
"COG0110",476,348,471,307,276,506,495,665,198,483,226,326,283,225,185,587,740,386,426,342,374,489,503,335,357,309,155,232,362,347,447,350,284,193,377,421,483,358,292,408
"COG0111",249,203,168,218,193,192,173,177,290,171,279,178,246,190,136,160,207,208,195,192,204,180,201,204,214,152,214,175,203,160,134,205,178,122,188,252,179,176,249,170
"COG0112",136,121,135,140,148,91,112,113,46,113,151,161,151,119,134,107,130,122,134,131,120,89,143,127,93,148,122,119,109,112,163,144,134,182,100,124,111,139,78,122
"COG0113",25,14,21,26,14,13,8,18,45,7,24,10,42,32,24,10,12,32,15,15,8,6,16,15,59,24,32,19,38,22,15,13,23,23,21,22,31,30,36,15
"COG0114",14,10,15,18,23,9,5,15,45,17,31,9,9,11,8,11,3,8,14,6,18,2,5,5,21,23,25,4,20,13,5,13,9,6,59,4,7,12,34,7
"COG0115",109,108,98,120,102,81,100,77,60,88,82,92,106,129,104,100,101,107,103,82,121,132,188,189,147,166,182,150,158,135,192,160,223,142,155,176,114,153,145,139
"COG0116",108,87,85,78,139,71,67,119,106,64,87,108,125,129,122,44,58,92,80,102,82,118,109,127,90,104,76,133,93,77,120,117,147,68,90,83,36,115,84,61
"COG0117",115,98,97,87,114,96,56,89,34,81,58,92,115,93,118,54,92,120,98,94,96,88,107,82,87,70,104,149,107,75,156,71,97,148,77,101,88,87,53,110
"COG0118",71,77,65,61,92,41,42,37,38,53,55,62,75,77,79,56,51,52,59,59,65,66,53,60,62,63,67,62,72,50,76,66,84,68,62,45,44,52,49,48
"COG0119",317,252,288,216,288,248,269,199,210,257,239,287,337,296,333,288,282,263,266,273,319,308,300,261,260,281,194,203,296,246,306,292,276,293,140,275,197,246,180,236
"COG0120",24,8,20,33,20,37,21,47,41,27,26,14,6,8,8,32,6,17,30,8,9,32,12,5,24,10,14,1,18,34,2,4,10,10,80,9,39,2,29,14
"COG0121",5,0,0,1,1,5,0,7,20,1,2,1,0,5,1,1,1,0,0,1,0,0,0,0,13,0,10,0,4,2,1,0,1,3,6,0,3,2,23,0
"COG0122",38,19,19,66,16,16,13,6,30,10,67,63,34,48,24,5,16,11,33,21,19,26,15,36,19,65,15,10,36,17,12,35,21,4,14,28,25,54,31,25
"COG0123",5,1,3,7,1,9,2,0,0,3,2,0,0,0,3,6,1,9,5,2,0,0,2,4,16,3,0,2,8,14,0,9,2,4,19,11,12,4,2,3
"COG0124",128,152,152,202,166,120,116,96,65,130,215,127,114,142,109,125,139,154,138,165,151,112,153,162,122,156,125,172,163,130,187,176,166,169,163,136,108,168,109,152
"COG0125",15,25,18,64,44,13,20,14,36,16,78,18,32,17,20,7,24,32,21,25,10,19,24,24,35,32,41,15,23,12,21,55,30,14,78,14,24,40,51,27
"COG0126",109,116,102,171,129,108,71,114,86,109,156,135,112,121,127,75,80,139,119,119,132,105,127,165,122,127,124,114,132,79,153,130,134,170,127,118,73,144,117,103
"COG0127",86,56,72,91,108,65,107,47,56,41,96,84,78,96,80,59,53,73,58,86,87,57,81,111,70,101,110,105,75,70,89,92,95,89,114,81,59,103,83,55
"COG0128",101,109,110,119,139,94,81,88,56,92,99,132,134,131,142,91,131,136,102,155,128,112,144,122,107,103,128,154,129,94,122,102,130,133,96,135,83,106,94,106
"COG0129",185,231,202,168,180,174,182,140,208,161,157,260,301,225,175,166,206,273,169,206,243,208,179,186,184,146,237,209,236,176,156,150,194,290,147,222,186,203,178,212
"COG0130",85,92,77,108,112,45,70,66,79,45,114,114,91,95,99,62,55,121,72,97,79,88,80,98,80,89,95,82,78,49,89,95,122,123,119,73,59,122,89,66
"COG0131",82,82,79,71,62,65,68,97,40,79,50,60,86,80,58,69,79,89,82,91,78,82,74,60,78,64,61,62,110,78,73,76,67,89,54,110,41,88,63,93
"COG0132",52,59,46,26,29,45,34,51,60,41,25,31,56,17,7,56,50,40,46,42,26,41,49,28,62,18,34,34,53,54,7,20,22,21,53,61,49,31,65,48
"COG0133",95,89,99,49,152,71,79,65,66,74,78,80,116,103,111,62,89,89,71,94,103,79,91,86,65,82,144,50,98,80,107,86,116,154,95,65,72,105,81,92
"COG0134",76,58,76,52,83,54,55,46,49,58,46,70,74,71,79,52,84,58,45,76,75,52,50,58,66,54,92,42,69,67,71,65,64,72,81,55,48,80,55,50
"COG0135",41,28,40,29,57,25,37,22,52,38,34,21,57,43,59,17,39,27,34,39,35,28,41,21,44,33,56,34,31,34,86,51,36,55,63,33,31,53,36,33
"COG0136",112,109,98,121,161,90,86,82,93,104,110,100,104,119,98,77,60,87,93,124,118,83,121,134,130,128,142,128,102,89,159,109,138,149,140,89,80,128,123,85
"COG0137",157,169,135,114,149,119,111,94,90,99,113,169,164,141,143,95,136,112,101,140,154,109,119,132,119,124,149,115,158,124,163,130,144,157,109,161,123,161,110,126
"COG0138",231,195,189,187,201,214,182,207,72,191,164,146,156,163,225,194,199,180,179,236,209,240,232,176,172,153,226,155,185,201,257,212,187,267,138,185,150,164,134,241
"COG0139",56,81,67,58,54,50,49,56,22,68,67,93,94,97,74,71,98,75,61,61,51,61,66,72,63,69,54,85,78,72,54,69,90,60,71,66,57,66,47,61
"COG0140",66,89,68,77,45,67,42,57,31,87,60,53,74,66,51,75,90,50,41,89,71,52,68,71,73,67,43,69,67,68,56,81,63,67,57,94,50,72,35,50
"COG0141",124,112,112,110,139,85,78,102,55,102,97,92,97,124,113,82,105,92,101,101,148,115,112,87,88,92,144,102,133,106,120,92,106,142,100,114,77,136,93,107
"COG0142",209,167,167,143,254,154,142,174,96,191,158,144,105,144,216,149,201,159,142,180,210,158,180,160,153,127,271,250,144,167,304,171,225,270,195,160,121,132,153,168
"COG0143",212,178,204,248,265,162,183,139,112,134,253,222,223,234,252,127,173,240,206,252,168,177,221,266,152,237,232,271,187,146,234,189,285,253,171,206,128,242,173,194
"COG0144",145,168,150,178,210,140,136,119,162,133,173,217,206,203,225,139,145,172,172,166,163,138,170,149,148,174,170,138,199,114,152,169,166,156,211,159,148,277,146,111
"COG0145",5,7,11,9,2,11,10,11,70,5,6,8,55,8,8,23,1,15,14,7,7,10,11,15,12,5,10,11,8,4,6,8,9,8,45,19,42,16,13,14
"COG0146",0,1,5,1,1,1,0,0,6,2,2,0,2,1,1,0,0,2,3,4,0,0,2,0,1,1,0,3,1,0,0,1,3,0,0,1,2,4,0,1
"COG0147",181,171,224,154,178,147,139,154,123,193,93,140,141,126,199,186,226,127,150,187,150,150,165,140,152,143,216,126,197,188,153,119,174,191,146,161,145,131,161,175
"COG0148",136,146,183,171,143,173,160,149,161,186,159,178,183,200,175,107,119,215,173,178,135,176,176,200,147,191,107,110,155,192,188,169,143,190,218,201,123,194,172,234
"COG0149",99,70,64,107,59,77,97,96,90,75,125,93,80,78,50,64,76,93,115,87,69,83,90,78,69,100,58,70,93,86,35,100,95,37,121,79,91,116,100,74
"COG0150",117,132,112,113,101,95,88,97,95,93,106,125,112,125,126,73,96,127,84,93,131,86,134,137,108,119,107,82,114,93,139,108,113,138,113,106,84,114,110,83
"COG0151",85,66,94,64,86,62,71,58,52,56,81,86,98,96,102,38,41,94,52,73,106,123,143,120,102,113,113,120,136,125,125,118,130,127,118,107,76,125,101,111
"COG0152",94,102,112,90,108,124,97,96,42,83,122,120,101,100,116,69,85,137,90,103,97,104,87,105,80,102,100,109,126,90,138,115,97,112,81,140,83,94,97,96
"COG0153",118,147,112,119,157,114,129,92,71,132,136,131,125,146,148,113,159,119,119,164,141,136,152,226,123,122,125,125,140,100,184,124,163,142,114,103,90,146,88,122
"COG0154",33,13,35,96,40,29,36,26,16,15,93,38,86,88,46,12,21,47,36,32,29,60,39,113,48,141,54,37,60,13,34,86,63,23,129,48,34,110,73,29
"COG0155",31,6,12,11,4,10,7,23,77,8,10,17,37,11,8,8,6,29,7,5,8,6,5,0,35,1,31,11,10,4,0,1,5,11,37,7,27,15,65,8
"COG0156",360,249,248,263,147,222,165,211,110,269,107,125,91,80,81,247,267,269,236,274,287,172,265,185,269,113,117,191,272,231,157,129,151,232,91,391,193,80,193,256
"COG0157",81,93,93,100,104,85,77,72,55,100,55,79,89,85,52,82,84,114,73,98,103,75,95,98,78,74,87,99,101,71,94,79,101,92,53,96,60,85,61,93
"COG0158",7,1,0,1,2,4,0,1,33,6,4,1,2,0,2,1,1,4,4,3,6,1,1,3,23,4,13,1,12,0,1,3,4,5,4,6,0,0,25,1
"COG0159",76,63,75,37,107,57,68,58,63,60,51,57,78,91,69,63,77,55,50,79,70,57,77,55,65,73,97,37,65,70,81,50,82,122,62,72,57,61,54,78
