"","NOM028","NOM008","DLM004","DOM024","NLF015","NOM027","NLM006","DLF014","NOM022","NLF013","NLM001","DOM003","NLF007","DLM012","NOM029","DLM010","NOM010","NOF002","NLM017","NLF001","NLM002","DOF012","NOF010","DOM008","DOM026","DOM015","DOM018","DOF007","NOM012","NLF012","DOM019","NOF012","DLM016","DLF003","DLM028","DLF012","DLM002","NLF009","DOF009","NOF013"
"COG0039",184,184,185,177,196,381,162,237,176,137,171,191,174,279,154,130,187,162,165,218,127,308,144,189,156,176,144,124,133,173,206,156,190,118,146,171,166,150,144,142
"COG0040",87,81,94,87,66,90,101,112,84,85,65,81,64,89,91,79,71,71,62,80,63,85,94,94,105,107,85,93,82,74,90,58,93,98,81,70,92,83,93,69
"COG0041",47,65,64,71,62,62,55,71,77,83,81,65,64,70,77,62,72,61,71,78,86,64,70,49,88,84,88,35,54,70,67,48,52,82,61,60,72,63,71,57
"COG0042",207,171,227,199,212,126,173,188,194,218,178,154,201,164,216,186,191,160,165,196,185,189,156,203,202,201,212,166,172,215,199,226,183,150,181,142,165,183,172,169
"COG0043",46,17,7,18,25,92,20,25,7,4,17,32,8,24,22,47,10,23,6,42,16,66,13,9,7,19,11,17,20,12,8,23,39,6,41,11,26,12,12,10
"COG0044",227,156,124,166,152,223,139,214,181,118,144,182,177,190,154,140,163,142,138,155,201,207,179,200,188,185,203,126,157,179,174,130,179,178,151,204,161,153,167,129
"COG0045",23,18,32,4,30,100,29,45,5,8,10,44,10,99,33,38,6,59,33,27,7,28,16,23,12,8,12,69,10,8,15,11,9,4,28,11,8,12,18,22
"COG0046",264,310,219,267,290,420,263,385,287,299,409,352,311,324,289,229,322,248,255,300,472,186,315,281,320,281,359,165,257,352,305,204,294,343,343,376,332,248,302,267
"COG0047",203,253,202,253,199,432,274,377,275,251,366,310,283,319,244,185,327,228,256,251,480,191,323,188,234,288,313,148,265,284,236,159,268,341,247,402,283,214,268,247
"COG0048",44,34,29,48,27,57,36,52,55,50,58,70,63,60,33,53,46,42,39,32,62,87,40,39,38,19,45,31,81,50,40,69,51,67,42,64,64,26,55,26
"COG0049",68,61,61,73,62,91,97,75,79,69,106,61,86,82,67,51,81,54,62,80,81,94,57,59,73,74,80,44,80,67,72,106,59,89,69,70,81,60,70,60
"COG0050",81,112,104,100,119,76,82,123,113,104,139,134,129,109,89,95,115,77,118,107,180,201,158,136,130,139,197,96,173,165,148,239,141,218,178,144,162,125,144,97
"COG0051",45,60,51,61,34,69,55,56,19,45,41,42,51,58,39,50,64,39,38,49,32,58,41,53,52,65,51,53,47,59,54,62,57,67,53,58,63,56,60,46
"COG0052",78,83,71,77,73,68,91,73,96,85,117,104,83,91,69,94,70,95,72,71,141,111,82,82,87,81,79,71,104,76,86,131,91,90,80,70,115,70,90,63
"COG0053",112,124,97,106,76,131,107,128,149,133,105,125,124,93,121,128,114,108,90,111,97,93,115,83,152,115,108,107,137,118,120,153,114,121,135,120,121,105,113,105
"COG0054",46,66,41,52,41,34,54,28,66,53,51,65,57,23,61,50,58,52,30,38,58,52,58,59,32,47,63,49,46,57,56,39,55,60,50,17,71,53,58,36
"COG0055",193,127,94,172,164,263,98,180,131,192,190,185,234,213,164,139,183,175,162,172,109,105,109,87,72,125,130,83,121,138,107,66,115,130,137,131,139,103,101,105
"COG0056",181,177,120,181,211,291,136,214,147,242,238,267,282,233,179,156,196,192,227,218,226,158,189,135,176,217,246,110,213,245,165,113,191,231,219,214,201,195,168,177
"COG0057",111,143,88,104,118,116,95,149,103,110,156,171,128,155,110,124,114,87,87,109,108,129,121,94,111,102,131,89,151,129,136,171,121,186,162,90,125,101,130,81
"COG0058",292,280,222,284,194,380,273,410,326,410,428,304,417,362,277,290,319,332,310,329,316,214,310,217,365,322,375,265,386,429,333,311,316,326,388,497,404,282,331,296
"COG0059",74,83,71,83,82,122,66,141,70,66,79,75,87,146,58,73,50,62,81,71,117,98,110,122,110,109,131,107,86,119,124,66,114,113,106,98,98,102,126,98
"COG0060",269,235,220,305,263,300,251,266,313,334,304,253,387,346,258,245,309,274,272,207,353,249,355,248,233,264,349,255,369,295,325,480,303,380,277,327,346,247,298,253
"COG0061",93,98,57,103,96,78,91,109,128,95,114,108,85,109,116,86,92,76,86,86,157,124,76,93,62,117,134,72,92,66,76,61,87,110,73,72,93,91,104,82
"COG0062",116,80,101,112,72,132,109,93,112,151,142,163,129,120,119,100,103,86,82,72,218,94,140,92,92,95,140,90,112,113,95,56,79,163,118,104,115,90,95,97
"COG0063",81,52,51,82,68,109,73,114,82,70,111,101,104,102,81,72,68,78,73,56,209,118,135,104,113,104,167,92,115,115,119,75,106,161,121,117,131,89,98,101
"COG0064",70,19,25,71,43,172,37,129,30,83,54,47,79,161,46,40,69,66,67,64,18,119,33,26,79,55,73,14,71,63,50,212,45,83,70,110,86,43,38,60
"COG0065",190,116,125,147,192,225,110,238,98,138,106,129,167,180,131,85,120,153,119,137,134,106,154,130,116,175,189,139,126,144,145,106,138,143,141,256,148,126,157,149
"COG0066",59,72,80,89,68,133,87,108,68,78,66,75,62,85,66,68,65,62,63,64,68,66,79,78,69,72,57,70,59,60,61,60,69,48,62,52,60,62,72,66
"COG0067",228,251,135,237,294,301,237,344,216,346,245,271,298,300,268,251,275,200,261,270,434,122,244,165,269,256,389,160,250,287,251,140,220,286,256,235,267,226,268,284
"COG0068",22,6,15,30,13,188,58,65,9,16,21,69,12,27,25,30,8,40,5,37,12,62,23,38,23,14,45,19,18,22,45,17,17,15,42,6,40,9,28,11
"COG0069",242,261,159,264,237,409,217,332,191,310,262,261,314,336,265,240,299,209,222,287,368,142,284,186,245,254,307,192,253,259,255,167,203,286,289,242,294,231,257,286
"COG0070",222,241,141,233,252,264,221,346,180,302,278,233,311,332,261,241,274,180,225,273,394,142,242,166,199,211,334,171,244,236,251,130,211,265,253,218,234,228,234,230
"COG0071",62,87,85,91,61,55,125,137,104,88,121,156,81,69,111,100,82,95,66,106,84,127,91,65,98,79,87,96,107,70,79,99,63,139,92,116,112,88,87,77
"COG0072",90,113,73,100,122,234,121,178,133,169,163,150,188,180,114,105,156,174,122,135,281,181,161,149,184,181,219,162,279,169,215,308,213,273,213,200,247,168,197,186
"COG0073",266,346,267,333,347,510,434,399,442,415,498,494,464,370,410,317,427,400,399,399,608,356,366,320,396,313,401,267,413,374,406,451,426,510,398,499,427,342,413,336
"COG0074",24,16,26,6,24,121,46,71,8,5,23,76,10,75,38,22,10,42,31,18,12,22,13,35,8,5,11,30,5,5,6,20,10,10,36,15,12,9,18,18
"COG0075",56,64,94,102,67,62,64,15,47,28,151,58,40,22,90,70,59,80,54,71,121,29,110,76,47,90,67,79,71,78,95,34,107,33,47,9,74,47,66,37
"COG0076",121,89,63,63,90,6,50,12,36,21,28,50,62,45,64,50,59,92,62,58,15,53,63,111,50,67,67,97,27,72,74,43,82,12,85,20,31,63,61,74
"COG0077",84,63,46,91,107,162,110,134,66,89,109,115,84,107,100,75,68,86,69,99,82,96,89,82,104,94,94,57,102,93,76,67,80,95,86,91,69,76,75,98
"COG0078",152,114,128,144,119,181,141,203,107,143,117,142,131,160,147,97,90,106,124,123,139,157,127,132,155,155,160,75,143,137,153,95,146,135,124,159,130,149,167,138
"COG0079",209,221,206,308,187,243,215,305,218,324,190,186,259,158,218,253,233,185,242,239,129,186,298,269,217,233,280,145,237,229,191,161,245,219,245,210,197,283,275,230
"COG0080",50,46,58,76,42,87,69,52,85,65,68,67,77,75,60,57,64,47,58,65,61,78,55,68,51,61,59,44,83,47,49,93,50,88,68,54,65,69,77,46
"COG0081",83,81,82,83,75,110,70,115,69,125,98,96,129,142,97,80,111,99,95,113,82,135,113,73,94,77,81,66,119,90,97,120,90,130,90,92,96,95,102,90
"COG0082",99,90,67,103,86,138,95,121,102,94,104,88,119,141,92,73,114,104,76,89,138,69,105,80,113,118,107,93,102,102,94,81,96,101,97,109,107,89,115,95
"COG0083",12,14,4,15,15,87,20,101,5,15,10,50,13,114,14,24,13,10,3,23,9,62,18,4,6,24,28,7,15,27,8,11,10,14,13,18,27,12,21,16
"COG0084",153,107,191,171,131,148,165,156,137,148,148,140,135,158,178,132,162,124,118,159,132,177,128,168,163,175,111,158,130,125,158,179,115,159,150,77,121,140,170,131
"COG0085",404,446,403,416,352,488,379,388,471,511,608,531,548,490,382,423,445,367,385,421,544,360,438,355,400,476,414,373,497,442,458,520,351,568,442,446,457,439,404,397
"COG0086",334,401,284,360,373,254,317,418,501,464,539,468,490,482,409,382,392,395,380,360,597,365,381,319,265,378,504,307,468,430,446,530,459,573,434,357,427,376,448,335
"COG0087",74,63,57,77,65,113,75,111,74,103,86,109,105,123,94,87,79,95,75,103,82,121,78,75,115,70,78,63,114,84,83,97,66,108,99,82,86,92,101,69
"COG0088",90,71,92,93,60,110,104,98,98,106,110,118,99,116,97,90,86,81,87,80,111,126,76,80,107,83,78,75,106,74,89,115,89,107,96,75,77,85,81,67
"COG0089",47,31,55,38,37,79,64,41,72,57,71,42,67,68,44,47,42,37,48,40,37,62,44,37,56,47,34,40,63,41,42,86,43,82,66,21,63,54,56,39
"COG0090",75,71,50,74,91,145,59,117,76,114,110,140,130,122,77,80,98,64,86,97,139,134,120,56,79,67,77,55,117,87,80,139,81,136,102,104,112,84,105,93
"COG0091",43,50,49,65,39,67,80,71,57,76,60,68,67,85,62,62,70,53,49,91,64,51,55,32,66,64,53,33,68,53,73,94,47,98,61,67,58,63,63,52
"COG0092",50,64,64,66,74,110,76,91,69,89,103,95,96,127,78,83,73,69,59,76,120,75,74,77,82,67,90,58,95,77,87,101,83,132,71,64,87,61,89,53
"COG0093",43,47,22,45,37,44,32,54,48,64,72,55,64,55,56,44,40,52,55,51,84,71,46,40,47,44,40,34,64,53,51,95,53,77,50,38,58,32,73,32
"COG0094",49,50,61,63,43,59,58,58,60,59,64,61,74,58,60,65,58,62,48,63,108,92,88,73,91,70,83,57,64,65,71,106,79,99,82,82,80,85,88,59
"COG0095",48,28,27,41,47,128,48,39,15,4,13,37,28,107,24,29,15,34,24,55,23,32,19,49,10,25,30,57,24,13,20,19,23,14,46,7,45,26,22,15
"COG0096",40,27,51,51,40,72,50,81,66,66,63,73,73,77,63,45,42,51,49,42,53,93,55,38,47,50,50,39,61,42,50,75,41,92,57,54,91,48,65,40
"COG0097",69,70,43,61,56,121,76,59,70,95,90,99,95,108,72,72,60,90,70,64,87,88,87,43,61,62,83,55,106,58,72,96,84,100,61,74,83,69,86,66
"COG0098",59,69,58,76,58,89,80,92,85,89,101,103,89,82,75,64,78,74,48,71,77,102,66,49,78,80,80,66,79,77,72,96,59,90,84,61,75,87,77,69
"COG0099",54,64,54,56,48,83,59,65,66,67,70,81,56,57,58,60,56,52,39,53,32,71,50,37,56,50,52,29,70,44,65,97,62,79,50,41,60,50,74,49
"COG0100",38,63,22,43,25,48,48,68,54,56,61,71,71,75,53,40,37,36,23,40,50,79,47,34,43,49,49,27,65,41,51,75,42,104,52,42,50,40,75,33
"COG0101",95,79,94,97,81,108,106,163,106,163,102,95,112,131,96,103,113,118,90,107,102,152,113,82,112,107,138,75,137,113,84,128,114,142,110,103,115,116,98,112
"COG0102",49,54,51,53,59,84,49,71,103,60,100,51,74,74,68,49,67,55,70,56,62,81,46,30,52,61,58,43,70,55,41,87,44,84,55,49,78,55,76,50
"COG0103",69,43,62,67,37,81,61,77,76,74,88,80,56,68,40,55,42,46,41,57,56,70,62,46,61,47,48,43,82,45,38,63,47,88,41,71,67,57,50,32
"COG0104",147,141,115,185,156,154,137,178,170,198,175,158,235,220,149,130,160,98,125,185,151,188,172,114,160,182,218,117,187,175,138,97,125,213,139,111,173,152,154,141
"COG0105",21,11,33,19,16,29,38,7,11,26,17,21,19,16,19,41,21,13,31,16,37,25,19,19,20,25,13,39,88,13,10,75,18,26,19,7,17,19,26,38
"COG0106",70,72,67,68,60,86,79,98,56,79,76,81,66,96,75,79,81,78,70,62,75,66,77,77,84,79,75,60,78,89,69,63,81,69,63,66,84,79,75,82
"COG0107",80,72,57,65,63,103,80,89,74,101,76,105,92,98,86,64,87,92,61,88,66,53,80,65,98,80,90,45,89,85,78,60,71,100,70,76,71,73,70,79
"COG0108",91,149,124,92,134,87,140,82,121,113,111,128,108,41,132,122,139,148,104,166,144,64,132,140,89,101,121,113,95,128,130,76,154,139,86,54,125,138,119,96
"COG0109",3,3,1,0,0,0,2,1,0,0,2,22,0,3,7,14,0,5,1,1,3,3,0,3,0,2,0,2,0,1,1,0,1,0,6,4,1,1,1,1
"COG0110",324,408,542,456,419,357,446,232,215,298,283,178,363,323,484,365,399,416,535,526,183,365,354,563,464,357,271,577,302,350,432,356,394,255,280,384,413,419,425,481
"COG0111",188,224,147,175,196,564,268,431,149,174,195,222,192,325,217,199,165,206,179,187,143,165,183,199,160,234,226,176,193,191,213,147,257,194,242,229,194,141,267,181
"COG0112",99,91,105,95,119,262,160,66,102,161,140,130,158,108,134,93,167,133,106,170,125,58,83,70,80,70,76,68,84,86,78,55,87,128,86,64,103,90,95,69
"COG0113",42,10,11,20,13,90,29,48,17,26,20,34,37,21,15,54,26,34,16,30,15,26,14,13,24,15,30,2,25,16,9,12,13,14,29,80,29,10,12,4
"COG0114",18,15,21,8,11,10,8,53,4,12,11,17,8,29,16,22,3,16,3,3,8,83,20,20,4,42,17,17,12,15,12,18,18,10,15,7,5,6,24,4
"COG0115",147,177,161,143,145,182,120,186,165,138,182,151,167,173,157,151,149,145,139,146,202,145,132,128,129,171,207,167,142,166,154,93,163,154,141,123,181,141,179,139
"COG0116",91,79,79,89,52,64,127,52,106,133,161,71,137,42,131,87,90,97,91,80,124,92,93,64,102,120,95,85,112,96,87,43,92,101,96,126,110,85,100,99
"COG0117",89,121,79,94,108,123,111,58,110,97,120,99,86,77,92,119,82,102,60,90,118,84,93,101,56,100,128,113,74,81,82,70,82,112,73,43,98,92,98,81
"COG0118",53,62,54,69,49,69,52,82,50,76,60,54,61,76,68,67,75,42,35,52,60,65,74,68,68,60,65,57,81,55,64,40,65,66,62,44,60,54,72,52
"COG0119",227,317,228,303,268,281,248,317,202,338,298,227,362,282,331,234,310,272,265,308,265,144,285,281,255,238,348,253,258,303,316,169,284,318,297,207,298,218,281,286
"COG0120",15,14,17,6,13,35,12,32,5,5,2,15,5,76,19,13,6,34,14,12,11,70,7,36,10,7,5,42,3,11,17,32,14,9,16,8,13,14,12,28
"COG0121",5,0,0,0,0,0,3,5,3,0,3,11,0,1,7,10,0,0,1,1,4,6,1,3,0,0,0,4,0,0,0,0,0,0,10,2,0,0,2,1
"COG0122",21,21,13,31,17,16,24,40,13,35,26,17,29,16,35,19,20,27,10,21,12,13,13,10,54,52,28,19,29,33,14,40,28,52,15,80,52,25,13,27
"COG0123",1,4,9,7,4,1,5,0,1,2,3,1,0,0,5,19,4,2,3,3,4,25,2,3,0,4,6,6,5,1,3,1,5,0,2,0,5,5,4,1
"COG0124",154,130,143,159,148,201,135,166,151,127,160,156,148,194,124,112,161,139,129,153,153,178,153,141,168,154,133,121,147,160,160,252,176,202,139,93,160,143,153,122
"COG0125",24,22,10,32,33,97,38,70,15,27,26,23,50,95,19,34,27,21,28,19,10,64,19,10,41,39,30,9,32,26,27,57,27,54,65,34,40,29,26,19
"COG0126",70,67,68,67,54,99,94,77,69,90,93,81,103,93,84,74,83,72,71,87,147,145,144,114,90,119,128,107,137,115,128,163,131,176,127,112,134,84,125,102
"COG0127",91,67,65,73,44,94,87,89,82,101,98,96,94,108,83,73,72,58,79,68,95,105,94,62,91,89,67,57,92,61,73,76,62,117,94,57,77,63,73,62
"COG0128",99,100,104,112,108,140,122,153,118,125,132,111,140,114,74,99,122,88,85,111,165,88,126,111,122,120,133,73,112,144,110,72,111,156,117,139,104,99,120,114
"COG0129",194,228,192,179,211,271,199,283,201,208,182,237,182,221,163,165,191,195,149,190,228,150,230,247,203,188,263,146,172,251,192,140,239,195,200,196,197,190,177,203
"COG0130",63,63,51,75,64,115,89,100,100,90,117,93,105,144,93,81,72,91,91,51,136,110,86,55,70,97,110,55,97,85,85,155,88,107,100,89,96,65,101,85
"COG0131",69,98,88,93,87,79,58,73,69,83,75,60,77,82,78,86,83,85,60,68,114,62,79,67,79,72,93,58,75,71,94,52,94,69,75,57,59,70,74,59
"COG0132",39,61,39,41,48,31,43,29,36,33,22,42,27,14,52,66,39,54,33,39,12,57,36,52,27,46,51,60,17,41,47,23,60,15,47,47,24,33,31,33
"COG0133",85,79,61,94,91,201,104,155,59,117,118,124,78,152,99,60,69,101,57,89,115,92,113,97,97,106,116,74,81,101,96,62,67,109,86,119,94,62,101,74
"COG0134",72,50,55,72,73,148,86,124,42,66,87,108,52,117,78,75,70,82,55,83,69,83,87,77,98,72,66,55,48,63,58,43,53,65,67,98,83,48,74,45
"COG0135",35,23,36,30,25,119,61,50,28,50,33,44,30,89,38,44,39,45,34,39,46,50,48,37,51,57,26,22,45,26,35,39,29,59,36,47,53,36,43,26
"COG0136",92,119,73,106,93,153,104,129,113,116,129,139,136,138,117,113,124,117,80,79,135,140,123,93,84,106,136,101,135,124,112,111,104,136,103,124,106,102,94,112
"COG0137",129,159,124,128,154,197,144,182,131,126,148,136,127,138,137,120,136,139,108,143,112,113,161,94,159,193,182,104,136,145,150,73,154,131,161,104,139,137,119,113
"COG0138",176,184,213,221,229,198,229,186,162,163,194,196,165,159,233,144,195,175,182,192,245,134,215,191,180,214,186,217,207,179,172,129,182,197,168,148,192,194,203,207
"COG0139",52,65,79,100,61,102,54,93,68,68,79,51,67,65,80,77,67,81,50,83,49,69,79,70,92,72,94,78,74,78,63,44,76,86,62,47,102,74,90,62
"COG0140",44,66,80,76,55,78,61,74,79,68,70,43,66,55,72,63,75,66,51,66,65,63,52,76,71,61,89,65,73,82,61,43,83,70,49,28,75,74,61,75
"COG0141",111,89,111,114,101,142,101,137,112,108,115,103,113,144,108,91,113,126,105,105,103,99,127,114,120,117,120,87,96,98,107,79,109,127,122,98,114,105,102,99
"COG0142",160,183,169,156,156,187,211,143,243,158,245,222,145,163,209,160,144,150,156,181,236,185,213,179,133,164,150,169,176,144,156,153,138,208,144,110,182,173,186,161
"COG0143",159,221,144,181,206,274,237,230,217,207,287,252,229,266,221,173,203,203,174,196,332,187,204,182,200,176,184,129,175,229,236,230,230,260,206,279,226,178,216,178
"COG0144",171,139,143,156,125,145,145,171,131,210,193,157,165,117,141,152,222,169,134,174,149,203,173,138,198,169,204,140,176,193,175,187,173,184,188,228,175,170,127,149
"COG0145",48,17,5,5,13,15,5,5,8,5,7,20,10,79,7,7,9,14,9,14,9,49,6,15,6,7,4,15,12,10,16,14,20,12,13,3,6,5,2,0
"COG0146",1,0,1,3,0,2,0,0,1,1,2,1,1,0,0,0,1,4,2,2,1,0,2,0,1,4,3,4,1,2,3,3,1,1,2,0,3,0,0,0
"COG0147",164,166,223,199,203,202,166,223,116,130,202,187,135,143,195,165,170,171,142,172,186,121,142,220,175,173,184,166,128,193,181,112,151,135,131,170,178,152,157,136
"COG0148",184,179,132,163,232,144,131,175,100,207,130,99,165,149,165,115,150,186,167,178,148,205,135,204,159,141,196,111,177,166,178,192,192,168,178,185,149,164,154,127
"COG0149",85,112,60,71,76,144,76,109,45,105,89,55,107,109,111,72,90,94,91,89,31,121,69,72,70,72,98,85,97,102,81,125,71,93,85,127,86,82,74,87
"COG0150",99,109,94,121,86,104,103,114,120,142,107,99,147,115,115,118,133,100,100,107,173,107,116,101,118,110,149,93,118,127,118,76,132,125,93,103,118,109,145,89
"COG0151",110,104,80,119,102,123,113,139,149,147,143,130,111,152,126,115,110,107,147,83,174,119,112,96,109,150,168,102,124,158,132,68,113,138,126,96,123,83,143,102
"COG0152",92,93,99,115,101,85,93,113,105,93,84,83,112,70,85,94,97,92,86,74,124,94,116,100,105,108,123,95,118,98,103,85,117,115,90,40,129,96,123,93
"COG0153",129,155,131,184,122,184,119,118,122,129,138,129,167,134,98,135,137,112,126,128,141,120,148,112,123,172,165,91,142,164,141,100,104,144,140,153,137,148,100,158
"COG0154",65,29,25,59,30,163,29,235,33,95,54,67,100,171,47,50,57,70,49,65,30,131,22,18,73,73,68,10,72,67,58,174,41,105,74,141,82,53,37,61
"COG0155",19,3,6,8,9,22,13,62,11,6,5,28,1,27,15,37,2,12,5,7,6,43,6,17,4,5,4,8,3,4,6,6,6,2,29,12,2,2,9,1
"COG0156",253,307,595,241,253,50,177,46,209,121,131,132,145,42,316,282,316,164,167,186,185,85,315,246,150,175,242,362,138,265,282,221,387,134,161,51,135,201,219,145
"COG0157",109,91,90,97,104,106,103,98,81,92,99,86,83,53,86,71,86,83,73,79,139,54,84,95,95,79,98,65,68,92,101,65,109,82,79,130,110,75,83,61
"COG0158",4,1,6,8,1,0,10,0,1,10,7,18,0,5,10,22,0,4,0,3,4,6,2,13,0,0,6,5,4,1,2,6,1,1,10,6,4,1,8,1
"COG0159",70,55,70,58,77,115,68,94,37,70,75,92,64,74,72,60,57,70,70,83,84,56,62,77,98,84,70,66,60,69,65,56,75,81,62,70,65,57,55,59
