"","DLF003","DLF001","NLM010","DLF007","NLF012","DLM019","NOM020","NLM023","DOM022","DLM005","NOM018","NLF002","DLM023","DLM011","DLM008","DLM020","NLF005","DLF013","NOF006","NLM024","DOM021","DLM013","NOF005","DLM012","DLF009","DLF012","DOM001","NOM013","NLM016","NOM010","DOF007","DLM024","NOM001","DOM003","NLM001","DOF009","DOM005","NLM002","NOM009","NOF010"
"COG0050",218,97,145,101,157,215,225,141,178,180,183,170,130,137,146,131,234,145,122,258,166,207,185,156,155,132,151,175,234,150,111,135,211,191,200,173,104,167,171,193
"COG0051",64,47,44,54,45,61,39,57,45,77,59,66,45,59,42,52,60,48,51,27,47,58,61,75,49,55,50,54,26,49,41,36,28,49,43,56,38,43,47,47
"COG0052",108,55,73,61,89,98,108,73,79,95,104,69,74,73,97,67,86,80,74,129,72,45,59,71,52,33,67,60,104,63,59,38,79,76,101,72,53,82,41,72
"COG0053",137,109,109,104,108,146,111,117,122,125,133,126,129,131,132,103,157,135,87,142,117,131,154,95,114,124,133,142,108,125,86,118,133,122,127,126,87,106,164,88
"COG0054",67,33,56,42,51,19,67,51,53,53,49,56,47,64,50,60,64,45,42,61,55,44,54,15,48,19,56,61,84,49,43,38,77,60,58,62,44,71,57,49
"COG0055",196,56,187,97,212,179,176,134,182,131,248,192,262,139,157,126,244,152,99,168,138,131,182,230,113,162,137,163,187,190,107,122,221,198,212,154,104,193,290,170
"COG0056",219,104,240,116,229,168,246,154,191,195,289,227,310,206,210,154,267,171,119,272,156,171,218,225,130,215,161,191,178,214,110,107,262,224,224,186,118,240,322,188
"COG0057",181,88,113,88,107,153,175,98,112,156,108,105,112,112,121,94,156,147,86,180,104,174,126,143,172,124,123,157,164,84,78,129,145,193,149,143,85,113,134,131
"COG0058",366,331,314,257,403,350,309,242,287,326,379,312,400,289,348,310,417,412,231,294,274,281,388,381,344,484,309,380,297,363,249,307,296,325,373,351,182,363,495,247
"COG0059",103,86,139,97,102,82,142,121,85,100,126,134,82,121,125,119,136,131,107,108,130,123,114,229,103,116,106,92,106,125,111,64,110,126,107,131,95,123,121,124
"COG0060",369,171,291,207,316,359,328,267,311,239,297,255,304,248,325,263,357,314,236,333,308,384,285,346,238,348,303,264,292,339,268,160,401,300,310,329,257,318,371,372
"COG0061",120,73,103,62,80,114,85,89,97,96,88,88,106,84,104,88,103,102,82,81,95,120,75,111,90,103,96,74,128,94,79,70,90,96,105,82,88,169,89,96
"COG0062",153,62,92,84,113,91,185,63,120,90,124,88,78,91,105,121,104,89,100,152,88,168,107,116,91,125,115,112,151,104,98,92,183,148,134,93,95,210,141,145
"COG0063",143,96,134,69,135,103,143,88,150,112,123,101,90,113,138,131,122,96,101,158,103,174,89,165,98,114,115,112,146,113,101,86,171,174,122,122,67,188,150,142
"COG0064",111,12,70,29,67,99,24,35,53,47,67,97,42,16,84,21,88,64,18,26,25,112,65,180,71,104,35,78,18,62,16,14,50,54,66,49,29,22,98,27
"COG0065",127,91,188,106,156,118,173,143,104,109,150,139,167,129,123,131,111,157,110,141,135,183,117,164,108,249,167,132,130,139,111,90,181,99,130,150,98,145,184,166
"COG0066",49,59,60,60,59,44,68,55,47,76,72,79,69,83,65,51,60,69,50,73,91,65,78,102,78,64,75,64,72,74,57,71,61,66,59,64,34,74,70,60
"COG0067",291,120,324,134,221,207,355,189,175,241,308,298,319,199,234,286,240,232,225,342,216,280,291,347,143,237,225,206,376,274,167,141,308,266,270,232,198,452,363,267
"COG0068",8,8,25,8,10,16,12,11,42,18,21,30,12,12,9,17,11,34,7,15,23,49,23,22,70,9,30,52,3,3,16,56,27,85,17,22,18,15,49,23
"COG0069",293,183,351,147,240,191,339,159,200,218,318,262,323,234,242,336,315,217,257,319,159,275,282,296,156,257,240,220,363,314,197,142,294,284,272,239,235,387,323,257
"COG0070",293,160,331,136,245,176,314,187,184,190,265,237,285,193,215,292,253,213,221,307,138,246,265,304,143,249,223,189,377,287,186,140,263,274,249,233,203,378,344,217
"COG0071",151,128,98,158,84,83,105,82,82,111,86,94,74,104,109,64,107,56,75,112,62,90,114,80,76,99,87,132,180,84,92,117,127,184,128,87,68,83,104,84
"COG0072",198,105,118,113,117,198,144,144,160,135,156,143,135,104,139,132,157,155,124,170,136,243,189,271,167,200,238,249,211,252,163,111,256,245,241,218,211,327,206,180
"COG0073",485,300,331,293,392,563,448,361,471,408,459,437,383,306,410,286,470,436,293,456,296,473,413,352,250,498,426,413,524,445,264,221,502,430,492,426,344,595,434,357
"COG0074",13,46,19,49,7,24,15,25,27,34,11,27,11,23,6,25,4,16,32,15,11,23,11,73,89,17,23,14,3,11,36,151,8,63,9,18,55,6,4,13
"COG0075",44,90,32,72,69,24,35,86,84,52,107,79,48,91,43,81,70,71,76,118,141,61,61,28,38,14,68,40,28,69,96,30,138,53,138,62,80,108,75,117
"COG0076",9,99,61,86,72,18,25,91,48,65,38,56,47,61,45,89,26,56,99,35,89,62,66,51,124,22,67,55,6,73,96,109,2,63,29,67,127,15,7,68
"COG0077",79,45,95,59,91,126,97,87,64,89,79,101,107,83,106,85,95,93,85,118,57,80,68,100,42,64,72,47,57,52,40,62,84,68,67,40,43,65,69,63
"COG0078",140,111,145,76,143,217,134,108,111,167,141,150,206,112,161,110,98,157,110,144,127,180,133,178,178,172,164,160,138,104,95,251,102,153,118,192,77,149,170,121
"COG0079",203,277,281,219,222,197,153,146,222,223,235,233,324,292,244,256,241,200,228,160,322,214,258,174,162,188,270,292,119,228,159,108,164,174,223,265,217,151,295,248
"COG0080",94,57,47,58,51,74,57,62,64,52,76,75,49,66,55,40,73,60,54,79,61,72,78,78,63,66,73,82,62,52,32,35,77,66,66,82,37,62,85,60
"COG0081",113,63,93,88,96,105,114,106,73,119,100,98,92,97,99,60,121,98,74,127,85,97,98,150,91,97,111,130,107,80,70,39,107,87,118,119,77,111,99,89
"COG0082",78,36,74,50,72,87,80,50,65,69,61,77,83,69,53,67,74,77,50,58,92,122,85,124,84,80,98,100,82,109,101,59,85,95,119,89,101,145,119,104
"COG0083",10,6,20,1,22,49,23,25,19,39,19,14,54,29,20,10,17,16,4,11,8,36,22,108,38,23,28,19,4,15,7,31,19,39,13,25,6,11,13,27
"COG0084",114,138,152,215,134,123,118,138,140,158,139,143,120,165,150,146,134,143,137,107,140,159,142,157,181,102,139,150,110,143,151,157,87,136,134,162,124,131,135,149
"COG0085",545,311,436,377,439,525,482,404,458,392,479,502,402,411,419,337,476,463,318,509,439,439,483,453,336,465,396,501,641,452,386,222,468,549,630,390,306,495,557,442
"COG0086",567,243,423,256,451,562,499,360,393,390,464,345,402,324,401,342,422,477,339,570,374,497,347,482,367,353,402,425,643,412,356,230,590,493,534,479,336,631,461,453
"COG0087",108,75,85,69,83,101,101,87,104,120,82,96,69,58,94,63,95,98,57,102,40,62,66,94,49,53,59,71,50,72,41,31,70,58,66,64,37,65,75,58
"COG0088",114,58,76,56,71,116,80,87,106,96,81,92,87,79,92,63,114,89,82,109,88,102,93,97,81,80,82,96,71,92,65,69,98,99,125,97,52,101,84,89
"COG0089",92,38,55,59,50,62,40,40,44,67,59,47,44,38,54,37,73,45,33,48,41,49,54,46,53,23,46,73,37,52,45,30,47,39,52,60,43,36,62,38
"COG0090",145,51,78,53,117,146,144,81,113,104,84,109,101,80,116,56,133,97,52,144,73,122,100,104,87,114,94,122,101,90,43,52,123,130,115,111,61,153,121,104
"COG0091",110,41,64,76,49,79,53,46,56,84,70,64,51,56,63,37,93,66,50,62,41,70,67,84,70,44,55,76,72,54,34,33,67,62,74,62,35,70,92,47
"COG0092",134,54,70,74,71,110,77,64,90,91,86,90,88,90,91,66,116,90,50,110,52,102,65,143,46,79,78,87,103,73,52,21,98,101,104,81,46,123,94,69
"COG0093",60,30,58,38,49,68,59,47,52,71,40,40,38,38,59,30,66,48,39,63,56,76,48,52,57,57,45,58,45,49,28,43,64,51,59,62,30,67,50,54
"COG0094",101,71,90,88,65,93,76,76,64,112,96,107,61,84,84,51,111,95,77,75,66,71,86,109,48,84,71,72,107,81,59,37,88,104,110,96,55,94,103,78
"COG0095",13,25,27,31,11,30,6,22,35,22,1,23,14,11,24,27,23,14,28,11,11,28,14,130,59,5,31,18,6,9,48,55,14,34,14,26,59,41,3,17
"COG0096",83,43,39,51,59,69,59,44,52,86,48,57,42,43,67,34,73,75,37,72,39,54,65,68,43,40,57,69,59,60,34,34,87,71,66,63,34,55,73,48
"COG0097",118,53,72,62,59,104,68,64,74,84,79,97,52,55,70,37,116,80,47,99,58,88,83,104,61,69,76,98,108,66,66,54,101,96,92,85,78,94,101,81
"COG0098",108,58,79,59,71,93,80,69,84,78,86,94,96,72,65,59,81,78,45,90,58,72,73,99,50,71,66,90,109,74,56,49,105,112,113,85,61,76,94,60
"COG0099",79,39,48,60,37,59,54,68,47,63,57,50,53,56,70,27,68,43,30,59,54,71,46,56,58,39,69,80,70,57,32,36,42,73,75,44,37,40,63,46
"COG0100",90,24,49,30,51,74,59,52,39,62,52,50,38,55,67,25,84,64,29,56,32,68,37,88,59,43,51,50,77,60,25,29,56,72,82,51,27,45,69,44
"COG0101",145,87,111,89,97,129,97,103,100,96,134,134,139,92,114,83,156,114,74,95,97,92,118,150,86,100,128,100,59,110,78,63,120,84,116,123,83,109,138,125
"COG0102",92,41,57,58,49,68,50,46,46,91,60,52,60,67,58,40,73,54,48,52,58,81,58,65,70,55,71,78,74,61,52,41,50,54,85,71,52,71,59,56
"COG0103",96,38,65,52,55,57,64,69,66,56,69,71,44,45,62,49,71,48,49,57,52,66,58,73,66,57,65,80,66,49,40,35,68,64,71,56,32,38,60,75
"COG0104",184,116,190,103,160,143,161,135,141,149,190,177,216,174,161,118,202,151,134,189,200,143,179,200,125,138,154,154,173,175,94,84,189,146,202,157,102,177,206,140
"COG0105",20,32,25,39,12,7,19,24,36,19,17,18,14,21,5,30,28,10,23,22,40,22,17,7,28,8,20,29,3,6,36,26,6,21,13,24,39,27,8,31
"COG0106",72,69,92,73,70,45,80,55,61,66,81,86,76,65,95,67,65,81,73,62,75,81,85,92,67,71,98,67,66,82,80,43,90,79,89,78,51,58,83,82
"COG0107",98,50,75,57,84,66,91,57,69,61,110,77,85,54,118,70,83,84,66,76,48,84,91,98,70,69,77,76,109,76,59,56,91,104,79,59,43,71,106,79
"COG0108",121,120,109,126,121,39,160,122,120,123,133,137,78,159,104,134,122,109,100,156,123,80,106,40,67,54,121,136,185,120,104,36,144,118,108,115,128,167,102,126
"COG0109",0,0,0,0,3,1,2,2,1,5,0,0,1,1,0,0,0,1,4,3,1,0,0,2,24,0,1,0,1,0,1,21,1,19,1,1,5,0,0,0
"COG0110",261,552,324,614,340,236,175,508,320,384,299,500,326,348,400,383,302,421,554,197,498,235,403,293,284,397,377,478,207,396,583,217,115,168,278,468,667,179,210,388
"COG0111",183,157,156,161,183,290,147,189,205,264,222,232,227,171,213,175,198,242,168,130,234,396,199,320,240,246,229,208,98,158,166,305,133,209,165,281,169,124,179,189
"COG0112",192,95,126,84,138,136,169,98,145,127,131,168,122,110,119,111,140,118,100,178,130,146,120,123,79,98,144,146,179,147,113,47,177,133,130,117,109,156,143,115
"COG0113",14,18,52,16,29,21,14,25,19,28,27,17,20,14,19,13,11,32,9,15,15,30,12,22,43,96,31,42,7,27,9,43,103,44,24,20,23,15,26,9
"COG0114",12,7,8,14,10,68,9,15,6,23,10,3,16,6,12,15,4,8,13,12,7,20,11,25,41,7,25,11,11,5,22,47,8,32,10,16,6,15,7,10
"COG0115",161,128,167,118,182,166,164,149,202,192,192,131,141,178,184,136,181,190,133,127,221,189,154,138,137,126,185,172,173,149,139,117,118,157,186,194,118,227,148,130
"COG0116",108,47,102,65,89,116,125,80,110,71,152,101,82,85,110,91,120,95,54,69,93,99,96,46,79,111,92,66,70,77,93,111,110,68,125,96,102,136,124,116
"COG0117",103,65,104,70,96,41,137,119,105,83,105,103,78,98,102,108,62,81,102,134,111,57,82,81,51,44,102,90,120,71,106,27,158,112,113,121,104,107,93,106
"COG0118",67,64,80,51,57,32,63,46,48,68,69,66,79,73,77,55,58,61,52,53,72,59,71,78,52,48,63,63,80,70,51,32,84,61,65,63,27,68,72,78
"COG0119",359,258,307,231,307,211,425,257,217,240,332,291,263,220,287,227,314,271,284,299,264,297,263,283,185,220,237,314,280,263,236,189,421,251,290,286,215,299,281,285
"COG0120",8,41,13,32,10,7,12,32,22,16,14,14,8,8,9,34,6,11,24,7,4,9,7,73,21,6,17,3,0,7,22,22,4,16,2,7,30,5,13,6
"COG0121",1,2,1,3,0,0,3,0,1,5,5,0,2,2,1,2,1,1,1,3,1,5,1,4,22,4,1,0,1,0,0,32,1,12,3,0,0,1,1,0
"COG0122",37,13,27,16,19,77,18,21,17,32,62,41,40,23,45,18,30,38,13,3,13,63,38,18,28,88,49,50,12,23,35,45,25,13,22,15,11,12,37,10
"COG0123",1,1,4,1,1,1,5,15,14,7,6,2,12,6,2,5,1,4,1,2,6,8,0,2,2,0,6,8,0,3,9,0,1,0,6,2,1,3,1,0
"COG0124",189,119,156,137,148,167,169,134,153,174,126,159,162,141,145,151,160,190,123,176,166,185,132,192,113,128,162,144,142,153,118,70,150,131,149,167,117,171,142,141
"COG0125",63,8,41,12,23,77,22,22,25,36,29,29,34,26,43,8,36,50,15,12,29,62,19,89,59,29,33,40,14,26,5,28,17,32,21,33,20,14,23,13
"COG0126",160,98,128,88,136,166,155,107,130,119,143,119,148,115,138,110,167,139,106,149,137,161,110,145,133,119,150,144,161,130,97,73,143,95,110,119,92,150,136,131
"COG0127",116,52,81,74,81,89,104,67,74,95,73,74,96,64,122,62,83,66,59,82,79,85,89,122,60,69,80,82,100,71,67,58,86,103,81,71,52,97,96,93
"COG0128",140,87,128,87,125,157,169,117,100,114,144,121,149,98,127,94,113,142,87,123,100,143,135,137,98,121,152,131,125,107,73,75,117,110,141,118,88,176,137,114
"COG0129",196,154,169,167,217,126,247,153,171,182,243,200,272,207,181,183,196,246,171,283,221,331,205,220,193,161,212,165,223,207,168,224,233,225,193,197,154,214,181,211
"COG0130",131,42,81,62,95,109,89,66,95,76,96,85,91,77,83,72,100,100,57,117,74,85,59,140,90,76,84,74,95,90,64,40,120,106,124,100,59,115,104,93
"COG0131",67,78,93,57,100,65,90,64,62,74,76,66,71,77,98,68,73,82,74,63,96,89,71,64,67,45,72,52,93,91,62,33,93,55,71,76,78,112,59,69
"COG0132",10,46,34,33,41,17,36,56,34,36,28,26,31,55,40,54,28,36,41,22,56,31,35,15,70,41,41,40,8,30,46,60,18,29,10,33,46,7,33,41
"COG0133",112,58,101,68,104,80,130,69,72,72,109,112,68,87,101,87,93,87,68,156,109,74,78,135,80,118,90,85,118,89,82,98,130,139,122,79,75,103,99,102
"COG0134",70,60,65,50,61,50,98,67,45,58,77,90,58,68,68,61,59,68,57,80,60,57,71,110,68,103,87,63,64,58,58,49,81,92,80,78,57,79,74,75
"COG0135",69,11,49,41,26,29,67,31,35,46,53,43,11,32,36,31,28,47,30,74,33,35,46,100,46,43,48,52,48,35,27,60,81,63,35,41,30,58,48,43
"COG0136",143,76,111,83,94,155,155,104,94,102,112,110,96,101,124,68,104,111,91,160,122,149,89,170,120,115,118,101,155,124,91,92,107,129,137,124,88,151,121,117
"COG0137",143,89,181,87,165,126,146,122,105,132,181,156,184,159,134,107,138,114,94,182,117,148,130,120,106,128,131,125,158,133,112,94,161,142,140,156,111,111,158,130
"COG0138",186,193,214,180,186,109,268,208,249,206,198,198,146,177,170,184,166,194,204,316,225,196,175,148,129,132,189,178,290,176,198,72,286,207,181,172,180,276,160,215
"COG0139",95,64,87,83,75,44,60,57,51,89,96,80,96,96,78,74,91,87,82,67,92,70,102,71,54,39,69,68,60,91,75,33,62,46,75,66,50,76,80,78
"COG0140",68,73,51,77,64,45,50,67,46,75,65,70,66,90,79,71,66,57,66,57,80,53,66,49,42,24,53,60,57,65,58,35,69,51,70,71,44,55,47,70
"COG0141",126,80,120,99,117,95,127,84,73,87,114,108,142,109,126,130,75,115,112,119,121,123,116,133,95,83,101,98,139,131,93,59,160,126,127,114,92,91,117,131
"COG0142",223,151,127,161,135,145,224,160,206,169,177,155,147,180,155,169,173,132,169,264,174,146,149,168,147,95,151,151,291,153,166,82,237,244,226,184,179,249,143,203
"COG0143",263,142,211,129,228,265,196,186,251,189,221,227,222,188,191,163,242,248,138,232,139,274,220,259,190,260,208,224,305,218,125,108,243,260,265,217,122,329,221,198
"COG0144",174,126,161,153,173,206,167,133,180,126,176,201,205,137,157,118,168,193,129,144,146,148,163,118,140,204,166,182,143,223,138,153,118,151,172,123,112,139,251,165
"COG0145",17,16,11,19,9,9,9,5,23,12,14,11,20,9,12,10,23,10,3,5,18,14,16,92,6,6,25,19,0,5,11,67,14,10,7,8,11,8,9,5
"COG0146",4,2,3,2,5,2,0,0,0,1,5,0,0,3,3,0,3,0,0,0,2,5,0,0,0,0,2,5,1,2,2,8,1,2,4,0,0,0,2,1
"COG0147",147,188,161,192,180,93,179,143,142,138,174,187,138,193,160,182,154,173,186,187,167,133,167,162,144,166,134,157,138,165,193,114,139,178,224,134,149,206,140,150
"COG0148",187,95,154,91,150,139,163,195,144,148,137,177,155,138,162,183,191,163,191,176,157,114,153,155,186,206,162,166,93,173,103,142,173,108,138,167,139,166,205,130
"COG0149",92,53,72,85,114,133,54,93,72,120,101,103,94,60,97,99,70,93,80,36,73,122,79,137,77,132,95,107,24,95,63,73,54,56,58,86,87,25,85,58
"COG0150",113,80,135,80,140,104,134,111,130,102,119,105,125,110,113,123,155,131,105,131,122,138,113,128,91,105,104,126,103,122,108,78,116,86,93,143,93,156,128,127
"COG0151",127,46,130,58,136,107,190,82,128,93,149,94,121,131,101,114,119,132,93,125,119,108,115,146,100,118,111,114,120,102,85,93,130,129,142,142,81,161,133,117
"COG0152",124,59,76,71,106,101,108,105,131,128,109,108,121,100,124,104,117,123,74,120,112,102,102,84,105,59,142,122,108,121,95,57,111,84,78,121,79,158,105,108
"COG0153",128,119,149,95,140,154,157,90,112,94,126,135,189,154,121,102,191,150,136,152,126,131,135,154,96,138,128,127,123,110,110,70,168,118,152,134,79,160,136,138
"COG0154",81,17,85,26,65,114,24,52,52,60,83,92,40,23,63,27,118,78,28,19,23,114,63,174,91,137,40,86,17,58,17,23,59,73,56,52,28,25,134,29
"COG0155",3,15,5,5,8,4,16,12,3,16,10,4,10,9,11,3,1,10,4,2,14,21,17,29,70,10,11,9,0,2,12,78,204,35,9,16,22,6,10,2
"COG0156",95,234,225,708,295,167,204,205,215,283,156,163,193,279,159,241,154,167,250,222,276,140,324,41,193,62,296,190,160,332,377,95,121,141,139,236,237,199,67,272
"COG0157",114,91,94,95,104,51,110,105,95,110,100,66,54,105,82,79,123,101,90,92,116,83,78,44,67,108,75,87,118,90,77,53,106,94,90,80,76,119,94,90
"COG0158",3,1,3,0,1,3,6,5,9,8,7,1,3,3,2,4,4,2,3,4,5,4,2,4,34,8,11,5,2,2,5,31,0,15,7,8,5,5,3,5
"COG0159",81,64,64,61,60,75,84,48,49,63,79,86,49,71,77,70,64,80,59,91,76,53,82,88,59,72,63,74,109,64,61,65,76,71,78,43,59,83,92,80
