"","NLF015","NLM002","NOM015","DLF006","NOM027","NOM017","NLF009","NLM004","DLM013","DLM011","DLM023","DOF012","DOM022","NLM010","DLM008","DLF007","NOM009","NOM007","NLM009","DOF008","DOM005","NLM021","NLM016","DLM018","NOF008","NLM024","NOM029","DOM018","DLM024","DOF003","NOF006","DLF014","DOM023","DLF003","NLM017","DOM016","NLM031","DOM003","DLM019","DLM006"
"COG0015",110,187,134,135,189,253,143,176,191,134,162,203,147,160,159,136,193,158,209,150,145,174,180,150,175,197,156,152,95,122,136,205,206,191,150,149,164,172,174,207
"COG0016",138,127,131,127,128,119,116,121,145,117,95,136,118,112,136,85,106,161,93,119,95,105,117,109,137,102,105,122,52,111,104,147,109,142,115,135,125,116,122,126
"COG0017",164,188,196,171,65,163,190,167,118,165,218,159,172,122,189,112,223,180,155,176,136,180,156,121,155,176,155,150,113,180,141,116,153,147,160,153,196,108,188,160
"COG0018",193,202,235,210,277,210,188,218,179,223,213,217,197,208,202,164,220,227,195,227,170,239,248,221,233,268,196,227,106,181,192,259,204,251,167,219,202,210,230,177
"COG0019",170,324,240,184,338,426,232,242,244,183,242,209,251,270,236,194,272,271,318,230,78,150,209,189,115,182,114,192,84,134,123,149,171,153,106,170,167,158,136,196
"COG0020",65,102,84,68,109,133,100,124,92,90,68,118,95,103,104,83,100,91,156,104,81,94,136,99,101,102,114,102,39,78,84,102,127,126,67,91,78,98,97,113
"COG0021",106,264,127,106,306,143,85,126,87,130,91,86,181,132,66,107,100,112,222,66,102,115,162,161,96,266,147,94,159,128,91,164,207,113,81,155,116,191,87,160
"COG0022",88,4,42,29,8,11,39,6,36,11,17,28,34,48,50,62,2,6,2,10,104,27,2,14,32,12,52,26,13,54,71,12,6,5,28,42,44,3,43,29
"COG0023",25,4,35,32,2,1,31,1,15,45,13,4,31,20,26,35,7,15,7,1,36,21,8,15,40,10,36,18,13,28,48,7,22,8,34,23,29,3,2,18
"COG0024",166,227,171,173,155,128,151,184,159,154,150,139,172,167,193,139,168,230,143,147,141,159,200,186,164,127,168,166,93,144,137,163,161,214,123,189,134,161,147,229
"COG0025",14,25,13,32,123,16,19,30,36,27,16,114,12,35,29,14,65,26,6,82,31,20,4,45,18,13,43,30,97,16,14,98,26,44,24,37,32,73,19,23
"COG0026",1,12,10,12,46,2,5,3,7,5,5,47,17,1,4,5,2,5,5,40,4,13,2,11,6,8,4,9,68,5,2,53,3,4,0,5,3,40,8,1
"COG0027",65,151,46,43,42,85,51,52,30,88,22,50,65,53,59,64,27,55,98,32,52,45,80,71,49,111,62,51,50,32,70,45,79,50,35,83,36,93,24,74
"COG0028",297,233,277,254,323,255,228,282,245,225,291,399,299,267,269,239,337,209,331,388,284,277,215,300,261,219,307,317,475,295,266,383,380,227,438,304,297,332,213,292
"COG0029",154,220,161,101,104,74,105,149,171,165,104,97,168,156,126,118,147,124,159,88,104,151,172,163,129,210,203,141,77,112,131,155,142,127,128,154,132,133,91,142
"COG0030",102,116,102,178,170,175,164,176,146,126,172,402,147,145,169,193,169,202,223,257,79,162,114,158,176,162,163,135,126,162,98,252,112,144,133,166,163,122,189,157
"COG0031",173,111,156,140,131,114,154,143,154,139,168,115,122,173,186,126,135,107,102,145,125,141,86,154,171,125,162,174,107,119,141,167,99,163,111,141,170,104,184,113
"COG0033",4,4,4,8,67,1,0,2,8,8,2,31,9,1,1,3,0,2,0,40,7,0,2,23,0,4,4,4,59,4,3,89,0,0,1,6,1,35,3,0
"COG0034",256,375,251,217,177,310,222,217,244,222,205,159,245,253,278,171,221,280,369,193,183,290,348,286,226,402,224,251,107,193,198,198,331,308,306,227,243,271,208,267
"COG0035",92,128,120,103,99,146,125,99,103,108,133,87,88,80,112,75,95,118,142,95,53,91,115,99,110,117,86,103,52,91,86,117,87,115,100,91,109,118,120,101
"COG0036",66,115,83,108,168,119,70,110,118,70,92,144,74,113,82,94,91,88,116,92,56,106,138,106,102,97,99,100,114,75,60,139,114,131,108,59,81,137,115,118
"COG0037",215,203,221,220,221,250,244,217,280,249,265,198,193,268,260,208,320,307,243,299,193,271,222,270,276,171,243,270,149,265,204,206,190,311,210,222,339,166,327,245
"COG0038",232,276,212,195,164,188,183,146,166,218,198,285,230,196,181,198,174,171,179,233,223,218,208,179,188,186,232,261,139,206,235,297,223,164,168,199,222,217,121,213
"COG0039",154,132,161,171,374,178,148,144,139,147,140,285,174,138,189,157,149,177,175,194,117,177,129,143,151,186,145,189,116,145,215,212,174,132,165,181,163,192,125,134
"COG0040",70,90,85,73,89,117,81,94,67,87,113,83,58,79,98,89,86,64,115,58,81,92,99,83,72,99,101,94,34,67,81,94,128,93,57,77,86,95,48,81
"COG0041",54,99,76,86,59,65,68,66,66,74,56,83,77,61,77,63,65,66,83,72,37,62,73,67,64,74,56,71,29,47,34,78,73,80,59,81,70,76,56,59
"COG0042",194,187,199,165,167,135,216,170,184,219,208,198,178,192,192,135,227,203,164,169,160,186,94,221,182,151,228,235,197,159,178,188,150,156,203,197,152,168,158,194
"COG0043",24,22,9,45,94,17,10,6,40,23,29,45,31,12,13,13,13,3,1,40,39,17,2,13,18,19,24,22,137,32,10,9,16,4,13,38,24,36,11,8
"COG0044",152,169,130,182,258,193,121,173,228,147,167,201,209,189,173,142,227,168,164,183,134,170,140,194,164,153,162,184,234,149,132,211,159,162,137,175,203,153,192,203
"COG0045",21,8,12,14,106,14,20,3,16,11,10,19,14,19,2,49,3,5,1,23,60,10,2,23,8,5,44,13,45,20,35,54,5,8,35,28,6,35,23,9
"COG0046",282,531,367,233,489,456,294,347,370,280,344,184,324,299,266,164,309,315,414,339,198,287,482,356,319,521,287,412,162,268,272,381,355,359,247,311,267,317,288,382
"COG0047",220,486,327,232,455,372,214,307,272,254,329,158,299,251,250,147,306,308,363,303,124,155,319,206,176,275,161,183,104,164,137,233,202,202,159,195,184,194,197,231
"COG0048",24,66,35,70,49,49,30,59,42,36,35,67,53,33,60,29,74,62,100,64,33,35,76,73,47,55,40,52,43,42,34,58,55,76,40,45,60,56,67,51
"COG0049",58,96,54,94,112,52,51,83,80,57,60,117,72,58,95,73,83,98,40,105,48,73,58,87,63,36,60,51,58,73,63,64,48,95,61,55,81,76,80,96
"COG0050",162,204,163,187,139,203,137,161,204,151,135,196,148,157,141,126,202,206,231,164,103,169,186,148,174,231,135,168,166,139,112,176,182,232,157,201,107,205,212,152
"COG0051",39,18,43,41,42,17,43,30,43,25,25,47,25,34,44,42,32,49,25,35,41,64,18,63,52,46,45,40,50,50,57,56,58,60,62,50,51,42,44,36
"COG0052",57,136,79,92,71,121,84,111,85,77,70,128,96,70,71,75,81,139,138,84,92,78,151,105,95,121,79,80,66,93,62,72,101,132,87,76,88,119,99,115
"COG0053",83,126,128,156,135,141,107,122,138,112,145,91,128,108,128,134,146,125,133,127,103,140,115,143,100,124,110,93,133,75,74,115,107,131,90,108,99,105,159,90
"COG0054",40,61,44,81,36,81,60,50,35,81,34,53,53,39,59,33,48,42,101,44,56,41,94,68,51,72,56,57,56,44,68,30,80,63,34,43,51,53,24,38
"COG0055",155,200,152,135,272,236,170,200,137,134,231,151,186,226,174,110,275,189,148,240,64,130,111,136,103,119,93,127,96,118,79,120,104,134,114,110,143,122,130,134
"COG0056",162,221,198,149,293,307,191,233,156,174,323,168,209,248,218,123,319,185,200,252,139,291,227,260,182,277,196,224,138,192,133,218,190,250,206,235,195,191,166,235
"COG0057",111,145,133,165,128,156,98,99,151,136,121,130,118,123,141,85,124,143,185,123,101,105,156,136,144,161,108,136,152,136,87,129,133,187,101,95,113,193,181,112
"COG0058",223,327,314,220,372,336,329,326,263,295,413,207,279,358,332,255,451,416,350,382,179,386,257,381,371,305,293,363,337,264,220,395,255,355,305,302,371,345,377,417
"COG0059",121,107,132,101,190,113,110,111,123,114,121,99,74,114,104,90,121,87,134,123,104,86,119,140,79,100,108,147,67,110,123,194,121,100,111,116,117,119,98,135
"COG0060",167,220,186,172,215,263,141,217,243,158,218,169,201,174,220,127,226,254,246,228,253,324,339,342,323,372,233,358,175,284,246,283,390,378,264,269,334,273,383,353
"COG0061",88,149,83,109,85,118,92,113,122,84,105,152,96,107,102,75,110,113,88,102,63,62,87,74,59,56,63,68,41,54,63,76,76,94,59,63,75,55,80,80
"COG0062",48,156,61,42,110,122,42,112,100,67,45,66,90,72,70,51,94,97,106,77,91,100,161,175,95,169,120,120,75,87,90,91,168,160,86,125,107,139,82,139
"COG0063",103,199,93,90,154,201,92,167,176,99,82,119,137,119,124,74,148,133,158,134,81,108,165,162,126,159,140,141,87,86,113,150,165,161,111,106,115,163,139,175
"COG0064",36,16,35,55,199,45,64,68,117,17,34,105,56,88,82,40,94,74,23,122,17,77,14,81,79,17,43,74,21,50,16,150,32,88,61,44,67,63,104,83
"COG0065",167,141,132,129,249,198,145,136,179,110,169,96,130,167,130,98,195,101,144,159,123,155,127,151,137,152,134,175,96,155,109,216,160,126,125,136,138,115,105,183
"COG0066",53,93,78,87,130,48,66,50,78,81,67,58,69,86,75,73,60,42,56,48,52,72,83,59,59,78,71,78,47,47,57,93,79,77,49,71,75,61,66,82
"COG0067",199,296,197,126,227,165,165,182,183,165,208,81,110,235,164,87,236,125,164,191,223,242,363,429,200,355,251,371,110,228,226,307,299,313,259,247,241,279,200,287
"COG0068",8,10,17,27,206,38,8,25,56,12,16,73,55,38,10,11,58,7,7,48,15,26,5,23,17,27,28,53,48,22,14,68,25,14,5,46,9,86,19,8
"COG0069",250,402,276,176,332,343,235,293,287,200,279,129,218,346,230,160,366,203,243,279,200,243,358,393,224,331,279,308,141,239,219,348,258,327,272,289,296,286,213,286
"COG0070",239,402,263,158,257,272,211,317,227,213,315,162,176,336,210,140,348,192,215,257,215,221,399,398,188,327,237,321,136,252,244,312,236,301,240,214,252,235,155,267
"COG0071",56,79,89,79,50,124,89,136,80,95,82,121,80,77,88,163,116,124,101,93,61,55,161,115,70,123,108,80,102,69,82,110,94,162,75,95,81,163,118,99
"COG0072",183,289,180,181,361,217,195,191,261,137,178,200,213,204,223,150,198,277,266,254,230,222,241,270,182,244,214,215,85,209,160,253,209,261,158,209,216,232,299,263
"COG0073",357,605,377,393,543,473,356,391,507,297,378,381,439,332,393,273,450,472,507,463,314,411,532,564,446,479,421,390,207,378,287,421,417,513,402,393,417,444,603,481
"COG0074",29,16,15,37,108,11,23,14,16,25,19,21,25,12,7,32,5,5,6,15,60,15,2,20,26,15,36,14,150,28,30,48,6,12,29,33,11,66,27,9
"COG0075",65,128,60,62,67,23,47,72,59,74,41,41,88,32,44,50,75,53,152,42,76,75,37,53,46,123,82,87,32,74,84,15,203,46,46,119,102,57,21,65
"COG0076",71,14,49,37,1,7,52,2,40,44,25,39,22,34,36,50,2,10,5,5,128,86,6,10,75,38,79,68,102,55,95,8,41,7,60,77,51,64,27,24
"COG0077",107,84,87,93,123,105,103,93,130,79,112,92,62,98,96,48,97,77,100,116,46,64,51,81,51,69,68,62,55,62,54,86,79,62,56,35,70,48,100,82
"COG0078",109,130,149,166,177,141,134,131,161,149,192,179,126,143,138,76,199,103,102,158,87,164,110,190,166,155,130,158,240,145,105,174,126,125,138,141,137,144,215,118
"COG0079",168,124,207,227,230,192,296,162,223,228,315,220,235,285,255,185,294,264,207,239,221,232,115,259,169,142,263,285,100,219,225,284,167,203,221,249,277,175,186,180
"COG0080",39,57,62,78,84,74,50,68,53,65,48,76,48,51,76,52,72,87,108,80,48,45,65,78,61,51,80,50,53,48,45,68,87,85,62,47,57,63,69,76
"COG0081",72,89,95,105,92,114,80,69,112,96,66,118,93,83,101,83,110,101,134,93,88,94,81,104,96,131,101,96,54,79,85,107,113,144,105,82,63,86,107,85
"COG0082",107,169,121,117,128,105,94,96,126,92,141,66,88,107,97,83,102,107,70,105,84,113,64,152,110,95,91,101,46,99,60,121,80,105,78,100,123,100,130,119
"COG0083",12,10,21,30,129,22,13,21,44,26,43,76,19,19,13,7,23,16,9,54,5,10,0,32,11,4,19,30,49,5,9,81,14,19,5,14,16,45,39,4
"COG0084",107,136,126,140,130,108,136,132,163,150,141,186,119,163,151,206,146,141,110,128,127,120,101,147,158,105,170,135,153,112,146,158,106,151,119,178,137,132,152,136
"COG0085",402,514,503,375,487,528,400,468,481,429,441,396,424,460,419,346,510,487,498,393,344,481,556,490,480,539,395,465,280,364,344,409,498,582,405,509,330,498,541,466
"COG0086",395,599,398,339,254,529,336,575,493,344,413,373,422,413,389,244,459,471,581,418,203,306,436,351,300,335,250,298,143,242,212,259,295,376,248,259,267,299,372,304
"COG0087",68,89,62,90,126,129,89,94,111,72,81,127,100,88,86,76,108,123,112,85,51,90,74,88,103,93,72,89,35,78,48,86,63,116,86,65,72,90,108,102
"COG0088",70,110,89,128,104,122,81,88,97,93,81,111,95,71,105,75,83,116,112,95,42,75,81,108,103,88,83,117,76,77,68,115,90,119,82,96,92,96,127,110
"COG0089",34,38,46,79,70,65,51,56,56,59,51,61,54,56,59,45,45,74,59,49,43,53,44,48,52,56,57,36,21,44,27,64,58,75,48,59,32,49,59,56
"COG0090",80,130,84,94,152,137,73,118,116,62,104,107,103,88,127,66,125,132,169,110,55,102,126,113,97,123,93,87,51,102,61,100,103,154,99,90,102,125,129,115
"COG0091",53,62,47,67,67,89,64,64,68,61,50,73,58,63,61,58,64,87,94,67,27,56,53,89,50,73,59,60,36,61,42,61,58,89,51,48,46,85,80,69
"COG0092",54,106,61,76,99,96,77,62,103,71,80,86,96,70,101,58,85,131,112,102,50,76,111,110,80,89,60,102,25,67,56,86,82,116,53,91,83,71,103,111
"COG0093",39,87,52,64,36,59,44,60,66,43,37,76,54,45,70,36,52,75,77,48,26,34,46,44,35,39,31,35,24,32,20,47,35,58,33,34,37,29,43,37
"COG0094",53,110,60,84,104,83,74,85,80,78,83,121,73,84,75,98,88,95,98,91,56,72,81,103,81,82,81,79,40,72,68,89,87,114,77,89,69,87,97,131
"COG0095",36,35,28,38,126,10,32,7,40,11,25,33,57,29,31,51,2,42,23,52,45,17,4,59,35,16,44,19,57,27,47,46,12,23,24,39,13,46,39,34
"COG0096",38,64,41,69,70,73,39,84,63,32,46,99,54,50,56,42,62,82,81,84,47,47,74,97,52,53,74,46,30,42,28,66,67,98,43,52,50,81,81,82
"COG0097",71,87,49,112,120,117,72,103,108,76,56,88,87,61,86,77,107,105,142,94,78,60,102,102,60,81,68,44,57,67,50,77,89,127,62,66,67,95,117,112
"COG0098",40,57,48,59,57,66,48,44,49,65,55,62,51,49,52,40,53,71,86,53,44,90,95,96,73,101,78,85,48,71,55,82,71,103,54,78,68,78,88,82
"COG0099",50,33,34,85,61,54,65,53,65,64,43,82,54,40,76,41,58,65,72,66,31,53,55,59,49,45,50,48,35,46,52,64,61,78,47,53,54,77,52,54
"COG0100",24,60,52,57,56,78,47,68,66,59,51,90,52,46,66,29,67,69,78,71,23,36,51,60,31,41,33,38,20,22,24,41,33,70,25,39,23,42,49,48
"COG0101",88,100,116,95,100,116,97,111,86,87,121,160,117,114,127,100,149,134,98,176,93,130,67,134,108,110,98,136,87,105,81,147,106,141,86,120,140,95,125,122
"COG0102",40,63,41,69,95,53,66,61,95,51,52,78,66,50,63,51,58,88,56,72,48,46,60,64,75,40,65,55,42,60,38,70,64,98,68,41,54,51,86,77
"COG0103",39,35,47,69,73,56,55,75,77,49,49,88,58,38,63,52,61,59,88,58,34,54,83,64,71,71,51,50,31,45,40,71,48,96,42,52,44,75,53,58
"COG0104",146,174,167,127,168,212,144,180,178,151,216,149,147,195,156,93,198,176,190,163,69,129,112,152,93,106,112,122,69,82,81,105,132,160,94,117,103,119,111,99
"COG0105",18,29,16,21,36,8,11,1,15,27,14,25,43,19,7,41,7,51,27,2,27,30,4,33,15,17,20,15,22,17,15,20,16,20,24,36,10,27,5,18
"COG0106",63,56,82,67,76,76,86,80,77,81,103,63,39,69,97,71,107,44,99,70,56,78,73,81,89,61,85,65,25,57,63,90,71,69,97,82,90,62,62,65
"COG0107",46,52,54,42,82,74,42,59,70,36,55,47,37,48,73,31,72,37,56,61,44,83,88,89,64,65,94,100,69,63,68,95,85,83,54,77,122,97,56,65
"COG0108",121,135,131,138,96,197,123,132,65,142,73,62,127,124,101,117,114,107,169,50,124,109,175,147,114,199,148,109,50,121,123,67,197,117,128,155,148,141,53,120
"COG0109",1,1,0,4,0,0,1,0,4,0,2,3,0,0,0,2,0,0,0,1,10,0,1,0,0,1,2,0,41,1,5,0,2,0,1,1,1,23,0,0
"COG0110",379,174,350,532,364,104,463,204,222,348,301,373,326,329,425,589,196,245,444,214,641,305,207,285,366,186,485,257,182,445,500,221,306,241,522,377,410,176,201,317
"COG0111",188,129,210,228,579,199,172,132,344,179,230,167,237,145,227,173,198,158,119,222,203,191,103,308,223,107,234,202,295,205,164,456,240,198,157,177,211,208,293,156
"COG0112",130,164,122,98,283,166,115,125,129,118,125,99,137,139,127,107,123,144,153,118,120,132,143,154,144,146,139,143,35,123,97,62,161,193,116,139,142,125,142,138
"COG0113",12,16,10,28,71,23,13,27,30,14,17,25,24,44,21,19,33,23,11,41,26,16,8,23,15,14,31,29,39,15,12,40,19,7,14,25,17,38,26,17
"COG0114",8,8,14,15,20,3,7,11,30,10,19,71,19,7,13,12,9,4,12,18,15,20,6,20,16,8,19,12,41,22,18,49,5,13,9,24,17,38,72,5
"COG0115",135,219,150,164,177,260,167,181,204,196,154,157,174,154,179,145,156,176,185,137,122,166,178,179,167,149,160,172,107,151,146,176,164,140,143,149,140,166,183,165
"COG0116",57,122,113,91,55,114,84,135,100,111,84,110,117,116,83,67,158,147,128,127,99,116,74,143,120,87,122,93,105,93,62,71,106,113,92,99,121,84,125,109
"COG0117",96,102,86,84,142,178,75,112,83,102,69,82,94,79,83,72,116,72,150,52,96,102,135,119,94,158,101,113,36,94,91,62,131,121,64,99,104,101,34,95
"COG0118",49,64,66,48,75,86,51,79,78,77,70,67,50,80,73,62,73,55,87,59,38,69,69,73,49,78,66,58,38,55,66,79,77,80,47,69,79,55,48,86
"COG0119",245,269,242,223,289,350,248,344,283,252,258,134,219,307,292,213,234,210,306,204,218,303,309,288,263,311,260,267,180,228,286,302,421,311,316,287,304,220,240,302
"COG0120",28,11,14,9,40,4,18,14,13,13,11,83,11,12,6,28,13,5,3,36,47,17,2,5,7,3,25,5,32,17,23,28,3,6,20,20,6,23,11,7
"COG0121",0,3,1,1,0,1,1,1,5,2,2,4,0,0,0,0,3,0,1,3,3,1,0,3,0,4,4,0,25,0,1,6,0,0,1,1,0,9,0,1
"COG0122",20,9,42,61,30,26,21,26,64,22,33,16,23,22,38,18,35,51,19,34,9,26,9,47,57,1,25,32,40,29,13,35,10,39,16,29,30,14,69,37
"COG0123",10,5,8,12,0,0,2,2,14,1,6,11,15,2,3,3,0,3,2,3,0,3,0,0,8,5,4,6,0,2,4,0,1,1,3,9,2,0,3,3
"COG0124",142,157,142,139,161,184,142,132,175,122,168,143,142,147,141,137,134,199,198,136,117,170,134,152,156,182,126,181,67,122,160,180,166,196,122,142,143,142,157,161
"COG0125",40,14,28,30,81,18,35,28,48,25,39,67,20,31,56,8,29,39,24,78,14,40,13,56,32,11,22,18,31,30,10,52,16,68,28,17,28,40,95,21
"COG0126",80,136,114,110,124,125,95,107,153,130,141,127,134,101,152,69,133,159,172,148,109,116,123,153,155,139,109,156,78,114,112,112,148,154,84,126,135,112,173,146
"COG0127",53,102,62,73,89,87,72,121,66,71,79,111,86,79,125,51,96,127,91,92,76,68,96,79,104,82,71,86,44,74,43,86,96,106,95,79,68,89,87,87
"COG0128",108,160,126,114,149,128,112,161,137,113,140,108,96,112,133,87,142,97,107,113,88,156,104,144,139,130,93,124,78,134,99,115,115,133,88,133,126,147,168,113
"COG0129",191,218,268,179,285,241,198,170,324,221,310,157,160,184,171,162,180,118,190,188,150,218,199,241,173,267,190,253,218,206,163,302,228,184,165,241,188,224,138,200
"COG0130",61,132,83,66,87,127,63,95,93,78,85,108,83,92,93,47,101,114,99,111,66,109,90,116,99,112,83,100,72,76,57,110,95,106,64,91,95,94,104,91
"COG0131",86,101,89,79,77,89,70,60,86,74,78,55,67,82,109,63,62,61,63,40,80,86,70,99,82,75,74,79,42,77,79,78,112,74,66,73,80,71,50,94
"COG0132",52,11,32,53,27,11,50,6,27,54,21,43,31,32,43,42,26,19,5,29,60,29,8,32,36,19,48,51,58,52,51,31,29,12,41,45,34,27,21,13
"COG0133",85,97,92,61,212,145,66,104,61,79,60,117,79,126,93,88,82,58,99,98,87,85,133,122,84,154,96,120,76,74,81,150,112,110,64,87,80,166,76,60
"COG0134",70,79,58,72,155,72,53,79,54,64,40,100,73,63,85,55,65,41,68,89,53,59,60,86,51,81,68,51,38,53,54,132,87,70,62,76,62,100,47,82
"COG0135",29,52,29,31,121,75,24,64,42,29,30,70,46,42,41,35,63,25,61,63,30,46,45,73,42,60,50,26,59,33,34,39,71,67,30,36,33,61,41,41
"COG0136",93,151,80,114,167,139,74,101,111,115,96,117,98,93,114,91,118,134,171,141,91,105,152,148,110,153,110,111,116,99,102,128,130,118,92,107,107,153,137,112
"COG0137",142,102,145,164,212,167,123,130,159,153,183,100,123,159,116,103,149,103,160,149,104,145,170,167,130,167,123,147,90,135,103,200,157,155,90,137,127,130,145,147
"COG0138",230,260,207,228,200,253,211,218,190,165,180,142,198,194,188,218,154,174,248,166,172,225,257,191,193,267,210,201,81,181,170,174,309,208,178,201,197,211,139,243
"COG0139",60,70,65,82,80,65,72,65,83,85,99,68,51,79,83,63,91,60,68,71,57,80,70,69,68,77,66,91,27,64,74,90,65,84,65,82,86,76,52,56
"COG0140",62,78,66,72,78,62,82,58,61,91,83,50,51,66,63,73,58,61,70,38,60,67,54,61,57,61,55,75,29,59,73,65,88,70,43,70,61,44,35,50
"COG0141",101,110,117,96,145,133,114,108,108,115,124,100,78,105,97,106,128,75,122,85,100,98,105,139,109,151,131,119,40,89,110,153,121,93,95,113,106,139,86,111
"COG0142",164,221,140,139,180,277,160,213,152,178,128,185,216,152,154,189,129,215,297,126,165,153,283,209,160,278,223,153,86,142,178,162,269,226,160,200,124,243,121,171
"COG0143",185,315,251,201,278,307,205,245,254,142,220,202,237,158,219,128,227,263,234,281,89,142,210,179,186,173,150,134,60,134,91,166,138,164,124,131,138,176,167,161
"COG0144",103,140,150,145,148,157,158,212,175,149,199,204,167,183,189,147,217,192,133,248,119,163,140,209,211,160,129,205,129,180,130,167,160,186,144,170,210,154,196,134
"COG0145",16,11,9,19,10,4,6,13,11,13,17,51,26,12,11,27,4,12,4,3,12,9,1,1,14,4,6,9,86,13,5,2,6,15,9,25,4,18,12,7
"COG0146",0,1,1,2,4,2,2,5,0,3,0,0,3,0,1,0,1,1,1,0,0,7,0,1,3,0,0,3,11,2,1,0,1,1,9,2,1,0,2,0
"COG0147",167,210,147,136,200,120,138,226,117,186,166,148,161,158,162,178,135,125,140,135,113,98,106,91,106,119,130,119,79,66,124,123,96,90,93,121,121,126,61,143
"COG0148",223,151,156,154,170,112,148,151,163,126,156,211,160,178,182,110,201,204,169,187,120,147,107,191,160,173,183,224,179,167,180,178,121,169,155,182,128,106,134,178
"COG0149",63,32,81,88,136,33,95,59,94,88,109,126,64,90,107,83,89,75,48,76,85,87,37,97,105,21,85,79,96,82,83,131,60,84,85,87,96,67,128,87
"COG0150",100,182,114,103,138,121,81,124,146,116,103,97,160,124,119,92,112,134,131,154,92,132,117,149,119,121,110,155,72,94,100,104,133,121,97,136,109,91,112,127
"COG0151",88,177,134,100,149,147,104,155,131,110,141,115,134,113,104,56,123,138,149,157,83,130,135,147,110,116,144,163,76,77,88,144,131,139,93,124,134,122,93,130
"COG0152",90,133,82,116,93,107,104,99,94,103,91,81,126,91,140,75,112,95,132,100,47,76,68,61,70,89,70,78,47,56,58,65,65,74,46,70,73,46,58,84
"COG0153",79,104,92,81,106,132,91,100,83,87,126,61,92,76,91,63,88,150,109,105,94,150,103,140,139,151,86,158,72,93,127,147,127,154,117,131,129,120,159,135
"COG0154",32,23,50,59,167,49,54,83,116,16,44,117,59,70,66,35,121,87,30,133,26,61,26,114,82,20,52,77,26,72,20,231,36,101,41,71,66,65,115,74
"COG0155",8,6,2,13,23,5,3,12,17,6,13,39,8,6,10,9,12,2,2,37,17,4,0,30,7,8,17,7,70,4,3,52,2,3,9,15,8,29,0,5
"COG0156",168,128,232,131,26,74,117,54,82,183,138,52,168,122,136,441,48,121,123,37,222,302,162,148,184,252,352,264,103,210,249,39,218,108,178,279,212,135,135,195
"COG0157",105,109,72,89,109,94,75,61,79,91,74,41,82,86,94,90,76,128,94,54,62,110,106,85,87,87,103,108,64,102,98,101,113,93,64,68,79,79,44,114
"COG0158",4,4,6,10,0,0,4,4,3,1,3,2,14,12,0,5,3,4,2,1,4,7,1,3,0,10,6,10,34,2,6,0,4,1,4,15,0,14,1,1
"COG0159",83,86,65,53,120,80,52,66,59,68,31,59,33,65,86,77,77,49,67,68,64,57,110,69,53,90,72,65,55,61,71,89,87,91,74,53,66,92,85,86
