"","DOF009","DOF012","DLM022","NLM004","DOF004","DOM023","NOF011","NLM009","DOM024","NOM001","NLM024","DLM015","DLM008","NLM021","DLF005","NOM017","DLM012","DOM026","NLM031","DOM008","NOM008","DLM003","NOF002","DLM019","DLF008","NOM002","NOM014","NOM028","NLM007","DLM018","NLM029","NLM006","DLM027","NOM010","NLF012","DOM019","DLM004","NOM025","NLF009","NOF009"
"COG0014",118,97,72,151,148,141,109,86,128,178,125,157,129,144,131,113,163,124,149,121,125,85,127,134,97,122,159,120,174,117,124,133,119,152,168,142,123,155,108,152
"COG0015",180,189,154,151,146,212,151,233,154,211,168,147,139,173,165,215,210,125,154,153,146,154,156,169,140,172,164,142,187,205,158,167,242,156,187,163,137,132,148,141
"COG0016",128,121,140,108,134,114,135,90,111,108,115,132,172,126,134,94,127,103,151,128,144,108,120,138,84,109,143,97,122,122,141,101,117,127,136,142,112,103,110,129
"COG0017",161,173,201,146,123,145,159,166,129,201,150,143,183,181,181,200,88,154,165,132,165,166,146,165,104,164,163,197,182,154,117,146,159,143,179,151,136,175,195,165
"COG0018",196,206,258,222,208,186,166,178,226,198,247,179,224,246,232,185,251,179,203,182,239,190,194,242,159,208,235,204,258,225,208,180,229,202,220,205,207,238,174,233
"COG0019",227,207,163,246,272,226,227,294,258,284,211,272,248,214,216,406,243,244,234,241,133,116,129,140,124,182,170,132,157,207,158,155,189,158,182,157,124,146,108,144
"COG0020",111,106,113,116,87,111,98,135,80,118,108,83,122,73,102,134,129,77,74,83,69,79,75,96,73,102,85,78,96,108,102,92,102,101,94,79,94,73,72,80
"COG0021",106,100,108,108,176,230,87,187,106,170,250,99,85,112,110,163,136,87,98,127,118,119,87,72,92,132,126,92,104,171,128,175,130,114,109,102,127,114,83,105
"COG0022",21,27,56,4,42,13,69,2,54,5,13,77,56,32,8,9,16,14,41,87,26,50,71,33,57,9,16,55,20,7,14,28,9,33,33,22,52,24,47,51
"COG0023",35,11,6,2,25,16,26,6,28,1,16,28,16,17,21,1,3,19,28,32,25,27,22,4,24,2,40,16,23,18,11,33,3,25,22,27,56,19,26,39
"COG0024",175,122,175,179,171,169,158,168,149,126,124,156,155,164,181,134,130,173,144,142,167,191,158,155,138,197,208,114,198,210,174,143,155,183,198,156,154,181,165,166
"COG0025",68,131,24,22,47,28,19,4,14,17,18,27,23,21,77,14,280,8,33,33,29,19,21,18,39,32,16,51,22,56,50,55,102,30,15,28,9,32,24,21
"COG0026",19,48,8,2,9,9,7,0,2,1,9,2,3,14,1,4,89,0,0,1,0,6,4,4,0,8,2,6,2,6,2,3,32,1,3,2,7,10,2,2
"COG0027",94,36,17,52,56,101,59,87,53,66,120,61,45,56,45,100,87,45,43,88,99,59,42,11,41,23,70,63,74,62,25,79,43,59,73,56,71,53,46,71
"COG0028",220,428,261,265,276,379,288,376,292,306,223,309,246,253,212,234,433,315,334,351,276,245,343,177,270,353,287,307,297,286,272,219,376,297,289,325,223,330,222,250
"COG0029",140,88,92,171,160,122,132,137,142,152,231,135,112,135,120,88,86,165,138,120,224,103,155,87,122,144,178,116,140,147,119,158,93,123,145,142,127,151,112,173
"COG0030",104,422,191,191,193,136,145,207,135,166,187,125,167,150,186,193,228,194,161,115,132,185,120,192,61,149,151,143,134,159,191,252,129,171,130,113,160,113,190,112
"COG0031",158,107,127,138,174,127,152,116,166,122,130,147,164,164,152,115,159,122,191,131,170,115,164,173,95,142,141,134,170,150,171,122,126,180,169,136,120,117,139,124
"COG0033",19,38,6,2,8,2,0,0,0,0,7,1,3,1,0,1,99,0,0,8,3,0,6,10,8,6,6,6,2,25,0,5,34,0,1,1,2,11,1,3
"COG0034",168,119,131,162,136,200,146,233,172,218,280,166,155,173,179,198,145,175,144,151,238,258,181,228,168,190,225,229,210,282,237,244,257,246,269,287,252,232,197,248
"COG0035",130,95,86,119,97,117,97,137,93,151,129,92,122,101,90,141,98,108,97,76,121,83,104,134,70,91,92,80,112,102,96,102,124,92,116,83,89,93,95,101
"COG0036",73,149,124,118,91,110,93,109,81,129,107,61,81,70,159,123,87,130,79,59,68,77,80,110,76,166,71,94,76,121,106,96,93,87,70,65,89,96,75,69
"COG0037",209,206,276,213,255,217,230,259,271,253,178,223,275,240,267,229,233,231,303,217,206,234,259,300,212,297,245,189,251,290,301,225,264,266,259,246,206,251,209,223
"COG0038",268,294,134,181,225,213,209,149,222,166,203,236,209,237,167,166,342,221,213,282,190,191,215,114,177,210,255,233,261,231,144,225,278,209,259,197,250,209,188,242
"COG0039",135,273,121,130,172,182,143,176,195,203,190,200,187,146,133,146,278,149,189,176,179,167,168,118,114,177,197,176,143,149,155,178,250,179,175,159,174,164,181,198
"COG0040",89,70,66,68,89,130,57,127,86,94,105,81,82,62,75,93,99,97,89,83,74,93,95,50,51,72,100,83,71,90,67,102,91,72,70,76,79,97,65,88
"COG0041",75,66,67,69,81,72,50,74,70,62,64,55,72,72,60,45,69,71,63,43,65,65,71,58,51,61,70,65,61,96,59,64,81,67,69,58,57,84,79,56
"COG0042",178,218,157,150,249,164,191,126,184,109,167,212,212,207,182,144,216,209,181,195,169,180,168,181,150,193,204,199,231,201,214,165,175,207,207,166,203,206,199,196
"COG0043",8,62,21,9,31,16,10,2,12,8,13,15,11,12,14,12,19,6,20,15,22,19,18,7,58,20,14,47,7,7,28,17,24,11,27,6,7,11,12,20
"COG0044",170,197,144,154,177,160,156,153,151,152,139,179,188,177,156,202,201,161,171,159,99,87,108,127,100,154,133,147,122,134,110,98,150,105,123,123,94,112,106,124
"COG0045",24,23,41,3,13,9,34,3,6,6,7,24,5,8,5,10,72,18,2,37,6,5,71,15,40,16,5,19,11,32,4,37,16,5,1,11,24,24,22,19
"COG0046",290,215,221,338,314,377,311,427,313,415,568,300,321,289,265,457,392,308,271,254,267,269,231,291,204,342,278,261,353,363,378,267,426,351,360,281,242,302,306,298
"COG0047",280,155,238,345,295,320,259,340,263,438,444,263,278,269,253,389,322,229,301,203,260,264,230,265,175,232,247,203,285,365,345,249,305,283,318,280,201,235,236,240
"COG0048",42,80,79,48,37,55,43,88,50,62,56,40,51,50,72,64,57,50,56,41,23,44,34,64,32,58,25,41,36,62,56,41,60,46,47,43,27,32,34,33
"COG0049",85,105,88,89,85,46,59,31,72,34,34,77,71,78,82,58,89,56,57,64,63,66,74,63,56,92,78,54,65,80,87,71,73,67,63,77,81,64,74,57
"COG0050",108,132,134,115,82,109,100,144,77,140,171,93,110,107,100,133,100,83,100,83,175,122,139,190,101,179,186,117,221,134,186,118,196,170,166,168,110,164,134,202
"COG0051",62,64,68,43,55,42,48,46,60,38,33,54,62,52,55,32,63,38,46,52,46,46,39,51,39,57,63,51,57,50,69,71,49,53,46,57,57,49,57,36
"COG0052",79,94,86,89,87,112,79,136,78,123,130,76,102,76,93,120,94,66,78,79,90,82,90,90,59,69,85,71,78,126,105,115,103,79,91,107,68,66,66,68
"COG0053",135,108,120,114,102,101,117,111,105,126,128,76,142,137,136,111,109,139,120,72,97,152,111,153,118,138,116,105,133,148,147,110,84,135,117,110,123,128,108,91
"COG0054",54,36,30,56,72,94,60,86,61,64,76,49,67,53,49,81,15,37,60,51,55,58,50,35,40,55,55,39,39,68,61,52,61,60,48,45,47,31,36,60
"COG0055",152,131,135,177,182,180,174,162,150,197,172,143,196,187,204,221,211,124,197,127,102,128,153,196,90,277,152,187,196,209,266,124,228,200,181,177,94,196,153,108
"COG0056",171,172,148,253,202,196,178,210,193,300,233,217,220,248,211,265,269,153,203,132,172,109,163,203,110,318,169,171,257,242,300,139,259,194,243,208,123,206,189,178
"COG0057",115,149,187,126,105,122,113,182,103,137,175,114,146,138,125,158,133,90,125,103,135,121,98,178,89,121,86,101,107,131,135,104,169,108,107,134,94,123,92,112
"COG0058",292,221,377,338,392,246,276,300,309,329,296,268,348,354,407,352,394,341,362,216,186,177,207,263,107,277,201,197,186,221,249,179,166,231,238,221,162,207,221,155
"COG0059",153,100,62,103,108,113,90,131,114,126,114,111,136,96,97,117,229,110,92,134,114,101,112,83,77,126,121,96,132,141,87,126,145,99,116,117,91,128,113,132
"COG0060",319,269,448,309,344,376,327,294,268,358,358,272,315,345,351,319,321,255,321,259,284,253,291,383,228,310,274,288,254,366,368,219,359,313,271,321,214,218,275,293
"COG0061",89,131,88,120,102,109,95,90,82,98,61,99,106,101,96,87,120,84,113,86,93,84,95,95,72,86,104,103,96,110,93,91,100,84,110,86,74,93,74,77
"COG0062",78,78,79,177,120,156,66,163,114,178,156,113,114,84,116,208,96,94,107,90,92,88,99,86,68,118,112,95,104,167,125,96,125,121,115,90,94,79,96,108
"COG0063",125,168,67,154,123,157,91,171,121,187,190,120,115,105,128,197,178,104,102,119,87,109,101,105,71,157,133,102,108,182,120,119,169,122,123,128,100,86,91,101
"COG0064",33,110,139,72,49,23,45,27,65,44,36,46,71,70,127,36,173,75,66,22,21,17,43,62,25,57,24,34,34,54,70,28,95,44,40,16,17,28,37,14
"COG0065",137,101,122,145,158,148,132,156,152,170,156,144,148,129,123,168,157,118,129,150,108,128,154,96,82,176,166,156,150,156,145,122,169,154,160,156,117,142,139,105
"COG0066",65,48,55,49,77,76,57,56,74,66,87,64,86,70,79,52,93,65,79,71,81,63,76,51,40,73,85,73,110,68,73,83,61,53,62,82,82,47,85,72
"COG0067",260,121,194,297,265,265,231,242,254,329,344,323,254,245,308,251,339,256,257,191,261,154,190,181,167,326,240,239,138,373,300,228,254,287,287,260,126,270,213,237
"COG0068",23,63,49,20,24,14,7,4,35,13,21,15,5,25,32,33,17,17,2,29,17,25,37,22,6,74,13,17,26,30,17,56,78,11,19,47,10,33,9,24
"COG0069",247,137,194,330,253,282,240,222,222,292,338,298,245,231,251,280,287,284,284,181,258,161,207,209,182,344,188,237,142,389,302,207,270,281,283,301,166,289,252,216
"COG0070",240,166,162,308,232,262,230,232,229,282,329,267,230,198,253,264,323,187,254,170,215,155,180,173,171,337,211,213,131,396,273,200,261,275,262,224,138,258,231,231
"COG0071",67,80,55,89,51,52,49,65,62,92,62,54,64,68,73,92,51,70,51,48,82,72,80,87,53,98,87,93,69,115,105,121,116,87,86,73,92,104,88,74
"COG0072",231,194,306,202,201,219,239,253,171,295,249,164,199,209,253,210,263,191,188,160,169,191,236,277,163,217,149,180,172,303,285,207,286,206,207,178,137,153,177,136
"COG0073",408,351,503,339,363,460,414,457,358,527,492,378,382,434,446,448,381,411,457,319,359,357,443,582,245,408,283,287,321,535,524,436,522,423,365,400,277,368,380,280
"COG0074",22,25,60,2,20,13,26,4,6,9,20,21,9,18,8,21,87,10,9,45,15,13,39,35,57,21,16,34,13,21,4,36,19,18,6,9,31,49,17,25
"COG0075",58,41,35,90,63,196,57,173,101,153,113,93,54,60,64,15,45,51,104,93,69,79,84,29,70,80,129,57,83,52,47,52,51,72,60,96,84,59,51,83
"COG0076",58,60,44,6,80,43,74,6,67,6,40,84,47,64,7,3,48,54,53,102,84,75,73,25,66,30,83,75,75,14,26,51,19,73,69,79,61,83,78,94
"COG0077",76,83,83,85,84,82,85,95,106,96,99,105,111,69,91,106,110,83,100,91,78,69,72,112,72,92,74,90,101,117,113,98,122,90,85,86,56,74,90,85
"COG0078",169,175,145,128,119,107,136,115,122,101,155,128,153,139,140,137,151,127,135,130,121,144,110,201,91,174,152,151,165,161,131,136,199,111,153,173,125,155,145,131
"COG0079",252,219,146,184,288,174,207,180,316,177,154,259,210,193,283,246,199,232,318,257,225,232,200,192,204,266,319,221,215,269,236,212,204,202,234,228,205,234,274,245
"COG0080",68,80,81,68,61,71,65,103,52,72,51,55,74,44,86,92,90,59,57,52,57,73,54,91,55,65,76,49,72,75,81,66,82,80,49,69,68,59,63,49
"COG0081",102,136,122,87,86,121,92,134,92,127,123,92,118,84,112,106,131,82,75,81,72,89,81,93,65,111,90,84,90,114,108,74,130,112,95,96,70,73,88,92
"COG0082",102,73,99,103,132,94,101,105,99,89,98,94,87,113,93,109,130,104,135,77,81,70,114,109,72,97,110,77,108,132,100,100,97,102,119,101,84,102,104,81
"COG0083",24,56,15,13,17,9,14,13,26,19,8,11,14,13,19,32,110,8,18,13,10,8,12,53,23,13,9,18,35,30,25,25,98,11,24,12,3,30,16,9
"COG0084",157,160,145,125,126,114,122,116,159,89,87,123,147,110,142,114,171,138,136,157,118,141,113,117,158,119,170,164,119,175,121,149,139,151,120,119,193,118,121,183
"COG0085",418,352,555,497,385,486,402,480,400,481,538,376,406,538,494,514,492,433,362,334,465,380,385,478,340,519,393,392,547,502,491,386,434,409,460,454,390,464,402,456
"COG0086",482,360,520,538,425,445,415,572,346,519,576,366,411,459,470,494,446,290,383,359,378,405,423,572,276,310,320,278,388,481,484,357,476,400,439,467,260,282,343,361
"COG0087",51,78,85,46,65,68,56,81,56,78,68,41,71,62,73,71,98,63,49,51,81,64,92,93,70,92,85,81,83,99,121,63,107,74,73,98,79,86,96,50
"COG0088",93,126,89,96,71,94,77,121,103,88,82,67,111,94,102,89,88,106,88,84,74,86,80,89,68,70,96,85,98,143,90,109,103,88,69,101,89,59,79,80
"COG0089",77,72,65,37,34,54,46,64,49,53,50,44,52,55,52,54,60,47,46,36,37,46,27,62,43,48,40,39,48,64,51,61,58,51,38,34,46,37,51,45
"COG0090",92,117,110,115,72,95,80,153,86,154,140,58,117,109,126,137,116,87,103,49,84,102,56,146,71,107,59,92,103,113,124,78,144,85,87,105,45,82,90,75
"COG0091",63,59,72,52,52,53,59,77,66,61,70,47,51,52,97,60,85,57,47,31,57,40,51,85,35,73,69,53,67,80,57,79,66,52,53,66,56,45,58,47
"COG0092",75,84,94,72,70,64,76,118,55,125,93,69,91,90,106,105,107,61,89,52,78,69,61,114,66,69,75,61,81,117,98,85,103,81,79,87,52,62,67,77
"COG0093",53,79,82,51,52,55,36,70,50,68,79,43,58,53,70,66,69,47,56,35,42,33,48,63,42,51,34,41,36,62,75,53,59,55,48,58,36,42,45,29
"COG0094",104,96,101,74,58,87,70,73,98,101,74,77,90,72,111,95,121,92,63,72,74,68,79,106,56,93,76,85,75,93,89,93,98,84,67,69,67,79,74,78
"COG0095",23,33,50,10,18,14,41,21,27,14,8,33,41,20,18,13,112,12,22,46,27,53,50,29,47,23,10,42,8,44,10,61,51,17,15,19,21,30,30,23
"COG0096",60,102,69,65,40,60,36,91,46,68,67,35,79,59,100,89,79,56,46,48,37,48,44,82,42,67,42,35,52,62,55,68,77,51,49,43,38,48,49,24
"COG0097",57,68,59,65,52,72,60,117,38,86,71,37,48,57,54,66,69,32,53,30,73,78,84,99,48,83,51,72,60,85,110,64,94,68,57,62,49,60,67,41
"COG0098",87,87,103,73,79,96,77,103,79,98,108,58,84,80,91,106,80,56,79,57,85,74,70,94,63,75,77,55,105,90,96,53,105,76,73,61,56,78,67,67
"COG0099",43,80,77,47,50,60,57,54,64,43,48,47,58,52,70,72,67,59,59,38,56,48,43,63,39,57,49,60,37,57,55,59,49,48,51,55,59,44,49,51
"COG0100",56,76,72,61,44,59,50,73,45,58,51,30,63,37,78,86,65,37,42,36,62,52,35,88,25,51,44,38,68,61,64,51,72,39,50,37,29,42,40,39
"COG0101",124,165,125,130,104,104,111,110,93,113,97,117,137,135,128,120,140,106,136,67,99,112,97,159,103,154,115,83,122,141,136,82,171,117,111,84,95,102,124,106
"COG0102",69,75,89,87,69,48,51,52,53,46,33,49,63,70,78,47,77,48,62,47,44,50,62,68,39,75,51,50,48,63,81,52,49,66,56,53,57,38,64,45
"COG0103",53,95,66,76,68,57,49,78,67,62,60,53,70,56,67,59,72,57,71,57,52,54,42,77,44,49,54,67,62,55,53,55,57,50,52,46,68,39,49,54
"COG0104",140,168,144,143,133,187,160,182,187,185,178,127,144,187,167,191,194,132,165,107,136,143,119,151,101,172,100,142,174,203,202,105,216,161,173,145,118,172,139,123
"COG0105",30,34,12,4,13,20,21,25,13,3,30,7,14,21,32,8,8,26,10,28,17,35,29,9,30,16,19,28,20,28,20,44,19,17,17,11,42,28,13,23
"COG0106",75,78,50,93,87,69,91,64,69,80,60,65,94,96,64,87,74,93,94,75,74,60,78,50,49,89,71,73,75,67,89,57,73,92,77,56,68,72,67,77
"COG0107",61,63,74,82,82,71,81,98,74,104,82,79,121,89,66,105,125,99,92,57,68,72,105,67,38,127,51,73,42,65,84,74,96,71,88,87,51,85,73,60
"COG0108",134,58,77,145,135,202,92,185,111,150,172,110,95,130,121,185,38,122,149,122,104,85,91,35,46,89,69,58,78,100,91,83,71,101,80,95,80,85,109,78
"COG0109",2,5,1,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,2,0,0,3,0,2,0,0,2,1,0,0,0,2,0,0,0,2,6,0,2
"COG0110",430,341,277,203,385,284,439,433,446,93,227,500,389,358,318,123,292,402,373,598,402,428,433,186,438,286,463,305,344,255,312,430,229,424,361,400,545,430,450,464
"COG0111",281,170,198,159,204,254,203,103,200,145,137,200,217,215,254,211,321,136,223,190,180,227,201,300,205,219,167,203,198,318,202,247,229,162,200,231,170,175,177,161
"COG0112",83,68,102,95,73,96,85,101,78,128,117,94,77,78,94,129,73,62,72,71,102,129,117,141,108,171,121,92,116,173,167,125,135,151,116,112,96,93,127,133
"COG0113",22,21,28,15,40,11,18,13,24,110,12,25,20,17,30,33,12,30,16,10,8,12,30,23,29,39,18,32,23,31,35,20,26,42,17,19,14,22,16,17
"COG0114",15,76,37,15,14,9,7,7,9,12,6,13,18,15,10,5,28,9,14,27,15,34,17,62,8,14,19,22,18,20,5,7,66,4,12,20,11,13,9,12
"COG0115",196,146,107,199,154,175,141,182,156,102,134,116,183,149,144,270,152,128,139,103,145,140,147,138,124,142,165,152,169,168,176,142,147,152,164,142,160,134,167,158
"COG0116",81,106,106,127,89,108,40,121,77,111,88,85,108,102,130,121,33,124,110,63,86,64,110,113,45,122,102,111,90,127,135,119,106,75,97,113,81,105,99,89
"COG0117",106,100,32,123,112,131,102,134,91,142,141,74,77,86,90,163,91,57,110,89,100,98,80,36,81,100,99,87,118,108,93,106,130,80,84,82,95,90,83,90
"COG0118",71,63,48,56,73,78,59,79,59,76,69,48,67,61,61,78,79,51,78,66,47,54,42,53,52,64,65,55,55,70,59,54,92,65,56,69,60,55,58,51
"COG0119",267,164,234,340,304,403,303,312,294,363,314,310,273,294,318,351,245,259,301,278,300,206,278,260,191,320,270,178,213,307,386,244,246,307,270,333,251,293,265,301
"COG0120",15,82,26,4,22,4,21,3,9,5,4,20,7,10,1,1,87,13,10,34,9,19,40,7,37,10,7,23,9,5,12,11,59,13,8,9,27,29,21,27
"COG0121",3,8,2,2,5,1,0,3,0,2,2,0,0,0,0,0,5,1,0,5,0,0,2,0,4,2,2,4,2,3,0,2,1,2,1,0,1,5,1,1
"COG0122",13,16,84,30,35,6,13,16,34,25,9,22,42,29,54,19,13,55,40,13,19,9,20,74,30,47,28,28,62,27,38,18,33,33,22,15,16,25,29,11
"COG0123",3,27,1,7,13,3,5,0,6,0,4,3,3,4,0,1,2,0,1,3,3,2,7,4,6,1,7,1,4,1,6,4,0,6,3,3,6,0,3,7
"COG0124",150,160,225,141,140,163,161,240,172,166,161,155,160,163,153,190,162,154,110,159,149,158,135,178,116,119,169,123,148,155,138,116,197,151,154,153,138,112,128,157
"COG0125",29,65,86,25,21,14,25,17,28,17,5,15,43,40,57,22,92,33,30,9,22,23,17,72,19,31,9,12,21,42,53,23,52,19,15,22,7,19,33,11
"COG0126",121,114,175,119,120,143,122,150,121,161,153,111,130,125,140,151,137,100,149,109,101,123,103,173,91,106,103,111,126,150,158,124,187,111,131,123,87,78,101,103
"COG0127",92,116,112,120,68,75,57,98,81,83,89,71,112,88,112,98,110,90,81,52,67,68,65,89,55,74,63,89,85,85,77,87,107,94,73,76,66,73,84,69
"COG0128",120,88,108,165,139,103,112,96,129,127,134,104,110,126,93,125,116,136,123,85,108,113,84,158,79,122,116,98,138,145,110,112,128,161,135,130,88,117,133,110
"COG0129",168,155,150,179,210,237,183,193,199,213,240,159,164,200,165,274,199,213,202,228,209,162,186,122,189,297,252,178,262,224,155,145,172,192,223,205,205,226,168,181
"COG0130",93,109,95,79,86,95,91,95,70,99,120,67,79,110,110,127,154,90,86,53,77,77,76,102,71,94,62,72,94,109,108,92,127,93,84,90,69,81,58,66
"COG0131",66,50,63,58,87,105,70,61,98,72,70,73,93,69,80,84,70,63,95,77,60,50,62,37,31,41,58,45,56,60,52,51,42,63,66,58,62,61,30,53
"COG0132",34,50,27,3,59,37,49,9,45,6,28,49,33,38,24,16,17,31,31,65,52,63,44,9,51,33,63,50,28,30,19,43,37,32,37,36,47,27,30,59
"COG0133",93,103,128,116,105,138,62,87,80,122,145,109,94,81,98,135,145,99,81,90,75,90,87,84,51,134,89,80,66,99,73,94,139,85,103,71,85,73,69,82
"COG0134",65,98,36,79,69,79,58,68,58,66,85,76,75,60,79,86,116,101,88,63,71,56,63,40,48,87,83,68,63,67,65,60,78,54,65,59,74,47,52,67
"COG0135",33,51,30,57,29,80,27,70,25,72,53,36,35,38,51,75,103,77,33,31,29,25,30,35,38,64,41,35,41,67,36,60,70,30,29,28,36,37,30,23
"COG0136",110,153,126,90,121,123,99,152,116,125,134,79,118,125,125,142,172,80,102,71,118,91,119,135,85,105,111,90,110,151,139,105,146,102,108,85,77,105,89,78
"COG0137",136,102,117,116,140,173,152,167,130,166,151,127,124,156,148,189,132,151,139,97,175,99,139,145,101,158,124,123,188,166,134,142,159,163,173,151,119,142,122,144
"COG0138",177,115,121,211,195,295,235,273,218,243,324,258,179,202,146,236,161,179,185,203,177,171,194,144,160,141,196,218,168,198,157,233,226,172,194,210,226,197,172,153
"COG0139",72,55,43,72,88,106,69,66,82,75,70,68,86,74,82,62,60,91,93,72,90,57,80,37,45,95,100,44,91,80,73,74,77,81,83,72,90,62,87,80
"COG0140",65,46,42,48,71,79,56,61,81,56,57,71,66,81,65,62,54,82,66,70,73,81,66,33,63,90,100,62,91,64,46,66,54,56,67,75,83,67,71,70
"COG0141",108,106,78,116,116,136,100,119,116,158,134,123,119,105,105,136,124,114,108,102,112,80,133,102,74,112,138,98,88,148,96,112,123,129,109,103,123,110,114,96
"COG0142",194,198,112,216,143,261,158,312,159,236,248,144,146,155,182,256,171,141,162,208,184,155,170,143,102,116,153,185,146,184,124,193,230,166,163,159,161,143,176,147
"COG0143",189,190,251,230,214,203,208,231,210,262,244,196,211,220,229,300,269,219,240,166,225,152,181,291,128,220,159,161,213,264,272,222,236,232,215,230,145,185,185,170
"COG0144",126,200,177,210,195,160,162,173,146,141,118,188,154,161,184,161,113,211,207,152,88,92,97,168,89,144,131,107,123,138,160,96,119,145,101,104,89,112,117,96
"COG0145",2,44,6,10,11,7,6,6,10,7,7,10,5,11,3,4,89,4,11,17,20,13,3,7,42,53,12,75,11,2,12,6,4,7,2,7,7,1,6,15
"COG0146",0,0,6,0,2,0,0,0,2,3,0,1,3,5,3,0,0,0,2,1,1,2,4,1,0,2,0,0,4,2,4,1,0,0,3,1,2,0,2,0
"COG0147",152,131,96,203,195,157,164,139,189,131,193,180,160,171,114,129,158,174,167,195,148,162,159,111,144,153,220,161,187,148,116,176,154,173,186,140,229,185,115,214
"COG0148",202,238,170,148,179,148,175,181,163,158,201,187,168,169,189,136,185,162,179,174,152,150,184,150,104,178,161,147,152,172,228,137,196,157,136,179,122,127,150,138
"COG0149",76,108,112,64,93,53,113,31,79,44,33,65,114,98,111,45,121,80,84,78,80,96,110,91,89,91,87,82,96,118,108,82,103,100,95,83,65,90,86,64
"COG0150",108,114,93,145,123,126,108,118,95,139,126,117,116,137,110,135,136,113,147,94,104,109,96,97,86,120,128,97,130,143,131,110,152,100,121,119,109,114,84,115
"COG0151",120,112,84,133,116,117,93,118,123,127,134,112,113,137,116,138,166,110,128,108,112,94,108,111,89,116,133,103,161,127,138,103,171,100,155,115,77,148,107,111
"COG0152",109,78,95,102,95,102,85,123,110,117,113,110,131,124,112,105,91,71,92,98,115,121,121,89,73,89,132,98,130,111,105,108,103,92,118,104,84,95,103,89
"COG0153",142,104,123,134,132,137,128,174,172,152,154,119,152,143,126,154,172,149,160,90,145,99,130,157,72,129,119,152,142,139,135,113,136,147,166,154,123,133,168,127
"COG0154",46,144,131,89,75,27,46,30,60,59,31,52,82,81,134,46,164,86,42,25,18,32,73,85,41,102,49,44,44,95,111,39,149,78,58,59,22,33,41,31
"COG0155",7,55,10,8,16,5,1,2,4,226,9,10,6,8,6,7,30,10,7,15,5,7,12,2,25,30,16,23,16,34,4,10,19,7,6,5,8,20,5,12
"COG0156",233,103,143,69,272,213,214,165,234,135,235,227,153,278,130,130,43,142,222,282,325,241,163,135,199,89,260,238,268,140,99,186,108,305,260,269,616,206,183,319
"COG0157",97,49,64,69,91,109,93,94,98,90,83,82,98,76,97,91,47,107,71,62,108,66,73,54,61,69,84,95,77,102,90,68,82,91,87,108,100,83,67,116
"COG0158",17,7,2,5,3,1,8,1,7,0,6,2,3,7,1,0,8,0,1,4,5,21,4,2,5,0,6,1,2,3,1,7,4,0,0,1,5,6,5,9
"COG0159",54,49,56,74,64,99,55,84,54,85,102,91,76,72,58,83,69,114,75,68,56,58,72,91,55,68,80,64,43,86,69,60,76,50,56,58,87,61,66,61
