"","NLM004","DOF004","NLM028","NOF013","DOF014","NLM002","DLM020","NLM009","DLM024","NOF007","NLM006","NOM005","DOM019","DLM002","DOM023","DLM027","DLF007","DOM024","DLF012","NLF012","DOM010","NLF008","NOM027","DLM028","DLM019","DOM005","DLF010","NLM025","NOM016","NOM004","NLF015","DLM015","NOM017","DLM013","DOF012","NLM032","DLM016","NOF009","DLF009","NLM016"
"COG0011",2,3,1,5,9,0,0,0,8,2,0,1,0,1,0,14,7,2,0,1,2,0,25,1,7,2,0,3,0,2,0,0,1,6,9,1,2,0,11,0
"COG0012",168,115,139,117,136,158,122,135,74,125,110,128,115,102,140,165,84,115,143,132,150,127,138,116,139,135,145,104,127,103,91,108,153,123,146,130,108,107,91,130
"COG0013",289,259,258,268,271,357,254,289,135,265,256,202,306,247,270,339,188,279,230,300,361,351,327,328,366,208,312,293,298,256,321,279,254,307,289,288,297,243,240,300
"COG0014",153,130,140,109,142,120,132,87,53,132,121,88,158,100,137,138,86,126,98,147,160,145,145,115,154,86,129,114,129,136,138,139,130,165,100,139,143,154,92,120
"COG0015",161,168,166,135,163,198,111,222,77,156,174,122,168,159,181,273,117,149,137,159,146,171,185,146,163,135,162,184,141,140,140,129,239,182,187,152,141,161,130,166
"COG0016",88,140,129,77,141,142,126,89,53,140,101,76,114,122,131,123,109,120,95,136,128,137,143,117,136,103,144,108,124,116,135,134,110,139,141,109,139,152,100,138
"COG0017",149,123,167,150,164,184,156,155,98,163,135,155,173,145,157,141,121,153,158,136,143,141,79,158,202,137,175,162,185,158,151,150,190,115,165,201,209,152,140,180
"COG0018",223,213,217,171,198,258,170,199,87,204,183,158,217,200,195,224,152,198,182,199,234,194,250,203,255,182,217,237,195,200,196,195,209,211,218,224,214,219,158,245
"COG0019",151,193,170,156,144,197,147,193,82,135,184,158,186,177,150,186,114,177,226,149,193,293,357,209,202,167,181,317,265,215,165,265,374,254,168,246,204,230,182,267
"COG0020",129,96,95,101,92,112,83,129,34,108,79,58,70,117,110,94,86,102,65,88,80,77,112,75,76,78,116,115,80,88,58,82,127,100,112,112,66,72,55,127
"COG0021",106,161,98,98,106,288,128,175,176,68,153,133,111,129,200,145,90,94,61,97,121,173,311,96,75,107,88,181,121,119,110,127,192,87,76,55,116,101,166,182
"COG0022",4,24,27,52,1,1,56,3,2,8,22,13,16,17,6,9,41,28,2,20,17,87,7,39,40,107,43,3,81,68,88,71,1,43,22,11,35,52,44,2
"COG0023",1,31,25,20,33,6,32,9,12,35,41,16,27,14,14,1,33,26,2,23,28,20,1,22,5,29,10,1,26,35,30,32,2,12,11,17,29,31,30,2
"COG0024",180,148,180,169,222,227,136,167,93,167,151,128,187,169,190,153,155,146,133,157,174,152,153,152,152,124,165,198,158,164,159,171,141,159,134,159,169,165,98,209
"COG0025",23,43,37,12,40,22,4,4,94,7,47,62,23,40,31,86,18,10,25,19,61,9,106,34,20,19,25,13,31,43,17,25,15,34,117,14,35,29,90,3
"COG0026",5,8,0,1,17,5,5,0,47,6,7,31,7,10,8,49,4,2,8,4,8,13,63,30,5,1,7,5,1,2,2,5,2,10,48,11,5,5,52,2
"COG0027",44,62,47,44,51,150,75,95,40,63,72,25,61,46,103,35,67,55,11,55,78,62,57,56,16,51,24,75,58,72,64,60,77,40,33,21,65,79,54,83
"COG0028",272,289,471,281,233,235,297,367,521,272,224,433,318,269,350,403,227,306,364,283,275,257,343,326,213,298,185,296,283,265,306,233,290,272,414,300,244,261,409,243
"COG0029",152,149,152,115,160,228,134,154,86,161,166,103,154,119,151,82,138,141,123,149,152,130,122,102,79,103,67,133,147,148,149,126,95,122,93,133,147,154,113,152
"COG0030",182,178,128,148,165,135,148,227,117,217,232,143,87,191,117,132,192,139,207,116,121,143,167,158,221,72,196,230,201,113,72,106,198,149,421,195,115,125,153,124
"COG0031",134,174,150,163,170,122,135,114,123,131,128,142,158,156,111,137,129,129,134,153,144,190,166,157,209,134,188,153,157,109,166,152,118,136,115,137,159,144,128,98
"COG0033",3,13,2,1,9,5,6,1,62,2,5,36,1,0,1,42,2,0,21,1,3,3,58,13,10,14,2,33,0,6,1,2,0,5,39,6,0,0,54,3
"COG0034",237,216,220,202,184,373,243,378,106,209,247,134,259,208,352,243,177,255,313,282,259,291,171,213,220,160,229,327,238,245,250,241,345,240,162,221,244,235,132,372
"COG0035",116,85,113,88,105,143,72,116,53,131,97,85,87,123,90,105,89,113,88,112,92,78,95,90,115,60,107,108,101,100,98,83,117,85,117,98,99,87,72,106
"COG0036",96,79,90,74,115,125,71,121,123,74,112,119,51,125,104,98,86,64,138,74,68,84,167,93,140,57,161,105,93,89,48,82,99,124,143,140,81,55,115,121
"COG0037",234,276,267,247,258,188,204,256,125,249,182,211,277,294,209,227,196,259,270,247,266,184,218,228,306,198,299,192,230,165,211,241,232,234,223,324,257,218,179,197
"COG0038",136,239,209,183,213,282,249,180,137,223,191,213,221,201,199,285,199,251,147,255,217,235,198,189,143,218,127,167,225,184,237,269,150,188,334,205,206,243,239,203
"COG0039",143,174,164,153,171,167,172,160,110,185,182,114,160,167,184,239,178,180,164,163,187,223,400,163,140,144,134,151,146,145,190,195,160,151,279,149,156,204,142,138
"COG0040",81,69,72,95,97,88,95,114,37,98,88,70,83,71,116,93,90,101,56,88,78,77,90,73,62,81,85,91,96,71,67,85,128,70,74,70,76,89,71,96
"COG0041",67,71,63,55,69,111,49,84,45,63,68,56,64,71,75,88,59,56,58,71,71,69,61,55,63,37,64,69,55,69,57,56,57,71,70,47,76,62,53,64
"COG0042",173,230,217,177,157,199,171,155,198,188,172,224,168,150,152,170,165,231,165,164,191,204,152,191,168,179,173,174,206,172,179,205,131,186,206,213,193,215,209,111
"COG0043",7,33,8,16,9,19,19,2,138,20,26,52,9,25,13,18,12,11,16,14,36,30,104,33,11,35,27,13,13,10,26,22,22,43,70,26,41,18,56,3
"COG0044",142,178,177,129,166,158,146,179,211,138,148,163,159,189,155,240,167,161,201,203,158,175,292,170,199,155,153,142,173,133,141,148,180,227,196,184,174,157,175,136
"COG0045",7,13,13,15,23,2,31,5,53,13,35,42,14,17,12,11,56,8,9,2,4,37,88,30,22,70,14,23,3,26,29,26,15,9,18,3,12,20,49,4
"COG0046",357,325,359,294,314,497,296,462,165,298,281,223,301,313,396,399,165,316,344,346,366,369,438,331,290,201,280,398,340,201,289,305,483,378,208,332,342,288,233,466
"COG0047",345,281,284,253,304,475,226,366,178,245,256,186,264,284,330,346,153,256,371,346,345,275,436,278,250,183,279,347,325,177,223,247,401,300,147,296,307,217,188,449
"COG0048",49,29,38,23,41,49,25,80,42,37,43,50,48,64,47,71,27,31,63,41,48,41,81,41,68,36,71,69,43,28,32,42,64,51,86,52,42,32,59,79
"COG0049",88,65,66,59,76,78,45,53,57,63,74,69,88,71,31,74,65,82,99,57,73,55,101,73,95,39,84,80,61,59,51,62,51,77,109,66,62,50,72,54
"COG0050",140,147,163,104,133,148,128,217,147,133,97,150,143,153,159,187,124,142,155,201,232,138,115,155,184,102,220,199,128,174,172,123,204,178,203,148,165,186,176,211
"COG0051",37,60,55,53,56,39,33,31,31,56,60,59,63,57,38,56,51,50,42,33,55,36,89,51,46,43,64,29,51,49,35,58,44,51,66,62,56,55,55,23
"COG0052",91,75,72,67,84,139,61,140,66,87,103,71,88,106,99,107,73,74,65,79,96,59,56,84,99,70,113,109,77,60,68,73,114,76,90,119,92,70,83,146
"COG0053",137,106,111,79,96,117,90,134,104,95,116,125,122,113,95,93,106,117,99,106,95,89,131,134,160,87,138,137,96,117,69,89,124,134,85,130,112,114,110,118
"COG0054",55,56,46,42,56,57,41,84,39,56,64,54,44,63,73,71,40,56,39,49,47,63,31,45,22,48,30,67,47,26,55,45,65,29,50,48,45,31,43,66
"COG0055",209,186,273,141,158,193,137,175,123,154,104,210,162,179,182,218,93,169,214,189,122,106,165,125,110,75,108,131,106,67,102,103,122,91,105,120,125,74,88,111
"COG0056",235,186,301,160,194,231,184,203,125,174,154,212,196,208,179,282,119,221,203,224,218,195,289,221,204,112,183,195,202,158,199,205,276,140,183,244,210,151,126,202
"COG0057",133,99,108,99,115,112,79,174,141,98,91,153,114,124,134,157,90,121,108,102,132,126,124,148,189,97,183,147,87,103,105,93,150,160,131,132,107,95,167,164
"COG0058",299,349,432,273,318,295,272,321,279,308,267,375,354,450,245,261,234,323,510,375,336,334,415,403,374,165,374,328,326,251,246,289,319,267,221,428,317,232,352,265
"COG0059",87,114,130,121,135,108,93,94,85,115,107,110,117,106,108,131,96,112,110,141,120,133,204,109,84,99,82,129,108,106,128,121,116,149,100,99,106,106,99,105
"COG0060",319,299,262,250,307,329,254,322,167,267,225,205,332,349,358,404,202,287,342,318,356,253,292,303,365,241,384,311,303,200,243,284,327,317,244,316,333,266,248,311
"COG0061",111,104,92,79,101,143,84,81,85,81,105,91,95,97,98,120,69,83,100,97,93,94,92,77,122,101,89,119,106,77,103,94,91,110,121,96,91,105,82,128
"COG0062",178,125,115,106,111,215,116,164,83,114,120,103,97,120,173,157,75,92,127,122,109,106,153,112,106,78,95,155,124,66,70,96,193,169,79,112,75,108,79,153
"COG0063",179,117,112,100,116,209,97,165,87,122,118,106,115,130,160,193,78,115,120,112,93,127,146,108,119,83,112,129,107,96,92,133,191,160,134,124,72,106,85,154
"COG0064",72,53,52,41,89,21,21,37,22,54,29,52,53,80,33,117,35,74,96,51,50,27,147,73,89,23,126,40,58,18,33,60,52,113,132,101,53,20,66,14
"COG0065",120,161,143,132,120,128,148,178,71,95,100,113,123,150,159,153,92,157,241,144,149,150,220,133,93,107,111,149,130,81,174,156,151,182,107,147,171,98,108,128
"COG0066",58,81,74,51,74,72,58,45,49,65,63,64,63,77,69,62,81,83,66,59,64,76,136,62,43,54,65,51,68,66,60,54,60,64,55,68,59,69,68,64
"COG0067",274,237,249,273,215,442,299,233,117,201,212,180,256,282,274,265,143,233,235,223,239,248,328,271,193,220,246,257,299,163,293,321,280,255,107,262,233,225,160,406
"COG0068",16,26,14,6,17,10,17,6,51,16,67,58,48,28,26,62,12,25,6,21,19,48,203,41,33,16,24,9,12,18,16,15,47,52,68,41,29,15,90,2
"COG0069",302,276,253,274,195,372,323,262,150,192,195,231,259,272,263,276,142,230,223,258,259,280,366,293,203,192,216,338,339,184,325,320,295,273,159,283,234,206,153,405
"COG0070",278,210,251,256,185,390,306,217,127,184,183,213,246,252,248,275,141,217,237,248,205,218,267,248,192,202,172,283,281,146,308,287,256,259,173,285,229,206,153,384
"COG0071",119,85,104,63,132,76,57,118,103,93,107,126,74,100,96,88,193,96,105,80,38,50,45,56,61,36,90,107,52,80,39,32,91,53,74,76,51,39,52,113
"COG0072",189,188,191,183,183,302,193,240,85,161,217,145,219,208,212,241,152,164,204,209,210,223,315,238,296,187,298,253,223,140,196,170,237,254,193,270,194,170,172,249
"COG0073",351,364,408,308,406,580,331,426,214,335,423,313,446,391,398,530,284,365,467,363,479,386,523,426,572,302,514,511,453,347,360,405,457,483,376,435,409,280,271,546
"COG0074",3,15,14,18,15,11,41,5,164,14,45,110,10,22,9,18,29,7,26,6,9,40,116,36,32,62,13,32,8,36,34,19,10,28,27,2,13,21,94,8
"COG0075",85,83,85,43,66,124,86,168,37,118,65,47,93,90,194,62,47,98,21,81,61,31,35,47,18,61,26,44,47,52,44,53,8,34,24,43,57,66,27,26
"COG0076",6,65,54,71,45,8,91,3,135,52,46,70,83,21,41,15,81,59,24,68,49,93,3,73,30,113,25,10,71,120,114,88,4,77,50,22,79,109,138,6
"COG0077",107,88,110,99,96,100,76,105,88,111,81,102,81,76,79,118,53,90,112,78,80,99,122,106,145,61,89,109,90,55,121,79,119,129,68,95,77,72,82,68
"COG0078",132,134,152,110,136,130,109,88,224,128,130,134,140,146,119,179,85,128,170,126,121,115,179,143,194,77,161,133,147,85,108,134,152,167,167,155,137,123,186,120
"COG0079",154,274,248,202,281,129,233,172,109,392,223,167,172,214,177,170,245,359,196,236,266,178,238,239,170,219,211,232,258,252,179,247,226,212,185,253,257,281,176,120
"COG0080",48,40,42,36,35,39,40,78,16,43,44,37,34,50,46,56,30,38,32,27,52,39,79,52,67,31,98,81,52,67,43,54,81,55,71,72,53,50,42,58
"COG0081",101,87,98,65,95,99,62,135,57,92,72,53,94,106,101,114,109,89,104,100,120,85,104,88,118,78,125,80,68,87,82,76,105,108,124,113,85,86,83,101
"COG0082",126,102,112,105,98,142,92,95,44,78,81,84,88,85,83,99,64,84,109,103,115,92,123,103,123,93,85,114,87,100,87,85,96,113,78,117,108,99,67,69
"COG0083",11,22,24,18,25,18,11,8,34,12,18,37,12,19,12,69,6,18,26,15,15,30,96,21,51,5,29,26,7,14,9,9,20,35,78,27,14,16,40,1
"COG0084",131,133,117,144,167,140,136,101,148,149,131,148,124,116,105,156,219,158,86,125,88,107,96,105,81,96,91,94,102,106,86,101,55,102,129,91,76,109,117,75
"COG0085",518,372,492,343,376,505,341,494,237,449,395,358,471,400,441,473,343,440,487,459,471,408,452,446,518,321,545,519,402,487,417,376,506,477,369,402,394,413,341,593
"COG0086",558,427,369,388,420,569,353,600,209,371,320,357,476,422,439,462,225,369,394,452,478,348,242,454,580,363,517,581,397,265,398,397,501,476,401,418,413,358,349,669
"COG0087",80,54,83,64,66,96,57,114,35,96,81,62,76,86,91,115,68,91,72,84,89,76,97,92,104,50,106,99,55,78,71,80,110,117,116,104,74,70,78,85
"COG0088",86,81,72,70,109,112,56,115,71,90,117,84,91,92,95,106,81,87,63,96,68,84,100,77,122,53,128,86,92,84,68,79,86,101,97,103,82,75,88,109
"COG0089",48,48,50,39,54,31,37,60,26,67,43,51,41,60,57,50,43,56,33,54,40,47,59,50,58,36,80,45,46,46,37,38,60,52,75,48,28,32,58,42
"COG0090",112,91,101,89,82,140,92,148,59,67,68,78,83,129,107,129,65,73,92,96,105,92,141,90,127,74,142,141,94,69,55,76,151,128,130,92,90,71,76,126
"COG0091",51,51,61,40,67,68,43,84,34,61,68,55,75,75,49,68,66,69,59,36,62,59,72,59,74,32,61,89,56,54,53,55,77,63,68,70,49,55,58,61
"COG0092",81,77,81,52,77,108,64,116,23,78,84,72,79,92,86,114,80,71,78,68,47,48,68,50,87,34,71,66,42,44,41,45,71,71,50,53,55,44,26,51
"COG0093",61,41,56,23,52,86,35,68,48,29,51,44,61,52,53,59,37,39,54,47,42,42,40,59,59,30,79,44,50,51,37,39,58,64,79,57,41,38,60,69
"COG0094",60,73,73,53,80,100,62,96,50,80,84,61,80,86,68,100,87,84,78,62,54,47,73,55,77,42,60,69,60,55,45,58,71,46,78,61,52,45,55,65
"COG0095",6,22,20,28,23,27,54,28,56,7,52,32,20,30,16,58,55,39,11,21,15,69,116,41,40,47,48,18,31,36,47,41,16,44,30,15,18,35,62,7
"COG0096",69,44,48,44,63,72,32,96,42,42,52,45,53,87,62,72,65,49,44,36,36,51,86,55,75,49,104,94,49,50,28,33,70,70,87,57,37,25,61,64
"COG0097",98,59,72,75,81,93,44,157,43,64,64,57,66,96,99,121,54,77,86,63,69,80,108,77,94,70,112,114,62,50,50,62,116,114,96,92,79,52,67,92
"COG0098",86,55,73,50,70,94,61,102,43,67,68,63,92,70,104,102,80,77,79,80,83,61,80,70,84,45,96,96,76,70,73,71,91,86,98,71,70,77,71,132
"COG0099",60,52,41,45,65,41,38,50,37,61,55,51,48,55,56,52,36,61,34,40,53,41,42,45,51,39,88,65,47,37,45,46,79,67,100,62,47,55,52,58
"COG0100",73,41,62,48,61,53,31,78,35,51,32,43,38,57,58,60,30,44,49,53,46,49,58,46,73,34,58,82,45,42,30,34,77,68,80,44,46,45,56,71
"COG0101",86,81,96,61,100,62,58,75,72,73,69,70,63,82,76,83,70,66,69,72,103,72,119,102,158,86,147,94,116,111,67,98,100,101,156,145,97,106,93,66
"COG0102",66,52,50,42,72,68,43,58,32,51,46,51,47,65,47,66,58,51,51,50,66,53,87,58,80,47,87,85,56,50,43,48,44,75,80,70,65,57,57,72
"COG0103",57,65,48,37,52,33,46,83,46,47,53,51,46,64,62,64,55,53,74,48,49,38,89,52,50,43,99,85,55,46,46,41,67,69,66,59,59,50,58,82
"COG0104",155,141,200,142,161,148,144,190,109,151,132,159,184,182,203,238,115,150,145,148,169,141,164,143,154,92,182,201,148,117,169,148,204,182,161,163,145,141,132,193
"COG0105",5,19,15,21,11,31,24,19,29,12,33,27,22,21,23,21,37,15,8,15,30,28,31,24,12,18,10,10,16,33,18,14,8,25,27,8,18,27,25,7
"COG0106",73,77,67,75,79,60,63,90,34,75,65,67,85,63,94,73,86,85,78,96,31,44,47,45,30,34,41,52,39,48,42,52,53,45,35,59,58,49,37,44
"COG0107",91,80,87,73,89,69,61,85,48,87,83,75,80,99,69,87,64,67,49,71,77,77,89,79,75,46,67,91,97,56,56,66,116,102,41,89,76,48,72,94
"COG0108",137,144,109,96,108,161,129,169,53,120,131,76,120,114,183,112,108,100,52,109,142,119,111,97,46,125,87,140,123,146,114,107,176,89,62,76,137,103,72,177
"COG0109",0,3,0,0,0,3,1,0,42,0,4,20,0,0,2,0,1,0,1,0,0,2,0,16,0,8,1,1,0,2,0,0,0,1,6,1,0,1,35,0
"COG0110",196,352,348,422,376,164,393,483,190,360,398,322,404,421,277,248,564,464,407,344,420,318,349,262,198,621,266,290,327,568,387,488,125,216,381,339,364,430,291,207
"COG0111",136,208,179,186,241,142,170,126,278,180,294,198,216,204,225,214,146,183,244,211,193,280,566,222,298,174,269,199,212,159,175,182,222,416,183,165,226,166,222,116
"COG0112",140,109,166,109,115,166,89,155,48,177,149,73,137,161,147,147,94,137,116,117,133,146,256,112,161,98,174,178,127,104,118,145,182,152,83,128,126,114,90,151
"COG0113",15,26,15,8,20,10,7,8,38,10,24,49,10,29,10,13,12,17,60,14,30,22,69,31,26,31,21,10,12,23,14,26,18,27,27,37,15,14,38,8
"COG0114",19,15,5,5,14,12,13,7,39,4,5,38,18,6,5,72,6,8,8,20,16,7,8,24,72,13,27,17,5,8,8,9,9,26,73,10,8,21,43,5
"COG0115",187,171,131,130,183,210,133,199,125,136,138,130,174,145,155,134,145,155,119,179,134,158,175,147,141,113,141,153,147,133,142,120,258,199,155,152,180,152,153,156
"COG0116",158,101,144,89,79,135,84,115,97,92,130,135,105,107,115,119,74,92,111,100,91,101,45,86,116,102,105,140,101,89,48,92,114,139,108,139,83,55,74,78
"COG0117",118,113,83,88,89,103,98,148,33,98,96,76,84,96,133,135,90,89,38,77,82,92,89,56,21,53,35,86,55,51,74,50,112,44,45,43,56,59,39,84
"COG0118",37,47,34,46,61,37,37,67,24,45,39,45,36,51,59,53,51,38,24,39,65,61,70,41,36,36,55,70,54,59,47,60,79,70,64,58,62,57,42,69
"COG0119",338,271,292,320,267,319,220,336,194,240,241,245,293,313,431,258,210,318,197,319,271,218,282,306,235,195,212,245,272,213,242,327,324,296,151,228,298,293,209,298
"COG0120",10,17,16,29,16,10,31,2,42,22,11,22,6,11,5,53,31,9,4,10,14,20,45,9,5,45,21,17,6,31,18,11,2,10,102,9,14,22,41,2
"COG0121",4,1,0,0,0,3,1,0,19,0,4,28,0,3,0,0,2,0,1,0,0,3,0,11,0,8,2,2,0,2,0,1,0,4,2,4,0,0,27,1
"COG0122",19,33,57,26,46,10,8,17,37,22,19,39,24,38,13,30,9,27,85,25,19,18,19,14,86,17,72,29,23,27,9,29,31,65,17,63,18,11,36,11
"COG0123",0,2,1,3,0,3,7,1,0,7,7,3,2,2,8,0,5,4,0,2,10,3,0,3,4,0,7,1,4,14,3,5,0,7,19,7,7,7,0,0
"COG0124",126,143,161,114,160,161,156,189,71,150,125,115,154,167,161,215,133,140,104,146,198,142,181,123,181,122,221,185,162,120,143,151,167,156,184,150,173,145,111,128
"COG0125",30,21,30,15,46,10,9,26,34,13,30,25,37,29,15,57,6,28,37,21,31,25,81,59,64,13,71,36,25,5,25,24,18,60,75,44,28,10,53,8
"COG0126",110,132,121,122,125,147,91,169,92,106,124,126,115,140,128,171,80,105,125,131,127,131,113,114,169,123,168,142,131,106,108,115,125,152,131,141,123,109,96,142
"COG0127",119,83,93,63,80,91,42,96,53,99,97,67,52,91,82,103,72,83,76,77,38,50,55,48,71,32,62,53,46,45,35,41,65,52,74,81,56,52,48,62
"COG0128",145,132,125,88,92,213,101,117,64,103,103,100,116,105,107,111,86,127,132,110,151,105,129,133,130,90,103,124,154,95,87,97,124,139,90,139,121,126,102,121
"COG0129",183,222,273,205,210,215,184,182,213,222,162,196,182,159,252,180,175,204,163,240,252,219,299,207,122,141,117,199,191,187,226,177,242,314,149,199,192,206,191,178
"COG0130",89,83,75,69,81,120,63,81,63,63,82,64,82,93,115,113,36,68,95,89,87,62,110,80,107,60,121,109,84,52,51,69,125,117,99,109,87,72,87,95
"COG0131",52,90,56,80,88,104,82,57,43,83,65,74,85,76,88,78,62,88,52,94,77,72,87,82,47,78,49,78,91,70,95,82,78,101,48,69,98,74,73,87
"COG0132",4,47,29,35,36,18,44,10,64,49,50,52,33,22,38,32,35,49,43,42,41,59,43,45,8,45,27,16,41,50,49,50,8,28,38,28,40,58,64,4
"COG0133",106,105,75,81,103,104,92,118,76,78,87,73,83,99,122,128,80,100,114,116,112,85,204,85,82,64,63,116,79,66,98,118,136,74,77,94,80,77,93,129
"COG0134",82,69,88,53,66,77,65,73,58,59,68,53,69,84,78,86,62,74,78,60,58,52,144,77,53,53,51,89,77,50,59,85,71,66,81,69,55,79,69,75
"COG0135",65,34,16,33,44,49,33,74,59,17,53,41,47,39,81,62,50,37,37,30,26,38,116,35,29,26,44,71,40,20,36,34,70,34,53,58,28,18,42,44
"COG0136",115,112,107,84,131,144,86,151,90,106,108,101,121,124,146,180,76,97,117,107,96,91,152,128,137,91,141,174,110,79,91,92,123,140,121,127,126,93,140,137
"COG0137",110,152,159,100,129,123,129,167,85,148,139,119,147,147,150,129,117,119,105,146,120,150,202,114,127,112,113,160,125,141,142,138,160,184,104,152,142,128,115,139
"COG0138",237,194,165,191,159,250,194,263,63,156,206,143,184,187,276,237,186,208,133,218,136,154,105,123,82,112,100,148,144,100,146,144,180,122,92,95,114,114,89,208
"COG0139",62,67,93,63,89,65,66,66,33,100,64,63,58,97,85,81,80,80,44,70,64,55,82,85,34,44,53,63,84,81,60,75,72,60,60,79,57,73,46,57
"COG0140",59,66,57,49,69,72,63,56,29,96,63,51,59,61,84,55,78,70,25,71,71,85,91,60,34,54,52,38,69,69,64,64,61,61,44,63,65,84,40,56
"COG0141",127,142,109,91,114,102,137,127,63,99,96,72,123,113,145,121,97,103,103,127,114,111,141,117,83,91,96,117,112,90,92,103,133,136,103,124,91,96,105,112
"COG0142",211,134,159,170,157,265,153,316,99,151,226,154,148,175,255,248,173,173,89,135,157,170,154,140,147,160,126,265,203,176,148,185,266,139,205,144,154,152,152,296
"COG0143",175,122,155,116,129,185,95,166,78,129,148,95,163,166,133,162,92,141,173,155,232,199,261,217,316,136,259,251,264,174,194,202,303,270,161,236,262,157,174,295
"COG0144",218,204,212,136,173,136,116,139,156,175,151,210,150,190,132,217,167,149,229,170,171,119,132,183,211,107,155,185,168,183,119,159,171,194,189,269,160,143,125,139
"COG0145",6,7,10,3,5,8,7,4,47,17,10,4,10,9,7,2,26,9,3,2,28,5,9,5,8,22,7,1,14,5,14,11,4,14,47,13,19,13,6,2
"COG0146",2,2,2,1,1,0,0,0,4,5,3,4,1,4,1,1,1,3,0,2,1,0,5,2,0,0,3,0,7,0,2,6,2,4,1,3,2,1,0,0
"COG0147",194,224,136,134,162,209,173,127,141,175,162,161,143,161,154,155,209,187,178,169,129,170,207,145,98,156,114,176,164,154,189,183,133,122,145,122,137,209,147,181
"COG0148",147,194,162,156,142,184,172,172,148,136,131,170,177,178,161,184,117,179,215,169,175,184,146,190,135,117,163,153,166,103,203,187,123,147,232,179,176,158,161,114
"COG0149",54,92,98,81,99,24,83,44,71,111,71,73,90,97,62,89,69,81,123,84,96,80,156,87,147,74,145,58,99,62,76,66,44,106,111,108,90,71,84,30
"COG0150",112,113,124,119,100,153,90,117,66,115,116,124,112,119,125,179,86,113,84,130,102,80,97,75,68,73,77,66,82,67,63,76,92,101,69,86,74,87,69,64
"COG0151",140,105,133,112,122,145,109,148,83,117,106,125,133,121,134,149,64,119,110,141,136,111,141,104,127,85,106,160,124,76,129,104,162,129,109,139,126,103,117,148
"COG0152",105,115,107,87,103,137,90,128,43,126,107,72,124,122,109,122,77,100,36,123,116,95,105,75,75,92,93,107,108,65,90,101,112,109,109,113,123,93,88,125
"COG0153",132,123,159,145,130,134,109,172,72,151,116,129,141,126,113,132,99,161,139,164,72,73,78,64,98,67,92,109,104,94,85,83,115,79,85,78,65,81,74,90
"COG0154",70,56,55,64,83,18,33,30,34,71,36,67,53,78,27,144,33,50,117,68,66,43,193,76,119,31,113,36,39,29,41,52,49,108,123,117,50,33,99,20
"COG0155",11,25,15,10,2,9,2,1,91,3,23,54,3,4,1,13,6,6,15,12,21,9,24,39,4,30,14,4,7,30,9,9,4,26,52,18,5,9,48,1
"COG0156",65,249,113,155,191,232,249,146,99,292,221,124,290,146,208,127,650,228,55,275,277,219,28,153,157,205,108,127,289,245,241,215,79,137,96,82,373,324,207,165
"COG0157",59,94,90,76,126,142,74,81,36,86,102,77,106,107,147,74,85,104,107,103,114,79,102,71,57,79,67,96,89,102,91,112,83,92,50,60,106,120,64,101
"COG0158",1,12,1,0,2,4,3,1,45,6,10,20,1,2,5,0,2,4,2,0,6,7,0,12,2,7,5,2,5,5,3,3,0,4,3,0,6,5,37,0
"COG0159",86,69,80,61,64,70,65,88,63,55,69,53,75,74,104,91,62,69,65,61,64,67,108,52,83,68,43,128,71,64,87,70,87,69,56,68,75,69,58,93
