"","DOF007","NOM019","DLM013","NLM026","DOM010","DOM015","NLF015","DLM024","DLF014","NOM002","DOF006","DLF001","DLF003","NLF009","DLM002","DLF009","NOF011","DLM015","DLM010","NOM016","NLF010","DLM020","DLM027","NLF013","NLM006","DLF010","DLM004","DOM013","NOM020","DOM016","NOF009","DLF008","DOF004","DLM017","NOF005","DOM019","DOM026","DLM011","DOF012","DLF005"
"COG0014",95,139,160,117,147,158,143,62,155,115,126,92,102,107,112,94,140,138,113,160,120,143,137,141,115,111,132,110,120,158,173,105,132,140,112,156,130,140,101,118
"COG0015",150,202,183,189,156,167,113,89,181,166,138,108,186,131,175,156,157,132,151,144,138,109,222,194,171,162,150,169,185,168,148,137,163,182,145,168,147,171,192,144
"COG0016",70,151,129,125,136,117,114,57,113,120,98,80,127,115,150,97,150,136,111,126,122,115,122,113,116,157,121,128,99,132,129,89,120,136,124,130,114,131,143,143
"COG0017",163,174,128,190,174,151,146,103,104,127,162,141,149,178,148,115,192,154,159,185,128,147,144,130,142,175,131,163,157,153,152,132,130,190,222,171,171,182,174,138
"COG0018",180,228,228,226,204,240,217,98,249,222,183,153,235,199,191,156,201,210,168,209,267,177,219,228,224,228,178,263,201,239,227,147,202,247,242,189,191,214,244,220
"COG0019",164,242,283,232,221,184,163,115,271,275,193,204,242,220,273,172,207,240,232,249,249,206,271,235,265,204,204,235,230,233,245,193,303,214,267,272,263,191,198,200
"COG0020",92,104,114,95,86,93,71,34,111,96,69,77,124,72,102,62,99,76,92,96,95,80,99,96,101,94,89,116,114,82,76,80,84,90,85,74,109,83,111,102
"COG0021",134,150,76,65,126,106,111,152,185,111,111,121,128,78,129,158,105,123,123,130,144,110,128,115,161,93,120,91,254,160,152,114,165,148,95,113,93,114,90,128
"COG0022",53,18,52,13,9,48,105,12,13,3,41,68,8,44,23,30,62,66,13,63,35,115,13,11,21,29,50,11,9,54,50,54,36,17,36,19,11,15,32,4
"COG0023",31,12,14,12,28,25,31,17,6,8,26,41,3,40,14,19,40,40,30,29,45,24,1,30,32,6,47,30,11,22,30,33,26,17,26,18,27,45,6,20
"COG0024",137,168,170,148,171,144,169,100,175,212,159,158,221,159,159,129,162,165,172,142,193,140,152,191,160,165,170,154,131,201,166,121,156,162,191,175,197,172,130,180
"COG0025",13,25,28,45,62,9,21,77,105,45,23,9,36,21,26,75,9,20,86,28,14,15,112,91,56,30,5,24,32,33,22,41,41,30,18,30,16,29,112,66
"COG0026",5,13,6,6,10,3,1,53,47,8,5,2,0,6,6,47,3,2,10,3,3,3,49,7,6,5,1,9,8,5,7,5,4,8,2,5,4,2,51,1
"COG0027",68,53,39,30,77,62,59,45,55,15,78,83,44,43,45,50,58,65,67,57,74,79,37,62,76,30,73,47,83,62,80,41,58,55,37,67,46,80,44,43
"COG0028",250,236,284,239,263,403,257,531,381,348,292,247,228,228,271,399,281,279,285,260,186,278,360,288,210,217,212,221,306,327,271,257,290,280,291,352,309,218,394,202
"COG0029",149,120,136,115,144,160,153,72,135,147,198,96,114,121,117,97,115,128,149,150,144,139,88,129,164,92,130,112,163,139,156,119,149,168,139,158,162,149,87,150
"COG0030",90,159,155,184,98,170,91,121,235,166,122,74,137,185,186,156,154,110,135,185,228,129,113,135,249,172,175,205,134,206,117,91,193,160,166,115,221,137,415,201
"COG0031",109,191,148,185,131,166,172,116,157,116,130,99,177,148,155,134,153,143,164,163,145,154,122,148,138,188,132,159,114,144,122,94,165,122,158,189,139,123,118,149
"COG0033",3,7,6,1,2,2,1,57,82,5,3,0,1,1,0,60,1,0,12,0,1,6,27,0,4,0,3,5,18,1,3,2,8,0,0,0,1,8,34,1
"COG0034",223,235,239,265,275,219,254,93,206,177,205,209,265,211,240,159,195,229,208,267,245,259,253,241,242,187,245,210,297,231,230,171,224,279,229,257,291,222,148,239
"COG0035",67,111,89,109,98,117,77,57,77,77,92,83,91,107,115,77,99,78,93,116,105,71,120,89,100,122,87,85,128,94,82,62,99,108,114,96,79,120,90,85
"COG0036",51,71,91,78,39,30,41,71,112,91,38,54,86,67,71,54,49,50,52,49,92,60,101,102,133,156,79,142,81,85,76,82,77,145,96,67,125,85,153,157
"COG0037",165,266,229,267,233,285,167,161,227,275,195,175,309,249,275,208,231,228,160,262,196,174,259,249,180,341,185,285,229,230,238,161,274,231,269,259,210,254,203,289
"COG0038",267,180,171,156,230,280,250,136,277,200,224,228,189,187,153,246,217,233,205,248,234,242,247,168,195,122,243,167,201,242,255,210,227,170,202,194,235,240,268,175
"COG0039",150,187,123,152,181,195,185,112,198,179,184,148,151,150,171,160,149,162,141,163,245,176,256,157,187,129,183,130,163,193,176,125,184,155,154,175,153,175,271,142
"COG0040",98,100,95,61,81,81,78,45,91,72,71,82,110,79,78,72,80,76,91,73,113,85,76,105,86,80,113,75,96,76,87,71,79,81,96,70,82,114,59,67
"COG0041",39,67,64,73,72,72,47,32,74,65,62,40,59,59,63,42,48,57,65,63,84,60,68,95,75,54,82,63,69,72,70,43,78,72,76,73,77,73,77,58
"COG0042",176,177,178,168,144,206,192,179,169,220,183,130,167,187,161,188,168,210,207,199,201,169,151,234,189,188,216,225,184,230,209,151,224,192,195,191,198,195,193,160
"COG0043",22,16,45,6,28,13,21,119,19,21,10,14,2,17,22,69,16,8,40,10,13,16,20,3,21,38,8,26,18,33,18,51,26,9,20,12,3,9,55,19
"COG0044",95,217,239,167,181,149,189,190,222,230,179,108,170,148,189,139,145,158,149,123,183,160,241,155,182,169,130,139,176,175,186,183,171,180,173,149,193,169,188,155
"COG0045",49,18,17,6,3,6,22,51,52,13,26,47,10,16,14,63,38,18,27,7,5,30,15,4,19,14,22,19,17,34,24,45,23,12,13,11,16,15,20,2
"COG0046",184,384,375,355,318,331,303,157,393,356,285,189,317,276,306,233,229,320,219,341,267,273,414,302,290,324,238,326,452,311,297,201,290,405,297,282,287,286,225,289
"COG0047",186,357,282,325,321,235,216,171,341,247,226,150,301,223,269,182,231,213,232,328,233,209,302,239,264,243,198,255,395,309,224,185,266,373,267,243,236,254,183,260
"COG0048",33,70,49,76,46,42,24,40,56,59,29,24,68,31,48,50,45,33,42,44,23,37,60,51,57,85,27,71,51,52,29,32,39,45,44,38,58,29,79,54
"COG0049",46,80,73,87,79,56,65,53,79,67,46,63,92,73,64,59,69,74,65,62,62,63,85,85,74,115,55,81,57,66,61,64,74,68,79,69,60,61,105,90
"COG0050",108,172,185,199,219,156,165,152,202,160,146,96,231,132,171,165,144,151,152,129,145,105,190,194,124,175,138,170,248,195,203,125,147,171,155,165,113,144,178,156
"COG0051",40,63,53,65,50,63,52,41,59,49,31,46,64,53,42,59,59,40,43,50,57,48,46,46,68,69,49,66,29,46,43,43,58,42,62,45,54,63,66,72
"COG0052",77,94,68,115,82,91,68,54,77,87,53,61,114,63,95,84,75,73,94,66,56,54,97,116,92,140,72,97,108,88,79,67,93,101,71,87,78,88,117,105
"COG0053",102,160,124,130,112,137,75,105,97,147,98,99,120,101,118,107,112,96,132,122,127,72,104,139,123,137,111,95,116,100,105,99,110,134,134,113,169,148,82,142
"COG0054",35,51,36,47,52,47,50,44,26,44,38,36,65,49,68,49,54,35,52,41,56,54,72,53,57,32,54,55,78,50,53,41,64,73,64,53,28,79,61,62
"COG0055",102,193,113,207,191,193,168,125,187,265,116,72,175,158,174,131,152,131,141,167,97,138,233,229,99,147,86,136,198,170,98,88,180,181,153,181,131,138,162,178
"COG0056",130,240,154,237,209,194,216,111,215,299,147,105,229,201,192,131,187,215,159,200,127,176,255,240,119,145,108,159,241,238,148,109,191,209,204,208,167,155,188,216
"COG0057",74,146,158,169,140,95,101,135,139,102,91,88,154,109,123,187,115,120,141,96,94,77,167,107,90,184,85,154,169,120,111,100,112,136,117,133,95,108,138,136
"COG0058",267,372,255,415,328,335,206,315,382,434,212,345,366,340,434,317,292,294,328,308,273,246,247,400,304,390,233,355,324,335,258,171,394,335,349,347,381,309,197,448
"COG0059",101,93,124,104,99,107,111,96,200,129,101,104,110,108,99,84,96,110,138,109,76,92,82,60,75,54,73,73,70,67,71,54,71,84,80,78,74,81,73,73
"COG0060",246,352,319,431,353,273,268,175,289,335,214,199,393,268,315,257,291,295,260,306,169,288,341,315,227,400,224,345,325,300,264,225,330,300,292,327,232,278,277,391
"COG0061",72,99,110,86,110,96,100,58,98,85,78,64,119,93,108,74,84,100,82,110,66,84,116,86,76,92,82,83,90,86,72,62,84,107,87,109,90,99,116,108
"COG0062",86,120,173,95,83,93,68,66,115,130,106,87,159,92,127,98,74,105,91,93,84,132,134,134,108,92,92,127,181,109,94,85,112,150,93,102,116,91,79,148
"COG0063",86,158,151,106,93,116,92,89,162,121,108,69,148,91,131,107,107,131,102,110,98,118,183,131,124,101,75,120,158,120,110,80,121,173,120,111,112,112,132,117
"COG0064",13,62,119,95,65,63,41,17,165,99,12,14,103,33,75,64,54,56,40,60,33,26,127,109,35,134,20,116,23,53,13,33,47,63,50,46,75,11,111,102
"COG0065",123,161,175,135,140,160,145,68,228,179,91,96,129,152,133,102,136,158,120,147,82,130,164,143,97,99,123,96,150,127,104,86,153,126,138,145,130,117,103,134
"COG0066",60,69,70,51,76,63,65,59,95,70,62,49,56,75,68,81,67,53,59,70,79,56,65,69,94,60,82,63,57,87,55,31,72,65,68,70,61,82,49,60
"COG0067",164,228,249,331,228,210,280,106,321,374,171,134,307,207,291,161,232,330,240,289,138,296,276,307,217,211,123,247,341,246,203,165,254,296,263,239,227,246,139,308
"COG0068",20,34,45,20,21,11,10,63,59,72,7,18,9,5,30,75,11,11,34,19,33,24,71,11,59,28,17,53,20,40,18,6,21,29,17,43,15,18,72,23
"COG0069",178,257,268,342,254,232,283,135,320,374,189,183,293,223,285,171,253,308,239,322,174,320,250,302,211,211,149,253,373,260,212,190,258,293,273,295,267,223,140,305
"COG0070",203,226,241,302,203,200,278,122,322,331,149,156,265,196,265,134,218,303,208,303,123,288,241,301,185,177,152,195,359,213,206,146,232,256,274,242,205,195,161,258
"COG0071",72,107,85,81,56,84,47,95,117,117,74,112,147,86,111,91,78,55,89,67,109,60,121,112,97,146,91,111,107,66,68,57,74,94,114,69,113,110,98,117
"COG0072",160,243,260,281,228,178,197,97,231,189,143,161,250,183,249,190,219,159,146,229,141,164,271,234,201,283,132,310,241,189,139,144,189,236,164,227,157,136,186,240
"COG0073",270,468,501,497,446,345,383,229,461,436,310,283,489,371,428,257,396,381,345,434,294,358,468,393,428,509,280,522,403,407,290,265,351,466,391,417,379,323,345,452
"COG0074",42,26,36,29,9,6,31,164,50,19,25,36,13,12,14,83,18,23,18,5,22,39,12,9,35,19,31,15,19,26,20,60,13,19,9,14,13,20,21,6
"COG0075",80,82,59,31,93,63,57,29,23,89,101,89,35,50,77,46,69,93,72,58,120,67,54,33,49,42,86,48,35,115,99,83,61,49,63,103,51,79,51,60
"COG0076",105,39,69,30,59,87,117,118,13,26,103,89,6,67,28,115,77,100,45,67,78,96,25,19,55,15,72,36,25,82,105,83,70,44,56,86,52,76,57,11
"COG0077",38,142,112,93,76,105,80,82,141,113,65,52,83,88,88,89,87,102,74,89,70,86,110,97,111,95,41,102,85,58,72,78,99,92,81,90,89,76,87,94
"COG0078",43,122,101,97,88,104,90,143,128,134,86,52,82,78,90,135,82,78,79,94,123,108,196,151,130,188,110,150,133,123,130,89,140,150,165,157,139,136,146,150
"COG0079",95,162,157,174,174,140,122,73,184,193,127,223,132,171,168,132,137,159,197,207,209,250,171,322,190,226,195,219,178,247,231,193,303,209,233,214,221,274,229,259
"COG0080",47,79,76,79,62,63,47,34,44,65,64,42,92,58,73,53,54,60,54,54,67,29,69,75,75,94,66,68,55,57,64,50,73,64,75,57,64,64,85,73
"COG0081",63,114,119,125,117,84,90,39,123,97,84,75,145,89,120,104,91,71,86,70,103,75,113,108,69,139,76,121,99,98,88,65,85,130,119,85,94,94,120,97
"COG0082",79,135,116,108,113,121,89,55,120,113,97,72,105,98,124,73,101,99,70,114,87,91,115,101,71,97,88,96,110,106,78,82,105,106,107,120,110,85,76,91
"COG0083",6,32,41,26,13,11,9,41,84,19,4,12,16,17,24,47,9,9,24,11,6,4,45,7,10,11,7,13,19,8,8,11,18,7,13,7,2,18,46,12
"COG0084",160,145,141,131,122,132,116,158,148,149,123,140,128,142,123,176,154,130,132,115,190,163,140,131,160,144,148,183,123,159,176,159,118,120,130,131,135,160,176,150
"COG0085",365,486,465,534,478,396,402,255,411,493,437,324,557,399,438,362,444,371,453,436,427,377,475,538,411,511,415,525,463,463,425,335,343,478,535,448,416,439,360,477
"COG0086",334,506,455,572,530,411,435,224,441,326,301,233,544,338,420,379,398,364,415,437,249,364,485,465,323,531,283,470,530,431,351,279,427,543,359,486,267,352,361,478
"COG0087",75,112,89,118,99,81,51,31,97,91,70,73,119,90,88,69,79,78,76,80,102,56,113,116,73,94,85,110,88,89,65,64,77,121,92,84,93,77,114,104
"COG0088",74,95,118,106,88,95,60,64,103,74,59,61,116,85,86,82,73,106,89,100,88,62,107,93,104,109,85,95,98,91,86,70,93,107,82,103,87,91,139,115
"COG0089",44,69,53,46,44,45,28,29,48,46,33,53,56,54,59,47,39,40,44,38,57,32,60,58,57,87,49,50,58,57,39,29,51,56,67,45,49,54,77,80
"COG0090",68,140,116,168,99,74,88,46,101,135,70,57,151,99,126,85,104,80,93,81,33,60,103,85,41,91,31,72,78,47,41,55,50,65,61,63,50,54,69,65
"COG0091",34,69,58,70,56,53,43,39,64,72,41,24,90,56,68,52,42,46,56,62,44,27,47,38,51,61,39,56,43,41,37,24,33,62,40,57,41,34,52,46
"COG0092",39,104,99,121,81,79,36,27,76,80,60,49,134,67,93,52,74,64,77,61,58,55,127,93,79,114,59,96,110,102,75,67,79,103,68,84,75,60,97,107
"COG0093",33,35,41,43,36,34,28,29,31,42,18,23,58,21,38,26,36,20,38,25,41,31,60,66,44,82,35,70,61,46,31,37,40,62,57,69,55,49,74,70
"COG0094",66,69,81,113,80,72,68,51,77,82,61,67,113,70,88,46,64,65,88,77,107,69,109,79,99,110,88,97,72,85,90,48,71,80,84,76,94,104,107,122
"COG0095",46,27,35,9,14,34,49,73,34,27,25,46,22,30,43,45,35,43,27,39,47,42,40,11,50,50,27,22,6,31,28,53,20,17,16,17,15,11,17,19
"COG0096",36,69,67,78,39,44,33,33,66,65,29,43,96,47,86,71,44,35,44,40,48,32,83,67,57,104,42,89,56,44,44,63,57,64,63,45,63,38,89,84
"COG0097",53,103,79,96,86,72,61,54,79,66,45,54,135,63,96,83,76,44,61,66,55,42,93,96,58,103,54,72,86,59,46,52,67,99,72,64,56,78,98,101
"COG0098",48,105,91,86,72,66,71,69,90,82,62,47,117,72,84,74,69,63,73,71,77,60,108,89,49,86,58,103,97,63,77,53,67,91,82,70,59,76,81,102
"COG0099",37,51,71,67,51,51,45,36,74,46,40,39,69,70,53,41,73,40,62,54,58,37,54,63,51,104,64,74,49,43,58,27,55,71,59,50,40,68,70,61
"COG0100",33,69,53,72,46,40,33,42,67,44,24,31,81,46,38,69,52,38,33,52,30,24,83,55,41,77,29,61,60,42,33,24,39,62,43,41,35,58,84,61
"COG0101",91,131,108,118,105,88,93,77,147,189,96,92,135,126,118,83,113,109,104,117,98,76,146,129,91,144,101,124,94,97,92,87,124,133,127,106,135,92,148,133
"COG0102",57,67,74,69,59,57,31,45,84,54,42,33,84,49,69,62,60,47,41,42,45,34,66,81,58,91,52,94,50,49,53,47,60,56,57,51,57,60,82,63
"COG0103",41,68,72,71,47,57,42,32,60,41,57,39,87,62,73,55,41,45,57,42,53,40,60,71,56,88,61,87,72,62,64,30,59,74,71,45,69,52,77,71
"COG0104",88,195,180,164,156,160,171,93,159,186,137,117,203,155,178,120,156,133,125,153,97,78,143,133,78,120,59,133,100,101,96,60,92,115,118,109,112,84,112,116
"COG0105",24,11,11,11,8,12,12,18,5,10,31,21,15,17,10,15,14,14,27,9,25,21,14,30,34,19,43,18,19,36,30,34,22,12,20,17,16,34,30,35
"COG0106",50,90,93,76,69,71,68,30,98,91,73,79,82,84,71,54,79,68,81,65,58,47,50,53,43,41,48,28,67,45,50,38,62,50,60,49,51,52,30,36
"COG0107",59,96,91,80,80,76,65,66,103,115,54,52,74,69,84,57,57,71,63,72,54,78,115,89,94,66,57,70,69,71,53,40,67,101,77,85,98,45,68,66
"COG0108",96,123,73,112,132,83,126,48,84,127,124,123,135,138,129,74,123,93,118,110,132,112,149,111,132,72,112,102,146,161,111,89,135,152,123,126,88,158,61,117
"COG0109",4,0,4,0,0,0,0,25,0,0,2,0,0,0,0,29,0,0,12,0,1,1,1,0,4,3,1,0,1,0,0,3,6,0,0,0,0,3,5,0
"COG0110",543,314,230,271,378,358,378,198,204,295,589,573,230,424,428,288,469,536,392,359,661,365,254,272,438,247,569,287,132,394,457,476,394,336,364,414,429,314,342,326
"COG0111",172,225,403,234,196,210,172,268,400,221,174,147,206,136,194,258,187,174,192,192,185,151,236,164,254,268,157,251,169,163,175,209,181,193,226,240,157,190,161,252
"COG0112",110,159,139,131,133,102,133,57,54,125,97,111,163,124,145,69,105,126,87,125,146,108,161,153,146,165,97,124,188,126,125,105,100,166,119,145,95,105,92,153
"COG0113",14,30,37,10,18,10,16,49,42,37,11,5,13,12,38,50,10,25,45,12,19,19,18,30,30,17,7,28,20,22,23,30,47,21,20,15,36,11,25,24
"COG0114",11,27,28,18,12,31,3,56,62,12,10,4,9,8,11,32,12,12,23,9,3,11,89,12,9,31,10,10,4,15,16,7,20,5,9,15,6,9,62,6
"COG0115",154,179,205,167,137,181,144,137,173,168,135,151,138,141,155,140,137,135,130,140,139,135,127,148,132,135,156,164,143,151,151,117,169,189,149,141,134,180,146,148
"COG0116",98,113,98,122,99,105,55,111,72,120,77,60,122,87,96,72,74,72,102,82,52,78,104,134,92,91,84,85,129,98,66,59,99,81,103,93,115,88,100,114
"COG0117",104,112,57,66,100,79,117,37,65,124,67,62,102,92,91,62,101,98,91,88,84,85,136,94,109,65,100,100,154,104,92,98,79,139,86,73,68,125,83,78
"COG0118",70,71,72,44,53,62,35,31,76,74,41,58,69,73,76,45,58,57,65,54,67,46,74,80,68,72,50,63,63,66,73,55,74,61,62,60,50,69,62,61
"COG0119",249,300,274,325,257,267,261,184,284,336,236,274,317,225,298,206,275,313,243,273,262,229,220,338,272,235,196,215,386,322,286,163,298,329,273,319,266,279,157,284
"COG0120",39,5,9,5,11,10,26,32,39,4,22,37,7,15,10,34,28,16,17,4,13,21,47,11,12,12,21,25,12,14,17,34,22,6,18,8,8,7,89,5
"COG0121",2,0,3,1,0,0,1,27,1,2,1,1,0,1,0,17,0,4,12,0,2,1,0,0,1,2,0,1,1,2,0,4,5,0,0,0,0,2,6,0
"COG0122",27,54,60,59,28,43,19,39,46,51,23,9,46,19,40,22,24,20,25,16,15,7,38,41,22,61,10,77,14,24,10,26,35,24,48,20,49,20,12,61
"COG0123",1,2,10,3,16,3,6,0,0,2,6,0,1,3,3,4,5,4,26,3,2,5,0,4,4,3,7,7,5,12,3,7,5,3,1,2,0,6,19,2
"COG0124",137,160,155,174,161,186,143,67,172,98,140,120,190,148,172,105,152,143,110,134,159,168,193,139,149,177,172,176,158,168,175,109,137,201,132,173,149,130,152,142
"COG0125",7,56,52,67,35,39,44,43,76,24,10,9,48,35,33,45,29,14,24,31,19,8,53,32,33,70,11,37,10,13,22,14,20,48,28,28,43,21,71,50
"COG0126",108,153,150,174,147,124,90,74,121,115,92,78,160,109,147,126,124,104,110,117,92,83,159,132,133,141,94,174,130,118,113,94,127,122,106,114,98,118,128,141
"COG0127",59,100,84,104,79,90,57,49,93,86,67,55,104,80,84,74,50,67,78,92,49,50,109,115,94,86,75,98,96,78,84,66,66,85,78,81,81,72,99,104
"COG0128",73,161,148,126,153,110,92,69,141,172,107,92,136,116,107,108,98,89,121,131,111,88,95,125,124,121,121,137,166,136,92,110,133,135,137,140,125,117,100,111
"COG0129",94,126,207,120,168,141,151,168,193,204,123,110,104,122,146,129,101,123,131,147,209,184,210,183,169,137,214,169,270,274,196,183,211,195,201,189,231,201,149,158
"COG0130",69,110,76,114,77,81,76,64,136,93,86,49,100,77,84,82,73,74,80,80,61,73,135,108,85,120,54,118,89,68,60,57,78,97,60,86,82,103,120,116
"COG0131",66,61,91,59,76,77,92,42,82,70,64,55,95,72,82,61,88,78,65,89,78,88,83,78,78,51,65,68,65,73,77,63,91,101,94,92,73,87,48,78
"COG0132",62,36,30,25,50,41,50,63,31,59,27,46,15,27,31,65,44,45,45,41,63,55,30,27,52,20,48,32,27,61,58,58,56,28,32,46,32,52,53,23
"COG0133",68,110,76,82,98,135,109,107,164,108,85,44,111,62,100,78,75,106,57,94,78,99,111,120,102,75,79,74,115,99,96,62,82,129,81,88,100,96,117,84
"COG0134",45,85,49,41,61,71,59,43,122,89,77,64,62,69,62,68,57,79,73,71,84,55,71,66,71,51,61,50,75,69,77,53,86,90,80,83,91,67,84,72
"COG0135",33,71,39,33,41,29,41,48,46,59,34,23,44,28,63,46,22,43,42,53,27,22,73,42,61,49,46,28,76,34,27,25,47,51,26,24,58,31,56,50
"COG0136",89,125,141,137,75,109,72,107,128,92,73,49,148,89,108,119,115,109,117,116,60,78,151,137,95,138,79,97,138,114,92,74,100,136,79,97,73,105,148,117
"COG0137",111,162,150,132,144,174,137,84,168,147,134,106,162,128,147,112,136,127,123,141,141,121,148,139,112,113,128,96,170,145,134,95,119,165,155,129,160,159,97,137
"COG0138",201,209,158,153,157,224,232,76,189,136,195,190,159,190,194,110,191,220,139,223,209,216,213,158,211,180,194,176,239,213,186,164,188,211,166,167,169,203,146,129
"COG0139",68,68,67,68,68,64,49,39,82,77,55,67,71,89,85,45,55,71,72,62,115,78,57,82,70,63,85,55,50,77,88,58,80,70,70,72,83,89,48,72
"COG0140",69,71,55,63,68,81,47,32,78,82,50,78,74,73,66,39,58,69,64,78,76,65,54,85,72,48,94,65,64,77,78,47,64,54,63,71,91,88,37,64
"COG0141",91,113,120,104,122,114,109,65,147,120,84,85,126,104,93,104,109,96,89,131,93,99,119,110,100,99,114,97,147,113,92,71,99,121,121,108,118,110,96,100
"COG0142",163,166,138,161,162,168,181,88,164,114,166,142,245,170,183,157,158,151,176,187,131,129,183,103,148,92,110,84,154,130,86,73,100,127,110,108,99,125,131,112
"COG0143",116,240,268,293,227,187,185,107,203,205,189,142,252,198,246,187,184,197,175,227,190,157,264,229,240,285,161,267,225,198,154,116,190,244,207,219,195,182,197,246
"COG0144",114,165,156,225,164,161,111,143,213,234,148,132,179,147,176,138,176,157,182,161,119,104,159,157,105,122,120,116,92,117,117,71,139,105,90,104,144,86,128,135
"COG0145",20,14,14,15,13,7,9,57,1,53,14,15,7,9,8,12,8,10,7,15,0,3,2,7,5,8,6,8,10,25,11,39,17,5,3,10,3,14,45,6
"COG0146",2,2,2,2,0,2,2,5,0,6,0,0,1,1,2,0,2,4,0,0,1,0,1,0,0,3,1,0,0,7,0,1,3,0,0,5,1,2,1,2
"COG0147",183,134,131,110,144,180,198,136,195,163,175,219,119,114,172,150,191,205,165,183,203,175,143,139,160,106,210,152,169,204,199,142,180,167,182,158,191,184,140,129
"COG0148",118,139,145,211,210,200,212,183,149,169,91,73,202,158,144,146,148,173,124,189,116,184,195,198,108,176,116,168,159,162,138,109,171,196,147,208,168,140,206,186
"COG0149",60,101,129,105,117,93,70,82,110,69,72,56,93,92,83,99,101,88,59,99,75,93,94,80,74,113,67,93,53,86,83,92,93,87,85,94,79,87,119,113
"COG0150",97,138,143,125,138,132,94,72,123,111,101,73,155,90,125,96,106,91,113,106,95,93,149,111,101,105,103,136,130,125,106,93,116,133,120,120,106,99,101,106
"COG0151",107,125,122,117,113,145,119,73,151,126,102,57,139,87,124,96,106,105,115,116,86,109,167,142,89,125,95,120,157,136,96,72,143,137,107,148,123,118,102,121
"COG0152",80,130,122,119,133,114,107,50,117,97,83,56,106,85,89,91,118,105,77,97,83,109,124,96,97,99,81,82,127,109,94,69,105,132,99,112,87,108,82,124
"COG0153",103,140,114,120,129,157,109,69,139,128,108,108,172,144,134,97,129,123,120,142,161,106,136,140,135,141,129,96,135,126,120,76,134,141,146,154,141,149,108,133
"COG0154",19,89,159,79,68,70,32,20,238,120,23,15,114,48,81,70,56,45,51,44,23,34,140,97,42,136,30,102,31,75,21,36,62,68,62,50,74,19,141,106
"COG0155",13,10,20,3,40,6,7,87,66,37,21,15,2,3,2,61,2,12,37,6,6,3,31,3,17,10,7,12,8,14,15,38,18,18,10,4,10,7,43,6
"COG0156",401,170,121,158,252,195,215,95,50,76,258,269,127,187,126,219,217,257,239,297,284,235,122,153,200,92,640,246,203,291,290,213,260,189,310,270,134,247,94,128
"COG0157",65,84,89,86,113,85,84,71,94,74,82,76,113,64,107,54,66,76,75,100,69,64,64,85,108,71,89,73,119,90,114,64,78,109,97,97,89,116,60,104
"COG0158",3,8,0,0,4,2,7,36,0,0,5,0,4,1,3,33,9,3,19,4,2,3,4,3,6,8,2,2,6,12,11,3,12,4,5,2,0,1,4,0
"COG0159",72,49,65,48,59,74,67,44,82,73,78,61,84,60,66,74,55,80,59,67,75,61,88,63,77,65,68,63,99,56,72,49,82,74,89,74,96,71,77,61
