"","NLM023","NOF009","NLM016","NOM017","DLF008","NOM012","NLF002","NOF014","DOF008","NOM004","NOM025","DLM018","DLM024","NLM026","DOM005","NOF011","DLM015","NLM017","NLM022","DLM005","NOM018","DOF006","NOM014","DOM021","DOM023","DLM003","DLF004","NLF009","DOM026","DLM013","DLF009","DOM024","DLF006","NLM004","DLM022","DLM017","DOM022","DLM027","NOM022","NOF010"
"COG0021",110,109,169,166,108,113,137,84,78,138,125,171,149,67,106,109,116,85,135,144,109,121,138,142,205,137,157,103,82,81,134,116,126,101,104,160,178,159,159,158
"COG0022",69,50,3,6,51,19,61,12,6,58,21,5,14,12,116,60,49,36,9,29,2,38,8,8,6,39,17,43,8,24,26,38,20,2,23,8,14,12,10,20
"COG0023",35,33,3,1,28,16,21,13,4,33,22,17,21,18,31,32,26,29,28,33,18,28,36,31,24,34,10,31,30,10,17,27,27,4,11,21,21,2,16,15
"COG0024",168,166,221,129,126,142,198,172,151,148,147,186,95,162,162,164,142,137,172,156,189,154,213,156,175,156,128,176,174,184,94,170,161,206,167,161,150,166,201,129
"COG0025",17,28,3,13,34,26,36,36,111,35,37,39,74,38,28,13,22,26,64,38,69,30,14,18,36,28,19,15,8,33,98,18,34,27,40,17,6,96,11,21
"COG0026",14,7,2,2,5,4,5,4,45,9,9,6,57,4,5,3,2,1,12,23,8,8,5,4,4,12,2,8,1,9,45,2,16,5,5,9,6,52,1,12
"COG0027",49,97,96,102,44,68,49,17,25,78,59,62,46,38,53,59,56,37,48,53,70,67,90,77,97,62,68,45,45,31,66,67,40,49,13,68,70,45,92,86
"COG0028",256,261,229,271,288,257,280,327,367,265,309,293,491,202,245,292,255,431,370,222,341,267,215,263,345,264,285,231,314,248,385,271,247,288,235,259,252,356,223,262
"COG0029",138,184,169,87,136,108,148,89,80,152,144,171,72,116,112,127,121,109,142,104,92,122,112,104,94,92,98,68,126,107,60,93,79,109,49,109,94,72,107,71
"COG0030",148,116,130,188,74,232,144,166,258,121,104,164,146,186,92,129,121,140,121,302,171,120,137,186,118,168,127,179,206,146,162,144,169,179,174,157,144,126,123,108
"COG0031",134,125,85,98,96,146,152,153,163,113,159,151,121,153,150,172,163,88,170,141,138,136,162,174,98,144,137,139,148,161,139,139,131,126,147,134,117,131,107,145
"COG0033",3,0,2,1,4,1,0,0,27,3,7,18,38,0,6,0,4,1,7,18,3,3,1,1,1,4,0,0,0,10,49,2,8,1,5,2,11,47,0,3
"COG0034",220,242,348,345,171,251,210,248,192,211,228,292,93,281,165,227,259,237,244,218,220,215,239,216,348,240,305,205,307,241,148,221,215,258,190,311,268,258,271,306
"COG0035",76,100,95,132,77,98,100,94,98,97,112,98,54,108,56,85,89,103,110,111,97,89,113,93,88,60,87,99,93,97,65,120,102,105,77,123,97,113,70,95
"COG0036",76,72,120,117,82,115,136,143,115,83,92,116,115,136,60,88,70,109,113,100,91,56,68,79,123,67,94,77,135,104,93,69,100,111,122,122,88,89,83,96
"COG0037",157,210,184,204,192,236,289,311,294,190,200,249,178,281,160,235,251,177,262,234,286,182,250,248,233,200,201,224,257,249,164,255,231,266,286,222,206,239,258,187
"COG0038",212,224,225,167,239,138,165,120,228,233,205,210,146,156,216,223,229,167,204,190,187,208,255,253,212,204,173,169,187,178,240,242,178,151,118,196,225,260,189,237
"COG0039",161,176,152,162,132,124,206,153,188,178,161,151,115,123,127,156,201,201,142,132,149,176,192,218,152,141,160,168,146,163,153,177,166,136,99,180,178,218,166,169
"COG0040",75,90,106,107,86,73,82,68,66,70,96,81,37,71,67,81,73,50,73,91,76,61,94,96,107,70,71,76,80,72,84,87,83,85,44,95,61,77,80,77
"COG0041",41,64,69,60,44,45,72,71,68,61,86,85,32,72,35,49,43,56,65,81,74,72,71,59,72,61,53,68,82,79,61,66,61,78,53,74,83,87,59,75
"COG0042",204,194,106,132,138,158,201,193,207,168,225,196,169,197,140,200,213,167,220,135,219,204,206,186,130,172,141,165,198,192,217,214,173,152,189,198,185,166,185,161
"COG0043",21,18,0,23,56,17,25,5,43,16,12,2,100,9,35,9,24,11,19,23,11,15,20,19,16,22,11,18,8,33,53,18,50,12,17,11,27,34,13,13
"COG0044",145,169,131,195,185,161,229,154,152,147,152,218,219,168,140,128,177,156,171,179,166,167,188,179,181,159,120,135,161,260,153,162,178,197,160,175,202,263,150,168
"COG0045",35,35,2,11,44,11,29,8,16,44,24,26,49,2,56,33,22,37,17,19,13,27,8,14,11,9,7,13,17,14,62,8,19,4,43,18,22,8,4,9
"COG0046",225,254,459,473,207,308,308,273,343,215,306,347,167,323,199,283,324,290,345,322,364,255,300,274,399,252,383,275,317,337,251,276,262,351,247,370,325,405,275,334
"COG0047",182,234,432,359,197,286,243,252,239,190,252,325,166,303,184,251,258,228,321,269,312,213,236,189,322,246,354,251,231,306,191,258,233,324,196,367,272,317,260,327
"COG0048",37,41,61,45,24,69,44,58,55,34,30,75,37,61,35,33,34,40,36,61,53,29,29,42,50,57,50,37,44,51,48,45,54,60,66,51,40,55,47,50
"COG0049",67,61,61,41,62,83,70,100,75,59,56,96,64,71,38,80,69,72,67,77,96,56,65,65,37,71,52,74,65,76,69,64,87,85,83,51,67,70,79,56
"COG0050",181,204,177,187,126,167,153,180,171,170,177,164,172,217,115,122,154,146,149,174,176,146,139,183,178,135,169,142,140,193,153,144,166,157,210,193,164,188,165,187
"COG0051",64,43,23,43,26,62,62,66,64,34,51,68,47,68,45,56,61,53,49,68,48,42,59,54,36,43,46,61,40,53,56,62,72,48,57,47,61,42,38,38
"COG0052",80,69,158,111,69,101,59,111,81,63,66,114,55,118,85,76,65,73,74,92,96,54,73,80,108,71,100,72,86,92,98,73,86,99,118,112,85,95,102,81
"COG0053",95,111,135,145,111,114,121,128,127,101,128,152,119,153,84,120,101,87,130,122,125,103,115,110,107,160,106,115,138,140,137,104,125,105,146,111,125,113,152,102
"COG0054",34,62,84,78,37,56,60,35,43,30,47,65,46,34,53,51,50,34,54,62,60,32,58,58,94,63,51,53,32,25,61,62,56,55,23,69,46,69,69,65
"COG0055",148,117,176,193,95,161,192,206,220,82,182,235,125,216,115,166,139,180,268,123,233,133,126,143,191,112,181,174,128,134,136,149,122,204,132,205,176,238,144,169
"COG0056",168,158,192,262,97,197,229,224,235,127,251,227,119,238,112,183,193,224,289,162,294,151,190,167,226,116,241,176,153,164,162,181,163,250,133,210,204,272,185,196
"COG0057",111,113,155,152,80,115,120,120,121,93,109,114,148,157,114,110,114,66,130,163,79,53,60,92,81,70,91,68,71,108,102,78,104,90,148,89,89,121,78,81
"COG0058",267,221,302,343,172,380,322,426,409,236,335,389,336,509,195,286,285,310,378,339,353,194,267,237,242,258,305,336,349,264,310,283,265,329,360,297,276,303,340,280
"COG0059",111,89,98,108,74,104,128,127,134,108,108,147,92,103,100,104,123,112,121,101,117,94,132,119,105,91,94,105,106,125,101,131,102,101,87,123,95,122,104,115
"COG0060",240,278,303,339,215,354,290,361,355,188,229,302,159,385,236,295,267,259,299,246,351,229,241,332,384,298,325,256,237,386,244,276,249,300,406,313,354,344,303,370
"COG0061",84,90,135,101,63,102,81,88,78,57,72,115,87,86,93,104,79,76,98,99,107,76,96,112,141,89,85,103,87,118,80,100,94,109,96,86,89,140,93,101
"COG0062",70,87,158,175,73,110,90,118,86,66,87,145,80,86,76,93,105,86,154,98,138,99,116,99,144,106,144,74,79,147,91,116,61,156,71,154,127,146,131,139
"COG0063",86,108,153,200,95,114,118,103,92,77,118,160,77,108,90,95,119,110,124,107,145,117,120,95,179,114,140,98,120,146,89,107,102,151,89,150,149,159,100,137
"COG0064",33,27,20,39,28,70,81,140,140,19,34,92,23,112,17,57,59,62,86,58,64,13,41,23,21,28,49,49,78,118,55,74,54,74,133,36,50,116,30,46
"COG0065",139,114,114,187,82,130,123,121,177,79,128,167,74,132,103,111,141,128,171,100,185,111,186,138,162,144,150,142,130,149,102,148,132,128,96,154,136,157,99,159
"COG0066",66,60,62,64,41,48,79,85,67,61,69,49,51,52,42,57,64,66,67,73,72,67,104,72,75,60,78,75,85,66,70,74,91,51,61,74,57,62,64,68
"COG0067",158,247,352,278,161,240,253,245,254,184,283,419,139,313,209,241,301,238,351,209,294,162,218,184,275,149,392,229,262,239,158,257,164,290,163,300,193,252,212,277
"COG0068",18,17,1,24,4,12,49,15,44,16,28,23,44,14,17,10,9,4,21,32,30,9,8,24,31,25,18,13,14,52,80,15,23,16,65,37,56,69,6,23
"COG0069",159,209,414,328,177,248,300,260,295,177,287,408,147,308,205,209,307,250,345,203,321,209,209,185,283,175,380,223,229,263,157,204,156,280,196,306,192,277,210,272
"COG0070",178,216,397,277,141,217,257,242,257,159,249,367,111,299,215,247,286,233,288,201,247,114,207,125,256,141,337,223,225,231,157,244,148,270,161,281,182,258,198,220
"COG0071",73,62,177,119,61,126,87,94,93,107,103,109,109,92,69,61,62,70,83,121,92,70,71,79,84,53,84,91,110,67,81,81,115,116,78,91,100,118,103,88
"COG0072",180,124,237,231,130,217,218,262,250,147,156,270,100,290,195,215,169,167,202,205,229,140,137,141,201,175,249,177,196,261,179,183,198,193,297,219,200,249,167,172
"COG0073",361,296,532,474,234,420,444,493,456,290,317,553,209,470,289,428,378,427,400,385,450,295,326,277,458,342,474,326,442,444,255,362,387,384,469,468,420,499,453,395
"COG0074",20,24,2,15,50,8,29,7,22,42,43,15,173,20,64,26,21,37,26,25,20,33,14,23,15,12,10,19,7,22,76,4,32,9,64,8,20,7,6,19
"COG0075",76,91,33,10,83,66,96,64,41,92,64,54,40,43,85,60,93,44,70,49,93,116,117,119,217,67,134,58,50,67,39,101,62,59,56,52,85,64,47,96
"COG0076",65,58,3,6,42,18,40,35,5,77,53,12,72,26,64,51,56,47,26,30,37,117,71,102,34,80,39,70,42,56,118,55,75,2,54,49,45,27,26,70
"COG0077",96,79,95,104,74,98,107,84,99,61,79,113,83,81,58,79,84,61,110,96,91,63,71,63,85,61,83,74,84,103,62,83,79,95,88,94,65,101,81,92
"COG0078",97,130,124,156,80,140,166,139,154,102,144,181,245,140,87,119,143,122,160,153,157,124,144,121,111,117,116,138,145,165,204,126,171,134,135,170,119,192,87,134
"COG0079",158,262,128,226,175,228,250,223,225,257,227,240,119,240,204,205,243,217,185,188,241,190,296,308,191,240,192,262,229,224,151,351,248,178,157,231,255,201,226,264
"COG0080",62,58,77,84,44,96,66,64,87,60,56,62,52,83,38,61,54,35,70,54,82,57,53,46,61,70,57,81,62,69,54,59,66,72,67,61,47,58,72,63
"COG0081",95,93,99,107,68,99,110,108,93,93,89,104,43,106,80,75,87,86,95,127,89,82,78,90,121,80,115,87,88,96,97,100,109,86,113,143,103,120,84,92
"COG0082",87,85,61,113,73,102,107,99,100,94,97,138,50,110,96,95,99,80,123,87,103,92,113,80,95,79,99,95,122,101,98,95,120,90,78,117,95,99,98,107
"COG0083",12,8,2,20,20,17,21,14,56,10,30,25,29,26,8,13,12,6,23,33,10,5,9,10,8,7,13,15,4,27,38,23,24,13,9,17,19,76,3,23
"COG0084",92,95,70,68,94,66,89,65,89,112,89,101,76,89,78,91,101,69,79,99,134,138,178,127,125,144,110,131,159,129,178,154,152,120,127,131,128,157,142,132
"COG0085",388,435,577,487,307,435,477,506,392,463,446,469,215,567,319,416,366,420,449,398,523,406,381,408,469,398,431,391,392,461,346,432,384,522,535,465,407,490,504,451
"COG0086",405,336,643,521,242,446,354,479,405,307,307,513,258,528,354,396,381,381,440,405,489,267,332,368,475,396,468,364,290,478,358,376,370,537,528,495,431,471,461,416
"COG0087",40,40,47,79,48,66,60,72,68,68,70,56,30,90,35,55,54,44,61,68,85,70,78,54,90,57,82,80,97,108,74,91,107,91,128,95,103,100,68,77
"COG0088",59,85,92,97,51,96,94,116,81,81,80,121,54,115,63,69,87,96,87,106,88,71,77,87,94,96,80,85,100,112,94,88,92,96,117,83,97,108,99,84
"COG0089",38,32,39,46,37,60,50,67,50,57,48,60,27,57,38,43,40,48,65,71,53,35,47,39,42,47,39,42,38,46,34,43,83,40,71,46,52,64,55,34
"COG0090",91,57,124,153,74,123,106,103,123,64,92,118,43,142,66,87,68,106,110,119,102,66,61,61,104,102,94,78,65,127,75,81,100,113,130,113,110,122,95,101
"COG0091",47,54,69,60,28,68,71,76,66,53,51,57,39,85,28,56,56,53,65,89,80,46,66,42,74,58,57,58,71,54,35,49,76,56,79,61,51,62,61,51
"COG0092",53,61,92,104,53,87,85,101,101,61,77,123,19,106,54,87,67,69,80,99,100,55,74,59,73,73,81,54,82,103,57,73,69,89,103,94,70,112,59,93
"COG0093",35,33,58,68,29,66,46,70,54,38,45,78,48,80,41,48,55,48,48,59,52,29,34,37,52,56,48,31,49,66,50,52,68,54,67,73,49,64,28,39
"COG0094",86,80,92,97,38,68,84,90,69,88,63,107,53,98,52,65,82,69,66,97,86,64,56,52,67,71,80,79,81,84,76,88,94,86,108,82,105,104,94,83
"COG0095",49,31,5,22,51,21,53,13,34,28,12,37,62,16,56,34,41,23,17,33,0,19,13,9,7,33,5,20,5,23,28,22,27,7,31,11,42,32,6,6
"COG0096",53,33,60,83,60,72,65,83,85,48,42,77,40,73,42,43,43,42,66,76,50,37,36,34,43,55,66,67,53,72,65,45,85,60,69,71,57,62,69,60
"COG0097",73,46,106,92,60,96,83,92,76,61,60,105,55,120,90,91,57,73,65,81,107,36,50,68,100,52,92,55,50,79,89,70,73,101,99,92,73,113,72,79
"COG0098",72,96,103,112,53,70,91,78,68,71,70,103,47,100,56,76,71,40,70,72,94,62,58,89,86,61,78,66,55,92,71,86,99,88,71,71,55,98,83,77
"COG0099",65,50,58,61,52,58,66,65,68,49,54,47,44,63,27,57,50,45,35,70,51,51,50,48,66,44,47,45,47,70,41,59,67,52,59,54,45,59,48,46
"COG0100",44,37,76,65,25,61,44,79,75,39,37,62,38,75,31,49,37,32,53,48,59,16,37,53,69,57,48,45,31,67,50,49,42,64,82,60,43,72,63,44
"COG0101",97,93,77,112,108,118,141,166,146,126,96,153,73,129,87,120,89,88,153,97,124,89,127,94,119,81,97,113,104,124,93,94,99,107,114,108,125,182,87,95
"COG0102",50,43,60,48,34,71,67,78,63,49,31,75,38,80,46,56,42,76,65,80,64,31,60,51,43,63,49,61,55,79,60,57,78,73,77,39,72,68,107,45
"COG0103",60,53,71,60,40,76,57,59,63,63,66,68,36,56,35,40,31,48,55,46,48,44,65,55,78,64,55,48,61,77,59,45,61,79,61,61,58,57,83,51
"COG0104",140,143,184,193,91,164,169,195,174,128,139,201,93,153,107,133,120,141,198,169,190,128,111,195,188,147,143,157,134,143,122,168,142,168,127,195,148,213,161,171
"COG0105",17,20,3,8,30,66,22,6,9,48,21,27,27,16,33,25,12,16,13,19,24,48,20,31,31,32,16,22,18,20,26,18,20,3,15,10,37,11,9,18
"COG0106",65,54,70,99,48,72,87,73,79,72,73,100,38,77,48,81,68,97,82,74,64,51,89,69,86,46,55,85,95,77,55,78,77,85,50,85,51,92,57,87
"COG0107",73,55,102,105,44,83,73,101,70,56,96,90,49,102,49,72,64,82,102,76,98,44,53,53,82,63,73,78,101,85,56,78,87,84,60,111,61,78,84,79
"COG0108",121,126,172,171,93,105,122,83,74,132,120,133,40,98,115,118,101,124,136,117,122,113,121,123,189,125,100,121,82,67,78,99,117,125,67,156,111,113,117,144
"COG0109",3,0,0,0,3,0,1,0,3,2,5,0,34,0,8,0,0,0,5,3,1,2,1,1,1,0,0,1,0,7,20,0,7,0,7,0,1,0,0,0
"COG0110",518,414,198,111,446,343,455,301,200,533,427,281,190,287,625,420,469,525,287,340,291,605,406,471,303,398,347,423,432,234,254,432,498,172,277,306,332,232,220,396
"COG0111",169,145,108,217,187,227,206,168,216,139,169,294,296,203,181,219,192,178,220,226,181,157,195,247,234,215,125,169,143,379,254,212,235,126,197,213,224,240,161,197
"COG0112",112,117,164,199,86,140,168,132,131,92,108,149,49,131,109,100,137,101,124,142,117,109,112,129,156,122,131,119,94,154,88,103,98,138,134,154,130,150,99,114
"COG0113",30,15,3,17,22,13,23,27,35,13,26,24,44,13,26,15,27,12,40,24,33,13,16,13,11,15,12,23,25,42,46,12,21,22,37,26,31,22,9,12
"COG0114",15,18,14,12,11,14,2,17,26,19,11,18,42,10,16,8,6,7,13,22,13,15,28,9,6,39,8,6,8,22,43,6,23,11,27,4,5,58,7,14
"COG0115",140,177,160,237,138,169,167,141,135,142,131,156,105,172,142,136,130,150,146,199,164,161,173,185,173,171,161,150,138,190,134,142,151,197,102,166,179,153,156,150
"COG0116",83,81,56,117,46,136,105,123,146,76,95,126,101,130,107,59,83,92,153,60,164,85,88,101,111,78,93,97,100,125,83,94,79,147,88,94,103,117,111,103
"COG0117",92,86,125,167,77,61,101,60,75,90,74,110,38,64,84,84,104,93,116,91,115,84,124,106,128,92,100,86,65,62,41,91,79,102,36,129,113,120,136,110
"COG0118",54,57,56,79,35,85,69,62,55,52,59,79,29,58,37,63,55,38,80,76,73,43,78,69,84,61,76,56,50,64,51,60,57,69,42,61,44,92,61,73
"COG0119",259,311,313,336,175,273,271,302,223,193,308,262,192,295,217,273,312,274,339,216,342,232,259,263,376,213,329,249,248,286,192,288,216,315,246,311,228,257,196,322
"COG0120",40,21,3,2,28,6,22,6,33,34,13,4,24,13,32,17,26,17,7,9,9,25,5,12,4,19,17,17,18,13,36,5,13,7,33,3,19,49,3,8
"COG0121",2,1,0,4,2,0,1,0,6,4,5,1,38,1,6,0,1,1,3,2,9,3,1,0,0,1,0,0,0,1,17,0,3,2,4,0,0,1,2,1
"COG0122",24,14,12,23,27,35,45,54,29,33,41,30,54,69,15,19,15,15,43,30,50,30,27,7,4,13,7,21,39,50,32,25,54,26,103,22,22,29,10,13
"COG0123",5,9,0,0,13,7,6,5,3,10,0,0,0,3,0,10,6,2,0,5,3,1,6,3,2,3,2,5,0,6,1,3,6,0,2,1,11,0,1,1
"COG0124",143,145,155,202,122,138,170,152,135,135,141,162,65,160,142,148,151,132,135,151,137,163,165,142,141,119,157,128,163,195,100,176,131,140,213,169,166,184,145,173
"COG0125",18,8,8,16,9,32,23,19,30,8,16,36,17,55,7,27,10,14,10,25,24,4,20,22,13,32,28,33,42,36,64,26,39,30,60,59,14,43,13,14
"COG0126",116,96,147,159,66,132,102,137,144,90,112,173,81,178,118,120,116,74,143,130,129,81,99,128,142,134,134,101,110,168,118,114,108,127,154,110,121,165,106,134
"COG0127",52,45,92,52,36,62,58,83,65,43,50,58,47,70,33,31,43,68,59,43,77,77,87,66,78,85,83,72,93,85,58,76,69,100,109,94,94,101,95,86
"COG0128",102,119,132,125,77,114,113,116,104,107,112,156,90,118,76,119,104,81,110,114,142,103,111,78,123,93,128,125,116,129,111,114,117,152,98,162,112,116,134,108
"COG0129",158,208,189,235,191,177,187,173,225,237,275,216,218,185,147,164,174,170,243,183,150,131,176,154,117,108,142,141,140,205,107,145,106,124,111,161,140,143,122,158
"COG0130",68,61,94,108,61,109,74,98,107,54,77,115,44,118,97,81,63,82,108,82,96,68,81,81,92,55,89,73,64,113,86,73,83,80,114,110,102,135,105,108
"COG0131",79,72,76,79,53,77,81,69,56,72,71,87,40,81,86,71,67,52,88,86,95,80,88,87,110,72,86,71,77,79,83,78,78,51,37,76,70,80,83,88
"COG0132",51,53,8,12,62,20,42,21,15,38,31,26,67,27,44,38,47,38,37,37,28,39,56,50,40,46,28,31,33,34,72,45,40,12,26,32,34,34,34,43
"COG0133",55,89,128,149,52,81,109,81,114,70,65,95,85,81,67,77,110,65,84,78,68,61,76,58,76,59,69,39,59,52,50,55,41,68,73,93,68,76,36,87
"COG0134",65,69,68,84,59,58,101,70,88,72,52,75,43,62,64,62,67,50,70,56,99,57,84,61,91,45,63,52,87,49,68,73,53,74,44,81,65,82,41,70
"COG0135",23,23,42,78,22,38,56,37,65,29,31,63,52,35,21,31,35,31,47,54,58,26,28,51,60,23,38,36,63,44,37,37,37,46,35,51,38,62,33,40
"COG0136",89,110,151,144,83,135,108,111,141,95,98,137,112,115,94,125,94,94,144,117,132,75,106,130,136,106,118,97,74,146,140,102,107,104,120,113,112,152,117,110
"COG0137",110,144,161,183,118,152,178,134,132,120,155,154,98,121,105,122,116,99,169,128,166,100,111,154,165,95,147,127,157,132,122,150,115,137,121,189,128,137,123,160
"COG0138",203,196,302,260,142,164,185,173,169,153,182,207,68,144,178,189,235,191,214,170,126,123,133,130,185,116,144,106,129,117,77,133,123,151,91,135,135,141,88,135
"COG0139",72,80,79,73,75,57,82,81,53,75,77,74,36,66,49,74,72,51,84,75,95,54,91,81,93,63,70,80,89,54,39,77,85,57,60,53,52,60,76,65
"COG0140",67,79,61,66,65,65,63,66,40,74,65,65,26,62,62,63,66,47,64,64,74,67,91,81,76,75,52,84,63,53,44,72,67,52,31,51,62,55,80,57
"COG0141",54,65,92,88,49,71,93,70,66,59,60,103,42,72,85,73,64,67,70,65,134,89,117,124,121,90,114,104,116,114,111,106,112,122,67,133,76,112,110,137
"COG0142",161,116,291,268,101,151,175,136,139,166,149,179,98,163,186,155,178,138,147,193,160,161,160,156,258,144,197,199,132,136,153,163,138,195,104,228,202,246,242,192
"COG0143",190,174,293,299,109,201,248,259,296,176,212,272,98,294,130,194,185,195,225,183,218,189,184,149,204,165,208,169,211,233,161,178,195,255,247,271,225,259,248,179
"COG0144",138,162,125,151,139,178,166,167,230,171,153,219,163,200,111,153,167,152,216,136,185,151,183,158,128,118,145,159,223,166,125,152,133,230,197,167,190,165,144,152
"COG0145",10,10,0,1,36,5,4,5,7,9,2,3,75,22,12,7,19,14,6,12,9,11,9,10,3,11,7,7,2,14,6,10,20,15,14,8,26,3,11,8
"COG0146",0,0,1,3,3,3,0,4,1,0,0,0,14,1,0,0,4,5,2,3,2,1,0,6,1,1,1,1,1,0,0,3,4,1,4,0,3,1,0,0
"COG0147",135,224,169,158,158,137,210,156,139,196,159,152,137,110,133,169,212,133,153,138,191,171,220,209,182,154,214,135,183,138,137,206,135,182,109,162,151,151,124,154
"COG0148",197,149,110,112,102,180,178,173,152,99,147,177,167,202,144,162,191,160,174,157,140,120,155,133,138,166,164,173,188,149,179,144,158,140,160,183,130,191,96,118
"COG0149",46,53,25,43,55,43,77,67,71,61,57,69,54,77,58,54,49,59,90,52,102,65,69,91,59,68,66,97,76,105,95,79,103,50,114,77,60,103,61,55
"COG0150",84,89,108,119,101,118,96,131,145,96,120,142,77,115,100,97,135,116,121,118,136,73,130,128,162,110,96,76,110,143,104,114,104,136,115,123,128,135,110,128
"COG0151",94,93,148,162,73,89,125,115,134,69,139,134,79,110,101,105,109,100,120,97,116,76,76,59,90,62,85,71,76,84,86,72,62,94,72,88,83,113,89,70
"COG0152",109,99,101,98,70,119,98,116,109,90,81,122,62,97,85,115,108,81,95,112,93,76,110,100,84,101,129,91,85,104,83,100,103,109,82,103,126,125,100,121
"COG0153",106,145,125,164,80,145,157,107,159,129,135,129,58,133,100,124,112,134,131,119,117,106,112,111,125,97,120,147,137,141,102,168,114,135,105,152,117,144,119,153
"COG0154",52,29,15,51,39,68,94,127,135,27,41,96,25,98,26,44,46,36,74,69,98,17,46,28,27,41,49,55,68,128,75,62,76,66,142,60,65,148,26,36
"COG0155",13,7,2,5,26,1,4,1,34,24,13,31,67,2,18,6,12,14,10,16,15,23,17,5,2,6,7,2,3,26,73,8,13,16,5,14,8,26,12,7
"COG0156",221,333,158,114,207,133,182,114,48,226,183,135,89,144,215,196,258,162,161,327,180,263,259,287,224,242,161,198,157,119,193,243,188,59,146,190,229,113,181,318
"COG0157",102,109,112,80,69,83,95,69,62,114,94,105,62,74,74,78,77,64,89,96,86,80,104,87,91,84,74,71,105,99,72,102,96,62,59,92,78,66,103,78
"COG0158",8,7,1,0,5,2,2,3,5,4,10,1,54,1,3,6,1,6,10,8,6,1,4,5,4,22,0,2,0,4,24,1,6,2,8,1,8,1,2,6
"COG0159",58,56,117,80,55,60,83,54,68,74,60,76,52,55,68,59,73,92,88,55,91,75,82,78,102,49,94,53,109,63,50,66,50,78,59,81,50,76,37,57
