"","DOF014","NLM010","DOM005","DLM015","NLF010","DLM022","DOM015","DLF003","NLM007","NOM010","DLF012","DLF013","NOF010","DLM008","NLM025","NLF012","DOM024","NLM004","DOF008","DLM028","DOF009","DLM006","DLF009","NLF005","NLM008","NLM009","NOF014","NLF013","NOM012","DLM016","NOM029","NOM025","DLM009","DLM021","DLM002","NOM013","NOM026","DOM022","NOM016","DLM011"
"COG0019",231,216,143,244,260,146,209,235,234,268,305,218,250,258,290,262,279,242,247,250,224,268,180,212,269,282,239,261,254,195,213,204,275,235,276,226,225,228,240,214
"COG0020",104,84,75,70,98,93,99,112,86,78,67,105,88,89,115,82,93,116,97,82,100,100,61,75,102,116,88,111,99,74,89,64,119,73,114,99,97,75,79,86
"COG0021",115,143,101,128,150,93,115,105,108,127,52,81,144,59,174,110,101,122,57,121,135,161,166,108,69,200,77,137,116,116,143,123,162,83,148,160,137,179,109,131
"COG0022",19,51,123,64,42,42,41,4,12,41,7,41,33,62,10,29,41,5,6,58,13,29,32,20,7,0,19,5,16,28,51,29,6,50,24,10,17,30,59,11
"COG0023",24,23,26,29,42,10,19,9,24,20,6,30,25,23,6,20,34,4,2,20,28,15,25,13,14,2,15,23,8,25,53,24,4,36,10,24,16,14,19,37
"COG0024",206,155,151,158,158,149,165,211,175,185,118,189,149,179,182,165,165,160,135,140,202,215,87,198,182,183,159,170,141,168,168,149,143,171,150,174,162,187,149,177
"COG0025",70,20,19,21,12,37,6,38,28,21,23,35,23,23,27,15,13,25,97,48,88,17,99,37,17,3,32,81,21,38,44,37,31,9,29,29,109,9,37,17
"COG0026",13,3,7,3,5,9,1,0,4,6,6,10,12,2,3,3,3,3,43,15,20,2,60,1,2,2,1,2,2,7,5,16,98,10,6,12,21,9,2,4
"COG0027",64,61,48,55,79,14,58,53,55,48,11,48,80,52,78,63,73,58,34,43,80,67,46,43,26,101,16,66,47,66,68,62,5,75,41,46,32,74,58,69
"COG0028",250,259,268,292,190,233,352,233,281,288,383,259,307,248,288,314,277,279,368,319,255,299,406,263,341,391,281,292,262,270,317,346,255,292,266,244,304,244,253,199
"COG0029",116,86,66,94,101,59,113,83,125,80,77,102,90,70,88,120,96,88,66,81,127,163,107,121,134,127,124,130,109,146,186,146,145,156,129,109,98,146,148,168
"COG0030",152,162,83,116,184,181,155,155,128,136,193,176,134,176,201,123,124,175,234,153,114,172,160,137,164,218,140,143,233,126,152,115,220,126,168,281,137,137,184,140
"COG0031",144,166,123,166,146,122,156,168,186,177,122,158,130,165,177,175,144,133,158,168,135,141,151,117,167,119,150,139,144,148,135,151,182,149,163,122,146,100,167,155
"COG0033",5,1,2,2,0,2,2,1,1,0,13,3,2,2,34,0,1,0,12,9,16,0,50,2,2,0,0,0,2,1,6,11,16,2,0,0,3,6,2,6
"COG0034",218,240,162,220,234,205,236,318,230,228,290,309,313,231,265,264,255,204,194,202,231,285,130,260,193,356,244,236,274,238,220,208,176,249,232,222,162,248,256,226
"COG0035",119,74,65,85,114,71,106,111,123,107,93,75,116,116,91,106,104,114,94,88,110,104,91,102,85,153,110,84,85,81,91,113,85,107,116,105,105,110,96,109
"COG0036",102,104,41,70,110,122,76,136,74,83,132,87,86,85,104,94,81,95,104,91,88,92,95,98,92,123,144,106,118,73,98,85,141,51,126,108,132,82,80,87
"COG0037",292,263,173,224,215,277,268,311,256,254,244,255,219,283,237,279,263,200,291,221,192,243,180,269,289,257,272,271,275,276,222,240,293,273,278,245,280,193,261,227
"COG0038",209,210,221,243,219,122,241,183,241,194,138,229,199,186,155,201,227,141,236,178,211,182,238,202,172,204,119,171,136,223,248,208,152,236,152,165,239,201,240,234
"COG0039",171,149,104,183,211,92,159,124,170,194,203,159,145,193,172,151,182,127,185,126,160,170,152,147,161,181,156,138,129,203,159,147,192,175,183,172,124,168,137,165
"COG0040",98,88,74,84,101,68,95,91,63,57,70,101,91,86,109,100,96,104,70,69,115,82,83,62,79,145,67,87,77,92,102,86,93,82,95,97,48,69,96,105
"COG0041",70,52,22,56,57,61,69,79,79,60,56,49,65,73,64,71,71,73,64,71,76,86,48,84,57,88,59,77,47,62,60,85,80,62,57,51,86,58,51,70
"COG0042",120,138,107,127,134,123,133,105,155,134,104,136,89,129,108,133,125,116,152,126,221,191,189,202,178,147,204,220,169,210,217,181,195,210,169,179,227,167,198,209
"COG0043",4,16,32,13,14,26,15,4,8,11,10,29,17,9,5,26,20,4,40,33,13,15,53,8,3,0,8,9,20,43,16,15,28,32,32,44,35,34,11,10
"COG0044",176,181,142,186,166,172,156,158,167,168,191,144,161,180,151,196,140,174,193,161,156,200,151,159,144,157,153,149,161,178,148,162,231,190,173,196,169,194,159,183
"COG0045",25,18,79,16,14,34,11,10,12,14,6,18,14,4,26,1,5,6,19,19,19,10,61,10,8,5,6,10,6,14,33,34,16,16,15,11,19,17,6,13
"COG0046",319,301,207,312,268,236,332,314,325,333,377,354,375,283,353,380,288,331,310,353,226,237,170,212,196,298,208,193,175,187,195,205,175,256,244,186,168,224,211,186
"COG0047",265,283,203,239,248,225,242,283,270,303,338,308,335,289,345,319,245,336,303,285,286,348,181,308,229,350,257,256,272,284,240,253,174,342,291,220,182,275,296,255
"COG0048",55,38,25,33,26,68,41,71,37,51,51,47,38,59,61,37,41,50,61,48,52,46,54,56,71,99,78,60,64,48,50,32,73,32,64,61,68,40,30,34
"COG0049",61,72,74,66,62,81,68,78,72,70,76,78,45,86,81,50,82,95,88,72,76,92,70,80,62,48,78,89,81,64,62,49,97,51,76,75,87,78,73,64
"COG0050",164,148,91,132,143,183,152,222,174,145,155,156,177,154,187,173,141,173,158,144,144,176,177,211,158,201,193,153,158,155,118,177,180,143,163,161,173,159,119,143
"COG0051",60,53,42,41,63,54,62,69,45,60,59,64,39,57,21,48,50,36,66,59,65,62,62,68,59,46,57,52,73,46,62,53,56,44,66,69,63,53,48,50
"COG0052",85,71,90,69,62,113,84,114,76,76,68,82,86,83,122,73,68,94,89,89,80,114,83,98,80,130,106,81,104,93,73,56,98,101,103,95,90,101,67,87
"COG0053",108,140,91,92,118,146,120,135,130,94,129,130,102,141,148,109,115,117,116,128,144,110,118,136,116,126,116,148,149,120,129,154,141,80,146,147,157,127,112,113
"COG0054",62,61,61,38,31,26,42,72,55,49,27,50,67,49,62,50,48,56,38,51,41,44,50,56,74,80,30,55,74,48,46,47,32,50,57,59,58,60,37,82
"COG0055",183,195,103,139,101,113,199,188,198,181,157,204,165,212,207,202,176,203,230,190,142,198,133,213,192,163,216,193,172,167,140,195,214,165,194,169,205,208,136,147
"COG0056",197,231,116,197,136,130,211,202,238,209,203,162,187,207,221,238,192,252,258,226,160,220,127,273,238,211,208,191,224,188,179,249,222,212,223,205,214,205,204,185
"COG0057",130,102,87,98,87,190,103,183,135,110,102,158,109,142,189,99,94,145,124,130,132,121,169,132,121,163,143,115,140,110,96,153,143,117,119,149,138,118,98,112
"COG0058",310,353,174,280,274,371,346,327,248,351,494,392,291,339,317,415,316,356,399,401,353,420,355,403,415,342,389,369,372,315,312,342,384,349,419,339,377,301,290,255
"COG0059",103,106,118,142,98,93,114,117,130,119,107,142,96,119,123,130,112,82,129,101,116,124,108,106,122,128,102,109,112,111,101,128,104,139,103,104,97,91,127,105
"COG0060",309,301,270,282,166,426,272,415,266,305,331,367,363,335,306,318,279,299,361,280,276,380,228,391,287,329,365,324,328,311,274,224,349,344,326,270,294,346,272,229
"COG0061",98,88,85,102,92,95,93,105,90,80,85,98,83,94,128,103,86,116,97,107,89,112,80,120,86,89,78,92,111,88,83,75,77,107,98,84,102,87,86,98
"COG0062",103,103,91,107,76,71,107,155,89,112,104,115,124,106,151,105,93,170,84,94,105,143,103,107,97,173,130,132,105,91,93,96,118,123,134,98,92,119,104,94
"COG0063",142,119,99,117,92,84,114,161,103,132,108,126,134,123,179,142,124,164,112,128,101,170,114,128,117,165,103,139,96,96,117,85,142,127,133,121,83,149,119,88
"COG0064",88,92,27,47,37,129,52,97,30,54,103,54,45,81,41,57,63,91,149,73,39,68,71,96,69,22,137,79,64,51,42,29,162,22,83,95,54,49,66,17
"COG0065",136,181,108,146,78,101,133,140,166,135,234,146,154,154,111,174,155,118,163,126,128,167,113,117,132,162,123,144,118,161,141,114,176,154,137,123,147,113,137,114
"COG0066",88,66,43,60,58,65,63,55,73,60,76,75,64,84,64,58,79,55,69,52,60,75,61,59,63,68,41,64,57,74,61,74,72,65,58,62,79,49,65,75
"COG0067",217,365,214,329,132,170,239,293,131,293,233,219,267,234,307,251,260,280,296,279,132,185,97,188,204,151,209,222,173,138,173,182,278,200,172,109,106,106,198,167
"COG0068",18,45,15,12,46,48,8,16,17,6,6,54,18,13,15,23,25,26,50,42,16,6,89,13,9,3,20,16,21,34,17,27,64,13,35,56,65,42,16,15
"COG0069",255,366,225,292,180,182,230,344,163,303,254,243,275,236,303,271,230,318,253,269,263,282,159,221,291,263,255,299,241,247,278,294,362,308,267,200,176,216,295,240
"COG0070",204,317,219,287,120,162,220,247,128,251,231,203,263,217,294,259,220,295,268,270,250,284,149,236,280,222,207,291,235,186,257,264,434,284,253,185,136,164,292,202
"COG0071",91,104,59,85,126,69,82,133,75,82,89,86,87,92,151,105,96,129,97,104,88,103,74,126,162,102,83,114,98,92,123,122,112,73,101,127,115,106,70,120
"COG0072",214,196,214,179,146,276,166,297,155,211,226,216,159,213,237,209,165,166,226,217,230,234,172,246,178,244,236,210,220,182,205,143,212,196,228,221,174,220,207,120
"COG0073",373,342,295,415,302,457,319,486,284,460,494,377,368,396,543,378,347,371,456,398,374,467,264,433,306,423,469,430,425,440,410,331,416,368,436,455,347,424,431,317
"COG0074",22,15,52,21,15,47,10,10,11,12,19,28,19,8,23,5,5,7,32,32,23,4,64,5,8,7,5,7,10,8,33,44,14,20,24,9,15,21,9,17
"COG0075",68,46,92,73,133,51,66,32,66,83,12,66,104,37,69,79,89,90,34,58,55,91,37,57,65,183,60,40,73,106,88,70,36,90,83,51,85,71,43,69
"COG0076",55,51,113,87,65,47,75,12,73,58,32,63,73,44,6,68,66,5,6,84,59,26,133,28,22,4,41,19,21,86,50,78,20,76,31,41,34,42,66,64
"COG0077",96,84,58,111,71,92,111,77,97,84,130,86,75,96,109,77,95,103,77,117,70,98,88,86,90,87,82,91,88,77,88,74,72,101,83,81,75,71,97,92
"COG0078",136,150,97,140,113,134,154,133,151,128,175,193,142,140,121,132,135,129,168,155,161,138,181,108,124,120,108,146,149,143,143,141,127,129,149,155,148,107,125,155
"COG0079",268,290,196,239,253,129,212,187,232,223,174,189,287,235,240,202,309,185,250,257,247,209,184,259,274,170,231,309,243,268,247,216,323,300,238,297,244,226,264,267
"COG0080",67,67,43,50,71,79,60,82,70,63,74,64,63,64,80,59,73,81,63,62,67,86,55,67,80,108,79,61,84,67,72,58,79,56,78,88,94,68,58,72
"COG0081",103,92,82,91,106,111,77,144,87,90,121,85,106,102,84,83,90,86,106,81,87,98,68,122,112,139,116,88,129,82,93,96,106,83,104,102,94,102,81,95
"COG0082",108,102,77,89,80,100,122,104,122,108,87,109,106,115,106,116,97,105,114,124,109,117,73,97,89,99,113,117,87,119,86,99,124,104,90,87,95,96,122,91
"COG0083",31,20,7,8,15,17,16,14,48,12,22,22,21,26,19,24,14,13,51,19,30,13,50,15,4,10,22,15,13,15,7,35,39,12,22,17,51,14,7,19
"COG0084",157,134,120,161,162,147,166,143,135,166,77,174,122,143,160,139,135,112,162,159,144,156,205,124,125,113,125,140,115,132,225,137,131,144,103,156,140,135,145,132
"COG0085",369,411,313,395,428,575,399,589,501,411,432,446,453,395,490,457,432,519,425,475,420,452,378,527,470,508,481,524,420,423,359,462,352,443,457,473,388,454,402,446
"COG0086",391,426,372,369,228,503,346,570,385,390,366,479,410,407,547,448,371,546,415,460,423,464,343,528,354,541,468,444,515,424,398,319,487,461,429,392,370,386,394,355
"COG0087",64,63,35,51,70,66,52,66,55,70,49,74,61,56,72,55,53,50,71,63,77,95,69,119,98,129,104,97,103,81,77,78,111,79,78,122,109,108,67,68
"COG0088",109,89,61,80,90,119,78,106,107,85,77,91,74,85,99,88,73,91,103,89,58,77,57,85,39,73,74,67,55,51,59,50,84,52,63,65,68,72,55,64
"COG0089",46,30,34,28,56,72,55,86,47,44,23,49,41,55,56,47,48,44,57,58,62,50,33,61,82,64,62,59,60,54,59,43,55,33,65,72,76,47,43,46
"COG0090",77,108,57,74,46,132,65,139,103,111,92,90,109,126,135,88,82,122,117,121,118,119,77,133,105,144,109,125,101,82,66,82,114,77,121,105,105,103,84,57
"COG0091",56,59,36,63,58,79,49,98,63,57,40,61,52,73,89,71,71,46,56,61,76,85,50,85,65,92,88,79,55,59,64,54,66,42,80,75,79,62,46,56
"COG0092",62,60,34,43,41,70,53,83,73,45,55,65,61,58,57,54,42,52,57,51,68,115,42,118,97,119,88,83,99,74,77,63,110,72,82,94,88,85,70,74
"COG0093",49,42,47,41,40,72,48,75,40,48,41,64,60,66,62,54,44,63,64,65,54,58,51,88,53,59,74,72,55,53,45,43,66,49,59,63,63,56,49,49
"COG0094",84,76,54,82,102,95,68,108,92,80,80,77,71,99,103,54,79,89,86,79,81,114,59,122,83,104,98,96,83,98,69,74,82,68,93,104,113,73,74,87
"COG0095",16,29,64,37,33,42,34,15,7,17,14,28,14,28,20,11,29,7,41,33,22,27,60,35,7,29,9,7,24,22,40,20,7,29,36,29,38,46,26,15
"COG0096",57,48,34,41,36,80,48,92,47,51,54,66,46,74,88,40,51,69,68,45,73,85,57,89,88,94,66,63,73,43,66,48,82,38,59,66,76,62,39,38
"COG0097",56,67,72,57,55,116,59,125,71,67,70,80,79,81,120,71,68,101,81,69,87,91,84,100,82,159,86,76,103,68,77,78,85,54,97,91,88,73,59,79
"COG0098",76,56,62,63,78,87,86,129,76,91,61,62,74,102,115,73,76,78,85,74,95,83,55,93,71,92,90,85,100,76,91,66,84,72,69,117,110,73,63,102
"COG0099",69,43,34,60,54,69,47,78,63,73,46,49,31,72,74,47,59,67,57,50,27,39,22,32,32,38,46,44,35,44,34,42,49,26,34,57,51,36,42,36
"COG0100",70,41,45,42,29,94,53,94,59,50,47,48,55,66,78,54,46,75,71,45,53,76,47,65,57,107,69,59,56,29,53,36,73,39,69,62,76,46,52,56
"COG0101",121,123,108,104,101,142,102,125,118,107,90,120,110,138,112,127,108,128,178,105,127,140,90,145,137,118,133,150,117,105,118,101,204,88,118,93,155,101,87,102
"COG0102",73,58,46,45,38,63,82,103,48,68,51,78,43,67,74,63,52,68,59,59,61,83,63,67,65,53,68,65,79,58,60,38,71,56,78,67,86,62,49,46
"COG0103",37,57,34,45,62,72,43,103,68,42,51,58,57,64,80,53,55,59,63,47,65,59,62,67,61,82,63,70,72,47,53,50,46,66,59,87,87,48,58,63
"COG0104",144,202,94,106,123,146,163,244,187,171,138,170,174,174,187,172,174,157,160,163,159,176,141,193,225,199,175,191,193,136,145,138,182,158,191,149,124,153,141,169
"COG0105",8,18,22,22,29,16,20,22,19,9,10,15,20,5,11,18,8,3,5,17,36,24,33,31,18,21,8,23,75,20,21,28,13,12,24,20,32,52,24,27
"COG0106",84,93,44,68,89,53,68,79,72,105,74,69,98,93,86,71,69,72,70,84,82,78,65,58,67,80,86,98,86,74,73,73,85,65,73,64,64,57,68,77
"COG0107",93,83,53,58,55,60,64,85,70,76,62,75,83,105,94,69,73,75,79,78,71,81,63,71,116,95,88,89,69,82,85,83,92,68,75,76,69,77,106,55
"COG0108",108,112,131,96,130,71,98,125,118,136,54,99,138,112,143,112,101,172,68,85,112,94,79,108,109,153,79,103,105,119,146,112,75,126,114,150,99,123,144,120
"COG0109",0,0,6,1,0,3,1,0,1,0,4,1,0,1,1,1,0,0,5,10,1,0,22,0,1,0,0,0,0,2,9,5,0,0,1,0,14,0,1,3
"COG0110",367,313,639,501,710,289,338,251,336,408,399,376,392,377,237,336,426,180,215,288,462,278,301,337,376,399,319,287,352,366,478,425,276,314,407,478,283,306,357,330
"COG0111",231,153,166,155,192,233,222,192,194,162,223,228,195,220,172,227,197,140,217,197,245,163,263,199,187,120,179,137,203,238,232,163,191,184,223,205,209,218,194,232
"COG0112",104,130,99,147,141,151,98,170,101,158,96,140,130,120,171,120,93,149,131,102,129,157,83,132,154,167,140,150,135,112,120,117,99,123,171,156,119,153,137,117
"COG0113",27,43,20,30,15,33,14,13,14,24,96,24,12,13,14,19,26,25,30,26,16,20,40,21,14,21,21,17,9,10,22,18,56,13,29,39,64,29,13,17
"COG0114",18,16,19,14,5,28,29,9,22,2,8,7,17,18,10,12,6,9,28,21,20,2,37,10,13,8,15,20,25,10,24,5,23,3,5,8,21,7,6,10
"COG0115",173,141,112,139,167,120,179,147,165,162,118,190,143,160,158,177,133,190,125,161,184,147,140,174,168,205,198,122,169,183,148,141,155,143,152,147,149,181,142,160
"COG0116",81,97,82,84,58,105,109,111,92,95,115,81,97,92,151,92,93,122,140,81,90,115,83,132,131,127,107,131,117,61,141,107,92,70,83,83,116,110,80,80
"COG0117",79,72,111,90,80,39,92,114,103,97,41,89,114,83,129,112,82,121,62,85,110,94,46,77,99,155,70,106,86,94,92,82,57,110,101,104,96,100,98,121
"COG0118",66,66,32,58,79,51,69,61,58,77,59,62,66,63,70,63,60,59,53,55,48,53,36,34,46,55,42,38,46,44,44,35,62,46,37,47,39,35,32,48
"COG0119",263,287,233,310,211,233,238,295,226,300,191,299,312,291,239,278,319,314,209,292,266,307,193,290,327,337,334,333,283,287,307,306,253,285,286,303,250,228,286,256
"COG0120",29,11,39,14,11,44,8,7,12,17,8,14,10,7,19,7,9,9,41,3,13,9,41,2,2,2,17,9,2,12,22,11,74,17,5,5,30,12,3,2
"COG0121",2,2,7,2,2,4,2,0,1,1,5,2,1,0,1,0,0,3,2,7,1,1,13,0,0,1,0,0,1,0,4,6,0,0,0,0,24,0,0,1
"COG0122",35,34,13,18,17,101,45,53,54,21,80,36,17,36,20,23,32,24,25,21,23,29,22,36,35,22,59,19,35,35,28,44,30,19,55,39,54,15,23,25
"COG0123",2,10,0,6,5,2,3,0,5,3,0,3,2,1,3,1,6,1,4,3,4,9,3,2,0,0,1,2,11,9,2,0,28,9,6,6,11,17,2,2
"COG0124",151,125,131,151,152,220,147,189,138,136,118,193,160,159,173,141,159,122,140,134,136,159,115,156,118,209,178,134,173,173,111,126,178,173,185,158,113,151,179,130
"COG0125",27,25,14,20,26,77,31,61,18,28,34,45,18,52,58,15,20,24,52,47,33,17,60,41,11,20,34,30,32,19,12,15,49,25,31,43,48,22,16,15
"COG0126",107,112,99,101,87,164,118,174,121,144,125,118,134,137,137,100,123,120,141,141,137,142,123,133,122,154,134,131,144,119,116,120,153,105,136,163,112,123,125,112
"COG0127",80,75,59,61,71,102,73,116,85,90,66,81,79,82,107,80,72,109,108,96,83,116,72,77,108,96,123,98,126,67,56,79,104,75,83,77,97,64,90,67
"COG0128",88,123,78,105,115,119,113,111,143,143,130,137,112,115,115,119,98,172,111,120,108,102,84,121,99,108,112,128,101,119,94,95,141,101,108,135,145,104,131,118
"COG0129",194,206,148,173,190,135,242,209,268,174,173,218,227,206,174,204,171,194,194,213,174,211,160,176,157,169,151,195,180,200,164,251,128,191,210,164,220,184,194,211
"COG0130",106,66,57,66,53,112,78,112,79,94,87,98,89,82,118,91,83,84,93,96,91,113,84,113,71,94,98,107,107,94,86,80,89,84,103,91,69,92,73,75
"COG0131",84,66,65,59,74,52,85,73,55,95,47,67,72,112,68,104,89,69,51,70,81,85,63,74,69,58,58,73,55,118,99,79,81,93,73,67,71,84,93,82
"COG0132",45,29,50,43,42,23,43,11,41,28,58,36,34,31,27,34,52,8,21,62,42,18,60,20,21,6,19,34,20,60,44,41,25,41,27,32,45,40,39,54
"COG0133",96,87,76,104,79,103,105,107,74,70,122,89,114,93,148,87,86,119,112,87,113,112,74,76,115,101,87,111,64,81,110,59,119,113,115,93,71,80,100,86
"COG0134",91,65,46,66,79,53,82,63,68,75,94,59,61,53,98,63,84,77,96,63,75,70,66,68,79,58,73,65,49,54,65,55,80,68,80,80,80,53,54,53
"COG0135",40,47,22,36,39,26,49,56,39,37,49,47,35,29,70,33,34,61,57,43,26,35,25,20,33,52,19,31,33,14,32,14,52,7,37,30,30,25,21,21
"COG0136",142,101,106,96,60,119,86,140,97,121,132,85,119,115,175,113,97,120,142,109,115,121,123,124,76,139,121,119,130,112,122,111,149,112,143,93,157,127,100,106
"COG0137",145,158,96,131,133,134,140,160,251,160,120,138,139,137,169,148,134,146,125,139,127,139,104,119,151,148,143,125,137,150,128,121,143,140,130,130,134,112,146,144
"COG0138",181,179,180,222,232,134,213,174,155,178,153,186,208,171,208,198,208,235,172,145,205,203,117,202,159,232,146,136,193,195,206,166,190,196,204,178,156,208,220,192
"COG0139",84,75,57,70,102,61,74,75,86,86,49,73,65,77,76,79,93,65,64,63,89,53,57,89,94,52,64,92,67,78,80,71,71,91,82,80,70,54,87,69
"COG0140",70,76,46,69,88,41,44,82,84,59,23,54,59,70,31,66,93,55,50,52,69,63,33,64,65,56,76,91,74,65,67,77,51,69,72,69,45,58,79,108
"COG0141",111,129,93,102,96,83,131,127,89,120,86,116,102,115,91,122,119,114,90,102,95,109,93,92,109,141,92,109,104,117,108,105,135,102,113,100,61,78,122,104
"COG0142",165,111,166,187,190,109,165,203,149,153,100,159,202,170,268,132,171,216,145,160,197,234,144,160,166,281,118,145,186,148,224,148,145,162,190,154,141,189,204,188
"COG0143",205,189,122,207,173,252,177,256,211,229,265,243,193,195,255,196,195,246,271,212,207,250,156,262,184,255,265,219,215,249,223,223,209,211,204,233,216,214,264,143
"COG0144",159,183,121,150,143,188,153,187,218,202,194,193,167,169,203,180,170,214,263,194,90,75,80,106,104,82,127,131,128,115,94,117,210,99,119,125,137,102,100,95
"COG0145",4,7,14,11,4,9,4,7,18,9,2,10,10,6,2,11,12,10,4,8,4,6,13,17,2,7,5,5,10,12,7,2,40,7,8,17,9,26,11,6
"COG0146",0,1,0,4,0,0,1,2,4,2,0,0,1,4,1,1,3,1,2,1,1,3,1,1,0,2,10,1,4,5,0,1,0,3,4,4,3,2,5,4
"COG0147",150,168,144,182,230,96,177,133,174,195,140,158,137,152,168,172,186,199,139,150,133,165,176,143,179,128,147,142,132,142,189,151,137,193,188,140,133,142,186,190
"COG0148",153,152,119,181,115,132,169,166,163,160,180,152,150,168,140,169,168,153,170,196,190,177,205,197,114,184,177,200,185,189,206,123,198,162,155,130,153,140,198,152
"COG0149",83,94,63,92,78,128,89,76,77,92,125,107,62,127,57,102,107,47,91,81,78,86,90,85,94,30,112,105,83,83,110,85,98,105,101,84,92,66,89,91
"COG0150",124,127,88,95,78,103,107,132,150,116,101,131,90,120,106,149,109,126,117,100,117,149,88,126,129,113,137,144,95,109,138,115,131,129,108,128,104,133,110,130
"COG0151",138,153,86,121,85,99,146,147,151,123,101,136,133,101,160,125,114,135,156,111,136,129,92,132,112,142,109,120,118,93,106,112,152,153,138,118,126,137,125,121
"COG0152",119,96,91,100,77,65,133,118,113,114,39,85,125,112,103,98,105,105,102,96,72,82,63,67,50,76,79,83,82,75,59,62,64,83,76,73,61,55,60,74
"COG0153",156,129,94,120,152,122,180,158,160,128,148,180,159,149,143,148,178,142,166,128,120,156,90,206,119,172,118,129,130,139,105,135,96,115,133,154,99,125,158,151
"COG0154",80,64,24,57,29,148,77,96,39,75,146,79,27,91,38,85,51,65,127,71,47,79,80,108,50,36,130,93,81,54,47,29,213,31,79,91,76,70,47,15
"COG0155",5,4,23,13,6,11,3,3,15,5,11,10,5,7,4,8,11,8,21,26,10,8,72,3,6,3,4,3,3,9,17,10,23,4,2,7,45,12,2,9
"COG0156",182,212,226,240,292,148,182,129,325,305,59,180,289,151,137,259,234,78,51,157,251,164,217,181,105,146,137,158,116,367,404,184,36,301,133,167,98,226,296,238
"COG0157",82,84,71,85,80,63,86,95,86,103,114,82,83,106,103,101,120,48,72,84,90,98,77,89,85,107,94,79,69,103,74,86,122,96,86,84,93,87,64,95
"COG0158",3,6,7,3,1,5,1,2,5,1,6,1,7,2,5,0,1,2,5,12,4,0,24,3,0,0,3,2,2,3,2,5,18,4,2,4,29,9,4,8
"COG0159",73,68,62,85,62,60,81,68,55,77,84,75,72,83,117,51,61,81,72,56,38,70,55,64,70,78,65,74,53,65,64,68,87,69,67,67,70,50,68,60
