"","DLM001","DOM021","DLF001","NOF014","DOF012","NLF002","DOM005","NOM002","NOM022","DLM015","DOM018","NOM020","DLF013","NOM012","NLM025","DLF014","NLM016","NLM007","NOF013","DLM004","DOF003","NLM029","DOF014","NOM028","DLM021","NOM017","NOM010","DLM017","DLM018","NLF005","DOM013","DLF010","DLM013","NOF008","DOM019","DLM012","DOF009","NLF007","NLM027","DOF011"
"COG0019",243,218,165,217,212,277,154,278,297,253,283,209,222,229,295,219,235,241,236,199,221,258,223,196,217,361,249,232,335,279,241,180,237,210,259,241,217,240,262,317
"COG0020",101,66,73,97,115,90,81,108,104,64,81,101,101,105,122,122,125,111,84,93,68,83,91,74,80,120,96,83,109,85,121,126,89,111,66,137,91,96,84,111
"COG0021",143,136,96,70,94,139,113,136,167,111,94,222,82,96,182,185,177,102,92,125,116,153,97,119,85,162,108,174,166,129,130,82,83,118,124,151,120,104,130,208
"COG0022",68,8,78,18,17,65,111,3,10,63,31,15,54,13,8,15,1,16,52,55,47,16,9,43,49,5,23,16,11,19,14,41,44,35,24,11,17,23,60,3
"COG0023",12,17,23,8,2,20,19,5,12,14,14,8,22,6,4,4,4,21,14,27,23,15,32,16,37,2,32,16,16,20,25,16,14,27,21,1,25,6,3,22
"COG0024",163,165,137,167,140,186,144,164,210,154,156,134,169,147,180,162,202,182,136,148,148,195,183,130,181,115,207,159,238,223,210,177,140,168,182,136,156,151,114,219
"COG0025",21,16,7,29,114,31,34,48,13,25,17,30,21,21,19,121,5,24,10,12,22,49,59,35,10,15,25,16,43,50,28,18,30,20,28,229,70,35,143,6
"COG0026",19,4,0,4,54,1,1,10,1,3,7,7,16,4,2,61,0,7,0,3,4,7,12,4,6,1,1,3,11,2,5,3,8,5,3,58,9,0,63,1
"COG0027",94,97,72,25,42,44,50,22,73,65,72,98,57,46,81,40,103,58,42,77,39,30,64,57,69,82,42,80,60,41,49,32,37,46,48,84,71,63,14,83
"COG0028",293,243,266,314,376,318,280,348,232,305,305,324,282,224,282,358,241,286,307,230,284,276,226,318,290,261,301,254,285,258,200,181,255,240,332,432,284,315,542,186
"COG0029",141,156,116,116,90,157,118,138,150,132,143,168,137,108,150,159,169,162,130,136,107,123,141,122,158,80,141,156,154,127,130,98,149,114,142,72,126,124,51,143
"COG0030",133,178,90,177,411,148,79,153,142,114,133,128,184,237,228,213,108,143,135,176,157,199,164,163,125,166,144,180,159,148,232,182,154,200,114,239,103,188,224,171
"COG0031",145,117,108,124,126,140,103,109,137,156,177,136,143,131,140,157,91,158,155,138,134,174,146,122,147,112,165,150,140,102,118,184,153,174,164,153,149,135,204,158
"COG0033",9,2,0,0,38,2,6,3,1,0,8,31,9,5,31,105,0,1,2,2,6,1,17,11,1,1,0,0,17,1,5,4,8,0,0,129,14,2,26,0
"COG0034",310,250,202,258,157,200,170,192,253,271,233,318,300,246,304,185,366,205,226,263,210,235,237,251,293,336,270,313,295,254,210,209,224,214,245,221,235,265,239,304
"COG0035",80,97,77,112,82,69,61,89,103,90,116,107,93,98,108,96,102,118,91,105,93,93,118,75,108,144,107,121,88,136,87,117,98,98,82,98,105,90,95,87
"COG0036",79,77,74,105,144,146,57,128,82,71,83,97,76,116,111,137,132,79,66,82,72,118,116,91,59,118,76,95,117,122,119,154,119,91,54,110,107,95,118,155
"COG0037",220,268,156,269,219,241,188,271,295,266,269,198,222,260,226,188,201,275,227,196,242,282,292,222,299,220,275,204,280,281,332,290,270,271,278,226,205,252,263,189
"COG0038",256,258,207,142,296,192,226,203,208,258,254,163,245,143,157,303,198,208,231,245,221,155,239,224,246,160,212,209,178,178,173,123,173,184,211,358,265,199,240,190
"COG0039",197,221,143,183,275,224,120,183,158,174,180,175,183,140,155,208,102,180,132,179,181,143,175,192,175,155,175,161,164,155,143,136,148,182,162,266,122,171,214,225
"COG0040",83,80,105,76,71,85,87,66,87,95,78,104,106,70,96,83,104,80,69,101,62,52,114,76,104,113,91,79,82,74,83,82,79,67,77,70,100,78,42,110
"COG0041",53,71,50,66,63,74,36,67,66,52,81,66,73,66,65,61,58,67,51,62,34,53,46,38,45,58,46,44,43,57,38,33,35,37,41,47,57,37,49,45
"COG0042",177,203,153,166,211,211,137,209,166,208,229,162,170,153,175,205,108,220,186,199,181,169,179,213,193,136,195,209,196,209,218,199,203,189,186,179,205,206,194,159
"COG0043",38,18,16,7,55,26,45,21,11,14,13,20,22,21,3,15,1,13,11,10,18,37,2,39,20,12,12,12,7,7,35,22,37,44,16,20,12,5,32,26
"COG0044",182,149,110,142,202,175,163,197,159,173,188,192,166,148,147,217,139,203,143,144,152,141,179,180,190,215,188,187,202,165,141,179,215,170,165,195,148,153,203,164
"COG0045",21,11,36,3,27,27,47,9,2,24,7,22,18,12,37,55,0,11,16,16,22,9,27,22,22,11,3,12,23,11,8,15,14,11,15,90,21,3,6,16
"COG0046",420,215,172,277,189,300,186,311,290,287,384,483,344,317,377,380,487,302,299,220,286,362,335,231,388,477,349,426,362,328,318,283,367,293,327,316,337,333,380,372
"COG0047",390,217,163,253,161,307,204,273,258,237,290,397,302,237,366,376,453,279,240,203,234,323,289,172,333,355,298,350,337,312,318,253,298,247,229,301,269,268,261,300
"COG0048",41,40,27,53,99,53,33,57,60,39,41,58,48,74,68,57,60,36,29,40,43,62,49,37,35,51,46,48,48,62,62,101,52,45,36,51,45,71,75,43
"COG0049",64,45,65,104,99,78,45,66,63,62,69,55,81,78,66,83,59,67,52,67,59,88,69,72,72,54,77,62,77,88,85,107,80,83,71,93,74,86,83,62
"COG0050",165,140,95,169,193,159,100,175,163,127,186,222,154,149,172,172,192,231,117,135,143,158,155,148,142,186,150,179,169,212,170,188,194,149,143,162,149,213,173,174
"COG0051",41,36,41,59,71,63,39,60,32,57,41,29,45,48,29,49,28,52,50,47,51,56,62,43,44,33,72,36,82,62,59,71,54,60,47,64,50,57,60,37
"COG0052",90,77,54,101,114,87,88,83,108,73,101,111,87,95,112,70,129,75,64,69,97,105,76,63,102,114,85,109,93,94,93,136,77,79,113,90,102,77,83,104
"COG0053",135,122,101,123,88,105,97,131,148,93,99,102,134,111,136,106,150,120,104,103,102,148,110,97,115,131,123,120,150,145,108,121,130,132,108,97,147,126,120,86
"COG0054",47,66,39,40,54,44,45,44,60,54,87,67,53,52,59,34,85,47,32,42,45,78,57,42,65,73,53,74,66,55,43,32,34,59,47,17,65,63,18,79
"COG0055",187,141,77,217,168,193,86,267,137,148,213,197,158,198,206,199,195,207,146,98,153,245,163,184,195,213,184,185,238,241,139,125,134,165,173,192,144,252,189,154
"COG0056",201,154,91,230,186,244,133,354,157,221,266,267,200,220,202,240,198,249,158,119,203,252,187,164,188,258,199,199,233,269,142,175,158,178,204,253,192,277,272,247
"COG0057",136,123,71,132,120,124,109,100,133,111,136,173,145,139,139,148,147,122,104,74,123,137,146,98,130,162,94,152,131,147,164,187,161,135,127,136,124,132,124,160
"COG0058",302,267,341,421,203,346,192,391,289,286,372,258,399,331,333,431,273,286,290,211,265,447,317,283,355,357,347,348,330,409,363,401,257,378,360,415,337,441,461,355
"COG0059",135,122,102,119,110,133,95,129,104,111,149,128,124,109,113,224,136,136,107,108,89,94,120,101,128,109,121,113,144,118,94,77,133,119,110,238,129,113,106,105
"COG0060",306,309,242,393,259,249,232,331,299,299,343,375,330,341,259,272,307,264,238,227,259,363,315,245,325,379,302,363,360,364,351,435,327,351,344,324,313,356,383,225
"COG0061",110,78,85,77,115,92,84,80,101,81,111,96,100,86,112,98,101,101,95,64,78,93,110,109,85,95,76,102,117,106,90,94,109,110,107,114,70,96,93,97
"COG0062",136,98,75,144,80,91,73,118,130,108,158,145,86,104,150,104,158,103,90,80,94,111,104,85,100,200,112,166,148,114,111,86,133,96,116,90,94,136,62,122
"COG0063",147,107,75,135,152,118,97,128,112,121,126,165,105,136,146,184,151,81,109,107,93,118,122,97,107,208,125,158,171,134,124,120,139,109,124,146,113,154,109,135
"COG0064",42,30,17,120,127,104,16,104,31,49,69,21,70,67,59,141,9,43,38,23,45,114,86,42,34,40,57,54,98,100,121,112,117,65,45,193,44,80,100,35
"COG0065",153,129,95,115,110,150,103,172,96,128,146,139,153,140,129,226,138,162,134,100,126,172,116,187,146,172,122,143,172,113,102,122,175,137,137,161,143,144,167,106
"COG0066",66,81,60,56,51,75,42,77,61,60,71,69,73,46,55,90,70,91,45,81,62,66,95,82,68,55,64,65,65,57,76,55,73,57,65,109,66,81,65,86
"COG0067",231,127,88,156,76,192,128,212,144,229,246,248,160,168,225,215,264,100,195,84,223,298,211,227,319,265,276,292,411,270,227,224,255,225,250,330,242,274,136,229
"COG0068",33,27,11,9,70,46,19,70,12,9,61,19,37,18,8,63,2,28,6,16,12,15,20,14,16,31,15,35,30,8,42,31,47,12,50,17,31,11,28,72
"COG0069",339,162,193,275,138,269,214,341,237,291,347,374,219,279,289,320,409,167,271,142,230,345,239,252,299,329,298,310,421,267,219,195,249,227,245,311,255,283,167,194
"COG0070",334,159,147,226,150,230,191,325,212,269,315,323,192,225,289,311,364,126,272,146,196,298,216,221,253,274,271,300,356,232,185,192,248,181,257,305,249,280,147,196
"COG0071",53,80,91,84,112,84,62,116,99,79,83,99,62,145,147,104,193,83,65,82,78,100,94,79,75,115,81,84,119,108,98,141,93,84,64,72,98,85,72,139
"COG0072",280,139,194,277,194,239,207,218,201,182,211,231,243,242,248,253,250,161,180,130,135,184,136,92,135,160,172,157,163,156,182,195,184,151,138,153,163,150,112,148
"COG0073",498,274,316,467,360,433,294,441,424,377,422,483,430,436,510,406,590,294,353,276,224,330,268,191,244,313,311,274,352,320,335,371,329,273,274,240,253,315,267,331
"COG0074",39,15,51,8,28,37,52,17,4,23,10,17,18,11,23,44,5,7,21,31,23,4,10,28,15,15,12,14,21,8,16,18,27,18,17,65,21,8,13,29
"COG0075",70,135,92,73,44,74,92,96,48,91,67,53,66,80,62,17,26,75,36,86,75,50,65,54,106,19,73,49,54,62,54,40,52,55,101,37,49,40,31,122
"COG0076",51,63,54,17,35,35,76,23,38,59,52,21,42,18,5,7,4,42,40,51,72,29,42,70,65,6,73,49,16,26,37,27,74,67,97,56,53,55,35,36
"COG0077",116,88,62,76,79,117,65,102,68,87,112,104,89,100,113,124,89,108,100,54,80,94,101,84,85,130,88,107,115,85,102,92,119,67,94,120,88,95,90,91
"COG0078",152,142,84,93,165,138,100,188,123,120,177,111,169,136,116,205,107,156,119,112,126,122,124,156,122,153,134,148,198,104,134,156,181,144,146,159,154,123,146,106
"COG0079",170,308,297,237,167,247,212,267,199,236,271,159,192,213,257,267,126,221,215,187,225,255,275,206,276,221,236,201,273,296,217,231,231,210,200,203,235,253,173,183
"COG0080",26,44,33,53,58,48,22,48,39,21,39,39,49,43,64,47,52,49,27,44,57,68,67,44,42,73,64,50,86,80,105,86,70,68,53,83,64,82,68,83
"COG0081",105,88,66,113,128,98,68,108,75,89,88,107,93,125,108,119,99,82,73,62,89,98,99,84,91,129,95,123,114,119,111,116,102,102,91,130,91,110,98,63
"COG0082",112,101,70,104,100,104,106,76,96,118,112,113,116,80,100,108,70,97,94,78,94,128,96,94,100,98,89,112,101,109,91,87,147,116,102,156,98,111,113,113
"COG0083",20,14,11,19,90,28,7,17,3,7,21,17,25,17,28,95,2,33,16,4,11,15,24,23,16,28,11,25,17,19,21,24,36,15,7,105,34,16,68,24
"COG0084",152,166,166,121,185,162,123,120,145,131,142,120,148,103,154,171,116,135,119,174,131,136,153,161,159,122,157,137,136,145,170,136,168,134,134,150,121,136,162,133
"COG0085",488,411,305,462,371,494,326,495,477,368,426,463,471,453,498,406,588,470,374,363,330,538,368,422,428,523,412,475,476,505,553,530,470,490,441,476,404,573,488,518
"COG0086",605,374,251,479,369,341,345,324,449,370,487,531,454,479,554,430,634,386,413,291,378,499,387,332,473,507,374,552,490,474,509,537,470,449,416,460,480,496,481,435
"COG0087",80,68,79,106,111,89,71,99,71,59,73,78,106,96,87,101,85,70,48,82,100,101,71,78,79,122,89,102,103,113,121,126,94,93,90,118,89,88,110,85
"COG0088",85,93,64,113,114,103,54,80,87,83,71,78,95,87,117,118,94,87,64,87,88,107,110,97,63,105,87,104,113,107,101,115,101,92,97,94,82,106,99,84
"COG0089",45,40,49,54,93,56,30,55,54,36,35,37,48,80,52,40,46,62,46,56,52,52,44,36,30,47,44,50,58,88,69,74,62,62,45,72,58,68,45,50
"COG0090",106,58,74,118,127,99,71,119,76,63,72,111,117,96,114,137,136,85,84,57,100,163,79,56,80,131,100,102,127,140,140,141,131,116,117,130,94,128,115,107
"COG0091",38,46,37,84,61,69,31,63,57,44,64,68,56,97,77,70,57,84,50,51,66,70,59,50,45,76,43,71,66,83,74,86,69,69,62,86,60,59,58,53
"COG0092",61,59,42,98,79,74,59,74,64,57,83,88,79,103,88,66,96,81,55,60,73,92,93,52,90,104,77,91,96,111,87,113,104,93,90,140,86,111,90,105
"COG0093",44,37,36,74,86,46,30,60,42,44,41,55,67,57,58,44,55,36,27,32,38,78,63,39,33,63,63,72,60,88,55,75,58,50,60,70,56,72,70,35
"COG0094",77,60,72,99,117,110,51,83,99,71,79,78,90,85,96,86,102,97,62,71,58,110,101,79,63,72,70,85,93,110,83,85,82,91,64,121,86,104,89,110
"COG0095",35,20,44,17,23,44,45,16,15,41,13,4,24,30,27,34,9,5,23,22,33,16,14,48,25,10,19,11,33,19,19,53,41,33,19,124,31,37,55,32
"COG0096",54,38,34,71,92,64,42,64,55,34,46,60,57,81,83,67,55,46,42,40,60,54,63,32,27,88,59,71,67,70,77,96,56,58,46,79,70,65,83,60
"COG0097",69,64,57,84,97,85,73,88,92,51,78,79,84,96,84,57,112,65,63,51,58,85,58,60,64,108,67,90,99,97,78,116,100,82,67,108,73,99,85,99
"COG0098",70,77,54,106,90,87,49,81,99,66,70,88,75,82,92,96,105,78,64,68,66,79,76,56,77,101,75,106,77,94,90,116,76,86,74,81,89,90,73,120
"COG0099",41,42,38,59,96,56,37,55,55,43,52,63,52,66,58,61,68,45,51,47,26,43,41,35,22,43,43,37,52,47,41,59,36,40,37,39,32,44,41,53
"COG0100",44,46,26,54,69,36,41,56,59,43,53,74,59,57,69,51,95,65,39,34,45,61,56,42,49,60,34,56,61,78,77,73,59,44,50,70,55,64,69,47
"COG0101",110,102,76,126,149,154,93,159,98,112,121,100,110,118,122,152,63,119,104,107,111,157,114,82,111,124,113,116,148,146,122,150,120,126,114,154,124,125,119,92
"COG0102",47,67,39,76,78,53,59,67,83,54,60,48,71,70,67,91,74,38,44,47,44,79,72,49,50,50,57,49,65,77,82,89,83,74,60,85,75,67,74,79
"COG0103",37,48,28,52,54,47,20,36,43,31,47,43,32,43,56,46,59,51,24,41,50,50,57,69,48,72,50,81,60,61,76,70,74,59,56,74,71,65,64,92
"COG0104",159,190,109,166,145,187,78,172,155,133,194,157,165,164,182,174,188,188,152,97,165,177,143,157,163,193,166,164,233,196,185,162,165,150,181,174,180,212,155,177
"COG0105",23,34,46,9,34,25,29,9,20,16,15,16,10,88,16,12,3,20,20,48,19,24,11,15,8,12,17,15,27,19,20,12,9,13,9,14,27,23,24,18
"COG0106",77,68,80,87,73,90,40,97,62,85,75,68,66,79,91,96,82,66,66,87,78,75,84,65,68,97,98,73,76,76,66,75,72,63,72,89,70,67,50,67
"COG0107",82,67,54,92,73,71,46,128,58,78,94,103,87,89,103,99,103,47,95,37,53,74,75,69,91,93,91,87,83,84,68,69,101,63,84,111,75,91,59,71
"COG0108",111,129,102,67,49,121,141,141,122,97,122,172,96,104,121,67,171,130,96,135,106,150,115,94,109,184,129,135,133,97,104,64,65,129,115,35,104,122,36,167
"COG0109",1,2,0,0,6,0,7,0,1,0,0,3,1,0,1,0,1,2,0,0,0,0,1,4,0,0,0,1,0,0,0,4,2,0,0,4,1,0,5,0
"COG0110",277,514,615,295,397,453,693,272,242,480,279,166,394,329,267,218,205,355,431,565,444,288,357,318,279,114,411,322,275,290,323,238,220,426,391,291,418,356,226,377
"COG0111",260,266,180,167,172,210,189,237,162,187,202,182,214,171,219,409,116,201,188,154,194,181,237,178,188,183,169,202,291,190,245,282,388,235,244,330,280,205,185,190
"COG0112",161,108,116,122,90,148,101,137,103,142,133,179,122,130,188,49,200,95,100,111,122,170,101,80,131,180,146,164,160,143,153,159,145,129,121,132,133,157,100,154
"COG0113",31,12,10,32,25,23,20,46,14,17,36,14,41,17,16,40,4,21,5,8,11,35,26,34,11,18,32,22,22,19,21,30,19,17,17,17,13,20,42,22
"COG0114",24,6,11,14,67,5,14,15,6,12,11,4,6,10,17,50,6,17,3,13,21,4,26,29,7,4,2,5,21,6,13,32,29,8,16,25,19,7,45,0
"COG0115",143,183,161,172,168,162,113,177,161,147,183,143,176,156,170,181,154,131,140,142,171,162,162,129,195,247,153,174,172,177,186,145,193,176,145,165,201,164,223,191
"COG0116",92,99,55,107,97,86,111,114,111,98,95,123,85,118,164,69,68,116,109,92,82,104,82,99,66,93,89,77,127,124,88,90,107,81,109,59,87,139,142,94
"COG0117",121,107,71,74,84,70,94,117,151,88,100,125,117,64,120,65,122,112,68,94,91,108,78,87,76,176,98,124,100,93,100,60,62,93,92,65,116,89,39,141
"COG0118",72,62,60,66,55,59,43,53,65,52,59,70,52,63,69,79,72,42,72,62,37,62,97,50,65,92,75,62,59,61,77,53,80,53,54,89,53,74,44,59
"COG0119",307,268,292,310,166,299,234,335,196,340,277,394,309,301,265,287,316,267,293,239,265,422,278,231,279,322,284,331,284,288,223,224,302,256,312,271,273,323,153,293
"COG0120",13,7,22,5,60,10,35,6,2,14,5,9,5,2,6,16,0,4,16,20,24,11,18,28,10,3,6,6,10,2,24,19,18,8,8,76,17,6,68,3
"COG0121",0,1,4,0,4,0,8,0,0,2,0,5,1,0,1,4,0,3,1,0,0,0,1,4,0,0,1,1,1,2,2,1,4,0,0,1,2,0,2,0
"COG0122",33,6,12,48,14,47,12,55,12,24,32,17,46,38,34,35,6,54,31,14,24,34,29,26,20,28,24,21,27,31,77,74,54,58,22,17,17,26,28,15
"COG0123",5,1,1,1,13,2,0,2,2,1,4,2,2,2,1,0,0,2,2,1,4,4,1,2,4,1,3,3,1,3,4,2,17,4,2,2,1,0,9,0
"COG0124",164,136,120,169,176,135,126,119,134,151,125,177,196,184,181,163,138,162,114,158,130,155,171,162,163,199,146,151,174,174,217,205,183,197,172,171,134,160,197,132
"COG0125",36,24,4,28,59,27,15,41,7,18,18,19,51,33,47,59,14,22,26,17,21,58,26,23,21,29,28,46,48,36,61,73,56,41,14,82,30,43,58,22
"COG0126",154,113,91,139,139,105,98,120,115,92,141,143,152,137,121,118,128,110,124,88,113,151,130,86,109,132,121,138,161,135,181,157,167,138,137,132,113,145,151,114
"COG0127",60,73,74,115,98,81,70,93,107,89,75,83,72,85,115,89,92,92,80,81,71,71,84,91,82,82,87,101,91,90,75,98,80,91,58,131,78,127,96,101
"COG0128",138,108,84,117,99,116,79,137,133,90,129,171,136,116,135,152,144,132,103,113,128,136,118,98,122,129,146,153,135,117,132,95,144,142,110,136,147,135,114,158
"COG0129",270,177,182,189,135,203,132,277,240,186,249,280,228,190,210,298,181,270,196,205,171,169,203,188,208,240,209,203,220,163,169,138,310,184,210,225,177,172,221,240
"COG0130",107,76,44,101,125,88,55,94,102,71,120,104,108,103,98,108,81,78,67,69,72,101,78,79,89,113,96,111,101,113,99,139,96,100,67,138,104,104,75,96
"COG0131",99,111,81,76,45,68,79,54,83,85,101,81,75,57,71,78,59,77,83,75,65,82,82,64,98,85,100,80,92,78,64,47,78,58,103,74,84,78,34,87
"COG0132",52,46,48,15,49,25,59,56,28,51,37,30,35,12,27,27,11,33,32,42,38,14,42,43,50,7,39,36,37,31,38,20,33,32,41,13,33,31,32,20
"COG0133",111,86,75,91,83,113,73,126,54,115,113,114,94,74,122,131,131,70,68,73,68,89,87,105,102,136,62,137,134,94,66,69,72,95,83,124,99,88,119,161
"COG0134",70,63,62,67,75,81,48,90,37,64,66,83,49,53,93,147,56,75,53,79,46,32,59,53,38,39,44,54,41,37,27,30,31,34,36,88,42,27,40,82
"COG0135",35,42,22,37,55,57,26,61,34,20,23,84,41,46,58,60,28,34,33,40,26,43,31,46,28,77,25,51,76,30,27,36,31,51,40,85,46,29,64,65
"COG0136",123,135,67,145,141,88,93,102,124,101,134,134,93,112,161,119,141,95,103,70,110,121,126,100,109,139,132,142,129,97,92,134,130,112,106,161,133,134,127,130
"COG0137",156,133,88,128,97,176,93,158,131,140,151,163,137,135,148,171,156,198,113,116,75,90,87,81,102,107,113,115,124,85,83,72,94,91,124,77,96,93,103,102
"COG0138",248,227,178,160,141,216,193,148,181,211,209,250,177,197,205,169,287,154,197,198,180,167,161,178,193,295,183,208,216,173,203,139,184,201,165,153,204,153,178,195
"COG0139",65,95,66,72,68,96,51,96,74,76,91,61,73,84,58,77,58,85,78,97,65,65,79,59,86,66,77,54,79,88,70,72,68,82,66,65,88,78,46,59
"COG0140",54,79,81,70,49,68,54,69,71,73,75,50,70,71,46,65,63,89,75,88,62,50,70,51,75,69,53,57,54,65,60,76,57,58,82,29,70,78,31,79
"COG0141",109,125,91,100,84,124,67,111,92,108,127,120,90,117,122,147,145,95,108,106,106,97,109,79,119,128,109,138,134,84,116,95,142,99,99,128,113,125,73,143
"COG0142",210,170,149,115,176,170,155,110,238,175,142,238,148,165,303,138,282,123,156,173,132,148,148,138,163,274,143,205,193,183,156,144,152,178,194,169,205,172,123,297
"COG0143",266,149,150,256,194,224,144,258,266,202,197,227,230,184,298,229,319,217,187,160,204,235,195,166,188,280,240,259,298,251,260,271,265,234,226,292,215,236,244,266
"COG0144",161,167,132,188,185,189,143,221,158,169,183,162,200,172,224,162,132,204,150,149,155,209,163,149,146,174,212,150,201,161,197,212,176,223,179,119,141,165,237,139
"COG0145",17,7,19,7,33,10,14,47,10,14,2,11,14,11,2,3,2,16,4,4,15,15,4,50,10,4,7,6,4,16,3,2,19,12,10,122,8,8,23,1
"COG0146",1,3,1,5,0,1,0,4,0,1,2,1,0,4,0,0,2,2,1,2,3,2,0,2,1,4,0,0,1,1,0,4,4,2,4,0,0,1,0,0
"COG0147",160,198,228,142,117,190,178,166,132,172,185,167,152,133,174,219,164,161,127,223,128,110,181,169,206,124,155,157,151,154,138,112,122,164,170,149,157,138,194,281
"COG0148",148,153,95,193,210,180,124,177,98,203,187,149,154,148,147,136,119,131,148,116,162,194,165,189,174,124,177,184,197,178,156,161,172,180,212,139,141,196,168,113
"COG0149",95,88,58,87,110,99,70,71,68,79,88,65,98,85,59,128,23,77,77,68,97,106,112,66,95,52,103,81,113,98,102,111,97,100,81,123,83,104,113,59
"COG0150",120,110,73,109,107,108,90,137,96,101,140,154,131,126,122,125,138,139,84,108,99,109,116,95,124,114,121,130,152,119,119,133,130,106,94,123,122,137,130,87
"COG0151",153,124,67,131,101,113,86,118,150,119,159,188,135,115,173,174,146,141,130,101,104,116,128,94,149,162,104,132,141,124,119,120,137,142,130,128,137,132,135,129
"COG0152",104,114,53,119,94,100,85,78,94,108,128,97,119,121,102,103,113,125,93,79,115,102,122,95,127,99,96,128,143,131,101,107,124,116,126,97,115,112,111,87
"COG0153",115,136,107,120,109,144,104,159,128,127,142,135,154,132,147,126,139,126,138,134,110,139,171,124,112,157,145,167,138,202,129,133,131,131,138,150,139,157,113,138
"COG0154",52,23,15,104,118,87,32,128,32,47,78,28,74,65,34,226,15,27,60,26,58,149,86,46,27,47,61,59,110,113,126,134,101,64,61,159,52,102,166,39
"COG0155",20,8,9,1,46,4,22,41,6,10,6,11,13,3,2,47,3,22,8,8,6,4,0,21,4,2,1,13,21,3,12,12,16,5,2,26,8,2,47,4
"COG0156",226,301,234,115,84,184,243,92,200,271,243,184,162,151,127,30,181,290,175,609,207,104,190,241,309,109,303,198,137,143,246,121,112,243,284,34,244,148,24,234
"COG0157",98,104,72,70,48,81,69,95,94,91,82,96,83,66,117,93,102,85,78,109,92,107,99,81,95,103,98,101,101,80,71,70,82,73,88,47,94,77,39,94
"COG0158",3,4,2,2,5,1,6,2,4,1,3,10,5,2,8,0,1,7,1,2,3,1,1,6,4,2,3,4,0,2,2,6,2,1,3,3,9,1,7,0
"COG0159",88,71,60,57,54,93,63,82,47,59,69,84,76,59,112,94,110,40,53,76,58,69,75,70,77,86,65,74,82,50,57,51,61,60,68,99,52,84,57,84
