"","NOM015","NLM008","NOF008","NLM021","NOF010","NOF014","DLM008","DOM021","NLM007","DLM004","DOM024","DOM018","NOM019","DLM014","DOF011","NOM004","DOM023","DOM003","DLM023","NLM001","NLM025","DLM010","DLM005","NOM026","DLM011","NOF013","DOF006","DOM001","DOF012","DOM010","NLM027","NLM026","DOM016","DLF009","DLF013","DLM002","NLF015","NOF007","DOM019","DLM027"
"COG0028",304,320,221,293,279,306,266,241,311,218,299,273,226,259,221,261,349,324,325,222,300,304,237,309,221,318,276,224,386,286,490,221,310,419,277,285,352,273,323,369
"COG0029",133,110,118,122,109,109,130,171,180,113,154,165,113,146,134,159,156,133,87,139,146,118,114,104,150,123,181,99,81,150,62,109,169,115,132,117,142,147,147,98
"COG0030",112,182,188,137,107,157,153,206,153,176,144,130,157,116,139,125,134,130,196,164,200,119,321,166,124,152,116,147,426,119,196,187,161,156,175,203,91,193,93,136
"COG0031",197,170,158,136,127,153,146,131,148,128,136,158,161,113,129,91,115,109,171,150,172,148,125,155,107,141,121,107,109,118,185,185,128,110,129,180,185,133,166,122
"COG0033",5,1,0,0,4,0,0,2,1,3,1,5,9,2,0,9,1,38,1,6,38,6,16,2,6,0,1,4,37,2,25,0,2,51,5,0,3,0,0,34
"COG0034",242,207,226,265,296,236,243,271,225,252,246,201,240,263,252,246,318,294,235,251,301,209,256,148,254,212,227,243,152,275,274,286,267,165,284,234,276,194,275,256
"COG0035",108,80,98,118,88,99,106,109,106,90,98,105,92,92,112,87,83,110,101,84,119,95,106,101,109,95,78,104,94,90,101,95,89,59,116,124,96,135,98,110
"COG0036",81,91,92,104,76,129,76,74,73,101,83,88,91,65,185,107,125,147,102,128,72,71,56,73,52,55,36,51,95,54,76,78,58,77,64,69,55,52,37,66
"COG0037",183,160,174,183,151,199,186,188,164,130,158,173,168,157,122,106,137,115,159,162,223,179,221,271,244,243,165,291,196,251,291,284,248,163,250,293,197,262,277,247
"COG0038",206,158,226,228,233,156,194,248,246,295,240,247,185,263,179,201,220,220,204,160,142,226,192,199,252,214,230,177,298,200,273,157,231,236,244,174,239,202,225,282
"COG0039",183,164,149,172,142,151,179,203,181,200,166,176,148,173,223,139,174,170,161,176,162,137,171,142,178,141,186,143,317,185,201,125,188,156,154,169,192,213,184,222
"COG0040",91,79,98,80,76,58,100,105,73,117,102,88,96,81,96,77,123,105,113,71,122,78,78,58,96,92,65,80,92,65,43,77,82,65,103,90,76,104,79,83
"COG0041",65,70,64,66,66,56,70,82,61,83,82,59,59,59,71,65,76,60,61,65,62,64,68,86,64,51,77,61,70,83,74,70,69,38,74,55,49,68,53,74
"COG0042",209,179,190,207,153,192,216,183,225,184,190,218,180,194,159,163,144,177,201,179,152,185,160,253,175,198,214,184,188,210,194,205,190,189,174,173,204,205,172,165
"COG0043",17,6,27,14,13,10,9,23,8,7,17,23,15,17,30,16,16,31,26,20,7,45,30,36,16,12,7,52,58,36,33,10,28,55,15,23,20,16,11,20
"COG0044",157,163,160,179,156,129,179,169,167,126,152,183,188,189,182,146,170,157,176,170,145,150,175,166,137,144,186,170,219,177,182,163,176,174,155,181,145,162,180,241
"COG0045",18,6,8,11,15,7,5,8,13,29,4,15,21,13,21,39,6,37,7,8,27,33,15,36,9,22,32,9,26,7,5,2,35,59,16,13,27,13,10,12
"COG0046",354,264,304,289,324,330,304,265,336,251,313,381,330,306,346,206,367,337,344,368,382,270,329,246,252,290,270,325,174,337,334,326,318,248,393,333,302,278,313,429
"COG0047",176,164,168,167,193,154,193,146,169,147,171,241,243,183,213,124,234,209,211,271,360,211,284,193,267,232,213,250,166,349,280,351,280,193,333,258,200,234,271,318
"COG0048",41,60,47,43,41,76,65,42,37,35,49,54,66,52,50,33,49,58,38,59,62,40,56,65,26,31,21,53,93,42,72,67,39,41,47,57,38,43,38,69
"COG0049",67,62,71,70,68,94,96,65,76,74,71,61,80,64,85,56,45,69,64,89,87,62,90,98,54,48,59,75,114,63,102,87,61,66,84,64,58,67,74,73
"COG0050",166,148,176,162,158,194,162,160,172,150,155,183,188,181,155,148,178,189,116,223,184,150,172,188,128,111,151,156,190,226,160,185,184,188,152,168,185,135,152,195
"COG0051",56,47,64,51,48,58,62,35,54,50,51,34,58,56,30,47,46,55,51,51,30,50,52,54,52,41,37,78,69,51,61,65,52,43,49,47,60,49,56,45
"COG0052",69,95,99,91,86,106,101,76,76,74,65,102,108,83,108,61,111,112,65,128,108,82,94,87,78,56,69,90,102,74,84,100,78,95,86,94,62,76,96,106
"COG0053",114,116,114,139,106,128,139,124,117,120,121,125,141,117,92,116,120,122,114,125,149,111,132,139,103,98,95,133,98,111,128,145,113,127,121,122,64,119,107,100
"COG0054",37,62,47,67,61,46,48,67,52,50,68,64,55,49,91,35,90,56,40,56,76,47,68,58,61,42,32,55,45,56,26,40,52,49,59,59,29,66,60,78
"COG0055",181,208,175,205,159,194,195,151,203,85,161,219,205,197,157,106,166,191,230,166,179,126,142,220,134,143,117,157,164,200,200,205,177,128,162,182,150,154,189,197
"COG0056",199,251,189,219,237,217,223,141,238,135,187,211,212,198,233,130,187,233,303,227,208,153,171,212,192,176,140,202,189,224,225,233,229,147,182,214,200,188,171,271
"COG0057",63,68,101,88,83,99,94,78,80,63,71,72,112,75,97,73,75,157,70,99,164,120,161,130,122,90,82,135,130,138,150,153,117,185,133,123,105,101,148,168
"COG0058",326,380,325,332,317,406,317,254,283,223,305,381,413,346,351,242,242,325,398,411,323,269,315,324,292,244,189,277,211,326,444,459,330,343,387,427,210,348,344,279
"COG0059",133,106,91,110,108,99,109,120,120,102,115,159,107,124,101,96,101,126,94,130,99,103,143,132,138,101,68,102,102,105,142,106,122,103,118,116,136,120,131,147
"COG0060",258,284,326,366,356,385,296,309,257,226,293,340,320,342,236,176,368,267,317,326,287,300,248,290,244,277,211,292,251,359,393,423,280,231,351,303,275,231,352,357
"COG0061",87,83,112,109,72,83,113,99,93,75,107,108,97,99,98,73,116,102,99,93,124,82,90,102,92,90,92,71,118,95,90,102,91,93,101,90,79,75,83,128
"COG0062",84,138,115,88,130,124,113,106,96,71,114,135,136,124,145,80,156,163,72,131,153,98,110,86,99,90,92,103,87,108,56,98,118,75,105,122,54,107,97,136
"COG0063",127,128,106,117,149,109,124,93,129,96,105,148,155,135,132,86,146,173,110,165,165,115,119,96,89,101,95,118,156,100,120,101,105,93,132,112,78,131,113,162
"COG0064",51,57,59,60,34,130,82,26,36,22,55,93,80,43,30,16,20,49,47,69,49,37,75,59,18,45,13,40,111,53,110,106,56,68,68,73,32,44,40,129
"COG0065",133,123,135,144,151,108,145,155,169,132,139,165,153,142,105,86,167,102,147,119,133,118,97,113,131,117,92,129,108,135,153,122,146,103,154,118,176,88,146,168
"COG0066",73,66,59,69,63,63,76,78,73,85,75,78,61,67,84,69,69,55,64,43,54,57,74,78,78,57,70,60,55,54,59,57,86,66,71,67,68,64,83,64
"COG0067",304,296,200,222,281,256,262,171,170,135,254,378,251,268,220,184,256,271,318,276,300,229,204,159,245,292,159,222,149,249,138,309,250,166,226,247,291,215,277,235
"COG0068",18,8,8,19,21,13,16,38,22,11,24,62,31,5,67,12,27,73,14,24,10,38,31,54,12,4,15,22,60,34,42,19,33,99,50,36,12,10,45,62
"COG0069",308,312,239,242,221,248,251,183,159,124,260,355,281,280,232,160,249,271,314,265,309,230,234,153,200,279,186,230,139,269,158,295,275,162,257,296,268,189,267,284
"COG0070",200,197,138,147,146,140,158,103,90,83,141,222,157,169,127,101,170,144,196,180,304,231,193,159,211,241,133,194,164,203,141,279,232,145,202,256,283,199,241,227
"COG0071",92,167,110,73,77,85,87,62,84,93,89,99,100,58,146,115,88,170,95,127,142,106,106,134,137,69,80,93,100,75,68,93,78,84,64,115,52,88,85,103
"COG0072",172,161,250,223,174,293,221,151,142,118,169,202,268,222,202,152,196,236,213,232,261,138,185,156,169,192,148,229,175,217,211,255,207,158,251,248,173,149,208,266
"COG0073",376,358,433,435,391,459,356,250,341,244,358,372,519,443,486,286,420,465,401,488,547,309,401,347,339,355,320,365,369,417,434,494,391,251,444,444,324,339,432,505
"COG0074",20,16,16,19,18,17,9,26,9,39,6,12,26,15,26,41,13,91,11,10,29,19,25,19,24,25,40,19,23,10,16,24,33,86,19,24,29,16,10,16
"COG0075",71,60,52,57,133,47,49,111,56,85,104,67,71,77,112,60,185,55,45,134,73,74,52,81,59,33,116,75,36,109,33,47,111,38,73,68,57,120,108,51
"COG0076",74,30,61,64,58,37,52,110,68,89,73,58,45,60,32,102,41,55,35,27,9,42,49,28,62,76,103,61,56,67,30,26,75,121,62,32,107,55,76,25
"COG0077",86,113,91,99,87,82,95,70,116,44,105,105,126,94,93,60,93,114,132,100,130,82,109,88,85,81,86,92,89,86,86,100,70,81,97,86,94,75,82,117
"COG0078",157,108,140,158,122,112,143,112,165,108,149,176,179,118,124,125,124,164,176,126,120,141,148,138,159,124,124,153,160,124,160,145,151,170,164,125,116,129,153,192
"COG0079",220,280,184,211,298,253,216,306,215,186,314,300,245,229,182,282,174,206,307,205,224,242,199,222,265,241,197,243,209,230,172,218,228,191,193,205,207,415,197,188
"COG0080",54,74,58,50,59,69,59,43,72,70,61,65,61,47,68,60,61,66,54,70,69,56,66,81,49,62,53,72,71,54,77,78,65,53,57,69,40,68,59,78
"COG0081",81,116,94,118,74,113,90,96,91,66,91,105,120,84,66,81,129,74,91,101,101,93,98,110,91,69,86,94,132,83,75,108,96,63,87,91,90,99,103,157
"COG0082",117,79,99,109,82,97,92,81,118,89,102,100,132,113,118,77,79,85,139,89,119,86,103,101,102,92,98,112,77,98,91,121,98,86,116,121,90,77,97,121
"COG0083",14,13,9,14,13,19,14,12,37,2,18,20,32,15,25,7,3,37,43,18,34,21,26,32,25,22,9,34,71,6,76,43,11,50,18,26,15,7,13,58
"COG0084",147,117,144,112,125,128,147,137,132,158,154,137,156,130,134,138,113,143,114,121,123,132,147,153,152,162,143,137,170,133,159,136,159,184,158,119,140,164,149,152
"COG0085",501,449,459,511,453,438,419,410,495,377,427,439,486,487,521,480,453,530,454,610,531,406,442,393,415,350,440,422,373,473,527,596,471,301,444,464,394,469,436,503
"COG0086",352,346,477,458,413,455,383,383,350,301,364,445,524,425,389,274,479,496,418,536,494,383,432,332,361,391,303,404,351,468,480,606,379,353,449,412,379,411,423,456
"COG0087",80,96,92,92,58,127,110,80,68,92,86,75,83,90,90,79,89,81,93,93,91,82,112,105,80,67,80,72,102,105,117,112,82,52,92,99,66,74,86,123
"COG0088",73,67,100,100,84,121,101,79,97,106,92,103,106,82,94,78,93,100,67,97,101,80,103,97,92,57,61,93,104,78,105,124,83,83,109,98,65,97,85,120
"COG0089",44,59,45,34,46,67,59,39,57,50,40,54,81,41,54,51,50,49,43,69,60,52,63,71,49,50,39,42,83,37,50,63,42,41,38,53,43,46,53,50
"COG0090",86,85,110,96,99,129,103,61,94,52,93,106,142,102,119,72,111,148,95,108,128,84,121,108,77,78,68,99,130,109,141,128,77,77,98,134,80,52,101,162
"COG0091",60,64,62,74,47,82,72,47,62,58,59,42,75,52,64,48,71,65,55,64,67,54,69,67,54,52,43,72,80,62,50,84,59,58,62,62,53,55,57,60
"COG0092",80,95,93,79,79,112,87,67,106,74,87,91,88,61,93,58,77,93,68,94,89,78,89,104,69,69,47,60,82,79,99,118,73,59,83,107,51,79,95,126
"COG0093",45,49,71,54,43,66,58,46,34,34,52,50,60,46,27,37,42,56,36,68,52,63,77,71,52,42,30,46,68,50,65,71,45,67,52,51,36,40,47,69
"COG0094",76,86,76,79,90,92,92,61,69,86,76,77,81,72,79,75,76,101,87,107,101,89,98,94,82,55,67,85,121,68,91,119,76,72,93,76,47,93,77,96
"COG0095",25,6,24,20,13,15,37,15,12,36,25,28,29,18,25,28,15,32,17,22,21,24,35,30,10,27,34,32,32,14,57,17,37,50,28,46,46,6,15,50
"COG0096",34,65,72,58,65,72,72,21,43,30,48,48,52,42,70,38,76,79,38,64,78,55,63,77,40,47,31,58,91,45,66,63,48,57,56,67,27,43,53,73
"COG0097",73,71,74,68,72,99,98,79,76,35,61,53,93,52,85,67,97,102,58,107,105,65,95,92,71,54,46,74,94,79,81,90,74,72,79,100,60,73,60,85
"COG0098",82,74,89,84,67,73,91,64,87,64,83,96,97,66,106,75,84,112,80,93,115,65,62,108,77,60,64,69,72,72,77,91,71,67,85,85,72,78,76,83
"COG0099",45,60,76,39,49,58,69,49,50,56,44,44,48,43,75,46,43,77,40,69,73,51,71,67,57,39,42,53,72,51,55,62,54,41,57,72,55,58,54,62
"COG0100",38,46,53,47,46,96,71,54,67,35,57,54,60,54,60,36,46,75,58,68,69,27,67,58,67,45,19,60,80,42,74,72,45,60,43,57,32,58,39,69
"COG0101",127,149,117,117,103,127,133,100,118,82,121,145,127,142,86,109,123,95,113,103,127,93,97,153,92,101,84,122,149,106,125,124,103,98,117,139,88,111,106,143
"COG0102",43,81,58,63,50,70,60,71,51,54,41,52,85,65,87,52,53,73,59,80,81,46,86,64,52,34,43,48,86,50,74,66,64,57,72,81,31,51,60,66
"COG0103",58,65,55,52,60,67,63,50,56,77,59,54,57,50,100,61,67,70,46,66,75,38,75,77,56,32,47,60,72,53,67,60,59,60,50,63,53,51,46,55
"COG0104",159,193,135,215,164,161,151,204,180,93,155,183,196,172,170,115,228,166,228,168,196,117,173,150,158,124,119,139,192,157,189,167,149,140,175,184,141,153,186,196
"COG0105",22,19,13,35,18,7,6,29,21,38,20,8,19,27,22,41,23,26,13,15,13,30,25,22,30,32,44,22,37,19,30,8,30,32,17,18,21,20,14,14
"COG0106",96,68,76,90,78,70,96,72,57,67,74,61,90,87,69,68,70,72,79,66,78,72,65,81,87,75,78,74,60,85,62,67,86,57,81,69,58,85,72,71
"COG0107",87,124,62,90,85,95,109,49,55,52,79,90,88,63,59,67,74,89,93,78,83,60,60,79,52,79,41,55,59,88,84,113,70,67,74,86,77,81,79,106
"COG0108",146,92,131,143,123,55,80,132,115,117,94,109,130,116,158,144,180,144,77,125,114,101,117,111,152,110,114,111,64,152,34,84,148,102,94,124,120,124,129,120
"COG0109",1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,2,1,16,1,1,2,16,3,9,2,0,0,1,4,0,6,0,1,22,1,0,3,0,0,0
"COG0110",348,360,409,334,382,282,413,506,354,568,463,275,270,483,363,546,293,177,284,236,251,371,394,277,319,418,608,365,361,412,250,248,392,285,342,369,396,375,431,247
"COG0111",190,195,234,227,186,169,216,215,192,149,169,244,244,184,205,146,222,215,186,178,212,183,223,188,210,186,161,235,161,226,157,226,158,289,226,215,200,167,199,230
"COG0112",122,119,124,137,145,156,125,128,121,90,113,146,160,127,179,111,169,144,119,138,169,110,139,122,118,92,104,125,96,149,86,127,127,89,135,149,130,161,126,125
"COG0113",11,3,14,20,9,20,24,11,26,10,16,35,22,10,32,9,17,43,23,23,9,45,21,63,11,9,13,29,24,25,47,15,30,40,23,48,14,12,17,17
"COG0114",9,5,18,10,18,16,7,4,22,13,8,15,47,5,4,9,6,23,13,11,12,15,34,17,13,4,12,31,82,6,45,16,22,52,6,7,6,4,17,68
"COG0115",146,177,175,165,116,181,176,192,180,185,143,192,187,159,206,132,204,148,146,189,171,132,179,158,169,119,133,169,151,129,228,176,160,132,161,171,136,158,165,139
"COG0116",93,143,111,107,100,110,106,95,100,80,93,90,119,129,94,76,109,82,95,140,133,71,75,99,88,108,89,83,95,85,144,119,96,85,74,103,63,102,100,116
"COG0117",89,87,100,87,89,71,90,119,104,80,82,101,104,108,136,73,132,102,69,102,110,86,94,98,94,84,74,99,55,124,51,68,99,47,106,100,92,89,78,117
"COG0118",53,68,62,53,81,53,80,63,52,74,58,57,64,63,67,59,92,77,67,68,71,63,61,70,70,65,46,58,66,54,47,52,56,56,62,64,48,64,68,78
"COG0119",268,334,252,267,308,321,277,265,241,225,289,280,316,280,298,178,420,252,274,277,266,264,239,241,244,271,207,245,144,265,148,291,276,202,262,315,285,222,284,242
"COG0120",19,4,8,8,10,7,2,10,14,23,9,10,10,14,1,25,2,21,8,9,20,18,6,33,11,33,36,19,87,16,67,10,21,35,14,8,22,15,10,46
"COG0121",0,1,0,0,2,0,0,1,2,1,0,0,1,0,0,3,0,13,2,2,1,9,2,21,3,0,3,0,7,1,5,1,3,11,1,0,1,0,0,0
"COG0122",35,33,55,35,14,44,44,15,53,19,31,23,55,19,15,19,9,16,41,29,29,23,27,63,17,33,32,40,15,30,32,58,26,25,53,40,19,31,26,21
"COG0123",4,2,1,3,1,2,0,2,5,2,5,5,4,6,0,5,5,3,14,8,5,14,5,12,3,2,5,10,21,13,8,4,7,0,0,4,9,1,2,1
"COG0124",168,120,171,162,160,173,141,162,162,136,159,165,167,166,178,151,170,132,157,147,169,124,152,105,142,128,115,145,143,172,168,154,177,114,175,132,127,155,160,205
"COG0125",24,10,38,45,22,41,52,25,23,9,32,25,54,15,13,10,14,39,48,23,40,39,34,49,21,21,6,26,56,33,47,72,15,63,39,36,28,21,32,47
"COG0126",83,126,145,136,126,115,137,133,125,83,125,143,173,161,124,91,131,106,138,126,152,121,119,125,100,115,88,119,136,136,119,172,120,107,137,109,83,127,139,164
"COG0127",57,95,72,89,74,124,123,63,75,62,86,86,86,87,77,61,64,103,83,99,83,74,82,74,73,64,60,71,108,73,112,82,85,86,83,74,56,90,66,121
"COG0128",136,122,138,152,97,104,96,94,127,105,114,120,154,141,117,113,116,112,121,130,122,105,122,117,77,72,119,139,87,117,108,127,106,100,151,99,105,106,109,94
"COG0129",241,167,187,204,224,185,188,167,270,187,176,229,190,178,246,216,215,269,291,206,216,178,174,189,194,194,201,221,140,247,225,185,237,163,217,166,215,181,218,187
"COG0130",68,75,97,108,106,89,96,92,88,71,66,106,111,91,97,56,98,99,98,93,119,83,94,78,90,57,68,96,100,94,86,119,88,89,83,85,68,79,86,116
"COG0131",91,65,63,75,84,67,90,81,70,76,78,103,103,83,85,56,101,77,77,68,86,77,63,73,70,63,71,73,63,79,50,65,79,74,80,80,90,75,93,84
"COG0132",43,17,30,28,31,11,29,50,41,48,34,50,41,66,33,41,49,43,29,18,28,42,28,53,65,28,32,45,55,53,26,33,50,66,30,29,48,39,44,30
"COG0133",98,102,90,92,99,93,87,103,96,96,75,100,115,94,177,71,127,129,62,124,138,54,57,89,71,61,74,77,127,112,109,99,99,99,97,91,89,74,99,123
"COG0134",70,66,53,57,63,68,63,53,62,64,67,64,67,49,137,67,74,97,37,71,91,65,61,63,67,60,69,67,89,64,72,69,69,81,65,75,63,69,67,80
"COG0135",31,45,31,42,30,36,45,30,42,35,33,22,61,33,53,26,77,53,32,38,77,34,51,61,38,32,30,46,63,18,67,34,33,41,37,50,28,28,42,64
"COG0136",86,91,128,122,122,110,132,114,115,76,100,102,115,122,126,90,114,155,104,139,146,110,114,135,88,79,74,79,138,116,134,144,111,142,113,107,82,110,112,168
"COG0137",160,137,134,177,148,110,116,132,213,128,135,162,158,133,169,124,185,152,165,148,146,118,143,117,167,114,132,140,98,134,128,119,153,122,135,119,163,128,141,149
"COG0138",193,142,181,196,234,149,171,224,178,199,197,199,215,222,172,181,288,230,176,174,201,155,192,152,186,210,198,195,145,199,142,160,179,122,181,177,238,164,174,241
"COG0139",72,106,68,78,78,77,82,75,71,106,72,100,73,79,95,78,87,57,81,82,64,76,75,95,84,75,58,76,64,76,41,55,82,56,68,76,49,96,61,80
"COG0140",63,65,72,63,70,68,87,97,65,93,82,75,55,53,74,80,77,44,84,64,40,67,69,51,93,78,64,46,48,74,28,55,69,44,71,72,58,80,78,54
"COG0141",100,144,88,122,102,97,110,128,90,107,114,108,135,116,120,102,131,143,110,136,138,75,105,68,100,98,82,116,103,99,72,123,124,99,110,103,94,102,114,114
"COG0142",171,164,164,154,192,125,143,159,141,159,179,172,160,186,299,164,238,227,131,254,295,164,195,134,199,186,181,154,209,170,104,142,202,154,167,175,184,170,171,234
"COG0143",214,172,238,222,222,221,197,155,216,144,189,169,227,223,275,165,234,229,230,252,274,166,228,232,191,161,178,221,179,251,234,308,205,170,230,230,183,190,236,277
"COG0144",191,149,202,202,176,176,174,161,224,177,183,196,223,149,161,169,119,150,209,178,223,141,151,182,150,161,136,185,212,166,250,215,156,153,176,175,114,177,151,194
"COG0145",8,0,7,14,9,8,8,7,14,4,8,4,18,5,3,5,5,12,12,8,1,8,10,10,14,3,25,20,56,16,28,29,22,11,11,3,13,12,5,1
"COG0146",0,0,1,3,0,0,3,5,4,1,1,4,2,2,1,0,1,2,0,5,0,1,0,1,3,1,1,1,0,0,0,1,5,1,0,1,0,2,2,0
"COG0147",175,200,159,144,135,156,147,193,172,222,197,156,154,143,240,174,126,163,123,190,196,150,141,145,172,135,173,135,138,140,185,104,158,137,175,153,158,173,159,154
"COG0148",149,114,172,147,125,170,181,161,158,89,180,215,127,159,98,99,132,127,172,148,147,163,160,164,135,143,124,151,220,206,141,224,182,150,175,156,228,170,161,178
"COG0149",95,83,107,80,53,116,90,76,85,77,77,97,111,91,67,81,59,65,107,73,52,65,89,105,86,87,86,85,104,100,115,102,69,118,119,82,70,103,83,85
"COG0150",136,118,117,156,126,137,123,113,139,104,100,132,146,143,92,103,125,108,130,123,112,100,117,101,115,114,106,109,127,133,154,138,125,89,133,123,102,125,126,156
"COG0151",101,108,117,163,133,111,112,120,152,91,127,157,155,157,149,59,100,117,94,153,149,112,124,114,108,103,103,112,88,163,132,122,139,125,126,121,113,119,124,152
"COG0152",86,74,131,123,104,114,124,118,122,90,98,134,99,107,87,66,95,71,105,102,104,83,119,104,104,101,85,129,86,107,108,118,79,94,119,137,82,111,101,127
"COG0153",149,129,145,152,140,131,152,137,133,134,157,149,112,138,148,126,131,124,182,165,167,118,120,111,151,127,96,91,117,107,129,154,148,106,169,138,113,156,133,132
"COG0154",43,71,87,75,40,130,76,31,46,27,64,87,109,47,41,24,22,56,40,64,34,52,63,71,20,58,16,60,116,50,168,88,58,90,74,75,33,55,40,156
"COG0155",6,5,2,4,9,4,5,5,17,7,8,4,11,3,2,20,2,38,13,5,3,28,22,59,7,4,23,9,49,20,50,1,16,71,14,2,13,1,1,23
"COG0156",319,121,192,245,318,116,186,284,292,645,231,236,169,290,210,226,227,117,172,171,139,233,290,96,278,146,239,310,86,263,25,140,312,230,194,114,231,252,285,103
"COG0157",93,86,94,75,96,70,79,103,74,90,89,92,83,90,101,103,133,102,61,92,93,86,105,73,95,83,76,88,63,94,49,83,98,55,122,99,95,80,98,77
"COG0158",7,1,0,5,4,1,2,6,10,11,2,6,5,5,0,9,5,8,6,6,8,29,4,36,5,1,4,8,5,4,8,1,6,28,1,2,3,2,3,3
"COG0159",74,100,66,74,73,73,82,73,46,75,63,61,62,65,94,58,89,99,37,76,68,38,40,42,52,42,47,42,39,41,29,40,35,53,54,65,60,41,47,50
