"","NOM005","NOM014","NOM016","DLF013","NLM029","DOF011","DLF008","DOF009","DLF012","DLF009","NOM008","DOM013","DLM015","DOM022","NOM029","NLM028","DOF008","DLF010","NOF011","NOF012","DLF004","NOF010","DLM010","DOF003","NOM001","DOF012","DOM008","DLF001","DLM027","NOF005","DLM022","DOM021","DLM012","NLM001","DLM005","DLM014","NLF007","NLM009","DOM005","NOF008"
"COG0021",126,165,126,77,144,202,70,133,50,155,103,108,126,175,131,115,73,81,81,134,161,154,127,119,153,95,130,119,153,103,109,139,146,151,150,168,106,186,99,91
"COG0022",13,16,54,48,13,2,59,17,3,35,28,8,46,44,36,34,6,35,68,29,20,33,5,72,1,28,99,67,13,38,47,12,16,9,24,37,15,1,104,23
"COG0023",12,33,20,25,14,9,33,29,4,14,26,27,23,14,37,24,7,4,36,19,13,25,26,32,4,6,27,33,3,19,5,36,7,10,29,27,10,6,44,17
"COG0024",125,200,149,170,185,235,129,179,124,128,153,183,151,179,173,170,168,155,151,190,93,91,134,102,78,96,95,107,119,126,104,116,103,147,113,103,124,103,107,124
"COG0025",58,15,30,29,64,12,28,66,17,71,20,27,24,10,55,44,114,21,8,7,22,17,97,24,10,143,25,18,105,14,29,13,217,55,24,13,52,11,20,31
"COG0026",28,7,1,17,2,1,4,15,10,47,0,5,3,13,7,2,35,5,9,11,0,10,15,11,1,57,6,1,56,1,6,6,88,4,20,15,0,2,9,13
"COG0027",32,78,62,60,17,65,41,67,16,49,76,62,61,70,63,42,25,28,66,27,67,92,85,46,63,36,102,79,42,42,17,95,109,64,53,81,55,109,63,32
"COG0028",386,241,264,281,263,213,280,209,409,382,292,217,314,266,336,407,359,201,286,170,270,288,277,277,281,384,323,267,377,290,215,210,460,232,210,269,333,357,257,246
"COG0029",107,164,125,144,136,142,106,133,134,102,153,119,154,153,183,136,93,73,129,79,139,109,135,98,158,90,123,97,109,126,73,166,69,157,118,148,134,138,113,121
"COG0030",130,145,186,192,181,139,83,123,224,152,104,200,126,161,174,147,223,191,158,232,115,112,135,161,156,430,116,87,132,149,180,185,238,153,295,140,221,183,66,202
"COG0031",123,136,161,131,171,127,87,162,115,149,163,149,151,110,114,160,152,170,171,132,129,137,152,153,131,111,119,101,148,149,150,147,142,132,129,113,144,118,138,162
"COG0033",34,2,2,1,0,2,0,17,12,63,1,5,3,6,10,2,35,3,2,2,0,4,12,7,4,42,4,0,31,2,6,6,124,4,16,2,1,2,8,0
"COG0034",140,242,265,301,239,272,185,247,302,166,230,211,252,271,186,207,179,199,217,149,304,330,206,214,338,156,218,186,295,223,195,218,192,273,247,261,275,367,163,242
"COG0035",88,106,83,104,88,97,57,129,80,64,111,84,100,111,83,107,116,120,98,56,118,80,79,98,131,99,85,82,121,110,91,97,106,99,120,89,110,132,83,97
"COG0036",108,67,84,68,118,186,81,95,140,100,70,142,83,91,82,98,127,157,87,125,87,84,106,64,124,170,62,79,98,86,111,82,96,115,76,83,108,110,51,133
"COG0037",241,229,251,229,291,170,201,217,251,194,232,318,277,223,225,267,291,295,250,309,229,219,184,249,243,223,234,178,228,280,290,255,247,236,214,231,241,256,186,283
"COG0038",197,252,249,253,166,168,194,239,140,267,212,156,242,201,249,213,248,119,208,152,189,213,232,194,160,282,261,241,288,198,125,247,367,155,186,223,210,204,210,198
"COG0039",112,193,152,172,132,211,128,120,189,166,193,122,194,199,169,151,185,141,151,160,178,174,126,178,176,275,146,160,234,170,96,226,228,148,165,170,147,172,139,175
"COG0040",73,85,101,115,51,108,70,75,69,65,85,78,76,56,79,72,73,72,84,58,90,108,72,60,89,70,87,107,80,110,49,103,109,73,95,91,80,112,76,75
"COG0041",71,70,64,59,68,52,51,69,53,50,80,59,59,78,77,75,70,66,50,52,60,62,68,47,52,78,62,46,82,71,59,72,68,64,72,68,60,76,30,67
"COG0042",235,199,203,172,190,144,155,211,168,213,194,206,203,168,229,229,194,182,178,233,142,156,221,196,104,187,198,136,176,190,176,181,181,183,158,190,178,150,151,174
"COG0043",48,20,18,13,32,18,44,5,10,54,20,32,16,19,17,12,40,23,17,10,12,11,57,24,13,51,17,16,23,14,19,22,30,18,30,16,8,1,30,26
"COG0044",101,135,88,108,105,116,106,99,139,103,81,96,119,140,121,133,120,118,100,115,150,166,148,132,163,193,182,118,235,179,141,137,196,126,154,171,165,157,126,184
"COG0045",32,4,2,13,1,18,40,31,7,61,12,16,23,18,32,14,20,11,23,13,12,17,24,23,8,21,27,45,13,11,49,8,111,13,16,10,4,1,68,5
"COG0046",235,270,354,335,343,352,199,344,352,229,249,307,344,327,257,356,356,289,290,193,380,325,265,271,494,205,262,212,430,321,220,238,311,386,346,316,324,468,197,289
"COG0047",111,178,207,218,216,226,97,171,244,126,170,171,183,176,168,196,199,161,172,115,361,298,222,254,403,175,186,155,317,269,213,190,300,334,298,293,276,349,191,295
"COG0048",49,33,53,43,59,48,25,46,51,58,33,44,34,46,46,46,63,88,38,75,45,30,35,54,61,77,29,22,59,43,65,40,50,65,52,44,63,88,36,50
"COG0049",53,54,87,79,84,72,66,87,69,69,55,87,79,77,58,54,85,95,77,97,46,57,62,74,36,119,57,73,80,80,96,54,90,91,89,72,97,47,54,64
"COG0050",178,144,134,141,162,183,117,144,153,183,169,176,145,185,128,152,161,201,135,226,171,154,147,128,235,210,127,97,193,189,185,155,179,221,169,163,176,199,109,154
"COG0051",40,75,44,40,63,33,50,48,39,56,39,52,40,54,64,45,54,56,56,59,42,33,39,66,31,61,55,41,43,65,64,52,60,51,73,45,58,43,45,59
"COG0052",86,93,69,103,91,118,70,116,78,82,104,107,78,82,78,81,102,114,79,134,98,80,73,93,96,103,79,77,125,84,105,90,104,131,84,86,123,128,67,86
"COG0053",132,112,124,133,142,91,121,117,122,104,99,104,115,123,113,136,123,107,136,133,118,100,129,99,138,86,103,92,111,144,159,98,92,147,112,120,139,122,111,109
"COG0054",48,59,57,47,61,67,35,65,19,57,69,58,47,46,52,36,40,36,49,35,60,65,47,47,81,44,42,41,63,50,32,70,28,61,54,66,66,89,33,41
"COG0055",175,143,152,165,285,165,80,146,201,132,114,133,173,175,159,236,205,158,156,99,169,176,132,154,206,165,119,71,228,165,129,127,215,202,126,203,233,156,92,153
"COG0056",192,163,209,198,271,236,115,166,196,146,172,139,178,193,167,282,223,184,180,95,217,201,161,170,233,179,130,101,259,222,144,178,244,246,193,207,284,223,111,184
"COG0057",161,101,96,152,113,158,91,136,117,174,134,154,80,103,106,114,137,210,101,175,129,123,140,135,146,134,105,90,166,124,187,124,156,152,160,129,151,193,116,124
"COG0058",414,292,297,386,394,373,165,299,490,349,296,415,310,275,306,388,426,409,268,329,320,270,291,283,324,225,231,337,254,334,374,268,397,422,292,294,442,304,182,414
"COG0059",102,132,117,142,118,115,97,115,114,103,103,92,116,73,114,135,126,90,111,73,120,105,100,94,114,103,109,99,141,132,71,119,247,107,129,93,114,108,97,92
"COG0060",250,300,300,349,389,227,266,277,336,236,284,380,277,306,242,255,321,404,291,496,328,343,283,252,338,273,254,226,330,285,432,330,337,295,253,368,381,329,264,337
"COG0061",78,111,94,109,97,106,77,87,88,93,78,112,94,100,99,76,80,93,108,65,64,82,76,88,110,128,77,62,132,80,78,89,107,94,86,108,93,90,90,90
"COG0062",98,116,109,94,117,152,84,88,124,70,82,103,112,130,118,115,83,100,73,60,138,141,108,82,213,77,99,87,124,111,81,106,112,137,85,127,118,179,66,108
"COG0063",111,122,146,117,121,145,77,113,104,107,87,113,119,152,130,107,119,126,93,69,115,108,109,106,207,147,127,66,171,96,85,106,144,150,107,110,142,166,89,95
"COG0064",49,39,59,80,97,32,40,41,116,62,15,152,47,36,55,54,130,128,57,175,48,32,31,53,56,131,13,20,132,52,128,16,184,69,51,35,94,29,26,64
"COG0065",147,149,133,140,168,107,97,131,261,107,150,101,132,114,137,173,146,92,119,93,126,104,79,94,121,61,95,56,129,97,74,94,109,64,82,99,100,106,78,76
"COG0066",82,93,74,57,68,71,42,68,78,71,74,72,54,46,68,75,78,65,61,44,34,43,58,39,43,29,46,37,43,44,27,53,77,35,38,45,36,37,25,30
"COG0067",239,226,322,222,288,234,180,251,252,152,236,199,303,189,233,285,227,205,221,177,358,245,235,240,295,118,154,136,238,283,173,200,345,287,224,238,272,228,209,204
"COG0068",65,16,12,38,18,60,12,18,9,82,8,42,23,50,28,10,51,26,12,11,13,19,23,11,18,59,27,17,68,20,60,17,19,16,44,11,17,12,12,12
"COG0069",212,223,312,265,310,234,186,266,221,165,216,227,294,212,254,256,258,231,252,126,388,250,248,235,268,120,177,170,265,288,195,174,314,246,207,255,282,261,191,229
"COG0070",204,214,305,210,277,202,148,250,211,126,233,170,284,169,275,237,243,196,218,138,361,251,240,207,303,157,158,169,260,257,159,134,331,230,210,228,269,253,217,218
"COG0071",113,66,75,78,106,155,76,78,83,83,85,108,59,87,100,95,121,137,76,84,84,90,89,61,118,108,61,110,102,114,74,81,72,113,114,58,85,112,66,77
"COG0072",168,143,230,250,285,214,164,202,164,151,168,308,182,220,202,223,252,277,238,312,264,193,140,216,282,203,182,155,267,195,313,132,271,242,208,211,244,252,217,234
"COG0073",308,301,414,447,496,491,229,418,469,240,363,531,403,443,419,350,460,525,417,451,292,247,192,225,342,232,211,179,314,305,274,189,247,304,264,253,308,304,203,261
"COG0074",111,10,8,21,8,22,58,19,22,94,23,16,24,31,38,21,23,14,23,12,15,14,22,18,12,26,35,42,10,12,50,15,73,9,32,17,6,4,60,17
"COG0075",42,131,53,78,45,127,78,67,21,52,61,51,93,78,104,79,34,36,78,51,139,120,69,72,138,37,99,59,54,46,49,127,35,132,41,67,43,157,93,47
"COG0076",73,97,71,52,36,32,76,63,28,130,71,34,96,38,67,47,7,16,71,47,33,61,42,80,3,41,95,97,25,58,51,88,49,16,54,77,67,3,112,52
"COG0077",95,77,97,113,106,104,55,59,107,66,67,88,92,54,97,95,93,82,79,54,79,82,58,90,108,108,87,58,117,94,75,77,127,108,88,79,91,93,75,66
"COG0078",135,156,137,151,135,132,92,165,176,186,131,132,122,109,165,154,142,178,117,109,93,100,129,144,123,189,146,67,159,168,137,127,141,122,152,122,143,103,71,166
"COG0079",185,284,277,155,247,171,166,254,192,201,233,198,239,236,213,254,217,221,217,171,221,263,284,210,179,209,267,307,158,234,160,323,165,216,196,259,244,185,218,175
"COG0080",55,63,57,58,68,65,36,61,38,62,56,81,56,67,58,73,64,92,69,98,60,57,54,51,88,83,63,60,77,61,83,55,88,73,70,51,69,107,36,77
"COG0081",86,76,68,91,106,73,74,97,99,100,81,111,72,80,95,80,86,117,79,146,100,88,83,92,131,148,65,82,124,113,120,78,133,111,132,87,116,150,75,90
"COG0082",87,123,109,109,92,105,77,93,85,82,85,80,109,97,92,118,87,79,103,54,77,94,80,103,68,61,79,70,99,109,87,94,141,119,94,114,108,89,98,99
"COG0083",41,8,11,14,12,22,19,17,15,51,13,27,8,14,16,33,52,13,11,12,10,15,27,16,15,63,11,9,75,20,16,6,109,12,24,22,8,9,6,10
"COG0084",157,146,138,159,155,113,149,139,100,190,105,167,149,133,202,143,118,154,141,170,100,121,128,129,101,165,156,145,143,153,136,126,168,126,139,138,124,122,128,157
"COG0085",337,345,415,401,504,522,304,404,482,343,450,576,380,434,386,505,407,507,379,490,491,445,451,334,467,351,362,304,500,479,548,457,491,570,389,476,546,545,328,493
"COG0086",360,298,394,471,456,422,265,437,375,343,390,454,371,396,435,343,421,566,398,556,462,374,379,408,542,331,363,273,509,346,556,383,484,525,392,510,507,544,363,433
"COG0087",56,73,69,84,115,74,71,115,71,60,68,104,58,102,69,90,109,114,86,108,78,82,90,68,106,115,57,65,113,111,117,68,121,98,108,86,101,101,54,93
"COG0088",86,100,75,79,118,102,63,85,75,69,80,93,74,110,93,96,83,112,98,97,77,78,83,86,91,95,62,57,111,96,112,112,105,119,96,74,86,115,60,84
"COG0089",49,42,47,48,71,56,36,45,30,34,38,54,30,42,46,45,50,70,41,64,52,48,37,41,62,52,30,54,60,76,48,41,73,64,60,39,72,55,34,56
"COG0090",67,65,89,106,137,126,62,102,87,75,84,108,82,97,92,79,125,136,111,129,111,114,91,105,129,119,60,62,123,83,111,62,107,124,107,110,111,134,58,102
"COG0091",49,54,52,56,77,53,37,60,52,55,49,84,56,50,54,64,75,80,49,101,52,51,58,62,62,67,35,33,60,80,86,46,79,79,79,53,71,99,28,82
"COG0092",45,72,70,72,96,69,61,86,79,44,70,111,70,93,65,82,114,120,80,80,93,79,68,54,129,77,54,44,126,76,114,65,132,90,99,67,106,120,60,86
"COG0093",48,29,45,55,74,28,33,46,63,51,59,57,52,45,43,52,53,84,49,87,43,39,52,39,57,74,32,36,81,54,58,54,44,59,62,43,56,71,24,45
"COG0094",59,89,72,103,87,87,48,81,63,62,71,103,91,75,94,60,64,110,79,109,86,66,86,52,90,112,71,60,99,70,95,61,94,96,101,75,103,100,55,77
"COG0095",34,14,22,36,21,23,53,35,14,55,20,20,37,60,38,19,40,53,36,14,15,13,13,25,10,25,38,31,28,15,38,12,83,4,38,20,28,15,32,25
"COG0096",41,39,44,64,63,65,43,65,60,51,27,67,36,55,66,50,70,103,55,70,56,56,43,45,81,79,45,37,67,73,74,41,67,74,94,34,65,82,34,70
"COG0097",68,46,70,73,91,93,49,85,77,95,59,84,62,50,87,48,84,107,81,103,92,90,64,58,111,83,54,69,85,67,115,71,107,116,86,65,112,154,78,69
"COG0098",68,66,60,62,83,109,54,102,57,63,60,81,65,67,70,91,93,98,68,96,89,69,58,74,85,90,49,45,111,80,75,62,90,110,89,70,77,120,47,89
"COG0099",39,39,46,65,45,57,36,59,42,42,55,73,37,43,58,49,61,98,63,81,54,63,43,63,61,67,53,35,71,49,73,45,63,85,69,39,60,70,38,55
"COG0100",36,36,46,53,69,65,27,53,48,58,57,71,29,52,50,57,73,63,47,84,50,40,36,45,71,76,30,22,62,51,81,36,67,54,57,48,60,86,32,55
"COG0101",111,118,117,105,155,83,98,126,123,84,92,116,96,108,104,120,156,155,92,140,101,110,98,96,116,150,85,91,137,139,120,93,162,102,110,115,146,131,101,114
"COG0102",53,45,53,63,80,82,62,55,52,52,41,76,48,59,74,40,63,85,71,82,45,49,45,54,43,96,49,55,56,50,85,57,85,101,60,54,77,67,48,84
"COG0103",50,64,52,63,54,97,45,61,58,64,49,74,39,50,33,71,50,78,40,63,55,26,36,38,54,54,35,19,43,36,51,41,68,45,33,40,41,60,25,39
"COG0104",122,123,163,183,196,169,82,151,125,129,162,191,139,119,146,173,175,163,141,97,151,174,129,126,203,166,106,99,211,180,133,211,190,172,148,153,231,195,96,133
"COG0105",24,25,8,18,15,18,30,31,10,24,11,17,17,51,19,12,6,12,15,73,14,32,36,19,5,37,21,37,13,17,16,32,7,19,22,25,22,18,29,15
"COG0106",66,88,89,73,88,86,54,70,81,66,80,54,69,62,71,61,58,62,95,47,73,72,80,81,85,61,76,66,67,99,59,65,94,60,78,83,72,87,39,70
"COG0107",74,74,102,86,87,47,57,63,57,66,62,73,68,65,84,73,82,74,66,51,91,70,70,72,96,69,63,49,111,84,64,61,110,85,58,56,92,100,55,64
"COG0108",88,111,144,113,145,185,104,108,42,56,153,103,103,121,148,113,62,65,135,76,129,102,111,122,142,64,97,111,142,134,67,122,54,143,112,121,111,158,128,128
"COG0109",29,0,1,1,0,0,3,1,4,36,0,0,1,1,7,0,4,2,0,0,0,0,11,0,0,3,5,1,0,1,7,2,3,0,4,0,0,0,12,1
"COG0110",254,481,337,386,301,350,469,458,413,304,406,309,487,326,484,329,202,208,416,396,316,339,448,422,111,350,590,548,283,339,290,459,273,250,350,549,360,370,638,404
"COG0111",186,207,203,234,170,218,195,286,230,282,211,247,182,192,237,169,236,258,192,144,161,200,213,207,164,172,212,171,256,196,209,193,355,173,210,228,232,119,169,254
"COG0112",92,102,114,128,129,173,84,143,107,105,81,143,148,128,136,163,141,159,120,86,128,113,97,118,203,93,100,106,141,107,145,123,118,119,121,159,142,171,101,121
"COG0113",53,20,13,19,30,23,29,14,97,47,17,20,17,17,23,13,40,17,13,16,10,9,35,11,111,26,12,8,17,13,31,14,21,21,39,9,30,15,19,19
"COG0114",27,25,10,7,8,1,9,22,6,44,13,8,8,11,22,4,21,31,7,19,1,8,22,16,3,64,31,14,73,8,28,10,25,6,20,6,9,6,12,20
"COG0115",116,180,135,143,165,193,122,179,135,151,174,163,150,173,174,129,126,164,145,92,154,147,139,179,120,152,148,125,152,172,106,217,169,217,162,179,183,153,109,163
"COG0116",125,79,105,99,115,106,48,101,106,65,79,85,82,136,134,142,125,101,78,60,98,92,73,77,111,110,52,55,122,94,109,105,35,140,77,108,110,118,88,87
"COG0117",73,119,98,82,96,105,56,89,45,56,101,96,87,83,104,80,90,58,87,55,112,111,105,96,140,83,116,63,124,86,41,92,78,104,94,103,69,133,81,96
"COG0118",42,34,34,47,38,40,33,49,29,39,38,44,35,26,48,25,39,34,32,39,58,59,46,47,92,43,62,67,69,63,43,59,87,53,65,52,59,102,31,44
"COG0119",235,265,263,286,457,281,174,303,198,203,376,210,267,231,321,272,199,220,272,180,313,273,255,292,366,163,261,278,236,287,227,285,284,275,253,301,328,360,201,253
"COG0120",8,10,3,8,6,2,26,12,8,24,11,20,21,9,19,8,22,13,17,35,13,9,12,27,3,92,23,31,52,13,44,10,62,3,8,8,4,3,54,7
"COG0121",22,2,0,1,0,5,3,3,2,23,0,1,0,0,4,3,4,2,0,0,0,0,8,0,0,4,2,0,2,0,1,4,3,1,2,0,0,1,6,0
"COG0122",47,26,25,43,42,9,24,15,89,35,18,82,22,14,29,52,38,76,29,56,13,14,12,31,24,16,12,16,35,38,93,11,10,29,29,13,42,5,11,48
"COG0123",3,8,2,3,5,1,9,3,0,1,5,2,4,12,0,3,1,1,2,1,7,2,29,9,1,26,1,1,0,3,2,5,4,4,3,7,1,0,0,2
"COG0124",108,158,156,177,179,154,110,137,104,121,168,169,167,135,109,157,135,196,156,213,158,174,119,135,164,174,142,136,242,132,200,159,169,142,169,172,133,192,120,160
"COG0125",29,10,31,44,50,13,15,31,35,60,15,59,23,22,22,13,63,79,29,61,22,22,28,19,24,76,12,8,66,31,72,27,81,27,33,20,54,22,16,39
"COG0126",115,124,119,129,151,131,82,123,121,142,106,176,112,123,118,124,147,182,130,181,124,125,107,122,159,126,113,87,158,105,165,149,131,123,132,162,162,169,97,155
"COG0127",77,75,89,75,81,96,60,63,89,69,62,84,65,78,74,73,108,96,77,85,79,81,55,65,90,117,57,62,107,83,103,74,111,95,75,104,98,118,63,75
"COG0128",105,90,126,125,136,164,84,143,130,119,100,119,110,127,93,132,106,101,117,95,110,136,100,121,132,91,84,73,101,126,101,124,137,129,128,128,135,107,66,139
"COG0129",211,243,201,247,144,267,210,174,171,181,209,157,183,186,157,272,195,131,188,118,172,236,172,180,209,147,244,167,172,223,165,209,226,214,182,182,176,188,144,181
"COG0130",64,76,82,88,108,99,56,96,91,99,68,122,92,87,78,80,121,128,96,160,88,92,79,45,122,122,60,44,113,85,110,80,137,87,80,80,93,110,72,122
"COG0131",60,90,89,81,89,69,56,80,59,56,107,57,80,61,81,60,66,61,82,60,92,86,53,63,70,48,82,76,70,79,66,95,65,63,91,83,69,59,62,67
"COG0132",64,61,36,41,19,26,49,42,50,60,51,35,49,38,57,18,25,19,50,30,24,31,58,41,16,53,63,46,21,41,31,53,24,18,44,56,36,11,41,32
"COG0133",82,102,71,91,74,169,55,86,113,78,72,75,98,70,86,74,112,62,71,53,92,112,74,73,128,121,110,75,111,69,124,91,110,121,74,84,73,109,57,72
"COG0134",61,89,65,76,75,116,46,60,107,67,60,51,67,58,83,62,91,42,50,58,49,51,60,67,67,79,61,46,92,59,50,52,115,68,64,54,54,76,36,69
"COG0135",44,43,38,37,25,68,35,31,46,39,27,42,44,55,51,28,72,46,28,35,41,38,42,35,56,51,31,20,77,38,35,49,101,32,53,27,38,72,32,38
"COG0136",114,115,98,96,119,119,71,119,114,135,107,104,87,129,98,108,129,138,135,121,134,108,109,105,125,130,84,72,151,77,131,103,162,131,117,119,128,162,92,121
"COG0137",146,129,124,137,150,178,104,119,125,112,161,129,121,118,151,140,172,113,128,81,164,147,123,116,181,108,93,106,164,152,110,125,140,143,150,149,133,157,94,127
"COG0138",158,169,213,165,164,196,149,206,136,139,178,164,202,178,212,165,156,147,206,127,211,228,136,174,236,142,186,198,226,167,130,205,154,181,203,242,154,287,192,163
"COG0139",82,105,83,64,71,65,58,56,46,49,74,69,63,57,77,71,48,72,66,59,68,73,74,63,63,68,63,68,59,91,50,94,62,76,78,69,74,68,69,74
"COG0140",38,92,78,67,47,65,60,61,34,43,57,66,82,73,79,57,43,35,65,47,63,68,69,49,47,53,57,78,64,71,45,86,46,58,61,71,66,60,49,64
"COG0141",100,109,127,118,88,144,68,106,105,87,93,130,109,84,125,114,104,96,119,69,102,115,87,93,173,96,106,100,138,121,76,110,129,132,88,114,109,130,106,96
"COG0142",142,156,183,137,119,264,104,189,91,158,172,168,151,192,224,141,135,139,170,133,228,174,162,134,245,172,187,145,235,176,112,158,154,221,161,195,172,267,139,188
"COG0143",162,159,278,254,262,264,128,194,264,183,222,243,201,228,195,206,288,242,202,219,215,190,179,228,263,181,155,148,272,236,286,168,277,298,201,185,271,233,145,218
"COG0144",211,169,179,191,191,137,141,137,231,152,135,177,151,181,158,217,249,187,131,161,124,157,165,157,146,210,136,138,190,186,193,139,136,184,155,185,176,143,131,228
"COG0145",10,8,10,7,10,6,31,3,4,6,12,3,9,25,5,10,6,12,6,11,10,6,7,12,16,49,10,13,3,9,8,9,78,8,10,10,6,8,10,8
"COG0146",2,1,1,1,0,1,0,0,0,0,0,0,0,4,0,3,0,5,2,3,5,2,0,3,1,0,1,0,1,0,3,5,0,3,1,6,2,0,0,0
"COG0147",152,195,193,146,136,257,143,158,149,151,209,152,174,153,175,157,130,109,163,100,218,161,169,145,128,133,226,176,158,155,108,193,151,190,145,153,123,129,158,153
"COG0148",165,155,191,152,213,129,111,136,177,160,149,162,189,156,158,181,191,168,139,190,143,127,146,180,184,231,193,98,190,154,173,128,163,124,149,178,172,185,107,193
"COG0149",81,81,101,113,96,60,75,82,139,94,99,96,80,82,106,93,107,111,114,117,52,65,68,83,49,96,88,68,91,87,91,66,130,86,108,98,105,39,78,107
"COG0150",94,136,137,114,115,91,90,132,116,97,123,116,106,129,100,133,126,109,112,66,112,121,113,103,138,125,90,84,162,124,99,135,132,128,113,126,143,141,96,103
"COG0151",75,85,88,80,83,112,69,85,71,77,76,71,82,98,75,105,95,73,74,46,118,144,125,97,136,120,83,46,167,121,106,139,136,148,95,141,144,135,87,100
"COG0152",71,136,116,88,105,87,84,95,57,82,126,110,109,109,88,117,114,106,94,85,114,96,80,105,114,80,121,78,109,107,92,95,98,93,136,119,109,120,81,95
"COG0153",128,146,172,158,135,140,85,119,154,114,147,99,111,108,118,149,124,140,120,79,142,144,110,108,161,99,95,120,135,148,98,116,164,120,130,107,156,181,90,128
"COG0154",65,40,50,76,112,45,37,44,143,84,19,116,42,57,47,69,127,135,56,187,33,28,31,68,53,134,19,19,149,65,133,28,152,57,63,39,105,35,37,75
"COG0155",53,13,3,9,2,8,24,17,10,64,6,15,7,8,16,15,27,8,0,5,13,7,39,9,212,61,11,9,26,16,9,12,24,9,20,7,5,1,20,3
"COG0156",122,242,268,159,100,221,203,247,61,202,340,267,208,239,349,135,47,113,199,214,186,349,249,197,124,112,276,262,96,282,142,276,38,148,286,270,146,157,248,214
"COG0157",64,108,102,98,87,102,61,101,123,70,82,78,80,75,83,71,72,67,73,53,80,94,69,90,103,71,80,73,72,84,51,109,39,98,94,94,79,89,78,82
"COG0158",25,3,1,1,0,0,4,10,5,23,2,4,2,11,6,0,5,12,7,2,3,8,22,4,0,3,3,2,5,3,7,5,5,11,7,2,2,0,7,2
"COG0159",64,70,82,69,61,97,37,62,65,67,56,48,80,59,80,71,58,66,61,51,86,73,67,57,92,48,76,66,79,72,45,56,81,74,55,61,68,86,55,53
