"","NOF011","NLF010","NLF002","DOF012","DLF006","NLM006","DOF011","DLF010","DLM010","DOM021","NOM007","DLF003","DLM017","NLF001","DLF014","DLF009","NOM029","DLM008","DOM018","DOM026","NLM002","DOF014","DLM018","DLF001","NLM023","DOM019","NLM009","DLM009","DLM022","NOM014","DOF004","NOM010","NOM020","NLF013","NOM016","NLM027","DLM006","NOF010","NLF015","DLM005"
"COG0045",30,9,20,24,16,35,20,12,23,9,4,5,16,20,46,62,31,8,15,21,3,26,23,57,32,17,6,20,47,6,13,11,25,5,7,7,7,13,30,16
"COG0046",296,300,301,178,220,286,371,300,256,250,306,313,409,298,410,257,251,302,372,333,509,316,370,193,229,317,454,273,249,311,320,368,460,283,326,411,337,337,325,310
"COG0047",262,237,249,167,189,265,322,274,194,235,309,308,339,276,384,183,251,274,301,243,463,289,366,164,192,232,389,197,190,244,291,299,401,248,293,272,312,329,223,273
"COG0048",28,25,60,72,63,37,50,85,47,46,56,77,62,34,46,39,37,56,47,58,56,52,62,23,43,46,99,80,65,39,41,52,54,57,54,69,44,61,26,58
"COG0049",67,58,63,91,85,73,65,96,73,56,90,99,68,83,75,64,62,87,61,83,86,57,78,59,89,78,46,89,80,66,78,85,47,88,73,91,86,54,48,92
"COG0050",120,128,161,189,179,100,169,194,173,163,212,198,194,147,174,167,135,160,193,139,169,171,141,100,162,158,199,201,208,152,133,168,220,124,128,145,161,180,175,181
"COG0051",48,73,64,61,80,77,31,63,57,55,65,59,53,53,73,59,54,49,48,40,37,49,54,39,55,45,44,73,62,61,54,50,30,51,56,57,57,41,45,80
"COG0052",88,68,67,98,113,107,89,112,84,80,135,99,103,71,71,79,82,87,77,77,143,93,96,86,84,90,133,104,80,81,72,100,101,91,65,85,103,101,61,99
"COG0053",103,121,137,84,112,127,84,138,129,110,129,132,110,102,97,115,108,128,126,127,125,100,141,87,111,117,135,134,142,97,116,120,108,123,122,129,101,101,86,133
"COG0054",61,42,63,43,69,75,67,35,54,72,47,77,75,67,26,53,50,66,68,27,64,59,51,32,43,68,83,45,20,49,65,59,60,52,53,14,47,47,49,53
"COG0055",150,115,193,162,135,123,177,137,128,150,206,183,196,171,168,116,159,215,214,113,214,181,235,85,131,185,158,236,130,137,160,184,183,202,155,219,192,169,146,143
"COG0056",148,151,223,190,166,169,223,167,134,155,195,228,213,212,227,123,188,231,250,173,237,180,242,117,170,176,211,193,143,191,185,186,243,222,196,240,216,201,186,191
"COG0057",120,70,108,127,142,91,147,194,98,108,152,171,135,104,159,152,106,137,125,94,131,120,162,93,112,127,159,161,186,89,97,95,143,114,88,121,118,129,110,153
"COG0058",284,250,307,215,233,277,319,410,281,253,431,346,309,353,405,333,322,360,346,299,347,323,371,342,243,360,317,418,363,299,383,380,322,383,314,459,387,296,227,292
"COG0059",93,110,112,107,117,104,118,90,120,140,68,105,134,119,218,103,116,98,162,103,111,139,123,82,91,134,140,89,86,124,103,114,128,112,105,119,129,90,126,128
"COG0060",333,191,257,245,210,240,235,355,259,314,397,408,319,250,265,257,280,314,344,247,359,295,376,194,257,272,338,325,423,279,304,324,366,300,324,349,345,362,252,233
"COG0061",84,75,101,145,117,93,111,88,81,75,113,97,97,86,113,97,101,119,119,95,161,88,111,54,84,94,98,94,118,89,89,95,86,97,99,96,120,89,90,93
"COG0062",71,82,96,83,85,109,106,93,112,105,156,154,145,66,102,103,125,109,142,96,203,111,152,85,62,103,146,113,72,113,127,125,179,133,122,71,162,122,69,100
"COG0063",98,89,112,185,85,123,131,108,81,111,165,158,159,99,164,90,132,103,148,95,215,145,163,76,84,132,182,145,76,116,125,117,150,142,110,118,159,136,93,100
"COG0064",52,25,97,108,52,31,33,125,29,19,76,107,66,54,167,53,42,79,88,82,28,86,90,11,28,56,28,158,123,51,57,47,17,72,53,132,68,27,40,65
"COG0065",83,49,92,53,68,74,71,71,82,93,60,98,97,83,139,70,97,98,117,75,139,133,148,99,152,124,144,199,92,168,157,135,149,128,140,185,166,166,167,93
"COG0066",57,76,76,60,80,75,78,69,70,92,60,70,74,71,95,68,57,74,62,78,84,68,78,79,52,78,67,52,71,109,91,75,74,70,50,62,69,67,52,71
"COG0067",226,138,280,104,161,222,235,179,228,175,201,275,294,247,328,162,259,248,381,269,454,245,413,132,186,252,224,416,155,247,246,296,390,322,362,129,280,279,269,200
"COG0068",6,33,48,62,24,57,82,25,44,21,6,22,34,42,73,81,14,11,44,13,8,19,21,18,15,49,9,72,54,19,21,9,18,17,12,42,4,16,10,43
"COG0069",251,146,290,126,168,210,236,196,236,177,180,320,327,279,315,154,250,243,333,269,395,255,433,180,182,259,261,468,205,245,263,299,373,312,305,173,316,247,262,197
"COG0070",236,122,271,162,152,201,234,177,234,113,183,285,240,265,324,139,263,240,302,214,398,219,415,184,168,227,227,381,156,196,244,260,369,294,294,131,261,204,257,196
"COG0071",70,98,96,116,119,108,124,120,82,71,145,132,108,94,121,90,116,78,74,104,75,81,136,102,75,83,115,119,76,98,61,88,101,104,78,67,102,80,50,90
"COG0072",216,123,226,200,180,204,214,304,154,145,266,310,238,210,232,156,193,187,222,167,306,228,246,156,210,206,252,243,292,128,209,205,238,237,212,204,254,168,189,188
"COG0073",390,269,385,386,402,416,487,470,317,309,440,468,468,373,411,243,384,380,365,382,539,409,579,298,373,390,469,518,453,324,333,442,398,407,445,417,472,386,379,407
"COG0074",31,21,23,32,25,40,22,15,12,25,3,10,12,25,42,86,34,4,11,10,12,16,27,34,20,5,7,21,45,12,15,9,16,15,8,20,7,26,34,33
"COG0075",71,135,85,34,70,50,117,24,75,133,47,25,52,68,24,37,84,51,70,74,117,70,49,92,83,124,158,27,42,123,69,73,37,42,58,32,70,133,52,55
"COG0076",60,70,47,39,41,37,32,15,26,59,12,8,40,37,7,94,44,46,27,36,12,39,13,88,73,81,2,16,42,75,60,56,25,27,65,26,28,69,116,57
"COG0077",98,77,96,92,77,79,101,89,67,66,62,79,90,88,137,77,86,91,107,89,95,103,123,41,68,84,90,62,94,86,100,94,86,81,108,72,96,83,96,83
"COG0078",131,102,134,146,172,136,135,175,111,134,98,157,140,100,187,203,122,144,167,140,112,139,171,68,93,166,99,125,132,132,135,136,119,137,151,155,114,128,127,176
"COG0079",205,245,232,202,225,189,186,230,260,294,258,205,223,223,303,184,195,229,265,230,113,292,273,282,150,202,198,333,155,296,268,257,169,320,272,157,201,287,173,205
"COG0080",59,68,73,83,82,65,60,94,68,38,102,98,79,57,55,49,70,67,60,59,65,73,88,45,57,68,101,65,73,66,55,62,57,77,72,61,62,70,40,68
"COG0081",102,98,112,118,111,63,78,108,90,66,110,132,131,82,123,92,96,101,80,92,99,107,116,78,92,84,146,104,112,70,83,94,93,104,73,83,93,74,76,113
"COG0082",92,74,107,84,99,90,108,83,78,116,94,103,117,81,103,86,81,105,119,98,152,113,118,57,86,102,84,135,101,105,109,106,111,109,116,124,132,106,109,81
"COG0083",13,13,25,75,18,20,24,31,21,7,17,12,11,17,77,40,6,24,22,9,13,21,24,8,15,9,5,40,11,9,21,13,23,17,9,58,5,17,8,37
"COG0084",132,181,154,179,145,157,144,135,148,139,153,134,139,156,170,169,188,139,124,148,124,153,128,158,149,137,91,114,143,172,137,166,123,147,127,145,158,114,144,147
"COG0085",389,399,506,394,365,398,534,551,412,503,456,571,459,446,363,333,417,372,421,437,323,270,383,229,232,315,325,279,383,243,222,315,286,359,265,362,332,302,271,260
"COG0086",419,231,324,379,356,322,406,512,388,354,513,565,486,356,428,385,393,424,515,264,606,385,498,256,450,480,578,472,502,301,407,382,563,474,390,483,481,422,395,436
"COG0087",91,95,104,122,104,77,81,119,81,62,125,106,93,83,88,56,71,97,85,83,96,65,90,76,71,91,104,107,124,89,87,69,106,98,71,116,94,92,67,108
"COG0088",70,86,88,101,106,102,104,117,86,89,152,111,100,95,111,82,92,80,74,95,99,84,113,70,60,112,127,98,124,100,96,82,71,80,79,120,115,87,72,107
"COG0089",40,37,71,65,72,47,68,73,60,51,61,89,45,64,44,40,49,52,34,54,28,38,59,43,42,44,59,70,69,43,44,46,34,57,43,53,59,31,35,74
"COG0090",94,78,96,118,125,81,118,157,89,56,141,150,98,81,125,75,98,115,100,79,121,73,130,65,76,106,149,107,115,63,83,83,131,116,84,90,133,92,82,107
"COG0091",35,79,61,56,72,71,66,80,62,48,88,95,73,72,64,72,49,71,64,72,89,50,74,38,62,66,82,70,79,60,55,67,69,66,54,64,92,55,53,74
"COG0092",69,61,96,66,76,82,81,104,82,61,116,122,121,79,72,52,58,88,81,69,108,68,110,28,44,84,108,85,122,58,84,82,97,97,66,98,113,93,53,84
"COG0093",45,42,50,78,82,44,46,83,54,50,75,73,69,49,51,59,46,75,47,58,58,39,70,42,43,50,56,55,67,36,52,48,65,65,43,70,51,36,33,63
"COG0094",46,68,52,66,77,65,62,66,48,49,82,71,60,54,61,38,44,71,50,61,105,89,105,66,73,91,109,91,107,70,74,91,71,85,86,89,127,77,68,103
"COG0095",36,41,35,39,28,45,31,49,38,15,34,21,15,50,36,47,42,28,25,17,35,27,35,48,39,17,32,8,55,16,10,17,13,8,27,60,27,11,52,44
"COG0096",48,51,53,97,77,73,61,98,47,40,82,94,76,60,86,71,53,63,44,49,61,61,67,42,58,56,83,75,84,43,54,50,66,57,41,70,72,58,34,92
"COG0097",82,39,83,101,90,54,78,117,66,78,104,128,89,74,78,85,100,85,53,69,105,69,86,53,66,68,150,89,103,50,80,67,84,96,54,78,101,83,46,73
"COG0098",79,78,97,95,79,66,100,91,66,75,89,113,96,73,69,60,72,86,110,62,98,80,88,46,95,68,101,67,94,64,76,83,83,87,55,77,80,66,64,99
"COG0099",56,58,68,77,79,52,63,89,65,46,65,73,62,55,77,52,40,77,52,53,38,60,56,44,52,60,47,82,67,55,55,58,57,65,56,46,42,66,39,63
"COG0100",55,38,42,67,56,42,59,61,31,37,66,95,65,42,60,61,66,81,47,37,55,58,74,20,47,64,74,75,83,52,44,51,53,53,40,58,60,53,33,75
"COG0101",132,107,150,169,105,107,87,157,102,132,141,138,99,115,141,97,95,135,134,113,70,114,148,94,91,95,89,175,128,119,116,100,94,135,88,120,103,105,71,109
"COG0102",53,47,71,77,69,59,90,75,37,61,93,106,60,59,73,61,69,74,51,70,76,53,70,43,62,49,58,74,82,82,61,53,42,60,60,70,67,43,30,80
"COG0103",33,61,55,70,62,51,82,94,65,51,74,109,82,52,53,54,45,76,53,55,52,52,55,47,69,51,89,65,70,61,56,41,64,72,43,72,61,66,38,51
"COG0104",131,140,192,141,132,108,157,188,141,189,189,219,185,167,162,136,149,151,177,134,176,139,209,121,135,145,201,180,138,118,148,159,156,208,145,179,166,179,135,172
"COG0105",19,31,24,34,19,51,24,13,46,25,56,18,16,22,12,35,20,4,13,21,44,12,16,41,18,18,12,8,29,15,15,17,12,19,16,28,26,15,16,17
"COG0106",89,86,108,66,68,71,78,68,50,69,60,63,92,71,89,65,93,79,82,92,67,84,75,67,64,67,80,121,51,81,97,90,69,98,81,53,76,82,60,57
"COG0107",78,75,69,69,68,77,68,74,76,58,60,112,93,97,107,65,85,107,82,101,78,73,107,61,61,67,96,100,66,60,70,85,87,96,89,66,67,78,54,66
"COG0108",108,140,125,56,121,139,170,86,109,136,101,137,144,133,83,87,138,96,106,111,165,128,136,101,121,126,162,93,60,104,125,123,139,95,144,31,131,139,133,108
"COG0109",1,0,0,3,4,6,1,5,14,1,0,0,0,0,0,21,5,0,0,0,1,0,0,0,1,0,0,0,5,0,3,0,1,0,0,3,0,0,1,6
"COG0110",434,690,459,375,539,401,342,234,397,482,235,282,307,499,182,260,485,396,226,429,177,376,290,598,563,397,445,256,263,477,383,386,175,296,324,203,292,394,398,396
"COG0111",218,185,231,164,209,267,201,259,229,225,164,174,217,211,407,270,231,211,228,146,129,238,293,170,190,239,125,210,208,193,188,177,176,137,213,143,166,183,190,264
"COG0112",138,119,179,90,99,111,164,164,88,98,145,155,146,165,56,96,97,140,122,95,164,118,153,106,96,150,152,91,148,102,99,148,188,135,121,96,146,107,116,127
"COG0113",10,14,25,26,22,25,26,30,52,18,18,11,18,17,48,40,31,19,33,26,13,25,25,8,23,12,9,49,34,19,41,31,10,20,8,36,25,10,21,24
"COG0114",5,2,4,78,16,10,2,43,17,6,7,7,13,1,50,47,21,12,7,5,7,23,16,6,15,16,7,22,39,21,12,6,3,17,9,41,6,15,5,25
"COG0115",165,166,166,158,192,135,204,156,134,194,181,161,155,153,202,136,152,166,197,115,200,173,162,147,128,137,169,130,107,185,167,156,164,144,129,240,175,136,124,182
"COG0116",69,49,106,112,73,96,107,102,91,84,147,115,98,75,61,85,119,87,82,108,155,75,124,64,62,89,122,91,101,80,120,99,130,147,89,139,119,93,50,73
"COG0117",89,113,118,74,78,95,127,56,98,122,71,98,147,95,59,43,108,88,105,59,86,80,120,67,105,88,158,73,36,107,98,98,139,97,91,24,87,109,110,77
"COG0118",41,78,65,59,56,63,59,57,69,52,37,74,62,73,84,45,85,71,67,55,56,75,69,53,56,61,92,83,49,71,78,74,60,65,64,44,69,64,67,71
"COG0119",275,294,322,148,226,251,298,233,257,282,186,304,293,257,261,205,300,314,301,245,282,307,326,269,259,335,303,294,225,287,301,273,359,357,293,154,272,292,242,255
"COG0120",30,8,21,72,18,14,0,16,19,10,3,3,1,7,36,33,24,2,6,14,4,11,2,31,26,9,1,46,26,5,16,4,13,4,7,48,6,13,19,9
"COG0121",2,2,0,5,3,3,0,3,10,3,0,2,0,1,3,19,11,0,0,0,1,1,3,1,3,1,1,1,4,0,5,2,4,1,1,6,1,0,1,2
"COG0122",23,17,36,8,47,22,7,72,19,10,45,50,25,19,41,33,26,36,33,49,5,44,35,12,22,25,22,23,81,27,33,29,14,28,25,31,38,13,26,30
"COG0123",4,0,1,12,10,3,3,1,12,5,2,2,3,4,0,1,3,0,6,0,5,3,0,3,5,5,1,33,2,4,9,4,2,4,1,12,4,1,4,8
"COG0124",183,149,136,169,136,143,137,198,124,165,167,178,176,158,160,126,114,140,140,147,166,160,177,129,153,149,189,183,209,156,124,156,142,158,144,147,161,160,140,159
"COG0125",33,13,32,67,45,17,26,68,45,23,30,53,46,21,64,50,20,54,29,48,7,47,40,8,24,24,15,51,78,15,20,27,18,39,21,50,23,18,32,41
"COG0126",106,89,105,127,121,122,117,169,95,106,150,164,153,104,131,112,115,129,132,102,141,128,161,80,91,113,156,139,173,120,104,142,152,131,123,172,116,142,108,136
"COG0127",57,74,77,114,82,91,90,88,75,92,110,116,92,80,92,76,74,102,71,75,95,71,89,57,61,75,106,96,100,71,97,70,81,107,69,106,104,88,53,80
"COG0128",118,133,119,76,107,89,170,97,119,109,99,135,158,119,142,107,97,117,135,122,157,116,153,90,109,126,112,154,111,132,142,153,169,132,152,124,106,116,102,113
"COG0129",185,199,208,159,189,165,220,125,203,178,128,224,205,201,280,183,183,186,223,207,200,228,211,198,184,206,206,142,142,249,191,200,286,183,220,229,181,199,207,185
"COG0130",67,50,98,105,73,81,100,134,84,85,119,111,91,71,126,83,100,89,87,91,151,74,93,60,64,67,112,85,120,82,85,100,111,94,79,91,89,86,63,71
"COG0131",66,77,76,54,79,57,86,57,69,84,39,61,89,71,86,95,82,88,97,67,116,98,82,83,74,93,52,87,68,68,89,80,88,82,106,69,91,86,84,76
"COG0132",41,49,39,51,40,53,26,28,55,52,19,9,37,39,25,64,59,37,39,36,19,38,27,48,53,36,8,32,29,84,63,43,33,35,38,21,22,30,58,41
"COG0133",66,101,106,103,65,85,165,58,64,107,81,97,111,90,155,82,81,73,105,100,104,92,110,52,69,82,109,138,102,102,97,77,113,137,82,101,91,112,98,85
"COG0134",59,82,81,81,55,87,103,51,64,71,34,74,83,77,140,56,75,66,70,95,71,81,70,61,46,67,76,112,51,103,82,81,84,65,70,81,77,62,65,58
"COG0135",19,45,44,63,34,70,54,41,48,43,18,48,62,30,56,39,52,29,19,50,42,40,57,16,22,31,58,74,18,34,32,37,68,48,44,61,39,37,36,54
"COG0136",106,74,124,145,85,95,141,138,101,122,125,134,130,73,116,132,109,116,143,72,132,135,160,72,89,107,139,110,121,110,112,111,151,144,108,120,121,116,83,103
"COG0137",138,145,166,104,151,148,165,118,107,124,99,133,168,162,149,110,166,123,150,147,104,139,148,87,115,124,181,151,142,104,118,153,159,139,143,161,130,134,140,134
"COG0138",201,179,183,128,174,221,190,162,127,214,161,191,209,214,171,140,232,189,191,158,269,207,207,190,208,164,268,169,119,192,177,163,207,146,220,157,239,221,233,180
"COG0139",76,91,89,57,72,76,79,77,80,72,62,79,66,95,69,53,69,81,96,82,77,81,65,74,47,70,79,64,47,96,86,86,72,102,69,38,58,68,61,73
"COG0140",63,98,70,41,70,61,71,62,55,97,70,68,54,89,72,42,63,79,74,65,72,61,56,66,52,59,76,40,45,69,65,55,47,70,59,35,66,66,53,69
"COG0141",107,111,98,76,84,99,136,84,85,124,65,114,126,102,162,96,130,132,115,115,92,124,112,90,90,91,140,125,77,114,107,123,130,118,119,77,106,116,105,95
"COG0142",172,196,169,214,139,228,275,141,179,159,216,210,240,170,126,167,217,143,155,138,231,178,200,155,147,166,289,130,98,139,149,161,214,150,175,121,224,194,174,186
"COG0143",207,181,208,171,199,231,261,248,188,131,235,233,274,218,221,176,212,209,181,191,311,197,307,154,187,218,255,229,267,178,208,221,234,239,245,233,260,184,189,218
"COG0144",159,157,181,211,123,137,132,194,133,157,172,184,184,144,188,136,142,149,176,210,143,170,216,148,141,200,152,339,187,184,197,234,155,240,185,262,147,166,124,158
"COG0145",9,2,9,49,26,11,5,4,8,21,6,10,2,10,3,8,8,6,3,3,5,3,1,16,9,16,5,53,9,18,13,5,9,5,15,29,10,14,12,11
"COG0146",0,0,0,0,2,3,0,6,0,5,5,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,0,0,5,0,0,2,2,1,3,0,1,0,0,0
"COG0147",153,222,170,142,126,158,264,93,181,168,133,137,169,199,224,135,197,144,164,199,208,152,129,174,142,184,138,118,115,210,185,165,167,146,182,169,160,126,175,158
"COG0148",160,134,194,234,148,128,109,148,137,139,206,184,205,190,167,161,162,164,206,187,163,168,199,85,194,186,171,169,179,167,175,157,133,206,184,140,179,151,195,153
"COG0149",101,74,119,131,103,86,59,122,85,77,74,94,93,67,115,92,118,137,95,71,21,100,112,46,80,81,50,126,127,78,94,98,51,87,111,108,85,58,75,114
"COG0150",120,107,120,95,111,112,105,115,109,105,121,116,153,96,106,94,116,116,151,104,140,115,170,80,96,125,126,110,106,125,107,137,150,116,129,147,129,124,102,89
"COG0151",89,85,100,94,113,93,149,112,119,123,108,139,158,96,151,104,129,125,156,116,167,94,129,61,93,135,128,124,82,143,137,112,177,122,123,142,130,109,117,95
"COG0152",98,93,106,84,107,106,90,110,93,116,112,117,130,97,108,63,85,131,133,90,116,114,128,62,101,126,99,90,91,130,113,129,117,126,101,119,124,104,84,110
"COG0153",136,162,150,120,111,125,128,153,128,138,217,134,156,109,125,117,96,153,159,136,123,130,119,112,126,132,206,103,110,124,135,120,140,144,165,122,155,142,96,99
"COG0154",47,35,80,143,55,44,40,144,46,23,90,90,54,52,220,78,51,73,81,70,20,95,105,18,45,45,33,237,131,45,73,58,34,111,63,156,78,34,40,63
"COG0155",1,7,5,51,9,11,5,5,40,7,3,6,14,6,50,66,19,5,5,8,4,4,22,7,11,6,2,17,12,16,12,1,10,5,1,44,1,9,9,22
"COG0156",221,292,193,120,222,205,219,126,304,315,173,112,163,204,36,215,345,158,245,143,178,168,143,259,207,259,185,37,122,224,291,307,185,146,286,24,181,249,259,296
"COG0157",83,85,78,54,82,76,115,70,68,96,107,115,111,101,99,65,83,86,98,101,112,83,80,80,93,111,83,108,58,118,107,106,118,84,87,51,99,95,93,97
"COG0158",5,2,4,7,9,6,0,6,14,6,4,1,1,1,0,28,9,2,3,0,6,1,2,3,4,2,2,11,7,3,3,3,5,3,5,4,2,6,2,5
"COG0159",58,75,83,67,54,77,111,40,58,70,48,73,90,81,71,48,70,89,56,94,81,81,74,73,43,85,76,90,51,76,64,65,99,77,68,62,85,77,81,52
