"","DLF010","NLM025","DOM026","NLM032","NOM004","DOM023","DOM018","NOM016","DOM003","DLM005","NOF007","NLF010","DOF012","NOM014","DOM021","DLF004","NLM010","DLM006","NLM006","NOM018","DOF014","DLM022","NLF005","DLF003","DLM020","DLF005","DLM013","DLM003","NOM001","DLM002","NOM019","DLM012","DOF007","DLM024","NOF012","DLF001","NOF002","NOF008","DLM017","NLF008"
"COG0107",82,73,88,112,56,72,90,81,109,69,95,58,65,54,56,71,78,92,72,106,85,66,76,90,96,68,108,77,109,97,94,106,62,47,52,62,79,67,84,58
"COG0108",72,130,119,69,146,168,103,128,119,126,116,149,62,133,102,140,118,120,127,134,115,81,105,133,142,102,78,110,139,110,128,41,100,48,75,105,147,125,158,131
"COG0109",8,0,0,0,4,0,0,0,17,3,0,0,7,0,0,1,2,0,2,1,0,2,2,0,3,0,1,0,0,0,0,1,2,46,0,1,3,0,0,1
"COG0110",210,256,392,339,558,301,246,324,175,366,386,725,367,466,472,298,331,281,431,295,408,276,302,250,328,329,204,424,125,414,286,300,595,187,376,561,446,396,298,328
"COG0111",264,202,157,146,144,226,201,212,221,229,192,173,163,201,218,125,134,182,277,210,234,203,193,197,176,219,330,217,155,194,269,346,169,279,144,155,208,234,210,253
"COG0112",154,177,113,133,111,167,102,134,126,120,151,135,97,126,117,118,132,118,146,129,130,135,117,157,100,150,132,132,174,166,151,118,101,60,109,119,106,128,161,176
"COG0113",18,14,37,41,11,26,29,8,34,16,13,17,27,23,16,20,42,21,24,20,21,36,14,11,16,27,36,18,130,32,26,16,7,52,16,8,34,14,22,30
"COG0114",34,12,5,12,14,3,19,9,34,18,3,1,84,18,10,6,9,3,13,9,22,31,7,9,16,15,33,41,7,9,32,29,17,53,19,6,19,16,6,9
"COG0115",134,168,141,145,129,180,213,156,170,186,143,149,149,200,219,160,181,180,142,162,178,130,186,158,133,162,213,155,117,148,187,167,153,113,95,143,159,182,183,150
"COG0116",89,131,82,133,78,107,87,96,78,77,84,59,106,89,97,91,82,106,105,138,79,92,123,130,72,129,105,66,101,89,138,40,86,97,49,43,116,101,70,70
"COG0117",52,108,51,81,88,141,106,75,118,91,97,80,66,130,121,122,79,89,117,114,85,34,84,105,84,91,50,98,146,104,109,75,90,28,67,76,105,96,147,115
"COG0118",69,91,59,62,60,94,55,67,74,53,74,58,52,62,63,61,77,65,64,49,78,48,66,76,69,69,59,52,96,72,61,82,38,39,42,44,52,75,77,66
"COG0119",239,284,259,226,221,397,277,320,229,220,255,249,158,248,267,313,325,286,243,329,300,232,315,330,238,263,308,203,384,303,322,267,231,192,175,276,304,257,336,216
"COG0120",23,29,13,12,36,7,6,5,17,15,13,9,80,9,4,10,14,5,10,13,22,37,5,10,27,4,15,20,2,8,8,97,45,41,38,44,34,7,5,19
"COG0121",2,2,0,4,4,0,1,0,9,5,0,3,3,0,1,0,2,0,5,4,1,6,0,1,2,0,2,1,0,0,0,4,1,32,0,1,1,0,1,0
"COG0122",72,27,59,48,25,12,30,29,21,32,19,16,10,21,11,16,40,29,17,47,47,84,44,42,19,67,62,11,26,48,63,11,29,43,41,9,26,52,31,18
"COG0123",3,3,0,6,5,2,5,1,1,8,4,2,20,11,2,3,3,6,6,1,0,1,4,0,6,2,10,3,0,3,2,3,3,0,2,2,6,2,2,4
"COG0124",196,150,155,179,142,141,154,154,130,164,155,141,178,154,138,158,125,163,134,148,152,216,163,188,143,154,178,162,175,146,186,184,122,79,223,134,140,182,180,169
"COG0125",68,43,42,54,9,9,24,20,41,36,19,26,71,15,28,19,30,15,33,31,34,71,31,60,15,65,56,22,18,39,66,86,10,29,47,12,24,41,52,30
"COG0126",190,153,106,155,83,172,144,101,124,129,94,81,139,111,118,149,132,125,115,142,135,163,144,171,103,141,140,111,158,132,161,163,115,82,164,72,107,149,137,125
"COG0127",84,101,89,107,64,83,88,75,105,78,97,86,106,74,75,66,67,98,83,99,81,103,110,120,66,109,88,84,78,84,97,116,51,65,74,61,48,79,95,59
"COG0128",110,120,133,133,93,134,132,122,100,104,114,137,92,114,121,107,122,117,125,135,121,98,136,142,94,112,156,105,108,99,145,130,84,66,99,71,108,128,142,104
"COG0129",144,219,173,190,194,230,266,211,223,160,191,188,169,235,193,202,198,171,180,214,134,100,113,138,125,106,192,114,145,113,135,149,125,137,100,116,128,127,156,122
"COG0130",130,100,88,79,55,106,98,83,111,81,72,60,117,77,90,82,93,96,91,93,99,99,96,122,74,104,106,65,112,99,126,145,69,56,127,49,75,92,105,71
"COG0131",60,73,89,76,76,116,103,72,62,64,92,89,57,84,78,84,87,99,83,93,75,59,71,78,91,63,88,65,79,83,86,68,52,38,55,90,82,70,78,82
"COG0132",13,13,23,16,40,26,38,31,25,26,25,31,30,39,32,11,22,17,35,22,35,16,22,15,52,20,33,60,14,21,35,11,53,53,29,62,45,34,38,57
"COG0133",74,118,111,97,66,129,138,74,117,74,90,103,115,103,109,102,89,85,97,109,94,92,93,110,98,104,72,79,123,91,101,134,67,79,51,63,94,68,97,96
"COG0134",58,83,87,69,66,66,52,69,106,53,61,92,62,91,66,74,62,65,87,84,103,50,63,77,70,63,47,46,70,88,74,139,62,33,44,63,64,70,77,64
"COG0135",42,59,62,49,27,68,24,43,52,48,23,50,58,37,37,60,43,39,63,51,49,25,36,57,27,45,32,30,70,53,51,80,21,44,38,24,37,33,69,32
"COG0136",134,156,65,104,61,120,125,102,143,107,107,62,136,86,117,111,104,123,104,107,116,116,111,140,88,136,145,86,145,105,125,175,103,83,120,73,106,117,103,89
"COG0137",106,156,142,143,123,171,161,143,145,152,117,146,82,116,138,175,167,127,135,164,129,126,111,142,116,133,144,106,176,159,158,135,114,93,85,95,128,124,197,188
"COG0138",153,194,170,137,178,294,176,236,182,196,153,203,116,184,238,199,211,251,203,206,184,121,196,186,208,141,210,194,253,198,193,163,217,66,118,173,176,185,210,253
"COG0139",75,61,80,86,85,85,88,91,54,69,94,101,55,82,86,69,83,64,77,93,63,43,81,77,70,84,80,73,68,84,70,49,71,26,55,69,73,69,68,74
"COG0140",48,38,52,75,80,80,83,70,43,67,89,84,38,83,81,59,48,57,64,78,75,46,73,75,67,57,57,70,70,82,46,44,74,36,46,81,55,58,49,74
"COG0141",82,121,110,116,75,139,140,99,141,110,121,101,89,115,126,80,126,118,101,127,127,93,111,118,107,115,122,96,138,106,110,140,94,57,87,72,110,98,122,123
"COG0142",137,264,134,136,176,250,146,207,236,181,150,183,178,160,174,212,148,205,207,168,152,91,170,233,182,157,159,141,256,179,189,172,179,88,169,162,147,143,201,195
"COG0143",259,264,220,232,153,221,197,273,248,219,216,169,201,181,159,203,203,252,214,212,193,263,265,236,151,236,280,186,242,212,266,303,100,123,243,150,216,266,268,209
"COG0144",186,203,209,242,157,141,213,174,140,132,197,141,188,164,147,138,181,147,162,183,177,181,173,216,113,190,172,110,122,170,214,101,151,147,192,116,170,225,177,115
"COG0145",2,4,4,15,7,3,7,10,10,8,11,2,47,15,17,16,15,9,7,9,2,15,19,4,8,3,14,10,9,5,21,99,19,63,15,13,12,16,4,10
"COG0146",1,1,0,8,0,0,1,4,1,0,3,0,0,0,11,7,2,0,4,3,0,3,1,1,0,1,2,0,4,3,3,0,5,8,3,1,6,4,0,1
"COG0147",96,191,176,108,178,160,180,199,200,137,191,209,133,228,169,233,150,173,167,170,192,103,145,134,169,129,127,154,130,173,141,168,201,147,101,213,165,151,168,167
"COG0148",168,139,163,182,110,149,230,180,112,150,153,123,217,163,164,164,192,162,131,183,166,188,223,174,186,218,134,152,151,151,164,136,102,169,197,79,185,200,184,170
"COG0149",120,66,80,95,71,62,90,84,75,94,86,80,120,84,97,49,80,74,85,116,111,114,77,90,87,116,110,103,53,73,97,117,59,83,128,70,98,106,70,72
"COG0150",89,96,113,97,94,131,133,115,102,119,108,78,85,124,136,104,126,127,117,117,108,95,134,112,99,109,143,125,144,100,143,132,104,79,64,68,102,126,120,101
"COG0151",93,158,117,141,79,110,175,125,106,92,121,75,83,129,140,113,115,150,117,133,111,101,119,122,111,132,124,109,145,123,129,166,102,91,69,57,98,105,140,102
"COG0152",107,100,79,124,66,99,129,107,90,130,121,83,100,110,126,104,91,146,95,119,101,85,103,99,113,124,111,109,118,106,120,85,82,52,66,74,113,113,136,103
"COG0153",139,131,159,150,131,135,144,167,130,110,126,160,126,127,125,138,110,138,117,137,176,112,193,135,82,137,123,88,154,155,156,155,101,81,108,99,124,154,154,121
"COG0154",93,27,47,68,13,21,36,41,37,35,33,18,82,25,20,32,40,41,25,53,84,144,118,98,29,107,143,44,52,79,110,166,17,26,173,16,60,81,62,52
"COG0155",14,4,1,20,23,2,3,4,21,19,6,4,52,11,5,12,5,2,13,22,3,11,0,5,4,2,13,15,192,2,7,28,10,77,9,8,13,2,12,7
"COG0156",122,131,166,84,228,244,234,304,151,285,268,309,102,230,302,186,186,189,201,151,177,131,162,122,267,131,138,221,118,132,190,41,381,108,202,266,152,219,202,215
"COG0157",61,101,118,103,98,109,95,72,84,84,78,109,69,96,90,74,94,92,73,89,107,58,102,107,71,105,94,83,81,88,73,50,82,58,55,74,80,73,92,89
"COG0158",14,5,0,2,4,0,4,1,15,9,6,4,6,7,3,1,5,0,9,10,5,8,1,0,0,0,7,24,0,5,10,10,2,34,4,3,5,1,2,6
"COG0159",53,101,95,69,66,82,74,73,86,70,57,88,75,81,86,91,80,69,63,74,74,53,51,90,48,58,68,48,91,80,64,98,87,50,34,78,71,86,91,72
