"","NLM032","DOM024","NLM007","NOM013","DLM002","DLM021","NOM012","DLF013","NLF009","DLM010","DLM018","DLM012","NOM018","NOM025","NOM005","DOM015","NLF008","DLM001","NOM004","NOF005","NOM001","NLM027","NOM029","NLF015","DLM008","NOF013","NOF014","DOM016","NLM008","DLM016","DLM013","DLM019","NLM006","DLM027","NOF008","NOM010","DLM009","NOM027","DOM005","DLM020"
"COG0039",135,167,179,207,175,158,145,170,156,107,145,264,156,156,125,198,219,195,136,158,176,187,145,217,160,153,163,207,157,158,127,129,207,230,170,185,195,376,131,175
"COG0040",85,87,101,84,86,86,77,87,79,82,88,109,79,101,65,106,67,105,99,70,99,48,94,74,100,93,71,78,87,78,94,61,83,93,74,90,84,92,64,76
"COG0041",61,65,78,57,45,77,59,71,82,59,85,63,76,79,64,69,67,73,58,63,70,65,76,61,73,67,50,77,82,77,50,61,67,77,78,58,72,61,33,44
"COG0042",212,215,232,148,174,214,161,181,185,184,207,191,223,194,265,212,183,165,186,205,115,200,236,203,191,174,182,212,169,197,180,150,172,190,191,187,245,141,143,213
"COG0043",26,13,10,34,25,32,17,27,15,53,7,16,8,5,44,23,33,42,16,20,15,34,24,22,7,14,8,40,5,34,43,10,27,23,24,15,25,94,33,17
"COG0044",199,172,174,162,206,161,151,178,153,167,250,225,147,164,175,174,178,175,154,161,133,207,155,156,196,120,180,176,145,184,250,191,151,257,165,175,212,279,127,143
"COG0045",7,0,15,15,24,18,16,19,17,23,23,97,12,43,33,11,24,24,38,11,5,4,27,32,4,24,3,24,6,4,13,17,19,4,5,5,20,90,61,31
"COG0046",326,330,323,273,333,415,301,324,260,254,378,339,331,276,251,344,357,437,198,306,431,367,299,316,326,280,294,331,267,306,362,283,273,406,307,316,273,467,203,270
"COG0047",296,261,274,252,265,335,274,293,205,254,385,341,296,252,212,287,285,398,184,244,405,275,263,215,254,252,261,289,241,254,279,284,249,323,273,309,229,422,181,230
"COG0048",55,49,37,75,69,34,66,49,45,44,68,46,49,33,40,38,38,47,33,45,62,91,37,38,46,34,77,46,69,45,43,74,35,58,54,35,75,54,18,34
"COG0049",99,70,68,89,74,56,75,77,61,58,88,83,79,66,58,78,68,56,62,89,51,80,51,69,98,47,99,73,67,57,81,89,79,81,83,87,88,79,55,64
"COG0050",149,136,202,200,150,162,150,158,115,176,152,168,173,176,157,148,153,147,171,183,252,162,121,175,152,118,169,205,124,167,186,192,118,201,174,164,193,117,103,130
"COG0051",62,54,61,62,66,44,60,74,62,57,71,65,47,59,43,49,44,44,51,56,24,66,50,37,55,49,73,56,52,53,55,52,84,53,50,54,63,63,40,43
"COG0052",73,55,46,74,71,62,54,71,37,47,80,77,78,60,51,66,38,74,44,41,115,93,76,67,82,65,120,88,100,90,79,106,101,114,97,80,102,48,69,75
"COG0053",135,111,136,142,119,98,139,124,105,121,168,106,125,150,131,123,85,99,115,145,154,124,111,69,151,81,137,107,113,109,127,153,131,99,120,113,117,126,97,94
"COG0054",39,58,58,51,58,54,58,53,58,55,68,22,51,43,50,52,44,47,32,49,73,17,50,51,60,52,33,64,66,51,35,32,59,79,63,52,46,42,49,40
"COG0055",191,162,207,175,190,169,175,159,142,129,221,206,234,170,215,181,158,191,116,159,233,213,162,168,192,148,202,193,208,187,124,175,117,233,148,191,234,284,95,146
"COG0056",215,193,234,196,219,198,199,174,213,187,214,233,245,246,192,194,201,194,136,208,241,249,165,178,180,156,195,225,233,195,147,204,146,277,173,207,245,264,144,165
"COG0057",113,106,107,148,125,124,151,151,120,130,119,142,130,110,130,86,105,145,101,114,173,142,105,104,143,92,136,99,115,125,139,173,80,183,159,139,134,128,93,113
"COG0058",425,317,263,376,354,327,401,385,339,291,378,371,394,354,352,331,314,324,234,354,250,442,288,209,346,267,429,311,444,322,283,387,311,285,324,307,398,423,180,295
"COG0059",119,129,124,102,120,121,130,152,117,120,115,226,141,111,106,110,137,128,98,114,126,130,99,138,110,111,105,123,125,133,120,76,125,135,90,116,88,176,115,137
"COG0060",324,280,240,295,348,320,306,331,234,300,337,341,369,265,245,256,256,353,190,285,369,334,268,265,341,269,368,307,287,349,330,378,237,367,333,314,381,288,250,250
"COG0061",101,98,106,91,89,116,97,106,97,106,86,122,113,77,91,91,93,138,86,92,111,103,92,85,117,76,85,79,89,94,138,103,74,146,109,68,107,99,93,85
"COG0062",104,102,109,90,121,100,105,93,76,108,123,124,140,79,99,115,97,117,81,98,131,48,99,39,74,75,68,87,86,59,92,62,71,100,62,85,64,91,50,86
"COG0063",123,106,106,111,135,144,100,128,83,97,147,149,124,99,112,122,140,141,70,94,207,108,119,98,123,100,112,130,106,100,163,128,120,184,98,115,147,152,83,106
"COG0064",107,73,46,64,86,33,59,65,32,41,91,164,96,31,44,45,39,38,14,58,48,122,48,37,69,51,139,42,67,54,112,79,38,127,76,56,170,186,25,28
"COG0065",152,145,141,132,171,122,164,133,136,125,157,174,179,125,144,155,155,145,95,145,205,150,141,171,150,124,121,132,141,139,176,102,106,168,133,128,193,250,127,143
"COG0066",32,44,67,39,41,52,48,47,35,44,46,63,51,35,40,53,44,48,38,40,68,52,67,71,67,56,58,65,43,68,83,51,74,60,57,81,78,126,33,64
"COG0067",286,234,153,184,290,326,237,230,228,261,421,371,306,260,224,227,240,309,147,280,327,165,237,261,247,268,253,289,305,238,271,202,243,265,189,294,425,291,188,312
"COG0068",40,24,20,43,33,13,21,47,17,31,24,18,32,38,46,12,60,27,14,29,19,41,25,11,14,8,16,36,11,21,48,31,60,81,7,12,67,194,19,17
"COG0069",281,245,177,232,289,324,225,222,241,266,376,322,311,282,220,229,272,377,153,301,286,150,263,271,264,278,262,278,289,250,281,209,213,256,231,277,423,334,211,350
"COG0070",250,251,97,173,274,298,242,200,220,212,399,329,319,257,188,219,242,329,156,280,285,135,260,249,214,253,229,225,264,209,240,166,177,251,207,262,427,252,230,275
"COG0071",99,94,89,132,141,74,134,85,105,105,98,72,102,101,110,79,65,65,106,111,80,55,73,36,74,46,46,48,108,48,55,58,74,63,57,55,79,34,39,43
"COG0072",231,175,151,230,285,225,243,227,173,125,269,286,237,147,139,185,243,296,122,157,308,216,226,199,171,200,242,195,160,187,259,345,179,292,244,225,213,360,198,198
"COG0073",421,372,305,453,410,383,426,465,356,310,500,390,456,344,278,333,367,549,295,383,509,443,424,361,391,352,513,414,342,427,477,563,412,473,436,459,444,492,261,333
"COG0074",6,4,13,15,19,22,9,29,9,20,22,83,23,45,111,7,50,23,34,7,10,16,25,36,6,23,9,29,8,12,27,23,38,11,12,12,27,109,66,31
"COG0075",70,115,72,38,70,110,77,79,53,88,68,28,97,69,32,74,49,50,89,58,91,14,67,34,22,25,39,91,48,61,30,19,46,37,36,40,19,41,54,52
"COG0076",37,80,59,51,36,77,26,57,70,42,13,53,33,79,79,62,73,66,97,57,8,21,65,88,46,84,38,69,32,96,64,22,49,29,67,56,17,1,101,94
"COG0077",107,94,94,60,65,88,108,113,86,81,116,114,74,84,103,122,115,92,59,96,123,83,93,86,112,110,93,72,97,60,115,112,114,114,84,77,62,126,62,82
"COG0078",129,141,161,136,121,122,146,180,125,142,156,172,139,133,142,147,142,148,90,150,112,153,122,128,165,137,111,147,121,157,178,210,102,189,134,130,126,188,79,104
"COG0079",233,344,195,309,224,249,243,186,290,252,268,173,250,195,202,192,197,173,238,209,170,185,229,184,233,223,230,236,295,279,215,165,202,176,172,232,349,229,205,234
"COG0080",72,61,74,98,84,52,80,70,67,54,71,58,68,71,67,62,56,60,64,51,74,78,68,34,79,52,81,53,81,70,81,90,56,69,63,50,78,87,34,47
"COG0081",104,103,111,114,105,81,101,112,80,88,123,123,128,80,74,83,85,85,111,105,126,108,96,79,81,62,96,69,109,92,97,113,73,104,99,101,109,104,82,58
"COG0082",116,103,124,97,104,90,94,109,113,86,104,133,99,93,79,130,113,132,89,114,86,99,78,97,108,87,112,98,98,83,109,124,94,104,93,98,143,119,92,101
"COG0083",39,24,31,21,27,11,21,25,12,24,24,108,16,34,38,16,23,24,8,21,11,42,14,13,24,14,25,12,12,11,37,46,28,64,14,13,47,80,8,8
"COG0084",147,143,126,147,126,132,110,169,125,140,146,163,140,121,181,158,172,140,124,137,92,143,217,138,146,161,120,169,123,139,131,134,148,144,141,125,124,157,129,142
"COG0085",449,397,503,507,433,457,458,432,413,425,452,461,566,442,357,430,457,441,507,507,488,533,365,384,376,361,465,492,436,398,448,566,378,460,481,418,350,476,332,368
"COG0086",383,355,354,404,431,488,475,463,358,414,469,457,482,343,340,381,374,596,256,374,542,494,410,369,395,357,479,404,337,467,438,544,352,501,413,391,488,258,360,376
"COG0087",58,52,60,84,51,48,67,60,52,60,64,84,57,67,50,46,62,53,47,81,109,109,83,61,100,67,112,94,99,73,88,114,67,110,96,96,113,125,61,68
"COG0088",101,88,95,116,86,70,93,85,82,109,123,91,87,86,74,82,99,82,90,94,105,110,87,71,107,59,100,91,77,87,120,113,89,96,86,75,117,125,64,67
"COG0089",54,53,62,68,59,34,49,51,57,49,64,64,54,44,45,55,38,38,63,74,47,48,37,39,45,56,64,34,84,39,64,57,75,67,42,46,54,74,43,35
"COG0090",119,92,110,116,112,75,126,96,101,86,124,134,86,79,76,90,98,92,73,83,141,140,86,79,126,71,123,95,88,75,135,130,89,163,100,82,126,154,68,55
"COG0091",73,65,60,75,75,50,62,70,63,56,55,79,58,56,51,67,55,50,54,65,67,63,51,39,63,51,78,53,72,55,66,83,83,79,79,41,78,80,35,39
"COG0092",86,90,94,96,104,82,97,96,43,74,121,130,90,60,53,66,70,68,63,74,90,80,62,60,84,52,102,86,97,67,101,96,69,103,89,85,114,125,53,56
"COG0093",56,47,31,53,58,42,64,67,42,56,52,43,52,36,40,35,43,48,46,45,72,57,57,46,64,34,76,35,55,42,73,61,48,59,43,47,80,63,48,26
"COG0094",90,74,76,66,95,81,80,75,60,90,109,105,88,85,73,65,56,82,86,98,85,100,91,52,87,65,106,87,94,65,80,100,83,99,86,67,82,105,61,59
"COG0095",15,35,10,30,40,32,16,24,23,24,37,122,4,17,40,33,72,47,30,21,14,70,44,37,32,30,14,37,9,21,46,35,44,50,45,18,12,129,56,42
"COG0096",58,56,51,69,70,33,69,68,45,46,61,69,67,35,51,45,33,56,46,48,62,61,40,19,48,38,62,37,52,30,46,53,41,54,41,41,55,43,22,27
"COG0097",87,66,66,92,86,55,111,71,78,78,90,104,74,52,65,60,65,75,61,73,99,76,70,65,81,73,107,73,93,70,94,108,60,108,72,69,100,104,79,52
"COG0098",90,87,93,92,91,89,91,72,69,81,69,84,97,65,77,66,77,75,67,89,100,85,76,59,100,58,92,88,77,67,92,102,77,109,98,67,89,98,56,53
"COG0099",65,57,68,65,56,54,55,50,37,54,61,68,65,45,41,58,45,45,56,59,51,59,57,52,72,45,62,48,55,61,48,64,65,63,48,49,73,77,35,31
"COG0100",70,37,64,64,58,42,76,74,50,42,57,71,61,28,39,43,37,54,35,48,55,85,46,33,55,49,71,37,60,50,70,58,30,67,77,45,71,60,41,32
"COG0101",145,118,125,114,138,97,110,123,99,90,137,163,127,137,104,119,86,94,117,116,127,114,112,85,140,86,137,122,111,118,96,159,104,164,123,116,198,115,91,90
"COG0102",83,58,50,85,65,58,77,78,60,41,70,72,74,35,49,61,52,62,61,63,52,70,59,41,69,50,85,62,79,71,64,74,46,65,68,61,84,84,48,37
"COG0103",73,61,72,59,58,42,69,52,48,41,63,77,52,39,59,55,52,42,52,61,65,65,47,52,64,44,65,54,64,51,70,60,58,58,53,53,70,71,39,39
"COG0104",159,168,178,165,187,156,193,196,156,122,250,176,190,142,142,159,161,171,98,170,202,179,147,148,173,173,179,146,241,158,162,170,122,251,138,173,198,164,99,111
"COG0105",18,18,19,20,15,7,68,15,15,45,18,7,17,21,23,18,28,16,29,16,8,35,18,15,7,23,7,37,13,12,16,13,36,10,20,12,19,38,27,22
"COG0106",82,84,59,89,86,79,92,78,81,63,75,90,84,79,62,79,66,69,79,86,84,69,68,57,94,80,85,83,69,78,73,50,71,81,70,96,82,75,37,76
"COG0107",90,56,68,73,91,74,81,77,71,52,83,110,100,72,91,62,56,78,52,85,122,82,90,71,110,95,98,78,126,88,87,53,80,94,63,89,103,106,50,96
"COG0108",83,107,125,115,137,131,101,98,143,116,119,41,137,108,95,87,133,119,139,130,150,43,126,147,94,100,60,132,134,116,79,60,134,113,121,140,101,91,126,122
"COG0109",0,0,0,0,1,0,0,1,0,14,0,5,3,5,17,1,2,1,3,0,0,4,4,2,0,0,0,4,3,0,3,0,2,1,0,0,0,0,4,4
"COG0110",369,425,378,412,371,329,334,351,439,374,247,295,228,444,284,332,311,315,541,378,128,217,447,405,408,431,302,387,358,350,228,227,415,237,403,406,223,354,616,366
"COG0111",181,200,179,243,221,197,179,230,166,178,288,330,230,138,191,190,264,255,139,202,163,170,264,192,207,162,185,189,164,251,386,267,236,254,220,154,196,470,179,184
"COG0112",130,95,107,163,164,135,132,126,101,111,147,126,125,89,71,119,162,151,87,121,202,87,128,128,124,112,165,135,128,120,135,150,154,149,128,155,98,257,112,100
"COG0113",28,23,27,42,36,12,20,22,10,47,30,16,21,18,67,16,36,18,14,19,120,33,27,15,16,3,30,16,14,22,34,29,26,20,14,26,68,69,28,18
"COG0114",10,7,23,13,6,8,8,4,9,10,23,25,8,12,33,31,7,25,10,7,9,42,22,10,8,2,13,13,11,19,30,63,9,65,16,6,19,18,15,13
"COG0115",164,126,163,149,170,187,175,174,141,130,164,172,181,128,137,183,163,158,119,164,125,221,197,135,165,133,168,151,161,162,189,154,131,127,159,138,180,188,118,137
"COG0116",131,86,117,68,104,72,119,83,99,78,127,50,158,114,134,111,77,103,70,133,111,124,126,67,103,114,111,93,127,65,117,113,117,112,100,102,104,48,115,93
"COG0117",78,95,99,103,100,112,89,99,78,105,96,89,98,60,71,97,95,114,72,88,179,32,113,95,94,95,54,106,92,102,60,45,98,135,93,73,73,141,81,83
"COG0118",61,69,61,75,76,64,68,60,54,63,71,97,70,52,39,59,67,64,63,66,81,49,78,48,89,64,52,57,73,53,55,44,68,84,56,65,95,72,29,50
"COG0119",232,258,211,310,313,300,279,258,232,259,307,261,326,322,270,259,199,292,216,301,416,171,308,257,294,280,286,286,329,288,304,223,266,234,266,299,277,277,229,229
"COG0120",9,7,7,5,14,11,3,14,17,19,15,86,15,15,29,7,11,20,28,14,5,45,20,14,8,29,8,19,4,8,5,7,10,53,10,18,70,34,46,32
"COG0121",4,0,1,0,0,0,0,0,1,16,3,4,5,6,22,2,3,1,2,2,1,4,7,1,0,0,0,2,0,1,5,0,2,1,0,0,1,1,5,0
"COG0122",52,32,59,47,30,21,26,41,28,22,29,9,52,34,50,44,22,25,21,44,33,28,29,16,40,27,54,28,42,28,56,69,25,29,52,25,29,20,11,16
"COG0123",7,5,3,8,4,8,6,0,3,14,0,3,4,0,4,3,8,12,3,3,2,7,7,11,1,3,1,14,1,8,11,2,0,0,2,8,26,1,0,11
"COG0124",158,157,160,171,150,177,158,204,136,109,175,163,137,135,131,159,164,186,129,148,171,168,125,134,167,107,181,176,114,157,177,177,161,199,165,126,181,160,141,160
"COG0125",48,18,20,32,37,22,36,52,28,22,43,88,29,26,34,38,19,36,9,29,17,38,32,35,42,24,50,28,12,23,61,83,32,58,49,34,54,81,11,8
"COG0126",145,97,120,139,137,122,153,104,101,121,177,138,126,114,119,116,129,152,72,99,138,144,119,108,129,97,125,117,143,129,143,165,137,171,147,134,139,114,126,96
"COG0127",107,73,65,73,84,68,100,90,72,73,87,128,78,81,77,82,63,72,48,77,101,101,83,50,109,74,113,79,105,91,74,88,99,108,81,73,113,103,63,61
"COG0128",139,103,129,114,103,99,109,124,97,125,164,122,118,112,102,114,109,139,112,135,124,100,98,103,119,104,98,117,95,132,140,165,114,120,148,142,126,137,80,98
"COG0129",210,208,259,153,199,234,181,221,187,176,219,196,247,266,213,201,213,276,229,212,236,237,181,193,176,183,150,245,166,220,293,140,159,197,170,182,134,268,144,212
"COG0130",99,78,86,89,94,89,122,97,66,90,107,146,98,84,76,78,72,117,46,65,107,82,81,69,85,71,90,72,93,87,112,102,91,126,93,97,110,95,88,53
"COG0131",48,110,57,75,64,77,56,73,76,75,96,79,86,77,74,74,74,104,78,86,82,47,72,103,82,76,68,76,60,101,94,58,85,74,83,90,80,68,70,82
"COG0132",22,36,30,25,33,57,21,35,38,49,32,14,35,32,49,45,53,39,50,42,11,20,60,46,43,32,22,53,18,39,30,15,44,32,29,46,32,42,49,52
"COG0133",89,90,71,90,87,107,70,101,68,74,107,123,113,55,84,139,111,122,65,92,118,108,100,83,90,83,82,101,102,89,79,78,106,120,74,95,113,202,65,59
"COG0134",88,62,63,89,78,72,60,61,66,60,64,126,84,67,58,77,73,91,67,79,88,64,66,68,82,37,67,71,66,57,42,54,72,83,52,64,99,158,58,63
"COG0135",44,22,40,33,43,26,44,35,29,35,58,91,45,38,52,40,33,33,37,38,58,71,45,33,36,37,38,30,53,24,30,26,58,59,45,33,88,106,22,35
"COG0136",123,111,110,108,123,127,117,107,99,122,154,168,120,107,119,105,99,121,82,99,150,121,92,100,107,100,139,106,84,106,117,138,105,175,137,95,128,145,106,98
"COG0137",154,155,220,128,116,145,133,139,124,106,154,117,170,146,118,178,162,168,132,114,156,155,161,155,122,119,134,138,143,133,159,162,136,157,136,122,150,206,100,118
"COG0138",183,222,164,194,217,183,188,193,196,140,201,149,193,168,154,241,228,219,144,157,267,154,207,200,159,214,148,188,179,197,181,123,229,209,183,199,171,205,188,197
"COG0139",95,82,85,91,88,79,90,77,85,62,88,49,91,64,70,55,68,67,60,91,82,34,64,59,78,68,81,78,100,63,67,36,60,66,52,70,89,85,48,89
"COG0140",68,76,80,66,86,75,67,72,79,59,60,50,86,71,53,64,68,56,59,57,62,28,60,56,62,57,78,86,61,62,53,41,63,56,56,56,55,79,57,75
"COG0141",132,114,82,113,107,106,102,107,105,88,117,138,108,105,88,130,117,126,79,120,150,76,126,88,131,104,108,95,112,95,107,92,96,117,103,122,113,117,99,93
"COG0142",134,157,135,152,168,134,169,144,162,173,179,187,161,153,112,176,185,194,183,156,235,125,207,141,158,158,123,218,185,156,151,142,242,224,147,155,157,188,187,164
"COG0143",229,189,230,222,235,197,213,258,173,176,271,264,233,201,157,216,208,246,171,223,245,229,244,196,183,163,229,197,158,220,274,274,233,247,258,235,242,289,155,172
"COG0144",272,154,191,162,189,185,163,187,170,165,180,110,182,170,171,151,125,143,150,183,141,240,153,139,152,152,173,154,157,142,174,232,162,209,247,188,273,145,133,116
"COG0145",20,4,11,18,6,10,9,11,12,13,6,105,12,4,8,5,6,9,14,9,10,22,6,9,8,5,6,29,3,24,11,13,8,3,12,3,48,13,11,9
"COG0146",7,2,2,6,2,0,3,0,1,0,1,0,2,3,1,1,2,0,0,1,2,0,1,1,2,0,1,2,0,2,2,2,1,0,1,1,0,3,0,0
"COG0147",139,179,189,155,161,224,111,149,146,162,169,169,163,155,157,187,177,171,169,162,152,166,187,151,153,147,150,179,182,148,126,110,155,134,174,177,123,219,159,171
"COG0148",195,160,120,155,154,208,156,140,136,143,184,159,162,132,170,167,188,161,98,150,170,161,180,221,163,151,159,158,112,211,139,130,123,196,149,162,174,152,125,205
"COG0149",70,51,45,69,50,60,59,72,69,55,84,75,74,51,57,67,42,59,47,58,41,108,100,79,110,79,107,90,81,88,114,118,82,103,113,93,103,170,83,79
"COG0150",104,89,134,128,131,140,113,131,88,113,147,134,144,107,103,132,131,144,93,94,132,127,119,104,138,97,122,110,104,97,141,106,113,140,139,122,119,133,107,87
"COG0151",137,120,146,112,134,158,117,125,102,128,136,157,143,145,109,171,108,153,73,119,158,139,112,108,117,112,114,117,124,117,133,113,106,166,125,115,150,129,93,127
"COG0152",110,114,108,103,116,130,118,105,80,81,112,87,103,107,93,96,107,121,77,100,72,63,68,57,86,58,73,72,57,84,84,52,56,91,75,76,71,55,57,68
"COG0153",137,175,133,114,123,133,168,160,149,118,155,141,140,132,137,163,97,106,132,167,152,121,104,123,139,147,133,138,108,105,140,139,131,133,121,144,117,147,91,121
"COG0154",137,60,30,93,88,40,68,66,44,35,104,150,78,40,40,70,39,48,19,50,48,161,36,44,73,66,112,66,63,55,111,96,37,152,88,78,208,168,29,22
"COG0155",19,4,19,8,2,2,3,8,7,38,21,35,12,14,38,9,9,24,30,8,189,34,12,6,3,2,1,16,4,3,22,2,11,25,3,1,33,23,22,6
"COG0156",80,253,292,161,115,325,140,172,189,279,136,35,150,190,142,179,244,244,238,346,135,21,322,248,174,146,104,284,112,376,147,155,223,123,206,339,41,32,213,237
"COG0157",75,111,79,80,83,92,90,72,88,71,96,46,88,75,71,80,91,94,88,105,99,46,80,92,94,74,80,84,82,101,94,42,89,88,94,100,117,104,73,85
"COG0158",3,3,6,6,1,5,2,1,5,18,2,7,16,10,14,2,5,6,3,0,0,4,8,4,2,0,3,17,0,8,10,1,3,4,0,1,29,1,9,2
"COG0159",71,80,62,67,70,70,63,87,61,63,67,83,81,67,81,85,68,77,66,83,101,62,59,76,90,51,56,62,99,76,65,75,76,75,52,67,96,112,71,57
