"","NLM004","NLF007","DLF013","NLF013","NLM023","DLF010","DOF009","NOM018","NOF007","NOF012","NOM020","DLM002","NOM002","DOF004","NLM027","DOM010","NOM001","NLM009","NOF013","NOM027","NOF006","NLF001","DLM018","NLM022","DLM019","NLM008","DOF007","DOM015","DLM008","NOF014","DOM024","NLM006","NOM016","DLF008","NLM017","NLM025","NLF005","NOM013","DOF003","DLM014"
"COG0024",192,173,182,184,165,178,159,194,167,176,129,150,193,119,97,166,120,158,163,144,158,167,199,191,151,187,131,160,180,155,168,139,163,113,140,200,189,170,164,176
"COG0025",19,40,26,83,18,19,73,74,10,10,30,22,45,58,140,60,18,9,11,106,10,9,55,43,18,22,18,6,27,31,20,47,41,38,26,15,52,20,21,32
"COG0026",6,1,8,4,8,7,8,9,6,4,12,2,7,6,93,11,0,4,0,38,4,2,9,19,14,2,4,4,6,5,1,9,3,2,2,4,2,10,9,13
"COG0027",61,57,61,43,23,24,57,51,61,35,108,33,30,58,6,77,50,83,42,41,65,39,74,58,16,34,74,52,73,25,69,74,46,44,55,103,53,53,44,88
"COG0028",187,204,192,202,179,135,170,230,171,115,196,168,238,191,331,196,195,244,176,225,280,257,291,400,219,319,279,382,269,326,315,250,262,253,420,292,269,263,303,234
"COG0029",145,135,148,132,129,84,134,146,143,90,155,119,123,128,71,167,151,140,137,125,128,138,164,136,88,134,128,152,127,82,144,160,141,112,85,159,124,122,130,162
"COG0030",172,196,196,130,139,204,109,179,199,227,120,170,149,199,197,131,153,245,143,158,97,176,151,121,203,160,89,158,188,179,120,267,169,57,123,217,152,256,162,115
"COG0031",134,163,127,166,108,173,133,145,140,98,137,158,113,166,200,135,142,110,145,164,133,175,124,190,183,158,122,172,143,136,137,114,153,91,108,173,114,121,140,128
"COG0033",2,2,7,0,7,2,21,4,1,1,28,0,2,11,24,1,1,0,0,51,2,0,15,9,5,0,4,3,1,0,3,2,0,3,1,31,0,1,9,3
"COG0034",234,320,279,246,226,212,242,217,204,142,353,246,191,239,232,261,303,345,195,188,190,224,285,224,237,189,197,247,240,246,248,230,282,177,248,316,264,236,224,298
"COG0035",120,92,79,99,79,96,123,96,124,63,118,107,94,84,102,109,126,151,91,111,93,100,91,94,129,95,69,97,109,97,102,102,111,59,101,134,115,97,80,89
"COG0036",112,114,90,85,92,139,78,100,91,141,98,122,115,80,111,66,97,122,73,166,55,106,113,122,123,86,82,79,69,128,85,111,73,76,128,117,100,130,61,70
"COG0037",236,273,261,247,223,270,208,281,242,292,216,259,308,259,264,251,236,234,227,220,191,219,272,291,313,297,157,237,288,303,257,199,229,170,192,203,257,245,229,262
"COG0038",155,192,221,167,179,147,242,195,217,143,175,185,180,259,257,215,167,182,204,176,248,173,223,221,118,154,214,247,181,123,212,200,226,187,151,145,186,150,191,248
"COG0039",148,164,193,140,167,135,149,150,196,136,178,173,186,189,199,184,179,152,140,371,180,205,130,132,137,166,129,166,177,145,182,185,164,134,161,158,125,163,159,185
"COG0040",81,61,96,96,62,81,95,79,99,63,98,88,88,74,46,69,101,130,82,93,85,92,89,83,46,81,73,114,94,63,87,107,93,72,56,104,80,76,65,84
"COG0041",81,83,92,80,49,65,70,71,75,51,65,70,64,63,63,77,64,93,56,47,29,40,52,51,41,47,34,49,49,44,58,46,54,29,37,41,56,36,48,59
"COG0042",175,195,194,211,140,198,188,193,227,226,200,169,197,202,198,178,93,150,189,148,175,228,205,198,188,193,150,215,213,189,217,179,196,162,172,169,211,165,183,195
"COG0043",5,12,18,4,14,21,9,8,16,13,15,27,28,32,33,40,15,3,10,85,18,39,6,16,13,18,19,9,8,9,14,18,7,61,10,9,13,24,24,12
"COG0044",173,175,187,149,139,152,163,163,148,169,182,173,207,151,198,165,151,175,119,255,124,145,201,183,184,176,120,196,183,177,162,149,145,201,137,141,153,205,154,164
"COG0045",4,5,12,9,28,12,25,15,6,13,24,21,12,18,3,5,9,5,17,89,29,16,22,19,19,10,56,11,2,5,2,29,9,37,24,29,6,16,23,10
"COG0046",339,290,316,312,246,300,296,352,284,206,471,325,322,320,342,342,477,445,301,445,265,314,397,345,262,296,192,332,307,273,301,315,336,156,283,345,352,292,241,359
"COG0047",327,341,303,305,189,272,291,298,278,157,419,304,259,291,274,320,434,369,238,429,215,243,388,251,251,253,166,289,258,272,288,247,335,152,261,362,319,253,233,322
"COG0048",48,63,53,69,55,93,51,61,45,76,58,70,57,48,61,43,65,97,27,49,25,29,66,55,71,47,36,34,52,57,43,47,34,35,34,84,57,59,36,44
"COG0049",84,77,81,81,80,96,84,84,63,97,43,74,70,75,87,64,36,44,58,91,71,68,79,65,86,68,46,62,99,98,69,84,63,57,65,92,82,88,78,63
"COG0050",163,177,135,157,154,199,124,201,163,213,245,162,152,133,151,208,224,220,127,131,80,92,107,112,113,88,69,97,124,133,120,73,83,61,110,120,159,108,100,119
"COG0051",39,69,53,75,67,77,53,60,58,60,29,53,42,52,56,44,40,45,49,66,46,63,85,42,48,52,35,59,60,76,55,72,49,41,44,29,60,73,44,49
"COG0052",90,108,102,100,78,105,101,90,64,124,102,103,74,80,89,85,118,150,74,61,80,54,121,84,105,83,59,78,84,122,69,102,79,88,73,137,117,97,98,66
"COG0053",140,135,121,122,105,121,117,134,124,139,119,105,153,97,134,108,121,136,96,115,103,98,143,115,141,133,99,121,142,140,107,105,118,108,78,145,138,153,103,109
"COG0054",43,56,55,58,60,40,61,52,54,41,74,62,53,50,19,72,69,96,38,41,55,48,73,82,31,67,40,39,69,33,52,68,59,48,33,80,45,67,51,65
"COG0055",215,265,183,201,147,154,142,214,159,87,182,195,303,180,191,176,223,155,136,236,86,169,208,245,173,194,123,189,189,209,162,122,163,62,172,202,232,159,163,178
"COG0056",261,266,193,223,160,178,147,268,178,120,208,227,338,202,229,203,272,209,194,287,119,213,247,282,197,244,112,219,206,235,192,132,209,111,218,229,280,218,176,218
"COG0057",122,134,148,100,120,209,120,121,110,187,140,118,96,103,131,138,159,142,105,113,60,63,91,73,122,80,59,56,93,72,65,54,54,49,44,105,89,87,80,91
"COG0058",342,399,387,412,286,378,299,382,352,309,295,387,400,357,460,332,345,322,265,400,227,335,347,406,387,415,242,320,369,415,259,269,314,176,312,320,461,356,311,305
"COG0059",96,110,133,124,94,81,121,137,120,65,119,120,121,111,116,94,119,118,104,185,105,99,124,101,78,108,124,114,120,106,127,110,109,86,119,126,116,79,94,123
"COG0060",309,367,323,340,243,427,330,330,252,518,342,357,301,320,377,325,363,348,239,287,250,218,343,315,366,290,276,284,312,378,316,251,273,232,278,300,359,256,282,332
"COG0061",101,94,110,95,72,80,83,110,87,61,106,97,111,93,107,108,101,82,91,87,102,81,84,110,102,66,95,106,122,82,102,101,115,73,82,124,115,83,74,93
"COG0062",144,136,69,134,77,92,91,158,115,63,129,118,110,109,55,92,188,157,100,140,75,87,148,126,64,130,73,92,120,122,94,120,112,68,80,171,124,102,84,94
"COG0063",150,155,107,132,69,116,117,127,113,70,167,142,132,132,124,100,172,192,109,161,101,83,165,133,129,131,84,120,139,126,102,111,117,75,103,169,125,100,97,102
"COG0064",57,80,71,65,26,108,46,78,40,207,15,75,104,54,121,64,48,27,50,166,23,50,110,90,89,74,12,75,60,147,67,39,65,39,42,54,102,75,58,42
"COG0065",135,137,164,138,149,96,127,144,109,95,162,158,184,129,151,149,171,162,156,244,77,99,119,123,63,81,108,112,94,77,97,70,90,64,84,69,89,98,103,100
"COG0066",44,62,73,63,42,49,72,80,76,62,70,46,62,89,56,55,61,56,54,116,55,76,66,67,54,56,67,72,81,61,81,68,70,49,66,59,57,60,69,70
"COG0067",295,265,231,339,172,219,260,307,199,154,371,255,359,249,130,202,306,230,269,333,223,271,376,287,194,337,152,237,236,219,265,211,325,137,241,287,275,210,254,270
"COG0068",12,8,57,10,22,21,26,24,16,14,19,28,59,24,25,23,21,9,4,168,18,51,27,22,34,4,17,14,6,18,26,66,13,12,6,11,13,43,20,15
"COG0069",311,317,238,327,162,198,264,289,216,129,351,312,386,250,143,232,302,282,277,361,157,233,287,219,127,207,128,151,179,185,173,129,212,124,163,194,182,148,161,174
"COG0070",318,279,199,288,190,169,257,298,184,128,340,259,361,255,146,197,284,222,259,255,213,280,378,284,200,305,168,204,224,260,215,200,296,145,234,292,249,182,184,246
"COG0071",135,85,74,84,88,134,78,94,89,84,105,109,97,89,69,57,125,116,77,56,75,92,115,96,90,155,89,70,91,88,94,112,87,56,69,149,103,116,67,68
"COG0072",185,266,223,242,189,292,248,230,172,347,248,250,232,178,207,246,277,235,211,367,176,181,258,203,304,146,186,203,193,267,170,241,192,137,158,254,250,248,214,217
"COG0073",375,506,494,472,372,515,416,469,332,454,412,442,461,419,411,470,513,498,313,490,280,392,531,403,557,358,262,343,403,488,358,432,481,257,433,516,458,414,351,426
"COG0074",2,9,22,11,25,14,25,22,10,15,22,19,23,12,15,15,4,4,21,92,37,21,25,29,29,7,36,9,9,10,2,44,10,61,23,34,11,11,31,11
"COG0075",90,34,64,35,86,38,64,106,128,43,34,85,85,70,29,100,156,161,33,65,82,73,58,54,30,60,90,75,47,75,105,72,51,71,52,55,71,41,71,83
"COG0076",3,42,61,15,82,24,53,27,65,57,36,32,21,76,22,67,2,5,72,4,101,70,10,34,27,27,112,60,46,41,61,49,72,65,60,5,27,41,67,77
"COG0077",93,80,106,106,87,100,80,92,94,49,107,85,112,80,86,83,116,99,107,129,86,89,108,95,142,98,57,97,99,99,109,87,107,64,94,130,89,68,94,73
"COG0078",144,128,182,132,109,171,168,159,138,126,133,140,193,129,150,119,125,111,118,168,103,126,175,154,217,125,80,140,166,102,151,127,156,78,119,121,118,129,135,134
"COG0079",142,249,183,313,185,207,216,276,372,180,160,219,247,275,157,279,142,157,210,263,239,234,295,221,162,299,149,222,244,215,345,208,309,191,224,238,253,284,201,252
"COG0080",71,66,57,69,71,78,62,53,56,92,67,79,63,57,80,54,82,131,56,76,48,58,64,74,86,72,42,77,52,72,65,58,57,33,48,85,63,82,46,70
"COG0081",82,112,84,96,89,112,130,126,97,131,96,103,105,93,84,89,121,145,70,95,66,106,109,78,116,143,70,78,96,113,102,67,81,91,124,114,117,145,84,74
"COG0082",67,64,72,55,57,54,73,50,48,60,64,68,83,83,69,67,56,64,63,90,78,79,122,111,136,82,82,112,110,103,80,114,124,71,90,89,111,92,108,111
"COG0083",22,13,16,10,14,16,24,16,6,13,31,23,15,22,61,11,14,7,22,102,5,19,28,18,56,10,8,17,25,22,15,24,11,21,6,34,13,19,11,9
"COG0084",107,122,133,151,147,112,145,134,137,153,123,113,122,145,127,110,98,100,149,151,143,150,169,155,148,139,167,161,133,114,160,155,124,162,106,137,140,141,139,138
"COG0085",499,520,470,499,391,533,392,522,458,491,475,445,546,355,548,492,481,503,357,511,331,480,505,429,516,436,352,437,377,476,411,345,392,353,376,463,522,455,363,486
"COG0086",557,489,453,449,435,518,468,469,355,547,566,399,338,405,486,496,563,581,341,257,329,354,503,445,513,362,337,402,395,457,392,354,411,285,397,580,499,389,371,397
"COG0087",119,88,91,94,79,115,94,86,70,123,110,97,93,78,116,95,116,106,63,132,68,81,92,93,107,105,67,71,92,121,78,72,69,79,67,91,103,110,86,90
"COG0088",79,89,96,108,80,104,96,98,73,108,88,89,89,85,126,86,99,137,72,98,88,85,109,88,112,80,75,78,84,111,85,78,72,59,68,118,108,95,87,81
"COG0089",51,61,46,55,49,66,58,64,45,62,42,53,55,43,47,42,57,66,53,58,27,38,40,43,37,50,31,29,34,45,36,40,25,23,26,45,49,55,32,28
"COG0090",132,116,106,134,69,137,100,113,53,125,95,125,135,77,123,103,146,125,80,126,48,106,131,113,127,108,58,86,101,115,97,56,87,69,75,109,129,102,79,94
"COG0091",57,77,62,71,59,94,58,80,49,88,65,68,81,47,59,41,51,84,49,59,50,70,72,56,59,72,32,51,70,79,66,75,57,45,47,79,84,75,71,42
"COG0092",80,100,81,89,67,109,104,91,81,98,79,90,76,98,119,68,107,113,61,93,64,85,117,80,102,108,54,84,97,103,73,85,75,49,57,90,113,88,65,88
"COG0093",43,66,53,58,48,69,63,52,38,68,64,57,62,50,75,63,64,66,35,43,40,38,64,57,60,53,36,47,59,78,51,48,34,32,43,55,72,68,57,48
"COG0094",83,96,86,100,77,103,77,101,102,109,65,67,103,83,119,78,64,108,76,112,67,86,114,69,94,92,58,50,67,102,75,100,85,56,86,104,111,86,60,54
"COG0095",7,31,25,6,47,43,22,4,5,13,4,51,29,19,80,16,9,17,32,126,56,53,44,9,48,6,55,40,37,7,29,54,35,55,30,13,26,17,27,27
"COG0096",72,73,61,70,39,93,60,51,29,65,65,71,55,48,76,40,63,79,43,87,28,63,76,57,87,80,40,45,67,73,34,37,34,47,45,75,82,61,49,43
"COG0097",107,88,94,96,64,109,75,84,80,104,85,90,77,60,95,60,102,160,66,105,46,75,104,79,103,89,66,71,86,96,64,70,65,47,62,95,91,87,61,54
"COG0098",48,67,46,57,62,54,63,57,55,64,51,46,53,47,56,45,71,69,38,72,65,84,92,73,83,67,52,78,75,87,93,54,59,57,43,86,85,100,78,73
"COG0099",59,53,45,62,55,90,65,53,51,88,64,62,57,50,48,50,39,65,48,58,42,71,59,44,75,38,30,60,53,67,51,68,52,37,48,54,66,55,49,41
"COG0100",57,56,31,41,32,55,45,32,37,51,51,31,24,26,46,35,49,59,28,34,43,36,70,58,62,41,19,46,75,65,54,41,37,32,42,65,75,59,46,39
"COG0101",110,131,94,127,100,169,101,128,125,157,106,125,163,134,115,101,97,111,117,110,73,102,148,132,140,132,90,125,142,145,116,105,119,100,68,119,146,129,106,93
"COG0102",64,72,80,72,56,79,70,78,51,91,53,80,60,59,94,54,56,68,37,85,25,38,53,45,49,42,39,41,44,46,43,36,27,25,46,58,58,45,40,40
"COG0103",71,63,60,60,62,83,65,55,65,66,58,59,52,47,67,52,60,104,38,79,29,39,54,25,48,42,33,32,44,42,39,40,27,27,37,53,53,41,29,28
"COG0104",152,227,185,185,142,160,171,172,157,86,162,157,200,134,187,153,184,220,143,152,113,169,222,216,171,216,95,141,161,178,163,109,149,85,122,193,196,135,121,180
"COG0105",2,17,12,22,15,17,23,22,20,77,9,21,14,21,28,30,10,30,19,28,19,31,25,19,9,15,42,23,8,15,13,34,17,28,21,10,22,24,20,34
"COG0106",81,74,92,83,62,67,76,80,76,59,77,81,88,73,51,75,72,95,84,94,70,69,72,61,49,66,60,64,92,82,81,71,97,48,84,89,58,67,75,66
"COG0107",85,76,74,95,57,73,75,98,83,47,90,80,123,65,85,57,128,96,82,79,57,81,85,106,62,122,43,71,133,77,69,74,97,58,74,81,71,83,73,63
"COG0108",131,122,94,111,134,82,103,127,118,72,160,99,130,151,42,134,136,160,103,88,129,145,158,132,59,116,111,93,110,65,114,144,113,85,109,126,110,118,120,137
"COG0109",0,0,1,0,3,5,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,9,0,3,1,0,0,0,0,5,0,2,0,2,1,0,0,0
"COG0110",196,364,392,283,524,254,430,306,383,396,139,418,279,370,201,382,107,430,441,327,460,463,274,302,198,345,573,362,389,300,474,419,320,467,470,244,314,456,473,508
"COG0111",151,238,231,178,144,246,271,214,173,162,195,213,223,182,169,218,146,132,182,526,113,151,207,157,201,141,109,169,123,140,121,172,145,144,125,135,114,147,144,128
"COG0112",134,162,146,164,114,179,139,117,160,92,187,162,154,100,79,131,188,171,123,239,54,100,119,95,128,88,55,76,80,81,72,108,74,60,60,107,109,104,92,105
"COG0113",27,23,32,14,24,23,19,23,14,17,17,50,45,42,43,24,97,9,5,94,11,16,29,34,25,11,7,16,15,29,35,23,14,29,10,12,23,32,21,14
"COG0114",4,12,6,13,15,49,21,12,4,17,4,5,13,18,47,6,9,4,6,9,9,5,13,11,65,9,7,35,13,18,10,7,3,12,7,14,7,9,20,7
"COG0115",180,136,167,118,154,154,181,187,144,106,131,180,145,160,237,150,108,187,148,175,110,157,168,171,172,159,139,189,174,160,136,132,145,127,137,161,163,168,164,182
"COG0116",134,125,92,156,77,107,75,175,85,62,130,109,119,99,150,89,99,111,92,60,79,71,122,135,128,144,97,112,85,103,89,128,91,56,81,131,102,77,77,131
"COG0117",103,74,89,102,112,64,125,105,107,53,156,95,114,98,34,127,163,126,101,135,104,107,108,101,49,98,93,84,92,67,95,102,85,79,69,98,79,99,99,109
"COG0118",44,63,63,68,39,59,68,77,70,39,56,71,61,68,46,50,84,96,69,76,64,63,66,68,39,67,57,70,70,61,66,78,59,50,49,63,60,76,50,55
"COG0119",337,341,274,310,255,247,277,342,243,193,398,264,327,277,171,286,383,307,311,289,247,274,297,330,273,336,242,253,296,301,299,248,299,174,301,225,270,302,259,281
"COG0120",6,1,13,8,37,17,20,9,13,38,12,12,3,33,47,14,8,6,19,27,33,9,5,6,5,5,22,12,2,9,7,20,5,39,33,25,5,3,16,12
"COG0121",0,0,1,0,2,6,1,6,1,1,1,1,1,2,4,0,0,1,1,1,2,0,2,8,1,1,2,2,0,0,0,4,0,2,2,0,3,0,1,0
"COG0122",26,34,43,34,18,68,16,59,18,49,19,33,47,42,35,24,32,18,26,26,13,24,39,44,59,33,22,54,42,51,21,21,16,27,12,30,42,35,24,14
"COG0123",8,1,1,3,5,3,3,1,6,1,5,5,0,6,14,16,3,1,1,0,5,1,0,2,2,1,2,3,1,3,6,6,3,11,1,0,4,11,3,6
"COG0124",119,146,169,137,146,165,138,137,143,228,152,186,116,130,178,172,150,169,114,161,145,146,161,134,175,114,117,164,150,168,158,134,153,115,125,175,159,153,129,141
"COG0125",29,46,47,53,22,70,30,29,21,47,18,41,32,20,45,31,14,14,17,100,6,25,31,24,83,13,3,33,45,41,23,32,33,21,27,36,29,31,20,18
"COG0126",124,161,151,126,96,174,128,120,113,185,138,140,122,134,148,150,135,147,96,143,92,112,188,126,144,110,96,120,137,139,115,132,117,92,92,185,145,142,116,125
"COG0127",108,100,94,114,65,93,76,83,89,78,87,94,90,82,120,66,89,97,85,77,43,52,79,81,101,111,48,88,95,112,86,82,76,64,104,101,99,82,63,76
"COG0128",116,83,104,84,65,71,77,101,70,62,102,74,106,85,83,95,87,74,83,108,91,130,127,139,171,92,74,116,111,101,124,120,120,85,83,139,109,131,105,151
"COG0129",192,169,255,181,165,136,159,238,206,144,264,179,266,203,233,244,233,194,179,276,180,190,229,225,134,161,175,198,183,170,183,174,180,205,174,216,174,164,174,180
"COG0130",79,108,90,74,75,128,102,84,83,138,123,116,99,75,103,97,93,95,82,118,70,64,118,95,138,76,69,88,78,103,87,90,91,68,95,130,102,100,75,101
"COG0131",60,69,74,64,60,58,62,91,82,57,62,76,63,77,42,91,91,68,77,87,81,75,97,81,62,62,68,82,94,60,93,73,87,51,66,68,68,60,73,79
"COG0132",11,31,28,30,59,23,41,31,40,26,33,27,57,47,25,49,13,12,34,28,52,44,24,40,15,22,55,51,40,19,41,55,39,50,34,27,19,33,42,47
"COG0133",104,105,99,111,65,57,90,103,78,56,114,97,112,88,111,94,126,85,75,193,82,107,117,96,78,108,78,116,98,81,78,100,77,61,87,112,78,71,65,82
"COG0134",74,54,56,65,56,55,63,79,54,60,78,70,78,70,78,63,75,82,48,155,74,76,92,69,34,80,62,84,63,51,70,68,69,49,55,92,68,80,60,62
"COG0135",60,33,49,45,20,30,35,53,28,30,80,46,59,34,58,26,64,87,37,120,34,53,68,61,36,52,40,53,40,47,36,50,46,28,36,70,34,46,34,28
"COG0136",100,121,117,109,101,143,118,110,108,112,145,119,106,104,123,100,127,143,101,137,96,82,119,124,136,102,85,102,116,114,93,126,90,88,85,169,102,95,94,97
"COG0137",142,147,115,126,114,109,130,162,140,80,178,138,142,132,138,151,206,163,93,212,106,140,154,142,133,156,116,156,125,127,155,145,152,107,121,162,135,141,98,136
"COG0138",179,184,178,123,236,170,174,218,148,127,236,201,154,163,208,193,260,255,171,205,176,207,198,184,131,174,218,207,168,127,217,194,240,152,174,173,196,208,175,219
"COG0139",70,83,55,105,64,79,84,85,114,57,67,89,86,74,42,75,72,68,57,73,66,89,74,77,47,99,70,62,77,71,65,67,62,54,49,57,79,86,68,80
"COG0140",55,71,72,71,65,56,57,66,98,55,71,62,76,55,28,56,71,60,55,80,67,68,61,79,37,66,68,70,71,79,74,65,63,54,52,33,62,81,62,59
"COG0141",116,136,116,112,76,85,112,100,123,99,126,99,103,126,77,101,171,135,100,148,91,112,122,128,80,96,90,133,138,89,123,114,103,71,90,118,96,119,109,118
"COG0142",206,184,140,158,180,158,187,154,149,134,216,186,119,145,116,181,233,300,168,180,147,181,175,127,144,183,174,162,163,128,146,201,180,124,147,285,173,158,142,195
"COG0143",229,251,234,190,197,244,212,240,187,256,226,203,198,196,230,217,263,262,185,254,147,196,249,217,302,162,118,175,197,236,181,238,225,129,232,262,252,214,190,198
"COG0144",200,195,175,220,146,189,118,190,187,182,177,158,219,186,255,161,138,136,154,132,125,156,186,196,244,137,147,151,164,196,160,142,167,124,140,186,158,143,166,148
"COG0145",10,10,6,5,6,7,3,12,20,8,9,11,67,16,23,25,9,5,4,13,7,8,3,3,4,1,23,10,7,9,9,11,13,40,14,1,17,20,19,5
"COG0146",4,4,0,4,0,5,0,2,0,11,1,1,3,2,1,1,0,3,2,8,2,3,0,3,0,1,5,3,8,5,1,1,3,1,1,1,0,1,7,5
"COG0147",219,113,166,124,160,108,167,152,178,99,179,175,165,192,171,126,127,143,140,186,154,191,164,172,101,195,179,156,161,150,196,169,184,135,151,196,175,152,138,164
"COG0148",157,168,177,224,182,149,148,145,188,184,164,167,159,152,147,170,182,164,152,152,152,192,168,185,112,121,115,164,197,181,148,131,162,111,159,140,202,163,150,182
"COG0149",57,119,104,82,89,118,105,107,100,117,57,74,98,75,122,106,35,44,89,153,88,98,100,85,131,86,76,81,107,85,69,66,70,84,93,58,82,95,96,85
"COG0150",120,123,133,142,80,119,134,131,108,60,137,120,122,136,140,116,130,120,91,135,102,111,133,134,101,123,102,110,124,104,117,123,140,78,112,111,160,113,90,133
"COG0151",133,150,132,158,87,113,127,146,117,79,170,118,138,128,143,120,141,125,117,148,80,100,127,152,118,116,81,156,122,125,130,109,136,89,109,141,117,122,91,134
"COG0152",103,102,140,105,86,93,102,123,103,84,106,129,84,116,119,106,128,121,81,92,117,96,120,106,88,75,83,107,122,100,124,87,124,66,88,103,114,114,94,112
"COG0153",143,168,152,137,119,140,118,133,143,83,152,135,142,149,113,150,139,174,143,165,133,132,126,118,139,138,82,165,151,133,168,124,159,82,126,144,200,120,110,129
"COG0154",78,106,78,107,38,112,38,102,65,198,27,76,123,57,148,79,50,38,57,158,17,52,97,81,97,66,18,92,85,106,52,45,43,33,44,50,80,82,60,35
"COG0155",10,2,10,7,11,14,12,12,6,9,8,2,30,15,40,19,206,3,7,17,9,9,36,10,2,5,8,7,7,4,8,14,1,37,10,3,2,8,9,7
"COG0156",65,165,177,168,188,122,260,159,235,200,172,124,93,252,33,267,133,153,159,38,261,221,146,162,156,76,428,168,179,123,236,206,268,191,151,152,149,164,196,252
"COG0157",60,92,102,79,92,43,97,93,92,70,124,94,78,116,54,111,94,96,78,101,85,91,99,81,61,85,67,88,101,79,89,104,88,54,67,92,100,89,90,105
"COG0158",4,2,1,7,7,12,4,7,3,4,2,0,1,11,7,4,0,3,3,0,4,1,1,8,2,2,3,1,2,2,4,13,1,2,1,2,2,3,3,3
"COG0159",86,70,79,59,71,62,56,96,59,60,93,60,79,69,59,67,81,90,52,124,70,82,65,79,85,101,58,82,69,69,72,66,70,47,73,101,65,60,62,71
