"","DLM016","DLM001","DLF009","DOF012","DLM021","NOM002","DLM015","NLM031","DOM015","NLM022","NOM007","DOM022","DLM024","DOF003","DLF008","DLM013","NOF007","DLF012","DLF014","NLM009","NLF002","NLM023","NOM010","NOM020","DOM010","DOM018","NOM012","NOM008","NOF005","NOF002","NLM029","NLM017","NOM013","DOM005","NOM022","DOM001","DLF007","NOM009","NLM006","DLM023"
"COG0085",394,464,336,404,458,483,381,331,406,449,435,415,238,362,316,512,439,505,407,537,481,364,468,433,502,398,415,458,458,344,508,389,482,320,474,400,382,531,383,429
"COG0086",445,570,360,360,464,339,399,366,388,428,498,405,192,380,242,468,351,337,408,566,364,422,390,520,483,442,461,403,356,371,473,392,420,362,467,402,232,422,352,430
"COG0087",77,78,84,109,66,106,68,76,82,79,117,85,38,86,80,110,79,103,91,117,89,88,109,96,76,102,76,76,106,57,106,92,121,62,84,69,76,86,74,67
"COG0088",75,90,108,124,87,95,77,79,101,76,144,91,48,69,72,99,75,76,104,121,74,79,74,94,77,80,96,65,89,81,102,98,90,53,112,85,84,77,107,72
"COG0089",42,47,42,56,43,40,33,51,29,45,79,57,26,40,32,59,51,24,55,82,55,50,40,44,35,38,62,32,47,26,74,56,80,36,59,53,53,54,58,55
"COG0090",78,118,63,137,94,113,75,75,68,120,143,108,49,91,56,118,66,105,102,145,98,86,92,131,106,94,115,61,110,75,117,92,113,63,83,94,55,95,83,72
"COG0091",40,38,53,58,48,63,56,52,44,59,73,56,52,65,47,63,66,45,70,91,85,53,64,67,61,52,79,58,68,55,65,63,77,44,64,55,61,83,101,50
"COG0092",70,86,48,78,75,90,57,68,63,77,133,66,24,63,62,116,82,67,90,115,77,64,84,73,78,87,99,65,82,72,94,65,84,49,80,67,71,103,67,78
"COG0093",59,41,53,75,36,67,40,50,48,48,73,45,37,51,38,66,37,54,58,73,54,40,46,58,62,33,65,50,56,41,74,33,62,35,39,50,41,59,43,37
"COG0094",74,75,69,103,70,85,65,75,70,75,123,90,46,58,62,75,94,90,91,120,94,64,81,87,82,81,85,76,91,66,106,83,96,47,92,76,84,78,81,70
"COG0095",20,43,58,37,28,26,41,21,34,20,36,63,58,29,56,35,10,11,41,24,47,45,14,10,14,23,19,26,15,43,24,21,29,54,21,36,46,2,60,15
"COG0096",68,51,62,99,47,63,39,40,43,51,81,50,42,45,50,74,46,56,62,92,66,59,56,59,47,44,65,36,61,58,73,54,78,40,76,66,45,84,60,46
"COG0097",75,56,83,88,67,86,56,61,88,71,102,72,44,68,51,88,70,79,71,149,72,78,44,104,81,62,106,65,64,79,84,77,98,74,73,73,60,96,77,70
"COG0098",71,81,70,92,84,84,57,60,77,83,86,74,41,52,51,92,62,55,80,104,104,75,79,96,77,93,82,61,76,72,87,50,99,58,88,57,64,98,64,85
"COG0099",45,45,55,70,49,62,45,60,54,47,65,40,52,30,33,68,60,40,65,69,59,55,65,44,51,51,63,54,68,47,63,38,57,35,63,67,43,53,78,40
"COG0100",38,50,62,78,47,52,45,35,38,53,77,47,36,40,30,60,51,50,68,90,52,44,47,59,40,41,65,50,42,35,75,33,61,47,51,47,27,58,27,49
"COG0101",109,98,95,158,100,180,102,139,102,154,144,85,69,101,89,107,113,106,147,114,148,103,123,94,135,118,124,94,110,101,150,86,114,101,111,108,113,157,88,98
"COG0102",45,57,61,81,57,62,50,62,72,60,79,67,25,46,43,64,54,49,78,60,62,76,63,43,57,52,79,51,52,59,71,53,86,44,73,61,54,59,64,62
"COG0103",60,40,49,63,60,55,53,50,71,58,77,76,41,52,46,66,64,56,53,91,59,55,55,72,51,59,62,46,56,43,48,56,84,33,81,62,43,73,50,50
"COG0104",143,165,112,153,168,170,121,161,138,232,186,156,86,139,98,172,166,135,157,220,188,143,157,184,156,169,166,128,190,132,187,126,152,97,140,130,98,179,122,199
"COG0105",10,11,24,42,8,8,21,9,24,17,57,38,15,19,30,22,23,10,10,23,19,22,15,19,12,13,62,12,20,21,20,21,24,32,16,20,24,9,47,16
"COG0106",73,82,62,68,76,70,85,97,72,77,45,46,24,79,54,90,67,75,102,80,90,60,95,77,72,85,80,58,96,77,73,84,83,61,59,82,73,70,66,74
"COG0107",88,74,61,61,68,113,62,89,75,115,59,60,58,63,48,100,83,70,107,84,82,53,84,96,78,80,75,68,94,92,87,64,95,36,74,72,62,120,64,76
"COG0108",149,136,56,51,126,141,109,153,101,127,85,117,34,116,96,77,123,39,69,163,134,140,136,135,150,130,92,171,139,115,119,114,114,130,118,130,106,112,129,87
"COG0109",3,1,29,4,1,0,1,1,0,6,0,0,37,0,5,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,2,1
"COG0110",380,292,313,363,304,276,459,418,315,302,249,324,200,434,446,203,374,372,202,413,531,484,420,181,438,289,303,376,388,454,315,498,467,595,227,388,586,192,484,301
"COG0111",228,256,250,181,189,229,165,242,215,237,160,214,298,202,199,396,152,224,418,127,201,174,185,184,209,184,206,181,200,216,170,179,237,170,151,223,153,189,255,212
"COG0112",120,170,78,86,136,176,158,127,115,125,136,140,45,113,103,148,156,84,53,161,188,117,133,194,126,125,141,89,133,119,148,94,173,132,105,125,110,126,138,119
"COG0113",20,21,42,18,15,37,23,21,14,40,20,26,59,17,33,36,9,93,42,18,17,23,30,12,35,41,17,12,17,24,41,11,39,23,19,21,19,28,32,20
"COG0114",13,24,33,56,5,11,15,13,39,13,8,13,36,16,10,28,4,6,54,7,3,13,5,3,11,15,13,6,3,11,7,5,13,13,6,22,13,14,17,14
"COG0115",165,173,144,170,161,142,123,125,188,157,179,165,119,154,114,183,149,112,162,173,150,133,148,173,147,186,164,170,182,150,164,130,154,137,163,184,151,153,134,159
"COG0116",51,115,87,101,70,114,108,97,99,143,160,113,109,88,61,104,80,118,77,117,94,64,77,124,108,117,106,78,110,121,129,91,76,106,135,92,68,163,108,92
"COG0117",125,94,62,68,131,87,98,100,82,98,62,100,31,93,78,72,102,41,72,159,69,43,64,105,68,64,49,74,51,55,68,43,78,55,79,54,47,56,69,47
"COG0118",52,63,51,69,51,56,43,60,56,86,51,44,39,49,40,58,66,53,85,85,63,58,68,80,56,58,64,53,69,60,62,42,68,34,50,62,54,74,66,83
"COG0119",303,304,210,157,286,314,308,271,275,300,210,225,200,254,182,304,232,223,285,316,250,234,293,345,296,291,264,353,292,287,424,318,321,216,215,235,204,270,234,285
"COG0120",9,13,41,71,19,5,19,14,8,5,4,24,27,24,33,10,19,10,38,4,21,36,19,15,22,6,6,14,11,43,13,29,7,50,6,13,32,14,13,4
"COG0121",1,0,21,5,0,2,2,0,2,8,0,0,34,1,3,3,0,1,2,1,0,5,0,4,1,1,0,0,0,2,1,0,1,10,0,2,3,1,6,1
"COG0122",25,27,23,11,18,36,23,50,49,32,30,17,32,27,26,54,29,72,31,19,31,16,45,14,24,30,32,19,39,33,36,11,34,11,10,45,19,45,18,19
"COG0123",11,7,1,28,6,1,2,1,3,0,5,17,0,9,7,14,4,1,0,0,2,11,0,2,12,5,5,5,4,4,1,4,12,0,4,8,3,2,1,2
"COG0124",134,166,119,174,166,140,177,143,167,143,185,152,76,134,117,184,159,104,151,201,141,130,159,174,158,151,154,154,130,126,175,106,154,119,157,170,134,149,134,150
"COG0125",20,20,37,43,24,22,13,19,22,15,24,10,20,16,20,35,7,24,41,11,30,23,43,11,25,24,55,23,20,20,63,31,34,10,11,32,7,32,31,45
"COG0126",95,136,117,138,120,100,92,130,149,136,189,135,87,100,78,148,115,94,106,181,97,102,102,144,163,147,137,100,98,112,159,83,148,105,111,140,92,154,136,148
"COG0127",80,80,61,107,75,84,65,76,100,93,101,79,50,68,53,68,107,91,102,75,69,64,73,65,65,75,107,66,79,61,65,96,74,52,104,71,58,111,123,66
"COG0128",126,165,118,104,105,146,100,111,113,130,102,100,71,114,97,139,104,130,174,124,114,108,157,154,149,105,118,84,137,91,131,84,118,88,153,133,93,138,104,126
"COG0129",226,227,170,162,220,307,188,206,232,234,161,199,217,179,233,321,210,178,301,168,188,167,182,225,244,258,170,214,215,182,165,155,171,149,218,209,170,185,168,271
"COG0130",69,114,76,113,81,89,52,102,86,110,124,98,65,66,56,102,83,83,112,123,68,62,99,97,87,103,116,56,89,75,97,98,89,88,83,103,54,94,105,73
"COG0131",94,78,71,70,93,81,82,108,62,93,52,50,44,76,55,75,71,60,76,48,81,66,85,78,77,105,63,96,81,85,81,53,69,75,65,63,74,79,73,70
"COG0132",48,35,59,46,32,56,46,39,54,45,14,31,69,46,41,42,51,43,30,10,29,52,40,27,45,48,23,44,30,44,11,42,27,46,42,34,46,22,47,29
"COG0133",109,118,81,103,109,113,84,87,131,108,77,95,88,71,73,72,85,124,171,108,101,75,75,128,93,105,67,83,73,95,80,67,77,75,44,90,77,100,93,59
"COG0134",60,63,65,79,77,72,63,80,85,82,51,54,41,47,62,60,63,95,128,76,93,55,92,66,73,62,37,55,58,70,54,73,78,60,39,85,64,71,72,57
"COG0135",29,25,37,52,24,51,36,39,42,49,37,40,56,27,33,40,31,46,56,71,51,26,28,69,31,34,46,18,28,41,50,29,58,26,36,38,46,51,71,27
"COG0136",123,129,117,142,130,109,98,139,99,132,116,94,98,117,73,119,102,116,129,135,101,102,127,140,73,119,124,111,98,110,153,104,87,88,131,99,66,136,114,86
"COG0137",155,155,104,103,146,150,118,123,161,160,102,119,85,117,99,148,136,134,164,164,154,118,148,160,141,143,130,146,156,142,146,122,119,98,130,139,116,164,129,170
"COG0138",133,145,84,101,138,130,142,122,140,119,138,129,55,118,108,116,96,93,137,181,213,184,209,242,197,197,183,186,162,178,160,198,183,185,143,185,203,164,209,147
"COG0139",64,66,41,59,74,87,81,88,71,81,48,55,19,68,49,72,101,46,89,57,85,68,82,64,62,86,66,61,81,62,66,49,77,67,81,71,76,61,81,88
"COG0140",68,52,43,39,82,61,61,70,56,63,55,44,21,63,55,70,86,21,59,64,66,68,67,48,74,70,55,51,52,76,68,43,59,46,84,57,65,60,66,94
"COG0141",95,124,95,104,115,110,116,141,103,148,75,70,57,91,64,156,97,84,142,111,119,96,99,118,101,127,116,104,112,97,105,75,127,95,127,105,83,132,108,142
"COG0142",140,188,161,193,137,112,167,134,184,142,231,206,79,132,103,167,174,88,165,279,174,181,168,212,163,176,179,158,149,149,135,143,165,173,250,157,189,160,196,129
"COG0143",216,266,171,204,174,241,181,222,194,228,240,199,101,191,128,221,200,273,227,243,220,182,222,212,238,178,204,217,226,202,230,208,242,136,232,194,150,255,240,209
"COG0144",157,182,127,187,159,223,155,195,157,226,204,181,154,156,150,196,203,229,152,135,212,138,211,177,163,182,168,130,156,171,230,152,150,107,164,184,146,244,145,205
"COG0145",17,14,10,44,8,45,8,13,11,6,5,22,70,14,32,7,20,4,1,11,10,10,6,7,17,12,8,13,7,11,8,11,15,12,17,27,30,7,10,22
"COG0146",2,0,1,0,0,5,1,1,0,1,2,1,11,1,1,3,0,0,0,2,1,0,2,2,0,2,1,0,0,1,1,1,2,0,3,0,0,2,0,0
"COG0147",139,181,135,125,204,156,179,192,178,152,131,149,159,150,144,138,166,166,239,138,195,161,180,170,131,187,137,180,165,161,146,163,153,150,131,157,191,150,136,120
"COG0148",203,153,169,232,210,170,176,154,192,152,180,136,149,167,107,138,170,184,183,208,179,207,153,151,194,196,152,157,150,167,209,151,153,128,118,148,116,189,136,138
"COG0149",92,105,95,122,102,75,94,97,86,85,78,58,94,88,89,112,98,128,116,49,108,88,93,62,93,75,100,92,81,112,88,95,83,71,71,85,63,83,66,103
"COG0150",115,144,107,115,151,105,81,129,116,128,123,146,76,99,59,171,118,93,129,114,103,92,121,154,154,139,142,108,112,112,110,102,98,110,102,105,85,135,118,104
"COG0151",82,91,68,67,89,96,78,81,108,96,74,79,59,65,63,84,81,63,97,89,133,77,119,189,143,159,129,105,99,98,118,109,137,82,122,105,82,134,105,120
"COG0152",117,100,98,83,122,84,111,94,105,102,130,130,46,119,82,114,111,54,121,141,94,110,105,120,112,115,134,115,105,101,113,86,101,86,97,115,73,115,95,114
"COG0153",114,114,86,104,108,140,113,138,141,140,260,137,78,115,94,148,138,158,116,172,145,108,166,133,153,147,143,112,174,120,122,121,120,83,137,111,108,138,121,199
"COG0154",42,60,65,139,24,99,47,67,66,74,89,58,25,68,31,118,65,122,258,32,102,29,71,27,68,86,65,29,50,67,124,45,82,28,27,42,34,105,50,49
"COG0155",9,19,72,60,0,28,14,10,4,17,1,10,65,10,29,20,5,9,58,2,4,12,1,6,26,5,2,1,9,21,4,10,5,24,8,9,3,18,21,12
"COG0156",348,230,221,94,347,82,243,216,172,170,195,242,103,172,210,145,249,57,51,158,169,178,335,185,295,245,132,312,294,162,100,177,161,208,209,310,680,88,214,168
"COG0157",94,96,68,61,86,85,103,75,74,74,128,90,54,73,68,103,69,114,120,86,100,93,106,104,110,100,82,94,74,91,74,70,83,66,95,81,69,72,105,64
"COG0158",5,2,20,2,1,0,0,0,1,5,2,3,23,0,3,0,6,9,0,2,3,6,6,10,2,8,9,1,1,9,2,4,5,4,2,10,3,2,7,2
"COG0159",70,84,59,60,58,79,68,74,95,79,57,46,49,68,53,72,63,57,90,80,101,53,79,86,58,72,45,71,61,67,54,82,73,65,43,70,69,85,64,34
