"","NLF002","DOM008","NOM020","DOM018","NOM015","DLF007","NOM019","DLF005","NOF005","DLM005","DLM010","DLF013","NOM016","DLM018","NOM009","NLF015","NOF006","DOF012","NLF001","DLM012","DOM022","NLM031","NOM022","NOF009","NLF010","DLF001","DOM013","NLM017","DLF014","DOM015","NLM024","DLM020","NLM006","DOM003","NOF010","NOF011","NLM027","NOF013","DOM026","NLM007"
"COG0022",52,88,11,24,37,53,14,9,26,32,13,51,63,5,2,89,77,34,51,6,44,35,7,34,43,59,8,38,14,50,18,89,29,0,23,62,72,70,11,20
"COG0023",26,29,14,17,19,36,11,14,25,20,39,21,30,13,7,25,40,8,24,7,13,32,13,26,41,45,28,23,3,22,16,28,29,10,20,34,4,24,13,32
"COG0024",117,109,99,118,125,97,93,118,122,109,96,131,102,138,113,93,118,105,111,94,163,146,192,177,178,172,186,118,151,158,140,163,135,149,133,157,119,153,165,201
"COG0025",34,28,31,22,16,12,18,71,33,24,87,17,25,55,63,12,17,112,15,244,11,26,10,29,14,8,24,20,112,9,10,10,55,75,20,12,138,3,14,35
"COG0026",6,5,5,9,9,3,7,4,3,17,14,11,5,10,4,1,3,49,2,91,14,1,4,6,5,2,7,4,52,4,2,1,6,35,13,6,90,0,0,4
"COG0027",34,99,116,54,57,60,41,49,52,46,70,62,71,64,22,58,75,33,40,86,66,43,83,90,81,89,53,37,42,67,107,75,84,69,76,50,6,35,50,68
"COG0028",316,328,311,294,295,254,229,224,316,212,294,280,267,319,347,307,279,402,265,452,263,330,229,256,236,278,195,413,369,340,247,282,205,321,305,296,576,289,310,291
"COG0029",137,141,168,151,150,132,133,146,131,128,138,120,140,147,136,161,129,78,131,80,168,139,145,160,150,107,127,93,142,179,222,147,186,138,128,116,56,118,168,160
"COG0030",155,124,135,121,131,202,154,207,161,308,136,193,186,149,174,106,100,393,165,258,153,146,127,132,207,85,208,132,229,182,159,118,215,125,108,163,222,129,221,152
"COG0031",154,132,115,169,158,117,179,141,153,128,160,149,147,142,129,168,136,114,151,173,108,159,119,131,130,98,159,127,160,170,118,138,120,108,152,160,179,143,160,166
"COG0033",2,7,17,3,2,3,3,0,1,22,7,10,0,20,0,2,3,33,2,135,15,1,1,4,0,2,4,1,100,0,6,0,1,41,1,0,24,1,0,0
"COG0034",223,228,305,262,261,185,200,207,225,244,216,286,257,296,260,287,198,186,197,250,263,257,251,252,212,171,223,246,219,236,377,234,227,263,323,217,226,202,288,223
"COG0035",86,90,93,97,122,73,124,94,124,115,85,105,105,93,102,91,90,91,116,95,65,83,63,73,80,36,54,62,61,56,81,54,79,62,63,51,52,50,58,70
"COG0036",131,45,94,92,85,105,102,153,90,104,96,105,87,122,96,60,65,147,91,96,90,92,86,70,87,82,136,132,135,81,105,68,92,124,67,80,125,85,151,65
"COG0037",305,219,222,293,232,176,280,272,292,209,164,267,262,258,316,190,214,210,230,207,214,314,252,232,199,173,313,188,211,246,208,201,197,156,222,246,264,220,246,253
"COG0038",210,238,176,223,211,200,189,168,212,199,191,226,245,190,186,233,240,293,176,355,205,198,201,218,237,179,170,161,300,271,218,222,180,214,233,218,263,189,211,241
"COG0039",262,196,160,173,164,149,135,166,157,155,144,169,169,131,151,179,209,301,191,300,190,165,179,167,229,179,123,171,232,187,196,186,188,191,162,165,194,124,161,165
"COG0040",71,79,123,93,94,95,112,74,89,85,91,90,75,85,81,70,98,76,78,89,57,86,88,84,95,83,81,61,91,91,87,77,96,115,86,89,52,73,76,78
"COG0041",68,64,64,64,75,72,51,72,82,54,63,61,54,68,84,47,54,63,77,84,67,57,65,75,60,40,58,53,63,69,72,46,66,62,63,53,66,36,76,94
"COG0042",222,198,187,239,194,141,161,161,167,154,208,197,212,187,232,184,217,204,187,222,155,205,174,210,171,151,197,169,170,199,153,186,174,138,152,189,199,184,186,223
"COG0043",21,6,22,19,17,16,25,13,11,18,57,23,15,7,12,22,11,60,29,22,31,24,13,13,16,18,23,8,21,9,20,19,30,36,19,15,17,9,9,9
"COG0044",211,154,163,216,144,146,210,136,172,141,142,155,162,235,177,107,118,221,156,199,176,206,169,175,163,131,150,142,217,187,150,121,150,196,162,144,181,125,160,181
"COG0045",25,35,18,16,14,40,21,12,15,15,19,18,8,20,2,27,39,24,24,117,9,9,6,22,15,48,12,41,48,13,5,30,22,37,10,34,6,18,12,16
"COG0046",302,279,486,385,356,178,405,282,297,280,246,362,351,413,365,297,267,195,281,312,340,266,327,306,270,188,309,245,378,309,546,258,297,360,307,282,348,287,304,325
"COG0047",251,189,403,319,290,145,323,254,262,266,211,296,301,331,310,188,205,172,262,325,319,261,277,267,225,158,287,232,336,296,402,215,282,342,312,243,282,227,255,305
"COG0048",48,34,52,53,34,24,56,58,35,53,38,47,40,42,56,28,22,76,36,67,42,52,39,34,23,12,43,37,54,39,53,39,40,59,53,42,81,34,57,35
"COG0049",60,45,31,48,39,38,53,55,68,71,45,68,45,58,50,36,37,75,44,54,69,88,73,74,52,65,75,77,86,60,20,48,89,57,50,67,76,48,66,66
"COG0050",152,147,218,203,167,137,160,111,183,208,153,146,116,169,150,154,139,184,150,167,172,136,165,182,138,119,167,151,152,142,264,122,102,197,151,125,151,118,131,192
"COG0051",66,45,26,41,54,50,60,74,58,79,43,48,53,76,62,42,50,57,55,55,61,62,35,53,58,50,65,63,48,63,31,40,69,36,30,54,56,58,39,49
"COG0052",63,75,114,85,63,65,97,113,85,91,80,88,56,105,105,63,54,97,78,97,85,84,97,58,50,70,96,72,83,66,123,46,102,96,89,76,90,67,83,76
"COG0053",139,76,124,102,112,118,144,125,131,118,116,121,117,173,141,77,81,96,102,106,117,114,167,108,109,109,111,92,113,147,140,88,120,119,126,113,136,93,135,121
"COG0054",69,62,65,62,60,46,61,52,47,51,39,49,52,56,52,49,48,41,63,18,44,49,69,45,57,27,48,37,27,40,62,57,51,68,45,64,20,54,33,47
"COG0055",188,108,188,207,156,95,190,179,167,139,135,168,156,214,277,151,102,125,171,215,194,168,152,107,107,78,149,167,186,176,174,122,117,213,179,158,192,144,126,217
"COG0056",237,131,234,247,203,153,214,187,200,148,172,170,207,258,302,187,142,170,201,229,210,200,152,188,139,89,144,217,204,221,263,139,139,231,201,167,236,156,193,256
"COG0057",127,102,138,101,121,60,164,146,113,131,117,164,94,140,123,102,107,118,105,174,138,100,150,109,87,89,135,94,137,114,154,95,91,195,135,106,117,93,93,119
"COG0058",335,240,282,364,311,215,403,484,339,342,251,403,290,339,441,217,226,220,300,388,295,372,335,228,279,351,376,339,432,305,317,276,271,323,293,290,441,265,332,283
"COG0059",124,115,122,149,135,88,109,126,120,131,119,136,104,146,106,120,105,97,108,216,93,116,93,106,97,92,95,131,205,121,113,128,122,107,114,98,131,120,101,133
"COG0060",224,252,358,360,280,179,360,365,304,249,276,332,286,334,391,270,231,259,234,333,324,386,345,246,171,208,377,289,272,309,329,284,236,310,376,316,383,272,234,266
"COG0061",99,90,76,136,97,75,100,102,87,86,75,107,102,99,101,83,89,131,96,111,114,96,112,84,71,67,99,77,97,108,123,76,91,111,87,84,94,87,80,80
"COG0062",98,116,155,109,97,65,132,112,93,89,106,102,102,141,152,71,119,81,65,97,135,101,113,106,74,65,118,85,93,106,178,110,104,129,140,73,67,79,105,105
"COG0063",101,101,163,140,83,93,168,130,88,103,114,96,133,177,139,93,111,146,103,161,143,111,127,110,89,72,127,96,167,104,168,119,143,160,127,108,121,94,95,110
"COG0064",79,15,23,88,44,37,79,125,51,63,39,68,61,85,115,36,20,138,68,207,36,68,25,30,28,19,111,48,155,55,28,14,31,67,36,45,132,36,76,32
"COG0065",166,178,136,162,143,106,170,140,123,100,124,133,131,158,188,187,98,102,145,179,142,136,96,104,90,89,130,150,219,169,150,156,110,118,147,118,154,146,132,158
"COG0066",84,84,69,87,70,91,80,64,69,86,59,74,56,79,61,58,61,51,61,93,39,57,57,75,82,56,62,60,88,72,88,55,79,81,71,68,63,53,86,71
"COG0067",267,183,370,342,287,131,242,279,260,197,221,212,343,405,369,237,256,121,282,308,184,226,192,216,151,119,199,222,333,288,349,325,228,302,244,238,138,330,239,125
"COG0068",41,30,10,61,18,9,28,38,23,50,32,50,16,18,66,14,19,75,44,17,52,8,10,18,38,21,54,3,58,11,32,17,55,77,21,5,35,8,19,21
"COG0069",275,192,343,344,257,167,275,297,300,213,257,212,293,383,355,272,215,147,272,301,197,281,231,214,176,184,255,259,326,245,346,358,249,267,240,253,146,279,263,156
"COG0070",235,188,365,339,263,140,238,256,253,204,192,196,290,398,341,255,231,174,234,337,151,256,166,218,126,151,196,229,326,197,315,311,211,229,244,236,160,281,213,125
"COG0071",90,41,113,72,68,175,113,122,119,107,97,76,83,118,122,50,65,115,95,59,80,78,116,58,115,125,85,85,117,76,86,56,112,166,77,73,78,85,125,80
"COG0072",228,170,213,190,190,136,230,259,204,210,155,218,227,267,222,194,197,196,213,275,210,181,187,159,140,147,266,164,263,183,268,191,225,246,176,229,212,208,190,145
"COG0073",406,304,470,343,427,241,498,466,416,391,314,401,441,521,441,383,312,353,403,400,449,378,451,295,298,328,493,387,425,334,479,344,440,444,358,388,468,316,434,337
"COG0074",44,47,17,8,17,46,13,7,9,26,27,24,6,18,1,24,34,29,19,71,27,9,3,27,24,38,15,20,44,9,13,26,44,64,21,21,19,19,14,8
"COG0075",90,93,45,72,55,44,84,66,50,54,80,61,58,56,71,65,84,36,66,24,83,102,44,92,127,69,49,48,23,81,133,79,60,71,101,58,35,49,62,61
"COG0076",65,122,25,71,77,83,39,11,69,65,39,62,68,14,4,92,112,62,66,52,54,57,26,108,81,106,30,85,8,72,25,95,48,69,66,94,25,72,57,72
"COG0077",108,89,93,93,84,57,121,89,88,89,53,84,97,114,104,106,72,78,82,129,58,98,85,67,73,59,95,74,121,106,89,81,95,117,95,88,81,97,104,106
"COG0078",153,143,98,197,145,87,164,134,135,167,127,181,130,184,197,117,97,183,139,168,113,148,103,107,115,97,131,109,176,145,154,106,118,170,128,131,166,123,126,171
"COG0079",248,279,180,278,201,226,237,265,211,187,237,183,279,275,298,193,228,181,232,169,203,269,202,287,259,285,212,241,305,209,133,231,206,154,289,196,165,215,222,192
"COG0080",73,43,64,79,52,57,84,86,63,67,65,66,58,79,71,47,51,85,71,68,66,51,68,55,82,45,81,48,64,64,58,43,66,67,58,62,75,47,87,68
"COG0081",89,70,108,99,92,74,103,111,107,127,81,90,76,146,132,86,77,136,122,107,88,74,84,107,112,60,114,98,103,71,114,74,81,98,88,93,84,79,94,86
"COG0082",99,81,86,135,105,69,121,102,99,87,72,129,97,138,94,90,75,74,97,137,89,109,107,87,89,66,93,78,107,137,98,93,106,93,109,76,105,93,90,97
"COG0083",14,10,25,21,23,3,27,17,21,35,18,17,17,29,25,11,9,71,22,92,15,17,7,11,4,7,18,5,92,18,13,4,24,44,15,14,63,14,5,29
"COG0084",137,166,129,132,125,186,147,155,151,130,138,166,142,146,127,138,173,198,175,154,114,128,147,175,180,164,165,122,188,142,92,154,177,131,92,147,133,144,136,149
"COG0085",553,347,482,436,525,363,454,480,463,411,432,420,386,480,540,402,364,358,473,484,290,231,345,304,312,231,366,286,254,297,330,228,221,348,308,271,306,247,271,306
"COG0086",324,334,509,492,397,226,524,433,366,439,379,452,395,523,427,382,347,390,347,433,396,330,475,339,235,244,452,369,422,381,503,360,328,479,428,397,500,396,291,379
"COG0087",91,65,113,86,91,61,92,130,110,109,90,85,68,106,116,62,71,104,105,108,103,88,75,78,94,69,104,69,112,80,104,70,82,85,91,97,127,75,97,81
"COG0088",86,66,97,80,72,68,92,119,90,101,82,95,89,118,104,70,85,127,89,101,107,92,88,93,93,61,103,85,95,96,91,63,98,111,91,80,94,58,104,94
"COG0089",51,27,37,30,54,50,63,73,69,50,39,40,36,50,69,27,33,73,54,56,31,20,46,20,32,34,48,29,38,30,39,21,31,29,27,27,34,18,26,33
"COG0090",109,65,126,116,98,58,128,127,104,109,86,109,81,129,124,90,53,134,87,142,120,89,74,70,53,65,132,107,119,75,129,58,82,138,94,92,109,91,84,76
"COG0091",60,41,51,61,64,62,61,73,69,74,42,59,61,75,56,33,36,67,64,75,68,48,51,55,71,43,85,51,53,62,59,32,86,75,73,49,53,57,67,75
"COG0092",77,58,90,84,74,72,123,99,71,86,65,94,66,93,103,57,66,74,66,140,85,86,85,70,65,50,107,65,61,55,98,54,82,76,61,75,89,48,68,83
"COG0093",46,37,72,53,45,37,63,76,49,75,49,50,45,52,53,39,35,65,40,44,53,53,40,35,40,44,63,54,61,42,68,27,70,59,47,48,81,37,66,33
"COG0094",97,73,64,77,65,94,71,105,90,81,75,82,96,92,110,54,76,100,90,107,91,76,93,79,99,65,81,76,86,63,93,56,89,102,57,80,103,60,78,83
"COG0095",38,43,7,21,26,45,36,16,14,37,26,25,28,37,3,50,43,33,53,125,55,14,17,30,28,41,24,29,42,40,17,30,54,45,18,44,65,30,10,3
"COG0096",66,45,65,38,45,52,60,75,41,80,58,59,44,85,77,34,29,93,57,58,30,33,42,28,21,25,57,29,50,42,38,25,38,44,33,26,59,26,34,28
"COG0097",83,60,81,55,68,63,91,105,75,84,60,96,56,91,101,69,52,82,69,107,62,77,92,68,33,58,88,87,72,43,96,48,70,119,79,68,84,77,66,75
"COG0098",87,64,109,83,77,70,86,83,70,75,71,84,71,101,97,55,75,88,85,91,62,84,89,63,91,49,87,41,85,71,89,53,64,116,80,71,75,72,62,78
"COG0099",39,42,52,53,51,48,65,93,50,62,55,52,44,56,63,56,41,82,72,78,43,49,58,53,71,47,64,57,81,51,62,32,69,73,51,61,60,42,51,51
"COG0100",46,42,63,48,41,41,65,79,36,49,28,64,49,58,72,35,31,89,31,55,43,44,72,44,27,27,50,31,45,40,53,23,35,64,41,60,48,39,45,69
"COG0101",133,83,86,113,89,87,106,137,119,110,92,111,108,138,158,105,73,154,93,137,119,148,100,90,127,81,116,96,121,112,122,79,89,99,115,105,127,110,123,121
"COG0102",61,32,41,52,50,60,66,80,49,74,38,81,40,81,73,31,45,90,66,79,50,53,70,42,43,47,76,73,106,60,32,39,54,57,73,69,84,38,59,51
"COG0103",74,46,50,65,69,59,58,64,62,62,48,59,45,53,69,45,57,78,52,81,57,60,76,59,74,53,75,52,59,55,74,54,51,66,53,36,83,42,46,68
"COG0104",178,116,187,195,167,99,214,153,191,160,132,178,134,255,205,178,116,159,160,189,134,153,158,134,130,113,190,147,169,151,170,124,104,176,182,142,152,169,125,168
"COG0105",23,19,12,8,23,33,11,25,18,29,45,15,14,29,8,18,14,28,16,11,56,14,10,23,30,44,19,24,9,25,15,21,45,22,23,19,46,22,18,14
"COG0106",87,87,86,69,101,83,93,65,97,78,73,78,83,82,79,75,63,71,75,102,54,90,61,66,102,64,60,90,103,71,71,65,70,62,77,68,56,66,76,47
"COG0107",87,55,92,110,87,66,92,95,90,74,71,84,102,86,112,77,64,72,71,116,50,103,72,55,66,54,59,90,104,80,74,65,63,76,76,86,58,79,91,53
"COG0108",123,119,143,108,135,119,133,102,122,126,98,88,132,140,100,128,119,82,144,31,144,178,137,113,151,124,98,126,75,102,180,111,137,120,129,105,44,92,88,103
"COG0109",0,3,3,1,1,2,0,1,0,7,12,2,0,0,0,1,3,5,0,2,1,0,0,0,1,1,0,1,0,0,2,3,5,25,1,0,0,0,0,0
"COG0110",442,581,156,244,360,608,303,343,355,355,392,358,347,284,197,387,525,366,492,291,351,455,211,457,682,593,301,517,191,387,214,363,435,172,379,461,219,440,433,322
"COG0111",217,203,168,208,195,173,257,245,189,220,197,220,218,266,186,165,163,155,200,338,215,209,156,168,163,140,250,179,420,229,111,175,247,250,181,218,151,186,159,192
"COG0112",164,96,178,142,140,108,142,182,111,106,99,134,105,166,139,104,96,91,190,116,131,111,112,116,110,107,140,85,71,105,197,99,142,125,99,115,83,128,98,115
"COG0113",25,15,13,33,18,20,34,36,21,29,50,28,17,19,30,12,11,22,23,17,27,11,16,29,21,9,18,17,43,19,21,17,19,29,9,13,35,9,30,24
"COG0114",2,26,1,7,10,9,24,12,8,14,8,5,5,18,14,9,9,49,4,15,16,16,4,16,3,13,15,8,48,31,6,17,10,24,15,9,48,9,6,18
"COG0115",137,154,176,198,165,139,193,149,137,180,143,152,156,158,162,133,122,165,153,160,191,159,155,146,150,157,187,144,158,182,138,148,125,156,135,155,214,123,150,161
"COG0116",107,72,135,111,109,74,110,130,104,70,75,88,92,139,123,62,73,101,78,43,123,117,118,75,53,61,89,83,72,118,76,101,115,72,88,59,141,115,110,101
"COG0117",94,91,132,120,101,66,114,97,86,98,102,99,103,105,92,100,91,79,124,80,104,102,136,85,90,50,104,61,70,95,161,86,121,85,97,91,37,81,60,103
"COG0118",63,68,61,71,72,45,91,67,64,67,67,72,57,72,87,45,49,67,77,85,35,47,62,65,70,49,62,40,95,82,83,46,68,63,59,51,49,54,57,58
"COG0119",306,268,391,290,256,204,306,293,290,208,261,281,291,266,297,232,294,153,263,272,233,289,212,293,240,273,239,266,299,254,264,244,281,192,310,242,166,270,256,233
"COG0120",14,34,7,11,17,27,6,8,15,7,17,9,3,12,11,16,35,81,11,95,18,10,2,21,12,40,20,20,35,7,5,37,19,20,12,22,65,32,16,6
"COG0121",1,2,4,0,2,1,1,0,1,3,8,0,0,3,2,0,0,10,0,5,0,0,0,0,2,0,1,0,2,0,1,2,2,7,1,0,4,0,0,3
"COG0122",46,14,18,22,31,20,39,52,49,23,27,54,20,43,43,19,8,21,28,10,15,39,13,12,21,8,72,14,30,40,4,12,21,20,16,27,23,18,47,50
"COG0123",1,0,4,11,0,3,2,3,2,5,13,1,4,0,1,3,3,25,3,2,17,0,1,4,1,1,7,3,0,2,5,5,7,2,3,3,8,2,0,4
"COG0124",140,154,140,144,144,150,171,140,160,149,134,181,156,154,158,141,148,150,139,165,142,151,139,147,137,129,174,116,162,154,173,157,155,129,163,154,164,142,163,154
"COG0125",24,5,8,18,21,4,33,42,19,23,30,34,14,36,15,22,3,63,8,60,22,22,17,13,29,5,52,27,76,27,9,7,33,40,19,33,52,11,42,19
"COG0126",114,106,144,168,118,86,142,138,107,126,102,129,117,146,133,108,99,131,101,145,144,111,106,99,90,84,146,76,128,133,170,113,121,119,127,117,130,120,98,111
"COG0127",104,53,75,78,65,64,95,112,70,91,75,78,85,93,88,56,59,113,69,131,71,64,92,78,61,67,104,103,90,102,89,70,83,99,88,63,90,66,95,80
"COG0128",118,90,160,133,124,93,187,98,139,120,103,136,121,138,139,86,83,85,112,143,96,119,128,130,114,91,105,96,159,111,132,81,101,123,120,119,119,110,141,128
"COG0129",190,257,278,232,232,165,201,156,226,184,177,219,187,226,197,227,175,169,206,197,194,215,200,207,202,176,159,169,278,207,265,183,161,213,233,179,246,209,226,227
"COG0130",88,56,83,101,78,56,127,111,63,79,80,61,93,116,84,64,64,114,63,141,50,43,52,52,33,30,75,51,67,62,81,53,59,53,55,50,60,58,55,47
"COG0131",75,81,93,83,88,65,69,71,82,82,73,81,80,93,80,92,88,65,68,88,74,82,65,89,87,86,63,61,84,87,67,86,77,77,65,80,48,81,86,61
"COG0132",37,56,26,39,43,36,35,26,32,32,40,41,36,35,33,61,55,33,41,16,26,24,25,44,34,33,23,26,16,28,23,23,38,29,30,22,27,15,29,20
"COG0133",107,89,122,114,100,75,105,85,84,63,63,123,77,95,101,109,66,84,102,124,81,104,46,95,97,55,67,65,170,108,160,82,90,142,115,77,111,60,100,80
"COG0134",85,73,74,65,60,64,85,69,71,72,72,70,75,83,54,64,53,67,70,117,46,92,49,62,74,51,59,60,116,74,71,59,89,103,69,51,70,55,84,53
"COG0135",55,41,56,26,29,42,44,37,33,54,43,46,46,64,53,39,30,56,35,92,35,18,19,12,27,16,16,18,47,30,44,27,42,43,24,19,48,24,40,35
"COG0136",84,101,131,127,90,69,131,118,73,113,122,126,120,125,117,84,99,150,84,176,123,132,115,92,66,73,110,91,120,108,147,89,123,139,106,104,133,78,93,94
"COG0137",146,92,170,165,136,110,173,168,167,144,96,129,141,171,157,137,108,107,143,128,113,95,127,134,130,90,127,112,154,158,142,116,113,120,143,114,149,124,160,212
"COG0138",193,206,227,173,204,168,207,146,202,199,135,170,200,168,145,228,196,128,220,160,240,195,165,176,197,203,168,228,182,234,304,225,204,189,187,196,165,218,158,158
"COG0139",84,65,71,80,78,68,66,75,87,69,75,68,67,78,97,54,60,70,91,57,31,47,51,57,56,50,53,39,57,49,47,51,43,36,42,42,25,41,59,63
"COG0140",52,53,43,55,46,51,33,38,41,45,46,43,43,43,32,45,44,18,40,45,55,65,77,68,79,69,78,60,64,78,57,72,66,56,79,56,27,70,76,70
"COG0141",109,107,129,118,118,101,110,96,99,105,92,111,123,133,142,100,111,95,113,136,80,112,113,98,114,93,98,70,171,131,131,87,105,131,117,119,72,95,117,90
"COG0142",167,213,234,119,147,173,159,197,160,168,164,148,196,179,145,171,164,187,150,177,210,160,257,163,182,168,132,133,151,172,301,166,224,224,179,174,127,155,127,146
"COG0143",234,143,239,194,235,133,239,267,208,219,171,247,265,262,230,186,140,172,213,276,220,214,248,187,167,156,266,193,219,200,212,154,236,232,227,200,229,191,218,217
"COG0144",201,149,166,200,165,129,201,195,177,151,160,193,167,198,251,126,118,190,159,120,162,194,150,156,154,109,184,123,167,176,156,117,156,160,162,140,275,154,212,194
"COG0145",4,9,6,4,10,23,18,6,18,9,6,8,13,2,12,10,8,36,15,98,29,7,10,10,3,10,2,9,3,4,6,6,9,16,9,8,21,6,7,13
"COG0146",0,2,0,2,0,2,3,1,1,3,0,0,1,0,1,0,2,0,4,0,1,0,2,0,0,1,0,2,0,3,2,0,2,0,3,1,0,0,2,6
"COG0147",201,216,175,186,174,188,125,144,169,166,143,188,166,152,137,183,168,134,193,180,138,182,133,202,226,195,148,152,222,179,172,188,172,176,138,157,179,130,214,171
"COG0148",200,194,129,185,147,93,118,164,150,154,154,149,189,191,198,226,157,216,187,160,153,190,103,129,114,90,145,168,178,181,187,170,123,129,139,141,171,137,180,137
"COG0149",122,74,59,96,79,84,93,81,100,103,89,93,75,111,89,78,95,117,86,119,54,84,70,78,89,80,97,104,122,91,30,77,67,71,66,116,116,94,80,73
"COG0150",120,86,158,130,131,98,148,91,115,109,111,141,102,143,138,85,90,107,116,134,143,97,104,124,85,79,125,97,131,105,140,118,118,113,119,109,138,103,103,143
"COG0151",105,90,191,161,115,50,128,121,123,87,99,141,95,138,130,120,88,108,89,131,115,133,126,117,87,64,109,114,137,137,120,110,119,121,133,112,132,114,113,156
"COG0152",90,110,106,122,107,78,110,125,107,113,84,121,105,122,112,95,87,99,82,79,113,95,84,124,85,65,72,101,112,123,128,85,90,87,94,100,108,87,69,123
"COG0153",129,71,110,119,91,72,107,103,108,75,70,94,118,78,95,64,79,79,77,105,103,152,128,151,160,107,123,117,132,181,182,107,118,119,126,117,152,136,149,165
"COG0154",96,23,32,80,54,33,113,97,55,54,39,74,58,82,119,38,19,130,60,162,60,55,44,32,48,19,123,33,249,62,18,22,39,72,20,67,153,56,74,28
"COG0155",4,22,12,2,8,2,12,5,10,18,36,9,4,23,12,7,7,59,7,24,11,8,12,12,6,9,14,7,59,9,7,4,19,32,5,4,36,9,2,19
"COG0156",221,267,190,249,329,682,181,118,326,288,251,173,310,141,71,248,243,90,192,31,232,227,188,285,272,240,292,178,40,184,243,230,208,135,311,229,31,156,169,296
"COG0157",88,115,87,112,81,81,87,101,99,114,83,96,88,85,91,85,101,50,81,36,90,103,99,112,63,75,87,77,81,71,88,94,83,79,108,74,47,65,103,77
"COG0158",2,3,3,4,3,0,6,3,1,5,7,2,1,1,1,2,2,3,2,1,9,1,1,6,2,0,7,0,0,1,11,0,3,15,5,6,12,0,0,3
"COG0159",96,70,104,63,61,69,83,70,92,56,70,84,63,84,88,68,68,50,81,97,53,76,34,52,68,65,50,88,92,72,125,69,62,92,74,54,59,55,97,59
