"","DLF009","DLM028","NLM029","NLM007","NOF006","DLM011","NLM022","NOF014","NOF010","DOM019","DOF011","NLF008","NLF013","NLF002","DOM023","DLM015","NLM028","DOM024","NOM002","DLF003","NOM025","DLM004","DLM017","NLM026","DLM005","NOF009","NLM032","DOM026","DOF008","DLM021","DLF001","DLM003","NOM017","DLF004","NLM001","NOM029","NOF007","NOF008","NLM008","DLM024"
"COG0025",80,39,49,24,10,35,55,35,17,23,7,4,90,36,23,23,34,19,50,37,36,9,25,43,37,23,21,16,109,7,8,24,12,20,39,39,9,26,33,89
"COG0026",49,21,3,6,4,7,14,3,7,5,0,10,5,2,12,4,4,1,9,3,15,9,7,3,12,3,13,0,42,6,2,8,3,2,6,7,2,16,0,48
"COG0027",57,50,29,74,86,73,39,25,71,48,55,83,58,49,89,59,61,70,16,54,49,92,63,36,56,76,28,50,31,83,73,67,79,65,57,51,65,44,25,45
"COG0028",397,299,238,282,281,220,390,315,283,365,205,250,306,307,368,272,391,307,336,223,360,233,253,240,213,220,312,286,368,299,255,235,259,234,219,349,296,230,292,499
"COG0029",97,89,122,153,145,169,139,96,121,168,149,112,127,148,146,140,120,130,138,127,142,133,143,110,152,192,112,149,82,161,103,119,91,151,134,188,149,129,142,85
"COG0030",153,159,222,153,124,149,106,148,106,108,140,129,127,165,115,123,142,119,157,162,122,178,187,174,313,121,180,188,235,131,79,169,185,115,133,142,200,165,203,100
"COG0031",123,144,140,142,134,138,200,125,145,150,119,149,159,144,104,139,160,169,102,170,170,116,166,169,145,135,147,125,175,154,101,107,126,115,141,131,148,172,174,118
"COG0033",47,10,2,2,7,1,8,0,3,0,0,2,0,0,1,0,4,0,2,3,13,1,0,1,30,3,8,0,38,0,2,1,1,0,4,7,3,1,0,49
"COG0034",144,234,233,238,181,255,247,263,303,250,266,316,228,191,363,256,212,237,184,318,132,150,199,179,166,148,162,181,121,167,125,157,213,236,167,127,133,167,115,63
"COG0035",62,77,98,123,82,121,102,107,97,87,89,95,89,82,89,101,100,120,75,118,108,97,118,86,108,99,89,82,97,109,82,95,117,106,97,79,112,110,104,68
"COG0036",117,89,127,83,59,74,115,110,76,60,148,81,97,129,81,88,85,75,153,123,84,73,110,127,86,74,152,133,115,66,62,74,111,94,132,82,79,103,96,123
"COG0037",186,199,306,238,245,228,266,312,232,237,173,173,266,265,214,236,297,264,300,287,244,192,238,310,200,255,325,255,321,294,193,206,254,203,224,205,280,274,265,179
"COG0038",220,196,172,244,213,212,207,128,204,203,184,257,182,185,223,220,205,229,192,158,217,245,179,145,195,251,210,214,275,242,202,207,172,178,181,238,209,216,166,141
"COG0039",172,160,136,176,163,161,144,171,161,192,215,219,171,246,181,167,144,188,178,134,134,197,163,153,175,199,159,145,187,185,135,145,162,148,150,148,197,170,162,97
"COG0040",83,66,70,68,92,117,98,69,108,86,117,71,94,90,132,81,66,84,86,105,90,113,114,73,80,97,80,89,56,94,93,80,111,84,71,107,113,78,99,46
"COG0041",35,43,36,42,26,59,46,41,42,45,39,55,39,48,49,31,58,47,49,46,78,74,61,86,76,56,85,88,73,69,44,55,71,62,68,71,70,74,63,40
"COG0042",215,189,200,224,176,200,211,208,161,184,153,199,214,237,132,207,232,224,217,167,190,195,197,173,160,229,206,208,189,192,159,163,155,149,188,240,214,182,169,157
"COG0043",55,42,41,5,17,23,17,8,18,6,28,33,11,15,12,15,21,25,24,4,11,4,16,17,30,17,29,6,38,24,10,19,17,17,13,20,10,29,9,123
"COG0044",180,159,158,198,130,157,151,148,170,176,162,154,155,203,167,180,159,171,212,158,164,134,185,158,154,168,184,190,215,185,137,155,200,150,173,187,150,159,141,180
"COG0045",50,31,4,11,30,8,18,5,13,8,11,35,6,32,11,26,9,5,13,5,32,24,15,5,13,23,3,16,23,15,49,6,6,12,5,29,8,11,9,54
"COG0046",121,222,234,220,172,182,216,193,238,194,250,211,202,215,246,217,222,220,209,201,293,260,417,361,323,308,319,299,332,377,209,264,488,376,374,291,313,289,247,161
"COG0047",154,270,288,267,212,242,264,264,302,232,340,295,315,244,351,253,300,279,253,287,292,188,316,324,298,228,302,230,258,310,158,241,403,350,358,230,260,250,203,154
"COG0048",45,46,53,37,26,30,49,56,31,55,48,44,67,42,53,38,50,41,65,73,32,35,52,71,57,30,53,46,58,32,40,50,61,62,58,38,45,45,69,48
"COG0049",74,65,79,56,63,48,69,83,54,89,58,55,73,83,46,68,59,55,94,76,54,65,63,72,75,50,79,65,82,48,71,93,34,36,97,58,71,75,58,50
"COG0050",161,120,164,215,113,136,140,181,176,158,185,158,157,169,173,129,164,159,180,230,168,153,168,211,178,167,152,132,159,156,101,138,177,170,203,125,176,188,152,165
"COG0051",57,56,55,39,47,67,44,66,35,52,33,35,47,70,41,49,43,54,51,66,53,56,50,73,67,55,57,44,42,62,59,58,31,32,41,41,54,58,45,46
"COG0052",87,94,92,77,64,88,82,101,94,88,100,67,111,70,113,92,90,77,69,116,56,77,116,132,100,60,98,67,82,76,62,92,118,100,117,77,57,99,82,65
"COG0053",128,121,155,124,84,134,129,157,100,116,99,99,113,102,100,80,136,142,122,153,149,110,114,139,117,117,115,128,113,90,89,135,133,115,117,135,117,120,95,128
"COG0054",52,47,58,57,58,77,70,42,55,61,75,52,41,57,86,49,55,60,43,70,30,28,45,22,49,35,19,12,26,36,23,34,58,56,44,41,40,32,39,40
"COG0055",140,214,250,178,105,151,252,192,139,216,161,173,209,204,148,150,269,180,294,207,192,92,211,210,144,112,192,117,195,190,83,127,222,202,159,177,162,156,189,120
"COG0056",146,208,307,259,128,168,298,223,214,214,225,173,224,218,192,216,257,168,302,234,238,143,229,261,170,151,189,145,245,210,96,116,276,191,256,158,178,208,241,139
"COG0057",153,130,139,118,100,126,103,129,124,134,139,107,94,117,145,102,90,113,102,191,109,78,133,137,172,116,127,81,122,107,89,128,161,131,144,93,101,140,144,132
"COG0058",346,408,438,329,251,291,392,411,266,329,395,353,386,310,241,308,419,308,408,323,326,221,340,484,364,241,403,328,379,326,335,327,325,330,451,291,327,385,426,304
"COG0059",124,85,95,131,84,109,116,123,103,118,120,128,111,119,128,125,118,122,109,104,134,133,128,102,115,119,124,111,134,134,100,107,138,115,105,106,118,99,112,99
"COG0060",250,278,383,274,244,253,308,395,339,344,261,270,323,264,354,278,245,324,284,418,237,230,318,408,261,267,288,228,381,315,227,303,348,272,337,252,253,342,270,146
"COG0061",84,118,91,97,72,99,101,90,92,92,109,84,85,99,117,89,81,89,106,98,85,86,87,88,79,98,99,65,98,100,68,92,118,83,115,83,74,94,94,73
"COG0062",107,100,105,107,83,105,144,110,115,101,139,97,140,114,178,127,98,110,131,144,97,91,137,90,116,92,99,101,96,107,82,107,177,125,119,128,141,98,140,82
"COG0063",79,71,70,77,85,74,82,80,85,68,96,86,73,70,125,77,90,79,83,109,121,91,156,116,83,133,103,113,98,128,66,109,222,130,137,105,122,122,121,85
"COG0064",58,67,99,25,22,14,83,124,37,65,41,37,84,73,29,43,59,64,84,97,34,17,59,98,54,19,128,81,156,33,20,27,43,46,60,54,40,82,78,11
"COG0065",101,151,162,156,96,130,172,125,156,145,93,160,135,170,164,123,170,143,192,140,114,100,148,117,97,107,147,131,160,148,82,142,172,164,121,143,124,123,155,102
"COG0066",78,60,74,90,51,80,71,53,75,67,75,75,75,78,66,55,77,69,71,60,40,93,55,64,61,53,70,78,66,85,78,66,60,67,61,64,66,61,62,54
"COG0067",135,193,196,88,135,147,215,169,181,162,151,168,189,181,172,231,176,143,216,185,268,127,264,325,216,226,302,249,263,303,119,172,239,355,266,285,215,211,330,143
"COG0068",94,47,17,21,18,14,18,17,12,48,58,61,13,56,20,15,9,23,64,10,24,10,24,12,34,12,28,5,29,12,11,14,29,9,11,17,9,5,3,28
"COG0069",145,288,313,171,244,216,321,247,287,259,226,290,302,313,285,288,266,243,346,303,279,133,309,297,230,225,262,284,265,308,179,163,308,413,286,275,195,214,297,142
"COG0070",161,240,303,120,232,180,322,238,239,261,206,255,287,259,243,268,272,211,349,257,237,128,293,279,188,224,258,200,289,292,156,141,239,383,281,227,168,188,259,124
"COG0071",90,107,100,85,58,129,107,95,107,77,123,72,92,75,98,52,104,81,98,126,106,96,88,98,107,55,77,104,105,61,113,60,108,93,101,115,90,89,173,113
"COG0072",170,212,274,151,178,176,224,229,161,211,222,267,240,239,202,164,182,170,225,275,149,122,238,245,220,143,256,183,262,241,182,189,239,233,237,215,171,252,173,78
"COG0073",275,430,505,294,289,290,429,460,365,404,487,426,419,434,458,371,390,351,411,522,329,266,508,480,403,303,456,377,481,412,291,362,454,435,479,424,335,430,370,209
"COG0074",91,39,12,9,28,23,36,9,17,10,29,52,13,33,15,27,10,6,13,13,52,32,19,30,30,22,9,10,12,18,32,7,14,16,18,28,15,28,7,151
"COG0075",38,27,25,40,45,37,37,33,66,57,67,41,23,36,116,57,43,59,79,19,80,86,44,54,50,89,85,55,43,103,78,84,16,137,141,94,139,40,66,48
"COG0076",130,94,30,68,115,76,37,43,61,82,24,86,19,55,34,79,71,84,27,5,76,76,49,43,58,96,16,53,12,63,82,69,5,44,17,62,63,54,24,131
"COG0077",85,111,111,99,83,78,124,94,88,76,98,90,89,112,76,90,112,86,107,106,87,48,102,71,97,75,110,98,98,105,43,74,108,83,92,107,92,96,105,76
"COG0078",175,142,137,178,106,118,134,96,122,157,138,139,167,152,108,112,157,123,177,130,153,121,147,131,157,118,163,159,151,146,81,112,144,119,144,134,135,129,129,230
"COG0079",209,245,242,222,195,267,205,228,305,206,220,213,323,240,191,231,222,309,282,225,234,234,191,223,211,301,216,224,238,284,309,264,207,157,205,223,371,188,279,110
"COG0080",62,66,77,60,53,71,56,61,55,56,85,38,62,80,67,57,71,60,76,81,61,63,61,68,62,52,77,63,82,52,44,68,69,57,71,56,69,65,74,44
"COG0081",83,77,109,84,73,80,97,118,93,77,72,88,88,96,131,69,85,65,119,134,85,87,116,101,125,90,104,89,99,71,74,71,127,104,105,95,92,116,118,45
"COG0082",93,106,93,120,71,102,106,107,100,99,96,114,100,93,103,105,122,95,102,117,89,72,94,97,97,101,109,97,116,101,69,73,85,81,105,96,76,115,96,43
"COG0083",35,17,24,31,8,22,19,28,18,11,25,15,7,14,2,9,18,14,10,8,25,6,12,29,36,10,20,3,62,22,6,7,27,10,15,17,10,15,6,34
"COG0084",168,147,132,127,157,154,148,125,142,133,122,158,142,127,130,155,140,158,116,150,134,166,131,125,140,176,132,167,138,139,169,176,121,91,131,193,141,137,102,135
"COG0085",318,452,451,528,345,428,408,512,448,432,517,424,530,499,434,398,540,419,575,576,486,355,482,560,421,447,428,415,461,439,316,360,513,444,557,394,432,486,446,243
"COG0086",345,454,479,376,305,343,463,465,418,502,429,352,456,363,446,375,389,359,359,564,302,261,506,485,396,347,438,287,421,461,259,394,526,440,537,380,332,476,341,221
"COG0087",73,73,120,87,65,66,100,118,83,87,83,78,100,94,77,80,88,85,115,123,85,71,86,136,111,54,91,88,104,74,87,81,113,74,86,81,78,96,110,40
"COG0088",74,84,109,96,65,89,59,119,83,79,74,79,97,91,86,84,66,90,78,109,82,91,109,107,91,82,116,86,88,79,62,107,110,75,128,89,91,89,69,58
"COG0089",35,53,56,50,30,46,48,47,27,49,51,42,63,52,49,49,54,49,43,66,56,53,52,61,68,45,45,45,70,29,39,39,53,44,64,46,47,47,78,39
"COG0090",65,103,134,83,48,64,97,121,79,91,117,107,121,100,94,75,93,78,103,166,86,51,106,144,89,64,104,67,126,70,61,95,162,119,117,90,59,115,105,51
"COG0091",61,56,75,48,42,57,52,69,48,49,48,53,76,54,80,54,57,69,69,88,58,44,62,77,68,47,76,49,60,56,31,44,58,54,62,38,63,57,83,54
"COG0092",44,69,99,97,54,82,73,111,84,69,75,65,97,90,78,58,80,85,77,111,60,59,92,107,91,68,95,69,120,69,40,67,98,95,96,64,94,81,109,21
"COG0093",56,45,71,55,34,31,45,71,57,65,42,35,68,52,59,40,44,54,65,79,44,39,60,65,49,35,61,54,64,38,45,40,60,46,76,45,40,56,47,35
"COG0094",72,69,86,93,59,86,68,108,70,72,95,64,100,101,98,62,69,87,90,101,70,73,82,105,117,75,89,80,73,82,66,77,92,84,82,89,88,85,89,61
"COG0095",28,20,14,4,33,16,4,6,8,13,21,40,3,27,13,25,7,15,18,12,21,29,12,22,36,23,9,16,42,31,50,51,13,7,20,43,6,26,5,61
"COG0096",66,50,74,67,37,37,75,70,40,67,78,44,77,56,86,42,57,47,66,83,43,46,62,94,90,38,55,52,70,36,47,55,79,61,67,49,39,55,65,36
"COG0097",86,66,99,69,55,68,88,103,65,75,68,49,93,86,99,55,66,65,100,121,67,41,91,96,74,36,83,48,77,54,65,59,120,92,109,76,60,84,87,53
"COG0098",59,69,109,89,71,78,65,95,71,76,115,67,103,88,93,64,95,77,91,99,69,56,98,89,76,75,88,71,86,65,49,61,98,77,102,80,98,73,87,52
"COG0099",40,46,63,62,36,53,62,55,58,62,60,44,73,52,44,50,50,68,53,58,34,35,40,45,46,41,41,39,59,27,39,40,41,36,53,30,47,45,33,24
"COG0100",51,55,68,50,38,61,49,77,36,42,61,38,42,55,49,40,58,47,43,89,32,28,53,70,58,34,52,37,81,62,20,59,63,45,74,50,57,43,55,36
"COG0101",75,76,136,118,76,94,143,147,115,93,93,92,131,156,99,107,144,112,153,118,94,114,100,148,101,90,126,106,183,100,67,84,118,95,112,107,119,127,152,79
"COG0102",70,54,74,61,56,45,69,81,47,63,79,55,63,53,66,61,56,47,72,92,39,59,51,72,84,44,67,55,42,50,55,65,46,49,92,58,57,67,63,44
"COG0103",58,58,58,59,46,53,43,77,41,40,94,44,62,54,49,52,56,59,50,86,41,67,59,66,70,52,75,52,71,59,48,53,80,61,73,43,63,72,50,41
"COG0104",125,162,223,185,106,155,183,149,174,179,171,152,200,185,181,130,185,178,173,227,129,124,183,168,164,138,176,139,159,158,117,140,213,155,176,141,141,138,230,91
"COG0105",23,13,13,15,25,14,11,7,23,10,13,22,11,15,23,11,5,13,5,16,25,41,16,15,14,18,10,23,5,13,33,38,9,19,17,25,21,22,22,27
"COG0106",54,95,87,68,58,75,68,81,71,92,66,57,71,73,81,71,72,86,97,93,44,45,42,41,51,46,66,60,43,47,28,46,70,46,60,42,48,44,48,25
"COG0107",55,61,85,45,70,52,109,70,83,75,51,68,92,90,93,59,84,69,116,77,108,59,91,100,66,52,105,95,85,73,61,56,108,68,87,73,91,69,112,55
"COG0108",84,97,131,132,101,136,95,73,135,133,170,113,120,130,212,106,86,104,123,128,82,77,88,74,87,69,57,55,37,65,68,69,141,77,102,106,67,81,81,37
"COG0109",21,2,0,0,1,6,5,0,0,0,0,0,0,1,0,0,0,1,1,0,8,0,1,0,9,1,0,0,4,0,1,0,0,0,1,8,0,0,2,40
"COG0110",300,320,299,362,507,348,289,328,409,396,339,354,267,477,272,460,301,439,290,240,412,533,330,331,368,402,354,403,176,298,607,382,101,318,259,457,417,385,377,173
"COG0111",245,217,172,172,177,205,216,180,179,208,197,276,175,230,232,178,189,180,209,190,183,134,186,222,213,168,168,155,236,187,152,202,229,116,173,239,148,257,184,277
"COG0112",77,111,129,106,97,95,137,163,102,127,175,163,161,163,160,149,149,123,139,170,101,98,170,148,120,134,152,112,142,130,103,116,165,143,119,124,169,132,140,53
"COG0113",37,36,30,16,11,14,31,17,14,20,28,32,19,12,14,30,16,19,45,8,14,4,14,10,13,7,18,15,22,15,6,12,19,12,12,10,11,10,7,35
"COG0114",45,29,12,25,14,11,9,12,18,14,1,6,13,2,6,18,7,3,14,12,7,9,4,16,21,11,12,5,20,3,6,24,3,4,3,15,2,10,5,30
"COG0115",139,169,171,145,131,177,154,172,134,190,208,145,135,135,180,131,149,149,150,156,131,146,160,174,173,153,163,124,129,196,146,177,263,175,197,185,136,165,175,118
"COG0116",52,62,81,68,38,55,76,85,74,63,78,51,99,64,70,63,89,51,64,63,95,75,96,112,73,66,123,126,138,66,51,56,113,93,134,132,69,84,130,96
"COG0117",54,74,104,108,93,102,105,55,102,81,158,102,97,94,139,90,91,92,104,85,73,96,133,72,82,90,68,39,80,108,56,95,174,117,108,105,97,84,115,35
"COG0118",54,61,52,57,59,74,58,77,72,50,60,62,83,57,94,64,51,71,62,66,36,44,48,31,40,33,44,45,31,48,43,46,61,47,42,39,47,41,53,26
"COG0119",200,300,395,206,266,229,308,287,272,277,302,229,317,287,411,290,294,302,301,335,306,232,317,301,224,267,221,261,202,283,263,250,333,315,261,328,222,254,302,180
"COG0120",26,13,10,5,28,5,7,6,6,13,3,17,9,16,7,16,10,9,5,6,18,24,3,13,13,15,7,9,37,15,42,15,2,8,11,24,14,7,3,33
"COG0121",14,3,0,1,3,3,6,0,0,0,2,3,1,0,1,1,1,0,5,0,8,0,2,0,2,0,3,0,3,0,0,1,0,0,2,5,0,0,1,36
"COG0122",30,23,27,47,6,18,55,57,17,24,12,17,40,48,10,24,67,35,44,45,26,12,13,51,30,14,35,45,37,15,11,18,25,7,26,27,26,55,45,41
"COG0123",1,5,6,3,5,5,1,2,1,3,1,8,4,2,2,3,0,7,0,1,0,4,2,3,5,5,10,0,0,5,3,2,0,0,1,1,3,1,0,0
"COG0124",124,141,142,168,141,147,112,160,142,157,141,145,133,142,169,167,135,156,131,226,113,183,175,166,168,160,156,162,142,170,106,136,160,153,148,111,151,180,110,65
"COG0125",64,55,59,18,12,17,36,40,19,32,21,29,32,25,11,26,10,30,33,53,16,11,58,52,39,14,29,47,59,28,8,27,19,28,29,22,20,38,11,27
"COG0126",120,131,146,121,96,104,125,135,130,127,108,130,145,105,133,110,146,121,110,145,101,90,131,174,148,114,138,99,139,120,90,153,145,126,124,119,111,165,114,91
"COG0127",58,83,75,85,51,76,100,133,75,69,80,77,98,76,82,69,95,84,75,120,57,48,45,75,55,47,67,55,60,47,49,48,61,52,66,49,50,64,64,33
"COG0128",105,114,110,117,86,104,138,91,130,115,152,130,116,120,106,117,123,98,129,136,119,130,114,118,121,118,128,136,109,104,78,92,131,111,131,99,91,129,106,78
"COG0129",171,210,160,251,156,215,221,168,260,210,251,213,180,215,213,190,296,206,267,175,232,201,211,193,181,212,183,180,215,216,168,183,226,223,186,163,196,183,165,211
"COG0130",86,97,125,74,66,71,111,105,82,84,101,88,120,91,91,56,96,74,81,114,101,54,81,106,79,80,115,84,91,81,53,57,121,92,114,73,84,112,70,49
"COG0131",80,61,69,73,78,87,56,64,72,103,70,90,80,78,100,77,64,96,63,86,86,84,72,69,71,80,68,75,52,91,96,59,77,88,75,86,70,72,74,36
"COG0132",43,45,18,38,54,62,57,17,36,42,33,49,26,42,45,49,22,45,56,12,30,45,28,25,41,60,21,46,16,43,45,42,13,35,18,53,40,31,15,72
"COG0133",74,85,64,72,71,72,115,95,114,71,156,112,101,107,153,108,92,81,122,98,63,87,114,74,72,94,91,104,102,110,51,72,132,94,116,88,83,77,98,100
"COG0134",71,90,53,63,56,60,79,48,58,58,118,59,65,102,90,65,75,66,77,67,54,58,75,57,56,87,72,77,96,77,48,51,72,57,68,72,62,58,68,45
"COG0135",37,35,36,33,33,39,55,40,47,42,73,33,45,55,77,43,20,36,40,52,26,37,55,32,50,31,51,69,55,14,18,27,81,47,38,46,21,41,55,60
"COG0136",144,101,148,110,97,94,122,126,118,116,134,107,130,116,125,106,97,93,115,136,90,67,146,133,95,79,128,89,140,112,78,91,168,109,121,91,99,131,65,108
"COG0137",119,146,151,201,101,202,151,159,153,125,159,160,138,178,158,122,155,124,171,149,152,133,185,133,117,127,133,161,155,151,101,106,192,147,129,142,124,116,126,98
"COG0138",117,166,167,165,164,192,176,130,194,177,181,250,153,183,277,200,156,192,151,185,178,205,212,191,194,185,163,143,150,173,195,161,266,206,186,233,147,201,185,86
"COG0139",49,67,73,77,73,96,89,80,74,81,73,69,96,94,79,78,84,81,95,81,64,101,57,76,74,77,60,98,63,77,76,70,68,60,67,70,88,61,95,31
"COG0140",44,61,45,73,77,73,69,61,57,63,72,63,71,79,67,82,64,79,61,70,80,76,63,79,77,76,61,74,41,80,80,70,64,51,75,73,111,68,48,29
"COG0141",81,113,90,95,107,117,140,104,124,113,123,118,117,131,145,127,110,137,115,121,91,108,126,94,97,103,109,128,103,102,101,102,150,101,129,148,104,89,118,54
"COG0142",103,102,88,108,120,126,90,87,159,100,162,138,107,121,153,111,96,110,75,134,183,157,222,151,170,154,147,121,139,177,123,154,292,194,232,202,151,151,150,111
"COG0143",196,191,277,216,139,190,253,234,198,238,272,206,206,245,226,191,223,188,239,231,209,121,255,290,187,152,243,206,306,206,153,169,280,234,272,192,170,238,158,109
"COG0144",131,201,222,185,105,147,219,169,176,160,158,121,227,165,140,165,216,179,234,188,175,171,168,203,156,164,245,208,238,168,110,122,183,135,186,139,170,234,185,157
"COG0145",8,11,12,14,7,5,6,5,5,13,3,9,8,8,5,8,9,11,50,13,3,6,8,28,10,13,12,5,6,6,17,21,2,11,11,2,31,12,1,57
"COG0146",0,3,1,3,0,6,1,4,2,1,1,1,0,0,2,2,2,3,5,1,1,1,0,2,2,1,2,1,0,2,1,1,0,7,5,0,1,5,0,10
"COG0147",137,125,117,178,174,195,150,147,118,184,320,182,122,180,145,194,145,181,162,125,152,218,185,99,166,234,158,200,134,201,185,175,118,225,185,187,179,143,173,133
"COG0148",185,199,201,166,187,165,196,182,159,192,88,192,199,203,146,187,144,187,196,202,129,129,209,220,134,125,207,154,166,199,90,169,118,161,146,207,160,195,136,169
"COG0149",77,88,112,83,80,84,115,106,69,89,72,99,84,108,66,92,109,75,91,93,81,72,74,150,106,90,101,91,117,98,61,93,42,54,59,91,89,111,84,106
"COG0150",123,104,99,152,108,129,152,124,112,112,92,102,145,104,124,126,125,108,122,119,114,107,108,136,85,117,124,105,118,125,79,103,109,111,109,115,118,106,119,82
"COG0151",97,114,131,135,110,119,146,114,127,139,147,115,139,112,120,111,133,130,136,145,113,85,118,134,91,126,147,105,169,139,58,105,145,95,155,118,123,129,113,91
"COG0152",85,98,114,104,95,99,106,102,112,112,92,108,109,97,103,93,94,108,83,103,96,83,130,117,114,94,111,85,96,122,62,106,100,105,108,96,114,127,78,55
"COG0153",88,153,138,134,133,153,118,117,130,150,137,108,128,150,133,133,137,148,140,131,130,155,140,146,114,122,118,120,166,130,106,101,177,115,139,85,137,141,142,84
"COG0154",77,77,139,36,21,22,92,120,33,56,46,40,100,102,16,52,82,52,136,110,26,23,56,102,56,28,146,66,148,30,23,38,51,40,73,47,77,75,66,15
"COG0155",54,30,4,15,7,2,13,5,5,4,7,5,7,6,4,10,9,4,34,3,14,3,19,2,22,8,17,6,22,2,11,5,4,10,9,16,7,8,3,84
"COG0156",204,138,100,296,265,257,160,110,301,277,210,231,170,178,230,254,110,227,107,114,187,597,186,135,304,322,83,162,48,338,237,225,106,210,133,370,279,196,109,101
"COG0157",56,85,81,72,96,93,83,66,103,84,109,75,105,77,106,99,66,88,89,112,80,87,101,83,91,108,85,106,59,93,73,89,91,83,108,82,83,78,87,57
"COG0158",30,13,1,6,4,7,4,3,3,1,0,5,4,2,6,2,0,2,0,2,7,2,1,2,7,12,0,0,6,5,0,22,5,1,3,9,3,1,3,45
"COG0159",52,75,66,60,58,64,55,74,72,89,104,66,64,84,114,81,54,68,68,83,72,98,83,49,66,70,58,99,54,71,69,63,77,72,94,59,69,59,97,52
