"","NOM010","NLM032","NOM029","NLF005","NOF011","DLF001","DOF011","NOF005","NOM001","DLF009","NLM017","DLM013","NOM018","DLM001","NLM009","DOM001","DLM023","NLM021","DLM022","DOM019","NLF009","NOM014","NOF012","NOF013","DLF004","DOF014","NLM007","NLF012","NOM019","DLM011","DLM010","NOM028","DLM015","NOF014","NLM022","NLF002","NOM002","NOM015","DLM005","NLM006"
"COG0031",157,160,128,120,147,103,107,146,156,132,117,148,135,136,91,135,193,139,144,153,129,159,102,150,116,151,163,161,155,145,138,130,133,145,172,155,112,163,140,132
"COG0033",0,12,16,2,1,1,1,2,1,55,3,2,2,15,0,4,0,0,7,1,0,1,0,0,0,9,1,0,3,4,10,12,1,0,8,0,2,3,15,1
"COG0034",262,218,211,272,210,198,253,243,345,132,230,251,245,295,379,241,224,285,213,275,213,269,163,227,295,232,220,294,259,244,229,255,256,268,252,219,178,279,239,227
"COG0035",64,71,65,61,68,62,57,70,80,44,73,54,59,51,78,83,75,60,59,62,118,107,81,99,111,111,101,122,121,117,88,81,94,105,119,88,99,115,89,104
"COG0036",90,119,96,117,73,72,201,83,122,105,130,138,110,88,135,75,79,96,127,62,86,65,133,84,94,111,64,102,108,73,102,103,77,127,118,137,123,74,85,110
"COG0037",255,278,238,258,243,184,164,305,252,167,190,249,299,213,248,239,263,283,316,257,228,248,277,242,214,253,283,242,241,250,155,187,263,283,268,288,301,241,215,199
"COG0038",188,197,230,182,222,205,165,200,168,262,194,169,205,267,198,187,211,195,130,228,194,234,167,207,183,219,247,244,179,247,223,239,239,122,210,179,166,226,211,200
"COG0039",177,147,146,132,167,163,244,181,207,155,169,153,140,180,140,162,183,165,110,166,163,215,159,143,155,179,171,162,147,160,141,160,193,159,142,229,192,174,153,190
"COG0040",81,86,94,82,91,93,123,80,105,65,48,74,100,86,116,85,124,73,67,72,90,79,50,65,82,80,91,92,93,100,86,74,76,64,65,81,77,88,75,84
"COG0041",60,74,68,74,54,33,72,77,56,53,47,56,80,58,77,68,55,73,58,63,55,75,43,50,55,70,76,70,77,78,82,67,59,64,66,74,70,68,62,71
"COG0042",200,213,218,197,155,149,182,202,101,194,150,171,210,192,162,183,195,203,213,202,190,188,201,184,147,177,229,192,177,218,210,235,198,183,213,182,190,208,141,179
"COG0043",11,32,25,4,14,10,24,16,12,66,7,39,4,46,1,58,28,16,20,9,8,13,14,16,11,9,7,22,11,10,61,41,16,11,20,18,28,12,28,23
"COG0044",184,206,177,165,129,113,178,151,146,175,127,257,175,185,159,177,155,178,146,176,142,160,138,142,148,160,154,191,181,150,174,201,168,145,170,163,257,156,153,141
"COG0045",9,4,27,2,25,38,12,9,13,70,35,16,8,17,4,12,8,13,39,12,16,2,13,29,15,20,8,7,27,9,30,25,16,6,12,25,22,17,20,27
"COG0046",311,341,301,389,285,195,369,325,445,236,256,355,346,417,420,319,324,277,233,291,292,298,191,306,390,312,299,334,411,296,252,248,318,322,333,302,320,334,307,299
"COG0047",338,251,241,321,263,175,312,257,412,206,255,300,329,385,352,253,310,264,203,251,217,248,161,219,312,309,282,286,333,249,228,192,251,266,269,285,238,306,266,265
"COG0048",42,58,51,66,39,20,36,47,63,55,44,67,64,53,101,45,39,40,66,53,24,34,56,23,49,41,24,29,52,30,42,27,41,59,53,59,72,35,45,49
"COG0049",84,81,66,87,57,54,77,79,41,72,63,86,74,51,44,54,64,87,84,87,77,69,91,64,41,61,61,62,55,57,67,62,74,87,64,66,84,73,76,78
"COG0050",157,161,119,240,163,120,186,158,219,175,151,205,187,162,219,160,134,154,168,171,159,165,201,114,170,142,218,155,183,156,153,118,152,211,141,145,150,157,167,130
"COG0051",57,59,45,68,54,49,32,58,27,55,53,66,59,32,50,47,45,43,69,58,47,45,67,48,31,64,51,42,54,73,37,46,38,65,45,55,51,51,72,80
"COG0052",74,91,83,108,73,59,108,84,132,85,78,70,94,89,156,91,65,86,117,94,44,59,76,33,70,67,57,59,79,52,52,58,47,64,54,65,49,52,77,59
"COG0053",126,133,117,131,117,78,94,138,146,114,101,127,138,114,122,135,133,105,139,119,131,137,126,91,110,119,131,106,131,110,122,104,81,119,140,145,125,126,122,128
"COG0054",57,36,47,44,66,36,80,48,82,54,39,52,56,48,75,72,54,53,26,49,64,67,44,51,85,62,47,51,57,80,50,41,42,36,59,49,31,44,65,52
"COG0055",138,141,99,151,102,48,141,108,147,98,110,93,164,119,90,99,161,134,87,119,183,168,79,135,190,168,233,181,234,141,132,159,142,220,252,188,285,168,152,127
"COG0056",187,219,176,310,220,99,231,220,248,136,211,145,267,219,167,163,308,233,134,185,197,174,129,170,209,189,264,220,200,173,145,183,197,227,272,219,300,213,151,126
"COG0057",107,122,99,147,103,87,158,118,153,152,101,162,121,137,144,137,112,114,177,124,117,98,175,109,121,140,108,114,147,104,128,105,108,119,101,110,99,128,150,113
"COG0058",322,426,339,400,295,341,334,347,356,336,349,247,389,318,340,291,412,346,374,337,374,311,319,305,318,346,255,382,386,273,289,305,273,417,358,292,401,306,319,276
"COG0059",75,82,86,73,61,64,60,76,96,76,80,95,68,62,88,70,68,71,56,68,113,121,69,112,104,128,144,115,77,113,101,91,129,99,131,141,129,123,128,105
"COG0060",313,291,288,328,280,230,234,291,349,210,268,384,294,389,310,278,301,339,449,347,244,290,465,265,319,270,268,301,369,271,305,249,311,367,301,281,305,256,250,231
"COG0061",88,86,104,107,81,63,110,85,102,105,86,115,100,120,107,67,93,106,85,74,73,102,61,92,86,111,60,78,104,79,99,88,94,89,90,78,101,83,87,89
"COG0062",102,114,116,132,68,80,143,96,172,106,94,152,133,116,166,100,72,101,67,108,92,109,77,97,127,108,97,138,122,114,87,106,111,126,121,103,117,93,100,114
"COG0063",115,128,103,116,97,84,152,93,168,119,101,144,118,151,183,102,110,115,65,118,92,96,74,101,125,130,109,120,150,112,117,108,124,103,137,111,112,103,97,105
"COG0064",70,98,42,102,44,15,37,51,56,66,55,103,65,43,34,34,35,55,126,39,41,38,206,42,39,71,37,78,71,11,20,67,46,128,81,74,73,37,67,42
"COG0065",136,157,144,103,135,106,84,130,219,104,126,177,178,150,163,124,140,128,89,139,110,168,99,131,159,140,149,160,163,118,110,187,156,144,174,159,170,128,89,98
"COG0066",64,70,68,46,67,52,73,90,74,65,53,76,61,54,46,61,70,73,54,64,80,90,52,52,69,76,89,63,50,95,60,68,60,65,86,96,54,66,69,88
"COG0067",285,307,250,263,227,143,211,306,314,185,247,268,316,338,217,244,290,233,170,259,250,252,132,283,377,207,155,251,264,249,242,234,327,233,333,283,347,280,215,232
"COG0068",11,46,20,11,14,12,70,28,23,88,15,48,28,37,5,18,14,20,57,54,10,10,20,9,14,14,25,25,35,14,30,24,12,15,22,57,81,16,40,51
"COG0069",327,247,288,257,248,171,220,309,318,140,250,265,299,362,230,248,280,250,203,281,234,222,133,283,404,230,150,271,227,213,250,237,310,270,335,264,352,303,217,221
"COG0070",265,255,286,214,182,158,208,274,291,140,235,230,277,302,183,217,287,223,154,244,220,214,138,266,380,199,126,254,232,193,213,185,265,227,322,256,345,304,213,201
"COG0071",76,91,134,111,88,103,124,98,128,87,66,85,80,56,118,77,85,89,87,71,88,95,82,79,95,98,90,77,94,115,102,75,83,84,94,87,102,88,106,119
"COG0072",209,239,198,250,225,168,213,160,284,184,156,249,219,283,239,195,191,216,269,214,190,143,280,180,241,179,167,209,253,141,141,125,191,273,218,222,221,179,223,218
"COG0073",444,397,436,441,396,314,497,395,488,271,408,491,437,517,476,420,391,415,498,399,364,297,445,367,418,413,278,374,512,312,302,298,370,506,432,428,432,408,399,422
"COG0074",9,5,22,4,20,30,20,9,5,63,17,13,11,22,2,5,9,11,42,9,15,10,14,20,16,24,5,6,16,25,13,26,26,9,26,25,19,21,22,39
"COG0075",56,63,94,72,64,84,122,66,161,48,47,68,108,50,171,55,40,61,51,96,51,119,37,41,132,61,75,81,68,67,66,68,78,60,67,78,89,54,66,53
"COG0076",68,21,62,25,91,82,31,61,9,120,61,64,35,71,6,72,58,60,50,94,61,96,56,71,50,53,62,64,43,64,35,73,83,33,40,65,31,86,58,55
"COG0077",73,111,103,103,93,60,97,80,116,78,78,131,102,89,98,92,108,85,78,89,63,58,51,59,49,57,60,64,64,46,35,45,57,49,68,72,73,52,61,54
"COG0078",121,131,123,104,132,76,118,129,114,191,109,171,148,138,134,118,182,162,144,143,119,168,97,119,113,139,182,155,172,139,109,152,134,104,164,148,177,146,174,134
"COG0079",231,244,229,262,186,291,154,227,182,164,209,196,219,179,196,198,297,190,145,248,276,308,166,232,161,303,212,220,208,278,227,227,260,264,226,252,252,173,208,212
"COG0080",70,65,86,73,51,64,90,61,80,62,54,67,63,60,122,84,58,46,77,44,50,64,78,44,59,72,65,45,77,65,55,51,54,79,74,66,69,52,72,57
"COG0081",97,95,83,126,99,80,70,97,98,85,104,102,105,96,144,99,72,106,123,84,85,84,137,78,94,81,89,93,127,93,88,67,81,112,89,83,106,73,113,77
"COG0082",87,108,80,108,103,65,119,112,96,90,87,122,87,146,92,107,120,90,110,97,93,127,66,97,105,108,115,107,146,102,69,109,99,81,104,119,76,109,89,94
"COG0083",12,40,13,13,7,2,24,13,22,43,3,39,10,20,14,21,49,16,17,10,12,7,21,16,9,24,28,24,26,21,24,19,8,19,22,19,13,32,34,22
"COG0084",153,134,197,124,138,156,108,131,88,178,105,160,155,147,92,142,118,129,118,124,137,173,163,150,112,156,140,128,171,156,139,186,121,118,160,136,124,113,151,175
"COG0085",453,456,402,513,399,297,590,523,534,327,378,449,509,475,509,399,486,487,511,454,374,374,525,369,450,389,517,428,429,406,410,383,396,463,417,499,528,491,414,404
"COG0086",353,398,409,495,397,238,423,341,556,343,358,475,497,562,544,401,429,464,494,442,349,309,593,380,475,386,372,452,527,329,370,310,413,488,441,333,329,394,429,337
"COG0087",104,96,74,109,82,64,74,99,116,74,72,91,89,60,107,99,67,85,124,86,97,78,111,69,81,95,77,77,106,77,77,72,66,91,75,112,102,87,101,71
"COG0088",84,102,87,121,88,60,83,83,97,69,80,101,100,89,117,100,89,84,98,102,83,78,133,61,79,81,87,77,115,86,81,93,84,109,76,95,102,80,93,86
"COG0089",45,49,60,67,43,43,44,58,55,44,38,50,42,29,50,41,45,56,70,44,36,35,47,42,52,50,39,39,67,65,60,39,48,49,52,55,53,43,61,51
"COG0090",98,111,71,121,98,58,109,86,127,75,102,101,109,94,129,85,94,98,117,104,88,58,117,74,124,77,99,106,147,79,85,78,83,138,93,115,124,83,105,72
"COG0091",55,73,57,98,56,27,50,57,57,52,58,69,63,38,103,57,54,61,86,74,55,54,83,59,52,59,68,60,66,66,50,52,49,70,58,71,65,60,73,77
"COG0092",72,99,74,122,82,68,83,64,106,47,67,96,95,79,126,77,71,69,97,94,62,59,88,56,94,68,97,96,112,67,69,44,52,87,74,81,84,72,108,71
"COG0093",45,53,47,73,44,34,19,36,66,55,66,61,56,49,64,48,35,42,83,48,34,45,82,39,47,60,34,34,65,42,50,49,35,62,47,48,78,47,79,37
"COG0094",78,87,67,117,72,65,90,83,76,61,79,71,92,67,106,93,77,70,97,62,76,75,115,47,80,85,84,69,88,80,68,61,74,107,71,98,68,72,95,76
"COG0095",9,3,21,17,25,30,19,16,6,45,14,19,5,26,21,23,11,8,33,10,32,12,11,29,9,16,7,16,25,13,27,37,41,11,11,29,17,32,41,47
"COG0096",54,59,61,65,47,52,59,61,88,66,37,69,51,59,76,60,31,65,92,57,45,43,67,41,66,58,47,46,71,32,49,34,41,88,59,57,63,52,71,44
"COG0097",71,87,63,85,64,52,77,70,96,66,78,84,84,65,173,65,69,71,96,74,79,65,112,55,87,70,58,60,81,54,69,61,53,96,92,100,76,53,77,71
"COG0098",74,81,98,79,85,58,116,74,100,63,51,86,86,80,120,67,92,75,82,68,73,76,115,69,77,76,67,68,78,93,57,60,60,94,80,92,74,72,69,77
"COG0099",63,66,58,63,58,38,69,57,49,60,54,74,53,48,63,63,35,42,71,64,66,51,91,52,36,50,39,35,67,59,50,47,43,58,36,54,65,36,60,75
"COG0100",47,67,49,65,43,31,57,49,80,50,45,79,77,55,82,56,43,45,62,52,47,38,84,36,59,50,65,62,67,61,32,38,45,70,40,48,40,39,66,36
"COG0101",117,131,94,146,99,45,81,105,114,73,79,104,123,115,133,115,115,154,112,100,120,109,153,107,88,139,131,125,153,97,105,107,101,146,164,135,166,98,109,86
"COG0102",63,66,55,73,55,48,76,61,52,50,80,84,64,53,56,51,59,39,76,52,63,50,88,45,40,59,54,66,65,58,35,52,47,74,56,57,61,56,71,68
"COG0103",46,57,36,64,53,52,78,73,62,57,61,55,60,48,88,60,37,52,89,51,54,55,67,39,72,61,57,59,62,58,32,51,43,74,63,67,51,44,55,45
"COG0104",137,142,142,210,146,108,151,180,188,124,124,153,176,201,176,169,212,191,125,167,159,116,91,149,127,151,181,164,192,163,128,121,128,178,195,161,176,157,154,120
"COG0105",10,7,13,20,13,25,17,16,5,20,20,12,13,12,15,17,6,8,20,10,21,25,66,22,11,12,23,20,10,32,43,21,11,4,16,30,8,23,21,45
"COG0106",92,69,64,58,69,67,78,85,69,61,80,88,90,64,74,72,100,78,51,70,101,79,52,83,75,79,55,79,84,72,82,70,67,76,91,102,79,75,72,61
"COG0107",71,95,62,74,75,51,67,77,106,66,55,85,96,103,100,69,98,82,68,78,70,54,73,80,88,120,56,80,87,58,73,57,72,86,130,101,113,82,73,80
"COG0108",141,76,157,122,88,105,160,135,134,67,116,76,125,118,153,134,93,124,58,129,117,85,53,70,82,67,79,91,79,92,77,41,63,47,75,97,86,105,83,84
"COG0109",0,1,8,0,0,2,0,0,0,27,0,4,0,1,0,2,2,0,12,0,0,3,0,2,0,0,0,0,2,2,15,5,0,0,2,1,0,2,1,4
"COG0110",438,367,485,336,485,562,353,391,108,269,519,209,258,286,403,393,307,369,295,404,439,482,379,423,317,380,363,311,319,363,442,337,482,317,267,481,274,341,364,447
"COG0111",163,181,255,170,202,175,213,186,160,250,200,376,210,276,132,232,199,200,194,208,163,198,151,177,136,221,186,211,261,204,214,201,178,169,206,255,198,193,232,248
"COG0112",155,123,97,131,113,116,178,130,197,95,95,163,137,152,154,138,135,132,156,137,114,134,85,110,137,116,118,122,162,100,100,79,138,141,120,153,147,125,130,157
"COG0113",28,36,19,32,15,10,26,16,113,43,10,20,24,23,13,30,22,23,28,10,6,24,12,5,19,27,16,22,27,15,61,34,19,30,20,19,36,12,34,20
"COG0114",9,10,25,9,6,15,3,7,5,45,3,38,14,16,11,27,12,12,34,17,9,20,15,7,9,20,21,9,46,11,15,17,12,16,13,3,15,11,22,8
"COG0115",151,144,151,184,146,168,201,157,141,161,128,158,180,154,161,170,155,140,110,163,156,186,108,147,182,197,151,170,190,164,152,155,140,149,164,124,168,165,162,133
"COG0116",82,130,119,121,74,58,105,111,103,85,81,111,160,86,147,92,116,100,104,100,105,79,64,116,93,103,96,87,112,104,94,100,105,105,143,91,105,98,78,106
"COG0117",95,80,98,78,96,63,141,83,143,57,77,70,99,108,136,92,70,88,31,81,93,115,70,89,109,96,89,92,119,107,111,89,82,60,90,108,122,101,94,97
"COG0118",71,53,58,52,54,50,60,58,73,56,41,63,64,60,81,73,89,48,38,51,60,70,49,57,56,78,57,81,82,68,57,63,51,65,58,72,66,61,70,59
"COG0119",277,252,281,300,276,278,286,279,382,166,267,294,352,296,275,268,263,327,241,327,250,296,178,273,308,298,235,287,293,227,256,206,325,302,344,297,301,256,243,276
"COG0120",13,8,21,7,26,34,5,14,4,40,14,11,19,14,3,15,10,13,34,7,16,13,36,29,15,17,14,5,2,9,18,25,11,9,5,13,5,16,13,11
"COG0121",0,6,2,1,2,0,1,0,0,34,0,2,5,1,1,1,1,0,3,0,0,1,1,0,0,0,5,0,1,3,15,5,1,0,2,3,1,1,2,3
"COG0122",26,56,28,42,24,9,9,29,29,34,11,72,37,26,13,40,31,32,104,18,17,21,51,21,11,44,50,17,48,25,25,30,32,53,40,33,41,32,31,25
"COG0123",5,11,5,3,6,1,0,2,3,2,4,11,1,7,1,18,6,3,1,3,0,9,0,5,2,0,1,2,1,5,26,0,5,3,0,5,1,3,10,6
"COG0124",144,163,124,179,169,142,162,151,170,109,107,165,148,159,179,181,134,155,198,153,116,166,223,118,170,173,163,159,177,152,121,121,153,191,152,161,122,182,169,136
"COG0125",32,48,15,35,26,8,27,19,17,62,22,50,25,47,16,21,40,41,69,36,35,10,50,22,18,37,20,28,63,18,30,19,17,41,18,25,41,24,40,21
"COG0126",119,134,147,158,125,83,105,119,157,114,93,154,137,148,167,129,150,140,186,120,93,103,183,106,143,133,128,141,159,106,118,103,121,115,118,107,110,85,126,119
"COG0127",76,106,78,108,58,66,75,79,83,76,91,78,91,107,107,85,71,93,95,79,84,66,81,75,89,80,70,75,99,68,70,75,66,133,88,77,82,52,97,78
"COG0128",133,113,100,125,116,74,167,131,130,89,76,126,131,159,122,123,135,133,115,115,97,96,91,111,121,122,130,130,191,91,127,106,106,102,132,125,144,146,125,83
"COG0129",214,204,167,178,166,156,278,226,242,174,158,329,214,208,208,226,278,233,160,218,162,236,134,181,218,201,246,229,198,195,192,167,157,167,219,189,313,256,145,171
"COG0130",80,108,78,107,76,49,104,63,115,92,98,93,94,98,104,73,85,90,122,88,77,76,167,75,87,99,86,80,119,96,60,88,79,95,107,87,79,80,82,101
"COG0131",84,71,61,65,73,94,91,86,85,75,82,93,79,106,63,62,84,75,45,101,64,77,55,65,76,93,77,97,76,84,74,66,76,65,90,72,62,97,68,69
"COG0132",32,24,66,23,37,62,22,31,6,54,45,35,37,31,12,35,25,33,28,32,41,57,29,29,22,31,28,32,32,63,54,42,40,20,45,42,53,34,40,44
"COG0133",86,97,88,94,77,50,174,81,153,68,55,73,110,98,107,88,72,94,117,98,60,104,53,66,92,93,84,89,94,99,71,95,113,80,107,100,120,88,68,91
"COG0134",56,66,70,59,55,50,122,59,84,57,62,63,88,71,77,81,54,63,52,66,64,83,49,52,51,72,58,46,86,60,62,71,73,57,58,77,76,62,68,78
"COG0135",42,50,45,30,24,23,58,35,63,50,25,33,57,28,66,31,23,36,43,29,30,46,38,52,54,42,41,28,43,28,42,51,31,40,48,39,66,29,41,48
"COG0136",105,127,97,120,120,65,108,76,118,135,88,156,127,126,154,93,106,111,112,110,82,98,116,90,109,128,106,119,135,112,108,96,89,119,137,107,101,93,97,128
"COG0137",138,165,154,151,126,91,157,155,170,101,88,175,164,127,177,132,176,214,108,142,144,129,80,122,153,141,204,146,159,161,136,127,113,152,190,174,160,169,130,129
"COG0138",175,143,246,195,219,195,196,180,264,121,180,207,175,241,240,210,179,179,123,168,185,185,126,200,218,175,169,200,187,190,138,189,210,132,188,197,155,194,212,216
"COG0139",89,73,55,71,60,67,89,91,72,38,53,56,77,66,50,55,99,68,47,77,78,101,43,71,69,76,88,90,57,81,59,69,73,65,90,89,89,70,82,74
"COG0140",68,67,55,85,63,63,77,72,47,47,51,59,82,54,66,50,95,64,49,64,88,82,45,71,50,62,72,80,61,92,61,56,63,72,75,67,68,66,75,73
"COG0141",130,121,117,99,104,76,143,108,163,94,90,130,131,135,142,124,132,132,79,121,114,120,74,92,113,126,79,128,111,116,91,128,102,87,129,119,117,109,109,106
"COG0142",158,156,195,158,155,172,262,161,255,147,154,142,154,206,286,154,119,161,101,153,178,163,145,172,209,177,159,158,166,178,163,160,170,115,135,174,117,156,183,220
"COG0143",158,177,126,181,113,87,168,150,158,135,115,200,171,171,156,133,129,147,165,139,184,154,241,190,222,235,231,204,259,164,154,172,170,259,237,236,209,242,182,235
"COG0144",210,236,136,147,146,137,136,168,137,146,117,164,209,157,140,171,196,207,209,158,166,165,179,152,139,140,205,185,173,153,149,163,157,161,226,210,239,164,149,165
"COG0145",9,16,6,23,11,14,10,16,8,6,8,20,15,5,7,29,14,12,17,10,6,15,21,4,8,2,12,9,18,8,10,44,13,9,4,10,57,11,12,13
"COG0146",1,2,0,2,3,0,0,2,3,0,4,1,6,0,1,0,1,4,2,2,1,0,3,1,10,0,2,3,1,1,1,0,4,6,3,0,6,0,1,0
"COG0147",191,124,175,149,163,168,276,174,130,130,125,126,168,175,133,154,136,149,96,170,140,220,112,147,230,180,181,199,148,185,170,170,205,157,143,183,169,168,143,164
"COG0148",169,208,174,210,153,78,97,148,171,173,149,128,167,156,164,136,174,169,178,167,150,154,213,156,155,177,155,157,160,138,146,189,178,197,173,206,173,182,174,149
"COG0149",83,100,97,79,72,69,59,98,42,103,80,99,108,104,41,91,94,86,120,72,89,76,135,83,71,121,76,79,104,80,80,73,77,102,95,90,81,91,104,70
"COG0150",113,106,112,125,112,80,101,113,114,94,111,145,137,125,101,109,121,122,92,118,97,116,77,102,103,102,122,132,156,132,116,87,123,122,124,114,120,122,93,124
"COG0151",116,135,112,124,112,67,146,130,136,101,105,127,138,153,147,100,129,137,115,136,101,140,73,115,100,127,140,130,147,117,98,109,113,103,153,105,144,142,86,120
"COG0152",126,103,90,129,106,57,96,106,103,74,75,106,102,100,120,106,109,124,89,139,106,138,70,115,108,113,128,108,123,98,80,82,127,112,100,83,100,107,127,90
"COG0153",141,134,129,196,113,106,164,163,172,107,131,119,135,148,185,124,196,162,100,125,141,138,79,143,132,125,149,154,163,138,119,125,128,106,153,154,141,148,115,125
"COG0154",64,95,39,95,35,18,36,60,50,88,62,133,95,44,36,38,40,65,120,49,47,33,154,55,51,83,43,58,110,18,38,44,41,137,60,108,110,58,65,30
"COG0155",1,9,20,2,3,9,6,16,198,62,3,16,10,9,3,12,13,3,8,5,4,13,3,4,15,5,15,8,7,6,39,20,13,3,14,6,22,4,25,17
"COG0156",291,88,346,168,216,241,225,342,128,221,189,144,167,228,158,294,158,262,164,249,129,159,139,101,136,122,208,161,118,166,166,142,146,76,92,105,67,249,187,113
"COG0157",100,71,94,104,74,77,106,96,91,43,69,100,91,106,106,83,50,100,52,94,78,92,68,65,68,107,79,107,93,95,81,89,78,70,88,88,84,101,89,97
"COG0158",4,1,11,2,3,0,2,2,0,26,3,2,13,4,1,7,1,4,5,1,4,7,4,0,2,2,5,0,6,4,25,4,5,2,7,1,0,5,5,5
"COG0159",34,49,57,49,39,45,60,51,74,29,54,35,43,51,50,47,26,44,43,54,53,68,44,71,87,85,52,54,67,64,60,81,90,78,77,85,100,70,44,79
