"","NLF010","NOM015","DLM022","NOM012","NLM006","DLM001","NOM027","DLM008","DLF004","NOF008","DOM008","NOM005","NLM008","NLM002","DLF010","NLF013","NLM029","DLF006","DLF008","DOM026","NLM001","NLM026","DOM023","DLF014","NLF002","DLM010","NLF015","NOM022","DOM001","NOM009","NOM001","NOF012","DOF012","DLM016","NLM016","DLM018","DLF003","NOM010","NLF001","NLM023"
"COG0036",81,80,93,127,110,69,190,86,81,85,53,106,107,97,139,117,105,113,77,132,126,117,112,163,134,97,59,93,91,106,122,135,154,73,124,110,138,76,100,82
"COG0037",207,250,269,258,199,228,222,266,206,282,203,209,256,209,332,255,294,228,172,227,236,312,236,210,289,180,216,227,274,273,233,310,218,261,220,271,258,262,252,224
"COG0038",214,216,136,147,211,260,194,209,165,196,237,210,143,283,127,174,158,161,201,211,165,142,198,292,179,225,264,188,180,197,165,154,291,232,188,206,161,197,174,209
"COG0039",209,171,104,126,175,181,402,177,146,187,151,119,164,142,123,158,164,160,128,143,161,164,180,204,233,145,192,140,149,128,189,153,291,185,142,152,129,176,222,143
"COG0040",116,91,48,73,92,85,60,88,90,77,83,72,93,74,88,108,57,60,63,75,68,81,101,85,76,71,73,69,104,89,109,57,78,84,93,80,96,65,84,67
"COG0041",62,67,57,48,69,62,64,79,50,61,61,59,72,84,50,78,66,63,32,86,51,71,76,76,59,66,52,75,54,92,71,53,78,61,66,87,68,64,76,56
"COG0042",208,194,192,163,173,195,144,203,129,177,234,185,167,195,190,217,191,144,140,195,190,204,149,210,207,237,168,171,194,235,125,193,196,201,94,203,166,189,206,179
"COG0043",12,8,33,14,24,45,88,8,11,26,10,55,7,20,17,7,23,58,59,6,10,12,15,19,22,46,29,9,54,13,11,15,48,47,5,9,6,9,30,25
"COG0044",158,154,150,128,152,177,287,164,130,172,157,167,144,200,154,154,166,156,176,173,149,155,161,202,194,131,146,151,148,190,130,171,220,173,120,194,155,167,155,140
"COG0045",11,14,48,12,19,20,102,7,14,10,41,33,8,6,9,7,1,22,43,10,6,7,13,46,18,25,39,5,16,3,11,9,15,17,2,26,6,7,34,28
"COG0046",250,336,239,260,283,422,474,310,381,286,239,229,296,478,337,280,334,225,191,288,421,373,372,318,341,220,312,291,317,323,453,182,200,307,482,405,325,320,323,221
"COG0047",261,302,216,282,279,386,437,292,352,284,215,184,239,504,268,279,325,228,165,242,363,322,315,338,243,242,204,257,273,283,417,167,159,280,457,316,286,325,227,222
"COG0048",32,41,59,63,42,46,62,56,61,44,44,46,64,72,76,75,62,60,31,56,55,57,68,38,43,48,20,49,57,58,61,60,78,33,71,57,62,54,33,49
"COG0049",74,63,92,60,83,52,87,97,56,84,55,62,68,75,110,91,92,93,41,76,88,93,47,80,70,54,59,65,72,86,41,112,103,81,54,85,91,75,61,71
"COG0050",156,180,210,171,108,163,136,149,193,179,137,170,160,169,193,163,159,180,99,112,225,224,161,190,149,158,156,153,182,174,229,236,208,192,201,162,199,161,164,152
"COG0051",39,45,47,37,51,31,44,45,24,47,35,29,35,17,40,38,44,54,25,29,36,62,38,67,56,49,49,38,58,57,35,71,66,58,27,51,66,50,70,61
"COG0052",47,89,107,92,85,95,53,88,106,96,67,91,94,154,114,103,111,92,77,72,126,108,122,80,70,81,85,104,81,93,105,133,106,89,163,99,120,85,66,91
"COG0053",130,111,152,118,117,140,119,141,120,125,95,140,117,137,130,147,117,129,98,136,78,86,66,60,88,83,48,99,67,104,74,96,64,80,86,115,74,74,73,64
"COG0054",50,51,29,54,60,48,38,52,67,59,53,64,69,66,23,45,50,69,31,33,54,45,84,40,46,42,35,82,65,44,79,39,48,60,73,61,88,52,59,60
"COG0055",111,158,133,169,111,191,274,188,174,140,120,176,195,188,169,213,251,131,101,113,176,210,177,149,164,115,152,136,155,262,205,93,150,176,161,253,181,198,154,141
"COG0056",128,223,149,189,138,190,290,224,198,189,118,198,221,228,149,214,273,161,93,136,239,239,211,187,246,155,163,166,183,311,261,122,185,192,226,253,219,184,195,182
"COG0057",90,139,191,122,105,141,129,151,128,143,107,149,112,126,178,101,130,143,85,106,157,185,129,148,90,122,112,105,153,108,141,164,116,140,155,133,175,97,116,122
"COG0058",281,296,348,353,257,326,423,389,331,329,222,369,380,341,366,380,425,253,190,341,417,444,256,392,340,298,211,338,312,456,325,355,241,304,258,397,351,316,300,291
"COG0059",113,135,90,109,112,129,183,119,98,76,137,114,111,130,81,112,120,99,90,89,107,118,108,228,132,102,93,91,99,101,124,74,115,135,121,135,101,111,113,108
"COG0060",198,261,472,343,235,340,298,347,305,325,259,246,287,337,397,328,370,249,241,267,291,394,390,280,243,250,276,261,307,418,364,455,241,328,328,347,383,307,251,285
"COG0061",63,78,72,90,92,122,89,116,79,98,78,95,90,144,95,85,81,93,64,78,93,99,110,117,92,79,80,114,84,101,100,63,141,93,128,107,95,80,74,75
"COG0062",82,87,65,103,97,144,145,118,128,100,109,95,119,226,109,134,108,64,75,83,131,93,138,101,99,93,55,127,95,147,152,63,93,84,147,181,172,106,69,71
"COG0063",69,101,89,117,120,144,163,114,130,99,124,113,146,220,90,133,103,84,79,112,166,109,170,152,122,109,102,134,113,154,189,69,170,93,150,174,156,113,89,79
"COG0064",32,50,125,59,27,47,168,73,44,67,14,34,73,25,149,77,123,44,39,87,60,108,28,144,80,35,36,35,42,114,48,208,137,42,16,70,106,62,55,48
"COG0065",97,138,97,135,96,167,203,136,153,131,176,131,140,154,92,138,175,123,89,109,125,99,146,228,171,102,175,76,139,178,194,101,86,148,125,172,147,112,137,140
"COG0066",81,63,62,51,83,81,135,77,66,66,61,50,52,81,57,72,84,69,46,62,65,55,67,97,80,53,52,49,76,59,89,62,44,59,96,68,67,71,84,59
"COG0067",158,278,174,232,228,325,290,237,412,203,170,229,297,458,213,315,303,174,172,234,259,347,261,327,262,231,310,198,208,345,292,146,116,246,367,402,304,317,250,203
"COG0068",44,32,53,21,60,33,191,3,12,12,33,54,8,10,23,8,12,20,7,21,17,11,15,37,31,21,14,5,12,32,15,13,43,21,1,21,6,6,29,10
"COG0069",183,285,222,275,226,403,359,227,394,226,197,233,270,402,227,292,274,164,160,244,258,322,266,328,291,242,292,198,247,324,268,144,132,282,430,424,316,265,263,193
"COG0070",104,270,149,247,199,312,262,219,376,184,184,199,285,386,182,288,282,186,148,211,269,283,251,298,237,238,246,191,223,343,258,128,150,177,386,369,277,252,281,188
"COG0071",88,56,53,68,81,49,40,60,71,59,43,76,99,43,89,70,81,70,34,74,112,103,91,131,96,111,48,121,86,117,142,77,132,72,197,125,148,79,104,70
"COG0072",127,205,300,263,195,278,344,215,234,245,192,154,165,297,294,224,247,177,157,176,237,259,202,272,211,139,206,211,225,200,283,343,206,191,250,260,281,222,200,182
"COG0073",272,412,494,481,450,503,565,408,421,432,306,309,332,612,475,423,504,383,265,408,520,496,413,390,471,337,360,403,423,437,495,447,357,440,533,513,463,452,385,359
"COG0074",21,15,55,9,43,32,113,7,13,22,44,116,11,7,17,9,4,37,53,14,11,28,13,46,39,20,25,6,13,7,11,16,18,9,5,13,16,9,13,23
"COG0075",120,43,45,83,65,57,61,57,113,56,112,31,60,121,39,35,50,76,91,52,133,45,193,19,65,81,66,68,69,69,142,33,43,81,27,66,38,68,72,78
"COG0076",77,75,53,30,40,53,1,43,33,64,90,79,26,13,24,33,33,59,61,55,23,32,43,8,59,51,105,34,59,7,4,64,61,75,5,18,12,74,54,74
"COG0077",70,82,93,87,101,104,107,74,85,89,102,101,92,105,97,100,100,87,78,85,101,71,87,123,111,68,91,89,91,103,96,59,90,72,81,122,89,77,81,84
"COG0078",123,150,154,144,127,142,144,142,111,151,151,155,135,129,181,167,135,154,110,157,117,141,120,182,134,115,111,104,166,206,112,99,167,148,133,175,120,116,140,123
"COG0079",248,176,146,236,233,203,231,232,173,210,245,171,273,114,234,314,229,213,187,221,190,234,189,290,251,249,181,197,223,280,169,164,209,274,103,279,192,234,218,183
"COG0080",81,57,85,81,59,53,82,45,55,63,71,77,75,63,96,63,73,78,37,81,63,68,84,68,62,51,39,65,70,89,54,87,83,61,61,83,105,56,61,45
"COG0081",91,84,127,102,79,82,112,109,109,103,69,65,111,104,116,96,132,107,69,83,100,102,107,119,112,78,84,76,91,107,101,154,131,87,89,110,124,108,115,94
"COG0082",82,102,99,91,100,122,143,106,81,120,90,81,96,136,87,112,105,95,85,111,109,117,100,117,108,84,98,95,124,121,78,85,81,113,88,126,120,92,85,82
"COG0083",14,17,12,20,18,30,111,15,11,19,10,33,12,8,17,7,6,19,26,5,9,24,4,93,12,22,16,4,28,20,19,11,87,17,5,26,13,10,24,20
"COG0084",158,146,134,116,161,141,152,158,114,140,202,174,113,117,123,152,127,143,152,140,81,73,78,138,97,92,93,83,88,83,79,119,123,94,67,93,99,96,102,94
"COG0085",464,497,516,444,436,411,482,396,421,525,331,376,423,520,543,542,494,357,325,425,583,579,432,395,470,423,357,503,406,544,446,492,363,399,578,492,565,444,434,394
"COG0086",214,400,491,482,382,542,274,418,454,446,316,353,347,607,518,499,476,336,240,284,496,524,460,404,339,402,411,468,382,440,550,502,341,432,653,539,580,399,348,426
"COG0087",100,74,115,96,69,76,110,109,87,96,64,75,123,86,119,112,119,103,59,76,106,118,70,100,83,95,69,70,87,100,117,119,136,98,74,99,119,83,95,93
"COG0088",90,77,109,91,100,81,91,101,85,84,83,73,66,114,109,104,103,112,52,100,106,126,85,96,100,86,62,108,91,111,101,97,128,98,92,116,108,98,83,76
"COG0089",59,43,62,65,59,37,64,63,45,44,36,42,78,30,63,62,53,74,34,32,54,58,52,68,55,31,34,44,40,59,43,67,60,43,50,56,85,49,58,55
"COG0090",66,86,119,109,84,94,147,115,114,102,56,73,92,111,134,111,130,115,62,94,137,132,114,145,105,76,85,83,96,134,140,127,114,88,117,131,143,92,80,76
"COG0091",67,65,69,62,72,46,67,55,68,65,45,52,76,75,87,69,69,76,32,74,64,75,66,71,79,52,42,53,73,81,64,102,63,45,65,64,78,52,68,44
"COG0092",74,53,110,102,86,91,117,94,101,83,71,53,104,104,94,105,107,69,55,87,94,122,82,92,73,82,53,73,67,111,97,83,88,68,97,113,123,83,68,58
"COG0093",26,24,49,37,43,40,26,41,38,32,27,27,32,45,50,42,40,50,28,31,75,77,46,63,50,54,31,38,54,53,65,73,83,52,55,73,92,53,49,43
"COG0094",77,83,102,97,92,78,110,92,72,79,81,55,90,106,106,102,89,98,47,89,101,113,83,72,96,71,57,106,72,85,76,93,119,61,99,103,113,74,92,86
"COG0095",28,14,40,11,28,18,82,21,10,15,28,17,6,29,31,4,10,21,33,9,22,20,17,46,36,26,39,12,38,6,9,17,38,18,8,47,20,8,55,51
"COG0096",44,54,82,55,63,48,74,59,53,68,46,47,79,63,90,65,78,65,49,48,67,59,67,75,70,47,23,67,67,66,73,63,115,70,52,94,108,61,65,55
"COG0097",35,59,108,106,76,73,104,78,97,63,44,53,98,86,124,92,85,79,47,54,98,92,95,45,92,75,80,82,84,105,94,111,91,74,104,112,119,76,88,76
"COG0098",88,76,94,90,60,71,112,83,81,73,60,49,59,88,104,81,98,91,51,65,116,108,91,87,86,71,67,84,70,79,95,80,90,67,94,90,99,77,63,63
"COG0099",58,42,58,64,46,42,64,78,48,59,28,31,51,34,80,66,53,78,42,52,71,71,49,69,70,69,44,47,71,64,52,70,77,57,57,69,68,63,56,55
"COG0100",29,51,85,70,42,48,61,67,60,56,39,59,45,51,72,59,85,63,26,36,63,84,54,72,34,44,28,61,45,58,56,80,78,46,81,56,94,36,40,44
"COG0101",69,61,86,58,78,70,78,91,65,92,49,65,80,57,121,87,94,73,57,70,130,120,94,146,172,105,67,93,110,148,114,137,157,123,70,150,130,117,111,107
"COG0102",38,48,65,68,73,56,84,80,46,60,50,38,78,72,79,62,64,69,31,52,90,67,63,79,64,42,35,60,69,53,50,92,82,50,67,74,75,70,56,53
"COG0103",67,59,59,67,58,40,75,61,61,67,55,55,73,59,90,68,52,69,39,57,52,86,79,68,54,39,46,72,55,58,63,65,74,47,94,46,100,34,53,58
"COG0104",146,177,147,137,125,144,178,182,145,144,94,155,196,172,150,192,190,122,100,144,222,177,220,158,173,142,152,145,177,243,197,101,148,128,160,204,210,167,169,142
"COG0105",27,20,19,75,33,18,32,10,10,16,22,28,17,40,11,22,16,24,25,25,15,11,17,9,30,35,22,16,17,9,3,78,31,24,3,32,18,11,26,20
"COG0106",85,93,44,69,66,63,83,83,77,77,72,59,77,69,79,89,75,68,46,88,62,52,74,113,89,74,71,63,77,69,98,53,62,65,57,81,78,88,68,60
"COG0107",49,96,59,85,78,89,86,122,88,57,56,65,117,75,84,112,69,79,52,99,87,80,82,101,62,66,72,86,81,101,113,55,75,60,93,91,88,63,99,63
"COG0108",127,129,56,112,148,122,100,114,112,124,105,92,101,132,76,109,125,138,106,117,96,64,119,45,78,72,74,75,85,59,113,36,35,87,121,91,88,75,79,83
"COG0109",0,1,5,0,4,1,0,0,0,0,3,26,3,2,3,0,0,5,6,0,5,0,1,0,0,10,0,0,3,0,0,0,7,3,0,0,0,0,0,3
"COG0110",704,333,277,299,428,319,347,398,303,392,604,277,350,203,216,288,297,513,465,436,268,287,274,196,489,432,392,216,359,222,110,381,361,380,225,267,263,405,479,516
"COG0111",171,186,227,199,255,253,552,225,153,268,191,187,187,150,252,174,202,232,192,155,196,243,208,440,207,196,169,155,195,176,144,186,186,246,85,326,169,184,209,194
"COG0112",141,115,157,147,163,140,247,123,130,114,107,74,134,177,156,125,158,106,102,90,129,139,141,64,154,101,114,111,140,114,222,94,93,111,167,150,175,145,142,101
"COG0113",24,14,35,22,27,30,94,13,17,19,7,53,13,11,19,18,40,25,27,29,26,20,23,44,22,42,16,16,23,37,115,13,24,19,9,26,13,34,12,25
"COG0114",4,5,32,9,11,29,13,10,4,14,29,21,8,8,30,9,10,17,8,6,10,16,9,57,5,14,5,5,17,6,5,13,83,9,8,25,14,6,6,12
"COG0115",188,141,99,178,130,180,191,195,175,165,149,166,143,215,128,120,168,171,119,129,183,177,163,200,145,138,121,144,175,140,119,107,160,174,168,156,181,163,138,154
"COG0116",64,95,102,122,113,95,44,86,87,93,66,115,127,122,94,152,122,77,60,110,153,125,102,75,86,83,61,114,65,159,108,67,94,93,74,123,121,75,51,72
"COG0117",72,100,21,83,106,93,136,91,114,106,97,80,96,90,61,102,116,89,89,48,114,68,144,63,88,107,116,115,120,90,149,52,87,114,135,104,108,92,99,109
"COG0118",57,63,34,66,56,59,57,72,56,52,63,58,73,51,58,76,60,58,38,46,51,57,90,97,55,63,40,59,62,76,88,46,50,67,69,70,74,74,45,60
"COG0119",261,283,234,270,249,320,270,293,310,261,269,244,323,288,242,321,380,238,187,254,272,381,414,273,303,251,262,208,252,305,376,176,162,300,286,298,307,311,280,277
"COG0120",12,18,35,10,9,10,43,8,9,10,44,18,5,9,19,8,10,21,32,11,6,17,2,48,12,15,19,4,14,16,3,54,80,8,0,13,8,13,16,39
"COG0121",1,1,4,0,2,0,1,0,0,0,1,18,1,1,4,0,0,4,2,1,2,0,0,4,1,18,1,0,0,0,0,0,5,0,1,1,0,0,0,3
"COG0122",20,46,91,33,19,24,29,40,11,59,18,48,46,11,85,35,39,35,30,45,25,50,20,30,31,26,17,10,34,48,36,62,10,23,6,37,42,22,26,22
"COG0123",1,2,3,4,2,5,2,2,3,1,4,5,1,3,4,5,4,7,8,0,4,6,2,0,2,23,8,2,12,3,1,1,21,17,2,2,2,2,2,7
"COG0124",137,151,216,169,128,157,179,144,136,159,151,112,122,155,208,135,165,156,134,140,160,171,152,162,153,111,145,180,190,128,148,248,157,163,140,144,198,173,162,154
"COG0125",30,15,67,45,23,34,93,56,18,42,9,32,11,10,96,23,55,45,21,51,26,71,7,54,33,28,30,15,41,13,16,43,74,18,14,47,53,25,26,21
"COG0126",83,113,186,144,119,135,111,172,131,148,95,105,141,158,178,131,173,119,94,110,113,172,147,114,106,107,92,127,130,163,137,198,130,114,155,156,179,123,100,97
"COG0127",69,71,108,101,77,60,87,90,72,81,63,72,110,99,74,122,66,85,69,66,70,65,67,54,52,55,32,59,69,56,58,58,75,48,58,52,75,52,43,38
"COG0128",122,140,105,96,120,130,140,124,105,160,96,109,115,170,105,124,111,126,100,127,133,130,106,162,91,118,88,134,148,117,144,84,96,116,109,150,124,152,98,106
"COG0129",198,254,146,166,155,262,309,168,211,161,221,183,189,223,128,163,166,200,178,234,193,192,215,299,220,181,223,223,208,194,231,131,160,213,229,225,178,193,218,167
"COG0130",66,91,114,87,97,117,96,89,112,102,55,90,70,122,124,92,97,68,53,70,112,88,117,117,93,75,79,103,84,98,118,139,120,89,96,113,121,88,72,74
"COG0131",65,93,47,53,70,102,77,96,76,71,78,79,69,123,43,80,86,88,49,74,74,69,108,94,72,61,94,70,81,79,67,60,62,107,105,107,76,79,71,64
"COG0132",52,34,22,18,47,34,44,36,28,26,49,57,27,9,27,24,24,43,52,44,21,21,41,22,34,44,63,34,33,26,11,32,52,58,6,30,10,46,26,39
"COG0133",83,87,96,84,90,101,206,93,87,82,98,82,113,106,62,113,87,64,61,104,107,78,155,150,104,88,114,41,92,112,138,52,91,88,146,103,101,83,114,64
"COG0134",95,68,56,47,72,79,163,56,52,70,72,59,86,92,51,73,75,66,53,88,72,60,101,136,93,75,65,38,73,69,73,61,90,62,70,64,72,71,60,56
"COG0135",24,17,18,32,37,17,89,32,33,18,23,33,29,43,24,33,22,18,26,33,38,36,80,54,53,37,33,25,37,53,79,38,53,38,43,63,52,31,37,29
"COG0136",55,103,127,124,108,134,154,114,107,123,97,114,109,138,159,126,127,103,76,87,144,140,129,123,115,118,87,109,104,124,131,102,135,96,138,140,128,105,65,101
"COG0137",143,150,98,131,120,135,213,120,157,129,97,140,156,127,115,155,143,136,94,155,132,149,186,186,167,110,138,123,135,143,169,86,104,159,166,159,135,144,143,118
"COG0138",207,201,121,195,232,205,221,158,210,164,213,136,177,266,176,140,144,208,168,171,179,160,293,165,199,158,233,175,184,177,255,114,139,181,312,203,193,204,195,210
"COG0139",88,74,56,69,66,70,89,100,54,67,70,66,99,82,65,90,66,62,55,77,88,73,82,79,87,75,58,76,74,84,63,64,56,64,68,87,78,74,79,65
"COG0140",60,56,30,47,49,37,43,48,24,49,52,40,25,36,32,56,33,43,35,51,70,54,69,62,69,57,60,75,51,54,47,47,39,63,63,66,64,77,92,58
"COG0141",66,78,41,69,81,82,106,88,78,73,63,51,98,64,64,68,84,70,63,87,115,103,138,156,115,96,119,100,128,116,137,77,109,101,132,127,110,104,95,84
"COG0142",190,149,110,176,203,195,159,141,191,170,181,131,183,252,161,144,140,163,99,163,223,141,255,169,173,160,173,282,183,146,238,140,208,151,282,202,240,150,178,121
"COG0143",180,247,307,192,212,254,267,211,202,244,146,168,177,290,251,208,260,193,126,208,287,246,208,218,211,175,189,242,207,241,234,250,178,237,315,289,255,246,186,185
"COG0144",151,160,179,175,149,145,125,158,119,206,129,216,154,141,176,215,221,140,149,216,177,208,110,184,176,176,128,142,145,232,132,197,188,151,129,196,178,213,159,119
"COG0145",4,14,13,6,10,12,10,11,7,10,8,6,2,11,8,7,16,17,32,4,6,29,7,3,9,7,10,12,12,5,11,8,41,16,0,1,4,3,17,15
"COG0146",0,0,1,2,3,0,1,1,4,0,0,1,0,0,2,4,2,2,1,1,5,1,1,0,0,0,1,2,5,3,1,2,0,6,2,0,1,6,0,0
"COG0147",224,158,90,107,138,171,203,156,218,166,208,164,215,202,106,142,130,150,129,210,205,115,149,261,185,169,166,139,155,124,123,116,129,143,168,151,133,150,175,140
"COG0148",106,167,150,186,126,160,138,161,150,179,190,143,126,141,161,213,218,159,89,158,145,215,128,155,203,164,239,123,143,189,162,198,198,200,116,194,158,163,194,193
"COG0149",94,81,116,88,77,96,132,92,73,112,82,74,78,29,111,82,104,110,91,83,78,136,58,111,104,59,75,66,101,96,40,117,116,77,25,121,90,89,80,85
"COG0150",86,120,118,123,123,141,130,132,108,116,99,100,117,165,111,113,119,91,88,109,122,126,141,127,103,109,107,91,110,132,146,80,119,113,105,141,127,99,117,105
"COG0151",71,132,93,108,114,127,140,111,111,117,107,108,125,159,105,135,119,107,93,107,160,135,124,184,100,103,126,152,94,117,114,90,115,117,152,131,128,111,97,97
"COG0152",64,60,53,75,72,66,53,72,98,68,72,60,49,91,62,81,69,66,46,55,94,120,93,115,106,90,61,91,97,101,99,91,100,126,102,115,95,98,64,111
"COG0153",143,154,117,155,119,122,149,144,129,131,123,136,140,150,110,140,144,118,84,136,134,148,131,128,158,113,122,130,103,151,163,92,113,122,115,127,167,125,115,107
"COG0154",25,49,131,58,28,55,167,86,50,89,26,58,63,25,97,99,155,81,31,82,68,98,21,208,92,47,39,40,41,122,43,190,129,56,23,99,96,82,56,38
"COG0155",5,4,9,2,16,17,14,9,10,4,14,48,6,8,9,11,3,7,30,4,11,2,0,32,5,23,10,12,2,8,126,5,37,3,0,19,5,2,5,11
"COG0156",293,328,137,138,197,243,51,163,193,212,243,139,95,201,127,145,109,208,213,180,149,141,240,38,194,274,244,197,308,60,113,185,93,340,170,143,139,328,196,195
"COG0157",79,97,55,75,106,114,95,89,85,91,88,68,96,114,59,65,94,99,67,114,107,70,106,100,82,80,88,85,91,73,82,59,52,98,112,89,111,92,93,102
"COG0158",3,1,9,1,7,5,0,1,4,0,3,31,1,5,6,4,0,8,2,0,5,1,3,0,3,19,6,1,12,5,0,3,3,4,4,0,4,2,4,14
"COG0159",85,67,61,63,81,70,99,90,86,58,70,64,108,68,55,72,70,53,57,110,86,52,94,98,86,77,62,56,70,76,106,53,62,78,110,85,84,84,78,65
