"","NLM016","DOF011","NLM009","DOM026","NLF001","DLF006","DLM027","DOM015","NOF009","NLM004","NLM027","NLF010","NLF013","NOF007","DLM010","DLM016","NOM028","DLM005","NLF015","NLF002","DLM028","DLF012","NLM006","DLF010","NOF008","DOM019","DLF007","DLF014","NLF008","DLM018","DLM014","DOM022","DLM002","NLM023","DLF003","DOF009","NOF002","NOF006","NLM002","DLM020"
"COG0011",1,0,0,0,2,0,12,12,1,2,9,0,0,3,1,0,4,10,0,1,2,2,1,0,2,0,2,40,0,8,1,2,1,2,0,10,1,2,1,1
"COG0012",143,102,135,110,115,127,155,106,98,150,180,92,133,116,118,147,121,116,109,128,122,122,124,176,142,102,99,137,124,157,135,147,117,110,179,138,118,98,194,135
"COG0013",312,244,297,266,243,257,334,278,274,273,256,229,337,225,248,294,269,280,308,283,279,237,282,320,318,353,171,312,308,331,322,315,244,216,335,294,274,221,352,249
"COG0014",126,149,89,127,128,107,131,160,139,141,142,144,131,146,116,133,113,100,140,145,101,92,135,118,125,151,98,134,141,142,150,105,98,119,124,102,136,119,112,140
"COG0015",191,175,199,117,145,138,252,159,145,141,167,126,176,162,134,152,133,182,100,196,160,149,181,161,154,169,148,199,146,197,168,145,193,149,170,195,140,128,218,117
"COG0016",123,146,73,92,148,126,139,131,141,106,112,110,130,128,124,158,106,127,106,160,63,76,76,110,105,79,65,77,85,87,95,82,90,84,96,70,70,74,78,61
"COG0017",165,134,171,157,173,136,135,155,169,166,167,142,165,151,148,188,177,141,169,134,129,116,78,130,108,117,98,64,90,95,112,85,90,106,88,110,91,85,139,103
"COG0018",244,216,216,216,232,188,232,240,220,197,222,217,247,223,193,223,194,215,218,239,209,187,197,224,234,198,150,229,212,215,214,181,199,179,231,208,156,166,234,201
"COG0019",250,344,302,245,280,154,265,184,221,255,235,257,275,214,244,188,207,192,153,279,222,316,272,168,200,261,183,241,263,278,252,288,284,222,243,233,233,218,304,197
"COG0020",85,64,79,52,59,57,78,42,53,74,68,66,62,70,71,48,56,63,45,49,69,63,99,112,111,83,79,119,90,97,102,91,120,96,150,90,81,70,112,79
"COG0021",111,155,120,53,56,74,87,73,71,66,84,88,90,49,92,77,70,104,85,96,129,46,169,69,94,95,98,166,197,178,184,158,139,107,103,130,83,87,268,111
"COG0022",3,1,1,12,50,31,7,42,49,8,65,53,4,9,7,30,55,37,96,54,54,4,26,38,30,28,63,7,101,12,32,33,15,76,6,24,62,84,6,90
"COG0023",4,14,4,22,16,34,2,27,34,5,2,49,24,48,34,19,25,29,30,32,15,2,42,16,20,14,34,6,14,13,28,21,15,27,10,35,31,35,7,26
"COG0024",211,221,164,150,169,179,154,160,180,176,124,189,175,181,149,183,142,173,159,215,136,141,148,163,183,164,128,159,150,189,180,182,147,171,200,158,145,160,240,146
"COG0025",9,15,5,9,22,27,86,2,35,25,147,13,82,8,105,43,38,23,14,33,40,25,36,26,32,31,22,114,8,52,27,13,22,13,33,78,22,12,23,11
"COG0026",0,2,0,4,4,20,36,0,5,4,100,2,9,4,14,7,8,12,0,4,30,12,8,6,10,7,2,52,17,9,9,13,8,10,4,20,3,5,9,4
"COG0027",83,70,96,41,44,46,34,55,95,52,15,65,53,51,89,65,43,57,57,49,43,16,73,27,43,56,59,41,80,89,86,60,59,48,52,69,41,64,169,87
"COG0028",242,210,355,317,272,237,377,348,237,275,490,206,343,238,289,260,315,244,258,315,319,390,204,189,243,330,249,376,269,316,260,254,264,234,210,201,350,314,230,318
"COG0029",188,186,162,150,137,97,96,162,177,153,48,154,117,166,110,145,132,115,171,134,102,135,152,64,110,158,121,121,133,155,153,154,110,139,123,127,127,136,235,137
"COG0030",130,149,213,217,157,191,107,174,116,205,207,235,125,188,130,105,127,303,93,141,171,192,228,204,177,106,177,238,130,168,102,137,179,159,134,113,129,92,109,122
"COG0031",86,127,95,131,213,133,132,181,135,119,176,146,133,127,162,146,151,131,189,173,166,127,116,169,165,150,114,141,189,131,146,103,159,136,181,126,162,135,107,135
"COG0033",3,0,3,0,0,7,33,0,0,1,23,1,1,1,12,0,9,14,2,0,10,14,3,1,0,0,1,91,3,18,1,11,0,3,1,13,7,3,9,4
"COG0034",357,243,410,285,203,187,276,256,250,236,199,249,257,197,207,259,252,249,242,203,221,334,203,220,199,277,190,217,325,270,286,231,210,206,286,238,165,213,378,229
"COG0035",119,96,134,84,108,117,124,95,109,102,89,111,106,105,115,85,73,102,104,69,86,87,98,102,101,83,93,92,74,98,102,88,102,87,120,107,97,110,104,88
"COG0036",83,131,76,89,79,79,56,58,44,67,79,53,68,47,89,54,60,53,46,81,103,142,109,134,97,64,89,148,94,105,82,93,144,73,119,90,100,68,97,70
"COG0037",205,186,249,258,202,231,262,293,219,240,262,206,284,242,168,267,218,204,184,259,193,268,187,292,282,233,185,185,192,275,247,203,281,181,287,203,248,210,183,199
"COG0038",202,196,166,205,165,171,283,258,227,157,261,231,183,207,233,232,248,198,242,197,164,151,206,123,210,207,222,317,229,203,234,213,152,222,184,241,200,242,292,225
"COG0039",124,221,180,153,201,156,252,194,184,134,170,227,137,201,138,167,165,157,190,224,139,186,162,124,183,202,156,224,203,130,191,159,195,158,123,133,163,202,148,190
"COG0040",84,76,89,66,58,45,49,87,59,63,34,80,56,71,60,72,53,61,58,54,82,72,77,91,70,82,94,93,67,72,79,59,69,63,81,91,82,86,82,83
"COG0041",71,85,79,90,61,70,80,70,61,70,71,91,76,77,57,82,68,60,56,65,54,62,58,52,69,50,53,61,56,88,73,69,62,55,66,72,36,44,88,40
"COG0042",113,154,162,207,216,150,173,197,195,169,218,191,241,220,195,167,219,159,220,220,216,165,183,214,190,181,157,183,189,168,183,165,156,191,173,195,173,188,207,204
"COG0043",4,21,2,10,40,47,26,25,18,12,28,17,3,12,51,31,46,29,26,15,26,4,28,36,26,11,15,31,29,4,25,28,32,18,8,10,18,11,21,13
"COG0044",115,178,162,166,146,180,238,187,163,158,179,147,125,161,144,151,214,153,160,210,158,180,156,172,164,181,153,214,206,195,162,200,181,142,180,163,152,135,172,140
"COG0045",0,13,3,7,20,16,16,13,17,6,6,17,10,8,25,10,16,14,32,24,32,5,38,22,8,11,61,58,26,14,10,11,17,40,6,20,52,33,6,28
"COG0046",435,370,437,308,245,264,411,307,287,398,368,283,277,301,215,300,225,295,293,278,320,358,289,287,309,326,164,371,356,355,313,316,343,234,333,329,255,255,510,291
"COG0047",455,300,382,245,230,198,318,273,265,298,281,228,312,293,249,271,193,272,194,230,271,337,252,250,258,238,137,353,293,341,311,299,270,171,323,287,243,199,462,223
"COG0048",70,53,88,59,36,70,55,39,18,53,59,17,77,38,39,36,49,55,23,47,26,35,29,56,29,31,26,40,35,47,32,32,48,26,41,24,27,20,37,14
"COG0049",55,70,49,57,68,118,58,57,46,108,83,49,81,53,49,76,70,89,49,74,61,71,66,88,75,68,64,68,64,62,67,63,78,77,81,73,58,58,83,43
"COG0050",198,180,227,116,129,186,198,132,196,161,171,144,173,154,148,164,142,178,153,146,161,130,109,189,183,148,128,189,141,122,171,201,149,156,195,166,134,115,180,126
"COG0051",28,24,38,44,64,78,32,48,42,24,56,62,54,68,45,57,49,62,39,51,59,53,69,67,58,59,54,71,40,54,56,50,60,66,58,66,48,51,23,36
"COG0052",127,96,121,79,51,88,102,97,73,120,89,57,85,76,86,82,74,88,63,65,100,64,105,128,95,105,59,79,85,114,83,83,104,83,133,77,92,67,140,59
"COG0053",132,83,115,150,107,119,112,127,108,127,104,118,131,113,117,122,110,125,85,127,141,117,110,123,125,113,126,110,93,136,127,130,128,84,131,124,108,89,113,74
"COG0054",87,78,94,41,56,63,69,48,53,57,19,58,40,52,47,56,46,58,50,48,50,29,74,39,60,59,40,22,50,69,74,50,54,46,80,63,53,56,53,37
"COG0055",185,171,180,142,152,117,231,180,102,194,241,111,185,135,137,155,150,143,160,183,199,175,120,158,157,187,116,155,158,218,171,169,175,122,213,157,146,118,204,133
"COG0056",217,230,182,153,226,142,249,195,175,227,243,136,226,178,170,186,181,166,196,232,249,237,140,151,187,193,114,217,191,247,225,188,212,158,219,173,161,133,229,173
"COG0057",157,134,157,93,125,127,156,97,89,146,114,85,94,100,112,135,108,149,107,111,146,83,104,211,131,139,92,125,102,142,117,132,128,126,179,120,86,98,113,92
"COG0058",260,372,322,341,328,243,263,311,207,338,404,260,408,366,270,334,305,316,231,318,269,320,173,274,208,234,182,254,223,247,212,194,258,168,243,224,207,156,231,168
"COG0059",131,114,130,113,113,114,133,124,91,81,127,109,110,120,129,100,104,113,122,125,89,127,111,61,89,106,88,199,132,136,120,97,117,103,112,140,132,119,125,133
"COG0060",324,254,318,244,245,241,370,291,243,304,388,199,338,233,269,299,278,261,270,275,291,346,238,424,321,308,188,272,275,362,315,284,350,237,383,294,261,266,343,260
"COG0061",141,105,89,90,83,98,123,103,88,112,93,60,101,106,93,79,94,93,72,102,100,82,84,106,110,83,73,106,100,139,107,86,91,84,101,99,93,91,147,74
"COG0062",170,147,180,99,77,72,152,101,107,130,70,92,119,116,105,81,110,83,64,103,101,106,102,96,97,96,70,110,117,140,118,120,117,70,150,98,93,95,216,90
"COG0063",150,134,159,98,102,82,167,125,114,178,124,78,153,115,99,86,115,95,95,121,109,99,110,109,119,94,69,155,118,183,140,140,145,81,164,110,116,79,216,127
"COG0064",18,35,31,62,54,54,113,81,28,70,108,32,86,46,36,45,56,54,35,88,83,92,27,112,62,55,22,149,35,106,40,52,79,29,94,44,69,25,21,21
"COG0065",100,104,163,148,154,149,165,145,110,128,148,90,145,100,104,161,164,103,188,189,124,260,129,117,111,143,105,213,141,168,155,119,145,117,166,120,179,125,153,132
"COG0066",86,92,53,82,64,62,49,62,72,50,73,90,66,66,64,52,62,87,69,79,48,71,84,63,51,72,88,119,68,57,88,57,57,49,71,55,63,57,87,50
"COG0067",360,246,257,243,252,161,270,217,230,327,144,173,291,241,269,233,271,214,260,285,268,241,239,210,211,275,133,342,245,385,242,183,234,189,304,219,201,219,442,288
"COG0068",3,81,6,19,38,31,73,10,18,17,47,37,13,17,33,33,28,37,9,44,36,7,58,22,13,53,9,63,50,28,9,51,35,26,16,24,54,13,10,26
"COG0069",424,223,243,286,282,172,268,228,229,292,175,165,283,188,265,249,227,230,235,293,263,230,208,226,201,274,143,313,289,393,213,198,282,161,286,274,205,221,361,353
"COG0070",391,185,216,223,268,156,254,212,206,321,126,122,286,198,232,218,184,192,262,225,267,228,188,188,188,242,142,308,250,386,240,160,226,149,258,259,197,217,399,295
"COG0071",197,125,133,127,95,106,108,73,61,119,66,115,101,95,97,67,82,115,41,106,83,105,90,135,80,69,164,120,73,119,56,104,98,70,159,99,59,59,59,45
"COG0072",237,216,252,179,186,210,271,180,160,196,224,135,259,150,153,212,155,192,187,218,219,192,214,286,217,204,141,245,228,283,254,228,214,245,303,222,233,160,280,175
"COG0073",332,346,305,271,253,282,344,233,211,239,291,193,292,229,221,289,198,274,228,275,407,456,454,530,419,393,257,443,434,515,387,413,432,378,485,438,421,263,612,303
"COG0074",6,23,1,13,21,43,9,7,22,7,16,20,10,15,15,14,31,34,27,26,50,18,38,15,20,6,46,37,44,19,10,25,24,23,14,14,47,28,9,22
"COG0075",23,81,119,40,54,46,35,49,71,54,21,91,22,76,38,55,35,45,43,65,43,23,65,30,55,91,71,29,68,58,69,89,56,84,17,59,71,79,112,93
"COG0076",7,34,3,59,65,79,30,76,102,3,23,79,17,55,37,83,72,61,105,57,82,18,47,23,62,94,82,11,81,18,80,37,27,73,12,60,83,119,12,101
"COG0077",76,86,102,94,87,82,99,95,80,123,81,69,86,103,66,92,88,91,96,114,119,109,94,95,84,93,62,145,112,123,67,56,69,94,70,98,69,69,86,57
"COG0078",114,122,108,146,137,140,188,163,108,137,167,122,159,123,132,123,163,165,119,151,139,155,136,171,160,156,79,201,143,164,127,107,120,98,120,152,114,91,128,107
"COG0079",121,177,208,229,223,194,175,224,272,170,196,243,332,419,233,271,202,203,207,266,175,127,133,132,129,135,126,179,127,183,177,146,175,114,143,159,133,135,82,136
"COG0080",57,93,110,65,78,78,76,62,60,57,73,75,69,67,60,58,60,79,47,64,74,72,58,93,73,58,68,46,47,69,63,38,73,61,88,67,62,53,62,50
"COG0081",104,96,127,95,97,98,119,63,81,89,79,94,115,85,97,90,77,124,75,117,94,107,85,100,117,114,77,120,83,103,82,100,101,99,139,111,70,88,106,65
"COG0082",52,68,69,65,61,61,59,72,62,70,66,64,69,47,50,67,78,53,64,72,119,100,88,98,98,108,80,116,90,135,106,110,106,98,124,110,120,76,143,99
"COG0083",1,18,11,3,20,19,54,24,9,16,64,9,10,10,25,8,16,26,14,21,20,22,22,25,19,7,4,104,24,25,14,18,39,16,20,20,12,4,16,9
"COG0084",110,128,104,148,178,159,161,143,176,130,151,154,140,166,121,130,141,142,134,137,145,95,138,126,131,137,203,156,147,135,157,125,135,160,139,139,119,153,149,162
"COG0085",577,493,467,400,456,338,469,398,475,520,541,474,522,438,420,409,401,439,378,474,464,473,408,519,436,426,385,380,471,526,478,409,399,411,552,392,342,318,471,364
"COG0086",650,410,580,274,346,345,485,367,353,578,524,254,469,336,406,421,318,394,408,370,459,386,327,486,464,446,247,424,376,519,478,396,408,424,572,470,413,321,621,376
"COG0087",71,74,129,105,98,97,110,83,68,94,111,103,105,76,91,66,59,111,69,111,89,51,62,115,100,98,67,98,67,132,77,113,99,70,109,93,86,65,90,65
"COG0088",71,115,127,106,109,105,103,93,83,85,97,92,114,98,74,85,80,89,78,94,73,73,98,136,88,93,65,122,75,120,88,98,98,81,122,96,73,78,102,54
"COG0089",44,52,74,54,69,63,57,50,42,46,40,53,76,44,42,49,44,60,37,51,51,33,66,72,42,33,58,46,41,70,46,51,68,38,85,58,38,34,31,35
"COG0090",108,113,132,79,86,102,147,85,68,114,130,61,127,65,84,87,64,102,83,125,87,103,67,125,106,107,54,117,91,118,94,108,106,84,140,96,76,54,136,75
"COG0091",64,54,78,65,66,84,66,59,44,59,50,67,72,61,44,54,62,82,58,73,64,53,84,92,68,67,51,67,39,76,57,58,82,63,80,68,51,48,51,43
"COG0092",98,78,107,71,56,73,108,50,73,77,90,61,114,88,71,74,66,110,62,82,83,87,64,120,88,80,65,78,60,127,85,99,95,61,124,76,57,52,122,63
"COG0093",47,32,67,52,40,68,70,33,35,56,69,33,69,38,56,68,41,71,31,43,48,46,35,76,37,41,42,38,39,61,40,55,56,43,78,60,35,32,67,26
"COG0094",96,72,106,89,89,92,103,63,91,74,116,93,89,71,84,76,68,92,50,95,79,73,100,105,91,83,96,82,59,109,82,107,77,62,119,68,53,85,106,67
"COG0095",3,29,26,13,55,32,47,27,30,7,63,47,11,10,29,20,41,33,52,45,38,6,50,64,33,20,56,38,83,56,35,59,53,44,16,30,51,49,32,43
"COG0096",71,68,88,49,63,70,71,40,28,71,74,38,70,27,47,38,42,79,35,53,59,51,57,84,53,60,47,79,52,65,45,46,64,36,94,67,61,37,60,37
"COG0097",88,96,136,68,59,97,101,67,54,99,104,40,92,58,64,67,43,61,68,89,77,80,67,94,76,71,62,77,60,118,55,76,115,60,132,79,81,61,94,49
"COG0098",101,116,108,70,90,89,119,78,68,68,89,67,84,74,57,64,63,89,58,105,54,76,56,106,96,73,67,71,69,90,63,87,90,90,105,90,68,66,97,65
"COG0099",58,77,51,53,54,68,62,41,48,54,56,63,74,57,58,45,51,54,66,49,47,34,67,93,43,50,35,71,39,72,51,40,64,51,67,52,47,50,37,37
"COG0100",83,62,106,40,41,56,65,41,49,68,71,28,50,51,34,55,27,52,36,40,38,55,41,78,56,34,37,72,30,59,41,41,47,35,84,69,46,30,60,35
"COG0101",61,76,122,110,102,101,172,119,111,101,119,101,134,105,100,106,87,104,75,158,119,106,103,163,136,91,89,146,69,156,124,106,121,105,151,112,102,80,93,80
"COG0102",78,71,60,50,49,84,53,61,40,62,75,43,58,50,40,58,64,75,33,60,52,47,48,83,64,46,53,66,43,62,66,64,77,77,91,60,62,47,68,47
"COG0103",83,90,81,67,60,65,61,63,46,81,80,55,69,65,45,53,60,64,45,56,55,60,40,86,67,41,60,75,49,53,53,65,59,51,91,66,57,55,55,43
"COG0104",193,157,186,131,178,131,223,172,102,160,183,134,196,164,140,125,137,145,135,168,148,128,120,175,142,166,99,155,170,191,155,142,174,137,213,150,113,131,183,118
"COG0105",1,28,19,18,21,20,15,19,21,6,25,41,21,28,41,27,17,12,21,33,15,10,41,10,20,16,39,12,24,38,30,38,20,27,21,29,16,26,33,35
"COG0106",79,78,77,103,60,57,70,78,73,81,47,79,81,78,76,62,75,80,60,84,76,71,64,57,74,85,72,96,71,88,68,56,76,74,67,66,82,68,82,76
"COG0107",97,66,86,105,105,72,116,66,60,83,78,63,81,84,60,64,73,58,62,78,95,64,74,67,68,76,59,113,55,89,72,62,80,67,105,62,104,51,76,78
"COG0108",171,167,179,102,148,127,126,72,98,136,34,141,124,116,120,155,114,128,139,124,85,55,130,67,127,134,113,66,126,123,130,146,111,136,122,115,118,107,148,136
"COG0109",0,0,0,0,0,5,1,0,1,0,2,0,0,1,11,2,3,3,1,0,7,5,4,2,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,0
"COG0110",203,360,420,417,481,523,269,362,459,184,218,694,273,401,420,364,327,386,380,443,305,376,390,233,401,414,597,247,356,282,514,329,368,551,275,449,473,511,188,397
"COG0111",86,196,105,162,189,245,251,221,179,139,156,181,185,190,223,258,199,201,189,218,220,218,277,258,225,233,158,463,250,290,186,196,203,203,187,271,204,161,136,174
"COG0112",146,174,163,113,144,129,130,98,117,116,82,138,141,143,104,96,112,125,128,170,99,120,146,146,129,134,101,58,152,159,129,152,176,107,189,140,110,95,156,105
"COG0113",6,21,6,27,18,21,26,17,19,15,29,12,23,15,55,12,35,28,9,12,22,89,29,17,16,23,22,34,24,28,14,30,45,27,14,24,32,14,14,12
"COG0114",6,1,3,9,1,19,72,25,11,14,41,3,11,7,13,14,21,24,12,2,25,6,14,26,9,13,11,53,5,21,7,14,4,6,13,13,14,14,8,10
"COG0115",168,216,175,126,159,166,155,191,159,194,203,165,145,134,143,180,143,183,153,137,153,127,121,169,165,152,152,200,142,174,176,165,166,152,155,169,119,139,219,124
"COG0116",93,96,137,106,68,80,127,118,57,147,140,45,125,78,92,82,86,85,62,106,108,110,117,94,90,105,51,73,84,132,108,130,116,74,106,87,97,63,122,83
"COG0117",120,123,173,64,102,88,144,87,92,117,38,88,86,96,102,98,75,93,104,101,79,47,101,52,96,92,74,69,129,120,97,99,84,104,115,112,90,87,116,79
"COG0118",62,68,103,67,66,61,70,47,69,68,59,62,70,82,56,55,58,59,40,81,56,46,53,59,47,62,57,89,67,76,55,37,63,45,70,77,47,64,56,56
"COG0119",303,309,317,263,300,227,228,274,280,311,162,226,325,256,247,277,247,226,231,254,309,202,236,234,293,315,227,284,227,298,284,236,273,214,321,302,291,290,289,226
"COG0120",1,1,4,14,17,13,50,5,17,9,57,13,6,12,16,15,21,6,25,11,11,8,13,23,7,9,29,51,13,7,10,26,8,23,4,12,41,33,5,19
"COG0121",1,2,0,0,0,5,0,1,0,2,3,1,0,0,11,0,0,5,0,0,9,4,3,4,0,0,2,2,4,1,0,0,0,3,0,3,2,0,2,1
"COG0122",11,6,13,52,20,46,27,43,6,30,23,11,34,25,26,27,30,29,11,43,21,89,21,72,45,20,14,40,18,35,13,16,38,21,45,16,29,21,6,21
"COG0123",0,1,2,0,3,16,0,6,5,4,8,3,3,9,13,13,1,11,9,1,4,0,5,4,6,5,3,0,7,0,10,13,5,4,0,4,4,5,4,4
"COG0124",150,151,174,163,135,145,176,172,143,146,166,162,131,130,126,175,123,167,145,145,142,116,146,157,166,174,158,166,162,144,169,142,165,144,212,136,134,139,150,159
"COG0125",7,25,22,44,16,46,39,35,15,29,53,24,36,20,29,26,23,38,35,34,47,35,28,71,35,19,2,76,28,42,22,21,33,13,55,28,29,12,4,6
"COG0126",136,98,131,107,107,126,151,109,121,111,134,73,125,123,105,122,104,121,99,123,128,109,148,157,149,115,78,133,111,175,155,147,139,89,175,125,107,103,144,96
"COG0127",86,81,106,91,59,72,105,73,78,110,105,72,116,102,58,93,95,82,53,68,91,76,110,76,77,82,72,92,81,79,87,67,84,57,111,78,62,57,82,58
"COG0128",117,150,107,129,132,119,122,122,124,154,111,117,108,107,120,105,97,121,89,121,119,117,126,98,146,126,107,141,136,163,159,102,113,108,137,124,75,82,156,81
"COG0129",226,255,175,185,206,188,166,217,181,188,225,197,193,200,154,210,181,175,234,210,197,191,165,129,173,168,171,273,195,248,169,225,167,179,214,173,172,168,221,148
"COG0130",87,90,97,84,67,85,127,93,59,92,84,57,97,69,76,75,68,70,70,77,93,103,72,145,107,85,51,136,67,122,83,98,100,60,142,81,80,47,118,54
"COG0131",81,66,62,61,66,82,77,87,70,67,44,96,96,77,63,107,58,72,104,78,70,55,76,51,82,107,62,85,92,87,76,58,73,77,72,83,86,79,121,86
"COG0132",11,33,7,34,35,40,33,40,64,13,25,58,23,48,55,64,60,52,59,36,36,49,51,18,26,52,53,24,47,23,55,35,27,52,9,33,43,58,15,48
"COG0133",130,173,115,98,111,73,139,117,89,99,104,85,113,80,77,90,92,72,107,120,90,84,94,69,90,76,73,154,94,111,90,92,87,64,101,92,91,68,106,79
"COG0134",72,99,70,104,87,71,96,81,75,77,61,74,64,58,62,70,79,60,55,116,75,104,85,49,60,56,63,152,56,69,47,49,89,55,73,70,35,60,66,62
"COG0135",42,89,90,54,45,38,70,59,29,75,63,44,41,32,45,24,44,56,29,54,40,49,61,29,38,23,34,53,35,62,32,37,63,27,61,31,30,26,53,34
"COG0136",145,123,166,74,71,121,170,96,91,113,147,60,108,84,114,117,95,120,88,103,100,92,111,118,115,116,76,121,109,155,125,108,126,86,135,125,111,95,129,98
"COG0137",183,164,172,165,144,118,155,186,136,132,127,133,136,124,130,140,112,120,136,163,136,109,137,101,108,142,120,163,153,147,141,115,121,132,150,120,136,100,117,113
"COG0138",290,178,254,166,206,191,239,208,198,182,167,215,154,179,150,196,207,188,230,226,189,149,190,171,202,152,171,201,206,198,194,211,202,218,166,167,201,206,265,216
"COG0139",62,108,72,88,78,69,75,72,101,62,39,102,79,83,81,74,74,81,66,102,63,46,65,49,63,84,62,81,62,92,75,61,92,62,93,89,76,75,67,87
"COG0140",50,68,56,56,85,85,58,69,67,50,24,100,81,83,61,76,67,74,54,67,55,26,76,54,70,62,64,69,68,73,55,54,61,74,81,90,58,76,72,73
"COG0141",149,139,118,119,106,105,113,121,93,129,74,127,98,110,99,101,93,103,93,104,105,88,103,84,91,105,102,135,107,127,115,78,103,74,139,104,101,98,104,95
"COG0142",297,287,321,142,149,157,226,181,150,206,110,181,136,160,161,129,176,168,151,163,163,98,182,160,160,161,155,152,184,197,158,184,201,172,236,189,152,143,246,157
"COG0143",280,271,252,244,177,198,265,164,170,224,235,180,231,184,176,223,181,214,199,243,188,299,204,264,239,207,153,227,205,264,207,204,226,186,224,211,203,122,291,160
"COG0144",131,135,138,191,167,147,184,164,138,212,266,148,235,191,147,160,169,147,119,205,199,205,139,194,203,170,138,179,138,195,187,182,196,142,192,123,173,127,139,143
"COG0145",2,3,3,3,11,12,1,8,12,11,16,0,9,14,7,17,37,10,11,10,8,7,7,5,14,9,20,2,6,1,7,24,9,7,7,6,13,11,10,7
"COG0146",2,1,2,0,3,2,1,2,2,2,0,0,0,0,1,6,0,2,1,1,2,0,1,7,3,4,0,0,1,1,6,0,5,0,2,0,2,3,0,0
"COG0147",146,261,144,225,178,138,140,182,204,208,172,206,137,196,156,165,175,149,142,174,137,157,163,102,165,177,174,184,170,143,169,167,156,172,127,146,159,214,199,178
"COG0148",109,121,187,165,202,149,172,159,146,152,180,123,175,171,144,210,206,144,227,179,171,205,127,164,175,173,91,169,187,178,151,127,165,195,179,185,195,184,180,188
"COG0149",22,60,46,81,69,102,98,94,78,49,98,88,75,84,73,87,70,95,94,101,79,150,97,110,98,73,83,95,86,113,76,66,73,91,93,91,101,95,21,106
"COG0150",133,115,127,99,95,88,168,116,110,134,141,88,127,111,100,116,99,94,98,106,94,96,116,122,123,117,75,135,101,126,124,136,128,95,115,129,108,90,182,106
"COG0151",96,94,87,81,77,73,116,96,55,79,87,56,94,62,70,71,74,66,80,74,94,115,105,99,122,125,67,151,120,128,145,116,113,90,141,136,109,81,199,131
"COG0152",88,76,119,93,101,110,120,118,112,100,113,98,115,112,106,114,82,108,95,99,87,40,99,102,138,106,76,137,106,117,98,92,103,100,86,103,120,95,125,104
"COG0153",137,146,196,139,128,123,138,148,131,133,104,146,126,145,133,116,143,111,114,144,109,146,117,134,144,156,94,118,108,114,138,121,150,111,154,117,114,129,142,118
"COG0154",22,30,37,83,59,52,149,82,30,80,154,34,122,73,46,36,46,60,38,93,73,128,38,122,77,57,44,236,26,92,44,51,78,35,99,46,62,35,23,27
"COG0155",1,6,3,5,4,7,28,5,14,12,42,5,4,8,45,9,23,23,15,7,29,12,17,9,4,4,8,73,4,26,6,13,1,15,5,9,3,9,9,3
"COG0156",157,234,141,177,190,235,97,163,316,58,16,308,146,248,245,353,237,302,247,147,149,46,222,124,230,279,680,42,203,139,276,255,131,207,112,262,152,253,204,260
"COG0157",115,97,101,110,79,94,96,93,99,41,45,72,82,93,71,100,92,74,100,85,73,100,94,63,78,97,77,77,82,80,88,81,101,99,104,98,69,85,130,81
"COG0158",2,0,3,0,1,4,5,0,6,2,7,1,7,4,17,10,4,14,4,1,11,4,6,16,0,2,6,0,7,2,3,9,1,4,1,10,3,5,3,2
"COG0159",102,106,93,108,78,50,76,83,55,90,61,75,75,64,45,78,59,58,63,92,62,79,60,53,59,72,72,86,70,78,70,53,76,53,81,56,66,62,71,66
