"","DOF011","DLF005","NLF015","NOF008","DOM016","DLM022","DOF012","DLF007","NOF012","DLF009","NOM001","NOF014","DLM010","NOF013","NLM002","NLM007","DOM010","NOM017","NLM004","DOM013","DLM014","NLF008","DLM011","NOM027","DOF009","NOM028","NOM002","NOM029","NLM024","NLM016","NOM013","DLF006","DLM013","NLF005","DLF001","NLM027","DLM023","NLM025","DLF013","DLM015"
"COG0035",109,95,98,118,95,63,87,69,77,61,114,112,91,84,146,106,104,116,106,87,77,100,116,93,125,78,88,86,121,131,106,121,103,101,74,99,105,112,84,87
"COG0036",179,154,56,113,87,120,149,89,126,97,102,120,118,70,125,64,64,111,98,129,52,72,55,120,57,46,97,69,80,79,76,70,70,68,53,92,68,60,58,51
"COG0037",151,284,221,262,253,259,196,196,307,175,238,302,139,244,184,232,255,241,216,317,260,182,253,200,186,206,301,239,175,213,256,210,251,290,181,262,243,206,266,259
"COG0038",182,183,234,211,220,139,265,199,154,242,163,119,256,210,262,238,213,183,167,139,264,215,233,189,252,229,179,261,230,224,143,185,163,203,235,248,202,141,227,251
"COG0039",247,152,175,159,193,86,271,156,151,151,178,150,116,142,143,189,182,154,130,114,119,139,118,234,92,122,145,85,102,100,119,106,88,89,93,129,109,113,117,122
"COG0040",115,64,67,72,89,56,82,88,47,76,96,60,80,90,89,71,70,112,88,89,74,78,90,80,89,83,73,79,124,103,74,74,64,77,108,39,116,113,96,85
"COG0041",67,64,61,64,68,50,66,58,39,57,74,54,58,63,85,73,69,65,66,66,79,49,70,59,87,57,63,54,82,76,64,66,60,70,38,81,59,70,61,66
"COG0042",132,187,197,188,209,192,195,175,199,211,106,223,206,195,175,229,184,131,157,202,196,204,199,139,169,205,196,216,159,109,150,167,189,193,148,200,216,157,184,189
"COG0043",19,14,19,25,25,24,46,10,11,67,14,8,39,10,14,9,39,20,7,32,17,28,15,82,18,57,21,23,16,6,34,44,37,7,23,24,19,9,24,9
"COG0044",167,163,149,168,205,171,199,132,142,167,154,154,139,120,187,184,182,184,188,164,177,210,150,275,140,188,208,160,165,134,172,171,231,158,118,191,192,142,185,177
"COG0045",13,5,28,7,33,50,26,51,12,65,8,3,36,23,3,10,6,13,2,12,9,34,8,119,19,22,12,26,9,4,11,18,7,11,36,6,11,32,18,15
"COG0046",362,288,307,297,325,221,199,176,200,249,450,296,267,260,478,358,353,424,350,314,333,335,259,478,323,267,330,265,579,448,312,241,361,339,210,330,330,377,330,321
"COG0047",317,271,179,235,278,228,177,131,178,176,378,254,211,229,447,256,316,383,316,264,277,243,272,437,264,204,226,236,477,445,234,198,319,310,189,303,332,365,324,232
"COG0048",44,56,18,49,43,71,77,29,75,44,66,72,49,26,52,36,47,62,52,52,38,38,37,75,44,34,61,57,51,74,60,74,51,70,31,76,36,70,54,36
"COG0049",65,107,67,60,60,96,90,67,101,69,43,74,64,56,73,59,74,49,83,97,80,55,56,98,70,58,81,49,35,51,71,104,63,74,51,86,77,86,66,65
"COG0050",120,94,109,98,109,132,116,91,144,126,166,112,100,65,109,138,119,115,110,101,138,155,135,108,156,123,155,130,257,217,150,184,188,215,90,141,152,208,138,134
"COG0051",31,63,42,52,47,56,79,54,52,50,38,70,40,48,37,43,40,32,38,65,42,54,65,65,47,48,59,50,28,35,72,70,55,55,43,60,46,44,51,41
"COG0052",88,102,74,107,72,127,108,69,129,94,119,105,88,53,150,74,124,131,116,96,82,60,96,81,99,71,83,83,120,109,112,86,85,94,67,92,68,109,86,94
"COG0053",82,142,79,113,138,124,89,133,137,124,124,136,122,113,118,136,124,147,119,97,118,101,106,104,114,102,134,131,145,115,147,130,129,163,96,116,145,128,129,89
"COG0054",88,56,45,57,49,24,52,41,46,47,61,34,52,41,48,47,58,85,45,52,58,45,73,40,69,46,38,49,74,77,47,74,21,56,32,12,51,60,59,42
"COG0055",163,186,157,159,194,125,141,101,81,155,189,197,132,149,183,205,169,188,211,121,110,109,97,155,95,124,185,119,103,114,111,80,95,167,43,129,152,113,118,79
"COG0056",208,211,195,174,216,138,183,135,108,121,268,222,162,166,243,233,205,304,231,192,202,182,166,317,179,172,335,162,285,210,204,137,151,240,116,239,284,244,173,176
"COG0057",138,146,108,138,82,195,139,74,190,165,156,133,119,93,111,138,123,159,133,149,123,122,114,121,135,100,103,118,181,151,146,142,190,142,65,134,122,150,132,112
"COG0058",384,401,222,387,334,368,229,244,314,344,331,402,317,257,315,257,358,350,318,365,301,322,305,438,344,289,385,291,297,261,347,281,267,414,312,468,409,305,403,276
"COG0059",118,96,120,99,108,82,90,100,69,126,118,125,131,108,118,126,108,129,88,102,76,78,83,118,79,81,81,56,53,77,60,69,92,73,56,86,64,89,93,89
"COG0060",260,358,248,324,301,416,254,185,472,258,340,350,223,258,357,277,377,364,338,385,394,313,263,292,329,262,292,294,366,346,297,243,329,330,211,377,281,304,331,280
"COG0061",109,94,85,121,78,82,127,75,62,93,121,89,82,75,127,83,120,87,103,99,108,92,95,95,81,93,97,94,93,129,80,112,120,92,76,87,100,113,106,100
"COG0062",154,112,51,96,139,80,75,89,67,90,196,116,107,88,196,109,69,182,157,124,99,96,97,139,93,95,118,107,154,157,84,76,129,108,80,70,83,168,103,104
"COG0063",149,125,95,123,122,71,163,69,71,96,160,125,115,109,198,121,106,196,169,120,93,137,90,127,103,121,162,120,159,163,94,86,131,133,79,123,113,144,116,119
"COG0064",46,115,37,74,40,119,123,25,200,63,56,139,36,43,24,45,45,43,73,149,34,22,20,169,43,59,98,44,21,22,88,57,116,83,23,121,32,32,77,49
"COG0065",102,139,175,116,143,120,89,108,97,121,193,122,121,126,138,179,141,174,141,106,172,145,115,221,141,189,199,140,146,127,120,127,183,116,92,160,166,110,138,134
"COG0066",97,69,58,74,70,56,59,62,48,69,86,58,69,70,64,85,64,32,55,53,56,80,76,122,68,59,73,52,93,91,53,66,76,61,66,73,66,66,78,71
"COG0067",226,303,277,200,270,183,121,135,134,171,276,244,232,273,488,157,226,274,323,214,261,231,218,330,254,240,343,258,335,424,206,155,245,224,126,159,295,296,232,320
"COG0068",65,35,18,9,44,58,73,15,12,79,21,17,39,12,12,24,21,50,22,34,5,52,14,176,19,16,60,26,26,0,43,23,54,18,15,29,23,1,53,12
"COG0069",241,289,269,216,249,187,148,133,157,174,302,254,255,279,413,174,246,302,300,211,249,276,208,351,244,214,346,266,327,384,184,178,293,290,163,133,324,302,247,333
"COG0070",202,279,269,178,239,144,132,150,142,150,274,243,246,251,373,134,226,265,253,168,219,232,243,238,231,191,351,265,300,372,173,158,236,237,176,145,309,305,223,280
"COG0071",120,114,50,81,64,67,120,157,87,76,111,81,94,82,72,87,55,137,122,103,48,53,67,40,64,59,83,90,59,113,82,70,52,71,52,30,50,94,47,41
"COG0072",193,255,180,236,219,287,211,127,330,165,254,264,159,184,278,177,201,219,188,282,224,234,141,344,230,145,230,203,255,218,228,187,245,273,172,220,193,232,218,163
"COG0073",478,477,342,417,406,456,351,284,434,270,537,485,300,353,565,349,465,455,381,461,404,438,300,524,411,293,476,451,496,586,466,426,516,441,276,430,421,551,454,374
"COG0074",29,6,26,15,37,53,25,31,13,77,8,12,21,22,14,4,9,15,6,15,12,54,26,100,20,31,19,35,17,2,13,43,21,9,44,19,8,22,26,22
"COG0075",123,66,54,61,109,59,41,69,41,43,135,62,67,39,122,74,94,14,83,59,78,67,69,75,58,55,72,105,132,31,38,70,56,59,86,26,40,80,64,84
"COG0076",19,12,124,53,89,53,59,84,40,145,3,37,51,84,16,68,51,5,5,46,80,88,70,5,69,71,31,64,50,7,48,65,58,25,93,21,37,8,55,83
"COG0077",95,88,87,78,99,80,89,60,51,88,97,83,68,97,97,111,67,111,97,79,77,104,83,131,93,71,116,87,96,98,84,71,114,84,46,91,131,111,107,98
"COG0078",138,151,137,153,161,136,171,83,116,184,128,118,108,116,136,158,111,144,133,144,124,154,143,165,155,140,186,125,139,109,164,169,194,130,82,146,197,126,166,136
"COG0079",183,249,193,204,228,125,173,208,151,153,186,246,259,219,149,207,289,207,147,210,235,180,298,251,252,208,267,218,143,112,301,229,216,258,279,155,326,210,182,266
"COG0080",50,45,19,61,34,45,55,33,56,32,49,51,46,26,42,42,34,59,50,57,54,61,59,87,68,43,68,49,49,72,76,98,79,82,59,74,60,94,55,58
"COG0081",84,105,94,105,91,125,135,88,128,85,124,100,93,58,119,96,108,93,79,99,73,87,92,108,128,93,109,91,111,98,120,129,115,100,66,102,80,91,85,92
"COG0082",116,96,91,123,104,104,88,86,72,81,85,81,56,100,132,102,100,89,116,98,111,93,91,148,94,104,118,110,103,64,112,107,135,97,73,104,126,93,99,97
"COG0083",22,15,13,17,15,11,75,2,15,40,14,25,25,18,10,30,11,25,15,33,20,26,13,86,26,20,22,15,10,1,26,25,37,11,11,55,50,33,21,8
"COG0084",78,92,101,86,137,106,110,133,122,146,55,83,88,98,84,98,85,76,68,115,168,175,162,146,142,177,150,185,96,124,138,138,152,130,141,153,130,143,151,136
"COG0085",344,323,240,351,310,371,234,250,346,229,321,301,260,272,353,336,290,360,367,377,473,470,424,477,420,396,522,396,513,584,483,368,484,474,318,524,469,500,406,397
"COG0086",390,459,413,447,390,560,355,219,527,350,538,456,380,360,601,377,462,554,572,482,491,385,350,259,436,288,334,380,507,651,419,332,503,484,252,478,393,584,435,410
"COG0087",78,132,56,94,79,108,126,63,102,59,102,103,90,58,90,77,94,126,76,106,75,74,80,140,93,78,98,68,92,93,106,102,87,91,64,109,86,85,108,53
"COG0088",103,96,69,108,72,118,101,85,104,90,103,91,92,54,107,80,76,96,92,93,81,62,88,110,75,83,81,91,94,58,99,100,109,117,70,95,78,97,90,78
"COG0089",62,64,35,52,43,75,56,41,57,38,39,75,45,46,37,60,34,59,53,65,58,42,53,74,60,47,41,68,44,41,63,81,56,79,52,52,55,70,46,43
"COG0090",100,131,89,96,98,126,119,60,133,81,160,105,98,73,144,84,95,143,104,135,89,107,65,148,92,75,130,75,122,124,112,102,118,125,64,148,104,125,122,78
"COG0091",61,69,48,60,54,84,74,49,80,56,67,79,43,59,81,67,59,81,73,72,56,37,57,87,59,43,84,57,66,64,77,84,53,79,39,71,53,81,71,50
"COG0092",68,104,65,92,91,88,81,64,95,43,98,107,61,55,123,95,68,94,71,95,75,67,67,106,91,54,84,72,86,93,87,72,99,131,49,108,80,93,98,58
"COG0093",36,81,31,48,44,61,71,41,69,57,62,65,57,36,60,39,56,59,66,64,40,52,38,39,61,45,60,63,59,67,67,64,63,72,31,69,34,68,55,41
"COG0094",93,91,64,85,87,106,115,71,114,78,78,108,82,72,108,102,82,94,87,102,74,66,90,108,86,73,79,69,64,96,90,80,65,105,60,97,61,92,72,89
"COG0095",30,14,59,32,35,58,35,58,9,52,9,10,33,27,35,8,12,16,8,31,39,73,17,110,33,51,19,45,12,7,29,33,49,34,36,68,18,14,28,42
"COG0096",59,79,38,57,50,61,107,52,56,53,96,92,51,49,68,40,64,78,59,74,29,52,26,62,68,57,67,50,68,72,72,75,64,79,43,90,42,86,72,40
"COG0097",80,107,49,85,47,100,100,55,103,95,111,115,61,65,109,60,81,123,83,77,63,64,55,103,69,64,86,76,80,106,92,84,90,104,48,91,58,107,75,62
"COG0098",65,54,38,58,34,49,67,38,76,51,42,63,54,44,50,51,48,88,58,74,75,78,91,86,73,55,81,74,100,105,81,70,104,92,50,83,86,96,71,52
"COG0099",67,84,51,68,66,66,82,40,82,47,62,56,48,34,38,47,47,68,53,67,62,47,70,57,67,49,54,43,52,59,65,61,67,57,44,70,40,69,41,49
"COG0100",74,59,37,59,53,66,78,45,80,47,56,74,32,35,55,67,49,67,70,60,50,42,59,61,47,39,42,48,49,79,65,55,50,83,13,80,39,78,55,37
"COG0101",85,114,87,131,109,103,155,101,157,77,117,146,91,106,111,116,102,98,110,119,128,84,101,127,113,97,163,82,104,63,116,84,121,149,93,121,110,135,112,113
"COG0102",70,71,42,70,56,108,84,43,81,49,48,90,40,42,59,56,54,38,65,72,55,57,50,81,75,47,63,76,28,90,73,79,66,87,32,78,50,81,72,59
"COG0103",93,74,49,64,49,50,76,53,66,59,66,57,46,28,50,56,57,50,61,59,53,50,44,78,57,51,55,56,81,78,82,58,80,72,44,92,55,74,56,45
"COG0104",167,158,148,138,152,122,170,91,102,122,199,179,124,172,160,173,141,206,164,199,143,161,150,174,182,125,161,140,186,173,149,128,170,188,115,201,226,195,174,136
"COG0105",21,26,16,14,39,21,36,46,79,31,6,7,43,14,27,22,27,15,1,17,19,40,31,25,46,28,12,17,16,1,29,23,17,22,40,30,18,12,15,16
"COG0106",45,59,41,49,37,37,49,56,46,34,63,53,57,47,43,41,52,51,47,36,58,68,67,93,74,98,78,70,69,61,90,78,77,64,79,58,89,75,72,80
"COG0107",57,81,60,75,67,72,53,67,63,53,102,79,72,107,85,43,76,100,92,75,72,60,59,114,64,67,126,60,86,89,80,57,80,69,56,59,101,87,83,55
"COG0108",161,122,137,132,147,64,80,110,76,82,171,71,90,82,152,121,138,189,119,88,148,109,141,108,113,109,118,147,177,187,126,121,66,107,109,42,79,132,108,134
"COG0109",0,0,0,0,6,10,3,0,0,26,0,0,19,1,2,1,0,0,0,0,0,0,4,0,1,2,0,8,2,2,0,2,4,0,0,4,1,0,1,0
"COG0110",339,318,400,385,386,299,362,569,353,266,128,293,390,463,161,359,402,124,196,334,494,390,342,336,441,350,272,404,203,221,477,515,229,291,571,234,285,265,366,459
"COG0111",187,245,194,222,186,187,192,193,154,259,141,187,201,182,151,189,194,191,131,260,195,252,197,550,273,210,225,226,131,106,201,226,404,179,164,145,218,225,220,178
"COG0112",108,109,80,95,98,101,58,60,52,53,137,93,77,67,112,68,93,132,90,90,133,172,108,297,122,111,139,108,183,161,158,132,137,151,112,83,111,169,143,143
"COG0113",29,29,7,15,25,34,19,21,13,44,98,26,42,7,16,20,37,24,22,16,5,37,14,70,15,32,26,24,13,9,39,24,26,23,9,36,19,16,21,19
"COG0114",1,11,4,24,19,25,85,13,15,35,9,12,14,5,9,23,5,9,23,16,3,4,9,11,14,14,4,17,5,8,8,12,15,4,4,26,8,22,3,7
"COG0115",189,136,133,162,195,110,130,106,103,152,113,167,134,124,173,183,143,255,196,210,165,174,191,188,186,132,146,172,133,135,166,177,210,148,165,220,150,154,167,153
"COG0116",86,113,52,113,104,92,106,78,65,89,105,108,88,112,143,110,94,96,146,79,135,66,106,57,78,103,114,116,79,81,91,75,114,125,52,162,107,143,87,83
"COG0117",142,84,116,102,94,42,71,60,67,57,161,70,103,75,108,98,132,181,112,80,104,104,106,144,116,88,97,93,146,113,109,86,78,78,63,46,68,122,87,77
"COG0118",58,66,42,54,57,57,57,51,46,60,80,66,57,54,70,55,56,94,63,64,64,60,69,66,67,54,54,67,61,69,61,53,74,61,47,40,73,66,59,50
"COG0119",298,272,243,238,270,249,164,247,183,224,382,287,241,271,268,236,266,302,320,199,285,212,225,272,315,211,335,315,284,283,308,230,305,269,283,182,272,271,310,304
"COG0120",3,5,21,11,15,39,103,41,37,47,5,9,25,28,3,3,13,2,8,31,11,16,6,45,13,24,10,24,5,1,6,8,8,6,30,56,8,18,8,19
"COG0121",0,0,1,0,2,4,2,3,1,24,3,0,10,0,3,1,0,0,1,0,0,2,1,0,0,4,0,5,0,3,0,5,3,0,1,0,1,2,3,0
"COG0122",12,62,31,55,31,102,13,13,50,35,18,56,25,25,13,60,17,35,19,81,24,26,29,29,18,48,43,20,7,10,44,48,63,32,13,35,32,25,39,25
"COG0123",1,3,5,2,14,2,18,5,2,1,2,0,22,6,4,2,8,0,5,7,8,9,1,1,0,0,2,3,3,1,17,14,13,3,3,14,9,1,2,7
"COG0124",143,154,152,186,141,228,182,151,220,126,149,162,114,129,175,143,166,190,121,164,161,161,134,170,151,128,120,123,162,161,154,158,190,163,138,174,142,158,166,145
"COG0125",22,54,28,44,21,71,59,5,58,49,9,41,38,19,9,19,31,28,18,62,23,27,24,109,26,18,26,21,7,9,42,30,50,33,4,44,34,42,38,22
"COG0126",101,149,104,160,109,150,154,76,177,129,158,140,96,119,167,125,138,140,135,193,151,126,142,122,117,97,88,106,161,163,135,104,147,148,72,128,154,122,127,116
"COG0127",59,69,33,49,46,59,48,45,35,45,57,81,54,45,62,56,45,59,78,66,85,57,77,118,96,91,86,74,103,117,85,88,84,88,55,98,72,97,70,70
"COG0128",150,110,98,147,131,96,101,86,75,101,130,116,104,99,158,119,135,119,157,117,129,118,108,124,121,100,139,91,123,111,158,122,138,122,83,130,129,147,138,110
"COG0129",267,158,230,178,286,149,157,193,137,183,196,191,184,184,223,247,285,217,181,158,195,230,203,257,164,181,268,186,277,228,156,177,321,180,190,228,293,185,224,178
"COG0130",94,128,81,91,66,108,103,48,131,89,123,91,82,83,129,87,94,124,95,109,89,86,84,132,101,71,80,83,115,89,68,84,98,103,52,93,92,116,77,69
"COG0131",82,78,84,65,97,49,57,82,52,76,74,83,72,78,133,66,104,80,63,75,100,88,81,64,81,72,75,94,71,75,70,74,90,59,77,42,86,67,72,73
"COG0132",21,28,56,37,49,24,52,47,20,65,10,21,47,29,15,38,43,15,7,27,51,62,56,37,32,51,57,54,26,5,27,37,33,26,58,26,27,28,38,60
"COG0133",171,100,93,77,92,126,93,68,55,89,116,95,71,88,91,75,89,121,119,70,102,118,88,213,89,90,104,86,151,131,72,59,76,93,53,111,70,120,103,88
"COG0134",118,60,62,66,84,39,79,68,47,72,70,62,53,41,81,65,58,71,112,42,59,78,63,159,64,67,70,61,66,58,64,66,45,53,53,70,53,92,74,64
"COG0135",70,48,35,41,36,29,62,51,24,42,56,51,34,35,47,41,31,88,47,33,24,31,37,105,48,57,46,49,72,41,46,39,44,27,11,54,26,71,47,46
"COG0136",130,112,82,110,115,117,144,67,118,117,117,138,126,93,132,90,91,147,105,99,119,93,111,168,99,106,105,123,144,175,110,104,103,141,58,141,107,171,105,97
"COG0137",173,136,147,114,132,109,100,89,91,117,179,140,96,129,130,204,127,177,132,138,143,159,177,202,163,127,164,154,157,176,131,141,138,122,104,151,192,150,141,107
"COG0138",187,148,240,174,167,119,152,176,112,108,235,148,126,210,251,168,201,243,216,184,201,225,198,198,178,228,160,234,279,282,184,187,184,189,181,166,163,223,165,205
"COG0139",84,81,53,60,80,37,66,64,64,56,69,63,84,69,76,73,83,65,63,63,64,74,62,89,68,57,89,84,59,63,82,76,77,78,86,28,86,61,52,77
"COG0140",36,36,34,46,57,29,32,43,41,32,47,66,46,41,47,48,44,48,38,52,52,84,92,75,55,55,72,65,63,50,61,61,52,69,59,33,81,46,66,59
"COG0141",142,107,105,97,107,76,102,101,70,93,153,113,90,102,98,91,84,142,138,117,109,118,112,125,92,116,106,97,152,139,124,96,116,98,67,91,140,104,119,105
"COG0142",294,166,187,145,187,131,181,156,145,148,274,126,170,159,208,155,168,277,199,152,210,191,192,169,179,159,125,230,253,294,164,130,146,193,145,106,139,312,154,163
"COG0143",169,156,128,146,138,188,132,83,156,126,166,180,126,121,235,172,138,170,171,196,195,213,197,268,227,142,222,220,251,283,197,206,267,277,141,214,194,286,239,192
"COG0144",86,123,59,151,128,119,142,104,107,102,87,124,105,102,103,151,122,99,131,116,164,121,152,111,115,174,211,148,156,140,164,147,177,168,142,267,215,215,190,166
"COG0145",5,8,11,15,24,17,40,24,12,10,15,4,10,4,3,19,24,5,13,4,12,13,2,8,0,53,48,9,4,2,23,22,21,17,18,26,16,4,11,10
"COG0146",1,0,0,6,6,5,0,1,4,0,1,3,3,0,0,2,3,3,3,0,3,2,5,3,0,0,1,0,0,1,7,0,3,3,1,0,0,0,0,3
"COG0147",266,146,159,133,178,104,127,194,122,160,146,157,164,139,210,155,128,140,210,167,167,186,208,223,153,198,124,207,185,160,157,115,134,148,199,173,124,179,165,193
"COG0148",101,193,208,167,179,155,210,102,220,182,172,181,140,148,143,152,193,115,154,152,139,197,142,136,176,180,166,160,210,124,156,153,152,198,87,156,145,136,138,198
"COG0149",65,121,67,114,92,132,109,86,111,104,48,116,88,77,32,100,110,54,67,100,96,76,72,124,103,79,88,97,31,34,82,107,106,71,67,103,91,76,92,83
"COG0150",90,109,111,124,118,113,115,84,64,101,134,112,95,106,155,128,127,131,126,125,130,109,122,129,144,84,134,103,134,117,113,98,138,156,64,161,107,108,138,123
"COG0151",160,126,120,112,102,82,110,77,91,97,151,103,105,110,153,141,136,126,156,109,138,93,120,136,135,102,145,126,114,157,105,90,144,126,70,135,126,142,112,105
"COG0152",81,104,90,117,106,88,82,60,61,94,112,102,111,92,136,113,126,108,120,100,109,97,99,73,100,99,99,99,114,110,118,107,116,105,78,137,110,100,96,103
"COG0153",136,148,112,135,132,103,105,97,90,87,133,125,118,127,150,148,127,164,147,126,142,121,139,144,129,124,149,115,162,107,133,134,136,226,95,98,191,167,156,122
"COG0154",26,85,24,49,37,74,86,24,122,54,35,63,24,44,13,17,37,35,43,78,28,56,21,150,48,37,108,44,16,10,85,79,127,95,17,154,43,44,59,63
"COG0155",4,7,6,3,15,12,56,1,4,64,206,3,35,5,8,13,15,6,14,13,4,5,6,20,5,20,31,18,12,2,5,16,24,1,6,44,12,5,11,11
"COG0156",213,135,234,206,307,142,105,678,200,190,136,112,281,161,183,271,291,103,58,276,266,235,246,50,259,241,84,371,204,175,192,221,154,160,219,25,198,151,158,249
"COG0157",87,101,92,86,79,58,43,82,71,52,95,73,73,76,117,87,105,102,54,72,72,86,99,106,97,74,75,86,88,116,86,87,92,95,74,45,45,104,77,82
"COG0158",0,3,3,1,4,6,6,1,3,25,0,3,20,2,5,4,3,0,2,5,2,8,3,0,7,2,0,6,8,1,5,4,2,2,0,5,2,4,0,3
"COG0159",103,46,71,53,66,50,71,75,43,58,102,71,94,52,79,55,67,80,81,53,66,69,73,120,61,74,80,56,115,101,67,63,61,54,82,54,39,85,75,66
