"","NOF007","NLM004","DOM024","DLM021","DLM002","DLF006","NOM007","NOM009","DLM018","DLF014","NLF015","DOM001","NOM014","DOM021","NLF008","NOM018","DLM009","NOF002","NOM005","DLM027","NOF012","NLM008","NOF006","NLM024","DLF007","DOF014","DLM004","NLM025","NLF007","NLF002","NLF010","DOM023","DLM022","DLM003","DOF006","NLM002","NOM026","DLF012","NOM004","NLM022"
"COG0046",316,366,316,419,328,256,342,340,366,367,274,339,297,220,361,380,276,258,216,404,136,166,180,343,108,210,159,270,197,200,177,246,160,155,146,374,157,233,130,233
"COG0047",265,321,271,327,287,202,326,296,360,383,212,270,268,221,262,330,195,212,208,339,163,225,207,459,118,270,210,366,290,260,230,314,193,224,232,464,170,350,142,265
"COG0048",35,57,50,33,62,74,59,59,70,52,34,49,39,45,46,47,76,50,49,52,72,68,23,47,43,35,45,84,48,48,26,54,61,51,13,75,82,60,25,48
"COG0049",64,85,70,49,83,92,93,74,88,80,55,67,67,59,74,84,98,63,72,80,105,68,65,27,59,78,66,88,79,74,46,42,81,77,44,96,98,77,60,65
"COG0050",183,179,138,139,156,170,195,186,146,177,157,181,172,172,143,180,216,127,155,205,184,142,120,239,127,150,126,212,155,160,133,165,211,135,159,164,197,134,164,134
"COG0051",55,37,47,45,56,72,64,52,60,65,57,41,44,48,40,66,56,55,52,48,69,55,45,34,45,41,35,23,54,47,62,46,66,52,45,25,47,52,55,52
"COG0052",72,121,69,87,111,113,118,87,103,78,65,82,67,77,53,70,86,86,77,114,140,82,68,132,87,88,57,117,105,71,62,99,96,77,74,143,70,69,50,82
"COG0053",102,120,121,105,132,132,122,142,156,112,91,119,118,100,78,134,118,121,119,97,148,116,79,135,113,89,123,121,136,138,140,98,159,157,124,117,124,127,100,102
"COG0054",67,59,61,58,60,55,47,54,66,18,32,58,68,65,55,60,47,48,63,80,41,65,62,62,25,51,55,76,66,47,41,90,40,72,26,54,54,23,33,50
"COG0055",153,181,179,182,227,131,183,278,221,189,134,135,144,141,163,280,196,183,197,206,65,148,75,109,56,111,49,127,161,122,74,103,74,73,63,112,136,124,60,162
"COG0056",157,249,180,232,224,149,183,337,236,230,198,187,167,116,181,261,226,178,228,250,114,187,139,259,130,189,123,205,284,227,123,215,164,125,140,241,221,190,152,296
"COG0057",96,103,103,99,115,160,134,136,127,146,90,147,94,110,124,117,129,99,158,144,178,114,101,169,76,128,106,178,115,110,82,129,212,124,96,125,124,112,88,108
"COG0058",332,332,302,332,389,249,435,459,405,412,233,270,289,254,320,363,422,275,394,276,295,418,212,255,231,346,235,318,448,302,274,228,355,265,188,318,354,466,251,408
"COG0059",108,78,124,131,91,95,83,92,144,210,139,98,117,141,128,128,91,111,95,137,65,111,103,114,98,122,119,122,123,129,97,114,79,112,93,132,127,130,82,105
"COG0060",243,303,284,316,324,253,405,384,331,284,289,281,291,319,268,313,359,303,229,370,478,264,236,340,198,353,241,280,404,258,191,386,428,277,207,313,253,342,188,311
"COG0061",85,107,83,103,83,100,108,107,103,110,95,77,126,101,101,111,109,87,92,116,71,93,95,75,65,98,79,121,97,110,79,85,94,96,62,151,90,102,71,99
"COG0062",123,175,117,107,118,67,150,162,144,95,63,103,124,126,102,122,111,102,95,145,66,141,98,131,70,106,91,161,123,115,84,179,61,103,93,197,96,112,66,126
"COG0063",118,129,100,123,116,86,161,155,175,158,95,114,125,88,132,125,148,115,97,174,84,115,116,152,78,127,96,143,129,96,87,203,71,87,112,191,80,102,83,136
"COG0064",54,53,72,32,80,63,85,96,100,148,35,32,39,17,38,78,145,64,52,121,192,74,18,18,27,96,25,50,96,105,32,21,117,24,14,27,61,120,23,80
"COG0065",106,109,139,125,134,129,93,180,145,206,177,143,157,146,161,148,173,165,154,191,96,120,93,164,105,138,128,157,163,152,72,150,91,112,80,155,139,233,85,183
"COG0066",60,61,65,73,63,60,48,57,61,110,66,73,80,73,62,76,50,68,73,64,33,30,45,63,53,51,49,34,35,60,48,60,36,46,30,42,52,46,42,35
"COG0067",245,293,240,340,290,171,179,392,417,325,269,219,236,174,242,308,429,180,235,262,114,329,227,335,169,228,118,307,275,283,121,258,184,175,162,508,165,268,172,331
"COG0068",14,21,27,11,45,29,12,53,25,59,8,23,14,16,55,29,72,47,59,75,18,10,27,32,12,19,12,6,12,38,37,32,68,33,14,9,51,12,15,26
"COG0069",196,314,246,301,302,177,190,338,388,315,279,238,201,179,302,322,422,204,219,275,145,310,241,330,138,230,158,278,294,254,170,251,198,159,233,356,164,229,169,318
"COG0070",198,274,226,256,266,147,210,303,365,360,258,201,223,151,240,234,414,173,215,279,123,267,213,346,148,221,119,297,240,267,127,247,171,145,130,390,148,232,161,337
"COG0071",80,122,105,59,111,87,114,113,107,118,47,85,70,71,69,86,118,73,111,88,59,91,47,78,96,81,56,111,61,56,78,59,48,48,48,48,75,70,70,55
"COG0072",190,183,168,206,218,204,276,213,284,242,200,233,121,126,235,216,250,229,177,284,323,155,171,275,159,211,120,279,239,221,137,208,282,159,136,307,173,236,146,204
"COG0073",334,353,359,403,443,436,448,420,516,428,320,411,302,276,422,401,512,458,301,526,424,319,306,454,249,421,275,498,504,433,301,424,474,301,312,566,315,454,323,442
"COG0074",8,9,7,14,21,41,5,3,14,36,31,24,8,17,45,18,22,40,115,7,13,13,29,17,39,14,34,28,9,28,19,15,57,14,34,12,22,20,38,32
"COG0075",113,86,94,90,64,65,40,64,65,17,54,63,109,126,66,94,29,72,35,54,49,73,79,114,56,61,88,54,28,90,144,182,42,76,116,122,88,18,87,71
"COG0076",59,9,69,100,35,91,11,4,17,12,86,61,83,79,77,33,19,84,79,20,29,13,56,17,57,40,51,3,40,44,45,27,35,42,71,13,25,9,66,27
"COG0077",77,107,107,104,75,93,63,113,116,139,110,103,75,67,102,97,65,67,83,107,62,108,86,101,59,79,53,107,81,99,78,82,85,70,68,105,74,108,56,111
"COG0078",84,84,98,105,96,88,71,117,107,123,87,81,95,84,89,93,83,93,107,131,117,121,127,147,74,154,143,120,145,140,116,116,134,131,132,129,140,175,106,151
"COG0079",388,157,305,269,223,219,292,274,282,302,160,232,303,282,195,246,307,208,161,187,161,312,191,152,213,277,214,227,250,253,247,158,138,254,175,117,235,214,241,191
"COG0080",60,67,52,57,78,78,92,80,81,71,46,71,54,64,39,84,79,45,49,78,97,68,52,55,56,57,65,77,70,76,74,68,81,66,41,76,95,67,65,70
"COG0081",102,73,80,80,100,120,118,96,110,111,89,101,75,77,74,87,107,94,74,120,134,132,79,144,75,90,76,88,94,101,109,109,109,85,78,101,94,112,89,70
"COG0082",74,91,79,123,105,83,97,111,136,119,87,117,90,81,106,93,130,94,92,100,67,103,86,93,76,98,88,88,97,107,79,113,93,76,105,147,101,107,86,108
"COG0083",12,14,18,19,27,24,19,17,27,80,6,20,9,16,31,15,46,16,29,81,15,9,5,10,3,27,5,34,14,21,12,9,18,17,5,6,30,25,10,27
"COG0084",144,108,139,152,117,163,155,133,151,159,144,127,173,133,154,137,133,123,162,150,167,132,145,88,191,146,190,132,127,138,164,101,159,145,130,144,181,93,141,143
"COG0085",443,544,380,432,451,381,439,536,505,405,401,405,375,407,412,543,388,380,361,437,491,437,335,529,379,374,390,471,527,471,450,491,510,376,422,532,386,455,469,465
"COG0086",376,620,379,448,442,364,491,409,492,451,391,393,359,404,410,469,477,382,320,492,523,344,340,548,240,358,286,522,474,328,259,471,528,381,279,599,360,400,305,437
"COG0087",82,83,89,66,80,104,103,111,89,116,73,95,65,81,81,80,115,78,73,112,123,99,60,88,74,89,78,90,83,86,86,89,121,62,67,109,112,58,75,99
"COG0088",97,74,82,62,97,119,110,113,99,101,70,108,107,88,77,65,103,76,61,101,115,76,89,108,80,92,85,92,96,94,88,97,101,84,82,112,106,70,92,80
"COG0089",31,46,52,36,71,67,74,46,73,45,44,49,53,40,41,54,60,40,34,53,53,61,28,50,46,60,64,59,62,70,54,35,55,52,33,37,62,25,52,53
"COG0090",73,116,80,84,103,111,111,124,135,115,80,99,62,57,97,117,109,92,64,155,132,100,47,137,73,84,39,109,127,97,59,104,126,87,74,129,116,98,68,104
"COG0091",52,56,58,36,81,80,65,61,78,51,33,70,44,50,49,55,65,59,57,67,97,81,34,79,50,72,56,85,68,79,64,65,81,46,45,77,73,38,52,59
"COG0092",88,77,66,65,81,71,130,99,119,73,60,75,73,59,59,93,98,76,49,102,77,108,73,98,53,80,62,83,104,90,72,87,121,85,49,126,84,82,72,70
"COG0093",33,44,40,38,65,64,74,65,54,65,37,54,34,46,37,62,57,46,39,55,85,53,23,58,40,53,27,61,56,40,32,62,71,37,43,76,62,42,46,45
"COG0094",87,73,97,88,82,88,93,76,98,88,60,81,98,66,63,92,95,80,59,107,107,93,81,87,89,84,71,102,92,94,104,72,103,67,60,121,99,72,84,80
"COG0095",8,10,24,26,38,38,35,8,54,42,43,32,16,25,77,7,6,44,37,53,16,4,60,15,53,15,29,19,41,50,33,16,60,51,34,34,26,12,32,11
"COG0096",44,78,50,40,77,71,88,79,65,63,42,60,34,41,33,62,74,60,59,74,72,97,35,65,45,52,31,88,50,78,54,71,75,53,34,57,70,45,46,76
"COG0097",65,97,74,62,75,89,102,100,90,64,57,97,47,68,66,92,108,93,81,106,108,90,51,100,55,87,60,100,101,88,43,88,100,68,42,105,100,91,60,72
"COG0098",110,78,84,91,90,103,81,98,93,81,71,83,66,78,74,90,63,70,62,94,115,68,72,63,66,65,54,103,82,85,88,77,94,60,63,103,92,65,67,73
"COG0099",69,43,52,40,50,67,61,71,61,54,52,50,40,47,34,68,70,36,53,51,85,49,41,59,50,61,51,67,58,63,65,45,61,53,44,29,56,39,56,41
"COG0100",51,68,51,55,64,45,92,64,72,50,27,45,58,36,41,52,71,44,43,76,86,59,31,48,42,60,24,61,78,53,30,66,78,57,15,68,68,52,40,54
"COG0101",82,71,87,55,102,79,87,95,70,82,53,72,87,71,69,97,134,63,75,95,146,136,86,119,109,125,104,109,131,153,106,92,126,96,88,106,139,95,110,131
"COG0102",54,61,55,55,68,76,92,72,84,88,37,54,51,58,62,74,88,59,50,60,82,78,34,38,55,74,56,84,78,59,55,45,81,59,34,81,79,47,41,72
"COG0103",39,35,37,41,48,31,50,37,27,50,33,41,42,48,34,39,45,39,39,34,53,64,46,63,59,60,65,77,65,52,75,70,80,61,45,49,86,62,58,56
"COG0104",136,187,169,147,165,142,190,203,199,165,142,153,123,177,122,174,187,125,175,201,84,215,124,158,94,166,98,212,191,192,124,207,150,137,104,170,175,139,105,209
"COG0105",16,2,8,12,15,27,47,6,21,10,16,28,21,31,27,17,13,16,16,15,76,16,28,27,28,8,42,10,17,24,36,25,21,33,37,28,29,6,25,13
"COG0106",89,66,82,69,75,71,53,89,76,103,67,67,70,71,76,57,91,79,50,58,55,73,61,73,80,87,74,80,69,95,106,88,45,70,66,71,75,81,83,75
"COG0107",90,78,67,82,80,69,61,106,73,108,57,58,62,47,66,112,97,82,66,94,55,129,55,83,47,92,44,90,92,95,52,92,67,57,49,78,58,66,55,97
"COG0108",133,131,94,115,109,131,99,94,134,72,139,135,115,117,138,128,79,138,86,156,99,112,134,183,123,115,108,139,109,122,146,187,59,116,131,159,97,46,156,135
"COG0109",0,0,0,0,0,5,0,0,0,0,0,3,0,2,4,3,2,3,19,1,0,0,1,2,4,0,1,1,0,0,0,1,5,0,2,5,9,7,4,4
"COG0110",408,178,430,274,411,519,249,213,287,189,394,366,473,502,328,277,247,429,297,258,388,347,475,207,594,385,573,275,372,503,667,275,292,430,596,162,321,393,525,307
"COG0111",167,150,176,163,227,238,201,189,296,445,181,216,159,236,245,204,217,191,180,271,155,185,177,127,171,238,141,197,230,208,173,235,223,218,184,154,192,224,149,216
"COG0112",139,128,110,109,163,117,160,123,173,58,131,117,119,121,152,127,94,102,80,142,108,126,97,153,97,136,113,196,149,181,118,157,153,137,80,166,116,95,104,112
"COG0113",7,19,25,14,40,23,27,31,20,41,17,23,23,12,37,26,65,34,60,20,14,7,12,16,23,31,13,13,34,24,11,13,34,22,16,15,70,84,15,38
"COG0114",7,17,12,3,5,24,6,21,11,61,2,30,17,9,4,17,12,18,27,80,15,5,14,12,8,13,11,12,14,5,3,6,31,36,13,9,20,6,13,10
"COG0115",137,166,150,188,144,155,179,201,160,193,152,170,179,201,142,180,143,162,152,142,118,172,126,127,117,190,174,152,195,156,158,187,128,148,163,230,158,108,128,162
"COG0116",76,147,88,70,101,87,150,148,116,74,62,83,75,90,63,156,105,126,118,109,59,109,70,94,61,77,83,151,132,97,60,103,97,74,91,126,113,125,84,154
"COG0117",96,109,65,114,86,79,63,83,111,67,102,104,106,116,99,118,66,108,72,128,71,101,81,154,77,83,91,130,94,100,98,155,40,82,75,126,94,53,77,104
"COG0118",62,72,62,37,77,47,49,69,68,73,52,59,74,57,61,70,88,31,53,80,38,65,63,68,73,73,65,61,80,55,64,101,38,58,41,67,60,51,58,69
"COG0119",215,329,276,268,291,223,211,263,305,289,211,234,270,270,235,346,282,297,246,245,195,322,253,300,231,300,212,246,324,276,247,396,244,184,244,286,236,205,186,352
"COG0120",6,9,6,7,8,14,2,9,7,37,14,10,12,8,22,9,69,38,16,54,43,2,28,7,40,23,17,23,4,15,12,5,42,20,19,6,22,6,19,9
"COG0121",0,2,0,0,0,5,0,2,4,6,0,2,0,1,3,6,3,2,31,0,1,0,3,0,1,1,1,0,0,0,0,0,5,0,1,1,16,5,4,4
"COG0122",24,25,29,19,44,36,36,41,41,30,25,57,21,6,22,36,24,31,43,24,49,43,9,7,15,35,11,29,36,33,19,6,79,16,25,13,63,77,22,43
"COG0123",7,2,5,12,3,12,1,2,0,0,5,15,7,3,6,9,29,7,6,4,1,0,2,2,4,2,7,2,0,1,4,5,3,6,3,4,12,1,8,1
"COG0124",149,135,169,173,182,147,169,130,178,155,137,155,170,144,126,142,167,139,130,190,224,136,137,149,154,130,134,172,141,168,148,165,208,140,137,170,143,108,125,137
"COG0125",15,21,25,19,29,42,44,22,48,84,33,34,14,21,26,24,44,23,36,56,46,15,10,14,6,46,10,47,49,32,27,13,83,16,9,9,44,43,11,29
"COG0126",98,109,112,115,156,113,165,139,169,125,101,134,122,145,119,133,146,114,107,179,115,78,73,100,50,77,64,101,90,70,47,98,100,71,58,105,75,85,44,80
"COG0127",105,101,77,62,82,81,108,107,96,94,44,91,68,79,78,64,108,58,93,115,81,97,53,92,73,75,64,89,106,69,68,89,97,78,68,93,95,61,50,89
"COG0128",108,145,116,138,98,119,101,153,148,169,89,136,115,103,123,109,160,102,128,113,102,81,76,122,98,107,110,129,121,116,129,116,87,100,110,170,132,127,108,103
"COG0129",173,190,168,234,172,183,132,222,239,291,228,215,275,190,204,248,142,194,200,203,165,184,152,303,184,176,213,191,191,205,205,217,148,167,254,208,225,185,215,209
"COG0130",87,93,84,83,93,88,118,75,102,121,50,99,68,83,77,89,92,70,89,143,138,79,57,92,48,99,56,137,100,79,69,102,99,74,49,117,94,91,64,92
"COG0131",66,59,83,97,69,74,67,71,98,82,83,71,82,82,96,91,70,71,63,60,54,65,77,58,76,84,70,77,55,80,78,115,53,66,76,124,53,50,70,79
"COG0132",38,10,52,39,40,49,17,28,23,24,45,49,60,54,59,35,28,44,52,27,26,22,62,25,48,48,55,28,36,37,53,47,26,43,34,19,39,36,47,51
"COG0133",90,114,96,98,111,56,58,106,132,146,100,101,101,103,108,104,132,100,74,135,65,95,82,173,80,104,88,117,84,117,99,140,112,97,78,101,95,113,77,108
"COG0134",74,79,60,62,74,51,42,74,66,124,62,67,89,75,64,78,92,68,55,96,47,75,72,74,72,67,63,74,57,79,72,78,63,56,75,64,88,80,54,67
"COG0135",19,56,28,28,43,45,22,66,74,54,33,41,31,41,33,38,90,31,37,73,33,55,32,62,39,40,43,57,30,48,39,78,26,18,30,55,51,47,26,41
"COG0136",104,97,94,114,117,107,138,97,152,130,77,87,93,132,95,112,148,112,118,164,133,87,77,141,70,103,99,171,123,96,67,127,115,93,65,148,124,111,66,119
"COG0137",125,130,135,145,125,143,90,153,143,166,138,158,112,136,153,161,143,158,139,148,84,146,104,142,93,144,128,164,154,159,130,151,122,97,127,117,124,108,144,163
"COG0138",155,222,212,214,207,203,178,176,174,194,241,195,154,218,220,217,190,196,142,244,127,176,199,290,172,187,200,192,167,216,202,281,116,154,199,247,168,111,158,189
"COG0139",115,63,71,75,84,75,84,106,74,85,66,62,104,100,74,96,79,84,70,58,50,103,66,56,69,92,78,63,59,98,101,70,51,68,66,72,67,41,72,78
"COG0140",60,36,56,59,54,50,44,31,35,53,34,39,51,58,44,40,48,37,46,36,40,59,52,65,70,79,84,31,57,78,83,82,56,64,62,61,45,19,65,46
"COG0141",107,113,113,110,108,101,71,117,128,156,108,105,127,119,109,104,156,120,105,129,73,121,104,148,91,127,116,113,116,105,103,145,74,87,99,88,79,94,89,131
"COG0142",159,239,179,153,200,152,225,145,171,139,157,175,156,159,178,162,130,157,117,235,153,161,166,257,185,138,160,299,164,164,178,241,131,154,163,246,131,91,162,137
"COG0143",190,252,172,199,203,187,232,234,267,212,196,169,152,141,189,207,215,197,164,233,222,150,139,251,131,205,126,258,262,252,165,232,230,165,205,314,217,267,174,216
"COG0144",170,181,171,161,197,150,210,226,200,189,111,164,171,146,140,198,322,183,196,169,189,147,127,157,161,152,153,210,211,198,160,111,202,120,145,128,221,200,156,196
"COG0145",10,4,7,6,5,22,4,7,1,2,7,16,8,5,3,8,32,9,4,2,15,1,5,10,16,5,6,2,15,9,4,4,13,15,26,6,8,8,11,2
"COG0146",2,2,0,1,1,0,0,0,0,0,0,4,0,8,2,2,0,3,2,0,6,0,1,0,0,0,1,0,2,1,0,2,5,2,0,0,3,0,0,1
"COG0147",116,135,140,146,107,83,103,104,104,167,116,100,150,143,112,128,74,97,104,112,115,175,169,187,180,166,210,196,134,175,227,145,96,155,174,202,136,163,196,159
"COG0148",175,160,178,184,178,154,220,181,193,155,220,163,176,149,195,171,175,172,157,186,224,119,191,169,89,150,130,164,179,162,124,125,185,159,115,167,177,192,106,193
"COG0149",98,50,68,114,77,98,53,89,97,119,81,88,73,92,96,96,114,112,83,79,107,72,69,33,75,87,62,50,110,87,85,43,128,84,75,19,90,109,78,116
"COG0150",112,146,114,143,117,89,115,124,146,122,93,91,136,117,106,126,138,98,101,150,89,105,106,152,89,112,96,118,143,128,81,132,100,107,95,174,90,84,85,129
"COG0151",125,143,132,152,144,89,135,128,147,161,101,115,130,152,105,146,144,114,98,151,69,111,85,159,73,131,93,149,128,117,80,130,105,120,128,184,116,106,90,149
"COG0152",119,104,108,129,107,95,109,102,124,124,82,113,122,103,106,112,105,98,69,111,67,82,78,122,75,117,81,109,120,106,84,110,78,104,75,134,93,43,64,81
"COG0153",133,141,164,156,153,118,233,139,124,139,118,112,127,157,111,136,112,126,148,144,74,120,121,160,123,155,142,178,161,167,145,126,104,90,111,165,118,151,118,147
"COG0154",61,62,62,33,78,75,96,119,85,241,31,62,47,23,34,95,241,58,54,143,191,60,25,23,20,90,21,45,88,74,27,28,120,42,13,28,66,141,26,87
"COG0155",10,7,3,3,5,11,4,9,15,46,9,9,19,10,3,13,19,14,36,20,3,5,8,9,5,4,5,8,6,6,3,2,9,9,16,10,60,11,31,11
"COG0156",246,72,237,323,135,227,203,68,154,35,248,293,244,290,181,150,45,163,130,100,185,106,262,227,667,160,617,138,151,181,284,210,145,266,262,207,99,54,242,152
"COG0157",71,67,102,87,93,99,91,99,124,102,90,71,97,95,82,90,143,82,81,78,83,95,90,85,78,101,105,102,83,91,96,135,46,65,94,132,75,129,105,79
"COG0158",3,2,3,4,3,9,2,1,1,0,1,2,2,2,1,7,14,3,11,2,6,3,5,5,1,4,4,6,2,1,4,4,3,23,7,5,28,5,8,8
"COG0159",67,76,69,65,79,47,58,73,70,95,65,70,59,86,76,64,93,72,45,70,47,99,54,89,61,69,94,99,62,93,83,98,57,55,67,74,75,62,64,75
