"","DLM011","DOM013","NLM023","DLM001","NLM026","DOM015","NLM010","DLF009","DLF012","DLM021","DLF005","DLM010","NLM022","NLM025","NOF007","NOF009","DLM009","NOF014","NLM002","DLM015","NOF013","DLM003","NOM009","DLM022","NOM022","DOF007","NOM018","NLM008","NLM031","NLF007","NOM027","DLF007","NOF010","NLF012","DLM028","NOM029","DOF008","DOF012","DLF010","DLM020"
"COG0014",131,104,126,170,124,146,145,75,105,170,118,127,134,112,150,157,115,119,104,138,139,71,128,90,132,94,130,128,139,151,137,81,154,147,118,120,118,112,110,124
"COG0015",155,160,152,175,155,170,123,129,146,128,165,157,188,180,153,157,163,174,215,131,123,153,177,144,161,130,178,194,150,198,179,111,165,141,142,156,165,189,170,117
"COG0016",118,153,131,129,130,132,102,115,122,125,148,101,125,127,126,154,128,134,142,141,97,124,97,122,113,85,129,115,128,125,111,94,126,125,119,105,107,135,151,113
"COG0017",189,170,172,146,199,121,169,121,164,159,150,138,180,175,168,152,140,172,203,119,177,170,221,208,151,134,186,217,190,190,69,112,160,160,160,152,197,152,150,153
"COG0018",220,279,182,228,237,243,184,149,174,246,236,181,184,201,220,236,212,224,238,190,175,179,210,254,214,169,208,195,210,205,266,154,207,230,168,192,222,224,227,213
"COG0019",207,233,211,258,253,213,257,163,316,256,242,195,262,285,191,202,226,226,310,227,221,208,288,160,294,189,234,248,250,244,356,220,243,262,223,216,234,191,194,208
"COG0020",90,106,81,95,103,105,85,43,63,62,118,81,84,138,84,83,91,83,105,89,84,79,96,120,111,86,98,98,103,86,96,98,87,84,70,97,115,109,111,66
"COG0021",106,122,100,154,82,105,121,161,45,111,108,143,132,162,67,109,170,88,231,100,82,134,104,97,160,123,132,97,106,122,318,93,150,97,122,130,55,83,89,118
"COG0022",11,8,78,60,13,40,54,27,4,38,6,5,15,4,8,45,5,17,4,52,63,67,4,48,4,60,5,9,37,15,7,69,26,40,56,45,2,28,32,93
"COG0023",52,29,32,21,14,20,12,29,0,37,15,34,13,5,41,33,9,7,14,27,24,35,6,23,16,24,19,9,26,9,2,36,29,28,18,36,2,5,8,29
"COG0024",168,166,160,169,167,162,155,110,135,183,204,152,189,179,173,178,132,161,237,167,150,201,162,156,185,121,192,192,151,156,143,124,146,187,150,170,157,131,165,140
"COG0025",22,25,17,24,37,9,23,88,22,7,62,102,62,20,8,18,38,19,26,18,9,21,72,28,18,10,69,27,38,44,102,19,20,17,42,67,121,118,22,14
"COG0026",7,7,11,15,2,2,3,59,9,11,1,11,8,4,2,4,94,3,11,0,0,9,1,5,5,4,12,0,1,1,53,1,11,4,22,8,42,50,11,2
"COG0027",70,57,57,103,36,63,59,64,20,80,60,77,45,99,61,81,9,28,167,54,43,65,22,17,81,92,66,26,52,49,41,70,78,65,51,64,38,44,33,79
"COG0028",219,241,247,286,224,370,296,406,342,266,221,320,372,306,261,210,252,307,212,250,291,247,349,252,248,257,360,310,310,288,351,241,275,288,330,325,358,385,196,274
"COG0029",127,125,131,173,114,156,131,104,134,135,135,142,157,129,133,160,139,108,220,122,131,116,147,107,160,127,156,164,159,112,112,118,139,161,85,197,101,103,81,130
"COG0030",93,127,107,74,115,111,86,114,117,105,171,70,77,152,118,94,134,107,95,68,140,165,166,202,136,65,196,196,140,194,185,212,122,116,165,156,253,415,194,116
"COG0031",127,169,116,145,166,164,181,135,124,135,143,172,159,172,133,131,163,137,138,166,142,122,126,123,123,124,133,176,177,163,177,128,168,165,137,145,154,113,166,124
"COG0033",1,9,3,13,3,3,2,58,19,3,2,7,6,50,0,1,16,0,11,0,0,0,1,7,0,3,2,2,2,5,73,1,4,1,12,9,30,34,4,2
"COG0034",257,211,205,294,274,267,231,165,307,249,221,253,238,280,185,221,181,236,394,234,199,279,217,215,261,196,243,206,229,285,165,196,305,264,243,228,178,174,242,247
"COG0035",126,87,88,86,97,93,80,58,78,98,70,97,108,114,111,116,84,101,124,84,77,93,96,100,105,73,97,87,93,100,88,78,98,109,88,78,97,103,110,70
"COG0036",80,120,69,82,124,81,89,105,137,68,136,112,117,118,80,76,139,135,115,76,91,83,117,129,92,75,102,97,87,106,170,89,90,58,103,101,110,176,145,69
"COG0037",244,312,198,216,297,234,255,161,255,291,287,168,300,229,249,208,281,286,185,250,222,216,329,281,231,164,269,265,316,258,221,166,240,274,227,229,292,211,313,174
"COG0038",236,158,209,249,164,239,231,229,133,225,165,252,197,169,211,277,168,120,266,265,218,208,171,142,183,228,227,144,210,184,180,211,235,258,179,243,244,307,128,244
"COG0039",151,133,162,181,136,209,131,139,157,170,137,130,107,167,178,175,184,174,151,174,149,122,139,113,175,151,146,171,207,156,348,178,155,185,122,144,190,267,126,185
"COG0040",100,81,70,101,68,93,91,70,73,97,55,84,70,112,93,90,72,76,92,71,77,88,85,61,74,82,87,101,102,78,71,89,93,78,83,81,50,87,71,84
"COG0041",73,54,51,60,61,77,56,53,63,75,77,70,76,68,79,70,68,63,104,51,52,74,76,43,77,36,69,71,69,80,86,69,63,52,53,78,78,91,62,58
"COG0042",218,191,177,176,182,216,221,177,158,190,173,207,225,157,213,188,235,195,201,187,137,119,158,100,140,106,151,116,107,118,110,95,89,152,131,151,152,148,131,136
"COG0043",15,36,15,38,10,13,13,66,15,16,13,64,20,9,10,14,21,9,24,14,9,29,8,31,12,21,10,3,27,8,81,12,15,21,45,20,57,39,30,22
"COG0044",138,160,125,185,161,187,193,149,199,185,151,147,192,168,143,174,234,151,192,176,129,154,201,163,162,126,183,147,181,166,262,156,150,201,156,163,193,180,148,139
"COG0045",14,15,32,23,12,9,7,71,14,22,5,28,9,34,12,13,25,1,10,17,17,5,1,29,4,34,6,5,1,7,54,27,15,1,7,24,18,8,8,20
"COG0046",281,312,251,365,327,341,318,219,357,376,304,254,332,404,322,278,272,287,467,321,268,245,316,253,286,175,356,281,261,312,464,172,338,340,351,283,330,194,292,320
"COG0047",252,304,184,394,309,268,258,171,346,339,246,224,251,343,252,255,193,250,478,217,252,227,335,221,277,167,330,264,239,268,457,142,313,330,253,233,280,179,262,224
"COG0048",24,65,42,38,60,38,40,47,60,39,61,40,53,76,44,23,58,62,51,41,28,45,71,74,50,27,42,58,43,58,64,31,43,35,60,58,57,89,81,26
"COG0049",55,75,68,65,74,53,62,79,78,60,88,62,68,71,71,46,84,77,90,76,60,62,71,85,63,55,86,66,83,91,85,53,45,54,66,62,72,91,91,55
"COG0050",139,170,165,156,200,136,144,160,119,141,148,146,154,210,161,173,182,189,171,142,100,131,163,175,164,113,191,118,136,170,126,131,146,166,175,121,162,191,207,127
"COG0051",45,68,52,44,63,53,49,48,49,50,69,41,41,22,62,49,59,66,33,42,45,55,48,73,35,44,48,56,60,45,75,53,47,35,51,55,60,76,66,38
"COG0052",85,115,78,86,111,83,71,96,60,92,84,72,97,131,75,70,105,106,150,94,68,80,102,124,90,89,85,93,100,91,66,63,114,98,82,93,84,108,136,82
"COG0053",128,110,115,103,139,128,116,110,120,109,127,130,135,139,94,115,139,145,103,94,111,133,165,145,163,104,114,104,119,153,112,126,97,99,120,119,104,99,137,86
"COG0054",92,62,46,30,22,33,55,47,21,52,43,44,54,54,58,47,38,37,51,52,49,62,58,25,86,32,59,53,60,47,31,41,59,64,54,50,38,48,41,50
"COG0055",140,152,140,170,186,192,220,123,182,165,167,123,247,188,160,115,245,192,190,119,156,120,270,126,134,100,225,163,183,224,288,96,178,199,190,165,214,143,130,129
"COG0056",112,95,112,139,158,141,168,86,128,134,151,102,205,130,132,108,147,135,155,121,181,132,328,134,170,120,282,238,219,266,290,114,166,228,215,169,272,169,193,170
"COG0057",131,151,114,143,159,106,123,164,85,128,144,127,113,176,111,107,159,132,122,110,97,99,104,222,122,70,108,114,130,135,112,83,135,118,142,106,125,121,185,91
"COG0058",312,368,298,277,471,320,358,332,459,344,407,278,356,347,332,247,417,416,352,271,278,293,440,402,289,263,386,393,346,396,389,253,292,353,442,308,389,213,390,295
"COG0059",118,82,108,121,108,125,108,109,112,155,98,107,123,115,106,107,80,91,110,100,102,93,123,56,105,118,119,115,117,137,201,94,84,128,83,107,143,96,78,129
"COG0060",257,341,263,379,420,297,259,246,351,299,398,289,303,303,240,282,397,412,348,285,214,258,380,450,302,239,332,272,356,406,275,185,372,314,301,267,385,283,415,255
"COG0061",74,92,89,124,108,91,95,88,99,100,103,85,106,142,72,87,112,93,154,87,96,86,89,93,104,79,112,71,132,77,98,56,96,105,104,106,86,133,82,77
"COG0062",81,131,71,121,95,78,97,96,109,106,129,94,126,145,116,106,116,116,202,104,89,91,139,75,131,86,115,120,115,111,143,87,129,109,104,119,86,88,77,105
"COG0063",98,104,63,146,111,121,122,96,114,117,114,114,126,164,131,122,189,101,212,116,99,111,148,70,129,79,122,109,120,133,139,78,129,122,124,115,131,159,88,98
"COG0064",15,126,33,39,99,80,72,82,100,14,120,33,87,36,37,27,164,110,27,48,44,32,119,115,29,20,66,75,59,81,160,31,35,57,71,46,143,128,123,30
"COG0065",114,120,144,160,135,147,179,104,254,156,125,93,168,108,116,100,176,116,141,160,147,133,194,83,85,141,161,132,156,140,227,91,149,151,129,152,153,92,107,160
"COG0066",96,71,45,65,51,67,73,66,78,73,49,76,77,55,75,60,79,57,82,59,60,53,60,51,51,59,81,72,63,54,126,80,56,73,56,50,53,59,61,59
"COG0067",259,211,186,323,296,244,335,163,231,330,295,247,314,291,209,241,473,248,432,332,257,157,314,165,204,163,315,291,257,253,326,116,225,248,289,276,267,112,226,328
"COG0068",9,44,19,32,16,15,30,73,9,13,37,36,23,4,15,21,63,21,13,17,10,26,48,50,8,27,31,3,10,12,177,13,16,22,31,21,54,56,23,24
"COG0069",209,244,192,335,274,240,372,148,247,324,268,265,335,319,190,198,426,250,369,330,271,154,340,216,195,191,317,311,280,282,358,141,219,294,284,274,264,131,206,318
"COG0070",223,179,186,358,321,195,317,142,240,296,255,236,317,281,197,218,395,218,378,294,269,166,336,156,196,175,304,277,251,233,275,145,224,247,230,262,298,152,190,301
"COG0071",127,102,86,70,87,81,72,82,98,58,110,108,93,137,92,59,99,96,59,68,88,62,104,84,98,106,98,136,75,91,63,179,78,74,93,102,110,113,136,51
"COG0072",150,272,198,286,256,197,193,147,217,192,279,165,203,258,131,150,241,311,277,181,212,225,183,293,180,173,215,152,190,212,327,135,173,195,184,196,238,205,299,212
"COG0073",296,502,377,561,487,348,368,299,484,401,445,325,415,539,327,298,461,459,627,414,336,355,416,468,420,273,425,366,408,496,552,243,353,371,395,422,481,359,530,290
"COG0074",21,12,25,21,35,12,28,92,15,19,7,30,27,30,13,13,30,4,12,19,17,13,9,49,4,36,17,8,17,10,111,43,10,5,38,23,20,23,17,34
"COG0075",75,61,68,58,51,79,37,52,16,85,49,73,63,73,125,93,34,58,129,77,58,87,77,51,66,70,96,75,98,41,77,52,115,79,45,102,45,47,46,82
"COG0076",71,41,89,69,33,68,74,125,26,70,7,42,46,11,46,97,16,28,12,89,79,72,3,51,42,119,20,23,46,54,3,91,53,66,84,57,4,56,25,111
"COG0077",81,90,84,103,84,113,86,90,105,105,90,74,97,110,102,76,65,85,98,80,99,73,102,99,66,65,119,98,88,99,128,59,85,90,102,109,100,68,92,74
"COG0078",151,160,119,164,125,133,104,186,163,145,134,131,167,115,140,106,124,116,105,119,118,141,191,122,110,90,133,144,155,147,157,87,133,133,137,129,159,180,165,109
"COG0079",259,193,162,196,214,227,279,192,191,260,284,260,216,240,368,261,320,251,116,244,200,268,273,135,225,132,241,238,278,260,247,202,265,239,233,252,240,189,230,197
"COG0080",63,83,58,64,86,51,59,48,56,55,86,50,69,100,67,60,67,66,65,65,44,52,79,87,75,34,56,82,68,61,81,49,70,58,66,69,65,92,85,41
"COG0081",79,108,88,95,120,95,102,86,106,71,104,86,88,77,100,94,104,125,95,75,65,83,120,97,73,92,112,106,82,115,93,85,94,86,83,97,101,136,138,78
"COG0082",100,105,86,119,110,113,99,73,106,107,93,79,111,117,88,93,122,98,144,88,91,72,100,84,100,75,93,105,122,121,119,72,86,92,117,116,91,65,94,68
"COG0083",22,28,18,24,33,13,24,48,19,15,19,19,22,29,13,11,56,17,11,5,24,6,18,19,2,6,11,6,16,17,126,2,19,33,21,15,45,74,16,8
"COG0084",132,183,139,151,127,165,122,191,81,125,126,143,144,139,156,174,113,139,153,125,138,134,124,108,124,183,133,136,140,116,140,203,133,140,116,202,117,153,158,162
"COG0085",414,545,392,459,562,386,430,340,478,443,464,438,456,489,418,450,376,491,524,378,349,366,533,482,498,390,544,417,359,547,491,365,400,460,480,395,442,356,511,334
"COG0086",353,476,390,571,552,382,427,379,358,484,510,392,421,619,321,355,420,469,646,423,387,394,473,493,493,350,511,378,373,479,247,238,444,408,458,366,429,373,541,338
"COG0087",70,103,74,64,104,78,102,63,68,62,113,75,87,103,64,74,120,127,94,59,54,71,106,107,80,58,76,102,62,104,133,66,89,76,93,86,108,119,125,46
"COG0088",82,98,68,80,115,89,75,81,74,79,86,83,71,89,84,78,112,125,102,85,70,87,98,113,95,56,88,88,100,107,115,89,99,64,99,85,88,115,107,76
"COG0089",67,60,47,35,53,36,52,46,36,26,67,46,52,57,51,44,74,65,42,44,50,47,51,65,51,42,52,64,47,74,82,51,36,47,50,47,60,87,62,35
"COG0090",89,117,67,97,159,64,81,93,94,91,151,77,96,127,66,70,117,130,122,82,86,80,138,122,73,54,108,99,93,129,141,60,105,76,114,75,128,109,134,58
"COG0091",49,81,58,40,73,53,54,59,46,45,82,57,46,66,52,55,72,94,80,54,58,66,71,87,60,33,75,68,53,58,70,53,50,38,70,56,63,58,83,36
"COG0092",78,106,61,94,108,58,76,51,76,93,113,90,85,101,83,54,116,104,116,73,50,73,98,120,80,57,83,116,79,104,101,80,82,86,68,70,97,77,107,50
"COG0093",57,63,59,50,70,50,47,44,44,32,64,50,46,49,41,33,62,67,82,40,21,35,40,45,24,28,28,26,47,42,33,32,23,37,28,30,40,56,64,18
"COG0094",83,77,66,73,102,74,81,66,85,67,111,91,74,96,81,81,98,93,102,74,56,69,81,116,97,48,95,102,72,111,112,96,76,69,85,90,94,123,102,71
"COG0095",13,18,42,37,16,48,28,76,18,30,21,31,17,15,9,20,5,18,39,32,26,43,6,60,22,38,5,11,21,27,115,34,14,10,36,39,48,36,29,50
"COG0096",33,84,50,53,90,50,41,52,42,41,85,40,58,75,33,30,65,83,63,39,49,68,79,82,68,30,59,89,51,72,61,66,59,47,38,61,70,91,96,34
"COG0097",65,87,62,73,96,63,67,81,80,58,107,67,70,91,62,47,93,105,98,58,60,76,95,103,81,66,75,82,68,98,105,75,101,61,72,76,80,112,111,51
"COG0098",79,99,90,78,82,79,78,68,57,81,106,88,70,87,91,63,78,96,87,69,86,47,88,100,102,52,84,71,60,85,103,58,66,82,68,86,83,102,91,47
"COG0099",63,72,56,52,62,38,52,44,42,48,65,58,50,59,71,52,85,69,37,43,55,52,46,67,53,31,63,65,59,54,63,41,44,51,48,52,57,85,96,28
"COG0100",58,69,46,51,77,45,44,57,41,42,85,37,71,80,44,56,53,66,47,36,43,54,86,86,58,24,65,43,37,83,46,26,48,47,42,40,67,74,72,36
"COG0101",113,135,93,101,137,105,123,87,101,82,128,98,143,116,131,91,173,110,116,96,99,86,158,106,106,77,130,125,136,145,125,92,99,106,110,79,169,150,154,90
"COG0102",57,76,60,58,82,53,66,54,61,45,73,44,60,90,64,49,79,76,58,36,40,61,65,64,76,52,57,62,48,66,73,69,45,53,59,72,55,91,84,33
"COG0103",51,69,62,39,70,53,56,51,60,59,65,45,53,57,67,53,62,63,55,54,44,52,63,79,56,62,60,52,62,49,74,53,54,54,55,45,60,79,80,48
"COG0104",183,232,140,153,164,181,204,126,140,172,169,114,205,197,187,129,196,183,154,144,139,132,195,137,139,108,216,227,164,194,184,80,170,194,141,128,190,154,174,129
"COG0105",23,12,16,17,25,24,22,22,9,11,26,38,10,11,23,23,18,5,45,14,24,33,13,23,18,35,21,22,12,15,40,43,23,13,11,22,4,37,9,23
"COG0106",66,59,59,90,79,73,76,59,72,65,64,77,81,73,88,78,102,62,62,73,57,54,101,47,55,67,65,62,96,79,75,70,100,83,85,82,70,60,69,56
"COG0107",61,73,58,86,83,57,73,46,62,78,61,86,100,95,86,49,102,90,88,69,85,70,95,58,60,63,103,125,109,85,104,49,74,83,76,74,84,75,83,82
"COG0108",152,93,134,131,107,86,114,76,41,115,102,107,129,143,120,119,85,85,147,122,102,116,113,56,115,102,121,115,143,100,107,123,130,117,78,134,62,60,71,118
"COG0109",5,2,4,1,0,2,1,25,6,0,0,21,7,2,0,2,3,0,1,1,0,0,1,9,1,2,0,1,0,0,0,3,1,0,9,6,6,7,3,0
"COG0110",348,307,528,303,259,353,352,285,384,298,299,394,308,268,378,419,214,309,171,491,423,448,219,292,234,566,278,356,460,372,398,626,388,356,288,459,192,332,258,391
"COG0111",191,249,187,254,223,249,168,223,212,211,237,187,237,206,164,163,220,185,154,186,182,216,192,198,165,201,216,193,233,190,558,189,188,201,213,249,246,162,261,124
"COG0112",97,155,109,134,148,96,118,78,109,135,164,102,128,179,158,136,93,145,168,161,105,133,130,150,109,94,129,130,132,158,261,103,112,121,109,99,141,94,143,126
"COG0113",9,22,26,23,15,10,45,39,96,9,29,40,41,18,14,15,48,30,15,28,8,15,25,44,22,5,27,11,23,27,61,19,11,22,30,32,28,22,21,23
"COG0114",11,17,16,29,27,41,14,53,6,3,9,12,13,17,10,13,21,15,8,10,7,28,20,28,6,16,14,6,21,15,15,12,16,6,21,19,25,67,29,6
"COG0115",184,206,148,147,167,178,152,144,98,183,141,142,189,173,146,162,144,187,214,135,87,108,104,76,106,97,132,96,101,115,122,97,99,112,113,103,84,111,95,85
"COG0116",94,74,72,118,133,108,92,77,109,72,121,88,152,137,91,68,123,106,130,91,117,69,139,105,106,74,136,124,97,124,55,79,110,112,79,112,145,112,121,79
"COG0117",117,80,92,105,61,77,89,50,49,125,87,90,113,116,93,79,65,73,127,77,78,96,101,47,133,106,111,91,121,92,137,80,115,87,90,98,71,73,60,85
"COG0118",75,56,55,65,56,58,86,55,40,65,73,58,67,62,69,53,94,65,57,57,53,65,75,32,61,41,65,88,66,70,58,60,72,61,52,70,64,52,67,69
"COG0119",248,189,274,284,290,224,305,195,192,254,289,242,320,251,241,291,288,313,274,289,276,204,305,197,190,254,324,357,281,315,263,226,300,283,320,293,215,130,233,223
"COG0120",14,28,32,19,10,10,17,36,11,12,5,15,7,23,19,19,77,10,2,28,32,19,5,51,3,38,11,10,12,7,28,26,10,5,12,21,43,87,19,40
"COG0121",0,0,2,3,0,1,2,19,2,0,0,9,4,1,1,1,2,0,1,2,1,0,3,5,2,0,8,2,1,0,3,0,3,0,11,3,5,3,1,0
"COG0122",10,37,14,14,41,31,10,25,66,16,45,5,31,13,22,4,19,45,5,15,35,21,38,97,10,25,53,38,30,37,16,10,15,28,21,19,33,20,72,15
"COG0123",1,5,12,12,0,4,8,0,0,5,1,16,3,2,3,7,30,2,4,2,2,0,0,6,4,8,6,0,0,0,1,3,1,3,8,2,1,16,1,6
"COG0124",137,190,130,145,154,198,138,99,122,167,131,92,117,160,147,145,158,166,151,158,111,150,158,244,166,112,142,110,136,159,154,125,142,156,117,119,140,159,194,142
"COG0125",23,58,25,39,61,38,45,50,43,17,48,35,24,54,17,14,46,41,8,21,21,22,23,52,8,8,23,9,28,58,80,10,18,21,60,27,62,61,76,11
"COG0126",115,173,85,161,164,149,107,122,108,118,149,109,146,138,106,116,123,117,157,112,69,88,96,136,70,65,86,92,77,101,82,48,93,95,85,80,86,105,101,75
"COG0127",74,111,72,80,128,93,72,72,66,70,119,75,104,74,94,69,97,103,100,73,81,69,92,93,109,64,96,122,68,95,94,75,74,85,88,80,91,115,103,54
"COG0128",113,123,101,151,120,148,126,117,108,120,113,116,143,121,115,110,150,92,182,102,93,110,146,95,138,64,126,91,100,112,123,80,136,120,123,90,106,122,117,115
"COG0129",210,182,163,243,163,206,178,189,160,207,158,177,255,185,213,210,123,158,236,181,220,175,231,149,200,160,231,180,205,172,263,195,203,232,195,188,210,140,135,207
"COG0130",85,114,58,129,105,89,94,84,102,80,106,74,111,134,74,69,86,97,123,63,86,63,93,112,95,59,78,65,87,107,105,47,89,94,99,86,103,122,118,75
"COG0131",87,67,65,83,57,83,66,71,41,73,60,75,82,78,65,69,96,81,112,74,80,84,52,59,60,64,84,68,70,76,70,61,90,93,102,92,38,43,53,85
"COG0132",53,34,51,53,19,33,40,69,49,42,24,38,38,30,42,57,25,20,21,57,20,27,25,20,27,42,28,13,26,10,25,23,24,33,26,29,13,28,23,29
"COG0133",71,85,62,116,72,118,110,64,131,116,78,76,104,130,70,94,128,95,91,107,70,71,126,108,49,81,117,89,75,91,214,69,106,95,83,92,113,118,81,87
"COG0134",56,45,74,71,55,66,58,58,109,59,65,76,73,91,47,65,110,69,71,85,52,58,64,42,40,68,83,82,73,48,163,87,69,50,82,63,98,83,48,48
"COG0135",32,42,29,31,31,50,36,44,44,23,56,29,46,48,32,25,84,48,50,46,40,16,55,30,46,30,64,52,31,30,127,38,59,28,39,46,61,66,38,31
"COG0136",113,108,114,126,135,93,115,126,128,107,119,126,109,150,101,81,138,113,133,81,90,85,118,151,112,93,104,79,111,105,163,74,112,118,133,99,124,111,146,78
"COG0137",160,111,131,148,150,182,190,123,114,134,146,112,137,162,127,134,132,141,116,128,124,97,160,123,117,113,139,121,119,158,184,81,153,163,125,155,115,105,122,117
"COG0138",190,176,182,231,145,237,199,106,138,196,146,121,189,229,174,190,188,150,236,221,223,192,185,130,153,252,194,154,182,173,175,159,218,195,161,223,181,120,156,204
"COG0139",100,65,57,67,67,49,77,48,52,93,83,78,74,61,89,87,72,81,70,59,45,48,46,22,43,41,70,79,55,56,62,57,43,74,39,45,52,42,37,36
"COG0140",78,68,42,49,61,67,57,52,26,74,64,43,62,24,89,81,52,77,70,61,70,66,64,53,60,67,79,57,77,70,63,62,62,73,41,61,42,47,51,68
"COG0141",104,132,83,127,99,114,117,95,92,112,103,82,117,114,101,108,140,113,96,115,106,93,128,71,126,100,130,123,111,111,132,73,146,121,102,117,90,108,74,97
"COG0142",187,150,187,184,131,170,145,148,83,164,184,179,152,264,167,172,133,128,224,168,157,185,135,111,242,163,170,166,155,144,197,185,174,156,152,189,140,209,151,172
"COG0143",167,258,198,265,293,202,177,173,282,212,236,199,203,260,178,170,260,260,319,192,161,144,229,252,261,120,232,186,212,244,238,156,204,200,209,222,284,172,273,152
"COG0144",150,203,135,182,232,151,180,144,221,176,185,157,192,199,184,154,310,195,160,198,148,137,237,213,156,126,175,138,198,208,146,165,160,188,211,135,244,205,192,118
"COG0145",9,3,15,21,30,8,11,7,6,9,5,7,5,4,15,14,53,5,10,9,8,15,5,16,10,21,14,1,8,7,17,21,7,6,13,5,4,40,7,8
"COG0146",3,0,0,0,4,2,1,1,0,2,1,1,0,1,0,0,0,3,0,3,0,2,2,3,6,3,3,0,0,3,6,1,2,6,1,0,0,0,6,0
"COG0147",201,164,139,197,102,177,150,156,172,178,115,160,156,172,187,210,114,178,182,192,119,143,147,71,98,176,161,160,162,124,186,194,139,160,137,197,122,125,106,169
"COG0148",134,172,197,178,206,160,148,164,179,181,180,148,213,138,173,140,168,181,149,182,142,154,184,157,97,115,168,127,154,199,141,114,156,167,182,163,189,204,186,190
"COG0149",73,93,74,93,120,79,85,83,126,103,110,71,92,60,99,75,119,90,28,82,59,53,54,86,35,52,84,63,58,64,102,57,44,77,53,54,56,83,66,59
"COG0150",118,108,79,121,142,106,122,103,99,136,107,124,111,110,147,120,129,120,160,122,106,129,124,93,117,91,145,126,130,130,125,80,120,132,103,114,117,97,114,106
"COG0151",125,134,96,135,111,136,144,115,96,134,136,105,153,158,115,103,152,114,188,120,116,103,131,103,144,84,150,113,97,128,106,62,120,148,105,114,136,121,112,106
"COG0152",106,90,110,89,101,104,99,73,62,133,109,83,105,121,118,115,105,115,148,118,83,114,118,90,99,70,107,78,101,127,103,73,110,119,89,86,107,83,85,107
"COG0153",153,128,119,136,125,163,131,110,147,102,168,129,118,144,132,111,122,120,157,120,133,106,132,121,137,103,134,127,142,196,170,108,133,168,130,83,167,124,143,104
"COG0154",16,146,43,53,115,65,74,69,140,24,116,50,77,41,64,26,190,147,20,50,50,39,128,127,30,13,74,67,83,93,186,29,25,72,72,44,153,144,167,21
"COG0155",7,7,13,16,7,4,0,71,11,5,4,41,13,2,9,14,19,2,10,11,3,9,13,7,13,12,15,4,5,0,22,4,9,7,42,16,44,46,9,5
"COG0156",256,266,215,246,151,195,188,216,47,331,108,283,176,165,251,300,42,95,213,263,146,250,76,141,177,368,159,120,212,141,53,662,292,257,154,357,43,92,127,261
"COG0157",104,84,97,92,76,83,89,69,113,73,91,74,70,104,91,115,116,84,130,100,67,82,91,43,97,97,84,85,95,81,128,83,100,89,81,110,43,45,65,77
"COG0158",1,2,8,4,0,1,9,36,5,5,1,19,8,1,2,9,23,0,3,1,3,25,2,7,2,2,11,2,1,2,1,2,5,2,9,6,5,3,11,2
"COG0159",75,36,41,64,62,79,66,45,72,60,68,61,80,110,54,63,84,46,78,103,59,45,72,44,44,70,77,97,58,76,119,73,80,65,57,77,55,67,43,42
