"","NOM015","NLF005","DLM016","NOM016","DLM006","DLF012","DLM015","NLM028","DOF009","DLM028","DOF007","DLM017","NOF006","DLM027","NLM010","NLM008","DOF006","NLF001","DLM005","DOM005","NLM001","NOM007","NOF013","NLM006","NLM004","NLM024","DLF001","NLM009","NLM022","DLM001","NOM008","NOF007","NOF002","DLF009","DLM004","NLM027","DOM021","DOM010","DOM022","DOM001"
"COG0017",177,183,178,182,153,184,136,179,149,148,124,170,145,178,136,222,159,170,137,166,164,190,151,141,163,162,138,179,158,146,156,198,143,119,144,148,151,159,130,158
"COG0018",257,223,217,207,198,188,188,231,210,194,165,219,172,218,215,191,220,196,191,173,273,258,179,187,223,257,165,178,222,230,200,199,171,166,176,223,198,223,205,216
"COG0019",233,262,208,254,285,346,254,255,217,182,181,220,248,271,244,226,150,238,195,135,252,269,243,241,254,226,187,304,258,256,180,182,212,175,201,239,224,221,241,210
"COG0020",51,69,51,51,64,36,51,46,58,51,55,74,46,56,50,86,40,54,72,59,109,116,86,90,130,93,70,131,81,87,86,80,93,57,88,119,78,75,93,95
"COG0021",122,118,110,114,162,69,123,108,118,108,110,148,83,146,149,88,119,105,170,95,164,134,82,176,106,224,118,196,129,162,109,54,83,174,127,149,149,135,192,149
"COG0022",44,16,23,63,26,3,58,35,14,59,46,28,105,19,53,8,44,65,24,93,8,7,50,39,5,9,79,1,12,69,26,14,66,30,52,56,12,18,32,43
"COG0023",26,16,29,25,14,7,24,21,29,20,29,15,39,4,12,16,34,30,23,32,11,19,28,21,3,15,46,6,18,20,35,31,33,17,31,4,29,38,24,20
"COG0024",184,191,160,138,206,132,161,181,190,168,132,161,147,150,159,187,172,188,146,151,183,211,150,153,183,128,146,162,156,167,170,185,128,117,168,122,165,173,181,167
"COG0025",14,48,34,23,17,22,28,32,75,37,11,21,5,82,40,28,19,14,25,22,45,34,6,41,22,25,10,7,54,30,18,6,16,83,14,151,21,58,9,21
"COG0026",6,5,7,2,0,10,3,1,19,21,7,2,3,53,6,1,3,4,23,5,2,1,3,5,3,9,0,3,1,13,1,3,6,53,5,108,3,14,14,14
"COG0027",66,45,62,53,74,6,77,27,70,56,67,65,69,40,61,28,70,56,62,49,42,56,37,79,44,96,91,91,42,90,73,53,46,45,69,14,83,64,71,86
"COG0028",266,254,248,248,300,353,271,399,238,336,261,285,295,350,286,311,275,267,244,297,207,203,307,216,272,262,244,346,391,293,269,305,373,405,219,536,214,269,253,251
"COG0029",148,122,180,159,120,117,136,145,133,103,128,158,131,83,128,135,163,137,113,109,130,119,142,157,154,206,102,130,147,158,184,138,162,95,148,56,169,142,171,119
"COG0030",123,141,132,198,193,198,127,162,107,162,78,150,109,136,150,180,133,165,305,66,146,219,154,232,174,184,77,215,87,127,112,200,122,171,151,221,194,143,155,150
"COG0031",163,112,140,155,115,100,145,186,141,145,122,141,154,109,157,164,163,149,133,131,133,86,147,105,119,133,98,106,176,135,156,121,156,133,142,175,149,141,107,130
"COG0033",2,2,0,0,0,14,1,4,20,9,2,1,7,39,2,1,2,1,20,9,3,1,0,3,3,4,2,0,5,11,2,0,13,46,2,22,0,2,12,3
"COG0034",279,253,255,280,265,318,236,209,249,226,190,308,175,259,235,175,227,214,256,170,281,301,207,231,229,384,171,331,239,267,225,213,174,135,250,243,270,283,228,226
"COG0035",119,117,109,97,108,96,88,105,127,83,61,118,74,108,108,94,108,127,111,64,121,103,70,100,110,116,77,138,79,91,117,100,86,63,99,109,112,97,72,119
"COG0036",89,119,74,74,90,141,81,107,93,100,65,99,70,99,98,100,70,98,84,51,104,82,98,120,94,130,65,121,97,69,67,63,106,108,77,137,85,70,93,81
"COG0037",264,294,279,262,257,265,243,309,202,222,174,238,227,245,256,299,189,217,224,169,286,308,231,188,227,176,184,276,294,213,206,223,259,177,178,289,269,257,210,275
"COG0038",242,200,211,252,173,127,231,211,241,163,243,188,244,252,186,166,215,173,216,205,178,194,186,208,154,207,217,173,202,239,196,203,216,247,232,285,293,214,195,189
"COG0039",176,136,159,176,161,179,185,147,139,153,132,164,169,214,158,161,198,212,170,128,156,185,137,190,138,182,145,155,137,174,173,201,170,147,177,187,215,180,155,152
"COG0040",84,63,86,85,74,59,71,85,102,88,89,99,85,86,76,101,65,86,83,77,55,67,85,78,92,109,102,112,92,86,85,96,73,82,105,48,80,67,55,85
"COG0041",60,64,59,67,69,57,46,64,80,49,50,79,48,75,71,69,80,71,58,37,61,77,46,62,63,77,53,74,65,75,73,70,61,49,69,62,68,69,67,63
"COG0042",215,191,187,206,204,162,170,236,182,220,155,196,183,168,221,173,189,175,183,145,182,176,185,172,163,155,158,133,244,176,165,232,166,223,215,184,198,163,176,200
"COG0043",8,9,31,13,14,12,11,13,5,31,16,18,16,19,13,5,11,30,37,29,16,10,9,31,10,11,14,4,16,36,22,13,19,51,7,25,26,37,26,62
"COG0044",167,162,175,158,179,198,181,203,147,167,144,173,127,230,179,154,163,147,157,150,141,132,123,146,166,145,116,179,176,166,162,172,147,180,128,186,160,193,209,168
"COG0045",14,9,15,10,4,7,21,14,29,16,53,15,40,12,18,6,32,24,16,58,7,5,15,23,2,11,37,3,19,23,19,6,55,60,20,6,16,4,12,16
"COG0046",327,328,302,362,378,361,307,345,305,314,159,384,251,437,282,247,255,297,345,230,362,333,300,264,365,512,168,450,310,389,298,294,273,201,213,336,231,351,336,347
"COG0047",280,323,288,282,343,322,224,299,279,294,190,324,206,341,260,254,222,221,283,211,360,311,228,271,377,472,206,359,272,437,271,258,217,181,196,294,222,338,281,260
"COG0048",23,62,46,39,45,53,36,37,56,46,32,66,28,77,46,58,16,36,54,27,65,64,34,31,52,51,21,86,36,56,34,43,43,51,28,75,53,51,60,41
"COG0049",71,95,65,75,84,73,61,55,66,65,41,57,57,80,74,71,67,68,82,61,88,82,54,73,87,33,54,42,72,62,64,71,61,70,70,96,50,83,59,61
"COG0050",160,238,162,111,158,152,139,162,137,145,96,186,112,178,147,140,152,144,169,107,182,172,121,96,159,229,130,210,155,130,181,160,112,177,120,153,158,208,174,156
"COG0051",36,39,50,33,46,36,29,36,37,35,17,40,26,41,39,27,25,32,35,25,42,86,60,78,35,29,55,36,40,40,59,65,45,44,37,40,44,45,39,63
"COG0052",65,104,85,79,119,58,69,66,116,83,84,108,60,118,59,81,60,65,102,81,119,115,59,92,110,131,54,137,88,100,85,72,86,97,74,73,106,77,92,89
"COG0053",122,141,119,112,107,119,77,135,131,124,107,113,96,100,115,119,117,111,142,96,126,116,100,102,100,124,103,117,134,106,102,118,90,134,97,125,93,101,118,127
"COG0054",48,63,47,62,39,25,32,42,63,49,54,72,54,61,50,81,26,57,50,53,61,52,45,60,59,58,36,85,56,38,55,52,53,60,51,28,61,57,51,53
"COG0055",179,227,162,137,190,185,151,244,153,176,110,184,120,229,231,181,120,184,132,92,174,156,158,114,215,177,93,165,264,204,123,172,167,127,103,209,138,171,189,146
"COG0056",212,271,207,203,215,199,153,275,176,231,127,218,128,269,263,238,159,212,165,135,228,189,184,128,220,257,101,223,273,208,168,174,189,133,134,216,159,203,196,163
"COG0057",104,155,112,91,132,114,99,115,134,138,95,145,87,159,119,118,85,114,141,95,145,138,89,111,142,173,89,172,105,144,131,109,110,190,77,125,112,124,106,143
"COG0058",335,397,337,309,420,486,291,356,348,392,236,324,235,282,365,433,204,313,350,173,432,443,261,291,318,314,355,337,356,334,279,309,294,342,215,449,280,340,281,293
"COG0059",125,91,106,89,129,119,126,106,111,127,106,141,99,134,123,105,76,109,118,102,123,70,112,110,103,114,87,135,111,120,134,118,115,102,105,132,119,119,94,117
"COG0060",264,378,280,305,339,364,284,272,315,274,278,318,258,354,310,261,223,226,230,241,317,391,245,230,294,322,195,353,338,366,282,218,293,254,235,353,290,376,335,258
"COG0061",74,87,83,93,107,72,90,94,88,98,76,97,87,111,103,77,74,75,93,88,92,114,100,101,115,98,72,98,102,116,98,94,107,80,85,91,93,103,81,87
"COG0062",86,132,71,117,156,110,109,101,107,120,87,154,80,132,101,116,99,73,102,70,148,146,101,107,125,171,81,186,141,119,82,104,101,92,80,73,105,104,125,108
"COG0063",88,111,93,120,150,119,120,129,111,112,87,135,92,151,123,128,115,96,112,75,118,143,91,125,157,172,74,186,157,114,93,108,119,81,98,107,123,109,131,100
"COG0064",44,98,34,52,76,98,43,64,43,59,9,59,18,135,84,83,20,62,74,20,62,81,40,34,66,22,26,27,77,41,23,49,62,66,9,124,22,65,44,46
"COG0065",125,120,119,159,155,250,162,164,156,153,141,147,97,162,175,131,88,131,96,104,106,95,150,118,129,127,92,160,182,172,125,88,180,112,92,164,112,144,113,149
"COG0066",65,49,69,76,89,64,63,82,66,80,57,59,46,57,78,69,61,65,63,31,54,57,61,92,46,77,41,53,56,77,75,84,64,56,85,56,69,52,60,58
"COG0067",265,282,227,300,289,229,328,289,256,275,180,304,236,243,352,310,180,250,215,188,290,177,287,223,312,315,130,242,304,321,255,187,183,157,137,149,169,236,188,231
"COG0068",25,7,27,18,8,11,13,15,21,41,12,29,21,85,31,4,9,42,45,18,21,10,5,57,22,26,16,4,22,31,10,14,34,79,21,41,18,24,46,17
"COG0069",281,307,236,319,282,233,292,243,244,304,194,310,235,252,370,265,242,283,209,209,291,199,280,223,289,322,172,258,331,349,257,198,196,164,136,151,186,237,202,256
"COG0070",300,262,224,286,255,220,281,237,254,263,166,278,209,283,346,268,148,243,215,188,271,198,231,172,302,300,149,209,331,324,224,188,196,141,115,146,125,208,165,215
"COG0071",83,105,81,93,96,89,51,97,91,96,90,64,75,113,109,156,82,99,117,62,108,98,80,98,138,95,116,120,106,77,83,83,83,83,78,74,73,57,98,89
"COG0072",166,242,199,205,263,207,174,165,227,209,163,270,182,261,189,176,134,218,218,187,256,261,195,209,172,265,162,258,179,263,163,162,249,176,138,252,151,254,205,232
"COG0073",376,452,426,464,494,512,370,373,422,408,255,442,279,546,337,323,329,381,384,315,501,434,325,455,351,469,280,456,456,493,399,330,423,295,274,422,278,446,460,416
"COG0074",15,10,5,9,1,20,28,11,18,45,45,8,21,11,26,7,38,28,30,48,21,2,18,42,4,13,42,5,23,29,10,15,33,85,36,26,19,9,31,19
"COG0075",67,62,89,54,62,20,82,80,79,51,61,51,77,42,54,66,120,64,54,87,130,43,48,51,68,115,74,166,69,50,87,109,76,50,84,31,128,97,89,71
"COG0076",81,26,67,67,22,34,83,64,63,89,99,58,91,20,73,19,111,66,58,117,16,11,78,55,6,34,90,2,44,73,69,52,76,120,77,34,101,48,45,48
"COG0077",81,80,79,100,118,134,117,101,73,90,57,103,80,115,109,106,71,78,101,77,66,51,68,54,61,85,34,54,55,77,59,56,51,58,27,68,60,50,46,57
"COG0078",131,118,146,142,129,160,124,159,174,147,85,170,131,196,130,127,137,123,153,82,115,109,114,129,130,139,104,106,157,151,128,116,110,160,126,155,130,118,100,151
"COG0079",215,252,283,264,194,191,250,253,255,246,151,216,204,203,301,314,179,224,216,200,133,188,152,125,131,77,241,154,137,131,147,255,124,110,137,115,215,177,163,134
"COG0080",61,77,35,51,84,50,33,61,78,61,40,80,47,83,72,63,55,79,73,36,73,97,50,59,71,47,64,112,61,43,49,72,53,61,69,60,45,69,56,63
"COG0081",92,128,83,65,111,121,89,102,97,77,82,115,69,118,75,109,89,90,112,66,63,74,47,59,57,77,40,79,73,64,53,57,56,55,51,65,57,74,55,67
"COG0082",107,106,102,114,124,77,103,137,100,89,93,109,71,86,113,97,113,81,79,100,94,102,88,89,104,95,61,103,124,128,74,72,102,99,78,112,88,105,104,120
"COG0083",24,14,8,7,13,19,9,34,23,23,5,7,6,67,30,9,5,25,35,9,13,11,20,15,18,11,5,5,24,26,8,18,13,49,3,70,16,16,14,25
"COG0084",137,118,137,152,144,88,142,99,138,120,153,155,156,149,141,122,131,153,151,130,122,120,152,148,136,99,155,98,144,155,108,137,117,171,177,130,138,140,115,143
"COG0085",503,479,396,419,448,447,369,468,396,502,391,440,350,441,410,421,438,441,423,279,521,433,358,417,494,518,292,466,440,474,464,410,350,338,427,510,430,472,452,407
"COG0086",382,475,453,404,490,351,369,384,461,433,363,550,340,464,430,310,288,334,440,327,349,328,240,217,407,336,185,410,313,385,257,230,263,245,193,296,280,329,285,281
"COG0087",83,79,69,75,97,60,72,80,87,80,56,100,84,132,95,103,62,96,103,76,104,100,60,64,94,102,66,116,94,77,76,79,78,75,66,115,65,86,85,85
"COG0088",82,126,108,69,98,75,69,80,88,73,61,102,81,122,83,68,71,81,91,73,111,114,66,92,65,86,57,113,73,83,67,83,85,90,102,102,94,81,86,89
"COG0089",46,63,27,43,60,29,47,50,59,46,46,50,34,49,52,70,41,47,70,39,60,75,39,60,43,44,59,62,39,31,40,44,30,45,48,45,46,40,51,55
"COG0090",79,138,83,98,119,105,72,90,107,97,52,132,51,148,87,83,77,85,104,67,121,131,79,82,112,143,61,144,91,106,85,77,91,81,56,137,53,93,111,81
"COG0091",61,74,49,46,84,49,52,59,59,56,25,74,41,61,56,84,45,68,77,35,60,77,51,72,61,53,46,114,50,36,56,72,48,60,44,68,42,47,65,47
"COG0092",72,105,64,77,107,70,60,74,85,77,51,87,69,95,89,92,55,77,92,55,87,138,71,85,80,99,47,109,68,90,61,101,70,48,63,90,59,71,81,75
"COG0093",44,89,70,36,57,48,49,41,48,55,39,63,40,60,39,40,37,55,57,44,63,62,36,62,51,57,31,71,52,46,42,53,42,70,38,72,40,58,62,50
"COG0094",60,110,74,74,125,82,64,75,85,72,77,83,68,101,77,82,64,84,83,58,97,118,63,84,74,86,65,105,68,67,72,88,82,70,73,106,72,73,61,82
"COG0095",22,24,18,23,27,8,42,14,33,38,46,14,48,40,26,8,31,55,40,44,16,36,22,50,9,9,41,29,10,32,19,5,33,63,26,73,12,15,69,34
"COG0096",35,79,57,42,82,53,45,41,67,57,35,53,30,87,57,83,34,52,75,45,64,76,48,55,73,65,43,94,66,47,27,31,60,75,42,69,31,64,52,70
"COG0097",70,109,61,50,120,82,66,79,90,61,80,101,53,113,54,84,39,77,89,78,104,109,64,74,100,75,66,154,79,61,81,62,64,87,50,101,64,71,65,75
"COG0098",59,86,67,49,67,64,62,86,104,75,47,91,67,96,73,71,64,69,95,56,76,54,48,41,53,64,36,72,45,48,34,45,49,31,37,70,52,58,50,52
"COG0099",48,64,51,45,60,41,51,56,56,51,48,57,48,49,55,55,33,65,49,32,74,65,50,46,44,61,40,63,45,64,66,69,48,54,47,59,44,53,51,52
"COG0100",49,83,39,35,65,44,33,74,65,41,35,61,44,61,44,47,24,38,51,26,66,82,45,49,74,59,26,77,60,61,45,56,30,42,34,63,54,48,54,52
"COG0101",91,144,112,91,121,104,87,150,107,113,73,104,79,178,111,129,115,100,103,100,105,153,115,105,105,104,79,125,158,105,66,92,99,96,75,121,111,115,110,116
"COG0102",40,73,56,54,73,54,52,62,66,55,47,43,43,61,44,78,29,55,85,51,92,107,42,41,74,50,46,60,60,63,33,56,69,63,63,74,65,52,73,66
"COG0103",51,56,45,49,72,59,52,57,69,56,47,54,59,64,57,73,50,47,62,37,63,63,37,59,78,68,38,85,52,52,44,49,43,62,69,73,62,58,63,47
"COG0104",186,201,149,164,173,136,152,159,184,167,125,154,107,199,195,206,124,179,161,106,207,177,166,111,174,146,90,205,195,196,137,156,130,125,113,193,193,150,160,148
"COG0105",12,19,19,11,8,3,16,14,17,9,25,12,19,6,13,12,22,13,18,28,12,45,26,30,8,20,32,20,11,17,12,21,16,34,35,27,31,19,46,25
"COG0106",81,77,71,85,75,76,65,74,82,76,62,85,68,70,94,59,55,82,75,56,48,35,44,55,62,55,49,49,48,67,52,46,44,42,48,38,46,42,33,47
"COG0107",89,67,78,79,72,59,69,95,65,92,57,87,70,104,81,126,53,81,65,63,91,62,97,69,99,71,60,89,108,91,63,106,86,63,53,82,68,78,62,71
"COG0108",166,115,148,139,131,45,109,114,134,86,116,149,125,130,123,84,129,146,134,121,128,98,98,129,129,185,107,130,125,130,160,135,120,81,103,44,137,131,109,130
"COG0109",1,0,0,0,0,4,0,2,0,12,2,0,3,0,1,0,0,0,6,11,2,0,0,2,0,1,0,0,2,0,0,0,2,18,1,3,0,0,1,1
"COG0110",369,301,405,328,276,401,491,318,460,292,584,349,472,255,286,374,610,502,355,609,266,245,458,437,195,185,595,424,294,290,429,376,446,276,569,224,481,412,367,387
"COG0111",209,156,255,213,171,216,201,168,262,211,212,176,174,220,144,164,149,173,238,179,178,155,142,249,159,133,178,143,202,272,211,195,201,256,173,137,220,187,208,225
"COG0112",100,154,132,110,122,113,142,172,157,121,117,152,106,140,125,143,94,155,127,107,153,155,112,138,130,192,134,182,118,155,121,160,93,66,114,103,132,111,154,116
"COG0113",10,23,18,14,25,86,27,12,15,36,13,23,15,24,25,11,11,20,18,20,29,24,7,24,28,16,9,11,32,20,10,13,37,47,7,31,21,28,30,27
"COG0114",15,8,13,12,13,7,10,8,7,16,18,4,11,78,11,7,10,6,27,11,9,11,7,10,18,10,10,9,15,19,14,4,14,39,8,49,9,5,7,25
"COG0115",160,160,134,146,175,121,142,140,185,155,129,189,141,143,143,152,145,157,173,102,186,181,145,127,186,126,144,184,168,138,143,153,134,166,147,211,174,126,188,152
"COG0116",98,121,72,120,110,99,87,141,83,88,88,93,74,135,102,128,82,57,82,97,157,155,106,122,134,95,67,127,132,105,73,86,105,79,69,163,95,87,116,99
"COG0117",92,88,112,82,89,53,83,77,116,90,82,153,81,138,103,113,81,97,83,104,121,58,86,118,111,160,69,129,87,83,111,102,84,56,77,36,109,106,79,112
"COG0118",66,55,60,55,72,41,46,57,61,57,52,68,61,73,70,76,60,68,64,25,78,50,67,66,75,57,49,106,51,60,60,79,36,47,63,50,65,62,42,65
"COG0119",176,193,178,189,188,130,213,195,190,185,148,205,181,164,191,193,151,186,146,157,272,203,274,247,345,343,319,331,307,294,339,238,290,187,204,172,277,273,203,254
"COG0120",18,6,11,5,7,11,19,13,15,13,44,2,30,47,17,6,18,10,10,47,5,4,26,9,10,10,33,5,8,16,14,12,36,41,29,56,10,21,19,21
"COG0121",0,1,0,1,0,4,0,0,1,8,0,0,3,0,0,0,1,1,2,10,0,0,0,4,2,0,0,0,6,0,0,0,1,25,0,3,0,1,0,2
"COG0122",35,37,24,22,30,97,36,58,15,12,25,23,13,30,28,48,19,25,34,10,15,32,21,10,13,4,6,10,27,14,12,17,15,19,9,20,7,20,11,37
"COG0123",8,1,10,3,5,0,3,1,2,5,9,2,5,3,9,1,1,4,5,0,1,4,2,4,5,8,7,0,1,9,2,2,10,0,8,13,5,13,17,10
"COG0124",155,175,180,140,163,110,170,158,153,143,119,200,143,200,157,112,140,151,157,107,161,185,107,135,131,185,124,174,138,180,160,149,134,127,150,176,147,134,129,144
"COG0125",26,40,19,25,20,29,12,16,28,42,2,44,9,46,36,14,11,26,38,15,25,32,14,39,26,9,8,15,30,32,18,14,20,61,7,58,20,34,22,33
"COG0126",106,141,117,111,139,110,105,119,123,116,103,153,96,169,111,100,91,111,129,94,147,144,131,116,106,144,93,144,148,161,108,123,107,112,84,154,124,139,136,105
"COG0127",59,118,88,84,107,65,74,78,84,93,63,108,51,115,70,112,64,70,75,69,93,120,68,92,135,79,59,124,97,70,44,87,64,69,68,94,72,70,83,90
"COG0128",137,118,122,131,113,131,109,122,114,105,80,146,79,110,139,111,99,107,109,83,146,103,100,103,148,117,93,117,134,144,118,100,96,107,117,137,110,134,110,131
"COG0129",181,132,140,130,142,131,135,191,117,136,95,159,109,104,121,107,128,127,107,95,188,128,178,167,172,215,165,166,249,250,219,214,177,187,212,227,199,248,193,206
"COG0130",82,115,91,101,101,85,77,91,87,73,60,112,65,118,67,74,69,55,78,65,104,105,86,82,105,109,56,126,94,112,65,85,66,77,65,95,83,104,85,88
"COG0131",84,50,106,80,86,45,70,73,79,76,70,107,77,93,83,56,89,81,84,77,76,38,91,68,55,78,75,65,76,100,89,78,74,68,82,50,84,95,71,57
"COG0132",48,32,59,43,20,49,43,25,33,46,64,32,40,32,27,29,36,43,47,54,21,23,27,43,12,29,61,5,41,40,49,37,49,48,44,24,63,56,26,53
"COG0133",94,81,92,90,82,102,107,82,101,84,81,104,79,110,92,99,68,95,54,61,133,66,79,93,99,177,67,110,119,118,79,69,102,87,92,95,105,103,82,89
"COG0134",51,43,53,53,34,52,41,46,39,33,28,47,29,66,35,55,37,41,53,30,100,54,54,84,81,77,53,81,76,76,53,70,47,59,63,85,74,57,60,79
"COG0135",29,29,29,42,48,39,32,30,24,29,34,46,30,89,47,42,28,55,46,24,36,13,30,53,70,57,18,79,53,26,18,29,37,43,27,56,43,27,30,38
"COG0136",87,123,111,101,96,123,91,106,105,108,97,112,78,155,84,97,75,87,112,74,116,139,65,94,108,153,78,136,127,132,113,89,100,128,86,98,136,86,119,115
"COG0137",165,136,123,157,145,114,116,165,141,137,114,156,97,154,170,139,124,155,155,115,120,96,114,156,135,179,89,174,185,139,152,146,160,101,119,137,121,155,127,132
"COG0138",182,202,191,222,278,134,197,171,210,172,227,207,156,228,221,175,208,222,195,187,183,199,180,186,228,301,189,240,161,223,212,161,206,137,194,189,196,187,203,203
"COG0139",71,73,82,77,71,43,71,76,77,68,68,69,61,67,71,103,68,88,72,50,63,65,72,81,60,58,83,57,87,60,73,104,76,60,91,41,73,67,42,68
"COG0140",75,66,67,81,45,28,73,55,71,48,68,56,67,53,60,65,57,68,69,57,69,59,65,58,55,56,75,61,54,71,82,94,55,43,90,28,70,53,61,66
"COG0141",96,87,109,96,124,98,96,101,99,124,92,125,100,134,123,115,101,114,106,79,133,69,87,115,111,125,69,130,117,99,101,126,94,84,96,72,114,103,92,114
"COG0142",141,158,146,190,244,100,170,125,185,128,169,230,150,250,130,178,168,190,176,174,211,201,176,217,222,261,133,300,147,189,177,157,159,147,158,120,173,182,201,198
"COG0143",228,220,216,224,262,259,189,246,202,227,105,244,148,250,187,151,161,199,219,156,297,271,188,218,224,233,139,224,238,237,212,179,203,154,136,245,138,247,208,237
"COG0144",169,182,165,163,131,210,178,220,127,199,142,178,124,183,181,160,158,143,169,139,184,200,136,150,235,145,140,142,206,166,112,161,176,106,168,263,161,176,161,147
"COG0145",6,23,14,10,11,4,17,16,4,13,16,12,5,2,5,0,16,12,10,21,17,5,10,9,12,4,14,7,5,11,15,17,9,5,3,21,11,26,24,20
"COG0146",0,1,5,2,0,0,3,2,1,3,2,2,2,0,2,1,0,3,3,0,2,2,0,3,3,0,0,0,2,0,1,1,2,0,2,0,6,0,1,1
"COG0147",159,155,145,159,187,159,196,150,172,140,199,147,172,153,149,190,182,198,139,147,197,151,156,152,193,164,190,161,165,175,168,154,166,150,195,191,173,146,132,153
"COG0148",156,193,194,170,182,183,188,158,150,201,108,208,185,185,160,137,111,189,155,151,138,177,144,125,152,188,96,181,205,169,144,169,170,194,110,151,155,180,156,142
"COG0149",84,90,73,92,83,131,75,87,86,74,60,76,88,88,78,93,66,86,98,85,71,78,81,92,64,45,71,45,79,104,97,93,103,82,69,102,73,102,69,96
"COG0150",113,125,126,124,139,91,124,143,127,102,97,113,90,156,115,118,109,90,115,111,106,138,99,121,136,125,77,115,115,122,140,110,99,94,108,152,119,130,122,111
"COG0151",118,132,112,114,143,103,126,130,129,120,86,140,86,160,125,98,104,87,100,64,167,140,100,94,140,118,72,144,154,164,100,116,103,104,76,127,116,136,119,117
"COG0152",64,81,104,81,84,38,69,68,73,68,48,75,63,83,67,51,62,60,68,49,127,108,100,94,107,113,69,131,92,124,110,122,103,86,88,114,121,128,106,116
"COG0153",148,201,107,165,155,133,130,143,106,125,109,161,120,138,151,143,112,146,115,78,137,249,122,119,139,132,96,177,127,126,122,140,111,112,120,146,129,127,111,91
"COG0154",63,95,45,44,74,130,59,73,41,65,14,48,27,125,73,64,17,61,56,29,81,93,63,41,68,22,19,23,92,42,20,62,52,82,21,154,26,65,52,44
"COG0155",13,4,5,5,9,13,11,12,12,45,9,14,7,14,4,12,27,4,18,24,8,2,2,12,12,13,9,3,10,11,7,3,11,74,3,34,8,30,6,4
"COG0156",328,162,355,276,194,51,226,117,250,161,387,186,262,121,208,106,261,215,277,243,156,180,185,185,65,233,239,133,163,218,320,244,140,223,614,26,289,291,245,295
"COG0157",92,108,87,95,111,122,97,64,80,75,70,104,77,82,99,84,81,62,89,63,99,95,79,101,76,96,59,85,64,90,84,95,80,68,101,45,106,108,77,95
"COG0158",3,1,4,1,2,4,5,0,8,11,5,0,2,3,9,5,3,2,7,6,2,6,1,6,3,9,2,2,6,2,3,8,9,22,6,3,5,1,4,8
"COG0159",74,60,71,70,68,67,68,53,68,53,86,93,65,79,72,94,61,68,55,70,81,59,60,57,71,105,73,104,81,62,72,75,64,62,80,61,73,58,35,66
