"","NOF011","NOM029","DOF009","NOM004","NLM009","DOM026","NOF008","NLF015","NLM026","DLF009","NLF010","NLF007","NOF005","NLF012","NOM012","DOF004","NLM010","NOM001","NOM020","DOM024","DLF005","DLM002","DLF010","NLM029","NLM025","NLF001","NOF012","DLM011","NOM028","NOM025","DLM010","DLM015","DOM001","DLM017","DOM005","DLF004","NOM026","NLM024","DLM016","DLF007"
"COG0024",169,159,164,169,180,191,171,148,154,98,169,171,192,183,136,162,169,126,150,188,190,165,174,186,187,182,174,183,116,154,162,167,146,151,157,148,164,130,175,149
"COG0025",18,65,75,35,5,15,27,14,50,94,11,28,15,23,24,36,34,19,26,17,59,24,27,53,13,13,13,28,42,28,90,24,15,18,25,18,94,11,31,21
"COG0026",12,6,8,5,4,2,8,1,3,51,2,1,2,10,2,9,2,6,8,3,3,2,7,2,3,4,16,2,10,14,14,2,14,4,6,1,17,9,8,4
"COG0027",50,61,79,81,95,40,31,62,30,59,69,51,32,65,57,59,49,66,102,53,54,48,31,19,90,51,33,81,57,67,70,68,89,59,49,70,35,107,48,70
"COG0028",292,318,243,241,355,297,242,333,231,387,217,318,281,308,246,253,296,269,325,285,234,309,209,289,272,267,152,228,315,367,293,297,245,284,279,254,347,231,247,214
"COG0029",87,133,99,100,98,100,96,107,78,64,95,91,107,95,72,86,86,92,112,99,121,100,74,114,147,123,98,176,155,161,118,135,117,163,97,131,106,209,137,121
"COG0030",175,157,103,124,225,213,191,80,196,151,199,195,163,132,236,199,154,161,136,140,209,203,177,197,200,148,222,164,158,120,118,113,169,169,67,109,157,161,129,199
"COG0031",186,151,122,101,84,155,174,163,174,163,150,162,161,154,154,185,154,123,109,149,152,159,173,173,154,166,110,123,123,151,151,156,138,158,141,140,142,159,139,130
"COG0033",3,12,14,4,0,0,1,1,4,54,0,2,1,0,4,5,0,1,18,0,0,0,5,0,32,0,2,5,7,14,8,2,9,1,6,1,3,6,1,3
"COG0034",223,206,230,221,364,247,211,277,253,138,216,282,218,253,292,233,229,332,308,253,224,235,215,240,304,212,171,211,249,209,221,296,227,314,178,312,152,403,240,177
"COG0035",86,97,123,80,140,97,109,92,99,63,117,101,103,100,113,99,83,136,105,105,71,116,96,85,120,110,62,92,98,98,88,94,104,123,64,99,102,105,111,64
"COG0036",91,94,83,108,125,133,90,66,117,103,100,115,99,87,136,72,98,88,102,73,150,127,144,126,124,93,118,86,98,80,106,57,95,120,47,103,126,114,104,108
"COG0037",269,231,226,181,243,217,288,203,288,189,222,284,273,259,242,256,259,222,220,248,297,280,330,300,197,228,295,208,194,256,149,258,267,240,209,239,280,172,295,187
"COG0038",215,268,240,231,170,224,226,248,146,237,225,197,191,236,126,235,179,150,176,220,170,153,127,176,152,220,145,235,279,232,248,211,183,185,211,159,191,208,221,217
"COG0039",152,156,131,151,160,153,157,171,165,143,256,168,166,160,128,181,150,191,143,192,143,170,132,165,143,194,163,146,174,177,146,191,135,159,134,151,126,180,169,173
"COG0040",76,100,94,93,142,83,78,69,75,88,125,81,75,98,70,100,73,89,107,87,69,74,65,63,111,83,50,93,76,94,88,96,89,104,75,95,53,108,90,84
"COG0041",57,66,73,74,74,79,70,53,81,52,86,68,57,74,61,58,68,60,68,81,67,58,64,72,64,80,58,70,66,78,66,58,78,76,34,55,87,79,69,55
"COG0042",170,216,182,205,132,199,184,198,168,199,206,218,185,179,170,194,187,119,183,198,175,183,179,190,184,203,226,200,226,199,200,216,193,204,166,133,203,163,187,159
"COG0043",13,20,7,16,3,5,32,22,9,55,7,8,16,28,15,39,9,14,22,17,20,27,17,33,4,29,13,11,30,14,57,22,50,16,25,13,45,13,38,6
"COG0044",138,180,166,133,154,181,171,151,180,170,167,164,143,191,149,198,176,151,171,162,156,169,140,173,142,171,145,166,203,168,141,161,170,193,137,164,147,189,180,148
"COG0045",30,26,22,32,5,15,10,32,6,57,5,5,14,6,11,8,9,8,15,3,4,20,10,4,27,18,12,16,23,29,30,23,12,11,63,10,25,7,12,49
"COG0046",269,296,323,205,453,317,273,338,374,219,274,309,300,346,285,310,267,478,432,275,280,346,264,327,373,304,212,271,247,318,257,317,310,378,212,364,267,545,329,184
"COG0047",274,237,268,150,390,251,265,214,347,198,249,282,260,291,260,288,220,403,421,258,315,287,241,306,336,256,168,262,196,262,191,228,261,344,203,341,203,428,245,157
"COG0048",35,50,46,35,93,39,66,27,57,50,24,55,36,51,67,36,44,62,47,52,60,63,73,70,64,44,63,38,32,27,34,37,44,47,26,52,58,46,39,26
"COG0049",65,54,68,73,50,68,64,63,84,59,64,74,84,58,72,80,78,46,48,77,74,71,106,70,81,73,116,58,62,75,61,67,86,54,50,53,93,31,67,63
"COG0050",126,137,128,171,225,131,155,177,210,176,152,180,188,169,170,132,134,204,229,153,159,164,177,164,192,143,209,138,134,139,163,116,147,187,111,163,184,264,174,122
"COG0051",46,40,52,41,39,50,58,46,71,68,55,56,55,41,77,56,45,32,17,62,71,62,67,67,36,60,74,58,43,42,48,56,50,48,30,40,61,45,62,56
"COG0052",72,76,96,76,142,90,100,51,108,81,57,90,70,69,108,75,74,117,123,71,95,96,111,108,114,64,117,66,61,62,78,98,99,105,84,111,94,130,106,53
"COG0053",104,112,124,113,139,165,129,71,126,116,127,130,129,125,129,105,121,143,103,94,142,123,120,126,119,114,140,120,117,159,119,124,126,133,97,116,120,130,126,106
"COG0054",42,65,57,40,101,44,54,53,44,59,47,69,61,49,53,55,55,73,68,57,53,55,46,52,78,56,41,79,46,38,38,32,65,82,42,62,53,73,52,40
"COG0055",151,150,158,104,182,118,147,160,206,115,120,230,181,196,198,185,225,212,199,152,185,189,142,251,175,158,93,154,152,177,120,145,133,199,85,174,215,157,158,103
"COG0056",154,161,160,139,203,180,163,190,229,131,127,292,216,213,203,196,267,254,233,189,225,226,153,290,219,212,131,183,171,209,147,214,161,211,122,199,249,280,211,114
"COG0057",115,87,150,97,175,115,162,105,131,169,93,138,141,112,157,99,124,147,135,120,140,107,191,125,157,116,185,117,96,92,145,97,127,141,87,140,126,157,133,71
"COG0058",284,290,307,247,335,321,364,218,470,323,296,406,351,383,395,377,322,327,272,300,448,387,378,415,334,289,324,285,312,328,288,281,295,339,162,318,321,301,302,264
"COG0059",101,126,129,110,136,106,107,121,95,107,112,97,116,111,121,133,127,110,139,121,107,97,78,106,124,117,64,132,102,101,109,117,101,130,84,115,130,117,111,106
"COG0060",307,239,328,187,295,240,330,283,389,258,158,381,275,302,317,329,259,354,343,291,365,290,387,396,274,231,522,265,273,244,245,275,307,362,268,290,293,344,347,180
"COG0061",87,92,95,62,92,80,102,95,103,87,81,82,93,85,85,98,88,104,98,97,104,90,75,125,122,86,59,95,92,79,76,96,80,99,87,89,89,82,87,68
"COG0062",74,103,86,74,166,98,96,67,105,86,79,119,99,113,108,133,91,169,145,110,124,111,103,119,158,62,55,98,97,101,118,125,111,139,81,131,82,159,89,76
"COG0063",94,142,135,87,182,93,133,99,106,94,84,156,104,115,125,123,110,171,151,135,127,129,119,119,153,88,75,100,103,93,106,118,126,162,88,122,86,159,90,71
"COG0064",48,41,38,19,28,78,69,41,90,62,27,82,44,84,65,56,72,41,28,67,126,95,143,109,45,57,201,12,59,25,29,55,42,56,26,36,45,21,35,35
"COG0065",149,117,145,78,149,121,120,155,136,98,56,137,127,164,145,140,184,185,168,158,153,128,101,161,117,151,100,126,182,118,100,163,140,153,119,173,138,157,145,98
"COG0066",68,56,54,56,61,73,63,69,57,72,74,73,97,75,59,95,71,69,66,76,50,66,57,74,53,59,56,84,76,72,68,60,60,73,44,56,75,79,69,67
"COG0067",234,252,240,159,230,240,205,266,283,142,148,268,270,269,247,249,342,264,348,251,294,272,215,276,284,260,130,202,212,285,255,339,242,307,177,348,169,361,227,128
"COG0068",13,32,20,23,9,23,9,10,17,79,39,14,30,20,16,21,28,21,14,29,36,22,21,19,9,42,18,15,31,30,32,15,28,44,26,17,60,25,23,9
"COG0069",246,250,251,165,240,267,227,285,333,162,184,312,286,268,258,251,364,304,329,269,285,311,220,265,302,286,144,219,232,270,239,336,231,300,219,396,186,343,248,172
"COG0070",237,257,241,152,237,172,196,251,302,127,125,259,241,249,246,204,311,271,326,218,255,239,184,292,266,258,127,191,187,253,227,304,208,287,191,330,164,285,225,121
"COG0071",73,109,89,108,133,110,84,49,77,81,111,101,106,84,94,100,97,123,105,72,121,94,133,111,151,89,86,93,86,113,113,55,77,94,51,90,132,112,61,162
"COG0072",233,202,204,134,240,213,244,161,265,167,143,271,189,186,252,176,178,263,219,160,248,211,276,300,207,203,312,142,143,163,146,189,199,258,206,224,169,240,182,136
"COG0073",409,408,396,299,465,426,413,388,485,252,291,441,393,373,414,348,357,501,410,334,456,396,507,504,534,353,432,335,302,348,355,388,382,476,332,461,345,482,437,289
"COG0074",6,19,9,29,1,4,15,25,13,54,10,4,12,2,10,14,14,6,13,3,8,17,8,7,35,22,14,20,31,29,17,21,16,9,58,13,24,25,12,41
"COG0075",67,82,63,95,149,57,45,67,49,48,112,48,50,78,93,67,41,156,53,114,53,65,48,49,71,79,36,68,54,88,73,76,65,47,93,115,73,120,94,64
"COG0076",63,43,39,72,4,30,38,61,18,91,55,46,41,47,20,43,32,1,15,41,13,25,16,33,3,61,38,73,77,74,36,76,64,54,128,39,31,36,70,95
"COG0077",96,91,73,55,76,77,62,83,85,84,62,96,82,99,99,93,100,122,111,114,77,80,119,101,97,97,64,66,90,104,73,92,78,105,60,84,76,90,95,64
"COG0078",125,124,151,97,132,147,149,103,127,174,107,136,151,160,143,141,134,103,143,119,144,140,177,132,114,128,92,133,143,143,120,128,182,176,75,105,160,152,148,77
"COG0079",210,283,242,232,186,230,204,170,232,176,247,246,223,234,196,276,277,181,153,323,276,210,205,250,232,198,156,259,217,216,274,268,219,216,188,171,233,151,277,222
"COG0080",53,54,80,53,101,63,57,49,81,54,78,79,73,58,82,55,53,72,50,73,63,88,86,73,75,86,80,59,45,76,56,51,86,65,38,51,86,58,60,68
"COG0081",85,88,119,89,157,88,120,92,114,69,93,103,107,103,99,81,78,117,111,70,94,92,140,111,82,116,123,94,70,67,76,82,92,100,78,121,115,106,92,83
"COG0082",95,112,98,80,100,89,121,75,108,90,82,116,94,104,101,115,105,86,107,99,92,108,84,103,99,88,61,90,90,120,88,85,105,122,87,103,95,99,104,83
"COG0083",4,12,17,5,4,3,12,11,27,31,10,11,9,25,8,18,21,14,12,12,16,23,18,19,37,11,9,17,25,20,27,8,23,20,3,12,31,14,14,5
"COG0084",128,186,138,139,102,151,147,127,137,159,171,127,126,128,106,152,149,86,128,154,145,115,129,151,149,177,164,162,156,132,125,132,134,130,159,107,156,103,119,176
"COG0085",442,408,386,476,503,425,518,381,552,369,440,541,484,447,443,373,422,450,467,403,450,467,507,492,517,484,517,417,402,452,412,400,427,468,308,448,412,510,413,389
"COG0086",379,417,443,269,561,280,445,385,548,356,244,471,359,446,533,452,413,560,541,360,455,429,485,500,579,354,538,344,296,302,377,377,421,530,382,476,348,519,430,258
"COG0087",86,58,87,86,107,97,102,71,139,60,87,87,95,81,115,96,101,85,95,99,126,100,121,126,81,103,106,70,86,75,91,64,88,86,58,85,95,91,81,72
"COG0088",63,82,91,95,130,106,90,67,119,96,77,102,107,67,71,88,86,93,79,81,119,87,115,109,103,90,122,91,69,87,81,80,88,107,53,65,113,78,92,88
"COG0089",41,60,52,56,70,47,47,32,66,47,61,50,55,51,56,37,56,48,37,45,80,71,69,46,40,56,69,70,40,44,42,49,53,56,40,48,65,59,36,46
"COG0090",92,80,99,68,153,66,123,86,159,83,56,125,102,91,117,74,70,151,128,76,125,120,156,127,134,91,123,89,88,73,96,77,83,105,62,117,118,142,95,59
"COG0091",53,55,67,48,86,65,58,39,97,62,56,65,65,47,82,52,48,52,53,56,65,68,71,84,87,64,87,51,46,51,48,40,58,77,25,58,89,74,38,71
"COG0092",65,60,92,59,124,75,74,55,111,53,52,95,61,64,91,68,65,119,83,75,118,87,125,106,103,67,77,68,49,73,54,56,61,93,50,78,110,103,72,55
"COG0093",40,51,66,43,64,33,49,33,68,61,31,57,43,43,64,38,54,64,68,46,52,29,52,60,40,27,51,27,35,25,35,28,36,39,29,30,48,30,44,25
"COG0094",68,82,89,96,94,87,90,74,109,51,92,88,80,69,76,84,67,80,56,84,113,94,96,94,90,79,92,76,62,92,83,70,84,73,70,77,118,83,56,94
"COG0095",43,44,11,31,31,14,30,43,23,63,41,36,18,18,19,16,44,7,6,27,20,35,63,22,17,50,11,10,41,21,24,43,36,8,49,7,27,12,25,47
"COG0096",36,52,68,44,89,45,70,34,60,45,32,65,56,41,81,54,42,66,70,44,56,48,71,54,63,43,36,33,22,32,30,34,38,50,24,52,49,39,30,28
"COG0097",80,70,70,64,154,48,93,74,95,87,40,95,63,54,112,51,48,103,71,61,85,101,99,100,115,63,99,51,64,69,63,59,93,101,67,110,87,89,73,58
"COG0098",81,85,95,77,118,86,81,68,93,63,89,80,79,83,96,67,58,97,92,64,91,73,101,100,105,81,111,85,47,90,81,63,66,80,44,77,93,96,85,36
"COG0099",54,43,55,38,60,48,47,47,61,40,75,52,61,41,60,51,52,47,45,65,71,70,89,67,66,58,83,65,40,48,52,53,53,73,32,46,56,49,57,42
"COG0100",57,57,64,36,85,41,50,28,78,45,33,61,34,52,55,49,44,73,57,64,69,50,90,74,68,34,91,62,43,37,38,38,58,68,30,48,57,62,39,41
"COG0101",118,119,108,115,109,110,131,91,144,71,115,123,119,83,104,153,112,121,108,115,120,128,156,138,95,102,133,107,101,113,104,111,107,121,98,99,171,91,106,90
"COG0102",64,62,79,54,56,51,73,38,66,65,54,54,49,42,77,70,65,39,37,61,71,70,90,60,85,46,80,61,46,39,45,54,55,46,45,59,72,34,62,60
"COG0103",44,54,65,55,108,56,72,48,64,52,55,78,69,66,77,52,46,53,54,56,73,49,67,62,85,60,61,63,67,59,53,38,64,68,27,61,75,46,61,46
"COG0104",172,136,165,121,196,129,129,124,150,142,122,252,155,173,163,154,240,225,189,146,191,168,163,196,201,156,111,189,130,140,143,119,157,184,97,139,174,165,133,96
"COG0105",23,19,31,29,24,23,10,17,11,30,35,15,17,19,69,18,17,6,15,15,17,17,12,13,5,14,56,18,13,12,32,14,19,7,31,12,20,22,12,23
"COG0106",70,60,59,85,74,83,70,68,53,55,86,87,91,79,93,94,73,84,83,83,84,66,59,78,82,60,53,70,78,81,75,90,75,97,57,75,69,54,80,73
"COG0107",104,96,70,48,101,100,77,65,75,76,69,97,85,77,84,85,85,124,87,62,79,88,87,66,97,95,58,61,74,95,65,71,55,75,50,74,70,79,70,53
"COG0108",102,111,139,153,167,107,131,133,109,81,139,107,121,141,89,129,100,152,159,105,119,113,73,128,122,138,78,147,106,102,106,104,122,145,98,141,92,176,164,119
"COG0109",0,6,1,7,0,0,0,0,0,24,0,0,0,0,0,1,0,0,3,0,0,0,6,0,0,0,0,3,1,5,12,1,1,0,9,1,8,3,2,3
"COG0110",430,452,476,545,414,411,400,435,294,269,695,348,340,350,361,356,321,113,159,442,309,426,238,305,266,488,355,334,346,391,370,460,370,318,577,305,290,197,407,546
"COG0111",220,241,272,175,134,182,223,183,212,225,202,225,196,215,199,182,170,128,180,205,244,270,245,186,174,168,155,187,195,167,190,199,243,191,200,155,204,107,238,169
"COG0112",114,106,147,114,156,106,124,121,138,84,138,162,103,137,154,97,108,193,180,131,183,152,161,138,182,156,93,88,113,110,118,149,125,141,91,161,131,195,122,110
"COG0113",20,22,11,11,11,32,12,18,9,41,9,28,21,21,17,29,41,95,19,19,28,24,24,30,14,22,12,11,24,23,42,19,19,18,14,14,71,13,19,22
"COG0114",10,25,13,14,5,7,9,11,19,33,5,7,7,13,13,15,15,5,4,10,18,4,39,9,14,6,11,8,20,14,8,15,29,7,10,5,19,11,9,13
"COG0115",143,169,158,126,188,125,172,122,195,153,168,188,138,191,163,173,147,103,156,153,151,176,144,156,187,150,96,185,159,130,151,170,149,154,121,176,150,129,155,126
"COG0116",71,121,94,74,120,110,95,56,109,78,51,152,100,105,113,105,90,93,135,93,118,86,98,114,150,80,59,100,106,99,102,84,87,106,90,87,105,82,70,62
"COG0117",78,100,101,73,139,57,109,99,72,60,91,97,77,100,94,112,86,143,129,86,69,114,56,98,140,105,64,98,109,80,103,94,91,120,112,104,99,150,93,71
"COG0118",38,63,79,52,78,59,57,44,46,54,60,66,67,71,87,67,78,79,74,66,76,50,48,71,73,59,38,80,51,58,69,60,79,67,35,67,61,76,46,45
"COG0119",242,328,275,182,337,248,261,248,327,187,236,325,293,275,311,304,317,395,376,293,284,299,242,408,255,269,172,219,195,316,250,314,258,344,193,300,226,298,266,201
"COG0120",12,12,13,18,1,7,6,22,7,21,9,4,7,4,3,18,9,3,5,3,5,7,22,12,19,9,38,10,25,16,21,21,18,6,55,9,23,8,9,32
"COG0121",0,5,2,4,0,0,0,2,0,27,0,0,1,1,0,3,2,1,5,0,0,1,3,0,0,0,2,4,10,10,15,0,0,1,6,0,28,4,1,1
"COG0122",26,25,17,28,9,48,56,23,52,20,10,26,41,31,35,38,33,20,13,42,59,51,78,35,22,27,44,18,31,40,17,26,48,20,16,9,44,3,33,13
"COG0123",8,3,5,5,1,0,3,7,3,1,2,2,4,3,3,11,7,2,7,7,0,4,4,6,2,2,3,7,2,0,12,2,18,0,1,2,18,3,7,4
"COG0124",145,122,146,138,175,142,189,151,165,119,166,141,151,161,163,157,137,170,148,160,169,163,177,151,179,138,222,143,127,115,125,158,174,188,131,142,106,193,160,135
"COG0125",35,23,31,9,25,47,41,23,73,65,24,51,16,24,31,20,34,20,16,31,56,42,85,58,42,26,49,24,21,20,29,32,32,54,11,15,48,11,18,9
"COG0126",124,122,102,85,175,108,153,102,168,118,90,140,103,125,145,102,116,148,147,93,156,160,169,147,145,89,179,116,109,94,120,119,131,142,98,118,114,146,105,74
"COG0127",72,87,85,53,106,94,85,44,93,65,82,116,76,89,109,80,74,69,75,95,115,83,87,67,104,70,67,54,74,66,62,66,87,99,57,92,97,85,97,66
"COG0128",113,92,112,123,103,137,140,104,142,95,93,128,123,111,107,129,129,125,147,115,106,107,97,130,134,114,127,101,90,117,110,128,167,146,72,83,130,124,129,90
"COG0129",150,179,160,192,176,186,158,209,171,174,212,184,208,230,188,192,197,235,248,207,168,207,135,137,214,202,122,215,190,234,194,170,218,213,155,205,228,287,176,174
"COG0130",86,94,83,46,100,78,86,88,120,100,46,94,90,103,119,72,66,104,95,85,106,89,114,136,97,53,128,99,64,79,81,73,82,103,56,87,80,104,64,59
"COG0131",69,82,85,60,67,71,81,70,70,67,77,70,77,88,66,92,97,85,103,105,79,65,62,76,84,62,58,92,74,79,70,79,65,73,68,67,56,70,106,67
"COG0132",42,62,23,62,6,36,26,44,24,69,46,26,32,41,29,34,35,15,28,62,27,33,29,18,27,43,34,47,55,34,54,56,43,41,50,27,41,27,45,42
"COG0133",65,101,102,58,101,98,83,107,93,79,90,98,87,93,71,107,95,132,120,89,104,101,78,72,138,99,56,77,86,68,75,106,91,139,68,78,66,148,73,78
"COG0134",45,65,64,81,75,97,55,67,60,73,69,52,60,57,43,74,67,77,87,68,67,56,50,66,111,83,58,65,75,58,61,85,69,87,58,55,79,84,68,59
"COG0135",19,44,44,25,72,49,40,29,38,47,44,28,34,26,46,42,60,82,72,27,42,42,36,37,59,49,38,27,46,36,49,30,46,57,24,31,49,68,21,33
"COG0136",121,107,105,86,149,78,118,91,135,124,63,114,84,124,127,108,108,126,154,102,129,110,145,132,166,94,120,111,93,106,106,99,101,128,92,134,122,125,121,73
"COG0137",118,161,125,139,156,149,112,119,155,113,115,133,142,136,136,141,152,173,170,131,165,131,114,142,144,138,79,159,95,162,92,120,157,207,96,152,132,145,139,100
"COG0138",148,152,127,104,170,120,128,154,113,84,134,102,141,126,136,123,135,173,154,138,144,178,184,171,199,207,125,190,194,159,130,211,202,222,192,237,147,266,165,151
"COG0139",70,81,78,90,53,75,84,70,73,49,97,81,77,70,73,77,88,66,73,88,76,84,87,67,59,80,69,73,49,76,84,68,64,71,58,71,76,56,72,67
"COG0140",67,71,68,75,58,72,60,53,68,52,84,57,81,61,60,71,52,65,56,83,54,65,55,51,45,91,45,89,51,64,63,71,53,47,61,46,46,56,77,56
"COG0141",110,122,125,117,127,117,94,98,111,95,93,107,105,129,104,122,108,149,127,124,112,104,84,106,128,111,73,105,95,114,92,101,129,125,111,122,73,173,108,97
"COG0142",144,196,173,186,286,144,161,180,146,169,180,182,147,153,154,155,166,225,215,149,184,189,140,126,285,158,153,182,153,135,141,149,175,200,192,189,136,241,140,168
"COG0143",204,213,211,170,210,197,248,197,247,185,186,246,216,191,216,191,179,224,249,179,214,218,246,249,270,209,238,194,183,216,203,211,201,232,128,198,221,227,234,137
"COG0144",146,182,142,158,157,203,211,135,201,151,135,183,166,185,196,188,175,124,171,167,158,160,193,197,213,148,187,165,179,182,163,164,156,159,135,161,197,152,155,137
"COG0145",14,6,2,9,6,5,10,18,18,7,2,13,11,5,8,13,8,11,12,11,4,7,7,12,4,12,17,6,48,2,16,11,21,4,19,9,10,4,29,16
"COG0146",0,0,0,0,2,0,0,1,2,0,0,6,0,2,3,2,2,3,1,1,1,2,2,0,1,2,5,3,0,0,1,3,3,1,0,6,2,0,1,2
"COG0147",159,203,130,178,138,209,164,166,123,155,228,133,173,163,131,182,142,134,177,195,118,161,95,101,183,200,98,170,196,160,152,176,162,146,140,231,141,170,150,182
"COG0148",142,154,171,100,174,163,180,230,223,180,119,176,160,150,152,176,154,144,154,168,186,145,186,205,133,187,199,130,176,128,139,199,162,203,122,158,145,208,188,111
"COG0149",76,112,98,82,53,71,103,69,113,96,74,114,69,91,89,89,86,43,57,92,127,73,124,88,69,77,134,63,77,82,74,81,109,81,108,66,110,26,75,80
"COG0150",110,103,131,93,111,127,102,105,130,93,91,135,131,132,136,123,136,129,154,119,127,123,114,100,115,101,76,159,89,100,112,127,99,120,80,123,126,154,119,85
"COG0151",97,110,129,85,143,127,123,130,150,104,70,143,98,139,115,135,119,144,172,131,133,141,117,123,152,107,82,137,101,146,113,125,100,147,76,129,112,132,110,69
"COG0152",94,98,112,84,108,92,100,83,97,80,77,116,102,122,131,118,101,117,119,90,117,110,104,103,108,90,79,109,91,97,88,116,103,111,87,110,85,129,119,84
"COG0153",129,108,134,99,176,134,158,100,129,109,164,171,171,157,133,129,149,151,136,164,130,151,147,103,127,136,81,147,117,142,106,115,105,140,88,121,116,139,119,117
"COG0154",49,39,58,17,35,79,67,29,99,87,22,100,59,67,57,56,73,43,26,53,81,61,73,81,34,46,132,12,33,21,37,32,30,36,17,35,42,14,29,20
"COG0155",5,23,9,26,4,3,3,7,0,61,5,2,13,3,2,11,1,215,13,6,12,3,13,2,12,3,5,8,23,25,31,15,9,12,24,15,57,13,7,2
"COG0156",253,344,257,237,161,163,202,235,134,206,280,159,315,251,117,285,221,126,218,252,124,127,115,96,132,195,205,270,239,208,288,219,304,196,229,205,98,235,365,666
"COG0157",47,63,54,46,53,68,47,70,53,49,59,52,61,66,50,54,45,68,85,64,80,80,58,108,120,94,80,110,90,88,72,89,87,95,82,69,84,86,117,93
"COG0158",5,8,8,6,1,0,3,3,0,29,4,2,1,0,3,4,5,0,9,6,0,2,6,2,5,2,5,0,6,7,28,0,10,2,10,0,38,8,4,4
"COG0159",63,76,65,60,87,100,71,60,58,74,69,89,78,51,60,82,75,93,95,61,36,41,34,42,55,47,35,41,58,44,46,58,51,52,35,40,41,59,63,37
