"","DLF006","NLF002","NLM008","DLM008","NOF005","NOF002","DLM015","DLF010","NOM009","DLF005","DOM003","DLM002","DOM023","DOM013","NLM023","NOM026","NLM009","NOM001","NLM021","DOF004","DLF007","NOM010","NOF011","NOF008","NLF012","NLF008","NOM013","NOM027","DOM026","NOM007","DOM018","DLM014","DOM001","NOM004","NOM005","NLM024","NLF009","NOF010","NLM028","DLM005"
"COG0047",222,255,225,275,262,235,247,294,287,226,344,306,340,249,180,204,375,405,225,299,138,341,252,269,321,294,268,426,267,325,269,274,272,177,186,467,195,276,290,281
"COG0048",59,42,64,59,39,38,43,64,76,68,60,59,65,73,33,67,84,65,49,45,22,30,34,36,26,21,41,43,25,47,30,36,25,23,31,38,18,25,32,46
"COG0049",95,69,65,93,63,63,61,97,73,80,81,74,38,79,71,77,32,43,76,66,66,68,72,78,67,61,85,103,81,106,79,52,78,64,66,34,69,57,64,91
"COG0050",197,156,148,146,146,136,149,174,145,142,228,172,188,164,162,197,222,203,175,150,134,165,135,164,166,131,168,133,126,196,174,149,169,173,173,267,141,162,140,176
"COG0051",73,59,39,58,66,42,31,61,54,76,43,65,52,56,46,63,38,31,49,64,64,57,63,63,42,52,70,77,41,63,48,54,64,45,39,32,53,50,40,75
"COG0052",88,66,89,80,93,84,78,128,86,93,110,91,105,85,79,74,136,99,79,101,69,78,93,95,72,49,95,62,83,118,82,94,94,64,69,131,50,83,75,94
"COG0053",98,96,70,93,87,86,62,90,93,103,78,82,80,70,66,95,96,85,82,60,107,118,108,124,108,101,145,120,132,125,120,130,124,114,127,137,114,98,131,131
"COG0054",26,34,46,41,36,42,26,22,32,42,43,37,62,28,25,38,53,60,28,44,38,45,56,37,62,52,62,37,31,39,69,64,62,30,54,80,52,52,55,48
"COG0055",125,186,194,180,169,145,157,137,278,167,219,206,146,136,113,207,185,234,211,190,107,138,154,148,202,158,153,256,115,153,208,186,163,97,221,170,164,165,277,137
"COG0056",161,220,244,194,197,160,180,176,314,202,217,232,212,142,148,241,180,267,246,195,134,200,182,176,228,188,208,260,140,184,205,220,180,154,210,267,210,187,281,165
"COG0057",139,104,111,161,113,96,108,203,116,160,190,132,130,137,120,127,183,153,133,105,95,111,131,142,113,119,157,125,111,139,120,126,144,100,141,173,111,110,115,155
"COG0058",237,338,380,341,340,312,276,386,447,456,314,389,243,364,274,345,333,290,354,405,238,332,295,370,347,293,361,384,364,413,386,333,264,234,382,306,353,293,406,317
"COG0059",118,100,110,120,112,108,127,72,90,108,129,96,121,115,94,122,115,122,118,103,93,101,117,102,110,114,91,177,106,73,163,113,92,113,131,122,113,111,119,126
"COG0060",249,263,304,310,265,290,295,406,388,346,266,324,357,371,270,249,328,347,340,341,191,253,313,348,325,282,269,286,239,365,320,376,298,195,263,343,225,362,239,209
"COG0061",99,115,75,109,88,96,87,83,100,108,107,88,105,99,70,121,88,106,96,104,62,89,86,117,95,95,100,71,81,128,115,111,85,80,88,83,84,94,93,105
"COG0062",72,115,135,109,93,88,105,88,129,109,152,118,167,95,70,78,160,193,91,125,85,121,80,108,121,100,93,154,92,158,128,120,93,85,97,164,89,136,95,114
"COG0063",92,113,140,120,102,113,114,127,137,125,169,126,148,130,88,98,182,187,98,134,79,119,115,110,133,124,118,153,113,150,152,108,117,89,113,165,92,144,104,96
"COG0064",57,88,72,86,61,88,45,127,102,137,66,89,25,116,35,61,27,53,54,61,32,45,39,75,62,31,87,163,85,99,67,34,39,28,55,28,34,35,58,55
"COG0065",125,164,147,126,133,145,151,123,203,146,134,153,156,127,142,149,166,180,142,147,110,146,121,128,163,165,144,248,135,92,177,141,145,103,134,142,128,138,173,111
"COG0066",81,84,64,82,61,68,66,59,67,56,65,62,83,61,54,81,56,67,69,84,69,87,54,48,55,66,75,144,76,59,77,63,68,47,52,76,70,62,76,86
"COG0067",161,257,286,247,279,219,318,213,351,258,259,260,262,208,185,172,238,289,249,269,155,301,227,242,281,248,183,322,263,212,382,245,206,170,204,346,212,254,265,191
"COG0068",25,48,12,12,30,35,12,21,51,23,82,29,23,40,20,48,9,12,23,26,20,11,12,14,22,54,51,200,21,9,71,13,20,12,70,36,18,13,13,41
"COG0069",166,294,301,231,279,226,292,197,334,279,240,296,248,241,186,166,258,310,231,257,98,190,174,134,165,196,153,201,181,148,212,181,167,122,156,220,144,180,166,165
"COG0070",157,233,276,235,249,183,269,173,351,265,260,240,253,180,170,128,205,290,246,239,155,266,241,197,263,255,209,262,206,209,332,223,221,144,205,297,182,230,237,201
"COG0071",100,103,143,86,98,84,73,149,112,128,165,103,84,100,80,118,125,112,90,71,155,72,85,75,96,50,129,61,122,125,79,55,66,120,125,91,111,99,106,100
"COG0072",118,143,113,130,131,165,117,218,131,167,163,150,155,198,135,114,170,199,136,133,149,224,220,217,186,223,233,329,195,265,208,221,246,140,160,252,197,169,200,216
"COG0073",409,437,345,383,407,456,392,480,426,431,458,372,456,449,365,348,423,502,431,352,250,452,367,440,380,446,460,552,409,466,344,430,421,292,271,438,411,326,398,380
"COG0074",32,24,12,5,12,49,20,14,2,4,76,18,21,15,24,21,1,13,12,19,56,13,29,19,5,43,9,94,7,2,10,9,17,31,106,14,14,15,13,33
"COG0075",41,56,50,38,41,49,54,31,53,48,43,43,107,48,53,58,108,106,46,46,50,73,66,61,71,52,40,67,53,33,71,77,67,89,42,122,54,100,92,58
"COG0076",74,54,27,48,58,102,80,27,5,9,51,36,46,48,83,26,5,3,66,64,74,67,58,56,69,93,42,3,48,18,60,82,68,88,97,33,68,73,51,49
"COG0077",84,110,97,80,73,78,115,99,102,88,104,90,79,99,87,69,118,100,96,74,55,70,90,74,84,114,76,134,91,70,111,75,100,54,86,92,76,94,102,100
"COG0078",136,149,122,154,134,114,115,158,185,124,178,145,103,119,98,135,110,109,139,144,78,140,117,163,131,117,131,157,146,108,153,143,153,97,151,121,133,117,128,181
"COG0079",233,246,327,214,243,197,252,228,310,258,184,204,168,207,176,208,198,178,168,280,223,236,207,175,247,204,268,250,211,275,258,239,222,242,177,161,261,294,258,195
"COG0080",90,62,92,67,63,54,68,81,61,83,74,70,77,70,55,86,102,80,55,60,64,64,53,82,63,59,90,70,70,101,64,55,51,74,46,57,68,64,73,78
"COG0081",114,84,130,102,89,82,80,122,124,101,95,100,117,116,88,107,124,115,98,70,93,93,83,95,96,88,136,103,91,105,78,72,101,97,72,127,75,89,99,143
"COG0082",101,104,101,109,97,114,100,84,107,97,86,89,88,90,93,106,93,97,128,115,78,102,88,105,81,107,122,116,113,91,125,124,103,76,88,76,110,102,95,74
"COG0083",22,19,3,16,20,13,12,23,14,19,48,23,12,18,15,30,9,22,13,30,4,6,16,23,19,22,14,99,8,9,21,18,18,13,48,10,12,23,35,30
"COG0084",139,147,108,147,126,122,153,135,143,138,129,110,109,160,124,139,100,97,154,148,206,162,134,158,145,178,158,168,134,156,153,138,145,124,152,121,135,127,113,138
"COG0085",367,487,429,399,500,349,376,500,540,432,538,420,476,523,393,400,469,477,543,357,403,403,425,491,416,472,494,464,385,457,418,458,426,495,339,549,382,473,515,418
"COG0086",375,363,341,388,369,403,407,504,420,468,478,403,455,464,435,387,577,529,441,445,254,424,402,446,416,350,397,232,264,436,490,491,389,274,329,524,379,419,393,380
"COG0087",86,99,100,103,106,87,51,118,114,124,92,94,104,103,95,122,96,95,91,68,84,82,72,88,81,68,122,116,88,100,80,75,91,78,84,96,95,68,71,98
"COG0088",108,93,75,102,71,69,90,141,95,94,105,102,93,90,81,92,147,96,99,88,74,91,71,100,69,72,100,123,95,122,88,90,88,80,65,88,86,81,71,110
"COG0089",77,68,78,53,52,36,30,62,64,59,52,63,55,61,38,68,62,32,55,41,49,53,46,59,45,36,67,65,56,91,44,41,45,53,53,35,50,31,45,66
"COG0090",118,101,91,102,96,73,65,129,126,113,131,109,108,109,84,107,150,128,98,75,37,62,61,65,56,53,76,83,53,83,66,56,58,55,40,83,63,66,59,68
"COG0091",81,59,82,81,64,65,39,65,72,70,75,74,61,76,52,74,101,73,57,57,58,67,53,61,52,41,60,62,64,104,56,51,56,60,49,68,70,56,55,66
"COG0092",84,80,96,80,70,65,67,129,102,87,105,101,78,90,66,95,115,95,63,66,61,90,71,91,87,64,97,99,72,154,107,90,62,67,61,95,63,86,75,99
"COG0093",38,33,43,37,40,28,19,54,36,50,43,35,31,54,26,43,40,47,28,34,40,51,35,45,55,39,79,41,47,72,51,41,51,42,56,61,35,54,37,64
"COG0094",104,118,99,95,80,75,67,105,85,113,112,93,100,90,77,104,103,93,89,85,86,85,56,71,59,66,97,94,92,119,85,84,67,82,70,72,69,66,70,90
"COG0095",36,42,7,40,21,42,42,51,6,27,40,37,8,28,43,31,26,10,22,18,41,14,44,36,19,85,26,131,18,37,18,35,27,35,29,13,34,20,15,44
"COG0096",78,67,79,76,53,58,44,79,74,57,80,63,61,78,36,79,85,74,52,50,47,45,50,47,37,47,70,81,54,93,39,52,68,41,46,70,49,41,50,66
"COG0097",74,84,79,90,87,71,49,108,98,102,96,86,91,85,71,85,146,112,60,63,63,63,65,75,61,50,99,126,62,119,72,64,82,52,67,84,58,83,64,73
"COG0098",98,92,78,85,79,85,57,108,96,99,93,85,90,96,82,107,99,83,75,70,70,74,90,92,78,61,103,100,68,77,100,82,55,73,66,97,75,68,69,81
"COG0099",80,63,50,64,56,47,47,76,55,82,72,60,54,76,70,81,70,56,47,45,61,58,65,64,42,42,60,62,51,59,55,48,52,49,31,71,47,44,51,62
"COG0100",49,50,43,78,48,40,40,66,56,71,73,52,64,63,51,59,99,63,42,51,37,49,43,54,41,39,61,54,43,76,54,40,52,39,37,48,44,51,64,52
"COG0101",93,151,137,119,130,104,119,154,154,139,86,159,122,131,90,168,112,103,102,140,92,123,114,140,104,78,104,135,102,162,125,124,128,102,109,100,122,94,146,120
"COG0102",40,38,46,43,25,47,27,56,28,44,43,44,32,42,57,57,37,36,39,53,55,71,54,68,50,58,72,80,69,113,48,61,54,43,49,40,67,44,58,82
"COG0103",55,63,59,69,55,64,58,66,51,69,71,59,83,76,57,76,86,64,53,45,47,46,61,67,53,42,68,72,50,89,53,56,60,65,56,64,42,41,60,56
"COG0104",129,160,201,149,201,107,142,163,214,152,186,168,226,188,125,144,191,201,198,139,93,120,132,141,173,130,151,180,138,205,169,173,167,120,133,192,141,173,182,136
"COG0105",19,14,14,4,20,12,17,7,8,20,12,10,11,9,14,17,15,5,16,16,31,20,20,17,23,38,21,44,19,55,8,33,18,40,24,16,18,27,13,17
"COG0106",76,108,72,110,69,65,83,69,82,70,83,77,86,67,74,76,94,93,70,85,75,86,78,74,79,65,87,82,84,48,81,74,60,74,62,60,65,95,60,81
"COG0107",65,80,100,111,103,87,68,76,119,72,120,94,80,69,70,67,83,110,85,59,46,77,81,54,83,62,82,107,111,61,70,72,87,53,72,70,72,82,86,48
"COG0108",125,137,92,72,105,136,113,83,97,118,136,103,204,91,125,116,162,142,141,132,128,139,127,112,114,117,107,113,96,102,130,127,122,124,80,166,129,128,103,122
"COG0109",3,0,1,1,0,2,0,4,0,0,22,0,0,0,4,12,0,0,0,7,1,0,0,0,0,1,0,0,0,1,0,0,1,5,27,5,0,0,2,4
"COG0110",507,491,363,398,358,437,510,253,218,307,174,404,258,322,482,283,389,127,322,378,579,382,437,380,310,323,474,357,425,268,254,476,381,513,251,201,488,381,339,373
"COG0111",156,147,124,157,140,131,110,178,119,163,153,140,143,180,135,135,89,85,121,121,158,171,225,216,195,256,208,568,166,173,212,199,230,154,204,131,171,202,190,213
"COG0112",112,160,145,142,123,99,144,127,120,161,114,160,131,151,95,107,184,199,126,115,115,131,108,140,125,148,148,308,106,171,130,142,150,108,69,168,124,111,164,137
"COG0113",21,24,12,18,13,27,19,28,31,32,48,48,24,14,26,57,15,94,16,36,16,38,18,19,21,28,37,77,41,19,28,16,31,20,59,18,14,11,15,26
"COG0114",25,6,3,17,12,15,17,35,14,7,20,4,6,13,10,22,10,8,11,15,11,9,9,18,11,10,11,15,7,5,16,7,23,13,28,6,6,17,4,26
"COG0115",181,148,165,185,144,132,137,164,185,138,134,157,175,195,124,165,192,134,151,161,143,163,136,156,183,146,150,186,133,159,206,162,130,135,154,139,153,148,129,142
"COG0116",82,99,142,72,112,109,77,105,145,129,82,94,114,73,87,107,112,108,108,101,58,97,58,97,122,84,96,48,96,158,90,118,86,78,111,62,93,83,127,87
"COG0117",100,91,98,85,84,103,89,67,93,84,119,89,156,75,111,94,144,139,96,99,67,100,95,92,83,99,90,133,55,51,129,132,117,70,61,144,118,120,92,75
"COG0118",66,69,80,76,67,42,58,63,82,75,52,81,79,66,58,59,92,80,53,67,58,66,47,50,62,63,79,56,53,62,60,56,68,55,57,55,57,80,41,74
"COG0119",241,319,328,296,256,294,285,190,291,272,245,287,379,223,242,227,322,366,281,288,211,261,256,269,277,257,297,281,265,176,288,290,263,196,257,273,248,257,302,252
"COG0120",22,23,4,9,12,43,19,29,9,4,25,7,3,31,27,29,4,3,11,22,27,12,24,7,6,16,3,39,13,3,8,8,17,19,17,5,16,8,9,15
"COG0121",3,2,0,1,1,0,2,6,0,1,14,0,0,0,1,14,1,0,0,2,1,0,0,0,1,1,2,2,0,1,1,0,2,4,17,0,0,2,0,2
"COG0122",52,52,64,43,42,20,27,62,44,64,12,33,10,72,24,57,18,30,32,36,19,31,27,45,34,24,41,17,56,51,25,20,48,23,56,10,25,10,61,35
"COG0123",14,4,0,5,2,4,3,4,1,2,2,3,1,3,6,13,0,0,1,8,6,2,6,5,3,6,13,1,0,2,6,3,13,9,3,4,3,1,0,5
"COG0124",144,142,95,157,167,142,154,187,141,172,146,161,151,184,145,128,210,169,151,141,134,166,158,187,154,150,143,169,154,162,143,187,174,136,119,196,157,146,163,197
"COG0125",65,21,13,55,28,24,20,65,28,50,39,38,8,52,29,37,20,14,36,22,11,28,32,38,12,24,49,94,37,44,24,22,30,11,36,15,43,16,14,39
"COG0126",133,112,134,128,104,101,104,167,145,152,128,138,160,164,96,113,188,152,132,120,84,137,119,134,147,113,150,130,109,176,147,146,121,91,102,149,92,136,125,111
"COG0127",90,78,98,97,86,65,72,100,79,95,88,70,90,84,69,104,97,79,62,86,71,94,72,86,72,63,69,91,77,120,71,74,73,64,69,97,90,72,78,84
"COG0128",138,138,116,113,133,97,100,112,117,123,110,96,100,103,103,145,119,148,127,129,105,150,115,142,128,124,145,125,144,106,116,141,144,92,109,140,96,136,124,115
"COG0129",189,185,169,199,208,187,173,123,241,167,242,205,197,190,181,227,201,242,189,215,156,192,148,170,205,195,170,286,212,137,244,187,219,243,220,272,175,254,277,198
"COG0130",72,83,62,92,67,83,75,124,78,118,96,93,83,122,55,80,96,108,89,68,60,81,73,90,86,68,101,103,75,112,106,108,88,39,90,122,72,83,89,70
"COG0131",72,95,83,92,74,77,75,35,52,75,60,84,103,62,87,61,58,64,55,81,72,92,72,84,109,88,52,81,62,54,86,98,63,89,47,83,77,83,55,89
"COG0132",28,34,16,44,46,36,59,30,31,27,38,25,36,32,51,48,5,6,34,59,44,41,54,32,37,56,38,30,26,19,49,36,41,47,60,27,26,41,32,32
"COG0133",62,97,105,101,98,80,95,54,109,81,127,101,128,81,74,79,91,126,83,94,83,67,77,69,95,95,84,199,93,71,105,77,97,51,75,159,66,104,71,82
"COG0134",54,75,73,69,58,51,73,45,75,56,98,56,80,42,58,70,63,77,51,79,59,85,68,64,70,66,75,136,101,41,55,71,82,61,56,72,50,56,72,74
"COG0135",28,56,63,37,20,34,36,27,48,45,57,63,61,30,13,47,73,71,34,39,47,35,34,30,28,31,54,111,61,24,31,21,37,29,41,65,34,45,14,44
"COG0136",98,117,86,130,84,102,98,139,119,130,140,110,130,114,118,124,122,135,112,82,79,104,101,111,119,104,103,160,70,121,122,108,110,81,116,144,103,103,86,106
"COG0137",124,167,129,161,134,149,104,107,153,144,156,140,172,133,134,119,169,172,139,145,94,136,121,126,147,156,126,217,121,104,154,128,139,115,128,187,116,156,167,149
"COG0138",194,219,170,172,189,193,217,156,191,121,182,211,280,156,185,163,275,236,198,182,160,192,196,203,225,226,158,206,164,208,189,225,219,181,145,270,155,210,141,172
"COG0139",83,90,88,63,80,73,73,70,83,78,49,89,86,79,66,70,47,75,73,72,87,81,61,76,90,57,84,89,83,57,91,58,76,84,86,60,81,77,105,80
"COG0140",74,62,55,70,67,66,67,40,59,55,49,58,92,70,45,57,55,56,55,70,65,84,71,85,86,69,72,87,78,54,86,81,61,85,56,58,86,62,48,51
"COG0141",91,110,124,107,99,113,121,82,136,107,113,106,142,105,76,85,118,136,136,126,98,122,112,106,124,121,118,151,142,73,108,108,102,99,78,169,97,118,79,94
"COG0142",136,155,187,153,140,176,164,155,130,163,245,170,282,143,146,114,280,251,156,164,158,167,144,191,125,207,162,180,137,193,172,181,160,162,149,255,183,195,155,177
"COG0143",196,216,166,235,244,207,182,230,232,231,247,187,209,257,187,209,241,264,251,205,124,219,220,241,204,200,221,270,217,261,173,196,213,182,162,257,177,206,228,241
"COG0144",129,205,152,161,173,179,171,203,224,202,148,166,116,179,115,181,135,136,199,191,122,226,144,238,184,126,169,117,215,225,194,159,143,167,201,155,166,153,221,155
"COG0145",26,15,0,11,9,9,13,8,6,10,12,12,5,4,4,9,3,13,7,15,22,6,7,11,7,11,14,8,4,8,5,9,21,15,9,7,10,7,9,17
"COG0146",2,0,0,3,1,3,2,6,0,0,1,0,1,0,0,3,0,3,2,4,0,2,2,4,2,2,7,3,1,2,1,6,3,0,2,0,3,0,1,2
"COG0147",125,190,191,180,164,160,210,106,143,124,172,155,163,147,140,135,131,132,158,198,180,158,153,148,188,176,159,179,179,158,163,146,187,198,141,168,142,146,139,131
"COG0148",157,183,125,187,166,179,214,165,187,204,135,147,131,175,203,150,193,150,164,182,110,166,136,194,138,172,138,147,175,196,236,164,140,100,172,179,149,138,155,139
"COG0149",84,102,96,113,68,103,75,115,80,102,72,84,71,102,80,108,44,34,76,101,70,78,84,90,87,78,106,152,83,69,99,94,90,76,89,34,94,62,101,98
"COG0150",92,106,108,118,117,114,122,120,136,120,95,124,118,114,97,100,119,122,130,123,73,98,121,96,120,102,101,121,125,134,142,128,97,90,107,141,85,118,127,80
"COG0151",96,114,127,122,120,104,122,98,126,127,118,109,125,118,86,100,123,128,162,122,71,124,92,108,144,115,124,122,115,142,147,116,108,78,125,135,109,135,148,109
"COG0152",108,121,81,137,102,97,111,96,119,112,73,112,94,83,105,92,137,112,111,103,84,129,105,124,112,115,86,99,90,103,108,110,108,67,87,104,83,107,115,129
"COG0153",106,155,134,151,160,108,143,112,137,163,139,139,132,131,110,97,182,153,149,137,96,136,114,152,152,93,119,175,151,267,120,117,103,132,129,133,142,138,148,124
"COG0154",65,93,64,95,52,54,52,126,108,126,56,81,15,132,38,68,34,48,69,59,35,68,48,79,62,32,86,174,64,68,77,31,44,23,59,19,41,29,72,62
"COG0155",10,5,5,11,20,16,11,15,12,7,23,4,4,4,13,55,6,194,4,17,7,4,1,5,10,3,7,21,7,6,5,7,10,22,41,8,3,4,8,20
"COG0156",219,197,120,142,318,167,235,130,79,131,134,119,198,251,194,96,180,134,253,313,650,332,261,226,269,227,176,46,149,189,241,272,312,279,139,200,216,305,134,302
"COG0157",104,86,81,104,104,99,72,68,89,112,98,88,106,96,94,80,85,87,91,97,82,83,84,81,104,97,72,99,100,104,86,107,81,87,70,84,76,88,74,81
"COG0158",12,5,1,2,2,2,2,9,2,3,11,0,4,3,6,31,0,0,6,10,5,1,2,1,0,5,3,1,1,4,7,0,9,11,27,8,0,6,1,3
"COG0159",55,69,86,96,63,68,74,45,78,57,92,82,91,53,56,62,98,93,60,65,75,83,62,64,56,64,59,131,102,48,65,66,80,76,53,97,49,75,45,63
