"","DLF003","DOF009","DLF005","NOF002","NOM005","DOM019","NLF008","DOM026","NLF007","DLF010","DOM010","NLM027","NOM013","NLM022","NLM006","DLM021","NLM021","DLF008","DLM002","DLM022","DOM003","NOM016","DOM022","DOF012","NLM023","DLM017","NOM027","DLM010","NOF005","NOM015","NOM009","DOM024","NOM026","DOM021","DLM027","DLM008","NOF011","NOM010","DLF012","NOF014"
"COG0011",4,13,1,2,0,2,0,1,0,1,0,8,2,2,0,2,0,5,2,3,9,0,2,8,1,0,18,2,1,0,3,0,2,0,13,6,3,4,1,0
"COG0012",144,130,150,128,103,138,141,85,139,170,130,179,123,153,87,121,135,70,127,177,123,119,158,149,121,156,153,127,109,113,154,101,108,137,132,131,127,121,150,150
"COG0013",327,276,309,247,250,328,333,258,332,318,361,282,263,245,275,309,295,196,274,309,260,294,321,291,255,351,316,265,303,337,239,301,197,283,338,293,309,314,236,247
"COG0014",111,99,121,127,94,155,137,149,127,123,151,115,100,126,136,160,122,92,109,96,121,127,117,107,138,166,137,121,127,155,121,109,125,168,151,149,119,153,102,106
"COG0015",173,184,147,133,133,150,149,150,184,143,150,152,170,184,184,163,183,137,181,143,137,158,148,212,128,181,170,160,151,143,200,148,141,153,257,144,142,149,171,172
"COG0016",130,117,126,115,83,134,128,108,124,142,135,101,126,119,123,131,124,81,131,165,135,115,129,138,133,88,129,120,122,129,115,115,110,125,150,159,150,132,109,150
"COG0017",93,100,97,112,102,122,87,87,122,84,98,103,96,104,101,107,112,70,95,133,130,181,162,158,160,187,59,127,209,204,213,152,140,158,159,155,164,151,153,145
"COG0018",227,203,225,150,166,181,209,174,202,224,232,221,212,192,202,233,249,148,226,248,208,185,209,203,179,233,245,181,213,258,235,209,193,211,240,171,194,234,188,222
"COG0019",240,188,225,219,229,259,243,247,237,175,207,238,237,261,252,212,232,153,276,160,229,259,274,186,190,231,358,215,232,207,310,241,194,227,289,225,190,221,313,250
"COG0020",113,89,106,67,58,73,72,73,88,123,80,109,104,95,95,79,91,79,113,110,114,89,76,124,69,104,115,73,75,85,96,70,102,79,116,98,114,108,68,86
"COG0021",132,129,118,94,122,104,161,73,140,99,136,134,181,129,180,104,109,99,135,101,196,117,193,87,101,144,292,138,89,115,95,119,90,160,149,78,118,125,59,78
"COG0022",7,9,8,68,15,22,86,11,20,30,19,67,11,14,29,44,35,68,20,55,1,54,42,25,84,15,1,4,27,45,1,47,23,14,11,40,64,32,1,15
"COG0023",4,34,19,36,14,23,32,21,14,8,25,2,18,18,31,34,21,34,12,13,4,43,22,8,38,14,2,38,19,31,6,26,25,28,5,21,35,30,2,14
"COG0024",223,172,177,171,136,159,165,154,146,185,171,122,186,174,141,171,153,115,179,176,146,156,162,139,165,180,124,154,194,170,162,194,191,170,166,195,152,174,149,167
"COG0025",41,87,71,25,74,34,11,5,31,22,47,160,19,53,47,4,25,29,24,27,78,34,12,110,19,18,129,94,22,18,70,26,112,9,91,23,10,21,25,31
"COG0026",2,14,4,1,30,8,14,2,0,4,8,90,10,7,12,10,14,5,4,7,25,5,12,61,14,5,58,13,4,8,7,3,16,5,62,4,6,7,14,1
"COG0027",56,83,58,40,31,69,65,45,56,15,73,13,50,30,75,71,64,42,32,13,75,55,61,40,70,61,59,77,45,61,25,69,32,63,40,48,47,67,19,30
"COG0028",238,243,231,384,378,378,267,315,306,216,256,545,265,389,215,299,283,266,247,214,293,283,254,385,253,299,340,284,290,308,336,287,288,240,358,278,287,294,344,342
"COG0029",131,129,124,150,124,138,130,125,137,72,153,47,115,140,165,158,141,132,129,88,132,157,151,74,151,165,109,136,132,159,146,157,120,180,93,128,125,137,123,88
"COG0030",163,116,216,143,178,98,132,174,167,207,129,213,278,121,236,144,162,75,185,176,113,175,160,409,163,158,197,114,160,95,163,121,162,190,137,183,132,165,180,163
"COG0031",164,135,157,133,141,159,171,146,139,167,126,156,110,182,120,136,177,75,171,142,126,152,96,114,130,153,168,147,146,168,140,153,156,129,143,187,173,152,106,132
"COG0033",2,16,0,5,21,0,6,1,3,0,1,18,0,9,2,1,0,5,0,8,34,0,9,31,4,0,60,8,0,2,1,1,11,0,42,2,0,0,13,0
"COG0034",294,255,234,173,177,253,274,272,268,217,293,223,231,219,254,238,269,154,251,198,273,301,256,175,203,301,153,214,228,259,251,247,182,232,248,221,234,261,310,255
"COG0035",127,102,62,91,105,97,94,76,92,83,92,105,114,97,94,104,92,81,107,100,112,95,91,104,78,135,106,88,118,108,115,119,88,94,119,121,102,114,100,112
"COG0036",133,79,153,99,113,62,106,119,101,141,74,127,125,103,134,46,83,82,124,108,145,61,104,146,83,117,189,126,85,66,136,93,143,88,75,101,87,74,163,130
"COG0037",295,212,298,236,243,216,167,218,224,310,220,274,264,257,211,299,270,176,236,302,164,259,214,200,209,209,218,150,265,218,310,260,263,255,278,251,242,257,256,297
"COG0038",164,242,164,200,203,200,244,207,208,119,242,249,138,176,175,251,220,205,147,114,236,262,228,295,202,193,184,257,213,235,155,226,251,242,288,174,199,191,139,150
"COG0039",141,121,138,170,121,188,221,148,163,148,177,196,201,122,180,163,180,127,187,87,172,166,186,280,192,175,361,126,172,171,153,192,133,201,232,192,159,180,189,166
"COG0040",96,89,66,74,67,76,83,88,69,76,82,39,95,57,93,83,71,84,80,60,121,92,72,84,63,89,95,67,82,97,96,104,71,69,99,88,78,97,58,58
"COG0041",77,78,75,43,46,60,66,68,68,76,68,64,64,80,67,71,61,38,61,60,76,58,62,77,53,60,57,57,77,64,80,64,62,61,60,88,64,60,59,57
"COG0042",179,204,186,156,246,181,200,207,194,197,148,175,172,215,180,199,212,158,181,155,177,192,179,204,162,198,137,217,211,173,221,207,242,212,192,233,180,222,176,171
"COG0043",2,7,12,11,26,5,22,3,5,20,21,16,21,9,24,18,13,41,15,14,29,15,30,50,23,12,83,48,16,17,9,13,49,24,26,11,14,6,16,8
"COG0044",139,184,158,145,192,196,183,176,175,172,196,187,190,164,155,146,154,180,161,167,185,145,206,184,148,185,279,145,149,160,217,160,159,142,247,146,158,169,226,144
"COG0045",7,22,8,49,30,13,44,16,5,13,9,6,8,15,28,18,10,33,17,53,52,4,15,25,37,13,100,22,12,15,3,5,26,12,13,2,25,11,13,6
"COG0046",310,326,269,253,238,282,366,324,287,293,343,382,319,316,318,403,306,187,297,244,349,337,356,217,232,410,489,257,311,356,331,280,225,236,423,291,284,338,364,292
"COG0047",301,271,278,247,202,254,265,221,297,242,326,292,247,258,275,334,251,133,273,203,337,300,284,192,183,341,430,229,262,323,310,245,189,222,330,265,239,291,325,251
"COG0048",76,52,66,41,48,59,39,50,56,92,45,67,62,47,43,39,45,20,53,71,66,48,49,79,36,48,83,33,57,32,63,52,69,47,69,56,20,42,57,80
"COG0049",81,85,81,63,53,61,79,64,63,88,68,77,88,70,77,63,72,41,73,96,65,58,81,111,70,66,91,73,87,65,72,51,106,49,89,84,70,68,70,74
"COG0050",226,138,153,153,132,138,148,110,168,165,216,172,191,119,120,132,153,115,166,212,189,118,159,172,167,193,119,174,154,172,179,158,227,164,177,145,132,150,163,194
"COG0051",36,41,36,30,34,33,31,29,48,41,37,34,44,36,48,35,35,36,48,50,41,45,55,91,63,45,76,45,64,60,39,51,60,50,56,64,62,55,55,76
"COG0052",129,117,96,89,78,105,60,75,94,134,85,102,87,90,103,83,79,80,87,127,108,80,92,128,80,111,77,82,83,78,83,65,90,76,91,81,73,92,69,95
"COG0053",114,137,138,118,116,100,99,144,151,126,128,121,124,152,134,117,123,111,145,130,74,83,76,56,68,73,75,88,85,108,109,68,94,76,57,86,66,77,70,74
"COG0054",94,71,53,56,47,51,57,31,63,38,64,15,66,64,65,68,54,45,73,36,66,59,52,50,42,54,32,45,58,53,55,68,54,77,65,65,52,54,26,32
"COG0055",200,141,162,166,189,191,149,141,242,149,168,205,157,222,109,186,195,92,185,124,197,147,169,150,129,194,247,129,187,178,311,160,226,153,240,193,147,191,194,204
"COG0056",218,185,191,183,200,225,178,149,295,148,196,220,185,267,147,201,260,106,205,131,228,199,185,186,162,221,276,161,239,210,307,196,211,131,256,202,176,221,202,215
"COG0057",176,135,130,96,139,129,119,103,124,194,139,134,133,122,92,116,132,76,129,184,202,91,134,139,105,145,130,128,131,98,128,115,128,114,149,149,113,116,102,128
"COG0058",359,311,417,312,409,357,320,348,419,390,368,467,371,391,278,357,358,166,383,343,346,305,271,229,253,305,411,296,335,311,446,281,375,269,272,333,267,358,492,435
"COG0059",101,124,116,130,107,99,117,111,131,76,105,135,102,100,122,125,86,88,96,90,129,113,95,106,126,118,195,109,119,131,105,122,112,158,139,107,103,106,115,114
"COG0060",388,307,376,322,258,308,306,222,369,379,344,390,309,278,232,328,337,241,334,456,294,289,310,238,258,346,310,249,254,282,398,259,264,327,364,313,294,328,344,375
"COG0061",113,97,106,89,110,92,88,84,97,111,104,97,94,119,100,124,100,65,95,80,113,94,92,143,78,85,89,90,100,96,102,76,91,95,100,109,92,88,90,89
"COG0062",136,105,124,111,90,118,113,80,144,85,102,60,93,145,100,124,90,69,101,68,143,129,142,79,64,156,122,111,104,114,139,92,76,104,121,117,71,119,118,119
"COG0063",172,104,123,104,111,107,123,110,138,97,106,126,98,133,114,141,112,76,134,80,166,127,143,136,95,161,136,118,108,96,143,133,89,95,176,119,99,122,103,120
"COG0064",102,43,108,54,55,50,30,89,92,102,49,139,77,67,40,35,84,24,74,101,75,58,43,117,38,47,170,36,70,35,110,70,74,27,127,78,53,63,112,136
"COG0065",127,123,110,182,139,133,168,121,124,100,143,159,121,172,81,139,144,93,157,119,116,155,116,94,149,161,235,120,128,126,194,142,137,138,151,132,123,145,250,125
"COG0066",59,76,72,66,65,65,69,90,65,59,73,54,75,68,84,78,65,46,66,35,64,71,50,48,61,71,119,52,64,64,54,75,73,75,59,72,73,82,67,85
"COG0067",295,247,293,207,230,252,241,242,279,207,228,159,200,306,212,305,254,165,249,172,251,322,178,127,181,299,331,213,299,313,361,250,165,163,250,264,216,267,215,240
"COG0068",17,21,35,40,76,49,65,17,7,28,22,35,43,23,50,13,14,4,43,41,84,12,56,51,21,40,188,28,26,28,62,29,63,24,75,9,15,10,9,24
"COG0069",268,253,278,232,221,248,273,267,278,211,243,143,227,344,226,296,223,194,306,191,286,336,202,144,193,332,310,244,274,287,361,253,159,174,275,247,254,305,234,227
"COG0070",255,231,287,209,213,230,232,210,275,182,232,142,187,304,200,297,232,145,240,157,205,281,149,152,158,294,231,249,294,260,351,241,150,150,256,193,215,274,243,277
"COG0071",148,109,112,78,104,79,71,109,96,148,62,58,129,111,118,65,98,68,129,80,100,59,56,83,60,59,39,64,66,64,72,81,92,40,70,49,67,51,59,56
"COG0072",291,206,254,254,146,197,223,189,243,297,209,218,231,197,207,192,223,147,208,284,234,213,221,215,211,222,336,148,173,211,205,163,173,134,254,225,204,224,199,279
"COG0073",531,437,461,425,261,450,413,417,441,526,453,450,433,393,460,395,420,246,430,435,297,317,339,233,253,315,346,202,258,251,276,234,222,190,388,256,275,321,331,288
"COG0074",13,18,8,39,106,16,45,10,7,22,9,20,14,26,40,12,13,47,18,58,74,4,27,34,31,20,85,26,18,19,2,9,15,14,8,8,23,13,20,13
"COG0075",30,63,66,83,48,102,47,52,31,43,90,22,62,61,65,92,62,73,65,39,55,68,81,44,75,53,72,72,61,59,64,103,91,122,57,51,75,62,12,53
"COG0076",6,57,9,98,80,76,66,56,62,14,55,21,39,42,56,83,69,68,26,57,38,50,30,33,65,26,7,29,31,59,4,41,21,61,18,34,56,43,18,35
"COG0077",92,95,84,83,91,94,98,91,93,89,68,80,92,98,84,108,105,74,70,68,106,116,49,86,81,85,133,64,87,93,93,107,71,66,100,94,88,77,103,75
"COG0078",137,165,135,107,117,158,105,162,114,173,121,179,143,145,148,158,162,90,115,133,118,135,117,186,104,165,168,120,139,155,172,134,147,125,197,140,125,116,149,110
"COG0079",175,250,244,215,169,225,201,191,224,181,289,193,308,221,183,234,209,172,235,136,190,265,225,214,165,218,237,238,207,207,272,336,243,284,189,244,221,221,198,247
"COG0080",93,74,86,52,67,61,47,62,72,88,59,68,87,66,65,56,57,38,84,83,88,59,59,65,49,51,74,51,62,64,78,49,93,59,68,56,51,68,73,79
"COG0081",153,109,91,95,77,102,61,86,114,120,103,93,112,84,66,86,80,77,102,105,92,94,85,132,90,119,89,100,105,107,107,88,119,76,122,98,90,100,92,116
"COG0082",114,96,90,114,79,114,106,107,115,85,123,105,111,86,88,102,90,70,91,81,88,141,103,74,103,101,118,85,112,116,102,78,102,98,99,111,94,98,99,111
"COG0083",13,30,18,9,37,12,25,3,14,19,13,55,24,23,23,11,17,27,14,14,47,9,15,64,10,18,101,22,21,21,16,21,27,10,62,25,12,21,22,27
"COG0084",162,135,145,119,171,131,169,141,131,133,145,130,163,168,143,132,120,146,118,153,138,157,116,184,141,137,139,111,120,116,133,177,156,176,128,139,140,139,103,133
"COG0085",560,382,454,392,363,457,424,409,562,520,472,517,519,428,419,448,478,307,415,519,543,387,469,357,410,490,503,410,464,464,505,388,409,421,442,372,390,452,475,441
"COG0086",592,420,446,376,333,461,385,288,480,462,505,469,386,437,310,469,439,267,421,560,463,411,471,386,406,576,236,380,310,389,431,360,330,367,473,382,411,386,367,443
"COG0087",104,85,105,58,72,70,73,98,104,100,89,111,102,77,69,70,111,80,116,108,114,76,107,107,74,102,119,80,106,88,100,83,113,63,100,112,75,71,94,119
"COG0088",139,78,108,68,63,99,89,102,76,133,78,105,105,79,99,66,73,65,80,111,123,70,94,131,68,91,117,91,80,74,101,82,98,89,118,107,87,70,78,102
"COG0089",68,70,72,34,60,48,41,42,49,84,33,45,77,66,50,38,54,29,57,61,36,51,54,68,35,60,64,51,63,35,51,50,64,33,61,63,36,44,25,69
"COG0090",155,119,137,90,74,100,89,83,116,127,104,111,117,87,89,65,99,79,96,127,145,84,111,115,81,89,118,84,92,98,135,80,110,51,137,113,73,92,74,119
"COG0091",80,72,71,58,49,54,43,63,67,75,51,63,69,51,79,43,71,44,81,84,70,54,56,67,51,66,79,48,63,55,73,59,74,48,67,73,51,59,60,62
"COG0092",132,94,105,59,51,65,72,77,92,113,74,90,102,92,78,63,61,52,107,90,81,79,93,79,54,102,101,62,64,60,116,77,99,69,127,72,64,84,83,103
"COG0093",84,49,55,38,47,53,34,45,75,81,44,82,65,57,41,31,49,32,63,60,64,49,56,79,32,65,48,62,54,56,66,45,57,47,77,45,45,52,53,76
"COG0094",103,93,99,67,62,70,68,68,86,101,81,84,93,59,89,82,78,39,78,90,56,52,49,61,48,41,67,49,53,52,66,46,63,48,77,65,51,37,52,55
"COG0095",23,26,30,33,29,20,67,11,31,47,24,62,20,13,50,33,21,37,55,52,35,34,40,27,40,9,107,29,15,28,4,31,34,15,48,43,32,17,16,13
"COG0096",95,69,85,58,49,51,38,62,62,99,49,71,73,75,61,31,55,50,75,74,84,40,50,100,50,63,87,57,58,50,91,42,84,41,69,63,46,49,44,70
"COG0097",113,81,94,99,65,52,62,62,94,114,77,109,100,77,87,62,58,55,87,89,100,72,78,99,75,116,97,67,69,57,106,64,97,50,87,85,77,76,87,82
"COG0098",117,78,108,67,61,79,84,73,81,102,77,67,95,81,75,106,89,46,67,96,103,74,87,108,79,93,113,79,64,93,80,105,87,84,89,88,62,82,50,87
"COG0099",66,53,63,47,45,58,42,49,64,90,41,59,78,44,65,49,57,35,64,61,65,48,45,90,57,60,52,54,58,47,52,65,72,63,51,75,59,59,43,58
"COG0100",73,53,73,42,44,35,35,51,72,67,45,68,59,57,42,32,50,29,58,91,84,33,54,73,42,48,49,37,52,33,81,52,71,47,52,59,38,35,54,58
"COG0101",128,110,139,113,86,91,85,107,114,150,121,129,111,142,110,103,139,95,115,160,82,108,112,154,88,97,108,107,120,102,145,112,179,105,155,131,107,116,101,140
"COG0102",92,81,73,72,31,56,67,57,64,101,65,73,87,65,64,58,64,35,69,78,64,55,53,88,52,49,81,36,53,37,68,52,76,58,75,66,57,64,44,69
"COG0103",99,61,73,52,38,54,59,65,82,65,48,68,86,50,50,46,50,39,75,65,64,53,62,80,52,73,76,55,64,58,68,49,85,54,72,70,48,45,66,85
"COG0104",195,173,189,105,158,148,127,155,229,159,145,194,162,209,126,164,188,84,181,147,176,151,126,168,123,206,186,111,169,156,178,180,145,189,229,157,141,168,127,180
"COG0105",22,24,34,16,28,17,29,28,23,10,19,37,33,19,31,9,27,26,19,18,16,16,40,29,20,17,38,37,28,24,11,18,31,18,12,4,17,18,10,9
"COG0106",67,66,83,83,50,80,76,89,90,59,63,70,83,91,83,56,74,59,79,53,66,88,54,62,57,91,95,74,91,78,82,63,76,63,74,78,89,73,77,76
"COG0107",84,68,85,94,69,87,82,105,83,85,72,69,98,104,70,90,79,65,98,73,103,79,61,56,71,75,92,74,83,92,129,65,67,53,86,117,74,85,60,79
"COG0108",125,107,118,134,108,130,110,87,114,66,174,49,123,124,141,109,137,99,136,66,124,125,128,66,126,174,109,119,132,143,102,103,93,136,118,105,134,140,57,75
"COG0109",2,0,0,2,17,0,2,0,0,5,0,4,0,10,4,0,0,6,0,4,17,0,0,8,0,0,1,16,1,0,0,0,8,0,0,0,0,0,6,0
"COG0110",182,275,207,294,197,278,235,290,219,164,254,142,309,195,260,208,231,315,249,182,166,321,315,335,527,314,349,395,361,307,229,436,285,471,243,363,447,401,348,317
"COG0111",187,263,240,206,182,258,263,146,195,256,210,160,245,223,248,172,190,217,208,228,228,202,191,176,176,229,545,222,216,209,185,174,191,199,241,233,215,171,254,192
"COG0112",159,128,173,107,69,143,168,123,160,152,133,90,148,126,156,139,129,103,177,159,149,119,149,80,111,151,253,114,120,108,120,120,131,115,150,145,126,153,108,122
"COG0113",12,24,28,35,59,16,26,28,27,21,29,44,31,29,21,22,29,32,38,28,23,18,26,18,23,23,85,47,19,15,27,19,64,7,24,20,8,44,84,19
"COG0114",4,17,13,14,35,17,10,4,10,34,11,32,6,12,10,7,9,8,6,20,24,5,3,79,7,6,13,10,7,14,15,10,12,6,71,10,6,10,11,15
"COG0115",143,186,126,137,156,168,162,134,170,139,151,229,164,156,150,184,160,116,164,112,158,131,189,161,152,196,186,161,171,152,169,155,139,177,126,192,146,166,144,182
"COG0116",132,81,105,121,104,102,74,86,136,94,101,142,71,143,103,73,120,52,104,116,82,88,94,96,75,92,50,90,92,96,121,97,96,97,109,84,70,76,89,100
"COG0117",126,100,116,93,85,79,118,51,97,60,113,37,104,96,115,116,104,92,92,32,109,105,87,82,102,146,123,89,75,96,100,81,91,111,136,105,73,80,45,53
"COG0118",63,76,78,37,50,59,66,71,71,60,54,47,60,69,60,54,61,40,59,38,55,58,45,59,56,75,75,60,82,50,89,71,51,67,81,71,50,72,43,79
"COG0119",282,283,318,277,242,280,224,271,337,253,269,166,304,330,234,270,268,181,308,227,229,310,237,144,254,313,298,233,309,267,295,307,228,279,236,271,268,280,199,329
"COG0120",5,15,2,33,20,7,12,9,6,17,7,55,5,7,13,10,13,37,4,37,26,8,18,89,31,6,29,20,14,13,12,8,36,7,48,8,28,10,7,8
"COG0121",0,2,2,0,29,0,1,0,0,3,0,5,1,6,3,0,0,1,0,6,9,2,1,4,2,1,0,9,2,0,1,0,19,0,0,0,1,1,3,0
"COG0122",58,28,56,26,46,20,14,54,32,67,24,40,41,60,13,9,21,30,34,88,13,17,15,9,19,27,30,26,49,37,53,20,41,11,27,32,27,25,97,57
"COG0123",2,1,1,4,4,5,3,0,2,3,12,7,3,4,11,4,4,7,5,5,0,3,15,13,5,3,1,23,0,6,1,7,11,4,0,1,7,4,0,2
"COG0124",209,151,170,131,111,139,166,157,162,172,149,160,155,133,139,162,137,83,135,210,146,166,143,168,142,203,176,123,142,132,114,150,131,158,218,146,143,147,117,184
"COG0125",53,29,55,18,45,31,24,43,49,82,33,51,56,38,32,18,54,10,33,63,35,22,28,72,21,49,103,31,27,18,37,26,42,28,47,56,36,35,40,48
"COG0126",176,94,124,91,119,124,99,102,150,189,122,116,132,151,134,155,131,104,131,165,123,115,123,158,94,133,127,104,118,104,133,126,121,141,147,129,120,121,127,124
"COG0127",116,89,118,53,61,71,74,76,108,86,77,103,100,85,99,75,78,56,88,110,122,79,82,114,71,81,82,72,74,73,99,81,96,84,103,101,50,76,91,124
"COG0128",118,117,123,101,105,107,142,120,143,93,132,119,130,123,121,127,121,93,115,100,116,140,118,109,95,142,137,103,119,128,140,114,144,87,136,123,120,134,137,125
"COG0129",186,155,148,195,209,219,198,194,177,144,250,230,165,241,195,236,225,186,196,151,233,192,199,147,169,219,248,192,194,232,211,177,218,205,179,174,165,212,151,149
"COG0130",127,93,114,86,63,94,78,75,124,117,97,75,100,89,99,88,93,67,107,118,79,70,88,92,62,114,110,86,72,83,108,77,90,73,127,91,80,92,90,95
"COG0131",78,85,72,77,52,66,82,66,81,49,83,54,58,78,78,97,78,55,77,48,55,99,62,54,59,81,67,68,74,94,67,81,51,78,74,89,87,111,53,75
"COG0132",14,34,33,49,61,43,47,32,28,20,37,24,28,34,61,58,31,58,32,19,44,36,30,54,56,32,28,41,35,36,22,56,42,52,32,33,53,39,54,20
"COG0133",94,104,89,79,72,81,85,92,76,68,70,128,79,121,118,90,84,75,111,107,126,100,94,109,64,117,205,80,74,74,82,71,79,92,133,89,83,76,95,73
"COG0134",33,30,30,54,39,57,46,76,32,34,27,45,44,48,49,41,51,29,41,23,92,58,49,83,50,75,170,75,73,64,70,60,73,67,76,71,47,63,93,63
"COG0135",56,30,58,33,43,25,32,73,38,35,26,74,46,49,60,26,52,36,58,31,60,35,31,66,19,53,100,40,43,36,52,31,36,42,63,39,21,44,45,35
"COG0136",129,115,129,110,115,112,120,81,125,126,90,146,86,124,100,105,104,74,115,105,142,112,131,142,99,137,163,117,77,84,123,97,131,117,153,108,120,104,120,141
"COG0137",133,129,139,140,144,150,156,144,142,134,149,127,139,184,131,124,145,114,118,95,123,140,127,87,117,166,201,118,153,163,144,134,135,118,157,127,130,158,106,127
"COG0138",191,220,148,190,155,174,237,165,158,157,183,182,175,200,182,155,198,152,185,137,212,250,221,122,206,214,197,145,164,187,158,224,134,191,228,189,195,177,130,157
"COG0139",82,78,83,77,67,72,82,79,82,54,75,47,77,100,65,76,78,44,97,56,74,85,77,58,61,80,90,71,93,64,84,71,80,80,60,75,71,78,44,77
"COG0140",66,77,66,71,59,63,70,71,61,60,58,33,77,57,52,68,69,50,69,43,62,77,68,36,62,45,85,54,62,61,55,69,58,91,52,74,58,58,23,71
"COG0141",121,94,100,109,87,106,107,135,118,105,109,84,110,118,124,106,108,56,101,85,146,108,67,91,89,120,153,91,112,96,124,118,87,116,128,112,127,136,89,104
"COG0142",226,175,180,169,143,165,148,153,172,130,145,132,188,162,194,172,145,116,175,118,234,186,191,198,154,223,185,168,149,148,115,143,153,150,253,126,168,172,85,107
"COG0143",233,212,224,173,149,225,169,198,255,269,259,226,233,216,187,190,212,113,226,257,252,256,228,163,201,291,235,156,245,239,235,189,207,147,259,197,188,218,274,232
"COG0144",191,118,181,190,212,187,124,200,180,199,182,228,160,190,146,159,161,128,166,174,181,168,171,193,147,182,158,141,146,156,217,148,188,124,207,151,158,177,215,164
"COG0145",12,1,5,8,3,14,6,6,13,10,18,18,15,5,13,5,10,37,8,15,9,11,22,44,4,7,14,5,10,7,5,11,7,16,3,6,5,3,6,8
"COG0146",1,1,2,3,0,1,0,0,4,6,1,0,2,2,2,1,2,1,0,1,2,5,2,1,0,0,5,2,0,0,2,1,0,5,1,3,2,1,0,5
"COG0147",126,151,141,167,157,171,188,181,147,109,136,194,165,159,162,197,181,144,189,102,191,182,175,129,156,179,222,139,155,134,142,186,132,191,129,165,174,167,143,141
"COG0148",186,162,207,184,141,181,184,151,163,153,165,166,146,165,135,191,153,111,151,156,107,159,147,230,188,197,140,153,149,174,160,158,156,156,168,168,132,172,172,189
"COG0149",73,93,86,121,78,86,85,81,93,136,93,102,91,105,74,112,75,65,90,123,51,64,49,75,48,64,97,49,51,50,49,52,60,72,63,74,60,64,91,60
"COG0150",126,111,101,106,80,138,125,106,128,117,134,142,120,136,112,123,138,83,149,115,87,127,129,107,96,128,124,111,118,124,125,106,103,109,172,152,106,125,87,116
"COG0151",137,146,137,107,120,114,123,106,137,122,158,141,102,150,130,149,132,98,96,97,123,117,116,114,76,133,122,124,117,120,136,120,114,120,157,116,102,101,102,112
"COG0152",115,126,105,88,73,116,98,97,112,117,115,101,101,99,112,114,123,61,133,82,63,114,99,92,116,121,97,82,108,113,120,106,84,119,125,99,103,94,49,103
"COG0153",125,130,132,130,144,141,84,137,143,130,128,132,103,130,124,133,145,84,146,97,101,140,114,95,123,147,146,123,180,150,128,136,120,146,126,140,116,119,148,118
"COG0154",97,54,116,67,69,59,40,70,89,131,64,183,95,78,39,39,73,28,90,139,74,45,60,139,30,50,182,46,62,43,113,64,73,31,120,90,50,83,126,134
"COG0155",2,13,4,10,58,5,8,5,5,9,24,49,5,20,6,3,10,33,0,3,32,4,4,60,10,14,26,33,12,9,16,8,69,5,19,10,3,1,17,6
"COG0156",116,250,119,163,130,296,228,152,141,127,284,21,165,159,210,313,303,218,114,135,136,305,226,85,197,191,54,253,311,308,69,223,105,313,78,163,234,332,57,136
"COG0157",115,78,75,91,83,71,76,95,79,54,117,43,73,87,110,95,97,77,106,59,91,94,86,54,103,90,101,82,97,98,91,108,88,93,91,89,84,86,130,75
"COG0158",3,6,1,3,19,1,6,1,2,6,5,3,4,9,6,2,4,3,2,2,15,3,10,4,12,1,0,20,4,5,3,6,40,7,2,1,6,2,5,2
"COG0159",89,69,71,73,58,62,75,97,67,45,52,56,53,81,72,77,58,49,66,41,91,78,34,57,54,95,133,62,71,69,78,55,80,85,81,88,52,73,79,70
