"","DLF006","DLM005","DOF003","NOM008","NLM022","DOM003","NLF007","NOF013","NOM012","DOF008","NLF012","DLM009","NLM009","NLM021","NOM013","NLF001","DOF004","DLF001","DOM018","DOM001","DLM013","NLM023","DOM010","NOF009","DLM015","DLF007","DLF008","DLF009","DLM001","DLM002","NLM032","NLM031","DOM023","NLM004","DLF014","NOF011","NOM015","NOM016","NOM009","DLM028"
"COG0057",180,164,115,133,113,193,153,84,139,111,87,121,160,113,138,127,109,93,109,142,170,106,150,102,103,81,85,169,145,145,129,106,121,142,157,98,135,102,139,147
"COG0058",244,316,321,287,398,330,418,273,380,408,342,396,346,330,366,332,386,325,357,282,254,259,350,228,293,272,183,344,297,420,411,357,266,310,405,277,337,295,453,457
"COG0059",124,143,95,107,122,109,124,123,115,150,121,84,121,112,104,114,109,105,123,99,128,95,127,106,131,103,76,108,154,110,144,105,118,83,200,118,147,101,112,102
"COG0060",230,244,263,279,318,272,373,263,330,361,310,376,355,321,299,220,354,229,320,260,342,232,354,268,290,198,222,237,367,336,303,344,355,316,293,283,281,312,399,281
"COG0061",98,93,82,94,87,92,95,67,83,88,94,105,86,95,84,82,96,73,107,81,127,89,98,109,100,62,65,90,126,92,112,91,101,115,111,91,95,129,105,102
"COG0062",62,108,73,80,168,143,122,96,110,87,109,131,183,95,86,80,130,82,117,96,153,70,96,102,103,62,82,96,133,110,99,117,143,134,89,85,99,114,127,117
"COG0063",90,93,68,76,140,195,123,103,114,117,112,161,181,136,118,87,146,76,140,115,153,63,112,118,111,80,55,101,156,122,123,112,167,144,173,100,98,118,162,115
"COG0064",57,64,52,30,91,69,88,54,77,143,65,150,30,69,72,57,38,25,74,38,84,22,31,24,28,26,26,45,29,58,59,35,17,46,84,46,27,38,70,43
"COG0065",117,102,154,136,183,113,134,133,130,172,148,175,154,149,137,130,137,80,154,153,190,165,149,100,109,99,81,107,173,133,139,148,164,99,230,136,144,133,183,137
"COG0066",70,72,62,78,66,64,61,53,68,61,50,54,64,66,56,75,89,69,62,70,89,55,73,74,58,86,40,66,70,79,82,53,75,48,117,48,67,70,50,54
"COG0067",182,208,239,233,346,285,290,284,222,297,261,421,222,213,217,244,235,110,367,238,246,164,256,230,355,140,159,165,335,246,281,234,279,264,328,223,270,280,360,263
"COG0068",30,35,17,10,27,77,10,6,15,53,18,62,17,15,54,37,26,15,63,29,32,13,21,10,14,16,3,53,28,25,34,3,21,16,47,4,17,13,40,27
"COG0069",149,220,239,234,353,293,294,263,248,268,267,441,271,243,221,271,258,149,301,264,298,189,248,216,325,151,179,134,346,292,270,254,293,312,319,250,316,337,360,276
"COG0070",155,191,228,212,313,255,239,235,212,253,246,362,213,219,164,269,233,158,317,209,248,168,195,218,245,149,125,127,334,257,260,263,214,287,321,223,274,292,333,252
"COG0071",109,103,68,89,96,159,102,75,121,104,94,95,134,87,129,97,85,111,80,81,82,74,78,65,63,181,74,87,66,119,113,75,95,140,104,84,80,79,105,105
"COG0072",204,216,204,191,192,227,248,195,267,269,195,239,250,206,232,184,185,166,210,209,256,218,245,149,187,151,139,149,294,282,234,198,214,215,243,232,187,210,214,195
"COG0073",382,406,359,380,476,474,467,325,467,476,364,441,466,428,436,412,357,310,363,422,454,402,473,292,382,297,270,265,527,443,467,405,380,394,457,417,366,475,445,429
"COG0074",33,42,25,27,26,69,8,15,8,21,5,31,2,14,9,23,14,39,11,17,21,27,10,20,25,37,47,93,31,20,8,12,8,2,54,24,13,8,10,34
"COG0075",58,57,80,89,57,55,43,42,69,58,77,33,189,70,36,74,83,86,65,71,59,73,99,86,91,51,86,48,59,74,74,106,201,77,17,73,58,50,73,55
"COG0076",68,62,74,65,36,49,47,76,24,9,75,17,7,82,55,80,57,75,60,67,54,112,64,90,78,104,72,138,82,28,15,59,36,5,6,77,96,72,5,62
"COG0077",89,91,83,75,93,122,84,86,92,98,95,80,95,91,84,88,85,54,106,82,125,94,68,101,106,67,69,87,123,84,94,77,90,89,129,105,91,98,105,118
"COG0078",133,167,143,137,158,165,116,127,143,139,145,126,117,160,162,100,123,79,155,158,177,114,118,124,133,82,81,175,156,148,137,152,114,139,190,113,138,146,194,114
"COG0079",242,190,219,222,222,183,227,232,232,238,236,356,187,203,285,229,267,284,278,247,233,178,238,259,270,242,174,190,169,209,233,274,165,188,289,200,185,250,269,259
"COG0080",58,58,42,29,44,41,52,28,50,49,38,66,66,44,46,48,29,36,38,55,76,66,34,50,52,44,47,54,53,72,80,65,72,83,68,67,59,58,68,52
"COG0081",129,114,94,83,89,93,117,70,107,97,82,88,136,113,115,113,85,81,82,108,106,108,109,82,75,80,68,100,90,130,101,76,121,76,119,79,92,74,120,89
"COG0082",88,93,89,73,101,93,108,100,88,104,115,123,81,104,94,91,112,85,125,98,120,86,107,85,102,85,60,101,123,97,103,116,87,110,97,89,117,109,92,100
"COG0083",24,36,8,11,26,52,15,20,13,54,17,53,5,12,21,24,19,8,30,24,26,15,9,4,8,4,15,41,11,13,17,9,3,12,62,11,16,11,12,21
"COG0084",134,125,154,128,160,130,138,154,112,130,118,124,102,128,144,174,138,164,134,142,129,146,121,155,123,163,129,181,144,117,123,123,114,131,161,138,135,148,124,145
"COG0085",359,398,353,453,437,511,502,365,429,455,421,385,499,496,486,436,342,322,415,443,451,388,448,403,414,377,334,380,480,433,407,326,471,517,411,395,486,379,464,504
"COG0086",352,403,431,378,444,499,522,369,539,423,441,461,532,404,381,383,408,253,456,403,487,426,475,340,362,225,283,345,540,398,392,402,489,578,439,395,421,389,422,452
"COG0087",95,97,86,83,84,98,93,74,113,99,106,95,157,94,146,96,71,71,94,94,90,78,86,82,64,68,73,61,74,81,101,74,80,76,88,59,88,73,91,94
"COG0088",108,127,81,73,85,105,97,78,95,92,69,128,121,76,107,83,83,55,91,81,121,89,87,69,66,91,63,80,73,80,99,96,81,97,92,70,72,88,114,84
"COG0089",71,71,43,58,52,53,72,46,69,56,37,60,66,50,83,58,41,37,30,48,57,55,41,37,50,51,43,40,36,56,37,35,45,53,45,41,68,50,54,48
"COG0090",80,114,92,49,90,140,124,84,128,121,97,111,152,102,104,103,76,64,79,98,77,68,60,46,58,42,51,56,61,72,56,63,62,68,82,61,55,60,105,60
"COG0091",73,81,55,59,45,55,91,63,65,71,58,67,97,62,82,58,47,43,53,56,64,48,55,68,53,48,43,57,41,71,91,45,60,51,60,51,52,51,85,58
"COG0092",70,97,72,73,80,95,100,59,107,109,65,97,109,94,84,84,92,51,82,75,93,57,80,61,71,71,47,55,84,66,86,68,75,73,70,67,72,68,116,77
"COG0093",55,64,42,43,53,50,59,28,58,50,42,77,52,57,65,54,39,42,50,42,76,39,53,35,31,45,35,57,52,63,51,55,71,64,59,54,42,43,52,57
"COG0094",102,122,55,66,80,100,103,69,68,68,57,100,93,79,101,84,68,67,87,74,71,79,75,80,92,82,58,68,83,64,85,77,77,81,82,76,50,81,95,81
"COG0095",44,45,28,25,16,39,41,27,24,33,10,5,20,13,22,51,22,43,15,39,36,45,10,23,39,54,48,69,38,42,14,20,14,7,52,41,22,37,4,35
"COG0096",74,90,52,35,67,67,92,51,71,78,34,86,113,61,80,52,53,40,61,75,66,52,71,37,50,59,57,49,60,89,72,52,51,64,74,55,40,36,65,42
"COG0097",87,75,66,82,71,115,97,73,99,84,49,105,146,70,82,57,65,59,66,74,95,89,54,55,60,67,73,80,84,96,100,57,109,108,72,93,55,59,84,64
"COG0098",86,93,58,68,64,89,89,81,96,60,85,79,105,90,89,77,70,43,93,73,78,69,71,72,74,57,51,64,65,79,98,55,90,71,75,77,89,71,104,76
"COG0099",88,54,45,65,45,74,50,44,63,54,38,75,52,58,61,56,43,35,49,44,76,41,55,50,50,52,39,48,37,66,70,50,43,52,62,59,43,55,57,46
"COG0100",54,63,42,40,49,90,66,47,77,72,52,75,77,42,55,29,53,22,53,55,62,43,40,44,34,31,27,58,51,58,42,42,62,76,67,49,34,45,57,37
"COG0101",95,112,105,90,141,95,104,97,127,154,102,180,95,109,122,102,116,83,127,115,124,85,119,93,110,98,84,101,94,142,144,138,96,106,147,131,103,123,146,114
"COG0102",83,70,56,52,52,67,76,52,78,51,51,76,46,67,93,66,58,41,54,62,61,73,58,52,48,53,39,58,72,79,61,63,54,73,104,54,60,54,58,48
"COG0103",76,45,45,41,58,72,79,33,65,74,49,65,82,55,70,59,47,33,52,64,72,72,46,61,58,52,41,62,40,76,57,55,82,82,65,39,45,49,61,46
"COG0104",137,157,141,142,220,148,202,138,175,179,164,151,201,186,158,168,147,118,191,165,160,136,170,126,142,95,95,121,156,187,169,157,205,162,153,136,162,158,232,143
"COG0105",23,22,24,18,14,23,19,25,74,5,10,16,18,21,17,23,21,39,17,27,16,26,26,29,12,36,35,27,23,13,11,6,30,1,14,22,20,15,11,15
"COG0106",75,77,81,62,86,75,74,84,78,71,85,106,82,62,85,69,80,65,69,67,81,64,65,73,75,88,53,70,90,91,86,97,85,111,90,69,96,70,89,78
"COG0107",62,69,81,54,104,96,79,80,61,83,79,93,96,70,90,87,57,55,112,70,89,67,82,55,64,54,47,70,74,85,87,104,85,92,105,80,95,114,107,71
"COG0108",135,105,105,162,127,140,95,99,93,64,107,77,195,133,119,150,137,118,124,131,74,140,145,118,116,119,110,76,151,118,78,147,182,138,74,117,149,147,88,91
"COG0109",4,4,1,0,10,17,0,1,0,1,0,1,0,0,0,0,4,2,0,2,2,5,0,0,2,3,3,26,0,0,0,0,2,0,0,0,0,0,0,7
"COG0110",540,378,435,399,297,150,336,452,344,195,337,218,421,325,488,505,380,559,246,403,211,513,413,447,488,610,467,269,318,397,348,457,283,216,235,435,387,326,222,332
"COG0111",230,235,198,196,210,220,208,182,199,230,194,199,104,245,206,203,180,134,213,221,258,126,120,118,117,127,139,151,162,139,116,167,143,88,277,127,119,149,139,136
"COG0112",116,113,117,95,137,153,145,91,135,121,124,100,171,115,142,153,102,104,120,118,148,103,146,137,141,106,103,87,156,155,140,122,174,141,72,120,130,113,105,123
"COG0113",24,28,14,12,39,23,26,5,18,24,23,62,10,25,42,19,51,12,23,31,43,23,38,30,18,21,23,45,18,43,36,20,19,14,31,14,8,9,33,19
"COG0114",22,20,24,14,9,28,8,5,16,24,9,16,8,10,10,1,16,7,15,24,31,14,7,13,10,10,7,38,25,8,9,15,9,9,53,10,15,11,17,27
"COG0115",172,162,159,158,164,148,194,125,163,119,177,155,179,177,160,167,151,143,199,150,192,148,181,183,140,132,130,131,168,170,150,145,176,177,173,149,172,138,166,158
"COG0116",84,66,80,77,140,71,142,107,122,142,107,123,140,102,95,59,104,46,87,70,117,75,105,77,85,78,53,100,101,97,120,101,116,149,80,74,95,100,156,88
"COG0117",91,93,89,100,84,104,91,78,88,78,77,88,141,73,88,104,116,64,114,108,61,95,114,88,93,65,88,60,89,87,86,102,158,111,65,75,105,81,81,75
"COG0118",57,68,55,56,67,68,71,61,84,55,59,88,70,50,77,71,61,49,70,59,77,54,58,64,55,59,45,46,75,64,53,55,88,80,85,70,54,44,64,53
"COG0119",212,221,232,311,352,235,316,304,282,211,282,279,291,290,347,263,307,279,275,261,291,269,277,316,294,204,174,203,314,307,263,297,471,295,275,281,247,280,250,271
"COG0120",11,7,20,14,4,13,4,22,2,20,7,38,3,3,4,14,10,17,6,8,11,33,11,24,24,35,34,47,24,9,17,12,3,5,35,17,21,6,15,9
"COG0121",5,1,1,1,4,14,0,1,1,7,0,3,1,0,0,0,2,1,0,1,4,1,0,1,2,3,4,26,0,1,4,0,0,2,6,0,1,2,1,8
"COG0122",35,19,17,12,25,9,22,17,19,22,16,16,12,19,25,18,20,6,20,31,53,19,23,12,21,14,25,32,27,50,50,31,10,19,31,22,26,28,45,22
"COG0123",15,12,10,4,4,1,5,4,6,3,4,33,0,2,5,3,7,2,3,9,8,5,13,4,1,2,6,2,6,3,11,2,3,5,0,4,6,3,1,4
"COG0124",130,160,140,159,131,136,158,106,168,127,144,146,197,176,150,154,145,138,173,161,200,152,136,153,169,120,114,109,147,130,145,156,155,135,158,147,148,167,131,156
"COG0125",52,32,22,12,31,35,45,18,39,55,24,47,18,34,36,25,21,5,34,38,41,20,34,12,20,4,32,54,39,40,51,23,10,26,70,28,12,21,25,47
"COG0126",120,126,103,100,136,137,156,111,133,136,140,152,153,128,140,116,141,82,132,145,167,113,167,119,111,97,92,118,141,159,132,111,139,108,121,140,99,124,124,117
"COG0127",80,86,67,42,91,103,95,63,95,92,78,103,82,85,88,65,75,58,80,78,67,53,79,71,68,67,73,82,88,92,122,75,90,99,83,72,75,84,104,85
"COG0128",134,139,124,106,125,115,132,108,130,120,137,150,98,121,115,112,131,78,118,139,168,96,162,115,111,102,84,109,152,113,138,106,106,173,134,125,151,113,137,120
"COG0129",200,168,172,191,211,218,193,209,167,212,210,153,192,237,151,199,211,171,264,218,298,175,260,208,179,174,181,163,247,187,218,204,220,201,300,168,240,197,239,212
"COG0130",88,79,64,61,101,101,94,77,89,140,86,82,103,91,78,62,82,54,109,68,92,69,85,70,71,42,60,92,127,78,100,99,99,99,104,86,72,73,99,85
"COG0131",78,66,53,87,69,80,79,73,58,52,95,66,65,76,73,88,84,69,87,73,84,61,99,80,78,63,59,63,107,79,74,86,104,54,88,78,75,75,72,70
"COG0132",47,29,42,52,37,32,26,28,18,18,40,25,10,39,30,31,52,61,46,39,30,54,49,67,45,30,43,58,44,28,26,36,36,5,18,34,34,38,20,31
"COG0133",71,87,67,85,97,148,81,86,92,119,85,127,119,78,68,102,94,57,106,96,72,84,88,87,94,86,66,85,121,114,93,82,142,96,148,62,85,94,87,75
"COG0134",55,70,75,63,78,86,47,39,47,89,48,86,56,62,75,71,75,60,74,67,52,43,57,60,84,71,49,68,57,85,61,76,77,73,144,62,72,82,75,71
"COG0135",36,44,32,23,46,77,29,41,41,57,21,84,77,33,36,53,43,25,30,41,25,18,20,12,21,27,23,30,24,28,27,12,46,44,36,22,12,33,27,30
"COG0136",104,104,106,113,103,137,156,104,126,128,105,115,162,104,110,82,108,76,108,109,121,106,89,91,85,75,60,113,137,133,121,115,100,110,103,114,79,92,120,111
"COG0137",141,150,120,174,156,144,132,127,133,126,148,148,157,165,159,120,118,110,130,124,166,123,147,154,128,96,120,130,147,144,179,127,153,134,165,161,134,151,171,126
"COG0138",183,192,159,180,182,223,189,210,190,169,191,198,232,214,180,245,197,190,204,166,190,198,177,163,213,189,163,131,210,199,138,185,284,191,175,228,195,248,203,189
"COG0139",54,65,70,73,84,63,84,63,81,59,81,90,68,94,71,105,71,68,80,65,59,63,65,77,84,79,57,48,80,85,78,81,92,64,84,69,86,78,78,78
"COG0140",85,72,66,63,65,52,64,56,71,47,76,52,60,83,77,78,64,73,73,63,47,59,63,70,74,65,61,45,60,69,63,52,86,50,51,59,53,74,50,48
"COG0141",95,85,97,93,142,133,115,104,89,91,131,126,136,121,115,115,123,79,122,96,121,74,82,99,101,89,72,100,118,115,108,128,135,121,131,104,119,143,143,113
"COG0142",147,180,123,159,151,214,162,166,184,133,146,133,284,131,152,161,147,144,140,143,164,161,159,139,142,172,102,140,243,178,118,165,239,207,176,170,164,162,147,160
"COG0143",168,208,204,227,234,246,238,176,197,291,203,237,254,206,206,207,212,134,205,217,183,127,146,116,137,85,85,120,175,138,130,149,140,172,152,129,148,177,183,136
"COG0144",145,152,195,154,242,150,180,132,175,233,194,303,136,190,146,150,201,133,186,185,186,127,184,153,159,144,135,144,156,168,269,215,142,187,170,162,167,169,243,202
"COG0145",22,13,17,11,4,13,7,5,5,2,10,48,8,11,16,11,4,28,4,25,12,10,19,9,12,13,32,9,9,4,13,6,8,7,0,11,9,11,7,6
"COG0146",3,2,3,1,2,1,1,0,1,0,1,0,1,3,5,3,2,1,3,2,1,0,2,0,0,0,3,0,0,5,2,0,3,0,0,2,0,2,2,1
"COG0147",132,146,130,201,170,192,138,150,131,126,187,124,149,176,151,178,211,186,185,158,144,145,133,219,202,192,148,144,195,146,139,180,165,190,212,174,145,173,125,135
"COG0148",158,163,157,165,175,114,167,125,153,184,174,163,178,177,155,183,189,100,239,163,148,204,190,140,203,91,124,174,175,138,182,160,151,138,175,149,177,160,166,198
"COG0149",109,102,88,111,102,63,105,93,85,105,79,102,48,80,97,73,97,67,82,95,97,86,111,80,81,98,84,112,114,80,98,80,64,45,120,102,98,98,78,91
"COG0150",81,82,99,108,123,78,129,95,116,115,116,134,123,150,144,123,118,72,147,114,141,86,133,116,103,78,83,112,108,121,110,112,128,129,134,104,130,123,124,111
"COG0151",110,86,92,108,165,119,121,96,122,150,137,149,153,130,136,88,138,64,166,137,113,87,114,90,116,69,79,89,157,106,132,138,135,160,154,107,135,102,139,119
"COG0152",95,132,126,104,89,84,101,89,125,100,116,97,114,114,100,84,96,61,129,109,123,113,128,95,97,80,76,80,130,113,123,116,111,110,122,100,99,88,112,99
"COG0153",128,108,118,135,115,109,170,137,139,150,155,110,202,145,124,125,145,99,147,106,123,95,126,134,122,101,86,107,144,134,144,149,144,131,132,125,174,173,150,110
"COG0154",51,69,63,20,82,66,97,68,53,146,76,217,35,89,81,60,73,10,84,41,119,39,80,38,47,31,34,81,35,64,115,77,24,84,205,43,55,63,104,65
"COG0155",12,19,14,4,14,29,1,7,4,24,3,22,1,3,9,7,16,16,5,3,17,18,27,17,4,3,28,68,20,1,10,7,2,3,53,4,7,5,17,30
"COG0156",215,279,192,360,156,127,141,158,117,56,270,52,163,286,171,193,269,246,251,312,125,232,283,318,274,666,219,215,216,119,77,202,232,67,35,219,351,296,72,168
"COG0157",92,80,73,82,79,94,83,71,87,55,90,147,84,84,80,91,115,56,86,66,94,74,103,120,102,77,80,55,91,83,70,82,113,52,95,78,101,98,77,86
"COG0158",17,6,4,3,7,16,4,2,3,7,1,17,0,9,3,3,7,0,6,12,6,6,4,4,1,2,7,30,5,4,3,2,6,2,0,7,5,0,5,11
"COG0159",52,70,56,61,91,82,59,53,60,65,68,103,77,69,84,70,76,57,65,70,70,53,62,51,80,71,46,49,83,64,62,63,94,78,87,52,82,52,79,48
