"","NOF014","DOM008","DLM019","DOF007","DOM026","NOF006","NLM032","DLF006","NOM014","DLM012","DLM004","DOM024","DOM021","DLM018","NOM028","NOM022","NLM004","DLM015","DLF003","NLM026","NLM021","DOM001","DLM017","DLF008","DLM002","NLM006","NLM027","DLM027","NOM008","NOF008","DOM003","DLM010","DLF012","DLF010","NLF013","DLM008","NOF005","NOM002","NOM015","DLM028"
"COG0021",65,127,72,128,96,97,73,121,146,166,110,87,158,157,94,160,102,125,117,67,84,100,113,61,105,110,101,92,64,61,136,77,44,52,101,53,74,87,78,90
"COG0022",16,81,38,43,11,86,9,29,13,8,31,36,16,7,50,8,5,56,8,16,35,33,17,54,21,16,63,17,26,30,2,12,3,36,6,45,23,7,43,44
"COG0023",14,31,7,33,20,37,17,20,40,4,43,21,34,12,26,18,4,36,11,14,17,19,15,35,10,35,7,3,35,18,9,28,2,12,30,21,22,10,36,19
"COG0024",150,146,163,140,178,160,155,156,201,120,146,156,157,211,126,196,186,155,213,165,171,145,170,134,151,145,116,149,182,175,166,178,124,161,179,173,171,201,194,148
"COG0025",22,23,17,18,6,8,18,27,24,223,8,24,20,45,40,9,33,32,45,38,17,24,22,26,20,66,134,107,21,22,76,96,27,20,102,24,22,41,14,37
"COG0026",2,3,9,3,1,3,11,15,3,91,8,4,8,11,9,1,7,3,6,6,8,23,3,1,4,4,92,52,2,8,41,12,13,7,6,3,4,14,13,19
"COG0027",19,78,18,76,47,64,27,44,73,98,85,79,94,81,58,80,60,62,52,36,58,88,67,40,47,76,6,44,95,41,74,84,7,19,64,69,56,17,51,41
"COG0028",305,342,198,253,277,282,300,257,239,471,244,269,234,306,330,257,273,281,262,236,262,247,269,254,253,198,548,335,268,235,288,300,383,199,275,268,281,376,274,332
"COG0029",109,132,70,117,154,128,113,103,177,83,137,117,173,167,141,161,179,166,131,122,137,101,138,126,134,161,48,102,185,126,127,132,129,89,113,97,142,148,151,92
"COG0030",182,114,190,71,199,105,215,170,122,247,187,127,194,157,163,143,179,115,158,198,137,175,156,79,187,263,202,122,121,180,135,125,203,189,152,188,157,160,96,175
"COG0031",156,135,180,135,134,123,153,134,153,141,142,135,123,122,122,114,117,164,188,189,147,128,156,106,166,132,172,140,140,175,104,140,112,170,137,164,149,138,178,153
"COG0033",0,10,3,3,0,4,8,7,0,116,3,1,3,19,7,1,2,3,0,2,0,3,1,3,1,4,20,29,1,1,38,9,11,2,0,2,1,1,7,13
"COG0034",248,193,217,208,259,206,227,207,235,215,230,232,253,294,254,288,244,257,292,299,268,260,314,179,243,229,249,261,234,269,315,219,315,185,241,222,232,186,260,219
"COG0035",100,90,97,84,80,97,99,102,112,94,87,94,93,103,76,115,112,74,112,98,103,105,106,55,119,106,109,103,115,107,120,87,87,108,83,97,122,68,108,75
"COG0036",114,53,115,79,139,62,132,104,65,91,73,74,83,111,87,98,118,71,128,115,63,58,89,46,78,63,62,71,39,59,94,70,86,111,72,49,69,87,48,65
"COG0037",209,147,202,119,181,134,195,159,162,145,141,156,169,166,138,180,160,164,215,204,240,275,253,178,288,193,314,238,210,272,178,173,250,292,255,285,280,309,285,203
"COG0038",116,258,130,219,204,227,203,178,252,350,268,235,250,220,238,211,177,232,170,155,208,211,209,185,171,186,254,273,197,220,221,248,140,123,169,179,187,187,188,185
"COG0039",151,184,135,169,160,198,173,164,218,275,171,172,196,134,158,154,128,205,124,137,185,145,161,136,185,198,204,227,211,193,184,135,175,115,154,183,146,223,168,141
"COG0040",67,107,59,102,79,89,77,71,100,92,84,105,92,95,87,90,86,84,88,58,70,94,101,80,74,93,46,86,80,72,109,89,56,85,73,91,82,57,88,80
"COG0041",58,55,72,44,77,45,89,76,88,75,62,70,71,91,69,83,75,59,76,73,76,56,81,50,69,68,72,70,66,62,70,62,53,79,79,84,67,61,83,72
"COG0042",201,208,194,152,195,168,210,178,164,195,201,200,182,204,224,153,169,190,170,194,190,189,181,169,186,167,204,175,215,190,151,193,147,162,207,190,214,204,207,187
"COG0043",14,9,4,18,9,11,33,36,13,24,3,11,28,6,36,11,11,14,7,9,11,47,12,56,32,27,31,20,13,31,37,56,6,22,9,9,12,23,17,34
"COG0044",149,163,192,131,150,138,177,185,173,191,155,165,125,211,212,130,183,132,173,176,162,179,165,165,154,153,185,258,142,167,201,160,176,163,147,184,183,208,157,162
"COG0045",4,41,10,62,13,36,4,13,8,104,29,3,11,27,14,0,2,24,9,9,13,8,14,43,16,37,4,10,16,8,42,18,11,17,9,8,9,14,13,28
"COG0046",194,178,202,113,196,167,201,172,177,217,193,213,173,243,143,188,273,226,191,241,313,297,380,205,294,280,388,434,276,292,350,234,372,268,292,308,285,338,361,328
"COG0047",255,202,297,199,258,206,252,216,246,321,220,247,216,365,189,287,318,258,316,325,264,249,356,172,285,289,266,321,280,250,327,211,359,270,263,296,295,255,313,282
"COG0048",67,31,78,31,51,26,49,50,42,73,30,42,47,58,53,53,63,32,73,66,42,47,54,27,54,52,71,58,32,73,68,45,41,79,54,64,38,57,40,43
"COG0049",90,56,96,52,63,51,78,86,63,62,63,83,48,81,53,65,88,68,96,81,68,60,43,58,67,84,91,76,55,68,65,71,91,114,77,95,67,72,67,70
"COG0050",182,118,198,118,136,115,140,168,141,180,131,146,155,156,116,168,150,141,209,194,166,178,184,110,149,103,145,233,169,180,173,169,150,166,178,166,167,150,167,150
"COG0051",74,49,64,38,36,49,48,89,60,72,54,52,42,65,53,31,31,48,46,57,41,65,52,44,78,72,52,52,55,49,37,59,52,66,66,64,61,54,48,62
"COG0052",112,70,98,78,85,67,92,85,85,100,85,61,90,114,89,101,99,70,109,96,76,95,92,58,110,106,89,85,78,107,119,73,76,117,100,102,80,71,87,78
"COG0053",89,57,87,77,102,55,102,94,83,68,89,59,72,103,73,98,86,75,76,113,129,117,132,121,125,116,128,102,101,127,129,145,112,144,124,118,116,136,123,111
"COG0054",41,43,27,44,34,42,41,49,68,20,56,66,63,58,57,88,61,39,67,40,67,68,66,45,65,51,20,61,65,45,57,41,29,37,59,68,52,33,58,58
"COG0055",181,110,181,117,128,103,182,133,186,216,98,177,156,232,190,118,202,165,202,194,216,143,183,101,215,103,215,224,130,144,208,131,185,138,184,190,183,282,153,173
"COG0056",180,90,128,86,118,78,138,101,121,144,87,132,96,187,109,103,161,121,163,157,242,181,221,104,213,128,237,276,203,168,237,154,210,194,224,207,196,320,188,240
"COG0057",137,107,152,90,103,94,127,139,101,151,89,118,121,153,103,124,123,103,187,164,155,145,142,79,130,93,115,155,120,150,184,122,92,180,127,148,141,114,125,132
"COG0058",413,237,411,245,328,237,438,242,273,395,245,287,282,392,270,334,361,275,342,470,360,302,315,149,399,274,441,279,296,420,341,296,447,387,380,334,371,408,321,440
"COG0059",109,117,74,103,112,113,117,103,120,240,133,136,142,127,118,81,91,119,99,117,106,88,122,77,89,116,138,144,114,97,146,98,113,78,102,108,136,119,141,105
"COG0060",370,258,371,266,246,228,301,248,304,321,235,293,302,354,258,315,321,316,388,431,349,281,333,244,337,257,398,351,244,332,245,261,358,393,329,323,303,337,295,290
"COG0061",79,79,114,78,93,86,106,75,107,130,76,90,95,92,84,108,119,86,105,106,88,79,97,72,88,96,91,120,85,98,113,81,71,84,95,97,92,91,77,92
"COG0062",105,90,74,75,99,76,91,73,123,95,83,103,97,167,100,132,147,99,144,94,99,108,127,102,137,99,64,136,87,117,121,101,134,108,135,115,104,114,87,90
"COG0063",127,121,110,91,103,111,108,76,139,184,81,118,106,158,116,139,155,114,162,104,114,107,150,83,153,117,103,177,80,95,178,93,109,120,134,126,118,120,89,96
"COG0064",138,15,102,10,84,25,126,68,41,160,24,81,30,100,61,30,70,56,89,103,45,40,40,23,49,34,89,91,19,46,37,29,67,89,44,43,35,73,23,52
"COG0065",113,170,104,159,134,128,149,125,178,183,121,144,149,139,176,95,103,146,126,131,127,133,148,81,139,95,153,182,134,135,104,102,244,91,128,141,146,203,129,136
"COG0066",73,70,61,54,85,48,60,58,89,124,94,68,83,71,71,51,48,60,62,65,47,38,42,27,41,51,44,54,50,42,49,51,64,27,44,47,53,43,49,32
"COG0067",267,169,177,147,239,231,305,173,203,298,120,261,173,440,230,208,290,315,278,294,220,220,285,171,274,211,147,254,231,203,247,232,209,217,300,237,266,366,280,269
"COG0068",19,31,32,26,15,22,35,24,15,22,12,20,22,30,18,6,22,11,10,13,12,11,19,6,28,48,26,43,3,10,51,23,11,19,8,8,21,43,16,35
"COG0069",267,197,203,180,259,237,289,188,241,300,126,257,182,392,232,214,330,296,301,288,256,274,324,184,303,230,146,271,207,234,265,242,232,210,279,260,313,355,285,283
"COG0070",265,190,165,181,220,214,279,145,219,315,142,251,119,404,203,206,270,287,245,283,208,220,287,155,262,179,144,277,225,169,239,223,249,188,281,215,248,345,283,211
"COG0071",73,74,79,110,126,63,107,95,69,60,99,81,66,122,78,111,143,71,135,85,66,76,75,51,97,116,59,102,75,79,166,100,114,125,110,94,119,99,73,96
"COG0072",279,182,275,158,183,167,227,221,145,252,124,148,136,268,154,175,184,164,281,313,211,227,248,137,226,229,197,272,174,241,249,162,232,286,249,217,169,229,194,222
"COG0073",478,337,563,270,393,313,415,405,277,365,281,372,287,490,273,441,387,375,539,518,482,365,465,244,437,473,400,513,375,428,418,342,455,526,443,373,366,442,383,422
"COG0074",10,36,30,48,12,38,7,34,12,90,36,6,19,14,32,10,8,16,10,24,7,17,12,59,24,38,24,11,15,24,78,21,22,13,13,8,15,16,18,34
"COG0075",54,91,24,94,49,73,78,67,123,33,67,87,121,51,76,56,77,88,37,49,81,52,61,88,61,56,32,63,68,61,64,59,10,28,33,42,59,76,60,46
"COG0076",47,116,34,113,43,92,14,56,87,52,73,65,97,16,68,30,2,83,8,31,76,60,38,77,21,64,20,24,71,74,71,52,17,17,27,55,63,33,79,85
"COG0077",79,84,108,55,96,87,109,82,74,122,51,97,67,117,80,68,110,72,106,77,100,79,94,83,88,91,77,100,68,91,102,68,116,102,93,99,89,110,77,122
"COG0078",121,131,205,95,160,97,139,144,146,152,110,126,111,167,187,88,143,126,125,139,171,167,121,85,134,135,155,177,134,156,165,122,200,163,142,149,166,178,134,122
"COG0079",243,276,173,153,218,187,244,209,326,203,217,337,303,268,200,229,184,262,200,248,223,219,220,183,212,210,185,211,241,185,185,244,175,228,290,236,249,264,203,251
"COG0080",76,45,77,37,79,48,73,69,83,92,47,68,47,79,52,73,75,38,89,76,57,61,72,45,66,60,62,62,55,71,101,58,69,82,81,77,71,72,52,65
"COG0081",103,61,106,71,91,90,84,92,87,135,82,88,66,120,80,80,99,94,146,108,95,106,121,78,105,55,87,123,73,104,93,98,123,118,86,104,100,99,104,85
"COG0082",62,69,81,62,59,47,55,58,67,85,58,51,53,76,61,74,65,74,65,70,108,100,108,74,119,95,94,99,76,116,76,80,110,95,107,102,110,96,127,100
"COG0083",17,7,44,11,7,9,24,27,9,102,4,19,12,19,9,2,20,8,11,34,19,25,17,18,17,22,62,77,16,15,55,29,28,22,15,16,21,19,21,21
"COG0084",134,202,147,163,156,161,131,154,157,153,197,136,125,147,157,125,129,137,142,141,140,145,141,153,134,160,164,128,126,138,141,136,80,133,145,136,139,127,115,134
"COG0085",452,364,522,387,448,322,424,338,385,486,406,432,442,478,418,457,531,384,590,536,333,308,340,216,291,276,322,277,283,288,344,266,315,377,314,251,350,403,319,300
"COG0086",483,353,560,362,269,334,399,369,295,453,298,387,360,457,328,518,592,395,554,557,466,466,485,292,418,354,483,485,386,445,498,425,333,551,452,438,354,362,387,430
"COG0087",104,69,118,71,104,69,113,110,74,116,71,85,75,117,81,71,99,82,124,117,65,48,69,41,69,62,68,80,44,84,73,52,45,80,63,61,68,58,50,58
"COG0088",129,97,109,75,91,76,96,110,96,109,80,81,83,129,81,89,99,83,124,109,87,99,115,50,96,111,110,120,86,106,96,87,69,129,98,91,93,93,82,79
"COG0089",60,35,53,37,45,41,53,74,40,64,47,43,40,56,39,55,54,33,93,62,46,37,54,29,64,64,55,65,33,59,48,52,24,67,41,55,63,44,61,59
"COG0090",121,44,149,50,81,69,115,112,56,130,44,75,60,127,70,69,152,75,141,135,111,87,117,58,121,70,115,140,81,113,126,78,106,127,117,112,93,114,97,106
"COG0091",78,27,68,51,59,39,74,95,68,78,54,60,42,78,63,63,57,52,74,73,57,57,66,47,76,92,64,66,58,54,77,52,52,78,79,73,71,75,56,47
"COG0092",96,59,114,53,72,47,86,62,88,110,70,68,65,97,50,75,84,52,130,103,81,77,99,56,81,70,102,102,72,76,83,73,60,95,100,99,70,68,67,72
"COG0093",84,45,63,33,44,22,50,73,36,56,37,46,43,51,40,43,53,39,82,81,57,59,59,35,73,40,59,70,63,43,62,51,41,83,79,60,60,56,34,63
"COG0094",78,82,110,52,91,64,96,90,79,93,85,79,72,120,81,92,84,75,96,101,86,69,90,70,86,95,69,102,78,87,95,77,80,113,98,83,83,91,59,83
"COG0095",16,47,31,32,14,47,13,43,14,145,35,23,8,29,30,19,8,51,23,15,13,31,14,52,53,36,72,45,22,37,33,25,15,58,8,30,25,20,23,35
"COG0096",96,45,65,39,63,43,81,71,44,82,37,49,35,72,42,44,65,39,99,56,49,70,56,51,82,47,68,85,40,57,65,62,50,110,55,71,55,65,46,46
"COG0097",92,49,93,57,53,48,76,71,61,113,34,80,64,99,68,71,104,55,145,107,82,78,95,46,113,78,88,93,69,78,105,66,88,105,82,82,71,80,75,74
"COG0098",80,48,81,55,74,77,90,106,74,89,68,75,64,94,70,83,80,60,107,87,81,67,89,51,89,68,84,105,74,81,88,56,65,100,85,82,72,86,74,67
"COG0099",63,42,62,34,44,45,60,78,52,61,60,55,48,52,50,74,61,51,86,53,52,51,62,34,54,66,53,52,56,45,58,68,29,86,58,59,51,58,43,56
"COG0100",59,29,89,31,38,43,68,60,56,64,39,53,35,67,30,57,60,47,92,87,39,66,61,32,54,30,52,66,49,50,72,35,51,59,41,72,37,50,39,46
"COG0101",144,80,114,89,110,69,156,110,111,133,75,123,93,159,92,107,106,111,150,111,127,108,120,84,135,108,128,153,92,108,89,103,114,136,143,113,91,180,97,102
"COG0102",90,59,73,59,48,43,65,78,67,74,46,46,48,70,69,83,76,64,104,77,83,64,47,46,73,58,62,63,43,69,61,48,50,79,78,67,71,68,39,54
"COG0103",69,58,50,36,56,46,65,63,54,60,60,53,73,61,62,65,60,38,98,77,57,52,63,40,49,61,86,53,42,72,63,63,47,65,64,59,62,58,52,53
"COG0104",178,116,154,101,143,112,173,153,131,191,125,161,191,248,146,147,175,139,217,179,183,157,179,80,186,130,204,224,160,141,168,142,134,179,195,169,168,187,144,156
"COG0105",6,24,6,45,23,25,13,24,19,12,43,14,32,29,21,13,4,16,20,7,26,23,18,30,16,40,26,19,16,21,15,49,8,19,31,2,18,8,26,18
"COG0106",89,74,61,64,69,60,84,69,91,86,80,63,63,69,80,64,79,64,74,65,55,55,67,35,39,44,40,45,49,49,53,48,50,41,69,63,50,49,56,47
"COG0107",75,56,52,52,87,59,98,64,55,102,53,59,62,73,67,76,64,76,87,83,72,79,82,48,94,80,60,78,60,59,87,54,63,84,111,118,99,142,73,85
"COG0108",68,101,61,120,94,105,61,148,109,29,95,121,139,151,93,121,137,92,136,94,112,120,159,92,119,138,46,143,131,131,113,106,51,93,106,95,139,147,140,77
"COG0109",0,3,0,5,0,1,0,6,0,6,1,0,0,0,2,1,0,0,0,0,0,1,0,3,0,3,4,0,0,0,20,23,2,5,0,0,0,0,1,9
"COG0110",294,603,193,522,432,503,373,505,493,307,595,418,495,291,319,213,217,454,268,313,361,389,307,488,439,409,211,309,379,420,172,386,392,259,288,405,383,302,344,288
"COG0111",152,171,277,180,163,164,152,216,192,343,128,179,273,309,169,179,138,174,202,247,196,214,177,183,196,283,167,269,213,241,209,216,207,259,163,224,180,231,201,238
"COG0112",142,99,147,103,118,87,115,120,144,101,98,131,124,169,105,108,149,149,144,131,131,130,139,106,124,143,96,156,94,137,142,97,114,164,135,144,123,137,132,125
"COG0113",13,9,24,12,34,5,36,26,18,14,8,23,18,31,40,9,14,16,9,16,16,22,25,26,41,25,37,21,11,21,35,50,96,22,26,17,14,27,14,23
"COG0114",20,24,72,19,6,8,12,22,21,31,11,7,6,18,18,4,12,9,8,19,9,29,6,4,7,9,42,63,10,13,25,11,7,32,26,7,13,12,11,25
"COG0115",196,143,148,158,135,127,153,162,182,155,175,161,193,181,141,154,186,138,150,192,152,174,145,115,169,139,191,154,163,177,156,138,125,150,152,167,154,171,146,158
"COG0116",101,60,102,78,94,75,110,93,80,47,75,87,102,135,105,92,155,87,102,137,97,103,77,48,93,108,152,115,85,80,72,98,130,76,134,79,99,140,86,93
"COG0117",74,93,40,96,52,93,81,85,121,76,96,84,112,102,104,129,125,95,104,68,97,91,117,97,100,102,38,120,105,96,112,111,54,66,86,95,76,104,90,78
"COG0118",65,61,53,46,50,59,51,59,77,82,64,64,66,74,48,59,70,64,70,64,52,69,66,49,58,59,46,76,45,53,67,64,44,43,79,66,61,63,61,53
"COG0119",305,285,224,239,243,290,238,221,262,261,216,249,287,291,245,189,312,331,303,296,284,284,304,175,319,246,165,274,340,297,215,260,196,215,315,291,278,318,250,276
"COG0120",6,34,3,29,8,29,11,12,11,84,16,6,12,13,24,6,10,19,4,14,14,26,5,25,5,5,56,51,18,6,25,16,9,24,13,8,19,10,15,7
"COG0121",0,2,0,1,0,0,10,3,0,0,1,1,2,3,5,1,4,0,0,2,2,0,0,4,0,4,4,3,0,0,7,14,2,7,0,1,1,2,1,5
"COG0122",58,15,79,33,63,11,57,45,25,7,5,40,10,33,30,8,17,19,29,44,37,52,31,31,39,12,21,27,24,39,14,24,82,64,37,44,43,50,24,21
"COG0123",1,3,2,5,0,3,6,9,11,1,5,5,4,1,2,3,5,3,1,2,3,13,1,4,1,4,11,0,6,3,1,16,0,3,1,1,2,2,2,6
"COG0124",166,142,190,103,155,123,180,161,161,198,160,146,169,169,138,166,137,167,202,166,158,192,178,125,170,121,188,183,157,175,124,118,98,189,133,157,131,130,163,120
"COG0125",29,11,62,8,34,10,44,36,11,88,11,31,26,38,21,9,38,15,58,63,36,43,58,20,29,39,58,59,17,40,34,31,30,79,27,47,16,41,22,50
"COG0126",118,105,179,105,117,109,162,112,106,119,109,122,115,164,114,99,108,117,180,182,140,117,134,86,140,125,146,162,127,151,107,106,119,168,130,132,110,108,109,121
"COG0127",132,49,87,63,67,61,102,95,65,128,77,74,88,99,72,101,121,67,117,92,69,85,86,59,75,109,94,117,59,81,93,79,72,86,99,110,63,76,70,88
"COG0128",79,94,146,83,130,85,112,130,133,137,106,110,94,143,94,142,173,111,130,137,122,164,162,90,101,97,118,100,107,148,121,110,135,126,127,106,118,128,138,131
"COG0129",173,227,137,172,195,170,220,221,239,209,191,160,217,253,174,211,173,174,198,173,220,210,183,178,197,179,223,188,187,160,272,187,178,132,201,174,190,284,301,231
"COG0130",118,58,116,39,89,56,110,79,67,127,53,76,94,117,76,91,85,65,134,121,94,84,103,65,81,93,101,131,71,95,107,85,86,105,99,91,78,86,98,76
"COG0131",77,69,51,71,65,71,72,76,81,65,59,76,103,79,44,74,61,77,73,81,84,68,79,57,83,77,59,78,76,76,72,71,64,68,68,92,63,80,90,81
"COG0132",21,66,8,61,47,60,29,35,61,23,45,56,58,30,55,36,6,51,18,22,30,29,28,47,21,59,26,33,43,26,28,50,42,22,45,38,37,55,41,32
"COG0133",76,89,98,79,99,64,86,56,99,125,79,93,107,130,82,50,119,101,89,88,60,58,66,40,69,58,66,76,42,61,109,44,94,49,79,69,53,87,66,56
"COG0134",57,71,48,47,90,56,76,49,92,105,71,67,66,77,78,45,70,71,68,55,72,68,81,44,69,94,76,78,71,58,118,64,89,68,54,64,84,81,61,71
"COG0135",41,33,22,27,60,25,53,34,35,92,40,28,45,61,33,41,54,35,50,51,37,37,49,32,72,60,55,59,25,45,59,35,38,36,58,38,33,58,32,39
"COG0136",105,100,137,88,77,107,127,100,94,189,76,91,116,122,104,99,94,110,124,134,109,84,112,78,141,126,134,152,93,120,132,117,109,138,109,112,76,71,106,93
"COG0137",118,107,163,113,165,107,134,123,105,120,120,131,106,167,142,122,123,149,138,144,150,118,172,110,118,108,120,148,158,120,150,101,129,102,170,116,141,154,159,134
"COG0138",152,186,150,212,169,200,133,211,206,175,210,177,215,195,199,173,192,208,207,184,218,173,205,136,206,202,186,247,205,203,235,135,147,159,153,171,160,147,210,166
"COG0139",83,78,39,66,80,75,62,89,94,57,62,76,69,69,58,77,62,58,89,59,69,70,77,48,76,83,41,72,75,60,49,65,39,63,92,94,108,93,69,72
"COG0140",70,61,42,81,76,65,68,83,90,43,72,75,73,51,50,71,46,72,65,62,61,65,52,47,64,85,33,53,83,69,46,52,31,54,73,72,84,78,59,61
"COG0141",98,102,94,101,128,91,117,95,97,139,96,132,107,136,104,109,109,113,131,109,105,106,129,75,93,107,59,106,119,116,119,96,86,76,103,126,98,128,117,108
"COG0142",123,195,162,174,144,172,133,147,146,176,168,173,170,176,145,283,219,176,248,164,141,206,197,107,179,215,125,252,168,135,223,153,100,136,167,162,170,124,158,150
"COG0143",255,175,294,134,214,135,262,186,185,277,145,182,152,257,166,230,214,185,209,254,248,235,271,124,217,257,247,269,182,216,247,186,290,241,237,193,226,220,234,241
"COG0144",198,136,248,142,189,127,232,144,167,121,148,154,145,197,178,138,198,163,184,196,185,180,192,123,182,148,261,219,142,220,151,147,240,186,209,152,170,210,158,182
"COG0145",12,10,10,18,3,4,10,16,10,86,3,8,16,4,51,18,10,17,8,25,11,22,4,36,0,5,26,5,13,21,13,6,3,3,8,6,14,59,6,7
"COG0146",4,0,5,4,0,0,7,3,0,0,0,4,7,1,0,2,2,0,1,2,3,2,0,3,2,1,0,2,0,6,0,1,0,3,1,4,1,2,0,5
"COG0147",159,218,99,196,225,197,144,146,225,163,196,181,188,159,156,115,209,192,148,121,170,140,158,131,177,160,151,138,193,159,189,160,144,89,131,175,158,153,157,127
"COG0148",207,169,134,110,169,171,204,151,160,166,108,172,169,221,170,101,148,196,177,208,162,137,186,110,156,123,162,179,157,156,111,135,206,180,213,176,137,170,159,201
"COG0149",115,85,135,78,68,73,92,103,91,107,57,91,64,91,71,62,64,95,97,108,50,61,59,48,57,55,79,49,66,69,44,47,80,82,70,73,58,47,52,67
"COG0150",121,104,118,102,117,76,97,103,100,140,101,116,120,135,86,84,143,99,135,124,144,100,144,82,127,123,141,151,112,114,99,116,99,107,130,137,108,105,115,108
"COG0151",117,92,106,100,120,82,167,110,130,165,80,135,120,150,109,139,139,109,152,115,131,114,133,86,121,110,133,157,130,126,103,103,106,98,129,116,116,131,132,130
"COG0152",111,110,88,81,75,84,113,125,122,82,89,101,112,124,95,99,127,94,118,100,138,113,131,82,118,86,123,105,98,115,70,94,63,84,89,132,92,78,86,105
"COG0153",121,90,149,71,146,142,153,106,143,150,138,155,127,119,140,141,123,106,133,123,139,113,167,86,153,114,125,136,132,119,122,121,153,146,138,158,158,185,152,129
"COG0154",123,26,97,15,59,17,109,61,36,154,23,52,23,95,48,34,77,49,94,100,75,51,55,25,80,43,153,130,22,74,52,40,124,152,103,81,62,125,56,80
"COG0155",4,12,1,8,4,4,14,8,14,18,8,10,6,34,30,13,12,8,3,4,9,5,4,24,2,13,40,27,6,5,28,28,10,14,5,8,12,38,8,33
"COG0156",124,264,125,375,163,280,102,212,233,40,634,224,294,137,215,184,60,257,102,122,249,270,207,221,140,184,25,85,344,194,113,304,68,118,161,171,304,92,347,159
"COG0157",79,89,49,94,122,81,67,87,100,46,82,108,109,88,91,92,58,109,117,71,79,87,103,66,105,120,43,71,97,74,85,78,113,61,74,87,92,73,90,68
"COG0158",2,5,3,4,0,4,2,13,3,5,2,2,6,1,6,1,3,4,1,0,9,5,1,5,3,8,8,2,1,1,20,21,4,7,5,0,1,1,4,11
"COG0159",63,69,67,82,103,46,65,58,73,102,67,69,72,64,79,46,85,84,68,62,62,70,85,52,82,61,61,87,53,58,91,66,72,37,65,92,73,96,71,58
