"","DLM015","NOM014","NOM019","NOM001","NLM017","DOF014","DLM002","DOM010","NOM010","NOM028","NOF005","DOM023","DOM001","NOM008","DLF013","NLF005","DOF008","DLF008","DOM018","DOF011","DOF009","NOM020","NLM026","DLM021","NLM008","NOM029","DOM015","NOF012","NLF001","NOM005","NLM023","DOM013","NOF014","DLF005","NOM015","NOM017","NOM026","DLM018","NLM027","NLM032"
"COG0011",0,1,1,3,1,6,3,0,3,2,7,0,0,3,7,1,13,10,3,0,7,0,1,1,1,3,7,1,0,0,2,0,1,2,1,2,7,17,4,1
"COG0012",94,118,152,141,96,135,121,150,114,102,129,148,137,147,131,158,138,80,131,98,101,155,165,136,118,130,102,136,95,113,96,174,153,152,125,158,130,164,156,136
"COG0013",284,308,336,305,194,283,256,345,285,255,295,299,235,308,304,326,265,205,298,243,268,305,334,346,237,216,321,448,238,233,233,291,300,291,347,285,214,346,238,287
"COG0014",150,137,146,156,106,124,122,142,153,115,124,147,104,147,133,121,93,96,171,132,100,125,113,153,124,129,155,92,143,101,104,106,98,126,142,107,106,123,151,109
"COG0015",133,137,200,181,143,194,166,150,160,131,147,187,158,119,171,174,183,145,169,145,164,173,161,137,163,145,151,110,157,133,133,151,171,167,142,227,147,202,186,142
"COG0016",122,132,125,99,120,122,125,137,127,101,130,94,124,128,120,106,99,97,125,139,122,108,127,117,97,96,127,154,109,86,117,170,142,149,129,107,97,124,114,106
"COG0017",146,143,155,198,143,126,144,157,169,192,213,134,176,172,162,186,165,105,167,127,159,166,194,155,232,154,116,176,189,137,186,163,162,167,190,203,157,123,160,221
"COG0018",190,209,251,208,129,199,186,228,224,191,236,192,189,237,229,227,233,152,263,271,192,170,219,247,179,157,240,260,223,187,184,283,269,216,223,181,208,195,244,242
"COG0019",217,229,257,256,185,243,265,223,225,218,258,220,243,215,262,278,231,178,260,316,236,225,224,213,261,230,236,179,256,248,225,238,222,253,251,396,193,297,230,221
"COG0020",82,95,125,129,70,93,129,72,101,86,91,108,111,73,112,95,93,55,94,118,93,116,100,83,91,81,104,94,75,56,68,109,85,104,84,121,112,87,103,95
"COG0021",98,155,118,186,80,109,116,100,120,98,100,197,162,120,68,101,63,91,86,223,135,240,65,106,88,121,130,157,110,138,81,87,73,115,108,145,104,182,150,59
"COG0022",60,20,20,5,48,8,19,12,32,44,28,8,40,31,53,20,4,48,34,0,19,11,20,46,10,37,35,25,63,11,79,12,18,4,49,5,22,11,51,11
"COG0023",26,30,15,2,35,42,11,30,25,21,27,10,24,31,17,25,3,29,18,9,38,15,14,40,11,42,21,28,23,16,39,30,13,19,34,2,15,16,0,9
"COG0024",107,148,88,79,97,126,103,101,133,88,128,99,98,113,126,137,94,76,133,126,185,159,142,163,180,170,144,193,197,127,152,176,170,173,187,160,171,197,125,192
"COG0025",17,14,22,14,13,40,19,45,11,21,21,17,13,13,12,29,86,19,6,2,63,26,41,6,25,58,10,7,11,59,21,33,39,59,13,20,75,39,130,14
"COG0026",2,9,13,3,2,13,4,9,6,10,2,9,11,0,8,3,43,4,6,2,15,8,2,13,2,6,2,8,5,22,12,6,2,2,10,4,21,8,98,8
"COG0027",68,71,36,68,46,64,50,75,48,55,35,104,95,80,47,39,32,50,58,67,63,97,50,72,32,69,60,34,26,33,47,52,33,57,46,84,29,63,12,31
"COG0028",248,263,242,254,444,260,273,296,270,318,266,353,241,251,249,241,396,252,330,198,251,304,250,302,328,287,346,185,266,390,264,229,307,238,284,301,305,277,517,293
"COG0029",144,150,124,151,106,143,135,141,122,128,140,172,114,153,140,140,102,118,157,172,133,175,131,149,136,169,174,94,135,105,134,113,86,148,154,91,129,151,62,116
"COG0030",134,114,147,146,140,171,152,120,134,164,165,137,156,108,192,144,249,64,118,124,121,127,197,162,200,135,161,227,151,162,139,198,172,204,127,181,133,157,218,196
"COG0031",128,163,166,146,106,158,155,111,173,140,153,118,146,193,131,122,140,80,182,125,147,134,183,150,161,122,171,98,182,159,129,168,138,137,164,114,140,139,184,152
"COG0033",1,3,3,2,0,18,0,2,0,8,2,0,7,6,9,2,40,5,2,0,14,17,3,1,2,11,3,3,0,22,2,6,1,0,5,1,7,19,17,9
"COG0034",216,247,263,329,251,215,225,262,264,247,231,348,224,269,301,259,185,181,252,266,228,318,258,227,198,190,246,137,204,160,203,220,236,207,295,312,156,276,226,247
"COG0035",89,118,105,128,86,104,107,95,99,78,87,79,99,108,99,106,120,64,111,96,115,122,108,112,96,88,102,75,102,82,93,82,113,84,126,133,100,79,88,91
"COG0036",78,73,95,141,114,104,111,79,81,83,88,109,79,55,87,114,124,60,88,180,92,91,125,66,99,89,77,120,95,98,86,134,117,152,72,119,126,116,132,132
"COG0037",258,257,250,254,194,278,268,227,277,179,278,229,272,212,273,284,297,186,321,179,224,202,290,299,282,230,267,302,231,207,210,323,275,300,239,230,269,283,270,294
"COG0038",161,157,137,119,112,140,104,142,132,149,121,131,129,130,161,120,158,137,155,114,258,189,163,276,168,250,246,151,199,214,216,163,131,167,217,179,207,224,290,202
"COG0039",186,214,165,165,176,138,159,182,175,164,167,150,154,158,176,127,195,129,189,242,147,175,134,178,154,152,192,189,199,134,157,120,142,139,168,156,176,146,202,169
"COG0040",84,94,94,96,47,110,86,80,84,85,88,122,86,88,79,57,58,72,95,108,102,86,73,114,82,81,112,64,74,60,72,84,59,69,81,118,58,79,42,71
"COG0041",52,72,76,59,56,83,71,67,78,58,73,66,53,70,61,81,87,47,83,53,67,72,64,71,80,62,62,49,66,83,67,67,61,73,82,79,65,86,72,77
"COG0042",196,218,179,102,178,196,171,160,229,212,176,137,194,188,176,194,237,177,230,136,170,180,193,199,192,215,224,220,208,211,180,238,185,185,219,146,256,216,196,211
"COG0043",15,18,14,15,10,4,27,34,11,45,15,9,50,15,24,15,34,62,12,10,12,17,13,14,10,18,12,12,35,48,10,36,5,17,18,25,48,6,30,19
"COG0044",197,174,190,130,138,157,204,171,174,214,186,146,166,135,181,170,214,154,200,177,174,152,170,194,133,164,174,152,142,175,131,160,180,175,160,206,170,198,165,195
"COG0045",16,5,10,5,20,26,12,4,3,10,0,6,10,12,9,5,13,15,8,11,22,25,7,21,8,31,8,14,16,38,49,13,3,11,10,15,35,20,6,5
"COG0046",329,279,422,449,265,332,324,346,334,253,265,426,316,258,352,359,304,222,357,430,325,468,347,393,265,282,318,188,324,231,253,309,289,304,331,434,260,358,339,335
"COG0047",251,229,348,408,274,264,263,320,324,195,267,309,255,246,303,318,293,163,315,287,270,403,341,347,236,255,284,177,236,198,182,287,254,274,296,369,209,322,247,300
"COG0048",34,39,68,48,44,39,64,44,50,45,49,58,54,31,53,61,78,23,41,56,46,48,75,34,60,46,49,61,35,42,46,64,79,65,30,52,78,59,70,52
"COG0049",47,38,54,24,51,54,44,34,51,44,53,22,53,33,52,51,56,35,44,48,74,66,79,60,62,67,66,92,70,54,67,89,89,75,66,45,76,62,82,89
"COG0050",146,166,197,219,143,176,156,225,155,128,166,173,174,191,142,217,151,119,162,180,156,213,207,172,144,127,130,186,145,149,169,170,155,126,181,198,199,162,181,148
"COG0051",49,46,63,23,51,58,43,52,51,56,59,52,58,46,35,72,55,43,61,43,70,29,53,55,45,50,58,74,58,45,56,62,53,84,62,42,70,58,49,50
"COG0052",85,69,98,107,76,90,108,84,75,65,75,123,81,83,100,84,89,76,72,109,118,100,122,90,86,55,78,134,64,80,71,91,118,94,86,124,96,109,93,87
"COG0053",91,115,157,128,101,105,133,123,145,102,152,117,127,111,126,146,110,109,92,96,146,136,130,105,127,133,123,126,112,112,104,112,110,134,118,157,149,139,144,142
"COG0054",35,58,58,85,32,66,57,57,54,49,47,96,54,66,40,56,36,46,64,87,49,67,36,58,67,49,38,30,49,68,61,47,38,62,43,60,61,64,26,45
"COG0055",141,139,199,209,173,161,186,194,172,158,198,149,160,140,162,236,215,102,229,174,156,212,210,190,213,161,168,93,154,238,133,124,202,182,156,179,182,195,195,170
"COG0056",177,176,232,265,235,180,210,221,193,172,217,219,178,191,169,266,250,99,275,229,166,211,262,228,246,167,204,123,214,204,136,171,218,198,231,258,227,251,238,227
"COG0057",89,114,153,172,70,107,125,136,100,106,145,129,127,126,148,140,130,81,151,154,125,161,199,122,107,110,102,194,128,134,109,175,126,134,125,147,103,146,121,123
"COG0058",274,289,374,329,333,349,373,341,378,299,352,266,295,279,391,391,375,165,360,345,323,313,472,334,383,312,327,302,336,357,251,410,430,442,347,364,373,392,452,417
"COG0059",107,142,97,119,134,134,93,117,109,108,112,102,93,117,128,100,138,80,144,112,118,124,111,125,106,114,120,72,99,91,101,127,104,104,131,121,108,139,113,115
"COG0060",276,279,365,340,266,306,330,352,286,255,298,388,290,280,329,359,337,224,327,255,331,320,412,287,267,270,280,497,200,243,241,379,343,356,298,345,284,348,374,318
"COG0061",87,88,112,89,64,98,112,109,81,76,81,106,93,107,101,97,106,70,122,106,96,96,86,124,100,102,107,70,99,84,87,89,67,95,72,103,87,109,96,88
"COG0062",115,134,133,174,84,128,119,91,102,104,101,156,99,90,103,128,78,78,106,121,91,150,100,120,137,126,92,62,78,103,76,130,131,126,71,190,89,176,83,96
"COG0063",125,122,145,167,105,130,130,121,127,115,95,166,102,79,107,107,114,80,137,153,124,172,117,132,133,125,130,77,98,91,77,115,138,140,88,191,91,162,111,120
"COG0064",53,42,91,61,57,89,88,52,70,55,62,25,41,19,74,85,156,38,79,24,39,18,95,21,68,52,53,210,58,46,35,126,141,129,38,41,50,95,133,98
"COG0065",153,176,153,197,137,128,143,166,121,176,139,147,140,108,141,111,153,100,171,92,152,158,136,159,130,135,175,97,161,144,147,104,115,131,126,166,150,141,143,128
"COG0066",72,97,58,74,47,87,62,57,78,69,70,59,78,69,85,49,57,47,71,85,63,68,46,92,46,70,59,57,63,66,38,65,73,55,69,46,77,60,54,55
"COG0067",303,224,246,301,241,196,306,247,275,218,279,262,237,237,236,292,262,173,379,216,254,361,343,338,298,244,216,138,246,205,175,219,261,292,276,277,143,397,133,277
"COG0068",18,11,27,32,6,21,41,20,9,18,22,22,29,7,52,12,44,10,54,65,15,17,10,14,6,14,5,17,39,46,7,17,13,17,13,28,34,20,21,32
"COG0069",306,237,264,310,247,206,277,240,277,263,289,298,241,249,216,266,283,189,343,219,264,355,311,299,304,273,228,155,289,240,161,227,245,279,301,276,175,385,148,270
"COG0070",300,219,239,270,237,214,260,202,265,190,263,250,205,206,204,238,274,157,304,187,257,371,286,260,287,263,177,141,260,216,182,194,203,252,300,240,142,398,129,284
"COG0071",61,94,97,121,73,102,115,60,75,84,96,84,75,76,80,114,107,58,89,143,78,110,93,77,173,97,79,80,108,109,79,107,79,113,74,121,142,113,62,91
"COG0072",191,121,232,280,154,185,239,222,215,148,182,180,210,167,232,253,214,144,200,225,210,230,309,216,170,203,168,327,196,130,205,290,253,272,184,242,158,263,229,238
"COG0073",415,289,470,500,408,413,438,478,468,277,393,412,380,362,419,498,472,261,374,458,452,470,477,384,347,379,311,442,396,273,390,463,508,446,364,396,329,523,443,439
"COG0074",19,12,18,1,31,19,19,10,5,24,12,8,15,16,23,4,25,51,14,24,29,25,26,18,5,20,10,22,13,111,23,19,7,5,17,20,22,24,24,4
"COG0075",98,115,82,162,39,88,62,107,81,55,46,188,45,67,57,60,50,83,78,112,75,44,44,96,61,92,66,41,65,40,89,62,61,59,68,15,87,62,40,85
"COG0076",82,72,66,3,82,55,33,52,53,86,50,33,62,81,53,31,8,80,53,39,59,20,32,69,33,64,82,46,72,97,81,41,44,13,87,8,34,13,26,24
"COG0077",116,95,125,100,92,98,96,77,84,94,92,91,93,66,97,98,111,53,100,90,67,119,80,90,87,93,99,56,100,105,75,83,90,86,88,117,75,115,85,101
"COG0078",138,167,164,91,107,154,133,118,110,162,140,103,151,133,170,99,165,81,161,127,182,111,123,152,118,138,140,95,155,132,106,152,116,140,137,140,161,191,154,148
"COG0079",228,321,221,166,202,281,208,243,271,221,235,189,232,252,168,242,223,198,289,190,189,105,162,199,175,144,131,106,148,111,120,147,153,163,141,124,171,170,112,185
"COG0080",51,55,75,73,50,66,67,54,63,44,74,78,59,54,65,71,68,44,63,81,64,65,85,40,76,65,69,70,81,63,50,99,84,82,51,84,83,98,72,81
"COG0081",88,81,108,107,100,77,112,102,87,76,99,130,102,83,73,126,111,59,75,78,108,97,113,79,115,96,86,137,106,68,92,100,121,102,100,126,99,120,81,107
"COG0082",96,119,136,104,94,97,114,120,103,103,101,95,114,88,114,90,114,69,110,101,104,103,129,96,103,92,97,68,82,85,93,101,88,101,126,106,87,126,105,102
"COG0083",14,8,30,20,7,31,31,16,19,18,20,12,21,9,20,14,59,21,20,22,24,20,40,20,12,16,21,11,18,35,17,15,26,18,26,18,28,23,58,31
"COG0084",157,174,153,105,123,162,113,126,157,171,134,117,127,113,145,112,142,125,134,135,146,125,123,154,114,194,155,170,128,132,123,178,124,163,124,114,144,152,146,142
"COG0085",398,366,483,471,389,389,443,469,434,406,503,464,419,432,408,528,412,322,431,520,384,458,563,444,401,388,407,481,443,363,393,517,480,471,495,503,385,503,542,413
"COG0086",392,329,510,536,379,396,407,520,424,335,355,449,427,424,413,481,426,236,495,451,474,525,510,493,355,388,352,541,377,325,411,476,496,488,402,483,352,519,471,420
"COG0087",75,68,106,119,70,70,94,70,89,78,95,80,84,68,96,115,114,76,95,65,72,103,103,88,102,73,69,106,105,62,64,100,126,128,93,119,123,108,117,100
"COG0088",82,79,108,90,92,106,96,80,77,96,79,94,89,94,98,112,93,71,87,96,86,90,105,77,87,84,82,127,75,65,70,90,100,92,94,103,90,99,102,84
"COG0089",25,48,42,47,46,47,62,45,49,49,70,35,52,33,53,43,60,49,49,54,57,56,60,32,72,60,42,64,54,45,51,65,52,56,45,58,54,51,43,47
"COG0090",76,63,135,129,87,60,105,112,90,81,100,107,98,73,110,122,134,70,86,120,71,73,96,53,76,55,53,108,64,55,59,72,78,82,76,98,72,81,91,70
"COG0091",59,40,89,69,43,49,67,46,48,51,70,54,65,56,62,84,58,39,46,66,52,77,61,48,61,43,39,79,82,49,54,80,74,83,57,80,86,62,70,62
"COG0092",61,73,112,95,64,100,105,75,80,51,89,86,82,66,92,111,82,53,89,91,87,90,110,93,85,65,72,91,72,49,64,104,116,105,60,122,96,101,100,89
"COG0093",55,38,54,61,44,50,70,44,37,37,48,46,50,50,55,61,39,35,52,34,55,63,83,42,45,53,34,61,38,46,54,70,67,60,47,70,71,62,77,51
"COG0094",78,91,92,89,78,102,104,87,68,64,77,72,85,82,77,105,64,60,89,92,97,84,92,62,88,70,77,92,102,55,72,93,89,79,67,90,116,103,104,86
"COG0095",43,14,32,16,22,14,39,14,13,42,17,16,28,20,34,24,44,48,18,33,34,8,9,25,8,44,31,11,40,37,48,31,11,29,23,13,35,41,71,6
"COG0096",39,36,72,63,56,43,79,57,57,36,53,75,73,38,71,76,50,41,45,63,72,60,71,37,81,54,50,65,66,44,43,69,73,80,46,81,95,74,86,73
"COG0097",50,61,89,109,56,77,116,67,70,58,66,92,84,75,58,86,97,46,67,85,100,75,123,59,79,72,73,110,53,66,75,69,83,110,63,109,81,96,82,94
"COG0098",70,69,94,76,45,85,74,87,62,57,85,79,73,72,72,105,72,55,84,106,97,86,79,67,88,82,72,105,85,61,73,109,92,98,85,116,106,86,83,97
"COG0099",50,52,55,51,48,56,51,42,48,46,62,45,55,73,54,68,77,40,42,69,57,56,52,54,39,64,49,83,65,38,43,70,58,65,51,62,69,63,56,79
"COG0100",28,44,65,66,42,63,45,48,56,30,49,63,38,49,54,81,73,33,47,56,56,62,73,48,52,54,45,74,38,52,41,65,78,67,44,78,68,60,68,58
"COG0101",92,113,118,116,70,120,99,104,106,82,133,106,105,85,111,122,165,79,125,69,64,56,84,71,85,64,74,103,69,73,63,84,87,93,58,51,98,95,79,108
"COG0102",57,59,51,46,84,66,70,56,68,60,52,53,60,47,70,85,67,42,54,96,79,51,68,51,80,53,54,68,57,55,51,67,90,66,37,46,81,65,74,55
"COG0103",32,71,50,72,50,56,61,59,61,50,49,69,54,36,47,68,63,52,43,89,67,65,61,47,56,50,39,66,58,46,50,70,72,66,52,71,82,57,71,71
"COG0104",124,138,193,181,119,131,181,136,168,148,200,225,145,143,155,211,206,96,178,176,182,188,160,164,204,151,160,109,165,172,125,177,157,162,146,194,157,234,174,192
"COG0105",13,21,19,10,34,14,23,18,19,27,19,26,11,14,17,25,4,33,8,26,25,14,10,13,22,32,18,85,18,26,22,19,6,28,24,5,25,31,31,7
"COG0106",67,83,77,87,82,78,79,52,89,67,93,84,87,78,88,55,66,42,84,74,75,74,65,73,72,67,84,64,70,61,65,59,80,73,81,79,77,82,65,83
"COG0107",65,82,83,112,73,81,88,79,79,80,82,83,68,65,95,94,72,55,97,72,69,93,101,77,124,75,81,60,83,71,64,84,87,73,94,97,71,67,73,115
"COG0108",108,123,117,152,116,120,131,119,135,113,108,185,121,151,107,104,62,94,119,160,137,165,97,115,106,137,96,92,151,88,122,99,63,130,136,188,101,147,36,79
"COG0109",0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,2,2,0,0,0,6,0,0,0,22,1,2,0,0,2,0,11,0,3,1
"COG0110",470,472,270,114,500,360,423,432,406,323,395,283,351,448,383,325,237,486,274,372,430,172,268,305,366,490,347,390,516,265,486,327,308,299,320,127,288,294,215,371
"COG0111",197,209,230,141,197,241,215,196,164,207,200,214,244,208,256,176,224,208,194,167,316,168,241,178,169,203,209,185,222,173,170,258,177,223,196,199,183,300,144,187
"COG0112",128,137,168,202,116,143,161,124,136,96,103,154,126,91,144,129,164,100,143,157,131,184,136,124,151,125,92,84,163,72,122,126,120,157,128,172,137,161,113,112
"COG0113",23,18,30,104,7,30,43,28,21,24,17,17,27,11,23,26,32,19,41,30,12,18,12,12,7,24,14,18,21,49,20,19,24,33,10,21,59,19,29,40
"COG0114",12,31,42,11,8,24,7,13,3,26,10,4,21,19,4,10,22,4,9,1,15,8,16,7,10,14,38,11,5,28,10,16,13,11,17,2,19,22,51,10
"COG0115",152,191,179,104,133,185,157,137,163,133,168,183,157,143,159,154,133,115,204,183,182,155,171,175,143,161,179,114,164,132,155,166,167,157,168,229,137,170,195,165
"COG0116",96,81,115,99,84,89,81,110,85,110,103,91,91,84,87,126,119,42,91,114,99,108,123,80,141,124,102,61,77,122,78,101,108,118,88,110,106,125,159,128
"COG0117",94,108,99,163,63,93,106,113,85,88,74,148,90,119,105,86,68,80,122,138,102,147,59,115,100,115,106,65,107,85,91,82,71,102,112,160,64,88,30,70
"COG0118",34,57,66,53,24,60,47,36,46,37,49,59,56,44,45,42,40,27,45,37,60,72,52,57,65,64,58,47,58,42,54,65,67,77,53,77,62,64,47,60
"COG0119",308,261,301,382,292,265,322,299,313,215,277,396,228,340,276,306,210,184,305,280,285,359,336,263,312,312,233,203,256,222,257,228,296,292,272,327,267,318,161,261
"COG0120",24,7,12,6,19,22,7,14,16,33,14,4,15,7,16,4,50,28,7,0,16,12,8,20,5,17,7,40,6,15,37,34,6,5,22,3,26,8,79,8
"COG0121",0,1,0,1,1,1,0,1,1,6,3,0,1,0,2,1,5,5,0,0,2,3,2,0,1,4,2,0,0,20,4,3,0,1,0,0,30,4,2,4
"COG0122",33,19,58,18,14,42,59,19,32,35,36,7,43,20,35,30,39,30,41,14,13,12,49,16,23,35,41,51,33,53,21,70,49,61,35,32,42,32,26,57
"COG0123",8,8,6,2,3,2,5,15,4,0,4,0,8,2,4,2,1,7,3,0,6,5,3,7,0,1,3,3,4,5,5,11,5,0,4,1,14,0,13,4
"COG0124",154,158,174,152,132,151,156,177,148,133,136,172,152,157,206,164,135,108,159,139,148,182,177,161,124,141,150,240,170,126,152,192,150,141,151,182,126,158,188,170
"COG0125",21,17,48,15,36,45,32,41,26,18,20,13,37,26,40,26,41,20,27,21,29,19,61,19,2,33,33,54,18,35,20,55,41,53,15,23,45,33,48,49
"COG0126",76,82,92,109,56,84,102,73,93,61,76,98,100,60,84,92,86,57,102,79,122,158,170,117,106,116,111,198,91,110,100,196,135,146,114,122,148,151,173,132
"COG0127",65,77,81,95,94,88,78,62,73,74,63,90,75,58,68,89,100,58,71,85,83,79,83,75,120,118,75,66,80,86,71,100,120,108,73,93,81,86,109,121
"COG0128",104,114,147,133,86,102,98,127,159,82,130,110,138,100,135,115,117,95,116,180,126,154,121,117,111,93,115,110,125,106,103,121,112,107,138,132,121,149,122,122
"COG0129",174,244,159,210,127,200,195,281,194,194,213,192,219,184,226,177,197,178,222,263,172,261,157,181,178,186,203,130,212,198,158,184,148,166,269,231,202,222,241,202
"COG0130",66,77,112,106,67,97,86,86,96,57,63,96,103,74,97,118,130,68,105,79,84,106,116,86,85,75,109,146,65,84,63,118,89,108,74,118,67,106,86,103
"COG0131",53,62,58,73,38,65,41,65,57,50,56,62,44,60,46,39,30,41,55,47,66,79,63,73,62,80,79,53,76,70,67,60,65,68,100,88,68,76,38,61
"COG0132",58,43,36,15,30,33,27,48,33,50,32,46,29,45,37,32,15,46,54,33,27,33,21,42,21,53,42,36,47,58,64,23,14,24,38,14,33,27,16,19
"COG0133",107,100,98,129,76,89,98,97,72,94,75,114,87,86,85,78,104,76,120,164,104,111,76,95,82,83,84,58,105,69,66,88,86,77,90,136,73,109,106,100
"COG0134",75,80,79,65,71,80,84,58,77,71,83,96,74,68,79,56,88,36,56,131,56,52,62,60,87,65,69,45,69,47,54,40,68,84,67,76,79,77,73,66
"COG0135",32,28,46,74,28,38,43,23,39,42,35,72,39,34,38,27,52,27,27,55,41,66,42,20,60,55,51,32,40,51,22,32,35,57,30,85,58,53,59,40
"COG0136",89,107,112,134,101,129,116,110,111,85,85,120,109,122,98,145,132,83,130,130,99,137,109,131,91,115,106,140,81,114,97,113,131,122,102,150,123,138,114,96
"COG0137",102,113,170,176,101,133,130,127,145,108,159,161,154,155,116,131,150,116,172,184,143,170,148,161,141,132,173,69,166,136,118,101,112,132,156,172,121,153,135,180
"COG0138",217,190,199,292,172,191,188,187,162,190,192,266,193,174,170,210,160,161,174,184,116,143,109,116,115,144,161,79,141,115,124,114,108,96,124,177,114,135,105,100
"COG0139",72,107,64,63,49,86,79,60,76,66,84,83,67,68,83,87,66,54,74,85,79,86,77,89,97,77,74,50,94,67,65,60,72,80,62,59,86,73,44,71
"COG0140",55,88,50,72,50,67,66,78,60,52,59,59,50,76,70,70,38,50,84,91,73,55,60,74,69,61,52,45,77,45,54,64,77,60,69,57,49,51,28,66
"COG0141",102,105,144,132,79,126,106,102,119,97,104,145,104,97,108,89,89,70,113,143,96,140,91,94,139,139,142,76,122,99,97,113,91,90,115,137,78,132,101,112
"COG0142",107,86,113,155,94,102,109,112,105,104,121,166,101,128,113,119,111,75,89,202,218,236,136,142,168,210,172,137,168,141,154,148,116,187,191,256,136,192,113,127
"COG0143",190,168,234,227,181,226,210,223,236,197,239,236,230,247,224,257,281,126,197,274,218,202,262,200,167,226,179,251,233,155,203,301,256,244,221,260,203,286,215,228
"COG0144",170,178,202,134,121,159,181,188,211,165,167,126,150,114,184,150,262,140,204,124,113,159,219,166,146,162,145,180,152,195,129,188,172,176,157,159,201,171,256,269
"COG0145",15,4,18,13,10,5,8,26,9,54,16,4,17,18,8,21,5,35,5,4,3,10,23,6,2,4,8,12,7,5,15,8,8,6,12,3,8,1,24,11
"COG0146",3,1,1,0,4,0,3,3,4,0,0,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,7,5,2,1,1,0,4,2,0,2,4,1,0,1
"COG0147",202,217,129,131,143,162,166,139,172,178,150,160,145,200,152,174,140,120,173,265,148,185,112,221,194,200,176,105,187,138,125,164,150,126,152,143,146,161,189,128
"COG0148",204,163,144,154,158,151,157,202,167,206,153,131,150,150,147,212,177,118,204,84,162,151,199,200,106,180,168,214,185,154,227,179,169,184,152,116,155,192,151,180
"COG0149",76,109,90,45,86,95,91,102,104,70,99,66,97,96,104,79,70,86,76,58,73,65,108,96,97,99,80,156,100,74,85,94,98,98,91,43,81,94,108,101
"COG0150",113,127,141,114,109,112,110,128,121,92,101,117,105,112,143,122,120,79,159,96,120,132,137,113,108,125,115,80,111,98,71,104,123,101,102,113,113,153,137,115
"COG0151",118,126,142,152,106,96,128,152,131,112,115,140,115,106,131,131,134,90,155,163,156,166,136,147,114,121,145,88,106,111,93,107,116,127,114,138,128,132,127,121
"COG0152",96,120,115,106,92,136,111,128,104,96,89,108,119,110,105,122,92,75,114,79,96,94,106,106,87,104,108,79,100,79,95,85,123,124,102,118,82,119,113,115
"COG0153",141,121,148,162,120,158,147,132,120,117,165,143,121,149,170,195,151,85,153,142,105,156,129,129,133,124,155,85,152,126,114,109,136,153,143,157,115,126,124,167
"COG0154",59,42,109,56,45,85,76,58,64,46,61,17,46,19,76,109,124,38,66,34,58,26,101,15,74,35,84,175,65,57,48,121,114,103,54,45,67,97,151,104
"COG0155",6,13,6,192,6,4,1,14,3,27,13,3,5,3,15,2,32,24,11,4,9,12,2,4,5,18,5,9,4,43,16,14,1,2,7,3,52,32,40,17
"COG0156",246,249,154,145,157,182,150,299,335,267,292,225,304,339,176,157,45,217,233,196,261,176,139,354,113,388,184,202,191,120,212,260,96,106,327,111,92,139,30,102
"COG0157",106,72,82,105,60,106,129,111,90,76,83,134,106,107,94,114,67,63,91,89,71,70,59,55,62,55,50,37,47,43,73,50,41,61,64,52,48,66,25,51
"COG0158",2,3,3,1,4,2,3,5,3,6,6,6,6,2,1,1,5,3,11,0,7,10,1,4,0,7,2,3,2,27,6,3,1,0,5,2,21,1,7,3
"COG0159",76,72,67,100,76,77,70,68,69,72,74,97,66,53,73,49,52,47,74,98,65,82,58,66,87,66,77,62,73,66,51,52,62,63,79,75,65,88,64,77
