"","DLM013","NOF012","DLM003","DOF007","NOF006","NLM006","NOM017","NOF008","NOM010","NLF010","DLM012","NOF010","NOF013","DLF013","NLM032","NLM001","NOM029","NLF013","NOF014","DLM016","NOM008","NOM012","DLF005","NLM024","DLM008","NLM027","DOF006","DOF004","DLM009","NOF007","DOM003","DOM019","DLM015","DLF007","NOM009","NOM025","DLM023","DLM002","NLM009","NLM004"
"COG0106",86,62,77,63,67,61,82,67,103,86,75,89,72,83,83,87,65,91,65,60,58,72,64,54,92,73,43,93,91,86,80,71,77,73,78,83,68,67,87,73
"COG0107",91,47,63,45,67,65,93,49,70,55,119,92,79,81,94,88,84,88,75,73,64,70,83,65,114,77,44,71,103,95,85,83,80,55,118,77,91,87,92,82
"COG0108",64,85,120,131,129,137,181,134,136,121,32,138,81,99,82,129,136,118,72,118,176,106,113,161,97,36,107,137,79,114,135,122,114,121,96,113,91,111,186,111
"COG0109",2,0,0,5,6,4,0,0,0,0,5,0,1,0,0,1,12,0,0,0,1,0,0,3,0,6,1,5,2,0,16,0,0,2,0,9,0,0,0,0
"COG0110",221,377,427,562,427,426,92,407,405,687,313,420,456,394,389,289,472,302,296,412,453,317,296,201,398,202,587,366,239,396,194,398,477,577,235,417,330,416,408,197
"COG0111",374,157,220,169,167,285,197,212,171,178,308,242,175,213,168,159,251,169,195,257,118,131,143,80,141,94,106,139,146,99,139,122,129,105,114,113,159,118,79,108
"COG0112",147,80,133,93,92,142,169,121,165,137,114,121,101,135,131,130,108,147,138,133,111,165,163,164,125,100,76,99,86,137,145,132,148,98,131,131,156,174,160,138
"COG0113",29,14,12,19,9,15,29,20,27,20,13,13,7,25,41,30,23,12,24,21,18,24,28,14,22,42,18,42,68,21,31,13,19,18,26,16,26,43,9,18
"COG0114",27,17,39,19,13,13,9,16,5,2,36,9,7,8,12,10,21,8,22,12,14,12,7,8,18,29,8,12,17,9,24,21,9,13,12,9,15,8,7,7
"COG0115",153,105,150,144,133,128,260,148,158,164,169,145,141,170,152,182,161,125,173,172,160,175,139,127,177,231,159,152,151,141,165,159,154,143,156,120,141,177,149,173
"COG0116",88,45,74,82,79,120,113,100,90,53,51,101,96,90,120,134,126,143,113,66,69,115,120,102,91,158,90,94,124,90,94,103,92,78,127,108,107,83,131,135
"COG0117",63,55,89,104,79,78,159,108,69,90,89,108,74,72,80,109,103,86,52,120,102,82,93,158,80,30,70,101,60,90,96,89,91,73,97,84,85,88,161,121
"COG0118",61,44,55,51,74,61,85,56,63,75,81,80,53,75,52,81,60,71,64,60,60,86,56,72,58,49,50,89,97,65,67,57,58,65,76,59,95,66,84,75
"COG0119",281,178,199,230,300,259,325,287,299,257,274,281,282,288,253,267,307,335,307,289,337,300,277,311,311,172,246,324,295,240,249,294,311,216,280,308,286,297,288,337
"COG0120",14,47,18,30,23,19,2,5,9,11,97,9,40,14,10,4,30,10,10,15,10,4,5,12,18,59,24,25,61,13,30,13,18,39,11,15,7,6,3,5
"COG0121",1,0,1,1,0,4,1,0,1,2,4,2,0,2,0,3,5,0,0,1,1,0,0,1,0,8,2,0,2,1,12,0,2,4,0,6,0,1,0,0
"COG0122",69,62,14,27,12,18,30,53,22,19,17,21,24,49,55,32,32,41,44,25,26,37,60,10,33,39,18,28,22,23,13,22,35,20,60,30,26,48,15,19
"COG0123",16,1,4,6,3,1,1,3,1,0,6,5,6,0,7,6,4,1,2,10,4,5,2,5,2,11,2,8,24,7,1,1,7,2,2,0,13,6,0,4
"COG0124",230,217,158,130,136,121,201,196,151,144,149,148,132,163,166,166,106,120,165,183,165,175,137,167,139,177,128,155,199,149,151,158,163,125,137,127,157,154,202,132
"COG0125",44,54,22,8,10,32,24,41,40,22,80,16,15,57,46,28,22,31,47,12,24,38,47,14,50,48,8,19,46,22,44,32,22,6,17,21,35,38,16,25
"COG0126",171,173,114,97,100,133,143,165,114,86,154,136,106,138,128,125,108,126,135,134,109,139,154,160,141,153,87,135,132,144,136,129,101,82,124,109,142,137,160,109
"COG0127",85,81,76,69,54,96,74,86,84,68,128,81,77,81,109,98,92,116,119,77,33,64,105,59,66,61,53,47,57,55,69,49,44,49,61,47,55,68,67,86
"COG0128",127,101,90,84,84,105,113,158,132,115,143,122,105,150,137,153,82,133,106,114,88,118,106,131,116,122,118,129,129,105,119,104,97,101,136,124,122,110,118,145
"COG0129",323,131,185,167,154,164,247,171,188,183,195,215,193,206,204,209,169,198,174,200,206,150,176,283,187,265,214,210,127,187,267,193,183,167,220,227,269,165,174,183
"COG0130",102,157,68,61,62,102,110,95,86,64,129,98,77,101,99,121,86,113,87,86,72,89,108,102,88,92,73,79,84,64,93,105,67,53,92,76,89,97,91,102
"COG0131",87,60,72,61,76,77,85,67,90,93,73,80,62,86,67,75,70,70,74,105,115,63,59,89,81,56,72,85,82,76,71,86,72,63,74,73,65,75,58,67
"COG0132",35,20,56,58,53,59,14,27,48,47,17,47,27,33,21,17,56,35,14,51,48,24,29,25,44,26,30,54,27,41,36,45,40,38,25,29,27,23,6,11
"COG0133",71,59,95,106,71,100,115,79,64,102,119,93,78,111,101,119,107,108,74,74,70,73,88,158,94,95,90,91,124,66,139,83,98,68,99,69,74,101,121,103
"COG0134",57,37,44,64,71,82,78,56,67,91,105,83,57,66,69,76,63,69,76,50,54,38,61,91,79,84,65,73,75,59,98,58,59,64,67,74,48,62,73,79
"COG0135",41,37,25,21,20,56,72,39,31,34,107,52,42,44,41,32,37,41,51,22,24,52,49,67,42,58,31,40,81,28,63,42,34,46,44,32,14,51,64,66
"COG0136",128,123,89,88,104,114,129,135,133,62,163,100,78,108,122,129,99,116,146,118,114,107,121,138,117,113,73,100,149,92,133,118,72,75,114,91,93,95,134,105
"COG0137",138,80,92,122,109,115,163,141,159,137,120,151,116,148,138,143,118,139,130,137,154,126,143,156,125,153,148,133,143,133,130,163,144,101,160,158,150,132,152,131
"COG0138",183,127,173,233,200,193,258,219,197,191,177,198,211,164,161,181,192,149,157,195,172,187,174,303,172,162,193,155,195,163,223,153,222,172,179,164,155,203,272,220
"COG0139",66,66,84,72,73,58,63,69,96,92,62,67,76,81,81,80,82,96,71,75,77,73,77,60,79,51,45,92,89,92,62,69,64,74,83,79,80,86,54,61
"COG0140",62,57,56,79,77,72,60,70,73,69,39,80,61,70,48,83,61,75,67,57,62,79,56,73,74,35,49,61,54,73,50,71,61,76,68,58,91,73,63,47
"COG0141",141,79,83,104,95,101,137,105,114,106,134,129,96,121,109,122,108,112,86,99,95,107,116,133,120,93,106,149,140,105,140,104,95,83,135,105,116,101,139,115
"COG0142",158,158,155,157,172,205,265,204,161,185,144,210,155,158,139,234,227,153,130,147,183,152,187,269,148,130,181,151,153,152,236,177,154,182,142,143,120,203,303,241
"COG0143",255,233,149,128,128,222,269,230,198,180,271,197,189,236,213,280,210,234,249,235,234,203,242,242,217,205,174,216,275,195,248,239,188,154,228,207,232,235,233,251
"COG0144",180,166,120,120,105,155,141,232,222,139,107,168,125,163,255,179,142,229,177,157,141,138,207,156,171,256,145,182,304,178,146,162,157,145,245,185,205,181,155,191
"COG0145",12,12,19,21,6,6,1,8,2,6,94,7,8,7,8,12,6,5,10,19,19,10,5,12,8,13,17,17,40,15,11,17,12,25,6,5,13,5,7,9
"COG0146",1,3,2,4,2,0,2,3,2,1,0,2,0,0,3,2,1,0,4,5,0,0,3,0,2,0,0,4,0,1,2,4,2,1,0,1,1,3,2,3
"COG0147",120,121,151,190,201,170,161,132,149,220,162,149,131,139,150,201,193,133,145,139,187,135,120,212,173,177,156,191,144,196,172,166,186,172,139,166,143,157,138,175
"COG0148",136,198,143,123,196,123,121,155,173,121,160,128,153,149,201,124,146,209,188,197,168,170,188,199,158,200,99,175,177,174,105,177,199,118,193,126,161,142,198,145
"COG0149",109,123,97,60,76,83,55,102,105,74,106,54,93,115,105,88,97,104,101,85,86,92,120,36,124,121,70,81,106,99,55,84,73,79,99,68,88,89,37,56
"COG0150",135,73,114,93,91,117,99,112,109,88,131,125,96,120,122,109,110,120,112,132,94,123,115,117,149,143,100,105,132,100,89,118,105,89,173,106,110,93,111,117
"COG0151",80,53,63,52,61,71,93,80,83,61,94,77,75,78,98,93,75,104,88,67,130,115,137,118,124,169,91,133,159,109,141,128,104,73,143,131,114,111,141,144
"COG0152",116,77,114,89,87,103,122,104,116,98,89,116,111,123,97,100,80,109,113,127,109,101,106,141,133,121,98,103,101,116,79,113,105,85,97,101,120,114,107,117
"COG0153",138,80,87,101,116,145,173,156,143,157,146,148,136,166,123,146,106,121,127,113,140,145,140,153,156,116,115,120,98,127,133,169,131,116,131,143,183,146,188,169
"COG0154",120,202,27,14,20,45,52,81,71,34,137,31,49,66,111,63,37,96,145,58,22,58,127,22,94,166,19,54,233,77,51,46,42,38,104,36,42,84,30,71
"COG0155",17,3,6,7,10,17,4,5,2,7,23,5,7,13,19,9,19,1,4,5,1,4,5,10,4,41,28,18,15,5,31,7,11,3,14,17,10,4,1,8
"COG0156",147,212,220,363,254,228,114,207,308,262,41,303,177,154,79,144,352,133,120,340,368,138,146,240,160,41,258,259,47,233,148,279,232,697,59,183,172,150,144,79
"COG0157",80,78,70,85,86,81,81,81,84,82,38,94,78,99,86,109,86,78,67,100,89,65,86,86,91,56,97,101,103,75,78,85,113,79,88,83,67,108,95,55
"COG0158",3,2,19,6,3,7,1,1,3,2,6,3,0,1,2,2,8,6,2,8,2,5,1,11,3,11,6,11,26,5,17,1,2,4,2,10,2,0,2,2
"COG0159",69,40,51,71,68,54,80,67,58,70,80,60,57,70,56,75,63,65,61,67,70,65,60,116,86,61,81,77,79,59,97,67,89,61,72,71,34,77,83,70
