"","DOM003","DLF010","NLM008","DLM016","DLM018","DOM015","DOM022","NOM002","DOF009","DLF003","DLM023","DLM015","DLF007","DOF003","NLM026","DLF013","NLF001","DLM019","NOM019","DLM020","NOM015","NOM020","DOM005","NLM027","DLM003","NOM008","DLM009","NOF008","DLM011","NOM007","NLF010","NOM025","NLM007","NLM028","DLM006","NOM026","NOM016","DOF012","DLM008","NOM027"
"COG0021",196,95,69,104,168,146,177,124,137,129,94,111,109,119,81,71,112,87,141,130,109,267,117,137,149,103,173,89,127,150,126,127,109,112,169,126,109,82,70,319
"COG0022",2,44,8,33,9,43,28,7,9,2,21,65,51,54,17,40,58,28,18,100,47,6,102,62,56,29,2,26,10,5,37,38,17,18,23,18,59,32,58,4
"COG0023",3,8,14,24,13,17,12,8,23,7,16,23,40,27,14,14,28,11,19,27,27,13,32,1,31,33,3,26,38,14,41,27,23,16,22,24,20,8,26,1
"COG0024",161,177,187,169,215,148,167,207,179,216,141,150,152,159,175,164,170,156,159,159,184,157,144,136,182,178,147,169,184,209,154,171,189,147,200,197,154,153,202,130
"COG0025",75,30,21,27,40,13,10,38,82,32,15,21,17,23,37,29,17,19,21,6,14,31,17,150,25,24,28,20,26,24,7,38,26,36,16,114,30,107,24,109
"COG0026",31,11,2,6,12,1,9,9,13,5,6,2,5,17,7,14,0,9,11,5,10,12,3,82,6,1,72,10,2,0,5,12,8,0,0,17,1,46,2,44
"COG0027",88,34,44,66,74,60,72,22,68,53,32,79,70,51,37,58,42,14,51,73,53,118,42,12,97,72,9,43,88,64,75,52,56,58,57,30,50,47,50,48
"COG0028",187,123,226,187,194,261,161,206,160,166,210,197,150,187,133,200,157,135,136,205,288,311,274,507,240,286,260,217,254,208,180,309,290,383,292,330,255,399,270,335
"COG0029",142,74,150,138,168,167,147,130,148,135,90,144,120,119,139,157,115,64,117,151,152,182,123,61,104,186,152,145,163,121,147,146,157,129,150,115,150,76,144,125
"COG0030",121,197,192,118,156,167,155,143,117,176,178,135,196,154,182,182,160,205,145,160,125,151,79,200,160,111,207,193,133,172,228,117,130,115,168,136,188,379,172,171
"COG0031",105,181,152,155,142,177,99,122,150,153,169,164,119,141,184,122,167,191,173,147,177,106,112,183,146,144,165,180,146,97,154,159,165,189,123,157,168,106,156,158
"COG0033",42,2,1,0,12,3,9,1,16,0,0,1,1,12,1,9,3,6,4,0,1,21,9,25,0,0,23,0,5,1,0,18,1,3,0,2,0,32,1,52
"COG0034",280,183,191,248,322,242,258,190,259,284,180,265,185,225,262,285,216,221,252,244,273,336,163,238,263,245,163,246,224,286,237,200,220,199,274,178,272,182,250,215
"COG0035",119,97,101,111,93,99,105,88,113,116,111,83,87,82,112,106,114,126,105,83,127,111,49,94,111,114,94,111,92,117,127,97,96,97,104,111,99,88,121,105
"COG0036",138,145,93,80,103,98,91,126,99,147,77,65,104,56,95,96,94,108,110,72,81,103,55,112,61,73,138,86,82,85,80,86,85,90,91,143,74,166,89,179
"COG0037",155,291,271,286,261,264,234,279,196,301,281,250,178,259,286,251,225,336,283,213,219,227,170,271,209,214,276,327,236,340,175,230,236,254,245,283,258,201,307,207
"COG0038",177,131,143,195,193,256,234,192,233,169,232,231,203,199,157,253,178,127,183,243,226,176,200,248,215,192,148,195,222,216,220,221,221,223,202,219,248,297,196,179
"COG0039",195,135,158,185,143,167,158,170,156,128,155,174,163,148,155,149,211,133,156,167,170,158,139,200,140,172,192,179,162,181,227,138,154,156,172,139,167,260,192,364
"COG0040",111,95,76,70,70,94,71,59,92,99,132,67,87,75,60,87,66,56,105,87,94,133,65,47,84,74,82,77,96,70,116,81,72,72,71,58,97,73,104,59
"COG0041",49,68,68,60,74,77,65,59,78,77,46,60,56,50,81,66,62,59,86,54,69,81,24,75,59,76,65,56,77,81,67,70,90,72,56,90,44,61,66,68
"COG0042",155,171,174,185,232,199,173,201,196,161,238,223,163,176,190,165,193,170,175,181,220,182,157,204,188,179,222,164,204,185,209,195,250,197,192,210,211,227,225,155
"COG0043",34,27,4,22,5,15,27,16,16,6,29,17,11,23,13,26,27,11,16,21,14,16,42,19,28,15,14,15,24,3,17,17,10,9,10,31,11,50,12,86
"COG0044",184,176,144,175,200,191,202,218,142,158,181,169,154,174,146,164,152,200,202,135,146,162,143,189,145,157,228,159,149,148,157,154,163,197,188,152,145,229,176,297
"COG0045",53,10,5,13,24,7,12,10,24,5,12,31,59,25,5,25,15,17,23,28,6,11,49,5,5,9,13,8,6,2,8,11,8,7,4,22,3,14,2,66
"COG0046",356,271,267,321,348,308,332,348,325,330,333,312,180,273,354,353,300,284,378,268,218,327,122,243,182,188,169,195,175,200,191,203,227,247,268,161,226,131,215,314
"COG0047",341,246,245,287,337,300,274,239,255,335,334,253,153,213,319,317,246,274,322,221,310,412,178,267,237,255,221,272,267,321,219,260,272,290,344,185,315,183,281,446
"COG0048",56,110,46,48,72,33,36,58,40,65,36,33,38,46,61,52,42,70,62,41,32,42,31,74,48,32,72,54,25,70,36,28,31,31,54,69,32,81,77,64
"COG0049",58,75,49,82,104,65,61,77,85,87,58,73,63,64,88,68,61,72,73,65,53,53,64,87,78,56,93,73,47,101,54,59,67,60,89,85,67,104,103,96
"COG0050",112,115,99,89,104,85,117,102,108,126,96,92,82,117,125,101,107,143,116,103,166,246,107,156,131,170,173,184,146,199,140,188,203,158,167,189,104,219,152,119
"COG0051",40,67,45,54,68,55,66,45,58,49,51,45,55,66,67,51,55,48,48,37,52,28,37,65,55,42,52,68,58,75,53,43,38,58,61,74,44,83,76,85
"COG0052",127,131,97,79,103,83,94,85,100,98,55,81,62,82,106,95,72,97,94,84,65,121,71,99,96,93,102,76,88,106,50,63,72,78,93,69,72,96,82,79
"COG0053",70,91,87,81,105,83,86,91,83,84,89,52,76,77,88,92,79,93,110,52,119,127,95,116,156,103,132,122,129,108,123,136,139,121,95,139,128,76,117,125
"COG0054",82,44,65,66,81,44,51,45,52,83,33,52,44,51,37,62,71,25,61,42,38,63,60,18,55,56,36,52,83,50,56,45,43,37,53,68,49,44,51,40
"COG0055",179,154,181,178,229,177,177,283,173,198,212,165,96,164,188,164,163,152,209,123,161,199,89,207,113,133,241,151,175,181,101,169,214,252,183,184,149,141,191,274
"COG0056",228,164,243,176,245,203,176,295,162,213,302,219,108,178,221,179,221,192,226,165,203,246,119,254,135,173,226,193,154,199,165,234,243,282,246,215,193,189,217,284
"COG0057",166,170,114,139,137,107,128,121,104,189,96,112,83,109,174,149,125,164,170,91,120,150,98,125,125,135,147,163,126,146,74,130,121,112,140,112,81,123,130,125
"COG0058",330,349,364,336,329,338,288,365,347,362,369,260,255,317,510,390,311,418,419,271,343,307,177,441,322,286,389,376,254,439,246,324,309,394,425,346,293,237,348,377
"COG0059",152,99,112,110,139,90,81,129,132,116,111,103,112,110,97,127,111,87,88,114,118,129,68,148,98,117,78,98,124,97,112,109,140,147,142,100,115,105,117,175
"COG0060",286,399,260,355,351,266,292,330,290,408,316,297,186,265,390,301,227,375,355,242,245,369,245,389,274,305,341,347,262,345,172,243,272,253,333,277,323,258,300,298
"COG0061",124,90,89,76,108,106,97,102,88,129,90,83,69,73,86,110,76,105,87,82,76,76,81,111,102,79,105,100,92,140,67,97,82,92,95,106,104,140,111,78
"COG0062",144,78,112,74,151,101,134,121,93,163,68,111,77,78,102,108,93,89,120,108,88,153,84,75,82,77,121,110,106,161,80,94,93,113,142,71,89,83,111,153
"COG0063",159,111,114,106,159,108,127,133,108,162,111,139,83,80,117,91,102,136,141,108,100,170,79,126,97,86,154,88,99,149,94,109,127,106,137,78,103,162,105,134
"COG0064",55,98,78,47,100,54,52,91,47,106,56,52,40,55,90,70,60,101,61,19,37,20,22,133,23,20,188,83,21,97,34,30,36,62,81,61,43,141,65,174
"COG0065",124,93,136,165,129,158,119,179,122,132,163,142,113,143,125,148,151,107,151,138,142,158,84,169,139,134,183,127,119,85,98,124,142,170,167,132,127,106,158,242
"COG0066",68,46,56,54,72,61,62,58,51,65,81,71,56,72,61,74,72,53,75,55,77,69,50,63,54,70,77,78,92,53,73,55,97,52,63,69,53,39,62,163
"COG0067",278,204,316,236,428,249,184,327,260,297,343,321,138,222,294,256,263,198,218,329,266,352,208,133,167,230,424,196,232,207,164,278,139,273,306,166,323,114,254,295
"COG0068",81,24,2,33,23,7,52,59,29,15,19,16,16,14,19,37,31,39,30,13,25,23,21,37,28,7,66,13,15,7,41,29,13,7,4,58,12,72,8,201
"COG0069",256,226,312,229,405,245,186,347,269,298,283,324,146,243,315,234,283,201,282,290,302,360,205,147,158,221,466,192,208,212,155,277,190,257,345,154,285,139,220,329
"COG0070",228,180,281,214,401,215,165,344,219,256,321,275,131,230,317,186,228,168,216,293,263,374,185,141,138,226,441,185,207,183,130,274,124,227,238,172,277,157,229,243
"COG0071",184,139,144,74,132,88,97,109,90,141,82,76,163,82,93,61,78,78,102,55,88,104,60,77,68,67,99,89,126,132,132,116,94,102,101,125,73,127,78,56
"COG0072",230,292,171,184,277,148,206,239,210,279,207,220,136,194,286,226,195,331,252,218,196,219,179,227,196,164,226,215,154,276,147,169,157,186,256,185,231,212,239,314
"COG0073",457,519,368,421,505,353,422,450,396,477,413,391,267,357,476,436,400,605,486,322,397,402,325,418,346,395,447,401,331,453,293,358,341,387,464,340,448,383,381,514
"COG0074",54,15,5,18,19,9,27,19,24,12,13,30,45,18,26,25,19,27,19,30,10,23,80,17,7,16,25,22,22,6,20,43,6,13,10,21,9,24,8,111
"COG0075",55,49,63,90,52,89,85,103,64,39,49,81,44,63,53,71,64,26,90,84,54,42,111,30,79,70,17,59,86,45,126,71,67,81,69,88,51,50,47,63
"COG0076",65,18,31,72,16,64,40,29,69,10,29,86,72,82,34,50,64,25,50,85,95,37,105,21,82,83,27,56,71,16,66,94,90,58,20,31,54,59,29,4
"COG0077",103,88,112,68,109,98,58,101,75,93,89,105,55,60,86,102,106,128,117,74,87,111,53,92,72,69,70,81,90,63,72,95,96,103,111,79,90,85,113,125
"COG0078",172,155,122,158,180,136,104,178,147,122,191,117,80,117,139,151,152,166,180,125,164,128,65,140,114,137,116,149,121,86,137,170,180,153,121,161,132,150,164,160
"COG0079",185,231,282,299,271,202,233,263,260,197,325,236,208,222,212,208,234,175,251,214,223,155,238,183,228,212,313,169,303,285,234,214,214,237,200,246,282,193,243,230
"COG0080",87,84,64,49,79,53,50,85,79,97,51,50,58,57,92,68,62,81,66,42,72,49,44,76,63,63,79,68,62,113,83,47,64,47,79,83,52,76,62,97
"COG0081",77,117,94,87,114,93,98,116,118,126,78,97,94,107,113,80,90,109,121,73,94,92,60,94,86,93,111,94,75,104,88,82,96,106,93,75,87,117,107,99
"COG0082",106,95,86,91,118,110,106,95,92,127,130,101,51,96,113,100,97,115,137,82,66,66,50,67,54,65,87,84,68,58,48,69,82,84,80,59,71,51,52,76
"COG0083",42,24,11,10,27,14,20,30,21,9,38,13,3,17,40,20,22,62,30,5,5,13,3,37,8,5,30,13,15,11,7,27,20,19,6,24,5,56,11,76
"COG0084",120,146,129,135,143,155,130,121,142,147,133,142,198,130,127,150,125,137,153,139,120,136,147,172,151,110,137,156,169,140,151,121,154,129,155,155,138,181,137,138
"COG0085",507,479,409,414,499,429,445,511,443,549,441,392,370,410,565,430,450,480,466,364,500,471,326,558,399,438,393,464,426,471,431,458,532,469,491,367,398,373,409,491
"COG0086",445,545,324,418,498,383,424,328,493,585,400,366,262,389,567,458,383,518,514,371,385,564,368,477,403,373,464,518,373,475,254,328,361,376,465,338,406,407,440,236
"COG0087",105,127,80,69,100,80,94,100,86,111,71,71,57,88,130,97,91,116,104,54,70,87,65,124,78,75,122,86,64,116,105,97,95,85,101,92,75,117,102,100
"COG0088",71,80,45,52,75,62,67,65,47,67,56,57,52,50,82,56,58,71,69,43,93,87,49,112,89,74,109,99,92,127,84,75,78,81,115,94,81,112,99,106
"COG0089",44,72,73,44,64,57,44,42,75,91,51,47,56,35,56,37,50,58,51,45,41,43,40,54,48,36,64,40,51,79,50,52,52,49,50,55,50,62,56,58
"COG0090",142,128,97,93,132,83,99,103,100,136,91,63,59,89,140,121,100,121,153,75,108,123,81,141,78,68,131,105,82,128,58,82,87,93,119,108,71,124,110,142
"COG0091",62,95,70,48,74,60,54,66,54,85,61,40,57,50,89,78,82,76,67,39,50,51,35,62,55,61,64,66,70,73,62,49,66,54,81,79,59,65,81,53
"COG0092",74,125,101,62,130,61,75,87,88,128,73,54,82,56,114,84,71,125,102,61,80,91,65,98,53,67,98,77,88,126,54,71,97,86,106,94,78,68,89,104
"COG0093",59,81,53,66,64,42,60,59,43,84,36,51,25,36,72,49,41,68,60,36,42,53,33,66,53,45,63,46,35,79,37,31,34,41,65,63,48,60,75,44
"COG0094",99,106,88,76,105,72,77,74,84,107,59,76,100,69,90,93,93,103,98,63,70,64,52,98,78,85,70,84,98,102,110,76,87,74,117,88,67,114,81,113
"COG0095",27,51,2,20,50,30,56,19,18,20,31,31,53,28,16,30,53,42,25,39,19,6,52,59,50,18,7,33,9,34,33,24,14,14,22,31,31,32,33,134
"COG0096",66,91,77,54,74,42,54,65,49,105,45,40,65,48,70,60,49,82,69,36,47,76,35,80,61,34,90,53,39,89,49,37,42,41,69,78,36,98,74,75
"COG0097",110,114,95,83,102,68,83,95,69,121,66,49,64,76,92,77,67,109,83,47,57,79,87,93,59,70,94,78,67,127,43,61,58,69,109,80,53,81,85,116
"COG0098",105,84,67,59,86,87,66,79,90,106,77,62,55,58,87,75,78,84,98,55,72,114,70,82,64,66,92,91,88,73,89,67,85,66,84,90,62,99,87,95
"COG0099",73,71,51,60,50,49,53,66,48,83,47,48,40,41,60,39,51,65,46,36,31,36,25,36,35,55,49,34,32,37,49,33,38,30,25,44,33,48,56,42
"COG0100",67,77,41,37,69,35,48,45,58,93,40,39,35,40,67,58,41,69,67,23,35,58,46,49,52,43,55,43,63,65,38,41,61,51,70,64,47,80,69,65
"COG0101",74,159,138,112,151,129,100,158,104,129,120,96,91,115,138,112,111,142,122,80,96,96,105,118,98,85,221,117,109,153,111,98,115,141,108,149,103,152,122,121
"COG0102",61,91,77,54,68,49,59,72,69,117,63,40,61,47,74,51,53,82,73,39,50,42,42,87,61,53,78,83,52,96,45,39,39,53,61,84,38,83,70,83
"COG0103",54,73,68,41,66,62,59,50,58,99,51,49,54,49,62,54,51,57,75,51,38,37,26,40,44,29,54,43,36,45,43,28,46,33,39,61,40,50,48,47
"COG0104",169,166,208,131,192,183,158,161,173,202,223,138,90,123,163,186,155,170,204,130,122,95,86,111,91,98,162,96,118,118,80,112,117,116,122,95,107,90,99,125
"COG0105",23,18,15,19,23,16,46,9,34,23,14,14,45,16,17,11,24,9,12,24,19,9,39,34,34,11,16,15,28,59,37,23,23,16,32,22,17,40,11,40
"COG0106",63,46,68,77,77,79,57,101,69,74,78,76,81,80,68,87,83,40,67,61,97,77,51,47,71,73,103,62,81,56,79,87,76,60,83,67,66,60,97,71
"COG0107",106,77,106,75,86,67,42,113,50,77,84,62,55,62,98,87,82,59,85,82,86,82,45,68,64,58,87,73,51,45,67,80,52,87,74,70,95,72,111,94
"COG0108",147,80,108,157,123,95,125,116,120,138,62,98,127,126,101,81,140,42,123,125,125,146,135,32,106,157,81,106,166,93,127,119,128,123,100,105,123,58,99,90
"COG0109",14,5,3,3,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,4,13,2,0,0,1,0,5,0,0,9,0,1,0,6,0,3,1,0
"COG0110",158,204,394,406,288,368,335,310,426,253,329,494,583,435,271,374,462,188,265,367,360,155,618,204,407,412,248,400,337,268,697,422,370,323,292,300,354,350,406,371
"COG0111",213,259,197,241,312,246,197,231,268,152,244,189,164,193,219,191,203,278,258,180,200,174,164,155,217,214,210,210,190,195,183,165,190,181,167,198,198,178,241,563
"COG0112",127,155,155,127,135,106,136,164,148,169,120,144,104,115,152,117,176,143,154,102,136,194,124,88,115,89,90,149,109,158,122,110,101,181,146,123,120,91,108,250
"COG0113",28,26,4,16,22,17,17,30,19,14,20,21,22,10,12,30,20,24,28,15,11,7,24,34,12,13,64,14,9,17,20,19,26,9,20,73,19,24,15,87
"COG0114",13,27,2,6,13,18,8,12,13,10,11,10,8,13,18,3,2,40,24,14,16,3,20,37,29,14,9,13,13,10,6,11,24,7,3,15,10,60,17,12
"COG0115",181,150,159,167,163,219,171,155,188,170,169,143,137,153,178,179,145,162,168,131,154,148,121,206,139,149,140,155,186,173,149,140,160,145,169,158,134,161,182,184
"COG0116",86,103,125,67,137,134,122,124,89,107,104,77,75,82,124,101,76,99,121,78,110,122,97,147,63,85,107,87,84,156,62,116,85,115,121,100,100,101,113,56
"COG0117",119,55,110,98,106,100,111,104,95,119,83,90,69,109,67,92,86,36,103,81,94,138,65,44,89,110,63,90,103,55,97,80,111,92,89,89,83,72,88,145
"COG0118",63,52,65,56,54,65,45,63,61,85,68,60,42,47,56,54,67,52,72,57,79,73,33,44,55,63,84,58,70,54,86,46,40,45,60,46,44,59,76,64
"COG0119",235,214,353,268,287,241,244,337,268,306,277,322,221,238,329,273,297,260,315,223,245,363,201,169,220,341,305,268,228,211,280,322,218,282,305,227,281,146,321,268
"COG0120",23,25,3,11,8,10,24,8,16,4,9,19,48,29,6,17,17,10,10,29,21,13,48,65,17,29,69,5,9,3,12,26,6,29,4,20,9,81,4,37
"COG0121",8,1,0,0,3,0,0,2,2,0,3,0,2,0,2,1,1,1,3,1,0,1,9,0,0,0,2,0,0,3,0,5,1,2,0,21,0,3,0,0
"COG0122",15,68,45,28,31,46,15,52,20,42,38,20,23,25,54,41,24,70,46,10,29,13,13,27,13,29,25,47,18,40,11,44,45,69,43,49,26,14,46,28
"COG0123",0,5,0,7,0,2,21,3,5,2,5,6,5,5,3,2,5,0,2,6,3,6,0,7,2,1,26,8,2,5,3,0,4,0,2,8,3,24,0,0
"COG0124",156,175,114,172,156,146,122,122,139,202,164,147,139,144,162,174,149,189,180,148,140,158,141,169,163,143,178,164,142,151,142,146,130,151,160,146,148,169,151,184
"COG0125",37,95,16,25,42,25,14,23,34,58,46,15,6,17,61,40,28,85,59,5,20,16,15,45,20,24,56,44,28,36,24,22,20,11,24,43,23,63,59,93
"COG0126",107,169,123,118,167,143,132,105,134,158,134,117,83,115,170,134,104,172,161,99,101,156,93,121,128,122,117,130,117,145,76,114,130,117,151,119,119,130,128,113
"COG0127",99,100,101,69,75,75,79,66,94,108,71,58,72,68,103,80,68,93,75,75,63,93,51,104,86,56,104,103,66,115,66,67,88,85,103,100,83,99,104,103
"COG0128",126,113,117,112,159,122,105,148,110,116,120,126,100,121,103,137,90,142,150,84,139,150,97,125,105,108,162,158,120,113,106,105,130,136,89,144,143,74,100,135
"COG0129",243,126,178,210,212,201,193,278,156,212,301,208,193,168,172,240,207,127,212,195,237,273,136,224,171,181,149,170,207,144,205,273,243,282,186,209,198,148,161,284
"COG0130",99,122,83,67,110,92,103,84,93,114,98,77,47,72,112,84,50,117,100,57,97,98,55,104,72,71,91,112,92,121,56,90,80,75,96,76,75,115,93,120
"COG0131",84,71,77,89,85,84,58,83,68,77,67,71,74,66,68,81,81,57,94,93,94,78,76,45,77,90,79,74,87,45,72,75,76,67,74,61,79,52,103,74
"COG0132",38,25,23,42,24,51,28,45,43,6,19,47,48,44,18,38,38,14,29,60,38,41,54,23,54,51,30,24,56,23,65,28,42,22,25,34,48,47,46,37
"COG0133",114,73,95,88,103,117,82,130,99,95,69,98,88,57,75,100,119,78,101,76,101,105,69,111,74,80,125,87,80,72,91,73,68,59,69,88,80,100,98,193
"COG0134",112,50,66,57,69,57,59,73,63,69,67,56,60,61,45,70,81,67,78,78,72,84,47,79,44,74,90,69,50,51,85,48,69,58,73,70,65,81,74,139
"COG0135",55,46,56,23,65,52,49,47,39,53,21,33,35,24,38,36,43,27,58,38,27,65,28,69,25,20,88,49,35,24,34,24,42,31,54,50,49,65,34,104
"COG0136",134,146,85,117,174,91,108,110,102,148,107,95,74,131,141,89,75,129,122,80,89,155,89,129,91,100,131,126,106,106,72,88,112,114,111,111,100,132,106,144
"COG0137",131,112,131,114,153,191,124,142,145,118,159,129,123,119,131,126,156,129,160,127,152,171,109,146,120,175,141,131,162,98,132,143,179,168,142,119,142,105,144,199
"COG0138",219,159,157,189,194,228,207,155,183,201,172,204,166,164,173,168,208,133,200,199,160,248,204,166,180,183,163,192,195,173,204,191,175,166,242,171,218,148,179,201
"COG0139",55,54,105,87,84,68,51,97,84,69,92,85,77,59,71,64,82,40,73,75,77,62,60,38,77,64,72,71,76,58,101,61,79,111,68,84,65,62,106,87
"COG0140",40,57,58,66,56,69,44,72,99,74,86,72,62,51,58,69,79,39,51,75,67,62,61,29,60,63,58,70,90,59,90,84,93,58,53,49,69,36,63,82
"COG0141",150,85,147,100,129,117,102,106,106,127,145,93,100,90,87,115,119,88,140,131,106,114,89,92,95,112,119,100,122,69,103,102,96,107,122,74,111,94,110,150
"COG0142",249,137,169,135,187,163,205,121,191,241,114,144,177,138,157,151,184,131,177,170,154,237,171,105,137,191,117,158,220,220,182,155,133,133,210,143,186,198,174,189
"COG0143",218,262,178,240,272,214,256,243,234,234,218,196,139,204,243,229,168,288,268,152,230,223,130,232,175,270,239,233,166,237,175,198,211,213,244,208,266,172,213,284
"COG0144",163,198,159,165,191,146,169,217,145,189,223,150,145,184,213,178,135,223,191,114,98,124,70,172,75,74,204,162,97,135,109,116,133,133,85,141,100,144,131,81
"COG0145",8,1,1,11,2,8,17,35,3,10,7,10,14,7,18,5,7,7,16,2,10,10,12,14,10,15,44,10,12,7,5,1,10,10,10,10,9,47,3,11
"COG0146",0,1,0,3,1,1,0,2,0,0,2,3,1,1,0,0,2,0,2,0,0,2,0,0,0,2,0,4,3,1,1,0,1,2,2,6,6,0,4,7
"COG0147",181,97,185,176,140,187,148,151,152,141,129,166,180,110,121,161,195,96,140,170,154,193,151,171,162,192,129,143,174,139,223,170,174,146,181,149,175,145,158,206
"COG0148",124,172,143,200,178,163,131,169,147,185,152,198,109,157,215,155,182,143,143,162,181,157,131,168,140,143,183,193,139,208,115,130,149,172,146,164,176,216,197,142
"COG0149",56,116,97,88,107,71,69,84,86,99,104,75,63,92,125,93,79,137,95,76,79,55,72,129,82,97,100,102,76,78,65,83,86,92,77,103,96,119,104,136
"COG0150",96,121,111,100,164,113,139,125,118,140,135,108,92,88,158,145,92,100,151,113,110,139,102,149,126,113,119,103,119,143,88,107,146,128,150,111,140,106,117,131
"COG0151",109,119,113,119,140,136,107,136,112,146,146,106,65,107,130,107,115,101,160,103,75,110,53,87,59,88,99,63,84,66,55,79,108,93,92,78,92,72,74,78
"COG0152",77,97,64,112,130,121,115,94,107,119,121,104,87,105,109,113,97,94,119,88,120,111,75,96,106,100,90,118,91,117,88,95,126,114,121,94,120,94,132,107
"COG0153",113,130,133,108,121,169,124,148,133,149,170,123,102,107,136,161,141,136,149,96,156,154,91,158,100,131,91,133,149,235,166,136,126,146,141,108,165,116,140,154
"COG0154",66,118,71,55,88,73,65,103,43,113,36,54,37,71,80,66,46,119,120,29,45,25,19,98,24,16,162,51,12,40,24,30,33,44,43,40,36,90,41,112
"COG0155",30,15,2,9,29,5,10,31,13,4,17,9,5,11,2,8,3,2,10,1,7,7,14,28,11,0,11,4,7,5,3,14,17,6,2,32,2,41,3,10
"COG0156",135,114,108,368,118,197,254,106,246,121,192,240,666,196,123,150,205,116,163,227,325,210,210,18,204,365,34,209,245,183,299,192,289,138,189,100,241,100,158,46
"COG0157",101,55,84,107,87,96,73,82,111,94,64,94,76,70,103,98,86,51,66,90,93,103,63,47,69,92,154,99,102,83,86,80,77,74,109,105,79,47,100,105
"COG0158",18,10,0,6,0,3,7,0,9,2,5,1,2,6,2,3,3,1,5,2,6,3,4,6,12,5,23,1,1,2,3,7,7,1,3,34,2,4,1,1
"COG0159",89,55,96,73,78,62,42,105,52,58,53,77,58,72,46,76,76,84,64,63,73,87,70,54,45,65,87,62,69,45,83,80,51,71,73,63,72,68,76,108
