"","DOM010","DLM014","NOM022","NLF008","NLM027","NOM027","NOF008","NOF011","NOM028","NLM007","DLM016","NOF013","DOF008","NOF014","NLF010","DOM026","NOM013","DLF005","DOM024","NLM016","DOM001","NLM017","NOM008","DLM015","NOM014","NLF009","DOM003","DLF006","DLM022","NOM010","NOF012","DOF004","DLM004","DLM024","NOF010","DLF012","NOM005","NOM002","DOM018","DLF007"
"COG0037",218,232,265,160,262,223,293,217,192,263,273,229,287,308,211,241,241,311,260,183,267,180,195,259,228,241,179,223,267,249,307,271,220,180,230,230,207,328,258,185
"COG0038",215,248,195,188,243,189,217,242,251,249,230,217,213,120,183,194,156,176,242,225,132,124,133,139,170,151,127,110,99,113,122,170,145,85,147,86,136,141,159,152
"COG0039",155,166,160,215,188,370,177,176,180,158,162,185,190,144,243,158,187,137,185,136,135,178,187,223,201,150,188,162,121,173,186,172,188,98,165,161,92,196,198,167
"COG0040",74,91,75,74,44,74,85,83,83,74,71,89,52,67,105,91,106,64,96,97,91,49,84,85,94,95,108,68,53,76,73,85,97,41,104,78,68,51,83,89
"COG0041",81,63,84,52,77,74,61,56,65,77,68,52,68,54,72,74,54,71,65,73,69,48,62,59,79,71,66,61,55,62,53,68,72,33,90,70,61,70,65,54
"COG0042",153,194,167,228,210,149,208,184,227,239,173,194,232,183,201,207,154,196,210,120,165,202,163,231,225,176,160,177,178,178,222,229,211,217,125,153,223,219,256,161
"COG0043",31,12,12,31,27,101,30,10,32,8,33,11,39,4,15,8,31,17,19,4,54,8,22,13,16,12,29,47,26,8,10,24,8,109,20,12,50,29,21,12
"COG0044",196,167,173,183,167,272,170,139,207,182,151,121,196,141,151,158,164,138,154,120,162,149,167,182,185,147,181,170,149,150,150,183,129,212,191,190,163,230,185,149
"COG0045",4,16,2,25,6,110,7,29,27,14,6,16,17,8,12,12,7,7,2,2,12,26,13,25,2,23,50,18,49,8,8,14,28,43,11,4,32,10,16,47
"COG0046",389,347,291,337,332,470,303,261,245,329,293,291,303,299,276,301,315,289,272,491,284,254,270,352,260,265,360,275,219,324,225,337,214,168,350,356,275,324,390,185
"COG0047",336,297,254,266,299,469,294,236,234,277,248,253,267,257,233,240,262,267,251,432,263,247,260,240,230,211,327,218,180,284,178,290,197,185,291,332,195,236,302,131
"COG0048",46,48,52,39,69,71,51,36,50,39,41,24,55,57,41,49,66,49,42,64,58,45,34,36,29,32,61,64,73,45,66,47,33,43,42,51,54,50,53,32
"COG0049",83,51,68,51,100,113,62,74,57,67,73,56,85,80,69,64,70,84,73,60,47,50,36,35,47,50,41,61,56,49,64,34,33,33,42,46,54,45,43,35
"COG0050",203,187,163,133,158,116,170,122,134,195,148,131,143,187,151,116,175,150,125,207,158,131,182,143,162,144,193,187,192,155,222,146,134,146,166,153,148,173,173,118
"COG0051",58,54,36,54,53,75,45,46,48,45,55,47,68,82,54,48,54,56,58,27,67,65,53,56,53,71,39,88,80,54,62,57,55,52,39,46,55,62,43,57
"COG0052",74,90,108,54,90,60,83,69,65,72,102,58,85,92,60,71,109,111,61,141,100,66,85,77,88,59,127,80,102,76,139,91,72,50,93,56,69,75,84,48
"COG0053",128,121,147,111,143,100,135,116,106,135,124,85,124,136,123,125,146,138,103,99,114,93,100,85,110,97,115,129,146,136,159,98,113,124,121,116,118,128,82,112
"COG0054",44,60,68,38,21,37,45,50,45,55,63,31,31,36,47,35,56,62,61,77,57,39,77,44,55,55,75,57,33,58,34,69,39,49,58,26,55,41,53,45
"COG0055",191,178,151,161,180,248,151,166,158,237,175,143,233,216,111,117,168,185,169,181,141,158,134,141,179,166,177,123,116,174,83,172,86,136,171,165,199,268,212,89
"COG0056",194,203,159,192,246,299,187,160,167,215,202,164,251,252,146,170,186,223,190,236,173,216,166,196,190,163,252,151,139,196,110,196,105,136,166,201,196,302,230,126
"COG0057",156,126,142,124,123,148,128,109,122,127,122,94,123,151,78,101,153,138,108,151,116,85,122,101,100,102,188,137,197,113,170,97,87,149,129,103,144,119,120,74
"COG0058",349,362,338,348,422,398,344,286,266,268,305,284,395,404,266,328,363,483,290,273,281,348,271,277,258,333,327,258,371,344,357,394,218,298,280,514,368,386,345,229
"COG0059",120,124,100,130,110,173,99,110,108,124,115,127,148,110,124,116,88,106,120,112,111,98,138,106,118,112,131,108,72,119,75,129,111,93,110,105,114,116,137,92
"COG0060",334,330,292,267,345,275,308,326,247,288,328,269,371,375,173,256,267,363,276,317,309,289,253,291,262,272,272,261,441,293,518,347,231,169,389,370,219,322,394,221
"COG0061",84,89,105,93,99,91,95,77,90,70,87,80,88,90,79,79,88,87,95,138,86,84,77,85,115,96,109,104,100,93,59,87,80,80,111,105,91,100,113,65
"COG0062",108,128,129,122,79,154,104,86,86,106,88,88,83,110,90,94,92,140,115,158,107,86,89,108,103,79,141,68,68,108,54,117,89,81,126,108,104,126,129,67
"COG0063",120,104,113,123,122,135,110,98,105,102,105,99,153,119,87,100,87,125,117,155,114,101,71,131,127,77,167,95,87,106,87,119,77,62,136,107,124,122,149,84
"COG0064",63,45,22,26,127,188,67,40,39,35,50,43,142,123,34,71,99,115,61,11,45,72,24,51,27,42,61,51,139,55,208,50,27,24,24,110,55,101,87,32
"COG0065",147,142,95,160,172,238,103,141,174,151,158,145,158,103,96,131,134,134,145,144,89,98,76,87,98,93,81,80,68,79,77,96,77,61,82,166,88,125,105,72
"COG0066",33,52,40,53,36,90,53,33,48,71,35,28,38,43,42,38,53,47,39,42,69,60,72,60,105,54,66,74,60,61,58,93,82,61,70,60,59,77,77,82
"COG0067",214,262,196,254,156,320,206,211,243,156,220,299,270,253,153,265,223,293,259,399,239,225,222,317,237,250,303,155,172,294,130,256,126,143,257,201,222,349,351,142
"COG0068",21,11,7,65,33,206,23,10,21,20,30,4,33,16,46,13,42,20,32,2,23,3,10,7,6,7,58,17,38,8,16,16,18,31,13,4,39,44,38,9
"COG0069",250,231,212,289,127,373,260,277,207,206,244,276,255,272,161,251,202,267,249,407,231,254,269,281,237,241,268,188,189,294,145,274,149,124,241,243,216,363,291,153
"COG0070",230,214,169,268,134,246,178,216,189,128,181,290,281,211,128,219,193,298,251,404,208,238,228,272,209,219,259,162,152,274,129,225,124,105,229,226,237,328,325,144
"COG0071",56,60,113,73,64,61,97,74,79,83,83,57,104,95,101,105,130,124,102,165,89,63,82,70,71,109,190,99,73,75,91,64,71,97,89,97,106,102,79,164
"COG0072",226,240,184,247,226,328,249,218,159,147,211,178,220,266,130,192,242,264,164,218,216,162,160,189,146,207,247,218,287,192,341,188,105,100,194,208,164,225,209,156
"COG0073",485,400,425,439,439,499,413,395,284,294,366,347,457,503,290,373,441,452,359,529,378,395,352,394,292,341,441,436,487,476,462,385,255,183,390,468,293,460,416,247
"COG0074",12,8,6,43,23,94,30,23,26,11,14,17,30,6,25,13,10,9,4,2,22,36,16,22,10,16,74,32,51,10,23,19,25,149,22,20,100,17,17,31
"COG0075",93,77,59,57,30,74,52,67,70,84,90,42,44,59,121,52,44,60,111,20,70,46,65,92,104,47,64,61,56,74,46,71,61,39,116,16,40,101,66,53
"COG0076",54,87,38,86,26,9,48,79,81,59,64,69,4,31,70,46,48,11,92,9,65,77,83,70,96,71,51,73,69,62,50,70,86,140,62,32,93,23,63,86
"COG0077",66,78,71,98,94,140,63,90,80,87,64,90,108,77,47,73,83,77,108,102,94,73,50,90,95,82,97,99,69,81,51,74,42,87,81,122,88,107,123,56
"COG0078",112,117,130,112,141,154,141,119,162,153,151,121,166,127,111,149,132,116,124,129,154,120,114,121,156,140,149,145,150,137,128,108,122,245,115,149,129,192,167,85
"COG0079",274,213,237,207,175,241,195,214,204,233,252,235,219,244,248,216,296,260,320,133,228,230,221,246,312,285,215,221,152,239,150,259,175,89,287,169,155,273,258,212
"COG0080",75,49,82,50,77,83,73,48,59,65,57,51,83,71,80,85,71,72,72,71,61,53,54,68,66,69,85,81,78,65,103,61,58,55,51,64,56,64,66,52
"COG0081",83,73,83,72,113,92,117,71,86,78,80,76,83,104,107,93,114,111,80,81,102,90,85,97,81,78,101,108,117,109,130,84,88,49,106,108,62,102,106,93
"COG0082",101,116,102,105,103,128,112,93,99,117,108,81,102,81,74,95,84,100,92,66,87,90,108,113,98,100,93,103,97,113,73,115,90,44,120,90,80,110,113,71
"COG0083",14,14,2,30,69,85,12,7,16,34,15,12,60,14,8,9,21,15,13,2,25,3,9,7,6,17,44,15,15,12,10,23,2,39,13,13,40,19,16,2
"COG0084",134,165,123,159,138,145,169,136,155,114,151,127,151,134,165,167,163,161,158,99,117,104,124,135,163,107,149,177,133,162,138,137,188,149,130,107,159,137,132,202
"COG0085",484,454,490,409,528,496,500,465,406,527,408,372,425,470,445,433,423,489,404,557,418,398,465,402,377,379,520,399,569,436,455,379,399,232,422,478,348,537,429,369
"COG0086",498,444,484,396,421,233,449,401,339,383,425,388,404,473,250,313,382,492,405,679,427,382,383,412,288,344,528,357,553,393,560,440,268,225,372,352,370,361,519,247
"COG0087",91,68,74,92,92,102,87,70,74,89,74,60,102,124,103,87,115,104,80,70,96,82,78,62,81,95,91,109,132,84,122,73,79,42,79,80,69,86,77,65
"COG0088",77,61,92,84,101,109,96,82,97,98,89,61,104,80,96,116,107,102,84,81,81,74,74,81,90,83,101,112,128,99,130,91,85,69,80,69,66,91,74,77
"COG0089",44,49,56,47,54,85,59,44,52,43,42,35,47,47,55,47,73,71,51,32,58,47,43,37,35,48,40,59,71,37,65,39,46,31,40,32,42,49,49,48
"COG0090",86,95,75,82,128,158,111,88,86,93,80,76,132,117,58,60,113,120,81,142,104,90,66,78,55,99,133,96,106,117,137,67,42,45,97,79,72,134,95,61
"COG0091",41,55,45,40,70,63,59,45,47,60,57,60,53,66,64,63,82,78,59,74,57,47,49,47,49,56,70,82,79,55,81,52,58,33,55,49,37,62,51,41
"COG0092",73,68,91,61,111,88,86,84,54,101,73,49,114,109,61,80,90,111,61,89,76,70,69,78,77,63,97,77,109,84,90,70,66,23,78,60,45,85,83,71
"COG0093",61,44,34,35,67,39,61,46,55,46,38,35,60,64,39,63,67,58,48,60,58,55,44,39,36,40,50,64,57,58,63,42,31,44,42,57,49,54,48,54
"COG0094",72,65,85,64,95,86,64,70,67,74,66,75,77,78,103,88,78,106,80,90,75,85,81,77,80,80,110,73,101,72,93,66,84,42,75,78,66,89,73,85
"COG0095",17,37,20,69,68,123,24,36,37,11,14,20,29,11,32,14,29,23,35,6,33,22,18,40,14,29,45,32,51,18,14,20,17,41,18,9,28,17,17,46
"COG0096",45,41,55,46,94,82,64,51,34,48,53,44,69,59,30,52,67,71,63,64,68,48,36,47,49,45,66,85,73,54,76,47,35,45,47,49,51,89,44,61
"COG0097",83,78,69,69,96,99,93,75,59,72,75,75,93,100,43,50,87,111,63,112,89,59,83,55,63,60,89,69,101,59,93,60,42,45,78,77,61,87,68,73
"COG0098",59,72,74,74,67,86,67,83,61,79,58,67,78,74,77,65,93,93,73,108,81,42,42,64,87,72,100,91,103,80,108,71,60,39,83,80,57,78,83,67
"COG0099",43,55,67,53,53,70,58,58,53,65,54,46,49,66,55,63,62,89,58,55,50,40,69,58,52,52,72,62,68,62,84,49,53,31,59,41,41,63,40,47
"COG0100",30,41,56,47,58,49,57,48,37,50,44,37,67,71,26,42,53,74,55,79,47,35,55,37,47,41,85,64,76,33,67,39,37,33,42,53,43,56,51,41
"COG0101",132,88,110,86,121,111,115,113,106,117,116,93,153,140,101,111,122,155,101,79,116,76,80,108,130,108,84,110,117,135,139,128,99,79,114,103,101,183,144,104
"COG0102",60,57,96,58,59,90,70,53,62,51,59,50,55,83,29,54,74,72,47,76,39,48,27,29,37,36,40,46,58,39,55,54,44,33,42,45,29,55,42,44
"COG0103",50,47,68,56,62,61,62,54,58,65,55,38,53,67,52,51,75,70,65,67,67,54,47,61,73,60,76,72,61,43,71,59,69,39,56,63,53,56,64,45
"COG0104",165,135,164,130,168,163,127,138,143,173,115,144,193,175,114,144,162,165,180,168,154,135,167,126,134,177,172,127,158,136,105,147,110,83,174,142,158,166,195,95
"COG0105",29,40,12,43,26,45,20,15,24,22,21,23,3,13,29,23,23,23,15,2,20,20,15,17,22,21,22,33,29,16,70,19,32,25,15,8,25,12,11,35
"COG0106",52,43,32,46,40,61,48,50,48,35,51,40,44,64,57,50,57,55,53,47,65,74,64,91,69,64,67,74,50,90,76,93,73,35,77,63,67,82,80,74
"COG0107",63,69,72,82,69,90,58,76,59,43,71,88,91,86,61,108,74,89,72,88,65,52,63,58,62,74,119,50,53,77,54,72,45,70,66,53,82,109,97,58
"COG0108",164,141,108,119,44,102,138,119,108,123,133,94,69,65,160,111,135,111,93,162,134,112,156,106,121,138,117,132,55,140,90,139,126,35,125,57,84,136,105,132
"COG0109",0,0,2,3,5,0,0,0,4,0,2,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,13,2,6,0,0,0,0,47,0,2,23,0,0,2
"COG0110",401,498,222,342,181,350,416,461,287,372,414,453,207,300,736,426,473,305,426,200,373,489,400,478,465,475,161,513,278,362,382,370,537,183,384,361,301,287,275,577
"COG0111",208,195,176,229,179,555,221,228,207,195,229,185,231,180,181,157,217,224,178,95,226,204,203,180,194,169,242,232,202,162,170,179,138,305,187,219,179,234,232,165
"COG0112",139,131,113,202,107,251,133,119,84,114,120,95,132,139,137,118,135,170,106,151,141,98,91,150,97,133,134,118,174,176,86,94,105,61,130,105,53,131,134,114
"COG0113",29,8,23,24,40,72,18,8,41,24,15,5,29,17,17,34,31,21,18,6,15,8,5,5,17,5,30,24,23,13,9,34,8,37,8,78,38,25,24,8
"COG0114",7,4,5,11,37,11,16,13,17,21,19,3,22,14,2,7,7,8,9,14,37,3,11,13,22,6,24,17,23,11,13,18,14,44,20,6,21,6,8,11
"COG0115",164,149,171,142,231,161,182,135,128,160,169,124,139,161,138,145,162,157,153,154,167,149,166,151,190,143,167,158,99,132,119,179,147,109,147,117,152,165,183,112
"COG0116",81,116,124,76,153,69,88,67,113,105,67,106,146,128,59,115,74,115,94,67,62,84,77,77,89,90,68,71,90,83,60,118,75,90,90,103,125,104,97,77
"COG0117",121,121,116,87,41,134,99,108,84,99,102,81,80,66,81,55,100,72,83,120,88,80,98,89,94,84,100,81,41,85,66,102,91,43,109,58,75,105,115,67
"COG0118",66,52,60,74,53,59,47,49,64,52,52,59,57,75,79,55,56,57,65,82,48,36,31,35,54,44,38,48,25,33,26,45,40,19,43,40,31,40,42,44
"COG0119",289,313,186,228,150,302,250,262,210,232,306,279,213,279,261,245,301,263,270,297,248,268,324,311,258,226,248,229,198,290,158,261,214,186,294,185,253,329,271,213
"COG0120",26,12,3,15,67,50,10,25,21,8,14,29,40,5,3,14,5,0,5,2,27,23,14,26,10,12,20,10,43,10,37,14,23,38,16,13,19,7,4,31
"COG0121",1,0,0,3,5,0,0,1,1,3,1,0,3,0,0,1,0,0,0,2,1,2,0,1,0,0,15,2,1,1,0,2,1,35,0,3,21,0,0,3
"COG0122",23,19,9,23,36,22,55,36,31,52,17,25,34,66,10,66,40,62,41,6,45,13,21,21,29,30,18,51,79,23,43,39,11,25,16,75,40,49,28,16
"COG0123",12,4,1,4,12,0,4,2,0,4,8,0,3,1,1,0,9,2,3,1,10,1,4,4,10,7,3,12,1,2,3,9,10,1,4,1,4,2,13,3
"COG0124",155,145,166,149,165,161,181,154,131,162,180,119,148,162,174,138,147,140,157,141,166,143,155,169,173,149,147,159,234,158,227,142,133,72,145,108,102,118,157,128
"COG0125",39,21,16,15,41,114,38,25,16,19,28,21,45,38,28,38,31,60,24,6,39,33,27,14,13,41,47,44,83,28,51,28,11,32,20,27,36,36,24,3
"COG0126",154,139,109,123,119,119,161,130,109,121,128,94,138,115,84,96,123,156,137,132,128,87,106,91,105,96,138,117,183,117,164,117,99,81,131,106,109,120,122,86
"COG0127",61,76,107,81,114,110,86,51,94,85,76,77,88,104,68,94,92,122,70,96,82,102,53,68,80,84,106,86,108,59,90,85,76,56,68,71,83,82,64,66
"COG0128",146,153,117,116,122,149,150,101,100,123,105,100,114,112,111,134,124,97,103,115,165,96,106,117,101,106,122,109,102,140,92,149,114,66,118,125,92,157,141,94
"COG0129",162,141,144,135,158,210,113,114,132,172,147,154,126,108,132,129,121,104,126,132,208,178,191,178,244,176,252,206,161,176,112,219,195,193,197,185,220,288,237,176
"COG0130",97,68,84,67,91,93,114,93,79,97,74,58,89,81,56,82,89,89,79,97,101,82,69,79,66,82,84,78,109,82,144,75,49,48,81,85,89,94,116,51
"COG0131",92,89,74,82,47,77,86,84,47,70,94,75,50,69,66,66,72,75,90,84,76,58,93,74,78,66,61,75,54,91,52,93,88,46,71,57,82,54,92,63
"COG0132",34,34,26,50,21,23,14,23,31,14,46,25,18,18,25,16,21,12,34,3,38,33,43,53,67,26,29,37,23,37,28,55,61,41,35,43,36,66,46,45
"COG0133",98,83,59,92,101,210,98,77,97,94,84,59,90,97,101,87,92,85,96,118,85,57,71,118,100,65,151,71,113,80,52,99,94,74,106,106,68,125,118,84
"COG0134",61,59,37,72,74,175,71,52,66,61,60,60,81,62,81,81,75,59,71,73,73,72,59,65,78,66,93,54,43,76,45,80,63,42,71,93,50,88,72,70
"COG0135",21,34,33,28,57,117,36,23,40,52,26,38,60,42,36,56,49,49,37,39,38,31,22,37,36,46,55,29,24,35,29,36,33,47,39,41,38,43,40,40
"COG0136",88,128,126,103,135,172,117,115,106,112,121,93,145,105,64,75,102,141,100,147,104,94,109,93,109,98,156,99,110,121,114,107,82,114,114,111,97,113,137,60
"COG0137",140,137,121,179,122,188,141,130,135,214,130,117,129,130,156,151,126,130,123,146,137,87,166,121,114,129,140,128,111,142,78,112,122,78,146,108,141,142,146,88
"COG0138",167,211,153,241,165,221,185,200,189,174,195,196,163,153,206,149,189,146,215,293,203,173,209,218,162,185,196,176,103,172,137,187,220,78,193,102,154,163,184,184
"COG0139",81,69,71,81,31,87,53,71,59,74,75,85,56,90,102,84,72,75,90,58,73,44,70,80,77,78,70,72,58,87,57,81,76,24,76,58,85,83,84,65
"COG0140",76,77,81,81,34,65,69,65,63,64,65,54,40,78,87,74,69,65,69,63,62,47,64,78,78,80,46,64,48,65,58,68,91,29,61,28,51,58,74,65
"COG0141",117,106,116,93,77,158,107,103,112,108,116,105,87,106,106,110,132,116,111,132,118,92,96,108,95,97,137,82,68,117,72,113,102,64,119,90,87,98,91,107
"COG0142",170,160,267,186,129,185,143,168,149,125,146,163,161,123,223,143,148,183,184,271,153,143,179,162,142,156,222,154,103,158,168,140,181,102,205,104,115,124,157,171
"COG0143",150,133,155,120,163,183,155,116,146,153,179,134,183,161,126,139,136,161,120,212,201,190,246,196,167,201,259,196,245,233,267,179,155,99,220,258,137,236,196,148
"COG0144",138,180,153,125,276,129,225,145,175,221,168,162,239,169,139,208,185,212,190,129,160,132,131,168,177,185,147,157,195,210,196,187,135,156,165,220,190,217,190,142
"COG0145",27,6,18,9,10,7,14,9,53,7,21,1,5,8,1,1,20,7,6,0,29,19,12,7,16,7,5,23,16,5,14,14,3,64,9,2,10,54,7,14
"COG0146",3,3,2,0,0,4,3,1,0,3,3,0,0,5,0,1,2,2,5,0,1,2,3,0,0,0,1,2,3,1,5,1,1,8,1,0,2,5,2,2
"COG0147",137,147,134,197,181,195,142,156,162,178,154,165,122,160,219,204,155,141,185,163,141,133,198,200,216,152,194,116,98,166,114,192,219,127,152,144,141,163,183,204
"COG0148",136,111,83,121,101,111,113,96,123,104,136,99,105,121,87,108,86,140,122,77,152,152,164,172,156,153,96,186,162,171,207,140,132,170,127,187,140,181,201,109
"COG0149",106,102,58,108,119,145,99,98,80,90,75,79,112,104,91,78,101,109,73,30,112,92,92,74,78,104,64,83,138,82,107,101,60,93,54,132,109,110,92,67
"COG0150",129,137,105,122,134,129,109,110,94,141,116,87,123,136,97,115,94,113,84,124,118,116,126,128,134,93,127,84,83,113,69,143,106,73,135,87,114,122,144,77
"COG0151",141,133,111,93,153,114,126,119,105,173,130,114,129,102,87,122,117,126,100,143,125,110,108,86,136,96,123,99,99,117,94,124,108,86,126,118,110,118,163,57
"COG0152",124,97,110,108,134,86,107,91,101,123,97,95,92,99,82,85,117,129,100,101,109,107,99,109,123,120,79,113,76,109,81,96,82,55,112,65,73,111,109,75
"COG0153",147,134,154,92,119,161,139,126,126,121,131,129,158,111,166,135,119,131,141,123,105,126,141,130,125,128,131,124,119,143,82,140,132,71,128,144,126,156,154,115
"COG0154",58,54,36,45,153,173,77,46,39,39,37,65,134,124,34,71,73,104,66,10,36,41,26,46,33,44,49,60,140,65,194,64,21,28,33,140,63,103,77,24
"COG0155",19,12,11,5,38,16,5,2,16,13,6,3,34,1,2,3,13,7,8,2,12,16,3,14,18,2,22,16,11,1,7,9,8,69,11,16,41,34,8,3
"COG0156",285,261,192,235,30,44,186,214,246,305,406,152,55,111,328,173,171,136,240,154,292,154,324,248,260,177,123,217,146,312,209,302,603,91,289,48,131,97,264,641
"COG0157",115,78,95,89,43,117,92,73,87,70,86,66,57,66,87,123,100,99,109,108,96,74,103,86,97,81,84,85,51,87,60,79,101,74,96,84,70,86,95,70
"COG0158",2,2,3,6,6,1,0,3,4,3,12,0,3,1,0,0,2,0,3,0,12,0,7,3,9,3,11,7,9,8,5,7,5,29,6,2,20,0,6,3
"COG0159",55,68,35,68,51,120,69,59,93,55,72,57,59,61,58,88,59,53,59,89,62,73,56,87,81,55,90,45,52,72,56,67,84,52,86,77,69,78,71,77
