"","NOM007","DOM023","NOF007","NLF013","DOF007","NOF002","DOM005","NLM006","NLF007","NOM009","DLM024","DOM010","NLM002","DLM001","DLM004","NOF011","DLF006","NOM022","DLM027","NLM008","DOM021","DLF007","NLF012","DLM022","NOF008","DLM028","NLF001","DOM015","NLM022","NOM013","DLM003","NOF010","DLF008","NOM014","NLM017","DOM008","DOF008","NLM028","DLM018","DLM006"
"COG0019",298,231,188,238,165,210,162,255,232,294,129,202,279,256,203,192,178,273,235,210,239,193,241,157,207,201,267,182,227,236,187,261,175,218,183,254,243,253,281,331
"COG0020",85,61,63,68,59,59,55,61,63,82,19,47,66,67,51,65,60,95,69,68,70,70,84,95,93,74,81,115,89,98,93,101,73,90,48,94,97,81,91,93
"COG0021",152,196,90,133,125,84,85,182,114,108,178,107,256,153,111,109,116,170,159,75,172,99,108,101,91,104,111,110,161,178,127,160,97,141,76,110,65,108,196,178
"COG0022",8,9,11,6,38,61,107,26,23,2,11,15,3,51,34,71,38,12,12,7,17,65,44,52,24,48,72,45,14,9,61,37,70,16,43,76,3,28,16,32
"COG0023",12,19,37,11,45,30,32,29,11,7,12,29,9,18,43,35,38,17,2,10,42,37,30,16,31,15,26,10,13,27,40,19,35,44,32,40,5,12,14,8
"COG0024",125,99,105,126,97,91,97,105,105,102,64,122,167,109,126,113,115,150,108,121,165,143,193,164,161,153,166,162,163,168,174,150,110,191,114,140,162,176,219,216
"COG0025",22,25,4,86,14,26,18,53,37,58,87,50,22,23,7,14,17,8,85,19,18,15,11,33,23,49,20,10,58,30,24,14,32,22,21,26,116,37,44,17
"COG0026",1,7,6,5,2,2,7,10,0,4,44,15,16,13,3,6,22,2,56,1,6,0,8,8,17,19,5,4,14,5,7,17,5,5,1,3,40,0,16,1
"COG0027",64,105,62,63,79,51,47,97,57,22,54,89,160,91,63,58,45,100,43,35,81,53,50,10,40,44,54,54,35,42,63,85,40,81,41,97,22,45,72,75
"COG0028",212,361,262,333,239,335,306,234,287,355,491,319,242,296,265,291,243,253,362,353,252,269,301,212,217,300,258,353,420,265,269,264,234,283,433,321,386,425,324,319
"COG0029",133,155,132,135,114,122,110,138,125,112,82,155,231,164,168,117,92,137,124,129,171,119,167,99,133,95,131,176,121,103,112,125,124,151,102,142,69,130,160,135
"COG0030",181,115,185,135,75,127,72,270,212,145,127,128,154,138,157,152,182,118,126,192,199,186,123,174,176,148,160,149,136,304,150,112,65,128,114,120,243,148,149,169
"COG0031",92,106,136,138,116,166,119,121,158,128,91,137,118,168,111,167,145,122,133,174,130,122,176,142,166,148,167,175,158,135,102,154,98,159,107,146,180,166,139,119
"COG0033",0,0,1,0,1,6,11,2,3,0,51,0,16,15,1,2,11,2,33,1,2,1,1,6,0,10,0,0,11,0,0,4,6,0,1,6,25,2,12,0
"COG0034",281,378,198,206,199,171,164,233,276,231,88,271,377,303,211,220,188,265,245,196,260,192,267,224,264,230,203,247,268,225,260,290,187,232,263,195,184,210,278,271
"COG0035",133,110,113,93,70,79,71,107,108,100,50,111,112,108,85,94,107,90,106,88,82,85,86,94,101,96,106,107,98,105,79,106,64,120,95,83,101,105,105,113
"COG0036",98,98,90,88,70,107,53,113,104,107,124,84,116,68,91,83,136,85,97,91,84,98,55,120,97,91,75,83,105,105,76,71,73,85,129,53,109,116,106,82
"COG0037",295,234,272,261,157,266,196,192,270,325,169,254,218,236,196,248,220,240,252,270,286,181,226,271,303,228,206,269,262,248,189,207,192,241,173,230,298,270,297,224
"COG0038",185,218,220,156,226,186,210,208,194,163,127,212,263,249,226,199,196,218,258,160,261,203,247,125,218,179,177,243,195,148,202,236,180,228,163,247,255,188,203,189
"COG0039",204,166,183,142,143,150,115,196,158,139,111,169,173,186,183,176,137,135,242,163,215,188,166,106,177,134,216,189,149,171,152,138,123,214,199,159,207,148,128,163
"COG0040",57,98,98,86,84,76,80,90,69,67,42,82,94,77,93,99,78,101,89,92,86,71,90,46,91,91,93,102,86,87,88,81,64,84,40,90,66,70,85,88
"COG0041",58,75,87,70,46,54,38,52,71,74,31,63,89,61,72,56,56,73,68,90,59,63,81,52,56,80,81,56,71,49,62,58,44,79,51,59,71,73,92,71
"COG0042",188,154,204,250,171,174,141,174,203,220,197,178,205,155,211,190,182,166,160,171,179,158,175,182,183,200,174,219,196,153,159,164,167,187,161,202,218,210,206,167
"COG0043",7,19,9,3,22,21,30,26,10,11,106,34,29,36,6,11,46,8,20,4,20,18,14,30,25,36,45,16,13,29,17,25,59,15,14,11,31,14,3,14
"COG0044",148,170,147,147,112,173,148,149,159,213,202,178,173,179,127,136,175,118,248,127,139,176,212,179,185,156,174,164,180,183,139,156,185,147,114,175,219,178,224,197
"COG0045",3,11,6,8,77,55,73,30,2,1,42,8,7,28,25,35,12,4,10,3,11,54,7,44,6,25,24,11,10,14,7,10,49,3,32,31,31,9,31,11
"COG0046",250,260,199,184,122,145,134,170,221,223,100,235,327,256,160,157,162,182,285,168,243,183,329,223,302,329,315,317,320,326,300,346,186,294,245,264,334,352,370,353
"COG0047",302,329,258,255,173,221,211,302,277,300,162,352,486,381,201,242,177,250,324,258,209,145,335,193,267,253,255,262,282,264,213,298,179,249,237,222,271,292,340,335
"COG0048",60,58,49,69,26,46,23,38,57,62,33,50,49,38,30,31,51,56,67,64,26,43,31,65,57,57,38,42,40,72,52,33,30,43,38,33,65,42,67,42
"COG0049",105,39,69,79,50,71,48,64,91,80,55,67,73,66,68,66,89,63,82,56,50,62,65,92,85,48,50,65,68,86,79,64,46,55,64,61,88,80,74,76
"COG0050",187,165,137,180,92,137,101,103,187,199,160,226,176,163,144,128,172,173,180,122,148,143,155,194,176,156,173,145,144,181,123,181,107,149,137,120,180,155,163,174
"COG0051",82,46,58,56,51,39,35,57,76,59,45,56,39,37,54,55,62,34,51,43,48,51,44,52,57,49,64,49,50,65,42,40,41,55,42,51,60,60,59,47
"COG0052",121,112,68,97,82,74,73,90,92,64,66,91,136,91,63,66,92,93,104,89,87,68,75,104,86,91,58,67,86,99,105,101,76,78,79,69,83,66,117,119
"COG0053",118,105,123,113,99,105,100,124,137,151,115,139,113,122,107,108,118,134,79,87,113,103,119,148,120,123,93,131,132,158,146,124,104,113,99,86,131,139,169,103
"COG0054",38,94,54,51,45,51,48,59,60,43,58,50,53,49,47,53,61,86,69,79,65,41,57,38,58,46,51,48,48,52,49,68,44,57,37,45,44,51,72,51
"COG0055",183,178,146,185,115,166,114,115,212,275,130,173,205,186,87,147,148,128,219,193,156,93,203,123,148,196,184,186,267,182,126,146,81,135,177,101,219,226,234,178
"COG0056",193,191,151,247,108,162,115,158,274,349,131,222,239,210,142,158,126,169,278,250,137,138,209,144,191,232,217,210,261,184,122,191,99,161,235,145,256,252,226,196
"COG0057",140,140,86,109,65,112,100,106,144,136,161,142,106,127,91,123,146,117,149,121,129,74,101,192,139,132,103,95,123,155,119,134,90,88,61,101,122,116,124,151
"COG0058",435,219,319,409,247,285,189,292,385,447,332,334,359,311,215,269,225,306,264,410,259,234,383,357,377,424,307,328,387,342,307,300,186,284,293,203,383,411,361,410
"COG0059",80,114,97,115,107,120,101,118,137,102,84,96,120,128,126,105,104,102,127,125,114,94,130,77,100,105,97,99,112,91,102,103,90,132,118,117,117,129,142,134
"COG0060",344,368,263,325,260,318,283,255,429,391,171,353,348,358,221,329,235,288,367,287,298,211,330,478,329,279,224,285,308,269,270,383,202,293,265,254,359,275,331,338
"COG0061",120,118,83,95,64,93,102,111,104,86,63,110,140,108,89,93,105,112,107,74,107,58,99,87,104,74,88,93,93,85,93,105,60,121,71,78,112,98,105,88
"COG0062",130,142,115,142,100,90,93,126,114,153,76,98,204,140,85,73,70,118,136,133,93,91,108,74,93,123,62,100,131,106,94,138,71,101,92,111,94,90,153,153
"COG0063",145,181,92,124,74,119,96,108,132,141,82,94,219,139,81,102,93,105,164,109,87,78,142,74,105,106,81,117,147,115,100,130,79,129,89,123,103,137,171,140
"COG0064",106,21,38,105,18,79,17,38,71,99,16,49,23,53,17,61,69,28,143,64,27,28,73,138,75,62,46,61,98,75,26,37,27,36,56,12,124,57,88,78
"COG0065",112,163,93,138,126,197,105,102,134,197,90,133,128,158,113,134,130,105,162,147,130,89,165,102,136,135,132,168,160,132,136,154,95,160,109,155,151,154,136,185
"COG0066",51,60,71,86,62,73,34,79,72,41,40,67,71,70,75,56,72,47,54,74,79,79,70,38,53,64,60,64,76,65,44,64,55,93,65,64,56,69,66,72
"COG0067",180,279,223,322,153,190,186,228,267,371,138,223,424,333,109,222,146,234,257,337,120,109,163,116,118,190,185,152,220,107,126,176,102,147,147,125,151,197,251,201
"COG0068",11,19,13,10,21,34,16,55,10,52,42,19,12,34,31,8,23,10,70,3,21,13,24,65,19,52,36,12,23,35,28,19,7,9,5,27,57,11,27,4
"COG0069",191,270,215,287,207,208,216,218,275,381,157,251,381,343,142,234,182,208,274,298,181,148,268,194,220,296,288,255,319,212,141,223,196,240,233,174,252,223,373,277
"COG0070",183,255,216,294,164,181,200,196,277,350,119,217,376,330,136,232,149,203,280,312,120,141,233,171,194,270,262,195,329,189,136,242,128,206,241,193,286,259,395,314
"COG0071",132,91,87,90,79,75,58,83,87,113,111,53,74,52,73,89,117,124,103,148,69,192,85,75,94,101,102,56,109,133,58,95,67,87,75,50,105,117,128,113
"COG0072",262,180,140,220,166,231,204,201,263,188,95,254,272,275,172,227,196,200,272,176,169,140,199,279,233,206,177,174,215,237,189,152,128,127,169,167,240,179,287,272
"COG0073",466,412,353,430,267,420,286,403,488,438,215,429,580,500,270,418,416,454,551,363,300,264,387,443,423,430,362,342,452,396,327,386,262,319,398,290,501,349,544,476
"COG0074",4,9,12,15,41,49,67,38,6,9,179,8,12,25,25,25,27,3,9,10,19,43,2,46,22,43,21,13,20,15,6,23,51,13,36,48,15,10,14,6
"COG0075",48,173,127,31,77,77,88,86,34,83,36,117,122,52,75,71,62,49,56,62,134,55,76,50,51,41,90,78,50,45,75,95,68,106,34,91,47,82,61,80
"COG0076",17,50,49,22,121,95,129,52,52,10,129,54,11,62,61,71,82,39,25,31,81,69,58,50,58,76,66,76,45,32,79,62,87,76,69,109,13,63,15,32
"COG0077",69,86,107,107,58,94,76,78,85,99,98,86,95,113,49,95,95,69,108,125,59,59,88,85,81,95,79,87,79,105,73,96,53,79,92,97,114,106,97,90
"COG0078",94,124,137,169,92,110,81,124,129,170,223,128,117,144,112,123,153,109,197,134,88,57,76,97,94,97,83,106,78,99,89,79,60,96,97,84,105,95,113,78
"COG0079",252,179,384,325,156,219,188,204,243,287,100,278,139,176,174,205,202,231,186,257,288,223,270,146,191,261,206,242,202,290,258,281,187,326,225,254,229,245,274,186
"COG0080",117,78,60,65,43,62,47,72,78,81,46,58,68,47,59,57,80,60,83,79,52,54,57,69,77,59,66,54,69,76,70,50,25,59,64,50,65,57,75,77
"COG0081",106,114,97,108,73,74,75,82,118,114,58,101,92,84,68,75,99,71,124,117,85,88,85,120,107,92,95,82,88,126,72,81,81,86,97,61,91,88,114,106
"COG0082",91,88,85,106,89,114,101,93,113,102,58,102,158,130,85,81,96,112,114,105,98,73,99,91,102,98,81,117,120,86,93,99,87,94,91,74,98,113,132,123
"COG0083",14,13,11,15,6,14,7,19,19,9,35,18,14,29,7,8,17,2,66,13,10,4,30,13,18,19,20,12,28,15,12,22,20,7,3,10,58,30,23,7
"COG0084",161,108,169,131,141,139,126,157,136,118,149,133,167,144,180,137,142,136,135,117,147,179,125,133,142,148,168,144,147,115,171,153,148,171,115,180,128,121,143,147
"COG0085",439,475,444,520,353,365,296,379,525,496,237,476,510,456,402,427,393,502,467,446,441,374,465,516,507,495,421,432,446,441,362,414,304,347,408,293,389,510,506,536
"COG0086",476,486,347,477,374,420,352,346,502,459,209,509,610,563,290,399,339,498,498,341,378,263,448,534,452,421,317,383,392,364,356,433,273,323,392,350,406,346,507,453
"COG0087",95,99,93,97,55,76,60,78,105,110,23,89,88,92,96,71,106,82,119,99,88,75,74,117,110,79,104,83,95,128,73,85,66,80,76,70,127,82,108,89
"COG0088",140,96,90,103,53,70,68,101,77,89,69,87,101,97,84,74,105,97,120,71,86,83,70,97,96,72,88,78,79,102,79,65,53,89,97,89,96,80,123,119
"COG0089",71,49,52,56,46,38,30,59,44,47,30,41,45,28,46,33,62,48,47,80,37,54,42,60,67,42,61,46,50,92,43,31,40,43,40,32,52,38,53,52
"COG0090",145,96,70,129,55,78,67,68,127,135,53,95,137,103,49,84,109,77,129,84,71,71,103,127,99,93,97,80,103,103,92,98,49,67,96,62,148,92,119,120
"COG0091",86,70,54,61,35,38,34,70,68,63,41,55,64,49,53,55,90,55,76,81,58,53,51,59,67,58,64,54,52,74,65,55,40,42,40,27,67,60,70,89
"COG0092",143,74,76,96,47,52,59,79,115,93,17,75,106,83,56,71,69,76,127,89,47,61,79,79,107,71,70,76,94,81,83,85,55,80,65,48,92,92,99,75
"COG0093",81,58,51,50,39,51,27,29,54,59,36,35,66,59,27,43,57,26,69,42,40,47,45,74,54,49,41,33,53,60,55,42,26,33,46,37,55,43,51,59
"COG0094",125,76,100,90,59,77,57,94,91,78,57,66,107,66,71,82,73,86,89,84,62,94,58,114,67,79,102,61,66,81,71,71,51,80,86,58,85,77,102,133
"COG0095",43,20,13,7,36,37,60,56,40,3,58,7,36,47,25,43,38,24,41,7,13,56,15,62,33,41,61,27,15,30,52,20,46,18,17,49,46,16,40,37
"COG0096",91,59,36,79,31,49,40,48,71,88,32,63,56,44,44,46,67,70,78,91,40,43,43,81,62,51,61,50,61,64,50,62,53,37,56,44,65,52,70,71
"COG0097",122,89,64,96,62,89,61,65,93,109,44,74,83,74,46,79,86,77,104,74,61,64,61,98,94,68,67,68,62,117,70,68,43,54,70,42,82,69,102,127
"COG0098",91,109,71,88,64,81,62,62,72,85,62,77,90,75,50,85,90,94,106,70,63,61,64,109,82,63,79,87,83,85,79,77,61,64,48,62,93,83,100,83
"COG0099",39,33,36,45,25,28,32,35,39,38,28,39,25,28,38,35,48,43,32,36,42,49,41,71,57,46,51,50,45,59,67,63,38,49,64,39,64,38,71,56
"COG0100",79,75,57,50,36,48,34,54,85,60,33,44,58,56,27,39,60,57,79,58,38,31,41,69,54,58,36,40,60,61,48,59,35,49,28,34,56,47,70,75
"COG0101",147,106,104,122,84,103,94,89,115,163,85,106,107,114,94,108,115,98,171,116,81,71,77,83,88,77,69,77,117,69,61,81,63,67,54,47,100,110,104,88
"COG0102",112,59,71,57,58,63,29,57,78,57,42,50,54,73,53,56,61,80,44,80,57,60,58,66,79,58,58,65,70,59,65,53,37,48,56,51,64,44,76,82
"COG0103",67,82,50,78,47,51,39,54,58,66,45,55,49,39,61,37,65,68,62,80,42,56,64,53,77,41,54,54,42,66,51,66,62,55,46,46,55,55,55,53
"COG0104",189,196,142,178,101,123,100,121,237,228,89,134,181,186,102,155,139,170,211,223,196,90,177,130,144,174,169,187,201,139,119,173,83,109,134,124,163,183,208,166
"COG0105",38,27,17,30,49,17,32,40,20,18,20,22,32,18,40,25,20,13,16,12,31,35,11,27,29,15,20,20,14,21,35,25,33,24,23,26,5,17,28,28
"COG0106",61,91,91,83,63,78,41,56,70,69,28,59,74,78,60,91,75,60,62,82,57,66,70,55,67,80,60,68,84,82,62,70,52,72,93,80,66,71,82,68
"COG0107",35,52,50,58,35,66,30,49,54,67,39,53,44,52,31,45,57,43,54,73,45,47,84,76,70,78,76,70,78,90,57,92,48,60,60,64,70,80,79,81
"COG0108",113,185,122,125,107,156,131,135,110,101,37,153,129,132,112,133,112,117,121,140,132,128,109,69,127,98,129,92,144,113,114,116,92,124,123,121,55,101,134,112
"COG0109",0,0,0,0,2,1,12,4,0,0,41,0,3,1,0,0,7,0,0,1,3,3,0,4,0,9,0,1,8,0,0,0,2,2,1,6,3,0,0,0
"COG0110",269,253,416,281,546,438,632,427,328,216,214,419,154,307,555,497,495,234,237,339,508,617,361,287,410,296,483,376,314,463,449,417,487,444,492,548,206,321,268,261
"COG0111",166,232,180,169,198,212,149,281,181,184,292,209,135,280,143,179,237,152,259,194,237,161,218,221,251,235,198,221,231,217,221,177,196,181,209,199,259,202,292,159
"COG0112",140,144,160,144,81,134,110,135,137,116,35,123,151,145,103,122,122,102,127,140,120,97,131,137,148,120,163,86,108,155,128,135,92,122,126,107,131,195,151,138
"COG0113",11,12,16,26,6,36,24,18,37,30,40,25,10,19,8,10,28,10,17,15,13,12,16,16,12,31,15,6,16,25,11,6,20,17,9,8,22,8,11,14
"COG0114",7,8,7,12,14,12,10,10,14,14,51,7,4,18,14,8,22,6,76,8,9,12,9,30,18,29,3,22,24,9,31,16,7,26,2,30,18,7,21,4
"COG0115",167,155,143,141,129,135,113,128,156,157,107,134,223,143,155,144,175,160,137,174,201,114,157,103,177,162,147,182,133,130,168,143,110,170,141,139,133,138,176,190
"COG0116",179,101,90,137,96,126,101,119,136,124,94,104,136,95,88,65,75,127,101,124,100,70,90,95,99,117,89,112,149,91,85,82,43,85,92,73,130,140,147,126
"COG0117",69,143,87,105,85,113,82,102,96,78,37,113,94,101,90,87,67,160,140,96,75,42,76,20,63,53,72,72,74,61,72,70,63,64,49,61,47,54,82,59
"COG0118",56,93,60,75,55,41,35,71,54,72,35,51,47,63,58,46,41,62,69,69,63,47,62,40,62,51,64,75,66,70,49,48,52,52,41,84,65,41,79,72
"COG0119",205,418,257,335,214,280,217,272,347,258,197,255,302,303,216,246,221,195,238,325,296,261,295,226,268,283,265,232,347,318,197,265,167,264,288,273,191,293,293,277
"COG0120",1,4,19,7,35,35,32,13,9,11,30,16,12,18,13,18,12,5,54,6,11,27,14,33,9,13,11,8,10,5,27,12,30,10,20,36,35,16,9,7
"COG0121",1,1,0,2,2,2,3,4,0,1,35,0,0,0,5,0,3,1,0,0,0,1,1,7,0,8,0,0,5,0,0,2,4,1,1,4,3,2,2,0
"COG0122",37,19,25,36,23,20,11,17,35,43,26,15,10,30,8,31,41,9,28,41,6,18,18,91,47,15,26,44,41,43,7,13,32,23,9,11,32,47,32,43
"COG0123",2,4,4,1,9,2,0,5,3,1,0,8,6,10,7,4,10,3,1,2,3,5,3,2,4,6,3,1,0,9,3,2,6,11,5,4,4,1,0,2
"COG0124",190,156,169,141,140,137,113,130,164,155,73,163,167,149,157,137,163,153,181,126,102,107,85,154,113,82,95,101,71,109,104,105,79,104,70,94,91,108,98,122
"COG0125",38,22,18,30,5,22,20,31,50,32,24,30,11,38,9,30,53,10,48,12,32,3,21,79,33,54,31,35,26,48,25,15,27,17,30,10,59,14,51,16
"COG0126",155,137,112,131,121,116,104,112,142,124,89,132,139,143,94,127,130,115,176,110,126,90,120,175,159,115,109,116,134,129,133,159,87,107,73,97,153,121,171,138
"COG0127",111,94,109,109,58,55,65,85,95,100,62,77,97,68,80,68,76,100,95,90,80,74,77,117,93,82,55,83,71,78,83,69,67,64,112,65,115,89,102,105
"COG0128",118,98,110,121,70,101,98,110,117,115,65,140,158,155,110,101,127,110,134,140,107,115,117,120,138,100,97,143,133,127,81,120,86,110,99,110,127,114,148,100
"COG0129",147,189,203,179,172,188,153,171,191,209,214,239,225,257,199,168,190,197,159,177,168,201,226,135,161,215,223,199,247,144,159,249,196,230,138,204,184,265,229,173
"COG0130",124,111,82,100,62,57,54,86,97,80,52,96,113,120,67,79,85,104,104,79,72,59,98,114,105,89,66,77,108,90,60,95,65,66,83,63,122,106,107,100
"COG0131",57,90,88,84,68,80,91,68,80,70,38,87,92,91,95,70,77,75,58,79,103,65,93,65,76,74,66,83,91,67,67,81,56,78,46,78,62,68,79,78
"COG0132",18,32,40,14,37,30,37,30,19,12,42,31,13,25,30,26,25,31,22,14,63,37,39,39,27,35,40,51,45,32,42,23,57,66,33,51,24,31,42,15
"COG0133",57,127,89,113,94,76,68,116,91,87,76,112,73,122,90,82,66,54,135,93,105,79,93,109,80,80,84,101,96,86,77,136,72,113,76,101,111,89,106,70
"COG0134",41,83,57,71,59,58,49,87,56,62,66,63,79,68,72,62,60,41,80,77,68,65,62,58,75,59,71,87,69,82,55,72,59,112,69,67,85,63,64,69
"COG0135",40,68,35,52,31,36,36,74,34,46,63,22,58,28,42,29,40,29,67,51,40,29,33,21,34,45,46,49,55,44,14,48,25,44,35,46,56,21,59,41
"COG0136",150,139,95,113,95,114,90,118,134,116,93,107,134,129,89,116,101,127,149,91,127,79,117,130,100,110,72,97,97,110,97,106,69,99,104,92,126,107,126,106
"COG0137",100,177,134,129,97,123,95,135,141,149,82,144,121,150,136,145,130,140,138,136,134,104,153,127,112,142,156,177,158,131,117,146,99,125,98,112,121,152,146,152
"COG0138",167,281,154,160,193,200,187,211,177,195,82,194,243,211,206,187,187,167,204,171,187,177,215,138,168,175,222,218,176,193,186,199,168,179,205,225,172,152,182,241
"COG0139",46,79,94,90,67,91,52,52,88,84,31,52,88,61,54,60,76,71,72,103,85,78,84,53,86,62,77,67,84,89,70,51,56,85,53,72,64,77,82,66
"COG0140",52,77,112,73,59,73,64,55,63,49,27,62,67,53,91,69,72,67,50,56,80,62,59,49,73,53,69,67,51,73,73,60,50,95,38,72,46,62,54,45
"COG0141",66,145,115,109,108,109,87,95,109,117,65,109,85,109,84,110,100,116,108,134,94,98,111,100,97,110,114,147,121,119,76,125,78,111,73,118,107,117,157,113
"COG0142",213,245,156,160,153,156,165,197,151,140,88,152,231,212,155,156,140,268,241,192,154,159,141,114,170,136,190,172,145,168,158,179,117,147,127,218,166,126,170,213
"COG0143",249,231,163,205,117,189,153,230,281,223,115,242,302,246,132,209,184,237,240,151,142,151,229,253,232,199,208,180,224,237,157,216,135,190,205,173,272,233,241,248
"COG0144",167,134,187,209,117,167,121,170,189,214,164,174,123,161,164,153,150,141,195,154,161,158,176,228,216,193,134,187,212,170,149,161,131,168,138,137,231,229,218,135
"COG0145",3,5,16,5,23,11,16,12,10,5,65,18,5,13,5,7,21,14,4,1,12,20,2,15,12,10,13,8,4,20,9,10,37,14,12,20,0,12,0,5
"COG0146",0,2,1,3,6,1,0,2,2,2,7,0,0,0,0,2,4,1,1,0,5,0,3,5,5,1,2,2,2,4,0,0,1,0,0,0,1,1,0,0
"COG0147",146,167,183,154,190,161,171,146,132,128,141,137,197,176,216,170,140,98,157,188,219,195,171,94,140,138,200,158,170,146,155,138,117,206,141,264,146,172,155,179
"COG0148",213,170,139,226,106,180,140,126,173,190,174,207,170,164,113,148,144,120,171,107,133,95,153,181,178,202,164,153,167,149,152,129,113,172,182,188,163,143,183,168
"COG0149",76,48,101,101,74,113,82,79,101,92,84,105,16,98,74,110,89,59,108,89,81,68,99,114,117,79,97,71,98,103,82,74,94,106,90,77,101,92,121,77
"COG0150",134,128,91,129,73,96,97,126,160,143,80,138,161,137,80,92,92,124,149,120,121,89,129,92,112,94,91,109,129,129,106,134,85,132,94,111,115,116,153,129
"COG0151",125,108,117,153,100,107,103,111,144,142,82,130,177,134,104,91,112,131,148,100,132,71,139,87,121,119,91,110,133,112,117,124,80,133,98,98,158,130,148,125
"COG0152",128,104,99,118,78,105,89,95,120,106,52,125,147,123,87,104,114,87,104,82,115,87,133,81,125,93,86,108,99,100,103,122,79,118,90,107,99,101,123,138
"COG0153",235,147,123,121,85,103,93,124,181,164,69,122,142,129,147,123,112,133,120,139,154,118,143,124,123,109,140,154,125,112,110,148,82,112,131,107,172,139,142,140
"COG0154",78,30,58,127,12,73,36,28,88,117,17,65,26,50,24,56,81,29,145,68,25,25,66,154,83,65,65,61,79,97,33,39,39,44,42,29,125,65,86,79
"COG0155",6,7,2,6,11,7,16,10,0,20,77,14,10,16,5,4,20,14,23,7,7,4,5,9,6,25,9,4,15,10,9,7,24,13,6,11,24,8,32,1
"COG0156",184,266,252,153,349,176,233,191,162,61,95,293,199,201,593,193,224,192,96,133,284,662,264,116,201,152,196,158,156,173,247,283,191,244,146,265,46,122,148,185
"COG0157",132,105,82,76,72,93,75,111,90,82,57,95,115,96,104,81,86,96,77,81,110,69,94,47,99,88,85,91,65,96,85,85,83,79,65,84,68,82,95,108
"COG0158",6,1,4,6,3,7,7,8,2,2,43,3,6,3,5,6,8,6,1,4,8,3,0,3,1,12,3,1,12,8,15,3,6,3,4,6,3,1,2,0
"COG0159",46,101,63,65,76,51,56,81,62,73,59,43,91,57,90,45,42,30,96,80,71,71,53,56,60,75,66,82,76,73,63,79,52,81,78,75,68,50,58,60
