"","NOF002","DLM013","NOF005","DLM015","NLM010","DLM004","DOM021","NOM016","DOF004","NLM029","NOM005","NOM013","NLM007","DLM020","DLM027","NOM012","NOF009","DOM005","DLM012","DOM018","NLM004","NLM023","DLM005","DLF004","NLF008","NOF007","NLM022","DOM001","NLM032","DOM016","NOM018","DOM023","NLF007","NLF002","DLF010","NOM015","DLM003","NLM025","DLM001","DLM009"
"COG0059",113,128,121,108,123,112,129,131,108,97,118,92,136,109,138,92,120,92,208,142,107,105,131,117,125,102,110,82,105,125,130,99,138,120,78,112,109,133,112,93
"COG0060",293,337,277,286,288,237,348,304,348,377,230,275,296,234,357,317,255,279,309,356,328,276,228,282,273,245,326,263,312,280,327,393,408,281,427,273,256,261,349,340
"COG0061",99,117,88,96,102,68,93,94,103,78,91,94,77,77,135,110,97,88,114,119,97,82,85,98,94,98,113,92,105,74,112,107,81,112,91,97,78,125,99,121
"COG0062",107,139,98,102,110,82,110,103,113,108,86,110,98,115,153,115,94,94,119,138,151,56,100,133,107,88,128,100,104,109,126,151,125,98,90,95,72,153,113,101
"COG0063",121,177,111,127,133,83,103,138,118,150,107,109,120,105,168,119,105,90,139,142,158,74,118,121,126,107,140,116,115,107,121,171,135,101,106,90,110,154,164,148
"COG0064",61,108,58,54,64,30,28,65,47,98,45,74,34,20,148,70,16,24,178,75,57,29,60,40,32,44,82,35,119,53,73,21,88,83,107,54,30,38,56,183
"COG0065",100,105,76,90,134,63,87,88,101,104,100,95,116,87,107,80,84,67,92,115,143,145,105,148,158,104,202,122,174,138,158,153,134,150,110,138,134,129,155,169
"COG0066",59,61,61,54,77,79,63,81,77,66,81,55,90,77,70,63,70,43,116,76,42,58,60,65,76,71,74,76,70,68,78,61,77,80,59,71,70,71,67,91
"COG0067",201,268,242,318,348,106,164,312,270,304,215,204,134,312,258,259,246,212,302,332,300,219,180,403,261,221,292,215,256,298,333,279,291,272,230,290,172,290,359,442
"COG0068",39,40,30,18,31,21,13,25,25,26,61,41,16,21,55,13,19,14,10,59,18,23,37,21,46,22,21,20,28,41,26,32,10,36,28,25,27,11,36,64
"COG0069",221,297,276,281,332,146,164,288,254,312,234,249,178,301,285,266,245,187,316,337,320,174,209,378,313,204,340,244,300,255,313,269,306,290,237,314,148,307,340,439
"COG0070",199,229,255,292,308,132,121,286,257,291,193,198,121,328,254,204,217,175,320,327,299,177,189,361,237,219,312,214,239,226,277,252,266,247,212,244,146,301,351,401
"COG0071",69,87,120,68,83,98,89,63,76,106,125,118,90,56,96,116,64,73,68,66,122,91,102,93,82,77,98,86,113,85,103,89,87,81,126,77,64,147,75,114
"COG0072",237,254,164,182,194,129,139,208,168,263,180,223,186,193,293,249,151,213,285,220,169,199,199,240,234,132,212,208,221,218,195,211,251,231,299,202,183,268,268,226
"COG0073",434,481,398,367,391,265,278,445,398,474,312,425,288,320,485,440,279,359,357,363,407,370,424,445,358,348,409,377,436,439,461,430,450,433,539,403,354,535,497,452
"COG0074",50,17,13,32,29,27,19,7,16,10,100,12,10,43,8,13,14,59,71,12,4,24,31,12,49,17,31,17,11,30,15,10,10,24,15,10,6,38,39,24
"COG0075",84,63,48,90,43,78,124,62,74,50,44,48,73,74,52,74,94,90,34,66,74,85,62,137,60,106,65,57,79,111,95,191,40,88,38,43,71,58,67,24
"COG0076",106,54,56,86,60,75,104,63,76,23,81,47,68,119,19,31,108,114,48,49,4,98,53,39,85,53,39,44,30,86,30,30,56,69,21,92,66,5,70,13
"COG0077",72,113,102,95,111,48,60,108,96,94,88,93,111,76,111,109,72,64,122,120,88,84,96,79,89,94,110,90,109,83,82,82,96,116,97,56,75,113,101,88
"COG0078",109,202,159,138,129,95,117,162,150,95,143,127,176,112,209,151,116,92,140,171,132,101,160,98,117,128,147,144,133,117,152,115,130,158,168,144,122,116,128,130
"COG0079",216,202,256,244,297,195,270,290,279,267,145,288,217,252,185,244,253,225,185,285,164,187,205,174,211,364,206,205,215,221,235,181,249,268,224,202,242,227,171,321
"COG0080",47,71,76,60,52,67,51,53,63,61,60,87,67,56,58,93,48,39,64,71,76,49,72,69,60,64,64,67,82,62,76,68,73,65,89,71,65,96,54,66
"COG0081",99,101,125,74,85,77,87,73,90,102,76,114,89,76,120,99,98,73,124,87,78,100,128,93,61,93,103,104,108,90,107,109,115,97,103,86,85,93,75,128
"COG0082",70,84,61,71,67,59,67,50,60,73,62,59,70,66,72,73,61,64,88,69,82,92,73,98,107,85,102,103,98,108,104,87,111,96,104,114,86,102,140,127
"COG0083",13,36,11,8,17,2,10,13,29,10,38,18,32,10,66,22,10,6,98,19,21,14,28,12,27,10,19,24,34,14,18,7,20,22,13,24,6,35,25,39
"COG0084",141,141,109,145,147,152,136,141,123,127,174,133,164,146,138,101,152,122,155,129,111,141,157,96,161,153,169,175,141,143,157,114,121,144,146,116,139,126,138,128
"COG0085",384,486,520,374,443,372,436,412,375,478,365,484,547,402,466,450,434,318,500,411,362,266,270,294,290,269,277,300,312,321,333,341,345,328,392,312,271,334,330,243
"COG0086",414,467,369,379,373,274,344,380,390,462,340,416,393,382,472,513,333,346,443,511,593,424,412,413,366,353,412,412,414,384,491,490,470,298,552,431,371,556,575,444
"COG0087",72,95,93,77,90,76,81,71,84,102,74,107,95,49,96,113,67,56,141,80,98,80,93,85,73,72,81,107,87,85,88,90,96,93,99,85,58,70,80,94
"COG0088",71,119,106,81,79,78,91,92,92,114,87,109,73,60,107,71,86,61,98,89,86,78,102,79,86,92,102,97,104,104,75,92,108,86,129,95,98,115,90,113
"COG0089",24,44,55,36,49,50,42,41,40,59,39,71,62,36,63,61,43,29,64,36,46,42,66,45,33,48,54,50,55,52,45,54,47,63,77,41,50,52,33,64
"COG0090",72,121,95,76,80,57,63,90,91,138,80,120,88,77,140,115,55,85,119,87,125,100,92,104,85,64,105,84,117,86,112,120,144,99,117,87,79,116,113,115
"COG0091",34,47,35,35,37,51,24,35,39,51,23,41,33,22,51,49,31,26,56,34,59,46,73,64,52,63,56,59,78,50,74,74,76,78,74,69,61,73,39,73
"COG0092",53,104,78,67,73,58,61,64,85,104,28,69,94,65,99,98,63,62,136,90,84,41,95,96,63,90,88,82,97,79,88,86,81,91,128,57,67,104,81,107
"COG0093",35,62,56,54,36,36,38,50,45,82,40,60,34,29,64,51,35,27,51,45,59,46,53,44,41,46,44,52,72,41,63,49,67,42,85,37,43,60,46,66
"COG0094",83,87,95,69,73,86,68,68,58,103,61,115,89,56,85,81,81,67,116,85,83,64,81,79,71,77,69,85,77,93,95,69,102,101,99,71,76,104,65,80
"COG0095",41,47,27,31,33,29,8,38,22,22,28,28,13,46,42,23,21,63,124,16,6,39,48,11,79,8,15,22,10,28,4,14,27,36,59,19,49,18,40,10
"COG0096",48,90,66,38,49,43,44,41,52,60,46,66,44,40,58,74,37,30,67,53,64,44,88,59,44,37,52,57,57,52,48,57,63,61,102,38,59,89,38,77
"COG0097",75,81,54,55,69,56,74,54,58,87,68,80,74,57,100,97,59,81,116,63,64,48,51,58,51,46,56,59,60,31,51,67,54,52,69,36,33,73,55,91
"COG0098",84,84,76,65,74,60,78,79,62,93,73,95,106,69,104,81,67,43,86,83,82,87,81,78,62,68,89,55,90,90,82,100,101,75,93,52,74,81,92,68
"COG0099",42,59,55,47,56,44,52,71,53,65,36,60,43,27,54,61,47,39,66,42,55,54,52,56,59,73,42,50,59,49,66,64,51,60,92,52,57,58,33,78
"COG0100",49,72,49,34,49,38,40,37,53,58,32,62,71,30,70,56,33,54,69,63,58,42,53,50,50,52,62,52,59,40,54,67,71,52,55,41,42,78,42,56
"COG0101",102,107,139,115,119,79,120,80,133,133,89,117,119,92,158,114,89,103,137,157,111,99,122,109,93,112,143,131,138,131,137,109,123,140,142,108,92,112,91,185
"COG0102",57,83,59,48,49,74,57,46,70,70,52,70,48,48,56,76,51,55,64,59,66,64,85,46,33,58,66,55,62,48,88,47,77,67,89,48,60,90,67,90
"COG0103",53,68,48,49,56,60,81,48,46,50,51,71,64,52,64,85,45,41,69,53,58,44,50,80,46,48,49,54,78,55,61,71,44,51,74,53,47,83,58,77
"COG0104",94,161,176,121,214,105,189,132,124,180,142,147,190,122,217,173,133,84,174,164,166,109,164,166,138,157,199,151,183,137,188,176,229,175,162,148,142,199,163,192
"COG0105",23,16,19,10,19,37,36,15,21,24,18,23,20,25,6,74,31,32,6,8,2,22,18,12,22,22,11,26,14,25,22,16,12,29,10,24,39,9,15,19
"COG0106",61,51,60,48,56,45,45,50,62,55,45,53,47,46,45,46,43,29,65,61,74,60,90,71,78,86,78,74,88,70,80,84,67,97,65,84,66,86,82,111
"COG0107",98,85,84,66,71,60,61,94,70,75,61,76,73,58,103,64,49,55,117,108,75,69,63,73,65,98,105,58,95,73,97,86,76,84,65,80,84,90,84,100
"COG0108",131,69,123,106,115,117,134,114,113,144,96,115,110,117,124,96,127,137,34,107,126,142,144,110,125,146,113,130,77,147,146,175,111,133,83,132,127,119,123,82
"COG0109",4,4,1,0,1,0,1,0,3,0,23,0,1,2,0,0,1,5,3,0,0,2,3,0,1,1,5,0,1,4,0,0,0,1,11,0,0,2,0,2
"COG0110",292,150,213,326,229,406,299,216,249,178,149,300,242,224,151,190,268,430,206,161,195,465,367,326,363,399,276,354,359,397,276,309,356,498,221,328,436,263,332,245
"COG0111",199,349,180,166,131,138,225,183,205,181,194,218,171,162,237,192,159,188,318,192,131,150,208,140,271,189,212,217,179,170,201,222,230,222,257,175,234,181,253,206
"COG0112",122,147,110,170,126,92,112,119,93,155,79,147,122,102,136,149,114,108,129,125,132,107,124,122,157,158,129,143,115,135,120,155,168,152,153,118,116,155,164,110
"COG0113",36,36,14,28,44,6,16,17,48,29,59,27,28,13,24,17,19,29,19,39,14,27,26,19,34,12,33,30,29,19,24,16,38,17,19,9,12,16,34,73
"COG0114",12,32,17,7,17,12,9,9,11,9,23,6,23,11,77,17,13,14,28,9,12,7,20,9,5,4,13,28,9,15,10,6,10,2,39,10,47,13,26,15
"COG0115",140,203,136,134,155,154,178,142,172,150,133,164,165,121,164,166,155,116,153,193,144,152,155,154,150,144,165,168,160,160,165,183,154,152,159,144,147,152,180,141
"COG0116",108,109,79,79,107,64,87,101,100,126,133,76,86,84,115,113,68,111,48,101,125,81,72,74,69,78,139,90,131,105,160,99,125,97,91,104,63,132,109,111
"COG0117",84,55,71,87,86,83,107,102,132,99,76,97,99,74,136,72,96,88,71,134,123,91,85,112,96,89,110,105,66,94,92,132,85,92,57,87,79,120,90,62
"COG0118",35,66,80,49,70,55,65,50,75,70,59,65,61,44,74,58,54,41,59,66,71,48,55,54,66,61,83,60,61,71,73,89,64,72,56,53,65,63,81,88
"COG0119",299,285,305,293,332,201,245,290,307,422,240,305,236,251,269,291,289,212,269,320,331,255,241,335,232,238,310,263,227,284,320,412,335,284,241,229,210,261,303,289
"COG0120",33,6,15,25,19,26,12,5,18,11,23,4,3,17,47,5,23,51,80,6,7,23,3,11,13,11,3,12,7,14,9,3,3,13,10,10,11,17,8,41
"COG0121",4,1,0,1,2,0,3,0,0,0,19,0,1,0,0,1,0,9,5,1,2,2,5,0,6,0,6,1,4,0,7,0,2,1,6,1,0,0,0,1
"COG0122",25,62,33,32,22,13,13,32,44,43,49,25,47,16,28,33,14,10,9,29,18,14,30,12,19,35,47,48,54,22,43,9,44,46,67,31,13,20,35,20
"COG0123",8,15,3,3,1,2,3,0,13,3,0,7,2,1,2,10,5,0,5,11,1,3,7,6,4,4,2,14,7,12,6,3,1,4,3,4,4,1,8,18
"COG0124",163,183,137,175,162,158,154,150,141,157,86,154,155,138,188,150,140,124,166,132,142,130,161,155,152,149,146,160,188,179,131,144,155,169,196,175,147,173,162,164
"COG0125",15,60,17,20,39,8,20,16,15,65,31,46,27,13,55,46,10,8,73,17,25,20,34,21,17,16,17,36,41,24,28,10,40,32,70,20,23,40,46,43
"COG0126",101,159,108,113,129,98,113,109,102,157,98,136,118,122,166,151,128,103,159,150,120,91,131,142,125,117,131,135,150,115,135,139,156,97,174,106,142,155,143,149
"COG0127",52,58,86,47,68,65,76,81,90,67,72,90,99,65,113,89,72,51,106,78,119,66,72,73,73,97,80,89,91,89,80,107,103,90,88,75,86,83,81,102
"COG0128",86,119,147,127,104,112,94,145,145,113,105,153,132,105,125,104,106,89,124,115,129,117,126,112,100,110,116,141,131,133,128,116,138,124,119,128,91,115,113,166
"COG0129",181,338,196,176,182,160,198,180,213,166,193,184,262,202,182,177,176,152,192,225,171,165,183,213,187,205,228,211,218,245,224,219,187,204,147,258,161,217,246,155
"COG0130",74,123,67,81,74,63,97,84,79,97,75,94,89,53,124,83,61,70,135,91,102,62,88,89,47,73,93,80,99,74,88,103,103,87,121,86,76,107,105,79
"COG0131",71,83,82,100,85,74,89,90,94,76,52,71,66,91,76,55,84,64,77,88,58,51,82,79,96,82,95,77,76,72,84,92,78,92,60,86,65,77,87,81
"COG0132",48,26,37,65,33,50,55,38,41,20,55,30,46,53,33,18,63,57,11,47,6,58,40,24,49,44,33,46,29,46,40,47,31,40,25,39,45,27,42,35
"COG0133",93,85,90,109,105,91,88,80,96,88,76,97,81,84,116,71,94,88,120,112,104,64,95,104,108,78,90,87,93,98,110,132,84,103,68,74,86,113,125,124
"COG0134",64,53,51,69,73,64,65,55,86,60,55,65,65,62,82,52,68,53,121,63,67,60,64,60,55,78,88,67,65,73,95,91,56,82,41,53,51,82,75,91
"COG0135",29,31,44,32,52,32,44,34,27,44,27,44,43,30,60,57,18,25,76,32,32,13,36,22,23,18,27,24,46,29,32,45,29,31,23,14,17,38,23,72
"COG0136",98,119,73,93,92,82,115,106,109,138,109,100,105,59,157,135,97,95,180,114,100,96,113,124,105,89,101,94,104,106,126,135,128,116,128,80,101,159,139,161
"COG0137",139,152,162,140,166,126,129,138,116,135,142,120,212,134,138,136,139,107,136,171,143,131,142,150,164,138,169,128,158,127,149,179,143,160,111,159,112,136,160,154
"COG0138",195,178,192,221,197,207,214,214,209,175,143,192,153,219,254,210,187,181,158,198,214,221,187,211,251,170,208,196,146,194,192,278,192,200,178,167,165,216,245,182
"COG0139",77,61,71,63,77,96,93,73,84,75,53,89,73,69,65,65,82,75,63,93,49,56,57,50,80,105,78,62,84,79,85,71,79,102,65,60,66,63,59,74
"COG0140",60,56,63,77,57,78,89,77,66,51,53,58,88,66,67,56,62,32,56,71,63,65,64,52,80,87,74,56,73,74,85,78,52,60,64,63,71,45,51,47
"COG0141",114,117,127,115,138,104,120,99,125,81,92,124,98,109,114,110,115,93,140,118,109,87,107,118,126,109,122,105,104,105,115,138,98,104,89,102,86,99,131,135
"COG0142",180,135,130,147,135,159,184,173,145,149,133,160,141,189,272,190,143,169,152,136,208,159,187,192,195,176,133,181,129,198,172,264,144,186,124,181,156,301,204,133
"COG0143",181,240,246,196,167,136,140,238,208,219,146,222,216,161,239,194,148,128,282,190,255,199,242,225,203,181,215,207,229,214,225,195,231,213,244,221,162,252,246,219
"COG0144",193,184,173,151,193,166,148,191,170,240,215,167,188,127,191,167,158,142,100,199,212,103,162,145,122,171,211,173,256,190,201,138,209,178,181,163,114,192,175,306
"COG0145",12,13,13,16,10,6,8,9,12,18,7,22,20,9,2,11,11,20,95,4,9,9,8,8,5,13,0,22,13,34,7,4,7,7,6,3,21,2,6,44
"COG0146",5,3,1,5,5,3,2,5,1,4,2,2,1,0,0,1,2,0,0,3,0,1,4,6,2,1,1,1,4,7,2,0,1,0,3,0,1,1,1,0
"COG0147",158,127,167,205,160,207,184,175,183,128,144,148,169,199,139,146,219,155,176,204,188,150,139,197,197,195,180,137,126,183,196,165,141,177,101,176,149,190,197,103
"COG0148",169,126,148,197,180,88,139,168,179,200,163,147,156,195,201,173,138,122,159,208,170,184,144,173,165,157,180,130,186,185,144,139,177,174,161,150,169,134,160,179
"COG0149",93,113,85,92,78,68,78,87,102,97,66,102,81,65,89,82,95,69,122,92,59,91,90,70,93,94,91,129,106,98,128,52,111,110,116,97,84,63,75,90
"COG0150",84,125,111,115,140,93,117,128,115,125,104,115,133,102,152,128,125,94,128,158,127,99,116,94,123,83,147,106,113,128,117,137,135,95,125,124,117,122,124,117
"COG0151",114,121,125,103,116,106,127,138,124,125,118,130,153,106,177,101,84,74,143,175,126,81,102,105,107,121,149,116,135,117,133,112,132,102,126,136,120,154,162,152
"COG0152",96,116,104,104,101,87,135,105,110,128,81,111,109,101,116,100,115,90,88,124,105,134,112,101,83,92,103,106,95,117,98,104,115,103,110,90,123,115,111,95
"COG0153",123,127,168,109,139,117,153,163,135,128,144,109,131,115,135,155,134,95,135,149,122,142,113,118,110,149,120,127,131,137,134,139,175,160,133,141,103,131,126,98
"COG0154",84,115,68,49,75,19,33,51,63,117,62,73,53,22,150,78,31,27,151,77,65,43,57,52,36,48,83,43,116,76,92,19,94,96,140,52,32,42,44,213
"COG0155",10,22,5,13,5,12,7,5,14,7,49,17,19,4,23,3,14,19,17,4,8,17,23,11,7,9,20,15,19,16,9,2,3,10,5,10,6,3,22,19
"COG0156",156,147,286,236,219,598,291,286,263,111,139,195,295,257,100,130,331,230,42,232,67,183,293,181,224,249,164,303,74,302,166,242,156,190,103,331,248,154,244,44
"COG0157",73,90,89,97,111,82,98,78,88,79,80,85,83,73,70,71,103,68,49,99,49,89,96,86,84,92,82,95,82,77,68,126,93,85,50,92,69,101,79,136
"COG0158",4,4,4,3,9,3,7,2,6,0,23,3,5,2,5,5,8,9,4,9,2,6,6,2,6,2,13,3,1,11,7,7,1,2,11,7,12,4,2,12
"COG0159",82,57,85,72,87,83,82,79,84,48,77,68,51,50,87,35,71,65,95,64,68,59,70,89,68,65,68,70,56,58,81,107,60,90,32,68,46,119,71,88
