"","DLM009","DOF012","DLM008","DOM019","DOF006","NOM025","DLM002","DOM013","NOM020","DLM022","NLM026","NLF002","DLF014","NOF013","DOF009","DLM010","NOF009","DOM026","DOM018","DLF012","NLM031","DLM023","NLM028","NLM004","NLM008","DLM006","DOM022","NOF005","NOM005","NOM001","DLF010","NLF013","DOF008","NLM022","DOF014","DLM001","NOM029","DLM012","DLM016","DOM005"
"COG0051",60,71,57,55,44,45,67,59,32,93,61,62,52,36,54,50,51,44,47,41,49,66,58,38,43,56,61,61,56,30,57,67,61,49,53,28,72,86,57,48
"COG0052",88,100,96,92,71,61,103,112,128,109,109,78,85,46,111,74,65,77,96,60,101,59,88,94,80,101,82,91,75,112,124,88,78,101,91,88,69,84,82,73
"COG0053",130,97,118,100,107,131,136,96,117,179,139,129,133,109,119,107,113,148,108,118,107,146,118,119,116,103,107,151,123,114,144,130,107,132,101,96,112,105,112,114
"COG0054",31,50,58,53,39,34,49,52,71,21,35,48,19,45,51,51,56,31,55,21,52,46,35,53,72,31,51,58,48,75,30,46,45,68,58,41,42,25,50,52
"COG0055",223,150,175,165,115,187,190,123,213,121,208,171,170,139,129,145,123,126,207,172,203,224,250,199,184,188,184,187,178,222,159,179,235,247,183,176,152,226,164,101
"COG0056",232,163,227,180,192,252,242,152,241,132,225,242,225,177,165,144,172,171,248,205,195,307,261,206,210,213,206,200,218,261,142,217,209,269,155,201,159,234,198,128
"COG0057",149,146,107,119,87,104,147,161,153,205,155,122,133,80,136,139,128,90,115,101,119,112,115,128,107,131,110,130,170,161,173,128,129,94,127,144,95,151,137,79
"COG0058",420,216,348,322,210,309,392,364,289,368,465,320,432,303,301,279,218,349,346,485,359,400,408,303,409,412,289,329,377,305,395,404,406,383,347,329,264,425,339,168
"COG0059",90,99,119,121,77,104,106,79,131,69,112,110,203,132,128,113,124,122,151,102,116,102,149,85,109,139,81,104,96,121,90,134,131,131,126,125,98,264,118,98
"COG0060",376,273,342,299,208,215,320,385,345,413,382,250,272,276,316,256,288,232,338,327,337,320,261,292,278,307,304,254,222,366,379,350,319,318,291,334,276,317,347,234
"COG0061",120,124,130,93,74,67,111,94,87,87,90,95,104,74,92,85,94,80,129,98,104,99,100,115,92,99,110,79,103,96,91,82,96,90,88,132,96,120,88,90
"COG0062",107,85,125,103,94,89,137,118,143,87,97,96,96,83,91,100,107,97,118,115,75,45,71,96,92,81,93,71,62,130,77,93,48,96,70,103,76,67,55,45
"COG0063",147,141,137,108,103,91,123,124,179,69,115,100,156,97,115,115,97,90,129,92,71,58,89,101,73,121,89,83,87,136,78,96,54,102,86,108,71,79,65,48
"COG0064",159,135,58,51,16,35,91,124,22,151,98,89,156,56,47,19,25,81,65,108,59,44,49,63,82,68,39,47,41,50,133,85,124,81,95,51,42,164,53,23
"COG0065",172,106,152,135,87,129,123,118,139,111,116,144,221,122,141,103,123,143,166,248,154,154,135,139,114,172,119,121,142,164,92,128,160,173,125,161,148,137,167,110
"COG0066",75,48,67,63,60,69,68,67,83,67,51,68,111,44,73,64,70,74,72,83,63,62,75,40,63,86,49,77,65,83,66,73,75,66,67,84,62,107,55,43
"COG0067",443,118,274,265,172,285,262,236,369,175,329,273,315,294,219,227,251,276,370,225,266,295,241,279,283,290,161,307,209,333,238,303,279,335,236,341,265,324,256,215
"COG0068",74,65,9,46,11,23,32,45,16,44,12,41,62,8,25,40,25,18,49,6,10,19,10,20,8,11,47,24,68,22,21,16,37,21,22,32,19,19,29,17
"COG0069",450,125,241,270,211,297,257,277,341,179,321,295,330,287,253,247,213,251,310,241,277,277,253,290,284,299,202,296,226,304,224,334,267,357,198,343,262,327,226,216
"COG0070",400,139,229,251,129,260,225,226,326,165,289,258,361,266,258,243,219,207,350,233,249,287,254,281,268,266,175,295,201,295,178,289,234,329,232,345,256,315,229,183
"COG0071",92,113,79,74,76,130,101,108,98,72,84,88,126,81,100,103,71,121,83,119,95,62,88,119,158,96,96,120,128,122,167,104,92,114,96,51,100,81,77,65
"COG0072",239,185,223,207,156,163,237,226,233,278,269,232,242,171,213,173,143,198,218,233,201,191,218,179,145,232,210,177,141,292,331,228,219,209,224,279,213,270,174,201
"COG0073",463,386,371,455,289,355,442,485,420,456,465,412,421,337,412,331,296,418,348,470,425,419,407,372,352,457,443,417,283,504,507,429,466,422,373,500,414,366,369,325
"COG0074",26,22,8,12,36,42,18,15,24,53,19,35,35,14,26,17,25,13,17,17,10,6,10,4,13,3,22,11,100,6,11,12,16,20,17,35,26,70,8,58
"COG0075",41,48,44,100,105,56,56,52,44,56,39,101,18,57,70,68,111,55,84,15,92,46,68,82,67,69,84,56,34,149,44,36,48,70,51,63,102,25,88,75
"COG0076",16,58,55,69,107,90,24,43,26,51,41,54,9,65,79,40,110,50,54,30,47,39,44,5,27,27,35,57,70,1,25,30,8,27,40,71,75,40,83,120
"COG0077",74,89,79,81,90,90,89,107,104,75,103,102,93,112,87,65,72,75,104,108,95,104,94,88,99,94,51,69,87,113,99,82,84,115,95,105,100,125,77,70
"COG0078",109,162,122,143,121,160,117,133,113,135,134,160,185,119,176,125,116,131,174,206,153,196,139,136,102,128,97,153,130,97,186,139,172,163,164,168,131,154,145,93
"COG0079",308,212,251,212,177,203,215,213,154,146,223,264,276,237,260,243,263,211,279,196,277,320,242,179,299,205,247,244,173,190,235,315,221,212,289,169,225,159,226,213
"COG0080",79,87,58,68,51,61,73,87,65,88,74,76,65,52,66,64,47,67,56,63,50,42,60,67,81,75,58,60,65,76,91,64,74,76,79,44,67,73,54,43
"COG0081",103,116,87,89,88,87,98,110,113,120,119,115,114,72,104,83,94,102,94,99,79,83,86,92,102,101,72,106,71,111,114,108,109,97,93,86,83,118,89,87
"COG0082",144,80,90,104,122,106,101,123,101,86,115,107,123,97,103,67,83,85,112,94,112,113,117,99,93,122,95,112,90,81,85,114,84,129,95,121,112,124,87,90
"COG0083",48,77,12,16,6,42,20,34,20,16,40,15,83,28,22,22,10,7,28,15,13,41,19,19,7,9,13,18,34,21,16,12,75,33,21,23,13,88,11,6
"COG0084",120,174,122,161,154,130,113,183,128,137,134,118,154,184,142,134,149,148,131,97,123,141,135,118,126,136,124,119,178,94,160,125,126,139,162,162,204,149,126,123
"COG0085",385,362,401,440,439,458,451,536,439,532,547,501,425,374,454,419,421,418,452,504,377,433,488,549,419,468,433,495,358,465,497,533,413,429,382,468,362,501,391,322
"COG0086",452,370,417,437,319,324,391,502,570,521,551,351,438,371,453,400,362,256,497,360,417,386,374,610,363,527,444,369,358,521,494,475,447,426,381,581,395,491,434,357
"COG0087",97,122,87,66,76,101,84,92,108,130,117,85,121,70,96,74,76,96,79,83,86,85,91,77,96,95,103,99,70,95,139,111,100,86,64,83,76,113,75,56
"COG0088",124,127,95,85,77,77,89,98,68,116,118,123,111,65,98,68,89,95,89,71,94,72,87,96,82,111,92,104,74,82,134,99,102,112,98,72,87,89,94,54
"COG0089",62,72,54,49,40,49,77,67,44,75,48,53,59,45,61,41,43,44,42,31,46,49,46,52,79,55,51,62,42,67,74,59,47,62,55,39,41,63,32,35
"COG0090",146,124,117,112,60,64,145,110,128,134,167,107,110,70,98,79,60,72,91,109,82,97,86,112,103,119,115,88,76,154,106,121,137,104,82,103,84,136,81,72
"COG0091",82,53,86,60,57,53,74,67,45,83,67,67,57,68,66,57,53,76,54,60,56,53,55,58,102,89,63,75,46,59,69,77,53,53,69,48,54,59,37,39
"COG0092",107,75,97,105,65,89,95,93,95,132,121,82,76,43,85,77,88,74,72,68,80,60,54,83,110,93,80,81,59,108,109,102,118,90,79,94,52,148,80,62
"COG0093",62,83,67,59,38,33,55,71,69,62,82,57,66,27,57,43,40,59,39,56,50,24,54,67,59,62,56,56,44,61,85,58,59,63,48,55,54,54,56,35
"COG0094",89,110,87,92,62,91,75,85,70,118,94,86,81,53,88,77,61,69,78,72,65,73,72,75,93,128,74,97,64,86,87,84,77,54,88,72,75,108,85,58
"COG0095",9,32,39,16,26,22,38,24,4,56,19,45,52,31,21,22,35,16,17,9,22,31,22,9,5,37,50,20,29,16,55,8,41,11,26,44,41,122,21,68
"COG0096",77,94,68,58,49,41,72,82,68,80,66,68,74,38,63,45,27,49,44,45,49,43,51,78,81,62,57,63,42,83,113,75,77,43,57,45,51,77,40,52
"COG0097",92,85,78,79,38,83,107,87,78,90,98,83,87,71,84,78,43,57,65,84,70,53,75,104,94,102,74,65,65,98,142,78,92,57,59,66,59,106,74,71
"COG0098",94,91,82,76,66,75,78,86,91,93,86,100,77,59,89,80,47,62,73,78,79,98,78,72,64,74,66,81,50,81,104,90,74,82,73,81,74,85,63,52
"COG0099",67,75,53,56,36,50,51,73,45,73,54,57,79,52,62,61,55,63,48,31,63,41,53,44,61,48,45,56,55,49,87,81,72,43,64,49,41,71,73,36
"COG0100",65,76,70,45,22,31,49,59,72,86,78,43,58,43,66,42,47,54,64,37,55,52,51,64,38,64,41,38,51,69,70,56,69,59,45,48,46,61,42,31
"COG0101",172,156,113,102,88,103,129,116,91,132,120,136,162,105,108,90,108,113,138,100,138,110,154,102,132,132,122,111,104,113,168,113,164,132,124,104,113,135,107,79
"COG0102",85,88,65,53,34,41,80,98,47,73,70,61,65,41,84,41,39,55,58,51,56,65,46,75,68,62,73,51,46,54,82,64,46,63,81,58,62,94,44,35
"COG0103",38,59,35,30,35,30,39,54,33,52,44,32,46,23,45,42,48,32,37,40,56,42,61,63,67,70,78,53,44,73,81,71,53,47,52,49,53,88,56,28
"COG0104",164,163,176,149,118,139,175,203,166,157,180,198,144,150,161,117,131,135,199,147,178,213,182,155,219,178,156,173,171,190,178,156,216,198,146,157,130,193,119,102
"COG0105",19,32,10,17,30,23,15,21,14,14,9,34,11,15,24,36,21,23,10,9,10,15,17,1,19,21,50,16,31,13,13,25,6,12,15,15,17,8,19,25
"COG0106",105,68,86,80,70,60,67,45,76,40,58,94,107,74,62,92,83,73,86,83,99,111,66,82,68,73,58,87,65,109,53,106,60,72,79,62,69,84,75,61
"COG0107",89,82,113,79,52,82,99,73,86,54,92,84,96,98,76,59,68,103,85,45,101,76,93,94,112,82,57,102,68,111,77,102,67,95,76,84,88,108,65,55
"COG0108",79,50,90,126,135,103,108,112,132,74,97,122,82,106,129,120,123,108,123,45,170,106,120,138,107,116,112,126,88,163,71,106,64,117,106,123,153,44,147,122
"COG0109",2,7,1,0,3,6,0,0,1,7,0,0,0,0,2,20,1,0,1,3,1,0,3,0,1,0,0,1,12,0,4,0,4,6,0,3,4,2,2,10
"COG0110",264,351,368,376,612,407,407,297,171,285,284,484,192,458,443,418,436,397,275,383,383,288,308,175,334,252,320,334,301,124,260,296,226,304,388,338,493,260,390,622
"COG0111",183,161,214,236,159,180,195,220,162,204,263,206,443,200,284,247,141,173,219,218,211,221,191,144,166,149,222,196,182,145,277,157,248,213,233,234,231,323,249,192
"COG0112",86,107,122,157,95,100,146,125,173,146,148,170,62,109,124,127,137,121,119,125,141,117,175,143,145,107,149,125,64,167,130,150,125,119,118,158,107,103,91,115
"COG0113",65,30,27,9,12,16,39,20,14,22,18,14,45,6,21,41,18,35,36,98,20,29,12,20,10,23,28,16,46,114,22,20,27,33,27,30,16,18,17,27
"COG0114",17,80,12,9,12,8,4,13,6,34,16,3,46,5,12,10,12,4,15,7,16,14,5,7,4,6,11,8,27,8,45,9,24,10,21,22,16,27,15,14
"COG0115",144,177,199,158,161,111,180,183,159,97,175,152,178,152,194,124,149,130,174,103,149,161,128,168,170,146,186,148,148,122,142,138,138,159,168,155,151,155,189,130
"COG0116",104,86,98,99,84,104,96,87,143,82,127,97,56,97,91,97,53,105,90,117,114,87,131,139,108,127,132,90,121,103,105,141,129,157,86,92,125,40,89,102
"COG0117",64,93,94,81,76,77,88,94,139,49,72,96,73,76,101,93,90,68,104,33,94,71,85,117,99,79,98,84,74,167,51,93,78,109,85,93,114,77,83,106
"COG0118",93,71,76,65,42,70,73,65,61,42,55,62,83,66,79,54,60,72,59,39,38,53,28,53,54,48,20,46,44,57,40,48,37,41,59,37,41,54,42,19
"COG0119",271,145,298,288,232,287,288,206,378,272,308,259,278,305,295,248,268,259,322,193,275,284,350,353,330,336,204,263,229,386,226,308,215,345,311,280,300,270,273,231
"COG0120",62,85,9,15,27,23,12,23,10,44,7,13,31,32,15,16,22,19,4,11,11,11,8,9,2,3,19,10,35,2,29,10,25,8,30,22,22,81,13,29
"COG0121",0,5,1,0,1,5,0,1,2,5,2,0,6,1,4,16,0,0,0,5,0,4,0,0,0,0,0,2,28,2,3,1,4,7,0,1,4,5,1,9
"COG0122",31,23,37,34,27,51,34,74,19,80,65,44,33,35,11,21,20,45,28,80,37,22,59,20,37,38,23,38,41,26,79,39,34,39,32,32,31,10,20,17
"COG0123",33,22,1,5,6,0,1,4,2,1,7,3,0,4,3,23,8,0,6,1,4,2,0,2,2,2,22,3,4,1,7,4,2,3,1,6,2,3,14,0
"COG0124",170,171,148,144,130,130,147,199,149,226,149,162,172,116,135,114,165,154,158,104,144,158,185,141,128,176,157,158,130,151,182,140,135,140,185,157,108,171,176,106
"COG0125",44,77,42,29,7,32,35,57,15,95,55,34,63,11,41,25,15,36,21,27,34,34,30,29,11,17,16,21,33,27,66,33,63,23,42,39,27,73,17,15
"COG0126",164,136,130,128,88,110,108,150,185,168,170,110,125,102,117,105,113,92,145,113,111,147,132,104,136,138,131,98,117,156,177,117,150,146,121,153,111,119,117,121
"COG0127",109,115,111,81,66,73,102,105,93,89,98,64,108,73,73,78,66,73,76,78,48,50,47,80,70,58,69,61,43,59,58,64,76,52,52,54,66,84,52,41
"COG0128",156,102,112,131,118,115,115,120,168,105,111,121,129,113,103,120,98,127,107,121,98,123,125,134,106,122,118,144,98,141,117,112,114,121,113,141,88,121,121,77
"COG0129",136,156,176,208,205,248,173,169,259,149,186,175,294,207,165,177,199,212,217,159,191,282,274,201,195,195,175,231,225,221,140,199,170,251,167,241,170,231,195,133
"COG0130",61,60,80,52,42,45,51,76,80,48,81,65,86,53,58,71,47,47,65,57,84,95,88,78,84,110,106,72,76,98,120,96,103,126,90,103,74,152,99,64
"COG0131",80,51,77,97,82,90,82,79,71,55,55,57,75,72,96,65,69,73,81,74,82,82,53,62,60,80,67,71,51,77,53,69,51,84,74,105,77,71,93,72
"COG0132",24,45,37,45,25,42,27,27,31,19,24,31,24,30,35,42,55,34,31,50,37,32,37,8,28,27,38,27,63,12,24,31,19,38,33,31,59,20,42,44
"COG0133",131,93,101,84,82,61,87,88,130,97,91,120,166,61,105,55,109,114,114,122,100,49,82,114,113,98,91,72,66,104,75,103,96,101,91,133,94,151,76,86
"COG0134",85,109,64,72,59,56,75,54,74,64,55,76,131,49,53,66,59,88,67,78,81,46,76,100,62,86,54,67,57,72,45,60,83,84,82,69,68,127,68,57
"COG0135",76,69,35,45,30,36,42,23,70,26,30,53,63,37,41,22,19,65,27,52,33,24,31,66,47,53,46,40,46,70,50,50,76,40,35,29,53,83,23,28
"COG0136",125,126,121,127,88,88,117,98,146,118,151,102,121,96,114,141,93,97,129,115,93,108,91,112,93,105,110,77,110,125,131,123,144,115,115,140,105,183,110,89
"COG0137",93,79,96,96,87,95,86,88,116,80,94,107,98,92,96,80,109,105,106,83,133,196,157,128,126,155,112,159,119,156,111,120,148,148,127,136,125,133,138,95
"COG0138",165,135,184,193,195,154,184,180,253,122,175,202,182,188,192,155,184,172,201,147,187,160,168,206,162,254,195,154,163,264,161,150,160,174,189,207,212,166,173,186
"COG0139",86,65,80,57,54,85,81,69,67,47,60,99,70,65,84,80,62,82,76,42,74,81,108,80,106,86,50,93,86,69,62,90,56,84,97,62,64,68,68,63
"COG0140",34,46,58,63,83,73,60,71,55,40,52,87,62,62,77,57,75,73,73,22,74,87,44,52,49,56,57,63,55,61,46,82,48,68,65,61,60,48,61,48
"COG0141",129,90,139,107,98,106,110,96,116,74,100,104,129,106,100,99,101,113,111,95,120,129,101,114,130,110,84,118,105,156,84,119,110,96,124,145,130,144,109,92
"COG0142",132,184,152,165,170,149,183,157,218,120,150,179,146,148,172,153,179,140,143,93,151,136,143,222,176,217,190,163,125,248,156,129,142,134,164,161,199,175,144,182
"COG0143",206,194,198,207,185,212,204,258,213,264,246,213,208,184,198,182,160,224,196,252,215,225,202,244,159,279,224,227,133,240,252,255,290,232,211,260,237,301,232,132
"COG0144",308,218,148,177,130,158,176,195,150,204,237,173,182,175,133,162,168,205,190,204,197,216,205,204,158,153,175,165,215,130,177,226,223,212,171,162,158,113,140,121
"COG0145",60,40,7,11,18,1,7,5,5,15,25,10,4,3,3,13,15,0,8,1,9,16,8,4,3,11,28,15,3,7,10,6,5,3,4,14,9,78,19,17
"COG0146",0,0,4,0,0,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,3,1,2,3,1,1,1,0,3,2,4,0,0,0,0,0,0,0,4,0
"COG0147",127,137,178,159,185,162,176,149,158,102,124,191,223,142,137,158,198,170,186,158,165,117,149,217,195,204,145,181,135,130,89,115,137,147,186,205,188,165,153,164
"COG0148",171,213,179,177,107,125,119,155,148,166,173,205,155,148,162,137,147,168,192,187,169,180,172,147,102,166,136,147,130,161,196,226,185,176,151,167,167,165,232,125
"COG0149",100,114,107,79,52,93,82,82,50,116,120,109,121,76,83,69,70,97,94,124,96,95,92,58,98,88,66,75,93,38,134,103,96,104,110,95,91,116,66,81
"COG0150",121,94,145,132,114,126,133,105,152,108,129,109,136,89,133,109,120,106,137,88,132,104,135,134,119,136,145,114,105,126,133,143,122,110,124,138,135,125,134,88
"COG0151",153,100,106,108,129,114,117,106,169,89,120,102,149,112,125,136,106,117,156,93,123,124,156,142,123,131,153,111,123,142,108,154,161,152,124,147,116,158,127,85
"COG0152",90,87,116,134,76,98,124,96,106,73,109,116,114,101,118,98,95,77,126,47,84,117,93,119,86,123,107,112,80,92,91,98,96,82,125,109,98,114,122,90
"COG0153",113,92,145,151,114,143,148,141,134,103,154,152,130,152,117,128,123,124,181,147,157,207,132,135,135,155,116,174,136,133,141,149,153,133,153,125,93,169,117,80
"COG0154",212,125,73,52,16,41,82,117,21,144,104,98,244,48,31,40,34,62,74,148,83,36,71,69,66,84,57,61,60,60,140,89,132,84,94,47,48,193,46,32
"COG0155",20,57,7,2,24,10,2,11,7,8,5,5,45,6,6,38,12,7,3,16,7,23,13,11,2,3,8,17,40,193,10,4,25,16,3,18,23,31,11,19
"COG0156",44,79,157,261,259,223,129,261,203,157,132,187,44,146,233,289,329,162,252,58,217,190,139,64,94,177,246,310,128,135,115,147,64,157,155,217,369,43,405,210
"COG0157",132,59,92,91,93,80,94,71,102,59,79,73,100,60,96,92,106,104,99,95,73,63,88,53,84,106,80,89,80,73,63,97,53,78,90,98,65,44,100,73
"COG0158",12,7,1,2,3,10,1,4,7,2,1,3,0,0,4,23,5,0,7,3,0,4,2,3,0,2,8,3,31,1,7,6,1,5,0,5,7,7,6,6
"COG0159",76,36,53,50,39,57,43,31,75,42,42,53,70,44,47,38,57,62,35,63,65,46,62,79,95,65,55,69,64,97,60,70,62,80,71,80,60,104,61,55
