"","NOM015","NOM012","NOM014","NOF005","DLM017","DLF009","DLM016","DLM018","DLM021","NOM009","DLM006","DLF013","DLF010","DLM022","NLF013","DLM027","NOF007","DLM004","NLM032","DOM003","DOF009","DOM026","DLF006","NOM026","NOF013","NOM019","NLM022","NOM020","NOM001","DLM023","DLM012","DOM021","NLM016","DOM013","NLM004","DOM022","NOM022","NOM016","DOF011","DLM010"
"COG0051",61,45,61,61,47,53,39,74,48,57,59,47,65,63,63,44,45,53,59,32,64,46,85,56,53,63,53,28,23,60,61,47,27,67,36,68,31,49,38,41
"COG0052",44,73,49,53,70,65,48,72,51,59,70,60,95,55,71,82,37,52,54,74,101,64,77,89,60,122,79,118,108,73,96,78,144,109,100,98,101,77,119,82
"COG0053",119,113,122,162,145,113,96,153,115,147,110,110,130,137,133,118,113,98,149,117,108,168,127,159,89,150,134,114,127,132,101,111,112,100,120,124,139,113,99,120
"COG0054",44,66,64,50,62,55,61,68,57,66,52,47,31,30,57,54,57,53,49,59,67,35,54,61,44,53,72,64,83,31,20,65,86,44,46,66,64,56,76,66
"COG0055",110,111,111,134,141,82,122,128,123,226,111,103,113,83,122,168,93,59,112,129,156,154,128,190,142,211,267,211,203,216,218,152,163,168,218,187,149,169,168,141
"COG0056",211,200,194,241,239,138,197,245,218,323,210,191,174,127,186,259,163,120,196,239,166,140,150,215,182,228,266,264,280,284,250,143,217,147,247,215,169,190,216,179
"COG0057",117,153,125,131,127,193,124,134,105,126,139,150,210,202,115,133,104,82,130,187,130,98,136,132,100,125,116,166,158,109,151,122,173,145,114,111,113,90,143,118
"COG0058",338,364,314,357,335,366,320,371,346,465,417,395,405,331,389,294,349,199,443,323,330,329,238,355,266,387,393,279,312,361,376,257,283,410,349,324,324,284,381,258
"COG0059",140,116,124,131,114,99,121,145,121,110,137,129,87,74,113,147,130,133,120,132,119,111,107,121,131,96,127,116,114,98,226,92,119,110,81,78,116,96,120,106
"COG0060",277,300,298,267,330,252,310,363,304,392,350,324,389,420,321,337,228,246,304,292,306,262,284,249,279,382,303,335,378,309,316,299,377,350,309,330,313,290,217,262
"COG0061",76,92,84,97,108,82,102,110,102,125,105,91,100,83,67,103,71,79,92,100,92,84,93,100,93,93,125,90,101,104,115,88,120,96,105,90,112,106,90,107
"COG0062",78,103,115,123,155,81,92,146,97,160,137,80,96,70,127,130,117,91,118,150,101,99,70,67,103,149,136,153,179,76,111,111,165,134,149,142,135,112,125,121
"COG0063",110,134,118,101,158,85,97,175,127,161,150,115,113,89,147,166,122,93,119,179,104,117,89,94,108,150,133,160,195,96,158,107,149,134,144,128,121,140,125,121
"COG0064",48,75,42,63,59,60,43,100,25,100,85,73,130,119,88,153,66,25,106,58,41,91,47,57,45,63,84,21,46,39,182,22,20,120,69,49,27,49,28,44
"COG0065",134,146,151,124,132,110,137,158,159,170,184,155,101,100,148,170,98,127,149,111,150,120,126,142,140,148,167,147,179,135,141,170,110,100,132,111,91,131,113,104
"COG0066",74,64,87,63,53,66,56,60,78,74,85,79,60,51,82,62,93,99,70,55,67,72,68,77,54,72,67,67,64,77,122,80,78,71,41,67,55,63,91,65
"COG0067",280,222,199,265,303,167,219,413,332,349,291,259,192,182,325,262,223,100,270,292,271,231,183,174,277,248,297,332,309,271,317,189,387,250,288,164,233,312,198,251
"COG0068",24,25,19,15,41,80,22,28,14,52,9,52,22,55,21,59,17,12,43,77,29,19,23,57,9,34,24,13,29,11,22,26,1,36,13,51,8,19,64,28
"COG0069",279,231,236,303,316,141,241,395,299,351,312,218,215,181,320,249,202,166,299,262,272,248,155,159,295,236,306,384,293,285,332,166,406,233,298,184,210,285,233,246
"COG0070",287,233,205,259,315,153,203,376,283,371,270,204,176,159,287,272,160,125,257,258,241,209,138,166,246,216,315,352,269,288,285,128,349,188,326,146,190,290,200,207
"COG0071",82,113,78,104,85,80,80,115,57,115,106,77,131,84,137,103,74,81,96,147,84,127,111,124,82,113,107,104,104,91,63,74,171,95,124,86,112,88,148,100
"COG0072",185,251,139,166,223,165,183,264,208,217,246,268,299,271,235,239,176,127,248,231,222,179,205,166,174,240,201,238,273,213,248,156,290,281,184,230,170,217,216,152
"COG0073",390,496,315,395,476,263,424,549,392,459,457,435,523,461,446,557,315,248,481,472,277,302,265,215,212,303,291,294,308,237,223,175,350,323,248,274,242,297,335,207
"COG0074",14,6,6,11,17,97,7,28,21,11,5,27,19,64,14,16,13,30,9,55,19,11,32,22,25,21,33,25,8,17,74,14,5,13,9,21,4,8,20,25
"COG0075",55,64,99,65,47,49,87,53,95,72,57,61,40,45,29,50,118,80,63,60,71,58,69,84,57,94,74,39,144,46,22,117,31,55,79,78,64,53,115,70
"COG0076",79,29,97,64,41,130,79,16,68,7,27,49,31,51,21,14,59,79,23,48,56,53,79,35,81,48,40,27,3,47,41,82,7,47,4,49,25,70,29,40
"COG0077",73,100,90,74,112,65,86,122,97,94,92,85,88,91,95,105,88,51,97,103,80,89,85,76,91,118,88,105,107,105,123,67,85,94,102,56,64,93,110,63
"COG0078",142,130,164,156,160,170,146,145,150,209,122,190,168,152,140,186,129,129,161,180,170,146,141,140,133,158,164,120,115,193,160,120,116,150,136,125,106,140,148,118
"COG0079",208,218,321,235,181,190,241,248,280,300,195,192,218,136,315,191,367,219,212,178,234,207,252,248,199,223,220,168,184,294,169,284,105,196,165,238,221,261,187,281
"COG0080",51,85,57,71,74,49,57,73,54,84,58,67,84,85,54,76,68,56,81,67,71,64,87,84,43,77,67,64,69,63,72,66,65,89,63,47,74,59,81,66
"COG0081",96,105,83,97,144,88,100,115,78,105,100,80,128,110,98,126,90,63,98,104,108,94,106,108,56,104,86,118,100,74,137,81,88,111,65,98,68,77,75,84
"COG0082",110,90,106,100,110,96,85,134,94,109,122,119,107,82,113,93,95,86,107,99,100,95,92,88,79,127,118,89,91,116,132,82,68,91,86,105,118,110,108,73
"COG0083",13,13,7,9,7,31,11,13,14,19,3,12,15,6,1,43,9,4,26,31,24,10,25,34,17,21,24,19,15,45,107,7,2,15,14,14,7,10,21,24
"COG0084",132,113,159,103,144,173,121,136,142,124,149,148,143,148,153,137,152,185,145,124,163,147,158,161,156,142,134,129,86,125,135,131,117,185,110,132,143,147,144,123
"COG0085",549,462,354,544,425,364,395,506,459,569,463,421,501,532,567,464,465,422,424,526,426,426,399,382,357,493,454,451,479,459,477,363,578,518,528,459,454,382,515,413
"COG0086",402,434,317,372,499,352,434,479,454,469,491,481,585,536,502,488,346,269,388,472,440,255,352,362,390,516,457,505,535,372,463,382,613,468,539,373,511,426,419,450
"COG0087",81,101,90,86,91,65,68,122,59,118,90,102,112,99,89,115,71,73,92,96,91,77,100,90,53,104,88,100,124,74,131,87,97,77,98,94,76,70,80,80
"COG0088",82,74,77,94,93,81,85,114,89,98,112,87,126,119,104,94,100,83,100,108,80,111,105,79,58,106,83,84,82,89,89,90,77,103,76,102,86,83,89,75
"COG0089",49,69,38,57,50,48,36,62,32,57,48,48,80,52,59,55,46,61,53,63,47,39,81,80,39,74,36,39,43,47,69,42,45,73,55,43,49,40,50,34
"COG0090",94,113,68,93,98,86,64,114,77,136,125,105,144,123,113,139,75,59,82,127,99,75,106,103,72,149,106,127,135,95,115,61,123,138,108,112,91,83,103,97
"COG0091",67,89,57,61,70,55,61,66,37,68,87,59,77,89,66,74,73,52,66,69,59,78,77,67,68,63,46,46,65,73,98,45,45,74,69,58,61,61,65,55
"COG0092",92,91,83,74,99,39,70,110,80,106,119,84,97,112,103,101,95,52,100,78,88,92,58,112,57,102,79,89,96,81,119,58,75,109,87,76,64,82,78,71
"COG0093",49,66,37,59,57,58,54,46,33,71,75,59,70,73,70,57,43,35,51,50,65,51,72,69,30,70,52,69,67,39,49,36,61,57,60,59,29,42,24,51
"COG0094",73,86,85,81,75,72,56,125,70,103,120,79,103,95,76,112,99,77,93,99,85,84,106,112,67,83,75,73,94,75,108,75,72,102,84,84,106,77,74,84
"COG0095",18,15,10,21,23,43,17,44,26,7,28,34,48,58,7,42,7,26,9,43,26,10,42,41,30,35,9,8,10,20,126,19,7,34,8,72,20,30,37,27
"COG0096",38,70,26,46,57,61,53,52,39,82,90,55,90,81,73,72,31,40,56,88,73,59,75,58,30,80,64,58,93,33,68,39,69,70,57,52,64,45,54,56
"COG0097",60,114,37,63,89,78,88,99,57,107,108,97,93,93,80,107,61,33,60,116,88,52,91,95,56,103,72,94,107,62,133,73,108,66,106,70,85,57,89,74
"COG0098",74,93,74,71,110,66,71,88,92,86,88,75,83,96,109,116,82,72,91,85,94,80,83,100,69,84,69,89,112,87,88,79,107,121,82,66,87,66,95,77
"COG0099",49,66,64,72,57,45,55,60,56,65,45,54,72,73,69,52,69,46,60,73,51,46,61,85,38,56,49,59,63,39,70,51,64,83,41,42,54,64,56,58
"COG0100",33,73,50,39,71,41,37,77,45,80,51,74,80,77,49,85,57,30,59,68,73,49,57,61,38,64,52,60,72,52,61,43,70,68,85,45,74,40,54,41
"COG0101",96,120,111,96,119,90,94,136,87,167,135,106,144,110,152,160,96,90,153,93,95,137,111,154,102,135,167,103,115,135,131,98,83,117,107,122,96,108,89,106
"COG0102",40,62,53,64,57,65,48,71,49,67,60,76,83,84,68,60,60,41,80,75,61,49,74,80,47,78,69,47,43,55,84,68,73,81,74,68,90,50,92,43
"COG0103",49,66,61,55,73,50,51,70,52,60,72,57,91,72,83,67,46,53,59,71,73,56,52,65,35,65,68,55,60,50,70,56,76,75,71,52,72,58,84,51
"COG0104",186,173,127,190,191,123,141,201,157,240,161,176,172,128,207,217,155,110,167,149,166,141,136,161,164,211,177,177,187,216,198,194,176,188,164,158,153,145,168,132
"COG0105",24,76,22,26,12,32,13,27,14,12,23,19,14,18,23,19,25,24,10,17,26,24,21,32,22,26,12,11,8,9,7,26,3,23,3,49,17,18,26,29
"COG0106",74,91,79,96,91,64,74,90,68,68,69,91,54,61,78,64,83,55,87,70,71,76,64,74,72,69,89,68,89,89,80,67,59,63,78,53,54,73,86,78
"COG0107",93,86,70,99,88,77,88,79,64,121,84,81,61,53,95,91,83,44,110,101,66,93,80,63,83,107,87,84,93,98,116,64,96,68,91,57,82,85,61,61
"COG0108",146,112,140,132,162,85,131,130,122,110,99,112,81,50,125,119,130,111,78,136,118,111,127,107,103,117,115,160,178,91,37,141,172,101,116,128,124,126,168,115
"COG0109",2,0,2,1,0,28,1,1,0,0,0,1,1,7,0,1,1,2,1,24,0,0,4,12,0,0,7,2,0,1,5,3,2,1,0,0,0,0,0,12
"COG0110",373,294,470,394,300,290,361,296,308,199,277,357,256,252,305,256,421,597,365,178,416,415,514,268,430,285,315,189,108,296,281,530,191,318,162,325,214,353,362,392
"COG0111",189,207,191,186,223,233,268,285,189,186,148,218,255,221,153,241,174,122,173,201,269,173,224,201,167,264,228,172,139,221,360,224,113,227,153,179,173,227,198,197
"COG0112",125,120,117,104,144,96,126,175,136,129,149,133,155,147,158,142,156,88,130,127,134,101,102,122,100,178,125,162,198,121,120,128,146,136,132,143,115,121,161,122
"COG0113",8,19,24,20,27,35,11,20,11,36,25,17,25,41,23,29,16,14,35,37,20,35,32,64,9,28,26,15,116,23,16,17,7,22,25,27,17,16,28,41
"COG0114",15,11,20,9,3,33,10,23,11,20,8,3,28,37,7,79,2,9,17,27,15,9,22,16,2,33,13,6,5,14,21,10,3,20,12,8,7,6,0,15
"COG0115",138,187,173,155,176,148,170,188,147,139,164,191,151,130,142,136,135,168,166,169,130,102,111,112,78,109,110,94,79,110,93,124,101,123,115,104,118,91,133,89
"COG0116",102,140,82,101,94,72,73,138,74,129,108,93,105,99,120,117,88,61,134,88,84,97,76,90,102,112,138,116,98,93,57,93,72,89,130,112,100,112,74,87
"COG0117",92,78,96,71,119,54,102,94,108,106,80,88,78,32,93,115,95,89,68,107,117,58,78,101,82,109,115,149,145,68,94,118,123,99,115,101,130,87,116,117
"COG0118",64,70,54,75,75,41,62,83,65,79,53,55,64,49,77,78,48,70,76,60,66,54,61,60,52,69,61,76,74,76,93,71,63,55,70,53,67,54,54,49
"COG0119",259,261,276,269,350,205,273,299,297,280,289,264,217,216,336,257,247,217,217,221,272,264,227,232,290,349,316,405,397,248,277,238,306,241,301,220,196,270,283,276
"COG0120",19,7,11,17,6,47,13,7,14,10,5,13,27,37,14,42,16,28,4,21,21,8,13,17,34,5,6,14,6,14,92,14,1,26,8,18,3,10,2,21
"COG0121",2,0,2,0,0,20,0,3,0,1,0,1,1,6,1,2,0,0,2,8,3,0,4,21,0,1,7,1,1,0,5,2,0,0,2,1,2,0,0,15
"COG0122",31,32,21,37,27,23,20,23,23,41,52,30,84,109,39,39,21,11,48,18,18,46,54,44,28,47,45,15,24,26,14,6,6,62,30,18,9,22,11,20
"COG0123",5,4,7,1,1,1,6,0,5,2,3,0,2,2,0,0,1,5,3,0,4,0,14,10,2,3,3,3,1,4,4,4,0,8,9,20,1,2,0,18
"COG0124",145,153,147,152,160,129,166,161,190,144,167,172,216,255,151,190,113,146,179,117,168,143,151,148,118,162,149,170,166,153,178,151,145,177,141,139,154,180,165,124
"COG0125",23,35,6,21,49,59,21,53,18,22,24,47,71,74,24,49,15,11,35,36,32,37,36,39,21,62,18,14,20,40,60,23,11,57,21,15,15,18,21,34
"COG0126",104,130,94,103,126,138,118,156,114,134,158,124,169,174,152,169,122,74,161,131,119,105,114,112,105,193,146,146,129,126,127,149,149,161,105,132,88,129,110,97
"COG0127",85,108,62,67,79,63,70,89,83,101,99,85,78,90,102,101,90,79,96,100,56,56,42,67,39,68,58,60,55,54,75,50,65,63,86,46,64,56,80,51
"COG0128",159,120,124,131,140,104,110,135,130,121,110,130,93,105,133,109,107,121,146,121,105,148,129,124,97,140,117,157,127,126,127,84,122,132,122,122,137,137,146,100
"COG0129",252,171,258,221,179,177,194,266,199,200,191,245,129,137,198,181,185,237,202,232,114,128,117,139,130,119,156,154,145,173,146,120,137,114,107,140,142,122,159,118
"COG0130",91,103,83,87,87,77,67,115,68,96,108,92,130,112,111,112,69,67,102,101,102,68,68,91,58,126,113,90,109,65,150,72,88,115,118,106,84,92,97,90
"COG0131",89,62,87,77,101,78,87,93,89,71,83,93,54,40,77,79,80,75,71,55,76,66,92,54,92,75,74,96,79,75,84,113,80,61,51,66,74,102,88,82
"COG0132",40,19,44,26,27,68,51,25,57,27,23,33,30,28,29,27,43,60,31,38,39,32,48,47,28,34,56,24,12,24,13,57,6,25,6,41,41,37,28,49
"COG0133",73,81,102,80,142,101,80,111,97,101,98,102,68,117,98,136,87,80,114,121,66,64,35,61,48,72,52,74,97,47,89,57,78,46,72,63,31,58,97,41
"COG0134",70,54,106,61,90,59,68,80,57,65,79,71,46,45,68,83,69,53,69,109,59,88,51,69,54,81,65,67,73,54,127,64,70,56,75,64,46,62,116,87
"COG0135",28,45,43,47,54,36,25,60,20,47,37,45,39,32,54,72,28,33,54,61,42,51,34,39,32,45,46,62,81,27,72,30,29,33,49,29,33,44,54,41
"COG0136",98,106,100,81,125,145,123,147,98,105,105,98,152,117,118,143,91,68,102,138,111,64,122,146,97,150,110,128,142,119,169,114,128,105,103,111,109,112,117,120
"COG0137",141,125,121,158,188,114,132,172,166,144,117,137,125,103,123,140,160,120,161,166,134,158,146,127,152,154,165,181,183,166,141,121,150,118,126,130,112,147,169,111
"COG0138",193,203,167,165,208,130,218,191,184,194,231,149,154,120,145,212,143,186,142,213,216,172,163,164,197,185,202,247,267,179,157,220,291,171,217,201,204,239,207,147
"COG0139",75,77,94,86,70,48,61,69,75,75,83,49,58,42,93,60,85,75,94,57,70,87,82,97,70,64,73,73,88,84,73,81,62,72,61,58,83,81,92,80
"COG0140",72,76,92,72,53,46,74,62,95,59,49,84,51,44,77,52,84,69,79,51,72,62,79,42,60,49,53,64,62,83,48,95,59,69,53,55,77,74,68,63
"COG0141",119,93,113,116,142,100,104,138,101,140,99,124,91,77,102,119,113,108,118,132,115,111,105,83,99,113,121,144,150,122,129,104,139,108,129,81,108,115,131,76
"COG0142",159,174,148,153,209,156,157,187,162,145,224,124,143,120,176,258,131,139,149,224,189,138,143,140,164,161,141,220,258,138,154,150,256,149,197,187,251,183,295,152
"COG0143",244,180,182,219,268,175,213,256,194,225,252,222,235,241,228,249,204,134,226,224,209,190,184,235,175,252,227,200,231,205,256,130,291,281,240,222,256,259,250,167
"COG0144",164,176,172,179,172,145,153,208,133,239,143,198,203,198,194,171,167,144,259,142,125,209,126,216,151,204,224,156,121,211,115,155,147,191,223,141,129,180,168,151
"COG0145",7,12,10,9,5,8,12,2,6,6,6,7,5,14,6,2,18,3,10,13,3,2,25,11,10,19,5,11,12,15,98,10,2,8,15,28,12,10,3,9
"COG0146",0,2,1,0,0,1,2,2,1,1,0,0,4,2,4,2,0,2,5,0,0,0,6,2,0,2,0,1,0,0,0,5,2,0,0,4,1,6,0,1
"COG0147",176,112,213,179,131,162,162,153,196,124,156,163,84,119,145,145,181,204,123,179,166,188,155,157,141,130,163,175,144,137,166,206,157,151,226,130,100,202,270,135
"COG0148",173,156,159,135,189,168,234,176,197,167,159,150,185,165,204,181,163,120,195,120,165,178,134,154,144,156,184,129,153,150,143,165,112,148,137,161,121,179,94,158
"COG0149",87,82,87,91,78,91,93,99,125,77,101,95,121,119,83,81,88,72,88,79,104,88,114,103,75,108,82,50,41,97,119,70,24,94,57,67,61,92,69,72
"COG0150",132,117,133,93,120,97,130,141,123,133,146,117,102,83,131,151,105,103,116,95,139,123,113,118,87,136,126,141,139,145,141,135,119,120,137,146,95,139,95,99
"COG0151",132,106,128,127,136,115,116,138,143,134,136,152,108,99,152,156,102,101,129,146,146,130,97,148,112,144,143,180,131,123,155,134,131,115,132,121,120,139,130,113
"COG0152",119,117,126,109,124,106,110,123,124,111,123,105,91,79,101,114,104,84,127,89,115,90,117,88,97,94,93,110,126,121,88,107,113,96,114,95,104,105,70,84
"COG0153",161,140,146,182,154,93,102,129,152,159,154,153,124,115,127,146,134,149,140,131,136,141,112,118,108,129,126,144,145,186,148,133,114,119,147,121,122,165,141,132
"COG0154",55,77,39,57,56,69,52,99,28,104,75,75,149,137,106,139,69,22,121,62,47,76,78,75,54,111,79,32,54,34,155,28,21,129,75,50,37,53,38,41
"COG0155",4,0,12,18,16,64,7,24,1,15,3,8,8,12,7,28,4,11,16,26,4,3,13,33,4,6,7,5,134,9,17,6,1,4,9,2,13,4,0,18
"COG0156",334,109,249,352,196,210,398,136,349,73,187,185,129,133,157,107,249,639,92,127,248,168,215,102,149,160,146,198,148,188,36,281,180,252,62,234,198,280,244,270
"COG0157",90,78,97,84,86,58,98,99,98,82,94,97,64,70,90,68,84,80,86,91,88,100,95,76,67,99,80,114,101,55,41,111,113,85,71,101,86,90,93,83
"COG0158",6,3,4,1,3,43,2,1,5,3,2,2,4,2,9,2,5,6,2,15,8,0,14,42,1,5,16,6,0,6,3,4,0,4,0,13,1,4,0,14
"COG0159",66,62,88,76,66,51,81,67,65,75,77,70,69,50,77,73,58,68,63,94,58,94,56,60,67,66,74,76,99,43,83,88,112,42,68,61,48,72,102,61
