"","NLM022","DLF014","NLM023","DOM001","NLM025","DLM003","DLM004","NOM016","DLM023","DLM019","DLM009","NOF009","DLM008","NOM028","DLF006","DLM010","DOM016","DLM017","NLF007","NLM016","NLM031","NOF011","NOM029","NOF013","NLM029","NLM007","NLF002","DOM026","NOM025","NOF002","NOF012","DOF014","NLF010","DOM005","NLM024","NLM027","NLF015","NOF007","NLM017","NOM020"
"COG0027",28,48,64,104,82,74,90,62,29,21,7,97,49,69,52,74,66,69,56,96,50,53,79,47,27,57,45,53,72,40,32,72,80,51,94,8,48,67,41,104
"COG0028",367,338,284,218,307,241,220,276,309,204,249,251,266,296,272,314,337,253,299,220,323,266,323,281,267,296,315,304,329,341,146,233,233,290,264,529,313,267,447,318
"COG0029",131,139,136,117,155,137,127,164,100,68,149,176,122,123,120,150,144,155,135,152,120,134,187,124,121,153,148,151,152,133,96,161,141,114,233,71,150,174,103,154
"COG0030",87,253,152,176,229,168,189,179,158,198,208,124,167,173,150,108,183,169,192,119,162,164,127,142,196,167,145,195,123,132,233,151,207,65,166,232,90,200,127,134
"COG0031",176,171,118,136,162,107,131,181,177,190,175,118,189,138,158,146,158,156,164,93,152,183,131,137,185,161,151,137,159,153,122,148,149,132,103,198,174,118,139,117
"COG0033",7,98,3,2,43,0,0,0,1,7,8,1,3,16,7,8,4,0,2,3,0,1,7,0,1,1,0,0,16,6,1,10,1,9,6,19,1,0,1,30
"COG0034",211,199,212,243,268,242,236,261,206,218,192,233,257,283,199,212,258,335,271,324,246,204,212,192,216,212,222,242,212,172,150,225,209,138,368,236,266,201,258,318
"COG0035",95,92,105,113,115,75,101,85,108,125,85,100,130,74,111,77,86,103,109,112,105,86,105,97,107,108,94,96,115,115,77,125,126,55,111,99,96,101,82,110
"COG0036",66,96,64,50,61,46,56,39,55,81,91,46,43,55,84,69,56,77,62,71,91,70,88,74,129,62,135,124,84,105,135,120,106,56,102,133,73,59,148,123
"COG0037",270,207,222,264,223,238,195,265,270,303,232,206,266,221,242,167,261,267,253,192,230,163,149,149,200,157,168,168,157,147,193,169,144,106,122,204,109,175,144,143
"COG0038",213,313,210,182,161,198,283,243,193,145,157,249,205,253,157,200,220,210,192,199,186,221,264,210,161,225,179,235,213,211,160,232,211,213,202,245,235,224,151,190
"COG0039",140,212,167,150,147,132,169,167,163,126,219,165,175,156,167,143,187,158,175,147,183,171,145,132,159,170,242,174,168,150,157,162,237,128,155,186,192,186,164,168
"COG0040",74,93,70,97,100,97,101,74,124,49,74,87,93,73,74,80,101,93,64,119,113,86,95,68,53,77,84,112,84,73,56,80,117,70,84,46,76,109,55,97
"COG0041",74,82,45,49,65,56,79,67,82,60,76,52,68,59,71,64,86,68,70,57,75,36,54,58,64,72,86,73,80,50,47,54,73,29,94,71,59,79,63,76
"COG0042",205,173,198,189,160,172,171,182,216,145,231,194,196,221,170,208,207,185,190,114,130,125,150,124,126,153,155,123,153,108,128,105,126,101,101,137,100,148,133,135
"COG0043",18,27,19,56,6,31,4,12,28,8,26,17,10,42,41,54,29,5,12,4,18,13,19,8,30,6,23,6,19,12,10,8,15,30,9,35,22,10,7,15
"COG0044",190,214,129,162,148,168,134,160,191,201,228,195,217,210,163,163,166,185,165,128,178,149,164,140,161,190,184,165,175,152,151,186,170,159,159,199,137,170,126,149
"COG0045",10,49,23,10,38,8,28,7,11,17,22,39,5,31,13,21,23,19,5,1,4,39,30,26,3,12,15,7,24,54,16,21,14,64,9,6,25,6,29,23
"COG0046",314,352,241,311,360,283,233,312,336,305,251,262,292,234,221,253,283,371,303,474,286,277,281,297,314,329,299,333,307,230,188,324,279,199,530,380,320,305,248,457
"COG0047",308,374,170,260,340,247,209,319,341,262,226,260,265,215,204,227,312,331,298,420,290,272,247,227,320,292,248,265,248,219,169,250,251,211,484,257,196,258,238,409
"COG0048",55,58,41,44,61,52,29,34,36,59,62,30,63,45,61,39,48,51,54,61,35,35,57,19,79,36,48,41,44,47,64,47,28,28,52,71,30,38,40,50
"COG0049",73,79,66,74,94,68,55,74,63,93,93,59,103,70,83,58,69,57,81,52,76,79,53,62,88,75,72,61,61,73,90,90,57,64,34,86,52,73,91,59
"COG0050",160,195,166,163,176,113,156,114,132,208,216,166,147,122,164,163,201,165,192,191,136,153,128,92,177,213,173,120,185,143,202,160,143,104,258,146,153,143,152,202
"COG0051",46,61,52,63,20,52,54,71,37,47,58,39,64,51,87,57,46,62,72,27,62,56,62,59,66,41,65,46,46,43,67,64,49,48,36,63,53,60,60,22
"COG0052",86,69,97,92,108,85,61,80,59,112,112,77,91,70,101,79,71,119,97,120,46,48,38,41,79,54,50,60,55,53,69,53,39,45,82,61,54,50,55,80
"COG0053",158,116,98,110,146,135,112,96,144,165,126,108,143,115,133,130,123,135,110,121,118,113,119,97,152,141,108,139,148,108,152,87,120,106,119,119,72,124,90,125
"COG0054",56,25,60,64,83,62,48,43,47,25,44,53,55,50,52,67,47,63,63,78,59,62,57,50,60,51,56,33,42,45,45,78,55,49,70,23,49,56,40,60
"COG0055",258,161,146,153,168,107,100,165,234,184,237,97,194,138,142,114,173,188,247,182,196,136,168,136,267,216,182,133,161,172,85,181,108,100,189,214,146,136,148,201
"COG0056",276,221,148,187,207,120,139,220,297,178,219,155,206,166,147,154,211,230,301,197,210,205,186,168,282,267,234,173,267,180,129,201,146,111,257,239,193,178,228,219
"COG0057",114,132,110,172,159,111,86,99,115,174,113,87,152,127,144,131,117,137,132,144,90,110,104,93,137,103,115,90,120,108,147,111,103,106,187,141,106,113,82,171
"COG0058",396,434,262,291,324,292,237,322,417,418,397,240,356,270,269,278,317,294,439,275,389,289,302,302,412,288,300,345,305,340,300,343,254,179,276,449,193,337,317,290
"COG0059",119,207,94,126,107,117,125,128,88,84,89,83,114,97,107,143,105,131,122,107,98,96,106,110,98,144,131,115,114,111,66,132,88,115,116,116,126,121,118,149
"COG0060",309,290,258,288,291,245,224,276,315,395,360,299,365,269,238,271,264,309,368,314,354,318,280,273,379,264,263,225,225,271,458,311,213,246,365,347,265,228,282,359
"COG0061",86,111,83,74,121,101,74,85,112,110,112,98,125,88,88,83,99,104,74,125,114,104,92,84,99,88,93,78,75,88,73,108,81,109,85,95,88,92,88,101
"COG0062",118,98,76,109,139,102,79,112,83,81,127,93,112,114,64,101,105,138,145,156,124,81,126,89,110,107,117,99,100,107,65,116,83,79,163,75,63,114,90,160
"COG0063",131,183,69,102,147,110,100,140,95,126,149,90,121,104,82,86,119,151,120,149,106,114,150,103,113,122,113,101,111,99,65,136,72,80,154,97,109,121,109,165
"COG0064",87,156,42,40,41,22,27,48,39,109,171,26,60,46,59,30,46,53,71,11,69,59,43,49,104,35,80,83,26,75,218,76,20,22,23,120,24,49,63,24
"COG0065",189,213,150,144,130,122,117,120,159,100,150,120,169,185,135,110,144,140,120,131,148,117,149,151,137,161,186,118,104,181,92,138,87,105,100,169,164,111,117,154
"COG0066",55,117,51,68,67,58,75,73,56,56,68,75,65,82,71,61,71,73,56,76,57,58,44,61,65,86,79,84,60,60,53,74,91,51,64,59,71,58,41,71
"COG0067",307,348,208,213,309,166,126,321,298,175,436,226,265,248,145,227,279,285,292,373,252,197,257,282,294,142,293,252,308,203,142,218,155,204,319,134,264,246,258,372
"COG0068",14,80,19,28,8,29,15,9,19,30,66,11,12,23,32,38,34,24,15,2,7,7,11,3,14,9,25,11,27,31,8,11,27,14,10,28,9,5,6,8
"COG0069",348,298,179,260,295,155,171,318,320,204,444,215,260,247,178,224,279,358,269,410,230,250,286,298,273,162,268,242,280,191,119,227,178,208,341,153,273,197,266,339
"COG0070",310,339,162,225,310,143,139,283,271,155,407,207,212,215,152,254,221,289,250,392,244,192,251,266,265,151,242,182,256,193,142,223,101,206,329,125,243,187,219,363
"COG0071",85,111,75,81,162,64,75,74,74,86,112,55,99,71,89,102,74,92,90,180,75,81,121,60,103,74,85,123,140,82,77,102,133,53,102,71,56,73,67,94
"COG0072",196,232,221,232,275,192,121,259,203,278,216,133,200,154,217,154,227,229,242,277,190,234,184,185,283,180,242,167,151,239,321,201,128,203,254,195,177,155,150,238
"COG0073",419,430,355,371,529,362,262,457,369,560,465,277,388,275,415,316,454,424,452,511,428,386,383,354,492,336,421,419,350,433,432,431,326,289,455,411,337,340,389,362
"COG0074",23,49,27,16,28,7,35,6,10,28,24,24,6,30,36,20,39,16,8,1,8,27,40,21,7,10,33,11,45,53,14,22,16,72,19,15,47,10,27,23
"COG0075",69,16,74,48,81,60,88,67,48,34,37,83,54,61,65,72,126,46,41,30,98,68,86,48,47,66,82,46,67,83,29,60,117,74,123,24,64,123,50,34
"COG0076",42,10,83,53,3,99,74,71,38,29,20,105,50,92,65,54,68,50,61,3,57,89,50,68,25,73,88,59,88,96,49,42,63,117,38,33,103,77,73,31
"COG0077",102,126,93,83,125,73,58,102,99,115,86,75,119,112,82,57,78,111,67,77,82,109,100,94,108,99,109,89,81,81,64,93,75,52,117,84,109,94,63,123
"COG0078",162,214,98,126,107,131,119,174,187,219,119,105,167,150,153,122,128,126,132,125,140,131,117,99,144,139,156,122,153,111,116,142,122,83,137,163,113,120,129,126
"COG0079",203,279,169,213,234,249,190,265,339,196,327,265,253,207,218,247,247,189,261,119,275,240,213,216,248,221,259,216,229,215,165,269,242,200,132,153,193,383,243,168
"COG0080",58,59,62,71,84,56,55,62,46,78,100,60,65,63,73,54,59,71,63,76,60,60,59,50,70,63,68,61,64,60,89,71,75,39,72,58,49,63,54,63
"COG0081",75,115,114,91,96,74,72,83,67,87,117,77,103,85,132,77,98,99,106,111,86,88,84,67,108,84,103,82,81,89,152,100,90,76,112,101,79,89,106,96
"COG0082",121,118,78,121,101,69,86,111,104,126,127,93,95,104,116,73,102,99,111,66,103,89,81,93,121,109,117,102,107,109,72,103,82,92,90,85,91,87,78,105
"COG0083",16,90,23,20,29,5,6,13,40,36,48,13,28,13,31,19,12,13,16,3,17,9,12,18,7,32,19,10,28,6,10,19,12,7,9,63,10,11,2,18
"COG0084",161,149,130,144,137,167,187,152,128,141,120,181,147,161,151,134,152,108,137,105,143,119,203,145,125,129,142,138,147,113,138,142,163,157,78,155,125,159,104,127
"COG0085",425,396,362,422,465,365,385,372,425,509,393,435,390,442,350,432,501,464,534,585,240,272,287,256,326,348,334,262,317,240,313,262,307,198,378,322,261,288,291,307
"COG0086",409,422,447,442,538,416,295,399,387,529,528,336,392,314,350,401,407,496,470,646,368,430,424,416,476,378,338,300,283,369,546,394,229,344,509,485,388,385,384,517
"COG0087",89,97,94,93,81,77,87,64,59,122,115,74,105,71,91,74,76,94,99,74,87,63,93,72,98,82,93,91,84,53,118,108,91,59,104,113,72,86,93,111
"COG0088",65,59,50,55,70,50,45,62,66,65,81,47,69,53,52,66,60,76,67,68,96,88,76,57,122,100,86,93,85,72,104,104,88,48,95,86,74,112,75,81
"COG0089",53,50,36,53,53,56,53,42,43,76,63,27,57,42,91,48,43,50,68,33,45,34,45,51,62,63,50,43,40,24,62,51,64,21,54,37,36,46,47,43
"COG0090",88,129,70,83,126,91,33,72,82,120,137,66,103,87,93,88,91,109,117,149,89,92,81,80,148,90,97,62,74,83,140,77,57,65,138,124,80,46,82,120
"COG0091",56,71,52,63,72,64,51,41,60,72,75,51,58,45,81,61,56,76,63,72,57,61,57,51,82,70,62,67,53,54,88,50,72,29,67,66,35,61,64,62
"COG0092",84,83,48,74,84,63,60,67,71,121,102,67,101,72,74,71,93,99,100,99,87,76,71,59,110,96,75,75,59,69,67,89,55,50,100,93,39,56,63,81
"COG0093",54,64,56,47,51,47,32,47,37,66,71,43,68,39,60,63,37,77,50,54,49,47,32,40,78,37,48,35,36,52,79,41,42,37,55,62,31,52,51,55
"COG0094",83,89,82,70,95,84,86,71,68,99,74,69,82,60,101,81,85,67,112,92,73,54,86,75,87,106,112,79,72,89,91,96,100,71,91,109,63,85,77,64
"COG0095",15,38,53,38,25,52,28,24,15,45,8,37,36,50,32,16,40,17,27,3,16,25,32,23,14,8,23,6,12,27,12,12,19,34,5,44,24,12,14,4
"COG0096",42,86,55,56,86,61,40,41,37,71,83,29,69,38,73,55,47,71,59,63,47,52,57,46,65,44,71,66,29,60,53,61,49,34,68,73,30,32,36,49
"COG0097",69,79,66,78,96,70,50,49,53,95,105,44,85,62,81,58,64,104,102,101,57,77,76,63,83,57,102,51,60,70,93,86,37,65,94,83,69,59,94,101
"COG0098",68,75,71,69,90,68,64,71,84,100,77,59,70,57,88,79,74,84,90,107,75,93,85,58,102,77,84,77,88,50,102,65,74,67,88,89,52,103,52,100
"COG0099",63,82,51,55,60,54,44,49,44,59,72,44,68,50,82,63,40,57,74,47,49,61,52,59,60,55,49,60,32,38,88,72,90,36,51,55,40,58,44,35
"COG0100",53,61,36,57,90,42,38,39,50,68,90,38,59,32,55,45,49,70,72,76,54,42,48,50,56,65,51,41,36,43,68,52,31,37,51,61,36,46,33,66
"COG0101",156,154,91,111,108,98,95,95,154,127,187,96,135,85,113,112,94,107,134,67,117,104,113,97,178,129,153,127,112,111,135,132,105,90,101,112,72,105,100,88
"COG0102",70,79,57,56,99,53,57,51,56,72,85,41,78,59,80,46,49,56,72,59,64,74,75,39,80,48,43,48,49,68,79,60,50,49,41,75,44,57,63,61
"COG0103",59,53,58,70,88,55,67,54,49,54,49,39,58,66,69,44,54,66,52,73,50,52,50,48,69,66,69,55,46,56,61,55,64,34,55,86,39,57,57,63
"COG0104",223,187,105,155,197,105,110,163,187,128,168,118,164,145,127,137,135,162,239,193,191,144,156,150,195,192,153,135,144,103,106,136,130,109,165,178,137,141,143,146
"COG0105",9,11,22,18,11,26,41,14,9,4,22,32,6,22,22,42,35,11,19,5,11,13,29,21,22,22,22,28,28,14,57,4,34,36,17,28,18,22,17,13
"COG0106",65,60,38,49,57,49,47,63,46,37,56,47,62,49,51,60,53,64,45,54,74,70,74,81,83,58,87,87,70,69,62,76,85,48,74,66,61,72,75,91
"COG0107",98,93,62,94,94,66,49,91,99,66,101,69,109,67,85,64,74,95,90,121,115,67,79,88,94,44,75,77,69,109,53,82,51,47,84,67,69,91,57,85
"COG0108",108,65,153,135,145,125,119,129,79,54,86,108,88,92,139,130,160,166,108,180,141,104,141,99,129,120,143,105,117,130,78,105,155,126,192,43,110,102,122,159
"COG0109",1,0,0,2,2,0,1,0,0,0,3,1,0,7,5,12,3,0,0,2,0,0,6,1,0,0,1,0,8,2,0,0,0,10,4,2,1,0,1,2
"COG0110",298,195,491,385,268,405,615,306,282,220,257,385,379,347,524,372,390,318,369,196,415,482,469,449,309,358,501,432,407,440,386,419,707,592,189,225,402,405,486,156
"COG0111",208,454,171,224,195,208,147,224,237,254,195,153,208,195,258,210,218,199,206,106,230,219,244,182,208,169,235,176,181,202,164,218,178,178,131,177,178,139,187,186
"COG0112",122,55,95,131,176,125,98,103,128,153,77,127,122,102,110,112,137,164,168,165,97,121,119,81,136,105,198,117,99,102,82,133,129,119,184,90,116,152,112,181
"COG0113",23,38,24,22,17,18,7,9,17,28,52,18,17,26,23,36,21,26,22,7,23,10,23,2,44,13,18,23,20,29,18,39,16,32,13,40,17,16,9,14
"COG0114",12,55,12,29,12,31,20,2,18,66,23,13,10,13,16,13,16,1,9,6,12,7,20,8,6,27,6,5,16,15,12,22,4,14,11,45,9,4,10,3
"COG0115",159,181,143,178,140,173,145,154,154,160,127,152,161,147,150,128,129,179,167,152,137,141,172,120,169,178,154,105,128,168,123,153,161,132,127,222,138,150,184,163
"COG0116",144,76,62,86,146,74,75,98,87,117,96,71,97,75,101,76,107,100,138,88,107,75,107,97,119,94,93,101,101,110,60,92,49,99,84,146,57,95,101,106
"COG0117",93,75,91,101,128,99,90,87,72,38,66,88,83,107,78,113,97,128,86,144,92,91,110,76,105,94,114,50,76,86,62,87,85,90,141,38,127,100,81,155
"COG0118",69,74,49,70,69,57,57,54,80,40,83,55,87,52,71,57,70,53,58,77,77,54,59,47,63,63,65,69,67,49,35,77,65,24,67,44,46,69,53,74
"COG0119",221,200,189,164,174,139,155,198,188,169,198,181,202,142,155,170,225,243,212,182,268,295,322,291,387,217,292,268,306,286,172,277,238,210,323,155,229,242,293,394
"COG0120",7,42,28,15,13,24,30,15,5,8,60,24,3,27,12,16,17,1,6,1,11,24,33,27,11,11,22,15,12,40,35,25,10,37,6,73,13,13,23,10
"COG0121",14,5,0,1,2,0,0,1,1,0,1,1,1,2,1,11,3,1,0,2,0,0,5,0,1,5,0,0,7,2,0,0,0,5,2,9,0,1,1,7
"COG0122",56,32,18,40,23,15,3,19,23,68,29,13,38,26,43,24,24,29,30,12,32,16,23,27,26,58,35,54,29,24,33,47,16,10,9,39,20,27,16,14
"COG0123",0,0,7,10,2,5,7,1,7,0,25,5,1,3,8,17,13,3,0,1,2,1,2,2,4,0,3,0,0,2,3,0,3,0,4,11,4,4,1,6
"COG0124",131,177,151,153,168,150,159,158,151,172,172,145,143,121,157,113,151,172,162,151,133,167,126,123,188,148,147,153,123,134,219,180,145,105,173,180,142,134,138,199
"COG0125",24,86,17,37,55,30,12,20,36,68,43,12,44,24,46,34,17,47,36,8,36,33,23,23,56,12,36,49,18,30,55,45,28,11,10,69,37,15,22,15
"COG0126",123,132,110,124,127,115,92,118,134,174,132,99,124,109,132,95,100,139,141,138,131,120,134,89,152,144,112,101,102,93,170,132,105,101,156,117,111,106,79,127
"COG0127",98,108,63,83,79,95,68,66,83,81,94,66,94,84,81,67,99,95,99,102,66,70,94,69,84,87,66,66,71,49,76,76,68,51,84,113,53,106,106,79
"COG0128",140,155,86,149,127,115,111,104,118,155,142,107,109,87,111,97,148,158,128,116,129,113,104,97,122,149,126,147,132,93,103,102,117,84,132,130,86,106,84,177
"COG0129",249,290,169,189,226,173,176,171,297,138,144,215,181,188,188,179,244,214,199,202,136,114,121,110,90,173,144,130,169,118,86,143,141,102,154,149,144,141,106,169
"COG0130",89,118,62,102,107,78,70,85,85,126,85,55,97,76,92,101,57,101,89,84,88,92,82,69,92,84,87,88,75,89,141,87,43,79,104,87,69,91,92,127
"COG0131",68,81,79,66,92,61,78,86,76,54,84,85,105,67,91,72,66,102,61,87,62,77,80,64,68,78,59,87,69,62,49,96,69,65,68,51,80,94,65,76
"COG0132",38,40,62,40,27,50,47,26,31,12,31,59,35,41,50,60,44,28,24,6,36,35,53,25,16,35,19,36,35,37,47,35,53,41,22,28,52,37,35,32
"COG0133",90,185,63,77,127,77,93,100,66,97,115,98,96,87,74,56,94,97,85,144,109,75,88,72,66,73,110,99,69,77,56,93,99,78,158,92,92,83,68,112
"COG0134",60,115,55,55,88,48,63,82,51,49,87,56,70,63,66,57,70,83,52,56,78,73,95,51,71,68,80,105,58,56,65,79,82,50,74,58,53,67,59,71
"COG0135",55,50,21,30,38,29,29,34,19,34,106,31,42,47,36,38,26,44,38,36,38,23,44,41,40,33,46,66,36,40,26,38,62,30,55,50,32,35,28,77
"COG0136",137,127,109,105,167,104,70,108,104,138,134,89,107,89,96,117,118,116,112,163,132,117,111,98,141,123,106,89,98,117,122,138,70,98,135,127,88,93,98,124
"COG0137",160,155,118,125,175,106,129,142,184,135,152,150,123,116,125,112,132,183,142,156,133,136,116,106,140,218,181,161,140,145,105,128,150,108,162,118,154,126,91,148
"COG0138",198,187,208,203,218,159,190,258,145,137,176,192,181,195,175,124,173,215,176,287,186,188,219,188,165,155,211,172,171,178,115,169,205,185,292,155,216,143,196,248
"COG0139",96,80,66,91,63,63,82,74,82,40,65,93,102,74,85,57,73,64,74,79,92,62,76,79,62,80,106,93,86,86,52,73,107,53,75,45,62,98,64,72
"COG0140",70,61,65,53,44,71,71,66,87,42,41,79,69,57,88,66,68,61,69,49,48,70,61,80,54,73,65,70,68,64,38,96,93,49,77,30,61,86,46,60
"COG0141",122,151,102,100,124,94,109,112,132,96,124,104,116,110,90,76,116,130,108,128,114,122,123,91,91,93,113,117,108,92,59,124,105,59,147,76,104,111,83,138
"COG0142",164,131,150,174,285,172,172,184,123,145,123,160,149,150,147,152,209,209,146,286,142,193,191,164,136,136,176,160,149,130,159,182,176,164,239,121,181,135,135,232
"COG0143",214,223,181,214,237,156,147,248,195,278,229,172,180,181,205,178,212,261,224,301,241,209,222,186,237,208,221,208,199,204,248,195,185,140,228,228,212,201,180,227
"COG0144",212,181,143,165,203,126,155,180,240,193,320,160,160,156,153,150,186,167,181,143,199,166,148,140,219,197,210,191,171,170,158,160,157,126,137,240,139,179,143,164
"COG0145",1,1,15,18,4,11,2,12,22,19,42,11,10,63,25,5,30,5,5,1,11,4,9,5,7,15,10,2,1,11,12,8,3,17,7,32,11,8,7,14
"COG0146",0,0,0,5,0,2,2,3,0,1,1,2,5,0,3,2,4,1,2,0,1,2,1,0,3,3,0,2,1,0,5,0,0,0,0,0,0,0,2,2
"COG0147",121,242,164,166,185,158,224,195,128,99,136,229,158,173,157,139,172,139,128,164,186,151,202,150,117,172,179,198,137,161,102,183,253,150,197,183,191,195,119,183
"COG0148",181,157,185,170,141,163,113,179,161,129,161,123,169,201,140,133,158,174,185,128,174,152,172,131,195,159,189,156,154,185,176,135,114,127,186,170,239,167,146,154
"COG0149",92,104,97,82,50,83,62,89,80,120,102,80,115,80,90,88,82,78,99,30,70,66,64,62,77,57,68,41,58,75,75,73,51,46,16,79,59,61,56,28
"COG0150",112,124,98,90,112,100,99,134,129,100,128,119,113,91,103,108,111,130,134,120,126,114,115,110,123,146,101,112,106,96,79,125,92,96,153,142,88,125,82,147
"COG0151",157,128,100,87,177,109,96,131,118,112,152,116,122,107,113,122,139,139,159,132,125,96,123,115,109,151,122,116,112,115,85,107,75,106,140,153,108,113,104,180
"COG0152",104,129,94,118,90,109,77,120,111,92,96,85,111,82,99,87,98,119,123,102,93,106,91,104,108,118,102,93,104,94,71,121,85,83,113,136,97,107,91,124
"COG0153",142,128,93,109,136,87,134,151,177,153,112,138,175,119,121,102,128,135,167,123,158,125,104,131,135,142,167,146,146,123,99,171,165,91,133,114,132,129,133,143
"COG0154",87,236,40,42,48,24,27,50,43,107,241,23,99,47,67,43,81,60,99,21,44,32,22,37,88,24,53,47,26,36,121,54,25,9,15,106,24,46,36,16
"COG0155",14,58,11,4,3,6,8,7,9,1,17,13,3,23,12,33,20,8,4,0,7,1,19,5,4,14,6,6,16,13,2,2,5,25,8,50,14,7,4,10
"COG0156",152,47,218,283,139,236,643,294,183,152,35,304,148,258,214,291,270,210,154,164,174,248,367,150,101,270,172,140,204,140,200,181,301,227,233,25,253,250,162,192
"COG0157",87,91,104,75,98,68,81,76,56,51,131,108,110,84,108,78,71,94,101,116,72,76,95,73,84,82,76,99,90,101,67,124,79,73,73,42,98,86,58,109
"COG0158",9,0,6,5,2,16,11,4,5,4,21,10,0,3,10,27,5,3,2,2,0,1,6,1,1,4,1,0,8,2,3,1,0,1,16,12,4,6,1,6
"COG0159",78,88,62,66,93,60,73,63,39,77,97,71,81,60,61,60,53,83,73,109,54,59,76,59,67,71,81,104,63,76,48,81,96,59,115,63,83,62,75,87
