"","NLM001","NLF012","DLM005","NOM002","DLM003","NLM025","DLF005","NOF009","DOF008","NOM022","NLM017","NOM014","NLF015","NLM008","NLM010","NLM002","NOM027","NLF008","DOM026","DOF003","NLM006","DOF014","DLM018","DLM009","DLM027","NOF014","NLF010","NOM013","DLM021","DLM024","NLM016","NLM031","NOM012","DLM008","NOF012","NOF008","DOF012","NOM029","NLM022","DOM008"
"COG0064",70,68,60,98,30,45,122,19,137,33,59,42,31,69,107,34,156,24,81,53,30,85,84,184,120,132,40,89,25,18,14,63,72,87,244,65,130,42,73,21
"COG0065",114,163,114,184,143,115,146,102,166,88,140,163,173,149,181,163,227,159,111,167,109,129,164,193,148,142,98,135,127,96,140,149,137,147,87,129,104,154,157,170
"COG0066",59,63,78,81,66,57,68,72,69,54,55,108,65,57,72,87,142,75,81,66,65,52,52,38,33,51,43,49,56,32,50,47,44,49,33,45,48,39,52,45
"COG0067",280,268,235,323,147,297,268,219,257,208,267,209,282,288,345,464,307,240,244,243,224,217,421,421,248,265,144,216,312,119,378,245,241,248,128,203,127,289,323,195
"COG0068",23,26,43,79,27,9,32,17,49,5,5,6,16,7,32,13,213,63,21,19,33,8,18,44,42,11,31,27,9,36,1,5,16,5,10,9,41,14,15,24
"COG0069",280,267,220,361,188,307,286,224,262,215,221,222,251,309,350,406,361,300,262,230,211,244,390,449,260,252,184,205,289,150,390,236,269,258,154,215,133,264,319,167
"COG0070",176,182,137,238,101,165,175,142,178,112,171,122,178,191,202,261,180,148,137,138,207,216,392,421,262,229,97,169,290,118,393,230,221,218,130,181,162,252,286,160
"COG0071",120,90,77,95,63,139,131,67,110,105,77,83,57,147,66,65,53,62,125,59,99,103,125,113,95,89,129,132,58,100,165,97,114,96,77,78,113,103,108,70
"COG0072",242,194,219,211,192,244,235,164,240,191,163,130,185,154,210,274,347,221,193,209,219,185,276,211,308,281,128,222,216,108,259,206,240,221,301,234,183,197,196,173
"COG0073",458,395,364,432,350,520,458,305,464,414,410,305,375,360,347,611,477,419,401,364,465,409,547,435,487,501,309,452,372,209,546,423,433,394,433,436,384,395,398,367
"COG0074",12,9,21,17,10,27,10,18,31,3,34,10,34,6,24,9,81,54,7,26,38,17,19,17,14,5,24,14,23,172,3,10,10,7,18,15,26,37,16,34
"COG0075",146,71,60,92,76,77,62,92,43,45,45,106,55,69,42,115,65,51,57,60,58,71,43,22,52,58,125,44,104,26,33,88,79,46,41,49,39,112,61,90
"COG0076",19,70,48,28,70,8,8,87,6,35,69,102,91,17,56,16,3,90,55,71,53,48,19,17,22,37,72,29,71,119,3,53,23,47,57,68,60,58,36,108
"COG0077",87,85,102,107,64,121,94,88,97,80,84,95,88,107,105,95,135,100,91,88,82,100,125,84,106,92,86,80,96,76,93,104,94,98,53,90,101,94,96,87
"COG0078",139,157,184,153,116,143,144,134,150,93,115,158,118,115,127,122,154,143,143,120,133,137,155,125,193,140,85,134,125,211,115,146,136,137,109,150,173,140,150,162
"COG0079",182,238,202,306,249,249,250,223,212,212,239,301,185,282,282,166,257,207,197,214,206,285,254,312,190,234,227,302,284,119,136,279,240,247,171,190,199,276,197,259
"COG0080",66,53,70,72,67,90,82,74,72,61,54,61,53,71,59,65,78,51,79,63,66,70,71,77,69,75,74,81,49,47,65,59,62,68,95,71,87,73,53,42
"COG0081",92,106,129,111,80,96,88,71,97,80,92,73,82,133,67,94,109,82,89,96,73,102,115,88,123,107,92,109,83,60,95,72,103,102,123,104,139,76,82,65
"COG0082",93,97,101,94,68,100,98,104,105,113,78,100,82,84,112,147,148,111,104,104,111,94,153,132,97,76,85,99,111,57,76,115,90,98,69,119,65,87,117,88
"COG0083",11,29,31,17,9,45,22,8,52,4,1,12,16,12,24,11,90,26,14,12,26,24,24,51,72,24,17,27,13,45,2,14,23,29,15,14,81,10,35,9
"COG0084",137,126,145,130,153,139,163,169,125,148,101,164,115,134,124,124,140,176,142,141,152,176,133,117,139,129,160,144,133,139,91,131,121,149,161,142,153,192,133,165
"COG0085",577,446,382,508,411,477,469,439,422,501,388,407,400,447,450,530,469,419,373,365,417,399,466,408,415,435,406,485,448,255,548,343,442,404,532,425,370,407,424,319
"COG0086",528,416,463,326,359,536,464,340,411,447,378,329,397,322,395,643,222,381,272,414,339,390,479,484,480,439,224,390,497,234,629,364,509,394,543,458,356,390,427,357
"COG0087",99,95,101,100,71,102,117,73,102,69,80,86,47,90,82,95,124,68,84,77,73,79,114,100,86,129,88,96,76,34,79,80,101,88,126,122,110,83,85,79
"COG0088",83,48,62,51,53,67,71,60,65,73,69,49,41,53,45,79,75,68,59,62,100,122,111,123,107,107,81,86,73,76,83,81,108,93,112,98,108,93,74,81
"COG0089",63,44,74,43,55,50,65,35,64,60,36,43,46,63,51,28,70,37,52,43,52,56,63,73,55,60,57,66,37,29,47,41,68,46,73,49,73,40,48,37
"COG0090",127,97,91,100,77,113,125,49,124,73,93,64,79,87,89,124,144,88,80,87,93,77,111,120,146,107,45,112,74,48,122,100,112,123,110,114,100,85,106,57
"COG0091",79,52,88,68,53,73,87,52,72,66,53,72,51,67,42,62,67,46,75,59,84,67,77,57,60,84,70,79,66,41,66,43,67,54,91,65,67,45,54,41
"COG0092",101,81,97,78,75,93,106,64,104,75,57,69,51,97,85,110,109,57,81,64,65,72,97,93,107,95,65,96,83,19,120,71,93,88,82,87,86,61,78,69
"COG0093",50,40,52,64,44,50,76,36,71,38,44,44,44,43,36,62,49,40,49,46,23,28,42,40,43,42,20,44,21,30,37,31,34,40,47,39,54,29,30,22
"COG0094",92,68,86,72,58,82,119,81,92,85,87,60,62,84,73,115,111,71,80,57,93,95,98,89,94,114,97,94,69,41,73,89,93,89,100,84,114,95,69,72
"COG0095",22,12,27,19,44,25,19,31,32,16,26,16,30,12,29,36,123,73,14,37,55,14,34,14,37,9,41,32,37,71,4,21,25,36,18,31,28,51,8,61
"COG0096",63,58,79,62,56,71,84,29,84,53,40,38,37,88,53,68,73,40,55,36,55,51,70,75,78,56,59,80,44,36,62,53,76,71,59,59,109,53,56,48
"COG0097",98,72,88,85,57,119,101,57,102,77,73,47,44,82,74,103,123,59,37,67,76,75,103,104,106,100,48,98,71,49,88,91,98,101,116,84,101,85,76,42
"COG0098",104,88,88,86,62,103,89,57,73,101,37,64,72,74,66,96,80,75,65,66,57,84,100,84,109,88,74,107,73,51,89,61,96,96,78,81,78,80,73,57
"COG0099",88,48,52,53,65,66,71,49,51,48,49,65,46,53,43,33,67,34,65,56,63,75,56,74,60,56,50,67,46,36,67,50,71,55,74,55,87,50,39,49
"COG0100",74,66,68,44,60,80,65,47,65,66,30,54,43,61,46,50,56,44,48,41,28,41,42,41,36,45,36,42,34,16,55,23,37,45,31,30,47,35,36,20
"COG0101",95,104,105,153,89,107,121,109,169,112,87,123,92,130,122,91,109,102,117,91,86,135,138,185,152,135,106,119,96,80,71,135,112,113,147,129,170,98,165,61
"COG0102",87,52,77,75,58,82,84,56,72,71,61,64,35,57,62,77,76,57,48,55,52,83,98,76,64,85,38,81,42,29,67,50,85,58,94,86,82,52,63,35
"COG0103",75,64,88,56,53,80,64,53,63,56,49,70,50,70,61,42,75,43,48,56,42,64,57,57,58,71,63,69,58,23,72,45,55,71,66,64,81,45,46,64
"COG0104",194,170,182,173,136,231,175,135,160,144,130,112,136,205,189,170,151,155,136,145,130,179,250,176,218,186,129,144,165,81,154,183,166,157,91,149,170,134,200,110
"COG0105",13,18,18,13,32,12,21,27,6,19,23,30,17,18,13,34,40,28,33,18,48,17,18,16,17,8,31,22,11,24,4,15,75,9,66,17,29,22,17,37
"COG0106",72,82,78,96,65,78,74,70,72,75,74,92,64,68,92,77,74,77,94,56,74,77,67,80,75,81,71,68,66,46,69,97,80,111,77,65,66,76,80,89
"COG0107",97,81,73,141,57,70,87,50,73,67,69,63,60,117,75,86,76,59,97,65,78,88,81,105,101,104,54,80,71,58,88,100,102,103,57,60,51,99,94,44
"COG0108",91,91,92,98,77,88,76,90,36,91,77,78,104,88,66,91,62,75,71,83,148,108,146,88,125,73,132,127,98,48,163,163,105,101,83,122,69,131,122,117
"COG0109",2,1,5,0,0,1,0,0,1,0,0,2,0,0,0,2,0,2,0,0,3,0,0,1,1,0,0,0,0,36,0,0,0,0,0,0,7,3,6,6
"COG0110",254,368,373,280,404,249,316,418,220,237,493,439,423,338,340,151,338,356,431,485,436,399,276,254,253,317,717,475,291,222,224,424,324,407,390,395,370,496,301,559
"COG0111",156,191,231,226,203,222,238,139,235,176,176,195,190,195,175,131,590,248,160,225,249,244,310,188,233,181,182,203,190,262,105,226,226,202,165,238,172,229,206,208
"COG0112",144,104,112,140,134,164,156,150,114,108,92,105,115,144,110,177,271,151,107,94,141,120,160,96,134,129,107,160,171,45,144,119,142,135,91,137,85,127,146,77
"COG0113",24,31,41,32,12,23,33,19,35,17,13,20,8,13,33,9,78,21,36,22,38,25,25,65,24,19,20,47,13,56,8,14,18,20,17,19,32,14,25,10
"COG0114",9,19,26,11,35,6,10,15,29,6,12,17,10,6,9,13,8,9,7,20,7,16,18,23,49,14,3,9,8,48,9,13,10,13,13,14,65,12,11,33
"COG0115",166,182,189,156,157,166,143,180,136,148,127,171,129,154,141,201,197,155,116,166,129,171,174,166,145,171,172,155,189,108,154,135,161,195,103,168,159,171,147,136
"COG0116",140,128,63,93,77,156,106,56,111,93,85,80,65,140,90,118,54,57,117,88,110,78,118,96,123,93,54,79,68,108,65,114,119,76,60,97,99,139,150,63
"COG0117",112,80,86,122,102,104,90,82,93,129,82,100,113,102,95,107,123,108,53,102,93,82,99,62,121,70,86,108,100,46,119,99,95,89,60,84,81,103,94,101
"COG0118",62,57,62,72,58,74,68,73,52,68,40,71,36,80,71,60,68,57,63,55,31,56,48,58,47,33,35,45,35,25,49,43,51,41,33,33,33,42,42,33
"COG0119",184,171,171,212,143,196,198,212,146,111,196,182,163,221,211,170,187,149,176,170,239,297,301,297,261,306,267,311,242,199,286,275,298,304,183,273,148,309,336,256
"COG0120",6,3,17,10,18,25,3,20,37,2,18,8,26,4,17,6,36,22,17,22,9,14,13,65,40,7,8,11,18,32,0,15,5,8,37,3,84,30,9,33
"COG0121",0,0,3,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,0,4,2,1,0,0,0,0,24,0,1,0,0,0,0,3,1,5,2
"COG0122",26,26,31,40,25,32,54,18,36,7,14,26,20,49,28,8,19,22,50,28,20,42,32,25,27,48,14,33,24,42,6,27,38,35,45,47,16,20,49,12
"COG0123",4,1,4,1,5,1,1,6,1,2,5,3,4,2,12,5,0,4,0,4,4,2,2,29,0,4,1,10,5,0,0,1,7,1,1,7,8,5,2,3
"COG0124",149,164,167,122,137,155,132,138,135,166,147,158,129,128,146,169,181,141,145,154,156,179,155,170,171,164,151,146,169,64,140,163,176,152,226,193,161,102,128,155
"COG0125",35,28,35,30,23,40,40,14,41,12,30,14,35,16,29,13,91,14,39,26,35,46,43,48,57,37,23,52,32,24,9,29,34,57,51,38,77,21,23,13
"COG0126",127,124,140,102,127,119,138,132,116,100,86,120,89,134,104,139,126,134,116,124,125,128,150,156,179,114,97,139,114,85,154,122,127,160,153,148,142,136,135,113
"COG0127",93,74,74,77,75,91,120,55,101,105,96,83,58,107,79,67,95,71,74,77,77,70,95,99,108,107,76,77,76,44,103,93,92,103,82,89,115,78,71,61
"COG0128",130,121,130,148,97,134,97,119,120,147,73,108,90,104,123,158,127,125,138,123,108,100,118,161,119,115,111,133,131,65,111,118,123,109,86,148,96,103,119,99
"COG0129",186,215,169,283,177,185,168,206,197,218,135,254,228,177,181,211,243,206,180,161,148,191,227,139,186,145,186,142,202,229,216,191,165,185,136,191,148,186,240,233
"COG0130",114,86,75,75,76,100,90,65,108,86,80,72,68,90,79,138,116,72,86,61,90,83,118,105,122,114,56,108,83,54,110,81,92,109,150,114,110,109,96,45
"COG0131",64,83,96,66,65,94,73,61,64,76,61,76,100,62,79,111,77,89,67,66,60,82,99,75,61,72,74,75,85,24,84,87,61,98,50,79,67,88,79,76
"COG0132",12,38,39,63,52,24,24,43,19,30,45,65,48,21,30,14,36,52,37,49,42,29,23,27,34,12,51,29,53,59,4,30,22,36,29,30,52,50,51,60
"COG0133",139,80,65,123,92,137,84,87,101,51,80,90,89,97,95,100,207,106,88,79,102,89,118,117,136,88,100,72,99,95,145,71,85,101,55,83,103,84,116,107
"COG0134",80,50,51,66,36,104,50,68,83,51,51,61,75,68,68,67,146,65,97,56,94,64,79,95,82,65,90,80,65,37,77,72,41,58,68,66,75,52,63,67
"COG0135",33,33,45,54,19,54,66,21,80,33,37,34,33,59,47,58,97,35,58,41,53,37,68,88,77,44,46,48,29,67,39,33,45,32,37,51,56,65,47,35
"COG0136",135,133,110,92,92,177,99,89,139,114,94,111,78,83,109,135,157,110,79,126,103,101,133,132,141,129,64,108,118,75,177,116,126,104,134,110,147,104,114,84
"COG0137",129,149,181,155,97,173,134,135,143,115,111,137,162,153,165,119,194,174,162,108,116,122,157,157,137,130,147,140,140,90,170,129,122,125,76,130,104,155,136,100
"COG0138",173,203,188,142,187,207,176,191,148,179,200,182,222,164,175,253,205,249,165,178,195,193,202,185,244,128,192,178,209,67,297,167,196,167,145,184,110,220,180,213
"COG0139",85,73,80,84,69,70,65,95,71,78,44,91,49,85,76,66,79,72,83,70,69,69,71,78,67,70,89,86,97,32,62,72,60,86,48,71,64,71,89,58
"COG0140",78,69,66,85,79,32,68,88,48,80,52,88,66,47,58,69,96,72,90,53,68,74,60,52,51,63,92,73,78,32,53,61,74,76,48,70,41,78,62,65
"COG0141",116,124,99,132,83,132,111,94,96,104,98,128,110,127,139,97,143,113,123,109,112,117,133,125,119,101,111,104,123,52,129,118,104,112,91,101,101,124,122,111
"COG0142",239,152,175,117,163,273,183,170,143,232,150,130,173,188,140,240,171,170,131,124,232,163,189,111,272,113,210,166,145,92,283,154,160,159,133,177,215,224,146,192
"COG0143",259,223,207,266,170,264,257,161,274,244,194,176,172,172,194,290,279,184,220,209,239,181,274,233,236,260,173,220,181,101,285,208,192,190,240,252,184,213,219,166
"COG0144",166,183,145,232,115,228,215,141,234,141,155,171,125,166,172,131,135,104,209,159,179,163,207,314,183,178,165,180,145,147,131,216,177,160,158,217,194,156,226,116
"COG0145",14,4,9,54,13,4,9,16,4,16,9,10,11,3,11,5,13,10,1,14,10,6,1,55,3,8,5,22,14,75,2,4,8,6,12,12,49,10,2,15
"COG0146",8,1,1,2,0,0,2,0,1,1,1,0,0,0,1,0,2,1,2,3,3,1,0,0,0,4,0,5,4,7,0,0,1,2,4,2,0,0,0,0
"COG0147",201,169,155,157,158,171,131,231,146,111,137,217,181,180,122,201,241,198,189,159,166,203,146,135,148,139,228,133,187,158,194,161,121,163,119,149,141,198,148,225
"COG0148",149,153,153,171,139,161,172,149,165,107,153,157,212,114,191,152,147,214,158,146,147,150,183,181,179,195,105,149,184,172,91,170,169,157,200,151,228,159,190,207
"COG0149",85,91,109,91,105,59,112,60,89,58,100,77,71,89,92,31,145,100,68,96,82,118,110,79,90,109,103,90,80,86,31,99,77,116,105,126,117,98,101,72
"COG0150",105,136,105,139,91,107,100,104,135,96,95,129,101,109,121,168,125,120,119,102,110,107,161,126,150,122,77,102,125,79,129,129,126,128,70,109,106,111,143,103
"COG0151",159,140,111,136,117,162,112,108,109,148,107,113,109,119,131,165,121,102,113,98,117,121,117,155,154,120,90,109,161,76,143,122,117,106,74,115,106,119,133,112
"COG0152",98,86,91,102,111,112,105,122,104,113,91,118,90,80,82,149,83,103,85,113,106,115,120,112,103,106,97,125,131,53,102,83,124,128,65,108,99,87,100,100
"COG0153",138,150,99,129,108,154,140,129,171,125,139,145,119,143,141,131,176,102,138,100,118,156,118,107,142,125,161,144,113,69,141,161,141,164,76,148,88,107,123,105
"COG0154",52,54,72,97,26,40,109,40,126,20,33,51,36,67,58,31,174,45,61,49,46,85,95,237,133,134,48,73,26,17,23,76,58,89,179,81,128,40,82,23
"COG0155",7,4,22,25,7,3,0,11,30,21,8,16,10,6,2,10,21,5,4,10,15,6,19,22,14,3,10,6,5,69,4,6,2,10,14,2,56,25,12,14
"COG0156",116,192,201,61,160,92,79,211,27,134,129,147,182,52,141,144,31,137,118,156,209,164,146,36,102,111,278,148,345,103,175,190,125,163,200,186,97,359,173,274
"COG0157",78,88,92,84,76,101,84,105,45,108,59,100,101,88,88,112,84,102,96,81,93,118,101,130,67,53,92,83,86,60,93,91,87,84,65,85,55,84,94,80
"COG0158",3,2,10,0,15,2,2,7,0,6,4,4,4,2,8,6,0,6,0,3,8,2,3,17,4,2,3,6,5,33,0,2,3,0,7,1,7,3,10,5
"COG0159",50,38,47,57,38,61,47,34,45,25,61,42,56,71,43,42,83,50,46,36,80,72,83,87,73,70,78,69,58,52,103,74,43,80,43,63,58,86,83,77
