"","DLM012","NLF013","DLM018","NOF010","NLM027","DLM013","DOF009","NOM010","NOF011","DOF007","NLM007","DLF008","DOM013","NOF005","DLM022","NOM019","NOF012","NLM024","NLF002","DLM004","NOM001","NLF005","DLF004","DLM015","DLF003","DLF014","DOF006","NOF008","NOM007","NOM008","DLM023","DLM010","DLM006","NOM015","NLM016","NOF014","NLM032","DLM003","DOM026","DLM027"
"COG0022",9,6,9,34,57,42,15,28,65,54,18,45,9,22,42,14,15,16,55,39,4,23,32,69,7,12,42,26,8,43,22,11,30,43,3,13,11,64,16,14
"COG0023",3,16,13,26,3,15,43,23,32,34,24,22,28,25,10,15,13,10,23,42,3,16,16,35,8,5,42,23,14,33,13,23,20,24,2,15,15,33,21,3
"COG0024",128,224,198,125,116,150,160,146,178,142,204,109,179,185,167,161,181,114,184,151,83,146,100,99,164,111,107,106,129,110,105,107,144,139,132,113,109,115,100,114
"COG0025",243,78,59,19,133,22,88,19,9,24,33,27,26,19,25,26,9,21,29,13,18,42,33,29,30,109,30,19,26,30,13,90,18,15,5,22,18,28,16,108
"COG0026",64,1,11,6,65,3,14,3,8,2,3,3,4,1,7,9,8,3,2,4,2,3,2,2,6,62,1,6,4,2,7,14,1,10,1,1,8,11,1,58
"COG0027",96,67,78,98,13,28,67,55,65,86,53,31,51,45,19,49,32,103,48,75,67,62,68,71,49,26,62,52,53,76,32,77,85,54,80,25,19,70,46,46
"COG0028",417,287,298,273,523,290,230,269,287,278,276,241,208,286,238,236,188,240,319,241,263,240,267,292,238,369,274,226,185,277,283,270,305,323,239,307,290,279,302,355
"COG0029",85,132,161,134,49,142,145,135,116,121,140,124,107,133,83,135,76,216,113,143,164,112,160,152,142,151,178,136,102,163,101,168,131,153,175,93,116,111,165,110
"COG0030",234,115,168,112,236,154,105,166,160,73,131,76,206,166,186,160,212,185,142,172,123,137,128,146,172,236,131,196,166,108,179,128,181,116,129,178,196,149,206,136
"COG0031",171,154,117,133,190,154,136,151,163,125,154,98,179,144,154,137,101,132,159,124,148,115,127,168,175,204,156,164,117,142,172,145,128,171,94,126,187,106,137,138
"COG0033",120,0,22,6,17,9,19,0,2,5,3,5,3,0,7,6,0,3,1,1,0,4,0,1,0,62,1,0,1,1,0,3,0,2,0,0,7,0,0,29
"COG0034",144,156,186,196,133,160,156,164,144,122,141,122,139,153,126,179,93,271,152,158,313,251,285,245,292,213,227,236,286,214,232,215,273,257,352,253,204,257,253,292
"COG0035",114,93,80,96,112,79,123,102,102,60,103,70,80,114,81,104,57,112,80,98,153,115,94,84,111,95,84,79,125,110,104,97,107,129,107,98,80,90,92,120
"COG0036",105,111,116,80,116,129,96,80,90,67,62,65,119,84,105,97,113,119,118,98,98,98,102,63,122,125,54,74,81,62,83,114,97,70,107,111,138,70,149,100
"COG0037",196,272,281,247,266,248,202,246,230,182,243,159,338,256,253,248,274,190,288,202,269,312,204,266,299,206,185,279,288,192,257,171,245,268,225,270,306,213,257,266
"COG0038",347,178,215,231,295,172,263,202,226,239,230,191,158,224,138,179,157,199,188,224,172,197,204,243,175,300,218,232,223,192,182,231,190,241,177,128,201,216,205,271
"COG0039",237,141,144,148,218,147,129,173,161,130,167,117,136,164,99,147,158,182,218,175,158,137,136,216,123,170,182,132,158,165,136,142,147,171,139,182,158,147,140,236
"COG0040",108,98,80,107,54,70,100,88,65,101,70,66,86,86,45,98,41,93,85,82,119,70,92,90,95,89,84,83,56,89,109,85,99,95,115,66,81,110,82,75
"COG0041",68,79,81,63,72,71,79,68,53,29,82,34,74,80,67,89,35,72,71,74,42,63,34,22,48,54,45,44,37,40,47,49,50,65,42,39,55,32,47,38
"COG0042",200,221,212,123,202,173,211,185,191,157,230,146,200,169,177,190,214,169,222,225,118,174,156,231,175,164,203,189,179,198,204,207,182,192,104,174,220,177,193,194
"COG0043",23,3,3,18,29,34,6,9,12,14,13,46,37,19,28,14,17,10,20,7,13,5,18,15,5,27,9,36,10,23,28,49,9,16,2,11,18,26,3,39
"COG0044",204,161,206,170,189,225,159,172,133,116,186,193,172,159,160,194,150,140,216,145,141,167,124,180,175,235,176,163,142,135,157,155,158,155,113,144,203,132,167,246
"COG0045",97,8,20,12,13,15,22,6,23,54,21,34,16,12,48,27,11,8,32,40,17,6,14,19,9,36,37,8,2,17,10,20,12,12,6,6,1,10,10,13
"COG0046",330,322,345,385,365,359,322,319,286,181,328,187,306,313,235,414,203,530,326,255,459,328,367,307,296,370,284,281,334,279,335,218,385,359,459,307,314,267,295,431
"COG0047",293,251,325,268,277,303,279,304,253,182,282,163,268,255,190,355,192,442,267,223,381,290,345,276,307,354,230,234,320,263,330,187,352,302,421,235,259,259,254,336
"COG0048",40,53,63,36,79,61,55,39,49,29,40,31,62,46,68,73,73,47,46,32,50,63,54,50,74,60,24,43,62,37,38,51,45,24,61,65,48,53,33,63
"COG0049",83,72,86,52,88,99,81,78,72,37,76,71,87,79,83,79,108,24,84,53,41,89,49,66,88,76,63,70,108,56,53,66,83,68,56,97,83,78,79,81
"COG0050",152,157,173,159,136,206,127,166,132,113,177,120,185,165,213,185,200,265,168,146,206,213,185,153,226,173,133,170,195,186,159,151,154,177,214,163,158,135,115,195
"COG0051",50,60,66,32,53,48,59,53,49,38,56,29,67,65,66,59,70,23,68,53,38,64,32,55,54,66,27,53,82,54,42,46,51,56,25,80,62,44,44,48
"COG0052",106,101,119,94,93,84,113,86,70,79,60,69,114,70,101,107,132,112,69,82,120,93,134,87,109,76,62,82,129,76,46,73,113,71,122,99,86,98,77,117
"COG0053",107,147,134,106,137,111,136,122,129,98,116,97,97,140,154,138,145,149,126,108,138,144,100,100,136,98,119,122,107,83,124,115,103,137,137,120,132,110,142,117
"COG0054",25,41,61,57,19,39,57,61,48,35,58,50,54,54,17,60,26,75,58,44,74,41,67,43,76,29,27,50,38,63,46,57,61,57,91,46,41,50,32,58
"COG0055",217,184,224,153,211,117,166,136,150,105,217,86,141,191,119,205,88,162,176,89,214,255,186,160,205,170,101,147,167,124,247,132,210,161,169,200,185,140,118,220
"COG0056",154,153,164,133,172,116,105,160,110,71,173,76,130,136,96,147,69,176,167,87,238,254,233,199,208,245,167,194,192,175,277,153,230,231,203,221,206,119,149,257
"COG0057",137,115,134,126,134,163,134,101,109,73,108,78,155,132,171,154,199,136,123,80,150,169,146,109,187,139,82,137,151,146,117,131,140,116,171,129,129,107,104,173
"COG0058",367,416,359,274,446,256,333,338,270,247,297,167,371,343,378,365,285,290,310,238,347,433,314,286,352,404,223,356,440,276,385,299,417,334,283,401,463,295,355,263
"COG0059",198,103,112,103,132,136,146,91,107,132,136,70,90,108,84,110,74,103,106,103,126,87,115,100,109,207,86,86,84,117,114,102,134,103,127,105,124,96,87,138
"COG0060",302,305,328,349,419,362,322,313,321,298,250,229,392,304,440,387,483,350,266,212,353,376,326,312,418,271,205,351,388,260,310,260,323,243,304,410,289,254,256,356
"COG0061",110,75,118,96,99,117,92,77,111,86,80,66,105,101,88,102,69,93,103,100,106,111,72,102,105,107,61,88,106,78,107,78,104,81,119,91,102,82,77,110
"COG0062",117,136,137,146,52,153,93,105,89,82,105,86,112,94,69,139,66,181,118,91,186,120,121,102,172,97,84,98,144,92,82,117,141,95,139,107,92,110,109,132
"COG0063",107,100,119,100,91,94,72,86,56,57,71,44,78,72,69,102,54,87,73,61,179,112,139,120,169,154,99,106,144,76,98,99,149,91,152,114,114,93,118,180
"COG0064",195,86,99,32,125,120,47,67,41,10,32,26,133,46,122,75,201,29,78,29,36,95,46,48,108,117,11,76,91,22,43,33,66,37,15,125,130,24,84,132
"COG0065",152,154,149,151,153,168,137,113,135,147,167,89,100,136,84,166,101,145,165,111,183,123,180,145,118,209,93,125,81,116,143,108,152,137,121,118,142,139,137,186
"COG0066",100,74,59,63,46,82,62,65,65,61,82,39,86,64,38,68,47,85,71,84,64,61,50,63,72,94,74,53,58,88,73,54,88,62,81,53,58,67,76,53
"COG0067",364,320,412,253,137,262,254,294,234,165,142,163,210,280,190,276,130,349,276,141,302,237,371,339,311,335,174,236,183,228,272,247,279,285,379,274,264,166,269,257
"COG0068",23,11,30,19,33,49,22,11,7,9,20,5,44,24,47,30,15,40,47,21,14,8,10,12,12,49,8,10,13,6,5,16,6,27,0,10,28,22,9,42
"COG0069",336,299,412,252,143,273,222,275,254,209,193,191,212,275,195,241,142,343,282,148,182,168,257,206,192,244,139,155,135,181,201,175,216,220,275,161,196,91,164,185
"COG0070",337,255,388,208,141,256,241,259,257,193,130,143,190,256,162,231,147,305,241,116,261,271,368,284,284,322,126,189,159,223,266,235,281,259,379,239,256,162,200,262
"COG0071",81,101,112,78,57,74,95,82,74,89,71,79,100,111,72,111,99,103,82,103,119,97,91,52,137,115,73,88,141,95,88,100,105,91,187,87,91,57,121,106
"COG0072",231,237,285,185,216,256,209,213,206,165,184,182,273,158,296,267,327,265,221,147,259,259,237,196,277,241,143,261,228,175,202,165,243,168,261,266,238,160,191,238
"COG0073",377,423,514,356,466,504,411,438,382,277,299,234,482,432,455,522,431,477,442,261,533,506,424,422,506,442,304,404,458,335,386,308,456,410,586,481,439,363,376,526
"COG0074",80,15,21,21,11,30,21,21,20,31,14,61,21,14,59,18,17,18,26,33,8,2,7,21,19,44,35,22,5,14,13,31,7,11,9,9,11,13,12,7
"COG0075",16,29,38,68,18,41,34,46,49,69,39,57,35,43,30,37,22,81,51,51,135,60,120,84,40,23,119,67,38,84,50,71,75,59,31,56,69,83,52,59
"COG0076",42,27,13,65,24,57,62,67,81,118,70,73,42,67,55,42,46,29,74,77,4,32,39,65,14,6,108,51,14,58,37,44,26,86,5,31,18,72,51,21
"COG0077",88,70,61,80,51,73,52,49,77,34,71,56,61,77,36,86,37,64,70,32,104,86,79,94,93,135,64,90,71,72,105,66,89,71,89,88,108,72,92,101
"COG0078",145,141,156,133,168,180,159,124,115,81,170,104,150,173,145,166,114,138,147,132,110,109,108,135,150,218,132,143,100,140,197,115,126,139,100,103,144,132,147,194
"COG0079",181,327,244,255,173,206,243,231,216,162,225,171,224,212,155,197,166,140,242,217,163,244,180,264,213,284,176,189,307,220,336,244,190,197,119,234,240,243,230,189
"COG0080",73,64,82,51,67,77,66,53,64,50,75,51,79,74,72,84,87,53,63,59,76,82,68,50,101,64,58,64,88,69,47,51,78,56,71,80,80,54,63,74
"COG0081",126,97,109,108,75,102,105,87,81,76,74,66,135,98,112,114,110,120,127,73,120,115,86,88,129,133,82,107,134,85,77,94,104,107,110,117,106,69,86,127
"COG0082",135,98,130,113,92,123,95,109,116,79,106,57,82,107,103,123,75,107,91,69,89,110,81,89,107,116,92,113,95,94,132,85,121,103,78,96,102,80,102,108
"COG0083",105,20,25,23,53,27,26,12,11,11,36,38,13,18,16,34,12,11,17,7,13,11,5,6,8,57,5,11,6,8,25,20,8,20,0,14,16,8,4,43
"COG0084",158,136,138,128,175,156,128,149,134,131,130,150,191,112,144,183,158,83,143,160,109,131,118,139,148,163,141,156,126,118,125,142,172,128,117,129,139,155,167,131
"COG0085",502,539,484,458,524,458,372,454,385,351,472,317,549,505,538,485,505,553,495,395,463,492,448,373,532,404,447,460,455,473,427,419,524,459,567,483,451,373,426,491
"COG0086",302,315,328,286,343,338,277,272,259,220,258,169,306,234,389,321,381,397,227,173,535,483,470,389,579,433,307,432,455,376,395,357,490,376,684,446,451,386,266,464
"COG0087",140,102,90,72,103,99,100,87,81,74,88,64,124,104,129,87,108,90,96,77,116,114,110,56,122,94,68,77,110,53,88,96,85,94,76,113,97,61,84,98
"COG0088",111,100,115,94,103,107,94,84,73,80,109,62,102,78,114,113,132,75,101,89,84,116,66,95,115,107,69,94,134,67,77,78,118,96,76,105,114,87,104,108
"COG0089",78,60,54,51,48,50,56,36,37,39,54,46,61,74,71,72,60,51,61,45,40,62,44,40,68,48,39,60,65,41,48,43,60,46,47,58,48,40,48,50
"COG0090",128,110,107,81,134,107,110,104,93,63,70,63,106,92,120,111,131,111,123,52,153,160,123,80,134,111,70,104,130,71,103,83,124,88,139,127,101,83,81,147
"COG0091",84,77,69,52,53,64,57,58,52,33,69,52,72,63,72,78,99,70,71,54,66,66,47,49,83,73,48,60,67,69,56,66,105,58,75,79,68,60,66,64
"COG0092",129,105,125,72,99,88,78,72,67,60,106,50,103,76,88,111,91,99,80,74,109,112,100,52,119,74,59,67,146,69,81,77,119,71,88,103,83,69,80,119
"COG0093",62,51,57,46,65,58,64,78,53,32,47,37,74,47,62,74,79,55,48,34,62,65,53,43,83,52,38,56,68,37,36,44,53,45,58,59,66,52,43,67
"COG0094",91,108,104,75,84,75,82,87,66,52,86,40,88,89,105,89,90,88,101,69,77,119,73,81,101,86,77,82,120,74,65,77,119,70,91,94,94,95,78,82
"COG0095",110,7,37,12,55,40,42,15,46,48,10,45,26,18,52,29,19,13,43,24,13,22,6,36,21,47,30,32,28,21,16,26,34,28,8,6,15,43,18,36
"COG0096",71,62,65,56,78,65,71,61,55,29,52,54,77,53,76,60,65,71,61,37,75,83,73,43,98,65,33,46,82,42,26,57,78,41,62,76,67,50,58,63
"COG0097",122,85,101,77,92,109,72,62,86,50,72,44,75,72,100,89,98,95,73,53,100,94,81,54,134,62,31,79,110,57,70,68,110,61,93,94,73,68,62,100
"COG0098",108,87,85,54,83,77,85,64,69,56,105,50,94,77,86,84,89,116,79,67,98,102,78,61,119,83,76,98,78,71,72,59,87,72,106,98,80,55,56,94
"COG0099",62,54,70,55,49,68,56,57,58,35,38,36,67,56,78,66,85,65,57,56,56,69,52,44,64,53,42,57,52,55,41,62,57,43,70,64,69,50,68,60
"COG0100",71,38,65,44,71,74,69,52,38,42,72,33,63,51,73,73,73,63,39,34,53,77,50,34,77,54,22,70,81,60,52,28,64,32,73,81,52,46,45,66
"COG0101",143,140,150,106,133,108,95,118,99,93,118,84,109,109,119,110,158,108,113,96,99,147,99,94,136,149,78,112,132,93,114,96,104,102,58,160,130,95,108,161
"COG0102",88,67,71,44,80,64,80,61,68,48,51,33,77,40,70,74,82,38,60,51,46,72,51,35,80,78,37,69,94,50,63,47,79,43,65,85,78,62,70,66
"COG0103",81,64,70,42,54,77,60,46,48,52,66,48,72,58,71,84,60,73,59,64,59,55,71,44,93,67,62,84,86,40,55,41,63,48,87,64,71,54,52,66
"COG0104",186,210,241,173,173,149,188,161,142,109,186,93,182,160,133,192,99,159,184,123,180,184,157,143,212,173,114,144,185,163,216,99,172,168,162,165,161,152,173,209
"COG0105",6,17,21,13,17,6,23,10,15,28,18,25,14,14,10,4,48,12,14,23,13,27,19,11,24,12,34,18,41,16,13,33,18,30,2,9,15,35,16,16
"COG0106",86,81,78,87,56,99,64,82,82,64,73,50,65,89,67,76,76,66,94,76,59,42,51,53,55,62,36,42,40,49,61,52,53,47,42,55,49,43,51,50
"COG0107",106,94,81,83,91,100,77,74,83,53,55,32,81,95,50,88,62,79,79,53,107,76,74,61,91,104,39,47,72,68,99,70,76,79,87,79,91,64,109,88
"COG0108",37,113,151,138,33,74,121,118,126,93,122,97,93,137,58,130,56,168,107,125,158,119,114,105,123,82,119,114,91,141,89,126,121,145,197,83,77,104,117,93
"COG0109",4,0,0,2,1,3,1,0,0,3,1,3,0,1,3,2,0,4,0,1,0,0,1,0,0,0,1,0,0,2,1,14,0,1,0,0,0,1,0,0
"COG0110",293,270,289,419,208,236,441,426,452,593,322,498,315,328,287,272,412,200,496,582,127,299,318,514,254,205,633,400,265,429,271,398,249,335,212,312,336,419,422,253
"COG0111",338,181,293,187,161,329,241,159,194,159,201,180,246,219,199,239,162,113,223,154,159,161,139,185,191,404,178,256,167,222,229,198,173,204,109,171,162,209,167,255
"COG0112",87,87,103,99,60,80,81,105,76,65,59,70,101,92,118,121,45,100,94,64,184,119,130,148,168,54,100,128,149,118,122,87,137,125,159,135,127,110,113,143
"COG0113",15,23,21,8,42,34,17,24,16,7,14,25,22,14,23,27,17,14,25,12,110,29,18,33,6,32,9,17,33,11,21,49,25,11,4,17,33,16,33,28
"COG0114",26,7,22,12,30,29,16,6,4,17,17,9,10,9,30,38,16,14,3,14,7,11,8,9,9,45,18,18,9,13,14,12,9,15,11,16,6,39,7,84
"COG0115",151,136,197,127,201,179,186,144,145,148,147,121,175,148,104,186,112,155,133,172,127,175,174,154,181,169,142,166,182,156,149,117,180,123,139,159,140,163,128,130
"COG0116",47,142,126,106,154,110,74,90,74,87,96,68,90,91,87,117,66,74,100,81,108,140,85,103,88,74,80,104,149,72,83,109,113,94,69,117,118,75,112,115
"COG0117",77,86,109,100,38,63,109,79,111,100,80,110,96,69,42,88,60,138,91,72,144,79,110,92,91,69,90,91,66,110,75,89,97,90,121,62,76,94,51,135
"COG0118",70,85,65,64,39,79,61,76,54,41,65,46,54,80,37,73,35,67,50,63,76,43,60,52,76,84,48,47,47,62,72,58,64,61,69,67,51,55,52,76
"COG0119",285,318,315,258,167,281,290,272,260,214,203,179,214,282,218,275,210,287,265,232,358,285,293,296,329,286,222,264,242,305,295,248,291,256,300,302,234,206,247,224
"COG0120",98,10,3,7,50,8,17,6,29,41,7,34,24,13,54,4,47,4,14,26,8,4,1,16,4,36,34,5,7,16,6,20,4,23,2,5,15,23,8,47
"COG0121",1,0,1,1,7,3,3,0,0,1,1,4,0,1,8,5,0,1,2,1,0,0,0,0,1,1,2,0,1,0,0,5,0,0,0,0,2,0,0,0
"COG0122",12,36,27,13,42,70,17,29,24,29,53,28,67,53,95,48,39,10,34,17,24,33,9,28,40,36,19,57,40,22,41,23,39,39,11,50,44,9,49,40
"COG0123",2,2,1,6,7,11,2,4,9,6,4,12,5,3,1,4,3,7,2,3,0,7,4,3,0,0,1,4,0,8,5,21,2,5,1,4,4,5,0,0
"COG0124",183,131,160,161,177,176,110,151,139,117,139,108,188,179,232,171,239,168,160,167,155,166,163,165,191,186,128,191,189,158,155,111,163,146,142,155,156,140,141,208
"COG0125",76,35,56,14,47,48,37,21,31,2,20,29,67,24,79,54,49,10,22,15,15,50,21,12,65,90,6,31,46,17,45,30,18,17,14,39,49,28,38,54
"COG0126",160,121,138,145,163,159,135,145,125,116,126,87,198,117,166,184,192,157,103,95,177,148,133,90,160,108,86,152,157,103,149,114,141,95,139,132,151,115,117,169
"COG0127",124,109,76,75,94,82,91,67,70,46,73,50,117,67,92,90,86,80,61,71,71,113,88,64,97,106,56,86,101,53,72,69,111,69,81,131,110,86,71,110
"COG0128",127,146,165,137,116,141,120,125,96,67,138,85,153,130,100,137,89,122,126,102,131,118,105,114,152,139,120,171,91,119,124,94,122,135,99,114,145,97,125,107
"COG0129",223,173,234,239,226,302,174,202,163,176,279,202,165,218,172,191,161,258,216,185,218,169,210,157,189,312,237,161,140,182,288,199,176,248,217,201,189,193,201,202
"COG0130",168,119,109,107,94,110,82,84,78,61,93,50,140,76,108,100,161,121,83,56,98,117,91,70,101,104,63,98,129,62,81,83,105,90,124,97,106,81,84,115
"COG0131",97,75,102,90,49,85,86,98,58,76,76,74,52,105,55,91,57,58,70,72,78,63,84,76,71,89,69,70,60,102,73,69,72,91,90,70,71,64,57,83
"COG0132",21,27,32,31,21,33,32,43,49,54,38,44,38,35,23,35,30,36,28,57,14,30,25,49,10,32,27,36,21,55,26,43,14,35,6,17,24,54,37,27
"COG0133",127,105,124,117,95,72,97,73,86,85,96,90,90,73,102,89,53,170,111,98,135,70,102,94,113,195,84,91,64,91,69,85,95,92,141,71,71,77,111,127
"COG0134",114,57,81,72,71,43,77,68,62,57,53,48,55,69,42,84,47,81,86,61,82,62,61,68,64,150,73,54,50,61,53,66,63,59,76,56,87,46,90,78
"COG0135",83,42,57,50,58,28,35,33,22,29,32,41,23,37,26,63,36,54,47,30,79,27,40,52,43,46,31,30,17,17,29,42,61,43,42,51,48,15,61,74
"COG0136",151,112,141,111,117,110,135,140,86,100,124,73,113,84,119,106,129,131,92,78,134,112,110,83,137,128,74,114,146,116,85,119,119,80,141,129,110,110,79,146
"COG0137",136,150,169,134,129,167,138,161,125,105,202,121,125,146,106,161,87,176,142,110,182,139,120,123,127,160,143,138,93,168,165,110,122,124,139,131,135,120,151,148
"COG0138",181,166,175,227,149,176,207,180,230,207,160,172,167,177,132,190,114,288,187,190,145,129,137,170,142,121,131,132,119,138,91,100,132,139,170,91,105,108,98,150
"COG0139",67,75,91,62,38,78,76,93,53,66,81,40,75,74,59,74,49,58,95,94,61,67,62,78,104,91,62,68,61,86,85,70,89,71,66,79,88,90,87,73
"COG0140",39,62,61,58,27,59,80,68,62,65,60,61,63,77,51,49,62,58,71,84,64,74,43,63,66,73,50,61,62,60,72,72,46,70,45,64,53,72,76,59
"COG0141",125,112,119,122,80,130,122,124,115,77,88,64,106,108,79,140,75,132,138,105,179,95,105,121,121,167,107,104,78,112,122,74,96,102,140,84,131,99,106,119
"COG0142",183,157,195,208,138,125,199,160,167,148,183,115,144,145,119,193,153,231,181,158,260,176,240,171,215,157,143,163,211,154,123,167,215,157,269,119,157,139,140,233
"COG0143",268,198,283,193,250,247,249,227,213,119,238,126,246,227,259,234,222,237,259,160,231,267,195,164,262,223,175,236,270,216,221,183,251,224,306,238,214,159,201,240
"COG0144",97,234,193,151,261,170,131,188,159,150,201,147,174,176,193,191,174,140,199,161,133,182,148,174,185,180,148,212,177,135,215,151,137,181,148,167,262,122,220,173
"COG0145",100,3,1,8,12,18,1,5,6,21,14,34,8,10,10,17,12,4,9,4,16,17,7,16,13,5,34,14,5,14,10,6,15,11,0,9,7,8,7,4
"COG0146",0,4,1,0,0,1,0,4,1,2,2,0,0,0,3,3,6,0,1,3,1,1,13,6,3,0,2,2,2,0,1,0,1,0,0,3,6,0,0,1
"COG0147",159,130,128,131,177,102,160,156,144,179,165,125,150,183,88,156,119,173,188,219,132,161,217,174,130,228,156,119,145,155,110,142,168,143,192,164,145,150,212,133
"COG0148",152,199,177,135,170,133,152,144,165,111,153,98,133,148,190,139,192,207,195,117,162,218,165,190,165,151,109,179,183,143,152,164,158,170,101,184,195,140,167,181
"COG0149",107,86,115,77,103,109,85,98,92,76,73,93,98,87,113,109,135,37,81,58,49,77,62,89,89,103,55,90,81,87,87,87,69,97,29,110,107,80,76,103
"COG0150",122,135,131,117,136,151,151,113,104,98,141,78,113,121,101,123,75,130,111,90,115,133,92,139,140,128,99,111,131,116,121,119,142,113,109,105,113,98,113,149
"COG0151",111,110,84,81,113,77,80,74,65,57,103,66,85,95,74,87,56,87,77,66,144,138,110,104,124,152,117,127,147,118,126,119,127,121,148,111,128,104,99,174
"COG0152",69,73,101,77,75,84,68,70,80,56,73,44,83,61,56,69,60,89,58,67,96,110,86,98,117,109,66,109,112,125,105,80,153,108,108,113,113,120,91,132
"COG0153",158,134,140,128,141,114,107,130,128,103,161,74,106,173,115,111,80,166,145,140,152,199,132,101,128,125,111,149,225,103,191,128,137,132,115,117,132,99,142,103
"COG0154",128,63,68,26,115,87,30,54,38,10,29,25,81,31,96,47,133,16,48,14,54,119,36,40,98,250,12,71,85,28,44,39,65,53,22,121,103,33,75,151
"COG0155",21,4,20,5,41,14,9,5,4,11,18,40,11,14,12,13,10,8,8,6,168,2,8,13,9,62,18,2,2,2,7,34,5,6,2,3,15,9,4,20
"COG0156",41,136,127,294,21,144,256,337,238,390,300,198,261,304,122,171,198,217,182,617,135,154,199,236,108,48,275,208,183,310,167,275,163,296,185,123,85,223,166,102
"COG0157",45,83,107,93,42,90,90,99,60,86,76,73,90,97,50,86,63,59,97,106,82,94,88,101,116,107,86,83,121,104,57,65,91,74,94,70,67,85,103,72
"COG0158",5,5,2,7,7,4,1,5,5,3,2,6,4,4,7,10,5,12,2,6,0,5,2,4,5,0,6,0,4,2,0,31,0,3,0,6,5,19,0,5
"COG0159",90,75,77,67,60,48,51,68,68,73,57,58,39,85,50,67,39,103,88,81,81,56,81,74,77,95,62,68,59,62,37,48,87,62,103,58,59,62,93,76
