"","DLF003","NOF010","DLM016","DOM018","NOF012","NOM007","NLM023","NLM006","NLM028","DLF004","DLM017","NLM025","DLF014","DOF006","NOM015","NOM028","NOM001","DLF012","NOM009","NOF005","NOF008","NOF002","NLF008","NLM021","DLM019","NLM022","NLM009","NLF009","DLF007","DLM003","NOF014","NOM012","NLM004","NOM022","NOM019","NLM029","DOM022","DLM027","NLF013","DLM006"
"COG0045",13,7,14,10,16,1,33,29,14,11,9,29,54,22,16,20,15,8,3,16,9,49,36,10,19,21,5,15,45,10,1,17,3,4,24,3,18,13,5,9
"COG0046",355,357,329,395,259,371,262,308,364,395,415,325,394,264,366,258,463,341,356,306,287,246,321,310,293,310,449,250,158,260,289,278,366,286,381,331,311,423,304,335
"COG0047",336,282,264,327,177,339,192,251,300,364,350,345,359,214,302,191,379,329,299,267,315,229,280,247,259,269,372,200,133,249,257,258,315,276,364,302,318,356,247,333
"COG0048",74,45,35,48,48,72,42,54,51,50,81,70,43,18,35,47,72,57,74,29,44,31,48,43,63,50,78,30,34,48,58,72,47,48,56,54,54,54,69,48
"COG0049",50,25,50,43,71,67,69,61,43,38,47,43,51,33,50,43,31,54,59,51,98,74,74,79,82,63,33,77,71,64,77,60,84,74,71,94,72,78,79,94
"COG0050",224,166,158,162,219,197,156,106,138,193,169,202,202,150,184,134,203,138,169,194,162,148,138,150,239,150,214,145,120,149,191,138,146,159,211,171,156,189,166,166
"COG0051",62,37,48,46,55,73,56,63,45,39,49,33,42,34,54,40,36,49,61,63,58,40,52,61,57,44,50,60,67,40,48,47,44,34,42,70,41,42,62,58
"COG0052",82,67,57,54,89,81,49,71,47,75,71,75,54,38,43,36,75,48,70,30,85,94,55,68,131,88,124,64,60,86,108,118,107,109,109,120,85,102,103,118
"COG0053",74,57,87,80,78,90,69,71,84,79,77,104,77,75,85,78,92,80,112,92,125,110,96,150,147,119,128,117,110,122,127,121,116,150,163,132,106,102,118,112
"COG0054",67,58,64,85,33,40,45,59,42,56,70,64,21,27,47,39,74,30,47,55,51,45,50,48,30,59,69,45,39,56,38,58,51,76,55,60,48,75,59,50
"COG0055",188,161,180,195,101,189,141,122,247,171,177,197,153,102,170,176,214,176,279,162,182,167,162,181,167,241,169,159,107,136,206,191,207,169,186,240,170,238,192,196
"COG0056",236,204,203,242,125,185,165,119,267,201,220,206,214,157,221,158,260,203,326,227,178,179,187,243,183,287,212,168,122,148,213,215,228,187,223,290,180,300,212,243
"COG0057",203,149,136,143,175,116,115,96,106,149,138,158,137,78,113,101,157,100,139,110,153,111,121,134,185,101,170,109,76,105,161,147,143,130,166,135,99,168,129,124
"COG0058",352,308,330,379,309,415,265,306,377,292,361,317,442,209,354,271,330,503,462,369,364,310,334,365,391,348,352,339,274,280,380,426,332,334,377,380,303,300,413,450
"COG0059",113,115,100,164,63,73,104,114,135,110,109,129,201,92,135,92,127,131,113,123,91,116,135,85,79,95,122,125,96,91,112,110,90,94,100,110,95,123,88,129
"COG0060",402,332,348,313,498,383,259,243,260,309,310,291,289,219,281,282,329,319,367,298,323,303,290,350,402,294,338,274,195,308,370,321,317,303,366,358,335,363,335,351
"COG0061",100,94,91,109,83,108,107,91,90,84,102,133,122,65,74,83,100,78,108,88,108,99,95,106,108,99,92,74,59,77,75,92,119,110,110,89,92,135,77,103
"COG0062",168,148,84,102,63,137,67,103,99,127,169,158,106,101,73,95,204,133,154,101,107,105,113,90,98,129,176,87,85,103,113,122,146,157,131,99,144,138,129,145
"COG0063",181,149,91,154,42,144,83,138,116,148,165,177,154,86,106,96,208,96,143,133,70,60,84,65,80,84,113,53,50,80,82,84,106,84,121,82,99,116,89,101
"COG0064",100,35,35,72,232,82,34,27,69,45,64,48,145,12,45,49,36,115,120,58,42,47,25,48,57,60,22,30,18,7,85,46,45,14,48,54,39,89,50,55
"COG0065",148,158,165,170,94,95,146,105,160,179,175,125,215,101,134,174,187,245,187,124,120,162,168,159,97,173,183,125,88,150,120,158,124,98,172,185,100,158,141,170
"COG0066",51,67,54,78,57,60,58,85,73,67,71,67,89,56,76,59,67,48,57,91,64,66,66,82,56,75,74,64,71,68,79,63,47,41,72,79,55,54,79,78
"COG0067",297,248,228,360,129,208,203,191,260,377,287,308,337,174,269,227,317,237,343,279,221,188,258,230,155,338,238,239,136,185,261,263,301,199,237,290,194,266,295,306
"COG0068",13,23,24,55,20,10,24,55,6,14,27,7,67,12,33,13,23,10,67,18,10,31,57,27,31,15,9,7,14,31,20,10,27,11,30,16,44,66,14,5
"COG0069",287,250,209,352,135,188,167,224,250,374,321,306,334,199,325,232,273,230,337,288,222,212,320,266,201,353,268,238,156,158,246,238,263,216,238,292,205,287,312,281
"COG0070",297,226,210,332,153,167,182,208,233,393,269,293,360,112,267,213,290,221,352,277,199,198,234,203,145,350,226,206,143,143,213,212,271,215,236,280,149,258,292,282
"COG0071",80,62,43,59,53,71,45,55,73,68,53,98,70,49,61,65,90,67,75,80,75,88,56,91,90,96,122,87,154,70,93,127,137,127,96,124,96,118,103,108
"COG0072",285,190,177,230,332,268,202,212,189,241,210,263,256,132,190,140,292,197,218,183,237,269,236,183,310,204,264,200,153,203,243,263,174,205,248,277,237,272,251,253
"COG0073",534,333,405,357,457,448,361,429,364,460,410,503,426,321,419,277,479,480,444,403,448,441,404,402,550,460,459,363,265,321,451,450,360,463,529,483,463,477,438,448
"COG0074",14,13,10,15,18,2,32,43,10,11,13,42,49,40,18,31,14,17,8,10,27,43,45,12,28,34,5,17,50,9,11,8,9,6,23,3,38,11,11,5
"COG0075",37,120,63,67,34,36,99,80,80,134,54,52,12,118,42,62,174,14,79,61,56,81,61,86,30,62,159,49,52,81,68,80,96,56,81,47,87,49,37,72
"COG0076",9,54,74,66,49,11,95,51,46,37,43,12,16,113,82,91,7,28,8,45,44,54,54,45,16,34,1,40,53,39,21,24,6,26,30,17,28,18,20,16
"COG0077",89,90,81,100,57,76,84,87,127,85,104,118,141,79,74,85,120,103,113,86,81,84,101,83,118,94,85,76,50,87,76,89,87,67,123,90,61,99,111,106
"COG0078",134,161,144,165,106,93,97,134,157,90,159,99,187,133,142,165,121,163,176,163,154,115,118,156,182,150,113,157,81,116,116,160,149,121,144,128,108,201,149,109
"COG0079",180,273,289,294,160,276,179,191,266,169,217,222,257,176,197,212,162,224,301,230,186,198,200,214,190,185,210,267,233,267,241,222,186,232,223,268,228,189,326,210
"COG0080",91,51,51,66,93,105,64,74,72,52,62,94,63,44,44,53,98,72,75,72,48,49,45,51,66,68,121,65,60,60,94,88,79,61,72,78,55,70,75,87
"COG0081",151,89,106,86,134,113,88,72,77,92,137,95,119,90,99,77,120,109,113,106,99,86,79,119,98,93,120,88,113,87,105,112,81,103,104,92,101,130,97,86
"COG0082",95,94,117,105,54,97,90,105,131,89,109,88,101,97,103,90,93,101,106,120,130,108,104,106,134,133,109,112,66,69,94,95,99,97,128,95,118,113,84,119
"COG0083",18,20,9,19,10,16,10,21,30,10,9,25,88,9,16,16,21,22,22,14,15,23,21,17,45,27,5,14,3,12,24,20,16,6,31,17,28,72,9,8
"COG0084",140,157,118,122,152,118,150,141,135,126,109,137,158,151,113,178,105,103,124,133,145,138,154,134,117,156,108,126,180,151,134,108,124,108,157,137,99,139,113,130
"COG0085",574,468,442,439,510,450,367,386,473,477,425,499,405,414,455,376,509,502,520,485,490,373,429,530,542,423,474,378,360,398,494,419,547,523,497,499,441,457,543,468
"COG0086",584,369,468,488,559,507,458,380,386,450,460,560,415,306,414,287,534,341,485,360,465,403,381,470,518,435,550,351,234,374,478,529,522,485,487,523,402,527,482,466
"COG0087",115,82,64,99,106,116,79,62,96,91,121,103,97,66,58,75,101,71,107,96,73,77,80,101,120,91,123,85,65,76,110,80,92,75,110,116,96,107,90,98
"COG0088",118,71,75,82,109,112,70,117,82,79,97,87,106,71,83,89,95,62,99,85,94,70,81,87,102,91,125,76,70,77,108,98,100,100,116,102,95,108,94,113
"COG0089",44,20,22,21,43,41,23,40,27,35,27,34,37,25,33,22,35,23,41,38,40,28,30,41,71,38,57,48,33,51,60,47,31,62,66,56,44,56,62,51
"COG0090",157,91,91,124,137,123,81,73,84,111,117,104,108,62,107,90,155,94,136,102,116,81,91,97,127,82,150,90,64,99,136,119,119,56,133,128,116,134,127,137
"COG0091",83,58,65,53,81,79,46,85,65,65,63,80,75,43,64,41,56,58,62,74,67,55,47,53,86,63,90,58,53,59,72,75,52,51,60,56,86,79,52,81
"COG0092",140,79,64,84,91,136,49,65,84,98,93,85,79,40,63,55,116,89,89,74,96,79,77,69,95,79,114,57,69,79,120,98,73,60,106,100,84,99,99,106
"COG0093",82,59,59,43,76,63,56,52,43,50,64,46,67,54,49,32,79,42,54,41,37,31,29,34,52,30,56,38,27,28,56,34,27,17,47,47,45,49,44,44
"COG0094",110,58,82,74,100,118,68,71,72,69,84,91,68,69,72,64,72,77,88,90,90,85,71,72,89,70,102,74,85,76,102,84,78,94,95,110,90,103,89,129
"COG0095",19,12,20,23,14,32,49,42,21,7,14,24,37,27,25,47,13,5,9,16,34,51,68,26,34,15,17,26,41,48,19,17,5,16,23,17,59,47,7,28
"COG0096",84,52,51,46,53,88,48,51,54,59,65,72,70,38,43,49,91,42,73,58,43,57,41,66,60,65,104,56,33,73,89,86,59,58,46,63,58,69,62,74
"COG0097",127,89,76,74,84,111,68,74,71,104,73,115,62,55,68,58,101,84,113,91,74,85,62,64,96,72,157,78,53,65,107,109,118,70,85,99,85,86,78,113
"COG0098",102,74,58,85,91,88,90,59,70,89,84,95,75,57,76,58,101,45,91,73,89,73,64,77,94,71,104,71,70,64,87,79,82,90,99,91,78,109,86,87
"COG0099",81,51,54,44,90,59,40,58,47,59,50,68,76,41,54,39,63,37,66,51,57,41,42,51,68,50,54,36,46,58,82,78,52,75,52,53,50,60,74,52
"COG0100",77,41,34,56,72,72,63,42,55,47,62,68,63,21,41,42,67,46,71,43,53,47,34,54,95,56,81,45,39,47,67,64,62,62,52,61,42,68,50,47
"COG0101",126,131,109,133,150,141,98,84,115,91,106,101,143,86,93,87,127,108,147,110,113,96,88,119,148,144,117,110,86,119,140,113,109,101,146,145,120,155,138,127
"COG0102",105,57,52,73,84,90,64,56,42,55,63,94,79,35,55,52,59,43,63,54,62,47,47,62,70,56,49,67,53,50,83,66,53,104,69,56,61,78,72,71
"COG0103",97,39,38,63,54,73,59,61,66,72,68,99,69,46,51,61,68,54,67,61,54,40,58,37,60,56,74,62,47,43,79,72,75,75,63,74,51,65,72,49
"COG0104",221,153,131,162,93,197,125,127,162,155,195,197,181,104,163,127,195,142,205,160,94,71,91,135,126,125,135,105,58,79,129,115,111,99,135,116,99,134,138,116
"COG0105",20,12,21,19,80,50,14,51,17,21,12,8,11,42,26,21,6,6,10,14,17,17,31,19,15,14,16,18,36,36,7,85,5,20,15,23,52,7,23,27
"COG0106",64,85,89,84,62,74,54,77,81,70,72,78,102,71,73,70,74,62,75,88,68,88,56,83,45,79,79,80,82,62,81,79,84,58,78,70,57,71,81,72
"COG0107",103,84,80,83,53,59,64,71,81,91,93,101,91,51,84,63,105,65,120,93,77,86,48,67,69,106,85,81,54,61,74,94,105,78,91,95,63,100,98,88
"COG0108",133,125,124,108,89,95,110,124,102,138,157,132,75,138,135,86,163,50,87,141,117,125,105,133,41,134,171,143,126,108,77,116,125,116,117,133,117,128,128,110
"COG0109",0,1,2,0,0,0,2,2,0,0,0,0,0,1,0,5,0,2,1,1,0,3,2,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0110",225,368,400,256,358,269,507,405,326,307,367,245,207,586,345,339,118,399,227,380,386,468,336,350,221,294,456,453,569,412,331,330,213,198,276,295,342,243,306,288
"COG0111",177,188,211,222,160,180,149,248,164,144,218,202,429,159,177,199,131,222,190,167,226,205,270,207,253,217,106,189,180,199,178,207,145,157,256,163,229,264,146,145
"COG0112",181,127,121,136,85,160,109,123,173,155,148,190,65,93,118,93,225,107,131,117,143,116,177,149,127,135,156,112,91,136,134,140,131,104,171,150,158,149,141,120
"COG0113",12,10,19,37,13,10,19,24,15,14,33,14,35,18,12,26,121,102,37,25,10,33,32,33,14,28,11,18,18,13,28,24,19,14,23,40,25,22,32,26
"COG0114",9,16,15,10,18,6,10,4,6,9,1,13,63,16,14,24,7,11,17,9,13,16,7,15,73,9,4,7,9,33,14,20,12,4,36,6,7,66,11,7
"COG0115",164,130,165,207,127,157,178,133,134,146,158,162,193,126,169,142,112,115,171,180,154,155,162,146,172,165,191,141,133,145,159,175,183,137,165,150,173,136,138,149
"COG0116",108,111,82,91,57,158,82,114,139,87,89,151,68,79,85,109,102,108,135,98,89,131,90,117,119,151,110,90,81,87,115,98,131,88,117,118,130,90,143,117
"COG0117",101,104,103,90,61,74,110,90,76,117,126,128,66,78,106,84,169,51,81,83,113,92,106,107,38,98,158,98,72,116,72,71,120,123,90,103,99,118,87,95
"COG0118",77,72,57,62,52,56,55,63,51,61,61,76,95,61,58,61,100,55,83,69,57,36,51,62,37,84,100,46,60,63,58,76,56,60,76,60,48,69,76,70
"COG0119",318,316,278,283,183,247,238,262,314,303,316,269,274,232,254,234,377,190,285,289,243,280,229,297,257,325,313,270,221,202,322,300,336,184,310,407,208,233,340,313
"COG0120",4,9,10,8,38,4,37,8,9,6,7,18,34,23,26,32,0,12,6,18,11,47,15,11,9,10,1,21,37,18,10,6,8,9,11,12,22,55,8,10
"COG0121",0,2,0,1,1,1,3,5,1,0,0,0,6,0,0,4,0,6,3,0,1,2,3,1,1,6,0,2,2,0,0,0,1,0,2,0,0,1,0,1
"COG0122",53,14,30,25,43,49,15,20,62,16,26,40,37,29,42,38,26,92,45,54,49,24,21,29,61,46,21,35,20,10,61,21,26,13,51,45,26,31,34,35
"COG0123",1,4,8,6,0,3,10,3,1,3,4,0,0,3,4,0,2,0,0,1,2,6,5,9,1,1,1,5,3,4,1,8,3,1,3,6,13,0,1,1
"COG0124",197,168,188,147,215,164,132,143,153,147,162,156,170,139,135,144,181,102,119,153,160,149,154,150,174,140,203,148,111,139,164,164,150,144,168,137,141,202,130,168
"COG0125",37,14,26,22,45,33,30,30,20,22,53,44,79,5,18,20,15,46,24,34,40,13,17,46,76,29,22,27,7,38,31,36,27,9,43,55,22,61,33,15
"COG0126",162,132,116,163,159,154,110,117,109,143,126,135,131,85,99,116,151,115,129,103,154,100,121,120,173,145,151,100,76,128,140,133,118,125,174,172,144,168,141,143
"COG0127",106,81,59,83,73,117,69,100,80,73,94,105,98,62,60,90,67,88,74,75,90,65,68,90,107,83,87,81,67,66,134,100,121,122,87,62,60,110,124,107
"COG0128",126,103,120,135,106,108,96,114,133,106,171,141,150,106,134,95,120,118,127,123,132,107,128,116,154,119,97,110,74,112,112,112,153,153,138,133,98,126,122,106
"COG0129",191,235,218,245,141,97,169,154,266,229,208,176,295,204,243,180,235,179,221,232,191,196,202,209,149,243,174,177,172,189,164,181,174,179,185,152,193,175,185,176
"COG0130",111,88,71,104,131,106,66,91,83,85,99,116,108,46,71,73,100,92,95,71,103,74,81,93,107,104,99,75,43,77,90,97,81,92,124,105,91,126,104,89
"COG0131",77,69,112,91,69,55,70,72,58,81,113,77,102,60,92,68,82,61,91,86,75,72,92,67,60,94,55,47,65,54,75,43,53,60,84,67,58,72,68,99
"COG0132",6,17,48,25,16,18,39,36,21,21,17,16,21,27,20,25,2,31,22,28,26,53,48,38,9,36,10,41,34,47,19,19,10,38,34,25,30,29,32,25
"COG0133",107,110,69,115,67,75,49,101,97,88,119,118,160,94,94,88,140,96,108,85,91,87,100,92,83,101,102,63,65,97,87,75,120,45,105,78,75,126,106,101
"COG0134",85,76,59,73,62,53,50,72,85,61,80,97,133,62,58,71,78,93,74,71,55,56,69,62,47,72,84,62,74,39,52,55,75,50,68,45,67,92,47,72
"COG0135",50,43,22,24,28,21,18,49,22,49,47,61,53,30,28,51,73,53,52,43,39,24,35,44,43,44,81,26,53,23,27,42,62,38,39,34,35,66,47,37
"COG0136",119,117,111,115,112,115,100,95,110,123,131,158,123,78,86,80,146,111,116,84,101,111,107,115,142,107,147,100,59,100,120,132,109,115,124,123,115,166,128,91
"COG0137",124,144,137,172,94,90,117,142,154,143,183,146,160,145,179,119,190,120,145,138,78,80,94,114,99,92,101,85,56,68,93,92,99,77,106,92,67,97,93,89
"COG0138",228,209,219,194,142,175,176,219,161,190,226,180,168,219,198,190,273,112,156,166,189,167,235,218,126,183,272,188,176,186,160,199,213,163,219,159,204,231,160,270
"COG0139",68,63,86,88,50,66,75,66,82,58,67,78,78,65,78,70,80,55,90,86,70,74,72,63,45,83,54,82,84,61,79,81,46,64,55,83,52,68,78,73
"COG0140",59,60,67,76,44,70,59,52,82,63,46,38,75,57,50,61,65,24,60,69,54,59,79,69,27,65,54,69,67,72,63,76,60,81,47,34,60,64,79,47
"COG0141",107,138,93,135,84,80,103,91,96,103,115,122,128,99,104,99,152,108,128,113,106,96,112,116,96,109,134,107,99,86,108,115,116,122,127,109,93,115,108,118
"COG0142",239,183,149,160,158,227,146,222,135,172,191,276,143,156,176,144,247,111,148,160,138,166,187,149,137,145,292,146,180,174,129,146,196,242,183,123,209,261,159,236
"COG0143",244,190,243,215,250,238,199,198,243,190,240,245,221,151,237,183,255,266,216,252,248,191,200,230,271,227,215,218,144,144,241,218,277,240,251,252,237,248,210,269
"COG0144",225,177,166,192,168,201,142,144,197,131,187,219,190,171,167,167,128,179,237,149,213,190,117,183,215,203,142,175,130,122,186,171,201,148,196,224,177,191,205,160
"COG0145",16,2,11,4,13,6,10,12,11,17,2,3,4,24,6,45,12,2,9,14,14,11,8,8,6,4,10,9,20,9,2,4,12,13,18,15,15,4,2,13
"COG0146",4,2,3,3,3,0,0,2,2,8,0,2,0,1,0,0,3,0,1,1,2,2,1,4,0,1,0,1,1,0,4,1,2,1,4,2,1,0,5,2
"COG0147",85,105,105,136,73,79,92,117,101,147,113,115,168,102,118,115,90,110,74,118,164,165,185,165,101,175,141,146,218,164,137,130,191,125,125,138,132,146,121,167
"COG0148",172,136,173,210,197,189,187,137,155,154,163,130,164,104,159,173,154,191,188,156,157,195,171,160,144,219,174,176,91,133,201,144,152,114,142,216,170,205,199,166
"COG0149",80,54,83,100,125,71,86,76,92,72,87,64,123,74,98,69,46,113,94,111,120,92,86,74,117,110,39,87,84,91,102,96,46,58,91,101,56,82,80,92
"COG0150",136,125,98,142,69,135,85,129,117,115,134,111,144,111,103,115,126,95,144,132,102,96,121,142,109,128,108,87,72,119,105,130,124,116,130,124,110,162,152,133
"COG0151",162,119,119,168,87,113,96,106,142,129,132,147,145,118,113,107,133,101,135,110,108,97,112,146,125,141,140,113,70,100,111,119,150,122,156,115,121,182,140,136
"COG0152",116,122,132,124,74,114,117,95,99,124,131,105,130,92,98,88,112,44,97,98,107,95,107,131,88,98,124,104,73,114,119,119,110,117,117,107,108,109,134,114
"COG0153",147,149,119,153,81,247,114,126,144,140,157,131,129,117,157,119,140,142,164,160,132,131,111,119,169,124,188,137,122,112,122,169,122,121,134,138,122,131,161,127
"COG0154",90,26,39,78,201,97,53,33,64,54,53,61,219,14,49,46,50,126,119,74,60,58,47,80,114,80,37,50,31,29,140,76,61,49,126,136,50,142,107,83
"COG0155",1,2,6,4,3,1,9,17,9,6,7,6,40,9,3,18,134,15,11,4,9,9,10,5,2,12,6,2,4,6,1,1,14,10,11,9,9,25,2,8
"COG0156",109,290,348,236,216,184,223,205,143,177,185,156,32,273,320,238,141,55,68,309,205,150,231,295,128,151,171,173,671,223,115,121,66,173,169,115,225,81,138,203
"COG0157",106,94,101,94,54,118,93,106,79,83,78,115,97,85,98,78,76,103,86,87,80,80,91,96,57,94,99,72,79,72,68,72,70,88,87,92,80,83,88,95
"COG0158",1,3,6,6,6,3,7,11,0,0,1,2,0,3,4,8,0,8,3,3,1,5,10,6,1,9,2,3,3,15,1,6,3,0,5,2,8,2,3,3
"COG0159",83,75,81,61,57,54,65,60,58,85,78,99,94,62,59,80,76,76,69,75,67,62,68,67,76,51,92,52,59,50,65,66,97,45,68,69,54,89,65,62
