"","NLM021","NOM009","DOM019","DOM008","DLM015","NOF014","DLM024","DLF014","NLM029","DOF004","DOM001","DOF008","DLM008","NLF015","DOM015","DLM012","NOF008","DLM027","DOF007","DLM001","DOM024","NLM028","DLF012","DLM022","DOM026","NOM004","DLF001","NLM007","NLM010","NLM024","DLM021","NLM006","DLM010","NOF013","NLM027","NOM017","NLM031","NOM022","DOM022","DLF010"
"COG0039",161,130,180,168,204,185,105,209,141,176,163,195,197,208,178,270,159,231,148,176,191,148,169,137,147,164,161,169,161,179,188,180,125,154,198,161,179,182,190,122
"COG0040",72,83,65,95,66,57,29,78,78,86,108,51,102,56,107,88,64,73,75,91,99,75,65,54,73,84,112,66,79,106,88,81,77,76,45,109,87,84,74,72
"COG0041",66,78,49,57,47,63,39,63,69,76,53,56,77,63,73,73,65,68,40,56,56,70,51,68,71,69,50,68,82,85,74,97,73,50,81,88,75,70,86,50
"COG0042",222,216,199,237,211,217,211,178,209,223,160,231,185,207,193,178,186,177,181,176,203,249,191,181,188,174,147,226,212,170,201,177,199,189,194,136,174,152,189,200
"COG0043",13,8,12,9,16,5,117,15,21,22,56,33,9,22,16,21,28,26,14,44,13,18,4,29,5,13,20,2,16,8,21,27,58,11,31,12,20,12,34,19
"COG0044",175,234,149,152,168,171,198,226,164,171,160,166,180,139,160,196,180,220,108,204,184,180,214,179,167,126,107,170,178,167,169,145,162,136,187,226,183,162,220,151
"COG0045",13,0,7,33,31,3,41,75,7,10,11,35,4,31,7,89,11,16,64,19,3,21,10,54,14,39,43,11,20,11,16,33,24,23,6,16,5,6,18,9
"COG0046",331,343,293,252,291,302,170,361,340,333,319,311,319,321,330,354,276,438,163,385,178,222,250,158,214,132,134,256,186,341,278,198,160,186,235,283,179,188,194,179
"COG0047",251,288,263,216,248,245,152,363,301,281,266,277,274,217,282,290,239,340,142,366,274,294,345,191,249,159,174,283,259,449,349,286,243,230,233,393,281,261,257,271
"COG0048",37,69,41,34,48,66,30,53,52,32,40,63,57,24,37,63,56,50,33,50,40,37,37,93,46,24,31,31,49,50,39,51,44,32,78,78,43,45,47,69
"COG0049",76,79,77,53,74,97,51,68,95,82,67,81,100,44,64,94,73,78,50,70,89,57,85,77,73,53,44,59,59,30,49,75,78,55,73,45,84,64,61,111
"COG0050",164,170,142,126,134,206,150,193,167,145,160,154,166,150,156,153,163,205,110,161,153,161,150,198,142,167,90,197,158,250,153,108,149,125,162,174,116,184,171,178
"COG0051",42,45,54,43,58,69,53,53,63,54,76,67,68,52,52,52,57,46,41,39,58,52,54,69,59,50,38,48,41,33,56,60,52,49,53,38,49,36,54,73
"COG0052",73,90,96,84,83,95,62,83,105,78,98,69,84,53,86,114,113,107,82,92,62,59,68,98,100,59,54,89,78,119,76,108,85,62,93,95,95,107,82,117
"COG0053",123,130,116,93,85,120,119,115,126,112,126,134,137,91,127,103,128,111,94,107,110,130,121,143,135,122,95,142,138,138,106,151,122,92,159,131,111,137,133,129
"COG0054",60,45,51,46,45,26,54,26,77,58,47,29,77,47,49,26,45,65,37,66,56,43,40,41,38,31,37,40,42,75,54,57,43,43,22,87,57,71,49,37
"COG0055",202,282,197,112,158,181,135,152,269,182,142,206,190,134,199,234,159,260,111,199,176,262,181,130,101,85,71,209,216,181,186,104,105,160,206,189,194,143,170,150
"COG0056",267,331,233,156,173,231,133,202,242,204,167,246,208,211,201,222,211,304,119,201,175,259,214,149,152,171,105,281,250,265,191,140,150,169,272,259,203,167,185,150
"COG0057",117,129,147,113,98,137,151,130,132,106,134,117,131,94,99,151,134,141,86,133,117,115,96,186,94,94,89,107,92,157,118,87,125,101,108,180,120,109,117,198
"COG0058",344,461,358,218,298,463,314,407,374,361,307,408,352,207,319,386,389,278,244,289,334,379,514,359,319,213,318,295,348,282,372,267,293,286,444,350,356,303,289,360
"COG0059",113,100,98,146,112,112,87,204,115,127,108,114,118,124,143,233,90,125,111,112,134,119,117,95,105,101,94,135,100,127,128,105,97,119,112,118,97,89,74,107
"COG0060",325,354,301,246,306,394,154,264,383,285,291,354,325,250,283,313,352,391,254,356,251,242,357,439,243,203,194,280,265,361,307,237,236,257,368,353,338,289,307,399
"COG0061",100,113,88,78,101,82,69,120,102,94,84,106,112,74,101,119,96,96,64,120,109,89,83,97,81,80,68,63,90,92,97,97,72,86,93,109,103,128,96,90
"COG0062",88,138,95,109,102,106,82,100,99,107,118,96,118,65,96,127,90,138,75,142,105,112,115,70,92,84,74,97,112,158,104,102,92,93,67,203,109,124,119,85
"COG0063",110,148,124,97,106,129,81,148,119,124,123,109,110,92,127,177,110,175,94,145,106,130,109,86,107,82,72,106,112,169,134,112,94,103,109,200,96,116,148,112
"COG0064",66,105,45,20,43,126,26,157,125,47,48,142,82,35,60,182,87,130,10,46,71,64,90,113,80,23,14,37,84,28,26,47,39,41,130,45,67,21,45,118
"COG0065",146,185,133,165,143,128,90,221,164,169,113,166,147,193,140,138,128,151,141,147,142,180,260,119,106,101,86,139,179,143,160,112,109,127,167,202,142,100,116,114
"COG0066",74,62,65,74,69,60,48,104,56,76,75,75,70,61,58,98,62,49,62,64,75,63,69,66,86,74,46,94,84,78,55,79,66,52,70,55,72,45,50,49
"COG0067",213,353,265,161,339,244,152,318,280,267,230,268,236,267,216,347,194,225,167,324,253,264,220,173,264,160,131,155,341,346,308,208,256,268,151,242,244,204,188,195
"COG0068",23,51,38,27,15,13,51,66,14,24,29,48,11,16,16,21,12,52,16,35,29,7,8,55,24,23,18,22,29,37,15,63,25,10,38,37,6,4,40,18
"COG0069",278,350,267,176,322,250,132,343,296,219,223,311,252,290,243,306,193,263,194,346,246,245,244,195,246,155,167,176,370,292,306,229,259,280,159,306,250,216,173,205
"COG0070",224,355,227,167,305,214,137,313,290,209,222,268,196,258,208,338,215,228,184,332,216,238,234,139,204,162,154,134,341,354,306,190,214,280,152,274,245,200,142,191
"COG0071",78,116,76,61,67,90,92,112,104,78,88,109,79,65,70,76,76,111,92,72,93,100,110,88,108,120,106,73,83,116,67,94,111,81,65,118,69,114,88,129
"COG0072",222,158,229,161,192,286,90,248,262,179,178,242,186,187,179,268,208,272,160,255,176,199,202,313,156,126,153,166,197,251,230,214,163,210,243,201,197,191,229,325
"COG0073",450,446,426,322,424,467,205,427,455,381,394,435,396,361,339,370,424,526,272,515,345,399,456,449,392,322,277,331,346,472,392,425,354,340,423,457,444,453,448,530
"COG0074",14,6,8,29,24,15,171,49,10,17,12,19,4,29,6,69,20,11,36,20,3,17,19,49,10,41,37,16,21,14,18,37,21,20,16,15,13,7,32,17
"COG0075",67,60,112,107,75,64,45,19,67,70,55,47,54,65,83,36,45,49,74,58,86,73,20,48,49,90,65,63,43,130,87,63,74,41,30,19,112,57,62,38
"COG0076",70,6,88,98,76,27,120,10,26,60,71,9,50,112,56,57,50,23,122,65,71,73,27,59,52,86,92,62,55,28,84,47,38,60,22,9,51,21,45,27
"COG0077",102,114,109,107,109,66,88,131,81,72,83,95,105,75,92,139,78,90,64,116,86,114,111,88,78,67,54,107,106,112,105,100,53,84,83,91,103,62,61,102
"COG0078",144,191,151,115,122,130,234,181,133,122,126,175,162,126,160,152,147,199,99,159,124,131,173,145,130,116,79,161,125,167,155,120,132,107,160,162,161,106,104,193
"COG0079",243,292,209,264,254,236,117,286,230,287,206,210,247,180,203,178,193,167,143,172,342,257,183,144,217,259,307,221,276,153,251,183,235,219,203,200,261,233,224,204
"COG0080",66,82,71,39,49,90,51,66,83,75,67,61,56,54,62,88,64,67,33,53,66,73,62,92,68,58,53,52,53,49,42,69,50,58,74,69,44,55,54,99
"COG0081",94,108,103,59,86,107,51,122,107,89,101,103,101,88,71,117,100,130,96,91,98,102,101,103,101,92,75,89,82,113,94,67,79,64,82,117,75,76,63,126
"COG0082",103,85,95,79,97,107,53,115,121,105,116,92,107,84,111,125,117,97,82,158,84,126,111,92,106,76,60,101,130,111,86,92,81,116,90,98,109,95,94,102
"COG0083",6,13,8,7,3,11,25,48,14,16,24,31,9,10,8,74,7,52,5,17,12,33,24,10,9,13,8,30,26,14,14,20,17,17,50,20,15,2,15,20
"COG0084",140,120,137,166,161,134,141,176,134,131,146,123,165,131,162,165,149,141,147,148,151,128,107,130,133,141,150,159,142,107,142,136,125,140,153,99,132,133,122,151
"COG0085",508,504,465,352,385,449,262,384,491,405,426,435,429,352,448,499,455,507,366,515,434,511,431,563,386,493,300,490,433,528,488,414,371,378,497,476,395,516,442,536
"COG0086",433,429,438,331,371,480,238,404,445,430,431,406,384,397,386,415,500,471,350,548,387,359,363,533,285,278,274,383,404,493,457,321,422,395,523,556,370,480,388,541
"COG0087",97,101,84,67,65,134,21,115,110,67,91,114,92,62,88,113,81,103,75,65,93,93,78,129,77,95,82,101,75,126,71,59,86,59,129,109,73,69,85,110
"COG0088",95,87,72,77,112,88,74,99,119,76,84,119,89,68,86,85,96,121,70,91,94,76,76,108,89,88,66,94,65,88,75,104,70,70,134,89,96,116,99,132
"COG0089",56,53,44,38,38,66,33,32,54,34,62,48,50,27,43,79,49,63,43,29,51,49,25,63,49,53,54,58,47,51,40,52,47,52,52,59,42,55,50,78
"COG0090",87,114,93,57,74,117,58,128,134,69,91,140,106,88,79,118,103,144,49,84,106,92,90,125,66,75,60,90,86,121,72,76,74,68,133,132,75,66,97,151
"COG0091",54,61,48,56,48,74,37,66,70,64,52,67,61,36,57,91,63,63,38,45,60,58,44,77,71,67,39,55,64,64,39,62,51,54,61,68,54,68,54,87
"COG0092",79,93,85,49,53,101,24,75,89,78,76,108,94,54,67,110,78,120,51,94,64,93,72,110,67,57,65,85,95,90,87,79,63,49,82,94,80,85,86,107
"COG0093",41,72,63,39,47,76,38,66,60,39,38,56,64,39,36,58,69,69,52,47,34,31,50,60,46,46,36,38,45,59,43,41,57,47,79,83,53,35,47,89
"COG0094",79,89,71,72,80,114,47,86,104,72,71,83,90,76,87,112,118,94,59,72,58,36,56,60,62,64,54,68,59,58,44,62,54,53,76,63,58,56,62,64
"COG0095",18,3,22,57,48,13,57,41,21,25,28,35,34,51,22,118,41,42,48,34,39,19,19,51,11,37,29,9,40,13,30,41,21,20,54,15,12,17,50,49
"COG0096",37,54,38,30,27,44,26,39,37,38,56,35,45,15,26,55,35,54,16,41,54,41,56,73,57,50,32,47,35,56,33,60,51,47,63,85,46,56,50,93
"COG0097",67,92,84,43,54,95,51,86,107,51,84,94,78,61,78,121,84,102,56,68,62,56,70,111,65,55,49,76,72,95,53,61,75,63,100,131,69,77,71,128
"COG0098",79,92,76,61,73,79,56,82,100,68,68,97,84,55,77,87,80,109,53,85,93,62,56,97,79,70,40,84,74,95,70,60,79,62,92,113,63,81,81,95
"COG0099",42,65,51,47,49,52,40,62,50,42,50,57,87,51,42,66,49,65,42,41,50,53,44,64,57,50,32,68,46,52,40,82,54,36,66,85,61,55,44,93
"COG0100",40,73,57,29,48,73,29,73,65,38,41,74,78,36,32,79,62,72,33,37,48,44,31,73,50,42,25,57,37,46,35,34,26,39,65,78,41,53,35,83
"COG0101",125,154,99,65,102,134,77,135,135,122,114,165,129,69,130,139,111,151,80,91,122,150,98,112,106,109,94,129,120,92,94,99,101,92,118,125,141,106,111,146
"COG0102",52,63,51,42,42,98,43,80,60,80,54,56,75,42,37,81,65,57,47,71,50,59,50,70,50,49,30,49,60,42,55,60,41,39,78,47,54,84,74,64
"COG0103",77,55,47,50,49,69,41,64,57,59,64,71,74,56,54,61,67,69,57,49,76,66,63,70,46,51,38,57,60,76,60,51,60,46,77,55,40,62,48,86
"COG0104",213,227,167,106,126,168,83,165,192,128,159,166,170,112,142,181,129,192,109,142,202,155,172,105,155,98,94,184,230,183,154,138,139,135,176,207,162,169,132,156
"COG0105",19,8,21,25,12,10,21,13,22,21,23,3,8,24,24,6,14,17,50,20,13,14,6,22,27,33,21,19,15,13,7,38,46,22,30,9,11,17,41,18
"COG0106",91,99,87,68,76,75,31,100,82,78,89,58,69,54,77,86,86,79,45,74,68,75,66,51,82,83,73,47,76,66,70,66,74,70,67,79,107,44,53,64
"COG0107",86,113,78,58,63,75,59,104,96,74,82,69,93,60,68,103,61,88,46,77,72,91,76,69,96,40,59,58,77,76,84,63,77,79,75,112,87,71,65,83
"COG0108",131,91,109,112,107,59,50,72,120,142,120,69,97,151,86,38,122,116,115,146,105,113,49,56,103,154,104,126,158,168,102,140,112,79,31,185,149,118,130,80
"COG0109",0,0,0,4,1,0,34,0,0,3,1,7,1,0,0,3,0,2,5,0,0,1,6,10,0,1,1,0,1,3,1,2,15,1,2,0,0,0,0,6
"COG0110",329,210,361,581,497,353,180,188,318,359,385,207,406,399,380,283,426,255,585,321,417,315,396,290,439,535,545,354,324,221,333,451,423,469,224,100,417,224,359,252
"COG0111",211,177,261,193,195,165,281,427,157,169,237,227,233,206,220,350,222,254,187,260,174,190,229,204,162,138,164,186,159,127,189,270,220,178,176,204,247,173,199,245
"COG0112",142,121,132,117,140,140,44,59,138,89,131,134,125,126,111,116,144,135,85,143,109,149,105,157,96,120,100,115,104,170,137,152,106,111,98,185,129,110,173,139
"COG0113",26,29,17,10,29,27,45,46,32,44,30,26,15,20,16,23,20,23,19,26,28,13,90,23,26,18,6,27,36,21,10,25,50,11,35,16,20,17,21,26
"COG0114",13,21,17,27,15,16,48,36,11,14,27,26,9,7,31,27,13,87,20,24,6,4,8,32,4,10,10,25,13,12,8,9,13,8,40,7,17,3,5,49
"COG0115",92,113,106,98,95,109,83,113,96,91,95,92,131,89,135,125,115,83,95,105,158,156,132,115,141,110,170,168,145,152,194,133,146,136,206,265,130,152,174,149
"COG0116",97,147,99,55,88,94,129,57,139,115,101,135,100,71,120,44,91,112,97,96,51,84,69,66,65,48,38,74,64,51,49,80,46,79,101,87,79,74,70,67
"COG0117",87,81,99,71,92,70,33,62,99,97,95,62,87,101,83,80,95,134,119,83,93,74,47,32,48,80,70,102,73,150,137,103,89,76,37,167,102,125,81,57
"COG0118",47,102,66,58,54,67,32,86,57,64,67,52,75,29,61,75,57,68,39,65,55,57,40,29,57,58,41,59,68,78,77,70,72,65,42,89,72,49,39,66
"COG0119",254,246,317,278,286,286,218,276,436,304,251,219,291,230,234,253,300,266,217,310,319,296,186,250,233,223,277,215,337,316,284,246,288,284,170,360,281,187,201,247
"COG0120",10,8,13,30,23,12,33,39,11,13,21,49,5,23,11,94,5,35,31,14,8,18,9,35,18,35,44,9,19,10,15,8,20,30,61,3,10,6,25,23
"COG0121",1,2,1,4,0,0,29,6,0,3,2,3,0,0,2,3,0,0,1,1,1,2,2,6,0,6,1,2,0,3,0,1,11,0,3,0,1,0,0,2
"COG0122",29,53,26,12,27,56,34,32,30,36,42,34,35,28,47,15,46,24,20,34,39,54,85,72,50,27,12,59,27,8,27,24,21,30,34,27,33,5,14,77
"COG0123",1,0,3,2,4,3,0,0,4,7,13,1,2,10,3,3,5,1,5,5,4,0,0,2,0,6,2,3,12,2,6,3,23,1,11,2,2,1,26,3
"COG0124",161,135,148,163,162,159,80,139,159,151,152,152,168,160,157,170,171,195,119,155,172,164,119,225,161,127,127,146,132,183,169,142,128,117,190,166,128,129,170,182
"COG0125",40,23,30,7,22,41,27,66,44,28,36,55,57,28,35,74,42,45,5,28,25,18,34,62,39,16,4,28,26,11,28,33,33,28,46,19,21,12,24,81
"COG0126",141,144,125,106,93,153,94,144,165,134,144,141,135,94,142,157,139,188,114,159,119,104,101,161,121,89,77,126,132,140,136,131,100,120,143,137,119,102,108,183
"COG0127",79,93,66,55,69,127,65,94,82,80,61,119,109,46,85,136,77,111,47,83,68,100,71,93,69,64,50,85,74,78,69,85,80,53,112,100,79,103,72,85
"COG0128",147,129,120,76,114,122,67,145,132,119,154,107,130,121,119,107,138,101,81,143,101,106,126,104,119,115,73,150,112,118,110,104,118,109,123,115,123,150,105,109
"COG0129",242,214,184,207,194,159,220,310,142,195,207,207,197,207,218,200,206,189,188,262,185,297,170,187,178,212,177,225,192,291,203,182,154,163,227,272,199,230,216,120
"COG0130",55,70,48,37,40,61,49,76,58,34,60,62,72,43,52,73,63,79,43,82,58,83,86,94,77,54,59,89,84,114,67,93,87,87,91,109,90,89,103,129
"COG0131",78,74,86,78,53,54,49,91,75,88,73,36,91,86,81,77,78,56,69,102,73,63,50,45,72,79,85,70,90,78,103,67,65,69,57,93,79,79,51,56
"COG0132",36,28,37,43,44,15,53,28,26,47,34,21,34,44,43,18,39,36,64,34,40,27,43,28,38,50,49,40,37,27,51,38,46,29,25,15,31,32,38,23
"COG0133",58,72,49,60,55,56,51,120,47,57,59,66,67,70,84,83,44,85,44,72,115,69,102,118,99,61,50,78,106,126,105,94,98,85,103,148,86,56,84,72
"COG0134",58,70,67,72,79,63,43,134,46,73,78,68,81,66,79,122,65,93,75,77,49,45,59,25,68,48,30,36,40,52,43,57,43,35,50,43,57,23,34,23
"COG0135",46,58,27,32,33,28,46,57,35,37,42,62,34,30,47,110,38,90,24,24,30,24,39,25,45,27,19,32,45,68,24,56,41,32,73,84,38,44,35,38
"COG0136",139,122,119,86,101,119,107,119,139,113,101,153,113,74,114,161,105,140,82,143,111,91,97,115,86,75,62,115,102,146,131,114,130,93,121,146,119,100,117,128
"COG0137",160,150,126,124,123,137,95,174,158,130,123,146,132,149,182,121,127,144,112,158,135,163,115,117,122,129,93,178,179,149,140,119,96,130,130,165,132,104,113,116
"COG0138",215,170,171,186,217,144,84,180,176,183,205,157,172,260,236,157,187,235,227,243,180,148,131,115,155,183,195,164,205,282,175,202,156,195,176,254,192,162,213,168
"COG0139",77,93,81,81,70,69,29,77,89,82,77,70,85,68,71,65,64,83,83,78,82,93,51,42,81,82,73,79,62,58,78,84,71,62,33,65,82,63,49,69
"COG0140",69,55,61,71,51,70,31,54,58,76,68,34,66,55,61,47,55,46,63,40,52,48,19,32,41,58,46,64,39,41,60,44,29,42,19,49,36,44,33,42
"COG0141",118,130,107,92,112,101,56,141,100,121,110,100,115,88,112,122,112,128,94,116,117,113,118,67,116,78,80,87,115,150,112,110,97,99,76,139,110,106,90,75
"COG0142",178,146,168,188,184,127,87,138,119,151,164,128,174,161,160,163,182,260,173,188,158,153,93,112,141,189,136,140,139,244,143,241,152,159,128,248,153,285,193,150
"COG0143",211,197,201,145,195,256,122,198,268,176,225,265,195,186,197,254,246,244,114,276,194,250,278,276,206,170,141,192,186,279,204,207,177,183,247,270,209,216,238,278
"COG0144",123,147,126,82,126,131,105,118,166,114,101,149,94,77,110,79,139,128,80,109,155,223,229,210,213,157,117,182,159,140,147,148,144,145,260,129,199,155,165,183
"COG0145",10,8,8,5,16,3,75,4,11,11,21,2,8,8,5,93,10,4,21,18,3,3,2,5,1,8,6,11,7,4,9,8,5,5,13,4,4,8,15,7
"COG0146",5,1,2,0,1,2,8,0,2,4,2,0,5,1,2,0,2,0,3,1,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,3,6
"COG0147",112,99,108,144,112,106,85,140,86,128,98,86,129,96,118,112,105,93,109,117,186,155,175,95,214,190,211,144,152,168,211,142,173,141,180,142,175,121,151,109
"COG0148",159,156,155,180,195,190,181,164,224,162,160,162,176,204,162,163,190,205,91,177,161,159,200,163,136,109,88,128,191,190,182,136,139,131,165,121,174,115,151,172
"COG0149",77,84,81,89,92,95,79,107,101,106,98,101,111,66,77,128,114,110,67,109,77,89,125,104,88,59,61,85,72,32,101,85,61,72,114,46,84,51,63,134
"COG0150",137,123,115,89,114,118,81,123,145,140,113,135,124,91,124,136,105,166,89,162,116,125,82,111,125,93,79,148,124,131,140,118,127,105,150,101,145,96,125,98
"COG0151",161,137,130,114,117,132,84,159,119,115,97,151,122,105,133,147,121,174,98,126,125,122,113,96,106,64,55,143,129,118,141,103,113,127,147,144,108,128,137,114
"COG0152",125,101,122,84,87,119,41,108,115,109,108,111,134,95,123,80,102,114,87,113,104,108,65,88,94,87,75,104,96,109,135,109,89,89,135,101,84,88,121,109
"COG0153",166,135,133,95,109,112,62,111,150,145,110,131,158,112,154,146,116,125,91,125,142,116,143,98,138,119,121,152,125,152,136,138,129,163,114,150,143,117,105,129
"COG0154",72,96,51,34,55,134,26,240,141,61,40,141,83,35,57,144,74,154,17,56,57,65,118,114,69,25,15,44,81,28,33,48,45,70,156,58,64,35,62,142
"COG0155",6,20,6,17,16,2,62,59,3,13,11,33,7,9,6,21,6,31,13,19,10,12,11,9,6,27,11,16,1,9,4,16,26,5,45,2,11,13,13,10
"COG0156",301,94,264,277,237,128,104,42,110,275,272,51,175,268,218,40,184,106,405,254,220,117,57,141,148,258,280,304,190,208,310,222,277,150,23,112,191,191,250,115
"COG0157",81,89,89,94,90,59,64,86,65,72,80,54,79,77,70,49,90,90,88,84,86,81,117,47,98,95,82,68,82,90,86,83,79,77,56,90,99,78,85,51
"COG0158",4,2,3,6,2,0,47,0,3,8,8,8,2,2,1,9,1,3,5,4,3,0,3,3,0,2,1,1,4,7,5,2,13,0,1,1,0,0,5,8
"COG0159",64,74,74,70,85,74,57,76,66,66,69,58,74,78,86,99,69,71,75,72,61,83,69,47,98,68,66,60,81,99,58,70,75,77,51,70,61,33,42,57
