"","DLF010","DOM019","NLM021","DOM008","NOM012","DOM026","NOM010","NLM002","DLM028","DLM010","DLM015","DLF008","DLF005","NLF009","NOM009","DLM023","NOM016","NOF009","DOM013","DOM005","NOM020","DLM016","NLM009","DOM015","NLF012","DLM018","DLF014","DLF007","DLM001","DLF003","NOF005","NLF015","NOM004","DOF008","NLM027","NLM028","NLM025","DLF009","NOM002","NLF001"
"COG0092",115,90,63,56,102,80,71,101,69,78,64,46,86,64,100,84,67,83,111,67,78,66,120,70,85,108,67,69,83,107,89,50,63,119,99,71,97,59,81,73
"COG0093",84,54,49,31,60,50,57,71,61,59,50,24,66,46,57,46,39,28,64,38,68,49,77,32,46,61,45,51,64,78,56,46,49,65,74,54,50,51,59,45
"COG0094",97,73,74,74,89,83,73,105,78,90,74,52,111,47,81,68,76,83,72,63,72,75,96,69,68,111,84,99,65,110,100,64,85,94,86,77,101,82,81,77
"COG0095",55,14,18,41,14,16,20,34,38,34,38,48,29,29,8,17,33,37,29,74,9,22,26,34,22,39,43,38,26,19,14,57,26,43,75,18,18,59,20,47
"COG0096",109,56,58,38,78,69,47,48,60,48,55,55,83,43,74,41,29,33,63,35,64,47,100,35,42,76,75,51,53,75,50,28,48,76,62,33,86,59,87,52
"COG0097",114,66,70,49,88,62,69,97,73,57,51,54,97,58,101,54,54,41,81,77,68,78,135,66,66,91,71,56,81,118,77,60,56,94,92,79,121,88,90,68
"COG0098",118,72,71,57,74,86,81,84,71,72,62,56,87,62,80,88,76,84,86,54,84,69,96,78,82,86,66,71,85,120,90,57,84,90,73,84,86,64,81,82
"COG0099",56,42,40,21,49,36,43,28,35,33,26,24,41,38,31,22,47,37,41,24,68,66,54,67,47,64,66,45,49,86,70,54,50,77,54,43,54,51,72,54
"COG0100",70,37,45,36,80,47,45,57,61,37,43,22,72,42,68,38,42,48,58,26,74,34,83,42,42,60,71,37,46,91,37,25,31,80,70,46,85,56,39,43
"COG0101",158,92,122,75,119,116,128,109,97,93,94,92,122,92,170,102,86,107,105,93,107,114,121,133,97,163,158,94,93,137,130,84,113,176,143,152,130,86,161,88
"COG0102",77,54,61,46,82,47,61,77,59,34,60,36,62,64,48,41,57,44,91,53,45,53,63,63,55,69,89,57,57,90,58,28,47,53,76,45,88,63,45,56
"COG0103",74,53,59,72,77,65,55,52,52,50,44,30,65,60,57,34,48,45,77,43,57,49,71,51,58,50,78,59,54,93,45,31,56,65,66,61,70,51,61,47
"COG0104",174,141,206,107,189,136,180,187,140,141,150,96,170,190,226,206,153,122,184,99,166,148,192,192,167,247,158,85,159,230,181,171,115,187,200,170,202,132,157,179
"COG0105",12,13,24,15,84,28,17,34,14,32,19,33,30,25,7,6,19,25,16,43,17,17,35,14,15,24,12,36,15,14,16,20,45,7,30,9,15,28,18,22
"COG0106",59,79,71,59,69,78,92,69,87,76,93,44,70,77,83,83,73,66,58,51,78,71,83,83,72,87,96,83,71,69,102,66,77,67,64,70,67,50,73,75
"COG0107",68,81,75,64,78,119,91,78,86,75,70,60,85,80,101,74,95,50,70,38,78,68,79,65,75,85,96,68,81,91,96,65,57,95,70,75,94,52,158,90
"COG0108",68,125,124,136,104,92,132,148,93,100,121,98,112,166,93,82,124,103,109,109,139,140,146,74,135,144,79,137,120,137,142,139,154,64,31,129,130,73,141,142
"COG0109",7,0,0,1,0,0,0,5,5,16,1,6,0,0,0,1,0,1,1,4,1,1,0,1,0,0,1,0,1,0,1,1,3,3,6,0,1,31,0,0
"COG0110",239,404,342,600,314,425,385,157,276,352,485,489,287,416,242,313,324,430,296,629,169,396,423,355,315,292,191,556,334,252,322,410,497,190,234,326,241,262,278,457
"COG0111",267,230,197,218,173,147,207,140,220,219,176,191,233,162,184,229,197,181,230,183,147,259,102,238,194,293,418,164,261,213,209,171,150,210,179,190,194,243,235,200
"COG0112",154,125,134,112,127,115,130,158,124,98,159,98,162,124,148,122,124,128,132,119,136,69,108,99,95,94,24,64,103,111,88,82,66,83,64,98,103,62,92,111
"COG0113",23,15,20,12,23,34,31,16,36,50,24,29,31,14,27,16,12,31,23,27,14,10,15,13,16,27,40,22,31,10,22,15,19,35,50,20,9,49,39,17
"COG0114",34,16,8,34,17,12,3,5,20,9,12,6,4,6,20,19,5,10,14,20,8,9,5,30,7,38,43,17,18,10,11,7,14,21,39,3,16,38,12,4
"COG0115",154,170,158,125,166,124,158,226,144,126,156,124,126,124,165,155,125,166,168,120,147,139,183,200,188,181,191,132,159,169,164,135,109,136,218,129,169,157,140,149
"COG0116",107,104,103,63,107,97,103,127,99,93,69,63,116,100,149,90,80,55,98,100,132,85,117,92,93,125,69,70,91,113,104,50,81,122,133,112,138,83,120,74
"COG0117",66,81,95,96,96,48,81,98,85,101,85,79,90,87,119,73,80,79,89,86,135,93,126,103,103,104,56,65,80,97,80,100,90,74,28,77,101,49,114,100
"COG0118",51,74,44,66,59,50,81,58,41,59,49,34,63,53,79,74,59,76,71,35,69,60,100,61,68,76,80,70,60,67,61,51,58,60,52,44,75,59,69,56
"COG0119",231,319,282,263,267,239,304,295,300,253,305,155,283,260,284,296,272,331,204,223,403,271,315,256,278,287,284,233,316,314,295,248,184,221,160,318,253,191,365,298
"COG0120",12,6,6,16,0,8,8,2,7,11,8,21,2,18,6,9,7,15,15,42,9,12,2,10,7,12,50,34,9,5,19,17,18,44,65,17,23,39,10,12
"COG0121",1,0,0,3,0,0,0,3,8,5,0,4,0,0,3,1,0,0,0,5,3,0,0,2,0,1,5,1,1,0,1,0,1,2,7,0,0,14,0,0
"COG0122",65,29,28,15,25,58,30,7,21,19,25,23,63,28,42,34,28,14,96,9,16,25,14,53,22,32,30,18,35,51,39,20,26,37,30,61,29,30,45,24
"COG0123",4,6,8,6,3,0,1,0,3,25,2,8,2,3,1,7,2,4,4,1,3,4,0,2,4,1,0,5,12,2,6,15,9,2,10,0,1,1,2,1
"COG0124",181,156,165,139,174,160,178,155,131,111,157,101,142,156,153,133,129,140,191,121,165,172,198,153,136,168,175,128,165,191,140,164,136,154,171,156,164,124,141,145
"COG0125",68,28,31,14,40,47,28,6,56,29,20,24,59,40,36,33,24,16,67,10,14,16,14,43,26,51,76,5,38,73,31,37,9,41,62,13,46,54,26,31
"COG0126",162,149,121,93,137,101,141,138,105,118,105,84,142,115,126,159,127,103,138,105,141,118,166,142,136,151,138,89,146,165,118,105,83,131,146,142,135,123,110,103
"COG0127",82,78,74,78,98,85,78,110,85,85,57,69,112,81,104,76,79,69,90,47,83,88,95,84,63,83,85,70,91,110,63,45,60,131,109,81,96,68,84,72
"COG0128",91,122,118,112,124,136,146,166,108,107,107,97,99,122,117,125,127,108,108,81,162,120,107,136,124,142,129,124,150,132,120,107,123,127,102,139,124,89,118,112
"COG0129",93,125,146,147,102,129,126,138,146,135,128,151,118,122,145,192,131,133,117,84,238,196,171,219,230,227,313,186,260,197,223,225,191,183,224,298,212,172,288,206
"COG0130",123,80,90,40,101,82,78,110,92,85,60,62,125,66,83,81,80,60,102,73,98,76,87,85,85,125,138,56,114,118,71,62,49,102,103,76,114,69,87,61
"COG0131",61,100,84,66,76,66,85,107,79,78,72,61,84,49,78,74,96,84,61,53,79,108,81,85,85,72,74,57,96,82,76,80,63,63,41,67,82,80,53,69
"COG0132",20,40,30,60,14,44,39,22,46,45,44,46,29,35,28,33,43,63,41,51,23,41,2,51,40,33,36,38,39,16,40,56,46,25,18,15,20,59,50,40
"COG0133",68,104,82,105,78,96,85,81,86,77,95,70,94,63,102,72,92,105,88,76,111,97,114,114,94,101,166,75,119,130,84,100,56,96,90,86,145,89,141,83
"COG0134",50,73,68,73,49,90,68,69,64,68,79,51,53,58,64,36,75,59,49,52,79,67,67,72,45,74,139,68,69,67,76,82,55,94,76,63,87,76,64,85
"COG0135",34,39,39,35,46,55,47,47,28,37,29,26,60,35,50,24,39,19,26,36,71,25,69,53,41,60,47,58,34,45,31,42,28,65,64,29,51,40,54,42
"COG0136",143,127,103,94,122,66,110,124,82,100,77,78,126,91,121,125,114,116,113,93,161,110,139,93,110,130,121,76,115,133,88,66,73,140,130,107,142,122,92,74
"COG0137",100,144,166,118,128,161,135,125,141,116,109,113,154,136,162,175,134,120,118,103,137,156,166,165,152,147,163,117,156,144,155,154,112,150,158,153,145,115,156,138
"COG0138",160,161,207,224,163,159,194,254,184,151,208,164,146,195,186,145,237,187,197,190,233,177,274,212,198,201,153,191,224,190,156,223,195,170,175,168,207,111,148,223
"COG0139",68,69,74,66,71,86,83,87,59,74,64,54,74,88,69,74,81,76,62,63,69,68,61,59,74,82,86,79,50,78,77,55,77,57,44,81,52,47,92,87
"COG0140",63,66,71,72,54,67,65,75,50,50,62,62,69,74,55,83,80,68,70,55,67,69,59,51,71,56,69,48,59,71,55,70,81,36,38,60,48,40,68,68
"COG0141",78,110,106,113,112,138,99,107,104,93,96,64,112,89,124,128,123,102,119,94,117,121,121,140,117,113,160,79,119,111,130,98,106,88,88,86,108,101,109,125
"COG0142",97,111,94,134,131,86,86,153,89,105,97,73,127,126,102,97,112,96,111,114,219,151,287,176,158,203,161,152,184,239,184,184,172,150,127,132,259,142,117,184
"COG0143",264,218,210,164,201,234,247,294,226,171,196,133,237,205,210,220,246,160,273,132,244,227,237,209,226,273,202,138,294,238,213,183,169,290,257,221,299,162,216,188
"COG0144",208,159,180,133,179,211,182,154,197,137,157,134,167,180,235,200,139,153,177,112,176,169,126,172,169,215,188,173,177,180,149,118,178,231,239,225,214,132,222,166
"COG0145",6,10,11,8,9,7,7,8,11,10,10,20,7,10,7,14,12,11,5,16,14,16,4,8,8,3,3,14,14,13,14,8,9,3,25,12,1,8,47,14
"COG0146",6,2,4,0,2,0,0,1,1,0,2,2,0,1,1,1,1,0,0,0,0,4,1,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,3,1
"COG0147",92,141,132,218,129,201,164,198,139,159,215,142,120,147,126,133,163,204,131,176,171,163,160,182,181,152,216,204,201,148,181,166,157,138,167,176,171,140,145,196
"COG0148",161,195,142,185,166,177,158,146,184,136,185,125,153,157,178,138,179,134,161,140,133,179,175,185,153,185,170,101,164,159,139,218,105,165,167,161,164,168,176,200
"COG0149",142,87,87,52,88,85,94,25,68,86,71,65,108,74,89,99,93,73,94,91,65,90,27,115,94,112,114,84,103,100,85,76,68,103,125,93,56,92,91,75
"COG0150",111,115,113,115,132,116,142,152,107,105,97,89,116,95,128,118,118,113,119,90,156,113,115,103,123,120,141,93,128,126,129,108,87,126,144,137,115,76,120,87
"COG0151",112,122,149,94,129,120,109,154,109,115,121,84,121,112,147,134,125,106,109,75,185,121,153,145,154,134,141,60,167,154,91,111,77,136,141,146,135,112,135,82
"COG0152",85,120,123,94,126,74,111,153,102,93,101,69,123,108,101,113,120,96,106,88,113,125,112,92,127,128,137,84,107,112,83,69,74,108,128,99,111,80,84,100
"COG0153",149,144,148,104,127,149,130,166,121,119,115,71,153,132,135,179,178,154,115,116,136,122,187,166,154,138,142,112,130,147,156,111,124,155,142,166,171,100,153,124
"COG0154",139,43,65,21,63,73,68,22,76,48,54,30,113,45,95,49,58,26,108,24,34,49,30,70,67,79,230,45,38,106,70,29,16,145,154,73,46,62,117,54
"COG0155",10,4,2,13,3,3,1,9,33,41,18,19,6,7,19,13,3,8,10,19,10,3,3,5,8,32,65,3,14,2,21,11,28,43,42,16,5,55,32,5
"COG0156",129,277,271,264,109,134,316,212,167,289,224,196,151,164,69,164,266,308,233,220,214,356,155,211,278,160,40,612,218,114,325,243,247,50,24,116,146,202,100,186
"COG0157",67,93,90,92,72,106,92,123,88,73,93,71,98,79,102,55,104,109,90,68,122,107,82,84,85,90,113,92,94,104,69,91,91,63,42,67,95,76,79,84
"COG0158",10,4,2,6,3,0,4,2,13,29,2,4,3,7,4,1,3,4,5,6,4,8,6,3,0,2,0,2,3,2,2,5,8,4,5,1,0,27,0,5
"COG0159",52,70,66,70,69,93,66,78,60,70,78,56,62,50,69,45,89,62,48,45,79,84,75,74,65,77,87,71,75,86,99,67,59,70,64,57,77,58,82,69
