"","NLM017","NOM027","NLF013","NOF007","DLM023","NLM031","NLM008","NOM014","NLM016","DLF010","DLM022","NOM012","NLM006","NLM023","DLM011","NOM025","DOF012","DLF006","DOM008","NOF011","NOF012","NOF008","DLF012","NOM020","NLF008","DLM004","NOM013","NLM021","NLM004","NLM032","NOM001","DOM001","DLF001","NOM010","DLF008","DLF007","DLF009","NOM028","NOM007","DLF004"
"COG0027",46,44,51,85,42,51,33,81,83,31,15,73,81,53,79,57,37,48,95,75,25,44,21,93,76,83,42,57,42,25,62,99,79,51,41,55,42,60,67,71
"COG0028",395,308,326,260,316,282,336,235,241,209,240,265,217,256,226,343,381,241,334,277,175,256,410,301,253,211,262,284,245,307,276,219,236,288,258,250,349,287,204,265
"COG0029",108,119,113,147,89,183,138,147,158,79,85,112,152,129,155,136,95,106,119,122,88,136,118,190,136,134,119,141,162,113,159,98,89,136,131,134,108,131,97,165
"COG0030",90,132,82,130,118,100,120,91,88,137,134,127,185,94,90,72,310,113,75,112,246,193,195,131,160,175,279,149,172,202,143,169,83,154,61,197,150,167,191,108
"COG0031",102,168,144,122,148,193,147,135,100,154,145,118,117,104,128,153,123,136,125,181,127,182,122,118,159,118,95,186,114,158,144,113,107,174,95,123,130,123,96,134
"COG0033",0,59,0,0,2,0,2,6,3,1,12,5,5,8,5,12,23,7,7,1,2,0,13,21,6,3,0,0,6,11,2,0,1,0,2,2,59,11,0,0
"COG0034",263,180,231,193,196,233,200,263,371,198,210,277,213,201,249,203,155,191,234,203,157,245,322,301,289,240,251,290,244,228,303,217,196,248,175,171,137,251,289,283
"COG0035",97,110,88,120,142,97,91,123,118,106,100,100,101,105,99,97,104,93,104,90,73,94,89,111,87,95,87,117,120,77,146,123,66,95,76,85,93,87,106,113
"COG0036",137,194,88,64,93,92,102,84,138,146,131,111,96,83,78,85,162,107,56,65,140,84,139,108,100,84,123,95,94,164,116,93,78,71,61,91,96,91,83,103
"COG0037",211,230,259,254,256,285,308,243,223,289,273,272,204,193,219,242,207,236,232,251,332,261,257,199,186,196,247,234,224,296,243,231,187,225,177,191,176,173,283,215
"COG0038",151,207,185,204,196,231,174,215,192,125,132,159,190,194,227,265,326,197,272,200,146,192,140,201,219,252,153,191,166,210,178,172,211,194,196,209,219,206,174,201
"COG0039",169,375,149,210,145,168,158,211,145,122,116,154,177,178,169,149,250,180,202,171,158,163,193,154,200,189,170,192,142,142,167,151,148,178,94,151,141,168,160,137
"COG0040",71,74,91,94,114,83,86,104,101,82,63,80,79,55,94,79,70,83,91,87,34,45,44,62,41,69,53,55,67,57,63,56,65,56,53,57,50,35,44,71
"COG0041",45,64,81,81,57,84,75,94,73,70,55,49,63,50,54,69,85,79,50,60,47,54,61,89,61,69,59,69,75,79,65,61,46,74,39,59,51,69,71,63
"COG0042",192,154,214,226,207,152,175,178,109,195,214,159,185,158,208,236,205,167,204,197,248,188,172,192,223,166,177,208,143,237,106,181,163,202,149,138,193,212,205,159
"COG0043",13,90,2,11,22,21,5,15,7,20,30,29,33,20,16,16,47,53,14,9,15,31,15,16,30,2,39,13,7,21,14,40,19,10,59,11,49,33,10,13
"COG0044",144,284,176,152,167,173,141,184,121,183,165,143,154,131,159,168,190,155,171,138,138,160,174,166,187,133,177,152,173,174,168,172,121,171,180,178,182,211,153,126
"COG0045",16,90,13,10,12,4,10,15,2,9,35,17,28,35,13,34,22,19,40,38,19,10,10,16,29,25,19,10,3,3,5,9,43,9,36,50,80,27,5,9
"COG0046",168,293,185,197,243,182,173,159,323,187,148,201,183,144,175,217,137,174,188,171,190,307,365,440,360,226,281,304,378,304,459,301,183,305,190,161,248,250,309,371
"COG0047",221,427,292,285,319,284,254,247,458,255,199,230,258,189,253,225,194,209,183,251,175,246,344,416,280,218,294,241,327,273,386,211,191,281,176,152,204,194,318,362
"COG0048",43,83,80,38,30,41,62,33,51,91,69,71,41,58,26,36,85,43,30,37,65,57,48,54,40,23,73,46,51,58,66,45,30,44,19,37,43,43,76,49
"COG0049",70,90,82,66,50,74,51,79,51,95,97,80,82,94,60,58,94,99,56,62,90,71,78,42,56,47,76,61,85,73,25,68,84,66,57,72,53,75,107,52
"COG0050",167,119,201,137,131,130,151,152,197,198,213,173,98,139,151,164,178,189,128,141,195,160,140,218,168,149,170,168,175,179,237,159,108,152,108,121,160,120,195,174
"COG0051",68,75,75,55,57,43,51,58,23,71,65,61,53,46,63,35,66,78,58,51,100,55,53,23,47,54,79,52,38,78,41,58,54,42,43,50,57,48,82,36
"COG0052",86,56,88,73,67,89,81,77,155,111,124,104,102,73,81,81,117,107,71,76,109,84,73,104,56,73,111,83,110,96,110,83,66,88,60,76,76,66,122,116
"COG0053",79,123,140,113,124,139,125,101,118,122,157,126,120,100,119,137,101,124,83,125,140,133,102,118,78,102,145,128,110,137,132,123,95,141,119,121,124,99,141,102
"COG0054",34,45,59,61,42,57,73,59,72,45,32,51,64,55,65,39,39,57,44,70,33,44,27,61,51,45,60,50,62,39,85,64,35,65,41,43,53,37,52,64
"COG0055",173,221,195,153,220,206,188,146,161,161,127,158,120,141,145,192,174,146,119,150,97,167,196,194,191,91,177,203,237,166,235,146,75,195,101,89,142,177,167,191
"COG0056",238,298,246,176,312,196,236,170,208,145,163,211,149,160,177,222,174,161,120,177,66,126,151,161,137,73,149,164,154,126,186,97,66,136,56,77,93,115,119,146
"COG0057",70,121,95,93,115,99,100,106,163,205,193,144,101,83,129,111,133,156,90,109,176,132,101,154,130,83,144,128,130,140,146,153,82,105,87,78,150,91,139,138
"COG0058",312,371,375,341,375,365,405,313,264,381,389,409,277,248,293,322,217,274,225,252,315,365,511,285,309,239,350,361,341,441,349,284,329,331,189,238,350,297,433,313
"COG0059",125,199,112,110,107,95,121,100,125,80,90,104,102,92,113,111,107,116,112,104,59,82,122,139,120,123,81,91,103,128,115,116,88,99,84,86,96,114,86,111
"COG0060",306,278,318,277,294,313,311,287,334,377,433,364,268,266,272,248,259,275,281,335,509,366,314,350,274,259,261,350,323,321,367,270,216,297,231,208,262,236,397,310
"COG0061",33,71,56,45,88,62,43,69,77,75,63,65,57,68,54,64,99,60,47,56,61,74,76,92,105,92,87,96,114,94,115,87,70,92,87,73,104,76,127,73
"COG0062",86,134,131,114,80,109,109,116,159,97,76,108,120,64,89,85,85,71,107,77,59,121,109,152,103,97,86,102,132,102,206,97,75,116,82,79,88,108,157,126
"COG0063",106,164,132,107,113,134,125,123,171,93,62,117,135,83,113,91,151,103,99,106,72,98,105,168,113,82,112,127,158,103,192,104,74,113,93,65,96,122,159,142
"COG0064",51,180,85,39,38,56,62,43,21,139,114,68,32,48,20,37,140,68,31,55,201,55,128,19,38,20,79,57,57,119,47,39,25,75,28,32,55,62,78,53
"COG0065",114,222,137,93,140,153,135,167,112,114,97,153,138,157,121,118,105,120,155,119,109,140,266,142,152,128,148,121,125,156,183,137,82,125,79,102,125,181,92,155
"COG0066",68,136,68,82,57,91,51,93,77,65,58,59,72,49,84,50,50,67,74,57,44,60,58,60,75,73,80,73,43,68,55,62,62,73,41,60,60,56,54,68
"COG0067",202,315,345,219,305,256,307,244,396,189,160,219,225,187,246,278,123,160,185,246,130,234,207,376,251,130,190,237,327,282,326,230,116,299,153,133,158,238,211,378
"COG0068",7,201,19,21,17,8,11,12,5,24,56,20,55,20,9,34,67,25,34,11,11,8,9,18,56,17,38,18,23,32,13,23,15,9,6,11,80,20,10,11
"COG0069",253,324,310,212,317,268,308,206,409,186,205,257,219,179,213,265,162,168,196,260,116,203,222,363,288,183,213,245,310,254,312,260,156,286,150,154,148,236,196,411
"COG0070",236,244,292,199,326,220,302,242,394,195,155,230,205,165,219,295,144,173,181,225,131,199,235,340,226,124,181,216,286,255,277,226,146,284,147,147,158,214,173,353
"COG0071",74,59,108,63,70,79,146,83,173,155,56,112,110,94,123,131,108,105,50,93,94,77,103,109,78,85,145,91,128,100,110,74,105,87,56,183,95,94,125,96
"COG0072",175,336,229,141,231,201,152,143,231,293,301,246,231,203,159,164,210,200,179,230,326,238,195,233,218,117,243,207,218,235,279,214,177,236,128,144,178,155,254,226
"COG0073",381,520,454,334,404,387,357,290,536,490,450,428,445,364,291,310,355,393,332,402,476,440,483,422,401,229,430,430,398,424,478,376,299,470,256,236,256,297,465,448
"COG0074",37,107,16,10,10,11,11,17,3,22,51,5,39,25,22,34,20,31,46,18,17,25,19,34,56,42,11,19,1,9,6,23,54,5,55,47,82,30,4,16
"COG0075",34,46,25,88,29,63,45,81,15,26,39,55,41,60,60,50,35,44,64,47,31,47,8,40,59,85,43,83,83,61,153,57,91,63,85,55,50,56,48,123
"COG0076",74,3,25,63,32,61,27,87,4,26,59,19,51,91,73,78,47,59,87,69,55,56,20,26,80,89,37,75,4,34,7,70,86,74,72,67,114,98,10,52
"COG0077",74,139,103,86,109,95,114,82,84,91,80,89,98,61,93,76,99,109,84,80,51,67,98,84,102,53,64,113,92,92,104,88,50,86,72,63,76,83,77,78
"COG0078",96,182,157,125,182,137,127,139,131,162,172,138,140,106,136,153,148,172,127,126,110,135,150,138,134,116,118,175,123,137,110,144,78,103,92,79,150,167,95,134
"COG0079",207,264,316,370,336,303,298,336,108,190,164,208,163,177,259,232,207,215,299,220,188,192,218,155,197,207,295,200,176,247,157,247,286,240,188,215,173,229,285,176
"COG0080",40,62,43,43,37,41,53,36,49,59,57,53,39,34,41,37,50,57,23,33,69,53,57,63,53,71,86,60,88,68,82,63,54,50,37,53,53,46,97,77
"COG0081",93,74,105,87,80,64,93,75,91,117,111,113,94,115,99,91,120,118,58,91,132,91,110,105,76,89,107,96,90,122,121,72,64,102,69,101,69,85,104,105
"COG0082",91,116,111,74,135,128,94,102,66,81,79,99,80,102,95,90,73,103,80,97,66,109,114,101,95,60,91,102,112,81,82,91,85,106,72,66,106,87,86,97
"COG0083",6,104,21,11,46,10,6,7,4,25,19,14,24,17,21,41,74,22,8,14,14,15,18,26,24,8,24,15,8,28,19,25,12,11,22,3,46,19,12,10
"COG0084",110,128,159,142,104,129,119,173,92,134,133,92,135,147,170,124,166,174,166,150,165,156,79,136,161,182,153,141,111,125,100,131,149,161,148,204,198,138,144,105
"COG0085",399,532,540,378,391,355,434,354,622,505,528,436,396,405,442,440,354,406,345,441,521,486,463,458,451,373,468,481,556,441,483,414,287,420,301,371,303,391,445,418
"COG0086",355,268,446,327,405,349,320,353,648,532,525,482,335,449,326,281,351,354,307,388,550,422,345,500,362,281,398,413,597,423,530,409,272,385,256,245,331,299,491,457
"COG0087",67,77,62,57,47,55,62,53,56,83,94,74,55,45,48,46,78,63,38,49,90,81,75,89,83,91,117,95,102,96,98,79,75,94,71,70,77,76,94,77
"COG0088",88,91,103,90,70,77,79,88,87,115,116,83,107,77,94,83,103,121,82,60,101,107,79,90,82,86,109,85,90,88,91,89,68,76,70,79,82,84,152,69
"COG0089",46,71,64,47,48,51,73,41,35,68,69,60,77,38,71,49,74,81,35,51,51,39,29,48,38,55,73,54,38,57,47,55,42,43,26,50,26,52,77,51
"COG0090",95,154,127,69,106,93,79,65,130,120,127,112,89,79,81,94,130,78,70,68,125,98,88,131,84,51,121,120,125,102,145,84,58,86,64,56,84,74,151,122
"COG0091",35,72,76,58,59,59,93,54,69,92,70,68,82,54,52,40,57,89,33,49,56,33,28,43,35,29,42,42,36,48,48,42,21,29,29,34,41,27,57,38
"COG0092",71,98,102,103,74,58,116,75,94,116,106,88,70,52,74,60,68,69,58,64,77,85,66,83,61,69,83,64,88,91,111,78,46,89,33,61,64,43,122,96
"COG0093",42,56,67,44,34,53,56,43,55,69,69,62,42,50,33,34,80,70,36,51,78,60,48,54,36,32,77,38,50,49,68,55,41,58,43,44,47,51,56,37
"COG0094",75,99,92,92,66,79,96,75,70,116,103,68,100,89,86,66,106,91,77,84,111,79,66,70,64,81,95,67,81,88,77,67,52,87,38,89,72,70,107,74
"COG0095",19,122,2,9,14,26,7,19,5,57,49,14,47,38,16,21,41,42,37,30,13,30,11,10,69,27,27,24,9,9,7,38,46,14,51,53,55,37,43,11
"COG0096",48,66,68,32,34,38,71,39,69,73,80,79,49,50,41,43,90,81,45,44,60,59,48,55,45,47,75,33,79,59,88,76,42,56,52,56,57,47,79,67
"COG0097",63,111,95,58,71,87,94,51,109,115,115,111,74,75,57,64,92,69,42,83,112,78,73,90,62,46,74,64,120,93,108,56,55,59,57,61,84,70,104,88
"COG0098",47,88,96,81,89,75,79,87,97,97,105,97,59,76,71,69,86,99,55,73,96,94,67,80,68,58,116,64,88,70,91,60,46,71,49,64,67,54,87,79
"COG0099",49,51,60,69,33,58,64,44,59,82,56,67,64,64,59,53,80,81,52,70,85,68,51,45,45,48,70,51,59,73,36,63,40,56,35,54,36,49,54,54
"COG0100",34,42,55,43,46,47,50,48,74,82,89,77,45,37,70,41,69,61,40,46,68,55,60,56,43,41,56,41,72,55,66,51,23,44,38,30,47,42,83,48
"COG0101",97,123,134,103,121,139,117,124,64,145,128,101,91,75,99,119,145,91,91,116,148,127,103,92,99,103,122,131,132,135,109,116,79,110,97,103,86,99,134,110
"COG0102",53,79,64,58,61,62,79,62,80,83,62,71,59,57,41,36,83,76,48,68,52,50,35,25,36,37,55,37,52,46,32,33,32,46,36,46,31,24,74,39
"COG0103",35,55,40,39,32,25,43,37,46,54,55,48,44,40,42,32,56,33,33,27,70,66,55,69,51,61,78,70,58,69,75,49,47,44,43,45,60,58,59,78
"COG0104",124,151,175,160,211,169,214,114,175,192,124,195,105,133,175,159,185,141,114,149,91,133,131,171,151,105,153,204,176,171,210,148,93,151,88,90,137,125,185,166
"COG0105",36,33,17,13,11,10,22,27,3,6,19,83,31,22,31,27,26,21,32,19,75,18,7,16,29,36,17,17,2,14,8,26,34,14,26,29,28,25,44,16
"COG0106",80,97,90,80,87,106,76,86,75,56,62,80,87,67,66,69,83,71,77,66,42,50,48,50,48,62,56,53,65,65,49,42,49,68,35,64,29,50,43,36
"COG0107",67,104,83,79,85,108,126,66,95,67,54,84,70,69,60,69,47,75,69,69,51,61,64,73,65,52,89,75,108,85,111,62,47,70,36,44,60,79,76,66
"COG0108",98,56,56,85,37,100,73,76,123,38,39,83,93,86,82,88,39,84,68,83,76,113,61,161,105,112,137,115,115,87,155,134,81,138,87,130,70,108,107,114
"COG0109",1,0,1,0,0,0,0,1,0,1,3,0,8,4,2,7,2,5,3,1,0,0,0,6,2,1,0,0,0,0,0,0,2,0,1,1,29,3,1,0
"COG0110",496,374,275,369,315,398,345,485,209,236,264,332,387,502,363,462,364,506,546,464,382,409,369,171,354,552,451,353,205,327,117,386,588,413,469,585,291,311,238,334
"COG0111",206,546,147,172,208,197,167,173,96,228,187,172,274,158,209,162,171,246,183,210,166,219,217,166,257,139,194,224,119,189,139,231,165,173,203,165,245,180,158,149
"COG0112",106,270,162,167,128,118,140,135,172,148,142,123,146,113,103,97,105,122,108,121,82,140,95,158,171,109,132,132,137,110,192,124,106,122,100,101,76,111,157,147
"COG0113",8,106,22,5,26,29,8,24,4,31,34,17,21,38,16,20,23,18,17,14,15,14,97,11,31,10,28,21,18,29,102,35,12,30,23,20,42,31,12,14
"COG0114",3,14,13,6,16,22,10,24,8,48,29,6,5,6,4,14,77,23,23,5,13,14,9,3,9,10,8,16,13,12,10,32,13,4,10,16,36,21,8,9
"COG0115",151,213,135,161,157,138,173,174,140,168,120,165,144,142,182,129,160,159,149,161,110,183,127,142,156,168,174,147,204,148,94,161,144,153,124,123,157,142,173,170
"COG0116",98,60,136,80,117,112,124,85,66,90,94,118,118,81,76,104,107,79,71,70,66,94,98,132,73,55,79,115,136,131,87,99,60,91,47,78,80,106,148,99
"COG0117",67,161,109,90,80,100,109,103,128,62,50,76,110,102,117,65,63,71,115,96,59,86,59,143,111,89,92,101,116,77,159,92,61,86,79,76,56,73,78,130
"COG0118",46,62,86,73,80,63,77,56,84,74,55,76,78,59,58,63,49,54,67,40,33,64,45,77,55,60,81,61,72,52,88,60,51,75,35,65,55,55,43,62
"COG0119",280,256,321,228,284,285,320,265,289,208,245,287,235,275,275,329,150,211,256,284,178,276,169,379,223,214,308,289,312,211,369,266,257,289,226,233,207,213,220,298
"COG0120",16,36,12,3,13,11,5,7,2,23,41,4,9,37,4,22,95,10,39,15,46,7,11,15,19,25,5,16,4,11,2,16,39,14,28,33,45,34,3,11
"COG0121",0,0,1,0,2,0,0,1,1,1,7,1,0,2,1,3,5,1,3,0,0,0,3,3,3,0,1,1,1,7,1,1,1,0,2,3,10,5,1,0
"COG0122",16,22,25,32,30,39,45,20,6,60,80,32,16,17,29,40,11,43,12,34,66,59,90,21,25,18,34,19,21,48,23,42,11,23,30,20,34,31,52,11
"COG0123",1,2,6,6,5,2,0,4,1,5,7,9,1,7,3,0,21,13,2,1,2,4,0,2,4,5,10,1,3,7,1,13,3,1,4,2,0,1,4,3
"COG0124",127,172,145,136,157,143,121,150,132,210,204,169,146,129,132,112,187,147,155,142,220,191,98,151,143,131,143,165,153,171,173,164,121,135,110,146,107,113,190,158
"COG0125",38,79,28,10,41,23,14,12,10,56,71,33,34,25,29,20,77,41,16,36,57,47,35,17,21,14,37,35,34,52,19,39,6,23,20,7,59,21,37,17
"COG0126",85,131,120,106,146,113,149,118,120,159,205,138,129,104,115,115,121,132,96,126,167,161,130,138,113,95,148,132,125,143,156,153,99,118,115,86,105,128,165,154
"COG0127",89,90,113,96,69,94,101,67,88,80,93,113,90,75,75,73,104,60,72,68,70,79,58,87,74,66,90,73,99,96,85,80,75,76,59,67,81,73,100,79
"COG0128",86,123,116,104,133,108,96,113,123,131,99,111,98,107,103,137,83,136,93,113,94,128,123,149,123,115,128,132,129,142,135,133,77,145,101,87,101,100,119,101
"COG0129",180,264,185,181,285,191,187,270,218,115,151,186,170,152,217,274,178,209,230,173,130,192,183,240,203,174,175,196,185,221,194,215,168,180,182,196,164,174,120,229
"COG0130",72,117,117,72,84,83,85,88,91,133,118,96,80,62,100,88,104,78,50,68,134,84,83,112,60,69,78,92,98,111,110,81,45,75,63,44,83,59,114,97
"COG0131",62,66,79,81,74,82,67,79,70,49,50,62,69,70,81,86,52,68,62,75,59,70,53,83,96,58,69,76,67,67,72,65,97,80,57,59,58,69,45,77
"COG0132",38,27,25,36,40,43,28,62,4,24,24,23,37,61,65,44,52,45,64,49,30,31,47,35,53,55,29,39,7,19,8,35,52,44,43,43,53,47,13,28
"COG0133",68,197,99,84,63,95,101,99,117,50,100,88,104,71,72,80,113,70,104,77,59,96,116,99,110,100,108,85,92,91,130,107,54,78,67,83,88,107,69,100
"COG0134",74,166,67,67,33,71,68,80,74,52,46,38,74,49,67,48,77,61,65,49,44,67,102,91,70,72,74,73,75,87,69,68,64,72,43,59,70,101,36,53
"COG0135",39,120,53,37,18,36,49,36,45,46,27,41,42,31,21,27,74,31,30,28,35,44,45,67,28,33,57,44,60,59,62,39,31,41,38,37,46,43,23,40
"COG0136",90,151,116,98,103,116,96,84,163,134,128,102,109,94,126,102,145,114,85,117,125,109,121,148,131,75,91,97,99,116,133,95,80,120,77,80,130,100,134,112
"COG0137",102,200,141,142,202,139,135,131,173,98,130,128,136,119,166,140,114,118,92,131,100,117,108,165,163,119,139,167,144,156,173,117,114,148,107,123,119,110,95,149
"COG0138",200,193,144,166,173,202,168,187,286,168,125,178,209,189,212,180,135,188,226,197,136,194,124,245,262,204,201,197,206,146,265,193,183,176,147,190,136,183,194,255
"COG0139",46,86,84,94,92,72,94,103,70,73,47,70,73,60,77,91,58,66,71,65,60,73,48,72,70,84,83,77,70,73,57,69,52,85,43,77,45,65,48,71
"COG0140",40,71,71,84,77,61,56,84,48,56,41,72,68,57,79,65,44,48,80,51,46,58,32,48,68,82,53,83,66,85,67,54,75,60,51,66,37,57,71,40
"COG0141",102,154,110,112,142,100,126,109,136,86,79,101,104,80,110,96,81,90,96,97,74,103,93,126,122,102,103,111,131,136,152,115,89,122,71,101,85,87,74,111
"COG0142",120,179,160,128,141,140,151,158,237,153,126,190,251,169,165,142,196,134,190,160,156,164,87,230,189,173,162,157,215,138,242,174,165,144,100,179,134,154,183,185
"COG0143",196,303,202,187,217,234,160,172,319,259,272,203,248,194,185,192,164,183,166,191,216,247,242,231,216,132,224,261,249,217,233,219,140,211,131,132,152,184,256,219
"COG0144",142,146,221,200,221,208,160,148,143,186,196,153,163,117,152,169,185,159,127,166,185,223,220,171,122,176,195,197,217,288,142,162,119,180,139,162,145,154,180,143
"COG0145",15,10,4,14,23,9,1,13,0,11,13,8,10,7,8,3,34,27,7,3,10,12,2,10,7,4,15,13,7,17,17,21,15,5,36,20,6,50,10,9
"COG0146",3,5,4,0,1,2,1,0,2,3,1,3,2,0,0,0,0,2,0,0,4,1,0,1,2,2,0,6,3,5,0,4,1,3,1,1,0,1,0,4
"COG0147",127,188,153,161,129,161,168,233,154,108,102,117,140,134,182,167,120,148,190,179,111,145,147,159,176,231,153,158,200,152,157,139,188,147,138,191,149,161,151,199
"COG0148",179,136,231,151,161,170,124,159,113,200,152,157,150,198,127,126,204,154,214,150,211,172,197,118,188,119,159,166,151,183,149,144,75,174,103,96,185,177,209,151
"COG0149",103,130,96,102,88,83,91,69,27,120,103,83,63,92,68,80,128,117,90,100,135,118,116,64,97,60,101,78,57,89,49,100,66,100,99,79,102,68,72,79
"COG0150",83,124,133,116,103,120,118,125,114,102,111,118,117,106,123,118,102,106,91,95,88,108,86,156,98,109,131,147,128,118,135,98,96,116,90,83,90,90,133,89
"COG0151",117,134,149,128,123,111,132,117,160,127,101,130,108,95,122,130,119,106,70,92,78,96,117,184,101,111,128,167,133,135,144,95,63,104,77,64,113,113,132,105
"COG0152",91,81,98,107,126,97,92,142,103,108,89,111,92,116,98,88,76,114,99,107,72,137,58,130,90,96,103,124,107,100,108,95,89,103,80,74,97,88,114,112
"COG0153",129,152,140,140,179,144,137,127,125,128,124,141,124,117,127,156,107,114,96,116,100,152,148,171,115,119,147,152,146,128,155,107,122,143,78,126,85,123,259,119
"COG0154",33,185,115,64,40,75,78,45,15,130,144,78,43,43,22,40,122,64,19,61,200,97,135,29,33,26,91,72,69,134,41,52,15,82,38,32,65,32,79,47
"COG0155",13,25,6,3,15,4,6,16,0,5,9,0,21,12,13,14,67,13,17,5,5,3,10,12,4,6,10,9,19,15,202,8,12,5,24,3,63,24,1,11
"COG0156",151,50,150,263,184,211,102,249,158,125,141,119,192,196,246,207,86,203,270,214,223,219,64,199,211,626,190,251,73,82,124,290,240,288,191,682,193,258,170,157
"COG0157",70,109,76,86,61,69,81,112,96,51,53,62,97,108,112,65,58,100,77,84,60,75,99,119,90,77,75,101,67,75,91,80,58,91,65,82,63,101,97,70
"COG0158",3,2,4,0,2,1,3,2,1,12,8,10,5,8,6,6,3,11,4,5,1,0,2,5,4,6,4,5,1,3,0,6,1,1,0,1,22,4,5,2
"COG0159",74,130,72,64,47,69,94,71,88,57,58,47,63,55,91,61,58,41,64,65,55,59,78,93,58,73,76,71,92,66,78,76,64,76,59,67,46,79,45,81
