"","DLM013","DLM015","DLM014","NLM026","DOM016","NLM023","NOM028","NOM014","DLM001","DOF009","DLF013","NOF006","NOM013","NOM016","NOM022","DOF006","NLM009","DOF014","NLM017","NOM026","NLM008","DLF004","DLM023","NLM029","DLM017","DOM013","NLF015","DOM010","NOF012","DLF008","NOM007","NOM029","DLM019","DLM027","DLM018","DLM003","DLF003","NOM019","DLF010","NLF001"
"COG0051",50,61,36,69,58,69,40,63,48,46,55,45,80,51,28,49,53,60,57,71,49,32,57,68,45,59,52,59,66,34,65,53,60,48,67,53,63,61,77,56
"COG0052",77,97,85,113,101,88,72,56,94,110,95,51,113,63,91,62,135,86,73,86,86,89,66,84,104,124,72,84,138,75,119,71,83,84,105,75,117,89,107,54
"COG0053",131,108,105,126,115,95,119,108,115,132,144,92,140,103,160,112,121,98,79,159,120,106,119,151,114,93,89,89,128,103,133,97,175,97,179,133,130,149,128,129
"COG0054",32,47,64,31,53,48,44,68,50,64,69,42,53,48,78,31,82,62,44,57,92,62,44,64,78,44,47,46,43,47,56,60,22,67,64,54,82,68,47,62
"COG0055",129,149,186,200,189,125,190,154,181,162,191,103,180,161,142,111,166,169,167,187,194,156,208,254,185,143,156,183,84,83,196,141,180,215,214,119,198,216,150,142
"COG0056",147,201,221,288,225,169,168,172,228,169,177,145,206,189,166,156,209,175,199,192,231,203,296,272,213,155,204,186,120,111,193,168,193,254,253,126,219,246,161,202
"COG0057",157,98,119,145,138,118,102,109,148,142,153,110,159,90,105,82,167,123,86,114,128,125,106,138,163,140,113,138,194,82,154,87,156,171,141,137,161,142,193,107
"COG0058",276,265,343,479,300,268,276,311,314,339,373,229,360,301,319,186,323,319,320,374,380,306,388,427,364,363,223,330,294,173,405,308,342,298,392,300,350,388,374,333
"COG0059",136,118,124,134,95,103,116,110,126,129,141,113,106,106,121,89,136,133,126,105,101,98,102,101,126,106,108,98,67,89,100,120,83,126,141,89,113,96,80,109
"COG0060",337,282,355,457,281,252,266,276,335,304,339,229,280,302,323,226,309,300,252,294,261,297,276,373,323,352,262,353,469,228,369,250,392,373,332,306,407,338,389,232
"COG0061",110,87,91,119,82,93,95,96,120,87,100,92,86,99,115,86,103,92,78,91,77,87,103,84,99,108,106,103,72,94,119,90,121,117,113,80,101,111,93,84
"COG0062",149,104,153,114,109,74,99,131,133,77,91,85,108,106,145,79,155,100,95,86,117,129,58,109,134,96,56,107,59,79,143,109,82,129,159,90,133,142,83,66
"COG0063",163,113,101,108,129,66,114,127,132,131,105,115,113,132,131,83,184,133,100,76,142,139,106,134,163,130,98,119,71,77,154,151,137,150,185,112,187,163,112,88
"COG0064",111,56,36,92,49,28,50,38,45,33,62,20,86,49,26,21,24,95,50,64,79,48,53,102,66,107,37,59,177,30,84,44,77,137,98,31,102,86,112,69
"COG0065",163,143,145,108,126,160,207,170,179,120,165,105,131,118,90,92,163,126,109,154,152,170,155,140,164,103,173,189,87,88,83,146,105,184,162,141,123,151,106,129
"COG0066",73,52,71,49,79,48,73,100,66,68,84,43,62,73,51,69,46,73,63,82,68,67,65,68,50,63,66,52,49,47,47,48,59,53,66,59,68,55,57,68
"COG0067",242,308,249,324,258,180,195,228,342,263,234,234,207,310,200,194,244,209,235,136,362,369,304,285,283,221,286,250,148,154,186,266,186,249,379,163,248,231,187,266
"COG0068",52,17,16,14,42,26,23,7,31,17,57,10,43,11,11,9,9,18,6,55,4,7,16,14,41,40,20,18,11,7,9,20,21,68,33,24,11,24,27,45
"COG0069",270,325,251,334,274,188,230,262,332,254,233,242,238,317,192,243,246,227,245,151,290,398,288,297,310,197,256,252,151,194,209,279,191,278,439,180,271,261,233,279
"COG0070",255,330,249,283,213,180,206,177,319,260,191,219,185,292,195,154,243,192,202,179,255,369,279,279,257,203,281,214,131,151,187,258,177,285,396,142,260,198,185,256
"COG0071",87,62,66,96,64,80,81,84,73,107,87,62,134,78,108,74,104,87,64,166,128,77,77,87,95,118,69,51,92,59,124,112,96,113,111,65,128,121,138,98
"COG0072",276,191,222,266,198,212,162,163,271,197,238,175,234,237,185,149,264,221,152,163,192,227,182,277,259,282,174,205,335,152,248,213,300,257,281,186,292,246,293,195
"COG0073",349,229,271,321,281,233,197,190,348,283,291,214,281,318,256,199,346,275,274,219,347,418,409,481,486,490,351,496,469,270,480,377,570,517,555,369,528,523,444,354
"COG0074",24,32,12,21,32,20,35,12,29,19,25,28,11,8,8,28,1,10,28,26,9,11,21,12,12,16,29,10,19,48,4,43,23,10,17,8,16,23,21,17
"COG0075",58,93,68,39,131,76,55,115,50,55,65,85,39,74,53,109,154,59,41,94,69,124,37,54,62,52,55,87,40,79,34,75,30,48,44,91,27,75,35,82
"COG0076",36,62,57,23,63,56,46,54,54,37,37,65,41,50,21,73,2,27,44,20,24,46,41,33,44,37,103,65,38,54,17,59,30,25,13,63,7,41,26,73
"COG0077",92,64,56,51,51,62,47,57,62,52,86,53,68,55,43,40,55,61,56,48,91,88,108,95,108,99,99,75,63,85,58,104,130,113,115,71,89,108,112,90
"COG0078",162,131,132,130,122,106,151,170,138,153,160,108,142,167,108,93,116,140,103,166,147,103,168,110,135,138,131,140,106,76,98,122,201,233,162,115,128,164,199,138
"COG0079",223,241,236,233,220,183,204,290,148,264,192,210,252,305,245,189,176,302,226,258,300,203,348,260,183,217,162,260,137,175,266,251,173,190,289,246,219,188,213,231
"COG0080",70,61,52,92,68,52,60,50,45,73,53,51,80,50,60,61,136,77,55,74,65,56,62,66,50,85,38,75,80,54,91,55,77,72,69,71,88,68,84,70
"COG0081",115,88,84,118,97,82,96,82,87,98,106,83,115,88,86,74,142,101,101,93,115,88,93,105,122,107,86,101,140,63,118,103,99,135,112,91,136,115,96,107
"COG0082",110,122,112,111,92,98,104,97,118,103,116,69,92,103,90,106,86,85,103,84,111,79,125,119,113,95,79,101,70,84,107,94,132,96,125,82,112,144,88,83
"COG0083",47,7,13,38,14,19,18,5,18,17,24,13,19,9,4,5,13,24,8,33,7,9,44,11,16,21,14,12,14,21,17,14,53,63,31,9,14,25,27,12
"COG0084",147,147,133,142,167,139,155,144,150,139,135,150,144,149,99,130,115,154,120,146,128,113,124,121,117,161,148,116,149,141,138,188,136,138,142,151,145,155,144,137
"COG0085",480,354,467,556,443,388,364,363,474,404,422,328,491,395,484,463,491,376,407,363,409,454,429,452,437,563,415,507,504,305,412,358,521,443,491,364,588,534,520,461
"COG0086",501,375,495,569,387,440,340,340,567,459,437,317,426,414,474,294,561,389,370,374,325,456,396,447,486,480,397,480,523,272,483,392,534,454,476,374,567,521,528,343
"COG0087",115,57,98,104,74,78,78,92,73,103,90,77,130,82,72,72,102,86,84,105,95,68,76,107,90,105,62,94,116,54,114,71,108,111,102,71,120,99,97,100
"COG0088",97,97,74,108,99,70,89,96,88,106,97,71,111,92,98,72,119,119,86,101,89,84,76,96,88,101,68,76,92,62,118,87,122,93,110,82,110,106,121,82
"COG0089",55,43,39,46,49,43,38,38,31,60,42,41,82,38,69,32,65,40,35,75,76,58,51,68,52,54,26,38,58,27,74,47,72,59,57,48,83,59,67,54
"COG0090",115,66,90,136,104,79,84,80,97,90,119,55,115,87,79,82,143,76,92,96,95,117,82,125,110,125,77,113,115,71,142,87,114,133,127,86,134,120,146,81
"COG0091",65,63,52,76,61,52,44,56,45,67,78,38,60,56,39,48,102,66,47,77,72,63,51,63,69,74,43,52,72,42,82,47,80,59,79,61,95,72,84,68
"COG0092",96,56,74,112,87,53,57,71,84,100,75,62,83,65,75,53,114,79,59,97,98,72,98,123,100,89,59,75,77,46,127,69,114,132,105,85,122,109,113,78
"COG0093",73,35,44,82,49,52,37,45,36,50,67,33,52,43,36,30,55,44,33,67,47,49,34,69,62,87,47,54,61,27,70,43,67,68,60,33,91,83,80,50
"COG0094",72,85,60,112,85,78,61,73,63,92,72,77,102,69,88,49,88,112,91,108,83,69,57,93,82,95,61,65,104,56,93,89,81,100,109,66,120,79,92,100
"COG0095",44,41,33,13,34,56,45,17,37,37,36,42,27,26,13,31,30,19,23,25,6,11,25,24,22,28,44,9,18,42,40,43,35,50,38,36,30,28,42,50
"COG0096",74,30,39,70,46,55,31,49,51,62,60,32,76,40,46,31,97,65,38,61,83,55,43,75,66,53,34,54,64,45,85,65,66,83,84,68,79,65,102,49
"COG0097",95,41,59,99,77,68,76,55,72,79,83,44,100,66,88,50,127,77,74,102,79,88,74,98,83,97,61,83,117,53,94,82,111,95,97,72,115,100,97,60
"COG0098",92,70,75,76,81,73,63,73,70,101,93,57,90,71,85,67,118,89,45,99,71,81,80,86,95,87,68,63,99,60,79,81,93,101,82,69,113,91,93,73
"COG0099",56,47,36,56,52,54,40,61,41,49,49,45,65,50,62,37,48,65,43,68,61,57,45,64,63,71,47,50,82,37,77,54,61,53,57,61,85,56,84,53
"COG0100",81,35,52,76,49,47,39,43,59,64,67,35,59,40,58,37,79,55,23,59,39,55,47,62,72,67,24,43,66,37,93,51,75,61,61,49,83,59,69,30
"COG0101",112,102,113,106,104,106,90,126,97,116,109,84,107,91,103,95,120,107,121,169,120,89,112,157,111,105,68,109,141,91,114,101,143,157,145,100,147,128,152,98
"COG0102",65,50,72,64,44,72,60,54,59,71,62,58,79,55,89,27,53,64,65,71,83,49,55,66,50,84,33,68,85,46,91,58,66,81,65,62,94,85,92,60
"COG0103",77,53,50,49,41,49,55,52,48,61,52,58,85,64,55,46,86,60,53,71,74,56,58,61,62,67,50,43,62,41,81,58,68,61,38,59,99,59,76,60
"COG0104",192,129,162,181,122,131,149,102,153,159,179,105,137,153,154,118,191,133,133,155,223,149,188,186,166,198,153,171,86,94,178,159,155,192,248,121,230,204,157,156
"COG0105",23,20,30,13,36,26,22,22,15,32,18,24,29,25,10,31,16,16,26,35,22,13,15,24,15,18,14,20,72,29,43,29,12,24,24,41,27,16,17,19
"COG0106",87,66,86,67,95,66,81,71,72,70,70,59,92,71,54,59,80,68,83,71,55,70,86,98,105,69,61,78,64,53,57,78,51,64,84,64,88,100,64,51
"COG0107",108,75,49,96,65,55,63,56,76,70,85,73,68,96,68,57,104,92,67,83,117,80,93,89,86,74,52,67,56,37,63,93,62,81,69,68,76,99,81,76
"COG0108",76,78,153,82,164,113,96,132,142,110,109,117,132,119,109,134,168,116,122,100,92,131,92,135,159,88,140,149,82,104,106,138,41,128,134,132,119,122,82,139
"COG0109",6,2,0,1,3,2,10,0,3,4,1,1,0,0,0,3,0,0,1,9,1,0,2,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,5,0
"COG0110",241,442,498,276,393,484,317,469,324,443,372,471,468,344,217,643,401,367,503,287,406,347,316,287,320,335,378,386,375,483,255,475,212,271,278,416,227,332,230,498
"COG0111",241,125,143,158,104,118,136,111,171,168,138,120,147,116,106,122,74,141,121,128,199,140,216,190,187,215,194,194,134,209,157,243,312,236,286,218,202,259,270,204
"COG0112",150,153,139,116,159,114,116,131,152,153,137,95,133,115,103,83,183,142,99,118,150,151,138,139,159,122,102,128,87,90,132,111,151,152,169,131,178,152,154,153
"COG0113",32,31,12,10,17,29,26,24,25,15,29,8,27,17,18,18,17,36,9,73,10,17,17,36,31,21,8,43,27,29,26,15,26,20,22,22,14,15,26,33
"COG0114",35,10,3,19,25,11,19,27,16,10,9,13,9,8,3,9,9,32,5,16,5,9,12,8,3,8,11,11,16,14,9,15,76,92,31,42,8,37,48,4
"COG0115",186,133,174,163,153,156,133,200,179,182,181,131,162,137,163,134,165,172,144,144,153,170,155,188,199,211,126,143,101,124,194,152,162,147,159,158,159,181,144,180
"COG0116",117,100,114,125,113,83,109,93,92,97,90,74,78,106,123,85,145,88,83,134,157,94,83,126,91,80,61,101,47,52,153,131,107,114,141,59,114,127,107,84
"COG0117",68,90,113,55,95,94,83,129,130,119,91,99,110,87,140,79,166,76,77,81,107,107,76,117,129,94,103,118,74,80,60,106,44,101,112,104,124,112,76,81
"COG0118",60,66,54,39,69,55,69,62,66,75,67,64,75,64,56,40,91,86,41,63,70,70,85,66,66,64,50,60,56,56,60,60,44,76,80,61,67,79,61,56
"COG0119",308,272,280,315,301,240,204,242,295,277,304,263,317,275,208,205,299,303,287,263,313,322,265,413,341,199,220,282,166,197,219,316,240,257,324,207,302,297,254,268
"COG0120",11,12,10,14,20,39,30,10,15,20,14,34,5,6,2,32,0,14,22,30,7,7,11,9,4,33,14,15,42,31,5,24,12,60,15,25,6,8,23,9
"COG0121",4,1,1,3,3,4,4,1,1,1,1,0,1,0,1,0,0,0,2,27,1,0,1,0,0,0,0,0,0,1,0,9,1,0,1,1,0,1,3,0
"COG0122",63,24,16,56,23,25,26,29,34,12,34,16,38,21,3,28,16,32,15,46,39,17,38,27,21,71,29,21,48,36,34,18,69,26,23,19,52,54,69,21
"COG0123",9,4,7,3,6,7,1,4,10,7,2,2,9,5,3,2,2,0,2,7,0,5,4,5,5,7,6,9,5,5,1,5,1,2,1,4,0,4,5,3
"COG0124",165,163,151,141,163,141,134,131,173,132,169,142,140,151,140,141,199,149,133,130,105,163,127,163,167,211,163,144,224,114,166,146,156,184,159,163,193,156,199,144
"COG0125",59,14,26,61,18,23,20,15,31,29,37,11,45,12,15,10,17,42,23,39,13,29,43,69,52,52,40,34,51,21,42,22,73,49,41,24,46,68,67,16
"COG0126",142,118,161,159,104,95,100,111,168,123,114,98,127,106,125,95,174,109,91,126,107,157,138,143,141,144,98,146,146,84,143,120,165,177,144,117,161,167,179,124
"COG0127",71,71,84,95,78,69,107,71,64,73,113,63,81,90,100,74,99,71,97,91,101,81,78,81,92,81,51,66,69,42,107,78,95,107,95,88,108,80,79,58
"COG0128",140,89,119,135,139,110,86,96,135,130,147,87,145,145,139,131,121,103,87,138,117,121,121,121,133,118,90,153,86,85,101,83,148,127,153,104,129,147,118,110
"COG0129",312,183,205,199,262,160,193,237,214,157,234,168,162,205,227,184,182,181,163,201,153,196,260,138,204,175,194,263,119,211,130,191,146,174,233,165,194,198,115,233
"COG0130",91,48,91,121,75,53,90,68,118,91,91,66,80,86,98,68,85,87,81,75,85,69,96,111,97,123,65,95,147,57,120,75,97,127,127,82,119,113,129,53
"COG0131",105,73,77,74,88,60,67,97,129,77,72,81,63,95,67,73,70,106,70,59,69,69,78,78,95,58,101,93,61,60,44,88,59,65,82,64,61,73,58,74
"COG0132",20,31,32,13,32,31,30,38,35,20,24,30,25,37,22,21,4,20,21,18,21,22,30,27,34,25,51,43,21,36,14,52,18,19,34,48,17,27,27,31
"COG0133",78,114,89,88,97,64,95,117,101,102,104,67,96,87,48,79,111,86,74,69,98,109,84,89,96,73,103,95,64,66,62,91,79,113,125,76,103,94,70,95
"COG0134",56,72,59,55,63,58,76,84,68,65,70,69,78,66,36,79,59,78,58,85,79,56,50,68,58,61,69,65,55,54,42,60,36,65,81,37,69,85,56,76
"COG0135",35,37,25,43,28,18,39,39,39,40,40,33,46,36,37,24,63,44,22,45,56,47,29,52,52,42,30,21,27,21,24,57,31,68,70,24,49,45,42,46
"COG0136",146,87,111,124,102,97,96,116,113,113,109,90,91,105,114,72,143,113,98,115,101,115,111,131,137,108,95,86,125,61,138,107,140,141,138,97,139,123,136,67
"COG0137",169,132,157,122,165,122,120,125,134,129,129,103,135,143,122,126,162,152,113,125,112,155,193,142,181,129,137,147,94,115,105,137,142,154,156,115,116,147,113,137
"COG0138",191,216,208,172,207,206,203,170,202,205,184,186,183,235,178,231,265,175,182,161,182,210,160,163,215,184,227,187,131,178,199,234,150,248,176,151,197,186,166,223
"COG0139",69,85,73,61,79,55,60,106,60,76,69,57,78,66,73,65,56,86,57,67,111,54,77,75,68,66,54,66,71,53,74,72,34,82,75,67,87,56,63,86
"COG0140",56,57,68,64,77,74,51,84,58,73,75,53,63,72,60,61,58,84,50,54,61,49,75,50,53,65,57,67,49,58,63,55,28,67,62,63,86,55,56,73
"COG0141",123,89,122,91,113,96,95,115,133,96,112,112,108,112,108,89,135,110,92,92,130,109,141,106,126,102,104,109,73,74,77,128,96,114,105,83,104,123,94,111
"COG0142",148,143,198,142,188,150,132,149,193,186,144,164,186,194,260,153,297,139,127,143,174,230,153,116,213,142,183,169,150,117,219,215,141,247,184,161,215,161,134,178
"COG0143",282,207,211,288,233,186,156,189,237,220,223,126,224,228,256,171,204,238,204,222,165,232,201,281,261,258,167,248,288,121,226,221,285,241,283,171,259,233,211,188
"COG0144",186,163,163,188,175,159,181,166,160,127,193,116,167,155,157,137,132,151,139,177,156,126,191,232,183,196,131,149,155,157,197,166,216,189,186,107,186,184,167,144
"COG0145",9,10,7,19,30,8,48,11,18,6,11,4,20,12,16,16,7,3,10,8,2,9,13,20,6,7,15,21,11,50,4,7,9,3,5,11,11,13,11,9
"COG0146",6,8,4,3,6,0,0,0,0,1,2,0,2,4,1,0,1,2,4,2,0,6,2,4,2,0,1,0,3,2,2,0,3,2,1,0,3,2,5,0
"COG0147",118,210,150,109,180,150,184,221,165,138,157,163,162,169,128,186,130,154,152,133,193,235,140,98,150,137,170,141,109,137,165,158,86,155,173,177,127,148,79,188
"COG0148",131,192,154,191,157,196,205,170,169,153,187,193,143,180,105,124,163,156,169,171,148,165,159,202,164,171,235,220,197,100,208,176,136,186,191,158,200,132,175,186
"COG0149",99,73,81,119,73,99,79,68,103,89,102,85,96,89,64,76,38,98,81,100,98,64,91,110,86,88,76,111,119,88,81,95,139,80,115,76,89,94,120,74
"COG0150",148,130,145,135,121,67,95,115,133,121,121,86,117,118,106,103,116,116,86,101,115,109,110,108,137,121,92,149,77,69,133,105,101,169,138,83,119,165,111,101
"COG0151",131,122,151,145,125,95,106,115,151,132,136,99,121,111,147,115,143,121,115,115,114,93,126,112,158,122,125,93,72,89,128,108,108,165,128,106,139,147,139,99
"COG0152",126,92,130,104,110,100,82,137,114,139,111,86,110,103,88,88,112,113,69,93,70,109,103,90,113,103,81,123,71,88,129,93,86,125,124,98,108,92,102,83
"COG0153",120,124,120,120,136,99,140,125,108,111,155,131,131,155,148,99,167,167,148,113,120,133,178,121,141,102,116,127,89,76,231,114,140,158,136,112,157,153,118,133
"COG0154",114,37,41,105,90,48,52,34,46,51,76,18,82,50,35,22,30,100,52,83,62,40,50,134,55,116,46,73,188,41,91,41,107,152,111,41,115,112,124,60
"COG0155",17,11,5,4,21,11,19,24,14,10,8,9,14,4,13,25,4,3,8,53,8,6,17,2,16,8,7,17,9,19,9,15,1,20,31,10,4,8,5,8
"COG0156",135,232,261,143,339,215,258,263,246,249,171,254,188,272,214,244,168,191,164,102,115,191,185,110,199,251,233,309,189,214,198,371,147,112,153,229,113,159,115,199
"COG0157",66,57,52,73,55,60,71,68,74,63,59,63,69,67,55,69,66,74,49,55,86,98,55,85,80,80,101,108,67,76,111,89,53,83,94,81,101,83,64,66
"COG0158",5,3,5,0,13,10,7,2,5,6,0,5,4,2,3,3,3,1,3,26,2,1,4,4,1,5,1,4,3,6,2,8,2,1,2,20,1,6,8,3
"COG0159",71,80,61,60,58,45,94,71,77,62,90,61,56,70,43,62,89,75,74,63,80,77,46,69,87,54,87,64,52,49,49,69,71,89,81,55,82,56,60,70
